"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0295",4,12,3,6,3,10,4,6,6,4,7,12,7,12,12,9,4,12,7,2
"COG0296",45,26,88,29,23,33,11,15,22,33,20,27,17,32,38,15,22,17,32,37
"COG0297",52,21,66,11,19,21,4,8,24,22,21,28,16,22,38,34,5,10,26,24
"COG0298",0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,3,1,0,0
"COG0299",43,42,52,22,45,85,52,24,127,47,49,72,30,30,37,37,25,28,55,36
"COG0300",27,31,23,10,25,15,23,14,5,32,17,23,31,24,27,11,21,41,23,15
"COG0301",1,23,0,19,0,4,29,3,6,0,38,4,0,9,4,30,0,52,1,25
"COG0302",54,53,56,30,58,67,46,6,36,60,42,58,33,32,49,35,17,33,42,37
"COG0303",55,72,34,23,53,62,93,61,32,60,89,58,33,56,79,83,28,43,47,81
"COG0304",128,116,127,103,118,115,107,115,78,133,107,122,157,130,122,95,74,100,130,109
"COG0305",49,44,59,188,60,86,45,45,437,55,87,189,154,138,140,104,939,72,137,102
"COG0306",35,43,20,15,28,51,43,46,29,21,56,30,19,39,36,28,21,24,25,55
"COG0307",39,31,44,26,48,46,43,15,17,32,35,53,46,42,34,22,21,32,41,34
"COG0308",101,178,158,154,136,130,159,106,154,95,189,130,200,201,187,187,121,249,120,193
"COG0309",0,6,1,9,1,1,7,8,12,0,6,1,0,0,1,16,5,5,0,3
"COG0310",3,5,0,0,2,8,3,1,1,1,0,6,13,0,3,1,0,0,3,0
"COG0311",2,23,6,1,1,11,23,0,1,1,14,15,6,0,11,15,2,11,5,11
"COG0312",135,96,155,61,154,108,71,89,63,128,101,116,151,113,115,86,53,115,123,122
"COG0313",65,46,48,30,67,49,51,27,26,59,30,55,68,63,63,36,18,33,63,36
"COG0314",15,20,10,4,16,19,28,11,11,15,6,2,5,3,6,3,2,3,7,9
"COG0315",15,28,7,10,9,20,28,15,6,14,32,25,22,15,9,33,8,9,23,33
"COG0316",61,50,58,59,60,75,75,29,50,72,55,46,53,40,52,34,45,45,78,62
"COG0317",163,117,159,116,174,127,145,133,95,164,111,138,171,145,152,134,100,123,144,109
"COG0318",306,383,197,334,300,306,275,581,200,339,377,335,303,274,359,339,395,293,355,437
"COG0319",15,22,11,20,34,25,19,20,6,23,14,34,25,33,22,20,17,16,23,23
"COG0320",112,59,96,33,63,82,71,26,30,82,53,71,61,51,63,48,24,42,65,40
"COG0321",42,34,39,13,43,42,32,17,15,39,33,48,54,43,40,29,22,27,45,30
"COG0322",162,135,155,48,134,156,124,67,35,141,97,174,173,113,154,125,50,69,144,112
"COG0323",26,39,26,50,35,39,23,80,37,41,44,28,32,51,50,47,46,48,33,53
"COG0324",60,59,80,26,72,65,50,33,22,57,42,73,90,64,79,35,25,35,63,44
"COG0325",54,40,48,21,46,42,51,19,25,35,20,40,60,32,45,37,18,25,54,36
"COG0326",82,57,104,52,71,42,22,35,40,84,34,50,51,60,85,28,15,45,52,46
"COG0327",4,8,4,13,11,9,7,13,12,9,4,6,21,22,18,2,8,11,18,8
"COG0328",39,43,39,20,32,35,36,15,18,22,25,22,43,29,26,26,8,16,36,26
"COG0329",117,94,78,45,126,104,122,43,44,127,111,102,105,104,98,91,35,61,109,125
"COG0330",138,135,97,100,137,98,135,100,87,114,46,49,42,45,38,41,26,27,35,30
"COG0331",78,48,60,28,67,51,58,40,19,61,46,64,60,61,52,45,33,32,54,56
"COG0332",65,61,75,62,55,56,41,54,45,56,38,67,66,69,62,90,35,52,69,62
"COG0333",8,6,10,2,3,6,8,1,3,12,5,9,5,4,7,1,6,5,12,2
"COG0334",57,75,106,80,40,69,78,68,53,49,73,68,65,68,82,96,46,71,59,67
"COG0335",41,24,39,17,44,36,47,6,13,38,17,36,44,31,29,19,19,20,23,19
"COG0336",74,45,72,34,64,43,30,23,18,58,26,67,63,56,50,44,15,30,65,31
"COG0337",99,76,89,31,84,71,76,34,24,95,48,81,92,56,75,54,30,54,85,70
"COG0338",16,22,7,73,12,122,33,9,190,32,14,50,19,20,8,15,61,25,27,10
"COG0339",25,9,30,29,12,17,10,24,28,20,37,44,42,72,47,53,57,106,48,50
"COG0340",54,52,48,27,53,44,53,21,22,45,46,42,50,35,43,47,15,58,56,41
"COG0341",73,53,72,41,89,57,49,34,38,83,45,85,77,79,65,64,32,49,97,53
"COG0342",122,106,121,69,148,121,91,65,69,132,79,108,132,114,119,89,55,74,121,87
"COG0343",92,98,96,35,80,79,117,32,27,76,97,88,95,59,87,61,22,92,71,70
"COG0344",36,31,36,7,25,31,52,14,15,32,30,31,38,19,23,34,8,23,42,31
"COG0345",52,38,52,33,59,45,39,26,17,57,32,43,46,39,34,33,30,39,59,41
"COG0346",42,60,28,79,51,44,68,82,44,69,85,60,36,61,58,55,81,64,68,84
"COG0347",30,24,29,17,18,18,31,30,12,27,18,15,11,18,19,34,16,17,27,11
"COG0348",1,8,3,17,1,2,0,29,23,0,12,4,3,27,12,50,36,42,6,10
"COG0349",58,44,47,40,41,36,33,49,22,49,42,41,44,36,35,20,57,25,46,35
"COG0350",15,24,14,14,15,17,33,26,10,17,24,23,23,16,22,29,20,23,24,16
"COG0351",40,25,62,34,38,34,52,29,33,27,39,34,32,32,29,21,22,36,28,32
"COG0352",33,31,48,24,38,25,35,41,24,30,24,34,24,27,30,19,23,16,19,29
"COG0353",35,29,42,17,47,25,32,23,10,48,36,43,39,47,44,33,11,19,43,27
"COG0354",51,40,48,34,50,44,41,32,25,41,35,42,48,40,33,28,21,27,41,38
"COG0355",28,25,26,11,30,31,34,16,12,36,21,34,23,18,32,29,12,21,32,21
"COG0356",85,55,78,35,70,61,55,29,24,66,38,90,75,68,77,62,24,32,63,44
"COG0357",33,26,53,18,57,25,34,19,19,39,24,45,38,40,34,14,18,24,36,28
"COG0358",148,136,165,132,143,160,135,78,193,138,109,131,150,121,116,151,191,128,136,114
"COG0359",39,31,33,17,32,34,29,20,13,30,30,36,39,21,26,32,16,15,53,25
"COG0360",33,18,28,19,22,21,37,19,9,23,23,27,30,19,25,27,13,10,14,17
"COG0361",34,25,27,12,15,15,19,6,7,18,30,20,19,13,13,19,5,28,21,16
"COG0362",47,9,73,11,21,30,4,19,20,30,10,18,34,27,28,12,13,8,35,16
"COG0363",36,50,36,14,23,28,14,14,16,17,15,21,29,45,22,23,17,16,25,30
"COG0364",52,8,54,41,20,43,3,34,29,27,1,12,9,32,29,15,45,8,28,6
"COG0365",275,275,194,119,305,250,298,229,82,305,297,314,346,262,272,282,132,227,278,273
"COG0366",87,48,100,132,68,66,10,74,174,78,30,59,48,97,79,40,64,87,56,43
"COG0367",92,91,82,80,88,117,145,32,101,89,97,96,143,77,105,112,33,95,114,69
"COG0368",25,8,45,8,19,7,17,13,7,7,11,4,3,3,15,6,15,19,7,16
"COG0369",47,29,84,58,40,50,12,24,45,25,17,18,24,25,64,9,15,14,26,25
"COG0370",3,23,1,7,8,4,9,2,1,6,29,3,3,27,10,60,8,23,7,20
"COG0371",27,16,39,0,11,9,32,0,1,11,34,10,3,7,9,9,0,34,16,19
"COG0372",84,105,96,59,82,89,120,67,53,107,104,110,119,85,82,81,40,121,110,97
"COG0373",50,65,79,19,36,23,69,36,20,40,75,26,37,45,60,38,15,81,44,62
"COG0374",1,3,3,13,3,0,1,20,17,0,3,2,0,0,5,12,11,8,0,0
"COG0375",0,0,0,2,1,0,0,1,3,1,1,0,0,0,1,4,3,0,1,0
"COG0376",91,45,55,82,133,72,76,90,51,83,40,90,129,105,88,8,61,95,93,66
"COG0377",39,51,40,8,32,52,39,8,2,23,47,37,31,10,35,35,9,22,33,36
"COG0378",27,11,8,21,9,7,14,10,12,15,14,8,1,3,9,12,8,24,10,8
"COG0379",52,44,54,53,44,49,49,34,13,44,40,53,30,51,51,35,28,38,47,37
"COG0380",6,8,2,33,6,6,2,16,5,18,9,4,2,4,15,7,38,6,5,5
"COG0381",38,38,36,30,35,45,46,24,25,29,35,45,64,45,37,63,41,36,38,28
"COG0382",114,67,93,33,71,84,60,41,25,92,52,71,60,73,80,53,41,42,89,39
"COG0383",2,12,8,1,2,11,4,0,1,3,12,7,8,5,13,28,8,4,5,30
"COG0384",17,12,5,20,18,4,9,8,8,11,13,16,13,27,17,8,17,6,11,19
"COG0385",31,37,17,42,36,36,35,87,29,35,25,34,42,28,29,16,30,18,35,26
"COG0386",44,31,37,15,34,35,26,9,10,53,18,31,41,27,34,11,13,23,48,23
"COG0387",3,4,5,3,0,4,2,1,1,3,2,3,2,2,6,1,0,3,5,3
"COG0388",33,49,42,36,34,31,43,55,33,32,117,106,112,101,93,158,158,146,127,138
"COG0389",124,89,128,85,110,94,93,85,72,99,79,89,135,113,108,72,66,96,96,78
"COG0390",1,9,1,2,0,6,0,2,0,0,7,3,5,1,6,17,0,4,3,14
"COG0391",38,23,63,0,10,12,39,1,5,23,28,13,15,4,12,19,0,31,12,33
"COG0392",25,14,36,11,11,6,21,37,3,11,21,7,9,2,12,31,3,23,8,12
"COG0393",7,7,9,4,4,8,8,2,3,6,9,8,15,4,16,9,5,2,10,13
"COG0394",24,17,34,39,18,20,24,44,15,34,28,22,15,25,31,30,26,26,32,25
"COG0395",96,88,44,4,121,82,63,55,11,126,93,94,82,97,80,66,52,40,117,95
"COG0396",46,43,46,21,34,45,65,23,17,51,54,59,57,51,33,39,21,62,54,32
"COG0397",78,35,97,38,91,51,52,55,33,88,33,57,67,67,76,11,19,29,74,55
"COG0398",53,28,50,51,36,21,23,55,65,33,26,39,42,34,25,18,56,44,32,15
"COG0399",161,169,168,172,190,224,321,101,253,160,227,197,198,125,124,245,152,212,186,164
"COG0400",36,32,43,14,49,32,25,8,21,48,30,42,33,37,32,26,7,30,45,29
"COG0401",0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,1,2,1,0
"COG0402",61,86,102,48,47,65,82,86,51,59,93,59,47,55,82,55,70,69,70,140
"COG0403",153,126,158,59,142,138,93,60,43,153,69,141,167,132,127,112,60,81,136,95
"COG0404",447,573,263,60,668,567,561,141,97,601,516,562,536,460,365,413,100,243,604,494
"COG0405",120,118,90,98,128,93,123,132,120,120,173,133,176,113,173,157,86,96,120,135
"COG0406",51,30,73,33,28,37,40,59,19,44,42,30,64,20,39,17,41,38,47,46
"COG0407",81,52,90,37,96,52,73,52,24,69,43,52,73,56,74,40,31,30,63,44
"COG0408",72,30,73,27,57,54,36,28,19,66,25,54,44,38,44,14,27,33,49,20
"COG0409",0,1,1,7,1,0,0,10,6,1,1,1,1,0,1,7,8,2,0,0
"COG0410",80,99,25,27,82,71,48,144,37,99,91,84,93,65,65,98,41,55,82,98
"COG0411",66,94,25,21,75,72,71,138,21,67,91,87,111,49,59,77,46,36,73,71
"COG0412",7,16,5,6,9,10,17,14,6,20,73,35,36,37,35,57,48,51,36,81
"COG0413",71,47,66,16,71,90,66,40,36,77,10,22,22,30,21,10,6,13,27,18
"COG0414",60,28,74,22,57,48,39,25,33,74,21,44,53,39,46,17,12,22,45,15
"COG0415",250,78,281,88,240,145,40,69,74,234,6,129,270,189,232,3,59,46,177,25
"COG0416",43,35,69,19,44,56,46,35,14,64,43,50,44,44,44,65,22,23,49,40
"COG0417",109,99,88,354,67,465,82,26,642,126,63,146,107,77,109,58,186,134,115,54
"COG0418",37,12,39,20,16,17,5,26,19,25,2,23,5,23,12,5,12,9,21,7
"COG0419",43,52,50,242,37,152,82,15,380,55,51,74,29,43,31,42,96,87,36,30
"COG0420",5,14,8,28,1,8,34,14,41,1,29,6,3,10,8,21,15,41,3,22
"COG0421",32,17,26,20,7,14,9,30,8,20,18,12,0,17,17,35,14,25,10,39
"COG0422",53,34,61,37,26,15,33,31,43,23,37,20,3,23,14,30,35,32,22,29
"COG0423",52,57,34,25,47,61,97,1,5,60,80,61,76,51,72,49,5,70,77,45
"COG0424",44,32,47,32,52,35,35,28,24,26,23,36,34,50,37,41,19,38,41,35
"COG0425",3,7,5,7,0,2,13,11,8,4,18,5,4,6,9,16,4,15,9,10
"COG0426",85,8,127,2,25,24,0,3,2,31,1,16,1,6,20,11,1,1,28,0
"COG0427",1,2,2,18,2,2,9,30,33,1,7,5,0,12,6,5,10,5,0,5
"COG0428",6,11,18,18,10,10,8,30,2,4,4,8,11,17,31,14,8,14,17,7
"COG0429",24,5,46,21,10,8,3,23,19,17,8,5,1,17,12,15,6,20,9,10
"COG0430",0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG0431",25,14,25,33,11,15,20,25,26,13,22,14,15,11,13,10,24,37,12,9
"COG0432",25,21,28,20,28,17,26,6,9,16,21,21,20,13,27,37,8,18,21,10
"COG0433",2,18,9,38,1,8,52,58,12,10,24,8,3,2,9,38,49,42,5,12
"COG0434",4,3,2,1,3,7,4,0,0,3,7,8,11,4,0,2,0,2,4,7
"COG0435",8,3,16,7,5,5,1,8,3,4,7,9,0,16,18,10,18,24,4,12
"COG0436",230,255,216,131,218,243,273,199,77,200,269,227,238,194,255,272,134,211,244,226
"COG0437",21,44,32,7,28,23,20,36,3,37,47,44,36,29,69,69,16,51,41,54
"COG0438",429,389,566,475,381,547,483,345,564,387,361,480,552,381,443,419,367,351,480,334
"COG0439",150,140,116,105,122,115,147,191,50,137,144,122,107,94,129,111,74,137,120,142
"COG0440",39,34,28,11,33,36,28,12,7,43,38,47,44,26,29,21,16,13,35,26
"COG0441",191,124,172,74,178,148,189,58,56,152,130,152,154,115,127,132,58,125,160,117
"COG0442",101,89,118,44,113,106,113,55,41,114,109,98,121,71,113,102,40,115,108,99
"COG0443",251,178,320,140,196,186,210,87,77,211,177,190,179,180,214,142,81,182,219,157
"COG0444",15,64,20,7,10,23,73,37,6,17,90,29,35,23,19,63,26,62,36,101
"COG0445",50,33,47,19,36,35,20,16,18,55,76,131,134,134,127,114,52,77,153,91
"COG0446",147,278,83,92,236,160,169,249,85,209,234,187,198,226,141,198,127,111,214,294
"COG0447",27,23,49,3,17,3,6,5,3,20,6,12,8,9,14,40,3,13,18,11
"COG0448",21,9,57,16,13,23,0,6,26,16,8,5,1,7,12,12,6,8,13,16
"COG0449",122,101,123,76,132,121,162,66,112,113,105,120,139,91,137,135,55,116,137,120
"COG0450",25,31,38,33,12,26,23,53,38,25,29,23,26,28,21,20,29,24,20,23
"COG0451",527,437,578,356,449,735,572,218,1099,423,439,568,514,305,416,546,358,336,504,366
"COG0452",67,77,96,41,92,72,90,35,30,85,64,90,79,77,77,40,34,65,91,89
"COG0454",86,70,130,106,80,76,60,131,116,73,65,64,70,123,73,59,75,111,78,74
"COG0455",6,7,7,27,7,4,5,6,16,9,15,7,2,6,14,17,6,52,3,22
"COG0456",18,27,35,27,17,28,29,27,19,22,39,17,22,24,16,13,38,48,25,32
"COG0457",291,439,414,300,363,380,525,191,316,364,559,404,336,408,458,637,244,503,428,604
"COG0458",250,225,252,108,237,207,277,117,89,237,204,245,271,162,210,197,70,197,235,185
"COG0459",221,153,221,133,132,246,191,80,300,155,203,161,191,123,185,122,278,169,151,167
"COG0460",84,78,73,32,84,79,84,48,62,92,73,88,87,80,64,75,40,77,78,79
"COG0461",54,45,57,25,60,99,49,27,140,53,52,73,46,36,43,41,9,37,57,54
"COG0462",85,79,75,46,87,69,85,40,37,76,88,77,79,70,81,76,41,66,74,80
"COG0463",395,355,465,336,333,388,418,200,453,335,372,385,339,228,346,527,275,388,299,285
"COG0464",47,88,63,59,21,70,164,29,30,22,135,30,22,7,80,63,43,155,41,68
"COG0465",244,123,322,82,197,228,133,78,67,171,92,168,180,99,217,120,64,86,201,121
"COG0466",107,147,67,85,145,117,135,121,78,158,126,148,152,152,113,140,54,149,141,126
"COG0467",44,6,77,2,13,15,2,18,2,23,1,9,0,1,19,5,0,2,14,1
"COG0468",123,122,114,261,110,256,133,59,298,127,99,145,122,78,98,81,144,91,102,104
"COG0469",88,66,110,40,65,60,40,47,42,77,53,70,71,62,71,42,36,49,61,64
"COG0470",96,94,94,155,65,268,118,43,250,97,90,127,87,69,117,54,90,124,103,76
"COG0471",126,105,121,76,77,87,63,102,68,79,86,81,92,94,99,169,74,70,104,89
"COG0472",115,104,109,56,125,94,113,48,47,110,77,136,118,101,115,105,32,82,111,88
"COG0473",122,107,90,54,133,97,125,66,44,120,111,88,89,93,85,94,51,97,106,107
"COG0474",5,11,11,26,3,19,4,22,12,2,22,7,7,0,50,30,41,20,22,21
"COG0475",67,46,78,69,22,24,64,95,62,24,18,15,13,11,9,10,34,55,10,18
"COG0476",56,61,64,42,50,66,70,31,52,48,73,49,54,37,50,68,42,59,44,63
"COG0477",393,442,284,488,452,428,632,628,336,472,608,471,464,490,497,448,489,323,472,591
"COG0478",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG0479",51,64,58,16,65,69,65,35,27,59,77,69,77,49,69,55,30,43,64,67
"COG0480",162,200,167,130,176,171,206,67,76,157,203,178,174,140,162,246,70,203,164,212
"COG0481",160,115,134,46,149,144,129,64,33,146,111,136,166,120,126,111,46,75,138,87
"COG0482",24,21,21,14,37,27,38,24,7,34,87,93,81,67,60,59,34,90,92,84
"COG0483",127,93,121,47,107,89,111,66,31,121,105,105,129,75,89,87,65,75,91,74
"COG0484",125,118,115,50,109,112,174,34,44,105,118,116,97,83,109,100,47,130,122,103
"COG0486",100,75,111,38,107,84,83,47,34,111,59,106,99,73,70,71,44,48,79,38
"COG0488",90,115,128,160,91,100,47,212,138,97,113,90,45,204,167,82,173,182,119,156
"COG0489",90,106,91,115,82,82,105,102,55,72,26,42,34,34,40,25,28,38,30,25
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",177,190,151,128,169,166,172,243,122,176,237,168,180,197,202,180,171,146,167,212
"COG0492",153,114,196,74,160,120,125,73,31,156,99,162,144,107,152,87,48,94,155,84
"COG0493",31,65,6,19,32,35,28,25,8,46,86,116,105,106,45,185,53,53,124,117
"COG0494",92,104,67,114,91,90,115,143,82,101,121,121,96,83,72,107,96,116,115,117
"COG0495",190,215,187,105,195,174,237,82,65,197,204,190,203,177,163,166,76,153,204,147
"COG0496",47,24,43,13,33,26,29,24,9,37,28,23,29,41,33,24,17,29,30,19
"COG0497",52,39,80,45,41,30,25,54,37,50,26,34,29,46,51,47,48,51,56,48
"COG0498",101,134,84,38,104,106,160,42,25,130,162,103,113,81,86,116,24,105,115,125
"COG0499",124,119,99,42,127,95,100,56,36,94,104,97,136,79,97,85,35,91,121,73
"COG0500",285,360,253,347,295,347,412,212,239,303,394,340,291,277,283,394,241,376,333,328
"COG0501",47,75,31,63,66,62,58,100,34,49,45,78,108,65,55,72,64,74,58,56
"COG0502",27,20,45,37,8,12,28,31,17,17,21,5,3,13,11,22,14,31,9,16
"COG0503",31,32,25,22,29,47,34,19,34,38,49,39,41,34,29,26,16,28,29,27
"COG0504",133,122,151,56,121,134,128,56,49,137,110,128,125,100,120,94,44,84,145,93
"COG0505",118,80,89,51,102,86,94,38,30,94,86,92,93,71,77,79,28,74,91,60
"COG0506",43,67,31,82,39,60,36,58,70,43,40,49,50,69,64,46,84,85,34,68
"COG0507",54,36,67,110,41,16,7,136,68,37,39,37,10,64,49,28,132,40,44,52
"COG0508",64,40,56,31,82,53,51,34,31,69,126,220,232,237,184,101,90,141,196,131
"COG0509",24,25,38,9,18,21,25,9,11,28,16,32,35,23,24,29,6,19,28,25
"COG0510",11,9,3,3,8,14,12,0,3,18,8,7,17,15,5,9,1,5,20,26
"COG0511",42,42,38,37,32,34,38,87,36,42,33,48,51,42,62,39,19,27,51,56
"COG0512",10,15,19,6,26,15,19,4,9,13,40,53,60,44,49,33,29,34,57,55
"COG0513",135,169,133,209,242,182,148,237,141,215,192,154,105,300,219,129,142,223,172,198
"COG0514",12,40,42,80,50,15,4,109,56,40,13,24,30,98,54,27,50,49,41,42
"COG0515",17,61,38,121,40,136,44,43,87,31,51,52,56,97,250,58,46,64,87,96
"COG0516",128,108,106,132,108,133,105,67,103,101,97,118,108,81,112,87,64,84,103,113
"COG0517",103,159,81,97,140,98,148,135,75,113,160,117,132,147,127,176,86,160,122,189
"COG0518",138,169,136,51,112,113,103,76,29,136,41,47,45,33,31,41,19,48,48,52
"COG0519",125,110,107,39,112,91,75,52,36,112,105,97,119,100,81,84,36,92,82,75
"COG0520",133,156,161,53,103,169,169,71,57,138,166,166,152,137,143,248,67,145,129,154
"COG0521",10,30,15,16,14,22,30,15,16,11,26,23,13,17,20,49,8,16,22,23
"COG0522",48,45,55,30,60,56,60,17,17,52,44,59,54,46,54,48,19,52,34,41
"COG0523",111,30,164,49,49,40,12,39,21,105,24,31,15,21,66,16,18,10,71,11
"COG0524",141,151,172,58,139,124,154,101,48,162,162,146,166,139,157,117,83,146,170,188
"COG0525",197,201,207,98,162,189,203,82,64,173,153,199,207,162,177,132,76,130,227,152
"COG0526",193,209,221,114,181,166,232,119,107,168,199,168,199,168,232,173,100,183,209,204
"COG0527",103,101,99,68,105,96,114,61,69,105,120,101,95,122,70,60,45,159,79,105
"COG0528",60,30,47,23,43,39,30,30,18,43,33,35,46,36,31,36,25,39,42,39
"COG0529",41,19,41,33,32,30,26,40,21,26,10,3,4,7,15,9,6,4,12,3
"COG0530",69,44,77,45,48,52,49,59,38,55,18,14,14,12,21,14,17,21,23,19
"COG0531",24,80,29,68,20,52,96,79,55,27,90,46,67,47,54,162,73,109,47,104
"COG0532",177,123,171,37,164,141,169,62,28,158,143,134,191,146,166,120,56,136,165,114
"COG0533",83,65,88,41,83,84,107,34,25,75,72,85,100,77,85,57,22,88,86,68
"COG0534",96,113,69,114,134,109,87,139,104,124,101,121,124,155,113,132,85,91,114,112
"COG0535",44,75,57,52,24,47,48,39,67,34,19,10,4,6,14,84,13,7,7,12
"COG0536",73,68,89,32,85,76,70,39,44,72,57,90,86,62,73,68,20,41,75,48
"COG0537",58,62,37,45,46,44,53,30,18,43,45,42,51,35,37,77,16,63,59,40
"COG0538",108,62,80,17,70,99,57,44,17,90,52,93,101,53,60,40,28,26,80,48
"COG0539",154,104,129,40,141,104,119,57,42,129,77,139,122,103,119,117,50,66,119,87
"COG0540",81,71,75,35,77,72,81,28,25,74,84,67,96,69,74,58,28,76,92,81
"COG0541",111,110,82,50,90,74,123,35,30,86,85,90,81,101,98,87,46,91,54,87
"COG0542",284,143,416,262,195,162,99,188,131,211,143,165,149,155,200,187,187,234,160,154
"COG0543",4,33,3,58,8,16,18,14,22,6,30,10,16,18,18,49,10,45,10,26
"COG0544",87,60,106,56,84,82,87,38,30,95,75,111,101,78,72,67,35,54,111,65
"COG0545",24,30,56,33,35,42,27,16,24,33,24,34,32,46,50,22,24,31,28,41
"COG0546",73,62,49,39,64,44,74,51,38,60,56,37,36,73,49,73,34,50,59,51
"COG0547",69,75,69,42,64,54,79,51,43,61,74,48,51,59,49,48,26,62,66,64
"COG0548",55,55,46,43,73,41,55,54,44,64,21,26,12,15,9,17,7,22,18,21
"COG0549",7,13,6,5,4,11,11,1,3,2,15,3,9,1,5,23,9,13,7,24
"COG0550",221,167,189,147,192,191,160,105,83,211,108,194,235,171,197,134,74,102,204,140
"COG0551",26,21,19,60,14,11,17,64,66,23,3,3,10,13,3,15,2,12,7,2
"COG0552",72,61,69,48,68,73,68,32,28,51,74,69,60,68,52,54,24,70,68,58
"COG0553",30,57,49,619,56,112,61,173,542,28,52,44,63,105,119,64,2449,134,51,55
"COG0554",57,63,32,51,60,84,73,42,39,78,76,78,92,73,65,78,32,43,69,37
"COG0555",0,0,0,2,1,2,2,6,0,1,5,2,0,3,0,1,7,3,1,4
"COG0556",156,133,161,91,172,147,183,73,56,162,117,167,175,122,154,108,61,80,163,117
"COG0557",113,71,181,114,78,38,23,67,51,98,50,51,63,92,99,63,60,64,86,87
"COG0558",66,62,57,25,60,57,64,19,25,57,67,65,60,37,46,61,30,57,73,85
"COG0559",108,138,60,50,115,111,82,216,35,125,127,85,106,64,68,113,75,63,112,120
"COG0560",27,52,20,59,18,54,48,54,29,17,43,27,35,29,31,38,42,40,32,52
"COG0561",20,18,15,40,8,34,25,28,94,16,19,32,13,8,32,18,42,27,28,14
"COG0562",6,3,8,8,4,7,4,2,5,4,0,2,3,5,5,3,1,1,3,1
"COG0563",44,53,40,42,47,53,36,23,23,42,39,49,49,37,66,28,23,37,48,42
"COG0564",131,103,101,98,131,110,97,89,80,127,67,124,123,132,137,63,70,116,118,102
"COG0565",46,25,45,17,43,41,36,29,13,57,31,40,40,44,39,17,8,23,43,29
"COG0566",103,64,154,52,78,102,65,44,40,104,59,85,129,88,99,52,56,71,88,77
"COG0567",137,125,88,83,203,112,128,110,54,178,76,170,161,184,162,34,81,74,160,75
"COG0568",259,189,286,142,209,171,163,122,200,225,125,198,194,176,165,135,148,108,177,131
"COG0569",100,81,72,50,78,77,80,65,45,89,61,103,100,79,87,78,37,50,80,78
"COG0571",56,30,38,25,48,61,42,23,20,40,7,9,13,11,18,9,8,12,18,12
"COG0572",6,5,4,2,2,4,1,3,5,6,15,11,16,10,23,20,10,36,11,27
"COG0573",37,4,53,7,13,23,9,60,5,80,10,25,4,9,16,6,48,13,82,6
"COG0574",129,180,89,102,115,163,233,80,60,98,217,142,186,117,173,280,70,216,143,181
"COG0575",58,39,56,21,47,55,36,25,18,41,31,36,46,45,63,47,15,26,42,24
"COG0576",50,41,57,19,39,39,67,18,25,42,36,42,50,31,45,27,16,34,59,45
"COG0577",121,111,172,100,75,111,84,66,75,78,95,121,132,82,132,131,71,56,116,97
"COG0578",23,28,17,44,34,27,16,64,41,26,23,22,44,48,44,31,60,38,39,47
"COG0579",55,41,85,36,30,21,52,22,14,36,50,27,35,16,31,38,23,52,45,55
"COG0580",14,20,10,7,32,20,48,3,13,29,15,8,12,7,10,5,1,16,13,8
"COG0581",39,12,55,24,13,15,13,41,23,69,7,22,8,24,18,11,34,20,67,3
"COG0582",131,149,233,343,121,79,75,231,648,116,125,76,56,115,66,234,884,212,88,218
"COG0583",85,128,107,668,150,84,68,768,652,138,98,112,57,391,111,109,444,379,114,127
"COG0584",38,49,29,35,46,42,37,56,44,36,54,43,79,41,45,47,49,48,43,70
"COG0585",0,7,2,10,1,7,13,5,8,0,29,5,2,7,13,11,4,38,9,24
"COG0586",9,12,44,12,9,7,17,24,3,15,25,10,6,5,11,4,15,21,14,4
"COG0587",293,245,267,318,305,298,240,185,493,277,202,277,287,238,283,275,336,215,259,220
"COG0588",25,31,14,18,42,40,31,10,13,25,34,62,40,19,28,29,17,9,50,18
"COG0589",8,46,9,72,8,18,59,72,50,21,50,14,15,61,47,59,48,99,22,19
"COG0590",28,29,24,12,29,28,28,22,21,22,30,38,41,26,27,33,9,28,32,28
"COG0591",63,154,76,206,85,109,214,174,188,69,210,126,122,123,136,306,96,262,129,204
"COG0592",80,121,82,43,114,92,98,32,49,95,72,92,138,74,88,84,28,61,113,66
"COG0593",64,29,43,18,45,34,41,33,21,47,96,152,185,135,117,86,57,68,150,87
"COG0594",2,5,2,13,6,5,7,14,5,6,3,4,2,8,1,8,7,8,5,5
"COG0595",106,46,94,58,80,81,98,40,21,82,45,68,62,54,67,53,46,33,55,34
"COG0596",402,373,366,288,388,322,311,324,188,401,415,343,337,342,360,273,315,298,404,429
