"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG0295",7,8,4,6,2,3,4,12,3,5,8,7,8,7,8,7,14,7,11,9
"COG0296",28,42,15,62,18,37,48,23,30,22,2,3,12,5,15,15,5,5,10,5
"COG0297",34,32,14,29,4,27,39,18,24,18,10,10,25,13,13,30,20,5,19,39
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0299",46,36,37,44,23,42,49,52,49,54,32,52,59,42,23,61,55,43,29,43
"COG0300",19,23,20,32,7,11,20,16,25,13,15,8,26,26,40,20,7,20,18,22
"COG0301",2,3,36,0,0,5,0,7,0,3,26,10,2,7,2,3,14,19,13,2
"COG0302",50,49,43,61,60,47,45,40,54,40,42,60,56,52,27,53,31,48,38,45
"COG0303",49,60,86,57,42,52,44,43,45,64,80,11,64,41,41,62,105,91,24,52
"COG0304",123,125,88,134,63,109,106,103,147,101,94,46,122,160,55,111,103,126,101,130
"COG0305",161,123,79,121,1231,115,194,117,187,140,81,1900,181,108,605,210,109,134,558,195
"COG0306",24,36,46,30,26,47,18,34,11,27,51,16,43,51,13,19,28,40,15,31
"COG0307",41,45,35,45,11,25,37,50,42,36,44,9,38,24,19,44,31,37,23,39
"COG0308",122,105,193,96,107,120,108,160,102,155,172,82,151,192,218,133,192,124,134,101
"COG0309",0,0,5,0,6,1,2,6,0,5,5,4,3,2,6,0,11,7,10,0
"COG0310",3,3,0,4,0,2,2,7,2,8,0,3,10,4,0,11,8,0,0,8
"COG0311",12,8,8,2,0,13,5,16,6,12,25,2,12,13,6,8,14,19,0,8
"COG0312",132,142,89,162,56,116,147,121,145,113,75,44,102,150,45,140,90,76,67,130
"COG0313",62,48,36,60,17,64,55,62,80,54,37,18,55,34,21,54,33,47,30,58
"COG0314",17,16,27,19,14,10,12,10,11,20,21,2,16,11,8,13,26,25,7,19
"COG0315",19,27,32,14,13,18,9,25,12,23,35,4,18,17,11,16,31,34,8,15
"COG0316",52,40,59,56,40,44,36,42,57,51,17,30,24,22,11,19,9,11,23,20
"COG0317",139,149,100,183,63,140,143,176,168,151,116,52,164,136,93,166,122,136,94,169
"COG0318",313,339,409,340,274,330,310,266,291,288,341,156,292,306,437,280,372,333,302,315
"COG0319",26,42,19,34,15,18,21,34,27,29,21,7,34,19,17,24,23,17,23,33
"COG0320",76,92,54,81,25,73,93,77,76,85,63,21,87,70,44,80,51,46,17,92
"COG0321",49,39,33,46,17,47,51,48,57,33,33,14,45,40,28,56,20,38,18,54
"COG0322",146,166,97,181,39,120,172,160,141,127,126,42,144,106,62,183,115,130,51,169
"COG0323",39,42,44,22,31,49,30,32,25,38,43,22,50,33,39,41,50,42,58,27
"COG0324",61,59,42,69,21,60,59,59,69,70,60,19,65,55,31,64,67,51,25,77
"COG0325",46,52,23,56,21,39,49,65,61,39,45,11,45,52,26,57,39,37,22,48
"COG0326",57,75,33,74,32,73,90,47,70,44,32,19,73,27,10,68,32,31,69,62
"COG0327",14,6,7,8,6,5,5,8,8,8,2,4,9,3,7,2,3,5,4,0
"COG0328",41,36,19,42,9,31,30,36,33,29,22,27,39,32,12,33,29,19,17,35
"COG0329",115,123,128,120,40,92,113,110,137,133,137,34,75,83,51,120,105,109,39,115
"COG0330",127,115,109,102,95,115,125,145,120,124,126,58,122,132,80,120,128,132,103,138
"COG0331",27,20,14,17,8,21,26,20,25,19,45,15,50,60,32,62,38,51,15,67
"COG0332",65,50,67,45,38,65,47,72,55,61,51,33,71,71,34,74,80,50,63,52
"COG0333",5,9,3,6,4,5,8,3,13,8,3,2,9,8,2,6,5,3,5,10
"COG0334",60,48,76,41,40,65,37,48,50,64,89,33,71,97,51,58,103,61,79,41
"COG0335",28,40,20,36,5,36,36,32,46,33,28,4,35,45,14,36,32,26,10,41
"COG0336",22,20,11,29,8,20,18,18,14,26,43,16,52,71,18,56,49,39,36,67
"COG0337",77,80,51,97,39,69,96,79,69,69,59,25,57,32,56,84,57,71,29,80
"COG0338",27,35,28,8,83,11,29,16,7,20,14,233,56,21,43,47,4,19,79,28
"COG0339",48,71,35,46,31,71,62,42,42,52,42,40,51,42,52,44,50,24,82,46
"COG0340",48,59,48,61,16,44,47,49,45,47,46,12,42,29,31,33,41,42,20,55
"COG0341",24,19,20,17,6,20,26,25,22,24,63,27,78,62,36,74,71,59,42,59
"COG0342",114,134,69,144,52,92,103,132,145,113,98,36,129,131,64,124,105,107,85,110
"COG0343",91,97,100,86,21,82,79,89,64,68,89,17,85,86,18,86,58,72,32,100
"COG0344",43,31,32,33,8,28,33,38,28,40,38,10,18,26,12,42,43,38,16,45
"COG0345",14,15,10,13,11,8,13,16,18,21,32,14,61,47,36,51,34,34,26,49
"COG0346",58,51,90,67,57,57,72,62,64,71,73,35,63,69,71,55,50,87,61,44
"COG0347",7,8,6,6,5,9,7,4,4,7,13,12,21,20,17,22,36,18,14,24
"COG0348",3,5,6,1,47,4,3,2,1,19,8,11,3,4,11,0,7,3,28,3
"COG0349",38,48,31,60,29,35,42,38,43,42,24,15,33,19,49,39,42,33,36,48
"COG0350",20,16,37,12,22,22,15,29,19,30,27,11,18,25,29,22,26,27,24,28
"COG0351",36,33,43,48,13,22,28,39,28,36,10,6,7,11,1,10,12,18,13,10
"COG0352",31,32,18,38,22,43,43,36,33,33,29,13,35,32,16,29,39,32,22,24
"COG0353",41,50,29,42,8,41,44,46,48,35,29,11,40,34,10,58,24,37,12,60
"COG0354",48,49,36,47,20,54,61,57,47,57,29,18,33,32,28,47,25,43,34,43
"COG0355",39,30,21,30,8,24,36,31,24,35,23,16,24,37,9,35,22,27,19,25
"COG0356",76,71,53,85,22,61,73,60,66,57,62,29,61,83,44,71,53,54,33,67
"COG0357",41,44,17,51,12,37,57,45,40,40,32,21,35,39,19,40,21,33,19,41
"COG0358",136,147,118,133,155,120,126,154,145,121,121,314,123,112,174,143,133,128,136,147
"COG0359",22,35,30,25,21,24,43,41,28,43,32,12,42,20,21,27,26,35,20,39
"COG0360",28,32,28,28,9,27,28,27,25,17,21,9,26,21,17,23,25,21,27,32
"COG0361",16,11,28,25,8,20,16,17,24,12,25,15,21,22,7,24,24,27,12,38
"COG0362",37,33,10,50,5,22,51,24,26,22,12,7,14,17,20,45,11,6,19,28
"COG0363",20,29,24,19,14,33,27,35,22,12,21,10,23,17,42,29,20,20,8,22
"COG0364",23,71,12,43,31,27,37,11,28,11,8,47,20,6,56,32,17,11,50,30
"COG0365",276,270,310,280,152,223,287,289,302,288,264,104,283,299,125,295,319,282,148,317
"COG0366",63,101,41,114,51,76,87,64,81,69,31,68,65,41,174,77,27,34,158,66
"COG0367",107,98,86,91,145,83,110,108,94,107,125,153,75,93,101,90,145,139,91,83
"COG0368",4,15,18,29,10,11,13,7,6,9,12,3,11,6,13,11,8,13,11,15
"COG0369",30,31,5,30,16,70,26,21,14,39,5,6,19,8,2,6,0,4,12,12
"COG0370",3,1,31,1,10,2,3,10,6,6,24,9,5,7,21,6,59,15,5,1
"COG0371",20,18,16,26,0,11,20,7,8,10,19,1,8,12,0,23,7,18,1,8
"COG0372",88,93,67,113,46,100,78,86,97,91,115,47,93,93,77,83,86,97,61,97
"COG0373",41,38,66,63,14,36,48,40,41,18,59,25,44,41,22,34,36,53,22,31
"COG0374",0,0,2,0,10,2,1,1,1,3,1,4,2,2,9,0,2,0,10,1
"COG0375",1,1,1,1,0,1,3,0,0,0,0,0,1,0,1,0,5,1,2,0
"COG0376",88,69,59,109,49,102,82,93,109,107,71,34,99,126,67,75,8,92,69,77
"COG0377",27,43,35,26,16,37,27,35,30,32,43,11,28,55,10,32,37,50,5,34
"COG0378",18,16,8,28,7,9,25,10,17,4,11,5,5,6,10,22,12,13,19,16
"COG0379",59,54,39,60,22,54,58,53,57,54,54,24,40,62,42,66,53,48,41,55
"COG0380",11,17,11,3,29,12,13,2,21,4,7,9,5,4,63,1,3,3,26,3
"COG0381",54,51,38,49,26,34,44,52,56,43,39,44,41,36,44,32,64,36,23,51
"COG0382",93,115,58,105,41,71,81,83,70,52,28,11,25,28,6,32,19,25,12,24
"COG0383",3,19,14,4,0,12,7,6,8,6,8,0,11,7,29,8,23,11,0,10
"COG0384",9,16,14,9,21,11,14,15,15,13,6,8,16,11,16,14,10,21,17,16
"COG0385",35,34,18,37,14,39,25,38,25,45,33,38,43,43,31,29,23,29,37,40
"COG0386",50,33,19,47,9,33,38,34,36,29,28,11,47,22,6,36,11,27,28,45
"COG0387",3,5,1,2,7,11,3,4,2,2,9,1,13,7,3,8,0,5,0,3
"COG0388",103,111,142,130,97,116,117,101,111,102,141,50,80,113,165,119,143,116,116,103
"COG0389",103,105,103,140,93,107,99,127,105,95,103,40,105,109,90,108,70,109,60,108
"COG0390",4,4,8,0,4,2,1,5,0,3,6,0,4,1,0,2,8,5,1,1
"COG0391",23,27,38,35,1,18,40,13,13,33,34,4,17,17,0,25,20,22,0,32
"COG0392",20,10,16,19,7,11,20,10,12,23,26,7,6,8,3,13,22,20,7,8
"COG0393",5,2,7,4,3,3,1,7,5,3,12,4,6,12,9,4,5,6,8,4
"COG0394",36,16,25,25,15,34,21,26,29,22,41,21,22,23,46,26,23,26,28,25
"COG0395",98,144,101,118,80,61,114,106,139,89,95,17,91,71,142,118,44,56,13,107
"COG0396",61,55,45,64,13,55,55,52,49,60,45,22,57,55,22,67,42,47,12,71
"COG0397",80,66,52,87,15,78,71,71,81,60,40,23,79,60,20,68,9,43,36,63
"COG0398",37,23,23,40,22,45,45,44,35,32,23,20,37,29,18,42,22,32,50,38
"COG0399",173,140,200,151,284,133,167,219,196,203,62,137,68,37,29,60,84,82,49,61
"COG0400",36,37,25,48,15,45,41,68,50,41,35,6,29,33,7,50,28,38,14,40
"COG0401",0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0
"COG0402",70,71,124,60,96,78,45,53,41,58,98,46,62,57,87,64,78,76,49,41
"COG0403",170,149,84,161,52,138,172,131,163,121,90,41,149,161,120,226,95,94,55,169
"COG0404",598,604,554,512,90,478,561,642,614,481,148,38,191,211,24,173,200,155,17,184
"COG0405",116,121,157,125,141,110,121,116,119,164,156,57,115,135,69,87,130,182,105,112
"COG0406",40,50,37,57,24,62,47,39,28,39,39,19,42,24,44,42,23,28,23,43
"COG0407",78,54,32,86,32,76,103,82,70,70,44,24,56,69,45,65,56,48,48,62
"COG0408",65,62,24,60,16,40,51,57,65,34,18,22,50,49,22,64,20,36,22,61
"COG0409",1,0,0,1,9,1,2,0,0,4,2,3,2,3,7,0,4,1,3,2
"COG0410",89,82,93,81,65,80,72,84,92,75,76,24,77,79,65,85,126,78,28,81
"COG0411",72,78,123,83,69,54,77,67,72,87,78,13,68,63,31,81,101,64,16,78
"COG0412",31,39,57,26,38,29,30,41,37,42,56,21,32,39,49,40,68,63,41,20
"COG0413",79,67,36,58,24,61,71,79,96,65,52,16,67,78,24,79,38,61,23,81
"COG0414",46,50,18,78,17,50,61,54,53,44,24,18,42,32,24,58,13,24,13,67
"COG0415",198,231,15,277,47,238,259,186,197,116,56,53,182,164,56,255,3,44,68,193
"COG0416",17,14,12,23,5,16,18,17,23,18,41,15,35,34,37,73,63,40,20,57
"COG0417",120,117,62,51,604,98,117,66,74,70,33,497,62,25,95,70,15,19,124,41
"COG0418",21,14,9,27,7,20,26,15,21,13,6,15,14,5,20,19,5,14,29,17
"COG0419",58,55,26,27,369,21,67,45,44,50,41,594,92,31,156,89,41,54,218,69
"COG0420",9,2,24,2,31,10,3,11,4,20,38,51,3,7,31,3,17,27,35,1
"COG0421",12,20,31,25,23,20,24,10,17,11,13,24,12,2,25,12,15,28,24,18
"COG0422",22,28,31,38,31,31,29,8,29,31,36,22,21,28,22,22,28,34,49,30
"COG0423",56,50,69,39,9,70,34,59,55,44,72,13,84,87,22,37,34,71,26,60
"COG0424",33,45,29,45,22,48,52,54,59,46,32,14,44,28,26,45,41,35,50,32
"COG0425",4,5,9,1,3,7,3,8,6,6,8,4,2,4,2,6,11,10,5,2
"COG0426",37,40,0,85,0,49,60,12,32,27,0,2,28,3,0,39,23,3,1,62
"COG0427",2,1,5,0,0,3,1,1,0,5,5,21,5,7,9,1,12,2,23,1
"COG0428",6,3,6,6,8,20,8,7,13,8,8,7,28,14,8,4,16,4,17,15
"COG0429",14,17,14,24,2,18,24,9,9,4,6,10,10,5,3,13,6,7,23,22
"COG0430",1,0,3,0,4,1,0,0,0,0,2,1,0,0,3,0,4,1,5,0
"COG0431",12,19,9,29,16,17,14,15,13,19,20,15,18,22,17,22,3,18,25,16
"COG0432",21,34,26,35,8,29,34,22,15,23,28,4,30,22,5,27,47,28,8,20
"COG0433",9,7,17,4,36,25,5,14,1,21,38,19,11,12,116,3,36,28,47,4
"COG0434",8,4,4,8,3,1,5,5,6,7,2,1,7,8,10,7,4,8,1,9
"COG0435",20,17,7,23,18,23,21,8,11,14,4,8,13,7,7,16,3,8,24,19
"COG0436",256,259,282,231,146,245,239,246,228,244,303,66,227,271,123,265,270,265,124,262
"COG0437",10,4,18,1,13,2,5,10,6,10,39,6,43,21,12,32,63,46,9,23
"COG0438",484,410,341,458,461,462,462,494,477,425,407,646,444,368,546,461,438,501,479,509
"COG0439",129,105,127,136,45,131,112,107,131,112,128,56,129,143,60,142,107,141,87,122
"COG0440",31,36,28,37,11,34,39,28,24,25,31,11,31,40,14,31,28,40,13,34
"COG0441",149,160,122,175,55,141,156,184,146,148,131,48,146,161,63,156,116,140,69,187
"COG0442",121,120,115,117,34,105,103,126,96,121,109,30,115,116,49,117,103,110,54,106
"COG0443",240,210,152,245,98,261,243,175,219,193,169,105,204,218,98,228,150,211,158,217
"COG0444",28,56,101,12,55,19,22,30,28,33,89,7,18,26,32,37,70,85,6,28
"COG0445",35,35,23,52,12,37,50,51,46,49,95,48,104,157,39,155,89,102,74,137
"COG0446",181,208,224,186,153,194,187,235,228,219,189,81,196,174,118,208,320,188,107,161
"COG0447",9,15,14,18,3,13,29,4,13,17,11,1,13,9,13,16,41,7,1,10
"COG0448",20,18,8,32,0,19,32,9,15,8,3,5,10,6,25,23,17,1,15,19
"COG0449",156,124,101,145,45,129,142,125,136,111,102,51,130,142,72,114,121,119,71,146
"COG0450",20,14,22,20,35,24,29,26,15,25,9,15,3,6,20,5,6,15,13,5
"COG0451",535,515,421,571,597,392,589,492,525,512,476,1331,522,341,418,596,530,530,372,536
"COG0452",100,89,72,71,28,81,98,77,99,72,80,26,72,88,41,104,55,81,36,83
"COG0454",80,90,69,73,177,79,91,78,72,101,68,55,70,62,104,75,69,69,111,74
"COG0455",4,10,17,5,16,4,8,1,4,7,7,5,12,10,18,10,8,11,23,6
"COG0456",19,26,29,14,50,28,26,26,16,17,15,13,23,24,29,17,14,25,23,23
"COG0457",426,366,502,370,541,535,457,511,376,517,516,173,367,351,200,334,511,559,281,423
"COG0458",261,253,208,267,84,238,276,246,277,232,204,70,236,296,119,239,214,223,86,243
"COG0459",209,169,193,200,257,236,185,165,171,162,183,513,208,229,233,188,159,177,145,189
"COG0460",89,72,64,100,40,74,93,88,103,58,68,32,61,76,56,85,54,83,47,74
"COG0461",43,45,42,32,31,45,63,55,47,48,41,121,73,36,15,57,33,38,33,63
"COG0462",66,85,66,78,42,82,85,88,85,96,75,26,87,68,37,77,62,77,38,79
"COG0463",352,344,353,386,292,290,357,434,340,370,333,400,299,234,264,385,476,389,350,383
"COG0464",56,49,112,29,9,119,49,46,24,34,96,53,37,62,37,34,35,84,64,34
"COG0465",188,206,92,240,76,192,232,141,198,180,120,79,160,182,99,204,141,120,76,179
"COG0466",134,131,130,122,66,121,136,151,189,146,113,66,103,134,66,121,176,146,95,129
"COG0467",21,24,4,21,0,30,26,5,10,12,3,1,22,5,0,18,2,1,2,30
"COG0468",124,113,78,121,258,97,125,96,133,113,102,683,155,106,200,188,80,97,226,144
"COG0469",78,80,46,88,28,79,82,60,75,69,45,28,71,67,52,78,52,51,40,61
"COG0470",130,103,92,64,228,89,119,97,88,84,107,615,142,78,143,174,60,110,157,140
"COG0471",60,75,112,88,80,81,73,90,76,86,90,41,95,128,104,68,126,78,72,83
"COG0472",97,124,89,139,49,67,123,119,126,100,100,35,98,104,46,121,120,101,44,104
"COG0473",100,93,122,127,66,109,119,106,110,90,121,32,111,115,50,105,84,105,40,104
"COG0474",8,7,5,1,6,20,3,2,1,2,9,16,21,6,44,16,44,8,19,7
"COG0475",10,15,27,13,25,15,9,11,9,7,63,24,26,54,106,27,45,46,77,35
"COG0476",68,65,48,71,24,59,53,54,47,46,81,24,56,48,41,64,60,61,59,48
"COG0477",466,469,643,379,504,510,508,435,449,527,674,262,400,536,707,449,409,746,522,453
"COG0478",1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0479",57,64,86,44,27,59,66,81,86,62,72,46,58,87,28,54,63,58,18,72
"COG0480",200,160,177,156,78,160,150,168,172,151,198,49,162,228,91,159,216,188,102,161
"COG0481",142,130,79,132,36,123,154,140,155,117,85,38,131,125,58,164,94,119,47,148
"COG0482",79,79,79,73,26,62,85,87,89,68,64,19,74,76,48,82,70,65,45,74
"COG0483",100,115,94,113,64,81,110,110,129,122,76,24,72,111,79,81,101,98,66,108
"COG0484",106,100,108,90,25,106,100,98,90,115,123,62,99,134,55,102,85,130,43,106
"COG0486",103,114,55,114,29,79,95,82,95,86,56,24,99,111,37,111,73,84,42,90
"COG0488",97,100,96,88,134,160,80,69,94,110,99,77,115,83,242,79,69,98,188,88
"COG0489",95,80,89,93,90,91,77,89,79,88,108,34,105,132,106,71,53,109,102,72
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG0491",194,179,210,167,138,173,171,197,159,170,209,95,184,176,173,175,156,196,115,176
"COG0492",167,139,103,156,62,141,139,131,149,129,109,40,131,169,91,158,100,107,60,144
"COG0493",116,114,91,99,41,94,97,104,133,104,97,19,94,131,78,103,212,112,37,95
"COG0494",98,94,122,90,92,103,96,92,101,106,127,75,90,105,122,87,93,129,104,84
"COG0495",224,191,158,201,79,198,199,235,219,205,218,64,208,200,86,212,153,230,84,205
"COG0496",28,32,25,36,21,33,24,15,30,21,26,6,31,30,17,25,34,29,11,25
"COG0497",32,42,32,39,28,41,55,29,42,36,21,15,31,20,60,44,56,37,35,33
"COG0498",93,120,151,93,26,123,102,128,82,86,137,21,76,99,53,102,90,137,37,95
"COG0499",114,117,116,107,45,87,77,118,131,87,99,28,123,118,54,93,78,100,34,114
"COG0500",313,289,422,244,386,341,327,341,297,334,376,319,243,240,235,294,472,367,314,349
"COG0501",51,43,39,58,53,51,73,55,65,70,53,29,50,67,52,60,104,59,76,50
"COG0502",12,17,15,15,10,15,15,17,9,17,21,16,9,13,30,11,18,24,15,9
"COG0503",30,52,48,45,24,37,33,38,32,34,38,53,37,38,29,36,39,30,25,39
"COG0504",122,109,109,127,31,110,116,139,138,124,120,40,128,138,56,140,95,119,57,145
"COG0505",87,81,80,66,37,106,75,91,89,81,80,21,104,76,32,96,71,84,39,105
"COG0506",32,31,42,36,58,42,31,45,28,45,43,44,47,60,112,35,65,37,81,54
"COG0507",40,41,37,63,82,63,54,22,43,41,28,38,44,25,201,24,31,41,108,39
"COG0508",227,200,130,200,98,193,212,229,228,172,152,65,198,230,160,216,88,147,109,234
"COG0509",33,33,20,29,13,32,29,18,35,32,25,9,27,15,15,28,31,21,16,38
"COG0510",14,5,15,10,0,9,11,21,14,16,14,2,7,17,0,15,10,12,1,17
"COG0511",51,38,41,39,10,31,26,35,43,35,42,33,44,49,20,36,45,54,52,36
"COG0512",23,25,23,37,4,25,20,19,20,18,48,21,69,50,22,64,49,53,28,58
"COG0513",190,169,170,166,155,222,208,236,205,154,152,93,161,169,214,161,142,158,199,152
"COG0514",30,26,19,12,52,34,30,8,35,39,24,31,53,17,70,17,11,12,71,5
"COG0515",110,56,51,13,131,288,89,47,30,93,107,72,72,74,120,38,69,144,99,36
"COG0516",40,40,33,40,27,34,44,38,36,27,88,188,92,122,119,136,79,91,156,131
"COG0517",124,126,159,118,120,99,108,99,136,120,127,53,109,138,115,109,183,135,110,107
"COG0518",127,125,170,149,44,122,116,144,148,149,142,36,126,127,71,117,135,116,65,158
"COG0519",107,112,106,93,19,92,102,96,97,75,88,21,83,84,47,97,83,94,39,108
"COG0520",125,150,156,130,81,130,138,140,115,130,198,43,162,170,120,136,208,174,50,144
"COG0521",17,20,29,16,11,20,9,26,12,22,36,7,15,22,19,20,40,25,21,19
"COG0522",49,51,45,57,14,48,49,67,38,49,53,15,48,56,19,59,40,43,32,63
"COG0523",86,67,19,72,42,58,102,19,37,28,6,6,6,6,3,22,5,6,22,23
"COG0524",58,43,51,62,39,59,42,58,51,40,153,41,146,160,69,161,106,151,61,142
"COG0525",193,184,140,241,67,185,221,213,178,204,194,40,188,188,98,227,155,175,89,243
"COG0526",197,177,213,181,103,190,183,186,184,200,220,96,214,191,72,172,193,199,135,164
"COG0527",107,121,121,131,45,81,105,117,117,101,95,50,80,123,63,96,69,107,62,101
"COG0528",30,34,43,35,19,29,25,35,28,27,39,10,34,34,21,36,35,39,30,37
"COG0529",4,7,11,9,11,8,11,8,13,9,24,27,26,16,35,16,28,24,25,29
"COG0530",48,69,30,68,31,59,46,34,39,44,54,25,49,34,59,53,42,42,33,41
"COG0531",45,33,116,21,57,55,28,51,26,39,103,49,70,81,101,28,117,70,58,40
"COG0532",158,156,107,146,61,158,153,169,165,160,166,41,162,129,45,159,142,159,46,178
"COG0533",81,59,63,112,21,62,102,99,91,71,66,17,81,108,37,107,73,75,33,82
"COG0534",90,127,92,125,89,122,97,133,143,135,108,45,132,138,101,138,128,97,104,107
"COG0535",35,39,77,51,66,30,52,33,39,41,41,74,26,23,29,38,173,83,65,34
"COG0536",76,77,49,87,29,83,94,102,82,63,50,24,86,88,46,71,63,66,40,94
"COG0537",37,36,34,38,16,34,40,63,46,33,47,24,42,48,15,46,45,58,38,43
"COG0538",101,71,60,112,29,77,93,77,97,66,68,20,80,108,38,92,63,53,21,107
"COG0539",115,116,70,157,45,110,125,135,154,104,88,34,105,88,72,113,96,105,44,114
"COG0540",76,93,84,107,26,73,99,72,59,66,75,25,71,71,25,82,68,72,36,68
"COG0541",99,98,103,90,45,94,101,108,105,87,101,29,99,109,48,112,99,94,52,92
"COG0542",203,228,124,290,232,261,265,122,191,158,117,234,168,127,224,205,167,120,252,202
"COG0543",12,12,25,1,7,20,8,17,9,13,23,18,16,17,5,10,56,28,54,2
"COG0544",28,23,22,39,11,26,32,21,35,33,64,15,88,99,57,93,91,73,39,105
"COG0545",31,24,27,26,18,35,39,39,24,30,30,19,35,31,41,27,26,18,40,28
"COG0546",53,65,50,68,43,46,54,51,46,57,53,36,51,46,32,46,81,63,47,57
"COG0547",29,21,18,21,8,18,26,36,19,17,59,22,64,52,42,72,62,68,57,71
"COG0548",49,55,63,67,24,40,55,68,60,47,46,25,45,39,33,68,42,55,56,48
"COG0549",6,5,19,0,0,13,1,3,5,17,15,2,11,9,3,6,24,12,1,10
"COG0550",198,186,120,215,65,178,187,204,216,165,134,68,180,179,102,183,146,137,106,198
"COG0551",25,20,13,12,15,24,17,13,22,15,14,26,21,26,3,10,42,30,71,21
"COG0552",60,71,66,66,16,75,60,69,54,69,77,17,80,55,32,79,54,60,37,82
"COG0553",21,27,25,5,717,45,22,17,22,21,61,1680,60,50,1225,37,47,65,641,50
"COG0554",78,87,65,58,28,43,61,90,79,81,54,12,66,80,59,49,65,56,52,86
"COG0555",0,0,1,0,7,0,0,0,0,1,5,6,1,2,3,0,0,2,7,2
"COG0556",179,169,121,191,37,165,167,158,162,141,144,37,177,183,80,198,106,148,69,207
"COG0557",18,29,24,41,22,21,41,21,34,18,47,38,88,54,82,96,72,54,111,79
"COG0558",49,55,55,63,18,50,38,61,51,55,62,21,63,40,29,68,75,54,20,45
"COG0559",90,115,140,122,118,86,116,119,113,80,114,24,104,94,77,136,128,101,41,105
"COG0560",29,22,36,25,16,37,26,26,26,33,32,19,34,26,66,27,58,33,68,31
"COG0561",28,32,30,9,33,31,17,12,10,25,31,135,32,19,73,26,15,34,50,26
"COG0562",6,2,1,7,2,0,7,4,3,4,0,31,3,4,4,11,6,2,8,7
"COG0563",51,43,33,41,17,64,38,37,52,63,35,32,61,39,35,43,78,45,44,45
"COG0564",113,158,88,167,58,114,155,122,125,116,77,58,111,106,84,147,91,116,115,150
"COG0565",38,33,23,59,11,36,37,42,41,44,38,13,38,35,12,53,22,28,25,38
"COG0566",67,87,62,109,34,78,122,104,78,97,72,35,107,85,95,89,50,54,61,82
"COG0567",154,156,66,155,60,139,142,159,187,147,84,55,164,148,114,171,83,100,63,177
"COG0568",198,223,135,248,147,229,234,221,239,219,128,182,200,174,136,224,144,164,155,240
"COG0569",90,83,82,93,30,80,81,83,94,87,62,31,91,96,36,89,79,77,43,90
"COG0571",53,42,36,55,21,35,64,52,45,40,24,25,33,28,18,52,38,30,20,60
"COG0572",9,20,15,17,6,10,11,8,6,8,12,6,11,11,5,8,18,12,13,15
"COG0573",94,62,12,58,20,19,88,15,73,16,56,7,11,11,42,61,4,14,7,32
"COG0574",147,128,196,133,98,106,100,162,139,160,182,59,125,170,53,122,269,179,105,148
"COG0575",44,49,44,49,17,43,51,51,24,45,33,13,38,25,27,47,57,37,18,55
"COG0576",68,56,39,48,10,42,49,54,55,54,39,10,40,37,19,39,36,44,34,54
"COG0577",115,110,105,95,97,136,90,87,78,93,119,41,121,112,101,92,127,125,116,98
"COG0578",28,49,30,25,47,21,24,25,55,24,17,24,31,26,90,32,41,18,54,26
"COG0579",35,41,51,73,20,56,45,36,35,18,46,21,27,37,27,36,47,56,32,35
"COG0580",31,14,41,16,1,24,20,32,45,24,38,6,18,36,17,20,9,30,9,24
"COG0581",98,68,8,51,36,19,69,11,65,17,37,17,10,19,40,52,3,13,24,30
"COG0582",78,96,151,85,632,97,109,60,82,123,108,735,87,65,561,103,262,88,351,74
"COG0583",87,118,98,95,604,124,116,89,120,205,63,338,134,132,368,83,98,84,702,107
"COG0584",46,49,63,40,45,29,35,45,34,40,72,35,52,46,83,47,64,39,53,47
"COG0585",11,8,21,4,5,15,6,7,2,12,28,7,15,14,5,2,5,18,21,9
"COG0586",14,11,16,16,2,12,17,6,11,19,16,9,9,10,26,11,2,3,12,18
"COG0587",282,260,202,276,242,212,239,268,305,307,228,564,274,225,362,274,277,272,333,261
"COG0588",43,48,27,31,4,40,37,51,36,46,28,9,51,45,19,35,31,46,18,42
"COG0589",10,61,46,11,85,16,18,28,17,19,46,21,27,32,45,13,29,43,57,14
"COG0590",33,36,28,48,10,37,19,33,33,34,21,12,36,17,23,28,34,31,21,40
"COG0591",86,51,207,38,137,115,58,186,84,135,212,110,151,225,88,61,273,157,194,89
"COG0592",102,112,102,101,32,81,106,98,105,93,74,45,89,88,43,90,88,78,45,96
"COG0593",161,141,86,155,71,130,143,140,153,131,92,55,122,102,74,145,119,110,50,133
"COG0594",3,7,3,5,4,3,6,5,7,5,4,7,5,5,10,2,4,9,14,2
"COG0595",66,71,40,125,25,67,111,72,102,73,57,21,63,60,45,91,49,65,62,82
"COG0596",384,380,409,349,256,340,410,341,338,330,365,162,342,364,363,309,265,352,304,374
