"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0294",58,55,22,87,73,67,71,42,79,70,59,50,60,18,60,68,25,29,55,15
"COG0295",1,4,2,1,1,1,3,4,2,3,4,15,3,1,8,7,13,7,11,4
"COG0296",41,14,30,59,17,62,73,17,26,50,19,19,39,10,50,23,87,39,19,12
"COG0297",31,11,15,34,20,46,49,14,30,22,23,14,21,7,21,14,37,36,22,14
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0299",39,49,28,49,58,47,51,36,38,54,42,28,48,56,47,37,32,30,37,42
"COG0300",28,17,15,20,26,33,37,29,19,28,30,16,23,19,27,28,44,8,19,8
"COG0301",2,1,2,0,3,0,2,32,0,5,1,32,3,9,26,6,2,22,5,8
"COG0302",63,66,51,51,58,65,61,48,52,55,50,35,48,93,45,50,45,24,52,50
"COG0303",48,81,17,62,53,59,56,72,39,49,35,73,39,24,80,63,26,64,74,17
"COG0304",123,137,57,127,111,109,101,103,148,127,140,92,130,60,72,115,61,93,115,48
"COG0305",237,292,1681,148,292,159,375,70,197,230,174,78,132,1702,79,133,625,65,163,1842
"COG0306",24,33,9,23,57,23,22,55,15,43,37,41,35,12,27,26,25,45,27,13
"COG0307",26,39,17,45,44,41,33,33,39,50,43,32,42,17,44,48,19,23,38,13
"COG0308",107,87,81,100,132,111,140,177,114,111,173,170,151,65,202,137,358,192,144,68
"COG0309",0,0,3,0,0,0,0,4,0,1,2,2,7,3,1,3,3,20,0,0
"COG0310",7,3,0,4,3,2,10,0,7,8,7,0,7,0,0,6,0,0,3,4
"COG0311",9,8,2,0,4,2,3,18,4,14,13,15,7,2,11,12,0,3,4,1
"COG0312",169,157,42,170,149,172,181,96,147,132,144,118,113,45,88,116,30,86,147,49
"COG0313",67,62,19,62,61,54,85,32,64,60,74,42,53,22,50,50,27,24,52,25
"COG0314",17,23,6,19,11,11,13,18,9,19,11,23,15,5,11,19,8,19,9,1
"COG0315",20,29,5,14,24,17,12,23,17,17,20,25,13,6,18,15,5,21,22,4
"COG0316",49,66,88,56,68,45,46,59,53,49,58,62,63,91,58,66,29,42,49,86
"COG0317",139,171,76,186,153,202,165,114,169,153,51,42,39,33,33,48,22,49,53,18
"COG0318",282,349,187,313,326,288,288,409,323,320,239,478,278,253,373,351,275,420,349,131
"COG0319",22,24,9,27,27,32,31,27,21,43,37,19,30,9,19,21,13,19,28,12
"COG0320",91,61,23,73,62,100,98,58,86,89,94,59,65,23,36,79,29,48,95,17
"COG0321",50,54,12,50,44,40,56,32,50,42,21,12,12,5,12,14,8,7,15,5
"COG0322",157,164,55,165,121,177,198,95,129,172,48,37,46,16,37,48,25,11,45,11
"COG0323",14,10,5,9,20,12,10,12,8,12,30,54,30,31,34,38,45,59,36,24
"COG0324",56,67,17,72,62,59,51,42,76,76,64,49,55,22,49,55,24,36,63,20
"COG0325",50,59,12,51,55,53,49,31,64,45,18,8,26,4,11,12,10,7,15,1
"COG0326",83,59,19,84,97,88,81,41,82,64,45,54,65,25,33,61,15,45,58,29
"COG0327",10,6,8,5,14,8,4,4,16,8,9,8,9,7,8,9,27,12,9,8
"COG0328",32,39,11,53,46,38,45,28,36,39,33,27,33,21,22,23,17,24,33,17
"COG0329",117,133,35,120,109,111,100,100,102,119,98,128,100,37,99,115,29,95,97,31
"COG0330",124,120,49,117,115,137,114,130,141,112,119,117,108,45,100,133,123,88,121,59
"COG0331",23,24,10,26,19,17,25,12,19,19,65,42,64,24,41,54,15,29,61,20
"COG0332",52,60,39,54,69,47,62,61,61,52,77,60,66,30,53,57,48,44,57,35
"COG0333",2,7,1,6,3,7,4,5,10,2,15,2,14,2,4,6,3,6,6,1
"COG0334",48,48,44,41,55,28,47,61,50,37,81,69,64,46,70,74,97,61,61,25
"COG0335",34,35,8,44,35,39,35,27,41,38,25,31,45,14,18,37,16,7,40,5
"COG0336",64,58,15,48,60,60,55,34,67,62,19,10,27,3,11,14,6,13,26,8
"COG0337",76,58,20,98,94,81,96,59,84,90,82,58,69,28,46,81,35,41,67,19
"COG0338",47,61,215,12,70,15,85,13,5,30,21,10,29,231,32,16,87,20,18,266
"COG0339",45,38,45,74,51,45,58,39,41,45,47,49,51,32,56,48,37,104,36,39
"COG0340",55,52,17,56,52,50,40,61,51,51,25,17,10,3,24,18,11,14,17,11
"COG0341",72,70,20,74,66,63,74,46,82,55,71,40,62,12,44,45,32,64,76,28
"COG0342",115,101,49,142,112,141,118,70,132,136,142,77,114,53,75,102,67,89,123,40
"COG0343",85,68,16,72,77,95,75,93,89,102,81,59,71,25,87,86,37,47,96,30
"COG0344",26,33,11,39,27,35,45,27,24,41,28,31,26,7,18,33,16,26,27,7
"COG0345",20,13,10,15,11,18,19,8,20,16,46,37,43,14,40,47,23,33,60,13
"COG0346",48,70,54,58,50,62,50,95,63,44,41,89,57,52,86,64,74,91,60,26
"COG0347",17,17,10,20,26,19,21,15,18,15,17,9,22,9,18,28,27,21,28,12
"COG0348",3,3,24,3,6,2,1,10,3,9,1,4,3,9,8,2,14,24,1,15
"COG0349",42,31,25,39,37,54,29,35,36,53,45,29,39,16,41,38,43,37,32,16
"COG0350",23,16,16,17,11,18,15,35,15,20,24,37,17,13,34,24,19,18,22,5
"COG0351",31,32,12,54,22,55,37,31,39,33,19,20,40,19,35,30,9,28,25,15
"COG0352",32,28,15,54,30,48,35,29,27,32,34,22,42,22,21,25,21,29,22,19
"COG0353",46,38,17,41,34,48,50,28,48,50,55,30,42,9,31,42,17,30,37,10
"COG0354",37,62,10,44,44,57,43,34,52,52,48,45,37,15,37,45,17,30,49,20
"COG0355",31,17,7,34,20,35,26,28,22,27,31,22,36,5,21,31,10,18,22,10
"COG0356",80,64,23,73,67,69,61,52,66,82,65,46,57,21,41,68,25,33,64,21
"COG0357",42,39,19,35,38,38,32,32,44,52,34,22,29,10,32,33,14,26,29,19
"COG0358",119,133,318,125,155,136,121,113,160,141,157,106,112,312,95,113,221,84,107,294
"COG0359",32,27,14,37,30,29,31,14,26,36,35,30,25,11,25,27,13,18,24,12
"COG0360",28,27,5,26,25,28,28,22,30,35,24,21,22,9,19,20,6,17,20,6
"COG0361",11,15,7,16,29,19,24,24,18,22,22,26,15,9,19,29,5,8,17,10
"COG0362",30,15,8,44,27,58,59,9,24,34,24,11,26,9,17,30,11,20,18,11
"COG0363",26,30,12,23,27,35,35,25,15,16,28,32,20,7,19,26,47,24,21,13
"COG0364",37,114,29,34,31,56,53,8,17,21,16,6,26,20,23,21,21,28,16,46
"COG0365",295,304,66,313,236,284,269,287,316,287,256,288,290,117,219,305,101,171,286,95
"COG0366",85,78,102,107,49,96,182,37,79,69,44,29,94,47,100,53,114,187,62,61
"COG0367",95,128,137,91,105,81,146,76,94,106,117,76,92,108,87,103,86,55,81,163
"COG0368",17,5,2,9,4,18,15,22,4,15,6,8,14,7,15,7,4,7,9,5
"COG0369",26,13,27,32,29,29,32,15,16,35,15,5,8,0,4,11,7,8,11,11
"COG0370",3,8,14,1,13,0,1,3,8,1,4,28,8,10,21,8,3,12,11,7
"COG0371",14,13,2,18,11,32,21,32,16,12,16,16,14,1,29,12,0,8,7,1
"COG0372",95,87,28,92,95,93,110,95,114,81,41,21,39,15,24,41,16,19,36,10
"COG0373",43,30,10,54,29,42,54,67,30,47,33,56,24,19,69,48,30,47,37,12
"COG0374",0,0,7,0,1,1,0,2,0,3,0,1,4,4,2,1,5,38,0,6
"COG0375",1,0,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0376",78,74,35,97,82,64,72,64,96,96,107,40,115,63,62,85,75,58,61,46
"COG0377",39,32,7,35,27,49,36,38,42,31,35,30,30,11,23,36,9,13,39,13
"COG0378",19,5,5,26,7,30,22,17,18,9,3,6,16,9,11,4,10,24,5,2
"COG0379",63,48,21,60,45,63,60,40,47,49,57,43,66,14,36,43,42,34,50,15
"COG0380",6,4,9,5,6,9,41,12,17,2,2,5,8,32,27,5,13,9,11,12
"COG0381",48,38,30,44,40,38,58,37,46,50,49,28,47,36,33,56,87,19,47,48
"COG0382",88,63,22,111,79,107,105,58,80,84,89,63,78,25,54,62,17,33,70,23
"COG0383",11,18,1,1,5,1,2,10,4,8,12,6,2,1,4,3,1,4,12,1
"COG0384",11,7,8,12,17,11,7,12,12,5,22,24,17,14,10,8,18,9,16,3
"COG0385",32,39,16,39,27,27,29,26,48,39,47,23,32,36,22,36,36,20,21,42
"COG0386",40,40,14,52,55,47,43,18,42,39,50,20,44,17,27,31,15,21,32,22
"COG0387",13,6,4,0,5,1,3,6,3,5,3,6,3,4,1,15,0,2,4,0
"COG0388",113,97,69,136,99,146,115,138,116,106,103,150,92,73,141,104,131,112,121,66
"COG0389",103,113,53,107,102,111,99,109,117,103,122,95,120,47,110,102,115,81,100,46
"COG0390",3,3,0,1,0,0,0,13,1,0,0,13,2,1,3,2,0,5,1,0
"COG0391",24,19,3,31,14,34,39,36,25,30,13,22,28,3,35,11,1,12,16,4
"COG0392",10,2,8,18,9,17,23,20,9,8,7,6,4,4,9,3,2,4,5,2
"COG0393",4,4,4,3,4,1,2,7,3,6,3,3,6,0,6,8,7,14,4,9
"COG0394",25,27,24,15,22,21,25,20,27,24,19,27,24,16,31,37,23,42,41,14
"COG0395",123,127,23,120,78,114,105,89,117,121,82,86,95,12,98,108,25,34,77,18
"COG0396",57,42,12,49,59,58,36,42,61,56,43,43,55,12,50,55,12,35,61,13
"COG0397",103,76,25,87,83,92,84,42,66,69,74,43,75,17,51,57,14,43,71,22
"COG0398",16,17,4,14,8,15,8,7,12,9,35,21,46,32,29,32,23,69,25,11
"COG0399",194,230,302,172,185,155,159,225,182,195,197,168,193,365,215,169,283,78,164,410
"COG0400",55,27,4,47,37,39,39,22,43,51,38,44,51,17,29,48,28,19,40,13
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0402",20,13,10,20,23,21,13,33,15,15,32,130,50,28,74,75,55,93,81,40
"COG0403",192,142,294,165,152,190,186,77,132,168,173,78,136,38,116,119,95,54,136,38
"COG0404",570,655,66,533,565,507,463,485,626,600,497,558,498,52,363,557,90,253,572,101
"COG0405",107,117,50,110,100,122,100,173,119,142,164,185,129,35,123,134,105,176,116,47
"COG0406",43,28,26,63,38,55,63,33,45,54,40,26,30,30,45,38,35,30,47,25
"COG0407",51,61,26,86,63,73,71,40,91,74,79,37,80,26,48,54,22,33,53,15
"COG0408",55,58,13,70,46,65,57,24,71,69,59,21,54,19,22,38,23,32,53,18
"COG0409",0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG0410",81,110,29,91,74,76,81,91,77,85,83,104,75,26,68,96,47,75,115,28
"COG0411",108,92,15,70,72,75,66,79,78,71,52,76,75,25,66,84,32,60,87,24
"COG0412",32,30,26,30,31,28,27,57,39,26,30,79,43,18,52,34,35,54,38,17
"COG0413",89,69,14,69,62,57,77,54,76,78,39,34,62,26,44,75,35,29,71,28
"COG0414",51,40,16,57,44,56,54,21,57,54,35,15,50,16,36,45,26,29,52,14
"COG0415",246,229,65,260,179,274,243,16,204,198,309,15,181,80,62,192,76,65,167,51
"COG0416",50,41,16,73,39,67,76,40,71,43,61,33,51,20,35,54,31,31,51,15
"COG0417",226,267,1532,42,323,69,296,67,83,148,100,53,77,1383,89,78,565,32,91,1409
"COG0418",23,16,17,43,17,47,38,5,17,23,12,7,20,14,10,14,17,21,16,11
"COG0419",109,139,741,37,155,32,160,53,51,55,38,23,42,571,68,36,193,35,39,614
"COG0420",5,7,36,2,4,2,5,24,4,6,4,22,3,52,31,9,38,22,8,57
"COG0421",7,11,5,10,5,12,4,3,5,3,4,28,7,22,10,7,22,17,11,15
"COG0422",25,27,20,40,22,46,39,25,26,28,11,20,32,27,35,20,24,50,22,18
"COG0423",54,34,6,56,60,34,42,71,64,53,93,62,49,13,53,74,18,21,69,8
"COG0424",42,39,10,40,33,46,36,34,53,42,55,31,35,11,30,30,22,26,46,16
"COG0425",3,7,1,2,9,2,6,10,5,6,2,6,1,3,8,4,3,7,7,2
"COG0426",43,15,17,78,25,76,88,1,28,66,14,4,35,4,10,11,1,4,20,9
"COG0427",1,0,3,0,0,0,0,1,0,1,1,5,11,15,6,2,28,26,3,27
"COG0428",7,6,1,4,11,2,3,9,10,15,16,10,8,13,14,10,35,0,14,6
"COG0429",26,8,14,30,9,34,31,10,9,17,6,9,8,12,7,5,24,19,10,13
"COG0430",0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0
"COG0431",14,10,18,16,14,21,18,33,17,10,15,22,16,15,28,19,15,28,12,22
"COG0432",15,16,10,29,10,30,27,20,10,33,21,30,25,5,25,14,11,22,23,7
"COG0433",2,4,7,1,1,1,1,11,1,1,7,14,4,12,47,23,52,30,14,15
"COG0434",5,5,1,6,5,2,3,7,4,5,3,4,6,0,3,4,0,4,6,3
"COG0435",22,16,7,25,7,27,22,4,15,18,3,2,7,2,4,1,5,7,4,3
"COG0436",234,248,44,243,233,260,221,290,226,240,244,266,254,81,229,283,108,182,253,81
"COG0437",26,15,15,16,43,19,27,55,41,22,35,64,29,17,38,37,74,22,40,14
"COG0438",440,429,438,508,452,462,483,368,477,509,529,313,473,528,473,424,644,379,452,643
"COG0439",104,113,41,127,111,115,121,128,132,136,107,112,129,88,110,136,93,98,117,63
"COG0440",39,31,12,40,30,33,29,37,32,28,31,27,33,8,23,45,17,33,43,11
"COG0441",174,148,37,181,131,159,142,116,122,156,171,106,145,51,110,143,62,81,161,42
"COG0442",136,100,33,124,94,127,119,115,128,124,131,88,102,34,85,121,52,59,106,32
"COG0443",247,160,97,230,222,260,221,185,242,238,204,153,216,83,151,164,82,118,199,91
"COG0444",27,39,2,18,22,11,29,99,24,26,18,113,17,15,67,41,14,57,36,11
"COG0445",151,125,32,146,131,144,145,76,163,129,156,96,147,37,81,136,58,70,134,41
"COG0446",179,229,57,173,211,177,156,231,228,201,165,299,196,129,175,211,96,200,219,86
"COG0447",14,9,2,24,6,21,19,12,11,15,5,12,6,4,13,13,10,6,13,1
"COG0448",27,3,14,39,16,48,35,11,13,24,5,9,24,3,16,10,30,41,6,10
"COG0449",110,119,55,125,135,126,108,150,114,128,130,100,115,50,104,114,82,65,135,60
"COG0450",16,20,29,32,29,25,16,27,14,16,3,12,8,11,13,9,14,11,3,16
"COG0451",597,552,1378,515,587,492,712,407,468,583,182,130,162,445,124,130,216,70,166,460
"COG0452",34,30,6,32,37,26,27,29,25,25,81,66,89,18,54,88,43,45,92,28
"COG0454",67,48,68,65,63,95,101,63,85,84,64,73,90,44,106,71,60,99,89,59
"COG0455",5,4,7,9,5,5,9,8,5,3,4,8,9,9,7,2,14,20,5,7
"COG0456",15,25,10,23,21,24,22,31,18,26,15,31,26,12,21,25,50,44,19,24
"COG0457",321,335,146,408,332,362,358,482,400,438,414,558,467,194,441,436,383,452,387,163
"COG0458",244,277,84,271,220,249,224,207,258,250,296,208,256,76,203,256,101,131,245,74
"COG0459",197,176,375,159,212,178,168,190,135,193,183,143,162,493,156,182,385,100,178,568
"COG0460",103,83,26,94,74,77,82,88,79,87,78,56,72,20,82,79,61,64,77,36
"COG0461",45,49,57,55,54,53,52,47,43,59,53,38,57,142,46,52,26,17,38,125
"COG0462",74,86,33,67,91,75,100,78,70,83,97,73,87,21,85,100,49,51,86,25
"COG0463",339,352,357,365,287,352,345,369,353,347,357,315,350,346,394,336,313,294,289,379
"COG0464",36,25,38,36,57,45,49,95,20,27,20,62,33,24,97,68,52,53,52,32
"COG0465",229,191,59,238,200,276,261,110,205,174,193,113,219,42,124,167,137,102,170,80
"COG0466",142,167,52,142,181,92,99,137,159,129,61,45,43,25,33,40,40,40,42,30
"COG0467",20,11,2,19,13,31,24,1,14,15,12,4,15,3,6,8,8,0,16,2
"COG0468",179,157,724,110,193,108,229,76,139,175,132,96,129,645,98,111,271,39,111,660
"COG0469",92,66,30,95,59,98,89,60,73,76,72,74,62,26,55,63,48,42,76,33
"COG0470",150,175,705,83,193,89,192,100,67,133,107,75,92,577,113,103,248,35,94,623
"COG0471",52,77,47,92,67,82,73,104,74,89,117,116,82,38,124,91,126,110,87,42
"COG0472",117,111,35,146,115,114,116,90,107,122,36,29,51,9,31,39,17,15,25,13
"COG0473",104,116,29,120,90,131,107,126,127,123,77,102,96,37,95,109,60,66,92,46
"COG0474",9,8,29,2,18,3,11,15,2,9,4,4,3,3,7,6,6,5,6,3
"COG0475",41,40,53,40,30,49,44,68,30,37,19,60,40,35,81,41,74,93,39,47
"COG0476",60,59,27,60,46,52,52,60,44,46,55,69,49,31,61,58,20,40,53,23
"COG0477",447,476,284,401,422,397,413,594,442,457,405,732,431,240,567,529,365,625,502,277
"COG0478",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0479",69,60,21,41,60,57,56,70,56,67,72,64,63,42,47,69,37,36,59,35
"COG0480",143,160,56,159,175,155,153,201,186,164,168,167,162,60,143,181,116,144,150,45
"COG0481",162,125,40,170,137,175,154,84,141,133,132,97,136,34,87,146,43,66,116,34
"COG0482",85,76,17,86,77,74,77,64,84,68,89,79,88,23,71,93,48,41,95,13
"COG0483",109,105,30,120,100,122,118,90,96,104,108,94,99,16,89,96,51,49,94,26
"COG0484",107,79,33,103,123,90,116,118,119,95,110,88,93,39,97,106,38,56,118,54
"COG0486",107,90,30,133,79,135,113,71,92,97,119,54,96,28,53,71,54,43,96,32
"COG0488",104,110,87,82,156,88,75,98,77,91,18,42,41,43,41,42,62,55,33,33
"COG0489",70,69,32,82,88,76,98,110,81,98,100,86,84,42,90,100,92,89,97,40
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",135,177,71,162,156,170,126,222,157,178,167,240,172,97,200,179,172,217,180,81
"COG0492",146,112,74,143,131,173,172,115,150,134,142,103,140,55,124,132,89,66,119,57
"COG0493",118,132,38,127,96,123,85,111,135,80,88,91,91,35,77,119,33,79,115,25
"COG0494",88,89,60,79,93,81,82,122,99,83,93,120,78,59,129,127,103,124,125,54
"COG0495",212,169,52,199,200,202,179,183,199,191,212,158,185,54,177,195,61,112,205,50
"COG0496",28,31,14,29,34,30,26,28,31,29,28,32,31,7,27,24,20,16,31,10
"COG0497",38,37,22,53,54,64,51,35,33,34,39,49,46,24,32,45,64,46,34,18
"COG0498",103,115,31,105,74,96,83,117,108,100,90,122,83,20,131,105,47,70,119,12
"COG0499",115,91,28,107,105,116,97,110,122,110,42,25,39,7,30,31,13,18,39,13
"COG0500",263,313,305,270,356,257,270,375,317,327,293,408,326,298,346,311,296,316,342,320
"COG0501",60,53,13,51,73,50,53,37,74,63,70,46,57,44,57,70,54,46,69,30
"COG0502",11,4,16,21,8,22,20,22,8,15,8,15,17,15,34,14,29,13,13,8
"COG0503",41,46,27,38,39,38,37,41,38,39,41,46,29,37,32,33,30,20,40,53
"COG0504",131,120,35,153,132,154,129,117,126,139,130,108,119,42,118,133,47,63,124,33
"COG0505",85,92,17,77,64,94,93,77,89,87,101,63,80,24,73,115,29,35,82,17
"COG0506",31,52,30,37,59,28,24,43,38,56,51,58,59,35,45,28,53,91,37,44
"COG0507",39,35,73,58,60,52,68,59,44,38,27,36,61,51,116,34,71,94,40,35
"COG0508",251,220,82,228,214,216,184,141,256,225,233,145,199,56,160,214,148,110,218,74
"COG0509",24,31,9,24,32,21,18,24,25,28,29,30,15,6,19,26,6,16,25,9
"COG0510",11,15,0,18,12,4,9,10,14,8,21,17,12,2,6,16,0,9,12,7
"COG0511",19,16,5,10,15,15,18,12,9,16,54,40,42,41,30,41,29,44,49,31
"COG0512",65,49,14,63,50,75,58,55,58,77,46,41,48,13,45,45,14,45,60,13
"COG0513",165,191,97,163,254,155,133,177,202,143,144,172,195,82,168,233,211,185,203,103
"COG0514",18,26,38,13,63,14,17,20,35,15,5,10,11,11,14,10,48,17,9,11
"COG0515",16,14,15,6,37,8,10,28,5,13,27,85,79,51,52,94,131,113,72,58
"COG0516",109,110,149,98,123,106,119,89,122,126,160,97,102,142,94,109,82,65,105,164
"COG0517",101,128,56,100,103,94,85,138,114,96,146,130,111,68,139,142,127,113,142,77
"COG0518",116,148,39,136,123,139,137,168,124,140,150,151,120,43,149,154,68,111,149,40
"COG0519",97,92,38,104,82,101,94,92,105,111,95,90,100,24,101,92,40,74,89,23
"COG0520",143,121,53,142,125,155,149,147,126,146,156,186,126,24,123,148,106,103,145,40
"COG0521",15,32,4,15,15,9,18,29,9,19,18,26,25,10,16,17,12,22,19,4
"COG0522",46,36,17,50,43,59,48,35,52,58,52,32,65,14,48,37,26,18,47,12
"COG0523",73,29,25,90,33,95,93,14,55,40,30,20,37,21,29,55,12,34,40,27
"COG0524",161,141,40,176,150,126,149,156,162,159,140,144,155,34,139,158,60,104,164,34
"COG0525",235,177,62,224,181,214,216,143,207,260,231,151,210,59,151,189,61,103,196,42
"COG0526",188,182,71,203,204,217,185,199,145,168,186,182,187,101,223,162,200,157,200,106
"COG0527",108,89,53,114,108,132,105,117,121,90,92,87,108,33,144,97,115,91,96,50
"COG0528",36,35,14,41,30,46,38,43,35,29,49,26,25,16,39,38,14,33,36,10
"COG0529",28,17,17,27,25,26,23,28,20,29,32,29,37,26,21,31,52,16,26,26
"COG0530",42,38,31,45,41,53,60,47,40,41,40,46,49,36,62,53,63,69,50,25
"COG0531",48,23,43,28,54,14,34,101,17,29,55,116,50,47,123,66,194,74,51,65
"COG0532",175,114,29,148,141,165,141,124,188,157,178,117,161,22,126,145,76,60,150,35
"COG0533",75,96,25,101,84,84,104,78,95,92,90,64,99,24,77,71,25,46,65,22
"COG0534",118,139,57,122,128,100,92,93,134,111,134,112,122,50,92,136,117,100,123,59
"COG0535",42,37,74,55,36,56,39,61,35,24,18,54,40,77,69,35,64,50,30,74
"COG0536",96,90,27,83,78,81,77,55,80,90,33,21,29,6,17,19,9,15,24,7
"COG0537",47,51,20,31,31,37,41,42,48,39,56,54,40,27,53,45,14,33,44,15
"COG0538",104,94,17,89,77,115,102,41,97,95,88,50,81,15,58,69,16,19,77,18
"COG0539",128,117,30,127,105,112,150,82,153,131,138,122,117,41,77,109,61,61,110,32
"COG0540",82,77,19,75,55,82,115,78,75,57,81,70,85,22,67,76,30,52,66,27
"COG0541",103,84,29,98,98,88,101,108,89,116,74,91,78,22,71,86,43,62,88,10
"COG0542",202,166,239,311,228,326,313,154,201,186,133,147,192,231,164,124,280,148,159,232
"COG0543",9,15,12,1,14,4,6,23,5,6,5,32,10,37,23,14,7,29,16,14
"COG0544",103,82,36,128,71,125,106,68,88,103,92,73,76,31,78,86,59,58,76,27
"COG0545",29,17,23,27,23,33,40,25,39,37,35,26,33,23,39,35,25,30,31,25
"COG0546",56,73,16,44,46,64,46,47,64,41,55,62,48,44,50,47,35,48,47,44
"COG0547",65,77,14,67,70,69,58,57,56,57,72,66,65,22,56,65,38,70,73,25
"COG0548",60,58,27,74,62,59,57,59,57,65,53,39,55,30,48,60,27,63,53,22
"COG0549",6,7,2,0,7,5,2,21,3,6,22,21,3,3,14,7,3,9,7,3
"COG0550",190,179,66,212,203,216,214,149,224,212,195,134,181,56,125,171,88,114,177,64
"COG0551",10,18,28,16,20,15,16,13,20,22,28,17,19,18,5,17,21,56,20,27
"COG0552",27,26,7,21,21,22,20,19,23,24,51,56,70,17,53,62,32,36,62,22
"COG0553",41,87,2223,29,117,24,100,56,40,68,37,45,52,1585,72,73,1061,96,62,1709
"COG0554",71,79,20,71,66,58,97,61,79,73,72,60,72,26,69,80,51,57,94,30
"COG0555",0,0,1,1,3,0,0,2,0,1,0,7,1,1,2,3,1,3,1,6
"COG0556",182,167,54,200,152,195,167,122,183,187,175,111,170,48,116,142,63,74,147,54
"COG0557",83,98,52,118,95,135,115,55,69,86,71,63,77,63,79,57,74,55,73,35
"COG0558",68,40,13,55,41,52,52,54,56,62,63,62,40,19,62,65,28,32,63,20
"COG0559",124,111,31,120,91,118,97,104,116,116,92,144,99,29,75,104,55,81,109,28
"COG0560",18,28,19,31,26,26,10,37,14,30,32,35,20,34,24,38,28,33,38,31
"COG0561",35,35,164,9,31,10,70,35,11,28,12,8,33,137,27,16,56,21,27,152
"COG0562",8,3,18,7,4,6,11,2,4,5,4,1,1,12,12,6,5,1,3,24
"COG0563",39,51,30,55,47,40,47,29,51,43,57,57,41,25,43,32,25,30,57,29
"COG0564",120,141,65,169,124,136,125,83,131,132,132,93,109,55,93,104,93,83,117,52
"COG0565",35,45,10,39,38,50,43,22,46,45,55,25,34,16,25,46,10,32,46,14
"COG0566",128,72,35,105,85,109,118,46,98,82,87,54,93,25,70,76,62,51,91,41
"COG0567",156,169,48,153,174,164,112,79,166,162,158,73,182,53,96,150,106,64,184,55
"COG0568",75,71,48,93,61,85,77,46,78,59,167,133,197,155,145,168,123,137,196,150
"COG0569",65,88,23,89,93,84,85,80,98,83,117,97,85,20,74,75,43,54,88,31
"COG0571",37,59,13,55,66,34,40,30,48,38,33,35,46,11,25,48,29,25,46,36
"COG0572",19,4,6,13,3,20,22,9,10,7,15,14,6,5,11,11,13,21,18,6
"COG0573",47,18,18,52,11,39,67,8,73,23,7,13,14,9,25,83,25,10,91,11
"COG0574",136,136,44,119,150,114,132,192,114,126,51,63,42,18,46,56,19,38,57,12
"COG0575",49,45,21,48,45,49,42,25,47,38,49,39,43,13,27,46,13,23,41,15
"COG0576",54,42,17,41,53,35,44,39,51,57,38,35,31,12,55,47,20,29,74,17
"COG0577",112,86,135,94,112,125,124,104,93,115,134,132,110,53,133,98,375,120,150,53
"COG0578",6,13,14,11,15,11,22,12,9,10,24,28,27,20,37,30,61,39,50,37
"COG0579",13,6,2,22,16,19,19,19,11,10,38,56,40,8,44,37,29,36,48,22
"COG0580",20,23,8,14,24,10,10,36,47,22,31,18,14,6,23,32,21,23,35,11
"COG0581",59,16,15,38,11,48,71,12,69,28,10,13,22,25,20,84,25,36,87,18
"COG0582",36,29,256,23,22,41,51,54,35,32,81,117,127,764,193,85,382,269,95,765
"COG0583",80,124,283,115,106,116,108,141,94,100,15,54,69,109,63,38,92,205,34,113
"COG0584",39,46,34,38,48,28,41,63,52,57,48,71,41,30,61,40,34,50,72,23
"COG0585",6,7,5,0,9,1,3,33,2,8,6,23,10,10,25,14,6,27,14,5
"COG0586",14,7,13,19,9,14,19,10,13,18,8,2,3,3,16,1,10,1,0,1
"COG0587",273,247,382,240,278,252,258,202,299,317,320,261,256,364,206,237,359,191,258,550
"COG0588",45,41,8,40,37,31,31,28,37,48,53,31,43,8,27,39,3,19,41,4
"COG0589",18,33,33,16,22,21,9,35,15,8,19,31,19,28,65,25,83,59,17,25
"COG0590",30,35,8,30,26,30,40,12,27,22,39,30,25,13,34,32,18,24,31,11
"COG0591",77,77,89,50,104,37,57,218,78,96,151,236,134,91,124,132,204,218,122,104
"COG0592",87,100,48,105,91,105,99,73,104,107,102,91,83,37,81,92,50,46,107,30
"COG0593",148,151,57,146,137,126,118,99,155,157,197,106,129,53,101,132,73,69,145,55
"COG0594",2,4,6,3,3,3,2,4,3,3,3,6,4,4,9,6,6,14,3,5
