"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0295",9,6,8,10,8,13,9,11,4,5,6,5,4,4,4,5,6,8,10,8
"COG0296",26,14,16,42,20,20,53,17,37,19,40,72,19,8,25,40,50,61,32,18
"COG0297",20,27,27,22,17,22,51,32,38,29,27,58,21,5,18,29,25,38,15,27
"COG0298",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",36,33,38,31,58,42,44,55,43,50,35,46,37,25,37,49,33,50,29,45
"COG0300",20,27,15,29,29,15,20,17,23,30,18,16,26,14,22,26,21,23,20,20
"COG0301",44,1,9,39,0,23,4,7,4,8,0,6,0,9,0,5,0,0,1,1
"COG0302",41,57,50,48,58,49,45,47,60,39,54,62,48,70,42,40,54,45,48,53
"COG0303",74,43,64,66,46,49,56,47,31,63,71,43,53,23,48,63,66,43,58,73
"COG0304",92,128,119,87,117,67,125,165,139,109,121,120,134,50,161,132,136,123,143,109
"COG0305",77,139,153,76,291,1009,105,159,160,105,292,118,217,1803,103,119,384,130,167,147
"COG0306",55,31,41,27,50,21,35,36,26,46,34,28,45,22,37,15,33,26,12,36
"COG0307",24,53,48,36,53,15,46,41,54,42,40,50,33,14,38,37,30,46,39,42
"COG0308",172,180,108,213,137,152,126,140,156,107,97,177,101,66,100,143,106,98,83,116
"COG0309",5,0,1,2,1,8,0,1,1,2,0,0,0,1,0,1,0,0,0,1
"COG0310",0,11,0,2,6,0,4,4,5,2,3,3,3,8,1,5,7,4,1,4
"COG0311",12,18,13,9,9,13,7,5,5,15,5,6,0,1,2,17,9,5,0,12
"COG0312",98,152,114,92,126,55,133,120,124,110,160,132,132,52,123,133,121,162,150,109
"COG0313",37,66,60,43,75,33,53,64,58,48,58,62,69,22,81,61,38,61,54,73
"COG0314",18,14,13,18,21,10,21,12,12,19,18,11,11,4,9,11,17,16,13,15
"COG0315",22,15,15,21,17,18,18,14,15,22,27,9,19,8,9,13,18,13,11,18
"COG0316",55,46,47,39,71,70,43,70,51,61,58,44,47,69,49,59,56,51,54,59
"COG0317",120,179,107,101,152,103,131,159,160,140,172,140,134,71,178,143,137,187,132,160
"COG0318",435,303,328,421,321,171,285,302,275,358,268,228,348,145,360,275,304,317,344,276
"COG0319",24,32,24,19,32,10,30,24,10,23,24,19,20,11,35,25,32,39,23,34
"COG0320",48,82,77,42,76,29,68,87,78,63,84,102,78,27,63,76,86,74,78,91
"COG0321",27,62,44,28,43,17,47,47,37,41,36,40,47,19,45,42,52,48,40,39
"COG0322",101,160,131,124,116,61,125,155,148,124,172,138,145,34,137,173,130,178,138,173
"COG0323",34,33,42,37,33,53,25,35,33,38,28,61,48,16,24,32,33,23,33,40
"COG0324",38,64,63,34,70,40,66,89,70,64,63,47,57,20,80,70,61,62,72,68
"COG0325",32,59,54,31,45,21,44,44,54,41,45,45,39,17,55,45,45,49,45,49
"COG0326",36,52,61,32,71,24,93,64,59,68,63,92,84,30,81,56,65,86,74,60
"COG0327",10,18,8,10,12,9,4,12,6,12,10,18,6,6,4,6,5,4,7,10
"COG0328",8,17,9,10,17,10,14,13,10,11,37,40,43,22,40,32,27,38,32,39
"COG0329",96,122,115,97,97,47,92,118,127,115,104,83,124,35,138,81,77,134,127,115
"COG0330",120,143,126,101,133,76,106,128,147,138,96,89,127,49,151,110,103,110,141,151
"COG0331",50,67,65,44,50,26,57,52,76,58,51,63,69,23,70,55,57,57,57,62
"COG0332",60,66,46,64,79,50,51,72,64,49,53,73,62,34,51,57,54,43,41,53
"COG0333",4,7,4,5,9,2,5,12,10,4,6,10,9,2,11,2,4,9,7,5
"COG0334",72,74,39,60,74,97,56,72,78,54,56,117,43,40,57,73,57,40,39,56
"COG0335",18,34,39,22,23,17,33,41,39,43,35,33,31,11,52,34,30,35,29,46
"COG0336",26,51,53,27,58,16,60,67,53,40,65,64,59,21,59,62,65,68,59,61
"COG0337",53,98,69,66,61,39,68,76,80,62,80,80,93,35,113,94,63,96,83,70
"COG0338",25,21,26,30,72,159,21,16,22,12,107,6,36,315,9,12,131,10,7,25
"COG0339",41,52,50,55,64,50,50,66,49,51,66,76,48,36,58,56,52,58,31,29
"COG0340",43,45,47,59,35,18,48,38,61,50,41,65,69,27,42,61,52,46,63,46
"COG0341",46,71,62,60,77,61,57,79,66,54,59,67,70,39,93,66,55,83,69,65
"COG0342",74,128,102,87,118,102,91,127,129,104,100,106,131,46,132,120,100,140,110,124
"COG0343",101,84,93,72,77,52,87,84,90,92,95,69,73,21,85,83,71,93,66,79
"COG0344",27,37,35,28,18,14,31,32,27,25,27,34,32,6,33,38,20,25,32,38
"COG0345",31,57,55,41,40,22,58,49,46,33,46,30,50,18,54,53,35,74,56,59
"COG0346",94,40,94,83,40,37,60,58,43,58,49,33,59,37,52,53,50,51,66,54
"COG0347",16,7,12,28,29,18,17,17,23,26,17,23,35,11,23,15,21,29,20,13
"COG0348",8,2,7,14,8,36,4,5,2,1,4,18,5,34,1,9,6,2,3,4
"COG0349",26,32,45,53,30,18,51,39,35,41,50,55,58,20,41,42,39,45,47,39
"COG0350",36,20,16,25,8,18,9,12,17,19,21,10,15,9,19,19,16,14,18,21
"COG0351",33,39,34,40,25,20,36,28,46,28,34,34,25,20,44,27,28,43,35,44
"COG0352",29,29,31,33,23,21,32,27,30,31,40,57,27,21,35,27,20,45,53,29
"COG0353",32,47,44,27,39,14,50,36,48,40,11,19,8,3,10,5,17,14,20,18
"COG0354",38,52,36,30,40,14,37,46,56,52,44,37,43,15,48,35,26,38,51,61
"COG0355",12,24,22,13,21,14,36,32,43,22,35,22,29,10,21,29,30,27,29,27
"COG0356",50,81,60,54,66,36,64,82,87,69,58,57,55,21,79,59,63,67,69,62
"COG0357",29,45,34,25,46,13,52,40,47,33,32,35,39,12,53,41,36,40,45,37
"COG0358",113,138,117,114,168,286,118,112,135,125,133,116,151,349,144,129,138,155,155,131
"COG0359",22,32,37,21,24,26,39,21,38,33,41,37,42,12,38,37,37,32,35,33
"COG0360",22,33,26,17,22,14,28,31,26,32,23,29,24,12,26,20,18,31,37,27
"COG0361",21,18,22,17,23,26,23,16,22,26,19,34,25,20,21,17,21,24,12,23
"COG0362",16,30,17,16,21,7,36,21,37,21,41,61,31,6,22,36,35,54,19,37
"COG0363",26,42,21,27,19,40,36,27,27,26,41,34,27,11,16,27,33,24,17,13
"COG0364",10,10,22,29,15,21,34,25,28,11,173,45,25,359,20,15,209,47,40,35
"COG0365",253,276,282,210,274,132,225,323,265,288,259,202,271,94,302,321,232,284,311,311
"COG0366",33,57,54,78,56,84,76,61,67,54,90,87,67,60,94,65,72,94,87,55
"COG0367",119,136,109,110,98,128,75,87,117,106,113,99,75,166,115,116,107,83,90,100
"COG0368",10,4,14,18,6,4,21,7,12,9,14,20,7,1,13,11,16,22,8,4
"COG0369",10,16,32,21,29,21,53,35,64,39,33,75,23,32,26,38,28,26,13,19
"COG0370",25,4,10,27,15,44,8,4,3,13,7,17,7,3,4,6,3,1,14,6
"COG0371",30,9,25,22,7,7,26,12,16,12,16,33,15,0,15,9,15,24,14,8
"COG0372",89,107,103,100,77,49,89,103,104,107,62,82,90,32,96,119,100,85,80,78
"COG0373",72,30,41,86,34,14,51,36,37,53,37,74,40,16,29,26,28,34,28,24
"COG0374",3,0,0,2,0,18,2,1,3,1,0,3,0,2,0,1,0,0,1,0
"COG0375",1,0,0,1,0,2,2,0,0,0,1,0,3,0,0,1,2,4,1,0
"COG0376",57,117,72,58,82,30,61,100,121,69,80,33,111,52,135,84,56,101,103,83
"COG0377",38,30,36,24,20,23,35,29,33,33,7,9,4,8,11,14,12,14,14,4
"COG0378",16,2,13,15,5,4,17,5,9,9,5,8,10,1,11,22,11,27,12,10
"COG0379",45,39,44,45,50,64,51,36,63,57,61,42,51,17,55,59,45,72,54,56
"COG0380",10,6,9,19,11,8,12,2,3,11,8,8,4,13,14,7,15,6,17,6
"COG0381",34,57,48,37,34,69,33,58,41,27,59,37,40,58,38,45,37,59,29,37
"COG0382",60,65,87,59,77,40,96,73,89,82,99,106,85,23,81,100,87,97,97,79
"COG0383",6,9,0,3,9,18,8,5,4,12,22,13,2,1,3,20,17,1,13,13
"COG0384",17,17,11,9,14,8,15,18,24,21,5,14,16,10,21,9,10,15,19,15
"COG0385",18,34,33,21,23,22,26,35,42,30,40,16,21,30,30,43,34,21,32,49
"COG0386",19,35,29,28,36,9,34,48,56,32,31,38,30,15,46,33,26,54,49,44
"COG0387",6,2,4,2,4,0,4,4,8,18,2,5,3,0,1,4,3,0,0,0
"COG0388",40,36,33,55,24,25,36,26,32,31,99,132,95,68,161,97,122,145,101,98
"COG0389",84,117,107,118,104,46,95,103,102,97,108,106,99,41,106,105,74,99,99,94
"COG0390",11,4,5,3,1,3,3,0,2,3,0,1,1,0,0,2,0,0,0,0
"COG0391",35,23,27,37,17,7,23,24,19,19,21,40,21,2,24,20,36,24,14,14
"COG0392",27,10,25,23,8,15,17,9,9,11,13,36,9,6,10,14,14,10,6,5
"COG0393",9,4,5,5,7,11,1,11,7,4,2,8,7,1,3,4,5,1,10,5
"COG0394",16,19,19,35,23,14,37,31,21,23,16,27,24,17,28,46,25,17,29,21
"COG0395",91,92,90,111,87,7,94,102,94,82,115,40,92,25,151,98,145,117,137,140
"COG0396",62,66,57,41,52,35,61,61,49,48,46,37,46,18,41,56,50,59,68,59
"COG0397",53,58,65,38,64,17,104,81,82,82,76,88,95,29,82,75,74,95,81,63
"COG0398",24,27,42,21,33,32,43,38,39,25,50,46,43,23,42,42,28,38,39,38
"COG0399",215,197,173,212,174,444,160,161,173,140,194,176,163,577,152,160,217,181,131,187
"COG0400",33,50,31,28,34,28,38,32,37,40,42,34,45,16,48,29,41,37,42,40
"COG0401",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",37,13,33,23,29,10,31,28,22,21,51,88,46,71,35,61,69,65,47,50
"COG0403",59,188,149,80,153,63,159,142,173,129,131,177,158,48,118,168,150,178,128,152
"COG0404",495,552,518,352,545,170,470,592,497,625,561,255,568,94,535,511,587,489,680,585
"COG0405",134,161,111,106,113,122,82,130,113,127,95,108,134,71,151,117,97,100,126,119
"COG0406",50,45,47,31,34,22,56,33,36,39,50,59,37,23,39,47,36,43,25,41
"COG0407",28,85,57,42,63,27,69,72,74,58,76,62,83,29,77,51,75,75,91,74
"COG0408",15,45,58,27,41,21,58,58,76,51,58,65,47,22,74,51,55,69,60,57
"COG0409",2,0,0,1,1,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0
"COG0410",90,107,57,78,71,41,74,76,85,76,67,39,85,34,87,103,75,79,76,97
"COG0411",80,100,61,50,65,43,60,63,75,67,75,38,61,23,77,83,64,83,70,97
"COG0412",63,28,37,56,33,53,23,42,31,43,26,21,30,22,39,43,29,32,24,30
"COG0413",47,71,75,57,62,36,66,80,67,61,81,42,59,56,74,63,77,77,69,81
"COG0414",17,48,39,35,42,23,70,42,48,35,52,49,65,12,50,57,37,57,57,46
"COG0415",20,229,159,52,207,33,214,236,252,175,233,268,187,54,287,182,247,289,219,174
"COG0416",28,51,51,32,52,36,55,43,48,42,56,72,47,17,63,57,61,62,55,38
"COG0417",81,112,70,87,382,861,93,105,120,84,343,76,176,1662,22,58,483,44,75,171
"COG0418",10,12,18,10,16,5,30,19,23,12,18,55,13,5,18,18,23,34,22,15
"COG0419",38,27,49,80,168,492,38,47,42,34,186,25,63,631,6,17,231,10,59,42
"COG0420",42,3,11,34,5,98,8,3,5,13,9,8,4,74,1,2,18,2,6,6
"COG0421",33,1,13,22,17,39,27,9,16,9,17,36,16,12,10,15,23,16,12,8
"COG0422",35,6,21,43,18,15,33,18,21,16,31,66,22,20,43,17,33,51,16,14
"COG0423",69,76,58,33,61,73,45,61,68,66,48,49,58,11,58,58,37,26,29,58
"COG0424",29,45,44,35,44,20,46,46,53,42,34,56,57,16,48,50,42,51,51,48
"COG0425",4,0,2,2,2,1,1,0,0,1,7,4,2,3,3,5,2,4,1,4
"COG0426",1,1,35,14,26,4,89,22,28,10,39,96,24,10,23,41,69,76,18,13
"COG0427",3,0,6,6,1,9,2,1,3,2,2,1,1,3,1,2,0,0,1,0
"COG0428",11,11,9,12,9,37,12,11,14,13,9,23,13,9,5,7,5,4,2,11
"COG0429",6,2,16,7,8,4,18,22,15,6,16,35,10,11,19,16,20,33,12,9
"COG0430",0,0,0,1,0,5,1,0,0,7,0,1,0,0,0,0,0,0,0,1
"COG0431",21,16,17,30,13,15,21,18,24,20,20,31,4,22,8,16,23,22,6,14
"COG0432",23,23,18,16,22,25,16,19,38,14,28,22,24,8,33,14,25,36,16,15
"COG0433",33,2,18,41,6,96,7,7,9,9,4,2,1,4,1,2,2,1,0,3
"COG0434",5,8,6,6,1,3,3,4,6,5,4,3,4,1,1,10,11,5,1,5
"COG0435",12,3,11,7,12,6,25,14,17,13,23,35,14,10,6,12,11,20,21,4
"COG0436",281,233,266,223,236,164,261,234,239,296,266,219,189,83,250,252,206,247,247,261
"COG0437",45,51,31,28,43,32,21,39,34,39,21,49,29,13,32,39,29,11,25,29
"COG0438",385,531,400,459,395,831,441,445,418,361,442,567,415,1060,426,516,405,477,427,448
"COG0439",130,121,109,111,122,59,114,132,143,142,110,128,127,59,139,138,118,124,115,134
"COG0440",35,37,37,33,30,12,35,30,36,39,11,7,10,3,17,8,9,8,10,14
"COG0441",107,183,140,131,136,112,149,155,168,158,154,144,162,39,161,152,142,165,131,161
"COG0442",113,130,108,94,105,119,103,91,108,112,106,104,87,33,109,117,88,115,87,121
"COG0443",158,188,182,147,225,255,244,212,241,212,208,233,208,102,215,218,206,203,222,203
"COG0444",94,32,43,67,32,19,18,23,21,39,31,19,16,8,21,33,42,13,28,35
"COG0445",67,144,106,85,140,56,131,118,162,134,117,129,138,31,128,118,117,145,109,124
"COG0446",258,157,179,194,199,83,166,210,171,212,173,88,229,83,181,202,165,190,233,214
"COG0447",6,10,14,14,14,23,23,9,24,9,14,38,9,2,18,13,13,27,12,6
"COG0448",10,0,16,12,13,15,35,10,15,4,18,43,18,2,9,10,23,35,18,13
"COG0449",105,141,123,110,116,104,128,131,164,116,107,120,146,78,140,133,117,124,136,106
"COG0450",23,14,21,26,21,28,12,20,21,16,11,39,19,32,24,21,15,31,14,12
"COG0451",417,503,439,500,575,906,511,453,496,356,621,551,469,1612,442,481,706,516,413,477
"COG0452",67,82,72,68,80,31,79,92,94,67,77,95,93,29,74,76,79,91,77,108
"COG0454",80,71,69,94,58,77,91,73,79,74,66,120,65,66,75,81,74,78,61,62
"COG0455",15,2,6,6,7,34,3,10,5,8,2,10,13,6,8,7,5,11,16,4
"COG0456",33,11,26,28,16,20,23,16,21,25,18,22,15,18,15,19,17,29,19,20
"COG0457",595,336,501,446,315,299,499,376,411,429,333,471,340,158,432,449,313,390,405,400
"COG0458",222,266,256,209,229,144,236,239,243,276,251,236,214,104,258,282,209,290,207,251
"COG0459",173,195,179,180,194,251,234,176,202,187,212,196,180,902,157,214,184,203,124,186
"COG0460",69,102,79,77,76,44,75,77,83,81,93,63,101,50,100,91,77,93,85,79
"COG0461",46,49,50,38,73,28,58,58,58,64,44,41,38,69,49,51,35,58,46,32
"COG0462",31,26,19,24,16,26,27,26,35,30,76,83,88,37,108,94,77,77,50,77
"COG0463",357,379,334,443,308,641,393,310,322,266,371,470,288,482,308,400,332,397,350,366
"COG0464",122,11,71,121,41,103,118,36,30,123,38,92,30,30,26,52,51,34,13,31
"COG0465",80,182,160,121,202,86,225,183,184,191,213,257,187,76,190,193,224,258,176,228
"COG0466",98,146,117,108,169,76,120,121,145,140,121,78,158,78,166,123,104,103,165,139
"COG0467",4,4,19,6,10,4,31,13,32,8,28,43,19,0,10,12,29,35,16,6
"COG0468",88,104,114,87,203,507,109,114,132,121,184,90,129,703,92,97,258,112,114,127
"COG0469",50,58,68,42,64,40,66,87,90,66,73,86,62,24,67,84,74,96,63,83
"COG0470",97,85,111,98,234,319,116,102,97,116,233,93,142,689,70,84,263,73,88,111
"COG0471",94,71,69,106,72,134,110,91,119,80,77,115,92,60,78,70,102,88,53,78
"COG0472",72,132,107,92,118,76,108,112,98,116,116,99,122,36,125,115,111,154,103,91
"COG0473",128,87,136,104,116,53,78,112,107,98,106,86,101,33,145,112,93,103,137,102
"COG0474",20,9,20,22,12,77,39,17,15,34,1,4,1,7,0,4,9,2,3,9
"COG0475",99,34,40,65,29,81,70,35,29,34,43,45,23,28,23,40,52,46,19,29
"COG0476",51,46,62,69,48,64,68,54,48,58,65,54,41,25,57,50,56,73,72,44
"COG0477",554,423,619,576,455,310,407,426,413,593,403,372,435,301,427,493,470,402,531,544
"COG0478",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG0479",61,77,64,57,56,26,47,64,65,62,59,39,59,35,85,64,60,49,56,69
"COG0480",207,148,167,152,144,190,173,159,213,162,174,155,153,75,169,164,166,148,172,210
"COG0481",89,151,126,78,151,52,112,145,167,102,118,100,154,29,155,151,119,168,127,127
"COG0482",60,109,78,74,65,58,69,77,92,79,74,66,81,20,93,78,76,84,71,65
"COG0483",98,124,104,95,82,57,103,99,105,84,123,90,99,31,141,94,94,122,112,95
"COG0484",116,118,112,105,131,60,129,94,127,151,105,103,123,59,91,103,109,96,74,121
"COG0486",58,113,94,57,92,48,89,93,103,88,73,104,106,31,117,92,98,110,95,100
"COG0488",113,62,126,150,157,67,180,101,85,187,82,168,134,78,76,80,106,77,115,85
"COG0489",108,100,86,117,95,53,108,78,87,75,61,122,84,44,74,85,93,77,88,74
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",229,175,174,175,180,98,161,209,143,224,148,140,169,94,164,176,148,161,130,158
"COG0492",94,130,174,121,125,59,149,125,165,150,139,156,133,47,152,143,133,156,151,128
"COG0493",96,96,112,79,114,81,93,107,82,124,78,28,119,35,127,101,95,104,137,126
"COG0494",128,108,97,138,105,95,78,98,79,140,90,77,98,74,99,98,77,86,113,106
"COG0495",175,242,203,169,196,140,192,215,212,203,190,201,175,65,244,210,145,204,189,199
"COG0496",27,33,28,22,39,15,34,39,36,26,31,31,32,10,27,30,25,28,29,31
"COG0497",38,19,51,43,50,34,56,35,38,40,22,29,12,3,13,12,13,15,16,16
"COG0498",112,103,111,118,85,47,88,94,123,95,41,27,37,8,40,39,37,38,36,39
"COG0499",100,121,119,107,105,56,104,116,124,128,111,94,103,35,138,105,96,110,119,124
"COG0500",120,121,100,109,95,162,99,96,96,94,312,291,296,398,292,268,267,268,343,328
"COG0501",53,78,55,35,65,63,46,73,68,57,60,36,44,35,62,80,57,40,56,59
"COG0502",21,4,19,39,11,16,26,8,18,17,15,44,9,8,4,13,11,17,10,10
"COG0503",42,34,42,39,34,37,31,41,49,43,44,32,33,45,38,35,37,34,44,43
"COG0504",106,155,137,99,122,70,111,134,139,135,125,120,113,33,119,139,133,141,114,134
"COG0505",76,98,71,84,97,36,83,87,109,87,84,88,91,28,99,95,68,101,93,90
"COG0506",52,43,22,51,40,50,39,58,45,41,38,28,42,45,34,47,30,32,15,30
"COG0507",57,17,62,142,64,56,59,40,27,21,53,60,59,38,30,37,51,52,48,29
"COG0508",137,221,177,162,216,69,184,192,219,200,212,154,207,83,206,196,176,251,224,250
"COG0509",16,29,20,18,28,22,32,30,26,24,17,30,33,14,26,25,25,25,12,23
"COG0510",11,13,10,12,14,5,11,26,10,17,9,1,13,3,10,7,12,11,12,17
"COG0511",42,50,47,25,41,36,58,43,49,41,10,19,14,10,9,14,10,18,15,11
"COG0512",43,55,57,58,47,23,58,39,54,56,53,67,60,11,69,52,50,59,52,54
"COG0513",184,111,212,193,243,159,233,160,147,276,189,175,240,108,161,163,155,168,226,185
"COG0514",26,22,23,39,55,37,24,33,23,44,24,57,51,25,21,22,35,10,32,20
"COG0515",60,69,110,59,88,47,228,69,51,208,50,70,61,60,28,93,99,17,39,104
"COG0516",82,118,115,108,108,266,99,104,122,119,136,97,105,205,112,119,115,123,96,120
"COG0517",147,116,124,119,93,154,105,112,129,144,39,38,36,35,34,48,33,31,44,37
"COG0518",161,138,114,132,124,67,137,118,116,152,141,122,149,42,145,128,136,136,140,131
"COG0519",103,92,94,85,85,57,113,107,101,83,87,81,104,24,116,114,83,108,117,103
"COG0520",140,178,148,138,112,166,136,144,154,170,122,160,121,54,121,175,137,142,113,141
"COG0521",35,9,23,16,19,17,14,19,13,21,25,12,23,9,15,18,20,12,20,24
"COG0522",47,68,55,53,62,26,49,57,51,59,36,51,40,19,70,40,52,51,32,60
"COG0523",11,23,76,36,29,6,89,39,50,28,57,138,56,25,67,87,55,75,27,41
"COG0524",165,153,149,126,124,78,130,164,172,147,152,139,149,39,179,138,148,178,151,128
"COG0525",163,211,183,157,193,156,192,213,191,184,186,203,208,63,196,181,186,214,163,188
"COG0526",160,191,197,195,196,123,211,200,198,219,184,214,215,111,181,192,160,178,170,171
"COG0527",106,89,110,125,76,58,110,91,121,104,108,86,95,46,111,110,113,124,113,97
"COG0528",29,31,35,41,35,30,37,33,54,27,35,52,33,15,36,38,37,38,34,31
"COG0529",36,23,27,33,19,27,30,33,31,36,19,44,24,32,24,34,24,32,30,19
"COG0530",46,39,53,37,50,46,49,42,57,58,48,61,45,22,48,46,51,54,40,48
"COG0531",106,41,43,118,49,132,41,51,35,69,21,49,30,32,21,44,34,29,22,46
"COG0532",137,192,164,159,148,100,189,139,166,147,122,145,137,41,169,154,117,155,168,166
"COG0533",85,98,82,78,78,76,66,101,102,84,84,83,83,16,91,96,87,115,89,77
"COG0534",102,155,101,92,115,100,110,124,107,136,36,25,48,26,39,38,40,34,41,45
"COG0535",60,17,36,64,33,172,31,23,22,28,45,64,26,65,32,42,37,47,36,31
"COG0536",13,34,29,18,25,8,23,22,21,26,79,63,93,20,87,104,76,90,77,92
"COG0537",20,17,10,15,16,30,18,21,10,16,35,37,48,23,51,37,33,46,43,51
"COG0538",41,88,91,54,76,11,83,87,92,74,93,76,72,28,93,94,85,101,87,76
"COG0539",73,121,118,72,100,54,128,147,139,102,109,125,129,46,131,138,120,128,126,124
"COG0540",59,98,77,60,78,66,74,59,76,68,80,81,67,24,76,91,72,89,71,93
"COG0541",99,79,100,101,83,72,81,87,99,111,86,101,86,34,115,98,89,99,106,103
"COG0542",123,134,187,175,217,159,241,202,224,121,221,360,166,281,176,191,248,278,208,156
"COG0543",37,17,20,39,8,34,17,11,13,16,8,6,4,23,4,17,16,3,3,16
"COG0544",71,106,96,72,88,50,87,111,109,84,92,76,82,22,107,111,91,101,70,114
"COG0545",24,31,33,30,34,40,35,35,27,37,29,42,29,12,33,33,30,32,24,27
"COG0546",50,44,52,49,50,56,66,53,51,44,51,61,58,38,59,56,62,50,63,40
"COG0547",75,60,58,51,52,23,81,65,60,58,63,60,66,24,69,60,53,72,89,48
"COG0548",56,36,58,54,56,23,50,56,43,66,60,40,59,30,69,61,50,49,73,65
"COG0549",27,6,4,11,6,12,3,6,11,8,7,11,5,3,1,10,4,1,0,2
"COG0550",38,84,51,48,48,59,71,65,79,56,216,163,211,80,208,200,170,205,197,199
"COG0551",20,24,12,8,16,103,19,21,32,18,8,23,21,31,14,16,12,12,25,11
"COG0552",74,61,66,55,51,69,57,60,81,54,63,74,61,19,65,88,63,67,70,71
"COG0553",79,53,62,67,106,765,141,44,42,132,100,81,91,1255,16,65,134,29,79,107
"COG0554",73,68,70,60,76,53,50,85,67,68,76,45,62,23,70,76,71,69,88,78
"COG0555",1,0,2,0,0,1,2,0,1,3,1,3,2,9,0,1,1,0,2,2
"COG0556",40,62,56,39,44,16,49,51,62,67,164,162,137,71,194,181,162,205,142,176
"COG0557",58,46,56,57,108,46,90,89,93,86,90,146,79,33,76,80,89,119,97,54
"COG0558",68,64,51,58,52,44,52,58,36,51,42,41,52,23,50,63,59,60,37,62
"COG0559",115,138,83,79,95,46,106,106,89,98,128,69,113,42,140,104,105,130,131,120
"COG0560",49,36,20,37,23,23,31,20,30,34,26,27,40,31,33,32,36,33,26,24
"COG0561",27,18,27,46,45,24,41,16,16,27,37,18,30,158,3,16,42,9,15,17
"COG0562",0,1,0,4,2,3,3,0,0,3,9,4,5,30,9,3,8,6,7,4
"COG0563",23,45,40,49,64,66,50,51,46,44,49,41,47,21,46,40,43,39,51,30
"COG0564",81,134,127,93,124,52,115,130,128,132,144,111,138,62,136,142,146,131,124,152
"COG0565",16,27,36,29,32,15,37,48,46,36,25,43,39,14,49,46,36,49,41,35
"COG0566",61,104,80,70,75,56,111,91,114,62,89,113,104,31,83,97,91,102,80,81
"COG0567",78,198,140,88,160,42,120,215,170,158,123,95,179,44,196,143,118,148,181,176
"COG0568",104,193,190,124,201,157,228,195,218,167,216,296,216,270,254,181,199,249,235,178
"COG0569",60,113,86,64,87,56,93,100,91,86,87,79,86,20,105,97,54,96,85,96
"COG0571",30,50,49,32,65,22,60,52,46,44,19,11,20,8,16,15,14,13,13,13
"COG0572",13,16,6,15,8,18,11,8,10,11,13,15,7,18,13,13,17,17,5,7
"COG0573",7,7,58,18,12,0,29,12,22,44,17,50,31,7,45,96,24,46,75,43
"COG0574",181,222,151,155,122,214,113,114,145,143,138,73,125,67,116,159,121,137,99,156
"COG0575",28,52,55,28,39,23,37,33,42,39,36,49,42,26,53,51,30,45,38,50
"COG0576",34,55,56,47,38,19,53,47,33,52,37,40,56,17,55,47,48,50,41,54
"COG0577",88,130,110,146,105,135,114,118,99,103,100,159,88,52,76,104,109,117,79,93
"COG0578",29,37,26,49,27,21,13,45,27,21,42,22,37,18,26,28,33,28,52,23
"COG0579",45,33,51,43,29,22,38,30,46,32,39,86,38,21,30,40,36,63,25,31
"COG0580",49,28,24,32,30,2,16,23,25,30,21,20,21,12,43,34,18,14,27,20
"COG0581",7,6,63,17,18,16,28,13,14,47,18,43,15,20,34,83,33,51,78,27
"COG0582",138,56,75,197,86,308,87,66,105,58,123,181,116,527,85,94,86,95,121,64
"COG0583",139,51,95,155,111,267,111,120,102,116,120,117,152,376,115,78,102,98,183,75
"COG0584",57,69,45,57,53,40,32,44,41,34,43,24,46,26,52,41,42,41,44,54
"COG0585",30,1,13,23,13,20,9,7,10,15,4,12,2,7,3,17,7,3,4,6
"COG0586",7,3,3,12,5,3,7,3,2,3,6,26,6,4,16,9,8,13,11,9
"COG0587",206,273,230,224,275,499,263,314,308,200,260,234,281,784,287,269,265,244,289,284
"COG0588",32,57,37,25,27,12,32,53,33,33,51,23,32,10,47,40,33,43,46,47
"COG0589",62,9,37,67,23,23,28,17,22,19,19,54,20,29,19,22,26,8,25,15
"COG0590",32,22,28,27,29,13,40,33,34,43,29,30,23,19,28,27,36,37,27,36
"COG0591",208,130,129,141,111,245,102,95,105,136,90,109,66,89,63,114,79,38,67,99
"COG0592",85,128,106,81,96,98,88,97,111,90,104,78,106,43,102,108,74,98,95,124
"COG0593",102,153,141,97,151,80,129,141,147,99,129,109,148,62,159,135,124,151,160,139
"COG0594",6,1,5,5,6,6,3,3,2,1,6,2,3,6,6,3,3,5,8,3
"COG0595",44,56,72,44,72,70,62,66,78,63,68,89,79,20,75,84,95,114,76,80
"COG0596",136,104,118,121,113,45,132,112,98,129,328,341,409,148,379,355,324,372,372,381
