"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0295",7,7,18,3,2,4,9,20,5,5,10,5,7,4,8,13,2,6,9,2
"COG0296",33,28,29,40,5,25,28,17,11,20,24,32,8,14,44,11,41,22,51,9
"COG0297",10,2,5,7,2,8,4,10,1,8,14,37,8,15,38,16,27,23,27,8
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0299",44,61,23,42,53,44,40,37,38,22,40,56,44,50,53,42,42,48,61,21
"COG0300",21,15,15,16,26,25,19,9,23,29,22,28,14,23,15,26,17,17,21,10
"COG0301",25,14,14,3,5,0,0,23,17,0,40,6,24,17,6,31,0,0,2,0
"COG0302",40,46,39,49,75,58,45,30,53,56,12,18,9,14,17,9,17,10,20,16
"COG0303",81,37,87,66,17,45,48,75,69,43,69,57,88,95,41,75,45,45,39,23
"COG0304",101,113,113,119,58,141,121,119,116,196,87,138,100,110,118,113,153,168,126,56
"COG0305",107,143,124,130,1787,189,151,115,127,163,92,119,146,136,235,89,160,117,234,2030
"COG0306",15,7,14,10,3,2,12,8,9,7,58,47,37,30,17,51,33,47,15,6
"COG0307",25,34,32,42,17,47,35,30,41,43,14,15,11,22,16,5,16,22,11,1
"COG0308",203,159,162,103,66,107,128,174,144,132,150,172,133,131,112,181,131,87,107,40
"COG0309",9,5,6,0,1,1,2,3,3,1,6,1,7,8,0,3,1,0,0,0
"COG0310",2,4,1,5,0,4,3,1,4,7,0,0,0,3,4,0,4,2,10,2
"COG0311",1,3,6,2,0,1,0,5,2,0,9,11,19,14,8,17,4,2,9,7
"COG0312",101,149,93,163,43,114,114,90,96,156,98,105,65,81,131,91,141,150,135,59
"COG0313",39,65,41,53,23,67,56,44,61,45,39,51,34,43,45,30,52,75,59,26
"COG0314",19,21,27,15,7,15,12,23,25,8,10,13,15,23,15,13,11,12,13,8
"COG0315",28,20,36,25,7,15,17,33,16,15,28,21,29,30,15,21,15,11,19,8
"COG0316",51,53,32,55,87,61,50,47,47,55,22,24,15,9,16,17,16,17,16,37
"COG0317",129,159,136,150,71,176,130,145,122,163,101,140,100,129,143,112,174,164,182,47
"COG0318",391,275,404,325,232,332,304,363,380,339,419,321,302,335,325,438,285,403,270,88
"COG0319",20,28,33,26,13,42,22,31,18,15,15,27,20,24,20,26,31,26,34,4
"COG0320",61,68,59,77,24,96,92,65,67,89,42,69,70,68,79,57,91,60,80,28
"COG0321",27,53,32,38,11,42,46,39,43,42,12,24,8,13,18,14,14,12,12,9
"COG0322",88,156,100,161,59,136,125,101,119,140,102,140,88,129,113,102,149,145,168,47
"COG0323",43,32,45,22,31,36,24,56,39,42,34,47,36,45,26,35,21,33,38,15
"COG0324",48,73,53,57,20,48,58,68,59,65,49,50,51,61,58,53,70,67,51,13
"COG0325",30,50,44,46,10,66,37,45,42,38,41,49,43,50,42,38,42,49,57,13
"COG0326",34,64,51,60,39,93,67,42,30,66,32,84,39,28,71,37,74,57,55,13
"COG0327",7,7,10,11,11,5,12,9,9,9,8,7,7,4,6,16,13,3,16,9
"COG0328",32,34,28,38,20,26,30,29,30,29,28,34,18,28,37,37,34,43,43,16
"COG0329",91,116,113,129,38,143,92,129,129,112,143,113,139,130,130,100,117,144,116,43
"COG0330",125,107,124,114,47,118,130,140,145,171,108,103,138,121,119,112,125,179,124,33
"COG0331",33,59,61,67,18,65,62,46,51,56,53,54,64,53,64,50,70,69,61,18
"COG0332",51,37,68,55,31,55,47,67,57,90,47,57,51,49,51,53,76,49,54,22
"COG0333",5,4,5,12,2,4,5,3,3,7,2,2,4,2,5,9,4,10,6,3
"COG0334",72,53,86,46,38,46,68,82,76,71,63,68,68,63,38,65,60,43,39,24
"COG0335",19,36,34,32,12,43,33,15,26,35,27,32,30,29,33,18,33,53,49,3
"COG0336",52,56,53,64,17,67,51,47,41,65,46,57,48,39,65,36,65,71,75,17
"COG0337",16,30,22,27,10,24,25,23,15,26,67,87,82,62,48,61,95,112,81,27
"COG0338",8,14,10,29,217,18,30,5,18,18,24,13,23,28,13,33,21,4,59,776
"COG0339",14,10,9,16,17,15,17,20,10,11,37,59,42,27,61,36,49,49,49,19
"COG0340",43,52,43,42,17,47,47,37,41,33,47,41,45,41,59,60,41,59,49,16
"COG0341",49,86,52,63,17,69,76,46,62,79,43,59,59,63,53,46,68,73,46,28
"COG0342",89,149,116,136,35,124,105,99,123,138,80,118,86,87,91,79,128,121,115,40
"COG0343",80,78,69,87,20,80,90,66,96,96,79,118,84,88,96,93,77,71,85,17
"COG0344",40,36,30,27,8,32,36,50,25,21,30,21,38,43,37,29,37,37,39,11
"COG0345",23,59,41,54,11,64,51,57,50,51,31,38,35,46,44,33,63,63,62,19
"COG0346",52,39,54,65,47,63,65,63,64,71,90,69,82,61,75,80,40,66,52,12
"COG0347",27,16,43,28,18,19,21,36,29,17,13,14,9,19,32,17,23,14,26,6
"COG0348",42,3,41,4,26,5,21,35,15,10,8,17,15,9,8,26,1,1,5,2
"COG0349",30,43,35,45,15,39,30,38,33,39,8,14,15,13,11,13,18,23,13,8
"COG0350",25,27,27,21,12,18,29,36,21,20,21,9,18,36,19,23,16,24,13,4
"COG0351",21,33,32,24,15,31,37,31,33,30,38,23,43,39,30,47,32,41,39,14
"COG0352",23,29,39,36,18,38,23,32,16,24,29,24,30,26,28,36,42,31,31,11
"COG0353",34,40,30,47,15,41,44,27,44,36,28,31,44,40,35,22,37,45,52,11
"COG0354",30,49,30,40,15,41,46,37,42,43,36,50,37,34,38,31,41,54,57,11
"COG0355",16,32,21,27,8,37,22,32,23,20,26,20,22,29,28,16,24,37,29,10
"COG0356",44,78,50,68,16,76,78,45,65,85,52,73,57,64,48,45,84,75,59,23
"COG0357",23,50,22,33,18,37,40,16,36,35,27,37,20,32,46,24,63,55,49,12
"COG0358",114,142,126,128,287,130,126,118,116,101,111,122,146,156,169,145,159,138,141,431
"COG0359",28,37,34,42,8,32,35,34,30,34,25,37,23,31,40,20,38,37,32,12
"COG0360",17,24,24,35,6,24,38,29,27,19,22,22,16,22,18,23,29,23,36,3
"COG0361",24,14,21,28,9,14,23,17,20,18,23,30,20,12,15,20,15,21,23,16
"COG0362",5,16,11,24,1,24,28,4,15,18,10,30,7,9,36,3,39,23,37,16
"COG0363",12,7,11,13,4,8,9,10,6,9,20,31,18,15,26,24,34,12,22,27
"COG0364",14,7,17,77,10,25,20,16,10,25,6,27,9,7,36,3,48,16,37,1245
"COG0365",287,315,300,296,109,298,284,319,267,346,260,257,282,233,271,262,308,297,299,94
"COG0366",45,45,27,86,51,71,72,31,39,81,9,19,15,9,34,16,31,30,24,10
"COG0367",98,123,117,124,124,69,97,135,134,88,77,86,122,140,65,103,108,90,104,224
"COG0368",11,8,6,11,6,10,12,7,12,3,7,15,12,7,17,13,19,6,16,1
"COG0369",7,21,6,24,29,26,23,4,43,11,10,55,21,31,20,15,34,14,33,7
"COG0370",42,7,36,4,10,9,6,50,8,19,23,3,10,20,11,23,2,1,8,6
"COG0371",10,15,9,22,0,17,16,4,19,8,25,7,18,30,26,39,17,15,11,3
"COG0372",83,87,109,89,31,80,80,87,108,94,94,79,103,99,98,97,88,95,94,18
"COG0373",42,47,35,43,21,41,27,41,53,30,69,35,37,36,54,104,40,33,26,10
"COG0374",5,0,2,1,4,0,6,6,1,1,3,2,6,0,0,7,3,0,1,1
"COG0375",1,1,0,1,2,0,0,3,0,0,0,0,1,0,0,1,3,2,2,0
"COG0376",18,98,3,62,57,106,104,0,68,101,67,91,90,54,70,25,88,132,72,29
"COG0377",39,29,49,37,10,25,27,51,28,37,36,29,34,37,30,42,36,36,38,7
"COG0378",9,10,13,13,6,31,10,16,10,4,16,14,7,8,20,15,26,13,22,3
"COG0379",40,67,40,43,18,50,51,31,38,38,33,42,61,53,61,44,70,55,50,16
"COG0380",9,6,6,19,16,13,5,6,1,14,3,10,11,5,22,3,14,8,8,6
"COG0381",52,42,43,42,39,32,32,49,57,40,32,34,44,43,23,35,44,42,40,50
"COG0382",53,84,61,90,21,92,78,54,73,58,64,91,57,64,100,74,95,91,77,28
"COG0383",10,4,13,14,0,1,2,16,6,1,5,12,5,10,3,3,7,1,3,0
"COG0384",11,14,17,16,13,14,11,9,11,21,29,14,7,9,13,20,9,15,2,6
"COG0385",23,38,32,29,28,31,31,23,38,34,23,37,37,54,26,30,42,41,27,14
"COG0386",10,33,12,43,12,51,42,7,30,51,17,37,21,24,24,15,35,41,28,7
"COG0387",2,3,0,9,0,0,3,2,2,3,6,10,3,5,1,3,3,0,3,4
"COG0388",142,92,135,108,69,125,94,108,123,98,129,106,113,145,114,143,169,187,109,34
"COG0389",89,109,80,115,31,115,108,62,87,110,87,111,94,72,101,93,136,109,94,36
"COG0390",3,0,3,0,0,1,2,4,0,0,6,2,4,5,5,8,1,0,3,2
"COG0391",27,19,20,27,9,21,23,10,23,10,8,3,6,11,10,14,14,7,3,3
"COG0392",24,11,22,7,5,16,16,20,9,1,21,12,19,23,10,21,20,7,12,2
"COG0393",9,6,9,3,4,7,4,10,8,3,3,1,0,0,1,5,2,1,1,0
"COG0394",22,26,24,16,17,34,24,31,24,33,24,20,23,19,39,26,15,28,22,4
"COG0395",75,97,80,183,14,109,79,74,103,134,78,99,86,63,86,96,110,196,125,37
"COG0396",50,73,35,53,10,53,45,43,51,54,48,51,53,59,44,51,49,47,71,26
"COG0397",17,56,24,78,31,88,85,14,74,76,28,22,14,17,39,10,20,28,30,9
"COG0398",29,42,19,33,34,33,46,23,29,20,25,37,34,31,32,29,36,54,42,7
"COG0399",230,243,225,152,386,157,197,226,179,119,186,157,202,205,145,198,166,172,168,730
"COG0400",29,64,30,36,14,41,38,27,40,39,30,42,25,24,25,21,38,40,37,9
"COG0401",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0402",91,46,97,67,42,61,51,69,69,45,132,87,98,84,77,114,59,33,65,17
"COG0403",134,141,108,150,39,191,131,136,126,173,87,158,111,113,137,95,177,117,232,66
"COG0404",466,662,574,642,51,586,548,628,458,686,610,509,500,469,523,549,455,548,524,156
"COG0405",128,119,143,111,50,121,118,121,156,162,50,34,67,43,48,31,27,52,35,8
"COG0406",28,32,19,44,31,39,32,23,37,36,37,44,31,37,63,39,35,38,38,15
"COG0407",48,79,70,64,26,93,74,52,50,77,58,59,46,51,88,44,73,85,77,25
"COG0408",15,70,27,58,12,64,55,17,44,48,26,60,29,26,65,20,54,66,64,23
"COG0409",3,1,2,0,1,0,2,2,1,1,1,0,3,1,0,0,2,0,1,0
"COG0410",96,90,125,97,21,107,75,134,62,99,98,73,90,90,73,72,85,111,93,28
"COG0411",100,91,103,82,25,73,58,109,60,90,38,9,29,32,23,36,31,26,27,11
"COG0412",65,35,57,39,34,36,35,86,61,35,59,36,62,53,36,51,38,49,26,9
"COG0413",39,78,32,71,22,66,72,37,74,76,46,63,52,62,76,50,73,74,76,157
"COG0414",20,56,30,52,17,65,49,17,43,39,21,59,20,45,67,28,57,69,67,12
"COG0415",8,178,6,238,64,228,176,4,167,209,10,206,28,62,157,9,262,245,238,93
"COG0416",55,45,69,58,22,45,40,71,50,50,52,48,46,36,65,31,56,62,68,24
"COG0417",67,51,45,102,1368,110,81,42,66,76,62,68,60,123,135,86,107,19,230,2859
"COG0418",7,17,8,23,21,24,17,14,10,15,11,17,7,9,24,10,28,16,31,6
"COG0419",30,33,50,42,580,56,42,39,46,32,49,18,67,69,65,54,49,6,107,1282
"COG0420",22,8,12,7,57,2,5,14,16,1,21,1,34,26,3,26,3,2,2,48
"COG0421",24,8,21,17,20,15,18,15,15,7,22,13,16,16,31,14,23,7,20,9
"COG0422",28,8,18,30,20,30,22,25,22,27,37,29,29,31,41,50,31,36,31,4
"COG0423",50,74,42,37,8,52,50,36,68,43,65,60,58,56,46,78,49,53,47,29
"COG0424",30,37,37,46,8,34,46,31,41,44,28,50,37,28,42,30,37,59,38,8
"COG0425",13,4,9,4,7,3,7,14,4,2,17,4,5,8,4,17,4,4,6,5
"COG0426",1,14,6,41,2,55,45,10,12,13,5,34,1,10,67,1,48,20,81,4
"COG0427",10,1,5,1,22,3,9,3,2,4,7,5,8,5,3,9,0,1,3,1
"COG0428",10,4,14,5,12,7,12,11,12,14,10,18,7,7,11,11,9,9,4,5
"COG0429",7,4,7,18,10,11,19,7,3,9,8,8,9,2,16,12,17,5,16,2
"COG0430",2,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2
"COG0431",9,13,1,14,23,10,16,2,17,15,26,17,21,27,21,21,10,6,17,11
"COG0432",33,28,35,34,3,20,13,36,29,26,22,26,26,22,23,21,21,16,19,5
"COG0433",34,16,9,12,16,2,7,16,18,3,17,11,25,30,5,28,9,4,10,20
"COG0434",7,2,3,4,0,0,4,5,6,4,7,2,3,7,2,1,1,2,4,3
"COG0435",12,6,9,19,21,17,11,3,9,21,4,16,6,6,23,3,15,9,18,1
"COG0436",252,269,260,226,73,223,234,307,285,255,265,248,271,289,215,241,249,198,272,91
"COG0437",62,23,66,18,25,31,20,64,34,44,56,39,33,43,25,44,24,31,17,5
"COG0438",414,489,383,450,525,414,430,364,462,330,323,449,434,496,458,358,421,429,428,817
"COG0439",116,150,108,142,79,116,110,118,131,126,155,153,124,134,136,131,123,151,141,39
"COG0440",27,32,18,30,9,27,25,36,25,34,28,34,33,32,26,36,38,41,37,11
"COG0441",129,145,130,119,45,143,144,108,157,160,104,159,166,141,163,118,177,174,162,57
"COG0442",106,111,104,101,42,114,98,119,108,105,99,115,102,129,120,115,104,111,116,42
"COG0443",165,205,126,219,79,223,240,169,171,235,187,215,169,189,249,174,212,205,199,69
"COG0444",99,22,78,39,22,14,18,59,65,18,102,20,74,67,28,109,26,12,30,15
"COG0445",95,109,117,129,43,138,137,102,112,168,74,127,96,84,113,90,140,122,152,44
"COG0446",248,229,335,220,133,208,196,330,204,230,265,183,206,164,202,253,166,178,155,61
"COG0447",30,7,36,15,2,20,12,40,12,8,12,11,12,6,28,15,15,8,26,2
"COG0448",13,7,15,19,3,16,16,9,5,7,7,15,3,5,29,5,24,9,30,2
"COG0449",130,158,110,131,58,140,111,138,113,143,136,115,115,142,119,118,135,131,133,71
"COG0450",25,31,25,15,38,23,35,35,19,14,17,27,31,17,18,12,21,18,24,20
"COG0451",472,531,521,460,1405,495,521,572,464,379,438,398,537,519,501,395,551,476,613,2828
"COG0452",71,98,60,81,25,84,88,59,91,78,65,78,98,87,85,73,92,90,95,28
"COG0454",59,76,60,78,55,85,90,67,60,67,55,89,65,60,57,49,83,78,71,32
"COG0455",18,2,8,9,14,8,4,13,6,13,16,8,10,9,9,14,3,7,5,1
"COG0456",25,19,17,20,19,18,17,23,24,20,29,21,33,34,17,37,15,12,18,8
"COG0457",498,486,585,367,167,432,451,587,462,301,537,436,528,487,377,508,368,353,360,128
"COG0458",228,266,206,237,67,204,251,185,233,256,249,209,233,245,230,229,275,249,250,90
"COG0459",155,145,134,169,577,149,150,119,188,196,149,179,189,201,199,182,183,154,190,662
"COG0460",69,108,83,77,25,84,76,80,73,83,76,74,74,63,81,83,94,95,88,28
"COG0461",40,51,30,50,131,39,54,36,49,37,38,44,47,47,54,49,32,51,65,19
"COG0462",79,76,73,90,14,62,99,81,82,98,79,98,73,76,77,96,88,109,84,38
"COG0463",446,388,447,274,355,324,334,485,335,242,324,280,363,371,316,306,414,355,318,678
"COG0464",64,44,31,44,38,26,36,30,68,18,98,59,65,99,54,140,39,17,36,41
"COG0465",113,155,133,218,51,181,213,132,138,222,100,156,123,110,226,99,210,142,215,95
"COG0466",133,134,135,107,84,120,145,152,118,165,134,123,121,108,99,147,136,161,140,35
"COG0467",5,6,3,24,4,20,20,4,2,9,1,32,1,8,26,1,23,10,25,9
"COG0468",84,106,93,119,621,151,98,84,111,117,95,120,120,111,142,102,146,98,180,1140
"COG0469",65,60,68,60,31,73,59,51,63,84,42,81,46,52,70,64,91,80,64,21
"COG0470",57,102,63,102,584,101,101,59,89,70,102,107,77,100,132,100,96,78,151,1204
"COG0471",134,69,111,87,50,79,86,125,99,107,100,100,89,69,88,101,69,78,68,20
"COG0472",99,136,118,124,45,116,133,99,109,116,87,101,101,87,100,108,133,146,108,34
"COG0473",89,110,81,102,23,111,91,76,114,116,112,103,123,109,90,94,128,123,130,34
"COG0474",29,5,17,17,10,9,19,30,6,3,27,19,12,13,8,17,17,2,10,14
"COG0475",42,33,43,48,45,26,33,49,57,26,69,21,60,44,39,56,35,28,35,18
"COG0476",68,70,60,68,37,57,51,76,65,39,62,51,66,66,62,57,48,60,53,28
"COG0477",490,449,436,486,244,443,455,433,615,498,585,504,684,689,511,446,402,410,404,180
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0479",39,57,61,60,38,71,55,37,71,84,59,49,69,51,57,66,69,65,53,34
"COG0480",199,162,221,143,56,163,166,197,191,197,189,159,204,192,159,194,167,141,155,53
"COG0481",101,139,89,134,34,142,116,93,138,158,22,45,35,41,39,25,56,58,44,14
"COG0482",97,86,83,83,21,90,91,69,61,95,82,75,62,71,75,105,100,68,81,25
"COG0483",85,104,99,104,27,100,113,111,86,89,95,85,86,94,105,111,115,114,106,27
"COG0484",101,115,94,94,38,100,96,90,97,91,48,33,37,43,34,32,45,29,31,14
"COG0486",80,104,76,102,22,95,84,70,76,80,52,75,71,74,85,59,121,115,102,31
"COG0488",105,80,133,107,103,111,113,77,120,95,123,144,83,90,137,98,88,88,82,31
"COG0489",69,92,65,85,46,74,106,89,92,89,91,92,97,87,79,88,78,71,86,35
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",167,169,146,151,100,180,141,140,207,204,247,201,209,196,166,192,161,166,146,66
"COG0492",80,134,83,151,44,154,128,95,125,145,87,148,112,99,138,110,153,142,135,40
"COG0493",184,106,247,135,29,100,85,203,90,151,113,81,95,90,97,117,112,129,92,43
"COG0494",100,103,92,91,67,86,80,89,115,91,121,88,103,110,121,108,83,112,93,40
"COG0495",144,235,151,188,47,228,192,134,204,203,168,175,178,205,177,201,213,192,175,66
"COG0496",24,26,35,39,7,31,27,25,29,20,18,38,34,39,30,19,22,37,31,13
"COG0497",33,23,41,38,23,35,36,49,21,46,13,20,10,8,21,15,11,10,9,0
"COG0498",97,111,94,111,28,118,100,89,122,83,150,67,128,132,122,133,90,110,98,32
"COG0499",82,124,110,108,28,109,113,98,105,115,104,105,111,95,84,112,125,130,106,30
"COG0500",398,347,416,271,340,336,289,438,323,251,391,276,370,357,347,413,320,297,271,434
"COG0501",74,66,83,54,40,65,61,72,48,53,57,53,53,83,45,55,56,65,70,27
"COG0502",20,9,15,24,21,19,14,18,15,6,19,17,11,20,21,37,15,11,17,2
"COG0503",34,36,35,42,51,42,29,36,32,40,43,32,38,36,44,30,39,35,42,33
"COG0504",36,44,35,40,9,41,34,33,33,56,117,116,108,113,118,112,145,107,111,43
"COG0505",56,97,79,98,30,86,90,81,71,93,71,81,72,81,82,65,97,100,90,22
"COG0506",51,51,55,32,21,35,46,62,38,47,58,46,29,32,19,51,30,38,23,28
"COG0507",22,6,16,12,23,18,18,10,8,13,41,53,27,29,70,32,33,29,47,55
"COG0508",84,229,103,208,61,197,205,94,169,271,110,211,176,162,156,100,199,218,215,60
"COG0509",40,15,27,21,4,23,24,27,27,27,23,31,30,24,25,20,21,17,23,8
"COG0510",12,14,20,7,0,13,19,10,12,10,11,8,12,13,10,6,12,5,17,3
"COG0511",29,40,41,41,37,59,44,47,35,44,56,38,48,40,52,47,39,32,37,17
"COG0512",17,18,18,20,4,23,14,15,14,15,53,63,35,52,41,61,70,76,58,13
"COG0513",159,222,185,155,101,197,204,111,152,233,212,208,152,134,194,182,139,182,150,51
"COG0514",28,13,20,22,30,35,32,8,22,43,27,39,17,8,25,24,20,20,18,14
"COG0515",84,35,71,52,46,25,72,48,121,21,52,61,138,103,42,59,28,29,44,29
"COG0516",94,114,103,101,153,121,105,90,109,90,105,106,98,109,99,85,140,117,110,155
"COG0517",170,125,178,127,61,137,116,151,117,125,132,114,118,135,91,171,107,145,88,51
"COG0518",122,156,142,133,36,156,138,150,135,120,191,123,113,113,123,175,130,144,122,53
"COG0519",28,39,28,37,9,29,28,31,41,36,97,98,75,84,90,124,108,142,111,23
"COG0520",181,133,191,140,30,121,135,183,173,114,64,51,40,60,46,41,51,25,49,15
"COG0521",36,20,38,24,9,21,13,49,20,16,39,27,24,25,12,22,9,12,14,9
"COG0522",42,44,42,56,13,46,54,34,46,46,40,44,40,48,46,61,52,50,56,17
"COG0523",10,41,7,72,14,80,46,12,43,37,15,55,20,23,59,19,79,41,70,13
"COG0524",110,149,120,179,27,161,147,116,153,150,160,147,140,160,165,145,155,163,138,48
"COG0525",155,227,151,181,62,211,206,169,182,195,152,174,167,202,185,175,212,219,202,75
"COG0526",187,210,175,175,78,189,166,174,182,186,175,178,193,172,172,168,180,184,183,96
"COG0527",27,38,21,34,23,42,35,20,29,41,131,83,97,101,115,154,125,128,125,30
"COG0528",30,29,36,32,7,36,24,25,39,35,34,42,41,32,34,42,40,36,29,10
"COG0529",21,22,28,31,29,25,18,29,35,17,30,23,26,28,23,29,28,32,21,20
"COG0530",42,40,43,57,25,38,64,56,47,37,55,53,68,40,40,47,54,38,49,23
"COG0531",117,61,111,36,49,24,40,114,55,30,107,56,77,68,20,102,21,19,28,16
"COG0532",112,175,140,149,14,156,149,146,158,201,129,117,160,146,176,138,151,170,163,59
"COG0533",63,98,66,78,22,94,83,52,79,94,75,69,101,82,70,77,98,96,90,30
"COG0534",122,133,82,109,41,138,114,96,108,131,106,105,93,89,108,84,107,154,103,38
"COG0535",148,34,157,30,82,26,42,182,41,33,65,35,58,45,42,67,34,23,45,70
"COG0536",56,76,66,88,26,78,79,65,65,83,57,61,59,57,64,49,75,84,87,18
"COG0537",53,62,45,44,29,45,36,62,44,44,41,47,41,49,51,47,36,52,46,19
"COG0538",52,83,67,86,23,82,94,57,52,98,50,79,54,77,79,44,112,93,84,22
"COG0539",99,137,105,122,40,128,137,110,109,136,102,115,99,83,118,85,130,152,117,35
"COG0540",72,77,53,89,18,85,63,68,77,96,85,88,85,95,73,81,87,76,90,25
"COG0541",96,85,90,96,30,89,88,94,85,110,73,104,88,94,83,126,124,101,71,29
"COG0542",177,113,174,185,259,219,169,144,160,195,116,227,144,156,258,142,223,154,203,210
"COG0543",50,10,38,11,41,7,10,52,14,12,34,8,16,27,13,49,9,3,6,2
"COG0544",64,115,72,96,24,100,83,80,66,90,70,87,67,79,93,62,93,105,98,34
"COG0545",42,22,45,30,13,29,32,28,34,35,25,45,32,21,40,26,27,17,28,18
"COG0546",76,49,82,65,32,56,65,71,59,51,43,59,60,57,62,56,60,64,55,14
"COG0547",58,73,61,77,35,74,85,68,72,66,66,69,70,53,83,79,70,59,65,24
"COG0548",39,62,54,58,39,65,67,50,46,43,52,40,75,52,59,58,71,72,56,10
"COG0549",30,7,21,11,7,1,8,18,11,1,8,3,5,2,3,7,2,2,1,0
"COG0550",157,169,147,200,59,208,177,155,153,192,128,191,137,145,207,139,186,233,200,58
"COG0551",37,20,24,19,28,18,19,34,31,23,20,20,36,33,18,14,7,23,14,8
"COG0552",61,62,64,54,17,61,53,69,54,48,71,81,61,67,68,71,65,62,73,27
"COG0553",63,43,36,75,1630,24,49,50,63,29,64,46,62,70,101,80,29,30,48,1022
"COG0554",80,86,90,69,18,69,68,66,58,70,61,55,61,62,70,52,65,58,62,32
"COG0555",0,2,2,0,7,0,1,0,1,0,2,4,3,4,0,1,1,0,2,4
"COG0556",111,187,112,162,46,172,168,118,145,183,115,184,151,136,137,84,161,198,213,50
"COG0557",68,55,69,93,60,93,89,54,52,82,68,94,55,40,106,63,71,74,78,25
"COG0558",67,61,69,53,20,46,49,66,59,52,67,43,48,72,48,59,61,60,43,23
"COG0559",142,84,149,107,39,112,95,146,93,108,118,97,93,99,110,115,111,129,120,42
"COG0560",46,22,61,31,34,23,32,57,36,37,6,18,6,12,7,14,7,10,9,3
"COG0561",8,7,14,18,131,19,31,17,20,6,16,31,23,33,34,24,15,7,35,109
"COG0562",1,3,2,4,24,3,4,7,0,5,0,1,4,5,4,0,9,3,8,53
"COG0563",36,46,51,55,34,49,41,36,49,44,52,35,40,41,46,30,38,43,48,29
"COG0564",81,125,105,130,46,133,118,71,102,115,77,132,92,83,107,87,131,130,136,50
"COG0565",16,30,22,40,3,53,28,26,31,42,35,37,33,46,53,18,34,45,44,11
"COG0566",56,94,52,82,45,94,75,85,81,75,58,87,71,59,84,50,101,100,97,31
"COG0567",70,146,95,158,59,156,188,109,127,219,73,159,103,92,108,88,173,192,148,59
"COG0568",125,180,175,254,157,218,214,176,185,215,129,184,151,153,239,128,237,227,217,164
"COG0569",73,108,75,104,33,88,104,84,79,79,74,72,71,100,58,80,87,103,61,20
"COG0571",41,52,34,45,24,58,46,45,36,34,27,32,29,26,30,23,47,50,45,21
"COG0572",20,4,8,14,5,3,8,24,10,5,12,11,12,8,11,7,12,8,13,6
"COG0573",4,10,5,69,9,98,17,1,11,81,7,30,9,40,79,2,30,25,51,21
"COG0574",209,176,230,149,63,110,104,251,176,123,200,101,145,173,127,229,147,120,135,59
"COG0575",38,63,45,43,10,41,35,49,36,35,28,43,29,50,45,26,36,43,36,17
"COG0576",45,59,39,54,17,55,48,42,60,40,39,42,47,54,53,46,50,51,46,15
"COG0577",101,99,100,109,62,86,109,99,118,97,81,138,105,101,126,85,114,85,121,48
"COG0578",31,18,26,46,21,36,23,29,29,44,25,30,16,29,46,17,16,30,23,16
"COG0579",33,37,56,33,11,30,34,37,45,22,56,43,36,36,50,52,58,33,48,15
"COG0580",17,40,9,13,7,27,20,2,46,37,35,25,32,25,30,43,29,46,20,3
"COG0581",10,12,4,76,12,77,24,6,15,78,8,21,20,24,80,5,26,21,47,25
"COG0582",261,54,244,79,801,104,148,324,96,109,125,101,120,82,155,130,123,95,98,334
"COG0583",168,105,108,108,334,124,188,112,101,160,144,160,118,96,111,153,90,116,102,89
"COG0584",62,70,49,52,24,53,51,44,62,44,69,43,39,48,42,55,49,59,42,24
"COG0585",15,13,9,9,8,3,9,6,14,3,17,9,29,21,8,28,0,0,1,8
"COG0586",0,2,0,4,7,6,5,0,2,3,9,11,10,11,22,14,7,15,15,6
"COG0587",244,283,234,246,395,261,271,284,269,266,226,220,235,251,251,202,293,263,296,712
"COG0588",17,63,36,35,10,50,39,32,33,32,39,38,25,39,34,14,40,52,49,15
"COG0589",17,9,26,7,6,4,10,15,5,10,39,30,54,41,18,46,12,17,17,7
"COG0590",30,33,42,34,15,47,27,29,31,36,32,30,33,34,41,30,24,16,48,13
"COG0591",270,151,202,56,83,68,137,206,174,88,181,120,205,172,86,185,76,65,80,41
"COG0592",89,103,75,111,24,101,94,77,97,105,79,84,78,82,88,83,122,88,91,41
"COG0593",86,178,152,129,51,147,127,124,134,145,98,110,97,123,108,112,146,143,136,48
"COG0594",3,9,5,4,4,6,3,1,5,7,4,6,10,4,4,8,5,8,3,2
"COG0595",49,77,43,70,7,89,61,59,61,74,38,74,60,58,93,39,109,88,90,22
