"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0295",10,4,10,12,9,3,1,5,9,11,8,8,15,8,3,0,6,13,6,3
"COG0296",23,14,35,38,27,38,5,32,9,35,33,24,42,35,36,78,16,44,34,14
"COG0297",21,14,11,16,22,28,3,32,18,26,39,12,29,30,30,53,16,12,33,11
"COG0298",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1
"COG0299",25,26,30,47,45,43,56,46,36,33,40,41,114,71,26,50,34,24,53,192
"COG0300",48,15,14,28,21,19,6,16,17,41,32,23,18,19,23,24,24,31,20,7
"COG0301",4,1,20,1,7,0,12,1,30,3,0,30,7,4,2,1,39,0,3,7
"COG0302",53,60,21,65,45,58,103,60,51,45,41,37,52,37,46,73,45,25,43,87
"COG0303",52,48,64,47,56,36,17,59,84,42,71,80,72,46,40,51,80,20,82,21
"COG0304",169,162,101,125,120,144,39,117,90,118,132,108,91,127,150,122,99,73,111,45
"COG0305",101,145,70,254,96,131,3813,308,79,147,121,77,206,136,376,158,66,628,344,2513
"COG0306",68,16,38,22,24,32,15,27,39,33,44,48,42,46,27,25,48,7,37,12
"COG0307",37,37,26,34,45,45,14,41,46,38,43,31,42,44,36,35,24,19,43,19
"COG0308",245,80,169,119,113,109,48,142,202,163,200,205,156,166,142,135,157,198,139,92
"COG0309",0,0,11,0,2,0,3,0,4,3,2,1,1,1,3,1,4,8,2,2
"COG0310",0,1,0,9,8,3,1,9,0,3,2,0,9,2,11,2,1,1,2,4
"COG0311",2,1,7,7,17,2,2,11,25,10,4,18,16,3,5,2,13,4,5,2
"COG0312",87,153,101,149,110,157,32,162,66,100,118,89,115,116,130,166,105,44,115,53
"COG0313",78,41,28,78,57,57,14,52,35,65,65,35,77,70,34,70,41,33,61,23
"COG0314",20,15,14,13,27,8,7,21,26,9,11,28,23,14,13,12,26,10,12,4
"COG0315",23,22,27,18,24,8,5,27,25,13,12,14,25,25,21,14,28,11,16,5
"COG0316",22,18,17,14,13,23,45,20,21,19,42,53,48,62,50,45,70,31,64,94
"COG0317",125,155,114,171,146,176,53,163,117,132,150,105,121,157,126,180,89,83,134,79
"COG0318",327,370,446,248,316,312,105,243,329,277,340,446,267,320,335,311,408,450,308,132
"COG0319",12,5,8,8,11,11,3,8,8,10,38,22,19,34,17,32,21,21,32,5
"COG0320",64,66,32,88,76,73,14,76,50,94,74,60,71,70,75,93,50,29,77,36
"COG0321",16,10,2,19,17,19,6,18,13,15,31,41,50,44,33,42,36,22,54,21
"COG0322",135,155,90,172,164,149,30,170,139,150,127,105,145,144,107,155,97,69,134,41
"COG0323",48,23,45,44,43,25,13,23,46,30,16,15,23,11,22,9,16,18,7,10
"COG0324",54,58,48,76,58,78,15,55,49,52,61,48,42,63,47,61,49,26,65,29
"COG0325",42,43,29,49,50,58,15,62,38,46,40,43,49,44,38,43,32,27,44,8
"COG0326",89,52,34,58,64,66,10,72,30,58,69,38,59,54,51,76,43,10,65,17
"COG0327",10,3,7,4,5,2,3,4,1,7,16,5,6,13,13,6,4,13,3,9
"COG0328",32,21,17,28,40,49,22,33,23,30,38,32,32,34,29,27,23,14,32,9
"COG0329",93,131,97,120,101,111,37,108,137,90,86,105,88,110,96,97,110,47,122,42
"COG0330",59,55,38,39,42,50,14,49,49,55,109,97,116,114,133,113,113,98,88,43
"COG0331",40,74,37,50,49,74,23,56,54,50,69,39,63,60,43,49,38,31,65,21
"COG0332",79,48,55,58,60,56,17,57,72,62,66,55,59,50,75,68,43,65,65,30
"COG0333",8,9,4,4,4,13,2,4,4,5,1,5,5,11,5,6,2,6,5,3
"COG0334",69,52,63,45,68,65,44,63,77,98,85,59,76,65,53,37,56,41,75,37
"COG0335",33,45,15,29,32,33,11,31,16,34,27,22,49,33,31,35,20,14,36,11
"COG0336",48,47,33,80,59,73,13,53,37,56,38,34,44,57,54,72,33,28,45,10
"COG0337",89,65,46,84,61,100,28,95,57,66,83,65,62,75,45,85,60,42,74,27
"COG0338",2,4,11,50,11,7,165,96,28,31,14,25,106,32,54,11,28,38,90,352
"COG0339",67,23,73,51,44,58,18,71,27,46,40,44,41,63,85,85,29,58,70,52
"COG0340",51,39,41,39,53,38,14,49,53,36,55,41,55,46,17,41,48,20,39,15
"COG0341",81,76,51,74,68,92,17,52,44,82,58,56,59,71,77,74,38,30,51,40
"COG0342",149,143,87,135,116,119,32,106,86,125,120,63,117,112,119,123,75,62,136,33
"COG0343",65,76,41,92,125,84,21,89,92,69,92,79,113,90,89,79,127,25,77,29
"COG0344",22,25,24,37,33,32,13,28,34,25,18,24,25,31,25,38,37,14,32,20
"COG0345",57,46,30,62,42,62,18,61,36,45,35,45,37,41,40,56,41,43,52,16
"COG0346",41,85,114,54,63,45,29,44,80,50,68,66,58,54,54,60,89,56,52,37
"COG0347",15,27,18,19,22,22,5,19,12,22,17,20,13,15,22,23,25,23,16,3
"COG0348",7,5,52,3,5,1,19,2,13,6,13,11,8,14,21,14,3,35,5,35
"COG0349",29,35,37,46,48,48,12,31,34,34,35,37,36,58,30,42,41,49,37,23
"COG0350",12,29,29,21,19,11,9,18,30,16,17,21,22,18,20,16,28,34,15,10
"COG0351",25,32,22,39,23,43,10,43,36,23,27,35,25,30,34,35,39,7,48,17
"COG0352",40,31,24,31,20,41,18,32,31,27,43,23,27,36,28,33,29,21,29,13
"COG0353",42,52,26,51,44,67,8,38,25,32,49,36,27,35,35,54,29,16,24,12
"COG0354",25,44,33,55,47,57,10,49,36,44,25,31,45,52,42,35,30,26,53,24
"COG0355",22,26,18,23,31,27,5,33,29,22,28,15,13,35,26,29,27,7,17,5
"COG0356",65,73,38,65,80,73,18,67,49,60,76,61,60,64,65,68,39,29,78,25
"COG0357",29,36,20,66,36,42,15,40,22,40,40,25,27,42,29,43,25,26,31,13
"COG0358",115,116,87,159,129,140,500,147,111,131,122,107,122,130,112,124,125,179,172,314
"COG0359",34,26,26,27,30,42,12,32,32,31,17,23,35,27,25,34,28,23,36,6
"COG0360",24,16,20,28,23,28,8,24,28,25,19,22,21,36,18,22,21,14,20,11
"COG0361",17,23,17,23,26,10,16,20,18,24,13,24,19,24,12,23,24,10,19,17
"COG0362",25,17,15,35,16,34,6,33,9,29,20,6,28,32,35,50,4,23,25,9
"COG0363",36,15,24,19,18,37,14,27,13,33,24,28,29,19,22,36,20,30,37,27
"COG0364",38,17,37,37,8,41,11,154,8,18,19,13,14,18,45,59,6,37,141,23
"COG0365",253,371,194,328,291,281,80,254,281,273,261,278,271,276,263,261,315,132,242,94
"COG0366",5,24,42,32,15,25,11,26,11,23,76,45,56,68,99,102,24,181,74,77
"COG0367",87,59,69,88,113,101,99,132,91,103,114,100,91,99,86,95,85,94,103,125
"COG0368",4,5,17,10,5,15,4,10,13,9,16,11,8,8,8,18,21,9,13,5
"COG0369",39,13,21,26,53,30,9,23,24,60,63,19,43,30,45,27,12,8,29,22
"COG0370",25,11,13,4,16,5,5,8,21,6,9,24,3,7,14,1,14,31,8,7
"COG0371",1,9,8,23,5,14,3,19,24,13,8,33,12,17,10,20,45,0,9,0
"COG0372",79,105,82,105,114,76,23,71,85,87,90,107,97,83,94,82,114,74,100,35
"COG0373",63,32,37,44,22,35,7,28,45,54,54,66,21,48,38,57,83,34,40,23
"COG0374",0,0,10,0,0,1,0,1,3,6,0,3,2,8,11,1,0,9,1,6
"COG0375",0,0,5,3,0,1,0,0,0,0,1,1,0,2,2,3,0,1,0,0
"COG0376",86,150,73,88,82,121,23,57,61,90,95,59,76,99,98,80,41,61,65,39
"COG0377",18,34,22,27,29,20,11,28,39,29,20,31,31,39,25,23,53,10,30,10
"COG0378",0,12,22,9,13,16,0,10,13,5,5,9,11,14,16,35,8,4,5,4
"COG0379",47,61,32,68,65,71,27,45,50,42,29,42,49,49,45,50,48,38,45,24
"COG0380",5,9,13,8,12,6,12,10,5,5,12,11,4,8,13,14,16,48,17,6
"COG0381",60,21,31,38,35,53,40,55,44,45,37,29,41,45,34,26,23,44,55,38
"COG0382",66,56,45,90,82,90,13,75,76,82,70,48,88,66,54,121,38,37,77,22
"COG0383",5,6,13,13,8,6,1,17,14,1,13,11,13,5,10,10,6,26,33,2
"COG0384",10,17,18,10,15,19,8,11,10,25,16,14,11,23,24,16,15,17,11,3
"COG0385",21,44,34,31,41,27,16,32,33,53,35,23,25,46,23,43,19,46,36,18
"COG0386",16,9,7,14,12,12,2,13,5,16,43,27,19,37,22,34,24,15,29,12
"COG0387",3,1,4,5,16,2,1,4,9,3,8,3,8,4,7,3,4,4,7,1
"COG0388",18,35,33,33,23,57,18,38,48,35,92,146,108,97,124,152,124,152,107,50
"COG0389",93,103,97,107,101,113,25,95,94,103,109,108,73,121,91,117,95,97,95,55
"COG0390",3,0,6,2,4,0,2,2,10,1,0,14,1,1,0,1,11,0,1,1
"COG0391",4,12,16,22,20,24,3,19,27,22,22,30,10,22,15,30,34,0,34,8
"COG0392",3,2,21,13,6,11,16,7,18,15,5,21,8,17,2,23,35,10,16,3
"COG0393",3,6,8,3,9,3,1,2,9,10,8,2,2,2,1,1,2,2,2,2
"COG0394",17,35,33,28,32,28,13,33,28,20,26,22,32,37,21,30,20,56,25,17
"COG0395",101,141,105,128,82,131,16,101,74,91,66,95,93,80,87,88,95,125,127,18
"COG0396",32,39,35,56,67,43,20,50,63,40,61,49,43,55,48,40,51,22,61,24
"COG0397",99,78,49,76,66,92,11,93,32,60,88,44,71,88,64,89,37,23,85,16
"COG0398",21,31,27,36,34,59,7,43,19,36,32,18,26,45,31,47,28,28,24,25
"COG0399",229,106,108,185,162,174,431,186,162,166,176,228,198,211,110,175,209,129,205,433
"COG0400",32,39,16,43,48,48,10,42,36,37,25,24,40,32,26,34,29,4,46,16
"COG0401",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0402",67,47,129,51,85,55,45,47,113,63,66,102,91,71,73,71,106,94,62,36
"COG0403",120,185,79,229,147,159,31,167,115,129,156,86,111,113,173,166,75,118,152,39
"COG0404",222,272,75,184,179,149,29,184,167,163,387,444,489,569,538,447,486,78,520,105
"COG0405",66,137,140,110,122,137,24,97,189,145,117,129,102,123,113,104,155,62,103,57
"COG0406",26,36,27,54,28,51,12,54,33,38,39,42,37,42,33,54,33,38,51,12
"COG0407",83,68,35,54,50,84,21,72,41,73,82,42,62,68,61,58,36,37,65,27
"COG0408",61,48,28,75,52,67,11,60,22,62,55,30,33,67,56,52,21,19,47,13
"COG0409",1,0,9,0,0,0,0,2,0,3,0,1,1,1,10,6,0,5,0,3
"COG0410",35,106,80,86,74,87,27,95,92,80,66,103,87,85,78,80,106,54,65,27
"COG0411",55,91,77,69,68,62,24,70,61,67,59,85,78,71,77,60,116,36,59,23
"COG0412",23,32,49,31,37,46,21,27,45,30,46,62,35,46,19,34,81,55,30,12
"COG0413",51,78,43,73,73,64,24,70,51,68,50,44,58,64,72,81,37,28,73,35
"COG0414",47,42,19,67,48,56,7,58,29,41,42,29,40,52,31,63,15,32,52,10
"COG0415",139,193,37,216,176,274,19,260,38,255,228,46,99,183,135,264,11,51,198,38
"COG0416",35,58,36,43,53,61,9,45,44,43,31,51,39,43,42,53,34,29,58,15
"COG0417",45,47,31,213,94,42,934,362,74,84,135,71,291,86,305,93,57,259,348,1069
"COG0418",26,17,16,16,10,19,4,19,5,22,13,12,12,24,26,29,7,15,26,7
"COG0419",21,30,38,96,25,14,579,193,49,29,33,45,185,43,133,53,45,161,164,636
"COG0420",2,4,27,2,18,2,83,14,26,4,6,26,9,5,15,2,30,32,17,57
"COG0421",5,9,18,16,12,13,15,17,19,15,12,22,20,14,7,33,25,27,20,14
"COG0422",10,29,39,14,9,47,15,24,30,21,20,32,19,33,40,49,41,27,30,18
"COG0423",44,46,39,45,79,49,8,43,80,75,57,66,74,50,41,36,87,14,47,5
"COG0424",44,37,32,46,28,52,8,28,33,44,49,33,35,44,27,41,41,30,36,18
"COG0425",8,6,11,2,5,2,3,4,6,6,3,8,3,4,9,4,11,7,6,8
"COG0426",0,7,1,39,16,41,1,45,0,25,4,3,9,13,11,23,0,0,17,2
"COG0427",1,0,16,1,3,2,11,1,2,10,5,2,1,12,7,3,5,5,6,23
"COG0428",10,8,7,7,8,8,2,5,11,24,9,3,6,1,3,3,1,2,1,2
"COG0429",14,8,12,20,5,22,5,12,8,22,16,8,8,14,17,29,4,1,21,3
"COG0430",0,0,1,0,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG0431",11,6,37,17,19,14,14,17,20,19,12,18,14,11,12,22,17,14,18,10
"COG0432",7,13,20,20,21,29,6,21,18,25,22,19,21,18,15,22,29,2,29,12
"COG0433",4,1,44,1,15,4,18,6,40,17,13,45,7,3,15,10,27,100,8,22
"COG0434",2,2,5,9,4,3,1,5,8,11,6,6,3,7,8,1,7,11,3,3
"COG0435",20,12,13,11,9,14,9,22,11,19,18,7,9,17,21,26,7,7,21,6
"COG0436",210,258,192,258,276,261,76,225,305,220,239,273,270,225,194,211,282,124,258,69
"COG0437",38,45,30,32,29,20,6,18,57,32,55,40,38,28,28,22,37,24,11,4
"COG0438",407,313,414,469,463,477,930,467,354,430,432,393,410,499,305,467,391,582,472,731
"COG0439",99,164,108,115,140,129,59,109,150,144,140,155,145,115,117,137,144,59,107,67
"COG0440",25,35,21,42,32,31,8,36,20,23,14,25,22,34,37,26,24,13,33,9
"COG0441",134,141,88,157,157,135,38,127,131,159,138,134,152,135,117,147,129,70,143,45
"COG0442",76,95,74,119,120,130,18,115,97,121,110,104,103,117,98,121,95,57,109,35
"COG0443",184,220,139,241,190,220,115,192,170,222,221,166,203,216,209,211,178,76,194,96
"COG0444",8,33,57,30,29,15,13,24,99,24,11,91,43,18,26,19,93,38,28,9
"COG0445",108,142,58,139,129,130,33,105,85,129,119,104,122,144,111,137,73,51,104,39
"COG0446",251,230,236,190,206,199,72,207,197,170,133,226,152,190,195,164,236,120,164,65
"COG0447",10,12,5,20,17,26,2,11,7,19,6,4,7,4,6,7,1,5,2,1
"COG0448",8,9,29,25,7,14,3,14,1,19,15,10,13,18,16,37,10,25,30,7
"COG0449",110,140,84,134,121,162,154,128,124,103,134,108,127,133,114,127,125,80,109,128
"COG0450",31,17,25,15,14,19,18,18,23,20,21,23,37,26,23,28,24,37,24,47
"COG0451",425,343,295,539,457,486,1312,629,454,464,460,433,596,508,391,489,440,421,648,1734
"COG0452",52,87,53,99,103,87,17,87,80,73,78,70,79,73,75,98,56,44,91,25
"COG0454",106,41,108,75,80,78,43,61,78,80,91,78,84,84,82,114,54,104,88,67
"COG0455",9,10,19,5,7,6,6,6,5,3,7,17,6,7,8,8,14,26,9,3
"COG0456",14,16,39,19,20,19,12,26,29,18,30,30,20,26,17,25,40,21,22,18
"COG0457",570,310,385,365,429,427,211,321,504,412,434,468,466,423,329,384,565,185,322,241
"COG0458",163,280,139,238,229,281,72,215,238,238,237,198,253,249,224,226,200,113,234,68
"COG0459",150,176,108,199,189,146,458,161,216,166,186,161,176,159,214,176,174,217,163,507
"COG0460",94,87,58,70,71,87,31,67,67,78,66,81,68,80,88,83,77,51,83,39
"COG0461",50,32,42,57,42,45,63,36,32,42,57,39,112,65,44,47,48,18,45,184
"COG0462",82,86,63,84,95,82,46,85,85,93,74,72,88,83,64,75,72,32,63,30
"COG0463",104,83,114,129,104,137,160,109,110,91,370,348,359,322,205,371,368,252,342,497
"COG0464",52,18,72,34,80,30,44,41,91,46,80,105,61,36,56,60,116,30,55,27
"COG0465",139,184,90,219,172,193,49,197,113,193,209,109,150,172,187,259,112,86,231,57
"COG0466",175,192,104,110,130,142,67,96,104,112,112,106,157,135,120,115,138,51,127,35
"COG0467",1,8,3,21,7,20,0,29,7,25,22,7,14,13,15,27,0,1,20,1
"COG0468",80,130,64,161,110,97,857,182,111,122,96,104,166,110,178,122,73,181,211,597
"COG0469",99,68,47,90,71,74,19,66,53,82,75,50,74,62,58,101,41,53,73,28
"COG0470",100,56,46,151,121,83,400,216,92,99,122,92,194,84,125,91,81,150,237,513
"COG0471",60,64,111,79,89,83,57,79,99,88,121,117,116,90,79,89,88,91,96,56
"COG0472",108,113,72,101,110,131,42,111,92,84,118,109,122,111,83,93,108,40,127,29
"COG0473",73,145,73,120,106,115,17,110,102,105,72,112,106,100,128,104,131,41,94,51
"COG0474",16,1,35,14,41,4,12,11,20,13,53,34,23,13,14,11,24,47,10,8
"COG0475",35,18,73,38,32,28,23,39,61,44,12,19,12,12,18,8,27,29,10,10
"COG0476",49,47,42,54,51,58,73,56,58,50,48,58,66,59,45,52,69,41,54,55
"COG0477",434,536,720,415,485,415,244,416,647,398,437,537,494,440,464,415,615,692,421,267
"COG0478",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG0479",48,78,45,73,68,60,19,54,87,65,68,70,66,56,55,49,70,37,48,20
"COG0480",177,190,125,157,162,167,44,165,204,168,144,165,178,151,153,151,187,83,142,65
"COG0481",153,144,85,166,129,170,29,164,72,143,113,95,110,141,134,142,88,68,120,30
"COG0482",72,90,54,81,86,89,15,81,48,72,76,75,78,79,68,72,69,39,66,22
"COG0483",61,114,71,88,109,120,34,82,96,91,77,94,83,101,94,99,93,101,91,23
"COG0484",83,101,57,86,115,90,43,119,122,124,110,117,94,88,96,113,114,53,98,55
"COG0486",90,93,49,101,112,102,17,89,56,112,79,58,88,92,68,95,45,22,103,28
"COG0488",268,121,176,81,124,93,65,105,77,109,152,123,130,124,149,113,105,201,109,88
"COG0489",81,60,105,79,102,74,41,88,103,122,99,90,93,90,96,84,92,105,78,42
"COG0490",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG0491",147,174,191,168,194,159,73,161,208,188,191,219,171,134,167,157,197,165,164,90
"COG0492",116,161,79,161,154,152,28,155,104,137,140,109,136,126,131,147,105,80,110,27
"COG0493",94,142,78,103,115,84,16,106,96,68,53,115,88,97,112,82,88,91,69,36
"COG0494",109,105,126,80,108,88,80,93,101,103,93,117,102,94,92,94,135,103,66,90
"COG0495",225,221,109,227,201,210,44,213,208,183,183,197,197,214,160,191,181,97,172,65
"COG0496",19,30,19,24,26,32,10,33,30,41,47,31,34,24,22,31,14,20,25,4
"COG0497",71,34,43,57,24,39,10,41,28,58,49,45,54,40,38,47,31,46,55,18
"COG0498",91,105,91,115,121,90,17,115,145,79,95,137,83,78,75,72,151,43,106,32
"COG0499",84,145,66,103,104,128,22,94,113,93,37,34,33,26,37,34,37,16,47,8
"COG0500",384,302,326,255,313,301,393,274,330,270,277,329,314,343,245,255,400,191,337,331
"COG0501",21,22,22,21,26,26,8,22,19,23,64,51,65,65,51,39,55,49,46,39
"COG0502",18,8,22,11,9,14,11,27,16,22,14,22,13,19,14,33,20,18,13,10
"COG0503",18,28,26,36,32,35,29,37,41,32,39,48,36,35,37,37,46,23,49,37
"COG0504",91,119,80,127,110,128,37,112,93,122,96,98,149,119,102,128,99,51,125,47
"COG0505",85,75,52,92,93,70,17,91,70,81,88,73,88,72,57,65,73,42,76,20
"COG0506",101,22,80,28,39,35,174,48,30,54,54,65,62,54,51,38,43,119,47,41
"COG0507",94,34,104,53,36,43,102,48,32,49,44,52,41,62,43,85,34,218,44,147
"COG0508",180,282,125,204,202,238,56,170,155,209,184,162,167,206,196,220,127,200,186,68
"COG0509",9,7,9,10,7,5,3,6,12,7,22,27,34,22,27,22,17,9,29,9
"COG0510",0,7,7,18,16,9,2,10,8,10,9,13,10,16,4,7,13,0,7,6
"COG0511",24,18,14,10,15,14,6,12,10,16,48,43,34,38,48,37,48,19,34,27
"COG0512",35,56,40,57,70,56,17,61,51,66,54,48,65,46,38,65,41,25,52,17
"COG0513",375,213,223,182,203,178,87,199,174,141,190,178,198,171,215,179,171,238,172,115
"COG0514",135,23,56,22,26,24,33,24,17,41,68,37,36,26,49,41,22,81,21,39
"COG0515",62,12,23,12,56,4,6,15,33,30,258,63,100,82,78,43,45,104,103,65
"COG0516",64,119,79,109,138,116,317,131,96,97,103,94,100,119,118,97,103,106,109,148
"COG0517",149,140,140,96,136,114,54,99,122,118,142,136,128,132,88,89,148,116,102,58
"COG0518",96,117,89,151,130,142,37,118,119,130,133,149,106,118,87,107,167,61,143,34
"COG0519",82,77,61,98,107,118,16,115,86,69,97,99,90,85,71,93,116,57,88,27
"COG0520",123,114,122,147,155,121,41,138,185,163,159,151,178,147,111,148,151,95,133,48
"COG0521",22,20,20,18,28,12,4,27,26,20,15,21,30,16,28,12,26,8,23,9
"COG0522",63,66,36,49,64,68,12,50,47,57,63,39,68,37,61,43,45,25,44,15
"COG0523",13,27,33,78,60,79,15,46,25,55,56,19,28,32,56,119,19,17,48,12
"COG0524",138,174,118,162,148,158,29,147,148,130,44,50,35,44,47,50,51,30,49,16
"COG0525",159,189,123,217,199,234,44,194,184,187,177,184,201,217,150,211,162,84,183,47
"COG0526",231,169,126,180,187,188,89,223,180,181,226,172,209,173,169,190,187,89,203,114
"COG0527",120,99,92,100,99,115,32,111,102,95,72,139,77,94,95,133,114,56,103,62
"COG0528",25,27,26,31,36,36,6,34,34,28,34,33,30,30,27,32,39,36,32,16
"COG0529",33,23,21,23,27,30,35,23,27,17,39,32,29,32,26,42,33,34,27,25
"COG0530",46,39,45,38,51,47,14,42,46,60,13,20,26,20,17,19,9,23,12,6
"COG0531",44,28,97,33,51,16,44,34,101,49,70,107,62,37,44,28,90,89,38,33
"COG0532",50,54,23,55,64,57,12,46,42,54,150,122,155,154,137,137,139,53,141,41
"COG0533",81,119,42,87,87,102,18,84,79,87,87,74,75,97,72,88,84,38,79,20
"COG0534",165,114,88,114,127,106,40,93,106,116,117,115,104,103,100,105,107,103,102,61
"COG0535",26,26,52,29,28,47,64,47,42,32,44,55,35,31,36,48,55,37,34,57
"COG0536",79,95,56,78,90,75,23,85,62,81,55,64,64,84,79,64,60,37,97,38
"COG0537",41,50,33,41,55,46,25,44,43,34,47,46,37,38,40,43,51,16,47,24
"COG0538",53,103,34,82,83,102,16,92,52,97,58,49,96,88,77,92,47,45,86,20
"COG0539",105,136,61,124,120,144,27,112,94,111,135,92,116,111,85,116,86,62,132,22
"COG0540",58,90,37,77,71,101,29,80,79,69,59,76,86,78,72,83,94,34,81,28
"COG0541",76,111,67,98,107,80,24,88,108,85,82,92,76,92,83,101,96,53,89,32
"COG0542",153,166,162,228,163,193,208,218,135,193,215,129,152,177,200,288,143,220,220,167
"COG0543",61,12,30,7,12,4,12,8,19,14,7,26,8,6,11,8,30,4,12,15
"COG0544",106,89,57,113,88,92,24,80,76,101,79,63,69,91,68,90,68,52,100,32
"COG0545",76,19,33,37,47,33,16,32,31,31,47,35,32,24,30,37,26,32,38,20
"COG0546",57,42,48,58,50,41,24,68,61,59,57,56,53,51,58,60,43,34,72,29
"COG0547",50,60,33,65,48,80,20,92,50,58,42,75,57,87,56,57,81,36,69,20
"COG0548",96,77,43,50,55,54,19,56,37,59,13,15,7,14,18,13,23,11,17,13
"COG0549",0,2,10,3,16,0,3,6,11,9,13,20,13,7,4,2,23,0,8,0
"COG0550",201,226,126,199,201,239,73,202,147,171,197,126,212,191,142,184,127,89,165,81
"COG0551",7,4,17,2,5,3,5,2,4,12,21,11,9,25,21,20,15,9,16,18
"COG0552",52,58,42,64,63,61,16,61,81,60,72,58,61,57,58,60,73,25,74,27
"COG0553",60,47,114,43,89,25,837,97,44,44,161,64,53,46,96,49,57,1223,131,943
"COG0554",52,88,61,71,69,77,22,58,63,73,22,16,11,25,16,14,19,20,25,8
"COG0555",0,0,10,0,1,0,8,0,2,3,0,0,2,1,1,0,6,2,0,3
"COG0556",132,167,85,170,152,177,29,159,138,168,129,145,158,154,158,149,108,79,161,41
"COG0557",133,63,61,98,64,130,21,111,53,98,127,67,74,84,86,121,53,72,86,34
"COG0558",33,48,52,61,61,59,11,39,65,51,19,18,18,19,14,20,22,12,15,8
"COG0559",59,140,97,115,92,137,28,125,121,87,68,92,85,93,93,115,121,64,104,27
"COG0560",55,31,46,34,43,22,15,22,34,31,46,35,22,20,25,18,35,63,20,23
"COG0561",13,6,31,36,16,5,161,37,33,19,29,25,55,34,21,20,30,86,46,224
"COG0562",2,4,5,7,2,8,14,5,2,4,1,0,4,3,2,2,1,3,2,5
"COG0563",48,37,44,49,45,40,14,50,37,52,46,32,57,34,34,47,32,37,53,22
"COG0564",161,91,84,126,129,157,31,119,70,119,131,90,99,111,97,143,82,79,142,52
"COG0565",22,41,21,36,56,50,12,42,30,44,45,24,41,45,21,46,21,13,43,13
"COG0566",90,74,56,98,79,103,20,105,68,102,95,73,92,88,64,123,58,92,88,25
"COG0567",181,214,99,169,170,182,32,131,77,148,174,77,123,155,131,107,56,108,127,52
"COG0568",184,240,132,197,159,238,246,209,127,195,166,143,190,204,205,217,127,107,212,196
"COG0569",22,36,15,35,21,27,11,23,23,36,91,65,77,91,68,66,78,29,74,29
"COG0571",60,30,33,52,41,60,15,46,39,40,50,30,36,57,36,41,24,22,55,25
"COG0572",9,3,11,15,16,16,5,8,8,13,18,17,20,10,8,11,15,5,11,14
"COG0573",4,84,20,53,80,31,2,31,53,14,18,9,22,14,69,65,10,38,22,6
"COG0574",79,146,116,160,163,97,50,100,192,109,159,179,128,130,126,88,198,55,131,47
"COG0575",56,26,33,50,44,40,15,34,49,56,56,40,30,39,34,45,31,31,59,23
"COG0576",45,64,35,44,43,40,13,39,54,40,50,35,45,47,39,46,47,19,66,18
"COG0577",22,25,37,23,41,33,12,30,50,34,132,113,128,120,90,113,86,109,91,72
"COG0578",47,43,61,32,21,27,22,38,14,35,47,29,23,31,41,24,27,87,46,27
"COG0579",26,31,31,40,25,57,23,44,41,39,38,47,31,40,29,71,49,28,44,17
"COG0580",10,45,21,20,55,39,7,25,33,27,21,30,25,15,23,19,26,21,24,6
"COG0581",4,80,28,50,111,22,8,29,59,17,16,6,18,36,85,73,6,39,18,25
"COG0582",96,90,275,91,57,107,2112,117,98,107,75,160,86,130,198,151,123,530,155,874
"COG0583",287,146,462,104,88,99,322,102,77,143,37,61,21,69,71,55,30,114,24,112
"COG0584",38,40,67,33,43,35,27,46,41,44,66,58,52,40,43,43,51,86,43,34
"COG0585",14,3,16,2,14,2,5,8,33,11,19,18,21,8,8,10,28,2,4,6
"COG0586",6,3,21,7,2,17,7,6,12,11,4,13,11,10,8,16,17,36,13,5
"COG0587",98,91,72,85,62,91,432,91,66,107,258,225,251,251,265,250,224,357,289,617
"COG0588",28,30,33,35,47,45,7,36,32,35,29,28,40,42,19,27,35,23,38,17
"COG0589",29,17,62,17,40,15,37,24,45,30,31,55,20,25,27,30,28,45,34,23
"COG0590",36,33,25,37,40,34,9,39,38,46,27,31,39,35,28,27,25,21,34,10
"COG0591",154,85,179,92,141,82,63,96,211,132,125,181,154,133,136,84,190,90,82,121
"COG0592",70,114,61,76,103,94,42,105,84,87,90,76,95,93,88,85,78,43,108,49
"COG0593",93,136,80,156,123,145,54,139,113,159,132,103,131,138,107,108,86,84,130,55
"COG0594",17,3,5,6,5,7,4,5,3,2,5,6,0,6,1,5,8,10,5,7
"COG0595",52,87,35,98,65,96,9,89,43,56,47,45,53,99,88,102,44,54,98,16
"COG0596",392,369,338,325,376,370,157,336,357,376,318,405,334,358,332,365,401,339,356,151
