"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0295",4,6,11,6,7,10,5,4,8,12,4,4,3,11,9,4,5,10,6,2
"COG0296",17,27,36,21,46,23,9,50,16,3,65,26,43,30,58,72,32,18,30,12
"COG0297",19,35,26,19,34,22,8,40,22,3,43,23,32,31,36,39,18,18,18,9
"COG0298",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG0299",36,41,91,42,41,45,34,38,40,29,42,46,47,44,42,52,44,44,45,37
"COG0300",27,26,17,15,21,37,13,35,43,3,31,25,22,29,18,27,13,16,27,15
"COG0301",28,0,8,25,3,10,22,5,0,1,3,0,1,0,5,0,0,8,0,21
"COG0302",33,58,58,29,57,51,50,48,30,21,14,25,12,14,13,23,18,13,19,22
"COG0303",77,47,64,97,59,67,64,61,35,83,56,42,62,51,51,65,46,64,61,10
"COG0304",91,133,87,94,141,118,133,132,129,185,116,132,105,122,129,119,129,139,140,50
"COG0305",86,151,328,115,98,96,121,121,106,106,167,142,209,142,140,175,167,145,217,1857
"COG0306",45,29,31,53,46,52,34,35,33,37,15,34,21,39,27,25,25,34,41,17
"COG0307",25,45,47,27,40,38,33,43,39,27,12,14,20,16,18,18,15,16,18,7
"COG0308",182,117,138,182,129,134,151,172,272,113,163,112,121,126,118,111,82,135,144,65
"COG0309",4,0,0,4,1,1,4,2,0,0,6,0,0,1,0,0,0,1,0,4
"COG0310",0,1,6,0,2,1,2,2,0,0,2,4,6,12,7,4,3,2,15,4
"COG0311",5,2,12,17,7,12,16,7,1,1,3,6,1,10,13,5,6,13,6,6
"COG0312",86,147,118,119,126,114,77,121,78,92,144,125,155,157,156,186,159,131,117,49
"COG0313",37,61,48,43,56,52,49,50,65,27,55,65,48,62,56,56,67,56,75,20
"COG0314",20,13,18,24,21,22,16,16,18,12,11,10,12,15,13,17,19,21,22,8
"COG0315",23,11,21,25,20,25,25,13,19,28,11,14,15,14,20,13,10,31,22,9
"COG0316",52,66,65,58,45,48,39,49,51,44,40,47,58,57,43,60,72,40,57,117
"COG0317",114,153,135,110,121,139,121,133,128,113,167,149,177,151,186,191,196,125,144,70
"COG0318",445,320,288,414,287,388,299,364,384,529,297,285,272,302,287,314,307,310,327,123
"COG0319",17,33,22,24,32,28,20,31,42,20,29,34,30,21,24,30,28,23,33,8
"COG0320",41,73,62,55,80,56,69,75,51,36,90,96,78,95,79,86,70,57,73,22
"COG0321",36,48,40,27,42,34,41,39,43,18,36,35,43,37,58,45,48,48,51,20
"COG0322",97,176,150,109,129,139,138,144,168,86,169,142,177,161,179,163,172,143,166,25
"COG0323",40,37,43,48,44,52,37,56,65,58,34,28,26,45,36,21,16,48,35,15
"COG0324",53,83,53,57,60,56,62,67,47,40,58,68,64,59,68,55,62,69,70,22
"COG0325",38,62,57,34,30,52,32,41,40,36,41,51,55,49,55,45,40,39,56,14
"COG0326",53,73,55,41,69,74,42,89,108,63,60,76,82,56,74,88,43,61,82,19
"COG0327",15,11,6,14,7,12,10,18,20,28,9,14,6,15,6,8,4,6,12,5
"COG0328",7,13,14,4,9,20,9,10,5,8,34,31,37,32,34,45,33,34,39,23
"COG0329",85,148,90,113,108,92,144,108,111,50,39,35,34,37,46,49,29,41,35,10
"COG0330",122,155,120,132,128,142,149,142,161,113,111,156,128,130,122,104,140,132,165,52
"COG0331",35,66,58,46,61,45,64,51,69,34,72,58,51,62,50,57,62,61,62,13
"COG0332",51,66,72,49,61,72,58,79,76,33,75,71,55,62,38,44,30,68,62,29
"COG0333",8,8,13,8,5,8,10,5,6,8,4,12,10,8,3,5,7,5,5,0
"COG0334",74,44,52,61,62,62,54,72,81,51,48,75,55,61,50,32,30,65,82,31
"COG0335",22,43,18,23,33,35,34,33,47,16,27,42,48,44,33,38,36,36,32,11
"COG0336",40,67,37,41,57,51,46,50,45,28,49,67,71,57,72,71,54,45,59,21
"COG0337",57,90,68,54,75,65,68,73,57,31,80,86,74,86,88,80,106,76,75,30
"COG0338",14,9,113,21,9,10,20,20,3,29,28,23,42,18,19,21,23,14,33,232
"COG0339",50,45,61,35,66,38,26,46,79,71,63,46,53,71,41,58,40,53,48,44
"COG0340",38,54,44,45,54,44,42,50,31,36,29,58,52,39,56,53,46,54,66,17
"COG0341",41,68,60,42,62,50,51,73,74,42,60,90,71,55,59,71,82,53,82,25
"COG0342",86,118,96,101,101,79,96,106,111,68,49,46,39,35,42,45,51,30,37,15
"COG0343",80,75,97,82,78,88,87,85,72,41,81,89,82,85,99,92,107,86,73,12
"COG0344",23,38,26,40,23,44,35,20,17,14,33,30,32,37,30,29,35,35,28,13
"COG0345",28,54,47,38,49,37,42,37,35,35,30,44,52,67,60,54,70,35,53,21
"COG0346",80,51,47,71,53,48,70,56,62,79,63,51,60,55,53,60,50,53,45,27
"COG0347",13,22,17,21,27,14,23,21,10,33,22,21,22,18,17,22,17,23,14,11
"COG0348",47,7,5,18,1,5,8,11,0,106,10,2,2,7,5,2,3,5,2,42
"COG0349",33,42,46,35,32,39,46,27,34,42,45,44,48,42,50,46,43,40,33,18
"COG0350",32,17,19,32,21,25,25,15,24,33,14,21,22,16,26,24,24,22,15,6
"COG0351",36,37,31,35,31,28,36,35,26,46,39,32,35,40,44,47,39,34,30,12
"COG0352",29,32,36,28,29,26,21,32,15,64,14,8,11,5,8,11,15,4,19,5
"COG0353",26,50,25,23,34,43,30,50,35,23,35,38,47,46,50,47,39,45,51,13
"COG0354",36,51,49,36,47,37,39,37,27,26,29,64,56,46,47,47,59,44,41,11
"COG0355",27,27,33,16,35,33,25,38,25,15,25,25,23,19,35,28,36,16,31,9
"COG0356",59,61,66,51,62,85,64,77,80,33,72,91,89,63,71,74,74,51,77,17
"COG0357",28,38,35,25,40,37,39,36,55,25,36,41,39,45,41,53,49,38,48,14
"COG0358",105,133,137,145,120,110,110,131,128,63,136,119,140,116,138,144,158,128,136,306
"COG0359",18,29,26,28,37,33,33,34,29,12,39,35,35,36,45,35,44,31,32,13
"COG0360",14,25,23,22,18,19,22,27,23,10,22,21,28,24,22,35,31,27,28,8
"COG0361",15,23,25,24,24,15,22,21,19,10,11,19,27,23,27,31,29,19,16,17
"COG0362",11,18,22,7,33,14,10,15,25,2,40,24,48,35,55,46,23,13,25,14
"COG0363",8,11,5,6,11,13,11,10,14,6,29,25,30,29,30,31,17,27,19,13
"COG0364",13,20,44,7,35,22,8,18,28,54,52,25,36,22,38,61,23,13,20,47
"COG0365",251,305,245,318,242,283,297,265,287,184,253,284,313,313,281,281,336,290,302,93
"COG0366",25,19,24,9,21,10,8,29,14,57,109,54,90,50,85,105,92,49,58,58
"COG0367",94,95,124,99,61,94,138,102,56,8,95,112,72,130,106,78,144,133,94,191
"COG0368",13,11,3,12,7,8,13,13,8,25,20,9,12,17,12,16,7,8,12,3
"COG0369",14,46,33,14,75,37,18,69,71,6,35,40,48,50,48,48,15,31,29,34
"COG0370",28,5,4,21,6,11,7,10,14,8,11,5,7,7,4,0,0,13,12,7
"COG0371",13,14,13,22,15,10,18,4,2,0,23,17,17,12,21,20,15,14,14,2
"COG0372",102,91,94,105,95,105,88,80,72,85,91,97,84,89,93,91,84,82,114,32
"COG0373",61,39,25,89,45,47,48,48,54,50,55,39,50,38,37,49,26,46,49,22
"COG0374",8,1,1,2,1,0,0,2,2,3,0,0,0,1,0,0,1,0,0,4
"COG0375",0,0,1,0,1,0,0,2,0,0,2,1,3,0,1,2,0,0,0,0
"COG0376",31,109,81,26,71,82,74,88,95,78,86,104,104,130,76,76,99,93,85,53
"COG0377",40,34,42,35,38,38,54,19,15,2,36,30,32,36,40,35,31,27,25,14
"COG0378",19,9,3,10,17,6,8,7,0,21,32,3,33,3,13,22,14,5,0,5
"COG0379",37,56,55,44,53,58,54,31,39,28,22,12,21,18,25,17,16,22,19,5
"COG0380",0,3,1,2,7,7,1,6,1,1,13,2,2,2,5,9,7,4,9,12
"COG0381",25,41,42,39,21,30,50,41,42,2,36,54,41,56,56,42,57,43,41,57
"COG0382",63,98,79,82,106,75,77,80,70,24,107,83,96,83,121,97,68,78,82,33
"COG0383",1,1,13,5,8,13,12,15,0,1,4,5,6,12,8,2,5,6,13,0
"COG0384",14,13,13,14,20,22,16,18,26,46,10,15,7,14,11,5,7,10,23,16
"COG0385",23,49,42,23,27,36,33,37,28,41,28,39,39,46,46,34,39,31,41,25
"COG0386",31,50,28,13,35,31,30,41,64,11,42,57,36,27,38,35,50,35,42,23
"COG0387",3,1,15,4,10,11,4,3,0,0,1,4,1,6,5,1,1,8,2,1
"COG0388",136,92,111,132,108,101,122,85,74,232,153,105,114,81,107,128,126,100,95,66
"COG0389",74,106,91,60,118,101,101,95,106,78,113,125,107,111,105,109,116,110,113,36
"COG0390",8,0,3,10,1,3,4,1,3,0,2,0,1,0,2,1,2,6,1,0
"COG0391",17,16,16,21,25,18,43,14,0,0,38,26,24,23,24,31,17,20,21,5
"COG0392",14,10,15,16,9,8,21,15,2,20,23,16,17,9,12,18,11,4,8,6
"COG0393",10,5,9,7,9,9,7,8,14,0,3,3,3,4,6,7,7,6,2,1
"COG0394",18,25,31,25,32,32,35,23,23,30,24,13,25,25,17,19,21,29,24,18
"COG0395",90,113,79,95,65,102,59,63,111,89,109,112,107,90,103,125,71,101,105,17
"COG0396",48,54,57,54,56,51,59,47,39,31,44,45,55,59,62,49,65,58,52,18
"COG0397",30,85,53,34,74,62,57,77,86,39,80,86,79,78,74,91,58,70,74,27
"COG0398",26,37,31,18,35,28,27,30,35,33,39,40,37,36,32,56,47,29,32,17
"COG0399",167,172,224,183,157,142,218,162,208,76,173,173,148,202,173,159,194,170,202,395
"COG0400",29,45,39,25,29,27,42,29,30,20,54,43,51,43,42,47,39,40,26,12
"COG0401",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG0402",107,45,68,136,92,73,80,64,58,88,63,60,57,50,66,53,28,69,56,39
"COG0403",127,164,152,103,137,143,90,147,130,76,157,128,212,135,179,204,178,149,174,42
"COG0404",510,621,540,558,439,565,456,374,626,95,397,582,541,560,558,531,673,587,623,81
"COG0405",145,117,104,137,104,132,165,132,114,98,84,139,99,140,101,112,123,118,135,62
"COG0406",26,24,43,38,31,36,46,43,32,41,52,44,52,46,44,55,30,38,33,12
"COG0407",47,86,65,46,59,45,68,71,80,49,84,85,78,58,76,67,79,61,67,19
"COG0408",32,64,51,22,51,48,27,44,77,41,50,67,72,46,71,74,62,45,69,25
"COG0409",1,0,1,2,0,0,1,3,1,3,3,0,0,0,0,0,1,0,0,3
"COG0410",108,81,73,78,61,73,87,70,65,60,74,67,85,94,83,87,94,86,69,24
"COG0411",102,90,85,91,63,61,75,61,68,37,61,65,90,97,71,70,86,81,73,20
"COG0412",15,13,15,22,16,12,19,8,12,1,37,26,39,32,30,30,43,31,31,21
"COG0413",41,82,68,46,67,67,67,53,59,17,58,68,63,85,72,89,62,84,75,21
"COG0414",20,79,43,17,50,41,49,41,43,37,63,51,56,41,64,62,56,51,58,15
"COG0415",19,243,145,6,223,172,51,230,173,73,265,250,272,230,233,298,270,141,233,47
"COG0416",37,60,51,44,49,34,43,24,42,31,58,44,65,58,60,68,70,47,51,16
"COG0417",39,73,518,80,97,92,73,127,54,23,96,91,162,68,112,98,114,78,179,1503
"COG0418",24,17,13,7,20,10,6,20,17,31,35,19,27,10,31,37,19,10,19,16
"COG0419",38,31,151,31,29,31,57,41,16,97,36,39,71,26,44,55,34,24,71,587
"COG0420",21,2,11,23,9,16,23,4,1,21,3,1,4,4,1,2,2,10,5,60
"COG0421",16,13,14,21,20,11,24,17,2,34,30,8,28,8,15,37,10,6,6,18
"COG0422",14,7,7,17,6,11,21,1,0,18,37,20,36,17,16,34,25,11,29,23
"COG0423",60,44,72,83,60,69,74,70,37,0,33,60,39,65,60,32,60,59,74,16
"COG0424",38,42,33,29,55,43,38,34,55,42,48,40,49,38,57,46,49,48,46,17
"COG0425",10,2,6,15,8,3,9,3,2,9,1,1,4,5,5,2,5,5,4,5
"COG0426",2,28,30,0,49,12,5,23,0,1,93,21,78,20,58,97,35,16,20,7
"COG0427",6,2,5,3,3,0,7,7,3,8,5,2,0,4,0,3,3,3,1,20
"COG0428",7,8,9,12,22,15,14,27,14,47,9,18,3,15,6,7,3,12,12,15
"COG0429",14,16,6,14,17,9,7,8,17,3,6,3,9,1,8,10,3,3,6,1
"COG0430",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG0431",22,7,15,10,28,15,14,22,10,32,21,17,15,9,15,25,6,18,22,16
"COG0432",12,26,14,34,19,15,24,25,12,13,19,34,34,24,29,22,26,18,22,5
"COG0433",17,4,9,19,14,12,23,19,0,10,14,6,2,10,7,2,4,20,7,9
"COG0434",1,2,1,1,0,0,0,0,1,0,2,4,6,5,6,5,3,7,7,1
"COG0435",9,18,13,4,18,14,6,17,12,21,24,16,25,16,16,23,9,4,12,8
"COG0436",241,229,255,293,256,267,298,208,224,130,225,244,233,239,246,231,241,292,230,55
"COG0437",53,28,28,51,28,25,33,48,76,46,30,32,23,31,22,19,15,37,32,14
"COG0438",320,381,540,339,397,377,441,455,321,373,406,448,430,516,449,461,497,392,430,663
"COG0439",135,107,128,166,147,153,134,128,77,112,131,126,129,131,128,119,128,152,150,71
"COG0440",32,48,29,27,37,33,25,20,24,19,31,44,36,34,42,37,27,31,36,8
"COG0441",105,125,146,128,160,136,150,131,104,63,132,165,161,169,129,156,174,156,171,50
"COG0442",115,109,107,133,117,119,112,95,91,42,111,117,133,128,145,118,126,118,115,31
"COG0443",171,184,209,177,252,202,179,236,197,90,229,209,243,201,232,273,214,177,217,78
"COG0444",75,21,47,89,19,40,63,27,29,52,21,28,37,27,33,20,11,42,23,7
"COG0445",91,142,104,84,102,134,93,126,112,41,157,153,126,146,116,163,147,121,132,28
"COG0446",274,222,208,274,174,222,148,143,242,136,153,195,176,186,176,164,236,225,236,75
"COG0447",3,13,8,12,10,10,9,21,11,13,28,7,22,10,17,23,8,8,11,1
"COG0448",25,10,13,10,20,6,4,14,2,1,38,8,22,10,21,34,14,8,7,2
"COG0449",126,131,124,143,126,110,115,114,72,84,121,112,145,134,119,130,154,106,121,65
"COG0450",25,20,21,20,25,18,41,14,17,95,36,16,22,17,18,28,28,17,16,39
"COG0451",359,434,760,396,416,372,520,426,380,193,493,478,574,533,491,520,530,419,489,1461
"COG0452",58,76,78,78,83,84,89,74,82,29,71,67,107,91,98,90,90,90,100,22
"COG0454",79,86,68,68,95,73,60,71,95,185,99,82,91,70,87,103,79,63,68,49
"COG0455",10,4,8,14,7,3,18,7,7,0,14,4,9,4,2,5,2,7,3,11
"COG0456",26,16,23,27,21,29,38,19,16,49,17,21,31,20,22,21,24,22,16,15
"COG0457",446,383,341,508,541,428,531,461,462,163,370,362,367,375,347,318,357,419,315,154
"COG0458",177,249,237,212,239,242,254,241,193,126,79,75,93,88,92,82,99,94,75,40
"COG0459",160,137,254,182,245,183,149,209,182,69,201,172,201,197,201,181,147,184,201,564
"COG0460",89,98,59,72,72,75,66,59,60,47,74,76,75,71,70,95,89,85,83,48
"COG0461",44,61,75,40,51,42,47,46,49,14,44,56,49,45,48,47,29,41,56,114
"COG0462",84,80,85,73,83,63,86,61,76,38,71,79,90,91,87,89,81,71,87,29
"COG0463",371,312,347,387,292,264,366,338,288,192,361,310,336,379,344,376,386,278,316,390
"COG0464",62,16,74,90,133,107,94,72,32,7,62,36,39,31,50,36,23,70,21,47
"COG0465",115,172,240,109,206,164,130,194,125,79,244,192,229,185,279,271,238,156,174,89
"COG0466",148,172,111,137,104,112,136,130,133,165,120,169,131,154,105,121,177,112,142,72
"COG0467",0,4,1,1,16,1,0,4,0,1,27,9,22,16,20,29,14,14,6,0
"COG0468",74,124,242,94,101,109,101,88,77,53,118,113,153,116,160,133,127,106,146,697
"COG0469",72,67,81,66,67,79,56,85,80,68,84,59,94,73,70,78,63,79,75,14
"COG0470",67,77,217,101,106,87,90,94,66,42,109,99,114,83,115,114,114,112,117,595
"COG0471",104,77,88,91,96,103,76,113,82,163,112,89,69,85,104,72,78,83,90,51
"COG0472",100,118,116,99,86,97,104,117,113,33,39,36,35,42,32,37,47,38,52,10
"COG0473",99,123,79,115,112,100,117,76,73,110,118,102,109,113,105,106,115,126,112,33
"COG0474",17,10,27,16,38,40,11,53,12,50,7,5,8,13,11,4,3,28,6,26
"COG0475",54,27,31,62,51,34,54,34,20,21,53,27,28,30,42,41,26,49,28,26
"COG0476",47,44,56,46,73,61,62,51,39,25,49,40,66,54,62,54,49,63,35,24
"COG0477",572,466,440,520,446,602,696,453,438,568,459,441,438,437,436,389,458,570,412,263
"COG0478",0,0,1,0,1,3,0,4,2,0,0,0,0,0,2,0,0,1,0,0
"COG0479",64,69,60,68,61,60,70,75,50,48,49,58,65,72,50,37,68,67,50,39
"COG0480",177,149,158,210,168,188,203,148,145,64,143,145,158,163,185,161,164,183,148,68
"COG0481",113,142,130,85,110,123,117,115,125,73,161,175,160,138,133,158,169,115,145,40
"COG0482",82,72,68,88,62,84,56,59,56,45,71,81,91,81,82,85,114,71,78,25
"COG0483",83,102,90,96,98,80,114,88,82,76,85,110,113,110,99,129,94,83,100,23
"COG0484",104,90,105,109,127,141,130,101,92,50,89,116,109,114,121,91,99,111,105,52
"COG0486",64,116,73,56,66,74,71,88,85,49,106,104,107,100,113,118,125,102,103,20
"COG0488",132,93,95,102,151,163,75,146,255,188,118,96,80,83,102,80,54,122,102,79
"COG0489",91,84,89,75,87,96,102,103,65,35,93,94,89,116,78,73,92,104,75,35
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",207,167,181,196,167,195,208,190,160,116,151,191,138,171,157,143,137,198,168,66
"COG0492",85,159,120,106,151,140,142,123,102,46,119,148,153,171,165,163,149,177,165,50
"COG0493",153,122,81,157,95,115,111,62,85,96,78,84,88,75,88,97,151,131,109,29
"COG0494",110,97,85,120,96,107,129,78,104,128,93,79,80,89,90,78,103,96,100,52
"COG0495",168,205,187,184,185,185,177,182,190,70,182,221,227,226,208,234,242,178,213,56
"COG0496",22,27,29,28,35,19,24,31,27,25,36,25,27,22,33,31,26,35,23,12
"COG0497",47,45,35,46,53,33,32,60,55,43,46,54,52,34,37,56,22,29,43,16
"COG0498",110,87,93,124,93,100,142,78,92,37,94,97,107,108,110,89,117,110,96,28
"COG0499",103,119,94,97,96,121,126,102,92,11,91,116,116,114,92,102,107,115,110,22
"COG0500",372,281,315,386,327,305,358,287,309,363,285,273,250,312,266,247,324,289,271,335
"COG0501",67,78,68,55,51,56,81,70,27,52,44,56,52,79,54,55,80,76,57,22
"COG0502",31,9,9,21,17,12,23,18,5,21,29,12,20,9,17,18,5,9,14,13
"COG0503",38,35,36,41,46,37,50,24,25,40,29,40,27,38,33,28,38,46,38,61
"COG0504",97,112,116,113,122,112,112,114,69,55,123,140,149,114,146,127,156,121,139,33
"COG0505",76,89,84,66,89,89,95,60,79,22,68,91,90,71,92,83,104,89,71,21
"COG0506",57,35,55,56,51,38,33,46,93,99,28,44,26,41,30,30,31,34,68,41
"COG0507",63,52,19,42,49,23,60,37,84,117,104,30,51,28,41,69,49,32,36,36
"COG0508",111,237,177,120,177,186,157,178,227,158,202,219,256,227,199,218,257,231,219,62
"COG0509",25,18,35,21,33,25,21,20,24,9,22,17,29,20,19,24,20,30,21,14
"COG0510",10,11,13,12,7,16,6,3,3,0,10,26,9,15,10,6,26,6,17,4
"COG0511",50,40,45,39,44,67,42,40,56,30,13,8,11,13,9,16,9,18,16,14
"COG0512",50,48,56,53,54,55,51,53,31,32,53,62,62,78,70,67,60,58,49,20
"COG0513",176,240,173,162,249,285,144,229,384,226,174,167,152,126,165,167,156,206,182,100
"COG0514",32,49,16,20,41,46,10,64,130,73,37,35,19,31,25,21,17,29,49,36
"COG0515",22,11,42,15,83,57,37,83,35,51,47,58,34,67,82,26,25,92,61,57
"COG0516",99,125,116,88,100,108,88,116,59,42,94,117,115,115,100,110,133,105,125,178
"COG0517",152,149,85,143,114,122,133,132,150,123,95,118,82,122,103,107,111,111,115,74
"COG0518",148,133,126,147,121,138,119,130,80,89,111,117,123,128,151,152,150,109,122,41
"COG0519",92,121,83,96,103,88,75,91,71,50,116,105,87,99,100,120,97,104,103,25
"COG0520",143,134,163,183,159,147,183,162,112,49,124,149,157,149,136,130,152,172,129,56
"COG0521",34,10,29,27,24,27,33,15,12,24,16,15,14,14,21,15,13,19,20,3
"COG0522",48,52,51,35,54,48,47,57,49,24,49,58,55,49,61,54,42,62,41,16
"COG0523",16,34,47,7,76,40,20,75,33,71,137,54,85,46,71,91,81,51,41,15
"COG0524",139,152,119,146,147,168,137,148,142,45,137,164,166,162,140,160,127,151,170,34
"COG0525",149,168,213,150,190,202,195,180,162,66,198,245,200,186,232,225,224,190,186,49
"COG0526",182,184,185,184,205,192,204,203,167,147,193,176,188,165,203,199,204,191,185,78
"COG0527",102,126,86,120,113,117,102,68,88,55,116,87,114,99,113,135,96,100,96,36
"COG0528",25,37,29,29,38,37,43,40,42,25,16,9,12,13,11,15,6,11,12,5
"COG0529",27,25,26,16,29,25,31,28,33,7,36,26,31,23,25,30,11,28,20,23
"COG0530",43,51,37,40,55,51,57,43,28,32,61,54,50,46,67,55,34,54,51,24
"COG0531",101,21,49,101,51,52,61,62,52,98,39,38,29,49,30,16,23,68,45,62
"COG0532",118,176,136,125,156,180,151,161,146,82,127,155,137,178,173,163,151,155,147,38
"COG0533",88,102,76,73,77,81,80,70,77,21,81,85,105,101,96,99,95,120,93,16
"COG0534",118,146,105,113,93,129,116,127,187,170,101,128,105,127,87,84,137,156,146,61
"COG0535",50,26,39,74,32,31,67,24,25,11,58,33,40,33,49,30,22,37,29,85
"COG0536",61,75,72,60,69,68,72,80,65,42,73,84,82,89,83,84,87,69,77,21
"COG0537",38,41,41,56,41,44,48,35,38,22,35,34,40,62,39,28,43,47,41,24
"COG0538",45,77,101,61,85,68,44,66,45,5,108,92,101,98,88,115,85,71,63,14
"COG0539",76,138,114,79,115,103,84,113,118,72,121,153,155,129,116,137,107,93,123,33
"COG0540",66,74,82,72,73,82,79,72,61,43,70,75,76,76,79,74,82,85,71,12
"COG0541",90,104,98,92,109,83,99,104,89,57,106,83,81,93,95,116,105,92,96,27
"COG0542",141,169,175,157,229,103,161,212,185,256,280,196,240,168,229,311,134,122,196,256
"COG0543",51,3,13,32,27,27,25,20,7,37,1,3,7,3,7,2,0,3,3,6
"COG0544",71,82,70,60,87,94,83,80,83,52,88,90,123,103,101,95,105,95,104,25
"COG0545",29,42,33,24,43,36,26,58,69,27,44,19,28,18,46,36,22,30,27,23
"COG0546",69,49,49,55,53,47,60,49,67,55,16,22,19,15,12,9,17,21,13,10
"COG0547",65,72,52,73,58,70,65,56,43,49,42,68,63,57,67,72,67,65,82,14
"COG0548",77,71,48,71,54,75,54,42,67,76,49,54,52,54,53,62,58,47,56,12
"COG0549",11,2,13,32,7,3,10,7,0,0,3,4,3,10,3,3,2,8,1,3
"COG0550",147,161,179,133,192,193,168,217,156,150,187,187,201,183,209,202,238,181,184,80
"COG0551",22,12,19,11,26,11,23,28,19,95,17,19,15,25,18,15,18,12,16,22
"COG0552",60,68,68,79,87,66,64,66,50,20,75,59,76,62,69,78,66,58,72,18
"COG0553",60,55,110,48,123,124,62,123,37,533,53,33,34,51,56,29,47,56,67,1649
"COG0554",57,66,66,62,43,53,57,70,54,75,45,84,50,68,77,39,66,68,74,30
"COG0555",3,3,1,2,3,2,1,0,4,20,3,0,0,3,0,0,1,2,1,10
"COG0556",102,172,173,108,161,140,161,151,122,77,161,168,198,182,217,175,207,155,184,50
"COG0557",82,73,49,82,89,81,54,134,145,79,131,84,85,72,92,124,85,76,121,31
"COG0558",27,16,18,20,16,15,14,17,9,9,47,54,50,56,47,47,59,58,55,27
"COG0559",115,128,95,99,90,88,94,74,71,88,120,93,105,126,108,119,121,91,91,21
"COG0560",48,25,31,32,37,36,35,41,53,44,26,23,31,18,20,18,16,34,25,24
"COG0561",14,17,43,18,40,27,23,36,10,29,16,18,18,14,16,13,15,23,19,143
"COG0562",0,5,8,2,3,6,4,7,2,1,11,9,6,8,7,11,10,3,5,27
"COG0563",33,47,52,37,45,35,26,43,39,22,65,55,50,47,43,39,58,45,47,28
"COG0564",87,147,114,93,131,118,89,145,166,101,135,140,144,135,153,136,119,93,135,64
"COG0565",22,53,38,22,43,33,26,38,34,58,13,20,9,16,16,20,11,15,16,5
"COG0566",16,31,31,28,36,25,15,34,25,12,117,94,103,84,114,95,87,83,93,33
"COG0567",103,184,103,79,131,146,104,145,203,77,119,171,167,183,136,136,203,141,198,62
"COG0568",159,213,193,147,191,176,176,153,165,138,219,217,241,198,229,246,215,171,197,144
"COG0569",81,90,72,82,75,60,75,83,88,50,93,99,84,99,70,87,107,83,86,37
"COG0571",38,47,48,36,25,38,40,39,41,22,44,49,44,42,44,49,58,45,44,27
"COG0572",13,3,18,17,6,8,5,21,6,0,21,7,9,6,22,13,13,11,4,8
"COG0573",6,20,22,6,19,51,15,22,1,38,66,22,38,23,30,39,80,77,19,10
"COG0574",221,135,147,224,108,165,170,166,89,98,112,125,128,174,126,121,183,139,130,51
"COG0575",43,42,40,31,40,41,40,50,41,18,46,45,49,47,34,41,34,48,40,10
"COG0576",33,38,37,45,42,48,52,29,41,29,52,53,52,45,50,48,42,48,51,13
"COG0577",97,111,114,85,134,97,101,125,97,9,122,103,102,128,128,127,90,105,128,49
"COG0578",8,14,16,11,4,11,5,9,13,32,29,32,25,28,29,16,21,25,44,30
"COG0579",40,46,34,45,57,23,48,37,13,86,70,37,66,29,48,73,38,39,24,18
"COG0580",31,26,21,39,28,46,37,30,16,20,15,23,16,19,17,16,22,27,12,0
"COG0581",12,17,11,3,27,48,22,17,1,91,67,14,43,16,34,46,64,76,9,15
"COG0582",162,129,86,135,108,64,94,88,151,458,154,100,103,84,76,89,88,78,74,743
"COG0583",234,154,89,103,135,103,105,110,295,1113,188,103,86,105,82,98,86,90,101,341
"COG0584",53,35,59,73,24,48,46,66,53,135,43,42,42,50,40,38,44,59,28,37
"COG0585",17,4,10,27,20,14,18,11,5,31,5,6,4,11,10,2,4,13,3,7
"COG0586",8,11,8,13,8,13,13,6,4,43,8,8,3,4,3,3,1,4,5,5
"COG0587",231,275,253,241,207,255,251,227,290,119,258,264,263,286,256,255,312,269,295,547
"COG0588",23,39,48,42,36,32,44,32,27,1,25,47,42,36,44,36,56,55,35,8
"COG0589",52,19,13,47,22,21,48,31,30,134,30,15,9,21,19,19,9,15,24,22
"COG0590",30,26,29,26,28,24,25,42,20,14,28,43,35,32,42,34,24,33,34,12
"COG0591",210,80,134,208,120,122,172,139,158,454,80,109,66,82,68,49,86,172,98,106
"COG0592",67,83,105,102,84,92,91,104,92,53,87,97,114,94,104,73,110,96,114,42
"COG0593",103,163,124,112,106,116,117,135,116,78,127,127,133,153,153,151,167,123,159,57
"COG0594",10,5,2,6,5,5,12,5,15,10,3,11,4,5,4,6,6,7,8,7
"COG0595",34,78,71,44,73,56,62,48,37,45,107,67,102,69,102,142,86,62,69,8
"COG0596",347,391,355,364,434,400,326,329,491,300,372,378,336,337,366,345,342,377,353,120
