"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0295",4,1,3,4,7,6,12,1,4,19,7,8,3,5,1,15,11,4,6,17
"COG0296",47,50,39,34,22,33,25,39,43,13,27,27,18,25,10,37,57,10,25,19
"COG0297",39,29,25,17,16,30,16,31,42,14,25,17,6,29,8,16,27,9,21,25
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0299",35,57,41,38,38,46,36,56,45,40,41,56,35,39,26,72,38,53,40,36
"COG0300",23,22,22,15,19,26,21,25,13,33,24,19,14,25,6,13,18,28,23,29
"COG0301",0,5,6,0,29,1,52,1,4,3,0,43,2,0,1,2,2,2,1,1
"COG0302",43,45,50,55,32,46,41,59,56,40,17,17,10,13,10,16,16,28,17,19
"COG0303",52,48,45,49,84,54,74,40,46,55,48,79,35,44,22,76,60,52,43,58
"COG0304",109,110,116,170,99,146,103,156,128,131,133,79,86,154,34,112,131,149,144,114
"COG0305",191,157,115,106,88,149,85,179,229,118,155,72,894,142,2057,330,193,128,161,256
"COG0306",24,20,21,36,54,39,49,21,20,48,47,54,15,36,4,48,24,25,20,36
"COG0307",47,38,44,54,33,58,35,46,39,52,45,32,16,50,9,38,46,44,51,41
"COG0308",121,173,138,88,193,169,170,127,121,254,155,175,146,96,37,121,115,143,196,205
"COG0309",1,1,0,0,7,1,2,0,2,0,0,7,6,0,0,1,1,0,0,1
"COG0310",4,6,7,3,1,10,0,7,2,0,7,0,0,6,5,5,9,5,12,1
"COG0311",4,13,10,1,17,5,23,8,6,1,5,18,1,3,2,13,3,19,11,4
"COG0312",172,133,127,125,92,119,96,116,126,97,131,104,62,141,56,117,148,145,152,95
"COG0313",58,42,62,61,38,72,40,73,66,80,54,30,35,64,25,38,54,83,65,57
"COG0314",14,13,13,9,24,20,19,16,9,24,16,19,5,13,5,19,6,17,8,17
"COG0315",17,22,19,12,22,17,23,11,20,26,14,20,9,11,7,26,14,19,15,14
"COG0316",55,55,46,65,53,49,58,57,72,62,58,49,45,56,84,76,54,38,49,58
"COG0317",48,52,46,54,38,54,31,59,53,48,147,93,99,181,68,152,179,168,150,123
"COG0318",331,272,285,379,450,266,430,331,348,318,312,399,468,425,91,322,280,303,329,425
"COG0319",33,30,36,35,19,24,23,23,29,32,27,24,15,37,10,28,35,30,26,32
"COG0320",100,85,81,85,58,81,53,91,79,46,71,51,18,80,26,79,107,68,97,47
"COG0321",15,15,20,12,5,17,15,19,12,23,39,25,18,38,14,48,55,57,63,41
"COG0322",159,163,164,154,83,143,98,155,141,142,157,80,65,156,41,132,169,165,175,150
"COG0323",36,37,38,27,43,36,46,29,26,53,47,40,40,18,8,39,25,37,31,64
"COG0324",58,74,63,86,62,87,35,69,59,42,80,46,28,71,24,57,76,77,86,57
"COG0325",57,51,50,50,28,56,21,47,44,42,44,35,26,54,15,48,47,58,68,34
"COG0326",98,75,58,69,62,77,32,57,83,71,78,28,27,54,20,33,65,64,55,104
"COG0327",3,7,8,7,10,15,8,11,5,24,9,3,6,10,11,6,9,14,22,18
"COG0328",43,36,37,38,33,36,32,36,30,38,43,27,24,43,13,43,45,37,41,39
"COG0329",122,107,111,114,113,75,107,116,112,110,107,115,39,128,32,78,102,115,124,92
"COG0330",118,127,133,156,140,128,132,111,102,153,117,130,78,139,32,130,134,139,137,119
"COG0331",63,72,65,81,41,55,37,68,64,45,71,36,29,63,21,65,62,90,73,51
"COG0332",66,61,58,55,58,69,53,58,65,66,70,52,40,47,22,37,59,72,71,66
"COG0333",9,6,6,8,1,8,1,5,10,8,2,4,1,4,1,2,1,0,1,1
"COG0334",37,57,65,47,82,85,79,46,47,89,71,55,61,63,19,60,61,63,79,92
"COG0335",34,42,30,39,20,43,17,25,40,40,35,23,9,34,8,25,37,40,39,46
"COG0336",66,73,57,58,55,59,37,54,64,43,53,36,16,56,22,42,58,66,66,43
"COG0337",87,102,70,99,61,89,47,81,72,60,80,40,32,123,26,59,76,80,92,82
"COG0338",28,25,7,4,20,15,26,17,30,4,17,19,63,3,775,97,37,7,30,28
"COG0339",54,45,53,52,46,61,36,54,70,79,63,37,76,49,16,41,50,28,35,81
"COG0340",51,60,52,46,50,46,51,36,50,48,43,56,22,51,18,54,51,66,58,44
"COG0341",95,57,75,81,58,66,46,73,62,80,24,15,7,26,5,18,28,24,29,21
"COG0342",110,116,136,135,83,116,51,122,113,129,135,75,56,122,40,108,125,142,137,106
"COG0343",81,87,89,64,91,94,90,103,76,65,88,105,36,81,26,87,89,97,98,65
"COG0344",34,38,33,34,33,24,33,33,22,27,31,39,14,28,6,29,36,30,48,15
"COG0345",55,44,57,52,21,56,27,55,54,66,56,27,25,61,19,54,43,63,78,42
"COG0346",71,51,75,51,93,42,89,59,56,36,49,97,78,51,20,47,42,52,24,63
"COG0347",8,17,14,18,13,15,17,24,26,16,15,22,16,23,6,25,21,17,16,22
"COG0348",6,7,9,3,17,6,6,3,5,3,5,11,56,4,9,10,7,1,5,14
"COG0349",44,47,45,47,31,33,35,48,45,40,40,28,47,44,13,48,52,38,44,32
"COG0350",16,22,27,14,35,10,26,17,23,19,27,17,33,17,9,23,25,29,27,17
"COG0351",33,56,32,42,36,27,51,31,28,33,41,45,24,60,7,26,25,31,30,21
"COG0352",40,35,25,44,22,32,25,32,35,31,27,26,32,38,12,27,35,29,22,27
"COG0353",34,46,49,55,33,32,33,42,32,34,45,36,14,57,13,35,46,42,44,27
"COG0354",45,33,47,51,43,55,37,53,42,35,16,14,7,19,8,14,12,10,15,9
"COG0355",24,20,27,36,13,26,24,19,30,35,34,20,8,32,6,27,25,29,33,31
"COG0356",70,62,68,91,53,63,44,67,69,74,84,44,21,82,29,54,85,73,67,79
"COG0357",38,34,43,42,27,51,20,52,35,36,43,23,13,31,11,37,48,49,41,49
"COG0358",145,126,138,144,121,125,132,148,151,111,158,130,243,154,467,161,133,142,134,145
"COG0359",38,34,38,32,22,42,22,28,30,31,24,30,16,26,14,26,31,38,35,28
"COG0360",28,22,23,25,21,22,21,26,31,24,30,15,19,28,5,26,19,18,31,23
"COG0361",20,16,31,9,25,16,19,17,18,14,23,29,7,24,12,15,13,17,20,19
"COG0362",39,39,36,24,7,34,12,31,40,20,20,7,12,26,13,30,33,14,31,24
"COG0363",28,18,22,12,16,35,24,20,21,38,40,21,26,14,26,17,40,20,30,31
"COG0364",49,21,17,17,3,32,4,17,32,35,27,9,43,19,1242,41,49,5,11,41
"COG0365",276,305,294,289,260,281,254,265,269,280,299,299,143,306,95,238,274,310,301,224
"COG0366",91,67,82,66,45,71,35,85,103,15,78,46,58,107,21,69,82,57,51,49
"COG0367",101,100,91,103,70,86,97,96,86,98,86,84,78,113,270,114,102,110,125,118
"COG0368",16,14,11,8,15,17,14,11,14,5,11,13,10,15,1,10,15,2,1,3
"COG0369",25,32,45,18,23,49,18,26,24,47,37,12,6,27,11,47,27,27,22,9
"COG0370",4,3,10,3,30,5,19,4,4,24,4,16,21,2,3,0,6,8,7,23
"COG0371",20,18,18,10,25,14,30,12,26,0,22,37,0,10,1,12,11,8,4,7
"COG0372",27,35,44,28,38,23,30,31,33,26,90,106,43,96,29,84,83,92,90,65
"COG0373",34,28,29,42,66,46,70,37,49,59,47,85,16,41,10,14,49,28,45,37
"COG0374",2,1,0,0,3,2,2,0,0,0,0,5,5,1,1,3,0,0,0,0
"COG0375",4,0,1,1,0,1,0,2,0,0,0,0,0,5,0,0,3,0,0,0
"COG0376",94,93,79,135,58,87,52,84,61,71,94,59,73,128,21,71,90,120,104,63
"COG0377",32,33,29,22,37,33,46,31,34,29,26,31,8,31,7,37,31,30,40,16
"COG0378",22,20,11,22,8,6,9,13,12,1,17,13,7,22,4,8,20,2,2,1
"COG0379",63,59,47,65,36,54,44,58,61,43,56,40,31,73,24,56,60,50,35,33
"COG0380",18,5,9,15,6,3,15,23,17,7,15,7,34,12,6,6,15,4,3,6
"COG0381",52,41,57,58,30,52,31,41,30,46,21,24,14,11,19,10,20,14,21,16
"COG0382",106,95,82,91,61,101,69,91,97,70,91,49,34,79,14,84,76,67,60,75
"COG0383",5,9,16,3,4,10,6,6,4,2,8,11,6,2,2,9,20,5,5,1
"COG0384",16,9,11,15,25,16,7,15,17,16,19,7,16,11,6,6,12,18,16,21
"COG0385",38,39,26,33,14,33,17,39,34,28,29,25,33,38,17,39,31,53,43,23
"COG0386",37,36,39,33,19,43,17,40,30,53,40,27,11,44,13,24,35,41,39,39
"COG0387",3,1,7,1,6,3,4,2,5,5,0,1,0,0,1,4,3,1,3,1
"COG0388",104,134,126,138,131,107,168,108,123,51,106,123,144,173,31,95,96,106,117,79
"COG0389",132,89,106,108,80,100,95,104,107,86,125,81,60,109,31,90,92,124,110,100
"COG0390",1,2,3,0,14,1,17,1,1,7,0,15,2,1,1,3,1,4,3,1
"COG0391",30,32,28,13,21,26,40,25,34,3,31,33,2,17,2,17,34,15,10,10
"COG0392",18,19,15,5,19,8,24,12,17,8,12,17,8,6,3,10,12,12,6,14
"COG0393",3,5,9,2,8,7,12,4,2,7,8,6,7,3,1,9,7,7,7,5
"COG0394",17,25,36,22,30,22,21,31,33,33,23,21,27,28,7,23,20,25,28,29
"COG0395",133,98,111,146,94,80,97,75,78,106,107,100,30,174,32,103,122,117,83,122
"COG0396",59,52,78,50,43,59,45,52,54,25,12,11,7,13,7,19,21,17,18,13
"COG0397",78,66,72,83,49,80,62,59,93,109,71,41,38,85,24,58,74,85,66,75
"COG0398",49,50,32,33,26,43,18,28,44,29,33,23,49,36,13,29,39,32,31,17
"COG0399",181,186,177,192,175,144,185,161,154,204,145,190,211,153,746,230,154,193,209,139
"COG0400",31,42,34,46,28,42,24,40,54,31,49,25,6,51,8,38,37,40,39,38
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",68,60,66,21,112,59,116,44,70,85,42,103,61,37,19,67,70,35,34,73
"COG0403",150,160,173,140,81,157,76,193,137,112,144,82,80,121,75,153,200,156,151,125
"COG0404",585,443,519,564,533,471,552,571,473,597,585,540,87,579,159,507,515,681,520,571
"COG0405",132,128,119,158,157,131,166,127,102,74,132,157,99,128,45,88,107,139,136,108
"COG0406",53,44,38,32,40,49,45,49,52,20,48,36,23,35,17,46,43,19,45,33
"COG0407",18,20,22,30,16,23,10,30,21,20,80,34,32,72,14,51,67,104,96,66
"COG0408",26,16,18,20,11,17,6,26,14,20,69,21,30,71,12,49,58,64,50,43
"COG0409",1,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0
"COG0410",109,82,80,97,93,55,79,85,74,35,77,108,51,95,39,76,95,95,109,83
"COG0411",63,65,82,82,102,74,82,61,75,43,65,83,36,69,32,79,74,78,93,73
"COG0412",27,38,43,46,63,30,72,33,54,22,21,66,49,51,17,37,31,42,37,34
"COG0413",73,72,95,73,45,63,44,81,83,58,84,45,31,72,140,85,68,66,66,47
"COG0414",53,50,52,58,33,41,22,61,66,40,71,27,24,57,17,40,57,59,48,43
"COG0415",233,155,195,282,17,243,20,209,149,146,241,15,50,295,77,145,269,224,220,194
"COG0416",59,41,61,58,38,45,33,70,56,27,42,32,25,52,15,47,67,40,47,30
"COG0417",111,86,42,15,51,81,62,103,144,50,105,66,336,34,2816,462,153,54,79,207
"COG0418",28,23,20,17,6,20,11,14,35,22,21,4,16,27,7,9,25,6,6,15
"COG0419",55,58,21,10,37,34,50,58,85,12,48,57,177,8,1285,173,65,26,22,79
"COG0420",5,7,9,0,19,9,21,2,8,1,7,29,34,2,41,12,2,1,4,11
"COG0421",22,21,11,4,29,21,23,19,25,6,21,20,14,12,13,11,16,4,1,12
"COG0422",30,29,24,40,35,23,41,30,48,9,23,34,49,39,15,16,37,11,10,15
"COG0423",30,53,64,62,77,72,63,54,41,39,69,77,3,45,21,58,50,75,75,54
"COG0424",46,44,26,54,24,46,35,42,33,42,47,34,29,45,19,33,50,37,36,36
"COG0425",2,3,8,4,15,4,10,4,7,5,5,15,6,1,5,4,5,0,4,8
"COG0426",68,49,46,13,5,28,2,53,53,0,30,2,0,24,2,28,100,2,0,2
"COG0427",2,3,3,2,10,2,3,1,4,0,0,5,10,0,1,1,0,4,3,2
"COG0428",9,10,5,9,9,21,17,13,6,9,16,7,6,4,5,5,3,18,15,14
"COG0429",26,19,15,5,10,24,5,11,17,17,15,13,4,16,3,9,18,6,1,12
"COG0430",0,0,0,0,1,0,1,0,2,2,0,1,2,0,2,1,0,0,0,0
"COG0431",11,17,14,7,17,19,17,14,18,13,15,21,23,10,8,13,23,9,21,12
"COG0432",24,19,30,16,14,23,20,25,23,11,28,26,6,21,11,24,27,16,30,12
"COG0433",7,7,8,9,30,8,46,6,2,1,9,35,85,5,20,12,6,8,8,7
"COG0434",9,4,4,2,4,3,2,3,4,2,8,5,1,6,4,5,6,3,10,3
"COG0435",25,17,11,13,9,24,4,9,31,9,19,6,13,12,4,10,17,5,6,22
"COG0436",228,264,264,210,266,255,284,214,231,224,228,308,129,236,78,261,248,231,265,221
"COG0437",29,29,45,24,47,34,50,32,19,49,37,52,21,18,8,26,30,41,39,45
"COG0438",448,462,474,419,342,446,375,511,516,411,456,370,567,445,773,498,454,460,552,381
"COG0439",115,125,144,132,147,142,140,111,134,113,120,122,73,170,29,112,123,124,119,132
"COG0440",34,27,32,45,27,37,24,28,25,22,37,25,9,26,6,28,36,34,36,39
"COG0441",135,160,140,163,112,157,133,143,145,132,187,131,58,161,45,148,145,170,191,124
"COG0442",105,121,105,116,85,131,103,126,113,94,117,100,35,117,36,88,118,105,112,90
"COG0443",227,207,191,221,162,230,162,190,227,192,79,54,20,64,26,57,83,70,58,69
"COG0444",24,39,29,16,74,10,87,30,44,17,25,101,28,16,13,28,34,23,23,43
"COG0445",145,139,157,168,89,166,74,144,137,130,152,85,67,152,41,101,158,154,114,90
"COG0446",211,171,175,192,236,162,240,186,181,266,225,234,124,189,59,185,187,228,166,253
"COG0447",25,20,11,11,12,19,18,21,26,13,17,14,5,17,3,8,24,6,10,9
"COG0448",25,17,21,6,12,16,3,11,27,9,10,12,4,14,0,21,22,4,0,4
"COG0449",145,145,135,147,120,115,115,135,132,118,108,129,67,166,76,140,123,116,147,85
"COG0450",13,28,32,14,20,26,34,18,21,37,23,24,49,29,25,21,21,29,10,22
"COG0451",541,532,503,487,413,484,436,485,477,413,429,425,578,469,2723,779,503,512,502,325
"COG0452",103,83,88,90,79,74,56,89,87,60,83,76,39,105,28,65,81,78,72,70
"COG0454",76,65,71,78,100,100,68,75,88,107,25,22,40,27,16,17,21,24,23,23
"COG0455",8,3,1,6,12,8,12,4,7,6,5,17,19,6,4,2,3,7,3,9
"COG0456",15,21,19,17,38,32,35,27,25,16,17,40,33,15,6,23,26,22,12,19
"COG0457",124,148,154,141,170,113,162,102,136,213,346,520,252,434,145,378,339,408,344,388
"COG0458",230,233,251,270,202,237,214,234,236,184,253,208,109,274,86,264,261,260,251,166
"COG0459",181,160,174,142,181,183,186,170,172,157,185,175,357,134,656,262,173,147,174,178
"COG0460",91,91,92,96,67,78,90,80,96,93,74,64,49,87,17,63,90,79,95,63
"COG0461",39,56,33,55,32,44,37,52,62,42,46,62,24,47,12,108,56,43,34,42
"COG0462",73,77,80,73,74,76,61,91,71,89,78,77,44,105,50,72,72,90,76,66
"COG0463",383,375,389,395,339,306,325,333,315,293,288,391,285,394,645,352,385,286,338,284
"COG0464",39,36,55,15,112,59,131,29,76,47,31,123,43,24,47,64,50,19,11,44
"COG0465",262,195,212,189,86,174,114,191,221,147,215,97,67,184,82,220,255,175,214,181
"COG0466",140,127,125,192,123,124,133,142,112,166,114,121,84,136,49,109,105,164,142,180
"COG0467",28,27,23,15,6,20,2,25,28,0,21,2,2,18,8,15,18,5,2,2
"COG0468",144,105,96,89,94,125,81,135,116,70,115,75,269,102,1179,269,150,100,105,115
"COG0469",99,69,82,72,54,75,50,75,69,96,73,50,32,73,29,58,73,75,92,89
"COG0470",125,104,101,56,89,87,114,122,111,98,112,103,190,63,1194,251,126,112,97,131
"COG0471",73,109,87,82,95,104,109,81,89,47,96,90,110,82,21,98,83,79,72,79
"COG0472",120,120,118,157,78,112,103,129,95,108,115,83,35,140,49,100,129,145,135,118
"COG0473",110,97,91,116,103,86,116,96,118,89,108,113,39,107,26,93,104,112,86,68
"COG0474",9,17,14,3,24,31,20,4,10,20,3,4,9,0,5,3,3,6,2,3
"COG0475",40,48,43,23,57,39,70,37,47,27,37,76,96,22,17,33,43,20,31,25
"COG0476",55,62,61,61,60,40,58,58,52,36,48,56,36,43,17,69,70,41,44,33
"COG0477",403,474,486,470,629,389,600,472,561,402,419,528,524,433,186,459,420,463,463,470
"COG0478",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0479",61,68,68,72,64,51,68,63,65,48,23,24,12,18,10,20,15,38,29,18
"COG0480",148,176,162,169,187,149,214,160,143,161,175,216,77,158,61,170,153,175,153,152
"COG0481",161,145,124,152,97,133,86,137,136,148,153,75,39,178,44,96,145,153,191,107
"COG0482",68,81,77,103,78,96,82,91,71,75,58,73,39,83,17,80,74,72,95,54
"COG0483",103,116,113,126,78,98,96,125,113,55,99,106,73,141,33,80,100,95,107,84
"COG0484",118,99,86,90,105,123,134,118,109,89,85,125,32,82,37,96,106,114,113,103
"COG0486",133,88,103,115,52,100,63,114,92,107,93,51,33,95,23,68,119,99,94,85
"COG0488",102,104,71,87,119,118,130,105,153,236,122,118,207,77,36,82,120,73,55,221
"COG0489",70,101,108,44,75,98,114,93,101,69,94,95,101,67,33,87,65,106,118,107
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0491",146,129,204,177,222,153,187,158,179,174,179,196,208,160,50,166,146,174,171,203
"COG0492",127,161,132,141,109,168,94,146,139,114,160,109,56,152,50,123,119,135,137,88
"COG0493",36,35,40,52,38,37,32,46,36,34,74,95,47,128,36,94,90,134,97,96
"COG0494",80,109,108,102,128,107,130,124,100,101,101,146,98,101,35,96,73,109,86,103
"COG0495",191,208,212,201,159,220,182,178,172,223,183,167,67,223,80,193,202,218,209,165
"COG0496",22,33,31,28,22,31,29,33,23,27,9,12,6,6,4,10,10,9,12,10
"COG0497",37,58,37,38,38,31,34,44,62,85,47,45,41,25,11,46,66,21,24,48
"COG0498",114,86,114,122,143,110,129,110,113,94,112,161,32,100,35,101,93,87,109,72
"COG0499",108,113,109,125,101,128,97,120,86,83,110,117,53,125,26,116,118,109,118,80
"COG0500",312,340,302,311,398,281,331,331,336,388,263,393,282,320,426,351,255,312,313,338
"COG0501",73,67,71,75,60,69,50,73,39,38,72,45,67,61,33,76,58,81,70,53
"COG0502",22,13,10,5,7,13,19,20,25,16,20,28,26,12,4,10,14,7,4,11
"COG0503",42,34,27,34,39,22,34,32,34,19,40,45,23,34,34,29,40,35,40,23
"COG0504",110,144,132,122,102,150,120,141,106,78,133,83,63,158,41,133,142,119,141,97
"COG0505",91,96,91,98,63,99,65,90,91,105,90,73,28,102,24,99,92,89,95,66
"COG0506",31,38,54,37,55,53,47,33,31,124,59,50,83,24,29,55,28,62,37,77
"COG0507",54,53,38,35,45,42,59,35,77,94,45,57,89,20,54,26,51,17,18,87
"COG0508",209,214,189,217,137,182,125,208,167,205,207,132,124,231,69,198,209,248,256,186
"COG0509",14,21,28,22,16,38,21,21,25,29,30,20,8,29,8,29,38,24,19,17
"COG0510",6,8,10,7,8,8,17,8,3,1,18,6,1,15,2,11,7,10,25,15
"COG0511",49,39,38,38,55,42,36,55,49,69,43,44,29,36,8,46,31,39,53,60
"COG0512",50,47,61,77,48,63,54,62,55,38,57,60,28,69,20,50,62,65,53,57
"COG0513",199,153,165,186,189,157,195,182,201,389,166,151,200,163,64,183,179,180,115,278
"COG0514",32,26,20,33,31,31,26,13,30,120,45,22,62,25,20,16,29,27,20,80
"COG0515",74,60,80,14,51,160,38,30,50,193,61,51,49,38,24,146,73,30,69,108
"COG0516",100,106,108,115,87,115,109,109,108,57,114,94,85,129,183,114,105,113,120,88
"COG0517",105,102,111,138,147,136,163,110,100,158,114,130,85,110,45,91,107,146,117,133
"COG0518",134,113,129,124,144,146,147,154,141,102,141,156,62,140,36,148,131,153,174,132
"COG0519",96,83,81,99,85,98,102,104,95,65,83,100,38,90,29,91,101,125,112,70
"COG0520",151,162,153,106,143,145,189,130,147,85,126,153,72,133,48,147,155,147,180,103
"COG0521",20,19,18,13,22,15,25,13,13,31,21,29,12,12,6,12,25,16,6,26
"COG0522",56,59,56,51,34,53,52,63,32,50,57,52,20,53,11,39,55,66,43,49
"COG0523",112,73,74,47,23,58,11,56,57,17,46,15,21,67,10,36,75,15,20,31
"COG0524",142,139,152,136,141,186,166,158,140,173,172,130,66,149,44,126,147,155,164,143
"COG0525",202,212,218,218,156,209,157,230,187,158,181,162,87,227,73,199,210,199,208,186
"COG0526",189,177,195,177,191,199,183,205,185,207,190,193,78,166,90,187,191,210,200,225
"COG0527",96,96,99,107,101,93,128,125,106,124,98,109,57,114,43,98,112,95,82,94
"COG0528",30,38,40,28,36,52,33,39,35,21,52,42,20,41,10,29,43,33,39,35
"COG0529",34,20,32,25,30,32,25,34,36,31,29,18,39,30,33,25,24,20,21,41
"COG0530",41,61,50,32,38,53,55,42,60,42,49,61,66,52,15,52,49,44,38,54
"COG0531",38,44,39,18,107,61,100,34,23,49,33,101,86,16,27,53,29,51,73,62
"COG0532",161,140,146,183,125,186,123,182,166,177,151,149,45,179,61,138,154,161,175,137
"COG0533",94,80,101,87,59,86,70,85,72,76,101,71,27,79,30,79,80,87,92,55
"COG0534",116,111,103,117,106,124,112,112,112,169,121,96,97,119,43,108,110,122,133,165
"COG0535",19,16,11,9,15,7,13,11,15,13,36,50,35,33,71,40,40,21,14,24
"COG0536",104,87,98,108,44,94,41,98,81,64,82,65,36,114,31,81,88,95,100,75
"COG0537",47,40,37,51,35,47,48,49,40,34,38,46,20,41,20,51,41,52,61,34
"COG0538",83,105,89,86,45,86,34,75,90,59,99,47,39,96,38,89,91,117,92,58
"COG0539",141,121,110,141,90,115,77,144,119,104,139,74,46,123,26,113,125,120,135,107
"COG0540",100,70,68,78,67,78,70,82,66,59,74,84,36,71,28,75,86,72,66,73
"COG0541",94,89,98,108,85,87,109,82,85,104,101,104,37,119,34,83,103,104,70,76
"COG0542",225,209,213,175,125,220,143,217,251,130,229,123,226,185,207,180,254,109,130,212
"COG0543",4,9,8,1,35,8,38,4,15,42,8,32,12,2,8,11,5,9,10,24
"COG0544",99,103,106,75,71,96,82,113,96,90,92,67,52,98,29,87,122,95,116,90
"COG0545",9,13,13,10,11,10,9,4,5,20,26,24,24,33,7,24,32,34,29,48
"COG0546",52,64,54,58,62,49,48,50,57,51,64,58,47,53,21,37,59,49,41,52
"COG0547",56,67,58,79,69,56,70,72,69,42,17,26,12,24,7,17,29,18,22,23
"COG0548",48,66,46,61,60,39,68,73,55,81,42,72,36,49,19,47,44,52,42,69
"COG0549",2,6,7,2,18,6,23,4,6,0,4,13,6,2,3,10,7,9,6,2
"COG0550",199,168,203,204,117,212,130,185,194,219,193,115,90,183,85,181,199,216,255,188
"COG0551",19,22,15,18,15,27,12,28,13,29,25,18,28,17,13,21,16,21,15,19
"COG0552",71,77,87,64,65,63,80,62,56,75,48,69,24,78,25,74,65,64,60,59
"COG0553",47,42,45,23,51,31,52,27,80,61,61,68,1389,26,1051,107,81,28,62,142
"COG0554",19,29,22,24,15,15,16,34,37,20,72,57,43,60,29,60,73,74,88,62
"COG0555",0,2,1,0,8,1,3,0,4,1,1,1,6,0,2,0,0,0,0,1
"COG0556",180,162,154,184,116,162,108,181,146,140,169,115,64,204,53,184,195,179,167,126
"COG0557",132,84,73,72,64,106,69,66,94,128,28,19,22,25,9,19,34,21,19,40
"COG0558",52,58,52,50,63,50,51,52,65,48,51,71,20,52,17,57,55,56,74,45
"COG0559",100,107,101,121,117,73,103,84,103,53,93,129,73,145,42,96,122,108,127,91
"COG0560",23,19,33,27,41,27,48,26,25,56,34,43,37,19,8,37,28,26,25,43
"COG0561",24,31,20,1,27,11,31,15,45,17,20,17,77,6,79,63,37,14,12,24
"COG0562",13,1,2,3,1,6,4,5,2,0,4,4,4,2,53,3,3,5,5,3
"COG0563",38,59,42,49,32,48,37,46,47,62,53,37,24,54,34,49,53,51,64,28
"COG0564",140,135,122,149,80,123,69,135,116,162,126,81,93,155,40,115,138,121,137,139
"COG0565",43,38,48,41,25,43,31,38,36,29,18,11,6,21,5,17,13,14,19,9
"COG0566",96,120,96,94,48,116,50,98,90,87,105,51,56,96,37,84,115,74,110,98
"COG0567",173,134,134,175,69,155,66,140,125,167,180,66,98,173,43,107,153,181,183,126
"COG0568",250,210,205,232,163,194,147,217,280,174,237,136,155,257,155,175,250,193,215,150
"COG0569",28,38,29,28,20,29,23,27,23,23,83,52,24,115,22,78,86,100,114,71
"COG0571",37,56,49,51,35,42,26,42,44,50,47,32,20,48,21,55,44,48,67,59
"COG0572",14,14,10,6,21,11,22,8,12,17,3,19,7,8,9,13,11,10,11,5
"COG0573",92,24,90,32,1,20,5,74,69,1,18,8,36,26,21,18,54,14,6,22
"COG0574",139,161,154,122,173,113,202,119,129,71,116,206,73,126,50,172,147,167,181,118
"COG0575",49,39,42,40,36,39,34,35,45,56,47,23,21,34,12,49,29,55,50,43
"COG0576",46,52,62,59,33,48,39,55,48,49,18,19,6,17,5,15,23,9,15,16
"COG0577",92,126,114,74,92,98,93,92,130,93,106,89,74,80,48,119,130,93,150,95
"COG0578",19,19,35,20,34,29,27,30,47,32,34,39,47,24,18,34,33,26,31,44
"COG0579",63,65,33,47,50,33,35,35,41,34,45,58,19,44,13,38,39,30,23,22
"COG0580",20,35,38,45,26,20,42,36,24,9,20,25,6,46,8,21,21,30,25,30
"COG0581",85,25,94,22,12,20,11,76,70,2,19,11,45,20,10,19,47,16,7,28
"COG0582",98,87,105,85,111,93,143,107,155,107,85,141,663,108,346,90,87,76,69,109
"COG0583",48,33,35,47,64,30,33,41,38,89,111,128,445,107,92,81,123,93,84,274
"COG0584",41,48,44,35,48,55,56,42,38,38,50,65,49,49,19,56,25,53,66,62
"COG0585",6,8,7,1,17,8,28,2,9,11,5,30,7,1,4,8,4,3,4,8
"COG0586",11,12,9,9,11,10,21,10,28,10,11,21,12,16,4,12,14,4,2,5
"COG0587",279,264,258,267,216,295,259,263,275,263,276,225,441,286,679,302,242,283,317,276
"COG0588",46,45,45,46,28,39,25,53,30,23,32,36,22,43,12,45,30,60,47,23
"COG0589",17,11,15,12,35,32,41,14,30,41,25,50,64,17,9,16,23,11,7,34
"COG0590",38,34,30,27,38,30,33,24,41,22,39,31,20,18,8,27,40,35,31,24
"COG0591",17,46,41,17,58,31,78,41,26,46,78,222,123,55,45,126,86,134,125,92
"COG0592",34,25,30,26,39,33,24,39,29,27,75,91,34,102,36,117,97,111,119,113
"COG0593",141,117,148,154,130,149,94,156,120,124,175,103,81,160,54,129,142,159,174,140
"COG0594",10,6,3,7,6,3,6,3,3,10,4,5,7,4,0,4,2,3,1,4
"COG0595",95,89,96,93,48,73,41,86,76,41,72,46,23,101,12,67,95,80,69,46
"COG0596",349,369,348,369,432,347,415,410,392,388,348,396,329,377,120,345,319,362,332,388
