"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG0295",5,5,10,9,4,4,5,6,11,5,6,4,5,5,3,14,6,13,2,8
"COG0296",10,11,10,34,43,12,23,80,34,31,42,24,46,50,7,31,56,55,5,25
"COG0297",9,8,27,30,27,10,25,51,19,26,20,7,7,16,7,14,9,5,2,6
"COG0298",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",39,28,40,54,57,40,36,39,34,42,41,46,54,49,64,34,41,33,25,62
"COG0300",31,34,42,31,20,27,27,23,22,22,20,30,19,19,23,34,33,36,5,21
"COG0301",25,2,0,0,9,0,2,6,22,46,0,0,2,0,2,4,4,1,0,8
"COG0302",45,54,47,53,57,67,51,49,28,49,49,51,53,50,76,53,70,23,44,49
"COG0303",54,33,44,43,47,45,66,46,61,63,69,55,51,57,28,54,48,26,26,47
"COG0304",117,103,158,129,131,142,160,97,86,92,120,144,118,128,140,131,134,59,50,122
"COG0305",129,368,102,171,229,217,140,104,76,70,161,219,245,172,148,128,152,634,2105,173
"COG0306",36,27,31,45,15,28,42,23,38,38,15,35,25,19,20,30,29,5,6,31
"COG0307",45,17,32,40,42,40,50,52,22,32,49,46,44,38,47,54,57,21,13,48
"COG0308",145,160,258,163,112,86,161,161,161,214,123,128,139,142,84,118,124,190,35,150
"COG0309",10,3,0,2,0,0,2,5,8,1,1,0,1,1,1,0,2,8,1,7
"COG0310",2,0,0,2,3,5,10,2,0,0,10,2,6,7,12,2,3,2,4,2
"COG0311",20,0,0,4,5,7,9,1,10,17,3,3,9,6,6,5,7,6,1,10
"COG0312",98,51,90,124,163,180,122,110,79,87,145,152,160,163,130,152,186,42,50,131
"COG0313",17,11,28,34,18,24,19,18,8,9,56,60,68,51,64,74,53,32,17,69
"COG0314",12,4,31,14,14,7,18,7,14,20,20,20,10,14,9,11,21,10,4,20
"COG0315",14,14,20,11,18,16,18,10,23,18,23,27,18,24,16,18,24,15,7,28
"COG0316",53,39,46,61,67,75,68,42,47,42,42,65,45,56,55,58,52,34,76,70
"COG0317",147,88,128,155,162,147,170,154,92,89,170,144,167,162,163,147,167,82,75,158
"COG0318",331,557,374,307,341,311,299,254,432,385,305,323,324,293,311,324,267,447,100,343
"COG0319",19,20,39,19,27,23,33,12,21,17,27,38,29,26,34,25,29,17,13,15
"COG0320",63,36,43,71,89,80,78,77,37,49,75,71,88,103,71,76,103,30,32,81
"COG0321",39,22,43,44,43,60,47,44,18,21,57,54,51,46,35,51,49,18,14,51
"COG0322",163,76,156,158,118,179,148,128,72,85,176,123,174,153,169,141,191,76,45,155
"COG0323",31,41,42,33,27,22,37,45,50,45,42,29,33,30,38,28,26,33,12,43
"COG0324",65,29,41,76,54,88,62,83,37,31,66,73,64,68,64,55,78,24,25,86
"COG0325",38,24,41,41,45,70,59,47,33,38,48,51,54,62,51,53,51,19,24,51
"COG0326",39,35,76,77,68,46,82,98,39,41,78,58,65,73,64,77,72,3,19,45
"COG0327",7,17,26,12,9,8,9,14,8,8,10,11,8,11,16,11,5,11,4,9
"COG0328",33,16,27,34,27,23,30,30,23,28,42,31,37,35,40,32,34,13,17,31
"COG0329",109,58,104,105,100,134,91,82,94,102,110,115,106,122,150,95,120,53,32,118
"COG0330",138,94,144,138,109,138,131,97,124,104,120,139,133,115,168,156,127,77,46,141
"COG0331",61,21,55,72,61,77,55,58,37,39,73,63,59,52,82,56,53,28,16,69
"COG0332",41,59,94,57,53,54,72,61,36,58,48,61,60,71,90,55,56,45,30,63
"COG0333",0,1,6,1,6,1,2,2,3,2,3,10,5,7,4,7,8,3,5,8
"COG0334",69,61,75,96,38,40,78,70,64,79,58,30,37,49,76,78,53,47,18,81
"COG0335",35,20,33,45,37,43,26,42,16,22,36,42,45,39,32,43,39,16,13,42
"COG0336",57,21,45,65,54,79,61,57,34,35,66,58,67,59,48,66,65,24,16,60
"COG0337",62,36,76,92,64,91,78,74,46,38,70,82,76,85,115,82,89,43,40,73
"COG0338",26,28,3,17,28,26,24,10,19,27,4,10,19,12,0,2,5,17,242,6
"COG0339",28,66,78,31,41,23,60,95,71,61,49,51,43,52,30,52,59,68,24,44
"COG0340",76,24,56,43,47,48,60,39,37,47,56,40,51,49,42,34,61,26,23,45
"COG0341",45,43,83,74,60,75,77,72,43,45,80,76,65,78,89,59,83,30,39,62
"COG0342",116,51,118,135,107,133,117,119,66,77,100,128,128,125,110,108,129,64,42,125
"COG0343",93,29,77,86,94,81,77,81,52,91,85,78,75,97,61,85,105,27,25,77
"COG0344",44,11,27,33,34,41,32,37,25,29,37,27,27,42,27,23,44,10,14,41
"COG0345",42,36,61,48,53,77,56,44,33,36,58,45,52,70,53,49,52,27,19,54
"COG0346",62,100,41,47,63,53,54,43,96,74,59,64,51,57,63,43,53,84,18,64
"COG0347",19,30,13,28,37,23,15,31,15,15,20,34,23,16,26,14,15,15,6,14
"COG0348",20,83,12,3,5,2,8,14,46,22,12,0,6,13,3,4,7,28,8,14
"COG0349",9,15,14,8,18,15,14,20,10,9,46,48,52,37,44,38,44,40,6,41
"COG0350",21,24,31,20,20,19,21,12,27,26,18,22,18,23,19,22,13,28,6,21
"COG0351",53,13,24,31,14,50,37,39,21,50,31,24,42,29,24,33,35,18,12,27
"COG0352",22,16,48,30,40,36,29,49,37,26,28,29,30,38,33,49,37,18,11,27
"COG0353",35,22,44,45,41,58,59,39,14,27,48,38,40,35,48,39,53,16,12,54
"COG0354",44,20,28,44,39,64,52,40,35,39,39,33,38,49,60,38,17,31,7,49
"COG0355",26,8,26,22,38,25,27,19,17,15,23,32,30,23,23,28,36,10,5,21
"COG0356",22,8,21,24,16,27,31,22,23,11,64,59,65,78,71,76,78,30,21,57
"COG0357",34,21,41,43,32,48,48,39,18,29,49,47,35,47,43,32,43,22,16,39
"COG0358",139,81,122,134,138,144,140,130,80,100,144,115,138,129,163,110,149,167,461,137
"COG0359",24,17,29,32,22,32,34,44,19,19,38,33,38,28,43,27,32,24,13,32
"COG0360",15,14,25,24,26,26,32,30,12,16,31,27,23,31,36,19,25,14,8,20
"COG0361",29,21,31,19,17,17,15,30,11,19,15,20,21,15,21,22,19,8,12,20
"COG0362",16,3,18,18,30,28,27,52,23,12,26,28,38,33,15,30,55,12,9,9
"COG0363",3,4,13,9,7,6,7,16,11,7,39,28,24,31,25,30,22,37,23,20
"COG0364",4,28,22,23,29,19,19,58,30,10,37,27,27,47,16,33,28,54,1240,9
"COG0365",291,165,272,283,265,331,281,187,199,248,273,279,309,274,323,242,310,140,97,319
"COG0366",20,47,9,68,95,72,58,122,128,71,112,61,86,96,61,78,79,156,26,71
"COG0367",152,119,90,107,87,125,90,100,82,100,117,82,98,81,98,138,107,87,263,120
"COG0368",14,10,10,10,15,2,6,24,17,15,19,9,8,22,4,14,7,10,1,6
"COG0369",17,21,64,47,27,14,48,54,23,31,19,26,30,30,4,49,44,10,13,28
"COG0370",12,45,28,5,12,2,6,14,15,20,17,5,5,7,25,2,3,22,6,5
"COG0371",11,1,0,12,37,9,9,29,10,27,19,12,13,9,11,19,17,0,2,7
"COG0372",101,45,73,100,90,102,80,68,83,98,79,84,88,105,89,97,100,70,31,101
"COG0373",70,28,55,50,51,39,54,58,41,83,9,13,18,14,8,16,12,8,6,11
"COG0374",0,3,1,1,0,1,2,3,7,2,1,0,0,0,0,0,1,8,1,5
"COG0375",0,1,0,0,0,0,0,2,1,0,3,1,1,1,0,0,2,1,0,0
"COG0376",101,93,82,107,61,104,105,49,65,66,88,93,69,90,104,87,91,48,20,105
"COG0377",45,8,20,28,43,44,33,36,13,31,37,31,39,24,30,32,30,7,11,38
"COG0378",9,8,0,1,11,8,3,13,17,14,11,16,15,20,0,3,17,7,3,1
"COG0379",53,31,43,28,56,59,51,45,37,35,53,44,49,49,57,48,67,40,19,45
"COG0380",2,13,1,4,27,11,7,17,27,10,29,11,7,11,29,15,5,43,3,2
"COG0381",43,29,64,36,27,56,34,39,29,32,51,39,44,40,55,56,32,39,55,39
"COG0382",48,30,104,85,86,85,58,115,43,69,73,71,91,97,79,78,113,37,21,67
"COG0383",2,2,0,4,2,3,4,24,12,8,26,3,12,20,0,22,8,35,0,4
"COG0384",9,25,18,25,16,19,23,13,21,14,16,32,11,13,19,15,13,16,5,17
"COG0385",38,29,35,45,26,52,40,31,37,25,31,29,31,35,36,32,33,29,12,38
"COG0386",36,8,43,46,31,48,49,36,21,26,34,49,37,46,52,32,35,12,13,34
"COG0387",3,0,1,1,0,0,7,3,5,4,0,5,1,9,0,6,5,4,1,1
"COG0388",100,156,55,90,113,105,85,129,154,128,113,93,114,127,111,95,123,160,33,92
"COG0389",107,79,109,120,102,135,113,89,89,78,97,93,87,115,114,108,135,103,34,101
"COG0390",5,1,2,0,3,1,0,1,10,12,0,1,2,2,0,1,1,1,1,1
"COG0391",26,8,1,17,45,15,14,33,12,38,19,11,26,16,9,22,24,2,8,18
"COG0392",12,3,4,13,12,7,4,34,16,21,6,10,11,9,5,8,17,6,0,11
"COG0393",5,2,6,8,3,3,9,3,7,4,3,4,4,4,5,8,5,2,2,6
"COG0394",31,49,16,31,28,25,27,28,47,25,40,20,25,18,40,28,26,52,10,25
"COG0395",100,64,116,105,101,124,131,54,112,79,130,109,122,129,95,111,118,133,30,110
"COG0396",59,25,46,54,37,49,66,49,41,44,44,68,62,53,47,46,69,28,31,59
"COG0397",51,29,95,90,92,70,84,86,49,32,72,63,79,77,64,90,79,24,21,71
"COG0398",25,44,28,34,34,58,37,52,46,32,37,42,33,42,24,27,35,23,7,31
"COG0399",201,123,249,190,162,210,167,148,140,216,123,173,200,153,202,164,168,110,748,210
"COG0400",40,26,33,32,34,53,36,30,23,26,29,40,44,40,53,34,41,6,17,53
"COG0401",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",61,68,58,45,72,18,69,64,112,108,59,44,68,52,24,62,64,95,22,37
"COG0403",132,92,124,128,160,164,153,137,75,81,145,147,216,211,135,145,155,107,59,123
"COG0404",541,104,722,561,506,727,608,215,263,439,553,615,510,547,630,502,515,67,170,501
"COG0405",137,129,86,133,119,138,131,85,143,128,129,128,88,121,126,152,114,79,36,157
"COG0406",39,34,20,44,44,38,36,66,47,31,56,47,41,50,32,51,53,51,19,21
"COG0407",64,31,80,84,55,89,75,58,41,28,61,64,79,70,91,86,75,43,19,61
"COG0408",41,26,67,40,67,67,57,52,22,26,47,73,75,80,81,64,49,18,17,44
"COG0409",1,1,0,1,0,0,0,2,9,1,0,0,0,0,0,1,1,6,0,0
"COG0410",65,69,40,56,77,97,78,47,76,66,101,61,89,102,73,79,77,43,24,88
"COG0411",61,55,45,60,75,84,84,29,84,76,82,71,77,66,74,56,75,35,39,72
"COG0412",48,38,35,26,44,39,32,26,68,32,24,29,27,25,26,35,43,44,19,45
"COG0413",81,33,53,71,63,83,75,39,29,40,77,63,87,73,72,81,82,33,136,68
"COG0414",46,26,55,54,73,55,51,74,25,22,60,60,52,51,47,57,65,24,19,49
"COG0415",158,69,170,246,172,209,210,219,44,24,225,209,243,214,240,230,214,58,75,139
"COG0416",30,19,27,57,60,59,45,59,35,38,46,61,55,48,58,49,62,30,15,59
"COG0417",117,131,20,89,120,163,129,30,42,68,72,178,235,146,71,84,113,238,2858,80
"COG0418",5,13,24,19,27,9,26,48,19,6,14,24,21,25,11,21,30,11,3,9
"COG0419",65,90,9,30,75,48,51,20,36,50,24,65,103,69,34,22,53,150,1292,54
"COG0420",25,23,0,2,9,2,6,6,17,37,12,4,3,3,5,5,2,41,40,6
"COG0421",3,6,0,7,9,4,2,14,6,5,15,16,19,31,10,17,18,27,4,3
"COG0422",14,6,4,2,13,7,7,16,14,15,28,29,29,35,20,27,26,28,11,10
"COG0423",79,11,38,65,42,60,67,41,30,62,15,19,16,13,19,15,16,8,10,21
"COG0424",13,8,18,17,15,11,20,14,5,10,46,46,43,46,62,38,47,35,12,37
"COG0425",10,8,5,0,5,4,2,2,8,9,3,3,2,4,5,4,3,4,1,5
"COG0426",1,1,0,28,75,18,24,105,3,0,44,27,52,91,6,45,67,2,7,4
"COG0427",6,36,1,0,1,1,4,5,16,13,1,2,4,3,3,3,2,12,5,8
"COG0428",10,7,5,16,9,6,20,19,8,5,12,12,6,2,20,14,8,12,12,12
"COG0429",2,5,21,17,20,8,5,36,12,10,14,12,14,19,3,19,23,4,5,1
"COG0430",0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0
"COG0431",22,23,13,14,20,4,13,35,27,21,20,9,12,30,11,18,12,19,7,16
"COG0432",26,7,5,22,21,29,27,23,19,17,33,14,23,18,21,27,17,1,15,19
"COG0433",25,63,2,3,12,3,4,19,57,30,0,1,1,2,0,2,3,25,9,1
"COG0434",4,0,2,4,3,6,6,0,4,4,8,4,7,6,4,4,7,3,2,4
"COG0435",1,25,11,8,23,5,19,37,22,8,15,16,20,15,10,19,15,6,5,2
"COG0436",254,126,215,257,247,260,246,201,205,220,225,255,278,228,259,241,233,131,83,246
"COG0437",35,32,57,55,25,14,26,52,28,48,41,34,19,27,41,30,26,16,9,31
"COG0438",462,405,409,451,507,476,440,587,382,377,455,396,418,449,523,497,480,548,793,523
"COG0439",128,125,87,120,122,105,123,122,92,130,124,137,142,126,156,130,137,57,45,111
"COG0440",36,8,23,47,31,42,43,21,25,29,32,33,20,25,37,24,28,16,6,27
"COG0441",168,47,154,146,134,162,151,140,96,116,157,133,142,138,127,140,177,82,60,148
"COG0442",113,40,112,113,114,113,117,122,91,104,102,110,108,95,98,106,127,38,40,132
"COG0443",203,80,181,184,225,219,223,253,128,151,207,201,226,237,179,216,240,83,69,177
"COG0444",63,38,13,25,44,16,14,19,54,80,34,20,29,24,14,29,25,43,11,37
"COG0445",131,54,124,176,138,159,140,145,57,70,125,145,132,127,134,135,145,46,40,125
"COG0446",190,145,292,200,196,278,220,88,204,248,193,224,175,186,208,167,197,125,64,194
"COG0447",6,2,12,12,17,12,9,34,11,13,17,14,22,19,19,9,18,16,3,12
"COG0448",3,3,16,11,25,11,8,42,25,12,18,7,18,24,9,18,25,24,6,1
"COG0449",154,70,93,125,119,158,109,119,94,120,117,107,127,123,126,131,142,65,90,147
"COG0450",26,34,26,20,22,19,18,44,27,33,16,27,19,15,18,24,26,33,20,17
"COG0451",471,381,462,483,481,580,449,452,254,320,451,465,605,542,529,484,505,380,2692,492
"COG0452",96,32,77,97,100,102,87,85,54,58,77,81,85,89,99,90,95,47,32,77
"COG0454",64,140,111,61,81,68,99,123,102,71,102,77,74,85,65,85,71,112,30,70
"COG0455",4,17,14,7,8,1,2,9,14,10,9,3,10,5,4,9,3,22,0,5
"COG0456",26,33,11,23,29,6,22,27,41,31,23,16,13,15,13,25,28,27,5,26
"COG0457",443,478,514,362,397,347,346,404,399,465,343,405,398,374,332,402,420,175,130,436
"COG0458",83,29,36,77,71,77,80,86,44,82,229,246,227,239,262,231,256,111,82,249
"COG0459",211,125,140,147,179,164,178,162,118,139,172,183,184,197,113,156,201,248,614,162
"COG0460",84,34,118,70,74,95,77,74,61,77,80,91,79,76,85,67,88,42,30,75
"COG0461",55,27,48,53,63,54,54,52,31,42,32,47,69,37,51,41,49,28,14,55
"COG0462",80,48,67,80,81,97,87,72,46,73,82,89,74,66,79,86,92,45,46,84
"COG0463",346,290,371,288,287,374,313,444,291,356,333,279,365,379,396,327,352,267,634,343
"COG0464",87,9,35,24,55,25,33,52,64,106,29,30,37,49,13,46,53,55,39,18
"COG0465",142,51,122,178,236,192,186,287,113,89,207,186,207,253,152,232,239,83,54,159
"COG0466",111,113,142,143,131,177,137,80,114,107,107,188,107,112,168,120,139,47,38,142
"COG0467",1,0,0,12,31,12,18,53,6,3,22,16,15,16,1,25,22,0,4,1
"COG0468",111,79,65,112,135,140,129,92,64,71,101,124,180,143,114,103,122,191,1192,118
"COG0469",59,43,77,87,68,55,85,101,51,68,81,80,83,75,63,73,95,50,14,64
"COG0470",90,77,62,98,109,145,97,73,51,87,78,119,145,123,99,79,103,148,1193,85
"COG0471",78,157,56,94,83,60,92,132,117,108,74,68,66,98,72,103,105,95,24,108
"COG0472",117,80,133,137,112,145,107,98,62,92,112,117,117,126,157,103,103,50,40,137
"COG0473",106,57,92,91,100,110,101,76,73,104,95,103,108,120,114,103,113,50,30,99
"COG0474",6,47,9,4,3,1,7,15,31,22,2,9,7,15,5,23,7,43,15,10
"COG0475",54,81,22,22,53,28,34,59,83,67,45,26,45,44,19,60,47,98,20,18
"COG0476",62,44,46,47,59,49,60,57,42,46,51,51,70,66,44,52,73,41,28,47
"COG0477",193,173,147,145,180,151,153,130,207,187,414,430,418,415,522,458,467,714,190,553
"COG0478",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0
"COG0479",61,37,56,71,41,59,72,39,38,71,64,74,50,57,80,68,60,30,46,68
"COG0480",197,77,194,170,139,181,141,154,145,172,184,145,160,162,128,168,162,89,51,199
"COG0481",111,59,156,141,104,150,171,116,66,69,145,129,147,159,141,140,149,67,52,121
"COG0482",87,41,73,97,96,79,98,68,52,75,77,69,85,78,124,84,87,39,23,76
"COG0483",104,45,57,107,99,115,95,105,78,93,115,117,109,118,113,101,101,94,24,122
"COG0484",148,31,94,112,112,108,110,93,61,100,79,125,106,106,80,107,106,38,34,116
"COG0486",79,43,102,118,96,101,93,113,50,61,97,95,85,92,108,98,94,34,19,93
"COG0488",51,207,226,104,135,55,92,172,179,142,128,140,96,109,76,115,92,197,27,73
"COG0489",95,83,82,86,76,80,91,103,101,99,54,90,104,92,86,90,73,92,31,107
"COG0490",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0
"COG0491",184,167,155,165,161,145,178,144,212,205,168,174,157,171,158,172,156,147,54,171
"COG0492",146,69,140,168,137,165,124,118,61,79,122,132,152,156,180,147,161,91,43,130
"COG0493",115,48,85,96,90,136,91,26,95,104,103,116,107,99,136,77,108,66,33,107
"COG0494",124,121,116,86,118,100,78,74,128,121,108,108,90,76,108,107,99,120,36,116
"COG0495",234,76,231,228,203,213,213,151,115,184,199,197,203,200,182,184,207,98,67,206
"COG0496",24,11,31,30,37,29,31,36,21,20,27,26,36,27,21,33,22,20,12,33
"COG0497",23,48,58,42,39,19,45,84,40,44,53,44,49,62,37,44,43,71,18,28
"COG0498",139,44,104,103,106,117,107,86,77,119,99,96,108,105,128,89,106,52,35,124
"COG0499",136,41,92,109,81,130,114,86,73,86,85,112,123,118,95,107,117,60,37,109
"COG0500",346,337,385,249,345,309,245,269,313,371,260,274,296,250,319,227,327,244,447,322
"COG0501",61,73,39,52,43,61,56,43,50,47,57,57,65,49,70,50,69,51,31,68
"COG0502",26,19,13,13,20,12,11,24,12,26,16,13,21,21,4,21,18,20,3,2
"COG0503",15,3,9,13,11,10,14,10,9,10,29,44,33,34,37,47,27,15,30,40
"COG0504",131,47,79,139,114,137,120,125,68,90,123,100,120,156,103,139,140,56,46,132
"COG0505",79,36,94,102,76,107,104,79,45,71,81,83,112,78,88,88,91,46,33,75
"COG0506",38,64,75,58,21,42,50,39,76,62,44,43,32,31,35,28,32,100,20,45
"COG0507",15,82,131,42,63,33,35,80,107,49,63,46,43,54,52,43,52,184,58,19
"COG0508",188,118,233,256,188,281,216,127,144,125,176,216,193,223,263,200,222,194,65,205
"COG0509",21,12,37,33,21,19,23,23,13,23,24,27,24,33,11,29,26,13,8,29
"COG0510",17,2,2,10,9,13,7,4,5,8,17,15,15,12,13,15,12,0,7,15
"COG0511",43,29,63,45,46,37,30,48,34,50,46,33,37,42,48,42,56,14,10,39
"COG0512",69,26,25,56,57,62,53,48,38,53,52,54,62,68,53,53,72,27,10,53
"COG0513",131,213,407,149,208,181,163,144,196,159,176,245,165,178,240,140,203,200,44,149
"COG0514",17,85,99,51,26,12,36,48,53,45,12,16,9,12,11,15,5,21,2,9
"COG0515",46,173,63,39,56,26,61,88,101,48,48,54,68,74,53,102,86,102,27,39
"COG0516",122,36,56,111,112,114,104,87,67,72,91,104,127,102,110,115,109,111,157,95
"COG0517",121,124,133,132,110,110,109,101,125,147,126,133,98,99,149,105,85,106,55,119
"COG0518",137,58,120,110,120,154,137,115,87,147,149,157,139,140,128,120,136,59,44,134
"COG0519",107,38,80,117,96,105,92,86,73,99,103,91,120,87,106,99,99,59,28,92
"COG0520",157,111,126,135,126,129,134,176,99,143,104,119,139,137,96,127,148,112,68,131
"COG0521",24,10,30,16,14,13,21,21,12,28,23,17,16,20,13,11,23,13,3,34
"COG0522",44,16,36,51,40,56,58,51,27,45,47,47,58,55,39,41,62,16,15,40
"COG0523",15,20,6,59,57,46,39,121,20,23,52,50,73,63,21,59,82,19,15,14
"COG0524",162,86,121,176,150,148,164,149,107,136,146,163,160,155,189,165,136,84,48,153
"COG0525",198,79,127,208,195,203,183,172,115,147,184,175,200,209,162,177,197,88,64,204
"COG0526",225,129,221,199,193,197,188,225,134,180,196,183,220,168,200,189,185,80,103,183
"COG0527",127,93,130,93,104,118,91,87,84,136,87,123,102,109,115,94,109,74,38,89
"COG0528",39,25,24,41,34,25,30,41,32,33,37,31,30,48,28,43,36,32,19,34
"COG0529",11,19,13,11,17,5,9,10,11,8,19,23,21,28,10,35,31,28,32,21
"COG0530",60,53,35,46,53,36,45,66,52,40,42,44,62,42,42,50,61,54,21,37
"COG0531",57,79,50,41,18,26,37,47,94,87,17,11,9,9,7,17,8,34,10,9
"COG0532",158,56,164,158,165,154,144,129,75,123,151,171,163,157,129,209,164,50,56,138
"COG0533",97,30,75,70,77,110,94,67,46,59,75,104,73,83,109,90,87,35,28,98
"COG0534",109,143,163,135,98,121,118,89,104,104,112,132,76,114,167,94,108,98,46,164
"COG0535",34,36,37,20,54,37,29,57,64,53,29,32,40,36,36,34,48,29,80,21
"COG0536",76,29,86,94,77,85,87,86,53,67,87,88,88,96,91,84,85,39,25,85
"COG0537",38,21,38,55,47,36,51,30,24,38,35,49,47,36,64,39,50,14,17,47
"COG0538",70,46,45,95,86,111,90,49,33,29,65,65,93,95,99,102,93,45,27,90
"COG0539",125,71,93,160,100,151,130,139,68,78,123,109,127,122,129,128,113,82,37,122
"COG0540",81,24,68,76,65,91,66,68,43,67,80,72,75,81,78,94,105,29,25,75
"COG0541",91,52,114,95,110,104,94,77,75,95,84,82,98,97,92,91,82,60,38,79
"COG0542",137,185,131,212,273,131,235,349,185,132,239,209,209,228,136,240,232,210,203,119
"COG0543",17,15,28,5,23,3,13,9,25,35,7,8,6,12,7,17,13,4,14,12
"COG0544",116,46,112,96,99,128,89,86,58,66,82,85,96,105,90,87,100,50,21,78
"COG0545",26,26,71,38,26,17,45,70,51,43,34,43,33,30,36,35,34,39,10,32
"COG0546",48,39,53,46,58,60,51,76,57,62,61,41,52,56,60,51,58,37,8,52
"COG0547",84,34,53,55,70,75,69,65,50,66,83,67,63,71,76,79,65,37,18,60
"COG0548",65,49,86,43,61,64,60,46,58,53,51,60,51,41,65,47,56,30,21,42
"COG0549",7,0,0,4,6,1,6,6,10,24,2,1,4,9,1,8,9,2,4,15
"COG0550",157,109,165,213,166,220,193,177,110,129,212,209,205,212,204,210,197,92,70,201
"COG0551",34,42,19,34,17,21,22,15,32,28,9,6,5,7,7,11,5,4,1,2
"COG0552",65,25,53,55,50,63,59,54,39,62,25,18,18,29,21,28,31,12,4,15
"COG0553",28,202,19,13,28,8,16,35,38,31,91,64,42,62,53,115,50,1215,1073,50
"COG0554",66,52,31,92,80,78,72,46,57,55,90,77,59,66,82,57,62,52,29,77
"COG0555",0,7,1,1,1,0,0,3,1,1,0,2,0,0,0,1,0,5,2,5
"COG0556",165,61,133,168,168,200,197,138,92,103,152,167,172,198,201,141,181,78,53,166
"COG0557",45,95,95,106,90,81,99,166,60,63,122,84,114,103,72,109,105,81,22,53
"COG0558",57,22,42,51,48,47,45,43,55,42,51,54,56,40,52,58,62,32,19,66
"COG0559",32,19,16,35,35,50,31,14,36,28,92,120,127,136,97,108,107,88,47,98
"COG0560",33,67,61,20,23,21,25,21,45,38,19,39,28,22,27,26,20,66,7,32
"COG0561",21,31,13,9,50,15,17,23,26,20,25,25,36,36,4,25,11,71,105,21
"COG0562",3,2,2,6,4,12,3,6,8,4,0,1,1,1,4,0,2,4,13,2
"COG0563",43,27,56,53,41,48,51,45,34,37,44,47,43,51,56,43,37,39,36,43
"COG0564",129,71,187,148,106,117,110,108,84,93,147,132,139,117,148,104,139,78,59,113
"COG0565",34,18,29,46,43,41,44,45,23,24,36,37,48,41,37,40,31,10,8,30
"COG0566",83,45,113,102,87,92,89,118,70,61,92,85,99,85,75,98,104,96,28,99
"COG0567",139,113,213,203,124,195,193,83,71,75,171,171,150,164,166,138,149,97,49,131
"COG0568",141,156,198,212,242,243,230,272,135,128,216,188,241,269,223,261,227,131,187,212
"COG0569",95,44,93,89,84,92,87,54,51,76,65,98,85,88,93,98,80,32,27,90
"COG0571",33,20,47,37,41,56,49,48,37,32,46,43,47,59,52,47,46,16,20,41
"COG0572",9,7,9,7,9,6,14,14,11,17,17,7,14,7,9,11,15,6,2,11
"COG0573",13,16,0,11,54,83,12,43,8,10,79,19,35,47,74,31,26,39,24,9
"COG0574",231,75,71,109,102,175,103,98,118,170,44,33,46,41,42,52,48,18,19,58
"COG0575",34,23,50,40,37,33,49,53,27,21,56,41,30,40,48,47,49,17,14,48
"COG0576",45,26,40,49,48,60,41,31,35,29,59,43,51,53,50,44,46,23,12,59
"COG0577",36,83,22,40,28,29,38,53,12,37,106,92,111,99,76,115,109,96,49,115
"COG0578",37,62,32,27,49,23,40,24,55,25,54,30,28,37,74,40,20,74,15,32
"COG0579",40,13,13,32,47,30,24,74,30,49,33,36,48,49,36,42,40,29,10,30
"COG0580",33,3,12,31,33,30,19,18,23,36,32,25,19,12,63,23,15,17,10,26
"COG0581",14,56,2,21,87,90,15,37,15,6,64,12,51,52,54,22,36,41,24,5
"COG0582",58,470,60,99,133,83,71,183,243,147,72,105,99,107,112,107,79,566,353,88
"COG0583",17,170,81,42,49,31,39,47,141,76,120,144,90,107,106,103,88,364,88,134
"COG0584",54,62,37,55,29,59,47,20,72,58,46,45,38,33,72,30,43,78,15,56
"COG0585",16,12,11,5,2,1,6,3,14,33,2,3,8,4,2,7,11,4,9,5
"COG0586",14,8,2,11,14,9,7,32,30,17,14,7,9,18,8,13,10,30,2,13
"COG0587",68,79,92,90,83,116,82,80,76,71,302,290,260,257,220,306,245,361,697,300
"COG0588",43,8,16,39,39,61,50,16,32,21,37,45,40,41,41,47,37,21,18,51
"COG0589",56,106,21,23,14,9,21,45,61,50,40,21,14,24,8,28,11,42,5,14
"COG0590",30,19,24,42,28,23,40,27,27,28,38,30,48,34,29,40,34,18,14,40
"COG0591",168,164,144,108,79,63,92,124,167,207,79,84,81,59,94,90,94,83,43,162
"COG0592",113,55,69,98,88,120,84,83,60,88,90,83,112,101,102,103,80,38,54,117
"COG0593",136,90,126,139,111,185,140,115,92,92,129,130,140,133,184,127,157,79,60,157
"COG0594",8,15,12,5,4,7,2,6,7,6,5,7,6,2,0,1,1,10,1,2
"COG0595",86,24,52,65,86,108,71,66,51,30,87,72,110,108,74,86,97,55,16,66
"COG0596",355,296,436,346,443,346,370,355,406,361,349,427,368,338,376,362,338,373,123,330
