"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG0295",8,0,4,7,4,4,14,4,12,8,5,8,5,11,12,11,14,12,9,9
"COG0296",48,39,26,35,17,31,29,80,20,25,8,13,64,8,11,19,29,28,36,20
"COG0297",34,21,22,38,18,14,16,31,15,23,11,19,39,19,16,24,28,22,30,25
"COG0298",1,2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0299",55,30,44,42,38,24,36,51,43,47,26,17,17,16,14,9,16,11,11,15
"COG0300",27,25,33,32,18,11,28,22,25,14,21,30,20,13,21,10,25,24,15,19
"COG0301",4,27,8,5,3,6,5,4,25,37,0,47,4,28,10,28,2,31,22,23
"COG0302",46,22,48,56,50,53,27,48,41,47,51,43,45,48,61,48,43,38,34,29
"COG0303",57,52,56,69,35,16,66,48,82,85,35,73,50,35,69,48,66,73,68,89
"COG0304",122,85,114,160,164,39,111,123,100,94,147,82,115,55,114,75,118,91,132,83
"COG0305",178,78,172,129,180,1636,130,152,135,72,169,94,125,1014,115,503,152,64,73,88
"COG0306",25,33,38,42,40,15,45,26,51,42,20,50,37,13,46,21,48,45,38,44
"COG0307",49,28,35,46,47,16,34,45,38,32,40,42,42,12,41,17,47,29,31,39
"COG0308",137,180,109,179,99,97,123,118,171,173,96,207,129,191,119,209,128,218,175,162
"COG0309",0,7,2,2,0,1,0,0,3,6,0,5,1,6,0,14,0,3,4,6
"COG0310",8,1,7,4,7,0,5,5,1,0,7,0,0,0,5,0,8,0,0,0
"COG0311",6,10,12,8,6,1,8,12,13,14,2,16,8,7,14,19,10,19,16,18
"COG0312",145,83,113,108,129,33,128,146,103,83,137,94,94,41,126,45,139,96,125,85
"COG0313",53,27,51,56,47,9,50,65,54,31,68,34,44,20,82,35,60,44,37,41
"COG0314",8,14,22,12,16,9,28,11,19,22,6,17,21,19,21,19,20,19,30,15
"COG0315",16,16,23,13,12,8,22,17,24,29,7,24,21,23,17,17,15,29,22,26
"COG0316",41,37,52,54,62,114,47,62,51,41,52,57,39,57,57,65,54,50,60,52
"COG0317",161,105,128,159,179,78,123,172,119,103,50,46,39,48,48,43,54,36,30,53
"COG0318",296,393,299,352,403,188,320,274,368,428,324,433,307,146,370,199,280,405,454,453
"COG0319",21,23,27,31,25,6,30,24,28,19,5,6,6,2,7,3,5,9,14,12
"COG0320",89,39,72,65,63,21,74,92,57,61,82,42,82,31,85,32,88,39,63,62
"COG0321",55,17,51,49,61,10,41,47,49,28,40,19,49,16,51,16,48,26,31,49
"COG0322",155,69,184,132,138,43,162,188,118,88,137,97,149,54,172,78,144,101,117,92
"COG0323",29,47,35,53,21,20,43,35,44,48,39,34,42,59,44,60,37,52,44,58
"COG0324",59,37,60,64,47,17,66,57,56,36,51,56,65,40,69,38,70,40,64,61
"COG0325",29,17,47,45,44,11,38,48,42,36,46,37,53,33,60,31,47,27,36,33
"COG0326",61,32,52,92,59,22,58,69,50,34,51,51,69,13,78,23,72,39,57,43
"COG0327",11,13,7,13,10,8,10,6,10,8,11,12,4,4,6,7,8,5,6,11
"COG0328",33,22,29,20,30,15,37,45,29,22,32,31,35,19,43,17,30,27,23,34
"COG0329",132,93,114,117,105,31,102,108,120,102,125,105,86,53,100,56,126,100,137,129
"COG0330",119,113,137,100,151,39,120,139,128,142,152,116,88,95,134,82,152,102,138,112
"COG0331",71,41,66,59,48,15,69,71,56,42,88,56,43,31,70,30,53,37,40,50
"COG0332",71,39,51,73,48,44,46,71,53,53,98,52,75,50,66,64,58,62,74,72
"COG0333",7,1,10,11,7,3,5,5,6,3,9,7,10,4,8,1,11,4,1,3
"COG0334",46,55,58,88,50,31,65,45,68,61,67,72,43,85,58,85,94,64,72,71
"COG0335",27,15,31,25,31,7,36,31,23,25,26,23,34,17,32,12,43,23,17,34
"COG0336",20,17,15,11,21,3,23,18,11,9,38,34,52,20,73,30,65,39,37,34
"COG0337",81,50,72,59,67,21,67,91,80,65,117,53,77,40,90,30,72,46,54,61
"COG0338",36,17,30,15,2,221,9,22,30,17,3,40,11,162,13,100,18,23,3,7
"COG0339",55,61,40,44,43,33,40,48,50,54,34,33,63,52,47,77,60,65,46,44
"COG0340",44,38,56,46,42,9,48,51,53,47,36,68,52,29,44,54,50,44,33,32
"COG0341",75,49,77,52,65,28,58,63,65,42,88,38,59,71,63,74,88,47,44,51
"COG0342",106,86,110,116,141,42,100,131,106,95,124,88,107,92,139,102,117,75,87,83
"COG0343",84,53,95,82,79,29,101,85,109,91,72,99,103,46,88,63,79,79,74,61
"COG0344",30,32,40,19,22,8,31,23,31,20,26,29,25,19,26,23,28,23,33,35
"COG0345",59,25,44,33,46,13,45,69,38,36,55,33,52,25,41,29,39,33,45,40
"COG0346",44,98,67,58,64,39,72,49,58,95,64,79,67,36,50,41,55,89,85,89
"COG0347",37,25,17,13,23,9,22,25,21,14,12,25,24,12,18,19,26,28,14,10
"COG0348",8,58,3,9,4,41,11,6,23,21,4,26,7,37,5,45,0,27,10,13
"COG0349",41,32,55,31,28,28,63,43,28,35,47,44,43,12,41,15,28,40,29,38
"COG0350",11,32,20,9,20,9,25,11,26,24,24,33,13,25,17,24,19,21,24,12
"COG0351",30,35,27,24,37,16,27,47,40,36,27,44,27,18,35,25,31,41,30,19
"COG0352",9,13,7,7,9,6,8,9,6,10,16,27,31,17,29,30,27,21,27,29
"COG0353",52,20,39,34,50,7,30,41,29,25,57,30,29,26,39,17,43,19,29,37
"COG0354",50,40,51,38,34,12,41,40,43,33,52,34,53,16,52,21,45,36,37,30
"COG0355",22,24,23,24,22,7,26,38,19,20,6,8,8,1,14,6,8,6,9,5
"COG0356",68,45,60,74,81,15,76,63,64,49,67,45,65,31,56,44,67,47,44,55
"COG0357",46,33,34,44,38,13,48,36,22,26,32,30,47,18,43,16,35,23,29,22
"COG0358",144,71,129,123,149,313,108,180,105,130,156,130,137,249,123,187,123,103,111,111
"COG0359",40,17,36,39,30,10,36,41,28,29,27,23,31,10,32,23,31,32,28,30
"COG0360",24,17,29,21,40,6,22,21,27,11,30,18,27,15,24,10,26,25,17,26
"COG0361",21,12,31,20,22,9,26,19,24,24,16,16,17,30,20,28,14,16,22,27
"COG0362",44,17,39,29,25,10,13,42,14,11,18,5,29,11,17,11,34,14,9,8
"COG0363",33,21,15,35,20,15,29,40,39,31,32,36,25,45,26,25,27,19,31,23
"COG0364",45,32,38,21,23,31,26,48,9,6,4,2,6,7,5,14,12,4,2,4
"COG0365",308,211,313,224,289,95,269,281,307,277,355,237,250,152,284,227,265,226,280,273
"COG0366",102,126,51,80,80,90,73,72,34,33,58,44,80,82,61,116,90,66,36,36
"COG0367",105,76,135,114,69,129,104,96,84,101,108,111,98,131,107,139,99,92,79,58
"COG0368",19,10,5,14,12,4,10,11,13,11,4,23,19,3,5,8,7,6,10,4
"COG0369",25,24,23,59,21,22,41,28,19,10,10,20,40,14,23,30,39,31,24,14
"COG0370",7,21,6,9,5,4,13,13,23,20,29,19,12,36,6,37,7,18,20,28
"COG0371",16,16,8,2,15,2,8,13,19,25,6,23,24,1,2,28,24,34,13,13
"COG0372",99,90,104,89,94,30,107,118,82,103,100,91,105,65,94,63,83,103,111,108
"COG0373",49,55,33,47,31,28,30,49,52,78,32,88,55,18,32,52,38,69,61,34
"COG0374",0,14,1,4,0,9,1,0,2,6,0,11,0,11,0,17,0,3,0,1
"COG0375",1,0,0,0,1,1,0,2,0,1,0,0,0,3,0,6,2,1,0,0
"COG0376",86,54,83,77,135,34,111,95,53,72,104,27,70,25,71,24,89,56,49,48
"COG0377",11,1,11,8,8,2,11,15,15,22,34,33,26,24,37,32,31,32,38,39
"COG0378",23,14,11,5,9,8,11,23,6,9,3,15,15,9,9,17,9,9,9,7
"COG0379",44,29,50,36,45,16,53,48,42,39,58,52,65,60,47,41,45,42,37,28
"COG0380",13,24,7,17,11,12,15,8,1,7,33,1,11,6,7,3,13,9,3,6
"COG0381",49,23,51,47,32,38,44,50,30,25,53,41,43,85,34,58,38,27,23,36
"COG0382",91,45,75,96,66,28,67,110,69,50,93,69,112,41,78,42,86,68,61,73
"COG0383",17,16,8,16,3,0,16,5,11,5,2,2,5,5,2,7,5,3,9,2
"COG0384",6,23,9,21,23,20,11,11,19,21,19,13,11,15,14,15,16,8,20,19
"COG0385",28,32,37,30,29,14,37,26,24,23,46,15,31,20,43,18,32,32,16,14
"COG0386",35,17,38,50,47,8,34,29,25,27,36,20,31,13,47,24,52,17,24,18
"COG0387",5,3,7,6,3,3,9,2,4,3,1,3,12,0,6,1,7,0,3,8
"COG0388",106,143,114,85,114,75,111,117,113,134,85,125,103,77,106,100,94,148,151,150
"COG0389",106,94,102,126,107,49,98,120,62,83,51,21,35,13,22,22,32,22,40,34
"COG0390",1,1,1,2,2,0,1,0,1,4,0,4,3,4,2,0,0,9,14,14
"COG0391",19,14,11,14,16,2,17,32,20,19,13,24,33,10,12,19,25,35,29,22
"COG0392",10,27,11,4,4,6,3,13,22,25,1,19,18,17,7,21,10,22,16,19
"COG0393",4,14,4,9,6,1,7,8,11,3,11,11,10,19,10,8,4,8,10,7
"COG0394",26,36,28,34,43,25,31,24,25,20,50,24,45,18,16,17,25,19,26,30
"COG0395",144,93,139,64,132,16,117,94,94,79,100,80,62,14,109,15,136,65,98,101
"COG0396",43,28,59,50,48,22,65,50,51,53,43,56,63,36,51,32,65,49,34,54
"COG0397",76,34,74,70,85,24,54,67,57,38,69,38,99,17,78,18,93,38,40,45
"COG0398",35,39,39,46,24,26,31,45,29,27,28,18,35,38,30,43,38,25,17,20
"COG0399",176,117,215,147,110,323,142,166,201,193,185,233,136,491,158,299,143,209,188,168
"COG0400",14,11,13,13,10,1,12,14,14,6,61,26,49,32,28,28,29,23,26,27
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,0
"COG0402",50,109,45,86,43,30,63,58,86,95,13,107,101,24,46,20,61,149,122,137
"COG0403",193,47,152,139,126,318,156,164,126,72,130,99,134,73,154,87,170,84,105,92
"COG0404",535,286,568,377,638,52,583,537,576,567,634,526,490,175,609,204,593,446,474,486
"COG0405",104,138,132,158,163,56,140,118,133,166,122,118,78,105,150,144,127,153,159,211
"COG0406",47,35,29,41,42,14,43,45,35,32,28,26,57,14,30,30,42,46,39,40
"COG0407",66,43,60,78,59,33,81,73,54,45,76,38,57,22,77,27,82,39,33,49
"COG0408",67,17,62,55,40,13,64,56,40,19,14,8,24,7,16,4,28,5,3,8
"COG0409",0,5,1,1,0,3,0,0,1,1,1,5,0,7,0,11,0,1,0,0
"COG0410",98,80,75,65,98,25,76,85,95,97,69,77,60,37,79,33,80,73,90,107
"COG0411",65,69,79,75,85,17,96,67,105,80,55,100,57,49,70,39,58,82,88,101
"COG0412",36,57,31,34,36,17,39,42,48,78,12,11,12,12,23,15,7,19,17,22
"COG0413",77,35,76,55,84,19,62,64,47,40,97,42,77,36,84,52,67,49,39,32
"COG0414",55,25,48,46,38,12,42,66,20,25,62,23,57,14,58,16,59,19,24,29
"COG0415",243,34,203,239,155,60,192,226,108,9,250,7,204,39,211,33,270,29,17,12
"COG0416",59,35,52,28,68,11,47,50,49,39,48,31,49,34,42,49,53,24,48,36
"COG0417",121,31,179,122,111,1471,95,123,118,75,60,72,56,886,137,346,106,47,75,50
"COG0418",24,15,11,16,14,12,17,29,17,5,18,14,22,3,10,9,31,12,11,13
"COG0419",65,53,47,38,56,708,30,33,59,43,37,56,24,499,21,240,42,46,36,25
"COG0420",4,23,6,9,2,31,4,3,16,21,2,25,4,71,6,56,0,31,21,17
"COG0421",26,23,9,18,16,24,9,27,16,23,3,14,23,49,5,34,7,21,35,31
"COG0422",39,32,10,21,27,23,21,33,34,37,13,63,45,19,14,32,32,36,41,35
"COG0423",56,33,58,66,56,9,55,54,57,58,75,63,65,69,89,61,70,59,46,48
"COG0424",41,36,48,32,39,8,48,39,41,25,57,35,45,13,39,24,55,32,34,41
"COG0425",4,13,6,5,6,8,5,5,8,6,5,16,5,5,7,7,4,10,15,8
"COG0426",75,1,12,22,15,10,19,53,12,2,4,1,82,2,11,3,36,0,1,5
"COG0427",0,21,4,6,1,16,2,1,2,7,2,7,3,8,0,20,3,9,6,4
"COG0428",8,7,7,25,11,4,10,6,16,4,7,1,3,9,4,6,5,2,0,1
"COG0429",24,14,5,15,9,6,7,21,7,12,3,10,17,14,4,9,14,15,6,7
"COG0430",0,1,1,0,0,1,0,0,1,0,0,0,0,6,1,6,1,0,1,4
"COG0431",21,29,17,21,14,14,6,26,20,18,8,12,28,15,13,18,13,22,11,17
"COG0432",19,10,20,27,18,2,10,23,27,23,18,22,23,40,20,34,10,20,25,21
"COG0433",4,54,6,14,6,28,8,3,15,23,1,27,5,99,6,77,3,37,6,12
"COG0434",6,3,6,4,10,1,8,7,5,4,3,4,3,4,4,0,11,1,3,2
"COG0435",18,18,6,12,18,11,10,22,8,10,8,7,12,6,5,12,16,16,10,8
"COG0436",257,202,251,227,206,61,299,286,253,264,256,214,255,149,256,195,221,227,251,278
"COG0437",24,34,29,41,26,7,33,34,46,40,46,55,27,27,35,28,29,42,59,60
"COG0438",484,421,456,463,398,461,419,445,377,407,493,383,438,853,433,589,405,391,363,320
"COG0439",137,123,100,137,111,32,108,128,144,122,138,146,156,75,147,66,126,150,142,122
"COG0440",32,24,31,26,38,12,29,36,33,30,26,35,30,15,33,13,39,31,27,20
"COG0441",155,77,173,129,153,45,171,171,141,128,128,109,152,111,146,106,155,114,115,126
"COG0442",102,65,117,105,106,38,96,125,101,95,105,80,132,105,116,94,118,91,85,109
"COG0443",225,114,209,186,229,107,218,223,165,134,170,169,243,260,181,148,213,143,166,144
"COG0444",25,68,52,22,29,4,44,21,68,103,17,73,25,17,40,30,25,73,111,109
"COG0445",150,76,146,119,142,36,126,145,101,82,149,97,151,58,130,85,140,75,86,83
"COG0446",160,197,221,107,231,57,241,188,257,240,201,266,150,98,232,115,194,202,298,248
"COG0447",18,13,11,14,6,4,13,24,18,11,8,7,18,18,7,16,12,13,15,11
"COG0448",27,21,7,12,11,10,10,33,11,14,4,10,32,15,18,12,14,7,27,6
"COG0449",121,76,114,103,144,46,112,113,98,117,131,114,121,92,118,123,117,124,95,109
"COG0450",22,43,16,16,10,44,20,25,20,31,14,24,22,32,11,25,14,25,26,32
"COG0451",526,310,485,433,364,1384,435,537,461,419,535,412,467,940,412,586,450,335,389,367
"COG0452",100,63,104,70,81,24,92,93,77,66,93,86,78,31,101,50,98,57,66,66
"COG0454",84,95,62,66,63,79,58,79,67,77,83,72,107,85,79,72,61,91,77,66
"COG0455",0,5,4,4,4,5,0,1,1,1,9,15,3,39,1,24,11,16,15,19
"COG0456",17,44,18,21,22,20,19,11,27,30,17,39,33,18,18,25,21,29,35,30
"COG0457",376,409,414,405,313,154,354,401,481,538,342,492,427,335,383,489,340,477,610,585
"COG0458",277,146,244,228,272,81,236,244,219,195,292,215,255,127,232,190,269,179,187,220
"COG0459",77,44,70,61,68,115,61,63,60,61,126,166,207,249,152,175,154,170,151,181
"COG0460",81,67,86,63,96,31,67,73,83,83,90,78,77,56,78,69,87,68,68,73
"COG0461",48,25,39,45,42,56,34,48,54,32,54,45,50,20,39,35,47,46,36,37
"COG0462",76,43,75,79,80,32,92,68,89,80,88,76,84,75,84,61,111,72,66,87
"COG0463",375,295,325,330,215,339,283,353,351,327,379,369,314,598,274,499,285,374,291,295
"COG0464",46,66,56,76,29,46,57,67,80,78,11,124,78,91,55,124,28,103,52,56
"COG0465",260,87,235,185,209,48,188,289,149,109,174,90,206,82,182,84,210,95,102,119
"COG0466",130,97,144,120,149,64,127,122,139,126,155,126,93,70,164,94,136,130,136,122
"COG0467",19,6,5,18,11,5,4,21,8,3,2,2,34,7,7,9,17,3,2,1
"COG0468",118,54,147,95,124,673,111,157,117,94,98,94,103,443,128,231,132,90,85,78
"COG0469",71,43,65,79,82,35,55,79,68,52,68,61,86,33,90,40,70,50,60,72
"COG0470",122,51,133,104,84,710,81,95,119,69,82,100,94,349,106,149,103,76,83,81
"COG0471",75,96,73,96,70,36,92,84,85,108,67,88,97,88,79,113,97,103,80,131
"COG0472",111,68,102,105,94,46,103,117,124,73,156,98,90,81,107,81,124,98,90,80
"COG0473",113,86,113,69,122,33,108,134,100,95,103,134,85,54,116,87,100,96,102,92
"COG0474",8,30,16,50,4,36,22,13,15,19,3,16,17,82,12,53,9,21,30,19
"COG0475",56,73,20,29,51,42,37,32,60,65,22,66,45,70,23,95,36,76,64,39
"COG0476",56,50,54,70,36,32,69,67,70,65,44,62,55,53,43,53,65,54,54,63
"COG0477",416,708,539,451,543,295,593,443,446,617,547,439,516,318,475,333,431,476,615,759
"COG0478",0,0,4,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG0479",54,47,73,61,62,27,70,68,60,50,70,62,48,40,67,42,66,51,65,67
"COG0480",162,172,182,154,205,50,169,166,194,192,126,187,188,183,176,204,154,191,208,190
"COG0481",141,63,140,113,146,43,132,167,109,89,43,30,39,14,44,24,58,20,25,31
"COG0482",75,45,85,68,79,28,96,72,78,68,124,96,65,54,92,55,82,73,58,80
"COG0483",120,68,106,69,102,26,107,128,87,115,137,99,94,55,110,57,93,74,95,90
"COG0484",110,81,117,120,71,46,132,121,106,100,78,111,110,66,100,99,100,101,90,104
"COG0486",107,45,95,93,84,28,88,107,80,60,26,18,33,20,27,14,33,19,19,17
"COG0488",117,183,89,178,125,103,106,96,94,147,86,110,138,93,129,93,93,127,182,133
"COG0489",91,112,94,86,75,51,75,82,88,93,95,81,83,76,93,74,93,106,88,79
"COG0490",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",137,187,169,181,181,75,163,164,166,240,160,190,179,94,207,115,154,220,211,242
"COG0492",144,72,134,133,123,58,147,147,102,98,189,100,155,68,133,77,159,99,89,103
"COG0493",94,93,122,60,148,40,109,91,137,114,141,118,106,74,138,97,109,98,129,130
"COG0494",97,137,114,97,108,68,85,101,105,130,108,111,94,78,118,115,95,116,116,128
"COG0495",193,109,182,223,188,64,230,199,173,182,184,197,221,171,216,154,177,158,157,152
"COG0496",36,22,24,29,28,9,38,29,28,24,23,21,48,19,25,8,26,17,19,37
"COG0497",55,64,27,47,33,32,34,44,38,36,35,41,67,28,30,35,35,42,55,39
"COG0498",105,97,124,85,105,18,107,112,104,129,105,139,107,41,113,70,93,135,129,117
"COG0499",122,65,114,89,130,26,103,106,117,101,104,120,116,56,107,101,143,107,82,98
"COG0500",300,297,338,304,263,299,312,296,339,388,326,423,331,440,331,361,263,358,349,385
"COG0501",47,53,56,55,57,18,47,59,61,38,74,52,43,58,58,40,48,49,53,44
"COG0502",21,19,10,19,7,15,7,22,13,21,4,26,25,10,6,25,9,29,20,9
"COG0503",35,28,50,32,37,18,36,34,37,35,29,34,42,44,42,37,37,37,27,45
"COG0504",163,71,133,119,125,43,115,148,139,106,129,104,142,74,144,94,145,84,99,103
"COG0505",88,56,99,91,96,19,86,97,85,53,94,77,89,44,98,59,101,77,62,62
"COG0506",31,100,55,56,38,38,32,30,61,62,39,46,43,44,54,73,67,64,52,51
"COG0507",58,119,24,43,44,74,42,41,52,50,38,34,58,83,36,73,42,37,54,30
"COG0508",217,162,217,179,208,55,196,196,147,137,275,112,158,80,208,83,218,150,123,153
"COG0509",23,17,26,26,21,5,36,20,34,21,22,20,29,20,19,27,29,13,33,27
"COG0510",12,1,17,7,15,0,9,9,17,19,14,12,14,2,10,2,28,7,9,10
"COG0511",35,34,40,56,46,33,46,49,56,55,30,68,44,30,43,41,40,48,40,43
"COG0512",66,34,61,45,39,20,54,72,60,48,47,50,67,22,63,34,68,36,53,48
"COG0513",146,198,191,245,178,113,183,197,198,151,212,191,202,143,251,176,157,188,195,182
"COG0514",35,58,32,64,31,38,30,23,17,27,30,25,27,38,31,47,52,43,36,28
"COG0515",86,109,127,234,49,64,118,73,59,63,52,48,82,51,97,69,45,49,76,81
"COG0516",92,73,108,92,131,162,88,126,75,105,126,84,114,285,98,124,120,90,101,90
"COG0517",104,133,126,132,133,41,143,104,146,154,154,161,108,134,134,142,129,161,158,145
"COG0518",162,110,131,116,123,49,148,146,142,154,149,180,158,68,148,90,135,131,137,155
"COG0519",102,62,83,90,90,30,112,106,100,98,119,112,108,57,115,69,103,89,83,80
"COG0520",138,102,151,160,120,55,152,154,146,129,86,144,163,149,143,141,123,132,149,150
"COG0521",18,35,28,16,23,10,14,24,28,33,12,29,25,15,20,28,20,20,34,33
"COG0522",58,31,54,61,51,16,43,59,49,47,36,36,46,47,46,42,56,41,42,35
"COG0523",74,25,45,66,25,27,33,82,25,22,14,13,76,9,35,5,51,19,21,20
"COG0524",151,105,147,165,130,49,171,176,133,157,175,135,152,73,147,115,165,120,170,137
"COG0525",226,111,194,184,206,60,189,220,173,129,185,169,210,157,202,135,188,150,160,162
"COG0526",211,159,170,223,178,97,196,214,190,168,206,189,192,129,191,156,166,176,185,195
"COG0527",107,61,90,78,100,45,93,100,122,104,29,46,41,25,30,35,45,31,31,32
"COG0528",38,30,19,47,46,13,30,36,31,37,29,44,39,23,31,40,50,42,36,29
"COG0529",25,29,20,32,31,22,27,32,15,15,13,27,35,29,22,36,25,43,32,19
"COG0530",59,61,42,52,32,28,44,49,49,46,40,48,64,47,46,54,59,48,43,55
"COG0531",12,32,12,24,8,10,19,13,30,35,28,114,55,134,36,200,32,113,103,94
"COG0532",180,90,163,152,168,38,161,162,157,128,153,168,161,104,135,110,163,115,115,119
"COG0533",82,51,84,75,65,20,87,112,64,73,33,28,34,21,37,33,29,29,17,17
"COG0534",92,104,131,137,132,54,122,100,102,96,131,102,91,113,115,104,104,102,113,101
"COG0535",33,52,28,39,36,63,34,43,48,66,27,90,41,181,22,136,29,67,43,52
"COG0536",87,57,86,74,90,24,91,77,48,57,89,49,71,28,90,43,79,32,58,54
"COG0537",41,23,50,37,41,24,44,31,42,48,70,52,48,83,40,57,41,36,42,40
"COG0538",107,32,90,54,89,20,85,108,65,44,109,54,93,32,73,30,106,39,48,48
"COG0539",132,51,128,106,121,31,83,122,114,84,126,72,130,54,92,57,111,84,94,91
"COG0540",98,51,71,75,93,15,69,92,92,68,60,83,76,70,83,61,69,86,55,74
"COG0541",85,75,93,80,81,38,114,105,91,72,89,100,100,66,108,79,76,97,79,83
"COG0542",242,165,159,207,204,222,191,232,158,142,141,135,233,152,124,152,222,128,150,154
"COG0543",13,27,7,23,16,11,18,11,31,34,9,47,14,35,9,46,7,28,37,36
"COG0544",109,54,88,76,95,32,107,109,82,63,96,55,94,40,104,46,119,56,66,78
"COG0545",10,13,10,22,6,10,7,7,5,12,29,21,37,41,35,29,36,38,45,40
"COG0546",46,62,50,47,51,31,38,44,68,63,47,62,54,49,31,70,51,58,55,68
"COG0547",14,11,22,14,26,12,20,22,21,20,52,85,75,29,65,48,71,67,52,59
"COG0548",53,43,50,47,56,24,41,51,62,68,63,53,40,21,58,49,63,58,49,48
"COG0549",5,12,8,6,2,6,12,4,14,27,0,14,7,24,10,15,1,15,22,23
"COG0550",209,101,202,189,176,57,205,207,161,126,216,139,175,152,193,166,186,117,139,160
"COG0551",19,31,13,24,46,17,17,21,23,20,19,12,18,90,16,83,25,20,12,22
"COG0552",68,42,66,70,61,19,70,54,66,63,59,65,72,52,60,62,57,71,66,56
"COG0553",71,98,86,147,101,2210,92,62,63,56,57,85,60,818,65,260,57,87,46,44
"COG0554",71,46,73,55,107,21,63,54,60,71,79,51,57,47,76,51,69,53,47,59
"COG0555",2,6,0,1,1,5,4,1,1,5,0,0,2,3,5,2,0,6,4,6
"COG0556",183,85,180,146,171,45,170,174,144,98,200,104,164,75,156,85,152,111,107,97
"COG0557",30,18,24,45,36,19,17,32,24,16,103,59,96,46,67,62,137,61,62,74
"COG0558",56,58,67,43,50,18,48,51,53,65,38,72,44,39,64,49,51,62,75,76
"COG0559",109,111,106,84,112,36,124,113,137,126,122,120,104,50,81,56,94,107,115,112
"COG0560",30,57,32,53,41,19,41,32,37,44,31,48,41,16,36,34,35,50,46,28
"COG0561",34,23,18,24,23,184,17,18,22,19,7,21,39,25,21,20,17,27,19,11
"COG0562",3,4,4,7,2,17,6,4,2,2,10,0,4,9,4,1,4,2,2,1
"COG0563",51,44,46,53,38,28,34,51,47,33,36,29,48,67,53,41,43,38,43,38
"COG0564",138,100,122,119,96,62,91,131,98,84,153,84,129,56,139,71,142,79,99,78
"COG0565",29,23,48,49,44,13,46,55,34,24,32,31,40,19,35,16,43,25,24,20
"COG0566",104,53,74,122,70,38,76,94,62,59,63,50,109,49,98,41,110,63,65,65
"COG0567",134,67,182,177,165,51,150,147,133,88,169,81,125,39,146,50,170,79,69,71
"COG0568",237,116,198,164,263,130,200,243,183,118,235,111,235,150,195,146,228,113,146,144
"COG0569",69,57,92,78,86,26,73,79,85,71,73,70,88,44,92,59,89,74,51,76
"COG0571",33,23,65,50,37,17,58,42,36,40,47,21,42,25,55,26,42,32,27,30
"COG0572",8,5,8,12,4,7,10,11,12,16,12,11,15,20,9,12,4,18,27,19
"COG0573",47,22,46,15,69,15,40,39,6,4,76,5,36,1,20,0,12,6,8,2
"COG0574",152,125,184,148,129,38,149,129,210,183,148,217,86,207,148,246,130,188,165,181
"COG0575",43,28,49,47,31,18,36,45,42,43,50,45,44,23,54,29,52,40,27,41
"COG0576",44,32,56,50,42,16,47,54,58,27,52,44,41,29,50,26,49,35,36,45
"COG0577",35,39,31,44,40,43,35,41,27,26,82,80,118,125,106,114,140,113,84,102
"COG0578",31,68,25,37,50,24,30,21,28,36,86,18,28,18,25,14,54,39,37,31
"COG0579",42,32,22,35,40,24,23,61,49,45,26,70,62,35,30,35,32,54,51,41
"COG0580",16,22,24,16,44,12,18,22,25,29,67,35,24,6,31,17,19,34,21,23
"COG0581",46,23,31,20,63,22,38,22,10,8,59,5,25,12,17,21,15,15,4,4
"COG0582",81,261,72,83,129,754,85,80,134,101,137,130,72,284,47,242,61,170,203,119
"COG0583",101,450,67,116,141,264,103,79,162,183,122,152,111,236,102,326,119,201,126,146
"COG0584",34,56,54,49,49,28,52,46,49,71,47,40,41,53,57,29,38,49,71,72
"COG0585",5,19,11,17,3,8,12,8,25,19,0,26,14,25,10,27,2,29,15,15
"COG0586",20,18,11,6,18,14,9,15,11,6,6,19,13,4,5,9,8,13,8,5
"COG0587",216,243,255,276,295,346,256,245,242,246,244,192,216,496,268,315,283,187,230,229
"COG0588",35,21,50,20,44,14,50,46,33,22,41,33,40,25,44,17,40,16,21,27
"COG0589",24,75,14,29,28,19,24,9,38,43,13,44,23,29,12,61,20,63,23,21
"COG0590",31,27,37,27,27,8,35,47,38,27,26,28,36,16,41,17,37,28,22,27
"COG0591",78,180,106,156,88,99,128,86,171,209,98,178,130,274,105,296,70,224,183,211
"COG0592",102,49,98,91,100,52,81,93,93,78,116,87,103,85,111,78,95,76,67,74
"COG0593",130,90,134,156,130,48,94,153,129,94,179,92,126,74,144,76,175,92,102,87
"COG0594",3,14,2,6,3,6,6,6,3,5,1,6,6,5,4,2,4,3,8,8
"COG0595",102,40,76,51,72,37,74,101,45,33,62,33,101,44,48,62,77,29,33,48
"COG0596",341,374,345,368,424,172,339,354,388,417,333,358,394,193,398,176,341,361,413,451
