"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0295",6,10,4,12,10,6,8,7,15,3,9,6,6,5,4,10,5,3,9,8
"COG0296",20,23,17,35,22,11,14,50,18,31,24,25,34,11,10,12,30,46,30,20
"COG0297",23,22,15,26,5,14,18,40,21,40,27,20,37,6,14,21,17,33,21,28
"COG0298",3,0,0,2,2,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG0299",33,42,41,23,13,9,41,49,51,37,29,97,48,41,52,45,18,32,40,36
"COG0300",15,20,19,8,7,25,29,10,16,32,7,9,36,28,27,32,15,18,20,28
"COG0301",26,39,36,13,1,0,6,6,50,0,8,4,5,20,4,31,6,0,35,12
"COG0302",45,46,43,35,49,9,42,50,32,53,29,48,33,47,58,49,34,53,29,41
"COG0303",38,38,65,71,47,68,75,38,97,68,57,7,63,63,49,69,38,40,77,81
"COG0304",56,71,96,83,69,123,120,131,99,126,80,49,136,124,143,100,89,132,116,112
"COG0305",989,482,105,82,1199,98,123,138,68,161,63,1951,139,122,127,87,561,163,72,119
"COG0306",18,15,47,33,21,44,40,33,40,29,41,17,34,38,23,65,32,27,51,23
"COG0307",15,25,43,20,6,20,49,47,38,50,24,20,32,48,46,43,20,41,36,47
"COG0308",175,186,161,289,91,114,136,147,175,98,179,65,189,134,154,183,99,104,189,136
"COG0309",7,8,5,18,7,13,0,1,2,0,22,4,3,3,2,5,4,1,4,1
"COG0310",1,1,1,0,3,0,1,4,0,3,1,4,0,8,5,0,1,2,0,3
"COG0311",5,20,16,7,0,0,2,9,26,6,4,4,6,19,17,17,0,4,20,16
"COG0312",70,55,86,117,65,90,121,116,90,170,76,67,105,115,144,88,56,142,114,106
"COG0313",24,34,56,27,26,37,65,72,35,58,35,22,54,56,74,42,26,69,37,58
"COG0314",9,11,26,23,11,9,19,8,20,11,12,7,19,14,20,15,12,12,14,11
"COG0315",18,23,29,20,12,13,22,14,39,29,16,10,15,19,13,24,15,11,20,30
"COG0316",67,54,64,45,50,44,48,50,53,47,44,65,44,41,57,61,30,48,46,42
"COG0317",102,112,103,134,66,97,160,147,108,172,39,31,45,42,37,34,29,64,30,51
"COG0318",136,187,386,484,264,561,330,300,421,371,379,119,381,308,309,414,421,304,411,315
"COG0319",18,15,30,17,15,14,23,34,13,34,12,4,3,9,10,10,4,10,3,13
"COG0320",28,33,54,35,20,22,77,86,52,97,35,28,84,61,79,44,30,85,31,64
"COG0321",15,25,23,24,23,17,47,52,25,49,16,16,44,42,59,28,19,49,27,57
"COG0322",56,66,96,83,60,80,167,157,120,158,81,50,126,171,175,91,63,165,106,142
"COG0323",52,65,35,44,43,67,27,40,33,41,55,24,68,22,29,32,50,23,40,50
"COG0324",30,36,53,43,29,24,73,71,43,67,36,26,54,56,61,37,28,60,42,49
"COG0325",17,29,33,36,20,20,48,44,26,57,23,12,47,50,70,44,14,44,42,45
"COG0326",18,19,35,54,24,35,71,51,35,73,49,34,79,30,53,52,33,83,45,54
"COG0327",6,12,8,10,11,14,13,10,7,7,22,13,14,3,8,17,11,15,12,9
"COG0328",25,26,30,18,9,13,53,37,19,34,12,29,36,25,37,25,18,34,17,26
"COG0329",52,60,119,92,54,51,121,118,114,129,90,38,78,118,108,90,51,146,108,105
"COG0330",77,99,118,125,84,102,146,132,114,114,101,36,123,141,138,120,82,128,117,120
"COG0331",20,27,36,33,23,33,59,80,44,61,28,21,53,67,57,45,31,72,55,57
"COG0332",53,57,38,51,54,47,53,51,51,69,65,31,66,59,69,57,42,64,61,46
"COG0333",2,5,2,5,4,3,8,12,7,8,2,3,4,2,6,4,3,12,1,1
"COG0334",87,92,61,72,41,79,64,67,74,48,89,36,89,76,66,83,56,57,73,49
"COG0335",19,13,24,22,7,10,38,39,22,25,11,18,28,39,54,31,12,35,19,30
"COG0336",5,9,13,13,9,4,23,16,18,13,34,23,61,47,73,34,17,52,37,54
"COG0337",36,45,58,54,34,32,104,79,64,79,48,29,64,65,85,65,32,113,47,76
"COG0338",161,91,29,11,61,9,13,30,14,33,16,220,8,23,15,24,87,24,15,14
"COG0339",70,74,31,93,42,64,43,58,30,41,106,52,51,27,40,45,41,43,34,35
"COG0340",30,40,56,43,11,23,49,48,51,56,39,21,50,58,54,56,26,52,47,51
"COG0341",57,64,52,44,25,38,69,72,39,68,51,25,62,40,71,47,47,67,46,62
"COG0342",106,101,82,80,44,74,125,128,69,106,84,66,127,84,137,85,56,122,66,112
"COG0343",49,70,106,48,23,37,92,85,97,90,50,34,77,102,100,99,32,89,79,95
"COG0344",16,18,31,25,7,19,38,30,22,29,25,12,26,43,32,35,16,53,19,29
"COG0345",22,20,47,30,37,20,52,52,28,39,38,23,34,42,51,32,29,59,36,47
"COG0346",36,32,105,87,58,97,64,45,90,53,97,31,50,49,53,66,97,62,72,70
"COG0347",15,29,19,31,17,27,18,19,14,23,24,12,14,21,14,17,23,21,14,21
"COG0348",36,59,8,35,48,60,8,14,11,0,85,16,4,19,2,26,41,4,11,7
"COG0349",11,28,42,38,37,46,54,44,32,39,34,26,37,47,34,38,52,54,39,48
"COG0350",22,26,27,20,29,22,24,15,25,16,17,12,16,27,20,29,26,20,24,24
"COG0351",26,44,49,28,10,21,25,40,42,31,40,24,23,50,34,53,21,40,46,33
"COG0352",7,11,8,13,7,16,10,8,2,15,37,18,27,36,35,31,48,35,16,20
"COG0353",16,15,32,34,12,13,36,49,24,37,23,28,38,37,49,36,21,54,36,42
"COG0354",21,19,40,34,24,25,50,58,39,34,33,19,46,33,66,32,25,44,39,46
"COG0355",11,19,20,17,6,21,25,28,13,25,15,10,30,31,32,20,12,22,15,28
"COG0356",38,32,40,50,20,32,80,97,39,53,25,22,65,66,80,44,39,78,42,62
"COG0357",14,24,31,25,21,16,36,45,16,38,30,12,32,39,46,20,16,43,19,42
"COG0358",259,202,139,110,138,102,138,141,110,143,55,436,144,127,155,113,115,150,115,111
"COG0359",10,27,21,29,26,21,36,35,22,31,15,17,31,35,44,26,14,31,21,21
"COG0360",10,18,23,26,13,9,29,24,19,28,13,8,19,25,18,17,13,29,17,31
"COG0361",26,25,23,16,12,7,30,23,23,17,15,19,18,22,27,20,4,14,23,18
"COG0362",5,16,8,24,6,16,15,29,7,41,24,24,24,17,14,4,8,29,11,24
"COG0363",63,35,13,22,19,13,23,14,28,29,12,16,33,14,18,29,19,28,32,21
"COG0364",16,41,7,21,24,33,16,23,5,66,33,28,13,8,5,11,72,45,7,14
"COG0365",176,186,289,226,138,239,272,295,285,280,172,102,249,318,307,250,211,312,277,316
"COG0366",88,114,43,135,58,55,41,82,28,101,205,83,80,28,53,47,80,73,62,53
"COG0367",128,134,96,95,155,33,97,96,73,114,62,146,105,147,118,109,73,89,93,109
"COG0368",1,4,13,6,6,12,8,19,20,11,5,10,14,21,3,17,9,18,11,12
"COG0369",18,33,8,40,15,35,32,33,11,24,11,5,24,5,10,4,9,18,5,9
"COG0370",43,29,18,43,11,1,5,8,20,8,13,5,3,20,5,17,8,6,36,17
"COG0371",1,24,30,11,0,2,6,20,30,16,6,4,6,29,7,27,2,17,24,16
"COG0372",42,85,85,83,37,59,99,99,123,96,57,34,89,105,95,86,52,81,113,92
"COG0373",12,54,72,46,20,24,41,38,65,37,40,21,48,60,38,84,16,40,75,44
"COG0374",9,22,1,29,16,14,1,0,2,0,45,4,3,0,0,9,5,1,0,0
"COG0375",2,7,0,1,2,0,0,1,0,3,3,0,0,0,0,3,0,4,0,0
"COG0376",25,29,49,68,57,128,86,69,51,62,69,35,86,99,111,36,54,104,47,99
"COG0377",17,42,26,29,9,7,21,32,51,43,7,1,10,12,11,12,3,9,29,11
"COG0378",3,17,13,19,11,16,5,18,8,15,24,9,6,9,3,21,18,18,12,11
"COG0379",58,33,52,32,25,33,66,60,35,37,29,24,38,59,53,40,31,53,33,63
"COG0380",11,3,11,10,25,8,5,5,5,17,16,15,12,2,5,3,17,12,13,9
"COG0381",75,57,27,14,31,25,45,50,21,46,17,48,33,38,52,48,24,35,36,48
"COG0382",38,34,58,70,30,35,76,97,53,93,39,32,65,67,78,46,34,92,69,69
"COG0383",21,18,4,7,0,0,6,5,4,25,0,5,8,1,3,0,0,3,3,5
"COG0384",7,12,16,21,37,20,14,12,22,10,24,10,11,8,22,9,10,13,17,16
"COG0385",16,18,23,25,17,68,40,39,21,38,33,17,29,38,45,19,53,29,17,41
"COG0386",18,18,16,28,10,8,40,33,16,26,31,9,30,27,34,18,13,51,17,29
"COG0387",0,1,4,1,9,1,4,4,5,10,1,0,5,1,1,3,2,2,6,9
"COG0388",65,107,108,117,111,199,84,132,130,131,38,32,32,30,33,46,48,55,40,29
"COG0389",43,67,100,95,76,95,118,95,81,99,74,48,117,121,111,77,94,115,74,105
"COG0390",0,2,1,7,2,1,0,2,4,2,4,1,4,3,3,10,5,2,12,2
"COG0391",5,16,36,13,0,3,15,34,35,12,13,19,18,28,15,29,8,23,26,24
"COG0392",19,19,21,15,3,30,1,16,38,9,5,4,12,12,9,23,12,11,17,10
"COG0393",15,8,3,12,5,0,6,8,6,0,14,3,12,7,9,9,6,8,8,5
"COG0394",14,24,21,21,18,34,27,20,17,17,33,6,20,22,28,25,21,24,26,40
"COG0395",14,13,73,72,72,36,103,88,86,168,31,43,79,105,127,81,73,111,79,102
"COG0396",41,36,38,38,18,22,50,55,52,60,30,24,51,71,64,42,20,50,39,55
"COG0397",10,20,52,59,7,39,75,70,36,75,34,36,72,62,75,36,47,79,41,68
"COG0398",25,32,22,34,19,42,31,39,26,35,71,28,39,26,29,21,57,50,25,38
"COG0399",474,301,237,116,240,98,168,215,205,150,93,428,149,212,189,196,147,165,203,203
"COG0400",4,7,5,4,4,9,15,11,9,18,23,15,35,31,45,14,21,40,27,37
"COG0401",1,0,0,3,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0
"COG0402",31,31,101,83,89,82,63,63,112,71,88,33,74,58,25,103,75,35,108,87
"COG0403",64,70,81,71,54,58,135,151,74,141,79,55,164,127,141,90,108,190,88,100
"COG0404",146,196,522,379,75,153,631,501,536,578,229,160,412,520,643,520,77,499,498,567
"COG0405",101,143,145,140,142,150,121,107,144,138,158,53,135,143,150,123,77,118,163,113
"COG0406",15,23,40,23,32,81,24,31,21,41,22,21,34,44,50,37,21,44,41,41
"COG0407",24,28,50,43,26,45,74,70,38,71,44,32,92,54,83,40,31,76,34,50
"COG0408",24,10,33,32,17,23,58,52,24,61,6,9,18,16,17,9,12,18,6,16
"COG0409",7,9,0,7,7,11,0,0,0,0,16,3,1,0,0,3,5,1,1,0
"COG0410",35,41,97,71,87,135,80,87,91,80,62,33,66,88,97,82,110,87,93,87
"COG0411",37,43,78,90,79,109,80,72,90,95,54,25,59,81,87,88,108,81,88,66
"COG0412",52,41,65,49,56,40,32,31,85,40,59,15,32,55,44,61,46,41,73,43
"COG0413",16,26,69,42,17,30,77,78,40,68,24,39,41,87,84,63,37,64,48,75
"COG0414",14,22,32,24,16,35,53,45,19,49,16,32,36,37,51,33,29,57,17,36
"COG0415",31,35,26,88,59,47,196,146,8,225,61,90,230,148,226,16,37,239,20,153
"COG0416",38,44,36,39,31,34,53,65,32,47,24,24,29,54,48,44,27,56,36,47
"COG0417",856,352,104,60,596,19,115,91,49,128,41,1070,115,88,71,88,442,97,59,58
"COG0418",4,15,9,23,12,21,6,19,2,22,25,12,21,5,4,18,23,27,9,9
"COG0419",485,216,48,28,354,18,26,50,61,38,45,475,37,53,21,62,244,68,48,36
"COG0420",81,41,36,9,25,17,4,7,34,6,27,59,3,32,3,32,21,2,23,19
"COG0421",57,20,20,16,23,19,8,22,25,13,19,12,14,9,1,21,15,23,27,14
"COG0422",13,40,45,31,20,28,13,28,42,26,35,21,14,31,3,53,36,41,39,13
"COG0423",83,55,65,35,8,6,89,70,63,39,27,6,61,89,106,65,6,41,72,68
"COG0424",19,31,23,29,19,35,48,57,23,46,22,21,42,39,35,31,30,35,33,34
"COG0425",9,3,14,10,4,19,5,4,10,4,8,2,6,5,6,14,9,3,12,9
"COG0426",5,1,4,14,2,0,5,66,3,41,3,32,26,0,2,0,3,46,3,18
"COG0427",17,18,3,36,1,27,1,5,6,5,32,14,5,2,2,4,23,2,5,1
"COG0428",29,27,5,10,12,35,13,12,11,5,2,1,8,4,10,1,4,2,4,3
"COG0429",7,12,6,15,8,13,0,21,15,17,19,11,9,1,5,11,17,18,9,11
"COG0430",8,10,1,0,3,0,3,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG0431",12,15,16,31,19,19,10,16,22,15,28,15,22,16,19,21,39,19,20,10
"COG0432",38,28,29,20,6,12,18,26,18,19,11,11,21,16,16,20,11,35,18,31
"COG0433",96,63,52,12,32,54,10,9,30,4,19,18,11,24,4,41,62,7,35,10
"COG0434",1,0,4,5,1,0,7,6,8,8,5,9,5,6,6,2,2,2,10,3
"COG0435",9,9,8,22,9,30,10,16,6,15,21,7,19,5,3,7,28,13,8,6
"COG0436",145,152,275,171,146,233,279,245,300,267,196,107,258,261,225,240,160,255,238,296
"COG0437",34,34,45,36,38,50,29,31,50,22,23,2,69,32,33,44,23,18,47,32
"COG0438",826,593,387,400,489,318,402,485,378,415,365,979,445,497,490,365,421,412,342,470
"COG0439",64,90,137,107,40,171,122,115,149,135,94,48,117,123,155,133,129,142,136,141
"COG0440",8,22,31,27,14,12,27,37,21,33,21,19,25,53,43,37,19,30,28,25
"COG0441",39,46,44,32,10,21,53,62,37,52,76,58,122,176,181,108,59,159,145,164
"COG0442",79,94,91,69,32,45,98,128,108,119,68,47,113,122,112,99,52,116,101,103
"COG0443",230,153,169,146,101,91,197,221,167,221,123,113,207,174,166,181,88,214,146,196
"COG0444",12,25,82,54,52,45,30,26,106,52,43,6,21,55,32,85,52,26,93,49
"COG0445",77,63,80,104,44,60,118,130,69,128,71,52,113,105,150,91,58,140,94,131
"COG0446",112,131,246,212,130,240,225,139,239,221,171,89,142,208,213,261,122,169,244,216
"COG0447",17,22,10,9,7,3,6,29,21,22,10,5,17,7,7,22,2,23,12,9
"COG0448",11,19,8,25,0,6,10,25,9,15,36,8,14,1,2,12,11,29,11,10
"COG0449",113,108,110,80,48,84,108,131,126,127,75,136,107,137,120,141,62,159,118,101
"COG0450",31,20,30,30,32,45,22,27,19,14,33,31,19,18,14,21,46,31,31,26
"COG0451",898,585,469,300,618,163,398,584,424,435,233,1601,404,461,473,377,599,549,386,431
"COG0452",28,51,78,55,15,40,74,74,72,95,37,29,70,114,106,67,27,87,58,86
"COG0454",76,72,69,115,159,103,47,87,60,85,122,66,85,78,77,67,111,76,76,73
"COG0455",12,7,4,5,1,5,3,0,4,1,14,6,7,7,7,10,9,7,13,3
"COG0456",15,27,29,49,57,31,16,14,33,18,5,6,7,9,4,8,15,6,15,8
"COG0457",353,420,533,424,554,177,412,444,562,401,438,221,396,470,419,491,184,402,534,521
"COG0458",133,178,203,148,94,120,265,252,223,252,142,87,236,271,271,231,101,272,214,245
"COG0459",80,57,60,38,92,24,42,65,60,57,78,721,177,178,167,195,165,179,186,157
"COG0460",41,58,80,73,32,49,77,90,81,84,67,35,49,89,83,94,52,93,88,82
"COG0461",28,30,40,35,27,20,48,43,47,40,30,135,34,49,47,43,26,46,38,58
"COG0462",70,54,76,51,35,50,91,81,70,94,54,29,87,90,97,83,44,102,75,84
"COG0463",619,544,362,289,302,185,326,401,377,313,301,584,332,345,335,401,254,380,310,353
"COG0464",97,137,112,61,8,33,46,35,122,52,40,37,83,99,19,141,21,34,110,79
"COG0465",101,95,103,122,62,75,185,213,95,217,85,108,201,136,150,101,85,238,104,160
"COG0466",88,84,115,100,70,116,149,124,137,108,90,80,102,118,196,128,113,130,131,133
"COG0467",5,8,5,4,1,15,5,22,0,16,0,6,9,1,5,3,2,20,4,8
"COG0468",523,246,101,56,293,51,98,122,74,137,41,607,96,97,113,94,264,117,84,116
"COG0469",45,43,54,43,36,51,64,75,50,76,62,28,89,56,64,49,48,67,54,68
"COG0470",321,185,96,49,236,45,94,103,102,114,50,387,120,96,116,102,206,105,79,98
"COG0471",93,128,86,148,82,134,67,101,89,71,109,49,103,82,97,83,107,93,93,71
"COG0472",77,90,118,89,49,49,105,127,89,110,58,47,93,94,126,99,44,117,88,111
"COG0473",50,96,110,97,84,75,86,122,106,115,68,38,85,108,119,120,74,123,119,110
"COG0474",72,55,29,53,33,23,11,9,16,14,16,12,44,3,7,19,20,7,25,19
"COG0475",59,96,84,56,54,71,21,33,67,51,72,52,30,64,21,62,76,46,67,35
"COG0476",56,62,51,48,23,50,65,56,71,54,51,46,60,54,41,60,18,67,54,75
"COG0477",293,366,613,578,526,624,496,481,604,492,625,252,430,564,438,440,686,421,596,569
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0479",19,32,78,47,31,38,68,56,69,61,13,11,16,32,34,30,4,23,18,20
"COG0480",153,200,198,152,91,65,144,168,200,157,132,58,161,177,166,215,64,188,185,152
"COG0481",54,82,102,74,42,61,113,130,90,137,61,43,114,143,143,88,48,178,79,120
"COG0482",57,67,84,55,26,70,63,99,66,74,48,35,70,79,103,111,46,83,63,69
"COG0483",52,59,101,75,57,65,88,113,93,102,50,46,73,114,113,93,66,125,90,97
"COG0484",71,79,120,61,32,40,100,81,98,103,60,48,141,157,93,114,38,89,108,135
"COG0486",43,48,59,69,16,45,96,94,66,96,9,13,33,28,28,21,16,36,21,23
"COG0488",74,99,102,141,163,215,116,131,95,98,163,71,156,73,73,111,196,85,140,89
"COG0489",73,79,91,100,83,124,85,90,95,80,84,42,88,95,86,82,109,76,114,82
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0491",87,94,211,215,154,236,197,181,228,203,190,83,205,197,165,172,144,132,227,174
"COG0492",65,88,100,75,57,69,122,162,119,142,67,63,128,152,130,101,61,152,105,145
"COG0493",56,101,125,69,60,86,115,83,122,126,78,28,55,100,126,123,46,111,123,100
"COG0494",89,108,130,105,79,145,111,82,124,89,111,58,93,121,107,139,95,98,142,117
"COG0495",174,152,197,99,74,101,221,205,187,199,100,79,216,246,213,204,62,217,180,202
"COG0496",12,10,25,26,16,15,22,36,23,27,21,8,41,24,27,27,18,27,20,28
"COG0497",16,15,15,13,12,11,12,16,9,11,44,17,53,34,18,50,51,38,45,22
"COG0498",59,95,142,58,14,42,105,107,167,106,74,37,83,143,78,142,40,102,145,126
"COG0499",49,80,130,75,39,47,104,104,111,105,47,33,86,123,109,117,43,104,106,100
"COG0500",480,357,419,275,379,213,333,324,389,272,317,356,299,325,307,405,258,295,359,315
"COG0501",53,59,54,56,63,80,69,57,51,65,49,39,49,80,81,57,89,74,69,61
"COG0502",9,35,20,16,15,29,13,18,20,15,27,12,11,24,6,38,26,21,13,20
"COG0503",49,43,40,28,17,14,31,41,40,28,20,41,36,49,36,44,21,44,36,37
"COG0504",74,89,117,69,37,45,130,146,115,135,54,49,112,136,138,120,69,128,125,130
"COG0505",44,53,74,53,29,38,96,82,84,93,51,29,77,103,95,84,33,95,62,88
"COG0506",41,63,32,82,63,69,51,38,41,28,90,53,55,38,62,54,51,28,44,35
"COG0507",28,23,17,20,27,33,10,10,12,10,89,66,50,12,26,31,126,50,41,26
"COG0508",72,100,154,154,97,138,243,210,163,223,121,92,197,178,243,115,118,216,141,208
"COG0509",15,17,15,25,3,13,28,22,21,25,15,11,22,21,23,20,11,26,21,22
"COG0510",2,1,11,5,0,0,14,13,13,9,3,1,7,13,11,9,0,7,10,16
"COG0511",34,39,38,43,6,80,47,52,30,40,58,26,51,36,34,39,59,39,34,44
"COG0512",24,26,50,47,21,20,78,53,53,67,39,26,44,64,59,53,28,63,46,59
"COG0513",174,166,161,191,157,269,247,175,175,168,213,115,205,151,172,172,191,151,198,198
"COG0514",46,41,25,54,53,76,37,21,25,21,69,47,63,19,22,22,66,27,22,26
"COG0515",43,63,54,90,121,42,112,77,42,55,88,60,219,46,37,56,76,30,35,144
"COG0516",298,145,90,66,89,60,116,103,91,111,60,221,98,139,143,98,91,112,85,116
"COG0517",143,153,135,123,118,132,104,94,149,102,124,57,123,156,143,171,97,120,165,102
"COG0518",61,94,140,111,52,79,146,126,158,136,28,21,28,43,46,50,25,46,51,55
"COG0519",47,79,104,72,22,47,108,105,118,82,54,34,80,101,95,103,37,104,108,100
"COG0520",127,164,136,118,75,69,146,140,162,147,119,53,174,170,138,165,54,122,167,159
"COG0521",23,20,28,16,15,13,16,15,25,29,22,9,16,22,19,23,14,10,28,18
"COG0522",51,45,42,25,13,16,48,42,55,51,23,23,51,55,57,46,9,59,46,48
"COG0523",8,8,27,34,40,41,29,78,20,85,34,24,70,18,12,15,40,91,19,58
"COG0524",59,94,153,128,83,95,147,139,162,127,37,23,61,57,57,52,28,43,50,45
"COG0525",147,139,154,120,69,72,215,245,149,196,112,50,160,207,228,159,83,210,180,193
"COG0526",147,159,193,164,119,126,174,180,209,181,156,107,240,190,191,209,106,190,202,199
"COG0527",52,80,137,89,72,55,104,111,106,112,86,47,68,126,85,128,60,107,122,88
"COG0528",24,45,34,37,15,29,27,28,35,28,16,17,40,31,29,37,12,42,45,26
"COG0529",29,29,35,32,21,43,28,26,28,18,19,32,23,34,18,22,49,21,35,22
"COG0530",58,58,39,65,29,55,46,53,60,47,41,19,53,48,37,52,55,55,48,56
"COG0531",35,55,29,32,18,34,15,8,28,7,93,29,63,71,48,108,76,24,122,47
"COG0532",96,102,130,88,65,61,176,140,143,127,53,62,162,186,141,154,68,179,134,155
"COG0533",61,73,81,45,13,31,96,79,77,89,42,34,80,90,98,67,22,82,71,96
"COG0534",75,123,101,135,79,169,130,101,99,133,121,67,120,100,124,75,130,113,123,100
"COG0535",165,124,64,45,68,35,29,33,79,36,45,71,34,34,13,76,38,38,64,22
"COG0536",38,44,60,40,22,42,55,74,45,92,35,30,83,71,94,49,33,77,50,64
"COG0537",85,88,39,32,20,26,45,46,52,47,36,20,46,73,61,44,17,40,44,40
"COG0538",23,29,40,33,22,32,74,105,45,77,20,26,73,66,97,36,29,111,33,76
"COG0539",57,65,106,81,63,50,121,127,72,123,69,47,128,116,114,102,59,132,78,119
"COG0540",72,63,68,44,25,29,85,78,74,104,50,35,66,87,85,76,33,82,101,65
"COG0541",84,96,94,62,30,52,97,86,81,89,63,38,81,89,102,116,38,98,95,102
"COG0542",180,148,139,171,228,204,141,220,101,206,51,77,74,39,35,49,60,80,39,41
"COG0543",41,59,35,21,6,13,21,5,38,10,37,14,20,22,14,45,30,10,30,23
"COG0544",37,52,80,68,40,60,117,109,66,97,47,30,90,70,114,67,46,102,54,74
"COG0545",15,10,7,19,6,5,9,13,8,7,38,18,45,17,30,18,26,29,27,31
"COG0546",80,70,57,52,52,67,51,51,60,58,59,38,58,56,39,42,46,58,56,47
"COG0547",10,12,29,24,6,10,25,31,24,30,59,34,48,78,69,80,32,61,83,61
"COG0548",21,44,46,43,28,53,50,60,75,52,46,28,36,66,51,63,47,71,58,53
"COG0549",20,9,13,13,0,2,5,13,26,8,6,2,11,9,11,22,6,3,21,11
"COG0550",163,144,120,140,80,111,181,184,121,202,113,80,177,168,219,137,98,199,121,164
"COG0551",103,86,14,41,11,55,23,5,13,17,54,23,21,27,20,12,27,12,14,15
"COG0552",57,59,58,47,20,43,68,72,65,66,44,32,61,57,62,72,33,68,68,71
"COG0553",878,274,72,70,2108,173,91,46,44,62,79,1357,121,59,33,94,572,23,62,89
"COG0554",48,52,59,68,37,51,74,73,73,77,55,46,63,58,80,60,30,68,49,72
"COG0555",2,1,4,3,7,11,1,0,3,0,3,3,1,0,0,2,11,0,3,3
"COG0556",65,67,97,88,48,70,149,157,114,158,66,56,189,146,202,101,54,180,107,133
"COG0557",20,23,31,21,19,32,23,26,24,33,79,66,124,29,59,67,76,82,71,45
"COG0558",29,46,76,61,18,24,50,66,74,51,47,26,50,54,77,55,19,58,60,54
"COG0559",53,40,127,80,129,216,82,104,140,101,66,36,83,93,111,131,166,111,108,88
"COG0560",20,40,45,33,12,55,36,23,39,32,41,16,38,41,27,45,45,20,51,30
"COG0561",22,15,12,8,15,37,18,34,18,14,15,211,28,19,9,28,73,15,21,25
"COG0562",4,6,1,3,5,0,3,6,0,7,1,14,5,4,6,0,11,7,2,3
"COG0563",72,46,30,35,31,25,56,54,38,39,33,22,51,52,56,36,27,34,36,41
"COG0564",54,76,83,100,51,82,144,102,86,142,91,56,128,94,142,89,88,143,87,120
"COG0565",13,15,22,22,13,24,40,37,16,37,22,13,33,46,31,23,18,44,31,35
"COG0566",59,49,50,71,44,62,94,114,60,76,67,36,109,79,97,66,41,89,52,84
"COG0567",34,34,87,73,79,96,193,145,95,153,58,50,145,131,198,96,76,146,66,142
"COG0568",157,149,128,136,129,124,184,208,116,215,123,254,177,193,203,147,112,233,141,167
"COG0569",66,62,73,79,22,49,89,85,77,92,52,33,82,97,88,59,39,83,60,80
"COG0571",22,18,42,29,15,22,52,56,38,43,18,30,35,37,30,27,17,48,25,27
"COG0572",18,15,15,16,6,2,12,12,17,15,8,10,16,9,10,13,5,9,11,14
"COG0573",2,2,11,9,28,47,25,21,6,72,15,12,15,9,11,4,32,27,2,84
"COG0574",228,241,191,124,93,97,144,166,201,127,106,66,129,201,150,218,112,145,188,163
"COG0575",23,32,39,36,24,27,28,50,37,40,34,21,55,32,49,34,21,50,45,50
"COG0576",39,31,42,20,21,19,42,47,37,55,31,22,36,47,60,42,19,44,36,52
"COG0577",50,35,25,50,39,25,26,38,23,30,102,77,145,98,87,95,66,111,95,97
"COG0578",18,14,19,25,44,68,34,20,13,45,42,19,34,29,18,27,58,22,27,29
"COG0579",36,35,41,30,18,29,24,52,34,46,20,24,30,47,22,53,27,55,53,34
"COG0580",1,17,25,16,3,2,28,27,38,18,21,12,27,44,31,45,2,21,36,40
"COG0581",12,16,12,15,29,42,36,21,8,76,32,17,11,14,11,6,49,32,6,105
"COG0582",340,234,129,289,656,279,52,111,124,97,282,776,74,63,63,131,384,135,154,69
"COG0583",250,317,113,409,584,740,105,98,105,123,596,248,104,77,84,141,773,73,89,67
"COG0584",42,45,40,48,39,51,54,53,52,39,55,16,45,53,59,65,42,47,50,44
"COG0585",15,28,15,17,5,10,9,6,20,8,24,10,17,13,10,35,8,5,21,11
"COG0586",8,12,12,6,8,23,6,18,15,19,12,11,11,19,5,12,11,12,17,10
"COG0587",507,338,256,239,267,186,271,260,214,239,180,1132,274,258,298,213,365,304,234,239
"COG0588",22,24,33,18,2,12,45,35,18,39,14,15,24,37,55,24,20,47,32,40
"COG0589",26,69,37,51,94,69,20,17,52,29,63,33,30,54,13,59,68,19,43,41
"COG0590",26,32,18,27,17,29,36,24,25,29,27,10,26,32,31,24,23,31,30,34
"COG0591",261,311,125,212,127,186,90,157,175,91,259,95,119,172,132,198,175,64,198,127
"COG0592",66,62,84,73,22,43,99,89,91,106,43,57,91,106,125,72,45,91,95,95
"COG0593",90,71,89,91,77,72,167,133,94,146,88,46,139,120,145,100,76,155,80,131
"COG0594",3,8,4,10,4,13,5,5,6,1,12,5,3,11,2,11,6,4,10,6
"COG0595",53,63,60,42,29,35,65,84,48,79,42,30,46,72,61,42,27,97,35,89
"COG0596",150,186,440,356,226,380,408,315,410,375,362,144,319,355,405,359,334,366,381,398
