"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0294",16,14,10,19,18,9,20,12,19,24,77,67,59,71,69,16,29,57,61,63
"COG0295",3,4,8,4,13,11,7,7,11,6,7,7,11,7,6,0,15,5,7,4
"COG0296",42,37,26,25,11,38,26,41,40,25,27,16,23,39,33,28,19,28,15,76
"COG0297",30,28,10,23,23,20,15,25,46,12,26,12,28,14,14,21,26,20,23,54
"COG0298",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",38,42,23,45,46,30,38,41,46,42,32,33,61,49,68,60,49,69,41,40
"COG0300",18,29,18,22,14,18,27,33,26,23,24,14,20,18,15,15,15,23,16,34
"COG0301",1,5,4,1,22,6,10,6,0,0,2,25,3,3,7,19,27,4,2,0
"COG0302",62,44,22,51,40,34,43,48,44,51,49,63,47,53,62,32,62,67,59,50
"COG0303",47,50,25,62,90,62,52,50,64,65,49,88,55,32,90,19,36,71,60,61
"COG0304",131,133,88,133,144,109,99,125,131,132,102,119,115,136,106,80,57,142,134,124
"COG0305",136,120,595,135,110,96,114,135,133,176,138,116,267,164,355,3319,1011,197,259,280
"COG0306",17,43,30,35,31,36,28,36,49,23,29,36,38,24,50,25,14,54,30,21
"COG0307",30,42,15,43,30,33,50,47,42,41,35,42,51,45,43,9,18,35,38,25
"COG0308",125,128,109,129,180,251,136,157,202,81,117,119,131,146,146,58,153,166,96,99
"COG0309",0,1,0,0,5,3,0,1,0,0,1,3,0,0,0,2,16,1,0,0
"COG0310",7,1,0,7,3,0,2,5,1,1,6,5,5,9,8,0,1,4,2,3
"COG0311",8,9,0,12,13,8,12,11,8,1,6,17,10,15,12,0,6,11,5,5
"COG0312",139,120,56,134,74,121,128,117,115,142,132,91,133,148,138,21,53,125,128,158
"COG0313",80,58,28,71,42,38,48,55,69,64,64,46,71,63,48,19,31,61,67,45
"COG0314",4,4,3,7,9,1,6,4,10,3,19,16,10,14,22,7,12,18,17,10
"COG0315",23,15,6,16,54,33,27,17,10,19,14,26,22,13,22,15,17,15,25,19
"COG0316",63,36,23,61,31,37,34,46,45,59,42,59,54,43,74,42,57,52,59,41
"COG0317",139,134,77,158,129,135,146,171,135,144,157,122,130,127,140,78,110,130,160,186
"COG0318",334,294,447,347,351,435,335,288,374,324,306,352,296,291,278,258,130,298,350,324
"COG0319",27,26,12,31,25,25,39,24,26,31,32,21,29,22,20,8,14,29,21,26
"COG0320",85,68,26,77,42,51,77,84,67,57,72,73,68,87,82,24,21,78,61,92
"COG0321",13,18,3,10,14,13,12,13,11,12,57,45,47,49,45,8,22,51,41,36
"COG0322",138,113,68,156,120,69,153,136,143,150,140,156,156,168,149,36,64,121,145,177
"COG0323",37,46,43,29,53,31,38,46,69,25,39,51,33,40,38,24,38,63,32,29
"COG0324",60,39,19,50,70,52,63,58,59,62,73,62,66,58,64,13,29,77,50,45
"COG0325",20,13,8,15,13,15,14,17,11,15,50,47,48,34,34,15,33,57,51,48
"COG0326",62,71,33,66,37,56,67,72,79,68,47,28,58,48,29,24,31,62,57,83
"COG0327",7,4,13,7,2,6,9,12,12,5,8,5,14,13,7,17,3,10,6,9
"COG0328",41,32,5,37,23,16,31,37,35,26,44,29,28,42,41,13,21,39,28,44
"COG0329",87,108,62,103,108,86,100,83,86,132,124,151,92,114,91,28,48,100,99,114
"COG0330",145,107,101,113,143,125,111,140,107,152,145,125,117,116,103,48,99,147,92,109
"COG0331",59,46,20,63,44,44,61,55,50,52,58,55,77,64,58,30,14,52,48,51
"COG0332",60,50,32,51,65,54,63,74,62,39,70,59,68,55,66,22,52,53,44,60
"COG0333",11,7,2,8,5,3,7,8,2,13,9,4,7,5,4,3,1,6,6,5
"COG0334",44,66,55,75,64,57,74,92,107,34,21,28,16,12,22,13,29,27,16,16
"COG0335",34,34,17,24,33,22,30,31,37,36,40,29,42,37,32,6,13,32,37,41
"COG0336",53,56,21,66,46,30,57,57,45,52,36,45,65,64,42,14,18,57,61,64
"COG0337",80,60,25,84,78,47,88,78,82,98,100,87,81,90,71,28,41,56,90,80
"COG0338",21,6,96,32,12,10,15,30,23,4,18,30,68,35,86,173,134,68,66,40
"COG0339",37,62,56,55,35,76,38,57,49,26,41,33,63,67,49,31,75,47,29,46
"COG0340",45,56,19,57,41,40,52,53,31,38,46,40,57,38,46,15,20,45,59,43
"COG0341",69,56,57,76,63,45,64,72,59,58,60,53,88,62,58,8,71,67,56,61
"COG0342",135,87,69,120,110,79,109,120,109,124,130,84,119,129,89,32,82,129,105,112
"COG0343",94,94,31,84,53,57,104,90,73,70,96,77,75,97,94,19,41,85,85,79
"COG0344",42,19,19,26,45,34,33,29,23,24,37,43,31,23,26,5,19,30,26,33
"COG0345",55,41,20,50,38,36,44,52,36,59,52,46,65,45,48,17,19,38,57,57
"COG0346",60,57,103,48,59,112,69,63,50,73,63,66,57,50,47,45,35,61,47,49
"COG0347",29,24,21,36,34,23,8,34,17,24,11,9,17,17,14,10,19,15,18,17
"COG0348",2,5,47,1,46,49,5,6,9,4,4,10,8,2,3,59,27,1,2,3
"COG0349",32,46,30,59,42,41,33,42,32,46,49,35,48,34,22,23,17,36,52,34
"COG0350",20,18,45,17,31,15,11,28,13,18,28,29,21,21,21,14,30,16,20,13
"COG0351",33,26,23,22,28,37,32,33,18,35,32,43,28,33,30,19,10,29,28,39
"COG0352",26,49,27,32,32,25,28,32,32,39,18,8,6,6,12,10,11,7,14,21
"COG0353",53,32,19,41,33,35,42,40,34,37,32,41,40,47,34,11,20,30,34,31
"COG0354",44,41,28,30,34,37,39,44,36,59,41,55,47,38,53,15,21,45,53,39
"COG0355",31,36,9,21,22,16,20,22,23,27,25,19,27,20,27,9,15,21,34,26
"COG0356",60,56,21,74,63,46,66,61,67,64,69,59,83,69,50,22,26,75,60,73
"COG0357",41,32,12,50,24,22,44,41,49,40,46,30,36,47,17,12,10,35,32,43
"COG0358",119,122,134,124,128,104,110,149,138,142,129,137,137,138,164,231,304,127,140,142
"COG0359",39,34,27,43,41,25,38,33,32,31,33,26,34,35,25,3,15,23,29,27
"COG0360",22,16,8,30,30,18,31,28,26,30,24,16,40,24,19,7,17,17,29,19
"COG0361",18,37,9,19,16,17,27,22,14,21,14,19,19,16,14,15,27,19,18,10
"COG0362",7,9,2,7,1,5,4,9,10,7,34,5,21,37,21,0,6,18,13,58
"COG0363",32,31,22,18,22,21,23,31,35,28,27,23,24,21,16,11,50,29,27,30
"COG0364",20,31,56,22,9,30,16,26,18,24,6,4,10,5,5,29,8,6,44,12
"COG0365",269,211,184,282,307,207,286,290,263,298,298,287,241,320,274,93,138,271,294,267
"COG0366",66,73,74,51,20,105,49,77,92,93,59,36,61,103,65,110,75,93,73,195
"COG0367",96,79,64,101,141,90,87,85,110,79,123,143,111,130,115,54,156,114,113,153
"COG0368",9,11,7,5,10,8,5,15,12,6,6,12,5,10,11,3,3,9,7,20
"COG0369",22,86,25,28,3,39,33,57,52,10,23,25,26,46,40,28,22,52,20,34
"COG0370",8,3,11,5,51,34,11,8,11,9,5,18,1,5,5,13,31,4,4,5
"COG0371",12,17,4,8,8,5,7,15,10,14,5,19,14,5,8,0,1,10,12,23
"COG0372",82,89,52,78,94,61,110,99,86,112,99,100,96,93,88,42,47,99,80,93
"COG0373",29,68,17,34,27,38,30,52,56,29,26,27,29,34,19,21,13,38,33,53
"COG0374",0,1,5,0,5,31,0,2,3,0,0,1,1,1,2,2,12,3,0,3
"COG0375",2,0,0,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0376",90,73,45,98,4,80,111,88,90,87,25,22,26,33,24,10,14,26,22,24
"COG0377",38,31,11,29,43,26,38,29,23,21,24,31,34,28,31,8,18,34,26,23
"COG0378",7,11,6,11,15,18,15,1,4,11,12,8,2,4,7,12,6,3,9,40
"COG0379",53,51,25,40,36,30,62,51,58,52,64,61,35,50,48,30,67,47,39,60
"COG0380",8,13,26,11,3,9,9,4,3,11,8,7,4,12,3,34,5,4,11,34
"COG0381",17,7,9,17,24,4,21,6,21,12,43,43,52,35,42,53,83,30,49,40
"COG0382",97,116,34,84,47,63,82,98,87,76,87,74,78,70,74,15,40,75,75,103
"COG0383",7,11,1,7,17,7,6,3,14,13,7,13,11,7,8,3,24,7,17,5
"COG0384",15,16,10,13,11,24,14,13,12,11,9,7,13,13,11,22,13,9,10,9
"COG0385",39,36,53,33,35,25,55,40,29,39,30,39,39,33,45,18,22,34,38,27
"COG0386",39,30,13,41,12,25,45,45,47,39,37,24,35,36,38,24,17,36,45,36
"COG0387",2,12,0,3,1,2,13,6,5,1,6,11,6,8,6,0,0,13,2,4
"COG0388",110,100,154,89,147,119,95,118,113,101,96,134,102,88,108,84,81,80,93,145
"COG0389",121,97,85,108,94,84,111,111,97,117,97,92,97,110,88,71,46,109,97,116
"COG0390",2,0,2,4,11,10,6,2,4,0,2,8,2,1,4,1,3,4,2,1
"COG0391",19,16,7,20,15,24,18,26,20,7,15,22,22,18,9,0,9,22,14,30
"COG0392",12,13,9,15,23,12,6,12,8,2,11,23,9,6,13,49,11,5,3,15
"COG0393",2,6,5,12,11,4,8,6,10,4,7,12,1,4,5,2,14,6,1,1
"COG0394",30,23,29,35,27,29,31,28,19,37,24,25,11,22,26,20,24,19,32,17
"COG0395",104,68,72,106,68,54,85,88,77,165,152,83,102,84,93,26,13,90,133,117
"COG0396",60,49,17,58,36,30,64,53,52,64,68,59,53,65,53,2,45,56,47,54
"COG0397",84,83,43,73,14,52,64,66,69,96,88,49,82,70,51,12,15,70,86,100
"COG0398",37,32,44,33,24,35,38,43,36,43,27,30,27,38,26,5,27,20,37,35
"COG0399",166,133,201,177,268,118,159,164,132,141,173,192,231,188,210,244,455,166,204,169
"COG0400",42,43,19,37,34,28,42,36,28,42,48,25,30,37,39,16,30,37,40,32
"COG0401",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG0402",56,81,92,71,83,97,64,61,65,39,53,98,60,47,75,102,27,74,37,69
"COG0403",195,124,141,129,110,80,151,167,160,128,151,86,165,180,136,43,69,140,136,168
"COG0404",585,436,77,537,589,359,569,482,367,692,560,453,629,579,542,43,179,530,617,510
"COG0405",120,122,83,129,118,142,118,121,127,116,145,144,104,104,108,35,108,131,129,92
"COG0406",44,56,23,38,24,38,36,33,36,27,32,33,47,41,41,33,19,33,29,44
"COG0407",80,62,36,64,65,45,43,83,82,70,65,55,76,68,53,13,22,67,70,67
"COG0408",74,51,23,58,24,38,50,59,52,72,57,29,61,55,66,12,15,60,56,60
"COG0409",0,1,4,0,3,13,0,0,0,1,0,0,1,0,0,1,5,1,0,1
"COG0410",80,76,117,76,121,82,82,81,63,102,92,83,82,79,84,37,25,49,95,94
"COG0411",69,52,93,70,115,79,75,69,56,88,79,88,74,83,90,39,35,63,81,62
"COG0412",42,21,48,30,91,45,40,44,38,33,46,59,24,37,41,35,32,47,39,50
"COG0413",76,86,37,72,41,34,64,67,58,78,71,52,78,88,69,39,24,76,70,60
"COG0414",59,49,18,54,33,27,42,39,48,45,41,35,63,63,48,14,19,44,51,52
"COG0415",211,214,49,173,5,96,169,245,226,228,179,64,194,207,135,28,28,214,240,215
"COG0416",50,40,25,48,47,34,45,40,40,60,55,44,50,50,46,12,44,42,42,62
"COG0417",116,83,446,102,32,52,87,102,127,72,180,113,275,188,444,817,866,197,257,155
"COG0418",7,30,20,19,11,23,8,20,17,21,15,6,17,12,19,21,9,18,19,36
"COG0419",57,19,250,26,47,24,31,28,58,45,37,76,136,67,199,347,526,102,127,59
"COG0420",5,14,33,2,9,9,10,7,8,5,4,25,3,1,10,65,59,9,4,4
"COG0421",13,12,14,8,27,21,10,17,6,14,8,13,12,7,13,19,51,13,8,30
"COG0422",19,24,32,25,17,42,11,25,14,12,6,27,25,21,18,27,18,18,24,53
"COG0423",59,71,3,75,52,37,72,62,70,28,48,74,60,72,69,3,75,64,50,32
"COG0424",44,39,32,48,44,35,37,47,30,54,37,42,35,27,53,16,18,51,45,33
"COG0425",7,3,6,11,12,4,5,5,4,4,8,11,4,2,4,13,7,2,6,5
"COG0426",46,48,4,38,12,7,9,32,19,22,20,2,36,24,26,2,5,35,14,104
"COG0427",1,3,26,0,7,38,3,8,3,1,1,1,3,1,1,45,16,3,2,3
"COG0428",12,23,8,16,3,7,8,18,22,7,2,1,6,7,2,4,11,5,2,2
"COG0429",15,15,18,10,6,10,4,16,10,14,7,7,15,5,4,20,6,7,9,26
"COG0430",0,0,0,0,5,1,2,0,1,0,0,2,0,1,0,0,3,0,1,0
"COG0431",12,17,35,21,3,22,11,24,20,16,15,20,16,21,8,27,11,20,7,17
"COG0432",22,19,16,18,37,9,26,23,24,13,18,19,23,13,26,2,26,19,21,27
"COG0433",10,15,72,5,15,11,15,12,15,1,5,29,2,10,9,25,82,10,10,6
"COG0434",1,0,1,2,0,1,2,2,1,1,6,4,6,8,11,0,3,6,2,4
"COG0435",3,5,6,5,2,9,1,3,7,4,6,7,9,10,15,10,6,11,15,20
"COG0436",238,267,171,264,288,178,299,234,223,255,261,259,234,276,270,94,160,221,263,229
"COG0437",22,33,22,40,51,33,31,41,53,19,37,44,47,32,31,23,41,37,27,27
"COG0438",460,469,393,495,416,358,475,482,455,440,459,491,469,511,529,410,785,437,445,405
"COG0439",143,145,115,151,100,112,139,141,112,143,130,134,123,123,117,66,63,142,125,133
"COG0440",34,36,15,37,31,21,41,32,19,41,46,29,24,30,24,10,14,33,30,34
"COG0441",44,50,20,54,47,35,46,44,45,49,174,131,145,161,138,26,98,107,145,131
"COG0442",115,115,50,103,94,82,106,105,109,98,113,99,120,111,98,34,91,103,97,110
"COG0443",219,231,87,187,146,143,243,223,198,195,177,188,202,198,182,77,236,205,196,230
"COG0444",15,20,50,34,62,49,38,22,22,27,32,80,28,25,38,1,13,23,48,38
"COG0445",138,123,47,137,109,96,137,105,135,133,35,34,50,44,29,8,26,34,37,45
"COG0446",208,152,175,198,314,209,216,184,135,245,217,169,198,203,200,114,94,209,216,183
"COG0447",12,20,2,11,35,12,11,13,17,10,14,10,15,14,10,0,22,6,14,46
"COG0448",23,20,7,16,15,17,4,18,16,14,8,6,6,7,20,1,12,14,7,41
"COG0449",125,88,59,113,143,109,113,123,126,124,132,126,134,138,113,87,91,105,126,131
"COG0450",29,30,28,18,35,36,21,35,22,14,25,29,12,19,26,31,31,23,16,23
"COG0451",536,431,613,479,548,288,411,440,421,385,505,528,591,530,732,789,897,549,532,543
"COG0452",89,75,30,92,66,65,76,89,86,95,90,91,78,80,86,16,31,74,73,78
"COG0454",68,91,123,81,61,100,69,78,83,56,68,64,68,75,69,48,95,74,56,98
"COG0455",4,8,12,2,11,17,6,6,15,13,4,7,4,9,7,7,40,9,6,6
"COG0456",13,16,41,23,22,35,14,22,26,17,9,24,25,16,20,20,15,11,12,19
"COG0457",391,511,189,434,552,389,399,358,402,369,431,502,353,370,369,103,367,401,365,377
"COG0458",252,261,107,243,207,171,249,214,219,244,246,242,250,227,228,57,129,251,245,225
"COG0459",160,235,207,179,166,117,209,214,190,147,201,181,190,189,249,685,289,204,146,201
"COG0460",83,61,43,75,76,64,68,78,72,90,76,60,77,80,74,26,61,76,84,79
"COG0461",59,60,37,61,41,35,47,38,37,49,45,55,68,41,83,67,28,59,39,46
"COG0462",77,79,37,58,67,52,80,77,71,82,79,85,82,92,66,34,63,74,85,75
"COG0463",329,286,258,324,497,286,323,354,347,312,312,376,314,355,361,245,588,307,314,308
"COG0464",71,127,35,43,37,61,86,41,83,17,49,90,35,48,57,21,110,53,36,57
"COG0465",211,173,101,191,152,104,176,185,191,185,203,126,191,176,236,80,81,167,166,276
"COG0466",129,114,98,121,180,117,135,134,121,170,148,101,129,139,107,71,81,115,163,110
"COG0467",24,22,1,12,2,3,9,22,15,5,10,8,8,30,21,21,4,22,11,29
"COG0468",129,109,252,98,82,61,119,121,104,118,136,134,202,148,231,377,473,148,152,138
"COG0469",88,82,33,67,55,50,56,74,87,75,90,48,72,65,65,34,33,71,41,98
"COG0470",109,96,228,109,59,40,120,101,92,74,107,106,195,135,219,336,312,139,169,113
"COG0471",77,78,102,108,116,125,66,94,103,56,94,83,78,67,102,84,111,83,68,90
"COG0472",114,91,42,110,122,102,105,111,132,125,120,88,112,109,108,21,81,96,122,98
"COG0473",101,85,70,115,100,84,97,84,83,138,130,113,105,104,89,19,53,95,127,107
"COG0474",17,43,29,25,30,47,22,16,42,4,17,6,9,15,32,42,83,16,11,10
"COG0475",8,12,28,19,15,11,11,11,14,10,17,44,43,22,37,49,84,31,31,34
"COG0476",68,75,21,51,60,72,62,43,56,55,60,69,51,62,51,73,57,62,61,67
"COG0477",453,505,643,464,459,577,510,429,446,516,167,227,157,150,154,221,99,113,154,154
"COG0478",1,1,0,2,0,1,2,0,2,0,0,0,1,0,4,0,0,0,0,0
"COG0479",60,57,27,59,48,56,53,54,56,58,91,73,78,63,72,15,26,63,61,43
"COG0480",156,157,63,160,207,140,147,167,162,154,168,199,171,174,143,37,209,178,152,171
"COG0481",127,129,45,143,125,82,137,137,111,122,124,102,134,136,98,32,59,132,119,148
"COG0482",65,65,35,70,92,57,76,96,70,85,86,69,69,92,88,17,57,82,65,78
"COG0483",95,98,57,96,92,78,92,90,76,125,96,106,89,97,104,33,58,72,109,102
"COG0484",109,123,54,112,92,71,120,102,111,89,105,121,114,104,113,18,61,84,94,92
"COG0486",105,77,39,91,75,59,86,84,107,107,33,23,37,39,25,7,15,30,29,33
"COG0488",107,144,201,108,96,144,108,98,158,131,101,79,125,108,101,132,90,95,89,99
"COG0489",88,81,102,91,80,98,98,105,68,72,94,106,96,83,72,94,72,94,81,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",191,165,130,215,159,229,191,149,200,167,170,226,170,181,172,102,99,179,181,114
"COG0492",147,159,46,132,82,62,130,141,117,136,150,117,160,159,122,30,65,133,133,138
"COG0493",132,71,47,119,236,85,109,78,67,120,135,98,91,135,99,29,56,82,148,95
"COG0494",95,125,110,93,89,127,107,82,89,117,88,135,100,82,106,110,75,96,100,96
"COG0495",181,184,74,187,151,129,197,206,190,225,208,174,204,213,195,39,149,184,177,210
"COG0496",34,31,17,35,23,30,31,47,42,16,28,35,29,47,37,11,16,26,22,41
"COG0497",30,47,37,43,32,44,23,47,41,56,32,21,48,51,39,38,35,45,34,43
"COG0498",96,102,31,99,106,87,91,87,76,106,103,147,88,89,109,24,57,105,114,93
"COG0499",105,104,47,113,91,74,93,100,102,83,101,127,121,106,104,37,54,110,109,115
"COG0500",306,303,287,300,456,288,339,279,318,363,301,343,292,294,351,274,469,255,288,255
"COG0501",69,52,79,59,64,51,61,58,53,59,44,60,75,65,54,38,64,72,61,44
"COG0502",17,25,15,11,20,24,11,12,11,12,12,19,10,5,8,18,9,11,6,21
"COG0503",23,33,18,43,34,30,34,25,41,32,43,42,36,40,36,30,52,40,43,49
"COG0504",134,134,47,137,102,82,124,120,117,95,136,116,120,131,119,16,69,144,143,105
"COG0505",105,105,26,78,79,52,86,93,92,72,107,73,94,92,68,18,47,84,85,70
"COG0506",30,39,55,49,70,63,47,57,45,24,58,40,69,39,52,51,44,63,49,29
"COG0507",45,60,125,50,29,63,24,45,70,49,29,24,46,41,15,66,71,56,31,45
"COG0508",75,53,35,78,21,42,74,61,62,81,235,178,211,253,179,82,65,221,206,185
"COG0509",26,28,11,26,37,16,38,26,25,16,29,26,34,28,27,4,25,30,25,22
"COG0510",18,6,2,22,3,5,22,14,7,13,16,10,13,9,21,0,0,10,16,4
"COG0511",41,45,64,38,32,47,40,40,58,41,40,37,55,26,30,42,28,40,33,36
"COG0512",64,58,29,65,40,40,63,63,51,64,51,59,58,45,48,12,34,53,59,64
"COG0513",237,220,182,219,146,166,205,160,213,229,180,125,223,213,188,131,158,203,174,174
"COG0514",27,30,59,35,12,63,28,46,55,32,28,23,29,42,29,48,37,40,22,15
"COG0515",115,215,68,73,54,100,146,82,236,36,33,37,31,17,46,26,16,35,11,11
"COG0516",100,107,70,96,88,59,126,95,96,102,139,116,137,119,137,91,314,97,129,97
"COG0517",109,95,106,124,162,113,127,137,117,126,126,128,106,119,97,84,139,112,102,92
"COG0518",148,145,70,141,155,98,118,116,116,128,152,111,139,139,115,34,74,138,135,141
"COG0519",107,108,39,114,84,64,89,101,98,97,110,76,122,107,89,26,44,96,108,100
"COG0520",140,144,50,146,166,112,162,147,174,115,39,61,52,42,59,19,47,44,61,55
"COG0521",17,29,14,10,46,23,24,14,18,15,18,26,26,15,22,14,26,19,31,21
"COG0522",57,67,20,44,55,27,47,39,56,53,60,60,38,48,53,15,34,51,49,59
"COG0523",82,71,41,73,5,42,47,56,79,30,45,25,24,82,34,47,9,29,23,129
"COG0524",160,156,91,137,102,121,153,150,162,134,151,156,155,142,147,22,75,142,142,154
"COG0525",189,191,89,204,159,123,189,171,166,196,201,202,200,185,199,57,169,203,194,202
"COG0526",189,226,109,182,197,168,184,153,203,171,182,225,159,172,177,85,147,163,170,207
"COG0527",95,97,48,95,77,89,89,92,86,93,98,97,117,95,94,35,57,105,90,116
"COG0528",32,38,22,26,27,24,33,36,62,27,24,36,29,38,40,11,37,35,27,33
"COG0529",23,27,43,41,24,31,25,29,32,32,25,29,29,29,23,25,22,29,16,37
"COG0530",51,51,44,63,40,64,32,49,59,35,12,17,19,14,15,8,14,23,12,24
"COG0531",48,52,98,47,101,73,68,49,60,19,43,89,65,59,47,72,142,40,33,24
"COG0532",152,152,72,131,146,92,158,152,163,149,157,144,164,156,145,53,119,173,132,132
"COG0533",95,79,33,76,62,46,75,86,94,88,107,80,83,91,75,12,64,79,78,106
"COG0534",125,83,121,133,74,135,122,113,111,140,127,99,105,129,114,56,86,123,139,80
"COG0535",41,34,54,33,168,47,22,36,38,37,39,45,36,32,40,53,197,23,41,61
"COG0536",85,67,27,73,78,53,72,80,70,84,85,60,73,75,90,12,35,86,87,81
"COG0537",41,44,26,42,46,31,54,42,46,43,44,43,42,41,45,26,87,42,59,34
"COG0538",113,76,23,102,49,35,83,95,68,96,84,56,103,98,99,26,34,85,78,96
"COG0539",127,127,68,120,104,84,119,108,110,127,114,84,120,114,112,22,46,89,96,123
"COG0540",70,67,38,81,73,51,70,77,72,82,66,72,76,63,74,19,69,58,86,117
"COG0541",90,89,39,66,98,63,105,80,93,89,99,96,89,108,93,25,99,105,87,96
"COG0542",199,213,212,175,153,158,142,179,195,209,145,141,213,166,145,182,155,196,211,287
"COG0543",10,10,18,18,42,36,19,16,19,5,12,35,11,6,12,42,19,11,11,13
"COG0544",83,78,56,88,74,74,87,83,85,88,100,67,91,94,94,17,57,75,109,91
"COG0545",43,48,26,26,22,33,39,33,67,23,28,16,31,42,24,34,35,33,20,47
"COG0546",62,63,47,41,71,44,46,65,50,54,53,55,47,71,37,46,49,45,62,59
"COG0547",77,60,34,63,62,55,56,61,48,85,68,63,67,64,44,38,22,59,71,67
"COG0548",49,52,38,55,52,53,43,42,53,78,61,56,49,62,39,46,22,44,63,57
"COG0549",5,9,2,15,16,15,16,9,9,0,9,17,3,7,15,8,14,14,5,3
"COG0550",177,173,103,189,163,117,203,195,180,189,205,155,211,220,195,72,179,198,195,180
"COG0551",18,26,41,21,29,40,16,26,28,30,23,21,17,10,10,43,83,34,18,15
"COG0552",62,70,27,51,64,43,70,66,64,80,67,61,70,68,71,17,77,73,71,74
"COG0553",83,91,525,45,46,66,110,61,127,76,96,71,90,47,114,1241,754,44,62,66
"COG0554",66,68,37,93,71,72,69,77,66,89,79,66,59,62,75,30,45,72,79,99
"COG0555",0,3,9,3,0,1,1,2,4,1,1,5,3,1,1,12,3,0,1,0
"COG0556",153,166,54,183,137,80,170,172,138,153,171,157,145,165,153,41,64,184,152,153
"COG0557",74,81,79,90,55,77,82,85,115,73,59,35,88,79,63,53,50,88,77,98
"COG0558",54,51,26,57,64,40,52,53,42,38,62,65,63,51,53,21,36,40,47,58
"COG0559",114,96,164,92,135,84,122,90,81,130,119,110,90,103,120,60,59,81,103,119
"COG0560",26,39,38,35,53,32,33,22,46,24,22,37,26,31,41,54,23,41,35,31
"COG0561",24,22,66,25,5,20,25,20,27,16,28,34,42,22,51,59,22,30,42,26
"COG0562",2,5,10,2,3,2,2,8,4,7,1,5,5,5,9,18,6,2,9,5
"COG0563",46,52,21,36,41,43,42,43,46,51,58,37,51,42,54,19,57,39,45,36
"COG0564",117,93,78,119,104,94,127,90,122,118,132,94,135,134,106,74,54,125,131,136
"COG0565",40,40,20,43,25,26,49,42,35,46,48,32,27,45,36,9,13,44,40,48
"COG0566",100,70,32,103,67,72,69,106,111,71,84,58,94,99,91,24,70,90,88,123
"COG0567",158,137,85,150,94,82,161,142,147,185,168,79,152,192,123,65,39,166,171,121
"COG0568",206,183,118,205,157,161,158,210,168,224,179,147,200,197,173,157,153,184,231,256
"COG0569",82,74,35,93,95,59,78,91,92,89,96,74,78,94,73,28,57,89,83,83
"COG0571",54,39,18,71,28,31,43,33,31,38,49,26,57,51,60,13,30,37,55,41
"COG0572",11,10,6,11,14,17,15,3,16,5,7,10,10,13,16,4,21,9,8,15
"COG0573",89,24,24,88,3,9,103,10,15,69,25,46,8,88,20,11,3,7,11,74
"COG0574",132,118,87,148,249,124,158,149,153,128,164,190,136,132,171,48,220,117,149,138
"COG0575",49,38,25,48,43,38,42,56,41,42,42,40,45,46,47,14,27,43,40,37
"COG0576",52,55,13,74,37,30,63,48,45,56,47,35,48,44,40,11,26,53,41,42
"COG0577",103,146,54,143,92,111,124,146,136,83,78,106,95,124,129,31,150,134,92,103
"COG0578",26,23,58,28,28,31,25,26,41,40,23,22,42,27,39,46,16,34,42,76
"COG0579",40,41,27,38,35,47,48,49,25,37,33,61,35,36,30,32,23,35,28,74
"COG0580",34,22,5,23,8,17,38,20,24,38,19,21,16,28,16,10,8,20,19,19
"COG0581",92,31,48,66,2,17,115,14,14,78,21,26,13,83,20,27,11,11,11,80
"COG0582",81,116,456,77,300,271,72,117,104,105,58,79,77,65,87,653,296,77,104,130
"COG0583",87,136,794,86,118,407,65,140,105,144,83,99,117,98,104,668,234,127,134,101
"COG0584",42,33,42,52,53,56,39,52,60,42,64,50,47,51,38,25,40,44,48,31
"COG0585",14,20,12,8,4,9,12,8,14,2,4,9,1,5,3,1,9,5,2,3
"COG0586",8,14,11,6,4,16,14,11,12,5,6,14,12,5,8,23,6,3,2,11
"COG0587",250,242,357,286,294,206,221,256,232,267,247,266,260,261,291,384,471,251,260,229
"COG0588",37,46,12,45,31,20,37,36,22,40,46,35,39,46,40,3,17,48,43,26
"COG0589",18,24,80,29,45,48,29,18,45,22,15,34,13,23,12,45,24,30,34,16
"COG0590",24,23,19,34,29,27,39,37,28,19,25,22,31,35,43,13,21,41,34,35
"COG0591",87,124,179,120,213,242,133,120,141,56,103,186,97,104,128,163,267,169,92,62
"COG0592",93,74,55,123,75,49,79,75,70,110,125,72,110,98,115,24,75,95,111,92
"COG0593",144,121,61,138,120,85,129,147,167,140,149,108,152,147,125,45,65,139,155,125
"COG0594",7,3,7,6,5,11,2,6,3,5,7,4,6,2,1,7,6,3,2,5
"COG0595",79,86,22,54,51,60,71,69,64,94,66,49,49,80,69,4,57,61,96,103
