"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0295",5,10,4,6,6,10,12,7,5,4,10,7,3,11,6,7,12,5,7,5
"COG0296",13,32,57,14,22,22,22,25,33,15,27,21,4,28,16,41,41,51,39,25
"COG0297",22,23,67,26,16,14,27,17,23,14,16,7,4,21,16,46,21,32,38,24
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0299",30,42,40,56,43,36,43,47,39,42,31,15,25,33,38,26,39,60,41,52
"COG0300",13,17,25,29,23,24,27,17,16,28,27,23,4,19,17,24,16,20,25,19
"COG0301",18,38,7,1,24,36,13,23,0,0,4,1,2,30,15,3,21,6,3,11
"COG0302",40,51,49,49,43,41,50,49,53,53,52,26,51,35,39,29,48,60,56,49
"COG0303",29,16,8,18,33,26,22,31,17,14,54,26,29,70,77,60,67,45,64,62
"COG0304",107,114,129,139,93,97,118,112,173,138,110,77,50,112,119,127,111,110,103,101
"COG0305",69,58,136,151,109,81,132,137,112,167,134,947,2151,95,138,147,101,156,95,116
"COG0306",40,31,32,35,54,51,38,41,43,27,18,20,12,56,20,41,31,29,23,15
"COG0307",31,34,53,39,39,30,39,33,50,41,45,22,13,38,38,45,26,34,58,55
"COG0308",176,196,199,149,230,206,158,188,104,83,134,108,46,176,115,141,179,163,160,129
"COG0309",4,10,3,2,1,5,0,3,0,0,0,4,0,1,7,0,3,0,0,0
"COG0310",0,0,1,7,0,0,6,0,4,16,5,2,6,0,0,5,3,7,1,6
"COG0311",12,18,8,3,19,13,15,14,2,3,15,0,2,12,21,11,18,12,6,9
"COG0312",130,104,124,138,96,109,105,115,147,160,135,51,48,125,97,138,85,115,106,118
"COG0313",46,33,58,69,44,42,61,43,72,76,61,12,25,40,38,49,35,73,49,64
"COG0314",19,26,10,10,27,24,25,12,12,11,21,11,3,31,21,15,39,10,13,20
"COG0315",32,15,14,19,23,24,16,20,16,17,23,6,10,22,25,27,35,17,17,21
"COG0316",46,41,43,56,55,45,64,61,64,63,40,57,80,53,52,49,41,54,50,40
"COG0317",116,98,132,168,114,104,115,132,170,153,152,84,57,117,119,120,113,169,126,150
"COG0318",479,399,230,307,400,399,353,352,362,326,347,465,106,391,420,348,371,281,282,340
"COG0319",22,15,21,36,26,30,26,15,28,14,26,10,12,8,11,19,24,24,29,32
"COG0320",53,50,101,69,42,48,66,68,64,78,80,29,20,42,57,68,39,84,98,65
"COG0321",41,25,34,45,29,26,45,40,51,56,50,17,18,19,60,37,19,42,46,51
"COG0322",87,101,129,167,96,90,155,139,177,159,157,39,50,85,143,118,91,146,166,164
"COG0323",62,52,49,45,45,39,46,46,23,13,33,48,9,44,42,46,57,46,50,30
"COG0324",39,41,73,69,43,44,70,65,65,74,49,29,19,55,57,39,56,71,61,62
"COG0325",39,22,37,52,38,36,41,49,55,67,46,18,11,31,25,39,33,46,53,69
"COG0326",50,39,109,64,38,34,66,55,46,49,53,12,18,48,44,59,51,59,81,48
"COG0327",9,6,17,11,6,7,7,12,9,10,8,9,5,11,4,4,3,8,7,7
"COG0328",30,15,28,26,21,31,32,21,41,27,41,8,19,25,20,42,14,27,31,39
"COG0329",137,98,86,94,118,112,113,99,136,121,102,32,39,90,142,87,95,127,90,92
"COG0330",131,119,98,122,127,111,123,122,144,138,116,74,33,130,129,118,113,134,126,143
"COG0331",35,33,54,66,37,40,46,56,62,70,77,30,13,40,51,50,41,63,62,70
"COG0332",56,68,92,48,53,49,63,49,49,38,54,36,18,59,60,67,75,62,55,65
"COG0333",2,4,12,5,5,4,4,7,10,7,5,4,2,1,3,3,2,10,6,6
"COG0334",73,74,84,68,51,69,58,73,41,49,17,20,11,24,19,24,26,10,25,23
"COG0335",23,23,29,35,22,21,33,18,45,45,25,13,9,17,27,22,20,36,36,38
"COG0336",24,39,67,69,37,36,56,33,73,77,53,22,14,39,49,57,33,61,69,52
"COG0337",57,50,83,96,71,52,67,66,136,92,65,25,32,57,61,59,49,77,61,66
"COG0338",7,19,9,22,19,29,14,24,7,33,19,51,724,22,12,16,11,33,9,9
"COG0339",44,53,77,58,38,39,58,41,56,36,42,66,21,36,28,56,47,48,74,35
"COG0340",59,35,49,46,54,44,46,52,57,53,62,12,14,45,51,33,48,51,53,58
"COG0341",42,51,66,59,52,43,71,56,63,69,75,30,31,61,52,43,52,85,56,65
"COG0342",75,88,126,113,86,82,111,114,133,140,122,49,40,86,80,85,107,122,97,120
"COG0343",68,106,94,72,88,87,93,84,75,99,95,25,29,70,81,78,64,79,96,80
"COG0344",33,31,27,27,37,42,22,28,26,34,31,10,16,28,34,30,27,42,33,32
"COG0345",29,41,47,44,36,33,48,49,61,71,51,19,9,45,36,45,27,53,51,41
"COG0346",92,87,35,57,71,75,62,55,63,65,58,68,13,70,84,54,69,54,66,57
"COG0347",11,7,31,17,28,17,17,21,29,16,27,20,8,28,19,31,30,14,27,12
"COG0348",16,19,18,7,10,10,3,23,1,0,7,35,5,32,8,10,41,4,9,9
"COG0349",61,39,51,40,31,49,49,47,41,47,31,50,11,38,38,36,27,36,32,47
"COG0350",21,33,15,15,23,24,19,29,12,21,15,16,11,22,26,20,25,15,10,17
"COG0351",19,39,36,30,38,33,45,27,52,40,28,14,16,45,32,22,30,35,31,46
"COG0352",27,25,49,32,18,29,25,27,46,37,25,22,15,20,23,23,35,40,25,31
"COG0353",6,10,11,13,12,14,8,16,16,13,40,14,9,25,35,38,42,42,55,39
"COG0354",42,36,39,54,21,49,52,41,42,60,52,20,20,35,40,40,30,46,43,50
"COG0355",21,20,21,23,17,24,25,25,29,33,8,4,0,5,2,9,6,12,11,9
"COG0356",50,40,58,82,56,46,54,55,76,67,61,36,21,51,48,59,51,73,60,60
"COG0357",25,24,45,58,17,26,41,21,40,45,36,21,7,18,23,19,21,52,40,61
"COG0358",88,106,130,148,135,102,137,129,142,145,125,166,411,112,121,115,139,133,142,118
"COG0359",31,28,25,30,28,21,28,35,38,29,29,14,14,28,36,22,29,30,34,46
"COG0360",18,11,29,30,17,11,35,28,20,25,37,15,5,26,22,24,21,30,21,25
"COG0361",21,19,17,15,20,22,26,27,29,20,20,7,19,19,30,16,23,20,16,22
"COG0362",7,13,49,27,4,10,20,14,36,21,11,10,12,7,13,33,6,28,30,14
"COG0363",24,22,26,36,29,21,27,33,16,19,30,10,27,27,15,17,40,26,32,29
"COG0364",8,16,56,25,8,7,14,11,24,17,13,43,1230,12,13,45,14,27,31,12
"COG0365",242,240,210,285,287,263,246,301,268,309,290,146,93,269,274,242,263,309,255,311
"COG0366",36,50,93,61,36,48,58,45,90,102,59,80,29,75,61,79,47,71,65,57
"COG0367",72,90,114,90,94,97,111,103,106,132,78,46,268,92,114,105,100,112,98,113
"COG0368",4,8,13,3,6,7,1,3,3,0,8,8,2,10,9,7,10,13,19,13
"COG0369",12,25,85,31,16,11,34,20,20,7,18,15,11,25,34,70,6,21,59,30
"COG0370",19,25,17,2,24,23,16,21,1,3,13,8,8,18,12,12,43,5,8,9
"COG0371",15,23,29,14,21,27,8,14,10,13,7,0,3,23,15,14,10,15,23,10
"COG0372",32,30,30,30,42,27,38,37,31,32,95,34,32,93,97,113,79,91,93,118
"COG0373",45,82,76,42,66,90,31,55,42,21,36,7,9,61,29,36,43,38,54,20
"COG0374",1,2,4,1,5,1,1,2,0,0,0,9,0,5,0,0,4,0,0,0
"COG0375",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,1,1,0
"COG0376",7,18,14,47,9,19,24,17,45,26,75,61,32,28,56,102,16,81,86,102
"COG0377",31,40,30,25,51,37,29,47,37,38,41,8,7,22,40,41,44,33,36,47
"COG0378",6,15,8,3,8,12,12,8,15,15,9,9,1,17,11,16,8,14,16,15
"COG0379",39,33,46,49,42,37,36,51,54,55,41,24,6,29,63,64,25,53,59,60
"COG0380",9,15,9,10,5,12,8,2,16,2,17,42,6,7,11,16,6,7,6,5
"COG0381",20,38,38,51,31,32,28,23,40,45,37,31,53,35,33,33,54,46,42,43
"COG0382",58,55,134,71,49,68,75,83,94,101,70,30,21,57,82,80,76,86,110,56
"COG0383",5,7,12,4,9,10,10,9,2,3,9,13,0,6,17,21,20,6,15,18
"COG0384",25,14,13,23,16,13,20,21,11,15,3,6,3,5,5,2,2,6,6,2
"COG0385",23,17,18,33,19,19,32,30,39,49,18,30,18,27,24,54,11,32,26,34
"COG0386",3,10,16,18,3,6,8,10,12,14,54,13,7,15,26,30,15,32,32,34
"COG0387",8,1,12,6,4,3,9,4,0,0,2,0,2,7,10,17,2,2,10,7
"COG0388",158,133,119,88,144,133,122,97,157,112,113,137,39,129,122,132,145,139,116,122
"COG0389",98,98,96,113,62,91,113,97,107,117,110,70,44,89,103,89,85,109,114,103
"COG0390",12,4,2,1,10,12,8,2,0,2,2,2,1,12,6,2,10,2,1,4
"COG0391",21,28,46,21,22,42,14,18,15,7,21,0,7,27,35,22,17,32,39,25
"COG0392",27,21,25,10,19,21,6,11,4,7,6,7,2,14,12,9,19,13,21,10
"COG0393",7,6,6,5,5,5,9,8,7,4,5,2,1,6,10,9,10,4,4,5
"COG0394",28,23,30,23,23,18,22,25,26,31,31,18,5,23,29,20,28,28,24,26
"COG0395",90,76,52,124,92,105,88,69,163,134,94,47,40,89,113,89,69,87,82,93
"COG0396",46,52,48,24,42,53,38,51,50,53,56,25,26,42,43,61,32,46,55,58
"COG0397",55,43,86,94,33,55,63,35,70,55,62,41,12,33,47,78,12,61,80,63
"COG0398",18,28,55,43,17,15,23,27,45,40,35,33,4,41,28,32,23,34,35,39
"COG0399",143,182,180,155,210,195,162,191,153,201,153,158,744,176,144,144,249,217,150,164
"COG0400",34,26,30,35,24,31,33,30,53,48,41,4,14,26,47,38,23,52,37,43
"COG0401",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG0402",111,122,97,58,126,107,77,86,31,28,72,76,19,105,111,78,90,65,77,75
"COG0403",84,90,126,153,99,79,132,127,119,160,43,30,22,41,33,64,43,62,52,58
"COG0404",471,379,213,617,658,486,576,562,634,740,582,108,154,492,403,494,478,465,446,616
"COG0405",180,158,88,136,144,133,132,142,152,106,48,25,17,42,62,55,55,40,42,35
"COG0406",31,28,61,47,15,48,38,34,50,41,42,30,26,27,47,49,30,31,61,26
"COG0407",41,35,57,86,37,35,53,59,77,69,55,28,24,41,41,47,52,64,69,69
"COG0408",19,9,54,41,17,17,46,35,62,54,42,17,24,22,32,43,19,57,60,52
"COG0409",0,1,1,0,3,1,0,0,0,0,0,7,1,5,0,0,6,1,0,0
"COG0410",37,27,18,24,24,34,19,29,34,30,91,45,35,100,83,78,95,77,81,74
"COG0411",94,61,23,64,97,94,75,90,79,85,85,44,37,97,75,72,92,69,56,80
"COG0412",67,80,16,28,67,61,40,42,44,40,44,43,15,55,51,50,73,44,29,34
"COG0413",48,45,63,61,35,55,64,48,55,73,84,26,128,26,69,62,30,79,57,85
"COG0414",21,21,51,47,15,16,33,30,58,53,37,25,12,20,41,26,26,47,55,44
"COG0415",7,27,274,237,3,18,165,85,275,205,154,64,82,23,123,187,12,154,199,152
"COG0416",31,29,60,42,37,32,53,44,57,54,67,16,16,50,39,47,75,64,60,62
"COG0417",39,70,88,110,67,94,91,88,18,139,70,179,2842,48,88,190,52,93,47,70
"COG0418",7,4,46,24,4,8,4,19,20,18,13,13,2,8,12,24,6,23,28,20
"COG0419",26,43,28,51,35,54,43,59,11,59,48,104,1284,35,46,50,44,48,17,17
"COG0420",5,16,4,2,6,10,4,4,1,0,5,24,49,16,14,8,16,4,8,8
"COG0421",18,16,27,13,19,21,8,14,10,5,1,5,0,5,13,8,14,8,6,4
"COG0422",33,45,54,18,35,45,19,28,37,12,18,39,5,48,20,23,31,23,42,17
"COG0423",51,63,35,78,62,59,80,40,54,59,75,6,34,54,69,72,62,52,66,52
"COG0424",33,30,47,58,27,26,28,26,63,36,35,23,11,23,42,37,28,41,42,44
"COG0425",8,6,2,5,10,13,3,5,3,0,2,3,4,8,3,7,11,1,10,6
"COG0426",0,0,50,5,0,0,1,2,11,4,24,0,3,1,16,39,8,63,94,22
"COG0427",4,12,11,4,6,8,0,6,1,1,0,13,1,18,4,6,9,4,1,5
"COG0428",9,7,20,13,11,5,9,14,8,4,9,6,6,7,3,12,15,13,10,6
"COG0429",7,11,28,12,13,8,6,10,8,11,8,7,3,19,8,16,12,19,9,6
"COG0430",0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,4,0,4,0
"COG0431",15,10,39,13,8,18,23,17,9,11,20,13,6,17,27,19,10,18,25,22
"COG0432",25,18,24,22,23,21,22,21,20,23,19,6,3,23,16,19,37,21,14,17
"COG0433",5,16,3,3,11,13,3,5,3,2,8,50,32,15,18,7,25,11,6,9
"COG0434",2,4,1,9,4,4,7,6,1,4,0,0,1,2,1,2,1,0,0,3
"COG0435",7,14,44,12,4,13,2,6,13,3,8,10,4,8,13,20,10,16,24,5
"COG0436",292,240,244,227,260,253,273,257,253,237,250,123,87,268,307,292,268,239,262,278
"COG0437",61,55,39,29,57,47,30,42,20,15,29,14,9,39,32,40,57,35,43,35
"COG0438",383,433,535,434,324,367,415,396,443,458,463,338,693,362,444,406,437,487,453,467
"COG0439",132,124,144,137,142,118,137,127,138,132,123,55,34,134,142,162,126,111,111,131
"COG0440",26,32,21,45,29,28,46,45,42,40,9,3,3,11,13,13,4,12,5,16
"COG0441",116,116,129,153,113,136,153,127,166,144,153,53,42,130,140,176,110,165,162,165
"COG0442",93,97,87,108,114,113,96,131,112,103,34,10,9,33,33,47,43,44,30,37
"COG0443",164,152,296,182,164,183,192,183,204,232,187,78,67,168,164,253,139,213,231,218
"COG0444",92,91,14,23,87,96,48,55,29,22,43,24,11,84,86,31,97,35,24,30
"COG0445",84,77,151,158,94,56,135,99,166,155,122,59,46,91,113,126,91,137,158,124
"COG0446",285,221,96,208,259,256,225,231,183,234,192,160,65,254,165,164,249,151,144,220
"COG0447",15,16,34,10,15,13,14,14,9,10,12,2,2,10,2,18,29,18,24,13
"COG0448",9,11,48,12,8,10,9,11,18,7,8,9,1,11,10,26,19,26,22,14
"COG0449",107,94,146,136,134,133,113,124,137,147,120,68,78,109,95,116,102,177,120,125
"COG0450",19,36,41,20,19,20,18,20,18,20,10,33,22,27,16,32,34,32,31,29
"COG0451",383,406,566,441,393,430,433,423,470,571,413,325,2770,386,471,430,426,560,435,448
"COG0452",90,58,101,99,57,62,88,69,107,98,99,33,32,80,75,81,56,81,90,88
"COG0454",76,71,113,101,71,75,50,63,63,62,68,91,34,91,56,83,55,72,98,62
"COG0455",7,5,4,0,5,6,3,4,2,0,7,17,1,4,16,8,11,5,7,2
"COG0456",39,37,27,29,30,33,26,35,17,15,44,30,4,33,31,18,26,24,21,17
"COG0457",544,495,425,369,544,540,432,501,408,387,405,236,120,442,475,401,535,470,474,432
"COG0458",198,169,194,246,234,216,243,229,270,283,242,104,95,204,248,241,207,236,214,237
"COG0459",151,163,206,173,177,134,179,163,136,169,162,306,624,141,186,269,143,187,197,194
"COG0460",63,75,69,89,76,90,75,69,106,97,78,30,43,86,58,70,71,90,76,82
"COG0461",38,31,48,38,36,44,37,40,43,44,48,22,14,47,43,39,37,50,47,47
"COG0462",73,73,81,78,61,70,84,87,74,72,67,37,44,76,68,73,93,88,72,82
"COG0463",330,338,463,276,349,407,321,376,362,358,277,263,659,358,274,246,425,364,343,371
"COG0464",54,99,61,33,80,128,66,81,18,14,53,25,30,80,90,92,69,40,66,51
"COG0465",109,102,240,186,109,109,141,137,187,213,195,58,66,124,155,282,120,156,221,160
"COG0466",114,114,82,129,158,141,124,137,166,188,127,84,42,126,105,127,131,133,82,140
"COG0467",3,1,48,14,2,3,11,8,9,10,15,1,3,2,8,14,2,31,26,10
"COG0468",69,85,69,121,80,96,121,109,97,147,131,159,1142,76,110,134,83,116,87,100
"COG0469",58,46,89,74,57,29,67,75,75,61,68,33,23,60,56,68,58,90,79,53
"COG0470",68,95,92,95,89,91,91,99,69,116,111,91,1197,70,110,113,62,100,105,96
"COG0471",117,101,113,101,104,102,75,95,100,51,66,92,25,106,85,101,153,116,112,75
"COG0472",91,86,112,120,96,101,111,93,130,137,79,32,37,99,93,79,85,111,112,120
"COG0473",95,103,111,113,97,115,114,101,109,120,106,45,41,111,104,106,91,100,104,126
"COG0474",20,19,14,9,20,21,19,15,1,2,6,12,9,4,5,10,12,4,5,5
"COG0475",17,16,18,8,18,27,19,19,12,10,39,80,15,66,37,54,43,48,40,36
"COG0476",53,50,65,43,63,47,52,45,54,62,50,38,32,56,69,73,61,60,72,61
"COG0477",696,654,360,441,494,617,527,455,470,416,488,529,177,546,756,528,435,466,455,496
"COG0478",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",65,69,43,50,65,57,71,70,80,79,60,24,41,51,65,66,51,52,49,72
"COG0480",47,59,57,53,69,63,52,59,47,51,156,65,56,186,179,224,227,159,166,172
"COG0481",89,80,129,129,112,80,100,125,170,153,131,58,49,101,85,112,104,162,129,151
"COG0482",80,76,89,82,95,68,79,110,90,79,69,33,25,91,56,63,87,90,63,65
"COG0483",80,95,88,87,94,101,90,92,128,104,109,58,25,71,79,87,83,103,122,121
"COG0484",100,118,93,96,118,123,112,105,90,99,101,37,36,111,116,158,103,98,111,117
"COG0486",60,54,96,104,67,56,79,73,94,128,84,26,26,80,67,93,73,100,78,99
"COG0488",144,136,148,118,109,103,115,97,75,60,110,175,34,130,108,149,86,125,133,103
"COG0489",83,112,124,98,83,100,88,86,79,94,102,102,23,86,103,90,60,92,107,84
"COG0490",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0491",236,220,162,179,226,216,182,189,157,158,198,166,68,177,212,149,140,175,181,181
"COG0492",90,112,151,128,103,91,145,125,134,159,133,48,45,67,109,153,71,144,127,139
"COG0493",114,93,47,93,154,127,113,171,135,138,107,48,33,128,89,104,200,92,73,134
"COG0494",134,128,92,104,116,135,117,119,93,94,123,96,42,118,118,91,97,97,96,94
"COG0495",156,147,168,197,206,199,190,181,225,205,201,65,68,138,190,203,151,184,204,235
"COG0496",36,21,46,35,25,23,26,33,16,35,27,18,6,23,32,32,17,28,31,37
"COG0497",35,38,72,38,48,36,33,43,28,28,33,33,10,62,40,34,50,38,62,39
"COG0498",130,151,71,90,119,143,106,124,124,114,115,50,42,101,118,86,113,125,104,121
"COG0499",90,102,95,132,113,95,98,99,115,110,94,38,26,96,95,117,86,98,98,107
"COG0500",380,358,256,264,399,384,320,351,338,324,298,236,452,316,330,273,395,309,293,292
"COG0501",60,55,25,60,57,49,58,79,63,76,80,58,25,67,56,58,69,49,45,66
"COG0502",4,3,10,3,5,8,5,3,3,2,14,19,0,28,17,14,23,14,23,15
"COG0503",27,34,39,25,43,46,43,22,42,33,30,13,30,32,44,42,36,39,46,31
"COG0504",107,114,111,139,110,107,102,102,134,143,137,50,40,90,100,118,108,149,124,117
"COG0505",75,75,93,80,90,79,75,63,90,97,83,24,25,78,81,73,78,74,90,88
"COG0506",48,40,39,65,55,54,32,61,43,39,37,47,34,84,32,31,46,42,40,42
"COG0507",39,68,58,43,41,70,31,45,37,32,44,121,51,57,24,38,47,54,58,25
"COG0508",132,134,149,217,140,147,213,123,211,258,219,118,67,125,161,200,84,195,180,201
"COG0509",22,17,29,28,26,14,26,21,18,24,32,11,9,24,23,40,28,28,25,28
"COG0510",4,0,1,5,1,4,1,7,6,5,13,2,7,17,10,10,8,12,7,14
"COG0511",35,50,37,44,44,38,46,58,40,34,54,24,9,53,55,61,32,34,41,51
"COG0512",59,45,68,62,47,57,43,56,76,68,45,24,16,51,44,58,43,55,69,39
"COG0513",174,184,166,170,151,172,218,175,179,176,220,169,44,177,137,221,154,138,208,179
"COG0514",38,45,43,36,15,24,32,24,23,6,34,48,18,32,15,45,24,27,26,28
"COG0515",72,62,67,73,49,60,101,64,28,28,77,33,19,65,120,224,90,59,92,100
"COG0516",107,89,101,115,88,95,107,84,129,115,100,79,152,77,106,118,80,100,109,123
"COG0517",154,161,96,102,152,146,139,141,142,100,122,92,46,149,109,92,149,105,101,138
"COG0518",140,127,123,136,159,169,138,142,131,114,108,73,39,182,146,143,120,108,154,129
"COG0519",74,111,80,88,114,116,104,91,93,98,106,36,38,106,92,71,97,112,105,100
"COG0520",175,156,141,131,189,166,127,163,103,97,138,64,44,125,157,176,173,147,152,168
"COG0521",39,18,11,10,37,26,22,37,16,15,19,17,4,32,35,23,24,17,13,23
"COG0522",33,47,41,59,40,49,51,52,65,55,49,19,17,50,44,52,46,70,47,45
"COG0523",7,1,52,12,4,3,22,6,29,20,55,22,8,14,57,94,14,58,84,54
"COG0524",132,149,159,147,143,150,153,124,176,147,161,71,52,143,166,125,137,183,194,139
"COG0525",155,150,175,172,144,141,200,180,208,204,176,77,71,131,169,181,159,196,235,220
"COG0526",204,218,230,204,196,160,190,196,192,198,195,73,103,185,168,195,170,203,198,190
"COG0527",77,143,94,117,109,114,122,123,107,89,100,47,27,114,86,92,84,109,107,126
"COG0528",33,30,49,33,34,35,29,37,28,28,27,20,8,32,38,35,44,31,24,34
"COG0529",34,24,46,18,27,28,19,19,39,18,27,34,23,20,39,41,24,29,36,27
"COG0530",59,47,78,41,47,33,39,58,42,31,47,45,15,40,46,48,48,50,61,39
"COG0531",111,119,59,45,111,143,66,88,26,18,59,82,25,105,52,54,127,41,53,65
"COG0532",126,133,137,174,138,139,162,187,175,177,148,65,54,136,120,168,122,175,155,179
"COG0533",75,64,78,105,61,83,78,80,104,112,81,27,34,83,67,90,75,85,96,85
"COG0534",118,99,81,119,110,137,126,104,126,113,118,92,32,122,110,79,114,124,82,136
"COG0535",51,51,57,35,59,66,30,61,37,43,7,12,28,20,17,8,46,10,7,18
"COG0536",48,51,63,89,59,56,88,75,102,81,84,28,23,50,73,68,62,76,73,76
"COG0537",31,41,26,52,44,49,38,42,46,55,53,19,22,50,53,31,64,39,51,32
"COG0538",44,38,55,105,41,32,88,69,98,87,87,36,28,43,48,77,44,83,96,102
"COG0539",94,79,122,121,91,90,119,100,159,143,119,46,39,85,84,131,94,138,124,120
"COG0540",63,88,57,64,91,70,77,75,84,93,80,34,15,68,65,82,66,65,78,85
"COG0541",87,82,89,96,92,98,104,97,98,106,94,50,34,93,104,120,92,92,103,105
"COG0542",154,141,302,190,147,140,142,170,166,117,176,175,184,141,156,205,156,226,234,154
"COG0543",31,27,9,8,33,28,22,29,5,2,20,10,11,38,23,15,29,6,13,11
"COG0544",69,55,88,90,75,73,82,80,98,115,85,40,27,61,74,75,70,93,105,87
"COG0545",33,31,50,32,19,27,35,29,22,28,37,32,11,28,23,45,35,43,52,36
"COG0546",61,50,43,53,76,54,54,69,48,53,57,48,20,59,52,44,63,52,52,55
"COG0547",52,55,51,71,82,57,66,62,69,76,22,10,7,27,19,22,20,22,28,23
"COG0548",45,51,63,49,45,47,57,58,73,62,53,30,21,71,53,34,43,54,59,57
"COG0549",18,17,8,5,26,16,11,20,1,2,9,6,2,17,16,17,13,2,10,7
"COG0550",151,104,203,194,125,124,190,153,181,209,181,62,81,136,181,209,137,180,190,163
"COG0551",17,14,15,35,19,9,21,12,19,28,15,14,9,25,31,12,22,19,23,14
"COG0552",54,57,71,57,49,71,57,79,70,74,59,27,19,51,62,81,70,51,93,69
"COG0553",44,56,86,44,52,66,55,62,21,37,23,814,362,31,41,58,23,14,28,26
"COG0554",67,67,24,90,62,60,87,59,78,66,92,36,17,50,47,68,68,56,60,68
"COG0555",2,3,4,1,5,2,2,0,0,0,1,7,1,0,3,3,1,1,2,2
"COG0556",91,132,153,180,124,110,156,138,177,189,145,56,56,106,133,151,108,173,155,152
"COG0557",20,30,52,25,22,9,18,22,32,18,72,53,27,87,31,77,40,62,91,64
"COG0558",66,50,40,50,68,53,60,53,65,62,58,27,21,51,52,52,78,62,59,43
"COG0559",115,96,66,93,130,111,109,126,116,124,97,90,38,123,100,110,141,107,106,99
"COG0560",41,36,33,24,47,39,40,43,24,17,39,36,9,39,28,38,50,28,19,29
"COG0561",19,25,21,21,20,28,25,22,2,19,27,36,94,16,27,36,18,28,26,11
"COG0562",2,2,4,7,1,5,6,1,4,13,1,1,61,2,3,5,2,3,3,3
"COG0563",41,32,48,51,35,35,44,36,61,42,53,29,31,32,42,47,35,58,58,41
"COG0564",103,80,97,114,95,74,114,84,157,163,139,82,51,93,96,119,88,120,112,123
"COG0565",21,21,43,35,18,23,47,32,52,41,34,14,14,19,38,42,21,43,52,46
"COG0566",67,68,118,73,56,54,106,62,91,84,86,60,43,58,61,87,56,119,91,94
"COG0567",73,68,92,183,95,69,130,125,177,212,153,76,50,116,99,144,70,134,125,153
"COG0568",126,103,250,216,107,110,191,152,259,234,192,127,173,159,158,208,147,233,220,210
"COG0569",84,67,76,104,67,74,85,89,122,120,80,32,24,71,73,81,85,87,108,85
"COG0571",33,17,52,46,38,27,43,37,43,48,43,16,24,41,35,44,30,41,54,39
"COG0572",31,22,12,3,15,19,13,11,7,6,9,11,7,18,13,11,20,6,10,3
"COG0573",5,5,47,17,3,6,93,2,38,101,86,31,19,2,60,27,5,32,20,100
"COG0574",180,165,80,135,223,193,179,189,131,172,186,75,73,203,154,151,228,146,91,124
"COG0575",13,6,15,10,17,14,16,8,20,15,47,16,11,36,44,35,40,54,44,44
"COG0576",25,41,48,54,38,32,42,46,41,50,59,15,17,33,33,54,36,51,52,41
"COG0577",105,105,161,126,92,70,101,105,95,78,127,93,43,94,117,150,121,136,112,97
"COG0578",19,37,20,45,23,30,21,28,16,28,46,50,16,29,23,28,29,20,17,33
"COG0579",50,50,77,36,57,38,32,39,51,38,42,19,11,47,49,45,39,43,53,32
"COG0580",16,34,16,26,24,47,43,31,33,30,45,10,8,20,18,18,14,19,26,43
"COG0581",9,13,48,11,3,3,59,5,31,91,83,54,28,14,66,18,7,27,23,88
"COG0582",128,153,175,86,160,156,80,131,95,81,84,793,360,167,120,83,280,79,74,77
"COG0583",128,124,139,111,97,124,105,117,108,99,93,404,97,261,94,113,173,83,110,79
"COG0584",71,68,26,50,65,63,49,53,45,50,59,47,21,50,49,45,43,56,44,39
"COG0585",14,39,10,1,24,33,11,22,6,0,11,1,7,21,28,17,10,7,14,7
"COG0586",12,13,23,16,10,22,11,12,14,9,7,16,4,6,6,8,4,12,14,14
"COG0587",237,227,275,314,219,212,290,244,273,266,250,324,660,215,227,222,270,252,217,236
"COG0588",31,25,32,53,24,29,44,27,37,51,48,10,12,27,29,28,45,42,42,40
"COG0589",21,70,33,28,44,55,25,49,15,14,15,49,4,47,28,30,59,23,21,30
"COG0590",33,30,38,46,29,25,30,44,26,45,44,10,9,33,24,17,27,25,34,39
"COG0591",241,223,119,99,248,198,159,179,62,52,133,120,51,211,147,107,291,132,123,129
"COG0592",89,85,94,102,82,90,84,99,104,107,106,27,55,85,90,86,74,97,93,99
"COG0593",102,76,121,133,111,97,131,125,148,148,140,88,56,103,103,106,112,135,123,137
"COG0594",3,8,4,4,0,7,4,4,6,1,6,6,0,7,9,3,7,2,6,6
"COG0595",31,54,78,69,49,44,67,48,105,114,91,26,16,41,57,66,47,82,82,80
"COG0596",465,373,390,422,351,355,372,355,389,375,384,326,145,361,413,349,253,338,391,366
