"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0295",7,2,8,11,7,6,14,10,7,21,5,6,4,7,13,4,0,7,6,6
"COG0296",1,16,15,2,7,11,6,8,10,31,24,28,77,50,55,37,34,17,61,42
"COG0297",12,38,25,7,15,33,26,11,28,45,6,12,23,16,13,9,12,5,10,10
"COG0298",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG0299",45,45,40,51,54,47,26,42,51,34,43,50,37,56,35,49,48,47,56,41
"COG0300",29,13,27,15,30,30,7,31,20,45,24,15,30,18,29,28,23,24,21,26
"COG0301",1,5,2,25,6,1,12,13,5,4,37,14,0,0,7,1,0,1,1,2
"COG0302",45,60,48,41,56,46,31,62,47,43,45,54,53,50,40,58,55,44,38,53
"COG0303",39,54,49,81,60,55,95,62,52,19,72,23,48,33,63,41,45,38,56,59
"COG0304",119,118,109,119,114,144,139,109,130,70,89,66,130,132,127,117,148,128,144,131
"COG0305",167,221,383,112,144,186,115,155,160,563,88,883,226,206,152,211,128,179,225,243
"COG0306",42,21,24,31,25,41,30,28,30,30,53,19,28,42,50,25,39,40,27,23
"COG0307",39,33,37,38,45,56,25,49,37,19,35,15,27,46,25,45,41,40,59,36
"COG0308",131,112,122,121,123,125,166,134,147,372,197,158,132,135,110,95,120,170,138,149
"COG0309",0,1,2,8,0,0,6,2,0,4,1,12,1,3,3,0,0,0,0,2
"COG0310",13,3,4,2,9,6,4,4,7,1,0,1,2,5,5,2,3,10,13,12
"COG0311",21,7,7,16,10,6,16,18,11,0,8,1,0,3,6,0,0,4,0,6
"COG0312",166,148,134,70,145,145,99,119,95,43,100,62,160,169,143,115,138,144,179,159
"COG0313",48,53,61,52,42,64,56,70,56,25,24,16,49,64,43,60,80,75,66,56
"COG0314",15,12,15,20,14,25,20,9,17,8,20,11,15,5,18,15,15,12,9,15
"COG0315",25,17,20,18,21,21,35,16,21,2,19,7,17,9,19,18,13,14,13,16
"COG0316",79,59,58,57,55,54,33,54,50,35,38,79,55,48,55,59,68,68,52,55
"COG0317",150,155,170,140,143,155,111,157,137,69,112,89,197,176,138,121,178,148,176,166
"COG0318",260,351,259,342,380,308,374,337,338,282,467,288,319,296,359,346,371,232,305,323
"COG0319",23,19,33,22,25,26,21,18,21,12,12,11,26,22,22,23,29,32,29,28
"COG0320",72,63,80,64,79,81,59,72,65,18,53,21,84,113,89,63,75,75,115,81
"COG0321",75,29,53,40,56,54,35,54,51,21,32,15,40,38,48,35,48,55,43,49
"COG0322",170,139,175,139,130,128,93,149,152,77,90,46,131,165,106,174,175,160,176,146
"COG0323",27,25,30,50,31,42,50,33,52,56,42,43,31,22,39,40,23,33,32,36
"COG0324",72,80,63,41,66,62,56,70,57,32,49,27,50,60,61,64,62,83,55,67
"COG0325",52,46,38,38,49,49,33,46,42,24,26,15,36,44,24,54,44,56,47,40
"COG0326",39,74,76,22,64,54,45,32,79,22,46,25,81,72,58,80,63,50,90,79
"COG0327",11,7,4,13,14,13,4,8,17,20,8,14,4,10,5,8,8,8,8,17
"COG0328",38,35,24,29,29,35,26,29,34,9,16,10,32,39,41,30,36,31,30,30
"COG0329",89,107,104,139,100,90,118,123,111,48,89,46,122,116,91,121,148,104,138,110
"COG0330",110,114,108,137,122,126,120,134,121,99,124,69,117,106,132,119,154,137,96,121
"COG0331",68,63,70,55,59,59,49,74,59,32,30,24,55,60,44,56,75,50,61,68
"COG0332",74,48,47,46,46,58,67,44,62,45,51,41,58,59,56,48,51,69,42,67
"COG0333",14,8,4,3,3,11,4,5,5,3,2,5,7,5,9,5,11,9,8,4
"COG0334",56,31,38,57,67,72,88,54,71,94,80,61,39,67,58,38,71,85,42,62
"COG0335",46,31,37,26,30,29,20,33,22,17,30,8,50,43,27,43,39,43,48,19
"COG0336",64,58,50,48,46,64,43,56,48,20,32,15,54,61,68,63,64,71,50,43
"COG0337",35,18,33,30,30,21,24,18,30,10,35,24,69,88,56,73,92,77,89,89
"COG0338",19,24,64,14,13,36,6,20,24,112,22,109,25,44,23,21,7,16,40,61
"COG0339",46,49,53,34,50,56,50,29,40,33,43,89,74,54,46,56,51,33,54,44
"COG0340",56,43,41,46,52,54,32,55,37,21,44,23,41,44,46,43,57,51,52,39
"COG0341",65,72,58,58,72,77,52,78,66,34,43,35,51,84,56,70,86,80,50,74
"COG0342",115,99,117,100,122,108,88,150,101,77,76,67,110,117,101,118,117,120,120,126
"COG0343",88,77,70,90,83,83,60,102,83,28,84,29,81,89,80,93,72,112,82,86
"COG0344",52,33,29,40,27,36,37,44,35,14,9,4,8,10,3,7,8,7,15,6
"COG0345",47,55,55,45,47,47,40,50,35,24,37,20,62,62,38,53,47,53,64,79
"COG0346",44,62,57,77,66,45,44,51,57,76,103,69,46,57,58,59,63,36,61,50
"COG0347",18,32,21,21,19,23,31,18,20,31,28,11,27,15,18,26,30,17,26,27
"COG0348",2,6,8,15,12,2,55,5,4,58,18,74,2,3,7,4,1,0,3,5
"COG0349",41,49,46,37,51,45,32,35,37,38,29,30,53,37,22,48,57,31,47,41
"COG0350",24,21,25,35,33,19,34,27,12,18,26,19,17,13,15,15,23,18,24,17
"COG0351",23,33,33,45,34,34,20,46,27,16,40,20,30,36,19,37,39,27,35,33
"COG0352",31,35,30,25,26,21,31,29,30,18,17,33,29,35,28,38,48,35,38,21
"COG0353",45,41,36,37,37,49,45,42,46,19,36,17,46,53,41,46,50,40,49,36
"COG0354",42,38,46,30,41,46,38,40,33,13,30,31,45,44,25,55,52,45,32,52
"COG0355",34,33,26,20,21,18,27,17,29,9,22,10,27,20,23,34,32,27,21,21
"COG0356",60,59,61,47,75,86,44,63,79,28,45,25,54,74,58,72,85,88,75,70
"COG0357",37,36,34,35,36,49,33,35,36,21,22,19,43,45,31,37,41,37,41,37
"COG0358",54,52,58,46,48,35,36,41,41,68,125,170,128,125,104,150,148,136,155,158
"COG0359",36,36,29,31,25,31,35,34,30,19,20,8,31,32,20,22,30,39,37,39
"COG0360",29,34,26,25,13,31,31,27,26,6,17,6,33,38,20,26,23,36,32,19
"COG0361",29,19,20,20,16,28,26,20,21,9,26,6,19,24,31,17,17,18,23,13
"COG0362",16,33,32,12,25,38,11,18,21,16,8,19,58,44,42,20,42,23,50,36
"COG0363",32,31,26,17,20,30,31,21,36,45,25,21,29,33,18,25,26,25,30,44
"COG0364",15,28,41,13,17,24,9,6,23,34,9,49,56,34,43,38,26,15,51,120
"COG0365",286,269,276,274,299,259,283,308,255,108,251,108,285,276,289,276,279,292,288,295
"COG0366",43,101,93,22,60,67,44,65,90,97,26,149,186,100,76,103,80,55,103,105
"COG0367",155,85,90,110,103,92,105,133,139,89,80,68,125,87,104,83,109,135,97,104
"COG0368",5,16,15,14,9,14,5,14,6,6,5,1,6,0,3,1,1,3,1,4
"COG0369",35,27,28,21,22,43,3,17,48,28,9,45,45,44,45,28,43,48,32,30
"COG0370",2,2,1,9,5,2,51,14,4,5,24,4,2,3,4,4,4,8,1,11
"COG0371",3,22,20,14,6,16,12,6,9,1,39,7,39,20,16,22,21,23,19,19
"COG0372",90,100,100,109,86,89,72,98,97,47,102,53,91,91,107,85,84,97,91,99
"COG0373",42,54,44,40,40,35,48,34,45,26,84,39,62,47,36,46,43,36,49,39
"COG0374",0,1,0,0,0,0,6,0,1,4,1,16,4,1,2,3,1,0,1,0
"COG0375",0,0,0,0,1,0,0,0,0,1,0,1,2,1,2,3,0,0,2,0
"COG0376",121,51,85,72,69,86,2,93,91,78,35,48,74,107,99,90,115,107,94,84
"COG0377",32,37,33,40,41,42,34,52,36,5,43,5,45,36,52,20,22,23,38,27
"COG0378",1,15,16,8,10,6,7,4,5,8,7,9,38,22,14,24,15,2,24,12
"COG0379",44,50,56,59,49,31,45,50,54,42,39,24,45,57,57,65,59,42,45,29
"COG0380",1,26,9,4,11,7,4,3,11,16,8,21,45,4,11,21,12,5,6,16
"COG0381",16,9,9,12,18,14,12,16,17,22,36,16,29,53,41,24,55,58,54,44
"COG0382",67,94,93,65,68,70,64,58,78,14,50,30,96,96,73,90,87,70,105,63
"COG0383",11,4,7,6,13,7,17,9,11,0,9,1,6,5,23,11,4,9,3,10
"COG0384",17,10,12,10,21,17,14,12,16,25,12,13,11,13,14,14,9,16,14,14
"COG0385",41,29,35,35,28,33,23,37,28,27,12,30,18,26,42,40,35,37,33,41
"COG0386",39,37,33,25,35,43,9,43,29,18,14,17,38,43,25,41,30,44,40,33
"COG0387",5,0,2,5,5,1,3,2,7,0,4,1,4,2,18,6,2,10,2,5
"COG0388",94,130,100,146,117,94,158,124,109,121,158,89,139,132,125,105,140,92,119,99
"COG0389",111,125,104,99,75,112,73,106,95,107,82,58,105,113,97,113,123,107,92,84
"COG0390",4,1,1,9,2,0,14,1,1,3,15,2,2,0,3,2,3,0,4,2
"COG0391",14,35,17,30,17,12,19,27,24,1,32,7,32,33,27,13,17,18,21,20
"COG0392",7,18,15,23,8,11,18,12,8,11,22,14,14,11,3,15,9,23,15,10
"COG0393",6,2,5,1,9,4,12,4,5,6,10,2,5,5,6,8,7,9,6,1
"COG0394",19,32,14,31,39,29,26,25,24,18,21,34,22,29,25,23,21,26,15,27
"COG0395",30,32,43,25,27,40,31,54,39,10,79,25,114,87,79,122,117,88,112,136
"COG0396",59,54,45,47,57,49,45,63,48,25,58,15,50,60,51,55,49,66,75,60
"COG0397",66,79,89,51,60,78,21,58,68,16,35,27,85,89,95,79,76,70,77,89
"COG0398",39,35,49,37,29,28,22,23,22,19,24,41,26,39,21,47,33,27,43,28
"COG0399",243,187,207,234,127,167,248,205,169,262,194,163,164,162,161,167,186,184,158,177
"COG0400",39,43,45,35,43,25,29,50,30,36,21,7,35,44,41,48,38,36,33,38
"COG0401",0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0
"COG0402",53,67,57,94,71,60,59,50,52,57,102,81,72,75,96,60,32,29,52,63
"COG0403",157,156,207,109,149,164,127,144,168,76,80,55,187,176,177,148,144,176,204,165
"COG0404",607,518,448,450,574,580,593,619,422,77,478,84,534,546,493,528,498,537,550,504
"COG0405",152,128,106,140,117,142,134,151,133,109,143,118,124,106,117,127,138,154,107,124
"COG0406",42,63,34,30,47,48,29,43,42,38,32,27,50,58,41,40,39,34,57,59
"COG0407",64,62,69,64,55,93,63,71,85,28,25,26,76,89,49,66,106,90,70,64
"COG0408",41,57,57,33,59,56,16,49,56,26,18,25,69,66,47,53,71,65,46,58
"COG0409",0,0,0,0,0,0,2,0,2,6,2,8,1,0,0,1,1,0,0,0
"COG0410",112,78,81,56,83,84,123,87,96,36,100,46,86,76,84,93,92,73,87,82
"COG0411",97,64,83,74,76,78,110,89,100,22,92,37,65,81,77,76,69,82,75,70
"COG0412",31,49,29,52,42,24,51,55,31,54,72,26,34,25,34,36,43,27,26,30
"COG0413",69,74,60,66,85,77,45,87,59,41,58,24,84,84,79,73,68,66,65,78
"COG0414",50,64,52,41,46,44,33,40,47,27,15,22,44,60,46,41,57,49,59,69
"COG0415",244,167,243,40,151,246,8,176,218,78,0,16,88,104,63,72,85,101,86,73
"COG0416",60,59,62,47,54,45,75,53,38,33,20,21,57,56,49,46,58,37,49,50
"COG0417",98,138,356,66,76,181,47,96,209,563,87,498,149,130,190,118,38,113,205,214
"COG0418",0,12,8,3,5,7,2,3,4,4,6,26,53,26,15,22,23,9,30,25
"COG0419",38,74,151,69,26,66,50,45,60,214,41,228,84,69,40,47,14,43,92,115
"COG0420",8,4,2,12,8,4,7,16,12,24,33,36,5,5,9,4,2,6,5,3
"COG0421",3,18,26,29,10,9,27,4,8,16,23,19,23,13,20,18,12,5,17,16
"COG0422",6,37,26,38,13,22,22,15,10,18,50,47,51,29,22,36,35,11,37,28
"COG0423",19,14,6,27,16,23,16,28,27,9,68,13,31,49,52,56,46,81,42,67
"COG0424",45,40,36,37,41,44,42,31,40,18,20,27,48,36,38,45,41,52,40,42
"COG0425",3,10,5,9,5,7,16,4,7,5,16,10,5,1,3,2,3,3,4,2
"COG0426",0,64,57,10,22,30,15,2,15,2,1,5,86,71,34,57,47,14,62,34
"COG0427",1,4,3,5,1,4,3,3,3,48,12,40,2,3,1,1,1,0,1,4
"COG0428",18,12,7,8,7,12,15,4,16,28,6,14,5,12,15,11,8,36,9,6
"COG0429",4,21,27,9,5,10,14,2,4,13,9,15,34,13,20,19,20,8,19,17
"COG0430",0,1,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0431",13,24,16,22,14,17,5,11,15,14,16,20,20,31,25,17,9,18,21,21
"COG0432",20,24,17,24,14,18,38,20,25,9,19,14,16,21,15,18,24,23,24,19
"COG0433",12,6,8,26,11,3,15,13,18,50,35,34,1,7,5,8,8,7,5,7
"COG0434",11,5,4,2,7,7,8,6,6,0,6,0,6,3,7,5,9,3,4,6
"COG0435",3,23,18,7,10,21,6,7,12,10,6,18,32,19,18,21,11,5,16,20
"COG0436",278,246,243,305,285,218,257,259,238,95,246,82,271,230,236,191,214,224,236,239
"COG0437",20,18,20,34,33,43,78,35,41,64,54,10,15,25,32,28,24,43,9,21
"COG0438",567,454,497,465,448,441,405,460,513,656,356,415,410,462,371,445,429,499,468,475
"COG0439",119,143,126,135,125,143,134,150,142,99,46,27,46,53,39,47,49,47,33,33
"COG0440",47,23,34,30,30,33,32,41,29,13,33,19,32,27,33,47,47,36,33,35
"COG0441",174,140,127,136,155,150,128,153,137,54,92,47,153,157,154,143,157,155,130,149
"COG0442",105,95,105,118,101,115,87,123,96,46,105,43,111,113,103,101,133,129,105,111
"COG0443",188,215,194,170,178,216,170,181,197,100,154,115,268,233,248,239,202,197,235,204
"COG0444",21,33,22,62,39,27,80,40,31,28,120,28,37,17,39,27,17,19,25,31
"COG0445",151,131,103,112,132,145,106,122,103,65,90,53,146,146,122,127,128,167,154,124
"COG0446",173,187,176,191,218,210,283,213,173,103,273,153,191,159,175,199,174,136,204,183
"COG0447",6,25,25,8,13,16,31,10,9,14,16,0,22,14,24,16,9,7,19,15
"COG0448",0,42,31,5,12,8,17,2,4,17,6,13,43,33,19,18,18,7,24,26
"COG0449",144,155,141,120,144,144,126,134,119,73,142,87,101,117,113,133,140,116,113,125
"COG0450",20,22,12,24,21,14,27,27,21,26,19,39,33,29,24,23,23,20,25,15
"COG0451",494,455,696,548,423,469,499,459,467,677,391,491,556,571,449,530,537,533,629,576
"COG0452",88,93,82,89,91,94,55,85,95,37,59,32,72,86,72,92,86,82,83,82
"COG0454",70,78,81,48,76,87,63,62,73,55,76,105,90,71,54,104,80,73,76,68
"COG0455",3,9,4,2,6,5,9,2,7,15,11,11,9,8,3,9,6,3,7,6
"COG0456",13,24,20,38,24,12,19,24,28,50,32,37,24,24,19,25,26,22,15,23
"COG0457",377,425,344,575,401,326,610,422,409,347,518,262,369,372,377,401,431,424,352,274
"COG0458",97,70,76,80,76,91,66,98,69,31,242,73,238,259,282,235,248,269,259,233
"COG0459",191,245,197,185,160,189,128,173,222,400,194,152,206,157,256,190,168,200,202,191
"COG0460",78,92,91,69,67,69,85,93,54,78,75,46,85,91,64,86,80,85,85,95
"COG0461",53,63,49,49,44,55,50,44,40,28,36,40,46,61,47,37,62,52,53,40
"COG0462",69,61,69,97,82,86,75,74,69,32,80,34,84,79,84,73,90,83,90,73
"COG0463",350,325,401,409,301,328,457,342,333,357,355,273,295,406,257,320,409,395,388,319
"COG0464",18,63,34,80,66,34,34,50,72,49,137,66,46,36,101,53,29,28,42,36
"COG0465",179,240,201,131,164,196,114,164,204,137,94,66,294,230,325,193,199,180,235,186
"COG0466",158,105,126,127,132,129,124,143,113,103,131,76,109,114,107,125,164,167,107,137
"COG0467",7,36,31,2,18,16,7,5,15,5,5,2,38,27,28,20,26,10,30,18
"COG0468",119,134,222,107,98,156,94,118,129,261,82,308,166,177,134,112,92,109,158,192
"COG0469",72,68,65,53,71,81,72,67,84,39,68,49,82,80,70,62,74,47,80,85
"COG0470",85,118,211,86,122,122,70,112,120,231,109,229,97,126,91,124,75,115,170,175
"COG0471",81,84,74,88,91,88,146,92,88,114,95,91,88,85,89,75,91,117,92,86
"COG0472",40,23,29,34,30,37,31,34,51,16,99,25,120,124,63,113,149,133,129,128
"COG0473",101,91,101,125,118,104,81,111,78,61,100,50,120,102,122,120,121,97,113,121
"COG0474",10,8,8,7,21,8,23,3,50,19,25,19,4,6,51,11,1,11,9,7
"COG0475",27,60,41,56,32,31,43,37,38,65,46,73,52,42,50,30,21,20,50,48
"COG0476",47,61,48,71,51,46,67,48,52,27,58,39,53,51,71,61,56,42,54,50
"COG0477",465,515,393,690,507,397,448,585,461,402,505,443,457,400,551,514,411,410,390,447
"COG0478",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0479",70,43,45,62,57,63,72,77,66,36,63,26,39,80,79,59,47,71,49,80
"COG0480",186,154,138,217,152,164,204,184,165,111,182,104,176,166,191,166,170,171,144,164
"COG0481",157,119,128,112,118,121,125,137,111,54,82,38,139,146,131,130,167,112,149,140
"COG0482",99,114,93,70,80,104,80,78,76,31,67,32,62,90,65,92,89,118,70,75
"COG0483",123,122,86,122,86,99,96,91,89,63,114,46,111,104,89,111,105,116,111,101
"COG0484",114,102,102,131,115,109,86,112,134,38,98,41,115,94,157,106,106,106,88,91
"COG0486",105,90,96,70,76,110,86,94,84,35,52,29,100,103,78,93,135,106,100,100
"COG0488",57,157,91,80,122,96,129,86,134,170,124,154,108,99,129,108,106,55,93,102
"COG0489",101,68,80,89,102,102,82,84,100,63,82,77,74,81,93,83,71,107,79,84
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",170,162,162,187,212,199,173,188,202,159,211,135,141,164,172,120,155,163,134,191
"COG0492",143,140,161,102,151,149,91,171,129,73,103,45,157,152,150,137,140,142,158,142
"COG0493",92,112,93,118,139,68,224,124,71,42,100,45,77,106,96,118,95,98,97,108
"COG0494",85,106,80,131,120,98,83,110,109,97,132,88,83,77,98,94,91,97,87,88
"COG0495",253,201,181,186,193,206,163,202,212,84,180,73,187,191,218,189,191,218,215,187
"COG0496",17,32,27,24,36,35,24,16,30,21,25,8,39,34,43,21,36,32,36,35
"COG0497",19,43,44,33,40,43,46,25,32,37,48,42,50,47,41,48,45,36,51,46
"COG0498",101,108,103,120,114,100,113,145,94,59,168,45,94,105,87,115,95,97,92,110
"COG0499",121,106,85,88,109,96,77,122,101,45,122,32,135,137,111,109,96,119,124,111
"COG0500",320,353,309,361,282,246,425,311,303,282,390,321,261,251,280,342,324,318,274,271
"COG0501",82,57,49,66,59,61,68,70,53,62,54,48,40,51,56,59,70,53,62,53
"COG0502",2,23,16,16,14,16,9,13,13,23,23,26,17,21,20,22,20,3,22,14
"COG0503",50,36,39,40,25,38,38,34,41,29,39,22,44,28,44,37,36,44,42,36
"COG0504",124,109,125,105,121,121,103,141,95,44,111,59,127,154,121,131,150,143,123,120
"COG0505",101,77,71,83,99,94,83,114,105,40,77,38,89,82,58,73,99,96,100,83
"COG0506",34,21,38,34,34,53,50,39,43,48,41,67,27,26,35,39,37,59,17,45
"COG0507",13,75,65,68,29,43,29,16,37,75,61,124,54,40,45,61,29,25,56,56
"COG0508",243,174,191,170,195,246,107,244,199,158,118,81,200,247,203,198,217,172,227,230
"COG0509",26,19,29,32,29,25,27,26,26,12,26,18,13,30,29,24,28,23,19,21
"COG0510",14,11,4,8,13,13,12,17,21,0,15,0,9,15,8,4,7,26,16,21
"COG0511",9,23,12,22,19,16,17,22,13,14,37,49,30,43,56,47,41,46,29,45
"COG0512",75,69,68,48,64,47,52,66,64,15,42,20,46,75,70,68,60,65,62,62
"COG0513",135,181,175,160,206,179,151,150,203,191,183,172,159,175,214,190,180,122,187,129
"COG0514",23,36,21,11,43,39,12,11,48,127,19,83,7,28,20,31,29,17,18,32
"COG0515",44,46,53,114,76,68,73,47,217,129,69,91,45,95,233,101,26,24,23,54
"COG0516",137,111,93,102,110,117,106,119,94,90,109,158,126,114,127,95,112,134,104,126
"COG0517",112,114,94,138,109,108,152,124,121,112,160,94,84,100,103,101,132,135,103,110
"COG0518",142,140,126,88,128,118,127,140,108,58,158,41,143,150,107,115,134,148,140,122
"COG0519",110,82,112,75,97,102,81,108,89,47,116,42,94,112,91,92,120,112,82,87
"COG0520",126,115,118,174,145,146,182,137,122,108,157,54,151,125,152,137,123,155,133,122
"COG0521",21,13,18,24,15,12,32,22,20,5,32,21,20,9,26,14,8,9,16,19
"COG0522",58,42,58,48,55,50,41,49,48,18,42,19,56,58,58,52,59,42,49,50
"COG0523",23,55,68,19,42,45,14,49,75,15,14,45,139,63,85,94,70,29,85,43
"COG0524",138,148,163,144,167,161,133,148,152,81,162,46,143,162,131,139,163,157,149,145
"COG0525",198,170,167,187,192,191,148,201,183,64,148,68,223,199,169,195,209,200,232,202
"COG0526",196,193,173,210,179,173,197,176,210,205,203,94,162,169,201,186,193,150,181,182
"COG0527",108,112,101,109,121,98,70,93,96,123,112,67,117,111,88,105,109,71,114,90
"COG0528",33,33,37,36,42,43,20,36,30,22,57,20,48,33,31,29,28,33,50,27
"COG0529",30,25,18,24,34,40,25,23,30,60,35,21,29,27,20,38,25,30,26,13
"COG0530",34,42,43,50,63,62,52,52,57,59,42,57,68,60,57,50,43,41,49,52
"COG0531",64,29,29,67,52,33,99,46,64,212,109,73,14,37,55,33,21,47,34,38
"COG0532",168,162,134,149,157,164,139,146,181,56,147,37,153,176,171,156,182,161,147,158
"COG0533",100,72,98,94,77,86,65,108,83,29,66,33,97,91,81,82,96,91,82,92
"COG0534",157,80,137,85,128,125,114,123,124,118,91,78,76,106,86,103,106,132,94,123
"COG0535",16,44,60,69,24,18,168,44,39,56,64,75,60,34,41,41,35,25,54,29
"COG0536",81,78,66,65,69,83,81,82,88,24,47,28,88,75,69,100,84,92,91,94
"COG0537",62,49,38,44,53,32,54,55,35,22,41,32,35,35,23,36,44,58,45,36
"COG0538",108,96,86,67,94,90,51,94,72,16,47,17,99,92,72,92,97,106,94,81
"COG0539",126,109,107,101,122,121,104,102,104,52,94,37,111,109,119,100,144,149,116,109
"COG0540",52,83,69,88,80,64,60,79,65,20,90,34,130,76,71,68,80,82,66,88
"COG0541",90,94,108,92,99,87,76,98,86,39,94,50,95,107,106,97,107,77,101,71
"COG0542",111,241,244,149,134,196,170,132,204,260,123,204,310,248,217,259,188,131,278,204
"COG0543",12,15,9,21,13,10,33,13,21,19,42,27,9,8,21,7,7,5,4,18
"COG0544",99,89,94,77,95,80,91,104,81,53,69,32,94,87,85,96,89,92,97,96
"COG0545",23,20,31,19,31,48,33,20,43,29,20,27,41,27,42,43,32,22,24,35
"COG0546",57,55,53,56,50,56,57,36,41,33,52,54,47,46,42,63,54,62,52,53
"COG0547",63,78,54,63,68,64,55,63,49,41,71,40,50,59,68,56,73,62,70,54
"COG0548",42,65,60,64,54,54,52,63,42,21,52,48,59,52,39,54,63,38,48,60
"COG0549",5,6,6,9,12,5,13,8,7,7,19,6,8,2,16,3,6,16,5,4
"COG0550",228,166,213,152,216,202,132,213,193,83,124,89,182,212,196,205,184,211,220,195
"COG0551",27,28,26,23,15,21,27,14,15,28,16,68,18,7,18,10,27,30,10,13
"COG0552",49,69,66,58,54,60,53,74,60,28,78,49,82,70,63,75,69,62,61,68
"COG0553",13,26,47,20,20,17,15,12,48,324,75,772,57,47,145,102,15,38,47,65
"COG0554",87,77,47,56,75,89,82,76,68,38,61,24,114,50,57,49,56,66,62,80
"COG0555",0,0,0,1,0,2,2,0,0,5,3,10,0,0,0,0,1,0,1,0
"COG0556",178,152,169,132,137,182,102,177,148,63,107,52,174,173,166,163,179,160,173,167
"COG0557",53,106,110,36,74,92,75,34,101,65,60,63,97,114,77,106,99,77,102,109
"COG0558",56,45,54,36,50,54,68,58,43,26,73,24,56,52,43,51,51,62,61,58
"COG0559",96,119,112,109,110,89,134,126,87,42,131,55,87,115,98,109,118,80,106,100
"COG0560",25,21,23,36,31,20,39,31,32,16,61,37,17,20,33,23,25,27,18,44
"COG0561",10,40,51,28,34,22,13,18,36,64,20,38,27,12,44,22,2,19,34,37
"COG0562",6,2,9,9,4,4,1,6,6,4,1,5,11,6,6,15,10,5,4,4
"COG0563",53,49,42,43,36,39,46,33,52,23,31,32,42,45,39,49,38,50,44,47
"COG0564",121,94,121,83,129,153,83,123,128,89,68,91,130,145,123,130,149,124,145,168
"COG0565",11,18,15,8,11,14,6,11,12,2,19,15,42,27,29,46,52,33,37,41
"COG0566",86,89,89,69,74,81,68,95,98,69,19,10,39,31,36,34,39,26,43,31
"COG0567",160,93,142,113,145,194,91,151,155,103,71,57,126,137,142,167,171,146,138,136
"COG0568",179,232,215,180,191,206,159,174,185,119,117,133,251,209,194,225,243,198,238,185
"COG0569",112,69,84,79,79,84,95,106,91,43,70,34,90,73,74,68,101,98,57,110
"COG0571",19,14,13,13,12,21,8,7,21,4,32,7,40,48,39,49,45,48,46,46
"COG0572",3,16,17,10,13,5,9,11,13,10,25,12,18,12,15,17,12,4,17,11
"COG0573",3,74,77,14,91,16,4,63,13,21,2,15,82,26,20,59,26,10,46,30
"COG0574",60,35,40,58,47,40,77,67,52,30,206,76,115,130,154,130,104,163,147,119
"COG0575",44,37,42,37,41,36,43,50,39,21,36,15,45,49,41,35,53,43,43,40
"COG0576",59,46,48,45,50,52,37,38,52,18,47,18,40,42,54,53,45,48,34,54
"COG0577",131,132,125,128,123,118,96,112,128,440,76,81,124,120,141,99,87,142,112,123
"COG0578",29,50,15,30,38,38,34,18,46,74,33,37,82,23,36,28,17,32,44,50
"COG0579",24,62,48,52,33,38,41,25,20,44,63,29,71,59,49,45,45,33,59,36
"COG0580",23,34,18,32,35,27,13,32,27,20,31,22,14,20,23,26,31,21,18,15
"COG0581",8,74,56,20,93,20,2,55,16,20,7,29,68,25,29,65,24,5,44,33
"COG0582",74,147,170,109,96,77,229,56,91,388,144,438,138,121,77,125,103,110,125,89
"COG0583",63,116,175,82,99,125,112,78,93,301,159,719,90,90,111,127,110,84,131,111
"COG0584",57,34,43,45,56,47,56,57,56,33,64,33,33,48,34,34,48,66,38,54
"COG0585",5,3,9,16,13,4,10,11,19,8,29,17,4,5,13,2,1,13,3,7
"COG0586",6,13,15,7,10,13,2,15,7,31,19,19,15,16,11,12,13,9,7,10
"COG0587",316,276,280,274,254,288,243,284,264,331,189,264,264,251,253,268,276,293,290,284
"COG0588",71,34,20,43,44,35,32,53,36,8,20,7,26,40,32,42,44,53,40,44
"COG0589",5,24,14,51,20,27,43,31,33,112,44,52,25,17,24,16,16,15,18,31
"COG0590",49,26,25,28,33,22,34,34,31,24,30,15,30,33,33,28,25,25,39,36
"COG0591",114,75,83,194,115,117,227,148,107,235,189,218,65,73,125,56,70,130,44,84
"COG0592",123,86,95,97,113,112,79,110,113,40,82,36,77,96,91,104,115,98,114,98
"COG0593",148,127,124,109,143,147,116,134,111,52,98,48,115,144,104,169,162,179,163,144
"COG0594",8,3,2,2,5,3,7,1,0,5,11,9,2,6,2,7,4,6,6,3
"COG0595",85,83,99,55,71,71,60,65,57,14,44,27,102,110,69,87,98,79,90,83
"COG0596",321,414,319,378,397,355,291,340,306,238,326,286,325,341,385,368,356,307,358,338
