"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0294",57,36,48,67,44,63,31,72,61,61,59,72,65,72,63,69,42,70,85,69
"COG0295",6,11,8,4,7,7,7,6,8,12,2,6,9,2,6,2,10,4,8,5
"COG0296",19,37,25,66,40,18,28,16,22,33,6,6,4,11,29,19,13,10,9,11
"COG0297",23,19,23,40,28,18,20,14,15,18,6,1,3,17,16,26,10,12,9,2
"COG0298",0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0299",41,32,40,45,22,44,22,33,58,50,73,38,44,46,40,52,65,43,41,34
"COG0300",20,14,17,30,14,21,13,27,29,20,16,23,24,26,21,20,12,14,23,20
"COG0301",0,24,39,0,5,11,17,2,3,0,0,4,0,1,2,0,0,1,5,0
"COG0302",48,36,39,54,47,66,34,51,46,30,55,59,49,51,56,68,62,49,57,43
"COG0303",45,55,75,47,53,57,30,39,44,59,59,52,44,40,44,35,79,44,53,44
"COG0304",161,90,99,97,130,116,93,148,140,114,120,143,120,140,113,123,109,124,101,125
"COG0305",116,73,85,374,340,156,646,166,148,141,195,138,160,155,125,161,340,111,122,170
"COG0306",46,36,58,13,27,28,17,28,38,34,35,30,41,21,27,27,50,38,33,25
"COG0307",45,28,35,58,32,42,22,51,44,45,41,41,37,38,34,57,38,49,51,49
"COG0308",85,212,174,121,143,144,154,172,142,134,148,118,176,115,195,174,145,107,181,94
"COG0309",1,5,1,0,1,0,3,1,0,0,2,2,1,1,2,0,1,0,1,2
"COG0310",1,0,0,9,6,3,0,19,10,8,3,8,6,7,2,0,12,1,3,7
"COG0311",1,4,29,10,10,12,0,11,3,16,10,15,9,8,10,3,12,13,13,6
"COG0312",129,99,104,148,135,160,66,153,162,116,110,122,135,133,116,106,114,118,134,152
"COG0313",49,26,24,59,37,70,19,81,65,67,18,25,20,12,16,22,21,22,17,23
"COG0314",12,21,19,22,15,17,9,12,12,26,23,18,13,17,15,3,26,16,13,8
"COG0315",5,7,10,14,7,6,3,5,5,1,18,15,16,8,8,5,32,19,16,11
"COG0316",67,48,62,56,60,48,70,58,57,70,39,54,70,57,52,44,65,50,54,57
"COG0317",180,124,89,188,138,132,126,189,176,144,140,155,160,181,161,169,119,139,142,161
"COG0318",127,135,131,94,104,156,124,113,100,113,311,283,296,285,212,187,296,328,256,283
"COG0319",30,23,19,32,19,33,14,28,20,31,27,26,30,22,15,16,19,24,42,39
"COG0320",64,36,49,77,77,75,44,86,80,86,69,78,80,81,107,131,98,76,78,72
"COG0321",42,22,25,40,22,42,16,71,50,42,48,39,57,50,40,53,48,38,56,43
"COG0322",151,71,91,171,116,140,45,174,154,159,164,171,146,167,142,171,130,134,157,164
"COG0323",33,48,38,27,32,24,58,29,42,36,44,23,25,26,42,36,43,53,32,13
"COG0324",61,46,41,64,40,55,27,66,72,76,77,52,57,60,64,64,60,56,86,61
"COG0325",52,25,32,45,42,52,12,64,60,49,22,8,22,22,17,16,13,8,19,11
"COG0326",66,55,30,104,61,55,56,51,55,61,53,33,66,81,100,102,44,63,62,59
"COG0327",6,9,7,2,16,14,9,11,12,16,9,2,6,5,12,6,3,5,2,6
"COG0328",41,23,30,33,45,27,12,38,29,41,41,31,31,26,41,41,41,33,29,40
"COG0329",127,71,116,100,90,103,44,110,109,92,109,133,100,111,76,88,91,92,104,112
"COG0330",138,81,118,115,128,105,74,123,130,120,150,176,162,142,87,105,115,128,123,144
"COG0331",71,48,34,61,46,57,32,83,68,68,72,69,77,59,67,80,58,51,79,76
"COG0332",54,49,43,42,79,63,67,62,51,73,70,41,79,51,77,79,67,64,43,42
"COG0333",7,3,4,3,6,10,6,5,7,10,6,4,4,6,6,8,5,6,8,9
"COG0334",40,79,68,52,83,60,76,61,84,60,64,56,64,41,89,94,61,68,51,50
"COG0335",41,15,24,26,43,29,13,36,31,32,36,42,52,41,38,45,43,33,37,39
"COG0336",61,33,27,64,54,50,34,63,48,56,61,56,62,68,62,65,39,52,72,70
"COG0337",130,69,61,102,58,63,37,92,107,92,73,73,86,116,84,71,62,72,89,105
"COG0338",6,15,28,73,52,10,74,18,17,37,52,21,16,25,11,18,103,13,13,18
"COG0339",48,84,34,67,70,45,100,26,38,53,32,22,41,57,84,84,51,56,33,41
"COG0340",49,42,56,55,26,52,25,55,47,60,51,35,54,46,57,46,52,51,54,47
"COG0341",80,43,47,51,62,78,37,69,72,73,73,61,68,63,76,67,57,65,70,61
"COG0342",128,81,82,102,93,117,71,118,126,123,116,128,137,126,116,116,94,102,145,163
"COG0343",82,63,77,86,82,86,28,95,71,92,83,103,96,65,72,93,91,91,99,92
"COG0344",23,25,35,38,23,28,12,36,37,36,33,49,24,40,25,40,32,24,39,30
"COG0345",63,36,29,60,32,47,24,45,59,60,61,63,50,37,26,52,43,49,60,61
"COG0346",66,105,85,50,48,65,53,36,37,60,52,58,53,47,34,39,51,66,77,57
"COG0347",29,19,11,32,18,26,15,8,15,17,15,24,14,21,31,23,16,27,15,21
"COG0348",5,43,9,2,15,7,70,3,10,3,8,7,5,5,16,4,5,5,6,5
"COG0349",53,27,30,42,38,42,42,53,44,43,28,45,36,51,47,37,28,24,44,40
"COG0350",20,13,23,18,22,20,24,29,29,14,23,18,18,12,13,8,16,14,29,25
"COG0351",48,27,31,41,31,27,25,35,37,28,29,56,36,41,41,50,33,29,45,31
"COG0352",36,30,27,38,31,15,24,29,30,18,26,31,22,51,39,47,29,36,36,47
"COG0353",64,22,24,36,33,34,17,48,37,38,57,53,58,37,49,53,39,34,45,52
"COG0354",73,33,44,40,39,40,31,46,40,42,52,56,50,48,47,48,43,33,58,50
"COG0355",30,13,22,31,21,27,16,25,24,24,21,38,25,27,30,22,36,35,28,28
"COG0356",81,34,50,55,52,68,17,77,73,77,60,67,73,87,65,58,64,71,66,76
"COG0357",41,18,26,39,23,40,27,41,32,36,36,46,34,52,49,45,25,31,40,38
"COG0358",132,92,125,134,101,104,146,125,114,128,136,114,151,132,144,163,156,137,153,155
"COG0359",44,19,26,37,32,36,20,57,33,41,37,31,37,39,36,35,27,35,31,44
"COG0360",25,9,11,27,26,21,14,26,35,29,34,24,34,24,33,26,25,17,26,26
"COG0361",16,12,20,18,27,22,12,18,23,30,27,29,22,21,25,23,27,20,23,29
"COG0362",19,16,10,62,28,24,15,32,30,32,29,17,17,46,45,80,31,22,19,30
"COG0363",22,25,23,29,21,22,20,40,30,30,25,18,24,22,39,30,21,26,28,31
"COG0364",24,20,14,73,48,13,51,15,11,16,10,9,12,32,58,76,46,24,17,17
"COG0365",297,227,273,261,243,285,133,287,268,268,324,301,311,284,184,228,250,239,294,311
"COG0366",63,129,40,198,105,67,157,60,53,57,13,13,17,29,34,30,25,26,26,21
"COG0367",104,77,93,169,91,103,87,150,140,115,95,105,111,86,114,86,100,82,108,118
"COG0368",10,11,14,13,6,3,9,2,11,2,5,10,7,11,23,29,6,13,15,4
"COG0369",22,30,11,35,49,29,42,17,42,25,18,15,27,31,77,62,38,73,15,18
"COG0370",4,11,8,0,4,4,5,1,3,2,4,11,4,9,14,6,7,3,7,0
"COG0371",11,9,24,26,7,9,1,7,13,7,10,18,10,14,29,42,14,17,19,5
"COG0372",90,74,97,85,101,93,49,103,94,106,83,111,102,109,71,88,87,93,99,93
"COG0373",18,42,71,48,39,30,28,40,37,38,33,40,40,38,69,79,24,46,49,33
"COG0374",1,25,2,0,13,1,20,0,0,0,1,1,0,1,7,5,3,2,0,0
"COG0375",3,2,0,5,2,1,3,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG0376",122,60,49,53,91,93,61,118,111,80,29,37,39,43,13,18,31,32,26,31
"COG0377",22,27,48,27,31,39,5,29,40,31,31,38,22,30,31,40,35,30,34,34
"COG0378",17,15,7,24,16,11,11,0,2,8,7,12,1,24,6,8,11,15,5,9
"COG0379",47,34,41,40,51,52,34,34,54,43,56,83,37,55,60,59,47,63,58,50
"COG0380",19,16,11,34,17,14,24,0,8,10,3,0,0,11,6,3,6,11,6,6
"COG0381",45,24,28,41,22,38,28,73,54,41,61,32,58,37,37,35,29,26,37,63
"COG0382",82,53,56,104,59,78,34,68,96,79,23,16,26,33,37,35,28,47,27,23
"COG0383",1,4,6,7,7,11,1,6,13,5,4,4,4,3,14,6,12,12,7,7
"COG0384",18,22,12,11,14,12,15,11,6,13,5,8,23,13,11,6,10,16,9,9
"COG0385",29,30,16,22,28,38,37,37,37,27,43,32,32,32,20,12,45,38,42,41
"COG0386",47,20,23,39,24,45,33,42,30,36,36,36,45,36,38,43,24,35,52,25
"COG0387",0,3,2,3,3,5,1,3,0,8,4,0,2,1,7,5,11,12,2,0
"COG0388",139,139,136,142,114,120,146,99,117,115,113,129,117,141,131,123,122,96,95,117
"COG0389",117,88,98,133,100,90,74,108,112,102,103,89,115,126,98,138,97,108,88,133
"COG0390",1,7,7,0,0,4,0,6,2,3,2,1,3,0,1,2,5,3,6,3
"COG0391",10,23,19,30,14,25,1,15,25,19,16,23,10,20,46,50,17,30,23,20
"COG0392",6,24,34,25,3,7,4,12,11,6,10,12,13,17,26,39,7,13,12,7
"COG0393",5,3,9,3,10,7,5,9,9,10,6,3,3,2,3,9,6,9,3,8
"COG0394",21,29,14,29,31,33,30,20,20,31,23,23,22,24,32,20,28,32,18,21
"COG0395",165,50,106,120,78,90,9,99,98,109,84,115,111,127,50,41,93,84,98,111
"COG0396",46,31,32,61,37,71,22,75,63,49,51,53,59,51,41,58,60,49,73,48
"COG0397",86,37,47,87,97,65,28,54,67,70,57,45,77,73,79,94,44,93,61,71
"COG0398",45,37,22,46,29,24,45,28,39,23,34,25,20,34,39,58,28,45,38,48
"COG0399",166,133,232,185,95,150,158,195,204,182,193,196,177,157,182,185,218,156,216,201
"COG0400",38,20,29,39,31,49,19,35,37,34,39,44,35,48,40,34,36,42,48,47
"COG0401",0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0402",35,83,107,70,48,71,61,39,46,65,42,58,31,67,105,86,64,92,53,22
"COG0403",134,71,75,218,171,134,48,166,161,149,122,143,173,174,147,154,157,150,137,182
"COG0404",573,281,541,446,512,601,59,525,599,601,597,619,569,460,232,247,497,491,622,664
"COG0405",154,149,143,96,129,115,120,131,139,147,146,163,143,120,73,80,94,106,121,123
"COG0406",31,39,29,66,28,42,26,42,60,46,42,28,51,48,61,64,45,50,39,31
"COG0407",80,49,23,58,55,65,36,102,63,81,52,52,78,75,78,78,65,61,53,73
"COG0408",67,20,20,72,53,40,16,53,55,58,59,49,53,66,48,69,61,56,66,63
"COG0409",0,11,0,1,4,0,9,0,0,0,0,2,0,1,2,1,0,1,1,1
"COG0410",102,86,97,87,81,82,23,101,89,78,104,100,87,85,58,41,79,72,72,85
"COG0411",82,60,91,46,66,95,17,109,70,84,94,98,85,75,32,40,90,51,86,77
"COG0412",61,50,69,37,27,49,29,33,41,40,45,51,30,43,24,19,36,36,37,41
"COG0413",51,30,42,81,75,83,34,81,52,78,71,86,73,74,58,58,84,75,93,71
"COG0414",60,24,17,57,32,50,20,38,36,55,37,37,31,64,59,65,47,46,44,45
"COG0415",286,44,10,255,188,135,98,242,261,172,122,144,251,263,260,246,141,220,170,246
"COG0416",61,38,43,55,46,61,19,56,61,64,48,66,49,72,61,63,49,49,48,65
"COG0417",20,73,82,323,300,82,366,93,83,111,161,94,58,86,67,86,450,96,77,106
"COG0418",20,16,8,37,19,21,28,10,13,15,12,7,18,31,31,51,18,26,12,15
"COG0419",5,55,50,183,152,41,229,26,29,44,79,56,18,42,23,44,171,13,33,44
"COG0420",6,30,37,3,14,6,27,0,2,2,4,21,5,3,4,6,16,8,12,3
"COG0421",7,17,16,34,11,8,31,2,14,8,6,12,9,21,52,40,12,23,11,15
"COG0422",47,37,30,44,41,15,47,7,30,21,19,19,3,34,68,56,24,34,19,24
"COG0423",46,49,58,43,56,61,12,74,66,74,62,56,82,61,57,56,67,70,70,62
"COG0424",53,26,28,38,34,47,35,37,53,47,46,41,54,57,50,43,39,39,48,48
"COG0425",5,11,11,1,9,4,7,3,2,5,2,2,4,4,5,2,5,5,4,2
"COG0426",16,1,2,96,54,19,2,0,25,32,25,9,6,71,89,106,33,50,13,25
"COG0427",4,28,4,3,16,4,21,2,1,1,2,5,3,1,6,1,6,2,2,0
"COG0428",7,11,5,2,13,17,16,17,12,13,14,3,16,7,23,30,11,25,5,7
"COG0429",10,17,16,36,12,6,24,0,6,10,1,1,1,12,9,15,2,4,2,5
"COG0430",0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG0431",11,26,17,23,11,15,29,14,20,22,12,20,22,17,24,32,10,10,13,10
"COG0432",25,21,23,26,16,16,10,27,30,15,18,22,25,27,26,49,12,11,22,34
"COG0433",3,25,28,7,7,7,59,13,11,6,6,23,2,6,10,10,17,16,5,11
"COG0434",2,1,4,3,6,3,0,11,6,9,7,5,4,7,5,3,7,0,6,0
"COG0435",10,18,7,18,13,11,23,2,22,9,5,3,9,11,41,53,9,23,5,10
"COG0436",226,199,244,225,195,282,131,243,254,224,263,261,221,246,242,255,255,255,267,193
"COG0437",24,30,44,16,20,29,3,30,24,42,34,30,48,25,40,43,25,28,20,17
"COG0438",411,362,385,505,327,455,518,544,476,434,423,474,474,424,490,518,528,423,447,446
"COG0439",117,117,158,112,126,144,86,98,142,136,123,127,139,124,126,136,122,134,131,137
"COG0440",38,24,27,24,23,24,10,45,30,29,42,28,36,46,39,43,27,30,40,29
"COG0441",153,79,114,149,132,132,75,195,151,133,140,173,168,166,144,166,142,164,149,172
"COG0442",34,30,46,41,35,53,15,39,43,27,107,109,140,108,96,117,101,115,108,111
"COG0443",189,146,164,210,220,196,171,207,201,211,174,230,194,235,264,385,179,260,197,233
"COG0444",16,41,86,30,22,33,8,23,19,26,30,50,28,20,16,8,41,25,27,14
"COG0445",147,78,93,137,132,111,63,123,123,153,124,121,167,136,137,148,102,109,129,132
"COG0446",179,190,243,130,199,221,101,175,195,191,198,208,213,156,99,77,201,157,229,220
"COG0447",13,4,14,20,23,8,2,6,13,10,8,20,11,25,38,44,17,19,5,14
"COG0448",7,18,10,41,24,4,11,0,10,13,7,1,3,22,52,55,18,14,4,11
"COG0449",149,92,118,111,116,130,74,172,151,115,130,125,144,138,127,123,129,110,130,144
"COG0450",18,33,23,29,27,19,34,17,19,19,21,26,22,31,31,43,17,26,22,20
"COG0451",493,260,457,681,397,464,332,515,471,474,541,526,427,549,524,548,722,402,504,547
"COG0452",92,53,54,73,68,87,28,80,77,81,27,26,30,28,31,39,28,31,28,30
"COG0454",67,87,73,81,67,66,106,69,71,75,62,58,73,126,102,127,61,87,73,98
"COG0455",7,22,12,4,8,3,21,2,12,6,6,4,5,6,11,8,5,5,3,3
"COG0456",20,34,29,22,26,27,25,21,18,18,20,23,16,20,25,29,25,19,21,13
"COG0457",398,502,571,381,322,396,282,347,376,418,444,361,395,361,457,414,398,497,476,395
"COG0458",258,134,206,227,183,228,96,257,250,240,239,257,250,234,215,253,245,228,235,260
"COG0459",145,123,173,163,262,174,137,185,197,162,154,198,147,187,205,232,256,214,162,168
"COG0460",103,70,66,78,66,82,49,80,85,62,85,87,89,97,68,55,61,75,83,90
"COG0461",42,35,35,49,39,45,22,52,38,57,79,50,43,47,52,54,69,47,58,28
"COG0462",70,59,68,86,74,98,37,78,82,92,72,104,95,103,78,78,82,72,93,74
"COG0463",368,320,387,350,235,307,311,392,321,292,346,322,324,374,507,462,380,289,387,419
"COG0464",13,60,116,50,41,49,53,22,45,52,32,75,9,30,68,90,69,118,36,32
"COG0465",171,117,122,273,184,167,92,183,187,214,147,177,170,207,245,335,224,196,158,206
"COG0466",168,102,122,115,96,121,88,143,154,146,41,35,64,42,30,32,43,28,39,66
"COG0467",15,0,1,29,14,16,6,1,20,9,7,5,6,30,49,66,14,36,9,9
"COG0468",90,65,94,213,159,119,231,110,112,109,148,130,114,135,90,123,262,95,118,136
"COG0469",60,47,43,99,62,70,38,78,68,64,74,72,70,79,74,103,68,73,55,78
"COG0470",23,27,32,72,64,44,45,28,22,30,137,102,94,101,82,87,262,114,127,87
"COG0471",26,30,39,22,35,33,23,23,38,28,91,65,134,102,116,138,92,64,81,74
"COG0472",151,78,80,129,80,112,74,147,140,119,107,98,142,123,107,87,90,81,133,136
"COG0473",130,78,94,110,114,110,52,102,128,103,96,128,115,110,90,97,77,110,116,121
"COG0474",1,23,29,4,19,15,17,11,16,9,16,3,2,10,22,8,36,43,7,1
"COG0475",23,66,100,53,49,36,84,37,48,34,26,44,17,40,61,63,34,30,40,28
"COG0476",53,52,79,52,35,48,46,52,58,55,66,68,46,60,66,76,57,63,56,58
"COG0477",420,591,596,400,493,551,479,462,423,442,492,656,457,404,355,295,444,475,454,438
"COG0478",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0479",63,43,60,50,51,64,24,84,58,72,55,65,84,63,53,24,66,70,68,66
"COG0480",174,146,208,133,208,158,117,155,172,153,172,190,188,165,151,155,165,177,164,176
"COG0481",187,65,75,134,109,140,52,154,159,140,144,151,134,172,104,112,122,126,148,157
"COG0482",95,59,74,72,74,76,53,83,102,87,86,79,97,99,73,62,65,63,81,90
"COG0483",126,67,85,118,68,92,60,85,119,104,104,99,99,119,85,109,97,98,123,126
"COG0484",39,26,30,37,22,44,22,37,44,36,121,93,133,98,100,113,106,122,126,107
"COG0486",109,52,56,107,68,81,38,73,107,80,81,96,117,91,96,96,69,66,90,123
"COG0488",37,58,35,29,60,36,64,15,20,50,89,61,69,94,167,168,85,163,61,45
"COG0489",73,107,88,86,89,96,112,107,87,95,79,111,98,77,100,108,81,96,70,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",180,183,195,118,156,196,131,183,168,192,62,47,44,50,55,43,61,51,70,55
"COG0492",169,71,109,129,121,120,62,147,175,134,127,185,128,153,151,160,127,150,141,139
"COG0493",130,89,128,76,102,105,42,85,102,122,109,124,93,93,31,35,114,77,139,155
"COG0494",106,117,121,80,86,103,117,91,81,108,115,120,102,90,71,75,105,109,99,90
"COG0495",219,146,192,238,160,220,82,205,212,197,204,207,182,216,190,196,176,176,236,230
"COG0496",35,24,26,28,22,32,19,26,42,20,15,28,29,30,47,33,32,32,25,24
"COG0497",29,55,36,59,45,27,44,27,34,44,28,19,28,47,59,91,22,37,26,27
"COG0498",93,106,127,91,89,88,36,118,99,110,115,137,105,95,90,84,90,97,104,98
"COG0499",107,67,107,98,141,112,37,117,105,111,106,110,120,116,103,95,91,119,102,118
"COG0500",312,319,365,294,207,291,346,296,294,308,315,303,279,316,293,244,332,308,340,333
"COG0501",69,55,51,47,56,74,69,112,75,61,30,26,11,29,9,12,22,19,24,26
"COG0502",10,29,22,24,12,10,27,2,18,18,9,12,3,28,33,45,5,13,9,11
"COG0503",35,20,48,30,32,46,26,40,41,41,41,45,45,42,31,36,45,31,36,34
"COG0504",154,79,111,140,111,130,43,130,123,121,147,133,150,133,133,151,114,114,134,159
"COG0505",96,46,75,89,66,96,32,89,90,90,94,97,97,88,73,108,87,84,96,101
"COG0506",30,80,47,31,54,31,56,50,50,61,49,32,52,22,41,33,65,42,48,39
"COG0507",9,23,23,24,20,11,43,5,11,18,35,23,15,41,68,59,22,63,20,41
"COG0508",234,106,120,188,238,204,92,226,241,189,231,222,233,236,155,158,194,193,226,228
"COG0509",13,19,22,21,27,28,18,24,25,15,22,33,23,20,30,37,24,42,19,15
"COG0510",8,12,20,8,13,19,0,26,6,17,17,15,20,11,8,6,11,15,13,13
"COG0511",45,46,41,34,41,49,62,50,32,39,36,29,41,43,43,40,43,44,46,25
"COG0512",55,38,28,69,37,52,21,53,59,54,38,43,61,67,64,58,47,69,62,64
"COG0513",163,210,185,157,218,218,216,139,153,169,174,134,121,164,171,141,165,214,212,160
"COG0514",27,58,24,14,59,27,58,21,31,38,24,5,29,24,39,29,21,35,18,11
"COG0515",22,77,50,49,73,90,117,62,59,84,65,39,41,26,55,30,129,261,39,29
"COG0516",40,27,24,30,39,45,55,43,27,40,118,128,118,120,78,112,126,101,112,123
"COG0517",133,130,159,79,97,145,114,100,126,112,110,74,131,102,97,73,107,108,123,102
"COG0518",122,104,159,133,109,134,62,129,133,136,128,127,123,139,127,127,120,123,136,133
"COG0519",41,25,29,29,26,33,9,32,38,32,95,95,115,112,85,82,77,110,115,110
"COG0520",114,116,145,144,121,150,43,172,125,141,153,148,136,149,159,157,166,155,155,152
"COG0521",19,17,25,19,14,18,19,22,16,22,23,16,15,17,16,11,20,13,22,14
"COG0522",51,25,46,56,41,51,25,49,48,60,57,46,59,61,43,51,43,49,55,63
"COG0523",52,29,16,91,59,33,45,24,45,67,30,58,24,79,148,160,33,78,35,76
"COG0524",181,105,160,148,132,151,76,163,147,154,156,149,155,173,184,158,142,131,142,119
"COG0525",207,114,150,208,153,209,86,200,210,225,189,227,185,200,177,206,203,179,203,190
"COG0526",176,142,188,181,146,216,100,217,179,191,176,186,217,211,200,223,176,183,236,192
"COG0527",114,101,116,113,101,87,69,98,96,105,95,120,101,100,95,102,79,90,116,110
"COG0528",43,28,27,40,31,32,32,31,33,36,24,33,40,40,47,56,39,38,25,27
"COG0529",20,18,20,27,26,30,37,24,32,32,11,6,7,6,8,16,4,7,11,12
"COG0530",46,46,52,67,41,43,52,45,60,58,42,51,54,55,68,67,52,63,47,45
"COG0531",28,96,104,28,47,47,71,67,49,46,47,62,46,18,40,26,46,42,53,31
"COG0532",178,80,132,125,168,165,55,193,179,145,164,189,153,184,141,170,145,181,166,165
"COG0533",88,61,81,75,76,70,41,87,111,90,81,86,96,97,68,84,83,68,102,99
"COG0534",99,122,112,89,103,122,104,111,126,118,128,102,126,125,66,49,79,98,122,144
"COG0535",34,57,67,59,38,24,59,13,26,19,41,36,21,51,53,59,32,34,31,26
"COG0536",115,37,56,66,78,71,45,99,85,100,82,80,73,77,83,92,80,59,69,79
"COG0537",55,44,50,47,31,61,47,38,41,58,42,53,37,39,39,36,39,61,47,62
"COG0538",72,32,41,101,87,100,24,100,99,93,85,88,89,93,76,104,97,77,81,101
"COG0539",150,78,76,145,89,137,56,113,131,156,122,124,134,118,123,122,116,107,131,132
"COG0540",79,48,80,87,73,58,59,83,58,76,68,82,79,75,69,93,86,71,95,77
"COG0541",105,63,114,71,90,81,59,79,86,73,102,108,82,112,89,88,88,98,119,108
"COG0542",199,181,135,286,193,157,249,151,166,173,159,170,139,208,329,409,160,242,133,152
"COG0543",2,28,32,6,16,20,39,24,10,13,13,23,5,7,9,4,14,20,19,2
"COG0544",118,44,74,106,77,89,57,126,93,80,84,102,100,103,102,86,104,108,119,120
"COG0545",10,15,10,8,11,15,16,4,15,13,22,21,34,25,43,59,26,50,25,29
"COG0546",64,50,58,42,52,60,54,31,48,51,65,48,42,52,59,64,56,60,52,58
"COG0547",82,55,53,67,54,67,59,68,59,56,57,72,52,56,72,69,53,67,55,65
"COG0548",70,38,54,56,53,54,38,33,62,56,59,47,35,57,44,56,49,53,48,71
"COG0549",1,10,22,4,6,7,5,7,11,3,12,3,8,2,7,1,5,14,10,6
"COG0550",182,128,125,197,159,209,114,222,180,204,188,213,216,195,171,213,170,203,197,232
"COG0551",23,53,15,14,26,26,45,14,16,23,21,18,38,11,27,23,18,16,17,18
"COG0552",63,55,57,60,44,74,42,70,54,63,20,31,14,32,20,25,15,23,32,20
"COG0553",24,120,76,88,90,58,605,65,53,35,50,61,33,36,73,49,115,97,42,55
"COG0554",57,61,70,93,66,92,35,77,87,83,77,75,72,61,31,32,64,48,82,91
"COG0555",0,4,2,0,0,0,5,0,0,2,1,1,0,0,0,1,0,1,0,0
"COG0556",186,91,105,170,145,147,75,203,174,169,167,173,171,183,122,156,159,150,185,190
"COG0557",88,73,57,106,60,74,111,70,65,84,58,25,82,73,170,167,43,93,47,84
"COG0558",43,47,62,49,53,60,26,56,49,62,53,47,59,48,42,36,65,38,70,55
"COG0559",136,91,130,96,119,102,45,126,113,110,98,125,87,110,50,48,98,91,92,97
"COG0560",37,50,31,15,27,45,52,39,20,34,21,21,27,20,18,22,35,39,20,15
"COG0561",2,27,31,65,29,27,44,18,15,20,41,20,11,16,18,27,48,32,15,14
"COG0562",7,3,2,13,9,5,6,3,2,3,5,2,4,7,2,7,2,3,1,12
"COG0563",21,13,13,11,19,13,9,15,16,15,44,41,61,38,40,40,58,59,44,41
"COG0564",159,87,87,141,100,117,94,130,123,138,126,106,135,136,82,125,120,124,147,155
"COG0565",48,26,23,33,25,19,31,40,47,43,50,30,37,46,41,51,35,44,53,54
"COG0566",88,57,56,103,72,85,62,108,97,101,88,74,96,104,113,140,85,92,96,101
"COG0567",59,26,27,41,52,54,22,45,62,59,163,156,194,159,93,86,115,157,166,203
"COG0568",223,154,142,223,223,191,139,181,233,210,191,168,217,226,270,279,183,213,219,212
"COG0569",84,59,71,71,89,94,39,98,69,92,80,84,106,100,82,66,80,66,81,112
"COG0571",55,35,25,50,28,52,26,58,33,45,58,41,40,41,49,39,60,37,40,51
"COG0572",2,21,23,14,7,15,2,12,12,7,12,6,7,7,15,18,12,6,12,4
"COG0573",26,10,8,95,78,95,8,7,13,91,25,54,10,29,44,52,13,19,18,75
"COG0574",117,143,185,121,148,164,102,190,154,149,160,194,177,128,81,78,158,103,167,193
"COG0575",32,29,28,54,32,54,25,48,52,48,46,36,50,45,71,54,40,41,70,40
"COG0576",47,40,45,31,42,54,16,44,46,55,40,53,47,52,51,52,47,48,52,54
"COG0577",85,86,70,124,104,115,126,136,113,127,106,118,121,119,147,163,123,118,99,84
"COG0578",31,39,19,78,34,44,51,23,24,31,31,19,39,16,32,19,36,19,21,25
"COG0579",33,36,52,76,26,25,37,26,37,32,40,41,25,58,68,62,36,32,33,39
"COG0580",34,17,31,17,27,41,6,26,34,29,29,31,26,18,21,9,21,30,32,29
"COG0581",28,25,12,68,79,101,28,4,8,70,33,53,11,24,44,41,5,20,10,80
"COG0582",83,277,157,137,173,97,336,57,83,98,75,101,61,120,165,197,88,106,57,88
"COG0583",112,515,115,92,269,71,727,78,87,90,94,88,86,103,137,98,91,134,75,94
"COG0584",45,65,66,38,50,55,38,72,42,52,52,42,63,52,22,25,53,31,31,45
"COG0585",0,22,22,3,9,15,20,5,10,7,5,11,6,5,9,10,14,16,15,2
"COG0586",11,14,12,16,7,10,16,4,17,19,4,7,14,11,22,24,6,10,6,6
"COG0587",258,189,203,250,245,254,316,291,289,273,273,282,306,283,229,257,275,241,264,277
"COG0588",45,23,27,27,24,50,19,67,43,41,43,35,48,36,24,16,47,31,42,54
"COG0589",14,61,64,15,26,12,62,12,23,16,16,31,13,11,37,15,13,20,23,11
"COG0590",28,22,28,35,23,40,19,31,44,49,32,25,35,41,30,35,31,27,32,32
"COG0591",14,71,74,19,34,44,68,37,31,37,132,152,124,85,99,82,115,114,155,91
"COG0592",31,21,34,38,29,27,17,41,26,36,96,109,99,88,90,77,93,83,105,127
"COG0593",149,73,72,117,105,143,49,169,123,149,143,117,145,158,121,129,111,116,153,179
"COG0594",4,16,10,5,6,5,19,1,4,8,3,5,5,6,0,2,5,2,5,9
"COG0595",41,11,15,40,29,15,20,25,28,21,86,88,55,101,65,84,59,59,52,84
