"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0295",9,4,10,10,9,5,8,4,9,9,6,13,9,2,8,8,5,7,7,7
"COG0296",33,31,10,51,14,51,26,23,19,44,3,27,60,10,9,44,19,47,29,53
"COG0297",25,24,12,25,11,26,27,19,30,30,3,8,9,3,3,14,11,5,11,14
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG0299",15,17,20,13,10,21,15,6,16,19,40,32,44,51,35,37,49,44,52,22
"COG0300",17,27,18,25,12,18,19,31,46,12,16,19,16,17,19,28,23,19,16,3
"COG0301",17,4,1,8,25,10,0,0,0,6,1,37,0,12,21,25,19,1,0,4
"COG0302",43,51,47,45,45,45,44,53,46,65,54,58,55,102,53,43,40,51,50,19
"COG0303",68,61,45,51,84,39,47,46,56,64,70,66,55,23,74,57,58,74,47,56
"COG0304",123,152,143,120,108,130,148,154,128,118,106,95,124,55,112,113,98,113,151,80
"COG0305",130,156,152,244,91,212,193,157,223,156,71,26,61,570,54,61,42,55,66,28
"COG0306",10,17,9,13,8,10,14,14,19,10,35,46,19,10,41,29,20,25,17,35
"COG0307",50,54,64,33,34,39,45,41,35,42,55,30,37,9,31,32,38,49,44,27
"COG0308",158,124,140,185,137,114,115,121,255,123,111,218,122,58,158,170,118,103,113,344
"COG0309",8,0,1,7,9,2,2,0,0,3,0,5,0,3,9,4,2,0,0,29
"COG0310",0,7,3,4,0,4,8,5,3,5,18,0,4,2,1,1,4,3,2,0
"COG0311",11,5,11,10,20,11,3,4,7,12,11,13,6,2,18,4,16,11,3,1
"COG0312",96,126,140,78,75,147,139,148,78,127,75,22,41,12,26,37,35,48,46,21
"COG0313",63,50,73,40,49,59,62,46,64,65,77,24,65,13,48,44,65,64,69,29
"COG0314",13,23,14,15,29,9,15,19,11,11,21,17,11,5,26,16,15,17,9,17
"COG0315",20,24,22,25,21,21,12,14,10,15,26,17,15,6,34,18,15,29,11,11
"COG0316",56,68,40,37,47,57,64,54,51,55,52,49,66,97,70,40,45,39,49,35
"COG0317",141,158,170,133,122,147,168,175,174,142,162,95,177,81,112,151,114,148,191,152
"COG0318",97,103,95,114,104,149,98,101,127,101,208,396,301,220,320,317,351,347,335,274
"COG0319",33,22,26,24,23,28,22,21,24,27,36,13,19,8,20,28,26,24,25,5
"COG0320",66,76,89,56,68,72,81,78,48,93,62,47,73,17,63,71,54,88,72,21
"COG0321",36,45,50,27,36,44,51,38,49,49,49,22,62,14,32,28,50,35,53,11
"COG0322",118,158,158,121,114,119,156,133,147,162,164,90,157,51,132,130,143,142,172,37
"COG0323",58,32,33,51,53,32,36,39,46,31,15,53,36,28,38,25,43,24,33,51
"COG0324",58,62,72,38,57,66,78,52,66,70,69,28,72,18,46,42,67,57,57,31
"COG0325",50,46,47,29,34,40,44,50,41,51,59,21,64,13,39,38,35,46,44,25
"COG0326",75,80,59,54,25,79,79,72,114,50,70,44,70,21,30,76,47,80,73,48
"COG0327",10,13,13,11,13,8,9,14,34,5,24,11,11,13,8,9,9,4,6,14
"COG0328",35,36,40,38,20,29,33,28,36,37,83,15,46,11,31,22,28,32,37,21
"COG0329",136,109,114,94,96,105,116,122,77,105,84,90,96,27,141,102,114,109,124,40
"COG0330",128,146,148,107,118,123,137,164,122,133,126,122,116,42,140,96,140,125,142,94
"COG0331",47,57,70,54,52,58,51,71,55,66,60,46,71,29,45,39,64,65,50,15
"COG0332",60,70,65,51,54,55,67,63,86,65,21,16,22,15,14,21,22,16,20,22
"COG0333",7,9,13,4,2,6,5,17,2,6,7,5,9,3,4,4,4,8,13,2
"COG0334",60,64,72,62,66,41,87,69,76,46,62,62,38,44,58,47,65,54,50,83
"COG0335",37,47,39,22,21,31,27,40,34,31,43,21,44,11,25,42,27,30,35,11
"COG0336",18,22,23,14,15,20,19,13,13,27,57,35,61,11,40,46,45,69,49,21
"COG0337",81,62,92,71,67,70,80,80,83,91,92,44,85,32,60,53,86,76,95,40
"COG0338",12,23,9,27,19,24,26,17,24,29,44,24,42,206,21,49,19,27,22,43
"COG0339",46,57,29,45,30,62,54,45,83,42,57,52,59,51,44,47,35,43,53,152
"COG0340",13,18,22,12,13,9,26,9,19,12,61,53,44,15,52,40,56,48,38,27
"COG0341",67,74,94,53,43,61,65,87,77,60,75,58,74,18,62,62,62,62,69,52
"COG0342",118,126,136,85,104,123,128,146,141,106,127,90,120,41,102,104,95,111,118,79
"COG0343",75,88,106,69,82,76,76,77,69,90,79,77,97,16,80,67,100,73,83,27
"COG0344",37,31,23,23,37,38,24,21,25,42,43,25,35,8,46,39,39,25,48,19
"COG0345",50,48,57,46,55,51,54,50,47,64,58,28,46,11,36,37,52,58,45,23
"COG0346",76,57,58,56,60,67,58,46,61,55,39,94,45,46,77,86,47,64,67,85
"COG0347",26,24,20,20,20,26,16,14,29,14,16,17,25,9,19,22,10,19,34,34
"COG0348",27,2,4,17,23,6,3,6,10,4,11,21,2,22,24,13,9,5,6,97
"COG0349",49,40,33,44,50,49,28,44,34,43,22,25,38,22,43,39,54,36,40,25
"COG0350",18,23,22,20,31,22,25,21,17,20,18,17,14,13,30,23,20,10,16,21
"COG0351",28,27,20,27,52,28,43,31,11,38,45,39,47,16,27,43,39,33,33,35
"COG0352",34,23,20,35,35,42,23,29,12,38,41,33,52,26,29,30,33,34,39,42
"COG0353",31,42,56,31,34,45,43,47,35,50,39,22,56,13,45,35,43,46,53,24
"COG0354",32,38,48,35,40,55,32,37,35,44,43,32,47,12,36,41,49,47,48,26
"COG0355",29,32,25,18,24,21,29,25,19,31,27,19,26,8,31,17,27,31,31,18
"COG0356",66,91,76,47,58,46,66,97,77,60,67,34,57,21,56,42,48,71,74,42
"COG0357",35,39,60,26,35,50,44,39,46,38,32,20,40,14,20,40,33,50,56,23
"COG0358",35,44,58,36,41,52,37,42,47,55,145,120,121,317,122,94,140,143,150,109
"COG0359",29,34,35,33,23,38,27,27,25,40,37,24,33,8,32,37,26,31,31,12
"COG0360",23,25,32,16,21,27,33,22,29,26,27,21,23,9,23,21,23,23,28,6
"COG0361",15,11,28,22,14,20,18,23,24,23,27,23,30,12,8,20,17,23,20,13
"COG0362",31,23,20,25,18,38,32,28,25,22,51,9,46,2,7,27,16,28,29,34
"COG0363",22,37,18,29,12,17,23,24,43,30,27,31,29,12,15,27,15,29,23,24
"COG0364",22,16,5,31,16,23,24,33,30,30,12,13,28,21,8,27,5,64,21,26
"COG0365",229,302,314,227,230,288,274,334,213,332,288,229,299,120,272,245,288,294,274,107
"COG0366",93,58,48,108,49,93,71,82,45,77,48,85,79,52,38,139,48,114,95,254
"COG0367",92,85,106,85,119,82,96,93,118,89,255,98,87,113,143,96,120,113,79,115
"COG0368",15,8,1,5,11,19,6,6,4,18,1,18,16,8,13,24,15,25,6,2
"COG0369",32,44,22,38,30,34,35,10,5,23,3,33,42,21,17,28,23,31,17,96
"COG0370",13,3,5,4,13,2,8,15,47,2,17,14,3,12,27,10,13,4,8,30
"COG0371",14,8,4,5,15,20,20,12,2,24,1,26,22,1,17,22,14,13,13,0
"COG0372",99,94,104,79,73,105,90,113,93,99,97,76,92,44,100,83,86,106,74,53
"COG0373",38,53,39,28,43,40,40,30,68,26,27,76,45,21,42,51,31,43,41,25
"COG0374",6,1,0,5,4,0,1,3,0,0,0,7,0,5,9,6,0,3,1,68
"COG0375",3,1,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,8
"COG0376",72,99,100,72,64,69,83,126,65,86,53,54,87,55,88,78,88,90,80,78
"COG0377",36,33,34,33,31,35,33,30,21,38,20,12,15,3,21,12,10,19,6,1
"COG0378",15,2,3,17,17,25,6,10,7,12,2,11,17,10,9,18,12,25,15,18
"COG0379",11,11,17,11,26,21,23,16,6,25,40,29,64,33,53,37,51,55,37,23
"COG0380",3,8,7,17,3,35,4,16,1,2,3,17,6,19,2,7,1,22,15,1
"COG0381",43,40,68,31,45,29,36,36,47,47,63,33,40,29,43,31,42,41,43,5
"COG0382",70,90,65,73,59,85,85,57,61,95,62,53,117,24,44,73,74,74,89,40
"COG0383",7,4,10,30,7,3,7,4,8,9,1,5,4,1,2,6,11,18,4,1
"COG0384",17,22,23,15,18,13,24,25,27,15,11,16,10,7,6,11,12,17,21,28
"COG0385",27,26,46,34,36,40,37,30,13,35,46,26,33,23,34,20,40,36,32,29
"COG0386",25,34,27,24,28,40,37,32,44,53,42,13,51,13,31,31,41,43,53,17
"COG0387",2,6,8,10,8,4,7,2,2,2,1,5,4,1,10,3,9,3,1,1
"COG0388",147,90,103,123,121,139,109,95,80,139,70,131,140,80,129,133,131,121,121,91
"COG0389",99,90,120,75,108,118,100,93,108,101,97,104,116,40,93,117,104,93,116,121
"COG0390",2,0,0,4,3,4,2,0,2,3,0,10,1,1,5,2,3,0,2,2
"COG0391",26,19,11,15,27,29,20,10,10,33,17,32,30,11,30,30,9,23,16,1
"COG0392",27,8,4,15,33,13,15,7,9,14,3,17,13,4,18,21,9,10,14,2
"COG0393",8,4,3,11,5,7,10,3,13,5,2,9,6,4,8,4,3,5,0,8
"COG0394",22,20,33,43,25,30,20,33,22,23,21,31,19,27,26,26,27,25,32,31
"COG0395",61,110,91,107,55,97,101,144,118,89,84,78,122,15,64,86,87,157,122,13
"COG0396",46,48,58,48,38,63,52,60,44,57,67,43,50,11,57,39,67,57,66,23
"COG0397",63,73,86,59,45,88,79,79,58,61,70,38,102,27,43,55,58,84,86,55
"COG0398",31,41,32,23,33,40,35,14,12,32,28,22,41,36,21,31,31,27,50,55
"COG0399",157,148,195,181,178,157,190,137,126,232,228,199,175,390,245,215,181,161,147,45
"COG0400",34,41,43,34,47,45,34,36,25,59,42,23,41,11,25,27,41,46,35,23
"COG0401",0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG0402",91,38,42,87,93,68,50,43,59,57,46,117,58,36,96,89,64,70,56,74
"COG0403",115,169,141,175,83,149,130,165,102,147,126,70,206,48,108,151,119,135,167,54
"COG0404",297,598,626,318,384,485,583,712,509,545,605,433,548,40,506,393,534,602,623,42
"COG0405",46,37,48,39,39,32,47,46,66,38,106,129,114,40,183,120,135,118,108,186
"COG0406",46,50,30,48,33,61,47,36,34,42,46,26,44,21,25,46,36,38,34,9
"COG0407",61,98,72,51,51,74,77,79,46,69,57,29,67,26,30,55,57,71,79,31
"COG0408",43,59,41,32,26,65,55,56,44,70,65,24,55,22,24,47,54,73,65,16
"COG0409",2,1,0,0,3,1,0,0,0,0,0,2,1,2,3,3,0,0,0,22
"COG0410",64,80,82,71,47,80,75,91,46,90,102,95,89,29,81,73,72,83,83,23
"COG0411",66,62,76,56,50,59,64,61,54,82,120,78,75,24,73,61,86,99,89,18
"COG0412",51,25,38,41,41,51,18,17,26,34,27,63,28,20,51,46,34,38,34,33
"COG0413",52,71,89,43,58,81,90,76,59,69,90,35,57,21,68,45,95,63,61,31
"COG0414",29,41,56,42,36,64,48,41,55,61,78,28,59,9,22,27,43,53,51,23
"COG0415",145,213,229,162,75,159,266,197,190,154,190,22,243,85,36,149,145,233,169,80
"COG0416",48,38,54,46,44,66,44,49,46,74,66,37,72,14,31,40,50,49,52,28
"COG0417",47,102,73,163,57,148,173,78,180,51,421,72,171,1409,82,189,71,123,114,62
"COG0418",24,15,10,23,15,18,24,10,16,27,5,10,27,17,8,19,8,23,23,27
"COG0419",40,62,20,90,69,72,75,22,60,41,73,56,76,564,65,97,31,53,68,64
"COG0420",25,5,4,18,24,3,2,3,10,2,6,34,3,48,27,17,6,5,2,12
"COG0421",32,15,4,31,17,26,10,7,4,19,12,23,23,21,11,15,6,11,16,2
"COG0422",40,17,3,39,34,34,23,24,14,25,20,43,19,23,30,35,17,30,37,40
"COG0423",49,67,85,40,67,37,50,54,85,44,63,65,40,9,66,62,67,63,57,5
"COG0424",38,64,45,32,36,44,49,42,37,46,40,32,49,9,36,28,42,39,42,33
"COG0425",6,3,3,1,11,4,1,7,13,6,5,6,0,8,8,8,4,5,4,9
"COG0426",33,29,4,32,4,70,23,15,4,49,1,1,70,4,1,39,9,34,43,4
"COG0427",15,8,2,8,8,3,0,2,5,2,0,6,1,20,9,7,3,3,4,63
"COG0428",4,5,3,3,6,2,6,5,5,4,6,8,11,12,9,12,4,8,8,18
"COG0429",6,1,1,3,3,10,2,7,4,1,2,11,32,14,9,24,7,11,17,33
"COG0430",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG0431",25,17,9,25,26,20,17,10,21,13,8,24,22,21,13,30,15,12,14,48
"COG0432",24,22,26,19,17,35,23,25,8,20,25,10,30,1,18,18,30,21,24,13
"COG0433",27,12,5,19,30,7,8,1,2,2,6,35,2,13,34,49,23,4,5,7
"COG0434",2,10,2,7,2,6,1,4,4,2,14,9,5,0,2,0,3,9,2,2
"COG0435",14,14,3,13,8,26,12,21,8,14,1,8,17,20,7,11,4,24,14,34
"COG0436",257,254,245,210,227,219,254,210,220,296,74,73,86,27,88,72,88,76,68,28
"COG0437",39,27,32,30,29,19,39,53,54,30,22,42,22,24,37,28,31,24,28,5
"COG0438",151,124,149,141,152,166,146,97,161,142,490,372,417,541,445,422,489,441,377,456
"COG0439",117,138,105,120,100,126,150,119,145,129,162,122,135,99,134,117,146,137,155,57
"COG0440",25,31,35,18,40,31,34,37,26,34,51,26,42,8,22,28,35,30,43,12
"COG0441",137,167,179,123,162,139,137,172,118,166,56,42,60,21,41,53,61,62,58,17
"COG0442",99,115,131,94,102,120,105,98,97,118,125,107,110,27,119,94,109,104,116,41
"COG0443",208,194,190,200,139,240,234,233,177,232,283,150,249,86,152,188,203,191,216,114
"COG0444",54,14,18,49,66,40,21,32,30,41,20,81,28,17,68,51,41,50,26,12
"COG0445",101,127,140,89,87,132,137,197,146,134,133,80,149,36,94,96,129,118,140,63
"COG0446",132,210,217,132,138,208,220,242,218,156,223,227,199,124,201,192,221,180,215,89
"COG0447",31,15,8,13,7,22,10,8,11,24,2,11,26,4,6,18,11,18,14,0
"COG0448",16,13,0,30,6,30,12,4,6,15,0,10,23,5,8,30,8,27,19,37
"COG0449",103,125,122,92,108,137,107,152,101,149,143,114,143,53,132,97,121,124,123,68
"COG0450",37,31,25,23,25,30,24,13,21,25,10,29,27,48,33,28,30,17,25,22
"COG0451",436,435,436,506,485,491,496,321,348,581,498,366,626,1399,472,564,410,425,455,131
"COG0452",50,89,89,70,75,77,84,88,75,93,101,56,89,25,65,92,89,114,85,44
"COG0454",70,77,70,91,80,73,70,70,79,75,77,89,90,50,63,83,57,55,78,138
"COG0455",8,7,5,13,12,5,4,15,8,6,1,23,5,10,14,10,3,7,8,20
"COG0456",27,23,16,17,31,13,11,11,17,24,3,19,3,8,8,8,6,9,5,16
"COG0457",463,341,407,413,529,407,360,275,376,483,293,502,383,162,527,465,477,339,378,352
"COG0458",203,266,287,231,216,217,233,244,182,269,265,205,235,81,228,205,261,244,254,96
"COG0459",173,186,163,164,172,195,178,181,164,176,142,142,191,539,182,164,200,161,154,67
"COG0460",71,87,89,60,81,74,80,93,52,96,98,90,77,28,65,82,75,82,77,73
"COG0461",50,50,45,41,39,44,59,47,51,66,43,35,66,118,50,43,45,32,50,23
"COG0462",68,72,75,73,72,74,95,99,75,102,80,66,101,17,71,66,68,82,85,30
"COG0463",319,254,328,324,391,295,315,265,278,397,375,361,360,371,380,368,371,298,319,255
"COG0464",45,37,20,73,75,48,25,15,31,33,29,132,32,29,76,74,75,61,26,65
"COG0465",157,170,149,146,112,242,184,225,138,202,264,95,250,56,107,169,179,227,178,65
"COG0466",102,149,197,107,96,123,146,143,174,141,251,141,118,67,131,98,132,144,150,62
"COG0467",24,15,3,17,6,31,16,6,0,25,1,1,31,1,3,6,8,16,20,2
"COG0468",85,123,125,157,89,136,140,102,112,107,111,86,154,573,102,153,106,114,122,32
"COG0469",64,74,71,65,46,77,66,79,71,70,55,56,79,30,51,57,74,71,52,29
"COG0470",94,99,98,149,84,109,137,56,116,77,162,75,123,555,74,135,96,107,100,47
"COG0471",92,94,81,110,89,108,95,86,91,90,48,97,64,38,92,80,93,79,68,127
"COG0472",99,128,122,77,86,91,126,128,126,137,158,95,115,37,98,106,120,123,117,54
"COG0473",105,108,111,91,83,114,89,164,88,109,100,106,106,26,109,92,110,107,122,72
"COG0474",16,10,6,42,11,7,4,0,4,10,3,18,5,9,6,29,29,13,6,48
"COG0475",50,25,15,48,56,57,24,24,21,33,44,80,31,43,46,56,45,39,28,92
"COG0476",62,54,37,66,69,53,53,33,25,62,45,63,49,28,65,61,65,63,47,52
"COG0477",782,390,453,680,658,546,392,470,427,481,391,532,407,259,694,459,543,462,486,538
"COG0478",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0479",46,76,88,64,71,37,78,101,39,63,66,50,54,47,76,57,86,56,58,35
"COG0480",150,142,148,152,180,147,146,190,135,177,174,182,161,50,200,183,184,147,153,106
"COG0481",119,158,136,93,92,118,160,183,129,145,140,82,177,28,115,118,118,131,146,46
"COG0482",80,81,92,67,61,80,82,83,66,94,90,80,75,24,70,73,77,87,83,30
"COG0483",93,93,114,79,82,101,95,88,76,114,110,88,122,15,114,83,101,98,101,37
"COG0484",95,99,94,92,111,91,122,99,87,105,141,104,85,38,129,89,121,94,104,41
"COG0486",72,96,77,64,63,100,98,95,102,116,65,60,95,18,79,67,90,94,109,46
"COG0488",139,96,60,147,108,132,112,109,298,93,35,46,28,34,33,37,28,34,34,72
"COG0489",30,41,34,25,41,25,41,34,41,25,105,99,99,50,92,101,78,71,72,98
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",196,195,151,166,205,192,150,188,215,149,162,203,144,101,203,168,190,183,176,142
"COG0492",121,136,152,103,88,127,145,145,102,135,146,102,159,51,104,118,151,138,124,31
"COG0493",93,89,111,95,88,104,86,139,88,104,136,92,103,29,90,80,117,131,126,44
"COG0494",115,104,116,126,127,114,97,104,123,94,26,45,26,17,36,42,41,31,29,30
"COG0495",149,212,213,125,172,172,209,180,167,181,233,174,200,44,198,168,192,220,222,64
"COG0496",22,35,27,25,21,32,33,24,35,24,21,25,29,3,33,27,24,20,37,19
"COG0497",53,38,21,40,41,65,40,45,69,47,24,37,40,24,32,27,31,48,48,41
"COG0498",109,100,109,99,133,124,103,107,80,94,105,133,118,21,139,103,111,104,95,46
"COG0499",84,116,107,86,97,110,119,128,96,108,95,86,113,20,89,93,115,114,106,31
"COG0500",292,219,314,331,363,376,267,238,340,362,123,122,116,110,96,125,91,94,100,76
"COG0501",50,53,82,51,53,47,57,62,50,57,110,53,46,42,55,60,64,52,55,52
"COG0502",20,15,5,13,14,24,10,16,10,13,3,22,20,17,16,23,15,12,10,32
"COG0503",35,31,30,28,32,33,26,33,26,43,22,33,29,53,41,24,32,38,35,30
"COG0504",98,132,138,118,94,117,133,130,88,126,145,101,110,38,120,106,139,124,127,49
"COG0505",85,101,101,91,73,74,86,92,82,105,103,75,85,20,80,67,77,91,94,39
"COG0506",40,55,56,43,43,17,54,52,86,37,76,55,24,24,33,46,28,40,40,81
"COG0507",48,49,15,78,47,68,43,50,90,39,69,44,66,54,29,66,15,48,37,113
"COG0508",160,244,259,194,147,166,206,247,213,201,259,114,209,61,178,172,215,245,234,84
"COG0509",23,23,30,32,21,28,25,22,26,33,29,13,31,3,28,23,26,28,17,15
"COG0510",8,11,9,3,7,3,15,3,11,11,25,8,10,1,14,6,8,8,14,1
"COG0511",56,46,29,47,47,60,43,40,50,29,37,44,41,52,48,48,48,37,26,57
"COG0512",39,58,55,44,56,42,59,61,35,54,70,36,65,23,53,51,46,75,56,39
"COG0513",160,187,173,224,160,188,151,196,278,157,243,177,154,107,151,195,233,173,184,262
"COG0514",33,35,26,29,34,26,39,39,122,13,29,45,13,34,20,35,24,20,37,103
"COG0515",117,60,41,215,95,48,57,34,62,65,113,72,34,47,110,63,140,57,19,118
"COG0516",104,113,126,117,94,119,115,98,92,106,104,100,117,143,112,119,106,115,115,48
"COG0517",98,126,148,94,131,105,116,157,145,114,127,145,86,81,124,106,110,108,111,94
"COG0518",36,47,51,33,32,36,47,26,37,46,142,143,135,41,119,121,119,143,153,36
"COG0519",74,101,108,94,88,105,103,95,78,112,98,114,101,33,70,75,96,93,114,43
"COG0520",155,137,151,134,151,119,141,126,118,144,116,143,145,27,169,129,174,148,107,60
"COG0521",23,21,27,23,27,8,19,16,21,26,20,19,30,9,28,17,24,19,13,17
"COG0522",45,45,55,40,46,48,51,61,57,52,50,40,58,9,50,40,50,53,48,10
"COG0523",92,48,12,70,32,52,52,42,29,62,4,10,29,7,5,15,15,19,39,9
"COG0524",132,169,159,126,144,129,144,160,159,138,139,153,162,38,148,157,152,183,170,77
"COG0525",199,202,205,159,172,202,215,173,174,239,191,129,204,58,184,183,191,196,199,64
"COG0526",167,189,181,163,197,185,199,154,224,198,201,171,213,111,205,181,190,164,171,110
"COG0527",85,91,114,83,114,109,120,114,90,110,126,122,116,34,86,121,122,113,105,128
"COG0528",43,36,17,36,37,37,37,34,35,31,36,30,37,11,26,38,34,41,33,12
"COG0529",27,23,23,25,20,30,34,25,48,14,14,21,26,25,22,25,36,27,19,24
"COG0530",62,53,44,65,70,48,43,47,43,58,28,53,57,24,44,46,44,44,49,60
"COG0531",61,29,42,75,61,35,37,30,42,28,50,98,26,47,73,82,55,28,24,75
"COG0532",48,51,39,31,49,49,47,44,48,64,145,132,154,19,125,142,161,143,162,15
"COG0533",27,22,28,23,18,29,30,33,17,36,97,76,89,23,83,84,90,80,91,37
"COG0534",82,114,129,97,120,105,119,104,146,94,115,112,116,38,109,107,111,122,142,180
"COG0535",17,11,6,10,32,19,8,11,14,5,24,66,40,71,56,55,27,33,18,32
"COG0536",73,76,73,61,46,82,90,81,62,82,81,43,81,20,56,52,90,79,77,35
"COG0537",41,48,54,34,47,32,45,48,41,44,55,45,44,25,47,60,46,41,45,27
"COG0538",51,93,101,63,42,83,101,101,51,100,100,48,98,28,47,69,80,88,104,2
"COG0539",101,140,116,100,104,118,127,155,128,144,154,82,131,29,72,104,124,142,148,60
"COG0540",58,86,87,50,48,81,87,84,61,69,91,67,76,22,72,62,70,91,72,46
"COG0541",90,80,104,64,91,73,88,109,66,99,74,83,103,23,102,73,93,111,108,40
"COG0542",199,195,125,218,169,250,187,204,209,204,35,51,71,75,47,73,46,79,59,55
"COG0543",27,13,12,24,36,18,2,11,27,13,18,27,8,33,30,21,20,27,6,32
"COG0544",90,99,89,67,79,75,84,75,112,95,120,70,109,22,76,81,94,88,100,45
"COG0545",42,30,19,35,30,31,25,29,44,40,10,31,31,16,31,39,33,32,31,50
"COG0546",52,47,46,51,64,78,61,59,42,49,53,51,57,46,41,57,43,46,48,37
"COG0547",51,67,47,52,53,82,66,74,44,63,18,17,22,7,24,24,18,28,19,12
"COG0548",49,49,45,42,51,53,53,56,40,67,69,71,46,26,58,52,57,55,64,47
"COG0549",5,0,2,3,6,0,1,0,2,3,1,16,6,1,9,11,7,6,3,5
"COG0550",167,219,230,155,170,201,199,187,178,177,101,29,88,17,31,53,61,55,58,31
"COG0551",33,33,15,22,38,14,18,32,32,12,18,13,9,20,31,37,11,13,22,102
"COG0552",67,52,67,71,63,79,60,55,42,67,50,66,68,23,72,61,67,68,52,39
"COG0553",78,58,38,162,67,87,49,32,98,34,163,73,30,1675,68,81,93,62,30,128
"COG0554",58,82,86,52,65,79,72,96,62,73,74,70,50,27,68,49,74,81,89,42
"COG0555",6,0,0,4,1,2,2,1,1,2,1,4,0,7,10,2,2,0,1,1
"COG0556",168,180,203,131,131,166,180,194,139,156,172,109,201,32,125,156,165,164,169,55
"COG0557",68,97,57,56,71,83,91,80,130,60,74,57,103,63,42,93,43,90,100,62
"COG0558",56,50,57,51,47,67,33,41,53,60,84,45,45,11,58,64,56,45,48,26
"COG0559",101,89,108,92,89,104,96,117,67,112,117,102,129,35,96,103,115,129,110,26
"COG0560",31,28,30,30,30,24,25,41,37,20,26,41,23,23,28,38,32,33,31,28
"COG0561",41,19,12,48,35,37,23,18,23,25,10,23,29,138,24,20,18,27,23,15
"COG0562",1,1,2,2,0,1,1,2,2,1,7,0,11,22,1,3,6,2,5,7
"COG0563",36,35,57,39,47,34,47,40,46,51,36,44,47,30,36,46,42,48,34,28
"COG0564",102,128,149,92,110,87,148,122,138,120,122,80,159,51,83,109,127,123,139,105
"COG0565",19,38,45,34,23,34,47,33,25,44,47,19,55,14,29,20,38,44,41,26
"COG0566",84,104,75,75,64,86,102,79,78,99,85,57,86,33,68,88,73,96,84,58
"COG0567",85,198,183,121,86,109,190,228,165,156,177,75,157,53,102,99,157,133,198,60
"COG0568",170,220,196,179,165,212,191,223,170,231,195,125,239,173,137,193,175,216,226,120
"COG0569",20,37,37,21,23,35,22,35,23,32,90,69,90,16,68,63,82,70,109,58
"COG0571",44,51,45,32,43,31,50,45,61,55,132,30,42,15,35,33,39,45,49,25
"COG0572",12,11,15,13,6,7,6,2,14,13,5,17,19,5,7,16,11,10,10,14
"COG0573",45,13,10,40,20,75,11,103,29,24,27,5,44,9,15,34,94,88,81,3
"COG0574",121,125,142,137,161,118,136,128,100,139,185,185,123,70,176,146,163,124,98,64
"COG0575",39,48,56,34,32,40,39,26,41,60,51,30,60,14,45,35,32,51,42,19
"COG0576",55,35,43,44,50,55,36,48,59,52,47,39,47,18,40,35,53,46,59,17
"COG0577",136,114,104,116,124,108,106,95,118,102,74,120,115,58,115,122,90,93,96,117
"COG0578",21,36,25,37,28,51,43,33,50,21,64,38,26,19,15,36,25,45,35,27
"COG0579",15,10,10,14,17,19,11,5,13,11,37,37,63,16,54,45,37,35,44,20
"COG0580",31,19,32,18,29,37,15,40,25,34,19,25,21,6,25,12,45,15,24,9
"COG0581",32,14,10,42,22,75,18,83,28,26,25,14,32,23,14,36,77,71,80,28
"COG0582",131,74,64,173,137,118,82,100,72,98,75,154,100,733,127,149,65,96,110,371
"COG0583",175,112,80,197,223,122,102,158,248,89,100,231,87,383,159,276,67,126,102,908
"COG0584",54,56,46,42,42,48,35,43,52,51,72,66,55,18,53,47,42,46,37,54
"COG0585",10,6,6,7,30,6,6,2,8,6,4,27,3,6,14,12,10,6,2,29
"COG0586",9,11,6,11,15,22,13,5,10,12,9,18,15,7,7,6,9,18,8,11
"COG0587",250,298,305,315,243,256,294,281,359,240,271,189,267,344,267,229,229,272,250,190
"COG0588",36,31,51,30,35,34,40,30,21,45,60,22,36,9,35,23,46,38,39,12
"COG0589",25,20,22,30,44,16,19,23,25,14,7,48,12,22,41,37,33,30,19,62
"COG0590",29,52,31,28,22,22,35,29,33,38,26,34,37,7,27,23,33,30,37,15
"COG0591",164,95,132,196,202,93,81,92,140,131,64,212,65,97,197,173,159,70,72,307
"COG0592",75,96,115,88,95,84,108,107,113,116,202,68,97,25,93,97,91,86,96,42
"COG0593",41,46,50,31,43,39,50,44,52,46,176,71,162,50,131,137,118,147,170,62
"COG0594",7,5,4,4,13,5,5,6,2,6,5,5,7,5,5,3,4,4,6,14
"COG0595",68,63,77,61,50,98,77,85,25,84,61,38,101,6,69,74,61,83,87,40
"COG0596",411,431,350,357,374,406,361,328,393,390,321,353,338,216,368,327,393,338,452,258
