"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0295",6,3,3,11,5,10,6,7,5,6,13,2,5,9,5,4,5,6,6,5
"COG0296",36,50,10,20,12,44,12,33,24,17,46,84,54,39,62,19,24,73,14,16
"COG0297",28,41,10,19,12,27,11,20,19,18,27,54,54,23,33,16,15,39,10,4
"COG0298",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",52,44,47,41,40,52,43,37,41,33,38,38,46,27,57,42,38,67,35,16
"COG0300",18,11,16,21,30,29,26,28,23,32,23,32,16,32,19,23,30,18,28,27
"COG0301",0,9,19,29,67,1,22,7,0,1,22,3,5,0,3,47,0,5,2,4
"COG0302",57,53,48,42,48,53,40,44,47,47,45,37,46,52,62,35,60,35,41,10
"COG0303",49,46,73,59,50,60,71,66,55,68,53,24,57,85,49,77,35,46,35,62
"COG0304",129,94,137,90,79,134,104,142,150,125,108,121,108,119,114,106,169,101,133,138
"COG0305",224,134,100,81,86,234,155,171,190,114,188,100,127,155,176,67,177,99,142,108
"COG0306",30,33,46,41,40,17,32,51,43,51,38,36,34,30,31,52,41,31,25,42
"COG0307",43,39,40,41,42,46,38,36,45,56,33,50,28,38,41,24,46,44,56,21
"COG0308",119,204,99,164,194,104,134,141,117,115,191,185,157,123,119,177,126,194,181,100
"COG0309",0,4,9,3,4,0,6,3,1,0,4,0,0,0,0,4,0,2,2,16
"COG0310",6,0,3,1,0,3,4,7,4,5,2,1,2,4,10,0,4,1,7,1
"COG0311",1,2,22,14,21,5,15,12,5,12,11,4,17,7,8,9,4,2,14,0
"COG0312",134,115,76,91,93,155,72,112,126,125,101,129,135,156,151,93,135,128,170,93
"COG0313",56,45,46,30,46,55,67,60,53,69,49,48,58,61,55,46,56,47,70,25
"COG0314",13,12,18,18,20,14,27,17,11,27,16,8,20,23,15,32,12,22,9,9
"COG0315",22,16,22,18,19,14,26,14,18,28,24,10,23,19,16,26,10,17,13,4
"COG0316",61,35,65,59,50,46,48,44,71,61,40,58,37,56,57,61,45,38,41,26
"COG0317",150,149,127,129,107,165,122,124,158,151,126,146,117,176,161,125,159,176,156,99
"COG0318",335,277,321,462,350,294,356,375,321,340,315,253,296,311,260,428,386,274,366,578
"COG0319",25,24,12,18,19,31,26,27,24,27,23,14,19,32,31,18,23,26,27,6
"COG0320",77,79,50,52,42,80,65,61,85,66,62,91,83,76,106,49,93,102,85,36
"COG0321",40,28,36,30,27,56,44,48,43,44,38,52,49,54,48,21,39,48,72,18
"COG0322",138,116,123,103,76,197,136,125,124,153,133,117,145,143,166,87,136,148,170,66
"COG0323",41,50,64,45,19,40,45,69,45,45,31,45,48,36,29,38,33,40,33,71
"COG0324",60,71,55,50,43,57,44,60,64,57,59,67,62,50,73,43,68,59,76,35
"COG0325",51,48,38,32,30,56,39,45,47,59,37,40,61,71,56,25,49,49,74,20
"COG0326",21,30,10,12,14,17,13,27,24,23,42,92,83,74,71,43,54,99,45,46
"COG0327",9,10,7,9,4,12,2,17,14,7,10,13,9,8,7,4,9,8,24,8
"COG0328",31,34,26,36,23,30,29,31,28,56,8,12,12,8,11,10,14,16,14,5
"COG0329",114,62,131,132,94,96,120,83,113,123,114,71,96,109,93,102,111,83,107,55
"COG0330",139,75,155,147,100,121,140,122,137,142,112,104,113,115,134,132,130,108,129,101
"COG0331",64,37,53,42,56,63,55,55,68,65,44,74,54,55,67,37,69,66,77,31
"COG0332",68,69,45,58,57,61,51,62,68,69,54,81,58,36,45,51,68,70,80,48
"COG0333",9,8,7,2,4,6,3,5,11,5,3,11,8,8,8,4,12,5,5,3
"COG0334",50,65,70,63,61,52,69,70,76,65,53,100,57,60,44,74,71,63,74,66
"COG0335",34,25,28,25,19,31,23,47,38,39,33,34,41,38,38,26,37,36,33,14
"COG0336",51,56,47,39,30,57,36,51,64,62,53,70,66,52,39,40,51,57,54,34
"COG0337",80,72,88,66,41,71,75,60,75,79,50,77,57,94,68,54,74,77,80,34
"COG0338",30,20,19,8,41,60,19,26,41,9,55,7,14,30,22,24,22,12,22,9
"COG0339",44,90,17,31,40,54,28,49,63,54,46,79,60,56,69,48,46,80,36,94
"COG0340",37,58,58,52,39,36,50,44,47,52,45,58,67,32,45,44,37,50,47,19
"COG0341",81,60,52,44,28,80,51,45,76,66,64,60,64,72,86,44,70,70,75,38
"COG0342",126,82,111,78,74,110,93,116,110,118,111,118,87,95,119,74,139,133,132,77
"COG0343",87,79,76,79,110,83,98,89,76,86,70,92,98,83,91,87,94,78,86,29
"COG0344",29,35,42,35,28,47,41,24,32,34,13,9,10,12,12,10,5,9,14,5
"COG0345",46,34,39,29,23,49,42,42,56,53,14,11,13,18,12,10,20,13,23,9
"COG0346",63,50,62,106,57,54,64,55,65,55,85,40,61,56,60,90,51,52,31,66
"COG0347",28,27,11,15,12,20,17,18,24,25,16,25,26,16,21,23,24,22,11,23
"COG0348",5,36,11,11,12,2,13,7,2,7,18,20,8,11,5,10,4,10,2,73
"COG0349",44,31,46,33,15,48,45,32,43,33,40,50,53,56,47,39,45,46,41,45
"COG0350",14,13,34,28,39,18,36,26,14,16,20,13,20,16,13,23,22,13,32,24
"COG0351",34,29,51,44,60,35,44,26,32,40,41,37,18,37,31,37,27,40,20,24
"COG0352",25,39,32,24,21,42,26,29,36,32,40,56,30,37,29,31,21,36,21,39
"COG0353",52,23,36,36,22,51,43,30,56,43,36,38,44,38,53,21,40,47,48,23
"COG0354",49,41,41,33,34,41,54,44,42,52,34,36,37,42,43,32,30,45,55,28
"COG0355",21,14,24,22,16,35,26,40,29,23,27,26,25,24,29,22,21,30,38,10
"COG0356",25,24,19,22,15,23,19,27,21,24,66,62,70,68,65,51,77,75,94,40
"COG0357",51,35,40,25,15,44,32,35,36,37,37,36,32,29,44,27,36,49,36,20
"COG0358",150,106,120,103,159,155,130,142,142,121,118,112,140,128,154,129,115,134,159,69
"COG0359",30,21,38,22,20,32,26,34,37,31,20,41,36,31,37,21,31,42,31,17
"COG0360",25,25,26,20,19,23,22,23,36,30,25,27,22,33,26,28,25,29,21,13
"COG0361",24,14,18,15,25,18,22,31,17,15,18,14,22,20,20,14,28,19,16,8
"COG0362",22,34,15,8,9,35,16,14,28,26,22,40,34,39,39,11,16,51,35,22
"COG0363",26,20,25,23,20,33,20,29,33,20,26,44,35,28,33,19,16,38,37,13
"COG0364",30,45,5,10,6,30,13,15,35,15,34,54,34,84,39,9,19,42,24,35
"COG0365",310,179,278,263,282,275,308,279,252,324,263,172,238,298,282,282,318,229,277,215
"COG0366",64,131,30,61,42,102,39,73,80,42,96,116,89,109,87,27,98,84,45,80
"COG0367",63,105,133,86,148,111,141,132,97,98,96,105,94,114,114,94,82,95,156,30
"COG0368",12,18,11,9,27,16,8,14,9,5,13,27,17,14,11,18,6,13,1,12
"COG0369",21,71,18,23,25,26,25,65,24,28,26,64,42,34,38,12,16,49,26,23
"COG0370",8,8,12,24,13,4,21,14,5,3,9,16,5,8,4,29,12,8,4,3
"COG0371",14,24,18,26,61,18,11,10,8,4,24,29,19,4,17,29,9,27,4,1
"COG0372",83,72,85,93,94,93,88,83,93,93,80,67,91,93,100,96,87,102,98,77
"COG0373",52,40,44,80,83,24,37,40,37,35,47,69,51,37,38,65,39,62,40,23
"COG0374",0,7,0,8,5,1,3,2,0,0,3,5,0,0,0,0,1,2,1,15
"COG0375",0,0,1,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG0376",90,49,76,54,80,61,75,88,79,92,73,41,71,69,69,45,131,68,119,97
"COG0377",29,28,49,38,56,45,46,38,29,36,32,34,22,41,41,43,34,30,39,7
"COG0378",10,10,12,12,16,12,11,4,6,7,20,13,22,14,23,12,15,21,1,19
"COG0379",46,41,53,32,37,58,62,37,53,54,41,46,54,51,65,38,43,46,42,34
"COG0380",18,3,3,12,4,3,7,16,4,6,7,25,2,19,8,7,17,17,4,7
"COG0381",29,27,46,29,30,46,43,39,60,44,26,44,41,47,36,39,42,29,62,16
"COG0382",73,86,72,52,43,105,70,74,83,80,71,96,101,83,102,66,60,110,65,34
"COG0383",6,8,7,10,2,7,14,13,2,12,6,22,12,21,11,9,3,12,6,0
"COG0384",29,16,7,19,9,13,9,21,15,16,12,13,8,14,10,10,16,12,8,15
"COG0385",32,27,28,16,16,31,30,36,37,31,18,27,22,37,48,18,37,22,39,66
"COG0386",33,39,30,31,20,33,24,30,43,38,25,40,46,44,37,20,40,50,32,10
"COG0387",2,3,3,1,2,5,8,3,2,6,2,2,8,4,8,10,2,5,1,0
"COG0388",78,134,134,116,122,116,145,99,84,78,115,145,119,105,116,143,91,112,104,181
"COG0389",118,84,79,77,96,126,86,93,113,110,100,98,104,97,108,103,111,117,83,91
"COG0390",1,4,5,10,10,2,4,2,1,3,4,2,3,3,0,15,0,2,1,3
"COG0391",22,36,20,31,55,26,21,21,16,10,34,36,29,26,31,42,12,39,25,1
"COG0392",7,26,21,22,25,12,17,9,7,9,4,9,11,4,4,5,3,11,1,14
"COG0393",6,9,7,7,3,5,9,10,5,6,7,8,10,3,7,4,8,8,7,3
"COG0394",25,35,21,18,25,20,20,25,29,29,25,30,33,16,26,18,18,31,17,32
"COG0395",82,35,58,97,78,132,78,83,105,122,83,50,73,143,104,87,156,73,108,60
"COG0396",14,16,21,21,22,18,16,23,11,26,36,42,56,55,52,45,55,59,64,17
"COG0397",72,83,57,56,36,72,50,56,73,88,63,81,74,73,94,41,69,90,75,52
"COG0398",42,45,25,27,22,41,30,31,44,39,34,53,37,36,36,19,23,37,40,58
"COG0399",197,161,240,175,274,198,175,192,135,155,177,155,170,161,204,204,125,144,166,82
"COG0400",39,43,35,25,26,36,29,38,34,39,32,30,38,31,55,37,50,50,40,15
"COG0401",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0402",43,101,82,107,114,55,112,73,58,60,85,95,89,67,59,103,39,90,35,76
"COG0403",141,102,76,93,93,202,100,164,153,143,123,140,176,149,163,80,158,162,177,57
"COG0404",571,181,508,537,540,599,459,471,583,693,427,215,470,628,517,522,699,373,558,130
"COG0405",122,122,164,171,83,92,144,123,164,145,107,104,126,112,113,173,140,108,170,135
"COG0406",39,46,28,39,38,39,43,42,39,26,21,21,19,15,10,12,14,13,21,19
"COG0407",64,63,60,31,29,68,55,78,65,85,51,55,67,66,66,38,64,75,94,31
"COG0408",76,47,19,26,27,59,34,45,56,46,35,50,63,59,47,26,63,61,56,29
"COG0409",0,6,0,3,5,0,2,0,1,0,4,1,0,1,0,1,0,1,0,9
"COG0410",84,41,77,101,87,81,85,88,74,72,18,9,33,25,24,36,41,26,29,53
"COG0411",66,30,62,77,91,83,90,74,72,62,65,25,73,80,81,100,94,31,109,90
"COG0412",37,40,52,73,58,29,53,36,18,33,62,41,31,38,32,61,30,39,47,38
"COG0413",70,59,77,37,54,76,63,63,95,83,52,57,58,79,74,32,63,60,72,28
"COG0414",73,45,38,21,22,71,38,40,47,52,14,23,19,10,16,11,14,20,17,11
"COG0415",179,123,53,15,42,236,55,211,224,180,143,210,209,207,236,16,218,206,224,84
"COG0416",55,49,57,45,47,44,53,35,43,37,36,56,58,54,56,38,49,70,67,35
"COG0417",201,69,65,55,142,191,119,184,183,88,219,42,57,128,106,53,71,70,95,19
"COG0418",20,41,6,13,8,25,5,14,17,9,25,44,19,24,31,6,20,38,7,27
"COG0419",69,36,47,43,83,100,53,57,68,28,99,18,24,45,31,36,40,26,21,26
"COG0420",3,6,28,19,50,2,15,11,2,4,18,4,9,4,7,25,2,7,2,16
"COG0421",12,25,31,20,13,18,17,9,11,6,36,41,22,11,18,19,5,33,3,17
"COG0422",19,64,38,37,63,25,27,18,30,11,30,55,32,31,26,38,33,48,2,36
"COG0423",60,43,60,46,87,51,67,52,54,78,42,44,49,54,58,59,60,42,68,4
"COG0424",49,31,31,29,37,54,38,37,48,50,23,36,43,45,35,33,63,33,45,38
"COG0425",4,5,8,7,11,2,11,3,2,9,9,5,1,5,3,11,6,8,4,12
"COG0426",31,80,6,0,5,53,12,17,27,10,30,97,84,36,66,3,12,68,0,1
"COG0427",3,28,11,5,6,1,11,1,3,1,13,11,2,4,2,2,4,2,1,44
"COG0428",9,22,9,10,10,4,3,22,14,11,12,16,11,7,5,5,19,8,4,30
"COG0429",16,27,6,12,6,17,2,11,10,5,19,24,18,19,27,14,8,22,3,19
"COG0430",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG0431",8,25,18,17,23,16,19,22,18,10,24,22,25,15,19,11,13,27,13,33
"COG0432",18,17,29,26,16,29,23,21,22,18,23,25,22,30,27,25,19,19,20,8
"COG0433",4,11,21,22,30,3,32,22,4,7,46,8,9,8,3,38,3,6,6,49
"COG0434",1,2,0,4,6,9,4,5,8,5,7,1,2,10,1,3,5,1,13,0
"COG0435",19,34,8,8,4,15,5,14,16,3,16,33,30,19,18,12,19,30,3,20
"COG0436",215,199,290,282,269,271,273,245,251,263,213,188,261,275,242,276,234,231,266,219
"COG0437",33,20,38,52,40,25,40,49,28,28,29,50,23,19,23,41,46,30,33,64
"COG0438",394,563,421,350,385,457,488,514,460,379,399,534,434,447,468,411,353,451,549,327
"COG0439",141,121,137,118,149,129,114,139,114,136,125,121,127,122,134,151,150,125,124,195
"COG0440",38,25,34,28,40,31,29,32,34,45,28,32,32,35,35,30,32,26,36,22
"COG0441",156,101,134,132,142,158,149,149,147,161,122,130,150,138,165,128,164,145,164,62
"COG0442",109,101,98,93,131,129,112,95,115,129,106,83,131,106,126,94,105,99,114,46
"COG0443",208,205,159,157,201,213,171,214,199,204,186,275,223,220,215,180,244,236,199,99
"COG0444",16,18,84,76,103,31,81,33,23,33,56,14,27,66,25,100,21,21,32,47
"COG0445",156,115,100,83,85,145,97,126,169,146,101,124,137,135,134,82,151,123,146,61
"COG0446",199,103,193,265,224,204,161,164,186,223,181,101,136,224,187,240,263,144,162,251
"COG0447",19,24,14,10,11,18,15,9,11,10,16,27,22,23,21,6,4,18,10,2
"COG0448",15,32,2,8,7,13,5,13,5,9,18,38,22,21,27,6,9,42,1,8
"COG0449",38,34,55,36,54,41,46,32,39,41,128,124,114,111,140,118,137,126,151,73
"COG0450",3,11,17,8,8,5,9,5,1,10,26,40,21,18,24,21,18,21,18,46
"COG0451",432,396,553,358,466,589,520,509,493,374,557,510,423,447,514,431,373,465,506,176
"COG0452",39,26,33,24,18,31,25,18,28,28,63,77,99,80,88,68,82,80,82,39
"COG0454",76,108,58,64,72,71,68,60,71,74,72,137,86,61,70,56,56,101,62,113
"COG0455",4,7,9,25,4,2,10,2,9,1,10,9,8,9,4,15,10,4,2,4
"COG0456",27,31,25,46,44,11,40,21,19,18,24,30,23,19,23,39,22,24,22,36
"COG0457",349,597,573,555,426,360,531,450,343,411,436,403,441,355,372,547,293,445,363,180
"COG0458",222,169,252,217,278,253,265,218,265,234,194,216,224,238,262,195,235,240,265,145
"COG0459",143,140,178,129,239,184,187,223,182,191,177,170,202,172,192,173,196,233,173,73
"COG0460",88,71,69,73,77,98,57,70,75,98,95,59,95,88,87,79,78,68,109,47
"COG0461",53,63,44,43,53,61,40,43,48,38,58,41,42,33,41,38,45,43,38,18
"COG0462",94,66,79,60,89,86,76,83,75,85,71,71,76,80,86,73,82,84,66,36
"COG0463",290,332,406,349,395,398,361,359,284,266,354,450,352,316,371,355,276,361,351,206
"COG0464",34,70,74,84,186,36,102,85,33,46,76,76,77,40,52,100,16,85,16,40
"COG0465",191,223,129,93,91,211,109,209,213,183,177,304,200,222,270,115,175,224,176,76
"COG0466",156,79,124,129,131,112,131,126,153,147,113,100,91,138,129,131,174,86,165,119
"COG0467",6,29,1,0,3,24,11,24,17,2,14,47,31,14,28,4,4,32,1,16
"COG0468",136,88,108,87,129,185,124,116,147,106,144,84,83,121,142,86,134,108,110,48
"COG0469",83,84,51,70,46,90,65,83,72,56,49,96,69,66,86,41,83,79,71,48
"COG0470",130,89,93,85,145,144,101,122,132,113,140,68,98,100,108,94,55,106,89,47
"COG0471",86,153,91,112,67,73,90,87,84,61,40,48,34,28,29,21,26,36,24,26
"COG0472",113,79,84,91,104,121,103,111,117,108,101,98,99,117,125,115,101,110,136,50
"COG0473",114,61,134,117,128,112,108,94,80,98,96,78,109,110,103,92,145,85,84,63
"COG0474",7,17,12,17,30,18,4,45,7,15,33,12,12,13,12,26,1,17,13,16
"COG0475",21,58,50,53,82,29,50,43,33,19,46,73,49,44,44,72,28,52,31,88
"COG0476",49,59,58,56,62,65,64,54,55,72,71,56,51,58,55,61,40,62,38,27
"COG0477",409,473,653,549,388,407,695,440,413,552,481,380,475,472,413,599,487,411,473,580
"COG0478",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG0479",62,45,61,49,72,54,55,62,57,68,49,44,48,66,64,65,74,37,79,27
"COG0480",165,158,206,207,175,150,192,170,162,185,168,141,148,134,146,198,188,163,148,80
"COG0481",129,104,108,78,86,145,99,123,131,141,117,113,108,146,172,95,153,136,145,72
"COG0482",77,63,74,88,108,74,58,64,72,79,73,88,71,101,81,84,66,75,82,73
"COG0483",106,93,107,88,112,99,96,108,101,93,83,89,85,103,95,100,107,87,97,66
"COG0484",102,69,140,111,151,92,121,107,103,102,114,98,128,95,116,122,89,115,107,33
"COG0486",101,85,71,60,37,111,52,85,99,101,63,108,97,89,97,63,100,99,119,37
"COG0488",132,171,83,105,85,79,85,166,105,110,107,165,125,86,107,97,108,148,43,216
"COG0489",88,97,107,86,94,89,109,84,105,92,91,98,75,73,93,91,76,91,116,111
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",62,55,66,83,57,53,65,57,57,63,169,144,170,149,152,213,179,167,197,231
"COG0492",145,111,116,103,114,163,133,139,169,146,137,141,158,156,152,107,150,144,152,52
"COG0493",32,20,29,37,25,41,40,17,23,46,88,39,92,125,81,110,156,96,93,72
"COG0494",100,120,110,141,129,66,108,101,105,109,120,83,95,104,92,103,99,82,78,119
"COG0495",203,147,189,159,194,179,207,189,181,197,212,170,236,199,252,180,211,206,190,74
"COG0496",37,23,22,32,14,30,24,27,29,36,28,48,54,29,35,19,31,47,27,26
"COG0497",35,69,31,42,20,44,33,48,38,31,42,63,55,41,48,43,38,57,23,53
"COG0498",100,69,136,126,149,94,127,95,116,96,105,79,113,110,89,140,94,69,108,41
"COG0499",98,71,112,115,131,116,100,110,124,100,89,102,101,119,138,112,140,78,108,61
"COG0500",99,100,117,134,129,91,101,100,85,86,311,269,316,260,313,386,248,306,310,221
"COG0501",27,17,27,14,21,17,25,22,19,22,60,41,36,50,46,46,88,38,90,78
"COG0502",13,33,15,17,28,13,22,6,18,5,20,31,24,8,18,18,13,31,3,34
"COG0503",37,36,39,36,37,49,26,46,40,38,34,31,42,31,32,39,32,33,38,17
"COG0504",113,101,122,124,114,122,116,117,134,132,115,113,124,122,160,119,136,137,164,59
"COG0505",83,74,92,78,91,97,73,74,91,77,73,100,74,86,100,77,78,81,104,35
"COG0506",14,20,13,9,20,14,13,10,15,18,49,39,43,25,38,41,58,40,40,52
"COG0507",37,114,53,61,29,38,17,50,37,28,59,73,43,49,45,67,37,72,11,128
"COG0508",219,135,157,126,135,247,163,186,215,229,172,142,195,206,209,130,245,156,224,123
"COG0509",22,25,20,18,23,16,28,31,25,41,17,30,32,33,31,13,33,33,23,12
"COG0510",12,1,8,18,8,16,15,15,18,16,8,3,11,11,10,20,8,6,25,0
"COG0511",44,52,55,53,39,45,47,50,46,51,43,62,52,50,45,24,49,49,44,77
"COG0512",54,39,50,48,57,57,45,59,38,63,61,50,54,74,66,42,46,57,67,27
"COG0513",269,183,131,191,146,174,153,231,162,241,150,157,221,186,184,168,198,183,134,264
"COG0514",44,56,15,30,12,24,11,52,41,36,34,66,23,27,15,18,35,26,21,69
"COG0515",48,87,125,54,41,52,86,265,61,94,66,88,114,61,90,53,23,113,63,51
"COG0516",97,82,98,97,114,111,119,100,116,120,71,82,96,121,100,103,117,102,119,52
"COG0517",141,94,133,119,171,97,140,120,146,143,118,95,110,109,134,136,137,107,113,113
"COG0518",126,96,108,139,198,164,125,131,145,133,137,96,142,142,141,148,120,146,151,85
"COG0519",110,78,78,109,142,88,78,99,99,87,88,100,101,101,87,112,93,101,108,43
"COG0520",125,147,169,128,121,131,172,165,138,158,46,45,58,32,43,56,48,49,64,19
"COG0521",21,19,37,28,23,29,28,28,21,20,26,8,17,21,23,21,15,10,15,17
"COG0522",53,34,51,35,36,54,39,57,47,51,15,20,28,15,18,15,14,26,26,5
"COG0523",54,85,12,20,13,65,27,66,41,36,41,98,79,73,85,16,41,103,22,45
"COG0524",137,133,128,142,175,149,145,165,148,167,136,152,156,166,152,136,148,146,170,100
"COG0525",197,172,205,163,157,204,195,165,193,183,192,168,202,200,201,165,174,204,241,63
"COG0526",192,165,209,174,190,213,222,222,188,212,180,229,208,196,205,215,167,212,200,118
"COG0527",127,75,92,110,167,107,94,91,100,88,29,31,29,38,41,21,37,27,37,16
"COG0528",28,43,26,33,41,30,33,34,30,34,20,47,34,32,30,33,36,44,37,24
"COG0529",22,32,27,31,34,28,32,41,25,30,29,43,33,20,28,24,28,46,22,28
"COG0530",46,54,42,54,61,44,59,50,44,62,51,57,63,45,59,49,42,66,46,63
"COG0531",24,48,63,114,111,30,71,49,35,47,69,51,43,39,20,103,32,68,58,67
"COG0532",163,119,135,119,156,160,140,169,146,159,117,166,148,180,168,126,189,154,191,64
"COG0533",81,70,79,76,93,93,84,94,86,92,76,70,92,84,92,96,74,89,93,37
"COG0534",136,98,109,109,87,102,100,115,108,120,101,80,74,109,103,114,141,75,131,178
"COG0535",30,53,77,54,50,37,54,38,22,30,57,57,40,30,38,75,29,28,21,39
"COG0536",82,41,59,58,33,68,56,83,70,85,71,71,76,81,92,47,89,74,95,38
"COG0537",52,25,36,38,73,31,34,54,44,43,38,33,35,37,44,50,49,38,52,21
"COG0538",76,80,50,43,46,91,64,80,92,80,62,70,96,99,99,49,75,77,95,40
"COG0539",118,94,85,77,72,126,103,117,111,106,100,118,133,142,120,91,126,150,141,54
"COG0540",87,62,78,88,109,68,79,71,81,92,86,78,63,83,86,92,93,79,83,30
"COG0541",83,69,95,95,102,103,100,87,86,87,87,89,93,91,73,94,114,123,97,61
"COG0542",200,296,134,128,105,226,143,209,225,123,222,354,255,223,206,134,172,295,129,199
"COG0543",8,25,28,28,61,12,21,21,7,17,26,12,10,6,6,23,12,6,17,14
"COG0544",110,72,72,72,58,106,90,73,91,84,108,88,94,97,108,77,73,92,118,63
"COG0545",39,40,24,25,20,29,30,50,36,37,39,54,40,22,29,23,28,38,29,15
"COG0546",63,63,43,53,49,44,40,44,49,60,57,63,59,64,42,69,58,54,44,61
"COG0547",65,69,66,52,88,67,54,65,67,59,66,57,61,62,70,75,61,73,49,66
"COG0548",57,61,61,54,67,64,51,51,37,57,50,53,56,51,53,57,62,51,37,63
"COG0549",2,14,10,21,25,8,13,11,3,11,5,5,6,7,7,16,1,9,8,3
"COG0550",66,57,58,35,44,52,64,74,71,74,167,176,196,216,214,131,182,187,239,101
"COG0551",18,28,35,17,17,12,23,16,28,24,49,22,16,15,15,15,28,15,17,51
"COG0552",71,72,63,62,83,79,71,72,50,63,64,64,69,76,58,58,53,79,52,37
"COG0553",75,116,50,52,99,42,65,138,54,59,98,106,62,68,56,49,33,74,67,207
"COG0554",81,44,71,64,40,70,48,64,77,63,65,41,51,74,61,59,80,55,96,47
"COG0555",4,4,3,3,0,0,2,0,0,2,1,3,0,0,1,5,1,3,0,15
"COG0556",150,120,159,103,98,183,143,160,152,176,145,123,182,164,194,136,175,151,163,64
"COG0557",92,122,45,65,39,76,29,79,79,71,94,161,109,104,87,62,77,126,63,81
"COG0558",54,43,53,71,63,61,56,54,39,45,58,37,61,49,53,67,53,56,62,27
"COG0559",118,51,107,125,96,102,100,93,86,100,71,63,83,112,120,118,103,96,118,201
"COG0560",28,29,35,32,60,24,33,40,21,26,40,31,31,34,18,21,33,25,38,54
"COG0561",25,37,29,21,19,39,39,29,23,8,13,8,9,9,7,9,3,16,8,9
"COG0562",3,4,4,2,0,7,1,8,3,2,5,5,1,3,1,1,3,3,3,3
"COG0563",39,44,43,25,39,44,48,46,44,36,27,40,44,52,36,27,51,38,45,38
"COG0564",139,93,93,78,78,135,85,103,142,151,111,82,123,131,129,73,144,116,102,97
"COG0565",37,37,26,23,25,45,32,34,42,46,29,44,49,42,48,15,36,38,32,19
"COG0566",99,94,75,70,51,104,67,97,110,75,86,151,104,97,112,59,69,109,107,44
"COG0567",186,66,90,76,70,170,93,160,161,167,106,89,117,142,134,92,231,89,183,86
"COG0568",189,208,180,135,138,221,177,161,236,157,180,267,204,219,236,128,228,217,189,138
"COG0569",88,69,78,80,74,73,71,82,96,79,67,63,81,86,85,64,102,74,117,58
"COG0571",18,10,12,9,6,12,14,16,11,20,39,29,43,54,42,37,37,47,60,18
"COG0572",7,14,13,9,11,20,5,12,4,11,18,14,11,12,18,11,6,11,10,4
"COG0573",10,29,19,7,2,51,36,15,18,22,32,51,24,82,36,7,76,31,6,38
"COG0574",106,95,164,197,226,146,205,165,120,178,144,84,106,135,133,206,90,86,238,95
"COG0575",43,44,39,41,21,57,45,49,42,40,35,53,50,42,47,43,28,59,57,18
"COG0576",59,42,42,37,55,39,47,52,51,60,46,38,52,43,40,39,43,56,63,28
"COG0577",102,138,124,94,72,102,114,150,104,87,105,140,120,110,117,103,114,138,126,57
"COG0578",37,34,22,22,27,24,26,29,42,31,37,38,18,44,21,24,47,34,37,68
"COG0579",32,55,47,51,72,43,40,29,39,31,44,70,47,41,57,46,33,50,34,26
"COG0580",25,13,26,31,55,22,21,27,24,35,17,12,20,17,20,34,43,23,25,0
"COG0581",17,27,13,9,4,57,32,14,11,17,40,38,27,67,31,5,82,34,5,34
"COG0582",132,229,92,123,111,91,98,93,80,60,154,195,72,103,76,145,84,97,59,219
"COG0583",133,298,92,141,146,83,87,103,111,90,243,145,102,120,80,129,175,122,68,731
"COG0584",54,39,54,72,44,37,44,40,55,46,40,27,32,33,37,63,37,25,54,63
"COG0585",2,15,10,26,51,11,17,17,6,12,17,7,16,10,7,37,5,10,3,15
"COG0586",4,19,10,17,21,16,14,8,14,7,14,25,19,12,13,15,12,25,5,22
"COG0587",258,239,212,213,186,289,248,261,264,283,270,229,238,257,238,205,277,265,283,201
"COG0588",40,20,38,32,24,32,35,42,34,42,26,13,26,34,35,23,33,26,47,9
"COG0589",16,32,33,30,73,14,31,27,26,28,49,61,20,34,25,43,30,27,12,82
"COG0590",29,38,24,37,22,41,37,27,38,45,25,34,34,49,29,27,21,31,28,27
"COG0591",80,218,187,194,172,74,158,107,89,124,140,115,129,76,72,187,74,144,135,205
"COG0592",94,72,95,76,96,97,87,82,93,120,85,74,93,116,108,89,98,93,115,32
"COG0593",138,94,122,94,74,147,118,121,130,178,117,107,120,142,130,100,130,135,153,80
"COG0594",4,4,12,5,4,1,5,5,3,8,5,2,4,3,5,2,5,3,3,4
"COG0595",74,68,56,44,59,97,63,59,66,61,92,71,76,85,92,51,54,72,53,28
"COG0596",405,352,419,425,277,324,372,324,367,382,347,327,414,354,403,413,360,371,320,381
