"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0295",6,12,9,17,7,6,3,4,2,3,21,8,14,4,2,16,5,12,9,5
"COG0296",41,44,10,12,22,39,32,24,34,70,17,15,16,66,9,35,25,71,42,23
"COG0297",22,28,24,34,30,38,12,14,20,38,15,14,21,43,17,27,27,57,27,14
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",42,42,36,37,25,37,37,43,35,64,36,44,51,45,52,32,59,43,45,33
"COG0300",20,25,40,43,22,13,19,30,22,28,33,27,6,17,27,11,32,14,25,22
"COG0301",29,5,0,0,24,32,5,11,0,1,1,4,13,0,1,14,9,2,5,2
"COG0302",46,47,39,50,35,29,46,42,42,50,36,55,38,61,63,25,53,55,50,71
"COG0303",84,64,71,62,58,83,18,46,50,57,52,36,102,57,26,59,63,44,52,51
"COG0304",98,118,131,138,106,94,49,153,134,118,149,145,136,135,162,89,138,117,124,179
"COG0305",90,117,112,135,72,92,1703,102,199,179,106,115,120,166,157,66,130,101,121,218
"COG0306",41,10,40,58,44,49,10,35,14,21,47,38,27,22,23,42,26,29,39,26
"COG0307",43,36,45,30,28,28,12,35,46,48,38,53,39,46,43,25,38,34,39,37
"COG0308",220,152,203,198,248,176,114,150,103,130,252,141,161,129,104,201,128,185,135,93
"COG0309",6,0,0,0,12,3,3,1,0,0,0,1,12,0,0,29,1,3,3,0
"COG0310",0,13,0,0,1,0,1,7,2,4,0,7,5,5,5,0,4,0,2,7
"COG0311",19,10,3,1,8,6,3,14,1,6,0,11,14,3,2,7,11,5,6,7
"COG0312",93,123,119,98,78,138,35,130,155,173,75,150,84,179,115,80,103,112,119,129
"COG0313",32,51,64,72,36,38,11,44,68,55,62,73,44,62,83,38,65,63,54,51
"COG0314",15,16,23,18,13,25,6,13,11,15,16,15,29,13,9,17,15,12,11,15
"COG0315",22,16,28,18,17,15,7,21,19,15,32,19,45,19,8,23,28,9,16,18
"COG0316",35,45,48,51,56,70,107,61,46,51,54,55,40,64,58,34,53,40,45,69
"COG0317",107,135,154,121,123,111,68,123,156,167,151,152,119,177,158,102,140,137,130,168
"COG0318",396,287,369,354,343,410,186,303,364,281,353,320,416,315,353,400,296,292,313,409
"COG0319",14,26,25,29,17,24,9,15,25,29,43,36,28,34,33,13,21,22,36,15
"COG0320",50,74,61,64,33,40,31,78,70,89,59,72,45,113,68,29,64,80,74,87
"COG0321",23,44,37,37,27,19,12,55,46,40,45,50,25,47,38,22,49,46,45,45
"COG0322",84,157,148,151,65,99,62,103,178,159,150,175,112,179,138,75,145,111,143,129
"COG0323",51,43,65,65,43,54,32,32,37,28,70,32,45,23,43,44,54,39,39,24
"COG0324",35,73,60,49,39,56,26,60,62,74,47,75,75,55,63,31,60,60,68,68
"COG0325",26,48,44,43,24,38,16,30,47,41,53,56,35,55,49,28,47,36,64,26
"COG0326",36,64,86,89,48,53,20,43,73,73,92,52,39,88,72,39,50,98,81,66
"COG0327",11,18,14,21,10,12,5,3,8,7,20,14,5,3,14,12,7,16,10,3
"COG0328",26,29,36,33,14,22,12,27,40,38,27,35,30,42,25,14,29,26,32,21
"COG0329",95,104,98,112,88,114,18,84,102,98,84,116,112,119,128,80,118,84,103,109
"COG0330",130,139,142,136,112,128,32,157,115,131,156,163,132,99,185,88,116,109,143,148
"COG0331",41,70,51,45,37,36,16,61,68,64,62,74,47,59,67,36,58,53,54,69
"COG0332",53,72,87,103,42,58,39,71,66,60,90,59,64,59,60,59,66,88,62,52
"COG0333",3,2,3,8,5,2,1,3,8,9,13,8,6,6,12,5,5,7,10,10
"COG0334",76,57,78,73,76,73,41,99,36,39,94,77,77,42,56,71,54,93,58,49
"COG0335",25,44,29,42,10,29,7,29,30,49,33,42,13,42,29,19,42,45,30,40
"COG0336",33,51,36,41,33,45,9,40,43,59,41,83,36,84,49,24,61,79,66,63
"COG0337",17,27,28,22,17,14,8,15,31,12,69,79,77,92,106,60,73,69,68,56
"COG0338",23,11,6,2,22,15,215,12,21,42,4,16,6,19,13,14,12,10,10,7
"COG0339",47,45,53,71,88,36,40,49,53,59,75,39,49,74,35,85,28,67,56,59
"COG0340",55,61,54,48,42,53,22,45,47,44,44,56,31,54,43,39,50,59,46,35
"COG0341",44,67,79,82,48,48,26,56,73,79,61,70,47,65,77,60,72,66,70,60
"COG0342",94,124,119,113,95,100,40,140,104,117,83,133,94,131,123,90,132,104,111,128
"COG0343",77,105,76,52,61,73,21,83,86,95,81,95,70,95,83,57,83,67,88,88
"COG0344",29,20,19,22,19,29,10,25,30,49,5,13,17,7,8,12,9,9,11,10
"COG0345",39,56,69,48,22,42,14,51,53,62,28,57,43,65,54,29,45,51,36,47
"COG0346",93,59,68,72,92,85,41,60,63,47,68,47,51,50,43,102,62,48,73,65
"COG0347",18,10,29,21,16,19,8,26,29,19,17,18,25,21,15,18,20,16,21,35
"COG0348",27,12,5,2,39,9,30,9,6,2,0,3,47,5,4,80,8,12,15,8
"COG0349",25,45,35,26,30,34,26,23,48,54,44,26,33,42,45,34,51,41,45,32
"COG0350",30,29,32,20,25,28,12,27,17,16,14,26,41,17,24,30,22,11,14,28
"COG0351",45,32,16,16,49,35,17,39,32,43,23,31,37,63,24,28,39,41,37,21
"COG0352",29,23,33,35,32,26,23,35,48,32,23,22,29,52,23,26,34,44,30,23
"COG0353",28,38,42,33,22,29,12,42,39,53,41,54,34,43,50,31,49,42,42,42
"COG0354",31,50,22,33,31,36,11,26,56,34,29,49,32,40,51,39,42,37,59,40
"COG0355",15,19,26,25,18,19,9,28,26,28,16,20,24,23,21,18,35,35,27,25
"COG0356",23,23,21,31,10,22,8,21,24,14,71,63,66,64,67,37,81,61,75,72
"COG0357",10,15,15,10,8,4,5,3,17,14,28,31,23,52,43,20,46,42,35,40
"COG0358",104,112,121,140,86,112,324,93,139,148,113,154,149,120,149,85,118,140,120,122
"COG0359",22,42,36,42,17,27,10,15,40,41,23,31,27,27,42,18,28,26,32,27
"COG0360",22,20,20,25,6,20,7,17,30,31,21,22,26,25,33,9,22,26,16,17
"COG0361",20,24,9,24,6,23,12,26,18,17,14,14,19,17,16,10,24,16,16,22
"COG0362",9,33,27,24,12,8,18,15,32,39,23,15,1,50,15,33,17,51,17,24
"COG0363",29,34,27,51,16,32,22,17,21,30,29,14,22,29,28,13,26,54,14,31
"COG0364",13,30,25,26,21,11,26,9,30,48,31,4,11,55,15,22,14,63,23,23
"COG0365",240,307,280,255,168,228,68,295,317,293,270,307,310,307,318,189,297,196,239,279
"COG0366",67,99,39,34,122,46,98,57,60,89,36,56,17,104,59,175,40,119,78,79
"COG0367",98,97,70,88,77,91,134,83,80,72,51,132,120,88,105,56,119,126,87,76
"COG0368",21,5,6,8,5,20,3,7,7,21,11,3,9,20,9,5,5,23,15,13
"COG0369",10,32,35,36,31,22,19,36,21,29,55,23,5,27,7,43,31,65,54,25
"COG0370",19,6,11,18,19,31,13,16,9,3,14,2,47,1,19,7,10,18,2,7
"COG0371",29,19,1,1,18,19,3,12,12,21,1,4,5,30,8,2,7,33,12,8
"COG0372",70,93,107,83,86,99,32,100,90,104,74,116,91,95,79,77,110,90,75,102
"COG0373",78,27,51,52,57,56,15,27,41,41,59,38,28,54,26,21,18,59,45,26
"COG0374",2,0,0,0,23,1,4,1,2,1,0,1,7,0,0,41,0,2,3,0
"COG0375",1,2,0,1,4,0,2,1,4,1,0,0,0,4,0,3,1,0,1,0
"COG0376",59,92,89,83,101,43,42,123,88,99,93,91,6,69,97,45,97,43,78,124
"COG0377",38,30,26,15,18,31,6,47,26,36,14,27,40,30,22,20,33,28,28,31
"COG0378",18,16,1,1,16,7,6,3,17,29,1,3,12,30,6,21,6,11,16,7
"COG0379",27,50,52,33,28,35,21,62,43,64,30,49,57,64,68,28,50,34,43,45
"COG0380",11,6,6,2,19,6,15,0,13,4,3,3,4,3,26,16,7,21,3,10
"COG0381",39,48,28,42,12,27,33,37,30,39,34,44,42,30,59,16,38,39,46,33
"COG0382",41,89,82,78,51,59,36,63,87,106,65,66,54,86,76,32,84,104,83,60
"COG0383",9,9,0,0,3,21,0,11,3,8,0,9,11,0,0,2,10,32,5,3
"COG0384",10,11,20,21,22,20,10,13,10,9,28,17,12,12,16,14,11,10,10,12
"COG0385",19,46,15,27,19,18,9,36,26,35,18,39,25,25,48,32,29,18,39,23
"COG0386",25,32,47,39,28,18,9,30,53,33,57,43,6,26,45,28,39,34,46,54
"COG0387",2,6,5,3,1,6,1,8,1,5,0,6,3,2,0,4,10,5,10,7
"COG0388",136,117,70,59,136,160,56,108,112,135,67,88,133,134,86,114,91,120,102,88
"COG0389",122,133,118,99,101,94,50,99,111,99,135,133,75,128,121,88,108,90,111,90
"COG0390",6,4,3,2,7,21,1,3,0,0,2,1,12,0,0,6,1,4,1,2
"COG0391",8,7,1,1,9,4,2,6,12,17,1,12,15,33,7,14,11,34,16,16
"COG0392",7,4,1,1,8,5,2,4,6,5,4,18,19,16,4,12,5,35,15,1
"COG0393",3,4,7,5,5,4,4,8,7,5,5,8,3,0,11,10,4,4,12,4
"COG0394",28,37,28,30,26,23,16,20,38,24,17,27,26,31,38,28,31,28,25,25
"COG0395",27,37,39,36,19,29,7,22,37,19,103,129,73,112,141,26,126,45,69,134
"COG0396",53,49,33,32,26,38,12,68,44,61,39,67,39,70,41,31,42,48,60,44
"COG0397",45,80,74,74,56,60,14,69,83,93,79,60,10,95,67,43,69,80,59,68
"COG0398",12,31,21,35,49,12,24,22,37,41,34,30,23,49,33,69,29,43,42,25
"COG0399",191,166,189,189,127,171,295,163,151,153,172,188,260,167,208,84,151,141,158,117
"COG0400",22,43,33,33,22,21,6,41,51,38,28,49,32,43,47,22,37,35,40,37
"COG0401",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,6,0,0,0,1
"COG0402",118,60,73,76,103,136,33,63,46,61,63,40,86,53,21,86,90,74,82,54
"COG0403",72,143,136,129,79,98,307,152,152,193,138,147,107,194,132,62,125,146,146,127
"COG0404",423,506,722,657,259,523,41,605,585,510,635,692,639,510,676,228,621,253,455,671
"COG0405",164,114,103,119,146,141,54,155,117,118,112,150,117,106,111,162,136,118,125,150
"COG0406",35,46,25,25,30,28,22,36,33,42,31,30,21,65,26,32,34,68,41,52
"COG0407",35,54,70,78,31,45,23,57,97,69,81,75,62,75,91,36,61,64,74,62
"COG0408",25,56,58,68,34,22,18,51,64,72,70,53,26,61,51,28,50,56,52,46
"COG0409",2,1,0,0,12,2,1,1,1,1,0,0,2,1,1,15,0,1,1,0
"COG0410",84,69,59,33,64,96,34,65,80,83,53,59,90,83,82,50,90,40,69,104
"COG0411",98,78,60,60,60,63,24,76,69,83,55,68,116,80,72,66,65,37,55,73
"COG0412",78,24,29,32,42,72,18,53,32,38,38,49,78,35,36,43,39,29,36,39
"COG0413",35,78,49,41,27,35,26,63,73,69,47,86,41,68,85,33,91,57,61,75
"COG0414",24,58,44,41,19,27,23,33,74,61,46,54,22,65,65,30,44,63,56,50
"COG0415",35,184,205,198,61,29,63,172,227,240,189,193,5,262,234,48,164,215,235,157
"COG0416",39,53,35,46,31,39,12,42,50,63,31,57,67,79,46,38,53,57,41,49
"COG0417",67,61,47,68,61,50,1443,57,127,162,51,74,35,65,72,26,120,39,66,103
"COG0418",5,24,25,23,14,11,8,5,30,31,29,4,8,37,13,20,11,44,19,21
"COG0419",38,14,13,16,70,34,719,20,58,77,20,14,37,48,48,46,39,26,28,60
"COG0420",41,4,1,1,28,23,37,14,2,6,1,3,9,1,3,24,5,7,9,4
"COG0421",22,14,2,7,17,35,15,4,4,15,1,6,30,28,9,18,7,40,15,12
"COG0422",43,18,15,7,45,35,17,20,40,36,3,8,25,49,15,41,13,59,18,29
"COG0423",65,59,58,51,31,59,12,75,47,34,43,79,36,29,64,25,66,32,56,79
"COG0424",23,51,47,60,27,34,16,24,56,40,50,41,42,39,47,17,39,40,34,44
"COG0425",9,7,5,5,13,19,2,10,9,2,2,7,11,2,4,2,4,0,8,6
"COG0426",2,35,2,1,6,0,8,6,57,71,0,4,9,92,4,5,17,84,38,25
"COG0427",11,6,2,1,38,2,15,5,3,2,2,1,8,2,2,33,4,12,1,4
"COG0428",4,9,13,20,5,6,2,11,8,8,8,16,6,3,20,7,10,16,20,10
"COG0429",8,19,7,9,18,4,14,7,12,18,15,1,7,37,6,12,3,38,19,12
"COG0430",1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0
"COG0431",19,17,12,15,20,16,17,16,13,17,14,15,2,16,14,35,18,25,20,16
"COG0432",18,24,5,7,9,22,1,20,20,25,7,18,39,30,23,18,23,26,20,20
"COG0433",43,5,13,6,43,16,30,21,6,7,2,6,25,8,1,25,8,12,10,3
"COG0434",3,6,2,2,1,6,0,5,0,7,1,7,6,5,3,5,3,5,5,11
"COG0435",8,13,20,33,19,10,12,7,20,25,17,1,9,33,11,25,4,45,25,11
"COG0436",293,298,214,205,201,237,63,239,219,233,260,238,282,260,253,189,265,226,243,213
"COG0437",49,33,44,44,24,72,7,36,23,24,67,23,76,19,40,26,41,47,41,28
"COG0438",374,469,348,306,403,335,478,350,383,419,317,435,353,445,513,349,478,528,435,393
"COG0439",164,129,129,112,151,138,45,120,120,122,103,128,104,126,156,87,152,140,147,122
"COG0440",31,24,15,26,26,21,9,34,36,25,23,32,25,43,17,17,46,23,28,33
"COG0441",115,155,133,134,94,115,44,183,164,161,136,167,128,187,130,71,177,138,156,129
"COG0442",88,110,98,83,85,72,28,116,117,126,102,109,114,138,114,67,120,111,128,113
"COG0443",154,220,183,190,136,186,87,250,207,256,190,202,157,259,178,123,213,248,193,231
"COG0444",96,42,18,27,56,111,7,43,23,26,29,23,71,25,19,44,41,8,20,35
"COG0445",85,135,122,122,66,85,35,152,156,156,115,136,93,136,146,76,119,156,139,135
"COG0446",217,179,294,269,197,282,56,187,220,195,285,206,301,168,236,183,212,94,197,237
"COG0447",13,11,7,16,8,16,4,11,13,24,5,1,13,8,7,4,3,5,5,5
"COG0448",15,17,4,4,17,9,12,5,14,21,0,4,17,30,7,41,7,40,21,17
"COG0449",112,141,97,108,88,101,46,139,130,138,112,127,150,129,138,80,110,109,115,145
"COG0450",35,19,18,23,29,25,45,26,31,24,23,18,24,19,13,30,19,37,14,13
"COG0451",391,501,355,367,262,382,1444,343,506,574,396,448,524,512,529,235,439,526,382,430
"COG0452",52,91,65,69,49,56,24,91,92,95,63,88,78,97,92,37,91,92,82,86
"COG0454",65,76,79,83,133,79,69,54,69,75,80,65,64,95,59,116,61,122,83,41
"COG0455",8,5,6,5,12,24,9,9,3,6,5,3,18,3,7,27,0,9,8,4
"COG0456",8,9,3,6,15,9,8,7,4,5,18,13,20,21,14,36,19,29,17,14
"COG0457",514,400,422,411,475,584,168,372,397,340,496,401,562,344,321,438,448,401,404,300
"COG0458",189,264,222,203,169,194,78,259,216,283,165,292,208,241,311,135,249,198,260,220
"COG0459",177,189,180,167,112,168,381,229,157,188,47,49,55,52,41,29,63,61,71,60
"COG0460",92,70,80,72,83,76,30,83,86,79,65,86,57,93,98,69,76,75,73,86
"COG0461",34,36,39,46,34,38,67,46,53,56,33,50,38,44,66,17,48,50,46,40
"COG0462",80,86,60,84,49,68,38,102,74,91,68,79,89,82,73,49,91,69,88,92
"COG0463",391,369,276,246,395,340,327,252,316,364,314,311,490,393,377,313,318,424,306,212
"COG0464",115,36,52,71,75,63,35,66,28,37,35,19,36,38,9,50,76,81,66,34
"COG0465",114,189,124,123,75,104,57,164,177,239,120,164,115,281,139,102,186,279,160,221
"COG0466",121,116,127,140,103,141,37,127,142,105,114,199,147,111,182,93,126,75,131,153
"COG0467",2,15,6,3,2,2,5,2,25,25,0,6,2,32,1,3,13,66,28,19
"COG0468",89,83,58,87,71,77,688,123,126,144,96,109,91,126,113,49,121,76,94,133
"COG0469",61,76,84,76,37,55,32,70,58,83,91,84,56,74,62,47,68,97,84,88
"COG0470",64,88,86,80,56,66,758,75,130,142,29,28,16,24,29,16,37,27,25,27
"COG0471",107,72,80,94,110,76,50,96,78,70,69,96,134,89,75,100,79,119,90,83
"COG0472",78,101,117,112,82,80,51,87,131,109,114,114,109,127,159,66,111,101,106,125
"COG0473",111,110,78,80,62,101,27,135,119,119,87,111,86,109,119,77,107,74,94,108
"COG0474",17,20,25,28,11,30,20,11,9,6,13,6,27,2,3,14,29,22,9,4
"COG0475",69,48,12,19,82,61,56,48,29,35,20,18,38,50,22,64,28,64,34,46
"COG0476",59,61,41,43,45,76,32,50,66,63,47,46,60,64,51,61,66,44,56,25
"COG0477",623,446,502,478,535,604,294,525,534,395,416,455,459,401,543,622,525,356,424,564
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0479",61,57,55,66,50,66,23,97,67,54,57,84,61,69,71,44,76,40,52,95
"COG0480",195,165,136,141,161,214,60,227,135,159,141,171,196,149,127,140,166,144,147,202
"COG0481",81,137,107,122,72,102,43,115,135,168,111,151,137,168,150,69,104,103,124,143
"COG0482",72,82,71,67,58,70,19,82,90,77,22,37,38,21,37,8,27,24,30,21
"COG0483",99,100,73,72,62,100,32,103,104,99,64,101,79,114,110,51,95,90,91,115
"COG0484",95,100,80,88,84,106,32,125,104,114,86,108,104,91,90,50,138,93,98,86
"COG0486",54,105,76,78,39,67,31,91,94,129,87,108,90,117,97,57,85,100,76,91
"COG0488",141,78,247,242,163,160,104,89,101,88,263,73,84,80,73,157,126,180,142,97
"COG0489",102,100,80,89,88,109,49,103,93,77,72,93,70,77,84,95,98,100,89,85
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",216,166,195,194,173,232,75,142,161,122,189,178,148,148,157,213,154,172,184,184
"COG0492",99,161,96,89,76,71,56,174,165,178,98,138,84,161,183,53,150,145,102,130
"COG0493",89,107,107,112,69,116,49,140,110,106,33,35,79,31,31,33,43,8,29,53
"COG0494",130,77,112,104,124,124,62,108,107,83,111,97,97,85,101,116,112,86,108,121
"COG0495",161,204,180,174,130,158,48,212,210,196,203,231,149,218,207,117,225,167,171,174
"COG0496",18,38,36,28,24,34,12,28,37,27,38,36,25,27,26,20,28,27,32,33
"COG0497",42,43,70,49,49,39,30,23,50,42,59,21,36,51,28,37,23,85,53,26
"COG0498",142,122,101,105,99,134,26,104,99,104,89,107,116,102,113,67,101,64,71,84
"COG0499",107,100,103,97,59,77,18,131,106,102,78,97,94,130,88,52,92,103,102,138
"COG0500",335,266,299,310,311,346,323,245,286,271,300,274,440,246,350,303,304,253,310,273
"COG0501",43,66,39,36,56,54,29,68,52,66,30,63,85,37,73,45,73,45,63,67
"COG0502",26,13,10,12,27,15,18,18,13,23,0,4,7,6,0,8,3,12,3,3
"COG0503",9,22,11,4,13,8,4,10,8,13,26,41,26,27,39,26,35,26,54,38
"COG0504",93,132,94,95,68,94,33,119,116,126,95,154,94,116,107,69,143,113,99,131
"COG0505",65,98,70,74,60,62,16,83,87,104,72,89,75,80,98,40,76,74,80,84
"COG0506",55,37,89,92,77,64,50,57,24,25,98,44,64,35,29,83,42,36,59,34
"COG0507",65,42,68,72,72,76,74,27,41,43,96,17,38,61,37,86,29,82,60,43
"COG0508",143,235,249,232,116,142,93,221,200,215,234,256,108,221,247,137,217,161,200,216
"COG0509",16,24,31,27,12,26,6,22,16,25,20,25,22,18,21,13,32,21,18,25
"COG0510",14,19,8,6,10,9,1,12,9,13,3,15,14,6,11,12,17,3,13,21
"COG0511",40,48,58,54,70,58,25,50,42,46,58,41,32,33,61,53,31,53,44,43
"COG0512",51,64,58,44,40,58,22,50,61,61,30,58,38,68,60,39,62,45,64,45
"COG0513",160,150,354,365,252,184,110,178,201,162,384,180,156,158,233,193,196,156,174,161
"COG0514",55,30,116,118,68,41,49,18,32,16,120,23,19,13,44,68,28,65,46,24
"COG0515",59,87,79,104,118,81,41,47,29,34,109,25,62,24,52,110,172,89,44,40
"COG0516",106,97,76,91,76,96,160,139,97,116,74,121,85,121,113,75,104,84,107,135
"COG0517",51,36,41,49,42,55,17,49,46,28,136,145,167,113,168,102,130,104,117,129
"COG0518",154,127,105,109,115,149,31,125,149,116,95,173,128,136,128,75,127,108,126,126
"COG0519",97,110,82,86,68,85,39,92,133,103,59,104,65,102,116,66,98,89,107,93
"COG0520",158,160,119,97,95,139,55,139,120,151,102,160,185,143,85,102,174,155,156,116
"COG0521",31,14,17,17,15,24,8,21,16,23,14,15,47,12,8,23,25,11,12,17
"COG0522",37,46,59,57,29,39,16,60,35,58,50,48,35,54,26,24,42,37,54,54
"COG0523",16,71,30,39,20,20,33,36,94,92,19,3,10,100,8,23,58,117,51,32
"COG0524",158,144,128,142,132,167,49,130,179,153,138,158,130,174,180,94,155,117,146,165
"COG0525",170,187,169,177,124,152,61,193,185,213,162,217,146,203,172,108,194,176,196,189
"COG0526",86,59,77,51,52,69,27,68,46,59,167,180,193,221,186,127,192,226,206,177
"COG0527",116,96,101,115,110,89,46,127,118,110,86,107,58,126,119,76,95,78,70,116
"COG0528",43,38,37,37,30,25,14,49,28,30,40,22,22,44,22,26,31,53,33,30
"COG0529",31,27,26,23,20,28,37,16,23,32,29,34,30,23,17,15,16,40,34,25
"COG0530",14,17,11,9,11,20,10,17,9,20,23,41,37,61,43,52,55,61,51,46
"COG0531",106,61,50,50,115,95,54,68,27,28,41,58,100,25,17,91,57,66,64,29
"COG0532",115,183,148,160,79,118,33,155,182,147,172,135,121,179,150,61,154,161,143,176
"COG0533",70,68,69,85,54,69,30,85,88,83,58,84,59,97,109,47,80,68,84,93
"COG0534",104,105,144,156,125,109,45,115,127,132,189,144,96,102,144,123,133,91,119,123
"COG0535",67,27,42,40,40,64,69,20,49,52,29,18,178,51,24,46,27,61,34,31
"COG0536",50,80,60,65,49,61,24,86,68,73,75,80,66,76,82,39,68,84,63,85
"COG0537",36,35,45,42,36,42,26,39,48,36,35,48,50,45,44,27,39,37,34,55
"COG0538",29,86,64,58,28,40,25,113,90,116,47,107,59,95,86,25,88,61,85,102
"COG0539",82,112,105,117,63,97,34,103,135,110,109,124,102,123,116,61,122,120,111,144
"COG0540",75,66,62,59,56,65,26,77,74,84,45,78,58,79,69,45,86,73,84,97
"COG0541",88,72,95,77,71,84,25,118,94,117,75,96,97,90,83,66,99,67,97,75
"COG0542",137,183,186,174,168,162,222,132,204,267,215,126,173,290,138,146,132,345,211,211
"COG0543",25,9,22,20,40,35,10,27,5,6,11,10,46,6,4,33,12,17,5,12
"COG0544",59,95,86,83,52,70,19,73,94,103,95,101,91,105,94,57,68,82,77,78
"COG0545",34,42,47,67,32,33,21,14,30,30,56,19,27,27,34,32,41,63,39,35
"COG0546",48,50,57,57,64,47,31,58,71,51,75,49,77,64,62,41,43,67,51,54
"COG0547",19,13,20,19,16,22,5,26,20,16,43,73,52,66,74,49,53,76,49,68
"COG0548",41,43,43,57,58,54,19,35,70,54,54,48,55,64,80,32,52,48,51,51
"COG0549",16,14,2,0,7,19,7,13,0,2,1,10,21,2,0,10,9,7,7,5
"COG0550",126,193,165,158,111,124,69,187,182,211,146,192,174,218,179,113,195,176,189,204
"COG0551",14,13,27,30,47,13,18,31,19,15,16,26,35,12,23,48,18,22,20,35
"COG0552",66,75,62,75,51,57,18,68,59,74,62,53,67,60,67,40,66,51,76,44
"COG0553",53,59,38,59,97,58,2294,44,27,23,37,23,49,22,53,94,95,81,39,80
"COG0554",54,61,59,57,63,56,28,76,80,57,50,80,79,54,94,43,74,46,65,82
"COG0555",2,1,4,4,3,3,3,0,0,0,2,0,2,0,0,4,1,6,1,2
"COG0556",99,174,116,115,95,109,46,157,159,199,130,189,119,192,190,83,180,144,156,177
"COG0557",55,62,121,96,67,78,35,51,104,93,114,69,77,115,81,66,53,153,98,86
"COG0558",70,57,40,37,50,68,22,53,47,53,31,66,66,54,65,47,55,41,57,54
"COG0559",103,107,96,94,91,135,24,111,113,127,71,106,139,117,96,84,105,56,89,137
"COG0560",7,8,14,11,11,13,2,11,10,11,52,27,51,16,17,36,33,27,37,30
"COG0561",24,22,17,5,29,19,158,24,16,26,4,10,8,9,3,25,25,22,21,16
"COG0562",4,4,2,1,0,1,22,1,5,2,1,4,2,7,9,0,5,4,5,3
"COG0563",44,44,52,47,38,52,41,58,33,41,55,45,42,40,42,48,53,46,58,40
"COG0564",72,128,128,132,91,105,67,105,125,140,161,142,111,155,120,78,126,117,116,104
"COG0565",22,43,37,29,25,13,10,46,56,47,23,50,22,42,36,22,34,40,33,38
"COG0566",54,101,85,105,56,68,44,81,92,104,96,80,44,134,79,53,87,111,82,76
"COG0567",66,144,199,194,71,67,43,169,186,164,188,176,92,155,185,73,159,93,128,212
"COG0568",109,182,141,163,123,142,114,162,221,239,177,187,181,230,254,120,153,262,193,217
"COG0569",62,88,61,65,59,69,24,79,83,89,89,97,114,74,92,60,77,66,84,94
"COG0571",36,44,40,50,17,48,14,40,45,48,44,44,30,37,42,29,53,41,38,43
"COG0572",16,12,13,14,22,22,10,11,7,11,14,10,21,20,7,12,11,13,24,5
"COG0573",8,95,8,7,12,5,16,22,101,42,2,27,2,46,61,11,98,45,28,86
"COG0574",150,131,114,103,119,154,44,187,116,133,84,154,255,114,137,138,156,104,110,120
"COG0575",24,47,47,48,28,31,21,24,39,37,40,53,38,38,49,25,46,53,55,24
"COG0576",40,57,40,43,27,31,9,45,51,59,45,46,38,53,53,19,48,43,45,46
"COG0577",124,121,127,112,90,91,116,126,100,133,95,85,95,112,81,132,97,155,119,115
"COG0578",38,24,40,41,63,61,28,22,25,34,39,26,25,19,54,35,26,44,31,39
"COG0579",52,31,18,22,62,40,19,35,41,56,19,21,31,82,25,29,25,83,32,43
"COG0580",30,51,18,20,14,24,12,32,20,15,13,33,10,18,74,17,48,17,30,50
"COG0581",9,108,2,2,23,6,23,23,98,44,1,8,3,47,64,26,75,46,22,82
"COG0582",156,88,93,111,223,190,786,81,104,95,141,64,281,95,113,291,64,197,106,109
"COG0583",138,87,267,265,490,135,270,121,118,86,292,86,100,119,93,594,93,142,143,136
"COG0584",65,58,35,41,61,87,27,55,50,46,49,51,59,29,59,59,44,29,45,32
"COG0585",19,12,8,4,31,13,7,29,4,4,11,5,7,2,2,25,14,13,12,7
"COG0586",19,8,12,14,15,7,14,5,12,15,5,8,5,16,9,7,12,26,10,10
"COG0587",191,273,244,274,192,226,338,242,241,258,287,291,253,290,242,222,248,255,262,242
"COG0588",22,48,24,20,16,17,13,49,45,40,17,64,37,36,33,16,38,10,43,36
"COG0589",62,23,23,25,62,24,33,31,19,15,22,21,44,12,14,73,33,62,26,36
"COG0590",39,39,23,21,26,30,12,33,33,30,7,10,7,6,6,8,16,15,10,12
"COG0591",180,117,114,127,287,183,85,231,53,66,130,140,229,38,108,259,121,117,158,64
"COG0592",88,115,81,83,62,53,46,70,88,99,81,129,83,110,94,59,96,77,98,98
"COG0593",74,137,114,127,75,73,41,114,138,154,120,163,114,150,165,85,148,112,108,117
"COG0594",6,1,6,8,3,6,2,4,5,3,7,1,3,3,1,9,3,4,5,3
"COG0595",41,65,45,44,41,34,29,61,71,114,48,71,56,129,65,29,69,68,63,76
"COG0596",391,340,457,452,343,445,173,350,394,362,443,327,303,314,355,348,368,369,375,388
