"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0294",14,24,15,79,74,69,54,59,9,69,70,59,69,67,75,55,74,50,61,78
"COG0295",3,5,2,7,5,9,8,18,2,1,6,6,4,3,4,3,4,12,7,12
"COG0296",7,25,6,33,70,37,50,20,33,48,69,14,46,15,20,71,44,43,23,14
"COG0297",9,27,4,26,24,31,35,15,9,29,61,14,27,11,10,40,18,24,20,16
"COG0298",1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,0,0
"COG0299",18,133,51,51,38,51,41,31,27,54,35,47,45,50,43,52,53,43,52,32
"COG0300",6,7,12,22,32,22,26,20,13,19,33,22,20,22,31,36,29,18,15,37
"COG0301",15,1,11,1,1,3,1,20,2,3,4,37,2,41,18,0,1,10,0,1
"COG0302",85,65,103,39,57,56,37,47,55,58,35,45,58,46,61,67,63,33,61,43
"COG0303",19,16,24,60,47,74,56,71,18,25,28,103,52,78,54,44,51,55,27,48
"COG0304",55,49,81,145,132,146,123,105,39,149,122,100,126,114,130,143,118,111,144,158
"COG0305",1684,2049,1702,199,204,280,150,79,1724,181,118,79,224,111,124,199,256,233,179,115
"COG0306",18,6,14,21,15,34,15,45,13,19,27,46,17,42,35,33,27,18,11,50
"COG0307",15,17,9,34,42,44,55,30,14,55,37,32,46,30,48,47,57,30,37,38
"COG0308",66,84,63,136,129,112,128,194,92,144,215,180,110,158,112,133,116,173,88,274
"COG0309",3,2,5,0,1,1,0,2,4,1,1,1,0,0,1,0,0,0,1,0
"COG0310",2,1,0,12,7,7,6,0,1,7,0,1,2,1,7,3,6,3,4,0
"COG0311",3,0,1,9,6,6,3,13,1,7,1,20,7,19,17,11,3,19,4,0
"COG0312",51,70,37,123,167,163,131,90,35,153,108,76,137,103,133,117,143,94,146,88
"COG0313",21,27,16,73,58,63,67,46,13,51,48,34,38,31,57,66,44,38,57,78
"COG0314",9,7,9,11,13,12,18,22,7,17,7,23,7,31,15,8,9,10,15,27
"COG0315",8,7,9,16,13,30,23,28,6,13,2,13,5,7,8,6,3,7,6,4
"COG0316",74,79,90,56,63,74,56,50,95,66,44,54,57,51,66,49,48,48,48,56
"COG0317",61,75,56,142,186,147,153,119,88,136,153,129,131,91,137,164,184,137,157,133
"COG0318",138,119,248,263,295,243,344,417,206,358,269,331,357,411,323,294,296,330,297,342
"COG0319",11,10,13,20,25,27,28,28,15,29,29,23,26,18,25,23,22,23,43,37
"COG0320",16,35,18,86,101,82,81,52,17,87,96,60,58,43,86,106,92,46,91,47
"COG0321",22,17,16,56,43,52,69,27,14,52,30,41,41,33,58,49,36,33,48,35
"COG0322",42,52,51,153,135,177,152,97,37,148,141,117,158,98,123,169,176,99,166,151
"COG0323",19,17,38,46,30,32,37,36,23,29,45,40,25,43,43,26,16,50,32,48
"COG0324",18,25,22,58,68,66,66,44,21,81,72,48,58,31,67,68,64,43,78,41
"COG0325",16,22,16,49,65,43,51,35,16,49,29,36,46,35,50,58,45,31,58,42
"COG0326",18,32,33,56,67,66,104,49,16,69,104,29,77,35,25,87,69,60,85,99
"COG0327",14,6,10,18,6,4,13,13,7,12,12,7,7,2,9,5,6,8,13,31
"COG0328",14,15,11,39,31,28,36,23,17,30,34,21,31,33,21,42,28,25,30,31
"COG0329",43,40,26,111,118,116,139,92,29,122,78,126,125,125,124,97,107,96,129,129
"COG0330",58,44,40,120,106,114,120,106,45,127,111,134,90,116,175,130,127,122,152,161
"COG0331",24,21,17,66,72,60,62,44,22,71,58,37,55,48,59,70,72,48,58,54
"COG0332",31,31,27,55,57,52,56,52,25,55,81,42,55,31,53,65,51,57,55,73
"COG0333",5,3,3,6,10,11,4,9,0,5,6,2,9,4,5,16,10,4,5,9
"COG0334",38,23,41,66,45,52,52,81,42,54,87,63,41,66,56,74,49,55,51,76
"COG0335",6,20,9,32,38,37,46,28,12,38,34,24,32,34,40,50,45,35,48,43
"COG0336",21,21,14,45,47,59,60,53,14,51,51,39,71,44,69,77,57,50,77,47
"COG0337",32,22,18,95,77,81,63,53,33,87,74,50,81,64,72,86,82,62,105,93
"COG0338",336,211,216,29,46,80,20,30,233,31,4,13,21,24,19,13,42,34,5,6
"COG0339",42,41,40,38,51,67,62,52,54,56,93,31,62,23,30,63,43,66,41,74
"COG0340",11,25,16,48,42,56,64,47,7,39,49,42,36,53,50,53,52,33,46,48
"COG0341",27,28,18,85,62,66,86,49,25,88,72,49,76,58,56,68,65,49,90,75
"COG0342",46,54,49,111,121,99,123,96,44,123,125,98,114,79,112,100,135,84,117,130
"COG0343",35,40,15,87,106,87,75,72,17,73,75,93,72,83,88,88,72,70,76,85
"COG0344",7,15,4,39,35,29,41,28,11,40,24,44,36,43,50,25,35,33,28,20
"COG0345",26,25,14,68,47,46,51,33,13,64,35,38,45,41,43,50,49,39,53,48
"COG0346",28,25,39,46,61,47,73,66,48,45,54,69,60,94,47,41,49,52,75,54
"COG0347",12,14,10,27,30,16,20,21,13,23,23,12,27,10,18,19,17,18,25,15
"COG0348",34,24,16,4,1,1,10,32,29,4,19,9,13,9,11,0,4,17,3,9
"COG0349",18,24,15,30,54,31,42,32,30,48,42,27,43,32,47,37,35,34,41,32
"COG0350",6,13,15,21,11,27,25,20,12,20,8,32,23,29,23,11,25,22,20,29
"COG0351",16,22,23,29,45,24,36,32,15,38,30,31,26,50,68,46,28,35,36,24
"COG0352",15,29,22,33,37,37,27,27,17,33,30,21,37,27,29,31,54,34,28,46
"COG0353",8,9,11,45,53,34,47,42,17,44,32,18,34,44,52,46,41,25,54,28
"COG0354",23,11,16,45,46,40,47,36,13,48,41,42,47,35,43,49,45,36,48,32
"COG0355",9,19,15,15,25,24,35,19,6,25,10,6,10,14,8,7,11,6,11,9
"COG0356",26,34,28,83,81,69,61,45,30,71,62,63,64,56,74,79,60,70,79,77
"COG0357",14,14,18,34,33,49,44,34,18,44,39,21,41,25,37,40,47,21,40,38
"COG0358",371,416,317,132,103,153,119,121,348,147,146,107,140,115,122,167,132,124,140,126
"COG0359",9,6,14,28,40,31,43,23,13,45,35,34,38,37,30,31,31,27,32,28
"COG0360",4,8,8,21,31,34,29,20,6,39,23,27,21,24,33,36,32,9,29,19
"COG0361",11,14,12,23,28,22,24,20,2,18,17,24,20,18,25,19,22,16,22,22
"COG0362",13,15,3,28,40,47,31,6,13,28,49,7,39,7,14,54,47,21,28,18
"COG0363",9,17,13,24,49,27,41,31,13,29,36,17,26,18,17,28,33,30,17,29
"COG0364",348,23,15,25,49,145,51,17,27,27,52,12,42,9,11,34,30,30,22,35
"COG0365",90,106,93,295,322,280,318,238,69,276,226,267,265,293,347,250,283,229,312,242
"COG0366",71,90,46,90,90,89,121,82,96,71,119,50,93,62,59,77,102,109,67,9
"COG0367",180,124,91,106,87,106,99,76,110,98,50,46,24,29,36,33,31,23,20,22
"COG0368",1,6,5,5,16,12,11,17,1,10,9,3,8,6,1,9,2,2,2,2
"COG0369",26,29,19,37,26,33,14,18,22,14,84,22,21,11,11,50,24,46,10,60
"COG0370",6,5,6,9,4,9,10,22,14,3,8,29,9,12,13,0,2,8,11,25
"COG0371",0,5,0,11,23,16,16,15,2,14,41,31,33,21,18,35,14,16,8,0
"COG0372",34,40,46,91,108,87,69,103,33,105,104,114,92,85,113,95,92,97,99,90
"COG0373",15,24,18,37,34,30,37,60,13,38,75,50,51,67,32,60,41,28,25,59
"COG0374",5,4,3,0,0,0,0,8,9,0,3,0,1,1,0,1,0,3,0,0
"COG0375",1,1,2,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG0376",45,43,50,113,98,58,75,32,35,106,52,80,65,42,86,70,103,70,106,94
"COG0377",4,20,10,32,30,28,38,36,10,31,41,29,25,41,45,33,27,32,45,21
"COG0378",6,3,7,11,19,12,12,13,8,15,11,10,18,12,10,17,17,15,12,0
"COG0379",28,23,29,63,67,63,38,38,15,51,47,62,55,49,69,43,43,63,49,32
"COG0380",7,17,25,9,7,11,18,3,13,28,20,9,24,18,4,2,4,13,27,5
"COG0381",74,78,25,42,51,44,43,29,32,47,52,39,27,32,45,54,49,30,52,54
"COG0382",23,30,25,94,119,84,78,62,25,83,106,79,83,53,61,93,95,59,60,67
"COG0383",0,23,1,3,8,18,28,4,2,2,23,19,7,10,4,7,6,18,6,3
"COG0384",5,7,11,16,11,12,4,13,13,24,13,9,15,19,7,16,5,15,12,13
"COG0385",29,33,19,23,29,39,52,22,11,30,28,28,18,21,38,34,33,37,47,25
"COG0386",11,21,14,41,28,54,36,23,14,40,35,23,41,17,16,55,27,22,42,48
"COG0387",0,1,0,3,0,1,1,0,1,0,5,12,2,4,0,4,0,3,1,2
"COG0388",60,67,78,102,113,98,120,123,78,112,142,127,110,129,119,108,135,116,103,57
"COG0389",45,41,40,137,103,125,95,88,48,102,107,92,112,96,90,118,105,97,102,104
"COG0390",0,0,0,0,3,0,1,9,0,1,3,11,3,15,1,2,1,3,0,3
"COG0391",4,13,10,14,29,20,19,19,10,27,37,23,36,45,36,50,19,26,12,1
"COG0392",6,0,6,7,13,9,4,16,4,16,32,20,12,23,24,20,8,16,13,3
"COG0393",1,0,3,5,5,4,4,2,1,7,4,9,3,3,8,4,6,9,6,9
"COG0394",4,3,12,13,8,3,12,5,8,10,34,26,38,13,16,20,14,42,27,22
"COG0395",26,29,10,90,140,124,134,75,18,86,52,92,81,86,86,102,135,117,99,106
"COG0396",13,22,9,60,63,48,56,42,9,58,44,56,45,45,57,50,54,34,55,45
"COG0397",31,36,21,74,66,73,78,36,28,69,80,43,82,47,57,84,72,63,65,88
"COG0398",31,26,42,32,47,52,44,27,18,47,52,18,36,29,48,40,37,26,31,22
"COG0399",517,463,313,213,169,197,109,159,299,174,161,165,146,222,185,173,169,171,231,235
"COG0400",14,16,13,43,41,38,30,17,10,31,42,25,29,18,37,42,49,45,45,25
"COG0401",1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",52,35,31,62,53,51,48,94,25,51,83,126,58,100,55,63,41,72,29,63
"COG0403",56,47,39,177,200,160,153,99,331,197,134,95,150,83,170,152,196,147,152,140
"COG0404",106,170,43,577,565,529,549,540,57,548,249,465,524,505,589,453,581,283,646,634
"COG0405",61,44,45,109,103,100,148,114,60,115,93,164,126,142,140,130,113,154,139,68
"COG0406",20,19,20,23,51,67,46,28,20,47,56,30,49,40,38,57,40,36,42,24
"COG0407",22,23,20,67,78,72,69,49,19,67,68,46,59,55,53,89,79,54,74,72
"COG0408",6,5,7,16,24,28,24,8,5,22,42,16,72,26,48,77,70,33,60,58
"COG0409",0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,2,0,0
"COG0410",6,10,8,30,32,24,35,37,9,26,41,81,76,108,95,80,85,65,76,46
"COG0411",30,28,23,85,93,69,88,83,24,65,27,69,60,106,87,39,80,58,79,45
"COG0412",4,7,6,8,10,11,13,13,8,14,26,52,35,60,54,26,32,47,37,23
"COG0413",67,44,26,85,70,73,85,43,20,88,67,62,68,41,73,68,55,49,82,68
"COG0414",26,33,16,55,52,51,62,17,19,88,65,27,49,19,40,63,62,28,60,48
"COG0415",57,79,79,218,246,236,208,31,63,204,217,45,141,30,144,290,243,143,209,156
"COG0416",19,23,19,55,63,53,51,45,13,61,53,37,67,42,46,66,64,45,51,39
"COG0417",1708,997,1337,194,196,368,73,47,1480,92,48,62,143,78,65,121,201,166,92,57
"COG0418",10,14,14,19,37,25,25,19,11,22,12,0,9,5,5,6,10,6,2,12
"COG0419",588,520,588,73,59,169,26,33,750,51,27,54,62,64,66,52,103,107,45,11
"COG0420",84,63,40,3,3,17,7,10,31,2,8,25,9,31,24,3,5,21,2,2
"COG0421",15,14,21,10,12,17,14,20,17,17,40,21,16,27,8,26,14,19,16,7
"COG0422",17,29,22,19,35,27,25,46,19,23,59,34,56,38,14,42,28,34,27,10
"COG0423",15,9,2,68,47,47,50,51,14,53,40,60,44,62,67,60,44,48,73,37
"COG0424",18,16,16,34,49,44,44,33,11,43,30,35,41,23,34,61,40,31,54,37
"COG0425",6,3,6,5,2,4,10,11,8,4,4,11,7,8,10,2,3,3,2,7
"COG0426",3,28,5,28,78,55,41,0,11,67,105,1,62,8,9,68,48,27,35,0
"COG0427",17,10,24,1,1,3,3,8,10,2,11,5,2,5,4,1,1,10,3,1
"COG0428",11,5,9,12,8,5,13,9,3,7,13,10,8,11,8,10,1,7,13,9
"COG0429",17,15,23,12,27,22,14,8,9,14,33,4,23,7,6,33,24,10,12,20
"COG0430",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG0431",22,12,11,15,15,15,19,23,15,9,38,17,17,14,19,24,14,31,12,8
"COG0432",8,12,4,23,25,20,24,20,6,25,24,14,24,9,23,29,28,25,21,8
"COG0433",28,11,15,9,3,9,5,18,27,4,8,38,2,37,27,3,5,19,0,3
"COG0434",3,3,1,13,4,5,5,7,0,5,0,6,8,3,5,7,6,1,3,0
"COG0435",8,13,22,13,26,11,22,15,15,9,37,7,20,11,1,35,18,10,20,28
"COG0436",82,107,78,242,260,235,202,251,66,237,211,337,214,266,310,227,236,230,247,214
"COG0437",16,2,22,37,12,32,36,29,7,33,49,48,24,30,25,17,16,33,43,43
"COG0438",1050,979,562,450,424,477,486,365,451,464,548,360,474,368,447,501,453,469,477,430
"COG0439",73,59,89,104,125,117,109,121,37,133,112,151,144,138,136,117,116,112,131,113
"COG0440",11,18,9,28,38,34,38,30,8,40,25,18,28,32,41,46,24,26,45,17
"COG0441",53,58,41,181,157,150,160,107,57,163,131,150,148,143,161,167,136,121,159,149
"COG0442",30,53,22,98,126,109,106,104,36,129,107,94,102,103,107,120,104,103,124,76
"COG0443",89,126,68,206,228,207,172,155,101,216,253,164,241,182,224,254,208,179,247,194
"COG0444",4,2,7,6,7,8,18,29,2,9,15,94,28,95,39,18,17,45,24,23
"COG0445",55,42,42,123,130,116,119,90,39,151,136,91,129,90,112,152,147,77,143,96
"COG0446",83,79,121,176,181,188,209,241,49,196,113,181,200,265,216,169,208,149,230,236
"COG0447",0,4,5,12,23,17,17,14,4,18,33,11,33,16,13,25,11,18,18,8
"COG0448",7,12,4,9,20,16,10,5,11,15,42,5,28,10,4,27,20,21,14,6
"COG0449",79,130,41,135,103,139,122,118,63,146,116,105,137,131,153,136,123,81,150,128
"COG0450",11,10,13,5,12,8,5,10,17,4,33,18,25,16,19,26,24,24,17,19
"COG0451",1522,1499,1347,549,603,566,455,333,1292,566,444,417,454,481,552,545,611,464,473,425
"COG0452",34,31,25,91,87,83,70,75,25,88,90,73,78,72,93,88,78,65,91,60
"COG0454",72,58,48,74,91,67,94,89,55,82,137,71,69,68,54,89,80,86,73,88
"COG0455",3,9,11,4,7,8,7,16,6,7,12,8,9,17,1,7,7,15,11,3
"COG0456",14,19,24,13,15,24,20,33,24,16,24,29,31,27,22,28,15,30,19,12
"COG0457",146,234,182,381,385,315,326,438,162,397,418,554,395,547,348,357,320,386,408,571
"COG0458",115,96,74,267,264,241,243,211,71,254,197,244,228,210,293,254,264,204,233,167
"COG0459",316,246,206,76,65,65,56,46,120,55,186,178,187,177,178,214,174,176,148,150
"COG0460",43,47,27,71,77,76,82,77,26,84,79,81,77,87,93,79,79,46,97,114
"COG0461",48,149,119,65,51,42,45,35,62,47,47,38,30,39,50,58,52,34,42,44
"COG0462",38,28,38,78,90,83,84,66,29,76,62,84,72,75,86,90,78,74,67,87
"COG0463",533,526,322,311,387,383,329,305,347,392,471,358,334,390,337,383,374,339,329,371
"COG0464",32,44,32,33,44,40,33,67,37,31,28,32,10,31,16,16,7,18,6,19
"COG0465",73,117,40,198,245,241,214,125,53,179,253,96,221,107,187,233,216,154,202,154
"COG0466",92,71,79,119,139,113,147,167,42,115,89,118,97,129,156,84,137,100,143,146
"COG0467",1,12,4,24,31,25,17,0,10,20,35,8,42,7,9,35,14,15,13,0
"COG0468",676,612,588,118,160,181,109,93,686,110,82,125,114,114,121,115,182,155,113,76
"COG0469",24,38,13,44,79,99,87,57,43,69,77,49,62,44,65,87,93,85,77,91
"COG0470",674,414,606,139,145,213,82,73,678,92,61,78,113,95,97,109,148,108,79,73
"COG0471",44,28,46,79,77,69,68,102,53,85,136,92,83,75,73,110,74,103,76,52
"COG0472",40,54,43,101,119,122,123,98,33,121,114,86,113,84,101,130,129,69,126,115
"COG0473",43,44,25,122,122,104,91,98,39,105,73,93,93,136,117,134,125,82,119,80
"COG0474",17,6,14,15,8,8,4,15,24,4,22,10,8,21,4,8,8,41,3,15
"COG0475",38,38,43,27,32,45,50,53,59,32,31,29,16,24,11,17,13,10,9,10
"COG0476",20,39,23,41,55,78,49,55,30,55,58,70,63,63,50,58,59,67,61,50
"COG0477",292,219,249,397,401,379,426,532,285,452,340,650,590,602,716,371,412,749,445,437
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",22,35,31,87,53,50,63,49,18,56,10,14,15,25,22,24,23,26,23,19
"COG0480",46,74,51,162,175,161,147,173,59,167,152,204,139,196,184,173,154,180,187,163
"COG0481",43,51,44,149,187,111,123,79,45,137,133,84,123,98,113,131,146,112,174,125
"COG0482",22,31,22,98,86,82,59,74,20,73,70,72,64,94,67,96,88,49,85,75
"COG0483",32,38,24,97,106,106,119,85,37,112,87,91,93,88,92,114,124,90,104,61
"COG0484",60,67,44,115,101,97,77,91,42,95,91,138,103,130,122,99,99,103,79,80
"COG0486",32,30,29,102,96,98,70,62,20,117,98,45,88,62,107,82,103,56,119,108
"COG0488",85,75,111,91,100,89,145,129,99,96,178,81,144,117,73,85,79,153,93,262
"COG0489",38,43,51,88,72,83,79,78,38,76,96,99,95,87,95,80,87,92,88,86
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG0491",101,90,106,175,155,180,190,187,58,172,151,215,161,194,214,142,165,144,177,148
"COG0492",24,28,17,51,51,43,40,27,22,53,139,113,137,103,162,158,130,108,153,100
"COG0493",34,38,38,129,118,98,97,142,38,129,37,105,108,105,104,83,123,71,119,102
"COG0494",85,68,78,91,76,87,103,141,75,105,79,141,108,124,101,95,102,125,87,108
"COG0495",65,72,43,226,205,202,185,166,60,192,182,190,187,177,206,176,205,154,213,250
"COG0496",11,11,6,44,30,30,36,24,9,35,36,26,30,20,21,27,32,18,29,23
"COG0497",22,19,32,34,31,46,55,43,38,38,68,23,57,33,19,45,39,31,45,67
"COG0498",37,40,13,79,101,100,90,98,32,128,84,134,109,146,125,88,98,100,96,93
"COG0499",38,26,32,111,105,109,94,105,24,115,96,96,103,97,130,104,108,93,120,78
"COG0500",373,365,335,267,255,273,282,350,329,359,277,333,352,442,304,255,269,346,354,362
"COG0501",44,29,62,66,51,57,65,63,20,54,29,67,57,51,80,43,74,32,60,35
"COG0502",11,11,14,8,21,17,9,26,10,11,35,17,19,19,18,32,17,13,11,9
"COG0503",50,46,56,36,25,46,40,26,15,36,26,35,42,50,56,37,40,34,33,17
"COG0504",42,50,28,138,162,133,133,104,36,156,117,120,108,102,118,131,116,111,117,84
"COG0505",28,31,20,82,88,89,73,71,25,91,65,68,79,74,100,101,84,68,85,85
"COG0506",52,59,21,28,24,38,32,66,43,45,36,43,16,33,34,40,24,49,26,124
"COG0507",39,62,60,44,45,52,52,67,97,39,73,40,76,53,14,35,38,81,24,91
"COG0508",83,78,46,225,219,196,203,129,58,195,153,174,161,122,250,193,211,169,247,197
"COG0509",15,11,8,27,29,19,33,14,10,17,33,33,21,14,20,24,22,30,22,41
"COG0510",5,6,3,14,15,8,13,12,1,9,2,4,2,5,2,2,7,1,4,0
"COG0511",29,22,41,30,43,44,30,62,26,57,41,45,45,35,29,44,23,47,39,71
"COG0512",2,11,6,25,16,26,23,9,6,23,42,52,45,48,53,59,78,52,51,32
"COG0513",114,95,72,222,174,180,145,153,109,198,139,145,172,202,153,140,169,189,186,431
"COG0514",31,41,34,47,17,28,47,27,38,23,72,15,23,21,11,21,14,49,40,106
"COG0515",61,79,59,61,31,39,48,68,43,29,77,119,48,48,36,23,28,205,28,180
"COG0516",185,206,139,119,115,111,79,92,144,104,87,107,110,109,157,111,150,116,128,63
"COG0517",77,51,83,93,96,77,128,156,65,125,96,130,91,127,106,101,100,120,127,157
"COG0518",42,54,37,111,152,121,135,132,34,121,123,122,121,156,113,137,108,109,149,99
"COG0519",30,30,30,98,107,96,81,78,28,109,81,80,77,103,93,116,85,88,108,65
"COG0520",48,47,28,141,167,154,148,114,64,123,128,183,117,130,172,123,150,119,125,124
"COG0521",4,13,12,21,13,28,17,26,9,16,14,31,12,23,19,6,15,18,17,25
"COG0522",16,14,18,57,53,57,50,41,13,40,53,36,37,46,55,49,55,40,37,47
"COG0523",21,18,21,78,101,45,48,16,23,53,34,7,20,11,21,50,26,27,11,5
"COG0524",43,69,29,145,159,154,172,154,53,163,141,158,133,163,145,155,158,128,175,144
"COG0525",54,77,55,186,239,206,192,157,48,214,164,195,200,191,198,217,214,145,201,142
"COG0526",111,143,94,210,195,178,188,187,82,179,210,203,190,186,200,180,199,173,168,227
"COG0527",46,52,48,108,106,94,94,101,44,100,92,103,118,126,121,119,118,64,98,102
"COG0528",10,14,13,37,40,36,41,23,16,35,53,45,26,29,34,48,45,25,31,34
"COG0529",21,30,24,22,33,28,29,21,20,23,53,21,26,22,13,30,21,31,26,29
"COG0530",32,32,38,47,50,53,46,45,29,40,61,49,46,36,40,60,46,44,57,43
"COG0531",38,31,42,51,25,34,38,97,51,24,47,99,24,93,66,25,22,72,22,45
"COG0532",36,70,17,143,133,138,172,122,31,153,144,124,141,137,169,144,150,124,162,166
"COG0533",29,32,24,83,98,83,73,78,32,100,26,30,30,30,31,28,32,21,29,22
"COG0534",58,46,44,120,99,111,93,106,64,103,72,112,109,80,110,98,123,108,106,145
"COG0535",62,72,73,27,43,40,32,69,82,40,47,55,55,69,35,38,48,40,42,44
"COG0536",21,35,12,84,102,103,91,51,20,85,60,57,61,62,92,108,73,58,73,83
"COG0537",25,19,27,36,45,38,37,36,22,48,34,48,38,42,57,46,41,37,39,28
"COG0538",24,29,24,91,106,83,71,41,22,92,75,61,73,39,87,91,102,64,92,66
"COG0539",16,15,15,35,43,43,40,26,12,48,140,85,113,89,113,145,115,93,163,100
"COG0540",25,31,22,84,79,71,79,62,17,73,66,77,66,75,87,103,89,73,71,59
"COG0541",29,40,26,76,99,107,82,101,29,100,72,105,72,94,113,95,104,97,98,92
"COG0542",288,219,259,150,261,218,233,172,241,215,299,130,302,151,145,308,228,212,195,145
"COG0543",15,18,34,7,9,4,9,37,16,7,16,13,20,37,18,5,3,29,6,45
"COG0544",25,26,27,88,100,78,78,68,27,107,99,67,92,68,93,92,110,73,104,104
"COG0545",19,17,16,29,23,17,32,32,29,24,57,21,28,26,29,25,27,47,23,82
"COG0546",43,33,35,54,57,56,50,51,27,62,50,58,66,54,39,56,55,39,62,61
"COG0547",19,27,19,57,68,67,71,80,30,81,65,55,82,70,73,73,70,45,71,52
"COG0548",25,34,26,54,63,61,53,61,27,43,47,56,64,43,45,56,57,38,67,81
"COG0549",3,0,8,8,6,7,3,12,2,5,4,11,5,13,8,4,2,14,3,1
"COG0550",81,99,57,192,201,202,167,141,67,204,164,140,171,142,212,223,205,177,212,180
"COG0551",18,17,22,13,8,10,21,20,22,18,28,29,20,30,24,18,14,19,31,31
"COG0552",16,28,22,69,55,62,71,65,12,73,63,66,67,78,84,58,54,51,59,46
"COG0553",1266,1333,1592,55,34,75,98,77,2202,29,99,52,90,70,60,35,44,155,46,73
"COG0554",31,37,21,73,56,64,88,55,21,74,50,61,86,49,65,52,56,54,90,60
"COG0555",7,2,5,2,0,0,1,1,1,0,3,4,2,3,2,0,0,3,0,0
"COG0556",58,39,38,178,197,170,172,96,52,174,129,135,167,129,181,158,167,114,177,131
"COG0557",40,50,44,85,106,92,126,76,43,91,178,50,96,74,33,131,85,54,85,143
"COG0558",31,9,9,49,66,55,58,57,15,60,33,58,56,89,62,58,45,50,55,40
"COG0559",52,50,40,110,111,102,136,116,30,116,57,124,104,130,96,105,103,104,106,46
"COG0560",23,11,38,34,18,20,24,41,16,28,20,28,32,32,25,17,17,41,28,75
"COG0561",162,184,130,22,20,28,24,13,175,25,26,30,46,23,33,18,32,47,15,10
"COG0562",33,9,18,7,8,3,1,0,32,7,4,1,2,0,5,4,8,10,4,4
"COG0563",32,22,32,45,56,48,44,26,38,48,39,36,42,34,42,39,42,48,44,47
"COG0564",68,56,52,122,134,134,119,76,40,142,104,89,101,73,115,117,163,91,132,166
"COG0565",14,16,11,49,44,38,36,27,11,45,37,24,41,27,33,42,37,24,44,26
"COG0566",30,44,41,87,112,85,95,59,43,93,113,65,87,54,67,110,99,84,107,104
"COG0567",48,45,50,158,150,139,158,97,44,146,87,101,125,107,148,123,145,106,161,196
"COG0568",285,274,138,167,221,195,219,133,103,241,252,130,226,166,186,274,219,180,251,198
"COG0569",33,48,25,94,114,87,76,85,28,82,72,67,75,56,83,82,85,58,91,82
"COG0571",26,28,17,49,36,46,57,30,14,59,31,31,50,33,56,54,52,41,49,58
"COG0572",15,18,6,6,14,14,15,19,7,5,13,13,14,14,6,9,9,5,8,17
"COG0573",7,3,9,76,42,21,86,6,18,82,41,49,87,12,57,47,72,51,74,3
"COG0574",16,35,24,50,41,38,39,59,14,45,71,201,119,193,196,87,135,135,124,80
"COG0575",7,7,6,19,15,5,17,16,3,18,66,42,41,35,40,55,55,34,35,62
"COG0576",11,21,11,47,56,50,44,43,13,59,36,52,58,44,51,56,46,37,62,44
"COG0577",54,59,49,119,121,131,96,104,133,98,165,102,108,89,89,109,103,129,100,78
"COG0578",13,20,29,32,26,47,58,28,22,26,43,21,51,22,16,30,36,35,46,38
"COG0579",16,22,12,25,66,34,41,46,30,36,60,53,47,56,37,53,58,53,39,36
"COG0580",8,11,6,35,17,26,52,17,16,43,17,45,38,31,27,22,12,26,49,7
"COG0581",13,19,11,96,50,22,63,13,19,90,56,35,74,12,60,37,70,40,78,9
"COG0582",528,807,801,87,94,153,81,153,790,102,162,110,161,134,68,120,100,166,90,91
"COG0583",385,220,307,85,98,137,141,234,300,84,160,86,112,123,97,103,117,198,98,241
"COG0584",24,26,24,54,38,51,52,52,27,55,33,52,42,62,45,54,35,42,49,42
"COG0585",10,4,15,7,4,7,4,19,6,1,13,27,6,27,12,2,5,14,0,6
"COG0586",10,7,2,4,10,15,9,21,16,15,19,8,14,23,8,23,14,16,10,7
"COG0587",853,1041,356,252,275,283,299,280,371,290,264,226,284,212,251,234,275,291,326,264
"COG0588",3,8,4,18,8,8,7,12,4,19,5,35,25,30,42,32,45,40,37,17
"COG0589",41,33,20,16,9,25,42,52,35,13,66,40,16,39,29,12,20,23,17,26
"COG0590",10,8,16,37,34,41,32,22,10,24,32,25,25,25,25,35,31,30,30,29
"COG0591",97,79,91,107,57,78,86,197,95,77,113,198,95,164,144,58,40,200,69,156
"COG0592",49,69,23,84,88,132,80,88,49,101,88,73,103,85,103,108,98,87,99,82
"COG0593",46,68,49,180,147,130,123,104,49,155,111,111,119,87,114,160,153,101,147,131
"COG0594",5,6,6,4,1,1,8,11,4,3,5,8,5,10,5,8,3,6,7,19
