"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG0295",9,5,4,6,3,4,6,13,7,5,8,6,9,6,5,7,9,11,10,11
"COG0296",14,35,38,46,30,24,74,10,34,3,19,14,23,62,31,40,78,21,12,23
"COG0297",8,34,25,32,25,16,64,5,32,6,21,18,29,44,17,21,45,16,20,15
"COG0298",2,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0299",22,38,35,43,51,148,37,26,49,41,46,33,32,43,17,33,32,102,44,41
"COG0300",34,29,25,16,24,4,16,2,28,31,36,31,26,17,16,25,30,12,52,23
"COG0301",3,0,0,5,11,8,6,2,1,31,1,0,47,9,3,6,2,5,0,9
"COG0302",63,53,45,48,49,43,57,27,57,56,70,43,36,47,18,34,58,51,45,41
"COG0303",47,55,45,75,71,21,38,78,59,70,65,55,82,49,40,63,63,56,46,62
"COG0304",127,137,155,112,122,53,107,191,140,124,141,156,86,87,99,108,114,107,147,140
"COG0305",427,229,133,327,145,1403,117,107,197,125,208,142,82,122,578,133,251,344,104,124
"COG0306",23,31,37,22,14,26,29,41,24,49,34,42,51,25,39,17,19,24,36,32
"COG0307",15,49,47,46,48,10,52,18,31,42,45,43,28,35,23,41,49,39,36,47
"COG0308",146,125,119,132,140,128,207,111,130,155,146,133,191,182,103,139,100,106,256,142
"COG0309",2,0,0,1,1,14,1,0,0,6,0,0,7,5,5,0,2,1,1,1
"COG0310",2,8,1,4,1,3,1,1,8,1,5,8,0,1,2,8,4,6,0,7
"COG0311",0,4,0,8,10,1,8,0,12,23,10,6,11,8,0,9,3,8,0,19
"COG0312",13,63,41,54,40,24,42,38,62,35,126,131,94,113,70,147,192,127,65,138
"COG0313",19,65,60,60,61,25,68,36,54,64,16,23,6,10,3,14,23,14,20,26
"COG0314",14,9,9,16,27,6,17,17,13,22,13,10,26,19,9,23,12,17,11,11
"COG0315",8,11,12,25,20,12,14,24,21,24,21,12,23,3,13,30,20,23,18,22
"COG0316",32,55,61,65,44,49,45,60,59,59,53,44,44,47,40,37,50,49,58,49
"COG0317",114,165,167,164,146,96,162,126,165,145,180,139,107,133,105,144,174,149,148,130
"COG0318",562,322,347,285,308,172,227,574,289,291,317,342,389,294,459,285,340,314,402,389
"COG0319",4,7,10,15,14,5,6,7,3,13,25,21,15,24,11,40,27,23,35,25
"COG0320",32,97,78,76,67,36,98,30,92,58,90,78,35,67,27,70,85,73,46,67
"COG0321",23,47,47,40,36,20,31,23,50,35,42,50,32,31,17,55,53,56,30,54
"COG0322",61,191,178,147,156,36,165,61,177,136,156,180,89,108,70,145,162,139,160,132
"COG0323",45,31,38,34,44,29,45,56,32,46,30,34,37,48,50,46,26,25,59,28
"COG0324",26,71,68,56,51,17,65,31,64,64,77,71,44,49,21,57,64,70,42,57
"COG0325",20,49,61,49,42,22,45,27,51,38,55,68,37,37,19,41,33,42,48,36
"COG0326",27,90,97,66,49,33,99,70,65,24,73,67,35,96,35,59,92,38,80,45
"COG0327",19,18,5,2,6,20,13,29,10,2,13,7,4,11,16,9,7,5,20,14
"COG0328",11,36,30,38,35,14,43,11,45,22,37,32,32,21,11,30,40,37,28,36
"COG0329",50,100,92,97,100,49,67,47,123,137,132,121,117,67,58,97,109,113,94,136
"COG0330",127,113,105,102,138,55,108,103,128,160,149,154,127,81,88,116,134,117,138,124
"COG0331",38,73,72,48,64,21,57,37,78,59,58,61,32,46,24,57,50,75,59,43
"COG0332",56,60,63,42,73,37,86,36,72,46,72,74,57,67,42,63,61,60,83,66
"COG0333",5,4,6,7,4,2,9,5,6,6,8,6,1,5,2,6,4,6,7,6
"COG0334",69,71,48,54,75,46,103,51,79,75,68,69,70,70,49,68,27,55,84,56
"COG0335",16,35,39,36,23,11,34,8,25,20,41,21,18,19,10,31,30,36,32,34
"COG0336",23,51,71,58,46,18,62,31,71,60,42,56,38,39,26,53,48,52,56,47
"COG0337",29,97,94,65,91,41,73,30,81,66,76,78,47,52,28,73,85,72,68,61
"COG0338",26,61,10,100,6,202,14,31,18,33,29,15,19,27,96,13,43,137,5,22
"COG0339",47,63,73,53,30,107,71,80,62,15,54,37,40,94,56,55,74,48,104,52
"COG0340",29,40,63,37,61,24,62,31,60,77,39,41,52,43,23,50,36,47,47,45
"COG0341",15,23,11,19,14,17,26,11,27,21,92,72,45,53,48,57,39,63,68,56
"COG0342",78,130,139,135,109,76,97,57,117,109,135,136,84,82,79,110,112,92,107,107
"COG0343",36,78,83,77,75,22,77,36,85,110,75,72,90,59,30,96,81,88,57,92
"COG0344",8,26,32,39,27,18,29,14,28,46,30,27,27,31,14,32,35,28,14,28
"COG0345",28,55,59,50,56,22,25,35,61,40,50,45,33,32,21,42,57,49,48,48
"COG0346",101,44,55,64,76,62,38,78,38,65,46,34,107,63,123,57,60,61,67,60
"COG0347",28,29,29,14,18,15,24,24,24,24,19,26,18,32,17,18,27,14,9,14
"COG0348",85,2,1,7,14,82,23,96,2,6,3,4,10,30,50,5,1,7,0,9
"COG0349",37,45,47,43,43,32,36,52,35,47,37,27,29,30,47,41,33,36,41,42
"COG0350",25,22,16,14,18,14,10,34,14,31,15,26,30,20,38,19,21,25,18,22
"COG0351",4,8,11,10,18,8,9,14,9,22,34,30,36,32,19,31,37,29,19,39
"COG0352",20,31,47,34,30,34,39,54,25,32,29,30,26,47,26,23,28,34,14,27
"COG0353",11,37,65,33,49,10,52,18,45,35,33,49,33,28,20,34,52,41,36,33
"COG0354",20,36,58,32,44,28,52,30,45,43,41,40,36,38,22,44,30,52,31,42
"COG0355",9,32,31,23,25,12,25,12,31,29,17,26,21,18,15,23,39,31,19,26
"COG0356",33,67,80,62,76,29,50,29,87,53,91,84,41,66,29,52,55,60,74,69
"COG0357",26,58,59,43,41,19,34,22,49,37,43,39,26,45,18,37,40,32,34,30
"COG0358",72,142,143,131,99,202,140,74,145,156,120,145,96,118,112,143,105,134,110,131
"COG0359",6,31,32,31,33,11,34,19,36,25,17,15,4,10,2,13,15,12,8,14
"COG0360",18,22,31,32,24,9,37,14,30,20,28,33,23,19,12,39,17,19,20,23
"COG0361",8,24,11,23,31,9,32,10,25,32,12,24,30,19,9,14,20,18,15,11
"COG0362",4,41,33,38,19,23,48,1,36,5,24,18,15,43,12,31,49,23,20,24
"COG0363",26,29,28,30,30,15,29,17,25,13,27,25,24,24,24,26,25,17,22,25
"COG0364",45,90,36,164,14,30,60,51,25,3,33,11,8,52,65,33,61,9,32,13
"COG0365",152,280,284,249,311,126,211,189,292,324,311,293,262,169,162,292,278,266,261,283
"COG0366",46,106,86,90,75,185,107,191,68,24,58,44,57,113,78,73,177,63,29,59
"COG0367",103,108,95,116,121,77,146,11,111,182,101,117,114,97,80,122,146,114,54,106
"COG0368",8,8,23,11,13,1,18,27,9,14,8,5,17,19,10,11,15,3,13,6
"COG0369",20,20,35,31,38,33,90,6,30,6,28,32,9,60,14,39,28,33,76,34
"COG0370",32,12,6,2,7,4,8,2,2,7,7,2,17,7,6,9,4,2,14,10
"COG0371",1,15,11,17,15,2,31,0,10,37,12,11,37,25,3,20,17,10,0,14
"COG0372",46,126,95,86,94,52,101,77,102,112,96,115,94,91,62,97,87,103,67,85
"COG0373",33,30,51,36,25,19,92,62,44,64,51,44,66,55,18,44,39,24,63,38
"COG0374",9,0,1,0,0,16,4,0,0,0,0,0,4,10,5,1,1,0,2,0
"COG0375",1,2,3,0,0,5,1,0,0,1,0,1,3,0,1,0,4,0,0,0
"COG0376",101,84,115,49,110,44,44,74,87,70,85,108,67,56,55,90,74,79,92,76
"COG0377",11,23,25,44,37,6,35,3,34,40,22,24,40,18,6,38,43,52,19,33
"COG0378",5,10,23,12,7,13,14,23,8,9,1,1,12,11,13,14,32,6,3,11
"COG0379",28,51,42,49,50,20,47,27,47,64,41,39,42,35,24,56,40,38,25,53
"COG0380",18,10,12,15,9,5,6,9,6,4,5,0,16,9,21,8,60,6,3,9
"COG0381",35,46,37,38,60,29,40,6,55,44,54,36,35,24,29,51,38,49,44,48
"COG0382",9,17,32,18,23,13,24,5,28,20,89,75,66,98,31,79,90,79,73,77
"COG0383",1,9,3,28,19,1,5,1,6,5,9,6,9,6,0,13,7,11,2,14
"COG0384",26,13,12,13,14,8,19,47,14,7,17,15,17,10,21,10,9,9,36,12
"COG0385",33,34,34,44,42,34,16,42,30,26,37,37,17,27,31,40,26,40,25,41
"COG0386",15,40,46,24,29,16,30,12,52,22,34,48,34,32,10,31,43,28,64,35
"COG0387",0,3,1,6,6,0,11,0,3,4,2,4,8,4,1,8,1,9,0,8
"COG0388",157,93,145,88,107,68,128,229,99,107,35,29,36,35,51,42,47,38,19,27
"COG0389",80,99,141,98,100,64,102,91,103,83,119,115,81,93,73,111,125,95,121,93
"COG0390",2,1,2,3,3,0,3,4,0,5,2,2,14,1,1,1,3,6,8,1
"COG0391",9,22,19,22,17,3,38,0,36,40,14,16,37,35,1,16,26,19,0,21
"COG0392",4,8,11,13,5,4,27,22,13,22,9,12,25,20,13,11,10,15,1,8
"COG0393",5,4,5,3,6,3,7,1,7,3,6,3,8,6,2,4,5,4,14,7
"COG0394",43,26,24,28,32,22,37,27,18,28,23,23,17,21,27,35,21,31,17,37
"COG0395",52,115,122,136,115,10,54,103,111,59,98,111,101,40,84,102,104,94,88,110
"COG0396",25,53,56,54,52,15,38,35,55,71,48,52,55,35,27,64,47,69,37,43
"COG0397",27,76,94,68,71,30,94,54,84,33,23,19,10,26,13,27,32,22,31,26
"COG0398",48,25,52,38,46,48,62,39,32,29,26,31,24,46,34,34,31,32,19,23
"COG0399",35,59,60,66,45,79,62,27,55,79,180,169,194,150,164,166,140,162,204,183
"COG0400",20,43,41,40,41,14,32,23,43,42,32,40,27,41,10,40,42,32,18,49
"COG0401",2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG0402",68,48,42,45,54,43,83,90,58,91,15,8,42,28,29,24,29,17,18,17
"COG0403",80,150,133,137,151,58,137,80,168,94,132,158,67,125,151,172,172,169,146,138
"COG0404",105,492,494,532,584,81,257,91,593,514,596,536,465,207,72,481,490,563,624,601
"COG0405",113,113,107,105,117,114,84,116,149,121,118,156,187,123,84,133,99,98,89,146
"COG0406",30,58,47,53,40,17,66,33,42,45,35,44,35,44,25,32,60,47,30,39
"COG0407",45,67,85,75,64,30,72,33,76,58,81,66,48,64,36,65,73,53,80,69
"COG0408",26,63,70,58,42,20,43,34,50,39,69,52,17,50,20,53,52,38,57,53
"COG0409",5,1,0,0,0,14,2,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG0410",56,87,70,66,79,41,51,63,73,56,78,85,97,48,117,83,89,95,56,97
"COG0411",19,30,23,23,29,12,10,9,34,18,57,84,79,36,137,74,62,81,63,91
"COG0412",42,30,34,33,42,15,10,13,33,43,29,37,67,28,56,31,41,34,18,37
"COG0413",23,78,62,97,64,22,72,28,84,61,64,79,40,46,42,69,63,78,37,79
"COG0414",7,21,17,15,11,8,15,15,14,8,52,43,23,44,32,56,49,53,54,46
"COG0415",66,250,254,219,161,62,239,50,238,36,231,256,20,121,56,173,262,141,186,155
"COG0416",21,44,48,59,48,20,46,27,47,53,39,41,45,34,23,46,51,64,19,59
"COG0417",107,199,39,342,70,616,71,26,156,91,162,51,85,64,460,76,143,445,41,63
"COG0418",20,16,23,22,13,22,36,36,21,7,20,10,7,33,18,16,30,18,19,10
"COG0419",25,25,4,52,10,150,6,27,23,27,62,18,66,49,216,22,84,170,18,40
"COG0420",21,7,2,31,5,39,12,29,1,36,2,1,29,7,28,4,1,9,4,7
"COG0421",14,10,15,26,14,4,30,31,15,12,9,3,22,24,16,9,23,16,4,17
"COG0422",15,28,41,22,17,30,55,52,23,38,26,12,30,44,41,13,47,26,5,26
"COG0423",8,61,54,46,70,3,49,1,71,89,69,81,58,35,2,52,34,64,49,62
"COG0424",23,49,34,45,55,26,37,51,47,35,41,51,23,33,29,28,30,43,49,44
"COG0425",4,3,4,5,6,9,6,7,4,7,5,9,11,2,11,5,2,2,0,3
"COG0426",2,36,53,55,23,3,92,0,43,2,17,5,1,81,5,39,71,45,0,11
"COG0427",53,3,1,6,4,20,7,6,0,6,1,3,3,20,25,5,1,3,2,1
"COG0428",4,6,9,7,10,7,18,43,14,10,14,17,9,18,9,6,5,13,12,13
"COG0429",8,13,16,17,6,15,37,1,20,6,14,2,8,34,10,12,29,7,9,8
"COG0430",5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG0431",29,9,14,16,25,25,19,32,19,26,15,17,25,26,28,23,18,15,13,13
"COG0432",7,20,26,30,20,8,31,14,23,30,26,21,22,21,7,22,30,18,4,19
"COG0433",45,4,6,8,14,7,10,20,5,38,4,4,36,11,59,10,1,6,4,17
"COG0434",2,9,2,4,8,2,3,1,7,3,7,4,5,1,1,4,4,4,1,10
"COG0435",21,12,15,18,10,21,54,26,19,1,9,6,10,35,23,14,31,11,33,8
"COG0436",152,265,211,263,250,69,237,126,245,287,223,256,280,196,155,293,220,262,254,269
"COG0437",29,23,23,26,46,7,34,35,25,38,46,40,44,32,22,42,17,24,65,25
"COG0438",445,477,433,491,503,578,529,393,421,481,396,466,370,579,415,505,449,478,339,432
"COG0439",98,97,148,113,128,63,133,147,121,142,36,44,36,36,41,45,44,36,23,56
"COG0440",19,35,37,43,33,9,24,16,30,41,47,34,26,26,10,29,28,34,26,30
"COG0441",58,140,162,151,168,62,168,80,149,175,150,170,120,130,62,146,125,167,126,159
"COG0442",59,122,126,109,114,22,91,46,119,130,126,116,91,76,47,123,124,81,101,110
"COG0443",82,184,213,191,180,102,274,88,229,185,226,198,144,222,79,198,223,190,164,175
"COG0444",30,40,18,32,41,10,17,61,23,57,21,26,86,27,53,28,31,41,19,36
"COG0445",45,146,138,116,151,62,115,59,145,94,145,154,72,104,58,124,140,94,116,112
"COG0446",146,184,174,186,175,95,98,160,188,185,75,58,82,27,40,49,47,62,75,66
"COG0447",8,15,15,21,9,1,42,25,8,10,11,6,6,11,1,17,31,24,18,11
"COG0448",1,11,14,15,9,22,36,4,13,0,9,2,16,29,10,13,44,18,0,6
"COG0449",53,118,147,125,135,110,124,77,137,145,146,151,132,103,70,137,94,151,84,129
"COG0450",14,10,8,6,10,7,7,23,3,7,18,21,24,28,48,20,33,16,13,29
"COG0451",349,518,523,615,441,1007,494,156,518,557,456,402,389,393,633,466,506,760,362,445
"COG0452",45,82,108,78,82,24,87,50,84,106,73,70,70,67,26,92,88,61,64,84
"COG0454",110,70,96,73,52,95,142,192,82,55,80,75,73,101,117,77,94,65,98,67
"COG0455",16,6,4,3,5,20,7,1,10,5,2,5,16,5,10,2,10,3,6,8
"COG0456",11,5,3,7,8,8,10,18,2,14,12,18,24,28,40,21,26,26,16,15
"COG0457",472,269,382,343,467,287,439,169,332,549,338,420,533,611,190,434,327,352,474,426
"COG0458",108,250,259,216,250,70,222,119,275,270,252,261,221,193,98,247,227,224,162,225
"COG0459",128,185,149,183,170,330,193,56,179,205,186,163,171,162,207,182,193,187,156,179
"COG0460",42,103,84,64,78,56,70,49,84,94,26,24,19,24,14,25,29,24,20,28
"COG0461",26,44,58,44,39,145,42,20,52,60,50,42,39,48,26,42,36,119,28,59
"COG0462",52,83,74,65,78,37,76,37,90,85,89,73,69,61,43,80,83,63,73,68
"COG0463",306,329,394,350,347,439,487,178,309,456,280,312,365,334,253,313,323,393,272,327
"COG0464",12,34,34,68,60,30,80,13,45,137,24,10,120,78,19,51,40,59,35,50
"COG0465",65,229,205,243,192,51,269,71,211,115,178,161,91,212,77,179,279,182,123,162
"COG0466",119,133,140,103,136,81,94,156,146,134,155,171,124,77,107,116,110,96,129,136
"COG0467",2,6,25,12,13,0,55,1,20,0,14,5,1,22,1,20,42,15,0,13
"COG0468",83,153,87,218,99,274,92,42,126,113,129,103,106,72,260,97,175,227,73,102
"COG0469",46,75,84,60,74,36,102,66,70,52,75,68,61,73,46,70,91,77,71,72
"COG0470",67,157,77,207,94,249,106,51,120,114,55,30,33,20,68,35,48,90,27,30
"COG0471",137,85,84,91,72,78,112,153,86,64,86,105,79,143,91,102,87,92,86,67
"COG0472",64,130,135,106,138,46,84,27,123,104,125,143,114,92,44,132,112,103,103,90
"COG0473",54,94,140,94,93,27,92,112,110,115,112,111,131,81,58,108,118,104,75,129
"COG0474",65,6,1,20,21,14,9,62,10,5,2,4,17,26,27,15,13,20,14,14
"COG0475",86,44,25,43,32,53,52,17,28,65,33,24,76,68,85,34,54,33,24,47
"COG0476",28,47,52,54,59,61,76,21,47,79,45,35,56,75,28,60,69,61,42,54
"COG0477",607,411,405,481,523,359,370,602,399,603,395,452,561,485,663,523,441,464,465,494
"COG0478",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",42,53,71,51,79,25,47,43,63,82,71,94,58,27,17,60,55,60,48,69
"COG0480",64,145,187,153,161,103,144,60,150,206,165,169,183,167,67,166,162,172,145,166
"COG0481",60,139,178,127,110,44,127,74,151,97,151,140,90,91,53,122,180,100,137,116
"COG0482",32,78,96,74,72,26,77,33,99,71,81,103,105,72,39,107,70,85,72,92
"COG0483",67,100,136,98,98,19,86,75,103,116,78,90,91,84,79,116,112,94,77,72
"COG0484",28,101,71,110,104,45,98,42,109,177,115,92,108,77,43,96,75,100,100,110
"COG0486",49,102,126,110,93,46,83,51,94,75,97,113,62,76,43,114,99,59,74,99
"COG0488",194,83,84,116,90,147,156,182,82,47,100,70,128,190,218,73,109,98,272,95
"COG0489",109,87,79,81,91,73,119,47,81,102,83,108,108,105,89,91,101,108,74,106
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",148,176,180,160,196,142,128,105,181,169,175,174,205,155,173,163,141,161,191,205
"COG0492",59,145,147,132,149,32,136,35,141,126,128,152,108,107,48,142,161,125,88,128
"COG0493",54,111,109,90,103,38,32,80,102,102,30,32,32,9,10,42,31,30,27,39
"COG0494",111,97,101,78,104,90,90,104,78,102,82,105,142,80,131,91,91,90,102,116
"COG0495",75,212,219,168,188,72,182,90,211,257,199,206,176,143,71,215,190,174,207,187
"COG0496",12,39,29,29,30,5,41,29,39,23,34,22,22,35,24,38,37,30,33,25
"COG0497",49,57,58,41,47,32,79,43,41,14,38,23,33,63,39,34,56,32,56,28
"COG0498",41,111,102,103,125,20,76,39,99,151,102,87,137,70,36,117,97,107,95,114
"COG0499",60,113,107,93,102,39,95,12,119,117,120,109,105,74,43,119,106,86,77,107
"COG0500",349,266,320,327,289,284,277,348,231,394,269,261,409,301,272,282,286,312,282,358
"COG0501",78,71,52,48,66,36,38,52,67,54,58,92,46,35,69,69,40,71,28,66
"COG0502",20,14,15,18,15,23,30,37,10,39,8,2,15,33,31,16,22,11,0,13
"COG0503",10,23,39,37,42,41,47,26,44,44,36,35,27,35,16,50,42,48,18,31
"COG0504",21,35,42,40,48,8,42,15,47,49,122,142,102,112,51,132,113,123,108,135
"COG0505",41,97,81,70,84,38,87,35,80,106,78,113,71,68,32,81,91,81,76,77
"COG0506",86,51,23,32,32,81,33,96,45,29,79,69,58,61,61,55,19,37,96,23
"COG0507",90,54,31,40,29,73,61,91,39,11,38,24,65,103,105,38,52,25,105,27
"COG0508",116,226,211,189,205,89,162,146,246,162,242,222,160,130,113,214,183,181,194,237
"COG0509",9,26,22,15,28,13,31,17,26,19,33,19,25,22,6,28,24,21,23,27
"COG0510",3,21,6,13,16,4,4,2,12,10,13,12,13,5,1,10,9,9,7,7
"COG0511",36,48,49,39,40,39,37,40,28,41,39,45,36,59,58,44,39,35,60,60
"COG0512",31,50,61,57,69,27,77,40,60,47,51,54,39,40,23,60,68,62,38,55
"COG0513",209,142,170,172,172,138,158,197,165,138,197,116,174,144,223,145,150,167,395,239
"COG0514",79,27,28,33,28,45,40,85,41,9,49,26,24,58,48,27,18,14,120,32
"COG0515",193,46,31,125,87,93,63,143,38,60,62,34,61,87,94,75,47,114,109,102
"COG0516",43,121,115,100,114,111,102,58,123,105,94,117,86,77,98,121,98,108,73,106
"COG0517",85,108,128,91,105,87,91,171,103,149,121,144,150,94,94,118,105,94,141,121
"COG0518",60,127,150,134,123,39,114,90,133,129,51,55,49,30,16,41,49,41,33,38
"COG0519",45,95,136,100,104,39,77,55,113,89,90,98,91,70,30,92,106,94,57,85
"COG0520",127,136,122,126,133,61,167,49,155,189,136,152,174,121,61,157,155,174,131,147
"COG0521",16,10,18,29,28,12,20,12,20,28,20,21,20,14,16,16,21,24,26,24
"COG0522",25,43,49,46,48,21,67,18,63,57,50,45,44,39,15,49,58,45,47,51
"COG0523",25,48,66,41,69,13,143,80,55,7,26,32,12,92,49,64,138,38,18,62
"COG0524",102,161,164,138,139,45,148,37,170,161,132,174,137,125,93,138,152,130,160,157
"COG0525",91,201,221,184,214,57,178,73,214,214,187,193,166,162,84,200,183,223,148,200
"COG0526",126,181,186,209,197,104,210,111,181,236,183,173,201,179,89,169,164,169,205,197
"COG0527",89,91,117,68,102,50,106,57,115,148,97,72,117,90,41,91,106,83,90,94
"COG0528",24,32,37,36,43,16,60,20,40,32,45,50,37,43,23,46,59,37,35,35
"COG0529",38,20,33,16,22,14,28,7,27,28,30,21,29,40,38,32,31,23,33,30
"COG0530",38,57,39,52,50,44,64,33,43,54,43,48,43,63,38,54,59,51,32,39
"COG0531",76,34,21,40,47,48,53,120,34,91,52,49,98,58,81,42,17,48,48,67
"COG0532",54,156,165,142,158,33,140,80,174,178,155,167,167,104,55,165,158,146,138,173
"COG0533",30,98,107,92,86,31,79,28,99,84,92,101,78,62,31,83,84,83,70,76
"COG0534",120,126,132,115,102,88,76,180,108,89,139,129,116,90,114,105,82,111,166,127
"COG0535",31,37,34,38,31,66,52,9,38,52,26,20,58,38,52,26,55,32,37,31
"COG0536",22,78,87,65,95,24,71,34,109,87,101,93,49,73,36,81,77,70,78,61
"COG0537",20,45,49,32,57,18,34,29,44,45,19,16,11,13,7,25,9,16,7,22
"COG0538",51,80,109,88,91,13,73,6,97,67,92,95,59,71,32,92,96,104,49,80
"COG0539",65,134,141,112,119,46,120,74,156,96,138,125,81,102,49,128,139,100,124,122
"COG0540",40,71,73,87,89,26,68,33,84,113,84,71,85,55,30,90,114,70,61,82
"COG0541",49,68,92,100,92,37,80,63,120,99,95,95,113,80,60,96,106,79,91,91
"COG0542",174,256,220,207,164,135,337,272,230,89,202,175,128,265,196,184,307,162,182,144
"COG0543",18,8,7,11,13,22,7,25,5,30,9,9,41,19,19,13,17,6,12,23
"COG0544",50,100,99,110,99,39,84,51,113,82,103,99,57,81,46,92,98,106,79,94
"COG0545",49,21,31,32,27,22,44,31,37,21,32,36,22,46,26,25,45,17,75,36
"COG0546",27,43,50,55,59,43,55,53,56,73,51,43,52,61,51,44,53,40,58,44
"COG0547",34,65,84,75,60,34,45,33,61,80,50,89,66,81,44,79,75,46,38,62
"COG0548",16,25,21,23,23,15,19,26,16,24,58,37,49,58,48,55,56,55,45,69
"COG0549",0,1,2,9,7,3,7,0,4,11,1,5,1,3,4,2,0,10,1,3
"COG0550",105,205,240,208,186,89,192,160,211,163,182,227,121,136,98,187,211,195,131,213
"COG0551",46,30,19,11,13,49,14,94,18,25,19,29,18,33,34,13,26,15,20,13
"COG0552",29,53,59,74,75,19,72,9,77,73,56,66,70,66,34,87,72,65,58,57
"COG0553",548,65,28,150,62,563,72,530,42,63,77,34,54,94,526,42,63,89,36,51
"COG0554",43,87,51,72,68,48,24,84,74,60,66,81,83,38,36,60,105,71,69,74
"COG0555",2,0,0,1,0,3,3,24,0,0,1,0,2,9,6,0,1,1,3,2
"COG0556",58,165,174,158,152,48,170,70,203,156,193,181,102,122,46,181,197,172,125,176
"COG0557",100,118,93,94,62,48,147,80,81,23,101,72,48,126,72,70,107,48,109,66
"COG0558",16,44,53,52,55,20,38,27,35,59,48,57,64,48,15,64,49,79,32,50
"COG0559",82,102,113,93,98,43,65,88,120,81,94,89,104,53,180,112,131,112,90,112
"COG0560",67,33,26,25,37,23,29,43,25,35,35,22,47,30,45,31,27,37,50,34
"COG0561",28,25,1,46,20,95,23,39,15,38,20,14,21,39,77,16,16,50,7,20
"COG0562",3,7,9,5,6,3,4,1,7,1,3,7,1,4,7,4,6,6,2,5
"COG0563",25,40,39,32,47,27,49,24,47,35,47,46,28,40,24,45,49,52,60,52
"COG0564",20,42,50,49,36,27,30,25,37,36,140,133,90,87,82,109,128,94,151,101
"COG0565",18,41,53,39,32,17,36,50,41,29,30,61,24,40,21,52,39,39,23,28
"COG0566",37,94,114,99,89,30,134,31,97,62,97,89,54,91,43,96,108,88,102,82
"COG0567",33,46,44,31,56,23,37,46,55,23,192,183,79,85,77,146,130,118,156,163
"COG0568",160,235,239,244,184,231,282,135,226,149,212,171,136,194,131,209,268,207,139,169
"COG0569",53,72,114,97,95,41,68,35,103,96,86,88,89,85,41,106,77,82,85,86
"COG0571",27,58,54,46,33,22,44,20,50,40,39,57,35,31,22,41,50,40,50,46
"COG0572",9,9,16,15,6,10,13,0,8,4,7,3,10,16,4,14,18,12,18,14
"COG0573",32,33,29,24,97,3,37,28,14,7,19,12,8,21,39,100,71,20,2,73
"COG0574",85,127,139,149,163,66,68,90,159,231,45,49,58,32,31,51,33,50,20,49
"COG0575",21,34,43,35,31,18,50,15,59,34,51,53,32,45,16,64,50,39,37,42
"COG0576",11,19,10,15,19,3,15,4,18,17,40,57,32,39,17,52,46,41,45,52
"COG0577",227,123,99,104,95,97,148,10,112,86,43,39,37,55,29,36,52,33,28,47
"COG0578",55,39,27,43,32,18,23,101,20,9,46,33,33,26,41,29,94,24,42,40
"COG0579",10,47,40,48,34,16,66,75,38,60,29,23,45,64,19,25,74,29,14,32
"COG0580",6,21,19,23,61,9,19,23,32,48,20,25,37,14,7,33,22,16,19,27
"COG0581",37,39,19,22,85,40,43,76,21,10,8,9,12,33,37,102,80,25,4,91
"COG0582",149,23,37,38,24,189,61,170,22,19,80,74,162,228,393,89,141,88,148,79
"COG0583",571,112,96,95,92,610,149,1092,87,70,88,80,130,304,727,105,94,70,311,89
"COG0584",70,53,31,46,54,42,33,163,40,40,17,24,11,12,16,19,4,12,10,15
"COG0585",15,6,3,8,15,26,10,36,4,30,10,2,24,13,6,13,3,14,11,15
"COG0586",5,16,17,11,9,5,19,51,9,16,8,5,16,21,10,9,19,5,8,8
"COG0587",193,309,271,272,269,447,249,128,313,232,293,336,197,244,349,271,253,312,292,234
"COG0588",6,28,32,39,34,15,17,1,42,46,47,49,26,23,12,44,26,38,22,50
"COG0589",94,13,14,36,32,57,51,129,13,52,33,15,47,31,67,19,14,17,26,22
"COG0590",20,33,27,48,27,21,25,14,29,31,32,49,28,38,17,32,30,38,26,29
"COG0591",170,85,71,84,119,227,93,450,86,171,93,135,200,219,170,112,44,122,152,150
"COG0592",38,91,111,102,113,47,87,32,102,107,97,126,73,82,42,85,88,98,89,107
"COG0593",83,137,132,121,138,49,131,81,160,112,134,150,83,102,74,143,127,104,121,132
"COG0594",8,2,5,4,4,7,4,11,1,5,4,5,4,13,11,4,7,5,9,3
"COG0595",28,86,98,112,60,24,75,55,60,92,68,67,46,53,22,82,122,84,49,61
"COG0596",314,345,392,352,379,222,335,344,328,320,356,387,400,328,360,305,356,340,426,373
