"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0295",6,2,6,12,8,8,5,4,4,2,0,5,11,5,11,4,16,5,9,14
"COG0296",27,36,43,14,19,50,26,45,19,60,10,12,21,67,42,27,26,26,46,10
"COG0297",15,16,58,22,31,18,33,32,24,37,6,19,23,42,18,14,17,14,40,21
"COG0298",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0299",33,30,28,48,38,36,44,48,40,49,21,48,54,26,28,54,37,47,39,38
"COG0300",29,8,29,10,13,27,21,24,34,23,8,20,23,16,28,22,21,25,32,8
"COG0301",6,7,11,18,26,9,1,0,4,0,2,25,15,4,1,34,8,30,2,43
"COG0302",52,52,42,38,33,59,62,53,54,72,47,39,51,52,53,38,30,54,46,40
"COG0303",83,21,63,94,50,68,67,42,68,49,16,78,77,64,50,61,68,89,59,74
"COG0304",121,49,124,133,81,101,131,132,136,119,45,101,110,115,129,87,144,107,128,120
"COG0305",124,1743,144,119,493,143,177,219,130,190,2127,120,129,126,246,76,129,66,136,102
"COG0306",33,11,35,33,15,16,36,35,62,23,9,21,54,40,33,60,33,59,33,43
"COG0307",45,10,38,33,18,41,34,48,45,46,13,41,36,39,38,28,41,42,49,20
"COG0308",122,86,108,181,211,141,91,109,111,149,27,124,160,121,116,199,184,172,176,172
"COG0309",2,5,1,7,18,0,0,0,2,0,0,6,0,0,2,2,1,3,1,12
"COG0310",7,1,15,5,2,7,10,2,3,10,4,7,4,1,10,0,0,0,1,1
"COG0311",15,2,15,8,15,13,9,8,10,4,2,17,13,5,6,9,0,13,11,19
"COG0312",139,41,134,89,53,139,158,129,140,184,56,78,97,113,137,88,98,102,122,88
"COG0313",58,23,36,56,27,77,51,80,75,61,24,59,51,57,55,31,58,44,52,29
"COG0314",15,6,10,27,11,23,27,10,16,14,4,21,26,18,15,25,10,16,9,23
"COG0315",34,6,28,33,15,20,24,14,23,12,8,21,20,14,14,25,12,27,20,35
"COG0316",43,102,40,39,46,64,58,73,60,47,76,54,51,58,53,53,41,41,52,34
"COG0317",124,70,131,143,94,128,149,184,152,159,60,123,150,160,180,128,122,121,123,122
"COG0318",348,204,336,394,215,322,339,321,325,285,104,394,390,283,344,428,271,415,349,326
"COG0319",5,2,4,9,3,11,5,7,15,9,8,16,23,33,26,23,26,20,26,27
"COG0320",71,20,71,54,43,73,63,93,63,100,22,66,59,78,73,58,47,48,59,37
"COG0321",45,16,46,21,15,48,51,40,43,42,16,47,36,48,53,34,43,30,54,28
"COG0322",135,47,120,103,62,153,146,161,148,183,53,148,119,135,174,101,135,78,142,106
"COG0323",36,23,37,57,59,34,34,35,42,30,21,68,38,39,38,44,63,39,56,63
"COG0324",56,20,57,70,32,51,64,76,79,63,22,52,63,63,78,53,55,42,58,58
"COG0325",40,15,37,44,35,52,53,39,54,55,8,29,47,48,59,26,51,33,42,66
"COG0326",56,26,41,37,22,63,68,83,77,66,9,37,51,95,73,46,85,63,81,36
"COG0327",9,4,8,6,6,6,6,4,6,14,9,6,10,7,11,8,10,9,17,2
"COG0328",31,11,39,24,20,35,34,40,53,41,25,22,33,30,28,25,29,28,30,28
"COG0329",92,27,90,107,69,90,107,109,121,122,49,136,106,98,116,107,110,105,98,81
"COG0330",122,37,118,127,76,132,114,101,148,137,41,126,119,111,105,126,121,116,103,116
"COG0331",51,21,48,56,28,76,58,59,47,69,25,36,43,56,64,44,49,39,62,57
"COG0332",69,31,69,68,52,69,48,57,62,44,24,66,61,57,81,46,72,50,60,87
"COG0333",4,4,6,3,1,8,5,12,7,6,1,8,5,9,6,4,4,4,5,2
"COG0334",53,25,59,86,86,72,56,77,70,53,32,65,82,48,65,73,71,55,86,81
"COG0335",32,12,42,23,18,49,28,49,27,45,11,35,29,34,40,25,27,18,38,17
"COG0336",58,19,50,42,28,69,65,81,62,61,20,39,50,53,63,31,33,30,36,39
"COG0337",70,26,38,69,52,87,74,98,82,72,22,55,58,55,80,50,70,55,69,57
"COG0338",16,236,17,10,96,11,39,20,19,44,731,14,17,12,64,22,13,19,16,12
"COG0339",43,43,54,28,77,42,49,57,38,50,19,34,47,64,54,31,77,47,43,64
"COG0340",44,19,53,47,42,43,47,46,46,44,20,39,46,36,58,51,45,49,40,37
"COG0341",51,23,60,56,59,66,55,67,69,67,27,52,60,63,82,47,75,40,70,54
"COG0342",102,39,82,97,84,112,104,115,119,94,41,84,114,112,127,81,104,82,129,93
"COG0343",88,16,95,79,55,95,78,90,81,80,34,76,85,91,97,62,59,86,84,76
"COG0344",32,8,25,40,22,37,35,36,36,23,13,27,21,39,23,32,22,27,23,32
"COG0345",76,20,34,42,24,60,61,59,40,55,23,49,46,56,44,42,35,35,33,30
"COG0346",74,46,54,37,51,58,68,44,55,44,3,35,19,28,16,33,18,36,11,19
"COG0347",23,4,11,28,19,17,17,28,33,17,8,23,17,22,20,11,30,8,15,24
"COG0348",12,35,7,44,53,1,7,2,7,0,5,11,23,6,7,10,31,18,7,56
"COG0349",59,26,34,33,16,42,33,35,39,45,9,45,39,51,43,30,44,27,43,21
"COG0350",30,12,14,34,23,14,26,14,19,26,9,30,29,16,18,33,14,22,16,25
"COG0351",31,16,26,33,38,34,35,51,31,52,9,35,35,30,32,30,28,27,21,21
"COG0352",32,22,31,33,21,27,40,33,29,26,7,28,31,31,37,16,21,30,35,19
"COG0353",36,10,46,39,26,37,46,53,30,53,7,31,28,42,37,31,40,30,37,40
"COG0354",35,12,30,25,18,44,43,57,44,31,12,37,42,53,44,40,38,35,38,21
"COG0355",29,8,23,25,25,26,35,29,20,25,7,20,24,30,28,19,17,26,25,18
"COG0356",69,17,68,50,37,77,58,75,70,63,24,65,62,74,72,50,62,42,80,53
"COG0357",42,21,32,26,13,46,42,45,45,44,6,38,33,33,34,20,30,31,42,16
"COG0358",118,327,117,130,204,136,140,153,145,163,421,113,125,129,147,112,120,113,136,126
"COG0359",39,10,30,35,23,30,28,35,35,34,9,28,22,32,25,22,22,29,35,32
"COG0360",20,10,24,33,16,22,25,29,31,30,9,10,19,35,19,22,23,18,24,24
"COG0361",25,7,25,22,21,23,19,25,23,12,15,22,23,24,23,21,14,22,21,14
"COG0362",17,12,42,7,12,21,28,36,17,40,8,9,18,38,38,4,18,10,14,6
"COG0363",17,17,25,21,27,22,17,38,30,28,23,12,32,45,45,20,51,22,31,29
"COG0364",19,30,46,14,35,23,88,57,10,42,1279,12,11,42,95,4,30,11,24,9
"COG0365",325,61,281,326,217,319,305,286,269,282,83,282,303,249,286,281,242,294,243,269
"COG0366",72,94,83,25,116,75,87,103,47,85,35,44,48,81,109,39,91,51,84,48
"COG0367",106,124,76,121,121,99,103,83,99,84,244,122,99,91,102,113,85,100,115,127
"COG0368",7,9,12,10,4,10,8,27,2,18,2,9,10,17,8,18,8,14,8,12
"COG0369",34,22,52,1,24,32,32,60,24,30,8,32,22,49,23,21,18,21,64,5
"COG0370",8,11,1,36,48,4,5,2,3,6,1,8,1,2,2,9,9,7,0,31
"COG0371",14,3,12,5,23,16,12,33,7,21,0,4,6,6,6,11,0,5,3,4
"COG0372",85,24,106,87,71,103,110,90,111,80,8,38,33,33,39,29,31,33,29,27
"COG0373",32,14,22,25,63,24,43,60,28,42,20,29,46,55,33,66,42,61,41,39
"COG0374",1,9,0,6,18,0,1,0,0,0,0,0,2,1,0,0,0,3,2,7
"COG0375",1,2,0,1,2,1,0,0,0,4,0,1,0,1,0,0,0,0,0,6
"COG0376",96,44,80,3,33,97,65,97,95,103,25,50,38,62,78,51,93,60,83,4
"COG0377",32,7,40,35,19,41,45,37,25,39,14,29,35,41,31,43,16,35,21,44
"COG0378",14,10,18,10,12,15,18,18,7,23,6,9,11,18,17,17,5,9,8,14
"COG0379",18,8,16,17,19,15,12,19,13,26,16,48,54,70,44,33,44,48,41,36
"COG0380",12,7,23,4,3,10,20,5,4,3,3,9,1,15,10,8,9,9,18,8
"COG0381",42,32,29,44,65,58,40,42,37,45,39,45,34,29,64,29,37,31,40,76
"COG0382",80,25,82,64,31,89,83,103,77,106,21,79,71,83,88,60,56,79,70,47
"COG0383",24,0,15,16,20,14,23,1,2,7,2,7,10,17,15,13,2,5,15,24
"COG0384",16,9,8,10,11,14,15,15,20,9,3,18,13,19,10,16,22,23,23,18
"COG0385",45,9,40,26,15,32,30,32,33,37,17,38,19,34,35,21,27,24,43,11
"COG0386",30,16,26,9,18,25,31,29,43,45,13,23,28,47,45,17,45,23,38,14
"COG0387",8,3,12,0,0,6,8,1,5,3,0,11,1,3,0,4,2,9,4,0
"COG0388",85,77,132,145,114,121,111,138,98,124,29,122,123,129,107,147,91,132,96,153
"COG0389",86,50,97,75,86,96,109,122,87,128,14,33,31,27,46,35,37,20,47,25
"COG0390",2,0,3,17,4,1,1,1,2,1,0,5,6,1,1,8,0,10,3,12
"COG0391",12,1,22,6,18,16,19,31,8,38,6,30,23,36,25,29,10,19,14,22
"COG0392",8,3,4,27,23,14,7,19,7,13,2,25,9,18,4,15,3,18,6,30
"COG0393",7,6,4,7,10,4,7,8,5,8,4,6,10,5,0,6,6,6,15,14
"COG0394",20,17,26,19,21,37,28,27,26,23,8,32,25,38,24,23,22,22,17,23
"COG0395",54,13,31,16,6,45,54,29,26,48,37,108,94,72,121,77,97,92,71,53
"COG0396",55,24,47,37,43,64,62,49,65,65,28,56,40,70,59,39,35,45,48,50
"COG0397",50,22,73,9,19,69,71,100,56,85,20,58,42,81,65,47,71,40,67,14
"COG0398",40,24,20,31,46,29,34,51,38,44,6,25,24,39,40,19,33,23,33,29
"COG0399",168,307,135,231,312,166,133,156,169,160,724,119,201,165,151,192,144,203,186,232
"COG0400",36,8,47,36,27,44,34,51,38,65,16,32,34,33,34,27,43,35,46,33
"COG0401",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0402",77,40,82,82,25,58,73,69,54,56,25,97,89,56,37,109,54,102,60,61
"COG0403",121,296,175,129,82,141,136,168,149,189,58,112,116,150,172,82,139,77,148,105
"COG0404",550,41,457,664,200,485,569,440,618,544,140,424,581,413,476,497,528,520,379,407
"COG0405",122,56,137,127,154,132,110,108,116,89,44,189,124,84,129,157,115,169,135,172
"COG0406",28,15,56,24,25,34,47,51,30,39,19,45,26,51,42,32,18,44,37,25
"COG0407",59,37,55,66,22,50,62,96,70,84,20,52,60,67,51,35,83,33,73,40
"COG0408",50,11,27,24,16,44,56,66,55,58,9,40,34,72,62,19,48,20,45,14
"COG0409",2,4,0,6,15,1,0,0,0,0,1,0,0,1,0,0,0,4,0,5
"COG0410",67,25,85,116,33,80,100,70,88,75,45,73,98,65,77,97,61,112,53,105
"COG0411",85,18,65,112,38,78,106,46,77,88,39,55,99,72,80,66,48,76,54,81
"COG0412",43,20,39,75,37,34,22,16,45,32,16,68,52,26,26,65,40,63,47,70
"COG0413",80,20,73,30,40,63,71,63,84,60,140,73,38,66,92,44,63,36,66,34
"COG0414",44,18,31,21,20,48,45,49,48,61,20,40,28,68,52,18,56,27,48,12
"COG0415",171,68,205,7,24,220,216,244,181,283,75,140,79,195,236,21,182,12,263,3
"COG0416",44,19,42,67,29,56,48,57,58,57,15,53,45,56,64,32,36,50,40,51
"COG0417",105,1533,172,41,360,69,155,130,110,179,2769,86,117,111,251,70,58,48,110,67
"COG0418",11,13,13,8,9,13,15,31,14,28,5,22,9,30,18,7,18,15,16,5
"COG0419",32,750,42,20,220,21,71,51,25,75,1275,45,47,38,107,51,50,40,51,59
"COG0420",6,24,9,11,54,4,7,3,3,6,38,30,15,4,5,18,7,21,4,15
"COG0421",5,18,13,19,25,11,16,26,9,27,13,17,11,27,18,17,20,32,11,34
"COG0422",13,21,25,24,39,13,19,45,13,40,9,18,28,36,38,38,16,32,12,25
"COG0423",19,3,24,11,25,19,21,14,20,18,20,80,67,35,58,59,36,59,70,47
"COG0424",52,15,33,39,28,36,38,41,54,37,13,34,34,38,44,25,47,23,38,31
"COG0425",4,5,4,13,13,2,4,1,5,2,3,7,6,7,4,10,6,12,4,17
"COG0426",21,10,46,8,1,29,26,86,5,70,4,7,12,93,43,0,5,1,22,12
"COG0427",3,12,6,7,29,3,6,1,0,1,1,9,2,5,4,6,6,9,5,3
"COG0428",12,5,13,10,30,10,8,10,14,4,2,1,3,3,3,2,1,4,5,8
"COG0429",4,8,30,8,10,17,13,34,5,25,1,8,5,21,23,12,20,13,8,8
"COG0430",0,0,0,3,7,0,1,0,0,0,0,0,0,2,0,2,0,0,4,4
"COG0431",13,19,14,2,20,18,13,23,11,22,6,13,16,22,13,16,15,16,21,8
"COG0432",10,5,15,31,40,24,31,30,17,34,8,19,23,27,26,21,11,14,18,33
"COG0433",7,27,5,19,72,8,8,5,9,5,27,14,18,5,7,40,3,24,12,38
"COG0434",6,0,7,3,0,5,9,3,4,5,5,4,6,1,5,6,2,6,2,2
"COG0435",15,10,14,1,10,9,15,26,8,26,2,8,6,28,15,6,16,9,15,3
"COG0436",292,67,302,292,196,270,270,203,243,252,74,271,266,219,274,268,210,284,236,296
"COG0437",12,3,9,21,8,12,11,12,10,14,11,44,43,23,29,57,39,43,61,77
"COG0438",389,474,366,401,583,465,435,454,395,414,745,420,405,446,463,364,337,324,450,456
"COG0439",137,48,142,114,77,140,127,124,117,134,55,144,157,116,112,142,92,140,116,99
"COG0440",44,11,28,28,16,32,35,37,35,39,12,34,34,29,42,31,23,26,34,20
"COG0441",164,42,158,123,111,153,153,167,150,197,54,146,161,159,151,118,116,116,136,118
"COG0442",116,38,118,111,111,93,118,112,122,146,32,93,125,108,106,112,87,104,110,95
"COG0443",196,100,267,162,147,193,193,267,190,229,64,180,185,249,217,161,187,151,210,151
"COG0444",35,3,35,57,21,38,46,21,28,24,13,72,74,24,42,108,31,108,21,59
"COG0445",125,34,125,96,65,126,115,155,109,156,44,80,119,145,141,64,146,76,147,106
"COG0446",213,58,176,325,136,193,183,156,260,176,56,167,230,152,191,237,215,289,138,208
"COG0447",15,5,24,44,20,16,23,27,7,19,6,9,18,24,22,10,5,13,19,50
"COG0448",19,7,26,12,21,18,16,37,19,31,4,13,6,38,18,12,10,12,17,7
"COG0449",119,61,117,139,112,126,127,127,98,126,92,109,115,102,123,121,116,120,106,123
"COG0450",20,40,16,31,33,22,20,31,15,20,15,26,28,31,17,18,17,32,32,33
"COG0451",440,1405,409,556,586,474,486,532,386,583,895,170,148,163,176,118,92,102,145,169
"COG0452",77,26,78,71,56,94,99,78,88,94,37,67,70,91,94,72,77,61,65,48
"COG0454",73,62,68,68,78,83,77,85,76,91,25,58,87,83,79,76,125,67,79,61
"COG0455",9,10,4,15,23,9,8,4,2,8,1,9,7,7,5,8,11,14,9,11
"COG0456",21,16,18,12,24,28,23,19,25,21,9,36,21,21,21,40,29,23,19,28
"COG0457",412,170,402,525,442,424,424,355,419,367,115,473,503,495,283,484,375,544,414,646
"COG0458",274,51,251,188,202,244,234,246,210,242,109,219,221,252,241,212,195,199,205,217
"COG0459",203,408,271,146,177,169,170,205,185,171,639,189,180,208,164,183,112,159,199,156
"COG0460",85,43,65,84,65,73,90,80,81,83,36,54,78,78,79,75,85,74,60,86
"COG0461",43,48,45,40,34,29,34,63,41,57,22,34,48,48,46,40,34,56,48,33
"COG0462",80,23,91,66,49,96,71,102,86,73,41,72,81,69,84,73,76,77,100,68
"COG0463",299,322,239,519,532,370,329,374,272,342,635,295,337,367,307,333,238,360,320,522
"COG0464",59,30,115,37,137,44,53,53,52,30,39,54,73,118,35,120,20,80,90,58
"COG0465",66,17,118,45,23,52,55,81,68,73,82,137,123,243,211,115,125,105,233,102
"COG0466",129,37,112,164,85,122,107,117,163,134,23,36,48,28,48,47,45,48,39,38
"COG0467",7,8,35,1,5,20,25,41,4,26,4,15,6,34,17,5,2,2,9,5
"COG0468",116,712,143,79,237,106,124,142,94,161,1171,94,118,109,177,110,86,86,102,72
"COG0469",64,37,64,48,47,69,70,84,61,78,23,64,81,68,89,58,58,51,87,62
"COG0470",76,704,104,55,166,89,125,110,88,138,1182,85,118,106,168,99,59,77,96,46
"COG0471",80,40,83,136,128,112,87,123,72,73,28,84,96,88,73,94,84,107,99,190
"COG0472",37,12,24,50,24,27,34,36,37,39,45,90,116,103,122,101,110,83,107,91
"COG0473",117,33,120,79,83,95,110,116,114,96,6,32,38,27,40,45,29,27,36,27
"COG0474",26,33,33,33,46,20,25,4,12,7,22,22,19,30,3,25,0,23,53,34
"COG0475",38,51,52,43,93,34,36,43,17,38,13,35,56,60,44,64,46,63,31,46
"COG0476",67,24,67,65,70,80,69,73,57,51,16,71,65,72,54,54,35,58,59,68
"COG0477",542,333,542,396,356,488,509,432,495,414,186,845,466,467,401,600,495,590,431,416
"COG0478",0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0479",65,25,77,55,34,68,68,49,94,57,12,13,16,15,21,19,26,19,19,24
"COG0480",189,55,223,217,204,163,180,160,156,159,61,174,195,169,149,191,159,199,153,229
"COG0481",132,39,144,112,65,119,122,139,130,158,45,94,113,128,166,88,113,92,126,111
"COG0482",103,15,52,75,61,66,86,84,80,95,24,77,80,58,77,87,69,72,83,62
"COG0483",105,23,70,107,78,102,101,108,97,115,30,101,98,103,108,95,67,78,83,76
"COG0484",122,34,160,117,81,92,98,97,112,99,35,117,110,131,118,129,76,115,102,87
"COG0486",97,33,81,86,52,94,90,101,96,111,28,54,93,99,90,54,93,56,87,81
"COG0488",104,105,135,89,80,68,99,106,120,91,25,114,97,174,96,133,208,121,165,80
"COG0489",86,45,79,83,68,97,77,104,76,93,30,67,80,89,118,102,79,100,96,85
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",156,85,172,157,114,174,156,157,176,149,63,221,199,138,153,211,204,197,202,172
"COG0492",158,54,154,79,68,148,132,149,137,154,46,118,110,125,143,94,117,95,123,86
"COG0493",100,36,105,205,96,90,108,80,132,105,38,94,132,93,109,110,114,139,66,175
"COG0494",94,63,93,80,99,102,79,92,116,91,46,133,104,97,86,131,106,122,89,108
"COG0495",215,55,193,140,174,210,181,182,215,208,70,165,198,205,211,177,174,186,210,150
"COG0496",27,12,33,26,5,44,22,48,24,34,2,27,31,31,23,31,29,26,31,34
"COG0497",32,24,37,46,40,40,34,50,36,35,17,27,47,68,51,50,45,35,54,35
"COG0498",107,24,81,119,82,92,117,97,101,105,31,125,122,117,114,136,82,122,86,100
"COG0499",107,32,123,108,65,112,116,109,95,112,26,110,121,117,110,75,68,115,93,114
"COG0500",287,309,275,457,379,277,285,237,334,251,442,334,337,343,255,365,263,363,252,420
"COG0501",61,26,59,79,43,84,74,44,53,51,28,54,55,39,70,45,63,49,53,53
"COG0502",7,7,18,15,42,12,10,29,11,25,2,15,19,27,13,28,12,11,17,17
"COG0503",7,5,11,13,11,9,13,9,9,15,18,33,29,33,33,31,33,32,36,31
"COG0504",151,35,115,96,96,132,134,132,142,136,51,92,124,140,130,100,90,104,111,97
"COG0505",88,21,86,69,53,113,96,93,103,98,21,78,78,81,82,63,81,69,67,81
"COG0506",41,39,26,51,47,40,25,34,57,31,22,26,67,26,45,47,77,56,58,86
"COG0507",39,75,40,22,64,44,34,40,38,54,64,21,32,63,59,64,52,45,55,34
"COG0508",211,72,211,85,79,233,220,185,197,221,68,176,124,196,222,127,255,130,181,71
"COG0509",21,9,26,29,22,26,27,29,26,29,12,28,20,24,32,16,30,20,17,27
"COG0510",14,0,9,8,4,9,14,11,15,10,6,14,15,9,26,9,19,10,13,7
"COG0511",36,19,56,51,37,49,49,46,48,38,5,23,11,21,9,10,13,20,17,11
"COG0512",54,22,38,52,30,64,71,68,64,70,21,49,70,51,59,51,46,55,56,33
"COG0513",171,120,222,140,150,155,189,154,223,178,21,39,69,79,56,63,97,53,69,32
"COG0514",41,37,33,11,29,25,21,15,33,13,13,22,32,39,25,28,83,26,48,19
"COG0515",113,48,243,62,59,62,122,20,107,45,25,127,62,225,46,53,67,69,234,78
"COG0516",126,124,114,96,134,116,117,127,104,111,168,133,109,98,111,90,88,86,102,117
"COG0517",119,59,108,150,144,108,113,95,127,78,54,127,159,102,108,152,175,168,119,166
"COG0518",137,40,115,136,98,134,122,139,131,126,44,124,137,137,124,138,124,132,97,110
"COG0519",114,36,98,98,72,101,86,111,100,105,26,89,122,110,88,109,91,98,97,82
"COG0520",143,47,161,175,154,207,154,126,132,164,46,176,172,154,119,167,146,148,159,214
"COG0521",26,7,21,35,32,16,20,13,24,23,9,23,23,18,16,28,18,32,20,29
"COG0522",52,14,55,29,37,73,52,64,46,37,11,56,39,63,54,40,36,33,43,45
"COG0523",32,22,79,12,11,83,60,98,33,77,14,60,14,83,60,10,26,12,73,15
"COG0524",137,45,119,108,120,137,152,170,149,173,50,170,148,146,135,157,134,140,155,108
"COG0525",68,20,66,54,40,53,65,70,69,84,54,185,182,178,211,141,153,176,166,141
"COG0526",188,76,181,174,153,193,195,205,183,185,64,217,199,215,183,189,148,185,200,205
"COG0527",90,39,68,77,101,75,99,116,93,123,13,36,31,42,30,32,41,43,37,26
"COG0528",24,10,43,24,26,37,36,26,33,36,11,35,29,38,35,42,26,31,36,37
"COG0529",31,24,33,33,24,24,17,37,25,40,18,31,19,28,19,23,22,31,37,40
"COG0530",37,31,49,40,55,48,43,57,46,42,14,44,52,73,57,48,45,52,61,67
"COG0531",11,15,14,30,41,11,18,5,12,5,22,52,92,48,37,92,49,93,75,128
"COG0532",167,33,161,125,130,169,136,176,171,161,44,126,152,144,138,142,136,122,177,134
"COG0533",83,27,86,73,62,90,95,94,75,87,21,78,83,81,81,70,58,89,76,53
"COG0534",129,51,106,85,100,133,136,112,125,98,27,98,95,87,124,121,156,112,119,138
"COG0535",26,76,33,186,152,38,27,42,21,41,27,20,19,13,11,18,5,19,14,65
"COG0536",84,25,77,59,45,85,63,86,69,89,28,74,77,80,74,57,69,63,80,62
"COG0537",43,20,31,56,73,37,38,43,51,31,20,43,46,45,37,55,46,38,38,53
"COG0538",80,26,87,66,27,90,100,95,88,105,24,58,74,80,77,57,58,50,54,56
"COG0539",110,35,102,102,71,123,106,105,105,165,41,89,73,136,118,73,86,73,119,100
"COG0540",82,29,83,71,57,69,87,92,84,85,25,76,84,53,75,89,58,60,61,63
"COG0541",96,31,90,91,79,95,96,99,95,105,30,86,103,92,85,99,102,86,92,91
"COG0542",162,245,227,175,131,198,197,299,130,253,198,166,167,291,254,144,178,125,206,163
"COG0543",9,6,16,36,45,11,10,3,19,4,11,27,36,11,12,30,15,27,16,61
"COG0544",93,44,73,75,54,81,81,106,117,80,40,82,70,113,107,82,77,80,83,95
"COG0545",35,28,49,24,30,32,32,24,41,24,7,27,24,34,23,30,54,32,44,26
"COG0546",56,31,47,95,84,54,53,52,49,52,23,48,56,54,57,48,64,48,45,79
"COG0547",71,23,56,69,37,69,60,83,52,72,18,44,65,61,67,74,60,64,53,44
"COG0548",55,16,43,57,35,59,42,55,62,68,18,44,59,63,52,58,53,55,48,47
"COG0549",9,5,13,11,16,13,13,2,6,4,2,11,13,8,5,29,2,23,7,28
"COG0550",63,21,75,63,30,67,59,78,64,83,62,167,174,184,220,135,180,119,178,132
"COG0551",20,17,25,39,91,13,13,22,17,10,17,23,12,15,22,13,27,23,21,54
"COG0552",70,16,64,53,70,73,67,65,73,72,20,79,74,74,58,84,46,54,61,46
"COG0553",83,2233,139,56,266,47,78,40,67,21,1097,118,53,123,92,57,89,45,127,53
"COG0554",84,14,62,63,41,73,70,61,92,60,22,65,50,59,77,58,79,68,52,79
"COG0555",0,2,1,4,1,0,0,0,0,0,0,1,1,0,0,0,4,1,1,1
"COG0556",174,55,170,143,73,195,158,153,158,185,53,147,131,137,184,112,125,96,139,107
"COG0557",70,42,74,62,70,80,72,120,63,88,17,39,74,100,100,64,92,66,115,59
"COG0558",51,21,43,68,42,46,58,43,64,52,3,16,26,20,15,20,12,16,9,17
"COG0559",129,28,134,129,55,101,133,90,100,117,42,116,122,76,121,121,66,119,84,124
"COG0560",26,21,33,40,35,20,34,30,33,24,8,37,35,18,28,51,28,33,41,40
"COG0561",35,169,35,13,16,12,22,18,21,23,111,26,15,52,21,23,8,20,44,11
"COG0562",6,35,5,6,0,8,3,3,4,14,16,3,0,6,1,0,1,0,3,0
"COG0563",54,26,46,42,40,47,36,52,40,59,22,28,42,46,60,38,37,33,43,32
"COG0564",117,54,118,89,73,117,112,117,146,144,42,92,92,127,132,76,142,84,128,71
"COG0565",34,11,44,25,18,40,25,53,50,45,9,34,38,60,40,16,25,21,25,26
"COG0566",67,38,84,53,44,108,80,106,105,101,28,64,68,96,85,60,77,63,97,49
"COG0567",176,48,150,76,44,158,131,109,188,149,60,102,130,128,142,64,190,72,147,39
"COG0568",177,104,181,173,126,215,219,260,201,250,191,154,150,249,218,133,178,144,169,126
"COG0569",76,30,57,87,71,91,90,89,107,87,28,64,110,57,79,61,70,76,91,81
"COG0571",48,13,45,44,31,38,43,42,66,58,20,28,42,42,45,39,38,19,49,34
"COG0572",11,11,18,14,18,22,12,11,10,19,10,11,11,15,10,20,14,14,12,21
"COG0573",35,11,38,4,6,102,82,51,15,60,24,78,3,28,39,6,10,9,11,5
"COG0574",144,39,139,240,229,134,155,115,155,136,46,164,189,110,146,157,116,162,163,287
"COG0575",45,10,36,54,34,49,44,53,51,36,18,42,45,53,31,42,40,36,42,53
"COG0576",52,12,53,36,29,54,41,60,42,53,9,37,35,44,47,40,32,33,42,39
"COG0577",142,142,144,113,138,117,95,113,102,114,50,126,93,89,107,102,97,105,129,132
"COG0578",35,28,35,32,16,25,46,28,42,20,12,31,22,24,48,31,44,21,40,17
"COG0579",33,15,47,33,28,38,30,55,26,61,14,50,34,49,47,58,18,52,32,36
"COG0580",15,9,23,14,26,28,18,20,28,29,4,19,30,24,15,39,13,27,29,22
"COG0581",43,22,37,2,10,99,57,41,21,53,24,72,6,12,29,5,22,6,18,1
"COG0582",64,785,83,319,246,90,86,121,73,108,321,99,132,96,80,141,104,127,105,247
"COG0583",119,297,103,102,358,106,106,94,101,94,111,95,108,104,114,111,356,171,115,102
"COG0584",41,25,33,63,45,40,43,37,42,29,2,15,30,10,19,26,20,27,21,23
"COG0585",9,8,23,6,25,13,7,5,9,8,5,18,19,11,4,30,10,25,10,10
"COG0586",17,11,8,3,6,14,8,21,6,18,6,3,14,9,12,10,9,12,9,4
"COG0587",245,376,241,289,315,234,240,284,240,293,683,224,266,206,315,209,249,195,256,290
"COG0588",39,4,27,46,24,47,48,37,35,44,12,29,27,39,44,25,33,26,26,33
"COG0589",26,40,24,36,61,22,27,11,17,8,2,39,40,28,17,36,47,36,29,55
"COG0590",43,12,29,27,21,39,34,32,38,36,10,26,23,21,34,30,26,27,33,29
"COG0591",124,99,127,225,328,127,83,68,96,57,40,141,163,97,100,187,140,216,136,329
"COG0592",107,46,82,101,79,96,83,87,113,93,44,76,89,90,109,77,82,86,84,106
"COG0593",115,50,107,129,70,127,133,146,109,148,68,117,133,95,115,100,106,83,123,110
"COG0594",4,6,4,8,4,3,3,9,4,4,1,4,6,2,2,12,3,7,4,3
"COG0595",61,36,87,55,53,70,89,108,56,108,16,49,52,97,77,46,52,41,55,37
"COG0596",382,158,350,278,205,333,354,374,399,333,109,435,357,411,381,407,363,422,350,259
