"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0295",10,6,13,7,5,12,3,6,5,5,11,9,5,8,5,4,7,5,12,7
"COG0296",19,17,19,25,21,18,32,26,15,79,42,40,56,43,10,24,18,17,30,26
"COG0297",27,29,30,20,14,13,31,14,12,70,40,35,36,19,9,15,19,14,29,26
"COG0298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG0299",38,35,40,64,42,35,33,44,34,49,54,60,37,43,36,48,39,42,87,19
"COG0300",33,14,36,27,16,31,32,27,26,22,29,26,12,27,11,19,20,14,22,14
"COG0301",2,14,1,0,30,12,0,22,20,1,1,5,1,36,10,2,21,35,2,18
"COG0302",39,22,48,61,37,41,50,45,39,56,15,16,25,13,24,19,15,15,21,6
"COG0303",51,72,51,54,78,63,35,82,75,20,49,57,31,105,14,42,77,93,65,52
"COG0304",120,104,136,153,96,129,138,71,119,113,119,140,118,106,48,130,86,92,112,73
"COG0305",105,122,185,289,89,133,166,72,133,160,140,134,172,102,1879,148,83,81,196,55
"COG0306",41,39,36,52,47,25,39,42,35,32,34,38,31,40,15,32,59,43,38,41
"COG0307",42,28,42,36,28,37,51,28,37,64,44,39,38,38,16,54,26,26,30,24
"COG0308",198,167,152,130,170,141,158,180,158,173,135,176,145,185,67,175,178,158,141,180
"COG0309",0,10,0,0,3,2,0,5,18,0,0,5,4,5,1,0,10,6,0,17
"COG0310",0,1,6,7,0,7,3,0,3,3,8,0,3,0,0,18,0,0,13,0
"COG0311",3,9,6,8,12,12,3,19,16,5,6,10,4,13,1,10,11,15,15,5
"COG0312",120,77,126,155,120,131,116,92,70,161,135,103,142,132,57,125,71,90,109,88
"COG0313",70,40,65,56,37,57,86,36,42,56,58,53,66,38,15,85,35,35,41,33
"COG0314",8,23,17,20,19,22,6,18,24,8,4,8,3,6,2,1,6,9,9,5
"COG0315",21,18,17,18,21,22,15,28,26,8,10,15,18,25,7,19,15,26,27,11
"COG0316",50,72,65,71,47,49,61,44,42,54,67,42,54,60,99,41,63,57,44,46
"COG0317",121,110,160,161,120,151,166,104,119,182,175,140,184,110,69,156,120,124,146,120
"COG0318",386,344,311,314,446,332,327,396,308,201,287,324,328,461,132,330,419,451,298,387
"COG0319",32,30,31,26,23,21,28,21,23,13,16,29,19,18,6,34,18,22,30,18
"COG0320",44,43,64,63,51,55,83,44,58,101,74,78,81,54,24,82,57,54,77,26
"COG0321",48,21,40,54,39,52,48,23,33,52,48,42,47,36,12,53,31,31,70,20
"COG0322",153,94,173,140,93,136,165,119,130,169,167,112,140,96,42,145,98,93,165,53
"COG0323",52,60,32,52,56,41,37,39,35,34,33,74,21,49,21,25,43,45,41,57
"COG0324",57,34,54,65,45,72,72,36,44,73,60,51,74,54,20,82,39,48,53,41
"COG0325",32,32,51,37,53,50,45,36,38,55,39,53,45,38,12,57,37,34,43,27
"COG0326",89,41,81,80,49,45,73,25,31,105,88,94,61,56,23,52,52,38,68,43
"COG0327",16,10,17,11,11,11,17,3,9,5,9,22,10,8,6,15,5,12,11,12
"COG0328",37,21,28,37,31,25,28,20,30,42,35,26,36,22,26,43,21,29,45,20
"COG0329",108,124,117,94,136,105,121,103,137,101,113,93,121,115,31,113,119,106,96,97
"COG0330",152,133,127,116,122,122,157,147,143,106,120,109,130,136,41,129,135,135,107,92
"COG0331",10,12,22,18,14,21,20,6,16,21,59,58,71,54,15,74,43,44,71,34
"COG0332",93,51,61,56,50,57,79,59,46,60,13,25,13,18,11,20,17,17,25,9
"COG0333",5,4,7,6,8,2,5,4,4,14,6,3,9,3,1,4,2,1,6,4
"COG0334",35,27,26,26,32,26,26,24,19,32,83,84,44,75,35,104,71,64,68,77
"COG0335",37,19,48,20,22,42,21,16,24,37,26,36,38,24,7,41,25,24,26,17
"COG0336",36,31,65,65,49,47,69,34,46,59,58,44,74,40,22,55,42,33,56,25
"COG0337",56,50,75,73,55,69,89,45,64,100,70,70,101,55,30,100,60,58,63,44
"COG0338",9,29,22,72,8,15,22,20,15,19,11,3,25,8,244,15,11,17,85,18
"COG0339",64,76,58,44,37,52,52,48,41,95,71,35,51,37,45,54,47,39,40,90
"COG0340",44,34,40,48,48,51,44,50,44,45,53,45,49,47,5,49,49,60,41,36
"COG0341",87,43,63,59,39,60,93,45,60,57,78,61,69,66,27,74,39,36,63,55
"COG0342",98,78,105,126,73,108,134,77,108,132,104,115,134,77,40,149,86,88,129,94
"COG0343",81,65,83,67,77,99,83,98,82,81,99,72,78,87,26,92,79,83,90,56
"COG0344",24,45,34,26,36,34,25,36,50,39,34,21,34,39,8,34,23,37,34,23
"COG0345",53,30,56,42,31,53,55,34,26,39,44,32,62,39,13,46,33,41,50,29
"COG0346",63,101,48,53,105,62,43,92,74,42,57,59,65,91,34,34,83,76,46,82
"COG0347",18,29,25,21,13,26,25,14,24,27,26,19,22,18,14,11,21,14,12,23
"COG0348",2,24,1,1,13,5,1,13,16,2,4,11,2,11,36,5,23,19,8,72
"COG0349",41,35,51,36,37,42,42,36,38,43,26,35,36,36,18,40,51,32,44,32
"COG0350",10,15,15,18,20,21,22,29,37,10,25,17,19,34,11,25,23,28,18,21
"COG0351",15,8,13,7,15,6,15,11,14,10,39,28,48,30,18,31,32,32,24,28
"COG0352",25,34,27,18,27,24,23,22,28,42,41,21,38,21,13,23,21,29,23,31
"COG0353",44,28,38,37,31,36,58,28,29,45,45,36,39,25,10,48,31,23,40,25
"COG0354",46,42,33,42,33,42,46,43,31,46,58,41,49,28,18,48,29,41,38,34
"COG0355",26,21,32,38,21,29,33,12,22,29,37,18,26,14,6,31,20,21,16,20
"COG0356",80,41,92,61,42,53,74,53,46,55,22,18,29,16,7,26,15,13,31,12
"COG0357",36,15,35,36,26,33,36,29,29,34,42,36,40,19,13,26,23,25,30,23
"COG0358",137,96,151,142,107,146,161,124,112,167,160,138,174,115,280,147,109,114,126,67
"COG0359",27,24,45,36,30,33,36,23,23,28,10,11,9,7,5,8,9,8,6,5
"COG0360",20,21,24,17,19,21,31,14,32,39,25,16,20,24,9,18,36,21,18,19
"COG0361",20,18,26,27,28,18,21,24,21,24,20,21,21,18,12,26,15,17,25,11
"COG0362",25,15,26,29,9,15,22,6,7,58,32,27,44,13,8,20,11,5,27,25
"COG0363",34,34,31,23,16,25,30,24,19,43,10,8,7,6,2,11,8,5,9,6
"COG0364",26,16,27,26,5,9,24,9,7,72,29,27,43,15,49,13,9,7,12,33
"COG0365",237,212,283,289,258,292,245,251,310,202,274,219,316,261,85,308,267,276,313,199
"COG0366",32,105,57,45,33,66,48,58,27,99,74,85,86,36,66,65,59,26,59,182
"COG0367",89,125,92,106,71,115,118,92,141,91,131,121,95,71,167,154,101,88,100,73
"COG0368",9,6,6,4,8,11,15,13,6,39,21,18,9,16,3,3,13,19,7,7
"COG0369",45,26,32,31,13,32,32,15,21,97,54,64,36,24,34,26,27,13,42,27
"COG0370",8,8,4,4,10,3,3,9,4,0,4,5,4,32,4,4,21,21,2,13
"COG0371",2,12,12,5,12,12,9,33,20,47,16,12,20,11,1,2,18,25,6,6
"COG0372",89,87,95,85,76,86,86,89,106,96,81,113,112,80,49,88,81,98,98,61
"COG0373",49,31,47,36,64,43,54,80,52,74,52,55,42,56,21,39,53,72,25,35
"COG0374",1,12,0,1,0,1,2,1,3,1,0,3,1,0,7,0,4,5,2,31
"COG0375",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG0376",77,64,117,73,39,75,112,61,84,44,74,65,113,42,32,119,51,69,74,63
"COG0377",16,34,25,35,39,35,30,43,26,34,33,17,42,44,12,27,41,34,41,19
"COG0378",1,8,3,6,8,12,3,8,9,7,5,7,19,10,1,0,14,11,3,16
"COG0379",40,38,40,37,33,54,34,39,65,63,55,30,65,32,27,44,36,33,47,37
"COG0380",2,12,4,6,11,4,1,9,4,5,16,8,16,5,13,4,2,8,3,8
"COG0381",35,32,47,36,36,41,44,26,37,38,49,42,31,29,31,65,35,36,38,18
"COG0382",57,61,79,87,54,68,63,53,62,140,35,24,25,14,7,32,18,12,25,14
"COG0383",1,9,16,7,6,9,3,5,8,7,10,9,6,30,1,3,4,14,6,4
"COG0384",30,26,17,13,19,12,27,21,12,6,1,2,3,6,3,5,5,5,6,15
"COG0385",18,28,35,37,27,33,30,14,20,16,41,38,36,21,27,41,15,25,30,27
"COG0386",30,14,47,35,18,35,48,22,30,50,38,27,38,16,13,30,25,24,27,25
"COG0387",4,3,5,3,8,7,1,3,4,4,4,4,0,7,1,1,3,3,12,2
"COG0388",64,130,97,96,133,107,84,145,114,148,108,85,179,142,60,99,138,156,130,129
"COG0389",120,74,114,98,69,108,121,80,79,106,107,123,120,90,39,120,81,117,82,102
"COG0390",1,12,0,2,9,3,1,14,1,1,1,1,0,17,1,4,16,10,2,11
"COG0391",2,25,26,13,19,27,12,31,32,57,35,11,28,23,2,13,33,29,24,14
"COG0392",3,13,7,11,22,8,10,29,16,46,11,8,7,16,7,7,19,27,2,10
"COG0393",14,5,7,4,7,9,4,9,5,3,9,13,5,6,5,8,13,4,9,6
"COG0394",17,18,24,21,21,30,21,19,18,34,14,23,24,28,8,25,23,20,22,24
"COG0395",122,36,90,80,82,91,114,88,79,44,112,74,114,86,12,97,102,90,84,36
"COG0396",28,38,58,63,55,59,53,54,50,51,66,46,57,40,29,68,47,43,62,32
"COG0397",85,46,75,75,45,84,93,40,52,84,84,58,69,42,28,60,45,42,51,56
"COG0398",33,29,34,45,12,35,36,29,29,56,28,44,39,13,23,29,38,29,26,59
"COG0399",207,126,153,182,159,177,189,230,200,176,183,157,160,175,407,216,183,220,217,104
"COG0400",28,30,46,34,31,38,35,29,37,33,46,41,55,24,10,44,24,27,40,20
"COG0401",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,7
"COG0402",26,30,18,28,46,25,18,37,22,33,72,79,39,123,40,31,109,98,94,91
"COG0403",164,74,145,155,95,140,147,80,104,144,149,146,182,127,36,163,80,80,120,67
"COG0404",667,286,646,540,518,553,571,492,475,252,539,414,451,491,93,520,542,504,556,242
"COG0405",108,192,115,100,188,142,147,164,185,69,162,131,109,146,53,175,162,136,108,165
"COG0406",8,13,18,5,15,13,11,8,10,20,53,41,45,50,24,54,42,33,51,30
"COG0407",63,43,62,74,35,65,62,29,55,77,78,88,63,39,25,84,44,29,44,50
"COG0408",71,26,66,48,16,63,56,16,31,69,46,35,59,28,17,44,15,23,33,22
"COG0409",0,5,1,1,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,11
"COG0410",73,66,62,71,91,76,72,92,90,35,74,56,112,91,28,96,105,93,93,70
"COG0411",73,54,66,85,86,80,68,86,65,22,77,71,74,71,16,108,101,74,97,53
"COG0412",29,63,27,43,64,30,18,65,69,12,36,40,59,64,8,36,74,78,41,40
"COG0413",69,39,60,80,41,64,69,39,68,48,73,60,88,32,36,99,45,43,73,29
"COG0414",33,28,53,33,26,51,44,19,30,64,48,47,57,25,13,45,20,19,37,25
"COG0415",182,65,256,192,13,156,261,17,30,226,219,242,248,25,54,217,15,15,56,50
"COG0416",33,36,43,35,41,53,49,30,45,73,53,31,58,34,17,52,46,38,44,21
"COG0417",73,41,158,360,59,95,109,79,72,101,95,130,97,57,1480,102,52,53,204,32
"COG0418",19,15,17,14,6,15,17,14,5,41,22,27,25,9,10,10,4,5,17,15
"COG0419",12,34,60,186,25,52,29,61,45,44,13,13,11,13,211,10,19,10,45,17
"COG0420",0,30,1,2,19,13,1,31,26,5,3,5,5,28,60,2,20,29,5,20
"COG0421",5,22,11,11,28,9,11,22,25,32,17,18,18,28,19,1,22,14,11,22
"COG0422",8,47,21,25,38,23,15,33,35,72,19,15,36,33,16,4,31,30,15,28
"COG0423",50,40,58,57,48,77,64,68,73,35,51,77,40,45,12,85,44,50,71,24
"COG0424",52,35,41,37,36,42,49,32,47,44,43,40,48,33,14,40,32,25,40,35
"COG0425",6,8,7,5,7,4,5,9,15,2,5,7,3,9,3,4,9,8,4,8
"COG0426",0,3,28,23,1,10,23,2,1,117,36,35,62,1,8,0,3,2,21,6
"COG0427",3,21,1,1,4,2,1,5,6,1,4,5,3,4,19,1,5,2,5,43
"COG0428",22,7,12,7,11,13,12,6,11,15,14,30,11,3,6,17,4,5,22,6
"COG0429",11,11,13,9,7,9,21,7,3,45,17,11,28,16,12,1,13,9,4,26
"COG0430",0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,1,3,0,2
"COG0431",5,8,5,6,6,8,6,9,6,8,21,16,8,16,15,19,17,17,6,33
"COG0432",12,22,25,21,23,27,17,13,24,43,19,19,18,19,5,24,27,27,20,23
"COG0433",7,2,0,2,6,4,2,12,12,1,6,17,2,20,14,6,30,37,11,35
"COG0434",3,2,11,3,9,5,3,8,5,3,3,2,3,7,2,10,6,4,5,0
"COG0435",18,14,17,13,3,10,14,5,10,41,28,18,17,13,4,2,9,6,14,22
"COG0436",216,207,251,226,307,275,207,272,283,229,264,233,256,239,79,241,273,275,259,159
"COG0437",49,46,27,34,58,43,52,48,49,34,40,46,23,59,16,38,49,50,29,30
"COG0438",126,141,122,128,110,145,160,108,152,149,501,445,439,349,623,532,335,348,432,351
"COG0439",133,97,107,134,159,151,112,143,124,128,144,127,135,136,59,117,150,145,127,93
"COG0440",33,24,37,26,29,37,51,39,25,31,37,22,33,24,11,32,33,32,26,18
"COG0441",144,87,146,144,102,152,151,120,131,154,152,132,156,112,40,168,111,141,168,88
"COG0442",93,71,112,94,86,117,113,117,93,125,123,108,94,99,46,83,96,101,113,62
"COG0443",171,137,213,236,155,191,224,171,169,378,232,225,212,176,78,193,186,152,239,118
"COG0444",20,73,19,23,91,40,15,89,65,15,26,18,27,113,5,46,93,79,37,56
"COG0445",127,82,131,145,90,113,131,60,101,179,40,54,41,29,9,44,37,21,37,19
"COG0446",301,165,214,202,273,211,166,228,182,75,170,132,181,285,80,160,271,247,226,196
"COG0447",11,16,15,6,16,10,12,6,15,39,16,19,19,18,1,15,13,11,11,9
"COG0448",4,18,10,15,9,5,12,13,4,38,22,16,20,7,10,1,8,7,12,30
"COG0449",113,72,115,116,108,118,120,103,128,126,135,113,127,103,54,142,118,137,127,82
"COG0450",17,35,12,16,28,23,21,9,25,33,20,18,32,23,32,13,26,25,21,34
"COG0451",418,364,501,547,401,457,470,393,493,610,449,433,558,357,1444,499,415,414,572,220
"COG0452",26,25,30,29,13,37,26,20,31,30,94,69,95,65,21,88,52,59,87,66
"COG0454",97,93,72,56,77,87,79,74,64,141,86,71,97,76,59,66,85,71,77,122
"COG0455",5,9,8,7,13,3,10,10,13,4,8,9,9,18,5,4,22,12,6,19
"COG0456",7,33,17,10,31,18,19,41,28,26,22,16,23,27,15,24,28,33,25,42
"COG0457",379,484,364,382,578,442,364,556,518,395,398,447,379,565,189,352,495,510,429,387
"COG0458",211,153,261,221,182,229,244,213,214,229,237,205,256,192,77,253,195,207,246,137
"COG0459",166,128,169,196,151,174,154,172,190,246,205,200,156,153,526,182,185,193,195,113
"COG0460",71,52,66,61,83,89,77,83,84,70,72,69,86,80,26,70,56,77,80,48
"COG0461",48,42,63,66,49,39,63,37,46,51,48,41,50,38,130,51,35,43,102,21
"COG0462",75,59,91,91,68,90,72,89,80,83,72,75,95,66,20,92,81,72,77,49
"COG0463",293,327,270,293,312,351,304,409,372,479,362,357,388,312,397,357,353,358,337,302
"COG0464",59,48,41,42,56,57,26,124,82,65,53,79,39,61,31,19,88,104,54,50
"COG0465",147,118,174,181,97,163,188,99,116,343,233,203,211,102,90,184,105,121,199,102
"COG0466",148,106,154,198,131,152,164,120,115,84,123,119,127,130,61,150,124,141,130,105
"COG0467",4,4,16,10,1,6,15,4,2,74,19,15,22,4,2,4,1,2,16,0
"COG0468",102,80,157,194,83,131,108,102,124,105,110,106,135,75,673,123,105,105,144,59
"COG0469",83,63,66,76,64,52,65,50,64,101,63,76,90,42,27,71,71,38,75,47
"COG0470",93,62,136,194,81,85,102,93,82,111,104,108,101,75,584,103,106,90,146,47
"COG0471",79,109,110,82,142,81,84,92,81,124,95,114,86,95,50,79,86,114,75,103
"COG0472",90,74,124,101,75,108,129,80,100,90,127,103,119,81,28,122,110,107,102,64
"COG0473",86,86,111,94,95,102,99,105,95,74,33,23,37,28,9,29,35,39,32,20
"COG0474",21,15,7,13,29,21,3,17,14,9,12,44,9,27,19,7,16,21,27,17
"COG0475",9,36,22,36,46,38,24,79,48,61,58,26,34,45,34,26,47,67,51,67
"COG0476",49,62,39,45,61,53,43,71,63,69,58,42,59,66,23,55,55,57,55,56
"COG0477",441,739,384,443,774,556,423,522,721,326,459,451,397,653,285,405,585,585,487,632
"COG0478",0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG0479",16,12,28,33,19,20,25,30,21,17,63,74,40,64,44,103,61,69,76,33
"COG0480",156,164,151,156,202,173,155,181,191,144,191,169,169,178,66,181,183,188,173,140
"COG0481",109,73,160,135,103,114,151,82,94,134,45,33,54,39,10,54,30,38,41,25
"COG0482",66,41,81,75,68,79,89,73,65,74,31,27,30,19,3,28,19,27,30,14
"COG0483",88,89,95,84,78,104,105,95,97,104,113,91,110,99,42,120,91,93,74,49
"COG0484",111,72,117,109,87,101,83,125,140,85,96,107,102,74,46,111,103,139,132,58
"COG0486",76,76,108,81,65,94,103,71,58,126,95,87,111,58,33,106,44,62,78,41
"COG0488",225,148,103,162,158,124,109,101,76,142,108,151,68,170,83,59,116,108,104,179
"COG0489",102,89,90,96,81,83,103,100,94,116,26,39,22,33,10,39,27,24,26,35
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",237,186,192,174,255,191,195,209,215,129,162,200,148,221,77,187,225,212,191,176
"COG0492",115,74,145,139,107,148,129,116,123,163,140,129,160,79,43,157,96,102,123,46
"COG0493",102,70,127,100,122,128,101,103,112,34,76,58,122,115,30,112,124,101,105,72
"COG0494",103,121,81,99,118,117,82,112,116,58,95,85,76,112,57,108,119,125,109,100
"COG0495",190,120,189,164,164,232,226,190,184,195,216,214,205,157,52,237,160,154,205,101
"COG0496",33,29,28,32,22,24,34,20,21,32,29,28,30,32,10,28,22,41,22,15
"COG0497",53,43,45,47,49,40,48,43,20,92,44,64,36,63,22,19,47,43,33,65
"COG0498",106,105,96,103,125,115,109,146,122,84,84,79,93,119,32,110,122,141,102,78
"COG0499",93,77,120,102,69,105,111,121,103,124,90,101,94,113,34,116,89,113,94,61
"COG0500",297,315,258,332,403,323,253,394,358,250,279,307,290,387,302,312,400,410,322,307
"COG0501",44,60,57,65,48,52,70,47,61,33,54,58,59,61,39,95,50,64,70,61
"COG0502",3,18,14,8,19,12,5,21,23,46,19,15,20,18,9,1,17,22,13,24
"COG0503",24,37,31,46,40,29,20,34,51,33,40,32,51,35,39,30,37,35,30,24
"COG0504",102,79,114,122,102,122,135,113,125,141,122,92,130,112,44,137,105,117,124,57
"COG0505",85,66,111,78,74,93,103,75,81,81,86,70,82,68,18,96,73,75,93,49
"COG0506",95,33,65,47,62,32,78,41,35,19,7,13,8,29,11,16,16,18,21,29
"COG0507",63,63,47,56,38,22,24,77,34,74,41,56,39,56,28,14,45,63,39,70
"COG0508",230,120,209,216,133,205,213,144,150,166,207,195,222,126,62,238,144,159,194,142
"COG0509",33,23,18,19,21,19,28,21,27,30,30,24,30,18,5,33,15,16,23,14
"COG0510",5,9,17,20,11,11,14,9,7,3,9,4,5,10,3,22,10,3,16,6
"COG0511",68,63,42,28,45,40,43,44,35,51,30,70,37,50,31,49,46,35,35,55
"COG0512",45,32,66,43,40,48,45,53,44,59,57,57,55,47,22,57,50,48,54,28
"COG0513",332,176,188,225,179,226,167,196,145,119,58,70,53,71,34,40,61,50,67,54
"COG0514",96,59,42,54,33,35,45,22,28,27,36,59,25,62,26,25,32,24,35,68
"COG0515",98,112,57,88,71,95,50,58,107,47,89,231,33,92,57,70,55,65,109,92
"COG0516",81,83,121,106,106,97,117,108,99,108,113,98,107,84,156,124,107,103,90,51
"COG0517",132,134,108,121,153,123,136,172,128,86,103,126,98,137,78,112,127,175,107,116
"COG0518",116,63,149,134,135,129,147,173,113,137,112,127,141,130,34,140,158,163,113,78
"COG0519",93,63,92,105,68,93,112,90,74,95,122,104,115,96,23,100,93,101,77,58
"COG0520",135,148,128,121,205,167,122,132,161,133,126,155,128,155,45,174,173,145,165,102
"COG0521",23,20,16,21,37,25,13,26,32,12,16,22,10,27,4,16,29,35,23,21
"COG0522",50,28,40,47,37,56,58,38,39,71,51,38,58,40,20,53,40,50,32,15
"COG0523",35,26,39,39,13,58,44,16,11,149,64,70,84,14,23,14,18,17,41,28
"COG0524",118,131,135,153,133,144,157,160,146,170,159,135,151,151,49,133,141,138,146,102
"COG0525",130,116,183,178,156,220,188,157,165,203,187,204,210,163,49,205,153,163,221,105
"COG0526",172,144,216,176,197,213,187,186,202,218,200,184,204,225,90,195,166,191,182,161
"COG0527",103,82,113,87,81,100,101,100,111,103,29,22,36,32,22,30,35,41,29,30
"COG0528",29,24,38,24,36,33,42,41,26,65,42,41,32,37,6,43,33,28,42,21
"COG0529",29,20,35,21,29,20,25,20,20,53,29,39,37,18,11,20,24,24,29,21
"COG0530",41,56,57,43,32,60,52,43,53,75,44,61,57,42,28,45,62,37,61,69
"COG0531",51,53,33,47,100,62,36,124,69,34,39,69,24,113,43,47,112,93,61,99
"COG0532",141,104,152,137,129,135,182,139,148,163,160,159,149,119,35,158,116,136,178,63
"COG0533",88,47,99,74,55,80,92,89,87,91,92,85,95,64,26,104,86,61,76,53
"COG0534",172,142,145,133,121,120,129,89,96,61,124,113,107,113,50,148,104,81,92,130
"COG0535",26,70,27,43,67,30,29,65,52,78,26,28,27,53,94,24,74,61,27,61
"COG0536",75,48,91,76,73,72,75,59,71,91,90,69,71,61,22,95,59,60,82,40
"COG0537",45,38,44,44,34,49,46,42,39,42,36,50,45,43,33,42,38,37,48,23
"COG0538",59,26,77,81,55,93,83,38,52,64,78,82,92,40,21,93,42,48,97,25
"COG0539",109,92,113,107,99,98,140,66,96,139,152,112,148,91,30,134,70,90,111,77
"COG0540",50,55,79,64,76,92,68,71,85,63,72,65,80,72,26,80,69,88,75,37
"COG0541",100,54,107,99,71,86,82,115,95,87,84,93,98,74,15,87,92,103,96,60
"COG0542",156,202,206,174,146,159,208,126,124,432,243,255,224,180,257,141,147,142,159,149
"COG0543",15,22,11,11,32,10,5,41,25,2,17,20,6,27,20,19,39,28,12,28
"COG0544",90,56,79,82,64,92,81,76,90,104,78,67,100,81,26,115,61,70,90,53
"COG0545",60,38,36,42,30,33,31,21,16,45,18,14,8,9,5,16,8,7,15,19
"COG0546",64,51,39,45,65,52,64,46,49,57,47,52,38,46,32,44,52,63,48,44
"COG0547",55,42,57,59,63,65,73,91,76,59,27,13,19,16,7,19,18,27,23,16
"COG0548",66,56,55,64,49,41,51,61,52,56,55,44,66,64,28,42,54,57,49,55
"COG0549",6,14,4,2,21,5,5,19,7,6,6,10,4,17,4,7,17,15,13,8
"COG0550",156,145,195,219,158,190,187,134,144,169,211,178,206,125,66,212,134,120,205,117
"COG0551",32,46,33,16,19,10,39,15,31,14,25,23,13,13,34,31,37,17,15,54
"COG0552",63,33,66,63,52,55,72,65,60,68,62,79,69,60,14,57,63,77,68,29
"COG0553",53,124,75,104,48,66,63,64,66,62,77,136,27,48,1681,44,62,56,79,85
"COG0554",14,17,21,33,19,22,19,28,24,13,76,59,60,63,28,85,57,75,70,44
"COG0555",1,9,1,1,6,3,2,4,6,2,1,0,0,2,1,0,3,1,0,2
"COG0556",137,107,156,158,99,157,155,97,127,168,171,153,167,108,46,169,110,108,165,74
"COG0557",107,56,94,91,59,65,105,47,39,183,93,119,93,76,18,62,69,60,64,86
"COG0558",16,13,14,10,21,17,15,27,13,14,45,47,53,82,16,63,73,60,63,32
"COG0559",81,72,93,86,131,119,86,108,83,62,80,93,112,129,37,105,128,105,94,86
"COG0560",48,33,21,28,46,35,26,44,38,17,27,41,16,52,22,32,33,34,27,35
"COG0561",5,10,4,16,5,5,5,12,5,6,22,30,14,17,160,18,20,35,35,29
"COG0562",1,4,3,7,1,5,1,4,1,3,6,3,6,0,23,9,1,0,5,1
"COG0563",58,38,42,60,40,54,42,31,35,32,38,55,44,40,27,57,34,45,38,54
"COG0564",133,93,132,120,104,111,131,86,95,103,135,124,120,88,56,131,94,91,103,85
"COG0565",35,22,34,42,22,49,43,20,24,43,47,35,57,16,17,44,31,25,21,28
"COG0566",98,55,112,75,69,72,100,55,60,141,101,98,93,63,32,89,67,67,90,53
"COG0567",167,64,191,173,59,140,182,77,99,86,135,161,154,85,46,172,81,74,152,65
"COG0568",173,136,218,209,138,164,210,120,143,277,236,165,237,135,153,194,150,134,192,145
"COG0569",59,69,84,102,84,76,101,69,85,72,73,80,102,69,22,103,56,67,67,47
"COG0571",47,30,47,48,29,32,44,31,35,56,46,51,54,31,29,69,36,21,51,20
"COG0572",8,16,13,5,14,11,6,17,9,11,12,22,11,28,2,11,13,19,13,19
"COG0573",4,14,18,13,4,94,15,11,13,60,14,17,27,5,10,8,8,5,5,6
"COG0574",129,99,121,125,174,150,123,192,172,84,133,138,153,168,63,176,167,196,166,128
"COG0575",44,21,38,38,40,45,45,35,30,57,41,46,66,32,19,59,31,38,46,30
"COG0576",48,45,41,60,32,48,45,40,49,51,44,43,46,36,12,41,41,39,36,34
"COG0577",123,140,96,115,123,100,114,100,120,159,119,131,121,78,41,150,108,110,126,109
"COG0578",34,17,47,32,26,24,41,27,23,21,35,38,7,37,29,38,33,30,22,40
"COG0579",20,32,23,26,49,31,29,48,23,74,39,34,46,41,17,30,47,46,44,24
"COG0580",23,11,18,33,21,29,29,36,32,15,22,27,24,23,7,30,34,30,23,18
"COG0581",6,24,14,12,16,82,9,10,6,54,16,13,32,6,12,5,6,13,7,27
"COG0582",74,166,78,83,133,90,117,127,105,156,105,81,112,176,722,48,154,140,84,308
"COG0583",98,116,48,25,54,26,58,39,38,43,101,90,92,124,316,61,177,137,95,590
"COG0584",46,70,45,44,60,46,68,79,43,25,53,64,36,68,38,69,60,68,52,50
"COG0585",4,6,2,3,4,3,1,8,5,1,7,12,2,13,10,2,24,34,17,23
"COG0586",10,10,11,8,7,8,6,24,14,28,10,10,10,12,6,7,10,16,9,2
"COG0587",257,250,299,294,246,264,285,221,267,259,245,281,290,220,546,326,221,213,279,217
"COG0588",28,16,46,42,22,44,33,24,30,18,41,29,44,21,8,53,34,29,49,24
"COG0589",19,61,20,20,28,21,28,41,43,19,30,37,16,29,28,10,39,51,18,60
"COG0590",29,19,50,29,31,35,24,32,34,21,50,38,42,37,15,37,25,24,44,25
"COG0591",131,230,93,88,247,139,90,188,198,84,95,121,78,172,118,132,203,192,125,272
"COG0592",75,52,101,108,74,95,96,66,79,88,30,24,22,16,21,48,24,19,39,22
"COG0593",115,93,162,153,93,134,148,92,106,135,141,132,148,87,52,147,115,87,127,78
"COG0594",10,15,7,3,5,4,4,7,8,2,4,7,5,7,6,3,6,7,2,15
"COG0595",58,40,71,66,34,56,73,37,55,91,72,42,93,23,13,62,44,46,63,40
"COG0596",398,362,379,324,462,414,350,385,378,356,381,324,325,417,163,336,377,403,387,358
