"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0295",1,9,6,7,7,10,6,7,16,2,13,11,7,7,4,3,3,4,1,7
"COG0296",40,41,41,18,24,20,38,7,4,67,30,21,17,28,61,29,77,9,7,23
"COG0297",10,51,27,27,18,30,37,12,4,35,22,30,18,20,35,35,62,19,8,32
"COG0298",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG0299",52,44,32,42,91,32,48,43,23,39,31,30,39,34,35,48,45,42,19,44
"COG0300",9,17,27,33,11,13,16,23,4,17,23,31,21,15,30,21,27,50,12,32
"COG0301",18,6,2,1,6,26,8,18,2,11,36,5,2,16,4,12,2,54,2,3
"COG0302",22,55,49,48,53,55,57,51,18,40,59,46,44,55,57,41,45,55,38,48
"COG0303",5,25,19,20,16,11,13,29,35,19,67,52,32,37,51,62,35,48,15,66
"COG0304",73,116,114,152,115,62,105,116,158,99,81,139,131,73,115,127,100,73,49,113
"COG0305",3367,107,141,185,332,503,155,152,116,136,64,128,178,1019,146,130,103,93,2226,152
"COG0306",21,33,44,44,34,23,20,29,37,33,44,30,30,30,25,28,29,46,10,23
"COG0307",14,51,34,42,37,21,52,36,28,40,26,36,39,16,43,42,46,38,16,44
"COG0308",65,136,124,153,128,202,119,145,94,202,224,132,166,155,159,116,205,184,36,106
"COG0309",1,0,2,0,0,20,0,6,1,4,4,0,0,11,2,3,1,7,2,0
"COG0310",0,0,4,5,6,1,8,1,0,0,0,11,20,1,6,5,2,4,1,8
"COG0311",0,5,7,4,15,5,7,18,0,5,12,13,10,2,2,13,3,22,2,10
"COG0312",18,137,136,124,124,55,125,121,105,117,77,160,157,55,148,97,121,103,50,119
"COG0313",13,57,52,71,52,27,71,56,28,39,33,74,68,31,48,51,70,24,19,64
"COG0314",4,20,18,21,20,11,16,19,18,16,15,8,10,7,14,25,10,16,5,15
"COG0315",14,18,9,15,25,19,18,25,15,11,24,9,9,8,14,20,11,20,6,26
"COG0316",36,54,60,57,55,57,48,56,52,32,44,63,51,90,52,53,33,66,93,36
"COG0317",91,123,133,188,138,117,135,160,130,119,88,168,158,97,158,146,170,97,57,170
"COG0318",212,334,322,308,346,181,273,294,540,300,382,284,334,286,259,328,248,363,104,299
"COG0319",7,18,25,31,23,12,20,19,19,33,20,31,36,16,36,27,16,22,9,31
"COG0320",27,94,91,65,95,31,82,80,32,64,41,82,82,19,99,63,81,51,22,56
"COG0321",8,43,50,31,48,20,56,64,24,35,34,47,57,16,47,52,40,29,18,48
"COG0322",29,125,144,153,132,63,153,163,88,115,93,156,169,48,176,138,127,82,46,141
"COG0323",30,58,41,51,33,41,36,34,51,54,45,40,42,30,40,47,38,27,13,45
"COG0324",20,71,58,73,66,32,62,78,43,45,43,55,79,19,64,58,73,35,23,76
"COG0325",19,42,46,44,36,32,53,53,34,32,32,57,58,26,58,61,48,34,21,51
"COG0326",36,67,78,89,38,27,72,41,55,81,36,61,33,37,85,50,85,22,19,48
"COG0327",15,6,8,12,7,3,7,4,26,10,9,9,12,15,13,8,14,7,9,9
"COG0328",14,41,38,39,43,15,43,35,9,31,18,28,42,8,26,29,31,25,19,37
"COG0329",20,106,105,139,104,54,97,97,40,68,98,113,118,51,96,114,91,97,28,136
"COG0330",45,114,134,138,140,90,129,143,114,78,104,131,163,87,116,115,93,95,36,145
"COG0331",12,22,18,18,21,11,13,16,12,16,37,60,71,27,67,45,59,39,12,54
"COG0332",23,66,64,66,59,66,60,41,40,46,15,20,26,10,26,22,24,16,6,8
"COG0333",0,6,12,6,7,2,7,11,2,7,6,4,5,4,3,2,8,7,3,9
"COG0334",14,15,23,27,24,26,20,21,13,24,69,68,83,57,46,65,99,65,22,72
"COG0335",4,17,31,29,28,14,39,38,8,29,17,41,49,8,39,25,33,19,10,35
"COG0336",19,62,48,57,45,20,63,58,28,56,38,51,51,16,63,55,58,33,9,59
"COG0337",22,71,87,71,64,39,86,92,29,76,43,81,73,17,97,70,69,51,34,90
"COG0338",187,8,11,28,135,97,21,23,28,21,14,9,20,110,17,7,5,35,774,22
"COG0339",39,70,61,53,42,84,61,28,79,97,54,42,35,79,52,40,92,36,14,40
"COG0340",12,46,50,52,49,40,47,59,33,46,48,36,54,31,51,43,48,59,18,45
"COG0341",18,62,56,60,63,63,63,73,48,63,50,66,74,42,62,70,71,37,28,55
"COG0342",29,114,127,143,97,107,119,102,61,87,77,118,124,74,138,123,118,74,44,133
"COG0343",17,78,76,78,77,56,92,92,37,83,82,109,97,32,97,95,81,112,32,103
"COG0344",7,29,30,29,36,17,42,32,25,23,21,41,36,9,38,31,28,26,10,33
"COG0345",14,48,58,61,58,23,66,65,33,47,37,45,52,24,44,43,43,35,17,56
"COG0346",35,65,46,50,54,56,53,55,61,76,89,46,30,61,50,73,38,65,26,59
"COG0347",6,32,18,14,27,24,22,19,20,34,12,19,11,18,19,19,23,10,3,22
"COG0348",55,6,5,1,5,55,3,6,94,36,11,5,3,64,7,7,21,15,6,6
"COG0349",18,41,38,42,25,12,46,43,41,40,25,37,35,17,44,53,40,28,14,44
"COG0350",14,21,23,22,23,28,26,19,21,16,22,20,22,22,25,25,11,27,8,11
"COG0351",15,26,38,26,29,42,32,45,43,37,12,7,12,12,16,8,24,16,5,17
"COG0352",31,26,43,26,28,23,31,38,68,56,23,38,30,35,27,14,42,21,8,31
"COG0353",13,56,38,31,33,23,47,40,19,38,27,40,57,13,46,47,36,25,6,44
"COG0354",16,57,41,48,54,15,54,52,25,40,24,52,54,14,56,51,38,27,11,43
"COG0355",8,20,34,26,32,19,24,28,9,15,20,29,26,10,30,44,28,19,11,32
"COG0356",19,55,77,80,68,36,91,56,34,61,49,82,75,28,74,79,59,35,15,69
"COG0357",14,37,43,59,28,13,50,41,19,35,23,40,51,13,40,42,32,23,14,35
"COG0358",221,143,163,134,158,171,125,138,58,108,108,138,158,153,122,131,139,122,409,139
"COG0359",7,36,27,37,26,16,42,39,21,22,9,13,18,4,9,10,10,5,1,9
"COG0360",7,30,37,26,29,19,20,31,7,36,23,23,23,18,21,28,26,16,5,29
"COG0361",7,14,25,22,18,29,22,24,10,21,21,17,29,10,30,27,14,32,20,33
"COG0362",1,27,26,18,28,15,38,13,4,39,16,23,23,13,40,21,47,8,14,25
"COG0363",19,40,40,28,17,30,26,26,15,24,27,26,29,17,34,22,37,13,33,28
"COG0364",96,24,23,34,11,42,22,10,60,53,16,25,6,43,35,10,51,6,1262,32
"COG0365",80,252,286,279,234,227,305,301,187,161,241,315,299,133,298,294,208,275,73,292
"COG0366",96,69,71,76,59,108,80,68,202,115,93,65,51,181,85,57,118,36,22,53
"COG0367",49,71,119,72,93,133,85,119,13,101,94,132,134,78,88,112,96,124,250,102
"COG0368",7,14,11,6,6,10,12,5,33,23,12,12,1,6,11,7,24,17,1,8
"COG0369",29,57,50,28,15,28,37,8,5,63,24,47,26,46,32,46,63,19,10,36
"COG0370",4,5,1,1,0,12,3,4,0,3,25,8,3,6,3,9,13,10,8,4
"COG0371",0,20,14,16,6,26,20,14,0,33,31,10,2,10,22,17,29,56,1,7
"COG0372",51,108,99,111,102,61,105,93,92,80,110,95,94,50,91,99,95,101,31,96
"COG0373",20,52,52,46,21,47,37,31,52,43,62,38,35,30,48,29,70,111,9,19
"COG0374",1,1,1,0,0,31,0,0,1,11,2,1,0,18,0,0,3,2,2,0
"COG0375",0,1,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG0376",23,76,106,85,61,23,81,94,66,55,50,106,124,78,85,122,54,69,28,86
"COG0377",1,29,23,22,41,21,30,35,4,27,33,33,39,10,35,44,31,44,10,36
"COG0378",12,22,8,3,9,7,17,13,23,16,12,2,0,11,24,7,8,18,4,7
"COG0379",28,72,56,40,45,42,62,53,33,54,39,47,38,18,61,55,47,51,14,50
"COG0380",29,9,16,1,3,4,9,7,9,9,5,5,0,20,5,13,24,6,5,7
"COG0381",69,42,34,48,40,57,58,52,9,28,31,69,68,12,37,37,52,39,68,56
"COG0382",23,104,68,76,75,35,101,73,19,97,41,77,82,27,90,75,116,43,18,81
"COG0383",1,4,19,15,16,11,6,11,0,10,3,11,3,3,10,4,34,0,2,14
"COG0384",13,10,8,27,5,8,14,15,48,9,17,21,15,26,11,9,10,10,3,9
"COG0385",29,31,30,42,43,18,39,47,33,18,29,39,44,34,34,34,29,19,16,49
"COG0386",8,14,12,15,8,5,17,9,10,17,17,43,38,14,54,29,46,19,9,41
"COG0387",0,7,2,4,6,0,9,3,0,2,3,6,2,1,7,12,0,4,1,5
"COG0388",82,123,106,81,103,98,122,113,205,108,153,109,103,110,116,102,125,141,33,92
"COG0389",60,96,113,119,95,103,99,106,95,125,87,101,105,90,121,99,126,114,33,95
"COG0390",2,2,2,1,9,5,3,7,1,2,3,0,2,1,0,0,0,2,0,1
"COG0391",1,29,21,24,31,10,21,25,2,38,31,27,13,5,19,20,38,43,5,13
"COG0392",52,14,8,8,17,25,12,16,26,23,18,6,5,17,16,8,27,35,0,12
"COG0393",6,7,9,5,6,13,10,7,0,9,4,3,13,2,2,3,5,4,1,6
"COG0394",21,31,22,26,30,13,29,22,35,36,18,25,21,15,27,31,30,26,5,26
"COG0395",23,59,98,105,103,19,115,105,102,42,86,113,84,34,100,97,53,88,37,116
"COG0396",3,63,58,46,70,43,64,60,29,53,29,59,63,18,53,56,44,55,16,62
"COG0397",22,80,62,75,59,16,81,48,47,71,40,70,65,31,81,56,85,37,20,69
"COG0398",3,29,33,31,26,35,37,26,37,38,35,31,26,53,35,23,58,17,20,22
"COG0399",222,151,187,165,196,311,183,194,59,172,196,221,201,160,172,180,137,261,750,174
"COG0400",13,39,41,28,45,21,40,49,21,39,28,31,43,17,47,32,34,26,8,34
"COG0401",2,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,1,1,0,0
"COG0402",91,89,70,45,73,34,68,49,89,98,29,23,13,23,18,23,22,25,8,15
"COG0403",34,173,166,162,163,67,163,146,98,118,76,121,175,50,149,140,171,108,62,141
"COG0404",57,444,514,597,600,177,607,625,86,206,159,182,181,30,187,185,79,191,63,199
"COG0405",41,115,151,125,108,152,103,124,121,107,127,134,148,101,102,138,107,93,41,135
"COG0406",12,15,30,17,16,3,16,9,13,20,36,55,52,26,35,31,51,40,16,28
"COG0407",13,59,80,75,45,22,59,74,31,47,38,63,74,24,80,60,69,43,27,73
"COG0408",22,53,67,53,51,15,57,57,38,51,16,61,57,25,51,62,49,21,12,60
"COG0409",0,0,1,0,0,8,0,0,0,10,1,0,0,11,0,0,0,2,0,0
"COG0410",50,80,63,76,92,40,90,71,67,46,79,99,109,47,92,77,34,86,37,81
"COG0411",26,52,67,76,93,34,77,73,45,36,88,85,106,35,61,76,29,96,39,91
"COG0412",32,30,35,21,34,29,33,45,16,33,53,22,53,26,35,50,33,46,13,35
"COG0413",30,71,63,76,86,28,90,80,21,37,53,69,76,32,75,71,43,61,128,93
"COG0414",14,64,52,48,43,28,53,54,20,51,22,51,56,22,52,41,51,13,17,35
"COG0415",24,199,231,222,153,26,179,190,60,122,25,240,246,58,219,145,249,42,69,195
"COG0416",8,57,55,42,64,52,46,59,29,53,34,57,66,19,60,61,61,32,8,54
"COG0417",762,66,92,169,417,373,113,106,25,72,72,95,85,501,127,100,27,142,2892,157
"COG0418",13,27,26,29,14,14,15,6,37,40,3,15,10,14,19,8,42,14,5,14
"COG0419",378,18,19,71,197,225,52,54,103,45,44,33,24,217,29,26,22,80,1269,56
"COG0420",37,3,3,5,10,58,7,15,36,11,27,3,4,50,1,12,4,49,30,3
"COG0421",33,23,22,7,9,22,13,4,24,33,27,7,5,11,27,10,31,8,10,6
"COG0422",21,35,25,22,19,36,22,24,52,58,41,18,10,44,28,17,50,46,9,10
"COG0423",3,50,61,77,45,64,53,77,0,40,63,61,73,10,43,69,43,88,30,67
"COG0424",29,36,44,41,30,27,59,32,30,32,33,34,44,36,44,43,33,23,19,49
"COG0425",3,9,3,6,2,9,4,3,16,2,14,3,3,6,2,7,4,15,2,5
"COG0426",1,94,35,26,48,5,43,7,0,84,1,28,1,1,53,15,96,1,6,14
"COG0427",43,0,3,1,1,11,1,0,6,28,12,4,1,50,2,2,15,7,4,1
"COG0428",14,7,10,16,11,33,6,7,49,18,6,13,12,19,9,11,17,11,6,10
"COG0429",23,16,13,13,6,11,7,4,2,32,15,4,3,22,20,5,35,5,4,8
"COG0430",0,1,1,0,0,8,2,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG0431",18,33,19,19,24,21,15,8,35,27,6,6,3,10,9,4,13,9,3,8
"COG0432",2,15,29,27,27,27,23,15,19,20,16,14,23,11,27,24,28,16,11,21
"COG0433",9,0,2,1,4,18,1,5,1,5,30,6,4,30,4,8,14,40,22,8
"COG0434",0,3,3,3,6,3,5,5,0,1,1,13,9,0,3,3,1,1,2,5
"COG0435",11,21,21,24,14,9,12,5,34,28,13,21,2,22,21,5,37,8,2,8
"COG0436",109,263,251,235,266,213,240,292,135,203,249,269,257,107,245,281,192,250,91,296
"COG0437",29,29,27,40,20,35,26,28,47,23,34,30,29,19,30,32,50,40,6,24
"COG0438",121,186,191,147,194,176,155,188,112,183,400,532,589,389,429,454,563,417,767,411
"COG0439",60,131,140,103,127,78,134,117,126,106,141,136,110,101,141,142,99,148,35,134
"COG0440",6,35,25,40,37,18,25,54,15,22,24,33,41,17,43,33,20,37,6,35
"COG0441",31,167,156,135,119,99,179,171,81,113,117,183,159,54,178,172,155,140,45,189
"COG0442",36,125,113,111,100,102,125,95,58,100,94,130,102,29,124,104,81,100,44,127
"COG0443",112,236,248,209,167,167,222,172,82,214,168,271,194,112,238,208,286,183,74,210
"COG0444",2,25,27,26,38,24,22,45,43,22,84,23,32,26,32,34,16,77,16,47
"COG0445",33,160,136,155,105,58,147,113,39,109,21,52,45,16,46,36,32,27,21,38
"COG0446",130,143,142,194,178,113,201,184,164,94,176,193,161,134,181,226,112,235,54,184
"COG0447",1,22,19,14,14,24,17,16,21,26,7,12,10,1,19,11,32,16,6,5
"COG0448",1,18,18,7,17,17,21,3,0,31,14,12,1,11,36,6,46,5,1,3
"COG0449",65,128,118,142,136,136,121,141,77,117,41,40,49,26,39,41,37,42,24,33
"COG0450",45,34,16,11,25,35,27,17,67,38,18,17,12,35,25,19,27,17,25,13
"COG0451",700,434,468,473,771,536,505,503,169,400,355,509,512,492,492,452,473,450,2710,532
"COG0452",9,31,22,29,29,19,33,31,13,23,67,91,95,39,91,87,83,66,23,90
"COG0454",59,92,75,67,63,86,65,66,224,98,30,22,13,35,22,25,46,24,14,29
"COG0455",17,4,4,6,6,17,2,0,3,9,11,4,1,27,4,1,8,9,2,5
"COG0456",35,29,19,17,16,31,13,23,44,36,36,14,17,27,23,16,20,33,9,16
"COG0457",105,426,406,330,360,407,381,397,162,629,500,387,344,278,346,400,418,416,109,426
"COG0458",70,239,252,264,231,174,241,250,130,185,238,256,280,86,267,251,203,243,110,254
"COG0459",606,204,199,192,248,179,197,184,56,153,143,157,147,186,195,206,189,235,638,162
"COG0460",26,86,76,80,61,61,80,83,49,71,26,25,21,6,28,28,21,30,9,30
"COG0461",62,50,50,56,121,45,57,53,13,41,33,38,52,45,45,41,44,58,14,52
"COG0462",43,77,75,80,81,64,84,79,37,56,79,83,97,44,83,84,80,90,44,81
"COG0463",251,354,362,290,351,529,359,355,179,340,392,342,374,299,370,367,413,410,693,342
"COG0464",33,84,59,27,48,139,63,60,3,78,117,19,13,65,51,84,93,213,29,69
"COG0465",71,196,240,185,176,97,217,150,77,223,103,201,184,51,280,155,272,116,68,191
"COG0466",88,98,145,141,130,98,134,149,158,92,128,133,160,85,144,115,97,113,50,131
"COG0467",19,31,13,19,12,3,16,3,1,35,2,21,1,4,28,10,47,3,7,7
"COG0468",385,93,91,140,226,237,118,123,48,88,66,117,107,310,112,115,79,115,1100,118
"COG0469",28,51,66,63,80,37,77,65,66,70,49,77,78,41,97,59,99,49,25,94
"COG0470",328,115,89,118,242,160,128,110,60,91,86,94,87,193,113,124,59,125,1142,122
"COG0471",75,105,115,88,65,122,103,82,157,146,105,85,84,102,72,87,119,66,19,67
"COG0472",30,91,118,124,78,69,115,108,27,93,93,135,132,48,107,90,102,88,38,109
"COG0473",17,107,94,113,103,88,94,111,110,87,121,107,105,60,114,93,93,137,42,103
"COG0474",47,20,10,6,21,60,15,2,57,10,19,16,8,18,16,30,19,20,6,17
"COG0475",35,54,53,24,42,91,30,41,27,55,77,36,27,70,36,43,80,75,11,21
"COG0476",61,65,48,58,59,85,69,44,21,56,40,62,36,46,63,56,48,67,28,57
"COG0477",656,474,454,438,509,350,432,605,629,475,522,441,416,495,445,535,406,382,164,518
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0479",8,14,18,25,23,8,23,41,17,11,82,76,93,18,57,72,37,85,46,71
"COG0480",32,156,147,164,151,208,192,170,57,161,51,57,64,29,59,53,33,60,23,58
"COG0481",32,118,125,148,103,71,146,158,65,91,82,148,144,37,160,119,112,89,34,134
"COG0482",21,66,79,82,73,60,74,82,36,67,30,21,38,12,33,29,23,37,6,20
"COG0483",35,97,95,103,100,67,89,112,65,82,89,81,115,45,117,88,81,107,28,123
"COG0484",21,107,119,113,104,86,120,120,41,81,111,125,119,41,111,145,101,162,36,98
"COG0486",24,109,95,118,60,57,105,74,47,91,64,94,80,33,114,73,92,52,22,88
"COG0488",114,126,122,103,82,87,108,78,178,170,133,70,50,126,74,131,167,77,26,72
"COG0489",74,85,76,80,99,81,79,80,49,111,112,105,92,78,94,99,98,91,33,94
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",110,159,163,205,169,111,177,200,113,161,187,183,202,137,176,203,139,165,66,173
"COG0492",35,129,175,132,129,82,163,160,39,112,97,153,152,47,162,155,114,115,42,143
"COG0493",28,88,89,104,90,86,122,119,93,65,121,85,95,44,115,130,49,77,33,95
"COG0494",83,98,92,104,103,103,105,116,134,105,125,94,101,102,91,105,87,131,37,91
"COG0495",49,214,207,206,176,165,208,218,77,155,145,232,224,76,214,209,158,211,77,197
"COG0496",13,45,38,37,26,12,29,15,31,26,15,32,23,11,36,30,36,20,6,21
"COG0497",30,60,41,49,32,38,34,27,54,59,49,34,18,31,31,29,73,25,13,39
"COG0498",22,108,103,97,107,78,88,128,43,66,117,97,116,39,123,116,81,163,36,102
"COG0499",33,117,107,107,103,101,117,111,10,62,104,114,126,37,110,99,99,116,30,102
"COG0500",289,329,308,255,303,378,306,323,346,340,369,305,284,292,269,308,289,405,470,328
"COG0501",39,49,73,48,72,51,63,74,54,47,52,71,91,41,53,54,49,57,24,74
"COG0502",29,18,16,6,8,22,19,13,38,31,24,13,3,34,18,12,34,28,6,10
"COG0503",36,35,36,36,52,36,29,45,36,34,30,39,33,23,32,47,28,55,24,39
"COG0504",34,132,120,149,140,103,106,133,43,92,90,153,140,45,141,132,101,124,34,155
"COG0505",15,81,89,97,84,55,96,96,27,65,63,107,89,25,97,93,87,98,40,90
"COG0506",49,33,48,42,51,64,26,42,86,43,10,14,16,33,11,23,18,14,8,8
"COG0507",64,46,43,45,13,61,40,24,111,99,22,13,5,29,22,9,23,8,22,7
"COG0508",69,180,206,233,184,89,238,227,141,145,129,229,234,73,240,218,162,110,56,230
"COG0509",12,27,23,31,26,16,26,15,13,18,17,27,29,11,15,25,33,24,7,27
"COG0510",0,9,14,14,13,2,7,13,0,6,8,16,26,2,9,16,3,11,3,13
"COG0511",37,40,33,47,34,29,48,49,39,47,48,35,59,49,40,51,56,36,14,38
"COG0512",13,51,46,59,56,32,66,69,53,44,37,63,61,21,56,63,57,57,17,54
"COG0513",117,205,150,200,177,161,210,152,215,157,178,158,112,186,163,206,130,173,51,166
"COG0514",46,27,39,34,18,40,39,19,78,54,45,24,26,88,21,34,76,10,8,32
"COG0515",94,106,103,48,115,66,89,53,145,93,76,74,57,99,95,144,92,44,29,115
"COG0516",92,97,104,104,108,147,110,107,49,76,80,128,89,156,122,119,96,112,173,100
"COG0517",83,117,130,112,107,156,123,109,161,86,157,117,104,101,104,132,120,177,46,103
"COG0518",40,158,127,142,106,83,134,160,93,80,122,124,138,58,132,139,116,208,61,125
"COG0519",21,126,109,103,91,75,104,105,64,75,103,99,111,40,102,108,89,111,34,93
"COG0520",46,188,142,137,175,166,145,157,42,138,135,149,168,69,180,177,119,137,48,130
"COG0521",8,23,17,19,24,26,22,22,19,12,32,18,13,13,22,31,11,18,6,19
"COG0522",9,51,62,60,41,35,54,65,23,38,42,45,59,21,54,48,39,46,24,56
"COG0523",50,94,71,33,45,11,76,43,68,101,18,39,27,43,76,46,127,15,14,38
"COG0524",8,39,43,47,49,28,43,67,15,57,139,163,166,61,141,130,143,165,49,145
"COG0525",44,210,194,184,216,160,181,230,54,175,167,176,236,48,234,187,147,184,81,212
"COG0526",84,201,195,198,169,169,173,190,126,181,169,190,171,99,174,194,263,192,100,194
"COG0527",35,121,86,94,97,101,101,105,40,88,39,31,32,29,32,30,32,64,15,23
"COG0528",11,41,54,48,37,45,30,44,17,34,32,30,30,22,44,38,41,46,17,28
"COG0529",25,46,30,25,26,24,18,14,8,45,27,16,15,21,21,27,37,32,27,21
"COG0530",21,51,36,48,44,44,55,50,48,41,43,45,38,47,56,55,72,50,16,46
"COG0531",62,51,37,39,56,177,41,56,119,45,89,53,60,93,27,67,62,115,29,37
"COG0532",42,165,159,163,145,112,171,152,88,96,110,207,175,33,161,164,162,155,51,172
"COG0533",19,73,94,101,84,67,87,78,21,79,79,93,99,32,100,69,62,93,30,100
"COG0534",71,86,101,148,120,95,112,125,173,91,112,117,136,97,107,120,89,86,43,136
"COG0535",69,34,34,16,28,141,35,22,6,40,81,28,15,58,36,30,58,44,78,29
"COG0536",27,72,84,87,82,37,72,98,42,62,58,87,90,30,86,76,80,67,29,77
"COG0537",20,44,57,53,49,58,42,56,27,42,44,43,47,38,43,51,33,57,18,57
"COG0538",32,104,83,85,77,25,93,86,4,53,49,95,92,16,110,100,60,38,28,92
"COG0539",22,118,117,118,130,72,126,122,65,105,80,130,147,37,143,103,145,77,34,137
"COG0540",18,76,70,54,65,59,75,77,41,49,77,89,84,33,98,89,81,97,35,78
"COG0541",30,101,87,91,85,97,100,95,42,81,79,100,94,41,113,101,74,92,33,94
"COG0542",206,232,255,203,156,145,195,103,225,260,131,193,188,169,195,148,366,88,174,142
"COG0543",31,9,9,9,9,49,9,13,26,26,23,16,16,34,8,15,11,60,17,14
"COG0544",25,84,89,99,81,58,94,83,50,74,66,92,115,23,121,102,86,48,30,89
"COG0545",17,33,30,35,30,23,36,31,23,46,28,28,31,32,39,38,46,18,6,17
"COG0546",37,56,51,65,43,77,45,54,67,57,56,42,49,48,41,49,67,52,25,52
"COG0547",30,81,64,75,43,43,53,69,26,68,65,74,61,33,55,57,74,79,18,67
"COG0548",41,41,55,47,43,62,51,53,54,59,43,53,36,41,47,48,47,68,20,42
"COG0549",6,12,6,3,18,12,5,12,0,11,16,4,8,4,6,6,4,18,1,9
"COG0550",69,192,214,202,173,145,205,208,162,152,122,195,239,138,225,207,158,116,82,188
"COG0551",48,18,33,19,14,76,17,10,101,39,16,15,15,66,15,14,21,14,10,22
"COG0552",16,83,54,67,85,54,55,52,22,56,59,64,52,30,79,58,65,74,20,76
"COG0553",1212,65,89,75,77,260,77,56,514,77,86,50,67,764,50,90,96,102,1074,81
"COG0554",4,13,10,25,23,29,31,22,28,19,64,85,88,36,52,74,43,69,40,80
"COG0555",10,3,0,2,0,1,0,1,28,4,2,2,0,3,1,4,2,1,5,3
"COG0556",39,174,147,149,171,78,190,171,76,101,94,188,162,41,176,160,134,110,49,193
"COG0557",47,101,103,92,53,58,95,37,78,117,81,79,50,53,103,75,155,49,25,58
"COG0558",3,12,11,19,20,19,11,24,11,16,39,49,64,16,57,60,40,72,20,47
"COG0559",53,88,93,82,103,45,102,96,96,54,97,100,136,53,98,116,56,90,48,90
"COG0560",39,32,21,19,39,31,27,26,49,40,37,26,43,31,19,35,24,55,12,22
"COG0561",20,15,4,2,19,8,10,7,7,5,21,13,17,51,15,19,25,30,93,26
"COG0562",15,6,5,4,6,4,8,6,0,3,1,6,2,5,4,5,8,3,50,5
"COG0563",17,46,41,59,42,45,52,47,19,39,41,42,56,21,36,45,27,28,28,50
"COG0564",62,117,132,134,137,71,114,125,100,97,82,119,109,86,155,119,118,69,33,126
"COG0565",16,31,38,43,28,20,36,50,58,41,18,46,35,24,49,37,44,27,10,39
"COG0566",25,104,93,97,87,54,101,77,28,101,59,86,117,52,110,78,100,59,37,77
"COG0567",54,107,117,186,113,38,169,167,108,70,66,155,171,59,160,154,99,80,53,205
"COG0568",177,233,228,174,201,145,225,169,120,195,115,206,178,135,222,171,269,127,164,193
"COG0569",28,82,68,89,93,72,67,93,59,60,72,96,118,36,93,74,58,60,29,92
"COG0571",8,39,53,56,65,20,39,48,24,28,9,17,28,4,16,16,13,14,4,17
"COG0572",6,15,19,4,13,17,9,10,0,17,9,6,9,13,14,9,16,22,7,10
"COG0573",6,21,21,11,23,4,85,65,32,36,5,7,6,12,36,91,44,4,27,35
"COG0574",45,105,143,119,152,247,127,196,84,100,175,155,219,84,148,149,64,237,45,150
"COG0575",14,41,42,41,49,26,52,42,23,40,29,47,59,16,54,48,53,28,16,61
"COG0576",20,46,40,50,52,31,50,46,27,37,31,49,47,16,54,50,41,37,17,50
"COG0577",40,128,134,123,111,129,123,103,10,167,117,125,124,75,131,94,154,76,46,107
"COG0578",58,15,31,47,31,19,25,28,103,33,41,33,27,50,20,25,31,21,12,23
"COG0579",41,40,38,33,32,42,35,32,91,56,41,39,34,24,47,32,74,49,15,22
"COG0580",5,22,11,24,21,23,39,25,29,12,32,28,29,22,26,44,18,63,5,25
"COG0581",21,22,30,10,21,19,97,66,78,36,18,14,10,34,25,75,42,10,26,29
"COG0582",616,89,87,82,76,260,69,62,452,247,133,76,56,456,63,59,154,127,347,70
"COG0583",215,51,35,38,29,107,33,30,385,127,220,93,69,663,84,84,156,148,113,95
"COG0584",25,37,45,41,43,32,47,58,127,30,63,60,78,52,33,52,26,38,19,50
"COG0585",3,6,1,1,1,9,4,3,7,3,21,10,3,21,8,17,6,39,10,10
"COG0586",36,18,6,8,7,12,9,11,52,16,15,10,5,12,11,9,28,27,4,2
"COG0587",352,215,284,292,291,307,255,259,143,266,209,288,299,279,255,262,253,175,684,276
"COG0588",0,37,31,38,44,21,44,46,0,25,21,46,51,8,37,32,15,33,14,35
"COG0589",62,23,33,33,12,57,16,29,117,38,53,26,8,59,10,21,62,63,4,11
"COG0590",14,29,33,33,37,20,22,40,22,37,36,34,36,19,36,21,44,27,11,33
"COG0591",157,115,86,94,113,290,96,137,456,194,234,96,117,190,77,130,113,176,35,105
"COG0592",26,76,98,117,109,61,97,129,26,66,37,41,33,9,27,45,30,39,17,44
"COG0593",39,126,130,154,109,66,138,126,77,95,78,151,175,57,141,129,134,96,56,153
"COG0594",4,2,4,4,3,2,5,2,14,9,5,6,4,12,1,3,8,2,2,4
"COG0595",4,81,69,65,72,61,86,61,54,58,32,72,76,22,106,81,73,49,23,65
"COG0596",195,378,379,371,368,181,349,351,297,352,374,347,326,279,364,386,348,370,117,349
