"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0295",9,7,7,8,17,7,6,4,9,11,4,10,6,6,7,2,17,13,6,7
"COG0296",27,27,27,23,15,71,56,39,43,27,16,29,15,30,31,59,20,50,20,17
"COG0297",23,17,19,11,24,63,34,23,33,15,13,27,12,26,38,45,25,35,29,16
"COG0298",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,2,0
"COG0299",11,17,15,31,18,15,13,14,19,10,47,45,39,38,22,38,30,18,32,47
"COG0300",38,16,20,20,19,26,11,14,22,23,29,22,15,36,13,34,32,3,9,15
"COG0301",2,0,5,7,40,5,11,3,2,30,15,11,38,4,9,0,2,4,11,16
"COG0302",49,58,47,49,44,55,41,50,59,39,43,54,43,50,29,53,46,21,19,41
"COG0303",53,44,38,58,83,51,51,51,57,80,65,57,71,55,75,57,72,48,53,80
"COG0304",126,171,107,112,95,108,119,140,117,97,143,131,84,115,102,119,137,61,82,127
"COG0305",135,126,149,317,92,102,215,130,236,88,127,126,67,136,75,194,118,58,65,133
"COG0306",52,46,25,29,29,23,15,28,25,40,28,44,54,16,42,27,38,29,30,28
"COG0307",41,48,43,44,26,47,38,35,56,28,37,47,31,37,18,45,32,21,31,52
"COG0308",134,75,135,112,175,199,106,117,142,175,133,138,164,145,252,124,176,323,179,110
"COG0309",1,0,2,1,9,0,2,1,2,7,6,2,7,1,19,0,0,37,17,6
"COG0310",3,3,2,8,5,1,3,5,5,0,2,2,0,3,0,11,0,0,0,3
"COG0311",5,2,9,15,14,8,4,10,7,9,16,6,14,9,6,4,4,1,4,18
"COG0312",41,37,31,35,34,38,51,33,61,24,122,111,87,138,129,178,108,97,74,109
"COG0313",70,63,62,47,25,54,69,48,61,32,11,27,13,18,9,22,25,7,7,15
"COG0314",9,10,14,18,17,16,6,18,14,20,21,12,17,10,14,12,21,12,12,24
"COG0315",17,12,26,21,39,12,15,25,16,24,26,18,26,20,27,20,23,13,16,22
"COG0316",52,74,48,64,37,53,64,41,41,46,53,46,74,62,39,41,52,28,40,42
"COG0317",155,175,144,133,129,145,168,156,173,105,125,122,127,141,134,182,129,109,109,130
"COG0318",287,400,278,345,365,248,364,288,268,467,361,317,439,299,436,277,362,255,412,424
"COG0319",28,42,23,23,22,18,23,36,31,19,19,16,19,32,20,35,26,10,17,22
"COG0320",67,77,76,75,41,94,89,84,69,39,55,56,67,78,53,79,72,23,30,54
"COG0321",44,42,40,45,35,46,37,49,55,31,50,46,37,51,32,57,46,21,24,44
"COG0322",38,56,39,48,36,36,42,49,66,35,125,128,97,157,93,188,152,40,74,121
"COG0323",43,39,41,31,70,48,26,28,38,36,45,58,29,51,43,20,65,42,41,57
"COG0324",68,61,59,75,68,64,72,76,67,50,61,53,54,47,45,67,58,18,37,48
"COG0325",42,49,47,37,56,42,42,40,54,35,34,41,40,46,28,55,41,21,21,33
"COG0326",78,74,49,32,33,99,56,57,68,38,45,72,49,54,41,92,77,47,48,48
"COG0327",9,11,9,10,3,11,4,9,9,8,6,11,6,9,6,1,17,17,23,2
"COG0328",35,35,34,34,32,38,34,30,44,31,27,45,24,39,21,33,34,16,20,23
"COG0329",125,141,112,105,82,73,112,100,106,132,120,89,123,119,96,107,91,49,85,123
"COG0330",154,161,143,114,138,106,120,135,120,131,143,116,132,143,100,114,116,91,96,130
"COG0331",65,81,62,55,38,42,52,56,66,46,57,61,38,63,33,70,53,25,34,55
"COG0332",78,35,46,61,71,64,45,64,56,58,13,16,18,23,26,18,28,26,16,18
"COG0333",10,10,7,1,3,4,6,7,4,3,6,8,3,4,4,6,9,5,4,4
"COG0334",74,47,41,47,105,92,40,44,60,70,79,76,65,69,91,31,75,59,62,55
"COG0335",26,49,29,30,17,30,38,35,37,28,32,35,32,29,30,38,32,5,22,30
"COG0336",63,55,56,59,50,62,56,66,62,40,47,78,32,54,39,58,49,26,33,46
"COG0337",92,108,72,80,42,87,77,87,94,55,21,32,14,29,18,27,27,15,6,21
"COG0338",22,6,18,132,14,15,26,28,54,15,21,9,24,11,19,18,5,34,10,15
"COG0339",67,65,62,51,55,89,59,46,52,32,33,56,34,55,96,57,76,147,98,26
"COG0340",12,22,19,23,14,19,12,11,11,19,56,48,58,29,40,57,46,23,26,48
"COG0341",72,76,66,72,51,61,71,78,78,49,47,66,56,72,43,68,65,51,61,36
"COG0342",115,110,92,85,93,111,108,128,127,83,83,125,68,125,74,109,124,74,93,90
"COG0343",68,94,65,93,58,68,88,89,88,93,101,77,72,100,70,89,89,28,47,69
"COG0344",25,29,29,48,42,42,30,40,40,39,30,23,34,32,27,32,18,13,24,49
"COG0345",47,68,47,54,42,45,56,41,48,37,59,40,42,40,32,62,65,22,26,54
"COG0346",49,64,59,37,51,38,59,63,41,71,75,63,84,60,102,62,64,76,88,78
"COG0347",22,23,33,14,36,19,30,19,14,15,24,13,16,16,28,27,21,28,20,19
"COG0348",8,0,18,6,40,14,10,5,4,5,15,15,12,10,38,1,4,92,66,11
"COG0349",30,47,45,46,21,38,40,48,48,25,36,35,35,48,46,42,30,30,39,54
"COG0350",25,19,20,17,33,11,22,22,24,27,21,14,17,16,19,18,18,18,18,20
"COG0351",33,47,38,27,22,42,29,43,46,47,30,24,44,30,27,32,20,35,27,22
"COG0352",25,46,48,24,15,52,37,45,38,22,23,36,29,26,26,40,21,39,48,29
"COG0353",50,53,49,38,33,43,42,47,51,18,37,45,30,47,32,47,27,12,28,35
"COG0354",43,55,52,45,21,44,30,64,44,26,36,47,28,47,36,49,37,31,23,35
"COG0355",20,27,23,27,24,21,42,39,30,18,32,26,19,30,26,27,32,17,18,26
"COG0356",77,69,52,50,51,70,57,89,56,37,57,56,52,58,49,63,81,37,38,60
"COG0357",47,40,45,30,21,47,42,39,49,30,42,30,23,40,13,54,40,18,24,46
"COG0358",146,135,154,140,113,151,157,152,134,98,120,121,111,122,103,150,108,100,60,104
"COG0359",29,43,34,31,31,34,35,41,44,18,23,26,23,38,21,37,33,8,17,19
"COG0360",19,30,17,19,27,18,31,22,32,16,16,23,20,23,15,25,29,15,16,20
"COG0361",23,29,25,18,23,32,21,17,19,23,26,15,19,22,18,10,27,15,10,13
"COG0362",24,28,23,17,6,30,54,38,40,8,11,25,6,27,14,61,18,37,21,16
"COG0363",36,15,22,17,23,38,20,28,30,32,22,25,28,26,18,24,35,28,22,20
"COG0364",16,19,20,3,18,39,32,23,37,9,11,22,5,19,22,59,27,37,28,10
"COG0365",265,296,244,270,266,175,272,341,298,272,260,236,262,293,207,262,249,144,197,288
"COG0366",58,66,72,52,53,125,112,77,79,41,38,81,38,69,104,109,34,266,180,66
"COG0367",94,95,132,111,134,104,77,99,102,78,137,94,73,100,93,76,83,118,71,105
"COG0368",6,8,5,12,5,23,17,12,11,15,4,2,2,7,1,5,0,1,1,3
"COG0369",33,17,34,26,3,70,27,21,40,13,37,64,17,31,53,29,45,77,31,32
"COG0370",4,2,4,0,64,12,13,3,9,22,11,7,14,6,32,4,16,25,10,11
"COG0371",13,11,9,6,13,33,34,24,19,19,20,16,29,7,7,33,1,1,1,13
"COG0372",91,74,98,97,102,87,93,91,81,105,88,91,107,96,80,107,90,64,83,97
"COG0373",51,36,25,30,30,64,37,40,38,64,40,42,71,26,40,60,44,33,34,32
"COG0374",3,1,6,0,13,8,0,1,0,4,0,1,0,1,6,0,1,18,8,0
"COG0375",0,1,0,0,2,0,1,1,3,0,0,0,0,0,3,1,0,5,1,0
"COG0376",103,155,108,75,16,49,71,86,97,50,92,82,63,97,69,75,74,85,51,70
"COG0377",31,21,42,35,47,33,36,41,36,59,40,25,34,42,24,44,19,3,13,34
"COG0378",2,20,9,3,10,8,26,23,15,10,8,12,10,18,14,30,2,24,18,12
"COG0379",38,49,63,32,42,57,60,76,48,44,55,44,32,64,30,64,37,31,38,53
"COG0380",12,12,3,1,11,6,29,0,7,13,3,6,5,9,7,6,4,1,15,7
"COG0381",44,56,44,52,65,40,21,41,58,31,42,33,27,62,13,45,41,10,12,33
"COG0382",84,100,69,87,54,116,97,104,80,49,63,93,62,100,66,108,71,56,38,69
"COG0383",4,1,6,11,38,15,3,3,13,6,4,3,8,20,5,1,0,1,5,12
"COG0384",20,24,14,8,12,13,19,11,8,12,14,11,17,12,20,21,25,24,30,5
"COG0385",41,23,45,46,20,14,29,38,31,12,26,31,15,44,18,26,20,38,39,26
"COG0386",39,41,34,29,16,32,29,41,44,25,25,41,15,36,22,39,42,39,26,30
"COG0387",3,0,3,4,0,2,0,3,4,3,5,7,4,12,3,1,6,1,1,14
"COG0388",77,129,124,108,150,134,116,120,106,134,124,106,141,119,122,129,72,83,117,137
"COG0389",100,108,76,91,72,92,96,107,119,96,92,109,95,92,87,104,113,112,101,96
"COG0390",1,1,7,5,11,3,1,4,1,14,1,3,16,3,7,0,2,1,6,3
"COG0391",13,8,25,28,26,55,28,35,22,39,38,29,30,14,21,27,2,2,12,27
"COG0392",10,7,10,14,27,22,15,13,10,23,18,12,16,14,12,18,5,0,12,17
"COG0393",13,5,9,4,19,9,8,7,4,10,10,9,6,8,3,0,11,5,8,2
"COG0394",18,32,27,30,26,22,31,28,20,19,25,33,22,34,29,26,17,29,37,27
"COG0395",131,133,87,104,60,36,87,103,121,96,104,81,104,103,62,97,130,9,39,95
"COG0396",59,39,48,75,38,39,50,53,50,58,57,45,33,58,42,41,44,20,33,57
"COG0397",30,33,18,18,1,29,27,15,27,14,45,83,42,73,51,100,74,57,47,50
"COG0398",35,35,36,27,24,58,38,47,32,24,32,39,21,37,38,35,36,67,61,16
"COG0399",149,168,170,196,238,172,167,217,193,167,162,136,166,139,96,153,168,53,89,131
"COG0400",36,38,43,37,39,36,34,44,39,33,43,44,29,53,30,35,27,19,14,45
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0402",50,28,57,71,70,102,74,64,53,126,81,95,100,60,112,57,95,69,68,101
"COG0403",138,121,126,154,115,151,166,143,199,74,116,157,74,157,84,182,138,57,71,117
"COG0404",646,606,487,538,387,256,509,534,572,538,469,426,568,505,360,554,663,52,237,435
"COG0405",141,130,185,84,163,97,101,117,109,169,156,127,149,120,143,116,92,139,202,192
"COG0406",46,34,25,45,26,67,55,47,51,43,37,36,38,40,30,62,21,9,31,40
"COG0407",85,77,48,56,36,61,70,80,83,51,61,66,45,60,52,78,62,40,37,58
"COG0408",62,63,42,43,12,70,51,63,64,27,39,60,27,42,25,73,58,28,14,33
"COG0409",0,0,1,0,8,1,0,0,0,0,0,0,1,0,7,0,1,25,16,0
"COG0410",66,97,82,100,92,48,108,108,88,112,74,86,92,97,98,82,44,16,62,87
"COG0411",69,90,64,97,87,31,67,78,81,104,85,62,107,74,71,73,70,23,51,97
"COG0412",25,62,41,26,76,21,36,33,27,73,45,37,43,38,46,37,29,30,50,58
"COG0413",79,76,58,78,28,64,76,66,64,34,74,56,44,81,33,61,43,24,44,73
"COG0414",50,62,34,56,30,59,72,59,53,29,34,42,24,66,19,66,53,19,20,39
"COG0415",235,309,139,150,3,254,161,139,260,8,148,189,15,220,84,342,191,88,47,125
"COG0416",48,56,60,60,57,64,72,61,57,45,35,37,43,55,40,69,44,20,35,40
"COG0417",30,5,29,146,15,33,50,16,61,13,76,76,65,73,48,78,70,65,34,88
"COG0418",24,8,17,19,4,36,35,22,30,7,9,21,11,14,16,42,15,29,21,17
"COG0419",66,9,48,179,50,16,65,46,101,35,41,22,43,29,18,42,12,67,45,46
"COG0420",2,1,14,10,21,11,9,2,1,30,14,5,35,2,7,1,0,12,25,23
"COG0421",9,8,13,19,31,53,22,17,12,23,17,16,17,7,10,32,2,6,18,27
"COG0422",17,45,29,12,30,51,32,24,18,33,22,20,35,18,41,51,10,37,38,16
"COG0423",84,58,45,41,52,37,37,46,58,71,30,14,15,24,9,12,10,3,5,20
"COG0424",40,52,37,30,29,36,45,48,56,15,26,37,39,27,24,39,53,28,41,33
"COG0425",1,3,4,3,15,6,4,7,3,13,9,6,8,4,7,1,3,9,7,7
"COG0426",28,19,28,32,10,98,53,59,44,1,9,35,1,48,10,90,5,0,5,15
"COG0427",6,0,14,1,4,11,5,2,3,5,4,5,5,4,33,1,1,70,41,8
"COG0428",20,10,17,15,23,17,6,4,6,2,21,21,6,8,18,6,15,8,7,6
"COG0429",10,12,13,7,10,38,24,25,23,14,4,9,11,19,17,29,12,24,25,11
"COG0430",0,0,0,2,4,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG0431",15,11,16,12,5,36,21,16,16,22,16,26,12,16,30,17,18,50,23,19
"COG0432",23,18,16,22,30,29,24,21,23,20,18,15,15,24,21,42,10,12,17,15
"COG0433",2,2,8,7,37,5,3,6,6,18,24,19,25,9,16,3,16,8,30,21
"COG0434",7,2,6,13,3,1,2,7,7,4,6,4,6,8,1,7,1,0,5,11
"COG0435",16,14,12,18,4,46,15,22,11,6,5,17,9,6,24,26,22,32,18,11
"COG0436",248,217,223,249,273,224,245,268,256,251,88,81,111,93,50,75,60,31,64,81
"COG0437",36,22,26,16,74,36,25,29,24,50,18,12,12,6,10,8,11,2,11,18
"COG0438",413,402,437,500,429,532,485,474,451,374,444,448,363,474,401,497,309,466,355,412
"COG0439",112,145,121,119,110,110,119,132,137,125,124,116,157,132,90,147,123,57,107,131
"COG0440",38,37,29,28,19,22,29,43,34,27,32,34,33,33,17,29,20,15,17,29
"COG0441",145,169,157,146,121,172,146,168,168,137,148,166,121,142,110,163,139,58,79,120
"COG0442",115,101,123,97,114,101,105,116,106,98,112,95,98,104,78,136,118,39,64,104
"COG0443",169,222,201,181,145,282,236,198,218,157,183,193,193,186,126,225,191,117,110,197
"COG0444",23,19,39,44,62,23,50,27,32,98,61,25,92,43,50,19,17,9,50,63
"COG0445",154,146,130,93,110,134,121,130,154,82,30,55,33,39,30,72,49,13,30,24
"COG0446",187,192,220,194,206,93,175,159,174,244,189,188,288,183,202,149,276,86,180,162
"COG0447",6,13,8,11,32,33,26,31,21,8,10,13,21,12,15,22,14,3,8,20
"COG0448",17,10,9,12,13,48,32,18,20,10,5,22,8,15,21,42,4,28,32,7
"COG0449",118,127,131,123,125,127,136,141,109,129,132,114,120,129,96,133,112,72,74,105
"COG0450",12,24,23,19,36,43,26,27,27,18,18,17,21,21,33,25,18,35,32,13
"COG0451",457,482,507,800,528,526,505,586,621,423,417,414,413,463,299,573,416,126,242,459
"COG0452",93,117,67,75,48,104,86,116,81,64,75,84,77,87,52,74,85,38,56,81
"COG0454",24,18,32,26,17,30,22,20,31,27,74,78,65,78,108,79,77,152,89,77
"COG0455",6,7,3,4,20,9,11,4,4,21,4,11,8,6,20,8,6,22,29,8
"COG0456",23,15,22,34,24,21,27,17,11,31,6,11,15,6,13,6,3,14,7,9
"COG0457",348,385,500,411,606,426,347,476,341,538,465,389,587,398,418,355,429,370,458,449
"COG0458",72,94,83,86,70,74,85,80,77,50,254,207,210,266,138,222,203,84,125,219
"COG0459",184,152,172,209,158,224,210,173,216,153,176,172,187,193,112,183,147,68,94,221
"COG0460",78,91,60,80,64,63,94,88,88,78,68,60,84,74,56,90,66,65,55,63
"COG0461",58,38,52,138,34,57,52,46,56,48,35,59,38,42,38,52,48,23,25,41
"COG0462",80,78,83,61,61,70,76,71,69,67,82,80,68,95,66,57,73,34,39,74
"COG0463",290,376,348,373,545,441,315,393,369,388,315,315,333,341,286,359,263,300,312,299
"COG0464",29,14,39,45,61,70,53,30,46,96,80,59,93,44,58,46,45,50,47,65
"COG0465",189,180,157,176,108,297,226,199,216,132,139,175,113,163,110,255,132,55,87,137
"COG0466",140,144,141,108,117,85,100,134,127,134,102,118,107,148,116,111,143,65,92,113
"COG0467",17,11,13,17,1,49,25,25,25,0,5,33,4,27,4,36,5,1,2,7
"COG0468",124,91,110,224,68,85,149,98,177,77,109,108,88,100,50,136,88,40,54,94
"COG0469",80,58,71,74,49,73,61,72,68,54,59,80,51,70,59,85,87,57,48,75
"COG0470",104,61,87,228,62,84,104,97,149,105,102,94,80,86,49,99,88,26,41,100
"COG0471",94,75,96,96,170,103,82,93,71,116,78,98,77,85,161,90,79,145,107,75
"COG0472",111,151,77,109,112,106,102,112,113,87,85,95,85,112,95,119,118,45,75,87
"COG0473",105,128,89,104,90,98,100,84,104,117,104,87,107,122,61,113,91,51,88,104
"COG0474",5,5,6,37,30,13,6,12,12,22,7,17,25,16,53,6,15,47,15,20
"COG0475",38,10,49,31,34,60,58,38,36,72,46,31,75,35,58,48,13,67,71,35
"COG0476",42,55,54,76,58,63,47,45,60,60,61,57,66,59,50,66,57,62,65,55
"COG0477",407,487,533,494,431,350,568,491,390,613,648,420,569,479,562,407,463,552,628,822
"COG0478",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0479",70,56,54,51,61,46,48,52,62,78,18,19,24,25,15,15,18,13,9,18
"COG0480",153,176,162,156,228,165,145,154,160,194,159,151,199,176,166,155,135,115,147,165
"COG0481",124,183,128,126,97,107,130,129,152,107,110,140,78,147,77,169,138,44,72,117
"COG0482",92,110,72,70,91,67,76,81,94,85,76,71,81,77,66,86,68,29,45,73
"COG0483",106,147,102,100,98,72,112,108,109,119,110,104,101,93,75,128,73,37,41,115
"COG0484",112,91,93,101,88,94,99,96,106,99,149,91,105,106,72,96,81,29,66,115
"COG0486",110,98,95,68,80,97,89,115,99,62,67,110,63,82,77,114,88,53,61,70
"COG0488",108,66,109,104,74,159,145,89,81,101,97,111,119,96,166,83,246,178,181,112
"COG0489",88,83,106,97,80,85,74,93,77,60,96,86,105,99,102,90,66,114,93,84
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",185,166,176,167,163,152,186,162,126,211,214,200,234,172,195,161,193,172,190,203
"COG0492",140,118,139,131,89,137,142,147,141,89,160,127,94,143,60,160,121,34,56,121
"COG0493",103,150,93,83,209,31,104,95,108,127,106,87,107,80,75,113,114,35,71,101
"COG0494",95,112,105,83,96,83,108,102,82,120,139,103,114,118,121,95,97,99,103,134
"COG0495",218,234,177,186,165,208,173,202,205,177,66,71,55,72,26,84,70,18,31,40
"COG0496",33,37,19,30,19,41,28,34,39,31,28,39,36,41,25,28,29,19,11,29
"COG0497",34,38,50,36,45,72,56,37,39,38,20,44,49,46,48,56,52,44,38,31
"COG0498",93,107,78,101,104,63,86,114,97,156,127,89,139,78,83,99,110,45,81,154
"COG0499",103,104,96,92,97,90,111,116,100,91,109,89,97,106,73,130,87,35,53,90
"COG0500",283,318,337,291,394,277,353,380,273,359,332,283,386,297,310,252,277,213,298,303
"COG0501",52,58,53,53,62,42,55,66,58,46,68,54,51,59,49,60,40,44,51,69
"COG0502",9,16,15,12,18,46,28,13,17,12,13,10,18,11,24,16,7,21,23,12
"COG0503",31,39,44,47,35,30,43,36,39,39,38,25,44,36,30,29,28,18,35,28
"COG0504",128,142,115,122,99,104,114,119,140,89,99,145,104,131,62,123,112,39,61,115
"COG0505",83,86,72,88,70,67,69,89,72,86,31,33,26,31,25,31,27,6,25,33
"COG0506",49,38,52,47,48,36,20,36,40,40,45,49,57,51,66,30,93,93,71,25
"COG0507",41,38,48,22,24,73,78,43,44,35,29,48,40,45,53,59,68,120,104,27
"COG0508",222,204,176,183,80,131,192,191,228,131,163,206,158,204,135,197,267,99,119,165
"COG0509",23,16,29,31,41,34,23,37,23,26,16,27,17,21,24,30,22,9,14,27
"COG0510",13,13,12,16,8,4,9,7,10,15,13,9,12,12,6,10,4,1,4,6
"COG0511",40,33,47,32,44,41,50,43,44,43,46,45,48,33,38,26,58,53,49,72
"COG0512",50,67,44,49,42,54,52,53,67,60,51,46,41,59,49,72,52,36,30,62
"COG0513",153,148,174,165,122,164,193,161,162,166,133,205,184,174,184,151,366,233,220,159
"COG0514",42,31,28,8,21,45,22,18,16,27,12,42,26,23,48,21,114,101,64,20
"COG0515",63,22,103,124,68,59,49,50,53,58,78,43,74,65,76,28,81,122,76,94
"COG0516",111,115,110,117,92,107,106,102,116,92,108,109,98,100,75,95,57,34,44,114
"COG0517",126,129,120,100,166,79,111,103,103,107,126,139,137,116,118,88,133,92,95,119
"COG0518",141,156,127,134,126,106,132,126,120,152,137,129,148,125,93,136,91,43,104,122
"COG0519",93,102,81,83,78,101,96,99,99,100,102,93,94,92,74,94,84,42,58,81
"COG0520",150,100,133,145,227,154,147,134,130,160,156,156,176,188,125,156,117,68,101,153
"COG0521",17,8,22,27,30,13,8,22,13,27,26,17,32,22,33,15,19,28,30,22
"COG0522",47,42,50,48,38,55,54,52,47,55,49,63,53,46,19,66,53,20,20,52
"COG0523",40,60,22,37,7,151,70,56,65,13,17,13,5,24,11,25,8,8,7,30
"COG0524",156,154,158,124,110,160,141,158,169,145,137,161,145,129,106,141,141,85,121,156
"COG0525",212,204,190,206,162,175,212,234,219,184,190,164,187,206,131,231,162,88,104,181
"COG0526",165,146,160,143,203,191,161,186,180,193,239,177,180,193,165,207,149,89,126,177
"COG0527",98,104,92,94,75,93,109,94,110,121,67,111,123,114,95,126,96,76,83,80
"COG0528",48,35,33,32,38,49,34,26,45,39,35,27,32,46,32,43,34,21,23,31
"COG0529",26,27,24,18,25,51,24,28,24,21,24,37,25,23,17,27,20,17,18,28
"COG0530",17,15,12,18,15,19,18,18,20,20,59,59,42,51,56,63,39,67,56,45
"COG0531",51,17,56,43,144,63,26,32,42,132,57,58,107,51,86,13,52,64,85,54
"COG0532",168,175,167,135,125,161,144,165,179,137,176,154,131,156,83,137,134,13,77,148
"COG0533",93,101,71,71,60,76,95,88,109,68,101,79,87,93,58,107,78,30,40,80
"COG0534",117,140,102,105,131,62,104,100,107,104,95,110,93,105,125,91,177,165,130,122
"COG0535",33,38,36,39,194,51,53,43,42,64,36,31,63,35,38,42,36,39,51,40
"COG0536",101,69,71,73,48,75,70,90,85,52,62,72,47,81,54,82,62,30,29,70
"COG0537",44,59,43,43,53,31,39,27,42,34,37,44,50,46,35,39,35,21,26,33
"COG0538",103,93,65,107,50,80,99,91,95,38,61,81,54,83,36,97,57,5,29,67
"COG0539",115,153,108,109,97,112,133,124,121,77,120,128,83,131,86,143,102,42,51,95
"COG0540",77,87,85,61,60,62,74,90,72,80,58,80,75,79,50,93,68,38,46,74
"COG0541",84,101,94,58,104,78,82,101,104,106,69,83,110,100,73,102,91,33,63,95
"COG0542",178,188,178,181,151,341,262,202,214,150,180,211,139,196,169,293,172,144,147,193
"COG0543",14,5,13,11,42,8,12,6,16,25,22,15,42,8,35,13,13,32,39,25
"COG0544",101,95,93,87,60,87,95,102,107,81,81,81,67,97,69,112,107,34,60,59
"COG0545",25,28,33,25,25,41,22,29,27,33,31,39,17,41,49,46,66,64,37,27
"COG0546",54,65,63,49,82,64,73,68,45,64,53,55,37,47,34,63,68,36,47,41
"COG0547",91,70,57,52,37,58,89,64,69,52,49,60,51,53,59,80,52,52,55,84
"COG0548",58,68,46,50,29,51,54,67,72,60,48,52,54,38,52,71,65,54,58,52
"COG0549",5,0,1,10,26,9,3,12,2,25,9,8,17,11,13,2,0,2,7,17
"COG0550",200,196,179,203,135,182,195,173,187,124,201,157,130,195,121,197,172,93,88,151
"COG0551",25,8,28,21,51,16,10,11,13,18,28,18,18,14,44,14,18,95,68,31
"COG0552",59,65,60,68,54,64,66,69,84,67,66,67,78,83,48,55,63,36,39,75
"COG0553",39,23,68,70,44,57,86,35,43,43,61,59,47,48,74,29,38,132,87,108
"COG0554",83,49,89,61,78,30,87,65,65,56,71,51,74,74,67,47,56,56,60,73
"COG0555",1,0,2,0,0,4,2,2,0,2,4,7,6,1,2,0,1,3,7,6
"COG0556",163,194,158,162,98,162,143,171,178,107,154,164,108,182,78,198,162,57,73,134
"COG0557",104,95,58,49,62,137,92,69,77,47,25,36,25,30,27,36,42,20,28,17
"COG0558",49,50,60,60,67,46,54,64,57,60,65,63,57,51,46,42,57,21,40,59
"COG0559",100,155,82,85,120,62,138,133,111,146,79,92,129,117,111,115,102,30,78,113
"COG0560",25,23,42,25,45,15,30,24,18,24,30,32,41,34,46,22,42,28,38,33
"COG0561",23,2,28,62,11,26,37,25,30,28,29,22,28,17,12,18,12,9,15,52
"COG0562",2,6,8,6,1,3,6,5,7,2,6,2,0,3,1,3,3,4,2,2
"COG0563",15,17,15,22,11,11,18,14,12,13,44,46,32,50,38,37,49,34,40,43
"COG0564",143,148,120,110,74,115,93,101,140,69,101,124,69,113,84,167,136,97,100,82
"COG0565",45,33,27,37,18,45,40,56,41,18,25,46,30,53,17,44,30,25,18,41
"COG0566",101,94,79,94,53,118,106,125,108,54,86,99,56,117,64,127,85,43,58,77
"COG0567",198,189,139,117,51,84,102,165,142,75,135,137,71,150,82,143,183,57,77,108
"COG0568",200,222,183,193,123,266,228,227,239,118,159,193,131,199,126,262,182,100,149,154
"COG0569",85,99,84,84,87,76,85,91,78,73,68,90,82,85,71,79,84,54,54,62
"COG0571",41,44,45,61,41,41,45,50,45,27,29,29,34,33,35,35,48,15,27,40
"COG0572",8,4,10,7,24,10,13,9,14,12,12,20,21,21,20,17,11,10,6,8
"COG0573",12,23,15,30,3,43,70,28,60,11,14,26,5,92,7,45,2,7,9,66
"COG0574",48,39,51,62,79,26,35,55,58,58,180,105,184,146,111,113,126,57,99,155
"COG0575",43,57,48,41,34,58,52,55,43,36,43,47,34,41,39,46,52,26,23,49
"COG0576",48,45,31,46,33,43,45,55,49,33,45,45,46,52,31,34,38,19,28,46
"COG0577",127,67,122,113,118,153,119,110,115,100,103,119,81,112,124,111,89,149,105,116
"COG0578",37,19,39,34,34,24,40,22,32,22,22,31,21,48,25,17,47,24,37,32
"COG0579",25,28,35,36,42,53,53,43,48,40,10,12,16,9,11,25,13,5,9,12
"COG0580",4,16,7,3,5,5,4,9,5,10,31,41,30,34,12,19,18,9,15,29
"COG0581",8,32,24,22,8,53,79,19,55,7,16,21,6,96,20,39,3,36,30,67
"COG0582",81,102,116,86,257,155,163,84,93,136,97,92,121,97,306,109,67,369,261,104
"COG0583",99,114,205,72,123,137,117,62,82,101,99,150,131,83,437,100,242,953,619,96
"COG0584",57,36,39,64,52,20,32,53,44,68,47,54,58,52,61,26,39,48,48,52
"COG0585",9,2,8,10,19,19,9,7,3,22,6,4,9,4,5,0,3,9,4,9
"COG0586",9,11,10,12,3,20,19,12,7,13,15,11,13,11,6,17,10,6,3,7
"COG0587",288,287,274,287,277,229,235,261,277,218,279,295,228,245,209,278,232,174,186,237
"COG0588",36,35,51,51,28,14,33,45,32,22,35,30,25,53,27,35,30,14,15,35
"COG0589",21,16,15,18,68,49,18,2,21,54,35,30,37,24,42,21,15,70,75,27
"COG0590",39,26,46,30,34,32,28,28,36,20,27,28,39,32,34,27,31,13,26,27
"COG0591",110,57,158,104,309,116,71,114,81,210,171,146,178,119,241,45,109,311,244,159
"COG0592",96,114,75,98,98,80,98,98,101,83,101,92,69,111,68,101,76,36,53,85
"COG0593",137,166,133,107,97,122,140,127,127,76,143,134,99,132,91,145,105,73,77,111
"COG0594",6,7,6,3,3,5,1,8,1,6,5,7,5,3,11,4,7,8,12,4
"COG0595",69,85,68,80,44,76,93,76,97,40,60,64,29,79,44,113,57,21,35,62
"COG0596",359,393,375,384,281,343,453,372,387,409,379,354,421,347,362,336,449,271,385,450
