"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG0295",11,4,7,6,3,4,17,1,9,7,6,11,6,5,8,6,12,5,5,12
"COG0296",12,18,25,28,22,35,30,6,46,47,2,9,22,28,41,52,29,42,27,30
"COG0297",10,11,24,29,33,27,19,6,20,26,7,12,11,23,24,36,16,37,12,25
"COG0298",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",39,30,62,39,41,59,39,36,40,56,35,34,44,47,43,45,45,47,20,43
"COG0300",21,14,35,15,24,31,15,21,18,19,18,44,30,25,29,20,16,19,26,33
"COG0301",26,34,0,4,0,2,35,8,1,7,1,48,6,5,9,7,18,4,7,0
"COG0302",38,36,56,55,67,60,31,103,53,55,44,32,57,50,46,37,32,43,21,54
"COG0303",71,89,56,39,55,39,64,24,64,46,16,10,16,16,20,13,24,12,15,18
"COG0304",102,77,128,125,142,142,109,54,123,122,119,99,130,127,119,122,126,113,83,137
"COG0305",96,85,151,183,177,185,96,1677,313,213,199,72,106,103,112,137,94,152,542,159
"COG0306",53,46,40,26,12,13,44,15,35,22,40,36,51,56,15,31,56,34,48,37
"COG0307",31,28,56,44,41,43,25,13,40,39,47,45,38,40,45,40,24,45,20,48
"COG0308",177,150,136,147,105,114,186,70,122,100,99,248,155,141,147,127,205,127,83,157
"COG0309",12,4,1,4,0,2,3,3,0,1,0,4,3,1,1,2,1,1,5,1
"COG0310",1,0,5,1,5,3,2,0,13,2,25,0,8,6,3,1,0,10,0,8
"COG0311",22,12,5,7,3,5,15,0,6,6,9,8,19,14,5,13,17,9,0,1
"COG0312",69,73,124,122,117,142,82,35,163,149,196,118,166,135,133,129,124,145,56,101
"COG0313",51,33,63,54,61,65,29,9,67,54,24,10,18,23,18,27,8,21,3,21
"COG0314",19,14,10,20,9,15,17,4,24,19,21,7,10,12,11,14,17,25,10,15
"COG0315",20,14,24,20,16,14,25,6,25,22,23,14,21,20,21,22,26,18,12,6
"COG0316",43,59,58,52,60,48,33,87,64,57,55,57,47,50,50,48,60,58,45,49
"COG0317",132,121,170,150,156,176,105,64,178,143,166,124,117,155,144,140,134,185,98,196
"COG0318",308,414,314,269,344,326,426,228,262,351,201,313,346,345,297,335,447,288,447,297
"COG0319",22,15,19,22,31,31,15,6,34,25,25,26,16,24,30,33,26,37,18,34
"COG0320",48,53,73,76,78,56,40,19,76,79,55,43,81,73,79,81,54,100,35,78
"COG0321",40,34,47,50,41,51,21,15,49,37,56,27,48,54,59,46,39,49,16,49
"COG0322",115,86,163,128,134,168,79,47,148,136,153,90,112,151,171,137,104,161,49,135
"COG0323",65,33,33,33,28,31,49,26,21,29,12,53,31,34,42,53,47,31,48,41
"COG0324",16,13,15,23,20,23,12,7,20,21,51,42,40,65,65,63,45,65,27,60
"COG0325",34,25,61,50,52,53,37,12,59,42,51,29,36,40,47,38,29,52,14,55
"COG0326",41,33,73,56,87,65,44,33,62,53,75,47,46,75,63,71,65,83,37,71
"COG0327",8,6,14,8,7,9,12,14,8,5,21,6,7,9,9,9,9,9,16,9
"COG0328",25,30,25,27,36,40,38,16,41,31,63,21,27,47,29,26,29,35,10,44
"COG0329",40,39,37,37,37,32,29,10,19,32,126,73,83,98,81,102,114,115,40,111
"COG0330",128,124,129,134,128,126,127,46,106,105,113,89,147,134,125,103,125,118,83,136
"COG0331",65,50,51,54,78,80,51,16,67,58,80,36,55,67,60,51,41,67,28,60
"COG0332",23,14,27,22,15,18,30,15,16,16,65,69,62,61,78,65,64,53,39,70
"COG0333",4,7,5,4,13,5,1,0,3,13,7,3,7,7,2,6,9,4,6,10
"COG0334",68,57,70,61,40,47,85,28,36,44,48,81,93,47,61,55,62,42,52,82
"COG0335",13,6,9,11,14,21,3,4,8,15,38,12,25,27,33,27,22,31,13,27
"COG0336",44,33,59,48,49,75,37,14,66,60,53,37,53,52,58,60,40,70,21,67
"COG0337",54,49,76,74,70,88,58,23,96,72,89,47,62,66,77,58,53,115,34,78
"COG0338",29,16,21,39,22,24,10,227,77,16,58,25,16,19,18,17,10,18,91,17
"COG0339",47,47,56,51,42,50,43,33,60,56,74,109,34,61,49,49,39,61,58,56
"COG0340",43,44,49,47,48,54,38,18,49,42,48,56,57,42,49,45,44,69,22,34
"COG0341",54,48,78,67,83,74,43,20,70,63,72,45,68,71,62,66,51,70,40,79
"COG0342",84,56,106,119,125,113,74,48,105,100,115,76,137,118,101,107,86,130,47,137
"COG0343",88,82,87,85,65,75,76,23,74,79,83,91,96,84,90,95,74,99,36,78
"COG0344",35,33,33,27,31,29,32,7,31,36,50,16,33,28,30,26,28,34,21,28
"COG0345",41,37,60,64,54,52,31,16,44,49,53,42,44,48,44,45,23,58,30,40
"COG0346",82,101,46,59,61,72,63,50,48,80,38,82,63,63,48,66,89,52,101,62
"COG0347",20,16,27,25,30,24,46,14,17,26,23,15,23,27,18,25,14,19,24,18
"COG0348",21,28,4,8,10,3,46,18,3,3,8,47,12,4,5,19,6,8,52,1
"COG0349",41,39,41,29,43,40,34,9,39,37,33,19,22,39,35,51,27,50,42,35
"COG0350",10,11,4,4,4,5,11,7,8,4,18,19,30,20,31,17,26,17,33,15
"COG0351",46,26,19,33,37,34,27,13,27,29,44,35,35,19,34,33,29,41,31,38
"COG0352",28,27,20,24,35,41,22,18,38,36,34,12,27,20,23,38,23,38,24,40
"COG0353",24,15,45,32,43,40,41,10,34,54,36,30,50,48,44,44,23,48,10,56
"COG0354",43,35,46,49,56,52,30,21,48,41,37,24,38,45,59,43,34,53,30,38
"COG0355",15,15,22,31,36,22,23,5,24,29,25,13,34,28,22,21,19,25,12,34
"COG0356",18,15,30,25,26,22,14,4,25,20,71,40,69,67,51,49,55,70,21,81
"COG0357",29,19,34,38,57,53,13,15,40,41,43,19,29,48,43,53,27,40,20,34
"COG0358",115,108,130,127,123,167,113,299,149,131,148,94,120,118,142,112,108,117,122,139
"COG0359",28,24,33,27,44,28,24,9,27,29,25,24,34,29,36,28,40,38,20,37
"COG0360",5,7,11,6,6,11,4,1,6,10,29,20,16,27,23,21,22,14,10,21
"COG0361",8,21,16,18,11,12,16,4,19,18,33,19,19,8,25,18,18,14,12,16
"COG0362",12,10,26,25,37,34,14,5,36,39,45,9,22,34,30,32,8,35,12,33
"COG0363",21,24,31,19,24,29,35,17,30,27,31,7,26,33,29,22,39,31,17,20
"COG0364",7,7,16,16,31,23,17,18,167,22,20,4,7,15,18,38,11,38,71,33
"COG0365",255,270,263,244,299,246,286,107,286,261,320,229,298,268,293,249,264,274,178,281
"COG0366",57,64,60,86,81,70,57,48,102,94,45,91,75,57,78,74,36,80,65,62
"COG0367",136,83,109,95,76,93,96,102,107,90,211,117,88,98,97,106,84,126,76,101
"COG0368",11,17,10,10,7,10,6,5,12,24,0,27,10,6,15,12,15,14,6,12
"COG0369",28,18,30,35,24,32,7,24,40,21,2,19,32,35,53,47,25,41,21,47
"COG0370",10,19,3,6,5,7,47,10,5,6,16,27,14,11,8,8,18,1,7,2
"COG0371",18,26,22,6,21,14,9,0,21,23,3,9,3,3,6,5,4,6,2,10
"COG0372",92,107,82,93,100,102,82,28,93,105,75,99,109,119,87,88,92,97,55,89
"COG0373",52,62,52,32,37,40,48,17,29,53,24,90,35,43,28,36,60,43,27,44
"COG0374",6,2,2,0,0,0,10,1,0,0,0,6,3,0,1,2,2,0,3,1
"COG0375",1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0376",80,67,114,79,98,68,9,46,68,79,11,31,53,24,28,21,22,25,13,26
"COG0377",31,40,25,31,35,33,33,8,29,26,41,34,46,32,30,38,51,35,14,16
"COG0378",14,11,4,11,19,14,10,4,6,19,0,14,11,8,12,19,9,25,8,4
"COG0379",48,38,49,53,45,43,38,25,47,44,49,32,75,62,52,63,35,67,27,36
"COG0380",4,12,4,9,15,31,6,14,16,19,1,6,4,18,7,9,6,4,26,2
"COG0381",43,30,47,31,38,42,49,22,45,42,66,27,32,37,48,34,37,51,29,58
"COG0382",79,58,77,85,103,88,55,19,79,70,53,35,60,76,92,97,61,102,34,79
"COG0383",1,7,6,8,5,11,17,0,25,4,2,1,5,3,12,6,23,8,0,1
"COG0384",18,16,18,8,18,17,13,17,12,11,9,11,15,23,11,11,18,10,11,24
"COG0385",38,25,45,34,35,41,25,23,38,33,42,10,33,31,41,31,26,30,45,34
"COG0386",18,20,51,43,41,47,13,16,50,33,42,20,27,35,35,29,15,46,10,38
"COG0387",4,1,3,7,4,5,0,1,2,0,0,1,2,8,9,3,2,7,2,2
"COG0388",110,141,90,110,110,109,172,74,105,137,74,149,106,100,96,128,160,102,133,85
"COG0389",76,113,120,96,104,104,63,45,111,84,119,99,105,95,90,94,77,114,85,109
"COG0390",3,6,0,0,0,0,10,1,4,3,0,5,3,2,2,2,18,0,1,1
"COG0391",21,31,11,26,25,29,21,4,27,33,15,25,15,24,13,22,29,22,3,12
"COG0392",17,20,4,10,13,17,25,3,11,27,2,27,12,12,15,24,16,16,15,3
"COG0393",3,5,12,6,3,5,8,5,5,0,6,1,9,8,9,8,6,3,2,6
"COG0394",30,23,24,28,19,36,30,22,20,35,8,37,37,28,40,35,37,26,35,25
"COG0395",64,96,119,86,125,92,71,7,134,88,103,36,79,107,115,75,110,113,87,93
"COG0396",50,38,60,57,41,58,32,6,52,59,50,43,62,51,56,60,42,64,11,50
"COG0397",52,46,75,59,79,85,29,30,70,90,76,43,65,86,60,63,51,84,46,78
"COG0398",24,21,40,39,34,39,33,25,33,33,28,43,29,21,48,40,12,31,46,34
"COG0399",206,201,158,201,144,163,215,369,207,144,221,211,157,164,143,157,178,174,159,171
"COG0400",36,28,43,40,42,53,30,5,38,50,39,42,36,47,35,30,36,40,10,38
"COG0401",1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG0402",78,132,50,60,47,41,90,34,69,70,41,86,60,52,54,76,135,61,92,53
"COG0403",92,74,149,184,188,192,109,37,125,125,161,94,168,137,117,135,126,204,115,154
"COG0404",352,374,568,548,617,491,397,40,525,564,585,256,555,600,512,412,553,553,92,518
"COG0405",153,156,136,100,118,121,148,35,94,120,79,110,159,128,130,130,136,95,88,148
"COG0406",27,34,47,36,31,48,26,24,59,50,47,20,26,36,45,59,30,43,21,38
"COG0407",67,39,64,68,87,77,39,24,66,69,65,37,65,74,53,71,45,53,29,85
"COG0408",29,20,59,50,91,55,21,17,51,67,18,10,17,23,12,15,4,21,9,21
"COG0409",3,6,1,2,1,1,1,3,0,0,0,1,2,1,1,1,0,0,3,1
"COG0410",55,96,89,89,99,88,103,24,77,85,88,48,72,74,90,52,98,88,102,65
"COG0411",50,83,83,81,86,68,94,36,63,71,118,44,70,78,85,51,98,83,123,72
"COG0412",34,82,30,33,45,45,57,22,24,45,19,41,50,42,31,42,68,32,40,29
"COG0413",45,47,60,74,75,75,33,28,75,74,97,45,75,64,82,62,46,66,20,71
"COG0414",27,22,44,41,50,60,20,18,46,58,56,23,26,45,58,51,21,53,19,49
"COG0415",73,10,246,184,188,198,20,86,246,166,186,46,183,191,209,194,27,241,47,253
"COG0416",39,24,50,55,56,64,54,21,47,60,55,16,35,39,40,54,45,54,26,46
"COG0417",56,88,119,171,115,99,63,1376,392,119,427,88,78,131,62,70,43,119,494,119
"COG0418",11,12,18,22,22,16,11,15,25,28,4,13,9,15,18,38,10,27,16,21
"COG0419",68,59,57,82,59,59,36,581,174,76,65,78,31,43,23,30,42,37,236,37
"COG0420",33,41,1,9,1,2,21,57,16,3,10,33,9,3,3,12,24,6,39,1
"COG0421",35,22,5,11,7,16,15,17,15,28,6,17,4,9,14,31,29,15,23,11
"COG0422",37,28,19,18,22,34,34,23,34,43,20,55,24,17,15,34,31,25,25,25
"COG0423",64,65,75,59,54,59,55,8,58,29,46,62,70,79,54,65,43,65,3,59
"COG0424",44,30,45,32,45,41,37,18,33,47,44,35,26,38,40,39,35,42,26,35
"COG0425",5,10,3,4,6,4,12,6,4,9,3,11,2,6,4,4,9,2,12,2
"COG0426",4,4,35,49,53,69,11,6,55,69,0,1,4,26,29,81,1,82,8,24
"COG0427",17,6,8,11,2,1,16,26,0,4,0,10,4,0,1,6,5,1,22,3
"COG0428",11,5,21,11,4,15,15,9,4,10,1,1,5,3,1,3,4,2,2,5
"COG0429",19,15,11,14,9,11,14,11,14,15,4,18,4,15,11,29,9,20,12,12
"COG0430",1,2,0,2,0,0,3,0,0,1,0,0,0,1,1,1,3,0,0,0
"COG0431",25,17,18,23,16,13,12,15,13,14,10,36,14,17,22,19,15,22,30,14
"COG0432",26,15,22,20,23,20,27,5,25,30,25,19,21,25,27,23,25,22,10,22
"COG0433",35,31,9,13,6,4,21,14,10,6,5,33,10,2,11,16,14,9,72,3
"COG0434",0,5,6,7,4,5,1,1,4,3,9,3,4,3,3,7,4,4,1,4
"COG0435",4,11,17,17,12,14,9,14,19,25,5,22,3,14,12,17,5,18,25,7
"COG0436",247,266,263,226,236,248,254,60,239,238,237,213,269,265,244,258,269,249,153,216
"COG0437",30,44,35,34,21,32,45,20,15,22,31,46,29,34,37,25,62,32,16,48
"COG0438",476,353,398,459,448,468,435,565,456,442,574,387,353,461,481,468,346,480,454,466
"COG0439",115,140,130,117,121,135,108,79,110,137,149,151,141,149,120,128,138,131,114,122
"COG0440",27,33,39,35,28,24,25,5,42,34,41,23,40,39,31,37,32,29,21,36
"COG0441",129,102,157,152,157,159,99,30,143,135,164,128,170,146,141,128,122,156,64,166
"COG0442",111,96,103,101,92,118,103,31,129,122,113,91,113,119,121,118,91,99,49,104
"COG0443",149,167,191,214,224,210,153,82,230,214,308,171,231,218,211,227,165,234,100,221
"COG0444",61,113,18,26,28,23,71,23,30,39,39,57,22,38,35,39,85,29,55,7
"COG0445",79,71,152,133,160,151,111,50,128,121,99,64,160,139,120,117,81,129,55,148
"COG0446",137,222,195,190,210,198,237,104,178,209,195,118,219,226,182,154,309,192,157,196
"COG0447",15,13,13,12,15,18,31,3,19,20,2,11,5,8,15,25,20,20,1,11
"COG0448",9,13,10,18,16,20,18,5,17,28,0,4,4,8,16,20,17,22,10,17
"COG0449",115,107,120,128,134,149,101,55,121,151,157,122,137,122,143,133,111,141,69,128
"COG0450",31,19,16,23,21,24,31,46,24,22,9,37,33,21,28,26,28,28,38,11
"COG0451",474,411,466,549,450,521,418,1386,598,496,487,333,373,405,468,478,381,506,671,428
"COG0452",80,57,101,89,104,110,53,19,108,84,81,71,89,100,85,85,69,93,26,83
"COG0454",69,94,68,62,74,89,73,52,64,61,82,87,67,63,68,60,70,91,103,73
"COG0455",12,22,2,5,6,8,14,7,4,9,0,52,7,4,4,9,17,5,13,2
"COG0456",29,36,13,22,15,20,24,25,18,30,16,46,29,19,25,16,31,24,45,16
"COG0457",547,512,347,439,386,394,566,165,313,430,312,425,369,409,415,489,578,384,204,372
"COG0458",227,202,246,234,221,269,175,60,229,221,248,183,275,235,241,230,168,299,91,233
"COG0459",134,168,167,162,155,195,159,496,191,204,171,158,219,162,185,225,134,203,184,170
"COG0460",63,50,78,68,101,75,68,31,82,73,76,70,76,78,80,89,73,76,43,78
"COG0461",50,44,44,53,64,47,39,141,51,62,53,35,66,43,53,65,39,54,17,54
"COG0462",57,71,65,67,75,92,75,26,84,68,100,63,90,86,93,77,77,104,38,92
"COG0463",365,374,285,385,290,352,410,364,361,292,385,367,242,288,346,304,269,396,247,310
"COG0464",94,110,38,56,25,24,64,26,50,52,51,126,56,43,37,71,77,44,30,20
"COG0465",102,97,183,204,187,178,126,45,219,225,264,103,187,220,171,188,108,256,82,194
"COG0466",110,102,132,123,120,110,120,64,128,104,266,155,128,119,137,99,142,119,97,154
"COG0467",4,4,13,21,20,23,4,1,22,21,0,1,2,2,6,8,0,5,1,3
"COG0468",85,77,112,138,122,127,103,593,204,111,123,82,120,105,87,108,60,112,253,132
"COG0469",55,47,74,75,97,74,59,19,58,70,64,40,55,74,100,74,63,76,47,74
"COG0470",94,72,110,131,102,122,74,555,210,127,185,112,71,135,114,86,83,93,234,105
"COG0471",90,103,92,72,83,76,146,52,77,85,17,26,34,34,24,36,26,32,46,35
"COG0472",104,75,110,109,113,126,90,44,121,83,44,27,25,35,40,19,37,37,21,60
"COG0473",95,111,128,86,123,92,94,32,103,103,130,100,132,127,106,103,98,103,66,103
"COG0474",5,33,14,25,10,5,28,14,9,7,1,22,6,13,12,13,22,15,28,3
"COG0475",70,79,26,47,21,46,54,43,45,47,37,131,61,35,32,43,42,39,98,26
"COG0476",59,58,43,65,39,62,55,30,61,59,56,63,61,33,61,57,64,67,28,44
"COG0477",722,669,429,448,430,470,489,229,384,545,404,333,566,458,549,593,561,451,626,401
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0479",65,57,52,64,64,59,51,48,49,41,59,55,75,66,63,47,72,56,30,61
"COG0480",171,173,180,192,149,173,202,60,143,142,140,216,259,168,159,173,197,174,68,167
"COG0481",96,80,137,141,145,138,100,26,126,130,145,77,158,129,141,135,91,149,47,141
"COG0482",67,70,95,72,101,82,73,31,74,88,81,92,74,74,74,90,66,104,41,82
"COG0483",88,74,104,130,121,133,82,22,113,95,101,88,99,85,77,100,89,92,75,92
"COG0484",123,112,109,111,87,114,118,36,107,93,157,133,137,114,87,117,94,97,33,110
"COG0486",61,39,106,110,108,93,60,32,88,76,63,50,106,74,109,93,59,98,39,87
"COG0488",145,129,114,118,105,95,116,112,107,142,82,183,77,137,83,163,156,94,220,108
"COG0489",81,119,86,91,67,67,80,44,90,90,125,99,107,86,89,73,105,94,89,99
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",167,191,163,173,160,151,174,84,131,167,179,169,171,202,168,182,200,153,159,175
"COG0492",93,91,138,137,156,152,75,57,125,137,133,86,174,131,153,132,67,146,39,128
"COG0493",99,95,87,103,108,113,196,34,85,117,110,41,143,115,102,85,138,100,56,68
"COG0494",37,48,37,36,33,29,36,27,28,37,93,110,90,107,109,83,99,103,114,87
"COG0495",179,152,199,188,176,199,154,43,176,179,213,169,202,190,204,187,155,227,76,218
"COG0496",24,21,36,33,39,39,25,6,23,40,20,19,25,29,30,37,23,29,26,40
"COG0497",31,45,34,36,44,53,46,31,42,50,31,58,27,47,47,46,57,40,37,50
"COG0498",127,144,95,84,106,108,123,23,109,107,99,102,93,90,114,91,117,97,35,77
"COG0499",95,97,115,96,100,96,98,30,105,79,111,82,125,105,98,97,88,113,43,108
"COG0500",372,372,251,301,328,286,410,319,276,351,397,329,257,277,273,313,361,293,300,261
"COG0501",59,63,41,65,51,49,63,40,76,47,104,78,75,57,62,52,45,57,70,54
"COG0502",19,21,8,16,11,11,23,15,11,24,11,36,11,16,9,20,16,16,14,13
"COG0503",31,41,34,43,38,36,28,36,35,41,6,11,21,14,14,15,5,9,6,18
"COG0504",102,115,135,130,119,124,89,31,146,124,132,91,141,131,113,138,105,128,55,123
"COG0505",84,51,74,94,77,85,69,15,89,86,79,54,83,104,96,94,71,117,35,88
"COG0506",7,10,18,24,12,14,12,14,19,7,76,98,74,38,43,35,69,38,66,57
"COG0507",49,78,39,58,59,44,44,46,55,55,61,53,20,45,37,53,44,49,120,38
"COG0508",145,131,197,240,222,190,91,75,196,166,244,119,201,233,195,161,142,232,124,227
"COG0509",15,15,20,30,24,23,28,3,27,22,23,29,24,17,22,28,24,28,12,25
"COG0510",3,4,3,4,5,4,1,1,4,3,23,5,9,19,17,6,9,8,1,16
"COG0511",35,46,41,36,39,55,56,37,32,63,27,42,44,45,42,37,47,40,70,44
"COG0512",38,49,63,46,55,53,33,15,55,56,41,27,48,64,58,68,46,47,26,52
"COG0513",177,186,189,211,203,203,132,92,183,189,224,242,190,222,152,178,190,181,207,159
"COG0514",24,24,30,38,25,31,25,31,28,31,42,47,15,55,29,33,36,23,58,59
"COG0515",121,67,65,99,28,31,88,57,41,46,114,63,76,103,73,109,97,73,69,40
"COG0516",109,91,109,96,114,91,75,158,127,101,113,89,142,122,101,102,103,112,85,101
"COG0517",119,163,112,120,126,120,171,60,113,94,111,179,166,131,127,94,158,95,113,151
"COG0518",135,153,129,121,129,135,114,27,121,144,131,119,133,134,127,124,166,126,58,113
"COG0519",81,94,95,96,94,108,86,32,101,101,93,88,92,101,104,79,90,102,42,95
"COG0520",170,118,148,136,112,136,182,22,126,140,104,119,154,129,149,169,152,174,52,119
"COG0521",32,27,16,12,10,17,29,9,21,20,7,1,10,11,7,5,9,9,10,6
"COG0522",35,32,53,54,49,42,31,12,54,44,21,14,13,13,18,19,13,22,3,12
"COG0523",34,26,40,68,103,59,17,16,40,53,14,16,26,56,80,100,23,83,47,57
"COG0524",150,146,165,161,152,165,97,32,145,148,125,128,146,164,145,151,152,144,60,173
"COG0525",186,129,183,180,208,212,142,61,178,181,189,149,238,184,199,208,139,243,95,173
"COG0526",214,172,208,198,195,196,172,84,173,187,202,177,178,198,212,190,197,212,112,199
"COG0527",104,99,112,95,128,119,64,33,109,102,110,146,108,117,81,98,97,113,63,96
"COG0528",36,29,36,36,29,32,30,10,29,28,20,45,36,33,25,43,34,36,22,40
"COG0529",7,6,7,5,7,10,13,7,10,15,24,19,14,34,29,35,25,32,48,32
"COG0530",66,46,52,49,54,35,50,30,43,46,37,45,47,51,57,66,43,61,45,52
"COG0531",73,100,56,53,21,34,116,40,30,31,46,115,76,43,51,50,95,39,70,38
"COG0532",133,115,162,146,160,180,121,18,144,161,152,138,161,169,149,166,118,170,57,176
"COG0533",72,60,69,98,76,78,67,17,93,83,30,26,39,23,36,26,23,27,16,27
"COG0534",100,111,132,120,130,104,131,54,105,128,113,111,122,129,117,107,115,107,119,113
"COG0535",64,63,22,31,30,29,194,65,52,47,17,46,20,34,29,50,54,44,55,32
"COG0536",52,45,93,79,82,84,54,27,104,69,88,39,90,71,66,59,49,83,31,92
"COG0537",34,42,48,35,42,49,43,23,44,51,70,60,49,45,47,44,47,41,19,46
"COG0538",33,41,81,96,86,114,45,20,83,81,66,26,107,111,82,81,55,119,41,81
"COG0539",91,98,112,110,130,127,90,45,122,125,125,74,105,112,115,119,83,114,59,131
"COG0540",63,52,75,86,83,65,57,29,82,74,87,72,89,76,81,75,88,69,29,68
"COG0541",80,79,77,95,83,89,92,23,77,85,76,84,106,101,81,87,77,92,42,76
"COG0542",147,140,154,155,241,220,192,251,198,284,126,248,152,168,183,244,172,226,220,218
"COG0543",22,39,13,8,5,8,51,27,13,13,17,40,24,10,11,16,37,5,18,8
"COG0544",74,74,108,95,86,118,79,33,97,98,112,59,88,97,96,93,72,96,47,95
"COG0545",31,25,34,36,19,32,48,18,29,30,12,6,12,7,12,10,13,10,3,11
"COG0546",42,67,59,51,66,62,79,38,57,64,51,56,63,48,59,48,63,55,44,59
"COG0547",65,64,81,72,64,73,55,24,53,75,65,52,57,67,65,56,62,61,41,62
"COG0548",58,68,48,66,56,59,47,28,52,62,55,47,50,44,51,48,41,49,54,48
"COG0549",7,18,3,9,2,2,15,8,6,4,3,18,9,13,9,10,17,5,2,3
"COG0550",114,118,193,196,204,200,120,61,197,183,308,120,183,195,189,177,145,233,97,187
"COG0551",53,25,26,21,21,17,37,23,12,20,15,32,20,10,16,23,20,10,31,27
"COG0552",62,58,69,59,67,63,64,19,64,64,65,69,68,63,58,61,72,89,26,57
"COG0553",93,101,41,67,23,31,56,1729,68,104,161,123,38,73,42,48,52,67,509,47
"COG0554",62,53,64,75,85,65,76,18,75,68,76,59,78,70,68,53,60,62,41,68
"COG0555",3,2,1,1,1,2,3,5,0,2,1,0,0,1,1,2,3,1,10,2
"COG0556",144,102,181,170,183,147,97,51,169,153,65,20,48,50,55,66,27,56,17,50
"COG0557",21,24,36,23,45,27,21,28,36,32,69,75,46,92,69,87,76,95,70,114
"COG0558",63,67,48,60,49,64,66,15,55,49,71,66,47,56,61,47,92,62,21,41
"COG0559",102,116,88,83,114,121,135,36,104,114,125,50,87,110,110,101,107,140,129,75
"COG0560",36,42,27,27,23,38,56,28,34,31,23,54,35,27,28,33,46,19,42,20
"COG0561",26,23,22,27,25,13,18,134,36,39,10,24,16,18,18,32,25,18,78,15
"COG0562",3,2,4,6,4,6,2,21,10,5,9,1,2,3,1,5,1,6,12,6
"COG0563",41,41,57,50,40,59,39,18,39,44,54,34,50,53,34,60,40,39,23,42
"COG0564",105,87,131,104,145,127,71,52,138,119,122,115,106,135,113,109,98,151,83,130
"COG0565",19,18,34,45,52,46,18,14,38,29,41,22,26,36,36,42,15,37,16,42
"COG0566",59,70,91,87,91,87,65,31,102,92,89,67,67,76,120,97,56,100,33,95
"COG0567",92,60,171,159,183,151,58,50,131,111,179,68,163,176,151,113,68,149,107,235
"COG0568",141,112,212,187,232,260,124,150,207,232,176,125,162,177,200,211,141,195,112,211
"COG0569",75,68,92,89,75,77,70,24,97,74,99,58,83,76,105,87,66,80,42,111
"COG0571",34,34,37,49,48,53,27,7,40,37,117,23,29,51,37,42,37,56,18,44
"COG0572",11,12,9,7,4,4,27,8,9,8,7,32,10,7,18,13,27,19,4,6
"COG0573",15,11,19,73,102,86,5,1,23,81,39,11,10,75,110,70,9,46,49,17
"COG0574",159,179,137,149,99,115,192,65,126,110,181,202,199,133,136,100,141,124,81,146
"COG0575",51,30,52,51,41,49,34,12,43,47,42,35,41,50,55,40,29,49,24,50
"COG0576",42,34,43,42,46,38,44,12,39,52,51,34,39,42,43,49,41,37,22,56
"COG0577",113,82,119,106,83,121,85,66,111,125,90,69,143,121,141,116,80,116,77,101
"COG0578",24,26,39,26,37,38,26,24,25,44,54,48,31,30,27,28,37,20,59,47
"COG0579",49,68,39,40,46,38,52,17,38,48,30,44,34,34,36,55,41,56,18,35
"COG0580",39,31,26,31,31,38,27,7,17,31,25,42,48,28,33,17,21,26,4,23
"COG0581",19,10,10,67,90,71,8,18,22,83,22,20,16,71,79,52,8,28,32,13
"COG0582",107,160,85,100,89,91,274,754,115,151,78,188,63,64,99,98,200,94,373,96
"COG0583",255,227,131,134,116,88,229,355,113,106,91,367,165,102,92,114,107,66,701,116
"COG0584",46,70,45,31,40,42,53,24,46,34,57,63,46,43,40,48,67,50,33,47
"COG0585",23,24,10,9,5,10,15,9,7,8,1,43,16,11,13,11,27,11,11,3
"COG0586",12,16,9,4,14,13,5,7,9,13,3,29,7,19,11,6,9,19,14,20
"COG0587",273,212,300,236,274,284,234,368,270,260,246,206,236,278,247,224,232,240,398,302
"COG0588",26,27,43,40,33,38,21,5,43,28,22,3,7,19,20,6,8,17,6,19
"COG0589",48,43,15,15,19,16,60,22,33,16,6,81,36,38,28,19,33,9,58,20
"COG0590",25,25,45,32,36,34,35,13,32,32,36,22,27,44,29,39,33,30,22,51
"COG0591",179,176,75,114,56,99,317,94,82,78,48,255,199,101,109,123,182,90,170,107
"COG0592",81,68,89,84,103,103,83,25,88,101,209,67,94,97,96,91,60,123,43,106
"COG0593",111,76,125,130,163,153,115,47,131,139,176,71,116,125,154,132,87,122,77,142
"COG0594",10,2,5,3,2,4,5,4,3,6,6,3,2,6,2,6,5,5,7,3
"COG0595",64,52,74,75,82,90,44,12,89,78,77,48,67,63,67,83,36,101,31,70
"COG0596",338,425,406,352,410,388,299,207,324,451,337,306,384,390,370,391,422,367,328,389
