"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0295",4,12,8,11,4,2,9,3,4,7,9,15,2,17,9,10,9,7,9,7
"COG0296",19,46,14,50,40,5,47,48,7,24,27,5,54,18,21,41,11,28,28,48
"COG0297",6,27,20,25,23,4,48,29,17,22,3,2,29,28,17,47,29,20,28,40
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1
"COG0299",19,45,42,30,38,56,28,49,46,33,17,20,41,43,42,44,28,102,35,49
"COG0300",25,24,38,14,44,7,23,13,31,29,4,6,28,40,19,29,18,20,8,12
"COG0301",0,6,0,9,0,15,5,2,2,5,0,7,1,2,4,3,29,5,12,3
"COG0302",47,65,42,49,58,105,45,46,45,63,55,26,56,44,40,42,54,50,21,37
"COG0303",37,61,44,69,54,22,46,46,67,50,49,68,47,41,64,45,49,47,80,50
"COG0304",141,114,143,91,133,35,139,124,135,122,27,55,54,47,27,49,31,27,21,30
"COG0305",439,113,153,241,177,3896,163,162,120,151,1296,103,143,231,156,121,475,306,91,138
"COG0306",27,12,34,25,40,10,45,22,46,30,24,47,23,33,37,37,28,21,40,27
"COG0307",21,37,48,17,51,10,34,33,42,45,9,29,39,47,36,41,24,40,31,45
"COG0308",155,153,170,163,152,44,125,146,129,131,90,104,130,211,119,181,185,113,216,148
"COG0309",5,0,1,4,3,0,1,2,0,0,10,0,2,0,2,2,15,0,11,1
"COG0310",0,2,4,1,8,1,6,5,3,8,1,0,4,3,6,1,1,9,0,2
"COG0311",0,9,15,12,6,2,13,6,8,11,0,0,5,5,8,9,21,11,11,11
"COG0312",15,51,38,35,37,14,48,43,42,63,62,108,167,83,114,99,45,149,111,122
"COG0313",39,49,75,34,70,14,40,57,62,52,16,20,50,73,57,60,26,54,40,53
"COG0314",8,3,11,18,15,9,20,8,24,12,11,16,13,14,17,8,23,12,28,15
"COG0315",10,25,9,19,12,3,19,15,20,22,5,29,13,19,27,11,20,28,19,23
"COG0316",32,43,69,62,61,192,40,50,57,49,54,46,49,71,54,56,40,60,46,59
"COG0317",94,173,151,151,162,51,123,153,150,148,56,126,176,139,146,127,112,152,127,122
"COG0318",548,318,306,335,304,116,316,284,341,265,262,482,332,324,319,357,202,312,433,258
"COG0319",12,31,36,22,19,3,14,42,29,24,13,18,28,38,22,36,17,28,18,24
"COG0320",36,80,77,61,87,14,72,85,79,85,18,25,80,65,66,66,41,84,66,80
"COG0321",20,37,34,44,41,10,40,47,48,50,12,17,45,43,64,38,26,52,25,47
"COG0322",59,165,185,118,146,32,142,139,165,139,41,93,170,147,158,156,73,139,111,127
"COG0323",49,55,41,48,32,16,40,39,47,41,27,43,26,66,34,78,65,32,49,38
"COG0324",17,63,64,42,68,15,46,87,73,75,31,36,77,59,79,74,52,79,38,54
"COG0325",15,38,60,36,37,15,34,39,55,55,12,26,51,43,57,45,26,48,26,45
"COG0326",44,48,63,45,72,18,64,75,64,64,25,67,67,115,41,78,17,44,48,89
"COG0327",18,11,11,10,16,5,9,7,10,5,5,27,7,24,11,18,8,4,6,8
"COG0328",15,36,46,28,35,16,35,29,43,34,11,10,35,41,46,26,19,32,27,26
"COG0329",60,106,107,116,132,40,97,107,119,94,46,40,104,85,122,84,61,111,79,103
"COG0330",107,139,142,108,143,46,129,129,107,156,72,98,105,129,127,118,82,119,110,110
"COG0331",27,67,67,53,57,18,49,68,58,59,17,38,61,56,72,63,32,45,41,54
"COG0332",52,66,70,69,75,29,55,65,63,72,46,45,62,95,66,85,62,73,58,55
"COG0333",4,3,9,4,6,1,1,7,9,8,2,3,3,2,2,4,3,9,3,4
"COG0334",78,71,83,79,67,38,55,50,60,61,49,57,36,106,43,90,81,61,82,37
"COG0335",11,31,47,29,47,6,43,34,30,39,6,15,36,26,40,34,9,35,25,30
"COG0336",23,64,69,44,65,12,46,75,53,57,21,25,61,39,49,52,28,60,41,54
"COG0337",41,73,76,66,74,23,53,80,96,81,41,29,90,92,96,87,43,69,59,94
"COG0338",17,15,13,30,25,185,21,32,20,21,66,28,27,18,25,18,81,144,11,16
"COG0339",20,14,17,16,23,4,17,10,13,14,24,68,59,84,30,43,94,38,95,73
"COG0340",11,22,18,21,15,7,11,15,18,17,18,39,50,50,44,49,36,53,39,47
"COG0341",46,67,65,61,77,20,41,72,65,65,24,39,63,78,69,69,64,49,41,61
"COG0342",80,105,140,99,128,29,77,131,135,125,51,65,125,119,131,113,113,102,81,108
"COG0343",18,78,90,80,75,21,96,83,73,86,33,41,76,66,94,93,62,77,63,74
"COG0344",9,27,35,23,34,16,18,39,30,36,9,11,40,21,35,24,28,28,22,38
"COG0345",26,56,51,38,40,13,49,60,52,57,29,29,53,36,45,38,27,55,35,52
"COG0346",103,63,48,65,45,37,53,38,52,48,64,60,68,56,61,63,37,44,96,55
"COG0347",30,19,15,16,19,7,24,22,20,23,11,34,22,27,24,24,15,19,22,20
"COG0348",63,7,8,16,2,28,9,6,6,7,36,81,7,10,7,18,50,8,35,8
"COG0349",40,47,51,46,35,15,35,54,28,42,40,44,51,33,47,35,16,34,33,43
"COG0350",21,21,24,20,18,11,15,9,23,21,32,30,20,14,22,12,33,14,25,15
"COG0351",9,34,29,28,30,9,23,56,31,25,11,30,46,10,37,24,34,31,25,37
"COG0352",18,26,32,34,29,13,41,53,26,36,18,65,29,17,27,37,21,16,37,38
"COG0353",17,37,42,29,31,9,38,47,41,35,19,20,51,46,36,35,16,36,28,36
"COG0354",28,43,53,32,61,15,25,52,48,45,15,27,29,23,58,41,20,37,33,40
"COG0355",20,26,32,28,43,5,20,24,27,26,14,13,31,22,31,27,17,25,20,30
"COG0356",29,69,77,44,64,12,54,59,60,74,29,39,83,71,57,70,35,72,54,80
"COG0357",21,35,35,35,43,11,29,44,43,35,11,26,36,46,42,40,19,30,25,43
"COG0358",67,123,130,105,155,516,106,146,136,125,144,52,136,158,136,130,170,131,105,124
"COG0359",18,39,39,23,35,17,34,40,37,42,19,13,36,25,35,26,14,38,24,38
"COG0360",9,10,16,6,12,0,9,9,12,10,9,10,29,26,23,30,10,35,23,28
"COG0361",10,30,18,15,19,11,20,18,20,27,4,5,21,16,25,21,20,17,16,18
"COG0362",6,27,22,24,15,6,40,37,22,29,5,3,45,30,21,27,19,22,15,40
"COG0363",21,28,23,25,26,10,21,22,36,31,13,21,32,35,18,30,34,15,21,39
"COG0364",34,23,11,31,30,14,41,32,17,31,24,47,56,33,27,29,33,10,25,29
"COG0365",159,330,289,224,289,63,311,281,293,295,173,181,323,190,334,220,197,269,223,235
"COG0366",42,90,48,106,75,22,91,86,38,58,58,192,75,55,70,95,118,43,133,84
"COG0367",110,111,126,89,102,98,93,87,87,121,128,7,86,135,108,115,119,94,81,81
"COG0368",6,10,2,8,7,5,13,12,6,12,6,20,17,4,6,10,8,7,4,14
"COG0369",14,44,31,52,41,21,66,27,35,47,16,10,23,9,35,68,20,30,46,39
"COG0370",46,4,6,1,6,7,4,6,2,6,12,3,2,47,7,6,47,3,34,7
"COG0371",1,9,13,7,13,1,14,20,7,7,0,0,24,4,3,12,13,18,9,26
"COG0372",61,92,109,92,72,28,102,104,104,90,42,76,104,76,105,77,61,91,82,86
"COG0373",24,25,41,30,51,11,38,27,30,41,14,52,47,50,27,53,48,33,51,58
"COG0374",11,0,1,3,1,0,0,1,0,1,21,1,1,0,1,2,21,0,25,2
"COG0375",1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,4,0,3,2
"COG0376",96,82,121,66,92,34,113,87,83,94,77,72,104,70,81,64,29,68,80,85
"COG0377",6,35,31,26,33,9,46,42,28,29,10,6,30,21,34,29,30,54,29,34
"COG0378",2,11,0,4,3,1,10,4,0,1,13,20,19,3,11,6,12,9,18,25
"COG0379",31,54,35,51,56,18,53,62,55,53,31,41,53,27,56,44,39,36,28,57
"COG0380",8,7,1,13,10,7,10,7,3,3,14,6,17,6,11,13,3,4,8,16
"COG0381",33,39,53,39,53,31,31,33,38,63,31,7,43,47,40,41,56,34,13,34
"COG0382",35,95,67,74,83,24,87,88,103,75,33,19,120,78,81,86,42,70,56,76
"COG0383",3,15,5,20,6,0,18,4,3,13,0,0,6,2,10,7,15,7,7,15
"COG0384",33,8,22,5,18,5,15,7,14,14,30,44,12,29,8,21,9,9,21,9
"COG0385",32,40,47,30,41,25,31,37,33,52,20,42,48,18,39,34,15,29,24,42
"COG0386",18,53,37,30,40,12,28,40,40,32,13,12,38,51,41,27,18,24,20,27
"COG0387",0,5,0,10,3,2,13,2,5,4,4,0,1,3,5,2,1,3,2,9
"COG0388",48,39,29,50,26,15,34,39,24,31,113,236,139,80,105,101,106,121,123,109
"COG0389",87,90,123,82,121,40,90,100,106,121,60,70,104,103,102,108,75,75,92,115
"COG0390",1,1,0,0,0,0,0,0,1,0,3,0,1,1,3,0,6,5,6,2
"COG0391",12,25,18,32,11,2,23,31,17,22,1,4,24,10,17,11,14,21,21,43
"COG0392",11,14,12,13,12,8,7,17,7,10,0,35,9,11,10,10,18,12,12,17
"COG0393",7,4,11,5,9,2,5,7,9,15,5,1,5,10,8,7,2,5,12,2
"COG0394",38,35,19,42,17,10,23,24,32,28,25,28,22,30,35,34,20,34,21,21
"COG0395",48,97,99,90,104,11,74,107,143,108,82,98,129,107,117,82,13,103,63,76
"COG0396",16,70,50,47,40,16,62,58,54,48,10,35,61,26,67,43,41,73,30,49
"COG0397",36,63,63,63,60,5,94,60,92,87,10,52,72,49,79,65,19,55,69,85
"COG0398",49,35,37,28,32,15,22,47,35,26,30,46,38,10,35,43,43,34,31,37
"COG0399",100,152,164,209,175,423,149,213,160,190,229,69,167,115,187,159,313,163,104,175
"COG0400",22,52,49,47,38,4,43,56,39,35,13,19,46,17,49,43,31,37,30,44
"COG0401",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,2,0
"COG0402",63,67,38,85,65,31,84,58,58,51,116,93,34,55,52,70,37,80,95,84
"COG0403",89,158,155,140,167,29,179,151,135,127,38,96,162,129,157,164,62,180,67,125
"COG0404",88,493,578,317,580,100,486,434,643,554,92,83,515,470,617,350,209,507,338,462
"COG0405",128,121,160,134,139,26,139,112,113,145,139,128,143,132,125,137,131,87,164,84
"COG0406",34,58,42,41,47,4,47,40,32,42,33,28,40,51,28,40,29,55,39,48
"COG0407",37,69,73,48,86,16,60,83,73,66,30,46,86,67,71,86,31,53,38,73
"COG0408",28,48,61,31,64,12,48,59,57,57,16,30,48,52,49,57,19,53,35,64
"COG0409",2,2,0,3,2,0,0,1,0,0,11,2,1,0,0,2,11,0,7,1
"COG0410",65,88,78,63,82,24,87,101,72,84,90,62,84,49,73,60,45,82,67,75
"COG0411",68,74,83,59,75,18,81,76,85,86,93,28,61,37,77,73,39,92,75,63
"COG0412",34,30,34,37,32,12,40,41,49,28,43,9,40,31,28,34,42,29,62,30
"COG0413",28,71,71,49,64,20,67,78,82,79,8,12,25,15,17,17,4,23,11,23
"COG0414",15,40,39,45,42,8,27,45,47,48,13,27,58,60,36,39,18,42,30,67
"COG0415",60,214,252,126,256,22,163,160,197,230,45,55,296,182,200,232,37,137,84,199
"COG0416",16,51,47,37,48,14,48,50,53,65,11,11,21,12,24,3,18,21,22,21
"COG0417",129,59,56,181,135,892,178,103,123,81,664,26,58,167,165,117,339,442,57,95
"COG0418",20,17,7,14,15,0,17,19,11,9,10,44,34,15,11,20,7,14,18,28
"COG0419",90,21,28,105,48,552,47,58,33,26,356,99,24,50,47,46,224,194,26,39
"COG0420",15,6,3,22,1,76,9,7,7,6,30,21,3,7,3,8,41,6,11,8
"COG0421",20,14,4,23,10,18,26,23,6,9,13,43,19,5,5,18,34,13,13,28
"COG0422",22,16,9,23,18,16,22,36,16,21,29,47,52,6,14,11,23,15,35,38
"COG0423",10,58,74,39,67,8,70,47,79,54,9,0,54,79,57,69,70,72,31,43
"COG0424",31,53,36,45,42,13,35,47,32,33,20,44,40,41,50,40,25,34,31,64
"COG0425",6,4,4,4,4,7,5,4,3,5,1,11,3,6,2,4,14,7,3,7
"COG0426",3,31,4,25,26,7,45,70,5,30,1,1,83,4,13,23,3,47,12,52
"COG0427",47,5,4,11,3,6,10,2,0,1,3,8,1,4,4,3,21,3,36,6
"COG0428",4,6,15,7,16,8,9,8,9,18,5,38,8,21,2,23,29,9,18,12
"COG0429",12,16,5,11,10,4,19,26,3,7,6,2,23,19,3,12,10,5,16,26
"COG0430",3,0,0,0,0,5,3,0,1,0,6,0,0,1,1,0,5,0,0,1
"COG0431",33,19,12,23,19,17,13,16,17,20,13,30,20,10,14,12,20,10,27,25
"COG0432",2,26,19,16,27,8,26,21,14,25,11,16,35,9,27,24,42,20,17,20
"COG0433",46,10,5,31,5,20,13,7,6,12,34,16,5,7,8,12,77,7,9,7
"COG0434",1,6,6,7,5,3,7,6,1,7,1,0,0,1,3,2,0,2,3,1
"COG0435",22,14,9,13,14,7,15,16,8,17,16,25,17,11,10,18,10,24,30,25
"COG0436",175,276,228,239,212,76,269,242,242,254,147,117,229,209,277,236,203,258,196,231
"COG0437",27,45,46,30,42,8,30,37,37,31,24,36,25,54,40,51,26,27,32,25
"COG0438",407,522,480,471,428,910,391,489,430,514,463,408,448,448,439,451,573,520,397,437
"COG0439",120,118,121,101,118,56,147,115,122,126,50,116,133,138,152,132,73,112,88,126
"COG0440",19,24,38,33,43,12,32,36,44,27,4,12,36,23,36,23,14,34,21,42
"COG0441",56,146,161,134,165,32,166,165,163,165,49,66,158,130,166,138,112,125,97,161
"COG0442",47,111,117,85,127,27,99,121,107,100,43,52,130,103,129,107,101,112,80,112
"COG0443",106,195,176,173,196,83,273,217,195,216,112,82,218,212,198,231,152,190,116,261
"COG0444",32,37,24,53,27,9,43,39,32,25,73,57,19,33,36,20,25,37,48,20
"COG0445",47,137,137,94,156,35,155,154,146,107,43,42,124,122,116,118,78,103,92,122
"COG0446",174,164,193,147,203,67,201,179,223,185,143,151,172,207,196,125,114,214,177,182
"COG0447",3,13,6,19,7,1,26,25,6,10,3,19,21,15,13,16,23,12,15,23
"COG0448",2,26,3,18,8,1,27,19,15,14,1,1,25,3,8,9,21,20,26,43
"COG0449",68,113,136,106,118,132,95,144,121,129,42,70,124,108,133,117,121,104,95,133
"COG0450",30,31,11,29,25,17,20,31,11,20,31,74,33,14,19,18,22,26,30,32
"COG0451",307,457,430,457,451,1326,432,553,434,500,533,195,492,355,510,396,559,730,277,487
"COG0452",50,80,86,68,77,25,69,81,93,86,26,44,85,70,80,83,37,66,77,90
"COG0454",95,71,69,77,103,43,73,87,67,84,183,213,82,83,68,96,92,79,98,79
"COG0455",9,5,3,7,4,8,4,6,2,3,16,2,11,9,4,10,23,6,17,4
"COG0456",38,15,19,36,21,26,24,21,17,19,60,54,15,17,13,16,28,29,37,27
"COG0457",456,436,410,380,337,182,407,464,451,418,566,157,349,338,393,453,450,383,412,478
"COG0458",110,259,259,215,261,74,242,252,245,247,85,115,244,192,272,202,158,247,152,216
"COG0459",99,191,153,182,195,475,261,162,133,195,277,68,173,152,169,205,192,205,110,207
"COG0460",51,96,76,46,67,19,77,80,76,73,28,40,81,98,89,69,54,58,70,83
"COG0461",23,32,40,41,63,47,39,46,52,35,25,22,53,35,39,41,52,134,37,56
"COG0462",41,75,90,53,76,27,91,67,97,90,25,46,87,79,85,82,59,87,45,83
"COG0463",290,330,307,291,302,496,240,366,257,339,265,191,372,262,336,345,507,358,318,396
"COG0464",15,51,16,78,19,31,119,42,59,42,7,11,39,18,51,70,128,36,48,135
"COG0465",22,56,70,59,58,12,92,83,54,65,74,68,245,153,206,210,77,203,97,239
"COG0466",111,134,161,100,140,63,114,130,170,150,82,151,133,177,139,126,94,114,99,103
"COG0467",1,21,3,16,14,1,22,20,8,18,0,0,25,1,7,17,8,24,3,43
"COG0468",94,101,116,166,133,860,152,128,81,108,272,57,124,109,128,93,257,225,49,91
"COG0469",47,75,67,71,86,22,75,75,74,64,37,51,84,103,64,72,37,61,57,70
"COG0470",80,94,77,118,116,341,117,112,95,82,80,20,27,41,28,35,55,89,14,37
"COG0471",151,73,97,116,85,50,86,119,89,79,29,50,35,30,23,33,42,21,51,28
"COG0472",72,122,111,75,113,30,67,95,106,122,12,8,43,43,39,35,28,47,25,32
"COG0473",47,111,108,87,78,32,134,86,108,98,66,112,115,72,110,89,89,89,82,115
"COG0474",54,8,5,36,14,12,50,16,14,21,12,22,1,0,4,16,22,8,12,12
"COG0475",84,27,22,51,23,20,59,43,20,40,58,22,45,15,23,31,85,30,43,52
"COG0476",53,62,30,69,47,77,65,51,64,67,32,17,75,38,62,55,85,70,52,70
"COG0477",545,478,474,726,441,244,493,473,489,459,486,544,415,415,502,457,348,536,584,417
"COG0478",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,3
"COG0479",32,67,76,65,64,10,74,48,71,77,31,52,59,77,82,67,36,72,54,42
"COG0480",66,182,177,188,154,44,202,182,139,189,65,72,154,98,160,142,200,179,150,144
"COG0481",58,131,124,109,127,32,124,136,127,141,36,47,151,105,143,119,58,111,98,127
"COG0482",47,87,112,54,75,18,73,89,82,79,15,40,86,73,71,65,43,80,37,64
"COG0483",52,89,115,92,88,22,86,112,101,109,57,64,117,77,107,93,70,86,62,111
"COG0484",33,105,109,96,94,52,147,116,97,117,20,37,89,87,118,128,82,101,83,136
"COG0486",52,105,114,77,101,20,84,97,95,89,31,53,108,92,79,101,53,63,58,80
"COG0488",222,77,63,148,104,63,138,127,129,87,142,180,79,223,95,166,95,70,161,159
"COG0489",89,103,93,69,97,35,99,92,98,116,83,32,81,122,87,85,79,85,108,95
"COG0490",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",166,179,177,173,158,88,186,153,158,174,142,145,159,196,180,184,117,159,235,168
"COG0492",61,141,145,102,139,29,153,153,160,159,47,35,167,96,150,123,82,116,81,151
"COG0493",52,99,101,87,103,31,107,105,131,88,43,92,108,83,140,73,87,87,68,80
"COG0494",105,102,103,115,88,67,112,91,101,82,84,142,86,105,100,100,108,104,115,89
"COG0495",81,208,226,144,217,40,198,197,188,223,70,72,230,174,195,191,159,140,135,193
"COG0496",16,35,32,22,25,8,32,22,22,28,25,27,32,41,26,35,16,28,34,30
"COG0497",55,42,35,41,42,11,42,43,39,43,38,35,55,77,32,56,28,55,44,63
"COG0498",38,91,103,111,103,19,87,123,113,95,20,41,92,67,111,82,98,105,89,85
"COG0499",49,104,115,81,97,26,103,125,87,127,37,10,109,89,114,105,92,102,66,97
"COG0500",324,292,273,320,255,363,277,328,333,304,382,299,233,318,332,317,381,284,309,335
"COG0501",96,67,71,51,64,29,45,72,61,69,60,44,66,62,74,53,58,76,69,47
"COG0502",27,10,4,12,6,6,22,16,6,12,12,42,24,13,10,13,29,13,14,22
"COG0503",4,11,11,9,13,6,10,16,13,11,17,28,32,18,49,33,31,45,29,39
"COG0504",48,122,104,111,140,42,114,137,124,132,41,49,150,110,142,106,98,130,79,114
"COG0505",32,78,105,71,89,13,80,93,91,95,32,27,90,88,110,88,49,96,37,84
"COG0506",69,35,64,51,56,179,20,28,65,44,48,92,38,77,46,58,73,50,69,36
"COG0507",26,9,10,37,14,41,18,20,11,14,84,119,49,80,25,48,85,11,67,66
"COG0508",113,212,233,199,223,49,226,184,218,211,92,156,223,207,178,185,71,165,109,197
"COG0509",2,6,6,8,7,0,7,7,8,12,8,13,29,17,30,30,18,28,10,24
"COG0510",2,7,13,8,9,3,12,8,23,19,0,0,5,5,2,2,0,6,2,3
"COG0511",28,46,45,55,48,22,64,43,48,41,15,14,39,70,37,54,45,35,45,49
"COG0512",32,64,58,36,43,10,60,40,74,61,20,44,67,37,53,36,25,39,41,52
"COG0513",191,135,124,222,183,73,202,147,215,161,146,225,170,252,173,238,177,174,203,248
"COG0514",85,26,27,39,34,28,34,20,33,22,58,56,15,119,18,65,38,12,47,44
"COG0515",177,59,32,216,54,38,272,54,108,90,119,154,32,51,101,237,60,118,82,204
"COG0516",61,119,122,122,106,336,113,112,109,115,99,46,100,86,124,111,151,110,62,94
"COG0517",116,128,136,106,116,54,112,120,124,117,128,156,114,136,113,124,162,89,102,103
"COG0518",67,126,160,101,146,32,121,107,140,129,52,93,132,91,118,133,86,123,99,136
"COG0519",37,86,115,78,105,15,85,86,93,113,29,56,113,89,88,86,93,79,71,121
"COG0520",94,168,131,127,141,35,170,156,132,134,74,47,169,132,157,158,160,130,125,154
"COG0521",9,7,7,10,5,2,9,6,4,11,9,11,13,9,18,16,39,18,23,25
"COG0522",19,48,52,40,34,17,44,55,56,74,20,11,46,50,64,55,38,41,39,56
"COG0523",20,76,19,69,42,15,90,65,34,60,42,87,120,38,31,69,19,32,27,87
"COG0524",99,173,164,113,173,22,125,142,161,162,89,50,158,156,147,135,117,142,128,141
"COG0525",82,205,210,160,193,48,193,220,206,160,83,70,211,172,203,184,149,195,136,195
"COG0526",138,184,186,195,191,97,182,186,211,222,99,124,188,211,186,214,163,190,154,197
"COG0527",92,93,78,71,95,26,88,102,99,79,48,57,137,108,101,72,94,93,90,123
"COG0528",34,34,47,31,36,5,46,52,27,42,16,33,45,33,23,39,39,38,26,46
"COG0529",30,33,25,30,23,33,23,15,31,26,29,17,36,34,29,32,32,22,24,22
"COG0530",53,43,49,49,57,13,53,58,50,53,33,33,55,49,50,51,53,67,54,64
"COG0531",91,42,46,50,46,35,54,40,44,54,60,106,25,62,37,64,168,43,108,32
"COG0532",60,159,172,125,144,25,183,136,170,181,78,76,160,147,175,152,92,132,94,165
"COG0533",17,93,100,71,84,26,75,82,87,84,26,13,83,66,86,77,65,88,52,64
"COG0534",127,105,121,102,126,52,103,112,144,112,63,166,136,152,134,127,110,113,128,92
"COG0535",48,47,28,38,40,61,35,36,27,26,64,8,46,34,36,39,122,31,41,42
"COG0536",37,73,95,67,93,17,86,74,76,89,22,37,87,81,89,86,40,74,53,65
"COG0537",26,46,45,41,35,18,39,46,56,37,16,33,45,39,44,39,63,46,37,43
"COG0538",49,104,88,56,91,19,84,102,89,94,26,6,106,45,94,62,26,95,37,80
"COG0539",24,67,47,34,42,5,36,34,41,55,49,54,124,92,114,126,53,109,65,124
"COG0540",27,83,75,70,82,35,87,87,64,70,29,43,99,57,88,72,43,76,49,59
"COG0541",49,82,79,97,107,23,93,84,85,92,36,62,98,89,99,80,71,82,48,91
"COG0542",168,184,173,211,211,183,209,218,130,182,69,80,80,90,54,67,55,57,53,90
"COG0543",19,10,21,14,13,13,15,12,10,12,6,40,5,22,9,17,46,10,14,22
"COG0544",65,85,95,82,99,12,92,99,100,91,12,16,27,36,24,36,19,36,22,37
"COG0545",34,43,30,49,35,15,41,34,42,24,15,31,33,65,27,49,36,29,47,37
"COG0546",40,45,49,40,51,26,50,67,44,66,58,64,77,45,49,43,71,50,46,81
"COG0547",34,68,62,61,72,14,58,65,59,50,32,41,77,58,57,52,39,62,53,72
"COG0548",49,50,38,41,41,22,42,55,50,44,26,70,67,46,40,50,41,41,57,55
"COG0549",2,15,18,6,2,3,17,5,9,7,0,0,1,0,11,14,18,11,10,3
"COG0550",102,210,224,157,192,45,206,191,207,196,25,52,62,68,75,76,45,71,47,69
"COG0551",48,23,34,26,34,15,22,12,15,17,16,76,12,38,24,20,81,10,36,13
"COG0552",35,68,56,63,72,8,82,73,81,62,21,24,65,48,67,72,61,59,42,63
"COG0553",600,39,35,145,37,855,168,37,81,57,2077,549,24,82,89,131,275,63,80,125
"COG0554",40,77,87,57,80,19,71,58,93,67,33,81,51,61,72,57,45,87,77,74
"COG0555",8,2,0,2,1,9,3,1,3,1,10,18,0,5,0,1,0,0,2,2
"COG0556",22,68,60,47,66,14,45,51,48,68,31,70,164,123,176,139,64,170,100,135
"COG0557",83,75,79,72,86,29,76,76,81,73,39,85,105,114,59,114,64,42,85,98
"COG0558",20,52,51,38,45,13,45,54,48,55,7,19,61,38,55,38,47,61,45,53
"COG0559",85,100,107,99,104,28,127,120,101,97,117,118,117,78,104,85,48,103,91,96
"COG0560",67,20,30,34,36,14,34,20,34,25,17,53,16,36,35,39,23,29,33,25
"COG0561",32,17,12,42,22,153,41,21,21,10,31,33,11,28,17,19,23,48,13,29
"COG0562",2,7,4,16,2,14,4,2,4,0,6,1,5,2,3,5,4,3,2,5
"COG0563",31,51,43,49,64,12,45,52,63,43,18,37,39,41,49,35,44,52,33,44
"COG0564",83,126,119,99,131,27,103,110,130,134,82,108,144,149,134,128,71,99,78,114
"COG0565",34,37,37,33,44,14,48,48,48,42,12,38,42,28,40,33,15,26,28,32
"COG0566",54,116,94,78,105,24,92,97,92,86,32,30,130,97,77,106,46,84,83,96
"COG0567",101,146,209,95,202,35,141,148,167,189,80,94,164,177,155,159,44,130,89,135
"COG0568",170,183,191,161,177,238,170,241,179,222,131,126,250,154,189,157,108,194,148,231
"COG0569",38,92,103,67,88,25,80,97,95,90,41,33,84,83,91,72,59,77,65,79
"COG0571",22,35,42,33,52,18,35,43,61,35,15,24,43,67,66,26,28,45,23,43
"COG0572",6,19,9,18,6,2,13,15,8,8,4,0,2,5,5,6,9,4,3,5
"COG0573",19,99,12,41,15,5,45,22,15,16,17,39,107,14,48,20,6,22,14,30
"COG0574",85,138,164,129,114,48,146,145,146,172,88,90,113,108,161,148,216,196,138,115
"COG0575",26,41,55,34,44,15,32,45,32,49,20,15,46,54,43,53,34,45,33,46
"COG0576",15,50,68,29,50,11,40,45,61,41,13,24,48,38,55,50,23,44,28,49
"COG0577",198,125,112,136,116,26,143,131,110,112,98,15,113,145,99,147,118,114,115,114
"COG0578",60,24,40,36,46,17,30,18,35,32,47,89,29,60,23,46,23,34,30,22
"COG0579",15,40,30,37,37,14,56,42,32,37,14,93,67,44,19,32,37,31,49,43
"COG0580",4,41,24,31,24,4,23,15,33,24,3,20,11,27,22,25,26,25,10,28
"COG0581",38,104,8,61,12,9,33,37,16,14,31,79,85,32,31,14,18,18,19,26
"COG0582",434,104,69,141,66,2100,80,92,59,87,663,466,107,70,69,104,259,87,300,93
"COG0583",558,96,86,220,107,289,94,94,90,96,574,1116,96,249,81,119,332,80,410,139
"COG0584",67,41,50,58,43,26,42,46,63,54,50,155,30,57,51,49,48,51,52,30
"COG0585",7,13,7,10,3,7,19,3,4,12,7,23,8,5,8,10,38,9,12,9
"COG0586",8,12,5,16,11,11,7,18,10,8,8,43,8,6,9,4,11,12,7,18
"COG0587",199,256,279,277,276,1371,235,255,261,269,252,121,246,330,261,251,308,294,224,238
"COG0588",6,42,46,42,31,5,39,36,56,52,3,5,37,13,41,28,26,35,24,32
"COG0589",104,22,13,20,17,33,24,17,7,37,77,143,17,32,17,42,61,8,36,26
"COG0590",31,31,36,22,38,6,30,36,45,40,18,16,30,27,40,21,19,30,34,35
"COG0591",164,109,109,181,87,84,122,115,110,91,109,507,54,144,138,148,301,112,238,94
"COG0592",59,82,108,69,93,39,93,91,121,87,30,42,107,107,91,100,94,111,61,80
"COG0593",73,121,164,105,137,40,108,142,165,144,72,76,149,124,146,141,78,132,89,125
"COG0594",10,2,7,6,5,6,5,4,6,6,7,17,0,7,3,3,5,3,12,5
"COG0595",28,81,66,74,69,16,51,98,59,63,31,49,111,27,63,43,60,85,44,75
"COG0596",326,335,397,334,399,130,332,365,401,352,231,302,360,363,354,333,205,427,358,424
