"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0295",6,8,3,3,6,8,7,6,7,8,14,4,2,8,6,10,5,8,6,8
"COG0296",16,24,56,52,33,24,18,20,31,49,39,54,11,35,20,22,22,43,79,22
"COG0297",26,15,39,41,27,14,3,25,22,35,32,30,13,27,18,11,23,35,45,11
"COG0298",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",43,38,48,59,47,41,24,47,44,43,52,47,34,51,40,38,47,50,44,46
"COG0300",25,16,22,16,16,17,3,27,25,20,12,16,20,23,33,21,22,32,25,17
"COG0301",1,0,0,0,8,21,1,4,2,5,20,4,21,2,0,0,6,1,2,13
"COG0302",55,52,49,40,43,35,41,49,48,46,43,46,37,48,67,50,59,46,59,43
"COG0303",49,36,47,38,76,83,41,60,36,68,34,18,32,21,20,17,17,14,17,21
"COG0304",112,141,130,130,105,92,93,106,126,119,133,128,112,115,149,141,118,104,107,158
"COG0305",153,215,189,195,133,84,1323,118,158,141,109,111,98,228,202,152,139,168,152,169
"COG0306",20,17,24,29,25,45,30,35,34,28,35,12,41,18,45,43,36,8,17,33
"COG0307",50,48,63,56,46,34,12,39,45,43,36,38,45,57,48,51,53,48,44,47
"COG0308",185,124,104,119,138,171,102,123,114,144,189,126,145,119,139,113,171,150,149,121
"COG0309",0,0,0,0,12,7,6,0,0,1,1,0,6,1,0,2,0,0,4,3
"COG0310",12,4,5,5,1,0,2,4,6,1,1,12,0,10,5,1,5,6,3,10
"COG0311",9,7,7,7,14,10,0,7,2,6,7,11,22,11,7,2,13,2,3,17
"COG0312",168,145,132,151,110,126,62,115,129,117,103,129,81,133,127,172,117,133,138,137
"COG0313",22,31,27,23,13,13,12,23,26,19,38,59,45,54,65,64,74,62,42,66
"COG0314",8,8,12,14,17,22,9,20,9,9,23,18,28,14,18,10,14,16,18,20
"COG0315",10,12,12,10,19,26,9,17,13,20,40,18,24,16,18,16,14,26,18,29
"COG0316",57,57,62,42,44,47,52,47,71,52,36,43,44,51,54,58,64,39,33,49
"COG0317",155,156,170,168,142,134,67,121,176,149,112,123,134,191,137,181,138,159,175,120
"COG0318",351,320,292,308,350,480,261,316,332,343,400,256,269,287,310,325,288,329,307,265
"COG0319",22,21,21,33,27,23,18,26,35,24,27,31,20,37,25,30,29,32,28,25
"COG0320",72,71,81,94,73,44,15,98,72,78,55,80,50,96,67,89,64,73,77,81
"COG0321",59,47,60,50,37,36,27,45,39,50,27,57,33,47,55,29,60,47,43,51
"COG0322",179,154,167,167,137,121,51,162,150,150,130,140,128,162,156,148,164,169,173,121
"COG0323",30,21,32,36,64,63,33,42,22,47,39,44,44,42,49,17,31,46,43,44
"COG0324",74,76,87,66,63,39,16,64,74,63,53,61,55,70,74,61,71,77,54,70
"COG0325",52,62,67,48,38,32,17,51,35,41,42,56,34,52,49,56,48,45,61,37
"COG0326",42,67,78,69,75,35,31,64,71,59,48,50,56,80,75,72,67,94,91,30
"COG0327",15,16,4,10,8,7,7,11,10,7,10,6,14,10,14,8,6,14,6,5
"COG0328",43,34,42,33,22,29,6,49,31,35,14,32,25,31,43,39,37,32,46,29
"COG0329",103,107,88,116,121,134,43,114,119,131,90,81,113,136,131,120,119,102,123,125
"COG0330",160,160,100,133,108,114,91,109,110,107,129,124,142,116,153,149,129,116,95,164
"COG0331",87,62,75,60,57,44,28,59,72,58,47,69,48,78,58,68,70,59,51,51
"COG0332",81,48,62,68,66,60,41,79,63,60,57,51,49,53,65,85,57,54,46,46
"COG0333",9,12,10,7,5,1,1,9,12,4,4,2,8,3,7,7,7,5,4,9
"COG0334",73,41,54,69,63,65,38,47,66,54,77,59,67,49,68,51,59,60,45,35
"COG0335",55,35,41,43,22,28,6,37,38,41,26,25,21,36,32,35,44,33,35,42
"COG0336",68,74,75,58,57,40,21,52,62,50,40,56,41,71,61,59,52,59,65,45
"COG0337",90,98,81,82,87,59,35,71,114,77,70,65,50,97,76,76,67,67,88,73
"COG0338",13,7,14,55,20,12,86,18,8,16,2,8,29,51,36,13,17,16,22,22
"COG0339",44,41,75,58,45,39,34,63,61,70,48,53,43,50,59,35,35,52,68,25
"COG0340",54,33,67,40,62,35,12,47,43,59,43,44,48,40,49,53,56,57,44,50
"COG0341",29,21,31,23,24,15,6,27,19,25,57,74,42,85,64,86,85,61,62,62
"COG0342",144,129,112,133,98,77,51,113,103,110,94,105,81,144,133,120,121,154,126,97
"COG0343",88,76,110,94,68,85,28,102,82,80,70,93,89,86,86,73,95,71,78,95
"COG0344",40,25,41,35,41,34,12,33,29,38,34,26,37,30,26,27,31,29,37,41
"COG0345",12,24,21,17,16,8,12,17,17,11,49,53,39,51,53,65,48,53,52,53
"COG0346",33,62,35,48,62,94,63,52,59,73,74,54,71,47,36,56,58,62,60,61
"COG0347",8,26,28,22,21,14,23,18,23,21,33,24,28,21,23,30,11,25,27,20
"COG0348",4,1,1,5,15,12,52,4,0,10,48,13,26,3,1,5,3,6,11,10
"COG0349",37,59,43,34,44,39,49,44,44,42,37,53,42,44,25,50,37,40,38,40
"COG0350",25,17,16,9,21,24,31,24,15,23,25,25,36,26,12,17,25,18,16,28
"COG0351",31,33,52,44,31,25,13,30,47,35,30,28,60,36,31,37,40,29,37,48
"COG0352",17,29,39,37,35,24,21,32,36,33,37,21,29,38,34,48,29,37,39,50
"COG0353",58,42,39,53,36,24,17,31,52,59,38,35,41,53,46,39,41,47,28,53
"COG0354",49,53,54,48,45,37,21,52,53,53,38,43,41,35,54,55,47,33,31,44
"COG0355",7,5,7,9,15,7,3,14,14,8,19,30,24,24,27,21,25,27,19,41
"COG0356",80,78,72,88,50,44,14,71,73,62,58,64,59,70,80,80,65,64,58,77
"COG0357",47,40,41,37,30,26,15,48,60,47,7,10,11,11,22,16,14,9,18,16
"COG0358",149,128,140,129,102,106,139,133,160,119,40,40,58,41,49,42,55,42,40,41
"COG0359",45,40,36,34,33,26,18,36,37,37,26,33,29,39,33,33,46,35,33,27
"COG0360",39,30,39,29,27,20,6,19,26,28,32,24,23,20,31,30,30,28,21,24
"COG0361",30,19,25,22,18,23,5,15,17,25,16,13,17,18,18,20,24,14,17,24
"COG0362",27,24,50,35,33,5,5,28,37,30,10,32,5,37,28,34,17,19,57,18
"COG0363",38,17,37,27,20,26,14,38,24,18,15,11,5,8,10,8,5,8,10,2
"COG0364",5,18,54,33,30,6,21,18,34,46,17,18,8,39,28,24,10,41,51,10
"COG0365",293,284,265,288,236,259,159,269,261,270,302,321,225,326,310,313,315,306,240,323
"COG0366",48,76,93,82,76,28,55,65,90,78,44,71,62,111,67,69,58,102,104,50
"COG0367",133,104,87,87,86,70,141,95,106,100,87,109,159,83,93,85,135,93,95,106
"COG0368",0,8,25,16,15,5,9,6,9,10,16,11,16,6,7,11,10,18,17,9
"COG0369",20,10,42,40,27,8,10,34,46,50,12,33,18,29,30,39,13,14,40,17
"COG0370",6,6,1,2,13,20,8,12,6,6,22,8,12,5,5,7,10,18,4,11
"COG0371",2,18,31,22,17,14,0,10,17,26,12,9,16,11,16,13,15,19,22,9
"COG0372",115,98,96,93,88,100,37,96,111,97,88,110,101,94,101,97,106,99,83,99
"COG0373",14,7,12,9,13,19,5,16,13,20,42,30,44,43,49,39,36,24,64,32
"COG0374",0,0,0,2,2,3,10,0,0,2,1,0,8,2,0,4,0,0,3,0
"COG0375",0,0,0,0,1,0,1,1,0,2,2,0,0,2,0,0,1,4,2,0
"COG0376",130,100,83,102,51,48,44,84,125,67,9,88,61,99,77,104,81,89,67,88
"COG0377",31,29,33,39,33,37,11,21,22,40,38,47,26,36,23,36,28,18,29,43
"COG0378",1,14,21,21,17,11,11,11,20,24,9,20,13,24,2,8,10,25,34,10
"COG0379",39,52,51,46,61,38,21,47,56,49,54,51,56,45,39,37,42,49,50,80
"COG0380",4,20,7,3,5,2,31,5,10,9,0,3,0,6,2,4,0,6,4,1
"COG0381",64,52,55,49,29,36,27,48,40,29,35,53,29,45,60,39,46,42,33,46
"COG0382",12,27,39,38,27,25,11,25,25,27,69,96,79,96,78,82,72,79,90,66
"COG0383",7,5,3,3,2,6,0,13,5,2,9,12,4,11,8,2,5,27,6,0
"COG0384",5,3,4,7,3,3,8,8,3,5,10,10,13,13,24,12,8,14,12,11
"COG0385",47,45,31,46,33,16,17,33,33,33,36,48,31,32,41,37,39,38,29,28
"COG0386",33,49,29,39,28,20,10,43,38,34,15,41,22,42,43,57,49,62,21,33
"COG0387",0,3,7,3,3,4,11,11,1,1,3,8,4,4,6,1,2,1,1,0
"COG0388",94,108,126,117,152,154,98,100,133,126,139,119,131,107,96,106,100,120,146,133
"COG0389",116,118,133,116,101,93,77,104,130,119,75,105,102,101,112,106,114,102,101,122
"COG0390",0,0,0,0,3,9,10,3,1,5,10,4,4,0,0,1,5,4,0,0
"COG0391",17,23,38,27,24,29,2,18,27,34,12,18,28,24,27,17,16,12,29,45
"COG0392",6,5,20,15,21,26,2,11,17,18,19,7,23,11,6,8,19,4,18,9
"COG0393",6,3,0,3,2,8,3,4,4,4,8,5,4,6,4,5,6,7,0,1
"COG0394",20,35,17,20,22,33,27,30,25,33,28,17,29,21,25,15,21,36,17,16
"COG0395",101,102,99,88,70,75,86,113,128,69,80,93,73,110,94,113,110,139,95,106
"COG0396",79,63,52,50,50,38,22,50,39,49,40,64,37,59,47,50,65,47,43,47
"COG0397",74,84,85,70,59,48,10,67,102,65,18,82,62,80,78,79,70,64,92,51
"COG0398",29,29,46,59,29,17,19,25,48,35,33,35,25,37,36,44,32,32,36,24
"COG0399",201,215,148,191,144,169,239,169,171,158,177,163,193,182,171,179,238,106,179,190
"COG0400",11,13,9,11,11,10,1,13,12,11,29,39,41,44,37,44,43,38,45,42
"COG0401",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0402",41,41,55,58,84,136,111,66,42,101,92,63,85,60,55,32,48,49,77,40
"COG0403",168,145,149,202,139,79,60,145,135,145,49,40,20,72,62,43,58,62,52,41
"COG0404",543,643,501,495,291,500,90,614,496,377,594,585,363,565,611,595,643,564,415,571
"COG0405",174,108,111,114,139,201,130,128,133,138,39,33,52,38,37,34,43,59,39,41
"COG0406",45,44,63,47,52,35,25,36,38,53,25,52,39,49,60,33,40,42,46,38
"COG0407",91,65,92,77,67,41,32,90,81,59,41,48,50,79,80,100,63,60,80,50
"COG0408",53,84,74,57,42,25,17,45,84,39,24,52,17,72,67,84,41,57,68,51
"COG0409",0,0,0,1,1,0,5,1,0,1,5,0,2,0,0,1,0,0,2,0
"COG0410",107,91,79,86,88,118,80,86,78,63,115,77,66,92,86,97,83,101,89,71
"COG0411",110,70,49,78,48,90,86,73,63,65,111,83,61,85,67,86,79,93,60,80
"COG0412",34,44,23,20,55,82,48,46,47,38,51,39,50,36,24,38,35,35,28,47
"COG0413",77,76,69,57,59,30,10,82,77,81,43,62,68,74,61,76,70,69,60,77
"COG0414",15,21,13,16,17,4,9,11,22,18,30,59,37,46,53,60,45,59,46,46
"COG0415",247,184,267,279,157,10,42,196,302,186,4,181,61,263,226,234,167,205,264,173
"COG0416",52,56,66,67,52,44,21,51,56,60,66,66,37,74,55,47,59,46,55,54
"COG0417",101,96,114,134,57,41,592,95,34,75,47,62,43,218,175,78,78,64,94,101
"COG0418",6,18,35,23,13,6,12,16,26,29,9,25,8,28,22,11,9,27,46,13
"COG0419",26,38,48,60,45,39,361,35,14,40,39,20,59,111,61,31,30,34,52,56
"COG0420",3,3,2,1,15,21,30,7,1,11,11,8,21,3,4,4,5,6,3,16
"COG0421",4,11,28,19,17,22,11,12,19,24,7,3,9,11,3,8,4,6,12,1
"COG0422",7,25,53,25,35,24,27,21,49,38,36,19,42,32,28,17,21,33,40,22
"COG0423",99,45,56,45,58,59,11,68,48,52,47,60,60,45,67,45,75,57,37,69
"COG0424",46,53,41,38,34,29,23,46,56,49,35,39,40,49,34,54,48,44,42,45
"COG0425",3,4,2,6,8,8,2,5,4,3,7,4,11,5,5,1,2,3,1,1
"COG0426",1,34,75,49,51,3,0,20,39,65,5,27,4,56,21,21,11,47,77,2
"COG0427",0,3,1,2,11,3,7,0,2,6,0,2,5,1,0,2,1,2,1,1
"COG0428",10,6,17,20,6,10,8,14,5,6,8,6,13,11,15,15,10,11,10,8
"COG0429",1,1,6,8,8,3,3,1,7,3,8,19,10,18,7,13,4,16,42,9
"COG0430",0,0,0,1,0,3,3,1,0,2,2,0,3,0,1,0,0,0,0,0
"COG0431",4,6,4,10,9,1,6,6,7,13,14,12,23,15,9,9,9,23,22,18
"COG0432",32,27,28,33,19,27,5,19,24,15,27,15,25,25,22,26,19,21,19,18
"COG0433",7,2,6,7,30,15,27,4,4,16,15,10,18,2,9,2,12,1,17,22
"COG0434",13,5,3,4,7,4,2,6,2,2,2,5,0,6,15,3,2,5,1,8
"COG0435",6,12,27,22,20,1,13,8,22,26,4,11,9,17,11,15,4,20,36,1
"COG0436",257,217,203,243,268,278,126,238,211,234,261,270,241,272,239,232,261,230,182,291
"COG0437",32,37,27,19,31,60,28,36,25,28,56,42,37,20,51,38,19,32,23,21
"COG0438",552,461,410,462,429,335,475,406,459,468,342,508,445,471,425,385,505,461,440,416
"COG0439",107,131,153,139,124,125,52,137,128,125,119,127,118,129,130,98,125,115,148,115
"COG0440",44,55,30,40,35,22,15,36,42,37,29,33,30,31,38,42,37,47,31,48
"COG0441",171,184,148,155,131,97,48,132,178,150,125,171,140,184,156,134,178,163,151,183
"COG0442",117,109,109,138,97,98,35,101,114,125,98,113,105,116,125,114,123,118,116,118
"COG0443",184,233,273,232,167,142,129,223,230,236,164,190,158,188,226,202,181,200,225,215
"COG0444",25,23,23,12,55,90,67,30,13,45,69,33,91,32,24,14,40,40,19,40
"COG0445",114,145,151,146,100,81,45,155,140,121,103,145,85,154,148,141,121,131,122,149
"COG0446",162,197,163,188,117,275,142,207,179,136,281,165,145,178,195,226,199,206,152,195
"COG0447",7,10,23,19,25,19,1,14,14,24,29,15,10,18,13,18,6,18,26,15
"COG0448",0,7,31,18,24,10,1,7,16,30,17,22,5,16,14,6,8,16,42,3
"COG0449",159,139,119,125,108,97,54,117,144,112,101,133,120,117,129,138,135,133,127,151
"COG0450",20,26,27,16,32,22,29,24,25,27,23,24,30,14,16,15,15,20,40,22
"COG0451",500,507,545,515,465,361,625,462,531,470,383,488,435,580,481,439,545,433,541,509
"COG0452",76,95,92,82,79,57,28,105,87,106,69,91,85,87,87,94,91,74,83,106
"COG0454",63,75,92,93,81,67,149,69,82,79,75,73,66,73,72,83,75,94,101,55
"COG0455",2,3,2,11,6,13,18,4,6,8,19,8,12,3,7,7,1,15,6,3
"COG0456",21,14,28,15,28,37,43,19,19,39,13,14,33,17,17,19,28,21,22,26
"COG0457",329,383,338,380,494,535,557,409,374,526,536,407,579,341,341,361,477,332,374,372
"COG0458",271,255,231,257,239,198,80,217,233,201,60,100,72,75,85,76,78,84,68,90
"COG0459",194,164,212,207,173,153,258,206,160,206,146,170,162,174,180,143,150,160,157,185
"COG0460",89,80,82,84,62,74,41,81,87,78,70,82,64,76,85,118,104,80,75,92
"COG0461",57,33,56,35,44,56,26,54,64,48,46,48,45,43,51,49,53,56,40,46
"COG0462",88,66,96,104,58,65,31,66,80,75,61,78,60,86,87,68,81,74,75,92
"COG0463",345,362,351,380,328,299,329,295,397,320,338,397,382,388,305,289,376,351,380,319
"COG0464",13,21,43,42,50,57,6,59,26,77,55,56,95,45,36,20,53,29,55,74
"COG0465",188,207,269,220,141,90,63,189,210,208,134,169,118,195,191,177,143,223,263,167
"COG0466",143,156,110,129,89,126,97,115,136,95,136,124,99,124,167,167,147,132,115,134
"COG0467",3,16,59,31,21,6,2,11,21,34,6,19,6,19,8,9,3,19,40,5
"COG0468",117,123,100,140,96,74,280,104,97,105,81,104,94,175,127,92,78,106,125,149
"COG0469",28,25,28,28,22,20,12,14,24,22,53,78,61,88,72,69,50,77,75,70
"COG0470",87,88,99,130,79,71,234,131,86,97,71,92,91,148,134,83,105,66,95,103
"COG0471",75,80,111,93,109,131,106,81,91,111,114,88,100,73,92,72,81,84,90,64
"COG0472",131,120,128,115,91,90,47,110,135,112,126,121,90,113,124,117,112,135,97,98
"COG0473",93,133,107,127,100,118,67,105,127,116,85,104,102,106,96,116,126,114,91,149
"COG0474",8,0,7,5,1,19,38,14,4,12,15,9,4,16,5,5,4,6,9,9
"COG0475",42,36,48,50,38,50,63,41,34,46,43,39,65,40,20,18,29,38,46,45
"COG0476",38,26,61,55,71,55,31,53,38,77,61,61,57,56,46,50,59,48,47,49
"COG0477",441,436,407,408,735,702,491,488,393,600,512,449,706,421,407,465,463,426,423,688
"COG0478",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0479",89,68,63,66,53,62,21,69,45,54,61,58,66,70,64,67,69,62,54,87
"COG0480",171,188,160,187,136,204,88,143,162,148,215,167,185,164,140,154,162,157,138,189
"COG0481",160,181,153,147,116,102,45,133,172,138,108,129,98,158,139,148,133,154,162,140
"COG0482",99,101,75,103,61,85,22,80,88,74,72,89,57,89,77,82,109,64,82,83
"COG0483",94,106,118,106,98,79,61,94,127,93,83,85,106,116,94,108,141,96,105,113
"COG0484",106,115,95,91,96,99,41,125,97,100,86,105,143,105,123,90,95,72,81,116
"COG0486",97,115,106,93,88,52,29,92,124,93,87,108,72,131,108,104,78,95,94,76
"COG0488",54,101,95,78,154,158,124,128,62,150,120,91,127,80,101,89,58,116,109,55
"COG0489",107,103,96,80,88,93,112,80,64,92,79,95,88,84,88,91,92,77,90,86
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0491",178,155,159,140,216,269,144,181,169,186,168,171,191,166,177,149,151,164,155,153
"COG0492",131,167,156,135,129,86,61,148,165,153,84,131,108,134,135,162,141,122,141,177
"COG0493",101,130,76,82,93,110,43,113,121,87,182,115,104,111,105,111,134,92,77,139
"COG0494",86,118,86,84,113,123,89,114,88,106,118,101,131,79,72,106,112,88,98,113
"COG0495",203,262,186,204,177,149,63,217,209,192,170,211,173,214,191,209,208,187,224,223
"COG0496",27,23,45,31,27,29,14,33,35,38,27,30,25,26,31,34,41,30,45,22
"COG0497",33,53,57,45,43,60,43,54,52,61,54,34,35,53,41,34,22,57,49,19
"COG0498",107,102,96,103,110,115,21,75,110,92,46,33,48,32,34,26,34,29,36,34
"COG0499",101,95,101,120,91,113,43,116,109,92,103,125,94,89,113,113,104,105,92,147
"COG0500",287,338,254,265,320,389,359,292,327,331,385,303,361,257,251,311,345,287,278,315
"COG0501",99,71,47,52,60,48,44,57,73,44,64,78,80,55,58,73,68,60,38,86
"COG0502",5,16,26,20,21,12,7,7,15,17,17,17,25,19,9,11,13,15,23,11
"COG0503",39,37,33,33,34,39,12,39,35,41,32,39,30,42,27,37,32,33,34,50
"COG0504",143,133,147,127,123,90,48,127,142,109,96,129,101,124,145,123,122,110,126,140
"COG0505",81,96,89,89,70,75,33,85,91,92,59,98,82,92,105,87,84,71,80,110
"COG0506",42,20,31,33,33,47,50,49,39,37,56,43,40,35,71,38,46,33,29,36
"COG0507",21,32,48,54,51,34,88,36,37,52,30,35,50,48,25,43,24,54,92,17
"COG0508",235,253,212,208,178,133,88,213,220,177,106,210,149,229,208,206,225,210,220,227
"COG0509",17,25,18,33,18,18,7,30,34,24,23,31,21,28,24,28,24,23,21,24
"COG0510",22,18,8,13,5,14,0,11,7,8,7,18,9,15,14,10,26,7,2,13
"COG0511",50,52,49,36,50,50,10,42,44,35,53,49,43,36,39,44,34,49,32,37
"COG0512",63,63,57,62,54,41,16,61,63,65,38,55,45,77,48,53,75,50,57,43
"COG0513",141,201,146,138,198,160,135,227,168,186,191,169,166,179,186,220,209,169,176,137
"COG0514",26,37,15,29,27,28,41,52,34,12,26,36,32,17,42,48,15,48,42,7
"COG0515",68,28,20,106,116,68,147,89,16,104,87,80,112,37,52,30,51,40,45,31
"COG0516",124,104,112,111,104,100,93,128,111,93,89,120,87,119,118,100,119,77,94,149
"COG0517",135,129,110,114,112,147,135,113,141,86,159,103,126,84,104,133,123,118,87,130
"COG0518",134,128,118,150,99,126,62,165,112,128,147,130,105,121,141,159,133,129,117,125
"COG0519",104,113,137,98,79,83,31,94,108,82,105,100,73,108,118,103,121,98,93,102
"COG0520",170,142,134,127,174,182,84,125,127,156,161,157,161,157,115,127,168,127,149,161
"COG0521",21,13,11,13,20,27,8,17,15,16,31,28,28,20,18,14,27,16,20,18
"COG0522",55,51,54,69,53,44,16,49,40,47,33,52,42,48,50,39,58,44,56,56
"COG0523",21,47,110,84,78,14,47,65,67,114,11,84,35,81,27,49,36,58,138,36
"COG0524",173,190,183,164,140,146,78,152,161,126,133,143,122,132,168,154,164,160,121,153
"COG0525",218,189,207,208,204,168,60,167,217,220,150,214,176,237,186,167,191,180,199,191
"COG0526",181,199,219,187,188,187,98,205,211,201,174,179,176,162,169,170,196,174,188,200
"COG0527",97,104,111,109,82,67,65,92,108,111,100,100,105,98,99,100,105,85,121,118
"COG0528",7,10,10,13,12,10,5,9,11,16,26,38,28,32,39,32,30,37,30,40
"COG0529",26,36,35,27,23,36,28,41,22,34,16,28,27,18,33,34,21,14,28,26
"COG0530",43,50,53,54,60,56,40,63,62,62,47,51,58,51,55,49,37,45,71,47
"COG0531",58,24,17,22,52,114,51,53,21,50,93,57,58,41,44,14,51,36,40,48
"COG0532",161,211,158,165,162,126,60,162,158,162,124,186,133,148,140,186,151,135,143,165
"COG0533",96,87,93,91,80,69,18,76,110,81,70,89,77,85,91,65,101,72,88,93
"COG0534",152,141,95,107,109,113,81,128,123,93,102,110,108,130,154,141,124,111,96,109
"COG0535",16,39,44,28,30,57,57,30,28,33,88,29,87,47,29,31,36,35,48,29
"COG0536",97,95,88,79,66,41,20,88,82,76,60,70,64,81,94,79,79,88,82,82
"COG0537",45,45,45,46,30,44,28,49,49,36,31,44,43,48,32,42,48,43,41,48
"COG0538",100,108,95,100,49,44,23,91,97,77,58,86,30,77,90,88,91,91,84,106
"COG0539",131,140,141,137,93,90,46,124,138,102,102,123,83,124,122,160,107,126,114,122
"COG0540",75,76,85,84,80,63,23,62,71,82,65,98,62,80,81,87,66,85,91,99
"COG0541",80,107,91,110,78,74,38,95,87,99,103,91,84,86,98,87,111,76,97,94
"COG0542",125,210,282,236,214,154,225,165,190,256,147,191,149,241,209,195,132,243,265,133
"COG0543",20,8,3,8,18,41,5,7,6,17,31,8,20,8,8,9,11,9,7,20
"COG0544",110,109,109,93,83,63,34,91,114,83,75,95,82,100,100,102,103,100,89,104
"COG0545",41,33,26,39,45,34,19,40,24,33,22,34,21,21,34,44,26,38,43,30
"COG0546",48,61,44,54,53,47,42,45,56,52,69,63,49,59,63,53,58,62,54,36
"COG0547",70,81,62,61,69,44,33,70,76,68,72,65,75,81,88,68,67,66,49,89
"COG0548",39,70,54,65,48,61,19,50,62,45,65,46,62,45,50,51,54,61,56,67
"COG0549",12,6,6,3,10,22,0,11,1,10,14,8,11,7,4,2,11,3,3,7
"COG0550",227,213,209,222,182,153,55,220,192,179,52,49,52,72,65,59,62,81,59,75
"COG0551",14,15,23,21,32,22,16,19,18,30,17,17,45,19,31,22,21,16,28,22
"COG0552",65,75,61,66,52,62,28,61,83,61,48,60,73,87,66,64,54,67,59,66
"COG0553",57,48,37,33,74,53,1986,65,39,54,44,50,70,45,73,40,39,85,57,59
"COG0554",79,86,65,57,49,59,32,84,51,50,62,71,53,66,89,75,83,96,46,57
"COG0555",0,1,0,1,9,3,4,1,0,4,3,0,4,1,1,1,0,0,2,1
"COG0556",199,177,167,185,141,110,43,165,205,150,112,189,108,175,188,155,153,165,150,184
"COG0557",56,84,111,98,80,73,46,92,108,85,71,77,59,85,99,86,46,116,125,30
"COG0558",64,47,42,63,46,59,17,49,46,53,64,67,64,49,45,61,59,32,41,39
"COG0559",127,125,122,112,88,125,101,112,127,76,121,114,88,100,77,100,127,114,86,106
"COG0560",35,21,27,19,29,28,27,25,27,28,50,28,49,25,28,21,27,25,17,35
"COG0561",6,2,4,4,11,5,7,7,2,10,14,13,35,21,13,14,12,26,29,24
"COG0562",6,12,3,5,1,2,5,2,9,2,0,8,4,6,2,5,4,3,8,6
"COG0563",55,52,37,43,39,35,27,41,30,48,44,44,37,28,46,48,42,43,36,55
"COG0564",121,136,142,145,110,84,56,121,165,131,99,129,111,136,108,158,118,120,146,107
"COG0565",39,46,48,43,24,25,14,21,43,30,33,23,31,37,26,36,48,38,42,27
"COG0566",100,98,85,101,78,51,44,82,120,102,46,101,76,113,109,84,102,105,107,78
"COG0567",173,181,129,147,83,71,72,158,151,88,109,134,85,151,209,160,176,171,135,173
"COG0568",168,217,255,229,191,130,112,163,231,218,154,229,146,236,235,216,198,274,225,195
"COG0569",122,90,105,90,83,80,37,86,82,89,68,90,82,89,93,109,103,81,78,79
"COG0571",64,50,49,41,28,28,22,56,43,51,39,40,28,49,39,50,44,49,63,42
"COG0572",12,9,11,14,12,16,11,13,15,18,9,16,12,12,7,12,5,16,21,6
"COG0573",9,83,43,15,48,6,27,75,32,64,8,100,18,60,12,19,14,69,69,55
"COG0574",220,126,99,156,141,186,88,133,118,120,220,144,169,156,129,145,162,111,86,209
"COG0575",57,44,58,47,45,42,18,50,49,29,41,65,47,44,37,30,47,49,51,35
"COG0576",52,61,43,31,34,43,17,44,40,44,49,43,46,41,39,39,61,51,51,47
"COG0577",162,86,130,134,143,91,101,107,100,135,103,97,127,117,95,88,87,103,106,100
"COG0578",42,50,17,23,20,36,51,29,22,19,28,27,20,24,44,38,18,57,26,22
"COG0579",21,31,64,52,47,33,18,33,48,52,59,35,39,39,27,33,32,28,86,47
"COG0580",29,51,9,21,25,25,4,21,30,21,10,36,36,16,15,27,32,45,16,32
"COG0581",2,59,38,21,36,6,37,53,29,48,7,89,25,54,12,14,11,70,74,59
"COG0582",17,41,56,34,53,44,221,22,42,31,183,107,136,106,85,135,58,75,152,75
"COG0583",69,108,112,110,153,137,607,65,86,109,144,77,220,96,92,145,77,117,163,79
"COG0584",71,47,41,44,65,72,58,58,39,40,69,54,55,38,42,34,53,44,46,58
"COG0585",2,3,2,6,22,14,13,18,1,11,8,11,12,3,3,2,7,4,9,8
"COG0586",8,7,21,10,4,11,4,11,13,9,6,12,16,8,8,8,11,13,13,7
"COG0587",256,283,294,264,254,258,229,266,275,252,252,229,250,264,321,273,286,300,258,264
"COG0588",37,41,24,37,29,17,5,37,35,38,25,53,44,38,43,53,56,46,28,38
"COG0589",10,17,6,16,25,22,78,24,8,30,47,26,47,14,24,18,11,51,21,28
"COG0590",38,18,20,35,34,28,15,27,34,34,26,32,36,31,37,28,37,36,28,31
"COG0591",135,79,71,88,193,221,116,141,64,105,230,117,182,81,104,79,168,88,78,139
"COG0592",135,81,85,97,102,85,21,117,106,92,33,30,27,36,26,25,30,32,32,37
"COG0593",168,160,159,134,109,93,80,136,130,123,114,149,128,142,161,151,154,125,125,114
"COG0594",2,7,8,5,10,7,1,7,4,4,8,6,15,2,4,5,4,2,8,8
"COG0595",65,84,107,85,70,39,24,74,118,79,39,82,64,104,59,69,81,85,110,97
"COG0596",354,372,347,336,401,440,231,393,401,429,318,386,314,321,341,355,412,348,360,335
