"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0295",7,8,7,7,5,1,12,5,3,9,0,1,3,1,4,2,2,4,1,6
"COG0296",16,34,66,27,26,39,35,36,38,45,26,53,20,19,38,44,20,18,39,28
"COG0297",12,21,32,18,29,13,18,35,15,20,19,23,16,19,30,25,30,14,30,24
"COG0298",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG0299",39,37,36,39,41,59,47,49,40,52,27,56,44,41,49,26,40,45,35,25
"COG0300",13,28,23,30,21,7,25,18,16,37,17,19,17,21,35,26,20,22,39,11
"COG0301",0,4,0,39,1,12,14,4,5,35,2,3,33,34,2,0,30,20,1,9
"COG0302",40,47,50,55,55,39,40,31,55,39,28,52,41,47,49,51,58,50,46,32
"COG0303",15,16,16,36,22,5,24,14,21,16,29,38,71,79,84,58,47,82,52,104
"COG0304",123,131,121,91,139,87,138,112,123,91,78,122,105,103,129,133,78,118,143,123
"COG0305",173,129,181,85,142,3147,123,143,131,80,596,251,78,90,145,250,474,124,184,112
"COG0306",18,29,21,41,45,20,27,39,27,29,39,8,57,50,33,31,19,32,42,35
"COG0307",47,40,39,29,47,10,43,49,43,35,12,48,30,39,52,50,24,36,37,28
"COG0308",87,133,133,184,138,43,137,134,109,220,93,110,158,147,97,134,201,129,134,165
"COG0309",0,0,3,3,0,1,10,2,2,3,2,0,2,7,0,1,17,4,0,11
"COG0310",0,5,0,0,3,0,1,1,1,1,2,9,0,0,11,7,1,2,4,2
"COG0311",1,12,3,23,6,0,14,8,11,19,0,8,14,20,5,6,17,20,6,15
"COG0312",152,147,156,80,118,26,111,114,110,77,49,172,80,119,159,157,54,76,146,101
"COG0313",65,61,67,45,59,9,48,62,62,37,8,14,10,14,31,24,7,16,27,19
"COG0314",18,16,14,23,22,2,22,9,17,14,9,17,31,17,18,12,14,22,21,23
"COG0315",20,19,14,23,23,10,31,14,27,14,11,16,28,27,28,17,18,25,17,48
"COG0316",68,53,54,51,58,49,53,44,45,29,35,55,71,57,47,52,37,50,67,27
"COG0317",153,154,177,110,161,96,151,159,144,118,97,147,110,112,162,159,109,114,181,133
"COG0318",327,248,307,399,325,221,351,288,363,397,456,297,449,378,341,328,190,375,282,378
"COG0319",31,31,33,28,22,10,29,25,38,15,17,30,20,23,21,23,13,13,29,25
"COG0320",73,71,69,49,82,24,67,75,65,58,30,78,48,48,89,89,35,60,83,58
"COG0321",33,62,41,27,51,14,41,45,41,32,17,55,29,31,49,57,21,42,56,32
"COG0322",151,152,148,121,172,36,138,141,140,98,55,168,107,102,182,152,55,128,163,120
"COG0323",46,30,22,39,34,28,68,33,42,40,48,27,38,39,31,39,40,46,30,49
"COG0324",63,68,71,58,65,20,59,73,52,36,28,67,51,47,50,81,43,61,54,71
"COG0325",58,45,50,38,58,9,34,47,46,46,20,54,37,38,42,47,25,42,61,56
"COG0326",59,55,79,38,67,31,64,61,67,40,36,52,24,32,51,60,20,25,73,42
"COG0327",12,11,8,3,7,19,11,11,13,10,20,8,5,7,7,14,13,4,11,5
"COG0328",31,42,41,23,28,11,31,34,33,35,16,35,31,35,40,37,16,26,44,21
"COG0329",130,111,134,109,114,32,115,95,118,91,63,118,117,118,128,127,54,153,119,104
"COG0330",163,122,121,116,142,37,118,122,136,106,96,111,111,142,129,116,100,136,145,132
"COG0331",81,52,63,42,77,39,63,59,58,32,21,53,38,48,65,66,20,47,54,46
"COG0332",45,55,58,47,64,30,58,69,50,53,42,43,60,39,50,55,60,57,80,70
"COG0333",11,9,8,3,8,1,4,11,1,4,3,7,2,0,7,8,5,7,7,3
"COG0334",39,76,38,68,66,36,60,61,53,76,31,43,70,61,51,72,77,63,68,63
"COG0335",43,46,47,20,42,7,22,35,32,12,11,38,22,19,31,31,19,27,32,30
"COG0336",44,73,60,34,64,14,36,57,48,27,17,60,53,39,58,56,26,53,62,55
"COG0337",87,81,96,64,86,21,72,79,65,48,34,79,67,71,80,90,40,64,84,65
"COG0338",6,5,22,9,19,171,14,19,22,32,90,58,21,25,29,35,79,27,28,5
"COG0339",33,45,62,25,47,44,52,53,43,50,49,52,26,30,54,71,77,37,64,44
"COG0340",57,55,41,53,59,14,42,36,45,48,18,52,45,47,36,45,42,55,42,44
"COG0341",64,66,67,44,76,18,55,81,64,58,41,72,43,57,64,69,61,50,79,60
"COG0342",130,103,131,82,128,31,87,125,115,85,74,103,77,80,105,126,100,103,107,95
"COG0343",82,103,83,97,72,24,91,77,82,74,38,105,85,81,84,72,73,91,74,66
"COG0344",40,32,37,33,15,5,35,32,39,30,8,32,29,41,29,21,31,37,29,27
"COG0345",69,54,70,28,53,13,28,46,51,38,27,51,38,38,58,56,20,42,54,40
"COG0346",57,40,71,96,60,42,71,63,60,83,30,20,20,27,20,14,18,22,20,23
"COG0347",23,16,20,15,17,5,21,28,20,19,24,29,15,15,19,25,23,12,16,21
"COG0348",11,3,5,7,2,71,21,14,12,14,16,0,3,1,3,1,12,5,1,15
"COG0349",50,41,54,36,42,19,37,56,49,37,49,46,35,39,47,39,23,31,35,53
"COG0350",16,17,10,31,15,19,14,20,22,34,36,13,22,31,16,16,32,19,30,26
"COG0351",40,33,46,46,27,18,40,23,31,41,22,40,45,37,36,33,29,34,37,24
"COG0352",31,30,44,27,31,28,39,43,29,18,31,39,32,41,36,23,39,35,26,42
"COG0353",43,47,50,36,45,17,34,50,31,38,17,40,32,40,39,43,13,38,36,39
"COG0354",53,49,53,34,43,10,52,36,51,32,19,44,35,45,45,40,15,46,56,40
"COG0355",29,30,29,18,28,7,33,31,29,18,8,26,16,27,31,20,18,26,27,17
"COG0356",60,77,71,55,67,11,58,61,62,46,25,68,53,47,73,80,20,62,75,63
"COG0357",45,41,48,33,43,12,54,44,34,36,14,54,22,24,42,43,15,25,47,28
"COG0358",148,165,135,122,140,241,113,158,127,104,108,154,127,139,119,155,199,118,130,119
"COG0359",29,32,28,25,25,4,27,25,32,23,9,30,30,31,35,28,19,37,43,39
"COG0360",25,24,28,19,20,6,26,24,21,19,14,32,15,13,27,33,14,22,22,22
"COG0361",17,19,17,19,17,12,20,25,19,17,6,17,16,22,14,15,29,30,22,21
"COG0362",17,33,45,11,30,0,34,35,38,18,8,36,6,12,21,46,16,10,26,10
"COG0363",11,13,11,5,9,6,5,7,4,4,12,29,17,21,29,30,22,26,38,36
"COG0364",31,19,49,8,22,101,33,15,21,33,73,38,11,10,69,116,30,12,33,11
"COG0365",332,294,318,304,274,74,217,278,294,241,184,275,284,303,318,223,198,243,267,295
"COG0366",86,51,72,29,77,110,75,66,66,96,68,80,31,38,121,104,138,36,65,25
"COG0367",80,134,107,115,92,53,105,95,110,104,73,84,70,115,94,85,157,134,91,117
"COG0368",7,12,17,21,10,5,15,14,14,16,5,10,16,15,12,14,5,9,16,7
"COG0369",20,55,34,7,35,27,31,29,31,19,17,29,15,11,24,16,26,23,34,6
"COG0370",8,5,3,15,2,14,8,9,12,18,5,4,21,15,9,18,37,17,12,40
"COG0371",11,9,13,39,19,2,23,18,24,23,4,8,17,25,22,17,28,17,9,5
"COG0372",77,94,80,108,106,55,83,83,98,102,62,109,101,110,91,89,61,119,102,86
"COG0373",34,51,41,81,40,17,35,40,33,77,20,37,64,72,40,56,47,41,55,36
"COG0374",0,0,2,2,3,0,6,4,0,0,9,0,2,0,0,0,14,1,0,4
"COG0375",1,0,3,0,1,0,2,0,0,0,1,1,1,0,0,0,4,0,0,1
"COG0376",93,101,73,50,97,31,68,119,75,61,57,78,54,61,72,84,24,57,91,8
"COG0377",27,41,33,48,34,3,41,35,36,22,6,36,47,34,36,26,19,39,32,38
"COG0378",10,3,17,10,4,4,13,6,10,8,12,19,17,15,8,13,22,10,14,10
"COG0379",61,51,50,42,42,16,57,49,56,41,23,51,44,37,51,38,44,61,34,53
"COG0380",16,7,8,7,4,19,9,4,9,17,18,7,6,3,15,13,2,6,11,6
"COG0381",40,60,50,29,51,57,31,42,33,32,35,39,41,32,38,46,59,46,48,45
"COG0382",70,76,93,60,86,10,84,79,76,54,35,86,67,57,91,90,39,82,92,58
"COG0383",8,11,10,5,12,1,14,4,3,6,1,2,12,4,24,17,25,12,14,21
"COG0384",10,10,15,12,17,11,14,21,11,13,18,11,13,12,9,11,10,14,22,15
"COG0385",47,54,38,23,43,28,21,36,30,22,49,39,19,24,42,36,12,35,28,33
"COG0386",46,40,43,19,50,25,29,44,24,15,15,45,21,24,40,37,16,26,46,13
"COG0387",5,6,1,2,4,0,7,6,5,4,1,2,2,1,1,0,0,5,1,1
"COG0388",119,103,139,120,84,85,131,88,92,154,179,108,115,139,130,96,102,146,98,169
"COG0389",101,108,95,100,109,36,104,101,89,133,86,103,109,102,85,94,76,109,92,74
"COG0390",1,2,0,15,0,1,1,0,2,5,1,1,8,13,3,2,3,10,1,19
"COG0391",14,20,30,30,17,0,38,12,34,26,4,28,31,41,22,18,19,34,29,20
"COG0392",2,16,9,30,6,49,15,11,13,18,7,11,26,25,8,11,20,25,13,23
"COG0393",1,7,5,6,10,1,7,9,2,1,6,4,2,3,2,4,16,6,3,9
"COG0394",41,27,21,19,18,18,28,24,25,28,39,30,18,14,19,22,24,32,19,23
"COG0395",140,88,102,104,122,31,58,59,106,91,76,119,96,79,135,118,15,69,113,88
"COG0396",42,72,56,52,54,1,50,61,57,41,21,62,49,44,53,54,27,57,51,48
"COG0397",81,78,73,31,78,30,62,77,66,39,38,65,32,41,86,52,19,43,87,19
"COG0398",51,30,57,22,47,5,33,55,33,28,39,41,30,24,37,33,36,27,23,20
"COG0399",146,176,197,231,151,251,144,182,198,232,180,186,208,205,134,179,284,209,120,203
"COG0400",36,39,41,35,40,17,29,46,41,25,24,53,34,38,37,27,43,28,37,25
"COG0401",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",41,54,51,108,74,102,87,64,67,90,96,56,108,113,65,50,37,81,48,79
"COG0403",129,152,169,67,144,36,119,138,130,92,129,209,87,60,146,150,91,90,160,146
"COG0404",679,514,569,535,637,41,319,592,485,330,96,583,524,495,587,474,191,440,610,592
"COG0405",139,134,106,154,137,38,154,122,149,96,74,97,154,133,118,120,144,168,155,130
"COG0406",29,49,40,26,45,23,47,37,49,32,21,52,40,52,39,55,22,24,47,26
"COG0407",75,69,84,49,77,22,55,81,67,55,21,73,45,43,70,88,26,51,85,62
"COG0408",53,57,62,24,67,8,39,57,45,26,11,71,24,29,60,47,19,31,54,15
"COG0409",0,0,4,0,1,2,2,7,0,0,5,1,2,1,0,0,12,0,0,5
"COG0410",93,90,87,84,86,42,65,74,86,76,118,83,89,123,94,90,39,71,82,122
"COG0411",81,87,97,105,68,31,69,75,87,71,114,87,116,83,89,95,44,85,78,112
"COG0412",29,30,31,75,21,24,59,39,46,46,54,28,74,70,28,26,45,65,27,61
"COG0413",77,86,77,43,92,29,56,74,74,35,31,59,39,37,77,77,31,64,81,38
"COG0414",59,61,61,20,51,19,38,53,50,28,25,33,22,32,61,56,19,29,46,24
"COG0415",192,259,257,16,212,19,158,157,181,69,43,268,9,30,252,248,27,55,245,8
"COG0416",50,53,70,35,52,14,42,39,41,34,29,56,40,35,41,63,38,48,63,65
"COG0417",61,99,128,58,101,807,54,68,84,80,477,208,50,75,122,230,360,117,107,57
"COG0418",19,16,30,6,18,21,25,19,11,14,25,22,7,9,18,22,21,8,29,9
"COG0419",38,34,54,39,51,326,56,41,46,61,269,101,49,63,41,101,248,62,51,42
"COG0420",2,4,4,35,0,37,21,3,11,21,26,0,23,34,6,9,53,21,3,18
"COG0421",12,13,22,15,9,33,30,12,17,17,18,15,15,22,20,11,27,14,10,17
"COG0422",21,19,37,35,18,38,27,25,29,27,48,34,32,37,33,38,49,41,24,29
"COG0423",31,73,32,62,55,3,53,61,51,56,3,45,55,54,41,61,62,75,73,36
"COG0424",63,42,47,21,49,19,49,44,39,27,30,34,26,34,38,35,33,53,46,21
"COG0425",3,3,7,11,5,8,7,6,3,12,6,1,9,14,6,5,10,7,5,10
"COG0426",22,23,52,0,27,0,34,50,34,10,9,79,1,4,41,37,1,7,37,10
"COG0427",0,5,6,4,3,44,18,12,3,5,30,1,3,5,2,3,15,10,1,1
"COG0428",8,12,12,7,14,25,9,10,6,11,1,5,9,11,4,6,33,9,16,8
"COG0429",16,6,18,13,25,19,18,16,8,8,8,18,11,9,16,16,16,10,12,9
"COG0430",0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,7,0,0,1
"COG0431",7,13,9,18,13,27,29,11,15,27,13,7,6,10,3,3,6,5,4,1
"COG0432",21,25,20,22,21,11,18,24,18,18,6,21,15,26,28,22,40,23,28,39
"COG0433",1,8,11,36,3,18,16,9,12,54,78,4,34,31,4,4,75,23,11,20
"COG0434",2,4,1,6,10,0,2,4,2,5,1,3,0,2,6,1,0,2,4,2
"COG0435",17,18,24,4,23,11,20,26,13,10,26,23,13,7,16,16,5,9,19,2
"COG0436",237,231,229,269,233,77,250,246,250,263,178,242,273,283,244,252,173,277,249,280
"COG0437",12,11,7,17,11,13,9,9,11,9,15,30,39,37,23,25,29,30,34,64
"COG0438",400,482,399,340,391,403,445,481,435,500,410,417,358,391,421,486,553,455,449,416
"COG0439",130,150,139,143,134,67,122,133,138,115,135,137,117,128,127,136,79,119,135,103
"COG0440",42,34,29,27,34,5,18,28,34,21,9,29,27,21,34,41,20,27,32,28
"COG0441",150,176,140,118,184,30,138,148,144,122,62,139,118,134,145,132,99,152,125,131
"COG0442",84,116,103,94,107,34,98,106,96,123,44,107,100,87,107,117,114,94,121,84
"COG0443",209,224,238,176,201,104,196,222,216,157,79,222,172,160,211,228,175,159,192,145
"COG0444",28,19,22,97,26,1,45,30,50,64,49,37,78,70,45,40,35,73,16,49
"COG0445",129,158,152,71,158,39,100,152,105,78,53,130,81,84,126,150,79,68,137,121
"COG0446",218,206,206,245,219,124,130,193,191,206,157,187,222,248,222,159,117,178,189,287
"COG0447",6,14,19,8,10,1,19,7,17,11,2,19,13,7,17,20,16,9,9,39
"COG0448",15,16,28,7,13,2,8,22,17,20,8,26,4,13,16,20,25,8,14,15
"COG0449",124,128,115,126,132,96,108,134,129,106,59,116,130,143,128,138,133,128,139,106
"COG0450",8,22,21,28,16,43,36,28,23,31,51,24,32,25,17,21,32,17,17,22
"COG0451",432,524,518,444,473,695,418,476,461,448,650,641,375,483,419,529,579,517,406,527
"COG0452",90,102,96,70,96,20,86,87,95,53,33,90,72,82,62,82,58,85,84,56
"COG0454",71,70,78,81,93,63,75,72,81,93,115,93,63,54,68,86,78,63,80,61
"COG0455",12,6,8,17,9,10,8,5,8,7,5,7,12,15,13,10,29,7,7,10
"COG0456",20,19,27,29,25,33,45,22,30,31,33,14,30,26,21,26,25,27,20,21
"COG0457",417,374,402,562,326,121,452,424,486,407,181,376,484,526,368,330,443,527,338,605
"COG0458",68,84,76,57,97,28,78,68,75,71,113,249,216,207,276,245,156,245,244,214
"COG0459",130,210,170,185,175,663,166,172,193,144,220,173,167,189,194,189,209,202,176,137
"COG0460",69,79,82,74,81,20,71,79,97,87,47,91,87,91,94,94,58,74,86,85
"COG0461",51,52,53,55,50,59,41,47,44,44,20,72,45,36,39,48,36,47,40,39
"COG0462",63,90,83,78,87,33,60,85,94,59,36,81,67,75,88,95,72,80,92,74
"COG0463",321,386,330,352,283,236,311,363,355,453,256,370,361,370,291,293,559,340,293,468
"COG0464",22,32,46,118,25,27,68,36,81,97,28,38,102,116,51,26,133,98,33,24
"COG0465",166,211,239,117,185,74,187,175,176,109,86,209,123,124,235,199,98,119,217,160
"COG0466",156,122,136,113,121,69,111,137,109,105,108,135,135,129,98,136,84,126,137,135
"COG0467",9,10,26,1,8,13,15,13,16,6,1,14,2,5,22,22,6,5,24,3
"COG0468",103,100,131,80,115,429,117,106,107,102,267,168,83,98,128,177,252,114,124,100
"COG0469",69,68,66,54,59,30,64,70,65,62,37,66,48,45,71,78,39,57,87,74
"COG0470",84,80,125,109,103,347,79,95,98,98,204,171,91,102,92,150,169,109,110,66
"COG0471",58,78,66,101,79,76,105,110,79,116,124,83,98,69,80,82,126,76,94,127
"COG0472",114,115,94,98,111,32,95,125,101,97,44,116,89,108,119,123,92,91,120,109
"COG0473",135,110,83,102,120,19,109,95,95,108,45,101,113,109,107,91,85,110,103,82
"COG0474",2,16,7,24,9,40,13,11,15,22,26,2,22,27,12,10,51,11,7,20
"COG0475",35,38,37,77,32,61,31,46,42,76,83,45,84,74,41,50,86,35,45,36
"COG0476",49,63,55,51,60,67,68,48,60,66,15,60,47,59,53,49,65,80,61,71
"COG0477",536,464,424,542,428,712,781,401,610,554,647,441,548,590,474,432,332,708,419,483
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",55,70,58,68,64,16,59,77,50,55,34,62,76,68,77,67,35,63,51,67
"COG0480",148,192,172,199,156,30,148,157,157,173,76,140,183,176,177,160,192,201,182,193
"COG0481",140,140,156,78,120,44,120,148,135,94,61,116,86,100,153,111,67,91,147,102
"COG0482",85,93,88,78,78,26,67,86,80,66,36,80,63,73,92,87,56,56,83,72
"COG0483",134,91,107,87,81,28,102,89,98,97,79,111,97,100,100,102,63,100,105,89
"COG0484",88,133,108,121,93,22,80,108,132,95,10,41,48,47,42,41,26,37,39,40
"COG0486",110,104,89,55,93,31,73,115,93,49,38,121,52,47,105,115,56,71,104,70
"COG0488",111,100,96,86,99,115,137,108,119,135,208,102,112,117,108,105,99,86,113,111
"COG0489",66,86,78,92,81,91,75,92,88,128,83,107,98,84,91,94,62,88,103,67
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",158,171,182,246,177,120,195,177,190,156,145,132,200,178,168,195,102,214,183,149
"COG0492",104,157,126,107,132,36,134,128,149,97,65,130,103,108,128,143,84,111,143,93
"COG0493",128,82,99,97,93,17,102,81,112,99,48,98,117,107,115,136,99,111,84,219
"COG0494",96,95,85,133,112,84,129,92,105,155,113,87,108,110,98,97,93,130,101,93
"COG0495",182,209,213,157,209,43,165,182,195,163,74,180,199,182,227,189,167,198,209,154
"COG0496",29,33,22,28,31,15,32,29,27,26,21,24,27,27,24,41,10,33,32,26
"COG0497",51,27,44,35,44,29,56,39,44,41,46,49,46,24,35,54,37,27,47,43
"COG0498",103,90,90,145,87,29,127,86,117,108,34,110,139,129,96,99,78,119,107,93
"COG0499",111,128,96,102,107,32,95,131,100,92,43,102,107,104,99,110,92,95,108,101
"COG0500",348,285,323,418,275,313,297,317,337,334,248,243,341,419,264,231,340,384,257,424
"COG0501",65,86,65,48,64,37,59,57,57,49,75,61,55,49,56,67,48,68,54,90
"COG0502",13,6,14,17,3,18,19,16,13,29,15,18,17,18,13,12,30,17,17,13
"COG0503",31,46,37,42,33,25,31,34,34,30,13,41,38,37,37,43,32,48,47,35
"COG0504",118,129,130,134,124,33,110,128,121,106,45,133,94,118,119,149,92,121,138,108
"COG0505",80,91,74,87,96,23,84,82,96,84,24,93,66,84,91,77,61,70,95,70
"COG0506",19,25,18,40,52,63,45,58,32,67,75,37,38,39,33,55,66,42,50,59
"COG0507",52,33,64,43,45,58,69,61,47,128,105,36,54,45,54,49,64,25,41,30
"COG0508",253,256,194,138,216,72,180,194,192,162,107,207,155,126,247,237,86,166,216,93
"COG0509",21,28,12,22,25,12,28,23,16,13,9,23,17,22,28,25,22,32,25,30
"COG0510",2,5,5,5,6,0,3,1,1,5,1,19,5,7,2,16,1,11,22,14
"COG0511",51,49,36,34,28,43,62,38,49,22,63,35,35,29,43,36,33,29,29,47
"COG0512",60,62,64,54,65,9,55,45,54,53,7,18,18,20,27,18,7,19,23,12
"COG0513",233,166,178,167,184,137,171,162,170,177,210,164,164,188,140,152,165,141,140,173
"COG0514",37,37,26,21,51,40,26,29,22,43,65,19,28,22,26,25,35,17,41,20
"COG0515",30,67,60,51,56,84,132,58,133,49,69,51,63,67,54,42,64,90,47,74
"COG0516",97,104,105,105,109,91,93,115,107,95,87,113,94,109,116,119,173,99,129,108
"COG0517",133,124,93,146,109,93,110,130,114,127,113,96,158,149,114,106,151,120,114,172
"COG0518",130,136,139,168,131,36,124,116,116,151,80,129,162,163,125,130,108,104,133,125
"COG0519",114,102,95,89,87,24,93,104,95,90,51,91,81,85,92,82,89,85,95,88
"COG0520",107,155,112,161,144,37,149,133,156,155,54,150,148,142,145,147,154,162,123,165
"COG0521",16,21,13,20,21,11,33,26,26,19,13,12,27,22,27,11,27,31,15,38
"COG0522",55,48,48,43,52,13,41,51,49,54,22,47,40,40,46,49,42,39,52,37
"COG0523",24,53,117,8,39,43,75,35,86,27,32,72,18,10,75,43,10,31,46,17
"COG0524",151,171,170,142,158,24,121,136,166,142,100,181,149,141,153,145,115,155,176,136
"COG0525",166,180,182,189,216,55,179,201,195,154,78,212,207,165,206,201,158,178,207,155
"COG0526",151,171,203,208,196,77,193,186,174,200,114,182,172,186,174,199,136,202,194,173
"COG0527",93,106,88,115,94,34,96,94,106,137,69,113,123,111,101,101,102,89,111,70
"COG0528",31,44,32,35,34,15,29,20,26,21,15,27,28,30,36,32,33,29,34,26
"COG0529",30,19,30,24,26,30,33,25,29,34,46,29,27,25,18,24,24,19,29,18
"COG0530",42,41,52,46,39,19,57,54,49,49,42,45,51,47,51,49,53,42,53,33
"COG0531",32,58,26,100,39,74,51,48,40,106,69,30,116,93,18,41,149,66,34,89
"COG0532",170,160,145,165,150,50,111,155,184,133,53,142,140,118,137,146,100,136,163,144
"COG0533",80,100,91,92,94,15,88,81,91,62,18,81,82,86,94,89,65,70,101,53
"COG0534",144,133,98,122,125,57,109,119,118,100,134,126,106,113,120,128,99,92,120,111
"COG0535",37,24,45,66,21,55,40,35,39,68,60,42,79,61,30,29,112,46,36,183
"COG0536",65,86,98,56,98,20,60,78,88,41,20,92,45,54,85,79,31,68,87,61
"COG0537",41,41,34,45,38,24,21,52,33,43,20,32,39,41,54,45,62,45,51,44
"COG0538",75,88,89,45,99,24,56,75,83,48,32,95,46,48,85,87,25,67,94,65
"COG0539",123,118,133,76,127,17,84,135,141,75,61,156,77,81,138,100,70,75,115,120
"COG0540",70,74,82,79,85,22,63,67,86,66,28,84,87,76,82,73,57,70,81,54
"COG0541",32,38,36,26,30,8,29,25,27,33,37,102,117,95,80,84,76,104,88,77
"COG0542",210,199,252,121,195,220,226,159,182,173,215,213,154,139,218,220,151,157,208,165
"COG0543",9,23,5,27,11,38,19,10,16,26,25,5,31,31,15,9,52,29,12,42
"COG0544",90,95,102,69,98,19,62,99,93,78,46,95,71,61,89,95,67,77,78,85
"COG0545",23,23,38,26,35,34,40,26,39,24,20,27,28,15,26,23,33,26,29,20
"COG0546",60,54,73,54,38,32,49,74,55,58,41,56,60,59,59,52,79,48,58,74
"COG0547",78,55,58,49,59,37,62,72,57,60,37,72,59,78,76,66,35,54,54,65
"COG0548",72,56,77,53,53,43,50,60,56,43,29,49,50,49,54,65,50,50,55,58
"COG0549",0,8,1,16,3,7,11,7,3,6,3,8,27,14,10,4,20,14,5,7
"COG0550",220,226,209,122,181,55,161,173,171,135,95,186,117,128,176,216,128,138,199,129
"COG0551",23,21,21,15,37,48,33,16,15,10,36,14,13,20,15,20,88,21,23,19
"COG0552",69,65,72,65,66,19,64,59,67,68,26,64,64,75,51,43,62,60,49,63
"COG0553",76,55,45,51,35,1216,82,36,72,69,556,46,58,72,68,86,274,78,55,50
"COG0554",83,62,60,68,65,31,54,81,68,54,37,68,77,67,64,66,68,72,78,73
"COG0555",1,0,0,1,0,12,8,5,2,3,9,3,2,7,1,5,0,4,1,3
"COG0556",148,138,189,118,177,39,138,141,155,110,52,182,111,121,152,183,78,165,155,125
"COG0557",88,63,99,50,104,57,71,85,65,57,76,84,65,69,98,104,54,36,81,65
"COG0558",42,61,54,60,40,23,47,54,49,58,26,52,54,81,43,62,42,61,42,64
"COG0559",124,102,122,162,115,67,113,98,110,98,155,126,136,150,111,104,33,104,97,142
"COG0560",30,21,21,39,32,50,32,16,24,44,44,19,37,39,31,34,30,34,26,47
"COG0561",15,12,8,19,19,53,24,33,24,42,59,47,30,17,24,35,17,31,23,20
"COG0562",4,8,8,1,3,14,3,2,5,7,10,5,3,1,5,6,4,2,3,1
"COG0563",55,41,46,38,43,14,44,43,55,32,20,47,22,28,30,49,48,37,46,44
"COG0564",141,123,142,84,142,70,108,127,113,87,74,136,68,82,145,150,71,84,139,77
"COG0565",36,50,64,23,43,12,29,56,26,21,14,40,17,29,42,39,23,31,52,23
"COG0566",90,90,101,49,92,33,81,87,71,84,44,108,71,44,85,104,46,71,113,67
"COG0567",194,161,177,76,190,62,81,168,135,78,89,132,72,88,121,139,34,84,175,101
"COG0568",230,231,215,128,224,181,171,205,179,133,122,215,135,130,208,225,147,149,205,154
"COG0569",75,73,88,62,112,28,61,78,80,62,48,65,57,66,91,92,54,91,85,110
"COG0571",39,50,49,36,37,11,47,37,48,32,17,48,24,35,41,52,33,37,47,31
"COG0572",7,2,7,16,11,7,12,14,14,18,2,15,14,10,15,12,18,15,8,9
"COG0573",74,12,79,15,12,8,47,16,61,18,41,46,11,8,69,33,3,24,18,9
"COG0574",127,160,104,176,120,28,110,127,142,158,108,164,188,218,143,123,256,181,105,237
"COG0575",26,44,52,28,56,11,40,35,39,35,16,44,35,38,43,42,31,40,42,35
"COG0576",52,64,57,39,52,14,41,59,55,33,20,51,37,27,53,41,38,39,34,47
"COG0577",65,111,85,78,117,35,135,118,104,120,69,121,98,84,117,117,131,113,134,84
"COG0578",51,41,34,26,43,50,30,24,23,39,75,29,26,27,28,45,18,37,40,20
"COG0579",25,39,63,38,37,45,48,37,45,40,8,17,18,18,10,10,7,18,8,12
"COG0580",34,22,20,25,26,6,16,20,28,27,4,20,27,31,18,26,30,30,22,12
"COG0581",20,6,30,0,5,6,20,3,19,5,38,49,11,13,71,34,13,28,20,6
"COG0582",123,79,81,111,89,632,155,115,79,197,129,31,46,50,29,41,88,28,29,81
"COG0583",153,83,108,132,125,675,150,196,102,166,733,87,143,116,111,114,317,101,120,130
"COG0584",42,52,28,55,51,21,60,51,52,45,68,49,66,60,40,50,39,41,52,52
"COG0585",2,9,1,20,4,6,11,10,11,22,14,2,28,22,9,8,34,25,3,5
"COG0586",11,11,14,10,8,29,8,9,12,19,11,14,9,15,13,14,14,6,9,2
"COG0587",283,290,289,217,253,392,274,267,225,226,347,256,184,220,254,293,329,282,291,291
"COG0588",41,39,32,22,42,0,34,37,50,28,13,37,18,22,35,38,21,32,40,33
"COG0589",36,16,14,56,24,75,21,21,25,63,77,24,49,41,33,24,67,35,20,60
"COG0590",30,36,35,29,31,16,22,30,30,28,23,43,26,22,33,38,23,30,35,27
"COG0591",49,106,52,206,95,142,185,154,112,145,174,86,227,141,70,87,283,191,84,209
"COG0592",99,106,93,91,87,19,87,94,98,97,48,94,95,89,97,116,72,89,102,76
"COG0593",153,150,132,99,160,35,113,140,123,77,86,162,87,102,154,141,75,106,144,102
"COG0594",2,4,4,6,8,5,6,1,4,7,8,3,4,5,6,1,5,5,7,6
"COG0595",74,59,123,46,75,5,63,76,73,42,29,92,52,60,79,77,61,53,72,63
"COG0596",414,327,382,430,363,183,413,403,370,357,316,336,427,417,354,304,211,354,370,271
