"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0294",13,75,67,70,75,76,54,61,27,65,84,52,53,68,27,11,55,45,9,71
"COG0295",5,4,5,3,2,4,17,2,8,9,3,5,2,2,4,0,5,1,7,4
"COG0296",15,21,58,30,47,18,16,25,25,21,2,22,21,35,24,47,20,34,29,9
"COG0297",11,22,35,24,35,26,27,30,7,18,9,14,18,27,33,12,14,24,13,10
"COG0298",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG0299",47,47,38,51,49,47,43,53,60,59,51,38,41,61,38,41,30,28,29,36
"COG0300",16,25,21,28,25,26,7,29,25,25,17,6,25,13,15,7,16,18,15,17
"COG0301",8,15,0,2,0,0,17,0,1,10,1,15,40,4,32,18,33,1,0,1
"COG0302",53,54,57,56,78,50,32,56,38,48,40,29,39,48,49,31,35,51,52,41
"COG0303",4,17,14,14,10,14,16,12,10,19,54,88,83,56,37,12,75,55,16,44
"COG0304",50,132,130,153,165,133,108,138,83,116,96,117,81,151,76,70,113,149,52,137
"COG0305",1901,113,197,135,126,193,94,165,997,150,196,108,74,150,504,3231,83,358,1671,157
"COG0306",19,36,37,36,28,46,40,52,24,27,33,33,43,28,27,23,51,31,10,37
"COG0307",9,34,36,46,41,54,23,54,16,49,41,32,27,36,24,13,22,31,17,44
"COG0308",63,140,116,153,110,171,165,142,116,152,141,185,189,122,213,50,173,125,112,160
"COG0309",2,6,0,0,0,1,11,0,9,2,0,8,5,0,18,2,8,5,4,0
"COG0310",1,0,1,2,2,5,4,1,0,1,28,7,0,7,1,1,0,4,1,10
"COG0311",3,12,5,6,1,14,17,1,0,11,3,12,19,5,16,0,17,5,3,16
"COG0312",45,128,134,121,124,129,83,116,53,132,215,78,93,131,39,24,115,124,17,142
"COG0313",20,65,67,63,71,58,42,65,19,70,19,16,10,17,6,5,10,7,5,11
"COG0314",3,16,8,20,6,13,27,9,9,15,25,25,16,9,17,6,21,16,8,23
"COG0315",7,13,6,23,10,14,34,12,13,23,20,26,31,19,12,12,20,8,2,23
"COG0316",98,41,50,41,49,74,39,67,45,55,53,36,52,44,50,43,53,59,97,51
"COG0317",70,138,180,142,146,157,121,152,57,176,145,112,134,166,113,83,148,134,73,144
"COG0318",133,256,316,310,332,246,389,304,432,322,202,421,375,282,195,237,459,344,205,296
"COG0319",6,35,19,27,34,26,30,25,9,32,31,18,16,36,8,9,19,9,11,30
"COG0320",20,70,93,93,76,88,56,83,28,82,80,63,46,76,25,28,46,62,19,91
"COG0321",5,44,46,41,36,45,32,64,23,48,49,30,29,36,25,11,29,28,11,58
"COG0322",27,162,155,133,161,163,100,171,37,129,149,116,86,152,77,30,104,102,43,176
"COG0323",28,25,26,44,41,33,49,33,42,30,14,50,31,24,58,33,52,36,20,31
"COG0324",17,81,74,61,73,63,73,58,29,53,71,65,44,63,44,16,43,43,22,64
"COG0325",10,54,46,47,58,65,33,50,22,50,49,39,35,51,25,16,46,36,10,55
"COG0326",18,50,79,81,80,56,32,92,42,34,74,42,44,60,31,42,45,53,20,40
"COG0327",14,11,4,14,8,4,11,10,13,9,19,3,5,7,8,13,9,12,7,12
"COG0328",31,36,32,29,48,49,24,35,10,30,73,27,21,29,10,18,28,34,16,33
"COG0329",39,108,123,130,125,98,86,140,50,101,127,143,111,107,47,25,150,69,23,88
"COG0330",60,131,145,134,105,147,108,147,89,140,116,135,143,141,91,36,119,136,40,139
"COG0331",21,81,64,47,85,76,41,60,11,56,64,47,38,74,29,25,49,54,15,57
"COG0332",34,68,61,58,55,68,73,70,45,69,62,61,48,60,66,13,56,60,38,75
"COG0333",3,8,9,7,11,5,5,7,2,6,7,5,4,8,5,1,4,7,2,9
"COG0334",28,71,78,99,67,90,80,82,44,79,69,60,56,62,78,36,57,64,23,66
"COG0335",7,31,47,34,35,40,25,39,8,34,42,18,25,44,12,11,23,33,15,39
"COG0336",13,49,51,65,66,60,51,71,13,53,54,47,34,67,23,15,35,53,13,73
"COG0337",28,82,90,82,95,80,74,77,33,75,96,56,47,72,47,24,59,59,28,87
"COG0338",273,13,15,11,5,19,3,25,86,26,48,6,14,20,93,176,11,60,201,13
"COG0339",44,35,79,48,56,41,36,55,53,33,77,37,41,42,95,47,39,74,36,43
"COG0340",17,77,43,61,37,65,48,48,25,52,49,58,42,37,48,14,49,24,11,56
"COG0341",27,67,72,68,75,68,68,95,38,63,71,63,49,71,59,18,46,68,26,63
"COG0342",33,132,115,136,135,137,90,139,59,113,108,111,56,127,100,30,87,107,33,118
"COG0343",19,83,95,92,76,98,79,76,25,67,89,65,76,90,58,13,73,75,19,96
"COG0344",10,40,37,35,28,28,37,25,5,42,42,36,27,35,25,3,41,19,11,38
"COG0345",13,61,75,55,70,48,52,52,28,50,49,37,33,66,24,11,28,25,18,51
"COG0346",28,56,51,43,56,31,43,45,70,50,22,22,44,10,22,15,38,17,15,12
"COG0347",9,13,35,17,27,15,33,16,23,11,20,31,11,23,29,3,8,26,11,14
"COG0348",41,5,2,6,0,0,60,3,70,15,0,20,0,1,16,16,4,8,7,0
"COG0349",17,38,41,39,42,40,26,34,44,26,35,42,34,41,20,12,34,31,27,52
"COG0350",20,28,11,18,13,19,34,27,25,28,12,30,23,21,17,18,27,19,20,31
"COG0351",16,47,48,29,52,43,20,25,17,35,38,32,45,30,43,14,31,33,16,25
"COG0352",24,31,40,33,46,26,28,34,25,33,28,30,23,30,30,31,30,25,22,31
"COG0353",11,45,41,42,49,46,39,52,16,36,46,38,37,52,28,15,36,27,14,40
"COG0354",15,53,53,40,52,39,32,48,19,56,37,36,26,48,16,22,43,27,14,57
"COG0355",9,33,25,25,26,34,21,22,11,19,27,23,12,29,21,9,20,27,8,29
"COG0356",26,79,77,78,82,71,52,77,24,66,68,48,38,72,30,26,50,62,23,68
"COG0357",10,53,45,46,40,30,18,34,18,44,38,33,25,50,21,12,20,30,17,29
"COG0358",283,147,157,131,139,157,130,144,123,126,150,118,112,134,176,218,103,101,327,148
"COG0359",11,39,29,25,34,35,28,42,13,39,28,34,29,34,25,5,25,33,15,34
"COG0360",4,37,45,26,32,32,23,34,13,33,21,27,14,28,20,8,19,22,10,34
"COG0361",11,21,21,20,21,27,15,18,8,12,23,20,22,17,20,15,22,22,8,22
"COG0362",11,24,53,35,49,26,6,34,10,16,46,15,12,26,11,1,9,33,12,19
"COG0363",4,11,12,9,5,10,5,6,5,5,29,24,18,20,22,21,28,27,12,25
"COG0364",47,12,53,37,35,12,17,23,32,8,16,15,7,18,34,90,7,35,38,14
"COG0365",80,303,244,260,297,294,289,271,121,290,290,297,291,313,201,66,273,250,61,330
"COG0366",66,54,87,65,70,51,27,53,49,50,30,33,47,56,118,94,37,99,105,48
"COG0367",169,109,80,107,94,127,122,109,105,137,224,104,78,109,140,51,64,90,137,139
"COG0368",5,7,25,10,16,4,13,9,7,3,1,7,13,6,12,2,17,6,4,2
"COG0369",40,17,46,40,30,45,6,46,23,21,6,5,14,33,21,39,14,35,27,29
"COG0370",9,8,2,9,1,3,48,1,13,4,16,49,14,1,36,14,29,11,8,2
"COG0371",0,12,21,14,17,10,9,17,1,5,1,5,40,16,20,0,14,6,2,6
"COG0372",41,117,92,91,128,109,83,89,37,103,75,78,101,105,82,40,98,95,27,105
"COG0373",19,29,51,40,38,42,27,38,19,25,35,24,67,28,40,17,57,29,14,31
"COG0374",1,0,1,3,2,1,6,1,13,5,0,2,1,0,18,3,0,9,6,0
"COG0375",0,1,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG0376",51,113,77,85,115,113,8,104,65,115,46,4,59,113,21,23,35,93,37,130
"COG0377",12,31,39,23,35,26,43,12,6,40,44,43,51,36,30,8,41,30,10,32
"COG0378",3,4,17,6,16,0,6,4,6,4,2,5,7,4,8,14,3,16,9,1
"COG0379",33,52,73,44,50,42,38,39,25,45,45,54,44,59,43,18,51,40,28,42
"COG0380",14,2,3,9,8,2,8,9,20,2,1,8,9,0,4,22,9,10,5,0
"COG0381",44,66,33,49,55,54,68,47,31,33,91,61,29,50,63,50,34,37,27,56
"COG0382",25,76,111,101,88,71,39,100,32,78,52,54,46,70,36,21,49,63,17,55
"COG0383",2,4,8,3,2,7,28,4,0,7,1,13,13,7,23,2,9,10,0,10
"COG0384",9,18,12,16,15,7,10,22,23,7,7,8,12,10,12,13,19,18,11,8
"COG0385",27,48,30,36,37,43,26,32,25,35,59,20,21,42,14,18,21,33,14,38
"COG0386",14,33,51,35,41,52,15,44,13,40,42,17,17,29,9,27,25,36,9,38
"COG0387",1,3,2,5,2,5,0,1,2,7,0,1,2,1,0,1,3,3,0,2
"COG0388",56,98,135,90,193,91,149,86,133,104,85,139,143,82,92,75,146,105,82,91
"COG0389",48,97,133,111,115,116,75,132,86,102,94,78,96,108,76,64,90,97,57,104
"COG0390",0,2,1,1,1,4,20,0,4,4,0,8,11,1,3,0,13,1,0,2
"COG0391",1,15,42,24,26,19,21,17,3,17,13,26,41,27,24,0,19,22,4,12
"COG0392",11,13,19,19,9,20,16,9,16,17,1,19,34,17,16,55,29,5,6,8
"COG0393",4,5,1,13,2,7,4,1,4,3,7,12,10,1,13,2,10,7,3,6
"COG0394",13,22,22,33,29,28,17,28,33,22,18,23,17,17,23,18,28,16,20,29
"COG0395",22,99,81,97,130,84,47,121,35,97,107,96,96,81,15,20,89,84,31,90
"COG0396",14,60,49,54,41,66,27,40,18,63,57,33,45,68,42,2,34,50,9,81
"COG0397",28,66,96,58,68,58,8,76,32,46,77,14,47,78,11,30,32,84,19,76
"COG0398",16,29,38,42,28,38,11,32,41,42,31,31,26,34,43,5,18,30,11,42
"COG0399",388,219,173,150,174,209,234,179,183,204,213,237,228,227,286,246,160,107,281,201
"COG0400",15,51,56,38,32,44,35,35,17,42,43,32,28,44,34,16,32,18,14,52
"COG0401",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0
"COG0402",34,36,69,61,41,35,62,43,77,43,40,90,89,67,18,91,121,73,38,35
"COG0403",51,148,137,148,122,182,120,144,45,130,136,138,75,140,95,39,90,187,281,152
"COG0404",90,636,472,470,500,510,535,533,84,505,588,600,499,599,202,40,512,539,44,621
"COG0405",57,99,105,123,144,160,143,152,116,159,109,123,181,118,144,46,202,133,51,126
"COG0406",20,27,61,52,50,39,18,49,30,38,32,28,28,39,18,30,34,47,23,51
"COG0407",23,76,73,77,86,77,60,71,29,69,53,54,31,81,20,17,53,57,25,71
"COG0408",12,54,63,57,63,49,23,75,29,40,55,18,25,55,18,17,21,55,12,54
"COG0409",0,0,0,3,0,0,3,0,11,1,0,1,2,0,5,1,0,7,4,0
"COG0410",27,76,71,70,70,63,114,59,39,68,111,122,110,78,51,45,107,69,24,109
"COG0411",23,83,60,64,84,76,97,60,31,74,118,114,88,82,32,24,102,61,16,106
"COG0412",13,37,28,36,46,28,83,21,34,67,27,51,66,43,36,33,66,16,19,35
"COG0413",21,81,83,70,64,65,36,63,22,68,119,35,49,58,31,34,40,75,28,75
"COG0414",19,53,45,32,62,47,22,47,28,49,72,26,22,53,21,18,18,33,20,51
"COG0415",66,177,243,262,268,290,5,255,67,154,197,3,13,168,33,29,15,179,61,270
"COG0416",11,56,61,44,51,55,77,46,21,65,67,71,44,51,41,14,37,39,12,36
"COG0417",1443,68,98,99,32,94,50,96,430,99,386,55,54,87,368,804,45,283,1404,90
"COG0418",15,12,25,23,25,6,6,24,13,11,6,7,7,17,11,20,10,21,19,4
"COG0419",557,41,50,34,13,40,51,36,218,44,73,52,51,32,237,369,40,149,735,33
"COG0420",58,4,0,7,0,0,11,1,25,3,7,13,36,2,61,50,23,17,32,3
"COG0421",26,5,35,17,14,7,16,7,28,2,4,17,20,10,26,22,23,9,17,3
"COG0422",23,23,37,37,28,14,14,28,21,15,18,23,39,18,35,41,25,43,35,12
"COG0423",14,71,53,57,50,88,53,72,8,76,61,41,67,58,70,1,58,39,14,76
"COG0424",12,49,54,41,35,61,42,60,27,43,42,39,30,40,29,21,47,34,14,51
"COG0425",3,4,10,7,6,5,15,1,5,4,6,10,12,4,13,7,9,4,3,0
"COG0426",8,17,78,35,50,19,19,17,3,7,0,12,1,45,1,0,5,34,12,0
"COG0427",24,2,2,6,1,0,14,3,19,7,0,5,3,2,20,42,4,16,15,1
"COG0428",10,9,11,21,14,31,20,18,10,12,7,16,8,11,15,14,10,7,6,18
"COG0429",14,5,25,16,12,10,2,7,6,2,3,6,6,12,15,14,17,12,6,2
"COG0430",2,0,0,2,0,0,7,0,2,0,2,0,3,0,4,0,2,0,1,0
"COG0431",14,11,22,28,14,20,3,14,21,16,2,1,9,4,5,11,3,3,8,2
"COG0432",11,17,32,20,24,21,47,16,10,24,22,31,20,18,38,2,24,25,3,26
"COG0433",14,18,2,13,3,4,32,2,32,16,1,19,35,3,73,26,17,3,32,11
"COG0434",3,3,2,9,3,1,0,5,2,4,5,0,0,0,0,0,1,5,0,3
"COG0435",7,6,35,17,10,8,2,17,9,2,3,8,12,18,17,10,3,13,10,5
"COG0436",77,247,225,244,207,245,327,223,137,265,212,261,288,277,202,70,278,210,60,247
"COG0437",4,11,3,14,7,18,30,19,14,12,23,61,43,25,34,36,50,28,8,30
"COG0438",640,506,470,457,440,465,434,481,410,522,538,400,362,551,590,363,358,328,476,562
"COG0439",61,105,137,123,162,141,95,125,77,109,158,120,120,134,70,60,124,89,55,133
"COG0440",10,45,34,34,40,31,26,29,17,30,50,20,24,54,18,7,20,28,8,47
"COG0441",44,143,147,151,134,149,141,147,61,150,154,114,132,163,113,43,108,139,39,181
"COG0442",27,116,120,110,129,126,101,106,39,113,113,105,120,113,101,23,101,105,30,104
"COG0443",99,178,258,204,225,221,149,213,111,169,255,157,175,227,145,114,125,223,95,200
"COG0444",8,18,12,22,18,18,65,10,37,27,34,75,86,43,26,4,109,32,2,23
"COG0445",40,118,148,130,154,152,97,178,44,142,107,129,74,156,77,28,109,125,41,166
"COG0446",91,218,141,173,158,148,322,191,159,189,195,305,256,212,124,123,275,242,70,236
"COG0447",3,9,29,15,15,13,51,12,0,9,3,31,18,10,18,1,6,8,5,4
"COG0448",6,5,33,16,20,9,12,15,13,7,0,16,19,20,27,0,6,16,9,2
"COG0449",58,147,136,130,134,139,123,104,72,139,161,116,120,144,146,95,127,126,65,143
"COG0450",37,23,19,20,20,15,23,15,41,27,14,24,30,31,32,42,20,29,30,18
"COG0451",1433,529,520,473,493,494,517,488,671,526,514,524,397,598,608,694,348,425,1445,479
"COG0452",23,91,83,63,111,54,60,89,32,69,104,76,63,86,44,18,54,73,23,93
"COG0454",68,65,96,100,79,74,60,80,110,48,75,60,64,89,73,51,68,76,69,79
"COG0455",7,2,5,3,7,4,11,4,21,3,1,10,17,3,23,9,9,9,13,2
"COG0456",9,12,30,21,17,26,19,19,35,27,13,23,40,17,20,37,26,27,19,14
"COG0457",160,458,372,400,393,404,585,377,493,395,317,598,511,475,429,121,571,333,172,410
"COG0458",28,83,82,69,88,88,70,84,26,93,226,232,207,258,196,84,189,200,88,290
"COG0459",528,143,210,190,132,196,161,168,253,163,146,154,189,209,185,670,160,205,371,191
"COG0460",37,84,82,75,92,89,70,77,50,85,97,74,57,84,60,24,57,71,31,98
"COG0461",131,56,52,52,56,44,24,61,39,62,53,43,48,60,38,70,40,48,50,41
"COG0462",28,80,82,85,89,84,60,74,48,96,97,64,84,85,66,36,69,79,31,77
"COG0463",403,435,372,319,380,356,529,303,336,351,368,412,382,355,534,222,307,253,340,329
"COG0464",27,55,39,60,33,29,37,29,38,22,45,26,100,35,149,27,56,40,44,17
"COG0465",77,146,237,189,224,183,111,198,73,143,238,140,81,197,94,84,120,200,56,150
"COG0466",79,133,110,123,161,176,156,156,85,165,283,134,126,140,87,66,123,110,42,152
"COG0467",3,6,49,21,20,16,5,16,3,1,0,2,3,14,12,13,5,28,5,4
"COG0468",707,89,136,118,88,121,92,114,225,109,125,89,84,119,236,403,77,182,666,94
"COG0469",34,55,91,68,77,71,48,95,32,65,78,63,52,70,36,29,63,81,44,65
"COG0470",576,116,105,102,74,89,49,100,168,111,178,66,93,84,157,323,68,141,668,95
"COG0471",47,80,113,93,72,116,140,104,114,109,56,111,90,88,109,76,123,73,48,76
"COG0472",34,110,91,108,137,112,129,132,51,111,128,115,102,119,86,30,71,80,30,120
"COG0473",25,101,120,85,123,110,73,95,41,79,121,81,103,85,74,24,91,115,31,124
"COG0474",13,3,7,12,5,5,36,3,54,18,2,18,28,10,51,50,19,16,32,10
"COG0475",24,40,34,43,29,25,46,26,66,21,34,44,104,31,84,44,36,60,43,21
"COG0476",15,70,60,42,47,51,71,53,41,59,47,65,70,62,53,72,54,39,28,50
"COG0477",313,434,373,431,428,434,442,438,567,583,374,432,596,484,338,661,707,474,302,501
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",54,63,52,56,54,88,46,64,28,64,74,53,65,60,40,14,79,62,25,82
"COG0480",48,125,147,147,162,163,214,152,74,157,161,226,184,151,180,32,193,208,71,182
"COG0481",35,141,164,121,171,141,101,129,60,135,141,114,86,134,48,36,83,131,43,137
"COG0482",29,86,80,68,86,100,78,88,28,95,91,80,95,102,52,7,69,60,20,100
"COG0483",24,141,123,85,120,92,79,102,59,107,103,91,117,105,75,27,83,83,29,109
"COG0484",56,100,112,110,83,91,95,99,34,118,52,29,37,43,28,7,40,32,12,39
"COG0486",16,94,112,68,132,100,65,109,47,101,81,96,48,92,41,26,65,85,27,108
"COG0488",111,78,83,116,84,74,76,75,190,56,80,102,112,113,84,115,141,136,99,62
"COG0489",41,86,88,103,82,107,70,74,84,77,119,54,93,92,70,89,94,89,54,113
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",77,166,147,177,159,170,138,179,175,190,158,140,206,183,106,126,278,179,79,188
"COG0492",45,136,157,142,150,139,78,153,37,130,130,74,120,141,85,31,79,132,59,127
"COG0493",27,123,81,76,113,79,240,58,51,114,122,223,109,94,99,23,122,118,39,111
"COG0494",73,91,111,93,97,110,91,90,109,109,96,106,145,81,98,82,118,95,65,84
"COG0495",50,215,171,218,209,229,165,225,56,202,233,177,188,225,163,41,163,142,61,232
"COG0496",9,18,33,37,41,25,31,29,16,25,17,28,23,31,13,16,43,25,14,24
"COG0497",24,23,51,43,49,35,53,39,34,21,26,44,45,39,33,35,43,46,38,22
"COG0498",19,113,128,61,106,107,104,83,30,107,104,96,150,104,73,24,118,67,26,111
"COG0499",24,96,123,99,116,134,93,122,37,111,121,97,112,119,81,34,94,122,29,108
"COG0500",329,335,258,261,320,294,400,265,346,315,400,457,375,344,378,285,400,244,361,314
"COG0501",39,85,46,57,60,71,71,55,74,65,122,64,42,62,45,49,52,52,35,84
"COG0502",14,10,19,12,12,10,16,16,24,4,11,9,23,20,28,18,12,17,12,1
"COG0503",34,35,50,42,42,29,36,33,18,45,30,37,29,44,33,29,38,23,22,39
"COG0504",22,113,119,121,131,141,104,137,53,131,132,91,108,140,90,27,118,126,33,132
"COG0505",25,85,92,101,80,106,81,82,24,91,85,76,64,86,47,21,69,71,13,114
"COG0506",28,38,40,45,37,60,76,62,71,53,64,54,42,36,51,60,66,53,44,43
"COG0507",30,21,41,59,37,38,42,35,97,27,86,27,80,42,64,66,31,56,67,20
"COG0508",63,217,205,213,220,221,91,242,93,207,275,113,138,221,80,75,129,237,66,253
"COG0509",13,23,38,24,17,22,28,27,6,31,32,27,19,24,13,13,25,36,6,24
"COG0510",0,6,3,5,3,3,4,3,0,5,32,11,9,14,0,0,13,9,0,26
"COG0511",34,48,40,47,48,47,33,42,37,43,41,29,45,27,38,34,39,57,17,46
"COG0512",14,67,50,59,75,47,48,52,30,46,16,20,13,14,9,5,7,3,9,18
"COG0513",108,198,138,161,170,136,158,163,170,152,268,177,199,180,179,129,151,224,121,118
"COG0514",35,15,19,35,27,22,21,42,51,15,28,15,18,20,28,43,22,52,33,16
"COG0515",73,36,18,78,28,22,66,36,317,36,94,66,61,51,55,95,71,64,40,48
"COG0516",193,105,103,98,119,115,100,128,71,103,108,104,96,117,134,92,76,93,152,132
"COG0517",62,113,103,105,116,163,157,123,111,118,93,156,143,128,136,70,147,136,59,109
"COG0518",39,135,149,136,139,146,147,151,57,133,135,150,161,148,99,35,159,93,48,142
"COG0519",31,120,125,118,117,112,78,111,43,96,92,86,114,93,87,31,82,74,36,99
"COG0520",51,173,125,137,114,154,178,128,98,159,110,161,156,157,148,31,161,138,50,147
"COG0521",6,24,15,21,8,16,34,13,13,24,23,37,24,20,36,14,27,22,17,21
"COG0522",16,55,43,38,62,55,43,57,15,52,44,47,38,54,39,21,37,49,10,43
"COG0523",23,22,103,55,67,21,7,44,22,11,7,18,13,41,12,50,11,63,29,12
"COG0524",52,141,189,150,162,151,109,168,80,155,148,125,155,151,124,28,177,144,53,119
"COG0525",49,225,191,178,248,209,146,187,61,183,203,151,174,249,160,55,159,166,71,224
"COG0526",114,198,203,194,171,201,181,172,133,191,213,180,197,184,167,75,173,164,69,191
"COG0527",32,100,98,85,116,83,52,105,74,91,113,69,104,112,100,51,77,123,51,97
"COG0528",9,22,36,40,44,36,32,39,20,35,27,35,39,35,37,14,23,34,9,33
"COG0529",29,23,39,32,28,27,26,36,37,31,16,28,16,29,23,32,28,23,27,24
"COG0530",26,43,77,43,67,41,46,52,62,62,34,34,53,48,44,25,45,38,23,26
"COG0531",54,41,25,54,20,33,112,40,78,46,33,95,105,33,145,60,101,38,55,37
"COG0532",34,163,147,146,173,164,151,185,56,155,150,123,130,186,123,41,148,158,38,174
"COG0533",19,97,97,77,91,106,70,91,16,92,96,69,85,91,56,29,74,81,29,101
"COG0534",64,140,105,109,120,142,103,135,89,130,143,104,98,95,105,56,108,114,55,154
"COG0535",75,30,42,36,30,22,197,34,63,18,29,164,69,45,136,61,70,31,70,25
"COG0536",17,77,93,87,100,90,78,102,30,82,100,48,59,70,38,13,53,71,28,80
"COG0537",23,51,34,40,46,46,67,32,24,40,59,39,46,49,62,24,45,46,16,59
"COG0538",22,87,79,73,93,94,55,105,36,78,88,79,44,107,30,28,34,70,18,106
"COG0539",32,128,115,109,143,149,107,125,54,124,143,103,91,138,61,28,82,107,29,128
"COG0540",20,78,82,78,75,61,74,80,15,67,70,57,73,87,53,22,82,68,23,59
"COG0541",6,24,33,39,41,24,30,23,17,34,67,89,89,94,83,25,84,75,35,93
"COG0542",245,105,309,185,221,147,175,213,206,143,135,176,146,193,145,214,129,197,230,112
"COG0543",15,8,2,13,5,6,39,5,20,18,22,35,36,7,42,30,35,18,8,17
"COG0544",36,106,114,76,100,111,84,91,36,100,116,58,59,85,50,26,66,75,33,106
"COG0545",21,30,32,32,27,37,24,38,24,40,17,30,29,27,23,34,28,42,18,29
"COG0546",32,48,52,51,53,47,78,63,38,47,61,76,51,58,78,38,44,54,14,51
"COG0547",29,69,72,59,69,48,50,84,25,59,58,66,69,82,45,36,68,47,20,50
"COG0548",23,56,58,58,59,47,50,54,31,55,55,59,43,58,34,46,49,51,30,43
"COG0549",1,4,3,11,1,19,28,2,0,15,6,11,21,3,12,6,16,8,2,5
"COG0550",62,220,194,206,200,220,156,192,64,157,324,127,133,202,143,62,142,180,59,223
"COG0551",27,21,18,38,17,36,45,26,32,17,21,22,16,21,80,40,22,38,29,20
"COG0552",14,97,78,68,73,59,59,46,37,63,40,52,81,65,59,21,56,69,18,51
"COG0553",1664,38,42,54,25,28,46,37,1210,62,172,54,64,27,249,1216,49,90,2221,44
"COG0554",16,77,54,63,70,66,67,69,40,70,90,104,52,93,47,23,61,51,19,80
"COG0555",9,0,0,1,0,0,1,6,2,0,1,4,3,2,1,13,5,1,2,0
"COG0556",55,166,172,170,178,183,115,180,53,154,154,116,121,148,71,30,106,160,37,180
"COG0557",41,68,115,91,93,79,70,99,62,36,77,67,50,64,54,53,57,77,45,47
"COG0558",23,63,59,55,43,71,71,49,20,64,73,84,70,68,47,20,65,28,12,56
"COG0559",36,108,95,90,129,86,118,68,52,87,117,141,130,99,45,63,119,89,25,102
"COG0560",30,29,21,35,35,24,61,17,44,30,27,48,33,21,33,36,41,41,23,31
"COG0561",130,13,12,20,6,13,22,12,55,14,8,9,27,35,20,70,24,36,181,18
"COG0562",27,4,5,1,5,4,0,5,3,5,12,5,4,4,4,11,0,6,21,3
"COG0563",34,40,60,57,51,46,49,40,32,46,42,53,39,39,28,17,37,47,29,50
"COG0564",57,140,126,130,141,129,98,139,64,130,124,113,87,131,77,70,97,116,47,100
"COG0565",9,31,51,29,44,38,25,26,15,34,29,34,20,49,18,17,14,24,14,36
"COG0566",37,102,96,95,106,83,67,97,33,85,88,60,56,85,62,30,65,73,34,94
"COG0567",41,155,138,143,169,150,79,179,69,136,171,88,85,170,37,60,61,142,30,174
"COG0568",143,180,264,178,232,202,140,185,144,207,200,175,116,230,131,188,138,201,101,172
"COG0569",33,121,105,92,99,118,104,87,34,87,99,83,73,106,70,28,76,83,36,102
"COG0571",17,54,64,49,49,47,26,52,22,44,121,23,33,43,31,8,29,28,14,44
"COG0572",6,10,10,13,21,7,17,10,5,13,4,16,23,8,10,4,10,9,10,11
"COG0573",10,10,44,14,29,12,2,18,20,10,32,6,5,17,3,10,6,80,16,5
"COG0574",59,165,118,136,127,152,286,119,107,191,180,233,206,156,248,52,180,126,42,188
"COG0575",18,47,34,41,49,42,48,45,21,55,51,44,31,44,29,16,44,28,12,47
"COG0576",8,54,51,44,54,47,48,53,16,42,49,50,51,49,31,10,39,46,11,43
"COG0577",45,86,135,126,105,138,119,123,144,98,87,88,88,92,134,44,109,130,128,128
"COG0578",28,23,20,30,31,27,36,46,55,30,76,29,21,25,21,43,21,54,17,22
"COG0579",16,33,58,38,41,28,45,27,17,30,9,13,18,5,13,12,16,6,4,10
"COG0580",9,35,23,18,33,20,7,19,3,14,14,8,35,17,33,8,17,18,12,33
"COG0581",6,3,14,8,11,2,1,4,8,3,34,6,7,11,14,32,7,78,17,13
"COG0582",738,61,117,105,128,79,279,98,557,76,29,79,55,21,71,217,35,56,273,19
"COG0583",353,80,104,117,119,66,97,116,506,115,93,101,123,84,325,737,139,233,272,55
"COG0584",27,49,42,52,47,70,52,56,67,62,67,68,73,53,40,21,66,58,25,70
"COG0585",8,6,3,7,2,9,7,2,11,5,3,7,29,11,22,9,19,17,5,12
"COG0586",6,12,28,14,14,12,2,11,2,11,4,3,16,15,10,24,9,6,6,2
"COG0587",525,281,279,261,261,304,277,312,277,291,290,259,207,237,322,356,223,252,354,296
"COG0588",11,67,34,35,45,49,14,29,7,53,54,40,32,51,29,1,27,35,5,54
"COG0589",29,22,8,17,9,15,37,26,66,12,5,51,51,7,52,55,29,33,32,14
"COG0590",19,35,28,38,22,40,30,42,8,33,22,39,30,36,26,18,33,28,7,38
"COG0591",110,178,63,116,70,138,262,102,140,150,61,257,193,116,266,163,223,133,92,100
"COG0592",41,107,97,82,99,114,88,111,25,93,210,93,84,110,78,35,77,86,39,120
"COG0593",50,167,166,145,157,156,113,149,68,151,179,103,106,158,78,31,105,112,43,163
"COG0594",4,3,5,6,4,4,7,6,4,8,4,7,7,2,7,8,8,5,6,4
