"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0295",4,1,5,2,5,1,3,4,5,6,10,5,6,3,11,9,5,8,6,4
"COG0296",58,40,17,23,24,7,49,20,43,25,24,31,41,30,22,30,33,10,66,17
"COG0297",38,25,7,22,32,1,32,20,27,31,16,32,27,25,27,24,32,8,41,17
"COG0298",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG0299",53,70,20,55,31,61,47,68,33,36,45,41,47,61,50,37,29,42,37,50
"COG0300",22,7,1,22,19,13,19,21,23,46,20,13,26,23,23,15,15,17,24,43
"COG0301",10,20,0,25,13,7,3,1,5,1,8,3,5,3,3,26,33,25,2,59
"COG0302",35,40,57,43,36,92,53,48,49,62,44,46,58,60,54,31,26,49,45,63
"COG0303",56,21,38,71,55,14,60,60,74,47,66,29,61,55,49,87,57,82,60,47
"COG0304",111,67,77,121,144,46,112,121,143,149,143,119,123,134,130,108,84,100,116,76
"COG0305",122,3313,1249,98,118,3880,241,297,138,117,163,159,115,281,149,82,62,94,192,89
"COG0306",28,17,31,54,35,16,24,50,24,39,25,29,45,28,42,38,36,39,25,45
"COG0307",15,4,4,11,9,3,18,21,20,12,43,35,50,46,43,31,32,34,45,30
"COG0308",135,53,94,189,187,56,138,125,126,241,141,119,167,110,124,207,226,117,118,173
"COG0309",1,0,3,0,0,0,0,0,0,0,4,0,0,2,1,3,10,10,0,5
"COG0310",0,0,2,2,0,1,5,5,7,0,0,9,0,8,3,0,0,2,11,0
"COG0311",7,0,0,11,0,2,3,2,2,0,15,10,5,4,2,11,12,26,3,20
"COG0312",120,26,57,103,101,38,155,150,143,82,129,145,114,168,131,121,88,69,147,90
"COG0313",51,17,19,43,45,13,65,52,60,89,69,53,65,56,64,39,24,41,59,32
"COG0314",13,9,12,35,12,7,14,15,18,40,19,15,18,14,8,17,16,14,13,20
"COG0315",23,15,11,21,11,5,16,22,25,25,22,18,15,16,18,19,13,19,14,22
"COG0316",44,46,44,74,43,202,47,68,43,62,60,46,49,72,64,58,59,65,50,53
"COG0317",118,73,51,130,119,52,166,149,158,139,149,148,140,171,141,133,113,119,201,92
"COG0318",269,213,276,387,284,115,309,322,335,436,331,288,327,293,380,423,353,341,291,394
"COG0319",30,5,20,23,25,6,27,18,33,48,33,16,21,33,29,16,17,15,39,21
"COG0320",88,26,23,64,56,14,96,79,85,40,65,75,62,87,67,66,32,72,92,54
"COG0321",42,4,17,31,42,11,54,40,48,49,48,55,36,38,45,35,28,31,41,31
"COG0322",138,42,48,95,139,42,177,120,143,160,141,149,134,170,154,112,94,130,197,75
"COG0323",32,46,31,51,42,17,32,42,27,43,44,33,44,26,30,60,38,44,36,26
"COG0324",61,18,18,63,41,13,56,50,58,51,68,59,56,63,82,63,37,59,81,40
"COG0325",37,12,15,50,43,11,61,39,50,49,60,44,44,54,52,24,31,50,52,29
"COG0326",86,36,28,49,74,16,72,81,63,71,37,61,73,52,78,52,48,38,71,25
"COG0327",1,17,8,8,21,6,18,8,11,23,10,12,17,7,13,11,12,9,10,7
"COG0328",38,13,9,35,25,21,31,45,50,32,33,52,29,40,25,29,20,25,37,18
"COG0329",99,29,58,116,103,30,121,100,111,103,121,118,107,122,119,119,76,126,110,73
"COG0330",103,33,82,118,123,39,129,107,111,176,143,143,132,127,125,126,93,127,110,90
"COG0331",60,28,30,54,55,17,65,45,67,50,65,65,33,72,63,54,35,43,63,40
"COG0332",60,28,32,59,72,25,57,75,46,85,54,76,72,67,55,68,48,51,56,53
"COG0333",9,1,1,6,5,1,7,6,7,9,6,7,7,8,5,3,3,4,12,4
"COG0334",50,36,25,73,75,41,51,48,51,68,77,46,63,52,60,64,52,67,30,75
"COG0335",36,2,5,24,23,3,38,34,31,44,46,35,39,31,41,21,17,28,27,16
"COG0336",43,17,20,63,47,12,59,50,66,47,60,68,53,62,72,39,22,48,70,32
"COG0337",66,20,35,54,66,18,76,73,87,74,65,76,75,79,94,70,37,61,80,53
"COG0338",16,139,72,27,9,180,59,59,41,5,29,29,9,41,9,7,21,30,36,38
"COG0339",61,50,39,40,88,19,44,61,56,101,45,51,66,36,52,49,73,31,66,26
"COG0340",30,12,14,49,43,11,37,44,66,41,43,50,49,41,37,41,28,48,40,77
"COG0341",57,14,27,63,98,15,80,76,66,73,83,69,56,81,89,59,47,52,81,45
"COG0342",105,48,47,98,114,20,116,115,114,121,125,118,106,117,120,87,73,109,117,63
"COG0343",75,18,24,80,56,18,70,76,93,75,86,89,80,85,88,80,76,97,84,133
"COG0344",35,8,13,22,24,8,24,22,31,8,50,36,22,38,30,31,19,36,37,23
"COG0345",46,13,33,55,34,12,47,47,47,57,51,51,42,47,54,50,27,47,57,41
"COG0346",48,48,82,65,59,30,58,58,53,41,61,68,69,51,32,87,106,70,53,62
"COG0347",19,4,22,21,32,4,20,20,19,14,17,24,28,25,20,15,12,24,17,19
"COG0348",11,51,31,25,33,26,0,4,4,7,10,1,14,5,0,7,49,6,0,12
"COG0349",61,24,38,31,36,12,40,34,33,31,50,40,54,41,45,31,38,53,45,31
"COG0350",23,23,24,24,22,8,17,18,19,15,26,20,15,19,24,32,29,32,14,37
"COG0351",11,5,2,9,6,2,13,11,17,5,35,37,27,45,34,31,43,50,33,48
"COG0352",40,21,25,30,30,15,32,27,40,38,26,26,31,27,38,19,45,41,36,20
"COG0353",39,15,10,37,30,9,43,44,33,34,39,44,42,45,47,31,24,38,56,29
"COG0354",53,12,21,37,40,15,49,45,56,31,47,37,38,53,48,37,33,42,39,35
"COG0355",20,13,10,21,17,8,32,27,36,22,29,24,27,33,27,20,20,20,23,34
"COG0356",69,22,24,57,56,19,63,63,68,67,71,77,55,82,78,42,29,60,80,41
"COG0357",39,12,9,36,42,12,60,40,40,37,10,13,15,16,18,9,4,8,23,7
"COG0358",114,218,156,141,92,522,135,179,120,134,144,129,121,141,144,102,73,134,137,128
"COG0359",36,8,18,25,29,9,22,31,34,27,46,16,24,31,26,27,24,29,31,20
"COG0360",21,6,9,21,21,10,23,16,26,24,29,29,24,18,24,26,17,23,26,19
"COG0361",16,14,8,18,14,9,19,40,16,18,22,24,23,24,19,23,11,24,20,24
"COG0362",36,0,2,20,24,5,40,26,28,23,25,22,21,44,22,11,14,7,44,5
"COG0363",26,13,20,27,33,14,20,21,36,38,24,23,25,31,25,39,13,16,38,22
"COG0364",44,91,22,22,24,10,29,22,63,23,4,28,21,36,20,9,31,7,44,9
"COG0365",241,93,166,273,250,73,279,273,319,243,322,291,241,313,309,284,189,285,302,306
"COG0366",89,90,57,37,119,14,87,50,96,8,40,82,77,90,63,31,130,29,85,46
"COG0367",82,46,131,96,79,96,102,106,136,97,110,96,80,101,103,95,84,144,87,129
"COG0368",17,3,9,15,4,2,6,5,8,10,4,8,8,12,11,16,15,9,13,19
"COG0369",38,23,20,29,17,17,19,34,34,56,26,31,64,29,50,33,41,24,31,12
"COG0370",15,20,8,20,30,8,7,4,2,28,2,5,4,3,11,31,17,10,0,14
"COG0371",18,3,0,23,5,1,11,5,11,0,10,5,14,13,5,18,17,16,17,37
"COG0372",88,36,48,93,83,29,91,75,96,76,125,70,106,101,80,97,83,97,92,111
"COG0373",61,16,21,56,44,13,42,34,26,66,23,47,50,50,44,74,54,40,47,121
"COG0374",1,2,15,0,1,2,0,0,0,0,2,0,1,0,3,0,23,0,0,5
"COG0375",0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,2,0
"COG0376",72,29,56,48,101,39,86,89,70,75,99,82,76,109,118,54,76,68,98,52
"COG0377",32,3,17,33,18,11,24,34,33,13,28,32,36,30,31,30,19,30,40,47
"COG0378",27,8,11,13,2,6,15,7,14,1,4,9,7,17,13,10,19,8,16,13
"COG0379",56,22,18,40,38,26,62,41,41,41,58,59,47,44,44,33,39,47,66,48
"COG0380",7,7,11,3,4,3,4,5,5,1,1,18,8,6,9,1,18,0,7,1
"COG0381",35,49,25,38,34,30,34,43,42,48,42,36,40,46,41,31,18,37,47,33
"COG0382",108,19,29,60,53,21,86,70,91,101,65,92,87,92,79,52,39,57,100,42
"COG0383",15,4,0,8,6,0,11,5,16,0,13,9,6,0,3,21,7,5,5,3
"COG0384",10,17,34,9,22,5,12,13,20,19,16,12,14,7,13,18,13,18,11,14
"COG0385",38,16,13,26,28,27,39,22,50,25,43,32,32,26,50,19,17,27,46,29
"COG0386",36,24,9,23,45,19,44,36,40,46,28,40,42,34,39,20,23,25,53,18
"COG0387",8,0,10,7,3,0,4,6,4,0,2,3,10,0,2,4,3,4,3,3
"COG0388",120,93,118,121,101,57,108,98,104,58,95,104,106,119,91,152,128,125,116,120
"COG0389",100,57,73,85,90,31,102,89,105,107,88,101,114,105,103,96,82,94,125,94
"COG0390",0,1,7,8,2,1,0,2,6,5,5,0,3,0,1,13,6,9,2,11
"COG0391",42,1,2,14,7,3,22,11,20,0,16,15,25,30,16,18,41,34,24,49
"COG0392",19,44,2,11,3,11,15,8,9,5,17,9,10,13,11,16,9,15,15,26
"COG0393",2,2,2,9,10,0,7,9,9,9,4,5,12,2,2,8,8,9,5,4
"COG0394",29,12,25,24,24,7,18,31,23,15,26,27,24,19,26,24,20,25,21,29
"COG0395",77,28,98,108,105,18,110,97,158,107,97,100,74,141,123,99,54,68,114,82
"COG0396",56,0,23,59,41,19,57,58,37,44,43,41,51,60,44,26,37,62,57,69
"COG0397",77,25,10,41,58,10,69,84,72,87,59,81,94,67,81,50,44,66,101,43
"COG0398",34,4,27,31,37,15,44,35,50,24,29,44,31,48,41,23,49,33,46,23
"COG0399",170,216,260,215,129,428,181,185,139,223,218,207,132,173,154,173,155,248,162,275
"COG0400",39,15,14,35,49,12,34,38,41,45,43,43,41,31,35,33,21,42,41,23
"COG0401",0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0402",72,84,98,99,39,42,67,67,62,59,51,72,85,46,45,139,91,81,59,120
"COG0403",154,32,47,121,128,29,213,151,174,141,135,180,150,162,159,106,82,100,227,89
"COG0404",467,33,90,584,507,99,539,563,612,727,493,606,468,582,654,559,254,506,570,529
"COG0405",103,52,149,109,109,41,98,110,137,85,153,102,115,134,102,158,122,164,115,87
"COG0406",46,28,23,41,16,14,37,17,38,19,34,36,34,39,26,41,24,45,59,55
"COG0407",73,17,24,60,67,15,67,65,74,81,29,24,31,31,29,16,10,15,16,20
"COG0408",56,13,14,29,63,13,71,52,53,67,45,51,55,67,59,8,31,23,58,28
"COG0409",0,1,10,4,0,1,0,0,0,1,0,2,0,1,0,0,10,0,0,2
"COG0410",67,37,66,81,46,27,91,77,91,40,88,93,67,86,108,92,55,73,80,69
"COG0411",70,27,84,99,62,20,81,78,77,42,91,66,63,83,76,79,63,91,81,82
"COG0412",32,34,46,45,35,17,31,40,20,25,13,13,11,11,17,19,20,19,9,14
"COG0413",72,34,20,60,64,23,82,76,67,54,83,100,81,64,87,31,37,49,87,55
"COG0414",69,12,19,26,57,13,61,54,50,54,50,64,53,58,43,20,26,44,39,21
"COG0415",203,29,49,81,190,20,234,199,213,160,148,194,216,287,221,26,73,50,271,53
"COG0416",51,16,31,48,41,17,68,45,53,24,65,61,45,52,64,42,38,46,57,33
"COG0417",80,778,644,105,77,928,208,321,137,23,84,130,63,216,81,54,72,62,169,138
"COG0418",31,16,7,13,28,7,20,19,16,22,15,19,24,28,22,5,23,4,29,9
"COG0419",39,357,350,48,40,512,97,148,47,5,62,51,30,123,31,23,78,55,76,78
"COG0420",5,49,28,13,15,72,3,9,5,0,10,1,3,1,0,27,34,23,1,42
"COG0421",36,29,20,15,23,9,11,17,10,1,3,12,18,14,13,37,14,25,18,13
"COG0422",36,23,29,33,33,16,28,24,24,5,7,24,16,28,20,20,52,38,27,60
"COG0423",55,1,12,63,47,6,49,54,50,35,74,69,72,39,58,48,41,70,50,72
"COG0424",35,26,22,38,43,12,43,39,42,52,38,44,33,51,41,25,37,49,49,22
"COG0425",5,7,3,9,8,2,6,5,4,4,9,3,6,4,3,8,9,12,4,10
"COG0426",91,1,0,13,8,6,45,17,46,0,4,35,32,46,13,0,3,6,67,0
"COG0427",2,14,1,1,3,3,0,0,2,1,4,2,6,2,7,6,45,3,2,8
"COG0428",5,8,0,8,5,2,2,3,0,0,15,9,21,3,8,6,8,11,5,6
"COG0429",24,16,3,8,11,2,10,8,25,20,2,16,16,24,12,10,15,4,17,4
"COG0430",0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,1,4,0,0
"COG0431",16,23,20,11,17,14,15,14,9,7,14,16,17,19,6,10,28,25,14,22
"COG0432",23,8,8,18,13,6,25,14,42,10,19,21,19,30,18,24,13,26,24,17
"COG0433",7,26,32,21,6,16,1,7,7,3,12,11,11,7,3,11,53,33,3,49
"COG0434",3,0,1,4,4,1,9,5,6,2,9,5,3,5,2,8,2,5,5,5
"COG0435",29,7,18,13,22,2,23,14,18,4,3,11,21,17,11,10,22,6,22,7
"COG0436",80,36,51,94,72,25,100,87,81,77,259,280,232,269,197,296,213,270,260,262
"COG0437",23,35,25,64,38,10,26,26,24,34,16,9,19,4,11,19,9,10,7,13
"COG0438",490,398,423,389,351,923,452,425,417,417,492,482,444,479,359,376,397,434,422,391
"COG0439",149,62,59,138,117,54,133,127,122,106,113,142,157,137,147,158,121,132,119,118
"COG0440",30,2,9,20,31,7,28,37,40,27,36,31,34,40,30,19,24,40,40,25
"COG0441",136,35,54,131,134,32,177,120,157,141,164,131,178,149,131,120,96,148,164,135
"COG0442",108,33,35,111,95,19,105,109,93,94,111,115,125,119,96,107,69,106,122,128
"COG0443",273,102,103,179,179,105,223,227,219,175,164,246,196,220,196,175,147,179,226,218
"COG0444",26,2,52,61,29,6,26,34,68,14,33,17,19,33,22,114,65,75,25,87
"COG0445",120,36,57,117,134,24,178,120,125,157,140,158,126,124,163,80,57,103,155,101
"COG0446",166,127,139,233,223,84,177,205,227,256,189,220,153,208,203,263,218,194,191,229
"COG0447",23,1,5,7,9,1,26,13,23,10,10,13,14,17,19,17,10,10,22,12
"COG0448",38,0,0,7,12,1,17,7,16,12,4,17,21,18,10,13,20,1,31,8
"COG0449",137,64,52,129,110,135,112,120,116,105,136,136,117,127,145,106,111,121,115,149
"COG0450",31,31,41,26,28,23,16,16,14,28,22,24,25,23,16,23,35,31,28,14
"COG0451",507,745,571,419,311,1281,578,548,460,447,520,526,407,606,422,376,286,538,582,454
"COG0452",93,23,29,79,77,18,95,92,92,72,85,90,86,80,102,65,44,86,80,65
"COG0454",107,59,174,66,87,38,73,64,63,126,74,89,98,57,66,86,99,52,69,64
"COG0455",4,10,12,9,10,5,12,2,5,6,1,1,12,7,7,15,22,9,3,6
"COG0456",18,25,46,18,24,14,16,21,22,15,30,14,20,27,28,38,43,34,20,33
"COG0457",484,110,571,456,377,202,384,339,385,523,385,415,446,372,338,607,470,538,333,456
"COG0458",236,73,81,204,180,95,265,234,248,166,274,252,246,252,259,189,177,225,234,246
"COG0459",211,653,257,170,137,550,178,192,180,135,148,195,167,153,137,173,110,172,204,237
"COG0460",78,29,42,72,88,20,78,67,76,117,76,88,66,101,100,87,80,83,115,102
"COG0461",21,20,7,15,13,14,21,15,13,17,72,60,44,56,60,47,34,42,68,50
"COG0462",77,36,29,59,70,40,82,88,79,83,88,103,88,74,65,72,58,87,84,80
"COG0463",365,268,346,321,197,498,366,259,309,377,337,355,341,352,307,283,391,380,370,412
"COG0464",125,29,8,61,14,31,36,31,40,39,17,71,63,25,19,66,86,68,32,209
"COG0465",233,91,56,154,122,56,234,200,231,143,134,201,190,195,183,103,83,109,243,104
"COG0466",95,74,97,137,137,81,120,177,140,133,172,117,108,139,142,128,90,132,117,110
"COG0467",25,17,1,6,0,0,27,13,12,0,4,25,19,20,6,2,1,4,30,0
"COG0468",107,387,261,116,82,862,169,185,134,74,111,124,94,173,103,84,71,102,163,136
"COG0469",104,36,33,55,76,23,92,69,61,79,72,60,83,61,77,66,46,38,92,52
"COG0470",106,347,235,125,77,359,140,187,95,86,79,134,105,143,97,78,63,91,133,136
"COG0471",97,58,98,104,84,47,71,58,75,52,108,81,96,65,82,87,99,89,69,58
"COG0472",110,23,49,99,96,25,120,108,106,128,125,106,82,124,127,86,76,106,119,98
"COG0473",119,14,73,95,88,35,124,89,135,102,91,93,93,143,122,88,93,120,128,131
"COG0474",52,40,35,19,1,10,11,19,13,4,6,20,14,9,4,22,13,11,6,16
"COG0475",71,48,55,41,34,20,38,22,38,18,21,31,27,49,25,60,70,49,36,69
"COG0476",77,59,19,58,55,86,63,50,68,52,42,60,70,49,36,57,59,73,53,82
"COG0477",475,631,489,455,557,229,398,407,457,417,615,468,488,447,458,568,535,682,407,384
"COG0478",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0479",60,15,32,62,47,16,51,61,67,45,69,56,48,56,72,69,38,66,63,62
"COG0480",160,43,81,178,128,50,172,174,179,199,175,155,156,156,157,205,157,179,141,194
"COG0481",134,50,48,107,109,24,162,118,140,121,105,145,111,146,151,99,64,101,150,68
"COG0482",81,17,36,89,73,16,102,73,99,62,96,81,70,71,75,83,50,72,84,100
"COG0483",106,31,43,101,69,25,128,99,91,80,98,93,72,97,112,91,53,102,136,99
"COG0484",135,19,32,111,86,55,83,109,89,76,102,108,94,72,90,112,71,143,92,133
"COG0486",96,29,24,78,77,25,110,86,104,109,81,96,109,100,108,58,68,69,113,68
"COG0488",144,124,149,103,207,70,65,165,89,263,65,111,134,74,122,149,168,88,85,69
"COG0489",90,97,103,68,77,38,96,93,69,87,109,101,96,79,84,96,102,92,87,113
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",168,132,156,159,200,104,171,198,195,178,169,182,179,146,175,208,153,202,168,169
"COG0492",172,25,55,114,116,34,146,114,136,113,133,170,140,141,137,101,65,114,156,141
"COG0493",98,36,41,130,100,19,114,96,100,112,87,105,74,103,124,119,68,107,111,73
"COG0494",91,91,78,128,96,78,87,83,104,116,117,92,94,77,102,120,105,112,91,132
"COG0495",193,39,67,191,152,41,211,171,206,258,195,239,205,200,213,165,125,215,221,225
"COG0496",18,9,18,17,32,4,32,28,24,33,21,28,39,28,27,18,26,30,31,21
"COG0497",41,34,29,38,49,21,50,46,39,61,37,39,48,39,32,49,41,34,63,18
"COG0498",104,18,32,121,85,20,88,89,130,105,106,99,100,105,94,132,87,136,95,144
"COG0499",93,30,49,117,91,29,127,80,114,87,126,103,118,93,108,87,64,124,117,110
"COG0500",347,262,378,371,235,356,267,303,264,344,304,337,304,272,310,388,353,355,265,368
"COG0501",53,43,68,56,77,29,54,59,47,38,63,70,56,59,53,71,58,58,62,47
"COG0502",23,15,14,16,17,9,9,2,17,10,7,11,11,9,11,19,26,20,22,26
"COG0503",29,26,19,30,22,28,36,35,42,27,40,44,43,45,35,23,33,31,38,40
"COG0504",138,37,35,113,110,23,137,133,123,77,100,123,110,136,112,111,70,133,132,134
"COG0505",91,18,29,72,63,23,89,88,75,93,92,106,88,102,90,71,44,60,75,96
"COG0506",39,65,51,55,70,165,33,55,43,95,57,30,43,24,42,55,69,32,36,61
"COG0507",60,76,88,33,54,83,43,54,46,118,19,37,57,51,53,71,89,56,53,26
"COG0508",192,84,89,154,243,48,238,225,196,228,161,240,194,220,213,150,122,156,213,135
"COG0509",29,18,6,35,28,7,18,32,28,22,27,30,30,22,30,27,17,22,26,20
"COG0510",9,0,1,22,20,0,18,11,15,3,12,8,8,11,5,11,16,6,7,7
"COG0511",46,46,13,44,44,23,36,49,45,60,25,34,38,37,37,63,62,47,41,34
"COG0512",47,12,26,50,47,10,65,42,58,34,52,57,64,81,50,56,32,39,66,55
"COG0513",274,112,156,172,258,72,172,273,156,398,42,62,65,58,90,68,81,48,54,50
"COG0514",33,48,56,25,92,24,19,48,32,103,25,36,45,17,41,35,60,12,6,16
"COG0515",230,91,130,59,65,36,48,122,41,47,61,114,48,18,37,95,102,123,29,49
"COG0516",85,113,98,118,81,362,129,115,114,58,127,115,92,113,112,99,74,95,106,114
"COG0517",112,72,143,137,140,43,95,101,121,157,37,33,39,32,46,48,36,44,37,48
"COG0518",52,9,22,61,46,7,51,42,47,37,138,144,127,140,124,132,100,92,146,196
"COG0519",104,18,33,105,89,21,108,91,97,74,96,113,91,105,116,90,74,91,81,119
"COG0520",159,36,66,174,131,35,116,118,137,108,44,37,50,44,43,39,49,53,40,51
"COG0521",21,11,7,23,20,12,21,17,21,31,21,12,15,13,21,17,22,40,19,24
"COG0522",48,7,13,40,43,14,43,46,46,51,51,55,51,57,60,41,33,57,54,48
"COG0523",86,47,37,23,25,14,98,29,86,4,7,95,65,79,50,16,23,11,96,15
"COG0524",138,33,84,150,147,24,162,129,141,119,154,137,147,177,161,149,133,132,161,173
"COG0525",224,61,53,192,167,38,210,164,212,137,191,213,171,230,177,160,131,191,205,164
"COG0526",215,82,91,204,144,105,186,209,181,211,198,214,189,187,197,201,155,203,185,193
"COG0527",114,35,51,124,113,35,141,82,101,132,90,95,76,104,111,80,103,105,119,164
"COG0528",32,8,13,32,28,13,33,36,25,30,45,27,47,29,26,34,31,42,34,35
"COG0529",34,22,28,26,30,38,21,27,24,32,22,15,31,26,34,26,25,21,33,31
"COG0530",60,24,43,44,35,13,55,51,58,39,47,41,51,51,32,45,43,67,56,51
"COG0531",33,64,54,84,48,41,21,49,24,33,52,45,54,30,31,104,96,78,17,111
"COG0532",156,56,59,167,138,32,138,167,164,178,161,196,121,149,197,129,76,148,152,152
"COG0533",27,6,6,33,20,6,31,21,30,19,91,97,95,83,91,53,51,87,88,81
"COG0534",108,60,96,95,169,36,126,124,122,190,128,124,99,113,133,144,129,97,106,86
"COG0535",37,60,56,71,16,76,44,41,36,35,24,49,24,50,31,54,39,92,47,57
"COG0536",91,28,19,60,81,14,83,84,85,80,82,67,60,100,70,57,42,63,95,57
"COG0537",46,21,26,60,40,19,45,59,41,31,44,34,46,34,55,43,26,38,50,32
"COG0538",83,20,26,64,72,16,81,74,82,60,79,103,89,105,79,44,25,56,79,44
"COG0539",109,24,50,95,102,22,125,112,130,112,136,135,104,128,144,80,62,99,144,77
"COG0540",75,19,26,71,52,35,87,74,98,62,71,65,68,79,80,69,63,84,87,97
"COG0541",89,23,42,99,82,21,100,86,100,103,74,97,91,87,93,85,86,98,96,104
"COG0542",309,212,261,151,150,175,231,181,202,120,124,182,189,256,186,178,153,141,265,104
"COG0543",24,39,8,27,14,20,3,13,16,24,18,9,11,12,6,24,36,28,7,39
"COG0544",108,37,31,94,81,21,105,76,88,93,101,90,72,103,136,59,73,76,121,69
"COG0545",38,26,24,21,43,22,31,32,33,78,39,36,32,21,35,40,27,29,26,15
"COG0546",50,35,38,52,49,24,51,48,38,52,41,50,61,56,57,48,52,55,57,46
"COG0547",69,40,31,74,59,13,74,58,62,37,50,63,67,67,71,63,74,65,61,87
"COG0548",53,30,23,44,43,16,61,46,58,93,59,53,49,78,55,45,54,42,62,69
"COG0549",4,9,0,15,1,8,4,3,8,0,12,4,13,2,0,24,13,10,6,21
"COG0550",170,67,69,131,174,58,211,209,200,219,198,203,184,195,186,145,135,160,194,117
"COG0551",17,52,18,16,43,12,10,22,18,20,15,10,25,12,29,21,61,30,11,10
"COG0552",75,23,18,57,54,21,74,46,59,67,55,77,63,56,73,56,58,69,67,69
"COG0553",41,410,728,13,35,315,19,28,24,21,65,81,49,35,47,53,93,59,36,104
"COG0554",18,6,16,20,19,5,26,27,27,18,87,80,56,44,79,56,76,59,56,52
"COG0555",1,13,6,1,4,8,0,1,0,0,2,2,2,1,2,6,3,2,2,1
"COG0556",142,30,39,141,139,32,174,151,161,132,160,167,162,190,162,98,79,164,198,96
"COG0557",121,48,34,76,97,21,88,89,100,116,47,74,93,95,75,74,73,50,97,39
"COG0558",60,25,19,59,39,16,68,62,69,50,63,64,45,54,50,74,60,53,64,73
"COG0559",99,51,111,123,67,34,111,92,127,75,78,102,96,138,100,112,102,94,113,89
"COG0560",33,58,15,33,31,14,19,33,37,59,36,27,35,24,23,43,49,37,29,43
"COG0561",45,67,34,30,13,147,33,42,27,18,27,9,33,33,11,21,36,31,27,23
"COG0562",4,16,3,2,2,13,3,6,4,5,4,10,6,13,4,2,2,2,6,3
"COG0563",53,20,21,37,29,16,42,57,41,46,50,32,38,44,45,39,27,36,45,34
"COG0564",124,58,58,105,169,27,134,118,134,182,131,142,112,147,140,99,106,109,160,92
"COG0565",43,14,21,33,30,12,33,40,51,23,39,44,40,46,45,21,28,33,53,25
"COG0566",86,31,35,69,107,36,123,91,100,109,108,98,102,86,83,51,60,61,100,38
"COG0567",44,17,30,48,68,8,59,63,41,76,154,147,159,151,176,78,87,96,136,82
"COG0568",238,174,123,138,198,228,216,201,223,167,176,230,169,232,222,138,119,167,243,128
"COG0569",72,23,35,75,73,26,86,78,79,81,95,73,87,64,95,85,52,76,80,70
"COG0571",44,10,12,38,28,20,38,58,50,45,41,43,46,51,51,32,21,30,39,24
"COG0572",18,5,9,18,8,5,14,10,9,19,13,9,14,11,4,20,17,13,17,10
"COG0573",30,11,25,5,10,3,56,17,79,1,6,87,30,62,9,4,4,12,57,6
"COG0574",108,48,83,164,115,38,134,131,136,71,167,146,111,160,143,161,131,167,142,220
"COG0575",41,12,19,35,36,19,44,41,52,56,52,41,45,40,43,31,24,37,48,30
"COG0576",54,11,14,33,32,5,55,38,48,51,61,56,39,56,40,36,23,54,41,35
"COG0577",109,33,103,102,101,36,96,104,126,69,108,99,109,107,79,118,77,130,112,68
"COG0578",17,51,27,37,51,16,26,39,48,42,26,26,41,29,29,37,54,12,23,27
"COG0579",13,15,7,10,7,6,18,10,20,11,30,38,46,63,42,47,45,38,67,67
"COG0580",32,7,4,23,18,9,19,27,16,8,16,35,27,19,31,25,22,32,12,59
"COG0581",32,25,33,11,17,7,58,12,72,4,10,91,21,68,10,7,29,12,55,7
"COG0582",95,634,680,132,123,2126,77,96,102,77,86,56,91,107,145,201,221,112,100,118
"COG0583",113,705,559,111,390,339,85,117,95,247,121,85,161,118,177,106,477,76,91,143
"COG0584",26,18,51,48,47,18,46,41,36,35,65,31,32,42,47,67,53,45,55,48
"COG0585",5,17,4,15,11,3,2,5,6,12,3,10,18,8,1,16,25,26,2,40
"COG0586",20,26,11,9,8,2,11,7,15,9,9,7,11,16,8,5,16,11,18,16
"COG0587",229,387,256,277,265,1363,274,298,268,253,312,260,268,275,284,234,195,257,280,171
"COG0588",33,1,6,29,26,9,47,36,41,24,36,43,33,35,45,21,14,51,39,29
"COG0589",36,38,66,37,37,40,18,19,32,31,12,9,22,14,15,22,54,47,16,69
"COG0590",30,17,15,30,30,10,31,28,33,13,36,30,33,41,32,23,19,21,40,24
"COG0591",127,180,113,163,157,73,78,105,62,141,163,95,147,40,67,188,257,169,70,169
"COG0592",84,23,30,92,86,30,114,126,105,65,33,26,35,35,32,22,22,24,34,30
"COG0593",115,41,72,110,123,48,162,124,137,133,161,122,114,165,144,93,82,133,140,84
"COG0594",4,4,3,4,9,4,3,3,3,12,8,7,6,5,5,6,9,8,4,3
"COG0595",90,5,30,45,65,13,114,63,77,55,58,91,64,92,89,31,40,66,102,47
"COG0596",361,186,224,337,348,123,340,374,339,459,355,371,384,338,375,388,355,318,321,353
