"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0295",6,17,10,13,10,9,10,5,9,8,6,1,7,7,8,10,6,10,10,16
"COG0296",48,14,42,42,29,24,24,34,69,41,46,34,40,56,18,19,38,28,32,23
"COG0297",26,32,29,29,21,9,19,17,52,50,33,32,26,34,17,36,24,25,26,26
"COG0298",0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,5,1,0,0,0
"COG0299",41,47,36,28,43,16,44,35,50,41,55,34,31,58,43,28,36,39,28,41
"COG0300",29,18,22,25,13,7,22,14,18,31,15,20,26,19,8,14,41,29,44,59
"COG0301",0,34,0,7,24,1,36,31,12,0,5,2,0,0,13,38,3,1,1,3
"COG0302",59,34,52,27,35,51,36,42,55,58,48,47,57,63,34,46,37,24,57,43
"COG0303",46,89,49,60,81,26,74,76,43,57,12,19,13,25,25,11,20,27,19,19
"COG0304",150,136,128,111,83,76,95,99,103,124,138,141,129,132,123,74,140,142,134,143
"COG0305",151,102,143,163,113,1272,81,66,127,185,146,345,246,215,92,470,131,130,184,96
"COG0306",20,30,39,33,34,28,39,39,24,30,29,36,19,21,39,17,46,42,32,42
"COG0307",54,21,40,43,25,10,29,32,32,41,38,30,45,56,32,17,33,33,35,34
"COG0308",122,181,142,149,157,101,155,207,219,122,126,155,107,108,171,201,144,222,110,255
"COG0309",2,19,2,3,10,8,2,6,5,1,3,4,0,0,9,7,1,0,0,0
"COG0310",1,7,5,0,2,1,0,0,2,3,8,5,5,2,7,2,9,0,7,1
"COG0311",3,12,8,0,5,0,15,9,6,3,14,5,5,7,11,12,6,2,7,0
"COG0312",127,74,140,120,77,61,93,92,101,139,114,139,167,159,71,51,140,100,144,82
"COG0313",68,40,64,76,41,18,41,29,55,70,40,42,57,60,44,20,66,71,58,73
"COG0314",10,18,19,18,17,8,19,25,10,12,13,13,20,9,28,16,14,24,10,23
"COG0315",18,34,16,18,31,8,23,27,10,14,23,15,12,20,39,21,11,11,16,24
"COG0316",59,37,53,53,59,51,61,56,40,71,44,56,69,57,28,48,52,45,47,49
"COG0317",139,128,148,139,116,71,106,128,120,165,164,136,216,193,126,124,147,119,181,136
"COG0318",320,333,263,261,331,279,407,363,268,273,280,365,317,255,356,186,280,394,308,368
"COG0319",31,23,28,25,20,18,19,23,22,19,9,10,14,14,9,2,8,13,5,20
"COG0320",81,57,93,51,39,22,44,48,70,87,35,28,32,25,18,12,27,22,32,10
"COG0321",40,33,35,39,34,19,27,23,44,43,20,8,17,21,8,8,6,20,17,14
"COG0322",177,109,123,149,90,53,88,95,106,154,165,86,155,171,116,69,156,130,159,177
"COG0323",33,56,38,46,51,26,46,51,52,25,41,40,22,21,62,61,39,60,36,46
"COG0324",60,60,57,63,37,22,38,44,56,76,75,51,74,62,60,44,54,48,64,53
"COG0325",21,11,19,15,9,3,8,11,11,14,42,31,61,57,43,20,36,28,45,56
"COG0326",81,22,87,67,47,19,38,36,102,74,69,56,62,77,32,21,63,112,77,66
"COG0327",11,5,9,9,11,7,10,10,14,4,3,2,3,0,3,4,1,12,2,7
"COG0328",28,22,31,38,22,5,19,24,23,39,27,22,45,35,22,21,38,21,32,26
"COG0329",130,84,98,95,117,46,107,92,64,107,110,93,118,122,98,35,92,106,111,105
"COG0330",133,127,122,122,122,91,127,106,88,128,34,46,48,35,44,23,34,41,44,50
"COG0331",61,42,60,60,48,26,33,37,60,65,69,52,63,54,41,38,57,42,74,64
"COG0332",53,73,60,70,71,40,48,49,60,73,72,60,45,56,74,54,68,81,73,77
"COG0333",7,2,6,4,1,2,4,4,10,11,10,8,6,8,7,5,5,9,3,4
"COG0334",58,91,78,56,65,29,57,79,70,68,33,70,41,50,89,107,93,87,94,65
"COG0335",46,22,46,37,21,16,23,25,23,36,36,22,42,35,27,13,40,35,43,44
"COG0336",77,36,66,52,31,17,45,37,37,72,70,45,53,73,46,26,66,52,68,43
"COG0337",96,56,80,69,54,32,57,60,69,85,90,49,99,83,67,41,64,82,84,75
"COG0338",24,14,8,17,23,56,17,14,22,15,20,59,45,43,8,80,23,4,21,3
"COG0339",73,59,57,71,71,30,40,32,84,73,48,83,49,64,50,83,45,73,47,74
"COG0340",43,27,29,54,40,17,54,44,51,50,49,34,52,52,47,40,43,43,67,49
"COG0341",60,57,70,94,47,21,44,45,60,77,79,62,70,67,62,73,65,75,69,88
"COG0342",124,127,120,132,87,66,60,73,87,112,121,112,129,123,103,96,113,106,133,111
"COG0343",94,59,74,64,67,17,82,77,80,90,74,79,80,85,74,68,87,80,81,66
"COG0344",37,47,33,16,39,13,35,24,31,34,44,22,33,44,40,31,31,26,24,17
"COG0345",43,41,44,62,38,35,36,31,37,63,63,43,58,45,29,31,49,49,41,56
"COG0346",35,69,47,57,98,58,114,79,52,43,46,47,49,54,51,56,52,60,53,41
"COG0347",17,34,26,25,29,15,20,15,31,27,16,27,19,29,36,14,23,20,21,9
"COG0348",0,43,6,27,29,43,18,15,31,1,1,24,1,5,32,48,8,5,5,24
"COG0349",41,22,40,46,31,32,36,32,30,41,25,33,45,51,32,26,41,40,28,44
"COG0350",9,34,16,12,19,32,30,31,22,17,27,26,18,13,28,20,16,21,19,27
"COG0351",53,26,39,34,34,13,29,36,27,43,31,23,40,37,26,32,28,21,33,30
"COG0352",45,18,41,31,26,17,21,22,50,34,36,22,40,37,28,24,37,16,21,45
"COG0353",45,33,40,42,29,14,25,33,28,53,47,32,51,41,49,25,43,38,46,47
"COG0354",46,25,47,46,34,21,33,29,29,53,52,30,38,41,37,24,30,25,41,29
"COG0355",25,19,37,28,20,7,14,20,14,37,35,24,20,32,27,18,34,29,26,29
"COG0356",68,43,73,69,41,18,47,40,55,67,88,56,62,74,60,43,67,70,79,71
"COG0357",42,22,33,43,26,12,30,26,34,50,43,27,53,46,23,18,34,39,56,45
"COG0358",135,128,139,129,83,153,102,106,116,135,164,98,152,142,138,201,136,122,155,112
"COG0359",30,28,30,33,29,19,23,22,22,34,40,31,32,36,33,14,27,28,40,37
"COG0360",25,22,26,31,27,7,15,22,21,26,22,16,35,26,33,18,26,29,27,25
"COG0361",24,17,17,14,18,7,21,22,20,19,19,13,19,18,25,18,22,25,16,23
"COG0362",33,10,31,24,10,2,7,12,43,45,26,19,45,46,9,9,30,34,33,17
"COG0363",40,35,26,30,21,29,26,15,38,31,31,30,26,25,25,30,30,29,33,32
"COG0364",33,17,22,17,14,35,22,12,39,47,33,43,36,38,9,39,25,25,40,19
"COG0365",319,272,260,260,225,153,262,269,181,289,326,261,299,306,314,189,247,292,284,238
"COG0366",107,50,78,99,91,53,52,66,98,87,84,113,111,92,26,147,67,39,77,10
"COG0367",19,46,41,29,37,51,21,29,40,26,99,90,96,76,121,135,99,75,93,88
"COG0368",10,4,12,3,7,5,13,14,20,23,15,1,6,12,5,9,11,6,9,11
"COG0369",30,4,62,20,34,7,12,16,47,61,32,44,35,38,1,23,54,52,30,51
"COG0370",5,74,4,19,27,20,15,24,7,2,3,6,1,4,52,39,10,18,5,20
"COG0371",15,10,8,1,9,0,29,21,31,25,25,4,13,18,3,23,18,3,14,0
"COG0372",119,78,102,71,76,59,90,91,87,86,104,101,88,89,96,77,90,87,121,88
"COG0373",36,35,47,45,26,20,67,65,49,48,26,33,37,52,28,46,47,42,47,61
"COG0374",1,2,1,1,7,6,1,1,4,0,0,6,1,0,8,16,3,0,0,0
"COG0375",4,0,0,0,0,1,1,1,2,0,0,3,4,4,1,4,1,0,1,0
"COG0376",130,9,98,78,54,47,38,69,54,80,81,86,111,93,6,33,75,92,85,73
"COG0377",39,43,35,18,25,15,45,27,27,30,40,39,40,32,42,37,28,12,20,25
"COG0378",28,9,4,4,15,18,10,11,13,19,20,13,17,20,8,8,6,2,7,0
"COG0379",50,28,53,51,36,23,40,29,41,50,51,61,53,57,51,33,44,38,45,47
"COG0380",13,10,25,10,11,26,17,21,12,6,3,10,6,4,5,4,7,2,15,0
"COG0381",41,64,52,34,46,31,22,36,22,43,42,36,46,40,63,57,37,27,49,52
"COG0382",95,56,78,81,68,24,35,50,97,97,87,49,87,111,59,42,93,64,67,92
"COG0383",3,24,22,10,10,0,14,8,10,3,12,7,3,7,12,19,8,3,10,0
"COG0384",5,7,13,21,26,33,25,12,15,19,12,17,8,6,12,12,26,28,26,23
"COG0385",40,17,45,45,33,22,20,19,23,30,38,35,40,33,24,16,32,23,33,35
"COG0386",59,13,49,51,37,22,13,17,42,35,41,33,42,36,12,10,35,51,42,47
"COG0387",0,1,6,3,7,10,0,5,1,3,4,6,0,2,0,1,9,6,5,0
"COG0388",149,169,98,96,158,123,162,131,136,124,113,88,116,122,128,90,110,71,84,52
"COG0389",114,88,117,102,87,80,95,90,111,118,113,111,128,134,77,76,96,95,98,136
"COG0390",0,8,1,0,1,8,9,8,6,1,1,1,1,2,10,2,1,2,1,8
"COG0391",35,27,18,18,24,2,27,26,33,47,35,21,18,31,15,11,19,2,18,1
"COG0392",10,34,4,5,17,6,33,27,24,16,17,5,10,26,13,21,11,3,11,5
"COG0393",5,14,4,4,12,3,3,6,5,3,4,6,3,2,7,13,7,8,3,4
"COG0394",19,29,21,20,23,20,18,20,28,25,31,17,28,27,23,14,20,23,29,15
"COG0395",137,77,119,117,44,83,85,73,38,93,97,97,137,121,68,15,96,114,124,83
"COG0396",50,37,58,57,31,13,36,41,51,40,21,15,16,18,19,19,24,11,12,18
"COG0397",77,16,73,81,47,10,36,32,94,82,71,56,84,98,7,16,83,69,67,121
"COG0398",35,15,30,42,23,29,36,16,42,37,38,45,38,35,25,34,33,28,45,29
"COG0399",176,265,158,172,134,269,203,190,173,164,212,118,170,172,266,308,161,170,180,217
"COG0400",40,35,37,45,25,19,19,23,35,39,54,31,40,47,32,36,27,32,30,36
"COG0401",0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG0402",46,87,49,43,103,102,130,96,89,61,68,71,48,68,93,32,72,86,48,65
"COG0403",167,112,153,129,91,44,55,89,91,154,46,71,60,68,43,25,36,50,55,51
"COG0404",517,386,491,603,279,74,399,391,183,465,532,531,545,517,624,191,488,682,654,687
"COG0405",116,160,127,102,202,157,134,165,127,118,110,116,120,89,125,142,137,118,132,75
"COG0406",45,21,41,28,37,23,39,27,40,44,38,32,36,43,26,28,38,19,30,22
"COG0407",82,27,68,72,27,29,42,32,41,62,76,56,81,54,71,26,84,64,90,72
"COG0408",65,11,47,77,16,16,20,21,40,61,52,38,63,49,26,20,47,49,49,68
"COG0409",1,6,0,1,4,4,0,4,6,0,1,5,1,0,1,13,3,1,1,0
"COG0410",99,97,87,71,51,80,97,77,54,81,103,80,81,87,112,39,71,73,101,34
"COG0411",67,123,72,70,41,102,104,77,33,62,87,74,99,66,103,32,54,65,85,55
"COG0412",35,67,36,34,63,41,73,81,35,14,35,36,36,40,98,42,24,28,23,22
"COG0413",65,31,69,75,40,24,40,41,60,65,74,82,72,66,34,28,64,54,76,67
"COG0414",69,19,59,46,26,10,19,15,52,55,67,30,53,57,30,13,32,40,55,64
"COG0415",280,6,225,195,45,56,21,28,136,234,137,172,231,261,0,26,226,207,228,150
"COG0416",65,76,59,59,30,23,30,34,39,60,55,38,67,51,53,35,37,31,49,36
"COG0417",97,53,106,86,45,575,78,70,65,96,59,290,224,176,38,381,100,64,105,31
"COG0418",16,1,19,22,12,7,10,3,33,36,16,26,26,23,5,12,25,23,18,25
"COG0419",39,59,25,48,38,336,64,54,45,45,47,127,109,73,41,223,43,20,45,6
"COG0420",2,6,0,4,5,8,8,15,5,1,6,10,6,5,12,48,7,1,2,0
"COG0421",20,34,8,23,30,17,27,22,31,27,23,8,26,24,23,23,24,1,14,0
"COG0422",46,24,26,21,29,37,36,32,47,51,31,45,36,37,27,43,19,4,21,3
"COG0423",44,54,55,56,44,9,41,73,36,44,42,46,60,41,43,64,59,45,66,47
"COG0424",43,28,38,48,21,19,23,20,41,54,42,31,47,52,37,26,49,47,60,51
"COG0425",2,17,2,10,13,4,17,12,6,3,4,10,2,5,20,7,2,5,5,6
"COG0426",53,8,41,13,6,0,1,1,84,82,66,44,62,71,5,3,28,1,27,0
"COG0427",3,8,4,3,18,5,10,11,12,0,3,10,3,1,9,16,8,0,1,1
"COG0428",15,14,23,9,15,6,6,11,15,13,16,10,4,5,14,23,16,15,12,6
"COG0429",17,5,14,16,11,5,7,5,37,27,21,10,20,19,8,13,20,13,14,22
"COG0430",0,5,0,0,0,6,2,1,0,0,0,0,0,0,1,10,0,0,0,0
"COG0431",13,6,21,12,31,15,21,21,32,19,15,18,16,15,7,20,18,14,13,8
"COG0432",19,27,24,20,15,9,12,16,20,25,16,22,25,30,51,31,23,7,27,8
"COG0433",3,39,7,4,23,34,35,49,16,3,8,10,2,3,14,77,14,4,5,4
"COG0434",8,4,4,1,4,1,7,4,3,1,6,4,3,5,1,0,8,0,6,0
"COG0435",19,11,18,11,8,20,9,12,35,28,17,19,14,22,1,10,17,32,16,11
"COG0436",230,280,241,211,230,148,254,261,224,207,257,206,228,251,280,196,209,204,236,228
"COG0437",24,66,31,34,40,26,25,44,33,14,28,35,16,16,66,33,41,60,39,41
"COG0438",408,425,547,402,385,461,386,360,570,457,504,313,440,423,381,652,467,319,465,411
"COG0439",143,114,134,99,88,49,147,127,89,141,107,123,141,148,106,75,145,122,120,107
"COG0440",25,26,41,41,32,7,20,22,20,33,33,34,32,25,21,21,26,22,42,28
"COG0441",166,113,183,147,82,41,109,124,118,162,162,123,158,166,136,105,164,131,166,150
"COG0442",114,98,119,106,95,30,97,112,72,138,110,90,117,109,118,89,89,84,103,89
"COG0443",212,129,220,177,158,94,153,153,217,269,214,223,204,255,162,176,206,196,202,170
"COG0444",8,25,8,4,17,18,36,28,5,4,34,20,26,29,57,24,30,28,27,14
"COG0445",135,88,150,112,81,46,63,66,109,142,146,126,126,134,116,80,152,135,130,132
"COG0446",168,207,157,212,156,123,228,253,86,155,163,226,200,168,319,124,169,242,216,275
"COG0447",28,59,16,4,9,1,13,16,23,41,24,14,13,23,36,18,9,23,9,11
"COG0448",22,9,22,13,17,0,8,11,25,31,24,16,19,23,9,22,18,2,22,7
"COG0449",160,110,113,127,88,50,104,109,120,133,144,98,143,123,122,130,119,129,116,111
"COG0450",26,37,34,18,29,36,27,34,37,22,32,25,16,28,35,33,22,22,22,20
"COG0451",532,481,453,369,353,595,388,388,408,492,556,383,608,572,561,588,471,350,448,439
"COG0452",91,44,85,109,58,23,61,47,66,83,87,90,83,87,78,45,93,77,104,49
"COG0454",83,51,88,110,95,161,84,73,111,69,79,63,73,92,61,73,85,95,60,132
"COG0455",2,16,3,1,12,15,19,6,6,7,7,12,4,5,14,17,11,9,9,19
"COG0456",14,19,19,16,27,49,40,39,35,21,21,23,16,21,22,20,21,13,18,15
"COG0457",428,644,394,396,471,549,499,502,591,381,462,316,370,355,603,456,348,452,348,558
"COG0458",273,221,249,191,143,99,191,216,210,200,261,193,241,247,231,177,246,190,255,158
"COG0459",156,180,205,129,123,288,148,156,151,216,170,232,169,192,145,165,184,181,161,146
"COG0460",89,53,73,119,69,50,67,86,72,81,90,75,73,84,81,60,93,67,98,106
"COG0461",45,40,49,47,36,21,39,50,48,51,49,40,59,53,37,30,59,44,54,33
"COG0462",92,60,72,54,55,29,63,62,64,91,73,87,87,98,59,68,75,64,71,78
"COG0463",119,180,129,89,102,109,133,121,118,108,393,240,370,360,493,521,313,269,307,359
"COG0464",32,51,57,18,37,10,101,114,70,42,32,37,28,51,30,107,45,65,36,39
"COG0465",243,126,213,154,114,58,85,106,185,249,216,182,223,241,108,95,181,143,205,160
"COG0466",133,123,112,166,86,65,103,125,91,123,42,44,40,40,55,39,40,35,55,42
"COG0467",36,0,24,6,1,1,1,1,24,47,32,18,13,32,1,10,21,3,27,0
"COG0468",115,89,87,105,72,271,87,74,83,129,107,159,156,138,95,227,122,73,128,70
"COG0469",84,52,72,61,56,27,50,54,73,94,59,76,90,85,50,35,65,69,74,83
"COG0470",95,57,96,104,58,253,88,82,92,100,91,181,146,133,51,163,99,77,126,66
"COG0471",84,185,88,59,100,86,74,108,137,118,33,26,23,13,38,45,27,23,31,14
"COG0472",43,23,32,46,21,22,33,25,29,42,93,75,106,102,116,82,94,102,119,115
"COG0473",105,98,107,92,86,68,107,113,89,108,99,121,124,123,95,91,87,87,104,81
"COG0474",15,34,9,5,20,41,27,27,20,10,7,13,4,4,29,59,12,14,5,8
"COG0475",47,50,50,34,62,69,67,70,63,41,33,44,47,35,43,81,48,22,42,19
"COG0476",52,79,58,58,61,34,53,53,75,52,51,35,64,62,61,68,60,38,45,48
"COG0477",434,372,417,442,725,451,638,630,482,346,487,501,405,466,407,337,449,467,427,396
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",65,55,81,44,56,26,53,61,33,63,65,57,61,64,56,25,62,43,68,61
"COG0480",181,229,173,147,161,65,180,222,141,160,69,67,47,44,66,70,48,38,60,47
"COG0481",160,91,137,113,76,38,67,92,102,157,129,115,151,158,104,83,138,116,135,145
"COG0482",72,57,80,56,54,23,77,72,50,93,79,62,96,93,80,61,83,76,91,68
"COG0483",115,102,100,85,66,44,101,102,105,100,99,62,108,131,103,60,87,84,90,54
"COG0484",98,106,114,79,73,32,103,102,85,109,27,31,41,42,44,33,29,29,32,27
"COG0486",95,62,123,101,65,25,50,49,89,99,101,69,110,112,83,55,89,84,99,119
"COG0488",80,89,129,167,154,138,132,149,182,80,97,157,70,87,84,84,106,243,106,247
"COG0489",83,72,109,73,104,76,87,117,105,96,80,84,84,88,80,65,93,77,107,74
"COG0490",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",146,159,153,182,207,126,221,225,173,145,163,167,173,141,149,115,167,209,185,171
"COG0492",131,92,157,130,82,67,95,117,120,162,144,112,143,169,88,81,132,108,153,112
"COG0493",109,176,92,126,92,38,98,102,40,78,87,113,101,105,228,87,95,96,106,114
"COG0494",93,108,99,106,119,87,123,112,95,83,109,101,86,81,103,95,105,105,99,113
"COG0495",208,165,216,176,113,49,174,188,176,184,215,165,185,213,154,154,194,159,214,221
"COG0496",35,32,33,22,33,28,25,29,27,35,32,28,20,24,27,11,38,27,37,24
"COG0497",40,41,41,57,26,25,37,40,85,50,52,44,33,44,45,27,37,53,49,54
"COG0498",102,87,88,98,96,27,118,136,65,104,120,90,96,99,108,90,113,99,87,79
"COG0499",107,95,105,108,70,37,93,96,89,107,118,123,109,111,99,91,108,71,109,87
"COG0500",277,430,299,269,341,366,399,338,335,267,115,85,89,83,154,118,102,94,85,109
"COG0501",62,68,67,59,55,51,43,53,42,36,71,42,71,70,75,48,64,49,60,38
"COG0502",16,22,17,10,23,10,23,31,32,31,10,15,12,23,21,30,24,4,9,15
"COG0503",32,22,25,32,28,24,29,35,22,28,35,31,35,34,29,31,43,32,27,20
"COG0504",125,92,122,138,77,31,98,109,100,140,151,124,114,109,96,90,116,104,124,84
"COG0505",89,63,93,78,62,33,55,73,72,109,97,66,92,88,62,64,96,85,90,79
"COG0506",30,48,42,56,43,51,49,40,60,52,30,48,35,25,49,55,45,70,62,115
"COG0507",41,29,44,77,80,96,58,63,86,40,49,60,49,54,34,59,45,63,49,109
"COG0508",207,81,198,289,141,92,116,133,129,194,169,231,223,213,103,73,196,235,211,233
"COG0509",25,33,35,26,15,10,13,17,27,24,25,35,20,25,35,25,21,33,25,32
"COG0510",8,12,14,25,14,0,10,11,4,9,9,15,11,9,15,2,9,8,13,2
"COG0511",41,33,35,56,57,10,41,30,41,55,37,51,42,43,41,38,43,71,60,61
"COG0512",46,35,63,54,42,27,47,42,56,51,58,40,65,68,54,31,75,48,49,29
"COG0513",162,133,169,292,167,143,160,171,150,135,168,228,177,152,158,167,177,356,151,405
"COG0514",22,17,35,77,55,53,45,48,39,9,11,68,17,12,14,40,33,102,40,103
"COG0515",19,57,107,31,133,144,67,70,105,22,49,71,24,32,60,69,88,107,56,61
"COG0516",122,80,119,69,84,76,104,86,79,112,118,92,115,112,111,158,126,70,112,85
"COG0517",94,164,104,118,103,109,153,157,85,103,99,90,112,95,156,158,119,141,98,151
"COG0518",155,113,141,133,81,44,147,144,89,121,150,99,138,139,131,101,114,97,120,112
"COG0519",101,81,84,82,59,26,81,85,80,113,111,73,101,105,73,80,80,78,107,94
"COG0520",137,235,112,133,145,77,129,157,122,142,154,124,125,153,172,149,151,108,119,104
"COG0521",14,39,17,17,27,10,21,22,16,13,18,22,18,14,36,19,14,18,14,29
"COG0522",43,33,70,45,26,15,33,39,33,64,47,50,50,58,41,43,49,52,43,40
"COG0523",69,6,65,28,29,30,18,13,93,112,64,60,71,90,8,15,45,30,44,13
"COG0524",145,118,173,134,118,82,152,149,133,175,163,129,154,169,96,102,148,141,170,148
"COG0525",217,155,193,166,116,68,155,157,155,198,230,153,219,233,187,161,201,161,197,149
"COG0526",197,177,216,182,161,97,162,197,142,199,182,137,159,172,191,150,193,199,177,212
"COG0527",139,73,89,133,99,61,108,137,89,110,109,91,111,106,72,91,95,80,119,131
"COG0528",40,41,30,29,32,15,39,46,35,50,28,34,38,33,30,23,37,30,37,21
"COG0529",32,25,26,23,30,15,19,22,33,34,27,27,34,29,24,27,36,19,35,38
"COG0530",42,43,49,32,54,42,47,45,67,53,52,48,51,52,40,53,50,32,50,42
"COG0531",24,139,34,34,67,67,97,119,47,39,34,43,31,12,100,163,67,39,36,33
"COG0532",174,148,187,154,93,81,123,128,114,168,144,147,142,150,132,105,157,163,156,172
"COG0533",90,70,82,69,54,19,73,74,62,75,90,68,82,100,73,58,79,79,94,91
"COG0534",114,113,113,132,125,79,108,88,97,84,109,107,116,109,100,120,119,179,114,177
"COG0535",54,208,26,24,58,37,59,92,47,36,47,35,48,59,188,156,34,25,28,47
"COG0536",106,47,79,76,51,25,37,41,57,94,80,56,91,91,65,35,90,81,84,77
"COG0537",38,45,45,45,43,26,33,53,27,51,38,38,40,38,60,60,43,49,35,32
"COG0538",101,45,82,76,33,23,42,22,63,88,104,83,99,98,57,20,109,59,89,71
"COG0539",144,93,130,135,97,63,68,71,99,137,129,99,134,128,98,62,112,104,122,111
"COG0540",97,63,97,66,61,24,85,64,61,82,72,73,68,84,68,56,63,59,92,58
"COG0541",111,83,93,81,63,42,96,92,79,94,82,88,87,110,99,95,84,92,97,122
"COG0542",246,134,231,174,216,196,160,138,310,313,210,209,247,248,163,133,184,189,232,110
"COG0543",7,55,17,9,19,10,36,40,17,5,7,19,3,11,42,44,14,13,11,24
"COG0544",117,76,102,102,45,43,65,57,61,101,91,86,95,110,84,56,76,81,88,92
"COG0545",25,35,43,41,41,24,30,46,44,20,27,36,33,23,28,40,42,70,22,66
"COG0546",54,75,62,56,36,43,55,42,82,62,50,49,51,54,73,79,54,60,53,46
"COG0547",54,45,72,76,43,27,68,68,67,76,69,72,77,78,71,39,57,41,63,44
"COG0548",63,23,48,54,49,22,65,51,51,54,42,66,60,67,59,38,40,67,47,88
"COG0549",4,23,6,1,11,0,21,17,13,2,6,3,3,9,22,16,11,1,2,0
"COG0550",209,164,187,183,134,74,135,141,164,213,169,159,202,214,165,132,214,157,205,192
"COG0551",18,52,21,28,48,18,34,21,27,23,9,32,14,16,31,95,26,14,32,26
"COG0552",74,57,72,63,52,22,73,71,61,56,62,53,75,63,70,53,48,55,60,47
"COG0553",27,49,85,77,115,2100,97,58,86,32,32,90,40,30,52,286,54,66,57,70
"COG0554",51,81,59,84,47,23,51,48,50,51,64,67,69,63,65,47,63,55,92,38
"COG0555",0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,1,3,1,2,0
"COG0556",162,103,155,128,90,45,112,87,129,182,162,153,177,204,120,91,191,126,171,116
"COG0557",107,82,91,98,66,59,65,61,125,95,48,77,96,89,60,53,99,98,106,115
"COG0558",52,53,44,49,58,18,66,65,54,47,67,34,61,39,77,37,50,36,53,27
"COG0559",109,110,82,85,68,108,121,93,57,100,97,78,111,115,151,41,88,74,81,51
"COG0560",28,49,28,37,31,18,48,31,21,28,18,31,22,21,58,35,38,36,23,63
"COG0561",13,14,31,13,28,37,29,17,47,13,23,35,21,18,10,25,21,11,18,16
"COG0562",1,1,1,0,1,2,1,0,0,3,7,8,7,3,2,4,7,1,2,2
"COG0563",15,14,14,11,16,7,11,9,20,14,46,42,49,57,39,39,50,34,43,48
"COG0564",137,69,112,137,99,64,91,81,89,145,146,101,163,139,94,80,114,144,159,187
"COG0565",9,8,13,14,5,3,9,8,9,13,35,32,50,59,34,12,46,29,28,33
"COG0566",106,55,104,87,76,35,54,68,111,103,121,74,83,106,57,46,80,104,110,102
"COG0567",163,49,123,192,62,79,65,86,64,114,149,147,130,139,75,37,138,186,162,175
"COG0568",229,139,215,195,135,127,123,96,195,264,225,199,224,257,170,115,200,146,210,182
"COG0569",76,105,89,77,63,31,67,72,63,99,32,23,28,28,26,14,34,20,28,30
"COG0571",53,45,42,43,34,22,33,26,44,39,53,31,52,43,31,26,36,43,57,48
"COG0572",14,29,10,7,13,12,20,16,22,4,12,4,10,11,15,12,8,5,9,14
"COG0573",23,1,37,11,11,26,19,7,29,45,8,37,20,10,1,1,1,2,7,1
"COG0574",138,272,118,125,101,85,180,185,83,110,161,118,160,127,249,245,107,102,129,86
"COG0575",50,43,39,42,29,16,28,28,41,66,54,31,43,36,57,29,45,44,50,51
"COG0576",49,26,47,45,34,14,32,39,34,36,47,40,45,54,42,31,50,32,52,35
"COG0577",133,134,132,84,155,109,86,134,139,144,87,109,106,110,112,143,138,127,118,70
"COG0578",20,21,34,53,32,54,37,38,25,22,19,36,31,26,34,23,43,34,29,42
"COG0579",42,36,47,30,40,11,66,51,58,60,36,21,65,70,29,30,32,12,35,18
"COG0580",34,20,25,28,25,2,41,38,11,20,27,30,13,18,5,21,19,13,20,13
"COG0581",10,1,8,3,6,7,5,5,20,19,17,59,53,51,4,14,13,7,16,2
"COG0582",114,239,74,79,183,636,197,167,201,135,92,179,117,86,288,217,104,95,73,85
"COG0583",86,109,101,283,352,597,218,137,301,103,71,241,101,94,105,347,146,290,87,261
"COG0584",15,26,17,14,15,17,21,15,12,10,53,43,44,34,54,46,47,39,40,46
"COG0585",2,10,4,11,19,6,23,28,20,3,8,14,6,3,6,38,10,7,5,12
"COG0586",8,1,6,3,4,3,11,8,5,8,9,11,15,7,2,8,5,11,12,3
"COG0587",295,267,278,267,295,246,206,211,236,260,255,272,287,263,257,324,268,259,287,260
"COG0588",45,25,37,24,25,7,23,14,19,35,37,31,38,41,29,14,38,18,37,16
"COG0589",13,56,36,34,43,83,44,72,32,11,9,26,7,9,45,66,31,30,28,14
"COG0590",30,28,40,33,21,15,31,27,28,22,36,28,38,29,37,24,46,19,45,23
"COG0591",69,295,97,91,219,140,192,193,201,70,123,128,48,57,236,281,118,118,83,144
"COG0592",81,90,93,105,81,29,74,85,84,92,28,22,32,27,27,29,23,25,25,27
"COG0593",148,102,149,169,91,63,99,97,96,156,144,95,139,153,112,81,139,131,163,129
"COG0594",3,1,8,6,8,3,6,9,4,2,5,7,3,2,2,6,2,7,8,10
"COG0595",113,42,55,88,47,30,40,47,70,106,90,66,126,104,51,70,67,37,70,49
"COG0596",343,274,329,371,416,220,402,348,362,393,381,315,340,337,264,205,340,447,359,452
