"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0295",10,7,4,8,6,12,5,3,3,4,12,8,1,12,8,12,4,4,4,6
"COG0296",18,18,20,13,47,42,21,33,31,15,27,42,7,55,33,28,23,9,33,12
"COG0297",23,13,25,13,57,26,7,19,34,25,17,17,10,23,33,28,19,5,29,8
"COG0298",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG0299",46,41,35,42,41,43,51,25,30,43,29,59,33,36,50,40,40,39,40,47
"COG0300",27,24,31,35,26,18,24,16,22,24,23,29,11,26,21,15,22,22,30,14
"COG0301",5,40,0,1,3,32,1,2,10,13,34,27,7,2,4,37,7,16,2,30
"COG0302",48,40,64,47,36,47,27,62,40,52,35,43,68,58,37,28,55,40,40,51
"COG0303",59,89,68,43,50,66,26,20,69,57,69,51,11,66,61,87,55,85,49,82
"COG0304",135,104,138,128,131,107,104,45,114,114,97,104,44,127,131,116,140,120,138,105
"COG0305",143,89,213,149,174,101,923,1772,110,137,63,102,1626,290,122,74,158,126,124,159
"COG0306",41,55,40,32,52,38,27,11,41,27,52,29,19,39,43,41,21,36,42,32
"COG0307",44,33,38,45,26,35,13,11,32,36,35,38,16,44,42,28,38,37,55,44
"COG0308",121,190,154,126,116,206,96,110,160,118,169,210,59,118,147,221,142,139,140,125
"COG0309",1,8,0,1,0,10,10,7,6,6,6,1,3,0,2,6,1,8,0,7
"COG0310",7,0,6,9,4,0,1,1,1,4,0,0,4,6,2,2,4,2,6,0
"COG0311",7,15,6,9,23,22,0,0,11,8,22,10,4,9,4,17,12,17,8,14
"COG0312",133,97,123,130,172,91,53,34,89,102,109,96,56,157,135,80,129,56,129,80
"COG0313",62,34,61,67,35,42,22,17,27,52,31,47,30,61,72,25,70,55,62,51
"COG0314",9,23,9,17,19,24,6,6,14,10,24,20,7,17,17,24,11,20,21,18
"COG0315",17,32,17,19,16,28,2,11,20,23,25,11,6,21,21,30,15,30,19,22
"COG0316",50,59,58,48,51,67,43,86,49,40,47,57,61,59,46,38,59,56,60,54
"COG0317",132,115,166,181,125,93,61,74,102,125,101,104,71,157,148,97,152,158,135,107
"COG0318",309,384,320,301,340,394,436,182,372,372,491,405,163,270,273,356,317,315,292,321
"COG0319",22,19,21,37,20,14,13,7,20,22,29,15,8,29,26,26,24,10,22,29
"COG0320",59,47,87,85,60,40,26,20,45,86,50,57,26,71,92,48,90,48,70,56
"COG0321",47,26,46,66,31,28,19,13,46,46,26,32,12,48,45,25,45,27,56,50
"COG0322",148,88,169,182,102,93,39,41,106,156,97,118,49,176,165,80,139,115,145,122
"COG0323",40,49,41,22,40,50,38,22,56,47,46,26,13,29,41,58,36,54,39,60
"COG0324",72,39,69,81,50,33,20,18,55,71,45,38,20,61,63,39,70,58,66,58
"COG0325",46,42,53,41,38,35,24,17,33,40,23,24,15,39,38,45,43,47,52,40
"COG0326",64,33,81,56,65,38,37,17,51,43,46,35,25,59,67,38,56,30,63,37
"COG0327",5,3,18,9,5,8,8,10,17,8,6,8,8,7,14,5,13,11,10,4
"COG0328",44,30,28,39,30,28,13,18,25,39,19,21,20,35,38,25,34,33,34,24
"COG0329",113,122,109,142,81,119,59,35,106,111,121,80,40,88,101,106,98,125,92,127
"COG0330",134,134,142,153,125,121,103,55,110,116,113,128,52,108,135,116,129,144,136,130
"COG0331",72,42,70,66,46,48,27,15,41,54,43,38,24,55,61,41,71,48,53,49
"COG0332",71,50,71,60,71,54,47,39,76,61,45,52,30,52,73,77,64,54,59,56
"COG0333",5,7,5,4,4,1,6,3,4,6,4,4,2,5,7,2,11,6,2,4
"COG0334",52,58,74,70,56,81,48,37,92,49,59,61,30,59,92,70,54,58,78,76
"COG0335",31,29,36,37,36,17,15,2,25,38,25,24,11,35,31,27,40,36,29,21
"COG0336",63,31,69,54,59,38,22,15,43,66,45,40,16,57,69,49,48,38,59,41
"COG0337",79,58,67,83,39,45,29,31,50,85,62,48,39,74,74,62,77,69,74,68
"COG0338",17,23,26,15,22,16,101,189,16,18,11,37,337,74,12,19,9,19,15,26
"COG0339",57,30,55,33,53,37,63,41,45,45,33,55,46,54,47,48,35,34,46,28
"COG0340",46,53,47,43,34,48,23,12,44,45,58,68,21,65,55,48,55,36,52,46
"COG0341",73,40,69,81,48,56,29,30,58,58,40,31,19,67,67,56,66,53,76,52
"COG0342",100,71,112,118,104,78,69,52,87,111,76,79,58,109,120,91,124,97,137,99
"COG0343",83,76,88,89,96,81,23,18,59,95,96,84,23,76,80,87,99,103,74,102
"COG0344",38,34,27,43,31,30,14,10,23,33,25,23,11,35,33,31,41,34,17,50
"COG0345",38,40,39,52,42,43,32,9,31,60,39,46,15,54,55,35,48,40,46,33
"COG0346",67,91,42,52,55,100,83,32,85,64,78,95,38,53,42,50,56,57,61,81
"COG0347",16,18,19,15,17,9,31,9,34,19,15,16,19,15,11,36,23,25,22,16
"COG0348",5,8,3,5,10,21,55,33,26,7,3,11,33,6,9,34,4,8,6,9
"COG0349",53,28,40,32,39,37,41,26,41,52,34,45,15,57,44,26,43,49,40,46
"COG0350",16,31,20,20,27,30,23,10,30,19,27,26,9,21,14,23,27,30,21,29
"COG0351",30,33,31,27,32,38,16,13,24,31,36,44,15,31,29,25,32,45,33,31
"COG0352",23,25,34,21,25,20,25,9,24,34,29,29,19,31,21,21,23,27,29,33
"COG0353",52,30,42,46,34,27,15,12,24,38,22,32,8,30,39,28,40,35,42,35
"COG0354",56,38,42,43,25,46,15,10,33,40,32,24,17,41,57,29,34,38,49,37
"COG0355",21,20,36,22,28,14,12,3,22,26,21,9,13,26,29,19,26,24,29,39
"COG0356",69,37,79,67,66,49,17,20,52,54,48,37,22,62,82,58,68,53,64,52
"COG0357",42,27,35,39,33,30,15,15,38,37,18,31,20,35,41,24,38,46,44,36
"COG0358",130,105,144,147,102,115,133,284,112,116,119,110,358,153,163,157,133,143,139,122
"COG0359",28,28,42,38,23,27,17,19,30,40,29,28,12,29,42,25,31,29,26,34
"COG0360",27,23,25,26,21,15,8,7,13,22,16,19,13,26,33,15,18,23,32,24
"COG0361",29,20,12,17,27,21,4,13,12,22,18,19,13,23,20,17,17,23,23,26
"COG0362",21,10,19,19,46,13,13,17,18,27,7,28,16,49,34,13,30,10,37,15
"COG0363",37,25,24,22,24,22,17,16,35,20,24,39,13,34,27,38,32,16,35,25
"COG0364",16,2,31,2,44,14,32,30,25,23,6,22,331,174,31,13,14,5,12,9
"COG0365",275,307,291,290,287,246,185,80,222,304,265,245,100,263,234,277,270,317,266,292
"COG0366",39,27,60,57,96,74,61,74,78,64,46,79,58,97,68,63,65,26,79,30
"COG0367",88,100,90,118,91,90,116,122,128,102,91,121,176,107,88,113,92,105,98,114
"COG0368",10,13,7,2,9,12,16,7,7,16,13,15,1,9,19,10,5,14,12,10
"COG0369",35,13,30,28,66,19,19,22,54,33,16,24,31,29,61,5,18,15,57,28
"COG0370",7,19,10,8,7,39,17,9,4,9,16,28,11,5,10,50,14,16,6,15
"COG0371",8,30,12,6,14,21,3,4,13,18,21,25,0,18,16,12,10,28,14,18
"COG0372",81,102,103,100,97,69,57,35,81,85,113,100,42,96,103,87,89,110,105,115
"COG0373",43,77,41,37,33,58,14,18,41,32,87,75,26,34,57,38,40,54,40,36
"COG0374",0,2,0,0,0,8,10,6,7,0,0,2,0,0,1,8,0,1,4,0
"COG0375",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG0376",97,50,94,131,95,69,68,45,51,73,55,74,57,57,85,8,80,56,97,61
"COG0377",39,59,29,22,41,33,9,11,21,24,44,35,12,28,29,35,25,41,44,47
"COG0378",10,12,1,2,10,13,19,6,4,13,7,12,4,15,5,10,15,10,3,6
"COG0379",64,38,53,56,62,41,28,19,28,55,20,45,15,49,48,33,54,59,45,55
"COG0380",11,12,6,6,16,16,25,10,6,2,4,20,17,4,3,1,10,1,7,6
"COG0381",36,35,33,59,31,37,31,23,37,43,27,36,51,45,38,52,41,34,43,46
"COG0382",96,53,87,83,67,62,37,35,64,76,56,70,20,65,93,52,72,72,98,78
"COG0383",6,7,9,11,21,7,0,0,10,11,7,1,0,18,7,14,5,2,10,10
"COG0384",22,18,23,20,10,11,24,5,18,16,20,9,3,10,24,9,12,11,21,8
"COG0385",31,19,36,58,44,23,28,15,28,25,16,32,31,48,31,16,40,27,52,32
"COG0386",36,19,41,45,21,19,12,12,25,32,19,26,11,39,57,15,34,20,29,23
"COG0387",10,5,1,3,12,2,3,1,8,2,3,6,1,7,9,2,15,7,7,8
"COG0388",83,153,92,123,119,140,114,83,134,149,148,153,56,109,95,138,120,122,94,119
"COG0389",99,94,135,104,97,95,77,46,108,107,83,95,42,91,96,83,107,91,100,103
"COG0390",1,14,1,1,1,6,3,0,9,1,15,3,1,0,2,13,7,5,2,3
"COG0391",23,35,16,10,20,25,4,7,18,19,23,45,4,23,24,19,25,30,24,23
"COG0392",10,26,10,10,6,27,15,7,7,12,24,24,5,11,11,20,11,19,8,17
"COG0393",9,6,11,10,11,7,6,5,9,4,7,6,5,3,8,12,17,4,8,9
"COG0394",26,20,21,29,19,25,26,16,40,25,23,23,16,23,19,19,34,24,18,29
"COG0395",125,78,89,109,90,81,49,13,46,98,108,101,24,102,94,61,81,76,89,76
"COG0396",53,53,58,62,52,43,20,17,49,49,43,34,24,52,55,33,55,68,44,61
"COG0397",81,44,73,65,73,39,35,16,53,57,46,45,26,80,79,22,75,58,67,36
"COG0398",26,25,25,46,18,19,32,23,38,37,20,24,24,32,38,26,27,18,36,24
"COG0399",158,220,158,174,142,168,193,294,159,186,225,228,530,189,168,206,162,233,155,183
"COG0400",51,29,34,45,36,23,18,8,29,39,25,41,17,35,41,24,34,32,31,26
"COG0401",0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG0402",67,108,26,30,88,93,70,27,97,77,101,92,68,53,55,74,89,86,69,91
"COG0403",171,80,136,176,164,93,46,295,95,128,82,84,53,143,147,116,139,98,132,106
"COG0404",562,467,617,688,508,451,87,47,283,499,522,353,113,559,494,499,587,472,436,490
"COG0405",126,177,147,136,127,149,87,53,190,127,157,112,50,85,139,157,114,158,137,135
"COG0406",36,38,52,35,41,39,36,22,43,39,34,34,14,33,48,32,56,46,45,50
"COG0407",74,41,83,94,64,39,32,23,54,62,43,31,30,74,65,58,72,60,72,44
"COG0408",59,16,58,70,53,20,25,11,34,41,16,28,19,56,54,17,49,23,54,19
"COG0409",2,2,2,0,1,3,9,6,3,0,2,1,3,0,0,4,0,0,1,0
"COG0410",77,103,61,78,87,86,50,21,54,88,105,80,42,80,77,94,78,72,75,73
"COG0411",82,91,74,71,74,82,52,16,36,64,114,75,16,78,58,82,95,76,60,83
"COG0412",26,69,31,47,43,63,42,24,60,35,97,64,16,25,26,66,34,59,24,55
"COG0413",91,46,70,73,69,43,23,18,43,71,29,41,62,82,61,36,76,66,68,58
"COG0414",51,21,43,64,33,27,21,16,40,50,28,27,25,48,47,24,51,33,34,41
"COG0415",178,4,235,214,195,30,48,63,114,159,14,79,76,246,251,7,169,48,226,62
"COG0416",39,43,54,36,44,26,19,22,35,50,32,26,13,46,44,74,60,49,62,48
"COG0417",123,74,192,78,164,61,420,1539,61,72,44,95,1712,354,85,56,96,65,86,103
"COG0418",14,1,24,6,12,5,11,4,20,18,7,10,9,22,15,7,17,11,21,11
"COG0419",43,45,73,15,58,63,226,771,37,44,39,70,621,175,21,47,38,55,34,71
"COG0420",6,28,2,3,10,31,31,36,25,17,34,34,118,14,3,23,8,31,5,34
"COG0421",10,27,18,2,21,19,21,15,30,20,17,16,14,11,12,21,12,35,16,16
"COG0422",23,34,28,9,27,37,39,28,45,25,38,36,17,32,23,24,6,38,21,23
"COG0423",81,69,59,77,63,50,6,13,48,67,60,48,10,58,67,51,64,74,58,67
"COG0424",48,37,42,39,32,25,28,17,38,46,34,25,25,44,36,33,41,38,43,34
"COG0425",5,6,4,3,6,15,3,2,8,2,13,9,1,8,9,13,4,9,4,4
"COG0426",18,0,20,6,40,1,0,15,11,33,1,15,3,46,36,13,15,0,24,5
"COG0427",3,4,1,1,5,4,19,12,11,4,7,6,12,1,1,10,3,7,9,6
"COG0428",14,5,15,12,16,12,6,4,25,6,4,8,9,7,16,12,6,6,22,9
"COG0429",10,9,8,1,18,13,8,10,23,12,11,9,12,17,11,13,8,10,12,4
"COG0430",2,0,0,0,0,3,0,1,0,2,3,0,4,0,0,5,1,0,1,0
"COG0431",22,21,18,8,10,11,18,26,16,13,15,17,21,17,20,5,16,21,18,21
"COG0432",23,24,24,20,21,13,7,7,17,23,33,23,4,35,29,41,15,33,17,24
"COG0433",10,28,5,5,6,42,25,21,15,20,33,67,15,6,17,23,9,27,14,29
"COG0434",7,6,7,6,3,3,1,0,2,9,9,3,4,7,6,4,4,4,2,2
"COG0435",6,8,15,2,18,15,12,9,13,18,7,5,10,18,14,9,9,6,17,4
"COG0436",237,279,244,240,279,274,140,69,213,274,296,206,81,238,257,261,260,276,226,297
"COG0437",41,45,39,27,38,45,25,7,40,31,60,25,8,25,35,70,28,38,29,46
"COG0438",469,321,444,456,416,382,403,503,411,479,377,453,1001,448,413,380,425,445,442,417
"COG0439",157,159,143,128,156,137,74,37,129,119,143,135,61,99,130,119,142,138,133,110
"COG0440",38,35,37,30,30,43,12,9,16,22,33,38,10,25,38,23,35,29,25,21
"COG0441",158,125,163,165,147,97,49,37,101,156,115,121,58,172,157,115,168,167,146,160
"COG0442",107,121,110,125,112,104,31,17,71,93,104,98,37,112,118,101,104,100,114,102
"COG0443",207,157,215,157,247,165,96,105,160,181,166,149,91,198,221,124,215,187,201,169
"COG0444",32,97,20,31,32,89,27,3,65,44,100,55,15,33,22,82,45,55,22,85
"COG0445",135,70,151,141,128,81,34,41,110,114,73,69,37,130,135,102,121,105,139,78
"COG0446",202,222,243,215,158,228,170,53,129,212,269,211,88,218,138,250,240,186,178,187
"COG0447",6,11,17,5,26,13,2,3,18,17,6,10,1,18,12,31,10,5,18,12
"COG0448",14,7,10,2,20,15,8,20,11,13,10,13,6,28,14,19,10,0,11,6
"COG0449",119,123,135,133,108,116,66,58,82,124,116,120,73,132,122,103,142,123,141,119
"COG0450",14,28,10,15,25,31,38,34,31,28,31,32,28,22,30,35,11,26,17,30
"COG0451",448,464,487,446,405,390,614,1350,406,471,420,504,1622,604,440,458,436,544,436,512
"COG0452",85,72,88,101,79,70,30,23,61,96,77,62,34,109,87,58,85,80,74,72
"COG0454",79,61,61,61,69,73,99,61,87,56,69,85,62,57,84,78,76,52,91,57
"COG0455",4,16,6,2,5,13,20,6,12,7,18,17,7,7,6,8,2,11,4,9
"COG0456",9,30,12,10,21,41,34,10,27,23,45,24,10,23,25,19,26,25,24,39
"COG0457",395,562,337,457,406,515,517,175,577,471,523,442,144,318,391,559,397,576,373,511
"COG0458",213,206,257,293,226,210,94,62,221,233,202,192,106,234,233,206,257,233,221,253
"COG0459",173,188,171,163,274,168,276,393,164,188,182,173,963,211,178,139,163,162,177,184
"COG0460",98,64,94,88,77,76,27,28,56,64,61,82,24,98,71,65,77,79,86,54
"COG0461",56,40,50,65,38,39,53,55,44,45,47,48,55,43,45,34,43,43,37,59
"COG0462",75,80,94,77,88,55,50,20,56,90,71,76,27,81,81,66,90,67,75,80
"COG0463",300,336,312,323,275,358,347,326,319,367,375,386,471,358,326,463,255,362,305,366
"COG0464",57,103,42,21,110,97,30,44,60,66,91,117,35,41,66,52,56,72,62,82
"COG0465",189,110,163,164,259,97,78,61,113,168,104,115,57,214,222,110,160,126,182,114
"COG0466",146,113,157,162,99,122,89,44,94,114,124,95,89,124,124,116,130,121,125,116
"COG0467",17,4,9,6,25,4,3,1,6,14,2,7,3,22,27,2,13,3,20,8
"COG0468",95,79,120,76,136,82,221,687,67,119,82,87,675,210,96,88,123,114,92,110
"COG0469",74,59,90,69,73,64,33,35,40,73,61,66,26,71,92,65,75,46,75,52
"COG0470",110,114,135,101,100,82,183,693,79,93,94,93,684,231,95,84,119,90,107,114
"COG0471",91,97,95,82,85,114,114,56,107,79,100,124,57,69,89,119,84,86,82,65
"COG0472",90,91,121,128,89,81,49,34,85,102,93,105,49,111,132,103,90,104,103,87
"COG0473",117,126,105,104,112,124,49,33,91,98,112,90,43,107,100,75,126,113,120,123
"COG0474",14,27,3,8,41,21,46,32,8,21,29,20,8,12,11,34,17,8,17,11
"COG0475",35,64,19,18,48,58,67,53,50,50,64,77,36,51,43,54,47,62,51,37
"COG0476",65,68,44,51,66,58,38,28,46,77,65,49,30,59,53,68,44,64,51,70
"COG0477",453,614,424,492,524,630,595,366,680,620,627,570,270,393,405,458,526,687,410,686
"COG0478",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",77,65,48,67,67,51,24,24,54,61,61,58,27,67,55,52,69,75,60,65
"COG0480",172,185,164,170,194,193,75,65,141,165,183,139,66,140,183,210,189,189,145,203
"COG0481",126,83,161,132,128,68,54,45,79,124,92,110,41,133,137,96,114,116,114,89
"COG0482",69,103,85,95,58,67,43,15,56,63,83,79,23,80,89,61,90,62,72,66
"COG0483",104,94,109,114,94,97,61,37,62,99,106,115,25,110,114,105,99,89,75,79
"COG0484",98,118,117,93,150,114,24,45,82,100,116,111,71,82,102,107,121,121,111,108
"COG0486",106,53,91,113,89,62,30,31,68,63,62,49,29,114,104,67,71,67,80,65
"COG0488",142,102,110,62,149,154,164,83,149,110,105,125,105,115,117,112,116,109,106,78
"COG0489",96,68,91,73,75,86,75,48,101,90,95,85,37,84,97,72,105,100,93,83
"COG0490",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",204,209,182,172,169,223,183,86,211,207,225,163,102,153,183,154,192,216,189,191
"COG0492",174,103,128,149,147,103,47,70,96,161,123,128,56,137,178,68,133,116,143,119
"COG0493",89,119,91,114,114,90,44,41,61,107,92,90,41,103,64,185,116,114,82,87
"COG0494",97,124,94,79,85,107,98,89,110,99,131,122,72,77,75,106,123,99,103,116
"COG0495",232,211,202,201,167,166,77,65,150,219,163,171,62,195,189,149,230,189,178,197
"COG0496",27,19,28,36,29,16,21,13,44,19,32,23,12,42,35,25,26,23,28,32
"COG0497",49,28,26,25,47,39,27,20,37,45,32,47,13,40,58,50,32,28,40,29
"COG0498",104,150,100,108,69,121,48,25,94,119,151,124,32,104,89,106,99,130,91,141
"COG0499",96,96,126,130,100,96,49,26,76,91,110,94,32,88,98,107,123,88,105,92
"COG0500",304,405,243,303,299,343,340,294,329,351,408,324,386,273,284,403,302,351,290,348
"COG0501",68,41,68,73,48,56,60,21,39,53,42,43,46,52,48,57,61,75,54,48
"COG0502",13,16,6,9,19,19,23,10,18,12,18,32,8,15,17,16,9,23,12,19
"COG0503",46,43,43,47,43,32,15,19,36,29,35,37,51,35,36,31,36,29,35,31
"COG0504",103,117,133,156,123,117,34,37,78,106,82,110,30,137,120,103,117,122,129,108
"COG0505",82,78,80,100,102,53,25,19,65,83,69,59,21,93,98,74,93,88,89,85
"COG0506",48,37,58,49,33,51,70,46,51,30,44,43,56,35,48,41,46,26,45,45
"COG0507",42,41,46,29,37,42,106,70,53,45,47,121,36,52,38,50,36,63,42,26
"COG0508",195,127,209,239,209,137,78,69,130,183,140,159,56,209,216,79,205,141,212,163
"COG0509",26,24,24,23,35,13,10,6,21,24,22,10,14,21,34,32,32,28,28,36
"COG0510",16,16,19,11,5,5,0,1,9,16,11,9,1,5,9,11,29,6,12,5
"COG0511",37,37,32,45,50,30,36,25,53,46,39,29,45,27,38,43,49,36,40,35
"COG0512",62,45,66,64,48,42,21,19,45,49,53,46,21,59,59,46,55,60,62,54
"COG0513",210,181,181,185,203,172,191,91,157,177,177,178,99,196,144,167,224,136,150,142
"COG0514",46,25,55,20,37,52,47,35,45,24,21,36,33,31,30,25,26,18,36,9
"COG0515",89,46,55,47,254,62,264,54,176,137,45,57,57,36,176,85,86,133,83,117
"COG0516",126,99,97,128,110,81,74,151,74,89,104,89,190,104,95,85,98,109,112,96
"COG0517",127,139,132,118,99,138,110,59,105,108,137,137,62,116,124,148,135,134,147,119
"COG0518",127,164,144,139,106,148,56,39,97,157,164,123,55,137,145,125,127,106,142,103
"COG0519",100,102,100,128,80,101,24,36,69,97,107,100,30,110,102,107,99,81,95,68
"COG0520",137,157,127,155,151,152,90,53,132,153,162,123,51,122,165,187,152,163,139,174
"COG0521",26,27,17,17,22,25,17,4,21,27,31,30,14,27,23,32,29,20,18,24
"COG0522",52,53,59,59,64,38,16,12,36,56,41,46,16,34,57,40,57,50,51,60
"COG0523",55,11,22,16,88,13,33,39,57,75,23,24,18,56,50,10,52,15,43,34
"COG0524",129,171,158,143,148,148,86,45,138,159,162,156,46,140,154,127,146,156,146,128
"COG0525",186,168,212,200,169,140,64,42,156,171,165,146,62,186,215,158,194,194,196,175
"COG0526",188,212,160,181,161,219,166,76,209,199,214,191,130,182,205,177,205,199,191,197
"COG0527",124,129,101,86,86,142,62,53,70,120,110,136,41,103,106,70,102,115,101,92
"COG0528",30,28,41,24,40,35,17,11,43,39,34,35,8,37,43,37,36,34,49,29
"COG0529",22,21,25,16,39,32,21,21,39,31,26,39,29,32,33,21,25,23,21,33
"COG0530",55,37,54,32,39,42,52,23,49,39,38,51,26,46,43,48,50,53,48,57
"COG0531",62,98,41,46,52,118,90,63,61,41,119,118,54,31,43,127,48,53,45,81
"COG0532",176,141,162,137,165,152,68,47,99,157,127,135,46,144,165,120,178,142,158,132
"COG0533",95,54,92,79,92,72,24,21,63,97,87,72,23,83,100,73,83,84,86,72
"COG0534",127,119,114,133,99,113,87,44,100,98,106,98,72,113,120,96,147,109,108,100
"COG0535",35,78,25,27,31,58,40,85,74,45,69,69,69,43,31,148,24,85,28,51
"COG0536",88,54,85,99,74,57,19,25,49,75,46,41,32,76,91,59,81,61,84,56
"COG0537",40,50,49,54,46,41,23,17,32,52,48,41,17,56,47,54,55,53,50,50
"COG0538",79,48,82,108,87,30,26,16,37,91,48,49,26,85,97,45,70,65,68,55
"COG0539",128,92,143,124,118,76,64,24,81,104,89,90,36,123,118,96,102,78,110,81
"COG0540",88,87,69,80,85,70,28,21,58,89,73,83,25,72,74,64,78,72,86,62
"COG0541",94,101,97,96,98,95,38,17,73,112,89,73,23,87,96,82,91,92,80,103
"COG0542",152,120,164,131,238,140,216,225,189,172,145,159,304,235,249,141,160,132,225,133
"COG0543",15,39,11,7,10,33,19,12,18,19,22,24,24,8,10,37,14,20,10,21
"COG0544",105,59,107,106,92,67,38,27,67,93,64,67,34,100,96,80,86,88,95,77
"COG0545",24,23,35,25,38,36,34,32,41,37,20,42,17,22,42,30,31,26,38,20
"COG0546",39,52,65,49,44,35,39,23,51,56,59,55,42,60,55,72,46,61,37,57
"COG0547",47,70,47,70,50,53,27,25,49,73,80,49,24,72,55,53,54,68,47,61
"COG0548",62,59,54,67,60,54,33,30,56,48,58,44,31,54,42,61,58,56,50,45
"COG0549",13,21,5,9,7,19,0,5,10,7,21,21,3,8,10,20,8,11,7,18
"COG0550",171,152,179,203,197,113,80,82,141,177,144,117,81,208,243,116,196,183,175,170
"COG0551",16,11,30,21,20,25,34,15,33,17,16,9,19,26,17,34,21,28,37,34
"COG0552",69,51,48,62,74,59,34,7,58,57,79,62,30,66,62,62,74,58,71,70
"COG0553",58,61,68,29,168,73,1115,2201,96,63,51,66,1210,111,57,58,64,63,71,88
"COG0554",68,70,67,86,62,57,32,18,47,70,51,68,23,71,64,81,77,56,77,68
"COG0555",1,5,3,0,0,5,5,3,4,1,1,4,2,2,0,1,1,0,1,6
"COG0556",171,90,172,209,159,82,50,45,112,164,134,108,55,168,169,108,166,136,155,138
"COG0557",80,66,105,60,65,71,81,42,61,79,58,70,38,113,101,62,61,56,107,35
"COG0558",41,78,52,61,52,58,19,10,52,41,58,43,20,57,58,76,55,56,42,65
"COG0559",92,131,76,95,110,109,63,32,50,108,145,97,50,104,84,111,115,115,106,83
"COG0560",29,35,31,26,24,26,45,15,34,28,34,26,31,21,25,26,49,35,35,38
"COG0561",21,31,25,12,26,27,48,192,33,25,22,42,163,34,20,18,30,33,21,29
"COG0562",3,0,3,6,7,1,3,25,2,2,1,8,33,3,6,1,5,4,2,3
"COG0563",49,41,40,48,40,36,25,26,39,44,30,46,29,49,50,40,64,48,51,35
"COG0564",106,83,139,106,111,78,59,50,76,101,79,103,60,126,143,82,105,90,129,98
"COG0565",38,18,39,51,40,18,20,15,28,46,24,30,12,35,35,22,37,31,38,27
"COG0566",96,51,108,90,88,63,29,39,54,80,59,76,30,92,97,42,88,70,91,64
"COG0567",177,67,197,208,141,99,76,43,83,136,66,81,51,146,165,60,128,103,157,89
"COG0568",188,120,211,182,222,108,140,97,142,193,125,128,274,209,193,143,179,159,199,173
"COG0569",78,68,95,100,73,65,51,29,59,77,89,94,39,85,103,87,87,72,83,76
"COG0571",44,45,46,63,31,35,13,12,34,31,27,31,18,45,42,39,42,41,58,37
"COG0572",6,24,7,8,20,14,8,13,14,13,16,13,5,12,13,19,9,5,1,16
"COG0573",63,8,14,15,27,9,32,17,15,58,6,26,6,26,16,3,95,9,18,24
"COG0574",111,194,127,154,151,159,76,59,123,164,201,158,61,147,134,213,152,174,128,164
"COG0575",40,42,45,43,31,21,15,19,38,37,36,39,18,44,55,42,36,39,44,42
"COG0576",42,32,32,50,49,41,16,13,38,43,33,34,13,44,55,38,53,44,48,37
"COG0577",105,105,103,110,139,140,135,125,136,102,91,133,47,115,152,98,124,112,142,127
"COG0578",42,28,52,27,23,36,64,22,23,27,28,42,18,29,31,30,33,14,40,21
"COG0579",34,62,27,18,39,37,14,19,41,33,46,56,10,39,38,36,33,44,35,37
"COG0580",35,35,16,31,22,34,2,7,28,29,33,37,7,32,31,14,38,29,20,36
"COG0581",56,10,12,13,28,10,39,15,16,50,9,13,11,19,14,6,87,17,18,25
"COG0582",53,109,67,65,62,167,537,792,153,79,152,227,576,114,93,279,83,122,113,88
"COG0583",66,86,123,75,103,137,542,320,241,96,119,153,371,112,95,198,117,75,144,96
"COG0584",46,58,45,44,45,67,54,33,45,40,54,56,32,35,35,75,59,54,39,43
"COG0585",17,30,5,8,22,19,13,9,26,17,24,21,7,7,6,13,9,19,14,17
"COG0586",6,13,10,6,9,12,4,17,13,15,14,17,6,9,9,7,6,7,13,10
"COG0587",258,195,318,309,229,230,269,367,232,254,215,203,804,282,284,250,257,251,274,258
"COG0588",28,34,46,60,34,13,11,11,26,49,22,26,18,35,43,23,38,42,28,27
"COG0589",30,38,30,15,40,55,85,32,49,23,31,57,20,25,17,73,17,46,27,34
"COG0590",36,26,47,33,30,30,16,10,22,35,24,37,11,40,40,21,27,38,37,32
"COG0591",130,202,92,154,100,197,150,87,201,123,211,138,94,100,97,273,122,169,124,169
"COG0592",99,73,111,101,91,81,28,41,76,108,63,101,38,108,102,87,98,102,106,99
"COG0593",116,116,145,159,96,82,65,43,88,130,79,108,50,124,168,102,120,119,133,109
"COG0594",4,6,3,4,3,11,8,2,4,4,4,3,3,3,3,4,3,6,2,5
"COG0595",81,46,72,61,73,37,26,40,40,62,42,67,17,84,64,33,81,77,56,63
"COG0596",353,438,331,332,314,397,300,173,381,391,426,343,164,324,344,274,369,389,375,356
