"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG0295",10,4,3,4,11,2,5,14,13,7,5,5,8,4,12,9,7,5,8,10
"COG0296",22,22,41,47,27,23,25,16,47,50,14,64,51,24,52,44,13,19,34,17
"COG0297",29,12,41,47,19,20,19,33,13,24,28,49,21,20,37,37,9,20,29,17
"COG0298",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1
"COG0299",22,27,38,54,33,54,31,39,29,50,52,42,23,39,44,42,20,33,33,46
"COG0300",11,26,20,22,33,16,26,20,45,22,30,27,13,23,32,25,26,9,33,12
"COG0301",10,12,1,3,0,0,0,41,1,1,1,1,28,35,1,3,3,20,1,22
"COG0302",21,46,41,49,51,56,57,47,27,49,60,44,40,40,55,50,13,32,40,40
"COG0303",51,57,46,46,60,46,63,52,35,56,55,49,63,81,48,69,70,88,56,86
"COG0304",94,103,136,114,138,190,127,71,53,126,135,105,99,75,99,115,112,132,139,98
"COG0305",58,127,153,127,162,122,148,507,611,222,155,150,80,67,181,274,107,102,152,99
"COG0306",41,36,19,19,38,30,12,32,10,28,37,16,37,62,15,35,38,45,36,52
"COG0307",27,41,60,43,35,41,52,28,17,46,41,30,34,35,41,39,19,36,45,28
"COG0308",194,118,120,135,143,85,75,190,203,128,125,121,210,184,135,127,95,160,151,171
"COG0309",35,13,0,2,0,0,1,14,3,0,0,3,8,1,2,0,10,4,0,5
"COG0310",0,1,8,0,6,4,1,1,0,9,4,3,0,0,9,7,0,4,9,0
"COG0311",5,16,7,7,4,2,2,17,5,4,6,2,19,15,2,7,0,5,5,18
"COG0312",87,91,134,107,129,115,113,46,50,158,112,143,85,96,130,171,86,87,156,93
"COG0313",27,59,69,62,61,74,69,26,24,51,64,62,27,27,55,64,22,44,62,24
"COG0314",9,18,14,14,19,13,10,13,10,12,11,21,16,13,21,14,13,15,15,20
"COG0315",15,28,11,27,17,9,17,18,12,17,15,11,19,15,16,18,13,37,18,12
"COG0316",46,58,51,36,61,66,71,53,29,48,50,52,58,47,44,50,33,34,47,52
"COG0317",106,131,139,154,152,165,153,96,91,153,171,196,105,122,147,145,104,118,173,109
"COG0318",387,387,290,294,293,387,307,169,435,289,104,103,134,150,111,91,173,134,132,146
"COG0319",13,28,21,28,26,42,34,12,10,37,27,32,21,29,33,27,19,33,17,18
"COG0320",35,50,82,75,82,58,66,35,33,87,87,80,46,41,89,98,33,75,92,58
"COG0321",23,36,40,52,45,36,33,24,24,58,19,21,3,10,28,19,7,12,21,10
"COG0322",59,119,159,142,150,164,156,55,66,165,139,158,90,99,175,133,81,102,146,116
"COG0323",59,52,32,34,47,19,37,48,35,32,28,27,48,39,57,39,61,50,34,55
"COG0324",41,50,73,67,81,80,78,32,34,70,86,55,29,41,80,64,30,55,58,45
"COG0325",35,36,43,43,43,72,52,43,15,59,44,53,27,34,50,42,22,38,47,37
"COG0326",43,50,67,88,81,68,63,14,13,70,66,90,35,29,72,49,45,38,76,50
"COG0327",12,7,6,6,10,8,6,5,16,12,14,10,7,10,6,5,17,8,6,7
"COG0328",12,33,40,40,31,28,37,20,17,34,35,32,27,27,30,44,16,21,29,23
"COG0329",81,149,93,82,110,132,133,43,56,115,123,111,123,96,121,95,50,105,100,92
"COG0330",31,45,53,38,39,41,44,34,32,49,128,116,117,117,114,100,100,126,105,115
"COG0331",30,61,62,82,49,74,66,37,46,63,80,57,47,37,59,58,34,69,48,46
"COG0332",52,67,66,61,59,48,51,49,47,64,55,68,54,54,65,54,56,59,45,53
"COG0333",3,3,9,15,5,10,9,0,4,6,7,7,0,3,5,6,2,4,4,5
"COG0334",28,20,22,13,26,14,10,36,21,19,79,47,82,71,71,40,78,84,85,65
"COG0335",17,20,37,35,35,40,31,14,15,41,19,32,27,19,34,21,11,21,30,23
"COG0336",36,45,64,56,46,75,69,34,16,71,65,57,27,32,55,55,33,47,56,46
"COG0337",31,71,74,86,81,101,80,39,50,80,102,76,47,53,71,86,39,67,59,70
"COG0338",7,2,9,6,12,2,3,31,17,21,12,14,21,18,22,114,16,8,10,15
"COG0339",104,31,56,81,54,37,34,96,70,56,45,73,51,42,48,68,58,35,55,34
"COG0340",32,45,53,41,48,57,43,41,29,65,45,44,47,61,47,58,18,39,51,67
"COG0341",60,44,73,69,77,57,57,69,34,58,91,67,48,50,79,63,44,61,69,46
"COG0342",100,85,112,105,124,125,122,115,54,128,137,113,76,84,118,101,87,90,97,94
"COG0343",46,71,101,98,87,88,74,58,34,93,108,70,57,99,78,91,40,71,97,77
"COG0344",26,48,37,44,25,26,33,26,11,32,26,30,29,19,25,30,24,39,39,27
"COG0345",31,43,60,39,57,76,45,14,25,66,40,50,38,27,54,56,19,36,35,43
"COG0346",98,93,62,52,53,59,42,50,74,52,59,72,93,78,69,48,93,67,36,72
"COG0347",23,16,14,25,28,18,22,12,7,21,24,25,23,19,24,18,28,37,29,23
"COG0348",21,3,0,1,2,1,1,19,13,1,1,10,20,13,15,3,65,51,11,10
"COG0349",25,40,39,53,34,47,52,20,45,55,44,43,30,32,44,48,44,38,39,37
"COG0350",25,35,17,19,10,19,22,44,27,17,16,20,33,31,14,15,25,31,15,34
"COG0351",35,31,40,32,37,53,41,32,14,22,33,42,41,30,32,35,20,18,44,40
"COG0352",23,36,36,41,37,43,33,31,21,32,24,39,30,21,32,36,34,31,39,19
"COG0353",24,33,53,39,57,42,35,24,18,44,53,37,32,32,39,31,15,42,49,31
"COG0354",34,37,52,51,47,46,52,26,21,49,56,43,30,23,46,56,24,39,42,37
"COG0355",13,18,34,30,37,39,35,25,12,26,32,26,16,27,34,18,11,23,31,31
"COG0356",33,65,96,73,70,74,62,26,24,55,72,67,35,41,73,69,37,50,60,45
"COG0357",25,35,39,45,46,45,46,24,23,53,42,35,27,19,49,34,13,37,34,30
"COG0358",61,112,125,132,129,132,134,202,174,142,147,146,95,121,154,158,72,126,131,118
"COG0359",12,37,26,28,36,31,44,20,17,30,37,34,21,27,42,33,14,25,36,25
"COG0360",14,24,31,28,23,21,30,24,18,24,30,25,14,17,31,27,15,16,28,32
"COG0361",16,20,19,18,24,22,12,34,12,24,21,26,14,17,14,15,4,17,15,26
"COG0362",23,16,25,27,21,20,21,13,28,43,28,48,12,10,22,38,21,7,39,5
"COG0363",11,14,28,26,29,23,26,28,41,22,27,29,28,18,36,48,17,48,34,19
"COG0364",21,5,26,44,30,21,33,34,37,34,29,62,14,7,43,153,32,10,23,4
"COG0365",178,227,332,260,295,277,279,205,113,284,270,291,244,255,291,247,252,283,258,318
"COG0366",76,16,26,27,20,20,30,38,50,25,49,114,71,44,106,89,51,27,65,39
"COG0367",50,110,105,78,109,105,92,152,81,90,101,95,91,105,131,90,44,88,115,104
"COG0368",8,10,7,20,11,7,10,7,3,8,14,19,25,12,16,10,6,6,12,17
"COG0369",36,27,16,49,43,17,12,21,3,34,42,34,20,13,16,24,19,3,49,11
"COG0370",9,15,2,10,7,2,9,45,20,7,7,4,27,23,12,6,0,51,7,23
"COG0371",2,18,14,21,15,8,17,19,1,12,23,20,16,34,15,23,2,15,13,25
"COG0372",69,111,88,91,97,96,93,63,57,100,99,99,103,96,75,91,62,93,103,92
"COG0373",32,25,32,55,42,34,32,44,20,40,47,42,80,87,20,34,32,39,47,73
"COG0374",45,2,0,0,0,1,2,22,12,0,0,6,3,2,4,1,13,1,0,0
"COG0375",7,2,0,0,0,2,2,5,2,1,0,4,0,1,1,1,0,1,0,0
"COG0376",65,66,80,79,93,138,116,29,64,57,99,80,66,34,87,56,115,1,84,25
"COG0377",24,37,33,31,26,22,30,28,9,34,31,37,35,45,30,29,11,28,28,35
"COG0378",16,16,22,13,11,13,17,12,8,16,0,13,6,2,8,5,10,3,1,2
"COG0379",28,47,50,54,47,64,55,37,37,48,42,60,36,39,54,43,27,52,52,33
"COG0380",9,16,14,13,4,13,11,3,59,10,3,5,25,9,22,8,8,7,10,6
"COG0381",3,13,14,15,12,14,11,15,15,18,55,38,37,34,47,55,22,52,44,31
"COG0382",32,93,80,100,91,88,78,39,39,91,79,103,32,51,66,79,30,58,72,53
"COG0383",4,11,6,6,5,1,12,23,27,6,1,8,6,12,23,22,0,23,21,11
"COG0384",23,14,17,6,21,24,20,15,14,10,15,11,11,13,12,12,7,15,21,18
"COG0385",22,29,28,43,35,27,41,19,36,42,43,24,24,20,49,46,72,31,44,25
"COG0386",25,14,37,30,38,35,43,14,13,34,10,8,4,6,12,13,3,3,17,6
"COG0387",1,12,5,4,6,0,4,0,3,5,1,0,0,1,0,1,2,2,4,1
"COG0388",44,40,34,33,33,64,35,31,48,46,84,155,148,136,121,99,211,166,95,128
"COG0389",77,98,86,102,108,123,84,86,95,119,121,118,102,99,86,116,91,52,96,80
"COG0390",11,5,0,2,1,0,0,4,1,2,0,0,7,12,1,1,1,6,0,7
"COG0391",14,22,29,32,17,15,12,13,0,16,15,26,32,28,16,34,2,20,32,20
"COG0392",11,23,13,26,7,8,4,21,9,12,11,21,15,18,2,9,40,15,8,21
"COG0393",12,3,5,5,8,2,2,17,9,2,9,2,4,8,11,6,3,11,8,9
"COG0394",32,23,37,42,33,25,41,26,50,25,22,25,19,17,28,17,45,17,27,34
"COG0395",47,102,108,81,124,165,141,21,120,126,125,103,72,92,137,112,45,100,123,98
"COG0396",24,41,44,48,49,44,60,38,18,67,57,69,49,37,55,52,25,39,53,46
"COG0397",43,61,77,76,80,79,88,15,29,77,93,76,34,44,55,85,57,12,72,37
"COG0398",28,9,9,12,20,15,17,13,8,11,36,36,12,17,38,35,52,29,28,14
"COG0399",77,166,154,165,152,170,134,297,129,177,204,164,210,203,129,195,101,237,166,190
"COG0400",15,37,33,42,27,39,51,34,12,43,46,29,29,29,52,39,23,30,43,25
"COG0401",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1
"COG0402",87,110,46,83,58,38,46,31,80,58,44,87,107,114,53,61,90,97,48,104
"COG0403",67,145,164,159,153,107,138,67,120,227,165,203,84,100,118,142,52,130,150,96
"COG0404",252,417,593,473,607,585,642,207,55,533,607,389,443,498,523,562,149,590,540,588
"COG0405",175,202,119,78,120,155,140,147,70,108,142,81,162,134,132,91,130,113,121,135
"COG0406",24,60,35,59,34,24,38,26,44,56,44,66,40,32,45,52,51,24,63,33
"COG0407",48,50,64,83,78,83,84,24,31,67,81,62,39,43,54,78,38,52,88,43
"COG0408",23,31,47,49,66,65,55,17,9,60,52,62,17,14,53,68,37,24,52,20
"COG0409",12,0,0,2,0,1,0,16,7,1,1,3,4,1,0,0,13,2,0,1
"COG0410",75,80,72,76,82,88,101,39,51,79,81,83,92,89,102,70,109,123,78,84
"COG0411",70,75,72,55,78,66,82,38,30,93,69,50,83,110,77,75,106,118,81,97
"COG0412",51,69,31,33,23,54,35,31,48,35,31,38,70,62,37,28,48,58,32,76
"COG0413",30,54,68,67,67,76,91,43,29,71,74,60,42,41,84,79,37,27,82,32
"COG0414",21,47,62,58,64,57,47,19,28,66,45,55,20,15,57,64,25,15,61,29
"COG0415",19,48,63,70,85,92,72,9,21,87,240,263,24,10,237,255,60,2,246,4
"COG0416",33,40,57,55,52,45,54,42,20,57,58,53,38,39,44,42,39,61,50,37
"COG0417",35,90,117,105,171,12,78,370,284,257,106,96,71,85,70,397,21,55,79,71
"COG0418",19,12,12,20,30,24,20,13,10,32,18,45,6,5,19,21,26,4,22,10
"COG0419",36,56,48,59,76,6,36,214,125,93,34,41,49,39,28,169,27,39,25,36
"COG0420",22,19,5,10,5,0,7,56,40,3,1,5,38,26,6,9,14,4,2,21
"COG0421",26,27,13,27,16,6,17,39,24,15,8,24,22,18,16,12,30,29,15,12
"COG0422",48,20,27,37,31,41,16,43,33,30,14,42,36,44,23,31,40,17,23,31
"COG0423",3,25,14,7,21,18,7,20,7,24,66,30,56,67,45,54,2,43,52,74
"COG0424",30,36,41,42,62,53,47,48,24,36,51,54,20,23,40,36,39,41,34,23
"COG0425",8,7,3,6,2,4,5,7,1,2,1,5,12,17,4,6,11,8,5,13
"COG0426",1,12,50,99,25,17,27,0,2,61,32,85,0,1,49,38,1,13,33,0
"COG0427",32,12,1,5,3,2,3,24,9,1,3,4,7,2,1,1,27,4,3,3
"COG0428",8,6,22,11,14,8,5,17,10,5,8,4,10,5,17,2,27,15,16,14
"COG0429",19,7,10,17,10,13,10,15,6,20,2,24,3,2,5,4,6,5,5,5
"COG0430",1,1,1,4,0,0,0,7,0,0,0,0,1,2,0,0,0,0,2,0
"COG0431",28,16,16,18,21,13,4,12,15,19,31,19,24,16,22,19,31,3,21,14
"COG0432",18,16,24,32,17,34,20,33,3,27,26,31,11,29,19,16,8,37,26,35
"COG0433",34,18,8,6,5,3,3,68,98,2,3,15,38,27,2,4,46,16,5,22
"COG0434",5,3,4,2,6,2,4,0,9,9,8,5,8,6,7,7,0,10,11,3
"COG0435",19,7,14,23,16,11,20,9,8,28,22,31,6,3,24,22,28,3,21,12
"COG0436",187,254,233,228,224,227,262,211,146,248,248,227,258,260,193,240,215,272,235,271
"COG0437",29,63,32,26,30,14,30,45,7,24,40,19,41,44,40,26,54,67,39,51
"COG0438",341,437,444,504,445,401,442,598,539,406,427,398,407,362,498,488,369,424,519,359
"COG0439",91,116,137,127,112,129,102,90,58,121,143,152,139,129,113,104,196,106,111,150
"COG0440",17,33,35,36,34,43,40,10,17,35,31,29,36,35,46,30,17,24,40,31
"COG0441",78,143,178,175,162,167,144,128,71,145,161,130,121,113,147,162,61,134,162,102
"COG0442",66,94,104,87,113,117,84,97,58,115,108,114,91,95,107,81,42,97,128,120
"COG0443",122,203,211,282,204,184,212,146,83,225,214,220,144,179,178,214,100,147,198,149
"COG0444",36,61,19,18,28,7,29,36,34,29,27,20,76,101,32,29,40,74,24,90
"COG0445",72,87,141,121,137,158,142,64,47,127,153,139,67,82,131,130,65,116,135,101
"COG0446",165,177,216,176,194,221,225,130,101,202,205,174,238,274,225,201,227,320,181,247
"COG0447",6,14,19,16,11,13,10,22,11,12,10,17,17,11,19,11,0,29,17,12
"COG0448",36,10,17,30,13,14,15,16,28,21,4,37,10,10,9,22,6,14,19,12
"COG0449",85,110,152,115,118,155,125,108,76,145,119,116,118,110,117,124,68,115,125,130
"COG0450",35,14,11,27,23,15,10,34,33,29,18,32,37,13,21,15,42,29,19,17
"COG0451",231,449,503,539,485,485,430,584,444,610,506,469,371,407,419,562,185,507,522,395
"COG0452",50,80,69,84,98,108,83,44,36,95,26,33,20,18,23,29,16,14,29,27
"COG0454",108,80,78,81,70,70,63,78,111,89,77,97,83,74,99,69,124,50,83,75
"COG0455",22,7,3,3,8,14,13,18,18,7,6,6,16,18,13,4,5,12,5,16
"COG0456",39,26,18,24,13,23,40,29,26,18,13,27,28,33,27,17,42,18,19,27
"COG0457",408,494,412,477,350,353,418,466,188,383,440,375,498,522,313,342,221,572,376,543
"COG0458",139,220,254,204,237,241,234,182,127,244,227,207,171,233,225,244,115,207,251,222
"COG0459",92,173,204,209,173,124,147,190,227,177,179,190,164,190,144,193,78,119,186,177
"COG0460",68,57,93,88,70,108,82,66,47,97,96,68,73,86,80,102,53,69,75,85
"COG0461",31,34,65,52,57,43,39,36,22,68,19,14,18,15,16,10,7,10,10,20
"COG0462",62,73,82,80,88,97,75,77,35,79,96,70,73,79,73,86,50,67,78,83
"COG0463",257,310,347,388,303,381,369,540,287,347,331,392,377,341,326,366,210,441,322,376
"COG0464",63,83,63,119,31,17,24,118,42,30,32,48,98,122,36,48,43,25,64,61
"COG0465",95,157,232,232,184,165,173,98,81,214,178,247,76,102,204,206,75,143,224,114
"COG0466",89,103,130,96,153,164,166,109,60,146,138,98,138,123,129,113,140,157,123,144
"COG0467",1,8,21,29,15,10,10,11,0,19,17,47,2,3,6,21,22,5,17,2
"COG0468",47,94,119,109,140,123,109,228,190,197,110,134,99,104,119,192,57,79,105,82
"COG0469",59,61,79,87,78,60,57,43,63,80,73,78,54,60,85,80,64,77,89,67
"COG0470",38,101,134,113,136,65,74,186,149,177,95,97,86,98,106,214,41,51,100,84
"COG0471",94,78,69,83,104,87,64,107,93,57,101,99,110,94,84,80,114,133,101,99
"COG0472",76,74,121,95,119,135,110,85,52,111,117,111,78,95,119,112,48,110,126,105
"COG0473",28,36,30,43,35,48,36,36,14,25,111,117,115,109,93,122,79,79,98,117
"COG0474",9,12,15,37,10,3,3,49,43,10,6,10,23,27,5,10,26,21,15,21
"COG0475",68,31,32,56,32,20,32,75,97,55,19,52,71,65,34,41,94,50,38,63
"COG0476",51,65,60,74,60,61,64,71,34,61,59,60,60,50,54,63,27,59,55,67
"COG0477",650,884,457,477,457,448,511,341,755,457,413,433,612,515,442,385,593,472,487,508
"COG0478",0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",36,72,59,43,57,77,55,38,31,64,61,55,62,76,65,48,38,59,62,65
"COG0480",130,190,161,163,149,157,150,183,87,167,161,158,169,203,137,143,69,197,157,201
"COG0481",28,32,39,40,51,42,36,21,20,49,128,145,96,66,141,117,76,105,143,90
"COG0482",11,15,25,21,32,34,33,25,10,27,87,80,93,83,82,76,46,89,64,71
"COG0483",56,100,95,103,94,121,104,75,81,108,112,84,70,102,107,108,59,116,109,108
"COG0484",57,124,96,135,86,102,93,91,59,104,107,95,106,134,83,104,41,99,110,107
"COG0486",58,59,116,101,101,122,100,55,21,99,108,105,62,64,87,86,44,61,113,62
"COG0488",190,110,107,150,117,68,130,88,207,104,95,129,133,94,130,103,236,101,114,101
"COG0489",111,76,83,94,89,77,71,78,115,107,103,89,106,103,79,89,113,67,87,86
"COG0490",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG0491",185,215,161,165,181,166,173,129,168,144,43,35,63,69,67,55,61,48,63,67
"COG0492",36,95,149,114,135,140,152,86,77,144,142,132,116,80,118,149,68,109,152,106
"COG0493",75,118,110,78,87,132,134,89,74,83,94,101,109,106,129,76,70,236,74,132
"COG0494",110,123,96,84,78,117,119,97,115,83,99,98,112,114,106,85,146,115,111,128
"COG0495",100,160,206,206,195,237,213,158,77,185,192,220,136,196,191,187,95,125,190,189
"COG0496",18,32,27,24,27,35,28,10,14,25,30,35,21,22,33,30,30,24,36,20
"COG0497",48,29,31,52,42,36,49,39,39,40,42,60,39,52,46,41,50,50,43,32
"COG0498",51,140,110,92,103,97,107,87,42,83,93,81,145,149,111,116,55,121,103,138
"COG0499",52,109,101,110,104,119,111,73,53,125,33,34,29,22,41,39,11,24,45,45
"COG0500",286,357,340,315,273,314,328,399,212,272,254,265,338,399,274,278,224,402,271,391
"COG0501",42,65,67,39,64,72,47,52,46,69,17,14,21,20,19,25,16,31,24,18
"COG0502",20,14,9,33,14,7,6,26,11,15,10,34,24,24,12,12,36,14,10,20
"COG0503",26,40,37,37,38,40,44,45,23,36,30,36,35,34,45,47,18,44,30,51
"COG0504",71,112,118,111,123,137,108,99,61,144,133,122,105,115,138,116,55,112,126,89
"COG0505",36,65,73,77,84,82,76,64,33,95,93,68,80,73,64,74,35,86,106,84
"COG0506",64,47,55,36,53,36,28,48,120,34,48,35,45,62,41,39,63,55,42,73
"COG0507",93,20,30,74,44,33,56,63,201,35,29,80,64,41,53,46,120,29,44,32
"COG0508",128,144,221,149,224,215,246,83,176,222,67,47,52,37,62,59,33,31,53,53
"COG0509",11,28,34,37,28,22,18,28,13,26,25,28,23,18,24,32,12,32,28,28
"COG0510",3,4,8,2,7,1,3,0,0,2,17,7,13,7,23,12,1,21,7,8
"COG0511",14,18,13,10,17,15,11,8,5,16,52,36,37,38,42,31,67,46,45,57
"COG0512",44,43,51,54,49,76,54,26,17,54,57,45,30,43,53,52,22,51,62,49
"COG0513",172,147,188,259,177,164,242,167,194,150,186,186,174,155,180,185,255,178,174,154
"COG0514",69,18,34,36,43,34,26,40,75,18,27,20,52,18,54,36,72,22,38,18
"COG0515",86,93,109,210,58,20,24,53,106,58,63,40,57,70,48,43,41,71,102,42
"COG0516",71,101,111,96,123,96,112,148,107,110,116,109,93,101,87,107,51,100,109,107
"COG0517",97,87,112,94,130,141,128,135,101,85,111,77,144,171,91,97,96,160,99,141
"COG0518",82,125,134,137,116,139,136,73,67,126,124,141,148,172,113,148,80,142,120,158
"COG0519",57,98,87,124,83,93,102,75,64,115,113,97,96,105,118,85,46,75,98,92
"COG0520",109,150,133,158,147,111,123,154,118,143,158,168,141,149,115,136,99,155,137,164
"COG0521",25,20,17,22,24,13,17,24,19,14,11,24,28,30,18,24,13,39,19,34
"COG0522",24,45,53,60,44,64,36,36,25,58,11,25,22,16,12,21,5,18,15,11
"COG0523",25,57,84,102,51,62,33,7,15,62,64,131,13,13,49,48,53,6,63,17
"COG0524",105,155,126,147,153,171,154,115,74,167,162,107,160,142,137,133,89,136,152,155
"COG0525",122,177,208,196,212,192,178,151,86,235,209,226,143,161,197,210,81,138,206,163
"COG0526",143,156,187,227,185,168,161,159,85,180,174,180,190,175,197,209,112,158,221,189
"COG0527",40,34,26,37,27,28,30,37,23,44,85,98,141,123,91,78,60,59,91,127
"COG0528",28,35,37,37,41,36,40,38,30,32,32,43,39,31,43,33,29,31,35,34
"COG0529",24,32,23,32,36,27,23,39,28,36,9,8,4,16,5,9,7,7,9,6
"COG0530",65,56,45,53,49,32,35,53,59,44,56,61,48,47,45,41,61,40,43,55
"COG0531",79,56,40,46,37,23,22,141,125,33,32,20,102,124,44,39,72,94,43,110
"COG0532",56,132,163,144,156,169,165,129,46,148,192,151,129,138,150,145,53,136,176,132
"COG0533",50,63,95,81,92,67,92,61,46,80,95,72,54,78,74,86,39,66,81,69
"COG0534",127,114,141,108,104,135,135,116,108,104,120,107,112,93,116,104,167,92,96,97
"COG0535",54,43,43,46,25,20,38,132,32,46,29,49,49,61,42,44,41,159,33,69
"COG0536",46,66,96,80,77,101,67,44,48,89,87,85,49,43,83,82,44,71,88,63
"COG0537",21,43,44,44,41,50,42,80,27,39,20,7,12,17,14,19,10,19,13,16
"COG0538",12,21,39,42,32,41,24,7,15,34,87,99,29,45,60,93,50,66,89,39
"COG0539",73,115,123,121,115,142,167,61,71,144,104,120,82,79,135,112,60,118,147,87
"COG0540",44,78,83,65,76,79,76,50,40,86,94,91,59,93,77,85,32,56,82,76
"COG0541",59,103,107,77,87,124,117,89,65,80,95,87,88,91,86,103,62,85,91,94
"COG0542",130,163,203,293,204,185,224,126,248,225,200,295,146,135,214,243,177,164,247,154
"COG0543",24,29,10,18,12,4,12,46,1,4,7,8,29,43,5,12,26,44,9,34
"COG0544",61,83,80,89,94,97,102,44,46,104,91,102,68,69,79,103,67,85,96,72
"COG0545",37,30,29,42,36,23,18,21,41,28,29,50,36,22,36,23,14,41,54,35
"COG0546",26,12,18,18,21,18,26,20,17,19,49,50,55,61,59,45,73,73,50,51
"COG0547",51,58,69,60,84,79,82,43,43,66,57,53,64,51,90,76,53,49,73,79
"COG0548",55,49,63,50,62,58,83,35,27,54,52,62,33,47,65,62,54,60,37,61
"COG0549",2,4,2,1,1,0,0,4,0,0,1,6,16,24,1,5,4,23,6,16
"COG0550",92,179,213,186,190,184,199,141,92,201,171,209,111,135,184,201,98,154,189,144
"COG0551",57,29,22,16,31,18,34,81,12,13,19,13,13,13,22,21,54,17,21,6
"COG0552",37,73,66,94,58,65,75,63,30,70,56,68,65,86,64,70,43,49,71,72
"COG0553",96,100,58,119,49,29,78,286,1233,45,36,53,60,77,98,90,170,60,90,37
"COG0554",56,71,64,59,64,65,88,52,55,60,78,49,60,68,84,89,48,69,76,52
"COG0555",8,5,1,1,0,0,2,0,3,2,1,2,6,5,1,2,16,2,2,2
"COG0556",75,147,172,156,173,185,155,68,75,207,203,180,142,116,169,162,75,108,145,128
"COG0557",76,46,69,91,99,86,78,62,83,88,74,125,53,54,114,94,95,64,102,64
"COG0558",32,63,51,60,44,56,46,62,34,65,56,50,60,72,54,55,26,74,55,64
"COG0559",92,116,118,104,95,136,134,53,75,105,98,107,106,115,97,92,214,133,93,125
"COG0560",30,39,23,22,21,24,42,32,57,24,14,27,28,59,24,20,61,52,32,61
"COG0561",29,30,27,47,16,1,13,18,66,39,17,16,30,25,27,32,25,10,26,20
"COG0562",4,3,3,4,4,6,6,3,6,8,8,6,1,1,2,11,0,2,4,1
"COG0563",40,36,46,49,43,50,44,35,42,54,47,38,32,39,52,35,25,57,50,38
"COG0564",108,103,131,111,128,127,160,76,68,142,135,144,74,93,146,141,105,88,107,72
"COG0565",28,34,38,37,55,40,54,15,10,39,41,43,17,14,47,40,31,22,34,19
"COG0566",52,82,78,92,97,84,74,42,88,120,86,117,74,72,109,78,49,55,107,51
"COG0567",62,110,139,121,171,187,222,40,118,137,177,133,69,66,163,131,106,87,137,72
"COG0568",109,157,207,225,217,229,232,120,113,187,217,225,112,126,229,226,140,171,264,128
"COG0569",65,66,88,71,90,107,79,68,37,78,29,27,19,22,26,26,24,39,26,27
"COG0571",29,47,41,44,48,48,53,22,23,56,32,38,22,25,38,53,26,38,48,30
"COG0572",11,18,8,16,2,6,4,16,5,11,5,18,15,21,21,8,2,13,6,15
"COG0573",8,27,29,15,5,10,21,2,13,18,21,67,11,3,68,26,46,6,23,4
"COG0574",125,145,146,114,144,98,112,244,40,150,131,101,176,180,131,137,87,215,117,225
"COG0575",32,46,45,53,45,47,38,28,23,36,54,43,30,42,44,41,24,50,63,48
"COG0576",20,42,44,51,66,51,58,25,13,57,49,45,35,33,55,50,24,46,52,41
"COG0577",28,38,42,35,44,16,27,37,37,46,112,143,133,74,89,108,64,100,144,91
"COG0578",54,28,19,27,35,23,51,22,74,22,32,21,39,31,65,32,90,30,45,32
"COG0579",31,43,38,43,35,38,30,41,28,36,41,62,68,49,29,46,27,41,34,48
"COG0580",17,20,24,26,22,43,37,28,29,13,25,16,33,32,34,20,0,16,30,31
"COG0581",25,70,101,22,15,23,76,15,37,45,5,25,1,3,20,10,19,2,7,0
"COG0582",269,112,84,71,84,98,141,251,582,81,90,146,170,152,91,104,253,216,97,140
"COG0583",552,84,75,118,113,137,178,338,325,102,97,179,135,177,99,112,780,125,98,91
"COG0584",54,39,54,38,46,53,47,34,82,39,45,39,62,62,44,33,52,61,39,52
"COG0585",20,30,12,5,5,2,1,31,3,1,5,0,20,29,2,5,19,10,5,21
"COG0586",6,5,12,18,13,11,4,13,27,9,10,17,19,20,7,15,18,2,12,17
"COG0587",234,252,261,260,274,288,270,339,345,261,296,239,220,205,291,278,206,248,272,191
"COG0588",20,35,39,29,31,48,41,20,19,41,38,33,20,33,18,36,6,24,36,27
"COG0589",52,24,23,27,24,15,28,77,39,14,16,25,81,59,37,17,77,51,30,35
"COG0590",20,24,30,27,54,34,20,17,24,42,30,33,35,37,37,35,25,32,40,24
"COG0591",248,132,92,92,84,54,62,306,96,92,90,84,206,165,99,90,180,218,102,205
"COG0592",12,32,30,26,36,32,38,21,12,45,111,82,65,84,98,83,42,95,113,89
"COG0593",76,123,131,140,157,151,145,62,68,127,173,117,78,95,142,132,63,106,127,106
"COG0594",10,8,3,5,6,6,6,7,5,1,4,4,5,2,9,5,10,8,7,7
"COG0595",49,65,90,77,86,82,90,59,45,88,76,108,42,42,84,69,19,36,71,38
"COG0596",364,426,364,378,366,390,376,175,362,299,340,340,390,385,352,324,370,306,387,361
