"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0294",70,56,79,52,23,73,77,40,30,72,19,13,24,21,24,25,31,20,7,20
"COG0295",2,4,10,7,4,5,1,8,9,6,7,6,4,13,3,7,7,2,5,8
"COG0296",42,23,79,78,6,24,59,54,15,61,51,19,94,12,65,15,19,23,46,22
"COG0297",32,12,43,53,8,16,40,34,29,35,26,9,51,9,45,15,14,21,35,14
"COG0298",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0299",44,42,48,59,56,49,54,31,48,43,48,40,41,25,56,44,47,44,30,36
"COG0300",21,34,31,27,13,19,23,30,8,27,34,24,26,49,25,19,33,23,12,21
"COG0301",4,0,0,3,8,39,2,3,26,1,0,8,0,1,4,0,59,45,3,27
"COG0302",58,59,57,56,60,48,58,54,43,69,41,54,57,44,46,54,67,54,52,40
"COG0303",61,61,52,61,7,84,49,59,36,22,43,55,24,54,52,38,50,77,45,64
"COG0304",120,150,133,87,60,103,131,146,62,120,128,144,117,156,98,130,89,84,153,113
"COG0305",94,317,154,112,1858,103,231,146,961,196,212,148,131,118,132,194,85,118,374,88
"COG0306",44,41,26,35,10,50,17,47,13,17,24,31,23,35,32,29,41,43,19,46
"COG0307",46,42,42,51,9,41,39,18,14,50,33,45,37,33,49,46,36,34,39,32
"COG0308",148,115,134,171,74,194,113,125,170,121,41,45,60,92,40,37,61,53,52,51
"COG0309",2,1,1,0,1,3,1,2,10,1,1,3,3,1,1,2,6,3,5,8
"COG0310",2,3,1,0,1,0,6,6,0,11,3,7,0,0,0,9,0,1,5,0
"COG0311",10,3,2,17,1,20,5,8,8,8,3,13,5,1,3,7,27,11,5,17
"COG0312",120,140,166,113,44,78,158,160,60,133,115,113,137,56,129,176,82,81,148,91
"COG0313",66,61,57,38,13,42,61,33,17,52,62,56,66,69,82,54,32,46,39,43
"COG0314",16,14,14,14,5,22,5,20,15,14,9,27,4,12,15,12,18,21,12,25
"COG0315",18,23,13,18,4,27,18,21,20,10,13,25,8,25,24,24,19,23,20,29
"COG0316",33,53,45,36,102,53,49,50,73,57,50,55,59,47,39,50,54,43,66,49
"COG0317",152,153,156,137,73,118,186,134,102,172,169,128,183,129,145,157,114,101,161,111
"COG0318",309,364,322,273,136,412,288,326,149,264,294,335,195,390,297,289,371,399,329,414
"COG0319",24,34,41,29,7,25,30,25,13,31,32,28,16,37,24,35,22,21,20,18
"COG0320",62,52,83,88,26,34,93,78,33,85,73,79,113,50,90,84,71,48,76,55
"COG0321",46,40,35,49,15,44,44,34,16,42,43,43,57,23,27,47,34,35,21,28
"COG0322",145,150,205,136,36,119,182,146,52,171,153,148,144,150,142,158,85,105,96,89
"COG0323",11,11,3,12,7,13,13,10,17,11,41,33,37,57,36,19,24,46,43,39
"COG0324",72,76,64,63,22,54,76,48,36,79,51,69,77,46,56,74,28,52,38,44
"COG0325",49,52,46,41,15,41,47,38,28,55,36,40,50,38,46,57,35,32,28,25
"COG0326",83,62,103,100,30,43,66,60,19,62,85,22,110,118,90,49,30,42,65,37
"COG0327",7,13,9,7,2,15,8,7,6,8,2,11,9,18,6,6,5,3,12,12
"COG0328",39,38,41,33,20,17,34,30,15,30,41,34,37,34,33,33,17,27,35,23
"COG0329",80,110,117,89,33,124,99,103,58,112,99,127,87,113,108,141,80,123,100,96
"COG0330",97,133,112,126,60,124,126,123,76,113,122,155,117,159,95,144,99,118,141,138
"COG0331",52,49,57,52,18,40,72,50,22,76,61,64,75,43,58,74,39,49,50,50
"COG0332",20,14,11,15,14,17,20,18,11,16,49,49,69,89,46,58,38,30,71,48
"COG0333",4,8,8,8,1,4,8,5,4,5,6,8,10,12,5,8,2,3,5,4
"COG0334",66,54,48,59,38,63,37,49,83,67,43,52,91,90,51,45,63,57,62,60
"COG0335",24,33,50,30,7,23,36,28,16,42,41,29,43,34,36,39,22,28,28,15
"COG0336",54,56,57,52,17,35,62,63,27,55,42,68,63,58,53,64,45,43,36,28
"COG0337",53,86,107,63,26,47,67,53,30,60,87,62,83,63,76,92,54,54,42,58
"COG0338",9,110,20,14,231,20,34,27,170,43,20,28,14,5,15,22,43,32,58,13
"COG0339",60,33,55,84,42,32,64,70,63,44,41,24,90,88,68,45,34,24,72,33
"COG0340",56,43,47,66,14,49,57,38,30,56,47,65,43,28,47,48,73,44,26,49
"COG0341",59,62,58,68,21,59,60,47,54,82,83,51,68,50,75,81,43,50,58,61
"COG0342",113,106,122,102,35,106,121,98,96,122,108,115,100,95,114,131,66,70,95,93
"COG0343",91,57,102,114,32,75,75,94,45,92,83,89,83,71,85,90,110,84,83,76
"COG0344",16,8,15,9,2,7,10,6,9,7,31,54,29,19,27,45,27,27,27,34
"COG0345",43,44,50,37,19,41,55,44,18,45,44,58,54,45,57,54,24,29,37,40
"COG0346",71,62,52,60,28,68,58,58,44,44,56,53,22,71,65,65,73,86,66,104
"COG0347",26,31,27,31,11,25,24,21,16,16,20,19,30,18,21,11,14,15,26,23
"COG0348",5,1,7,3,30,10,6,7,48,6,7,11,6,0,7,1,15,16,21,14
"COG0349",47,48,60,47,13,29,50,34,12,33,44,43,39,33,60,39,38,39,38,35
"COG0350",17,18,17,10,10,25,19,14,34,28,18,33,8,20,17,21,28,26,17,25
"COG0351",32,33,58,27,18,43,39,23,15,39,39,50,46,23,32,42,58,37,27,41
"COG0352",29,41,42,31,18,24,31,32,20,36,44,47,47,22,40,37,17,22,18,31
"COG0353",16,16,15,13,3,5,13,6,7,16,54,45,50,50,47,49,25,33,34,26
"COG0354",45,52,41,49,12,34,50,32,20,33,45,45,47,30,55,44,34,36,37,40
"COG0355",31,24,25,33,11,26,24,35,14,30,32,30,31,17,45,32,16,6,20,23
"COG0356",58,75,63,72,28,45,57,59,19,81,67,76,79,76,77,81,49,58,72,44
"COG0357",45,30,45,31,14,29,44,33,13,36,33,43,50,36,49,61,20,15,18,21
"COG0358",132,126,132,137,307,135,151,112,270,122,121,136,132,127,151,143,153,133,98,101
"COG0359",35,36,46,24,9,32,29,26,14,45,37,39,38,26,36,50,22,25,32,24
"COG0360",21,28,31,28,8,22,37,25,16,36,35,23,37,22,21,25,20,22,34,27
"COG0361",27,24,7,25,14,21,21,24,22,17,20,29,20,14,18,20,21,22,25,15
"COG0362",32,9,47,60,12,8,46,51,5,46,37,12,53,27,39,11,9,6,26,6
"COG0363",34,16,30,45,8,40,35,34,59,29,30,15,36,41,32,22,15,14,30,18
"COG0364",25,171,57,52,59,4,51,53,22,36,43,7,61,32,42,21,6,8,53,5
"COG0365",266,288,284,238,87,291,304,257,147,304,259,342,189,247,211,327,271,269,270,269
"COG0366",88,71,94,83,68,35,124,92,97,83,87,52,90,31,78,83,41,44,108,39
"COG0367",89,91,83,86,169,85,95,75,129,84,69,104,97,68,70,108,146,95,69,85
"COG0368",19,6,15,20,1,8,16,9,2,9,23,13,30,9,16,2,33,18,7,9
"COG0369",53,22,30,52,32,13,37,68,26,41,25,11,86,72,50,6,12,11,32,25
"COG0370",9,3,0,9,13,24,2,10,44,4,1,19,2,11,11,2,16,21,15,18
"COG0371",22,16,23,28,2,30,28,8,3,28,8,6,20,0,8,1,13,11,3,7
"COG0372",102,86,83,104,38,96,85,83,56,99,76,120,107,82,88,98,112,96,110,101
"COG0373",46,26,43,65,17,84,45,38,14,26,48,27,77,53,59,29,117,78,35,55
"COG0374",0,0,0,0,1,1,2,3,18,2,3,1,1,2,0,0,3,3,4,3
"COG0375",0,0,1,0,0,0,0,1,2,2,4,1,0,0,0,1,0,0,4,0
"COG0376",85,78,88,81,52,21,87,98,27,98,112,103,43,103,85,121,66,62,97,48
"COG0377",28,27,39,35,14,41,29,45,28,35,22,46,28,20,35,39,45,39,38,40
"COG0378",25,8,20,16,3,12,20,21,5,24,18,16,11,1,24,7,22,16,13,13
"COG0379",49,45,58,66,18,39,57,58,64,46,52,65,52,38,46,59,38,47,47,34
"COG0380",11,9,6,9,12,4,3,17,6,4,8,2,0,3,8,8,1,3,13,7
"COG0381",33,42,36,33,43,29,43,41,82,38,31,37,32,46,25,66,44,32,30,24
"COG0382",98,74,129,118,31,74,88,93,53,83,92,70,137,55,91,71,53,68,58,60
"COG0383",11,9,6,12,2,4,4,19,21,3,6,4,5,0,12,5,2,3,6,4
"COG0384",12,9,4,13,18,12,8,20,13,14,5,3,1,10,5,7,6,7,3,8
"COG0385",24,19,24,19,24,16,26,27,18,35,35,49,16,28,39,37,23,19,22,31
"COG0386",38,42,29,31,13,16,38,33,8,40,35,20,42,48,42,49,17,25,29,18
"COG0387",15,3,0,10,0,7,4,13,0,2,3,3,4,1,7,0,6,1,8,5
"COG0388",122,81,147,114,63,115,130,124,97,136,144,107,138,65,124,104,133,138,101,133
"COG0389",106,101,123,99,34,74,121,100,38,103,108,99,98,137,116,123,81,95,88,97
"COG0390",3,1,0,2,0,11,1,1,6,0,2,0,0,0,2,3,13,15,1,18
"COG0391",33,15,25,40,3,25,35,25,10,28,24,30,67,0,33,11,48,37,18,33
"COG0392",27,3,21,23,10,20,12,5,22,17,12,15,41,0,15,6,33,33,2,25
"COG0393",6,4,5,8,9,11,3,8,11,1,2,2,3,4,3,8,4,7,8,6
"COG0394",27,23,29,31,7,28,27,24,15,20,25,22,33,21,38,22,23,23,24,29
"COG0395",61,129,101,75,15,106,138,75,12,87,108,89,39,100,69,146,59,66,71,103
"COG0396",62,35,53,63,24,47,51,57,39,61,34,70,65,51,58,60,65,49,46,51
"COG0397",83,74,96,86,34,31,95,78,17,97,86,52,93,83,84,74,43,44,56,36
"COG0398",37,45,41,22,18,20,39,28,33,43,39,26,57,32,37,45,26,21,26,20
"COG0399",163,174,162,165,376,209,188,128,479,169,176,194,180,212,187,231,286,247,125,184
"COG0400",44,44,40,35,16,18,36,28,24,37,32,38,42,25,34,48,26,30,26,23
"COG0401",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0402",94,55,64,84,43,116,55,72,18,58,54,47,95,54,72,20,107,119,70,114
"COG0403",154,117,192,143,55,98,209,159,54,191,160,164,139,138,152,159,61,76,169,86
"COG0404",447,663,481,370,92,594,508,501,158,525,534,585,263,628,451,744,478,536,487,502
"COG0405",119,126,101,95,46,123,93,134,113,101,104,127,93,110,101,119,81,147,106,172
"COG0406",53,35,59,58,25,38,52,47,17,51,45,38,77,30,56,39,44,39,30,29
"COG0407",56,82,68,66,17,34,71,60,26,72,75,62,77,77,88,84,41,40,45,32
"COG0408",54,65,75,53,19,18,55,55,13,61,62,41,55,55,64,77,19,32,53,21
"COG0409",1,0,0,1,2,1,0,0,9,1,1,1,0,1,0,1,2,1,6,4
"COG0410",62,107,81,67,20,116,91,85,39,85,88,94,36,56,72,84,85,75,74,92
"COG0411",57,70,58,59,11,110,87,80,37,86,83,93,30,65,44,85,108,91,69,94
"COG0412",31,38,37,34,12,67,28,37,56,30,35,55,9,29,30,36,56,62,29,68
"COG0413",59,74,61,68,30,47,81,68,31,63,69,71,63,45,74,92,67,46,72,45
"COG0414",56,43,54,59,12,25,56,30,19,68,21,10,19,11,14,18,8,4,7,8
"COG0415",175,219,323,215,54,7,287,188,45,266,89,52,107,52,65,66,12,14,42,5
"COG0416",65,45,67,63,13,50,58,40,43,42,39,54,74,30,52,63,41,38,58,43
"COG0417",25,116,23,18,487,26,63,48,287,54,104,85,98,53,73,131,142,81,293,51
"COG0418",21,12,47,30,6,12,26,21,6,29,28,14,50,17,22,16,11,14,23,7
"COG0419",24,205,39,26,636,33,85,40,495,50,59,58,40,11,40,52,71,45,135,31
"COG0420",6,9,2,7,57,23,6,11,78,3,9,13,6,0,5,1,45,40,17,30
"COG0421",26,5,23,22,12,8,27,23,57,25,21,8,37,2,22,14,9,27,20,27
"COG0422",37,24,53,42,13,48,34,27,21,38,28,22,64,3,42,14,55,30,46,39
"COG0423",48,67,33,46,14,54,47,50,83,41,45,79,39,43,48,53,79,66,39,46
"COG0424",49,48,51,31,19,36,54,42,22,30,39,38,38,48,55,53,19,23,39,44
"COG0425",3,2,4,3,4,11,1,8,5,2,5,5,3,4,1,5,19,9,3,14
"COG0426",80,11,106,90,11,0,68,58,5,74,54,6,100,0,74,16,3,12,36,4
"COG0427",7,3,3,1,17,7,1,8,18,4,4,0,3,7,0,1,6,4,13,3
"COG0428",12,1,5,11,7,10,1,7,29,9,9,10,11,12,11,4,10,8,4,7
"COG0429",19,8,33,25,18,7,19,13,13,26,4,1,13,5,6,3,3,4,9,4
"COG0430",0,0,0,2,1,0,0,3,4,0,0,0,0,0,1,0,0,1,0,1
"COG0431",22,7,19,25,16,16,11,14,23,10,12,16,25,10,16,11,20,12,17,16
"COG0432",17,24,22,22,5,24,18,16,38,34,21,22,35,5,14,29,15,17,22,26
"COG0433",6,5,2,5,15,23,7,8,80,3,10,23,10,1,6,7,38,33,10,22
"COG0434",4,5,6,1,1,1,6,9,5,7,3,7,1,5,4,7,6,4,5,6
"COG0435",28,12,26,19,5,9,18,20,8,15,17,2,53,22,26,4,9,15,15,6
"COG0436",240,249,240,273,84,298,248,244,125,219,238,276,268,221,219,249,237,276,211,253
"COG0437",32,25,14,32,9,56,14,36,32,17,20,27,34,67,28,17,39,39,23,44
"COG0438",434,391,417,459,684,355,508,421,759,462,424,417,509,323,440,472,418,353,318,374
"COG0439",143,118,148,143,65,148,144,163,72,134,123,134,134,91,122,129,124,135,141,137
"COG0440",31,37,29,32,11,28,34,30,9,34,36,36,39,25,49,44,30,28,40,32
"COG0441",162,136,171,138,44,154,133,163,108,176,143,168,174,146,139,170,120,151,110,110
"COG0442",127,95,124,148,37,106,115,97,116,136,109,135,129,99,90,109,125,108,89,95
"COG0443",228,182,256,258,83,167,230,252,246,225,244,229,316,162,270,193,217,149,207,153
"COG0444",39,42,25,23,7,82,22,38,18,23,19,32,9,20,22,19,99,95,20,102
"COG0445",154,133,164,145,47,103,135,126,52,145,144,121,152,106,128,139,82,88,111,88
"COG0446",157,250,180,135,58,281,171,156,99,200,165,191,67,283,175,228,228,240,239,248
"COG0447",16,11,28,27,2,12,20,21,19,17,15,15,35,10,23,11,13,11,16,12
"COG0448",25,7,43,34,6,13,28,28,17,27,19,2,63,0,40,15,5,13,23,16
"COG0449",124,109,142,114,71,123,118,106,113,123,130,146,134,77,112,140,158,125,129,113
"COG0450",27,13,28,27,40,22,24,22,22,20,23,21,38,16,27,20,18,24,20,23
"COG0451",442,554,531,410,1413,376,637,414,920,560,491,460,624,386,478,605,443,484,426,376
"COG0452",75,83,97,77,16,58,100,71,27,91,66,107,101,72,83,122,75,69,71,72
"COG0454",110,62,84,92,57,67,67,59,68,80,23,17,30,36,32,15,23,23,26,14
"COG0455",2,11,9,6,7,12,2,6,30,4,8,2,6,6,5,3,6,14,9,8
"COG0456",30,21,25,26,12,30,25,24,22,19,10,25,30,17,23,12,43,29,23,39
"COG0457",168,92,99,167,53,184,121,144,115,125,425,369,397,459,500,346,454,508,282,540
"COG0458",223,232,236,232,62,223,236,240,127,238,89,91,88,57,90,110,86,65,63,65
"COG0459",199,147,166,215,519,195,181,255,233,168,166,208,210,162,189,192,238,163,218,166
"COG0460",80,82,80,77,37,73,102,62,47,85,76,92,71,73,77,97,86,64,92,62
"COG0461",54,42,45,52,116,42,57,39,42,64,49,52,49,38,53,52,52,42,40,43
"COG0462",77,80,85,74,35,87,82,75,61,100,71,88,73,75,76,85,87,83,72,60
"COG0463",104,105,105,121,142,125,124,86,206,107,300,340,465,303,382,350,412,381,255,326
"COG0464",96,26,42,87,24,81,34,114,95,42,59,79,76,35,135,17,204,98,43,92
"COG0465",214,176,269,248,80,97,268,304,75,226,229,170,278,116,218,198,95,117,195,101
"COG0466",100,143,108,100,69,150,135,105,71,115,135,140,76,110,105,182,123,117,125,133
"COG0467",32,7,39,42,1,2,35,25,6,33,21,7,71,0,25,6,5,4,15,2
"COG0468",93,196,137,93,704,90,150,146,518,143,129,133,91,94,120,153,119,93,190,95
"COG0469",77,71,96,81,43,64,89,83,44,79,70,61,101,86,83,62,43,49,67,49
"COG0470",88,189,105,99,590,95,130,120,341,91,33,37,25,30,42,45,55,22,45,33
"COG0471",107,82,93,117,43,109,64,81,104,85,80,56,126,71,89,52,51,77,81,102
"COG0472",94,104,120,69,40,111,100,76,77,119,108,103,121,115,112,145,93,115,99,91
"COG0473",98,136,123,105,32,112,123,118,48,126,103,146,100,79,105,120,133,113,113,118
"COG0474",18,3,4,22,14,21,5,31,58,5,16,6,5,9,34,3,30,21,9,18
"COG0475",49,28,55,68,29,50,53,56,68,53,36,45,65,13,53,27,77,83,58,63
"COG0476",63,55,43,68,29,59,60,66,56,63,61,61,54,48,78,54,71,68,42,55
"COG0477",510,484,419,423,276,504,396,532,313,371,494,696,295,411,428,444,396,609,425,624
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0479",53,63,66,64,37,68,75,68,24,58,68,80,34,63,46,80,69,64,57,61
"COG0480",173,140,157,174,60,210,121,200,179,181,43,77,44,53,67,64,62,52,71,61
"COG0481",124,128,165,106,33,107,164,118,49,161,146,153,155,138,145,152,69,93,134,89
"COG0482",90,85,93,73,20,96,79,63,40,94,83,90,81,70,63,97,69,81,71,74
"COG0483",110,125,110,95,40,99,110,83,52,101,119,116,112,86,115,110,95,100,54,96
"COG0484",133,82,80,112,64,117,98,141,56,126,124,129,94,80,124,116,154,103,99,124
"COG0486",76,94,99,109,30,54,104,95,44,94,105,91,117,75,99,117,57,56,72,65
"COG0488",53,25,31,50,29,22,23,41,26,36,116,60,144,217,154,41,66,109,143,131
"COG0489",89,91,76,112,31,81,80,82,60,93,86,96,108,76,85,86,103,92,125,65
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",162,162,157,158,72,199,163,158,88,159,142,178,136,220,161,160,158,206,169,198
"COG0492",164,148,151,149,48,99,148,125,84,159,141,161,144,102,144,165,144,113,118,86
"COG0493",87,132,107,60,29,129,100,106,72,104,94,144,31,89,94,144,94,105,116,86
"COG0494",85,93,85,99,59,122,79,92,87,100,86,117,80,107,100,92,123,119,87,126
"COG0495",189,182,196,211,54,167,217,205,169,234,179,211,183,193,207,228,256,219,168,151
"COG0496",45,18,29,42,12,29,33,24,13,43,34,17,47,36,24,21,27,24,23,25
"COG0497",60,35,57,52,17,36,45,31,29,37,42,23,63,66,46,20,25,32,33,35
"COG0498",99,98,107,106,23,147,93,98,55,109,90,146,74,103,109,119,180,137,93,132
"COG0499",105,98,122,89,29,117,104,104,56,122,99,120,117,90,105,127,116,114,123,108
"COG0500",293,295,245,287,334,362,241,314,488,225,111,102,92,91,107,126,116,133,61,115
"COG0501",56,56,52,39,40,58,63,58,66,59,57,78,35,24,47,67,48,53,54,51
"COG0502",14,13,22,23,9,15,13,21,19,19,21,11,46,3,25,7,26,14,14,14
"COG0503",44,40,27,37,44,23,36,40,44,35,43,29,20,18,36,29,37,47,38,45
"COG0504",135,114,134,115,46,111,152,118,73,143,108,117,116,75,116,134,123,142,121,90
"COG0505",70,76,72,90,27,74,82,62,44,99,80,115,89,90,89,95,93,84,73,73
"COG0506",29,48,27,39,31,44,32,26,38,23,41,22,22,98,24,24,44,34,53,71
"COG0507",65,43,59,72,37,54,61,56,86,52,71,14,89,72,64,42,28,61,60,46
"COG0508",189,211,220,162,66,117,236,228,83,224,204,231,161,194,176,238,142,145,226,139
"COG0509",30,29,30,32,11,21,32,23,24,23,20,26,24,22,28,25,18,15,34,17
"COG0510",4,16,8,16,3,19,15,11,3,7,11,14,2,6,9,20,8,4,10,8
"COG0511",41,35,41,49,24,51,26,60,33,40,8,6,14,29,19,6,14,11,17,17
"COG0512",21,15,23,19,4,14,30,21,6,22,64,64,55,43,45,66,59,56,49,35
"COG0513",213,181,161,207,89,149,142,211,148,134,175,151,141,378,226,186,177,205,209,183
"COG0514",31,22,18,42,34,17,26,41,38,26,48,9,34,108,38,13,19,19,57,25
"COG0515",98,20,28,100,72,59,20,231,49,96,104,46,29,99,227,37,51,54,71,62
"COG0516",127,102,125,91,199,85,101,121,262,102,98,116,103,74,89,97,119,110,129,94
"COG0517",116,126,83,109,67,152,68,101,132,109,124,103,75,145,96,108,152,130,109,184
"COG0518",148,161,144,154,47,164,153,111,54,138,122,141,140,80,143,134,191,167,109,148
"COG0519",87,97,108,82,24,108,110,103,41,104,95,109,105,71,77,118,122,98,65,83
"COG0520",163,118,151,182,49,164,122,150,126,150,149,160,175,113,158,110,147,138,115,166
"COG0521",17,19,20,29,6,35,19,23,27,8,13,24,9,15,18,14,16,34,25,37
"COG0522",51,45,62,53,16,45,57,47,40,57,51,46,57,44,65,52,59,52,45,41
"COG0523",76,26,107,82,21,14,76,92,13,86,124,39,151,27,91,53,19,17,60,24
"COG0524",124,143,172,149,35,155,145,136,59,159,122,168,175,128,135,135,144,149,161,139
"COG0525",210,167,217,206,47,169,201,179,140,190,194,182,219,148,195,184,158,161,168,148
"COG0526",187,143,204,223,100,229,175,156,184,183,202,194,213,191,212,204,180,207,160,164
"COG0527",27,25,41,31,14,37,30,33,17,27,79,93,95,74,130,110,164,124,114,104
"COG0528",39,28,39,33,10,33,32,44,36,56,36,30,42,31,34,24,52,41,31,26
"COG0529",26,21,24,36,27,25,31,32,20,31,19,22,58,40,27,16,28,23,32,32
"COG0530",63,37,67,63,25,52,58,48,47,46,50,59,74,32,65,31,48,35,52,40
"COG0531",14,10,9,16,12,35,5,16,38,5,31,45,26,56,40,33,121,77,51,95
"COG0532",168,141,148,158,34,149,161,150,99,152,136,186,185,126,158,157,155,147,128,129
"COG0533",90,83,91,90,18,76,91,91,68,88,77,115,85,78,80,103,92,85,71,64
"COG0534",98,146,108,99,52,104,94,97,110,124,112,105,64,159,108,122,100,92,99,97
"COG0535",49,33,50,33,66,73,49,35,182,39,41,32,66,38,39,42,64,72,38,63
"COG0536",86,82,79,85,29,64,80,71,42,86,77,85,83,80,71,65,48,55,65,63
"COG0537",36,45,38,41,38,49,47,31,82,45,34,41,39,33,34,41,63,37,36,39
"COG0538",88,77,92,93,19,48,95,81,29,88,72,98,83,32,70,117,50,52,74,40
"COG0539",117,115,162,135,39,74,113,110,58,125,99,93,146,112,151,119,65,95,115,102
"COG0540",70,75,88,77,12,71,79,66,55,82,80,79,83,54,73,91,94,72,82,85
"COG0541",91,95,96,86,22,103,108,125,88,87,107,122,96,64,102,119,107,115,102,86
"COG0542",252,207,311,294,259,142,253,213,136,251,266,141,384,192,268,141,93,135,198,123
"COG0543",10,9,7,6,26,35,4,15,34,4,9,25,2,9,10,11,52,39,22,36
"COG0544",89,72,103,103,17,75,109,84,29,98,85,99,97,89,86,122,51,80,64,68
"COG0545",45,26,38,59,16,25,21,45,44,46,38,32,55,58,41,19,13,18,38,26
"COG0546",69,47,62,56,43,66,59,32,59,50,59,49,67,75,55,66,44,55,54,47
"COG0547",65,79,74,72,23,67,53,50,38,58,75,77,76,46,58,82,69,74,59,63
"COG0548",52,60,64,49,14,57,56,52,28,51,60,61,53,59,50,75,57,51,45,62
"COG0549",7,7,0,10,4,22,3,8,22,5,3,5,6,0,2,5,26,10,3,17
"COG0550",166,183,213,192,78,123,207,185,164,233,186,178,149,131,185,209,125,129,171,123
"COG0551",17,16,16,26,27,11,21,13,90,15,20,20,16,15,11,11,11,25,31,19
"COG0552",82,58,60,75,19,71,68,63,42,62,62,75,87,51,72,66,73,76,61,58
"COG0553",70,81,33,76,1642,43,49,139,760,36,70,60,43,43,117,41,96,87,88,57
"COG0554",55,92,58,63,17,57,66,67,42,53,54,73,24,69,59,97,66,54,48,54
"COG0555",0,1,1,7,10,1,2,1,2,0,3,2,2,0,1,0,0,5,1,3
"COG0556",180,146,182,148,36,125,172,176,54,194,177,165,170,124,141,184,95,114,139,119
"COG0557",98,84,122,141,37,56,120,79,57,96,94,27,151,112,91,60,53,64,82,75
"COG0558",53,43,46,53,18,72,60,41,32,53,52,67,47,35,55,54,63,74,44,61
"COG0559",94,91,114,79,28,129,106,114,53,95,107,112,45,90,110,132,92,139,75,110
"COG0560",43,35,16,33,21,52,26,30,22,18,10,6,7,9,6,4,14,18,19,7
"COG0561",31,38,11,37,148,16,33,32,27,14,28,26,18,3,46,12,14,22,27,21
"COG0562",4,5,2,5,30,0,7,8,13,5,9,4,4,1,4,5,4,2,5,4
"COG0563",49,38,34,39,42,29,34,41,51,39,40,45,51,41,60,47,31,29,42,34
"COG0564",115,128,147,108,52,82,140,108,55,119,137,113,96,155,106,134,81,97,110,94
"COG0565",47,49,50,39,9,26,52,40,18,33,42,24,60,33,53,57,25,26,22,19
"COG0566",116,89,114,97,36,51,103,85,66,107,97,89,137,101,103,102,40,59,65,60
"COG0567",112,175,146,86,45,74,165,123,46,163,167,179,72,201,140,193,73,89,151,79
"COG0568",246,187,261,213,133,130,226,215,154,228,232,197,288,163,229,237,122,142,203,120
"COG0569",75,84,72,77,23,95,86,63,63,82,80,79,80,106,64,100,65,62,65,80
"COG0571",43,57,46,43,19,29,50,39,20,36,49,40,57,52,46,63,30,28,30,31
"COG0572",10,4,23,9,7,17,12,10,17,19,20,6,12,17,15,6,11,10,7,15
"COG0573",29,17,55,28,7,4,48,36,1,28,62,53,49,1,22,94,1,10,67,7
"COG0574",99,115,111,105,66,202,146,140,198,116,124,191,68,73,123,140,227,199,131,158
"COG0575",45,36,48,43,13,44,45,34,22,49,46,34,58,47,38,54,31,44,26,44
"COG0576",60,49,38,53,16,48,47,52,20,42,51,67,32,39,44,53,48,47,29,32
"COG0577",144,80,126,129,44,86,104,127,140,111,105,113,164,108,113,85,69,76,111,111
"COG0578",32,38,23,15,24,26,34,32,21,29,28,14,17,49,24,18,31,23,41,23
"COG0579",47,24,87,51,15,51,57,40,33,40,59,43,68,21,37,26,60,55,33,51
"COG0580",18,31,19,21,11,38,17,26,6,20,29,39,10,18,22,29,58,36,23,31
"COG0581",25,15,47,29,11,5,56,25,10,19,52,54,49,2,34,73,5,12,60,9
"COG0582",73,121,106,91,748,159,111,95,300,105,142,66,188,153,103,69,124,145,189,144
"COG0583",102,146,109,109,337,111,129,99,244,95,130,88,103,325,135,99,138,119,240,181
"COG0584",36,58,37,33,26,54,43,36,34,40,42,53,24,37,39,41,53,44,38,55
"COG0585",18,2,0,17,9,18,2,15,25,0,6,12,8,10,6,1,29,22,17,23
"COG0586",17,7,10,19,5,10,12,8,5,11,14,10,40,7,15,12,25,16,7,11
"COG0587",220,256,258,257,576,231,301,196,468,276,260,263,270,304,237,250,177,246,261,225
"COG0588",35,48,32,25,6,39,33,33,16,37,37,39,16,23,29,66,31,27,28,38
"COG0589",28,18,11,21,31,53,18,20,30,16,14,27,8,24,24,17,76,34,25,35
"COG0590",36,39,39,39,13,27,34,19,24,32,27,33,34,18,46,25,27,35,23,33
"COG0591",122,97,39,135,77,219,45,143,278,83,29,54,26,51,39,35,72,43,62,50
"COG0592",90,119,107,82,47,80,92,91,80,81,80,77,90,77,89,108,94,86,67,81
"COG0593",115,129,161,120,44,102,149,102,65,120,126,131,121,121,125,169,89,111,77,115
"COG0594",4,2,1,5,5,7,4,3,4,2,0,3,1,2,4,1,1,3,3,3
"COG0595",80,88,131,82,17,42,119,82,50,92,113,85,88,45,86,80,58,61,88,41
