"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0295",4,7,10,12,8,9,12,4,10,2,8,3,9,2,5,11,7,8,1,4
"COG0296",42,36,18,22,30,61,28,64,22,21,24,19,24,61,16,11,43,18,73,22
"COG0297",36,28,32,24,19,69,18,41,17,20,29,10,22,27,13,18,18,17,42,7
"COG0298",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0299",31,58,30,26,29,45,24,50,36,49,49,46,34,40,58,48,50,44,42,21
"COG0300",19,21,24,19,30,25,20,20,23,18,24,27,20,27,18,8,20,23,28,4
"COG0301",1,3,2,26,0,7,22,5,0,40,3,39,43,0,5,17,1,0,1,0
"COG0302",57,36,51,32,54,49,24,58,47,39,51,51,48,56,39,31,49,63,55,51
"COG0303",32,65,48,77,35,48,49,58,56,71,50,67,83,56,60,94,48,74,55,41
"COG0304",134,113,116,116,141,139,101,112,152,85,109,87,89,147,122,114,132,127,123,76
"COG0305",164,163,163,76,174,111,63,146,145,83,115,83,69,150,167,96,141,158,231,1257
"COG0306",30,31,29,51,20,29,39,32,39,57,52,55,55,27,29,27,22,17,24,27
"COG0307",50,51,46,30,45,52,23,47,30,35,46,35,27,55,41,21,40,42,37,8
"COG0308",112,149,121,201,170,199,172,120,130,149,138,165,183,96,141,175,126,83,123,105
"COG0309",2,6,1,0,0,4,8,0,1,2,1,3,4,0,2,17,0,0,1,8
"COG0310",1,6,6,0,12,0,0,5,6,0,4,0,0,11,8,3,3,1,7,3
"COG0311",3,8,14,13,12,8,6,6,5,15,10,12,19,2,13,11,12,0,7,0
"COG0312",146,123,126,98,167,119,120,153,120,116,128,101,103,160,110,75,118,135,172,68
"COG0313",62,53,81,38,73,53,38,62,61,45,57,47,31,58,51,52,65,60,45,19
"COG0314",10,18,15,19,11,9,16,16,22,23,12,16,25,21,16,23,12,13,12,5
"COG0315",7,11,14,29,14,19,19,25,6,25,20,15,28,18,25,39,27,17,10,10
"COG0316",44,56,51,48,57,50,46,46,68,57,32,62,51,45,52,49,47,59,47,41
"COG0317",157,154,129,133,153,158,108,151,155,101,144,113,110,195,146,147,141,147,170,63
"COG0318",101,101,76,151,104,103,141,91,93,164,311,421,423,334,322,346,274,320,357,258
"COG0319",31,41,22,24,30,26,24,23,23,25,27,21,14,39,29,29,26,30,28,11
"COG0320",82,89,92,50,81,90,33,82,86,50,82,45,53,85,66,44,81,53,96,20
"COG0321",31,40,48,29,61,44,22,53,57,25,44,29,37,49,60,33,55,37,38,21
"COG0322",153,156,132,81,168,111,68,177,135,95,135,91,88,192,149,128,139,136,153,46
"COG0323",32,36,35,24,39,45,56,27,35,46,38,38,42,34,36,40,23,33,35,31
"COG0324",78,57,65,73,85,49,39,72,64,47,59,51,45,71,63,60,74,70,53,21
"COG0325",55,64,55,40,59,48,20,40,48,32,50,34,25,61,52,35,54,63,52,17
"COG0326",79,67,55,47,41,104,38,70,83,50,79,42,39,81,64,38,60,78,92,31
"COG0327",3,8,9,18,20,12,10,11,11,6,3,3,2,3,3,3,2,2,1,1
"COG0328",35,28,41,21,40,47,17,38,37,24,50,21,26,43,34,25,29,33,36,16
"COG0329",140,119,120,97,118,75,71,160,117,99,32,29,35,45,36,46,42,47,36,18
"COG0330",138,109,143,136,109,90,98,119,151,115,129,129,142,123,134,117,113,136,118,108
"COG0331",16,27,18,10,25,15,8,19,13,13,66,29,43,66,75,41,79,58,50,28
"COG0332",50,47,68,60,70,66,47,60,54,54,67,52,60,46,55,60,65,37,65,28
"COG0333",4,4,5,0,4,4,0,3,3,1,9,6,1,9,5,2,10,13,7,3
"COG0334",36,46,71,59,90,105,68,56,76,60,76,65,62,39,46,80,59,51,45,24
"COG0335",39,36,33,21,32,31,15,36,34,21,31,16,26,30,31,29,38,34,32,8
"COG0336",60,62,54,36,60,57,20,67,63,42,54,40,44,63,68,49,58,54,60,18
"COG0337",77,80,87,72,86,85,43,107,65,51,86,49,55,97,93,66,82,103,80,39
"COG0338",27,39,9,28,20,12,22,15,38,22,18,31,18,14,63,5,31,4,34,74
"COG0339",67,59,40,59,36,76,77,49,61,45,42,34,27,57,39,38,42,28,56,43
"COG0340",45,47,47,47,60,51,35,42,37,45,65,62,53,40,43,45,48,53,35,19
"COG0341",65,65,67,58,66,68,38,94,70,59,77,52,42,85,73,49,82,78,62,21
"COG0342",95,125,113,107,131,109,76,134,114,74,115,81,86,133,119,88,116,95,122,44
"COG0343",105,102,83,82,86,88,61,91,107,98,79,91,97,98,83,62,85,64,84,26
"COG0344",43,53,28,30,39,39,26,42,46,29,10,3,7,10,15,16,13,9,9,7
"COG0345",70,55,46,36,58,47,31,64,48,41,59,27,21,73,58,42,58,46,52,29
"COG0346",64,55,53,63,33,29,78,68,36,77,62,76,95,55,53,50,56,65,65,68
"COG0347",16,25,13,22,11,25,15,23,32,16,31,14,12,22,14,38,17,21,22,15
"COG0348",1,9,5,35,3,18,60,1,1,9,3,12,12,1,7,46,4,5,6,49
"COG0349",47,50,44,26,40,38,39,42,38,33,49,39,34,49,46,27,58,43,42,38
"COG0350",11,18,15,27,18,11,29,19,23,26,11,25,22,20,23,28,24,23,12,30
"COG0351",47,36,34,42,35,37,21,39,24,35,18,47,46,43,31,35,36,33,35,14
"COG0352",30,28,34,27,39,37,39,36,31,33,17,27,22,46,30,28,33,41,39,14
"COG0353",50,55,46,38,48,45,29,52,43,39,43,26,23,47,42,30,48,41,37,9
"COG0354",45,44,48,45,40,45,35,54,57,40,43,24,31,40,50,36,47,58,34,14
"COG0355",38,24,30,26,29,28,11,21,29,21,28,15,14,26,41,19,28,31,21,7
"COG0356",70,65,60,43,83,55,46,76,71,44,58,37,52,61,68,45,60,75,74,26
"COG0357",42,31,27,31,47,36,19,54,50,14,49,22,22,50,32,20,41,31,43,15
"COG0358",145,154,132,126,137,143,89,141,128,106,125,110,111,130,143,130,143,139,117,148
"COG0359",36,40,39,20,41,23,23,36,33,18,43,28,25,35,38,29,45,29,26,10
"COG0360",37,20,30,30,23,23,13,28,24,15,28,15,23,34,26,23,34,25,30,9
"COG0361",34,21,23,22,19,24,14,20,22,32,16,20,22,17,21,24,24,17,21,10
"COG0362",32,21,38,11,36,46,16,36,20,8,32,12,5,43,18,3,23,20,49,4
"COG0363",26,23,26,25,35,40,29,29,24,25,32,26,19,33,25,17,25,22,31,14
"COG0364",42,26,28,10,14,64,21,52,35,6,18,7,5,41,15,15,19,28,41,30
"COG0365",320,297,295,285,338,200,191,288,286,285,265,281,265,253,327,328,292,339,269,149
"COG0366",97,87,52,53,54,91,114,92,62,31,70,33,47,111,54,27,57,79,204,55
"COG0367",78,99,140,94,121,98,93,109,94,95,79,95,81,91,112,112,77,91,166,160
"COG0368",12,12,7,14,4,36,9,9,8,14,11,14,14,13,3,10,8,6,19,4
"COG0369",33,35,42,15,29,70,33,35,31,12,33,14,15,21,16,3,30,14,30,14
"COG0370",8,4,7,16,3,12,11,2,2,13,8,28,29,0,4,59,1,10,5,15
"COG0371",15,15,16,12,4,35,12,25,11,25,9,31,34,18,6,6,12,11,24,0
"COG0372",103,107,91,106,107,91,78,95,106,94,90,105,117,95,106,68,94,101,111,49
"COG0373",35,36,41,61,44,90,50,49,48,86,45,93,68,45,15,35,31,25,51,15
"COG0374",1,1,0,10,0,1,12,0,3,5,0,1,2,0,0,6,0,0,3,16
"COG0375",3,1,0,0,0,0,1,1,0,1,1,1,0,6,0,0,0,0,2,1
"COG0376",109,90,102,36,103,54,87,69,96,43,98,40,43,101,109,3,121,99,65,58
"COG0377",38,37,46,46,37,32,23,37,33,43,40,29,46,31,34,47,35,31,34,11
"COG0378",20,23,3,16,2,11,14,26,4,6,6,15,9,29,7,11,9,12,37,11
"COG0379",61,59,57,31,47,52,30,53,39,39,55,30,33,50,56,40,51,45,53,24
"COG0380",12,6,5,7,0,5,15,8,6,8,11,4,10,2,1,3,3,11,51,31
"COG0381",8,11,19,10,25,16,6,12,12,11,51,21,25,43,44,65,44,29,23,19
"COG0382",97,89,85,68,56,141,57,90,93,61,71,52,55,87,73,57,92,69,111,30
"COG0383",11,8,9,2,7,9,4,8,5,5,13,11,8,3,5,22,11,14,6,0
"COG0384",14,4,9,11,15,12,20,8,18,18,20,22,17,9,10,10,11,19,12,31
"COG0385",46,44,38,18,56,11,25,53,32,18,31,27,24,32,52,25,39,35,15,15
"COG0386",42,38,40,19,37,33,17,39,47,20,34,12,20,39,33,15,26,42,32,17
"COG0387",2,4,7,2,1,14,1,7,3,2,8,5,5,0,1,0,6,3,2,12
"COG0388",152,110,107,130,105,138,130,113,80,152,77,143,154,145,129,131,110,130,125,96
"COG0389",122,105,91,63,106,123,90,107,119,94,107,83,76,113,114,66,81,102,112,71
"COG0390",1,2,2,6,4,1,3,0,1,10,5,14,24,0,6,8,2,1,3,6
"COG0391",23,27,19,20,18,50,10,28,24,27,22,40,27,25,15,20,28,14,38,0
"COG0392",13,16,12,8,9,26,17,13,10,26,9,19,12,14,8,25,19,0,22,2
"COG0393",7,4,3,7,9,2,6,9,8,6,6,7,5,4,6,4,7,2,2,6
"COG0394",20,23,25,27,18,23,28,22,25,21,22,21,20,15,23,37,18,37,23,24
"COG0395",43,36,30,27,21,18,14,33,38,28,129,87,90,116,110,72,83,148,100,69
"COG0396",56,79,62,45,72,52,26,60,63,47,66,52,50,58,44,35,58,51,49,16
"COG0397",63,60,84,42,54,78,43,92,88,46,82,39,45,91,60,18,70,91,98,14
"COG0398",40,28,25,19,33,38,51,37,32,24,25,12,17,40,33,36,33,37,30,21
"COG0399",191,218,180,162,198,188,124,170,177,184,151,197,181,171,206,259,222,144,149,222
"COG0400",42,41,44,23,41,33,26,35,35,31,43,19,32,36,34,36,44,55,44,7
"COG0401",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",61,63,53,103,36,96,101,64,60,108,64,126,118,45,44,70,52,54,71,95
"COG0403",187,165,137,105,168,140,92,166,171,62,49,36,27,59,53,52,35,52,54,18
"COG0404",531,468,618,539,555,249,270,511,624,570,593,499,508,516,570,548,597,618,497,99
"COG0405",116,116,131,116,170,98,149,96,129,155,37,53,47,45,44,49,37,38,43,46
"COG0406",47,48,33,29,51,65,46,41,42,46,49,40,45,58,36,27,41,39,63,27
"COG0407",74,46,73,54,89,77,38,82,76,41,83,38,29,80,67,80,71,73,66,32
"COG0408",51,66,60,21,43,59,27,51,55,20,51,9,11,65,41,30,55,80,73,21
"COG0409",2,0,0,5,0,1,10,0,1,0,0,1,0,0,2,5,0,2,0,4
"COG0410",92,92,89,105,116,41,80,82,60,87,89,101,88,74,78,122,72,92,101,75
"COG0411",61,78,83,100,101,35,57,81,75,98,77,115,88,84,68,106,92,80,67,92
"COG0412",46,34,33,66,36,17,47,39,34,66,39,70,60,25,55,89,40,36,28,58
"COG0413",65,67,74,37,81,70,33,71,69,41,83,47,42,83,60,40,83,84,57,23
"COG0414",53,41,51,23,52,67,23,57,63,26,18,9,5,22,20,7,22,21,14,7
"COG0415",237,149,233,15,242,253,55,204,234,13,177,9,18,299,135,4,134,233,252,67
"COG0416",50,48,67,33,67,59,41,62,47,38,50,44,40,72,51,64,60,59,58,25
"COG0417",108,92,85,48,99,85,64,135,160,69,116,73,50,41,156,36,96,52,154,627
"COG0418",26,31,17,22,3,37,16,31,24,7,13,15,4,23,13,7,16,22,37,6
"COG0419",35,38,33,36,28,35,56,33,64,42,34,54,34,26,76,32,31,39,93,363
"COG0420",2,5,4,18,2,4,30,6,2,30,3,32,37,1,7,19,4,3,2,27
"COG0421",27,22,9,22,1,37,30,28,17,17,14,14,19,22,11,28,18,8,32,28
"COG0422",40,33,13,50,3,61,34,29,34,46,13,45,38,43,20,29,22,15,47,35
"COG0423",34,69,55,42,85,40,28,55,69,66,59,64,72,41,69,61,50,32,39,13
"COG0424",48,41,49,33,39,33,27,39,37,23,41,26,34,32,45,29,52,46,39,18
"COG0425",0,2,5,10,2,12,11,3,5,10,10,10,7,4,5,18,5,4,4,4
"COG0426",19,19,9,0,0,39,1,16,10,0,28,1,1,64,18,6,45,16,90,0
"COG0427",1,5,2,9,1,6,21,3,2,9,2,1,5,2,6,7,0,3,3,3
"COG0428",10,9,14,8,12,21,11,13,14,8,11,8,11,4,13,6,8,5,5,6
"COG0429",26,15,12,16,0,30,28,15,6,8,3,10,11,33,8,6,13,8,24,14
"COG0430",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1
"COG0431",10,15,13,15,17,32,36,24,24,11,15,21,19,23,13,3,19,10,25,21
"COG0432",27,18,15,20,29,21,20,23,24,17,18,21,22,29,21,42,20,19,31,6
"COG0433",8,6,9,17,7,12,18,9,2,30,9,26,24,3,5,14,4,3,4,29
"COG0434",5,6,7,1,8,4,4,3,7,3,0,4,1,2,1,2,1,0,1,0
"COG0435",23,15,14,9,3,44,19,20,11,10,21,8,4,24,15,5,10,22,22,17
"COG0436",271,268,238,259,226,237,189,256,248,293,261,274,282,223,256,281,267,232,205,146
"COG0437",27,28,34,51,49,36,33,31,38,47,42,56,55,12,25,60,26,30,24,31
"COG0438",420,449,543,330,544,570,330,474,431,332,124,130,111,132,154,110,141,155,143,136
"COG0439",135,127,140,133,127,127,119,116,135,129,132,125,127,133,127,127,135,130,113,36
"COG0440",31,35,39,22,34,19,18,27,41,35,42,34,23,34,31,26,29,39,37,13
"COG0441",152,169,166,119,166,158,100,157,157,134,151,130,121,162,143,142,179,135,172,58
"COG0442",114,109,120,97,118,113,75,133,93,105,120,114,94,121,95,96,97,84,103,35
"COG0443",210,219,208,188,195,271,132,225,219,180,238,177,153,228,197,150,234,190,253,108
"COG0444",27,36,18,93,31,17,59,31,20,101,30,90,97,15,26,58,30,32,36,71
"COG0445",47,37,43,45,31,42,27,62,51,24,142,79,70,141,140,112,155,119,138,46
"COG0446",175,149,189,277,194,96,192,156,201,280,229,234,238,198,208,328,203,249,156,129
"COG0447",17,22,9,10,11,43,4,17,12,15,16,15,9,19,13,32,11,8,21,1
"COG0448",19,10,7,9,0,30,10,25,7,8,11,10,8,39,14,8,16,8,37,0
"COG0449",138,112,129,114,148,107,89,135,124,125,126,122,117,133,113,124,142,122,114,50
"COG0450",40,22,21,34,19,52,33,32,14,24,21,19,30,16,28,36,32,14,28,30
"COG0451",539,547,520,369,508,533,289,496,492,436,441,416,417,494,561,591,606,434,515,608
"COG0452",87,94,84,76,82,92,47,92,74,76,96,76,56,93,85,63,77,79,86,25
"COG0454",82,96,69,80,64,116,109,95,70,67,89,67,71,105,65,69,85,60,81,150
"COG0455",4,8,5,12,3,6,24,3,8,16,5,13,9,7,4,9,7,14,9,12
"COG0456",16,20,16,28,19,23,34,17,20,33,18,38,43,21,15,13,20,18,26,35
"COG0457",408,452,394,446,342,436,494,404,359,589,386,517,531,378,460,562,450,388,355,561
"COG0458",260,228,251,187,287,221,152,268,210,210,88,69,84,95,93,82,82,76,62,31
"COG0459",167,164,178,166,183,205,108,189,180,193,175,175,199,155,168,138,202,135,221,269
"COG0460",91,86,75,61,72,78,78,81,86,75,85,85,61,87,74,73,88,83,77,45
"COG0461",59,62,47,40,44,37,35,37,58,52,55,39,45,51,83,39,57,43,45,20
"COG0462",31,21,29,26,38,24,19,31,30,16,74,96,55,70,100,76,96,79,80,35
"COG0463",411,350,367,284,350,463,308,343,290,350,287,371,333,360,355,483,378,320,342,280
"COG0464",30,38,30,78,7,80,59,54,37,102,67,124,112,47,13,43,26,16,66,5
"COG0465",203,202,187,121,189,300,107,253,165,96,172,102,99,245,171,137,190,166,286,56
"COG0466",141,109,160,126,151,80,92,113,119,140,125,143,116,135,157,158,144,156,131,74
"COG0467",27,28,23,1,7,51,6,28,18,2,14,5,2,34,7,2,13,16,35,0
"COG0468",130,137,106,90,118,52,61,132,149,90,120,100,84,110,160,77,112,109,162,276
"COG0469",86,77,83,68,73,92,57,82,83,59,82,65,59,93,60,55,58,75,93,30
"COG0470",104,105,98,83,77,71,64,91,126,112,99,83,84,81,114,53,99,86,117,235
"COG0471",73,96,86,103,99,120,100,83,90,102,79,114,110,92,84,141,108,42,92,94
"COG0472",125,118,126,71,123,101,83,120,108,84,86,98,95,152,114,109,103,131,89,62
"COG0473",120,83,97,117,96,76,94,96,109,119,124,112,115,111,99,91,92,124,119,76
"COG0474",11,10,13,30,5,21,26,17,9,19,19,27,19,4,5,30,6,4,14,32
"COG0475",50,47,43,55,44,49,61,37,37,76,26,70,62,28,29,40,38,34,38,49
"COG0476",64,56,55,46,46,83,59,68,54,40,50,62,53,57,55,65,56,67,48,31
"COG0477",390,493,445,538,453,387,600,449,417,529,479,545,610,393,494,450,469,500,482,481
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0479",56,50,59,51,89,38,55,58,68,75,73,68,52,63,60,58,53,69,52,27
"COG0480",145,179,184,182,169,157,143,178,159,204,165,215,176,153,157,204,152,149,159,89
"COG0481",168,136,124,99,146,116,61,145,146,77,125,84,104,171,159,118,140,114,150,56
"COG0482",69,89,93,71,88,65,54,69,77,73,60,96,84,79,78,77,92,97,78,44
"COG0483",118,122,123,79,96,82,65,115,86,99,82,92,70,128,103,98,111,122,117,57
"COG0484",82,96,130,95,100,110,98,111,104,108,119,116,113,90,120,89,125,92,110,37
"COG0486",133,95,109,71,99,100,47,116,91,65,93,56,50,128,88,95,79,115,96,19
"COG0488",99,107,84,108,46,144,170,75,119,113,135,109,119,88,93,64,117,115,92,157
"COG0489",80,100,103,88,95,109,99,95,104,87,80,94,101,92,102,81,97,68,88,83
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",55,59,52,75,69,53,56,56,60,78,169,217,256,162,179,153,164,153,141,145
"COG0492",153,141,145,98,148,141,73,177,149,117,162,83,112,133,144,81,140,128,143,59
"COG0493",97,96,76,121,100,41,72,94,94,112,116,107,110,100,114,214,93,120,106,54
"COG0494",93,97,95,116,87,67,114,87,93,125,91,146,133,90,88,104,95,102,94,78
"COG0495",207,179,222,165,225,188,108,234,184,171,191,191,182,233,197,157,193,193,188,75
"COG0496",46,21,34,25,24,43,25,27,32,28,32,23,40,29,29,29,25,20,40,10
"COG0497",39,58,34,53,16,85,46,39,46,42,49,40,63,39,42,44,36,49,50,40
"COG0498",89,120,97,103,105,78,81,106,103,133,80,150,135,113,118,98,106,104,85,26
"COG0499",129,120,97,86,111,90,64,115,93,103,123,117,102,118,123,106,110,101,115,35
"COG0500",322,354,300,304,319,276,279,283,266,363,279,365,391,288,323,455,365,364,248,344
"COG0501",56,59,85,50,87,34,50,55,56,44,66,63,58,52,85,89,62,55,39,57
"COG0502",21,14,12,25,4,41,21,13,13,25,13,23,19,21,8,15,10,15,24,16
"COG0503",14,13,15,14,8,11,7,12,10,17,37,31,29,37,40,30,35,37,38,22
"COG0504",129,126,123,101,130,122,89,155,120,93,113,116,97,141,121,94,140,109,132,41
"COG0505",98,84,92,89,97,71,53,83,88,90,76,81,87,82,92,87,88,99,72,39
"COG0506",22,41,31,65,61,35,91,44,59,61,57,56,50,29,53,59,37,31,21,52
"COG0507",50,56,35,62,13,71,88,48,36,36,59,45,55,63,22,21,45,47,67,86
"COG0508",191,198,216,129,226,154,108,239,207,142,218,112,131,213,197,82,232,235,206,90
"COG0509",29,31,25,21,23,34,14,27,26,25,28,18,25,22,28,28,18,18,26,17
"COG0510",5,10,9,12,30,6,5,6,24,16,16,17,16,15,10,10,16,13,4,0
"COG0511",31,52,46,57,48,53,50,47,31,48,40,40,37,42,33,47,44,48,32,11
"COG0512",54,54,62,48,73,48,28,57,51,44,64,43,47,75,64,35,65,60,73,20
"COG0513",150,140,180,146,135,140,204,188,159,187,207,177,192,163,135,177,167,216,137,137
"COG0514",16,15,32,31,18,50,73,19,35,22,49,24,38,10,23,17,19,30,17,52
"COG0515",16,23,24,17,22,22,22,22,24,24,94,67,57,23,52,53,45,25,34,133
"COG0516",118,140,112,90,132,102,65,106,112,102,126,86,98,125,111,100,118,82,115,88
"COG0517",106,105,135,166,134,97,129,91,103,147,135,146,158,109,117,155,110,139,95,118
"COG0518",133,120,140,167,131,117,96,134,142,144,131,164,158,128,99,124,135,127,145,56
"COG0519",106,102,108,79,108,83,64,95,94,96,82,111,98,112,87,86,105,94,96,25
"COG0520",144,142,149,151,181,131,119,147,121,175,133,176,147,123,125,186,140,102,142,71
"COG0521",7,18,15,29,19,13,25,23,20,30,20,26,26,16,28,42,20,15,14,7
"COG0522",56,40,53,42,57,53,24,64,40,48,52,57,31,68,48,34,42,49,64,12
"COG0523",80,62,43,16,24,130,24,80,62,21,74,18,20,93,32,10,46,32,144,43
"COG0524",163,172,144,149,150,137,127,148,203,124,164,148,154,162,139,129,152,165,162,94
"COG0525",206,217,182,134,210,186,117,200,203,152,225,177,166,222,220,164,236,182,188,67
"COG0526",181,191,210,188,209,176,160,180,199,194,190,174,198,200,176,175,184,181,186,92
"COG0527",100,104,96,103,102,88,111,97,96,110,99,112,119,105,84,77,126,100,122,64
"COG0528",45,31,41,27,40,55,28,34,42,46,42,39,39,32,22,24,32,30,39,28
"COG0529",27,22,29,19,18,42,23,29,25,23,23,30,28,28,23,18,33,31,27,21
"COG0530",65,39,51,51,43,60,64,53,57,29,54,47,45,51,37,37,56,39,68,46
"COG0531",20,49,52,107,57,62,104,37,30,94,42,131,112,22,37,107,50,20,27,64
"COG0532",163,149,191,102,187,148,76,165,158,142,177,140,148,162,165,135,193,178,161,63
"COG0533",103,108,86,65,87,77,51,84,99,74,77,63,79,93,70,71,95,87,96,19
"COG0534",112,123,116,113,133,61,118,92,139,97,51,35,36,30,39,25,48,44,34,29
"COG0535",37,51,21,52,26,51,45,30,23,57,31,74,50,30,37,175,30,36,54,58
"COG0536",81,79,93,41,93,84,57,73,97,57,79,39,46,95,97,54,95,80,84,24
"COG0537",35,40,51,34,59,34,28,45,46,26,47,34,35,35,36,51,54,50,20,21
"COG0538",106,92,90,60,86,73,25,93,107,42,94,47,62,113,86,68,112,78,80,25
"COG0539",156,138,125,78,127,106,82,109,118,70,45,26,31,40,39,40,37,39,45,14
"COG0540",77,83,64,73,65,67,55,86,82,75,75,80,76,99,84,55,85,77,136,33
"COG0541",113,102,93,85,97,100,54,103,95,97,89,109,81,90,83,92,111,96,104,33
"COG0542",238,216,169,135,141,354,160,251,200,149,178,109,146,307,129,169,188,208,298,211
"COG0543",2,4,10,54,21,8,20,4,9,39,13,38,29,8,15,51,3,6,11,3
"COG0544",114,90,98,61,95,93,47,105,93,64,79,58,68,107,107,64,104,95,95,39
"COG0545",33,33,26,33,31,53,33,26,41,24,41,30,31,27,31,24,32,22,21,17
"COG0546",59,68,63,58,42,57,71,47,55,52,52,58,52,67,38,78,51,67,71,40
"COG0547",80,77,66,69,71,44,69,73,62,64,68,62,58,80,68,65,81,67,64,23
"COG0548",63,47,45,56,53,48,58,52,49,53,20,26,19,17,23,16,11,23,17,11
"COG0549",5,7,7,13,8,13,13,8,2,21,5,24,35,0,7,18,7,1,3,0
"COG0550",191,182,213,116,238,193,100,216,188,127,217,141,147,197,200,177,196,148,203,72
"COG0551",18,12,23,16,25,14,43,13,31,19,18,12,11,12,13,33,22,26,18,19
"COG0552",85,79,49,54,53,63,57,58,51,57,51,59,73,69,60,55,70,76,64,25
"COG0553",28,24,45,60,63,60,115,46,60,44,81,81,46,27,62,53,41,65,71,2069
"COG0554",70,61,83,55,60,35,52,68,87,64,88,57,56,68,66,64,75,82,108,32
"COG0555",1,6,0,1,0,0,5,2,1,4,1,3,1,0,2,0,2,2,1,1
"COG0556",169,166,176,101,185,149,70,189,157,92,165,94,97,202,192,150,173,171,176,44
"COG0557",90,80,91,83,61,124,59,102,92,40,97,65,61,139,44,58,64,87,86,47
"COG0558",59,48,49,63,71,52,68,64,49,72,53,64,68,51,48,75,50,47,50,21
"COG0559",121,123,90,120,110,66,93,107,89,118,93,148,101,124,117,147,117,150,118,137
"COG0560",24,23,31,52,33,36,34,27,25,29,26,48,34,23,30,66,22,19,29,16
"COG0561",15,30,19,18,15,19,25,14,21,24,19,21,19,5,37,7,29,24,37,24
"COG0562",4,2,2,1,5,4,4,3,9,2,0,1,0,8,2,2,4,15,11,3
"COG0563",42,40,56,35,46,52,29,46,36,36,52,28,37,32,42,45,70,50,45,18
"COG0564",34,32,50,22,41,28,33,37,34,33,119,82,90,166,112,90,126,149,134,51
"COG0565",51,50,46,28,27,44,19,36,39,32,37,22,32,53,36,17,34,41,51,14
"COG0566",117,105,81,59,101,129,54,104,100,55,93,66,53,106,104,60,97,72,115,29
"COG0567",173,139,163,102,155,89,70,142,147,81,177,61,74,133,156,89,149,187,150,64
"COG0568",233,213,215,150,189,251,135,220,220,136,178,126,133,240,213,155,205,241,249,135
"COG0569",86,96,83,91,111,84,63,101,88,69,29,19,24,33,38,34,35,32,24,15
"COG0571",50,51,37,30,62,42,37,49,49,46,62,35,28,41,37,38,49,37,40,13
"COG0572",10,11,5,13,21,6,22,21,6,13,6,12,25,16,5,27,11,6,7,10
"COG0573",29,25,12,4,8,36,8,30,12,4,52,5,6,42,29,3,9,86,81,25
"COG0574",138,143,150,187,207,88,117,125,113,197,127,187,201,112,153,252,151,109,113,94
"COG0575",45,43,40,39,55,59,38,37,55,22,48,37,44,45,48,44,46,33,47,14
"COG0576",46,52,48,43,47,38,44,46,54,36,45,53,44,49,48,42,57,44,41,16
"COG0577",110,119,95,110,134,165,93,118,112,83,104,83,86,100,117,86,104,53,148,103
"COG0578",19,21,31,28,24,19,43,23,44,23,34,38,37,25,30,31,23,61,77,43
"COG0579",41,46,41,47,32,65,23,39,36,42,41,59,37,69,33,35,40,24,56,15
"COG0580",32,26,27,16,32,27,15,14,15,29,30,35,29,12,32,11,24,42,12,4
"COG0581",20,33,15,10,8,46,28,40,9,4,56,4,8,49,18,2,18,77,86,33
"COG0582",123,93,88,147,65,154,274,77,82,120,60,170,148,106,80,304,80,128,135,661
"COG0583",30,35,34,65,22,49,197,25,54,39,101,153,93,104,109,93,88,165,123,569
"COG0584",40,58,44,51,68,26,66,51,46,61,41,63,60,40,47,53,48,31,37,65
"COG0585",4,6,10,17,8,10,24,9,2,26,8,33,21,4,7,9,11,1,5,6
"COG0586",15,14,9,7,4,19,10,21,9,16,10,18,15,21,7,2,12,14,14,11
"COG0587",289,268,264,236,329,237,221,245,297,197,65,74,77,104,79,101,90,95,73,87
"COG0588",44,41,41,34,47,14,21,41,46,43,34,23,26,41,44,32,39,35,34,6
"COG0589",21,18,16,50,10,41,64,17,18,27,22,61,49,13,13,38,4,31,16,81
"COG0590",26,36,46,29,44,33,36,38,34,30,44,27,42,30,42,36,32,19,31,9
"COG0591",98,139,110,180,129,105,213,82,77,199,102,196,182,30,109,243,149,64,62,142
"COG0592",109,97,94,70,130,83,74,113,103,92,100,95,102,112,127,104,97,87,77,39
"COG0593",159,129,130,102,153,131,95,146,142,93,145,92,104,149,149,123,144,158,127,58
"COG0594",7,3,2,3,3,0,8,4,3,5,4,8,10,2,4,12,2,12,3,3
"COG0595",104,90,64,32,66,81,52,88,77,35,59,36,33,117,86,51,91,98,129,35
"COG0596",350,362,325,338,322,341,366,348,372,405,424,356,432,345,349,273,370,354,382,231
