"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG0295",11,9,13,4,13,8,7,3,5,5,4,10,6,6,6,5,6,7,10,9
"COG0296",21,14,15,36,30,23,50,30,20,14,41,77,7,63,14,51,14,62,21,16
"COG0297",21,19,13,39,23,5,34,23,10,15,27,44,7,48,19,41,39,46,34,6
"COG0298",2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0299",41,37,51,48,29,12,61,42,36,50,27,48,45,48,39,49,52,42,47,43
"COG0300",11,33,27,24,14,20,11,24,22,37,28,31,28,28,14,25,28,25,16,24
"COG0301",29,8,4,3,22,1,4,0,3,64,0,1,22,4,16,8,13,1,31,17
"COG0302",25,50,41,46,33,20,61,52,56,60,64,62,47,48,43,49,30,49,43,37
"COG0303",79,80,51,59,58,27,47,47,54,55,43,44,60,47,89,69,70,52,92,59
"COG0304",146,112,150,109,96,69,123,112,142,76,110,111,141,104,99,127,106,117,90,110
"COG0305",85,159,129,157,99,953,244,130,173,98,198,131,131,112,92,148,94,167,90,117
"COG0306",35,33,31,44,43,12,11,37,20,53,29,25,48,37,50,29,62,13,37,41
"COG0307",20,44,60,39,40,15,40,47,35,41,12,14,13,21,9,20,11,23,7,17
"COG0308",193,126,139,136,174,124,106,79,94,207,121,169,120,180,170,129,136,136,180,148
"COG0309",10,3,0,0,7,8,1,0,0,2,2,1,1,1,5,7,1,1,13,3
"COG0310",8,4,10,10,0,0,4,2,0,0,4,0,11,0,0,0,0,6,5,5
"COG0311",13,17,10,6,13,0,10,5,1,24,0,3,18,6,14,16,17,7,9,18
"COG0312",83,113,163,121,91,47,155,139,130,77,104,146,110,102,115,111,130,143,96,116
"COG0313",29,58,76,58,47,24,43,89,73,33,59,65,60,50,46,50,42,53,35,58
"COG0314",24,19,10,15,23,7,10,14,16,21,18,11,14,9,11,17,26,20,27,22
"COG0315",43,18,26,11,25,7,16,17,8,20,14,16,28,22,29,27,23,19,37,21
"COG0316",32,51,50,57,47,55,54,48,59,61,53,43,47,59,58,45,69,50,36,51
"COG0317",93,140,149,139,105,78,138,150,139,102,58,51,54,42,41,58,57,37,39,36
"COG0318",383,379,320,360,400,463,355,349,306,344,133,121,110,82,154,105,121,85,109,111
"COG0319",18,18,41,23,19,10,31,28,32,14,31,33,15,17,19,30,22,28,20,16
"COG0320",38,62,87,64,47,23,70,79,61,51,90,79,65,95,52,84,74,89,50,46
"COG0321",31,45,52,60,27,20,36,28,29,27,37,48,41,49,40,41,44,49,19,47
"COG0322",95,140,162,132,88,44,112,164,145,89,142,159,139,144,91,164,137,157,91,138
"COG0323",51,42,28,69,40,52,24,27,35,37,40,42,29,46,59,58,34,37,59,38
"COG0324",71,67,74,48,47,27,69,65,72,44,51,55,68,69,45,77,52,62,61,46
"COG0325",39,47,62,38,31,16,38,57,35,27,35,50,38,51,42,42,49,58,40,43
"COG0326",29,48,45,70,47,15,66,74,68,34,72,107,34,86,33,67,72,75,38,45
"COG0327",11,11,5,18,12,8,7,3,2,12,3,8,8,8,9,12,12,6,4,6
"COG0328",36,37,25,41,26,10,24,28,29,24,32,35,25,47,20,31,36,44,31,31
"COG0329",85,132,152,101,94,25,101,139,135,95,98,118,99,81,149,82,89,103,104,98
"COG0330",126,138,136,117,109,83,106,143,129,97,114,103,133,131,122,105,118,128,129,148
"COG0331",46,58,80,70,50,24,62,66,84,37,60,63,65,57,51,64,60,67,48,62
"COG0332",69,66,69,77,54,53,50,48,31,53,61,63,57,62,60,63,65,50,66,40
"COG0333",1,10,9,11,4,6,9,6,10,4,8,1,6,6,5,5,6,2,3,7
"COG0334",68,59,65,82,72,41,45,54,59,75,33,48,73,74,62,42,75,51,81,73
"COG0335",21,35,33,30,18,6,34,44,49,21,30,28,38,32,25,25,31,34,20,33
"COG0336",31,58,62,53,39,31,51,72,67,30,55,47,60,53,39,48,51,63,53,48
"COG0337",47,72,86,69,51,37,69,135,104,38,84,85,72,72,75,74,76,95,48,68
"COG0338",4,6,2,4,2,17,6,2,1,12,22,13,31,10,5,15,15,15,15,16
"COG0339",66,49,38,36,60,53,45,45,30,29,59,87,26,80,39,62,42,52,46,26
"COG0340",49,52,47,35,52,16,55,48,53,62,52,50,46,54,52,53,52,41,37,48
"COG0341",47,53,65,58,53,39,68,69,61,41,72,87,68,74,59,73,60,65,63,46
"COG0342",103,112,148,113,91,53,104,128,110,69,103,105,99,99,84,95,92,115,105,109
"COG0343",73,94,105,75,65,17,74,90,75,136,80,83,90,114,89,75,110,82,70,99
"COG0344",28,22,35,28,30,10,31,33,29,20,25,33,48,34,46,35,31,32,49,35
"COG0345",33,52,53,35,36,21,71,69,54,26,49,40,43,43,44,46,54,54,37,46
"COG0346",82,59,55,43,72,70,67,58,64,69,78,70,61,57,96,52,60,51,58,66
"COG0347",28,18,14,17,26,19,30,25,32,15,21,29,27,18,13,21,28,23,32,16
"COG0348",53,4,4,6,35,29,7,2,6,15,5,8,11,6,8,10,10,4,45,8
"COG0349",23,45,41,28,43,43,47,46,50,39,52,44,51,45,38,54,41,44,16,37
"COG0350",28,16,31,16,26,19,19,14,19,24,9,15,35,11,32,13,22,20,31,25
"COG0351",35,38,32,31,38,12,25,45,40,62,37,34,39,28,27,32,40,47,13,36
"COG0352",26,24,32,33,19,27,30,38,31,19,36,32,26,39,31,31,35,42,21,32
"COG0353",35,34,42,45,41,17,49,65,40,30,48,56,41,43,42,43,53,35,31,35
"COG0354",27,35,55,40,36,13,53,47,51,22,43,41,43,55,34,58,36,45,24,47
"COG0355",10,10,11,13,7,6,4,9,5,7,25,22,38,30,23,20,26,40,27,26
"COG0356",57,55,72,74,58,14,63,91,60,50,88,87,43,79,53,52,58,80,42,66
"COG0357",16,32,49,34,20,18,44,34,51,25,37,38,50,46,16,48,39,34,23,34
"COG0358",100,131,136,136,99,166,151,127,120,146,120,142,131,140,106,132,109,145,121,108
"COG0359",36,32,37,29,21,18,36,35,36,24,35,42,29,33,27,31,30,37,36,24
"COG0360",22,37,26,19,19,12,25,23,36,17,31,32,30,21,21,17,20,27,25,13
"COG0361",15,21,32,25,28,7,15,27,21,24,11,20,17,19,21,23,31,22,19,20
"COG0362",12,16,9,25,11,15,41,25,15,3,34,56,8,43,13,27,15,43,11,10
"COG0363",37,33,33,27,34,24,29,11,23,15,28,37,14,45,27,24,23,28,35,17
"COG0364",9,13,6,15,14,26,23,28,24,3,45,77,7,37,11,20,14,51,13,5
"COG0365",275,292,291,272,260,123,284,313,312,255,269,240,332,237,284,238,266,280,274,278
"COG0366",53,56,64,76,72,62,84,80,66,46,89,108,33,92,32,85,44,85,59,30
"COG0367",103,88,106,140,100,52,83,79,75,142,24,37,54,31,34,33,33,34,34,37
"COG0368",11,4,1,8,8,10,14,9,14,32,15,17,15,8,13,20,9,13,10,11
"COG0369",0,13,7,17,4,8,7,5,4,4,24,35,18,52,23,38,44,31,5,42
"COG0370",52,8,2,7,28,7,7,2,8,11,5,9,18,10,28,10,14,6,69,7
"COG0371",11,15,5,6,10,0,27,9,18,59,16,28,22,24,10,20,7,16,6,13
"COG0372",74,93,101,100,82,35,91,82,97,118,88,89,92,100,80,89,109,98,78,96
"COG0373",61,45,39,45,57,14,55,40,27,111,47,66,57,65,53,30,38,47,44,60
"COG0374",8,0,0,2,3,10,1,2,0,1,3,3,0,0,2,3,0,0,3,1
"COG0375",1,0,0,1,0,1,0,1,0,0,2,5,0,1,0,2,0,1,0,0
"COG0376",13,82,122,88,37,48,84,128,95,60,98,65,111,73,41,71,85,87,14,91
"COG0377",40,36,31,22,34,10,29,30,37,39,24,25,33,44,34,35,31,46,52,51
"COG0378",13,8,5,4,9,10,21,18,12,20,24,37,10,18,9,23,6,24,20,9
"COG0379",36,57,53,56,37,27,51,54,57,60,51,48,54,49,36,45,59,58,48,41
"COG0380",7,5,2,7,5,45,25,13,16,6,12,13,0,9,8,4,10,8,5,4
"COG0381",43,46,59,44,27,35,25,35,32,41,41,35,42,29,21,45,27,41,45,43
"COG0382",51,62,89,79,62,36,87,90,69,47,89,125,57,124,68,110,88,114,68,67
"COG0383",9,5,5,19,3,7,4,5,10,4,5,7,3,9,10,9,7,10,7,7
"COG0384",19,16,10,11,8,11,18,10,17,16,14,10,10,11,19,15,16,12,14,17
"COG0385",24,37,34,32,21,31,32,32,36,19,30,18,34,26,23,27,38,37,20,33
"COG0386",10,33,33,39,20,13,28,39,47,18,32,42,33,27,18,37,35,32,10,26
"COG0387",2,4,9,5,1,0,3,3,3,4,1,3,1,4,11,7,8,7,0,7
"COG0388",149,120,113,105,119,142,142,149,111,147,140,141,113,114,140,146,93,125,131,103
"COG0389",26,31,48,32,26,28,33,48,42,36,118,114,115,101,85,92,101,119,78,111
"COG0390",7,4,1,6,8,0,3,1,1,12,1,1,0,1,15,3,3,5,13,4
"COG0391",18,19,12,15,24,0,37,19,11,50,13,43,38,40,18,33,15,26,23,25
"COG0392",26,10,10,10,18,8,8,4,6,26,5,23,17,14,30,20,6,15,18,15
"COG0393",8,6,7,14,9,5,2,6,5,3,2,6,2,4,10,5,4,2,10,5
"COG0394",6,18,6,5,8,11,9,15,14,5,28,36,27,33,26,23,24,28,26,26
"COG0395",81,102,97,81,97,44,94,168,151,92,114,66,102,55,87,69,79,104,61,110
"COG0396",33,65,53,48,45,22,50,44,60,52,52,57,73,42,44,51,49,62,35,45
"COG0397",38,64,73,72,44,40,78,89,75,34,70,85,56,92,44,75,72,80,21,57
"COG0398",19,22,41,25,29,39,38,33,41,23,58,29,30,25,16,28,22,44,22,20
"COG0399",218,167,161,168,152,138,146,158,149,289,173,163,204,155,161,168,128,189,233,179
"COG0400",26,36,44,39,37,10,38,47,36,27,40,32,40,41,24,37,33,37,27,41
"COG0401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",73,75,37,54,99,70,82,35,40,95,71,95,56,87,137,73,70,60,92,75
"COG0403",108,122,151,155,97,66,139,129,142,86,164,171,115,152,81,151,130,172,127,113
"COG0404",398,540,627,436,503,113,490,645,669,531,462,368,508,334,570,373,569,565,491,463
"COG0405",178,146,136,146,126,82,105,139,108,86,105,114,159,103,179,124,136,103,155,149
"COG0406",31,39,41,58,29,31,55,32,43,51,54,72,36,70,39,60,26,45,21,55
"COG0407",55,62,82,78,51,28,72,72,84,33,74,74,70,70,44,57,56,70,51,67
"COG0408",5,53,49,53,17,13,63,79,58,19,78,58,43,61,19,45,46,58,14,35
"COG0409",1,0,0,0,2,4,0,0,0,2,3,1,0,0,1,0,0,1,4,0
"COG0410",115,84,85,78,83,60,92,96,90,79,114,82,93,72,107,81,66,82,93,70
"COG0411",40,28,21,30,32,16,24,28,27,28,58,53,95,56,90,53,68,58,71,78
"COG0412",60,42,41,24,53,40,56,46,34,54,32,28,45,38,76,51,45,22,53,47
"COG0413",29,80,88,66,40,26,104,83,63,50,20,18,22,14,7,11,19,24,11,27
"COG0414",20,35,54,38,23,27,75,64,48,24,52,65,33,60,21,43,47,64,25,33
"COG0415",11,185,212,206,19,64,144,310,195,45,252,271,132,237,17,171,158,238,20,155
"COG0416",50,57,56,41,42,19,62,45,55,32,50,70,57,60,49,47,36,57,51,43
"COG0417",53,86,74,215,59,185,131,33,91,133,108,57,94,51,44,74,89,104,49,79
"COG0418",3,10,10,22,18,5,30,12,17,12,25,35,10,27,12,29,12,26,8,15
"COG0419",44,44,17,46,49,86,72,15,42,79,58,23,61,23,32,36,37,41,32,42
"COG0420",17,8,2,8,15,26,6,2,6,56,5,1,24,9,14,8,12,4,12,19
"COG0421",24,17,4,4,17,15,23,11,9,9,17,36,8,31,31,22,11,18,19,10
"COG0422",36,27,5,10,38,25,38,35,17,61,30,50,29,38,30,29,23,28,22,26
"COG0423",55,81,85,63,48,9,47,64,33,81,35,34,86,79,59,48,92,61,52,54
"COG0424",33,37,50,41,40,11,41,51,64,34,39,46,30,39,29,42,30,47,34,34
"COG0425",6,2,1,1,3,1,2,0,2,6,2,3,4,6,8,9,7,2,20,15
"COG0426",11,6,4,24,2,0,85,28,22,2,51,106,0,74,0,53,6,52,4,10
"COG0427",10,2,1,5,10,12,4,1,1,8,6,4,4,2,2,10,1,1,9,3
"COG0428",2,2,7,10,2,2,3,0,4,4,9,7,7,15,10,7,14,12,16,14
"COG0429",5,4,7,11,24,6,23,15,6,3,33,35,2,20,10,21,9,19,4,4
"COG0430",2,1,0,1,0,0,1,0,0,0,0,0,0,4,3,0,5,2,3,1
"COG0431",5,16,14,17,22,24,13,14,12,29,20,23,25,30,19,25,19,15,3,12
"COG0432",25,17,19,25,20,9,15,26,28,10,25,22,23,17,30,21,18,34,32,27
"COG0433",23,11,2,19,24,55,14,1,2,42,5,6,33,10,20,22,14,4,23,27
"COG0434",0,6,7,4,2,2,2,4,3,1,5,4,5,1,4,2,4,3,2,3
"COG0435",6,9,5,11,12,23,24,11,18,6,19,30,3,28,7,21,13,20,6,9
"COG0436",267,286,256,250,218,129,243,232,233,259,263,221,269,228,293,245,250,258,285,262
"COG0437",49,37,29,52,43,18,24,17,29,31,29,32,26,47,62,34,27,17,55,35
"COG0438",369,396,450,528,381,352,483,427,467,434,420,416,442,474,350,451,381,460,421,464
"COG0439",108,120,105,125,141,76,120,131,99,121,129,126,113,138,127,124,134,141,123,152
"COG0440",15,35,33,28,28,11,46,35,33,31,36,31,35,16,21,33,35,31,24,35
"COG0441",142,138,159,129,129,48,125,167,152,136,156,139,180,144,109,148,147,175,123,137
"COG0442",100,125,132,97,111,33,117,122,85,116,109,110,123,102,89,111,119,129,105,108
"COG0443",158,173,189,220,156,71,238,194,229,186,236,276,223,209,134,243,200,217,153,206
"COG0444",79,37,21,26,66,26,34,26,30,93,26,19,43,30,93,38,39,22,88,43
"COG0445",85,104,127,115,98,42,117,138,140,74,48,53,33,44,26,45,44,45,33,30
"COG0446",248,195,223,165,247,140,190,193,236,231,192,157,184,133,266,159,243,165,259,172
"COG0447",36,9,3,14,6,4,18,8,17,14,21,34,10,27,15,22,9,21,24,11
"COG0448",13,9,2,6,16,5,28,16,10,6,21,46,0,31,6,26,8,29,21,8
"COG0449",137,131,115,107,126,72,120,143,133,137,139,140,152,118,104,92,112,127,118,116
"COG0450",33,21,16,18,28,42,22,25,12,18,13,22,22,30,24,34,16,22,25,15
"COG0451",433,424,463,471,347,358,494,473,422,445,500,445,492,443,405,467,354,503,429,509
"COG0452",55,74,79,74,69,34,96,93,81,76,93,92,74,94,58,88,87,77,60,78
"COG0454",59,62,61,59,95,85,80,72,77,55,84,97,65,93,70,81,62,83,54,67
"COG0455",10,5,7,11,11,15,8,8,11,12,11,12,3,4,11,7,3,4,12,6
"COG0456",11,10,2,7,9,6,6,6,10,17,13,21,25,33,29,25,14,16,30,23
"COG0457",189,156,120,153,134,91,127,117,136,148,404,418,416,421,570,432,417,413,512,474
"COG0458",174,234,262,242,198,92,235,266,251,244,200,225,264,246,197,232,256,244,219,240
"COG0459",119,200,169,225,140,324,195,152,127,237,188,189,160,210,141,178,204,214,125,134
"COG0460",59,80,89,67,63,36,80,96,85,106,75,99,86,68,70,72,85,86,69,57
"COG0461",27,51,53,49,40,19,49,44,36,48,44,51,41,57,33,47,54,46,32,51
"COG0462",73,81,85,72,78,37,79,74,76,83,95,67,93,90,89,84,92,81,82,82
"COG0463",423,304,354,344,302,287,310,378,336,445,342,368,375,366,313,310,230,368,442,302
"COG0464",61,78,20,88,75,34,50,26,18,164,57,67,92,95,52,71,119,49,53,67
"COG0465",101,165,145,232,126,70,221,192,159,96,230,228,127,285,110,223,160,251,106,135
"COG0466",128,161,168,128,131,58,110,141,169,102,136,98,126,76,118,83,132,122,121,134
"COG0467",1,5,4,13,0,0,32,11,10,0,17,46,2,43,3,27,3,33,2,4
"COG0468",79,95,114,121,80,134,116,104,86,125,38,30,28,39,25,34,38,50,30,38
"COG0469",58,64,57,79,51,30,83,70,64,58,66,99,54,91,50,92,79,87,54,65
"COG0470",19,27,24,41,19,20,31,20,20,47,101,82,81,105,78,91,114,92,64,96
"COG0471",53,32,28,29,39,29,22,37,16,25,80,105,80,132,132,97,109,75,140,96
"COG0472",102,99,141,114,90,40,100,147,111,109,110,107,111,88,77,88,111,112,97,93
"COG0473",84,126,101,87,107,53,98,113,135,122,115,98,119,101,93,117,108,98,86,124
"COG0474",28,26,7,48,21,45,8,6,7,22,16,14,3,13,22,10,42,10,29,4
"COG0475",46,31,21,37,50,81,43,27,39,78,39,66,51,51,52,43,42,34,36,50
"COG0476",27,20,18,20,15,12,22,17,18,25,65,63,76,67,57,66,61,63,61,64
"COG0477",445,544,461,470,521,496,567,443,513,406,484,453,578,439,713,584,551,447,472,663
"COG0478",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0479",54,72,103,59,51,30,45,72,56,63,29,13,24,23,24,7,15,22,17,29
"COG0480",225,177,152,137,189,69,149,150,153,191,163,143,191,144,213,131,170,191,194,186
"COG0481",98,110,180,124,103,57,119,192,128,83,173,172,125,133,75,129,100,172,87,116
"COG0482",92,65,86,70,82,32,75,89,74,97,85,85,76,85,61,77,76,100,76,76
"COG0483",85,97,101,61,76,69,100,120,125,105,30,36,42,31,40,33,37,35,24,26
"COG0484",94,100,93,115,96,24,95,83,109,179,106,101,146,101,85,100,126,128,100,121
"COG0486",63,78,108,79,73,31,77,134,123,49,118,116,66,95,54,100,76,116,63,86
"COG0488",106,117,60,130,113,165,158,65,101,79,112,142,68,162,150,154,139,85,116,110
"COG0489",69,82,100,95,98,105,71,75,62,102,83,102,95,99,82,95,78,74,82,93
"COG0490",0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0491",187,183,185,191,195,167,175,161,155,159,124,141,189,157,238,168,191,160,177,205
"COG0492",80,145,160,128,80,64,132,147,111,141,106,127,143,143,97,141,132,168,69,134
"COG0493",178,133,115,81,142,44,108,119,110,100,96,70,94,75,93,64,105,112,181,97
"COG0494",113,97,110,98,123,99,104,113,113,136,96,88,107,116,113,100,117,85,97,110
"COG0495",150,196,202,200,148,62,176,239,202,240,194,204,230,195,152,180,207,229,128,176
"COG0496",28,27,27,41,34,15,32,35,17,30,29,34,27,51,25,26,26,30,24,25
"COG0497",58,36,33,32,38,37,51,41,51,27,39,65,26,75,42,49,41,37,49,25
"COG0498",108,122,107,77,113,34,113,118,121,166,86,72,144,89,117,115,102,87,100,139
"COG0499",87,112,123,75,126,35,96,110,130,128,101,73,127,107,95,88,87,129,96,110
"COG0500",385,285,263,332,328,273,326,299,350,376,311,243,343,317,371,335,339,293,382,355
"COG0501",79,67,82,63,64,49,63,68,54,39,45,42,60,31,56,40,52,64,66,74
"COG0502",22,17,7,9,28,14,19,16,16,36,19,39,18,25,14,14,13,21,15,19
"COG0503",33,51,37,47,25,10,32,40,39,38,31,52,36,39,38,31,35,41,35,43
"COG0504",99,101,150,121,106,47,118,142,111,117,108,123,144,111,97,118,122,119,94,135
"COG0505",64,75,91,87,67,28,75,83,96,102,76,60,81,88,88,76,68,89,78,73
"COG0506",53,30,41,40,70,72,21,25,18,51,30,41,43,46,58,29,44,26,54,43
"COG0507",41,30,21,47,65,101,77,38,43,25,61,72,18,84,31,68,49,47,46,32
"COG0508",98,211,258,219,125,138,175,201,244,126,198,174,210,160,121,175,244,216,82,174
"COG0509",29,21,21,22,18,6,17,30,18,25,20,25,13,23,14,20,24,40,31,20
"COG0510",11,17,20,7,6,1,8,6,16,11,3,10,20,11,7,7,18,8,5,8
"COG0511",49,42,48,48,52,33,66,35,50,38,38,46,40,41,48,51,48,25,36,44
"COG0512",25,44,73,59,41,31,38,87,55,55,62,51,60,65,36,64,56,70,43,58
"COG0513",152,222,186,237,166,177,199,174,243,169,195,198,161,197,148,199,282,202,178,128
"COG0514",19,29,14,51,35,57,26,32,30,14,32,31,8,47,25,30,38,18,38,23
"COG0515",83,106,38,281,76,41,46,17,29,37,117,25,48,121,82,110,218,80,79,106
"COG0516",75,102,111,114,85,81,121,115,83,115,113,90,120,109,92,95,98,103,74,133
"COG0517",158,113,124,106,142,108,98,132,132,178,103,78,127,104,148,110,137,101,176,124
"COG0518",139,145,142,120,141,63,144,158,124,190,98,106,161,137,157,141,141,140,124,126
"COG0519",62,89,105,109,86,42,99,114,112,131,108,76,90,100,88,113,110,87,83,96
"COG0520",183,178,146,159,150,79,118,104,109,140,149,156,165,162,201,159,146,143,181,163
"COG0521",36,18,16,16,28,9,12,17,22,24,10,12,20,17,29,23,24,22,38,14
"COG0522",29,44,53,38,38,17,44,44,42,47,62,56,56,51,34,54,48,46,40,49
"COG0523",15,68,12,59,14,26,71,60,24,18,125,149,23,102,18,96,46,76,14,42
"COG0524",121,150,149,162,136,71,142,158,147,161,152,145,138,128,143,149,158,152,161,162
"COG0525",156,200,219,159,146,75,179,204,152,211,212,201,227,209,156,181,178,204,152,168
"COG0526",192,206,190,223,177,73,206,173,165,183,187,193,241,215,227,230,196,201,185,227
"COG0527",68,100,94,82,96,38,101,105,101,175,110,121,121,99,63,99,88,115,79,89
"COG0528",10,16,12,23,11,3,14,10,10,11,35,47,45,37,23,38,40,38,31,43
"COG0529",38,18,25,32,24,40,38,25,17,30,28,28,28,37,34,28,26,25,22,27
"COG0530",46,40,44,52,56,47,62,41,38,53,40,65,48,63,52,51,42,45,42,51
"COG0531",117,60,59,52,99,74,22,16,20,122,31,35,77,73,96,45,48,48,107,47
"COG0532",118,143,147,156,113,60,161,179,166,189,158,159,187,146,119,145,158,162,126,130
"COG0533",13,29,34,21,29,10,27,21,23,33,85,75,89,76,70,64,91,101,60,88
"COG0534",117,110,135,112,98,85,91,125,122,91,115,100,121,114,120,88,135,96,121,128
"COG0535",197,29,31,29,48,35,41,23,38,64,35,44,31,38,74,43,25,43,145,34
"COG0536",16,22,35,24,23,11,27,28,25,20,77,81,73,79,50,58,69,70,62,83
"COG0537",59,48,50,45,46,12,39,55,42,52,51,26,56,33,49,41,48,39,66,44
"COG0538",49,90,75,74,51,36,83,95,58,40,90,99,75,83,41,75,79,84,52,72
"COG0539",84,92,127,133,85,46,124,153,139,64,128,139,111,127,85,150,118,153,115,93
"COG0540",55,82,96,65,76,30,53,74,74,83,70,77,73,70,57,91,85,96,61,80
"COG0541",84,78,90,94,69,51,75,89,95,97,93,100,113,95,87,87,105,90,77,82
"COG0542",179,149,106,217,152,164,264,177,189,92,273,340,107,292,175,240,114,211,177,171
"COG0543",41,12,6,18,47,12,20,9,9,39,6,5,32,9,35,11,16,6,50,29
"COG0544",73,91,87,74,54,41,91,97,92,65,76,97,92,93,71,86,101,100,87,69
"COG0545",31,30,35,46,33,26,23,23,19,17,45,41,31,40,35,35,38,38,36,35
"COG0546",79,45,47,47,57,44,62,48,61,57,62,63,45,53,65,58,46,54,66,49
"COG0547",49,59,67,53,63,25,77,79,86,94,68,63,72,54,55,69,70,76,49,56
"COG0548",45,59,49,46,76,41,61,64,84,60,50,63,63,48,38,58,59,54,44,40
"COG0549",9,2,3,2,6,1,1,0,0,5,2,1,12,11,23,7,8,4,25,6
"COG0550",122,165,218,186,140,63,176,185,179,131,194,223,175,206,136,165,183,201,147,173
"COG0551",36,15,18,18,23,18,20,17,23,15,23,20,35,13,22,18,9,14,35,21
"COG0552",59,56,60,80,63,25,58,61,83,83,63,73,67,53,49,62,72,72,58,46
"COG0553",63,72,28,154,69,2419,108,20,70,109,35,20,21,41,12,17,41,9,17,14
"COG0554",77,74,78,80,52,34,65,66,79,57,50,39,77,54,55,42,69,69,73,73
"COG0555",1,0,0,0,1,3,0,0,1,1,0,0,1,2,4,3,3,2,0,0
"COG0556",101,168,180,149,109,64,148,181,159,92,172,174,191,154,90,160,156,164,116,143
"COG0557",86,77,59,96,60,58,118,74,88,33,101,153,42,136,62,85,76,77,66,60
"COG0558",81,62,56,48,71,21,52,64,51,77,48,35,58,63,63,46,49,44,81,66
"COG0559",150,101,122,98,119,73,102,107,126,101,123,120,86,99,146,92,95,127,141,78
"COG0560",45,34,32,46,60,38,25,30,25,52,30,23,39,33,40,27,36,13,58,30
"COG0561",10,14,14,32,21,50,35,4,29,20,29,15,30,32,25,47,16,23,7,32
"COG0562",1,1,4,8,2,0,1,5,8,3,1,4,7,3,2,3,4,5,2,2
"COG0563",40,39,49,46,24,27,48,43,42,37,41,30,37,34,44,47,43,42,39,42
"COG0564",85,98,129,128,89,75,118,159,141,64,136,129,86,112,80,126,123,139,58,94
"COG0565",19,36,45,43,16,19,42,50,51,24,47,46,32,45,29,32,38,59,17,28
"COG0566",54,64,102,93,53,48,87,95,73,49,112,128,65,120,74,113,73,100,52,64
"COG0567",62,144,195,153,92,79,107,192,185,95,156,117,146,102,72,109,155,142,77,142
"COG0568",125,145,186,160,131,126,236,255,253,104,65,89,59,78,48,72,49,75,42,66
"COG0569",79,79,108,75,77,30,56,88,87,77,89,73,100,69,71,84,83,79,79,88
"COG0571",31,40,54,39,32,17,42,47,47,28,44,34,35,42,43,47,39,49,23,43
"COG0572",16,11,13,22,14,7,10,9,7,5,6,20,6,11,18,11,8,17,12,7
"COG0573",9,111,11,16,6,36,67,29,75,3,82,64,10,43,2,55,55,36,5,16
"COG0574",209,142,161,148,167,67,122,131,105,227,115,71,190,95,156,112,152,131,224,171
"COG0575",43,34,49,43,43,26,54,50,43,24,42,57,43,46,37,39,43,47,47,48
"COG0576",45,44,40,46,45,16,38,70,43,56,40,44,41,52,48,43,44,54,29,42
"COG0577",102,99,102,140,106,72,124,86,73,77,104,123,103,129,114,108,77,126,101,132
"COG0578",31,22,37,41,22,57,43,16,53,30,24,33,26,25,23,28,23,19,31,33
"COG0579",42,49,24,20,42,20,61,43,35,60,43,88,44,60,60,64,39,44,39,40
"COG0580",9,10,7,8,7,1,12,10,12,19,25,6,43,23,22,29,43,25,19,34
"COG0581",14,75,21,15,16,32,90,12,93,5,63,56,11,22,12,66,31,29,10,15
"COG0582",241,68,85,83,185,852,156,106,119,122,152,131,68,86,118,86,47,89,276,89
"COG0583",244,90,106,90,236,440,135,97,151,148,128,141,77,81,148,116,97,94,184,112
"COG0584",49,49,48,45,66,54,40,46,46,41,43,22,63,33,63,48,50,33,57,50
"COG0585",17,18,3,11,26,4,7,3,4,46,8,3,10,7,13,17,19,11,10,12
"COG0586",12,12,4,9,13,17,23,11,11,22,12,16,14,20,9,11,19,12,9,7
"COG0587",261,251,288,244,231,304,272,293,262,177,265,267,249,258,230,251,226,278,253,246
"COG0588",18,34,57,32,34,7,36,45,53,28,33,16,42,23,23,31,30,43,29,46
"COG0589",71,22,13,29,51,45,28,14,22,71,13,22,43,31,24,21,16,18,53,31
"COG0590",38,33,50,30,31,15,27,24,22,26,20,33,34,30,24,42,27,34,23,28
"COG0591",274,131,140,96,218,125,75,60,63,180,77,60,170,134,212,159,151,82,276,159
"COG0592",94,78,101,101,76,40,97,90,99,100,90,78,99,92,85,117,108,109,88,78
"COG0593",93,141,159,139,106,57,118,161,174,73,124,117,125,115,115,117,116,147,107,133
"COG0594",3,3,3,1,7,10,3,3,4,6,2,5,7,3,7,1,6,4,7,7
"COG0595",32,56,72,63,34,37,97,94,75,61,78,105,86,76,42,74,55,111,41,65
"COG0596",290,405,327,350,341,319,418,395,365,294,378,428,351,416,421,399,427,331,267,381
