"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0295",13,10,8,15,8,8,2,6,6,3,3,5,6,10,7,5,10,4,14,6
"COG0296",12,96,76,16,21,20,13,24,62,22,58,30,35,24,48,10,18,31,12,11
"COG0297",16,52,41,30,19,39,20,19,45,12,30,12,30,16,31,5,3,19,26,6
"COG0298",2,0,0,0,1,0,1,0,0,3,0,3,0,0,0,4,2,0,0,0
"COG0299",42,36,38,41,35,24,39,50,44,46,36,29,57,41,43,15,27,39,25,43
"COG0300",10,19,20,59,15,24,25,27,17,24,20,11,24,21,20,17,8,17,46,17
"COG0301",14,6,9,0,26,5,1,16,7,3,2,3,1,3,5,1,1,4,1,20
"COG0302",40,46,44,61,46,57,47,53,52,26,56,23,53,56,55,19,57,55,45,65
"COG0303",93,31,70,36,75,69,71,82,62,31,37,37,51,46,45,32,40,47,54,59
"COG0304",115,114,95,149,89,136,137,117,120,93,113,82,130,117,128,75,80,138,127,135
"COG0305",108,126,213,99,84,105,165,124,102,948,381,598,184,187,196,906,1210,208,126,144
"COG0306",21,26,26,55,55,50,18,49,38,21,28,37,22,42,23,9,19,21,43,29
"COG0307",9,14,18,15,7,14,18,15,8,4,37,14,50,41,42,15,9,40,33,59
"COG0308",37,54,54,82,71,47,27,65,36,46,108,91,147,123,156,110,93,142,222,119
"COG0309",10,2,3,0,5,1,0,2,1,11,1,4,1,2,1,5,7,0,1,4
"COG0310",7,3,3,0,0,6,3,3,0,0,4,2,4,5,5,3,4,12,0,8
"COG0311",13,3,10,1,11,5,0,10,11,0,8,0,8,7,7,0,0,7,2,11
"COG0312",79,134,91,90,100,131,113,109,115,45,150,78,158,128,124,57,56,116,88,111
"COG0313",43,46,37,77,44,58,72,48,39,20,76,28,61,59,57,20,22,67,67,54
"COG0314",22,6,9,28,16,16,21,14,18,12,11,10,12,19,15,11,5,10,10,14
"COG0315",30,8,33,35,16,10,15,33,20,5,16,13,17,16,16,9,7,20,12,16
"COG0316",44,48,64,41,62,68,60,46,47,45,64,31,55,58,53,48,43,59,55,58
"COG0317",118,168,114,117,125,131,160,134,152,64,149,94,174,140,134,90,60,132,154,139
"COG0318",375,300,296,403,477,324,297,386,312,474,248,473,358,304,314,442,256,298,358,277
"COG0319",18,19,20,35,18,35,10,16,25,14,36,9,19,23,27,13,10,22,30,28
"COG0320",23,22,19,16,26,22,22,21,26,6,83,31,81,66,84,24,19,74,59,72
"COG0321",27,37,34,40,26,56,40,35,36,17,51,20,53,45,45,14,28,60,43,49
"COG0322",115,132,105,178,107,171,118,111,140,57,166,39,154,163,156,49,58,170,147,141
"COG0323",41,54,47,45,42,39,47,44,41,50,28,48,32,48,40,48,28,41,70,38
"COG0324",55,53,54,48,48,62,78,54,68,32,58,31,69,55,76,24,23,57,47,62
"COG0325",14,19,22,19,9,16,16,10,8,6,46,16,52,50,43,18,15,40,45,33
"COG0326",32,92,51,76,59,92,68,63,72,41,81,28,73,54,61,5,24,63,94,26
"COG0327",8,8,14,17,12,11,4,12,11,10,6,9,5,11,10,3,8,15,20,4
"COG0328",31,31,23,22,30,58,27,23,29,14,35,13,38,38,32,9,6,36,38,30
"COG0329",117,83,112,137,115,94,143,113,109,38,101,53,138,109,99,30,38,98,82,130
"COG0330",44,50,44,58,35,31,45,51,43,37,125,97,132,146,121,80,87,146,138,147
"COG0331",45,54,49,53,51,61,52,47,56,26,46,14,64,58,70,24,19,51,63,54
"COG0332",76,89,53,83,58,68,43,43,58,52,51,40,62,67,62,47,32,69,79,43
"COG0333",1,5,2,8,6,7,13,6,5,2,2,5,10,9,5,5,3,7,5,6
"COG0334",92,101,47,83,71,52,26,70,53,55,38,45,54,61,49,38,45,63,80,63
"COG0335",24,31,30,50,19,40,43,25,33,15,7,7,9,17,9,5,3,17,18,13
"COG0336",45,61,45,35,48,60,68,45,43,25,45,23,61,55,60,15,21,56,36,64
"COG0337",62,71,68,71,67,62,94,65,62,27,85,37,66,91,56,31,39,75,72,73
"COG0338",9,2,32,2,13,22,4,23,11,82,75,91,21,25,34,59,62,30,0,21
"COG0339",42,86,52,76,50,54,35,36,67,60,22,17,13,16,14,25,8,17,30,8
"COG0340",42,36,27,51,53,46,38,52,60,20,52,17,44,54,56,16,14,40,36,48
"COG0341",49,73,46,97,52,80,66,48,67,31,18,22,26,23,22,6,6,25,18,22
"COG0342",95,118,76,114,80,118,116,100,103,68,90,80,146,112,107,50,40,118,111,128
"COG0343",75,93,69,76,67,89,79,89,80,26,74,27,86,92,88,23,26,87,79,98
"COG0344",34,26,26,21,36,27,32,39,25,8,29,15,26,31,21,22,21,25,17,43
"COG0345",43,51,34,47,24,52,54,47,49,30,60,27,64,62,40,18,32,50,46,58
"COG0346",49,41,70,54,75,72,54,66,54,80,46,98,57,67,59,57,60,52,62,56
"COG0347",27,27,21,16,24,25,21,16,21,28,19,19,31,17,10,23,15,14,17,21
"COG0348",43,25,24,16,43,7,5,21,11,60,7,46,4,5,8,33,44,1,1,7
"COG0349",30,40,34,41,30,41,58,29,41,44,44,30,52,44,41,46,36,35,39,39
"COG0350",35,7,22,24,32,20,26,22,18,15,12,37,11,21,11,19,25,19,23,20
"COG0351",21,51,25,36,43,27,54,29,28,14,11,9,11,7,14,2,5,10,4,18
"COG0352",21,52,28,42,19,21,26,19,35,25,42,29,38,25,32,24,19,23,32,28
"COG0353",29,32,32,41,27,50,32,44,42,23,46,16,40,42,46,12,9,47,47,43
"COG0354",34,37,35,31,31,48,59,42,43,17,52,21,58,42,46,16,23,48,30,57
"COG0355",31,35,21,24,26,26,24,25,23,14,27,21,36,30,26,9,9,33,35,30
"COG0356",53,64,48,69,51,74,62,61,56,24,68,27,62,65,73,26,28,80,89,71
"COG0357",22,44,33,55,16,36,48,20,34,8,32,20,36,39,29,19,18,39,35,42
"COG0358",132,138,135,122,89,157,137,121,130,106,157,127,155,125,127,184,160,148,128,122
"COG0359",32,26,22,30,26,34,31,19,25,11,32,21,37,37,31,22,19,37,27,33
"COG0360",30,32,14,28,19,24,23,23,30,5,26,11,18,23,27,10,12,25,32,27
"COG0361",26,18,14,10,27,25,14,26,17,10,17,1,20,17,19,14,8,19,13,25
"COG0362",9,50,23,9,12,27,18,15,39,8,42,6,25,28,31,8,5,23,20,11
"COG0363",27,45,34,35,19,34,22,26,36,21,28,19,29,14,25,12,14,27,41,17
"COG0364",14,50,25,24,13,22,30,12,34,37,31,61,36,26,23,33,21,21,21,5
"COG0365",317,195,203,262,272,278,308,289,275,139,306,181,246,352,277,104,154,276,254,314
"COG0366",23,108,99,12,67,57,88,48,78,47,99,53,80,56,88,71,63,70,38,54
"COG0367",129,104,76,104,93,106,83,94,75,126,92,62,95,129,98,40,165,128,83,103
"COG0368",5,32,5,2,10,5,12,3,14,12,12,12,12,5,7,6,11,5,6,8
"COG0369",3,76,49,59,22,38,15,27,65,11,32,17,28,33,24,14,15,34,40,10
"COG0370",52,15,8,35,13,9,10,14,8,11,2,8,9,6,5,8,10,12,14,12
"COG0371",9,30,9,0,17,15,11,18,17,0,15,2,21,11,19,0,0,12,0,16
"COG0372",82,97,80,92,73,104,87,99,91,44,106,59,97,110,96,50,56,94,91,104
"COG0373",8,18,6,20,19,23,7,19,22,6,43,22,54,25,39,14,12,29,49,25
"COG0374",9,6,6,0,11,0,0,2,0,10,1,7,0,1,0,14,9,0,0,2
"COG0375",1,1,1,0,2,0,0,0,1,4,0,1,3,0,0,0,1,0,0,0
"COG0376",8,42,70,76,36,111,117,37,72,65,84,62,100,108,94,55,48,93,96,106
"COG0377",32,20,28,23,36,37,30,35,37,9,29,7,33,30,30,6,11,32,20,52
"COG0378",18,16,14,1,19,10,13,13,18,10,18,10,18,8,11,7,12,10,3,12
"COG0379",47,48,57,39,48,55,41,51,61,39,43,16,50,62,50,21,22,57,33,67
"COG0380",1,30,13,1,2,14,15,5,8,21,9,17,27,8,6,44,23,8,2,1
"COG0381",55,41,30,54,40,37,21,34,35,20,45,30,39,45,50,32,23,42,32,51
"COG0382",57,106,79,73,69,90,78,85,100,36,79,28,98,89,77,27,28,83,74,51
"COG0383",12,30,27,0,7,8,11,7,6,0,7,0,10,13,7,5,0,2,0,7
"COG0384",16,11,12,20,12,15,7,10,12,16,12,7,15,21,14,22,26,7,25,12
"COG0385",23,32,35,27,21,40,33,39,32,27,29,44,30,39,35,23,19,35,16,41
"COG0386",13,37,31,61,20,36,44,24,38,13,30,9,47,27,37,15,19,32,37,29
"COG0387",0,5,6,1,4,12,4,5,12,0,3,3,3,7,6,2,12,9,4,1
"COG0388",147,122,108,53,144,91,114,116,107,124,132,146,120,100,115,118,95,92,65,115
"COG0389",20,35,33,42,17,31,32,25,32,19,100,71,116,103,96,82,94,105,114,91
"COG0390",2,1,3,2,3,2,0,2,0,0,1,2,3,0,2,0,8,2,0,5
"COG0391",18,37,24,2,15,25,14,25,39,7,21,6,21,12,27,1,1,15,2,34
"COG0392",36,28,12,1,16,8,2,12,20,22,3,4,8,3,2,1,1,3,1,6
"COG0393",13,9,7,7,8,6,2,8,4,5,1,6,4,6,3,5,1,6,10,6
"COG0394",37,36,38,20,25,30,31,21,32,31,26,24,40,33,40,24,20,20,24,19
"COG0395",58,49,94,78,84,101,138,105,64,49,108,89,68,108,98,47,90,93,123,93
"COG0396",46,51,37,40,39,50,49,56,69,22,55,15,62,62,48,19,13,50,56,52
"COG0397",10,81,50,120,36,84,67,51,76,27,72,31,82,71,70,32,12,81,67,47
"COG0398",19,34,32,29,31,38,44,23,36,35,51,47,28,32,39,32,23,39,23,38
"COG0399",254,157,171,250,172,185,126,203,170,185,204,154,159,171,175,128,214,210,163,175
"COG0400",27,29,33,39,23,33,47,36,43,15,32,18,48,37,41,6,9,45,27,47
"COG0401",0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG0402",61,74,96,65,102,68,45,108,83,94,49,81,70,38,64,65,94,46,70,51
"COG0403",130,145,143,136,104,159,142,134,145,60,219,108,192,151,180,48,66,211,137,143
"COG0404",509,223,317,717,547,623,677,561,420,80,469,69,516,597,525,101,90,558,675,604
"COG0405",153,127,117,79,136,127,98,129,114,93,76,90,128,112,110,85,135,126,117,134
"COG0406",15,14,16,4,6,17,15,9,14,15,45,25,45,33,41,32,27,29,24,44
"COG0407",75,76,49,50,41,60,82,58,51,28,64,40,71,77,58,23,21,72,68,66
"COG0408",29,55,39,68,26,52,65,36,48,22,72,22,55,47,73,14,16,57,57,57
"COG0409",6,3,2,0,3,1,0,0,1,6,2,5,0,1,2,9,7,0,0,1
"COG0410",134,32,60,38,88,69,97,100,69,39,79,116,79,76,74,65,80,91,61,94
"COG0411",93,35,54,41,96,88,78,81,78,40,72,115,62,84,83,44,86,75,55,75
"COG0412",84,31,51,20,59,32,22,40,41,40,29,49,38,37,34,42,42,44,24,58
"COG0413",41,61,41,83,41,80,68,51,69,28,65,37,76,73,73,28,15,98,57,92
"COG0414",27,61,34,40,23,53,40,30,74,21,61,26,76,52,59,19,27,50,28,41
"COG0415",2,207,148,172,16,191,217,81,200,60,268,43,221,173,167,34,49,196,177,173
"COG0416",44,53,37,39,37,44,63,43,62,20,48,38,50,47,46,18,25,55,57,63
"COG0417",56,51,169,32,47,114,70,123,64,409,375,484,131,139,193,167,650,185,72,90
"COG0418",6,38,13,21,21,14,22,18,21,12,38,20,19,16,16,8,5,13,21,6
"COG0419",37,23,77,11,34,36,38,69,18,199,156,224,75,52,87,102,332,72,21,62
"COG0420",17,2,22,0,21,8,3,17,7,26,1,10,3,2,1,6,8,3,0,4
"COG0421",11,31,18,3,18,7,15,13,25,30,8,6,1,2,5,2,3,3,1,3
"COG0422",26,47,26,2,35,19,16,33,42,41,40,39,38,10,28,34,25,24,7,26
"COG0423",47,40,53,34,40,65,33,52,70,9,39,3,61,67,58,6,10,74,50,70
"COG0424",40,37,36,57,32,35,53,40,36,27,25,33,50,56,35,24,20,46,47,39
"COG0425",9,8,7,2,14,8,5,8,7,3,7,8,1,2,4,7,2,4,4,3
"COG0426",16,100,39,0,2,24,24,7,82,0,53,5,47,10,52,1,0,23,3,12
"COG0427",11,10,11,2,8,2,0,4,1,18,0,14,0,1,2,5,2,0,0,1
"COG0428",21,15,3,7,7,18,6,20,9,10,8,3,11,2,3,5,6,15,13,7
"COG0429",7,32,12,18,15,8,7,10,15,9,23,11,11,5,11,4,4,9,16,3
"COG0430",4,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG0431",5,24,20,10,15,12,9,18,30,21,10,21,19,6,18,16,17,11,11,20
"COG0432",37,27,24,6,23,12,17,30,24,7,18,4,23,20,18,4,3,26,13,20
"COG0433",35,12,33,7,21,11,4,14,10,36,5,47,7,5,13,65,23,14,7,24
"COG0434",2,1,3,1,4,1,0,1,0,0,4,2,3,5,5,0,0,5,3,4
"COG0435",4,45,17,10,8,10,17,10,21,10,19,20,19,5,11,16,17,6,30,4
"COG0436",84,54,76,61,72,80,83,73,83,53,209,161,218,288,242,115,148,258,192,272
"COG0437",79,32,30,45,45,48,24,48,21,20,24,24,27,39,43,18,34,35,61,21
"COG0438",441,555,465,414,348,440,462,372,424,452,418,395,541,434,472,355,445,507,354,416
"COG0439",98,109,116,83,124,103,139,121,133,68,130,130,114,143,114,77,56,119,135,112
"COG0440",6,9,8,12,6,8,15,11,9,3,37,16,37,45,25,13,10,38,29,49
"COG0441",135,117,125,139,113,166,126,136,148,50,155,63,151,164,155,58,65,158,114,181
"COG0442",104,99,97,96,99,108,115,114,118,34,97,35,124,107,115,34,34,98,91,117
"COG0443",168,243,166,156,151,226,191,166,251,88,214,88,238,199,202,65,101,202,182,201
"COG0444",64,23,52,15,77,34,32,78,32,32,20,52,29,50,20,23,74,18,19,44
"COG0445",110,142,90,138,97,161,162,113,146,53,116,57,155,116,139,62,40,133,131,125
"COG0446",292,98,123,279,230,222,218,239,154,172,179,131,172,207,205,139,148,196,259,203
"COG0447",35,31,15,15,9,8,16,14,20,0,14,0,16,8,11,4,1,11,14,14
"COG0448",10,54,23,14,8,8,5,13,30,11,8,2,4,3,5,3,0,4,1,2
"COG0449",110,135,102,118,121,134,117,143,110,61,152,62,132,108,124,71,59,136,90,154
"COG0450",24,35,25,24,26,16,13,22,22,37,28,39,18,19,16,46,33,26,11,28
"COG0451",543,489,479,446,352,452,422,451,476,644,687,606,526,538,522,346,571,559,370,489
"COG0452",64,79,68,84,67,98,83,65,88,38,89,37,91,94,80,41,26,101,71,97
"COG0454",61,108,60,119,94,71,69,74,100,116,89,142,82,78,81,73,179,76,80,49
"COG0455",8,8,13,7,9,3,15,8,2,14,3,9,7,1,4,14,17,5,9,0
"COG0456",26,30,29,12,23,17,23,21,22,48,14,41,13,16,21,34,55,24,11,37
"COG0457",546,428,392,524,442,393,392,494,477,515,370,180,390,403,410,231,594,377,423,382
"COG0458",213,208,186,170,238,245,240,207,230,75,207,115,248,242,235,74,87,285,190,288
"COG0459",137,183,159,138,165,180,111,169,178,239,191,202,175,163,178,312,271,192,164,203
"COG0460",59,58,49,115,83,81,91,67,68,40,78,45,80,74,83,29,45,81,64,80
"COG0461",45,48,36,44,39,61,49,48,62,53,47,30,59,36,57,11,20,56,34,48
"COG0462",71,67,96,61,77,83,68,73,105,44,72,40,78,92,79,43,39,80,78,102
"COG0463",481,416,343,334,317,304,324,351,366,366,385,279,329,358,374,277,313,383,270,307
"COG0464",33,56,70,41,61,43,19,75,92,29,44,26,33,56,52,25,9,38,61,60
"COG0465",142,285,166,138,121,187,161,132,211,67,82,23,80,54,59,26,21,71,44,68
"COG0466",150,71,81,152,130,149,163,119,106,87,157,99,143,145,121,78,73,128,138,149
"COG0467",2,46,16,0,2,13,5,6,32,6,22,1,31,8,19,0,1,20,3,6
"COG0468",83,79,138,90,85,117,102,107,106,220,210,271,137,129,151,136,280,148,76,146
"COG0469",52,87,66,86,69,73,72,67,67,41,79,43,75,71,72,43,24,71,98,57
"COG0470",63,75,131,76,81,103,76,112,107,176,207,230,114,116,144,96,214,133,84,80
"COG0471",131,116,121,46,88,98,61,76,96,102,83,102,92,77,75,90,95,59,93,69
"COG0472",106,118,80,102,115,85,114,113,90,60,44,17,35,49,32,19,19,35,35,32
"COG0473",78,97,74,100,95,108,130,112,91,41,100,54,119,103,107,51,67,111,76,127
"COG0474",40,22,29,8,13,13,3,17,17,57,12,26,6,28,19,41,43,22,18,6
"COG0475",34,81,54,21,57,27,25,38,47,62,41,100,52,30,39,82,39,50,22,47
"COG0476",21,25,13,19,16,18,17,15,27,16,56,14,58,62,67,32,28,55,47,63
"COG0477",414,395,676,410,553,491,491,446,483,554,138,217,155,183,136,179,170,141,163,228
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0479",48,32,50,55,58,57,67,68,69,27,48,23,70,79,62,24,17,56,54,89
"COG0480",196,152,171,181,180,180,139,184,146,97,160,74,154,158,182,65,75,166,174,174
"COG0481",118,120,110,145,95,126,119,117,130,70,162,36,135,123,129,55,47,144,120,149
"COG0482",70,81,60,86,84,63,77,100,88,30,82,40,76,84,92,31,28,90,71,95
"COG0483",86,101,82,53,100,87,97,90,117,65,91,64,113,101,80,73,49,81,74,119
"COG0484",88,99,89,75,102,118,90,105,110,32,93,33,99,103,90,34,32,82,93,124
"COG0486",77,91,51,76,71,89,111,78,94,40,71,41,107,103,104,39,23,97,94,78
"COG0488",71,142,148,254,129,139,110,90,138,183,96,200,85,93,107,159,148,106,242,51
"COG0489",61,92,86,59,94,90,84,82,97,89,81,118,105,90,112,77,93,113,86,73
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",139,163,170,153,179,179,173,181,161,153,154,163,172,184,167,160,146,146,178,155
"COG0492",40,40,47,39,27,56,36,41,56,13,146,70,145,158,156,41,57,178,114,175
"COG0493",242,47,93,100,125,127,113,134,81,56,86,65,114,123,108,41,41,108,118,117
"COG0494",108,96,127,107,127,104,104,103,103,92,85,105,97,101,86,94,71,100,104,91
"COG0495",154,177,147,263,176,217,179,171,220,71,190,66,208,203,188,74,57,216,187,185
"COG0496",29,43,31,27,29,25,19,25,32,12,34,25,29,28,25,22,30,46,32,18
"COG0497",17,25,10,24,18,10,10,18,22,13,43,47,62,30,45,51,32,42,72,26
"COG0498",98,70,81,100,94,88,101,110,97,35,78,34,111,109,105,34,40,109,101,153
"COG0499",104,104,98,83,94,119,92,118,103,41,106,44,110,97,118,34,42,126,89,120
"COG0500",452,299,324,359,379,306,350,353,274,378,306,255,300,325,319,253,344,274,303,309
"COG0501",73,43,78,52,65,66,44,42,44,64,66,65,53,77,68,52,42,70,50,74
"COG0502",16,42,14,11,17,11,10,21,18,21,17,31,16,8,8,18,13,9,6,14
"COG0503",27,25,29,22,34,30,40,40,40,21,39,22,32,36,28,10,14,31,23,46
"COG0504",104,124,111,90,85,116,117,127,129,49,135,60,127,136,138,53,33,117,77,129
"COG0505",75,89,73,97,78,84,75,80,74,29,85,37,88,91,73,29,31,76,60,103
"COG0506",79,44,43,80,59,41,22,74,41,60,41,70,39,47,50,66,56,41,101,22
"COG0507",30,83,83,103,71,45,49,33,54,95,51,121,42,34,60,122,78,38,79,12
"COG0508",96,144,186,213,136,189,262,154,148,101,174,127,194,235,221,123,88,248,218,245
"COG0509",24,28,29,29,30,38,30,25,28,12,14,9,24,29,36,5,8,31,24,12
"COG0510",8,2,5,0,10,10,6,16,6,0,10,0,7,9,4,0,1,9,5,8
"COG0511",38,41,40,79,44,33,27,38,58,23,29,60,58,42,35,37,16,28,66,36
"COG0512",43,34,45,30,61,58,38,63,63,30,64,27,44,45,57,15,19,64,50,55
"COG0513",143,155,196,383,174,226,220,172,206,198,170,191,177,188,207,164,160,224,342,141
"COG0514",18,47,43,104,30,35,25,23,42,41,16,46,30,29,41,58,51,35,113,17
"COG0515",70,74,190,55,64,63,36,63,90,312,45,68,34,118,105,51,128,68,92,46
"COG0516",88,86,123,70,97,95,90,87,89,63,103,101,93,101,110,78,88,117,64,123
"COG0517",141,74,84,153,136,140,109,160,139,105,105,105,128,115,126,82,130,106,163,87
"COG0518",138,127,102,108,141,149,126,162,127,70,121,68,132,151,134,59,50,140,111,120
"COG0519",94,94,93,84,82,94,102,100,122,35,91,32,124,94,110,47,39,92,89,97
"COG0520",189,139,140,114,147,145,114,162,170,72,121,57,132,147,137,76,69,142,114,151
"COG0521",30,11,17,22,29,17,13,26,16,14,4,7,5,5,7,3,3,7,11,9
"COG0522",14,21,13,19,7,15,15,25,23,6,40,12,60,54,58,13,12,64,56,51
"COG0523",5,111,100,5,8,80,34,25,82,40,74,36,78,50,64,21,40,65,47,55
"COG0524",109,137,149,122,138,134,190,147,148,117,136,94,154,156,147,82,66,186,144,155
"COG0525",178,168,188,137,145,184,197,184,215,62,175,85,220,194,209,54,56,208,175,217
"COG0526",167,196,167,238,179,196,189,156,192,131,175,101,182,184,181,91,91,210,182,221
"COG0527",62,81,83,123,103,106,95,112,105,55,94,51,89,96,107,54,58,102,97,119
"COG0528",26,59,26,30,33,44,21,36,34,29,31,16,35,27,36,24,14,32,39,44
"COG0529",31,36,28,27,23,25,20,17,29,27,34,43,31,20,25,37,21,23,28,21
"COG0530",44,69,47,35,57,38,32,53,43,60,35,49,43,46,46,44,33,50,45,34
"COG0531",111,62,74,50,110,47,16,91,47,90,34,90,35,37,43,66,55,48,45,49
"COG0532",122,153,116,193,136,155,154,160,158,61,150,59,152,152,146,52,89,163,146,174
"COG0533",80,80,72,86,64,75,96,65,80,21,75,31,93,82,83,30,17,87,61,109
"COG0534",120,73,83,191,127,120,128,98,101,89,113,128,112,141,107,72,101,127,173,106
"COG0535",174,55,43,44,52,21,29,74,47,69,41,36,44,31,39,30,58,40,50,24
"COG0536",54,69,60,87,44,88,83,71,66,29,79,32,76,102,74,31,19,87,67,87
"COG0537",75,38,34,40,38,44,54,54,47,22,40,31,36,53,51,20,31,60,38,48
"COG0538",57,65,64,65,34,88,75,58,83,44,87,28,109,70,94,33,25,106,54,72
"COG0539",100,116,90,108,85,98,131,87,122,54,110,56,137,122,118,48,52,117,120,119
"COG0540",62,63,72,43,73,83,69,75,68,23,58,28,86,83,78,30,18,78,54,79
"COG0541",97,92,86,91,81,88,98,95,89,61,69,61,86,106,104,45,46,86,88,133
"COG0542",143,349,214,139,152,159,205,147,208,202,253,200,218,153,197,186,240,180,204,161
"COG0543",40,12,18,17,56,9,11,33,12,11,7,23,6,13,4,10,5,6,14,20
"COG0544",84,87,67,89,58,101,83,82,87,34,111,40,110,106,86,35,42,89,91,108
"COG0545",19,45,49,56,23,45,26,31,42,28,23,23,34,38,34,28,21,31,58,26
"COG0546",85,70,41,49,39,48,75,49,64,38,55,49,51,46,37,50,45,58,53,41
"COG0547",43,76,45,56,74,65,79,71,82,37,67,40,57,59,63,33,33,55,43,73
"COG0548",39,47,43,76,57,53,72,59,36,37,57,53,70,50,59,23,30,52,60,61
"COG0549",24,3,18,0,14,5,0,13,5,1,3,3,3,8,7,3,0,8,2,6
"COG0550",149,166,140,189,132,182,183,144,152,84,179,91,198,200,195,68,57,181,149,173
"COG0551",45,22,23,16,21,22,26,18,24,28,17,28,23,19,19,10,18,8,22,24
"COG0552",61,57,46,41,47,71,62,75,65,32,76,33,60,68,56,27,25,70,58,59
"COG0553",60,116,176,83,70,63,55,46,72,1191,123,584,27,89,75,2356,2070,62,66,67
"COG0554",75,51,54,48,58,91,83,65,62,29,62,37,68,72,72,40,31,93,49,72
"COG0555",0,1,3,0,2,3,1,2,1,2,1,14,1,2,0,3,7,0,3,1
"COG0556",102,111,135,120,94,173,159,135,171,49,168,62,157,159,180,65,47,176,142,186
"COG0557",67,159,66,96,53,91,89,73,100,66,39,28,34,26,22,20,22,35,35,9
"COG0558",65,36,55,45,65,53,43,58,59,17,55,23,52,58,34,19,25,45,33,67
"COG0559",150,53,93,59,129,103,147,124,82,80,44,51,32,34,35,38,30,43,25,34
"COG0560",43,32,33,58,46,24,39,49,37,43,20,41,36,37,36,23,15,26,37,30
"COG0561",10,24,31,12,14,20,7,23,34,63,50,70,23,18,39,41,27,23,14,18
"COG0562",4,3,8,2,2,6,2,3,9,2,13,12,8,6,5,5,4,7,1,4
"COG0563",50,36,40,61,39,50,37,39,53,30,37,21,53,53,47,36,22,32,44,49
"COG0564",88,94,91,185,76,109,152,113,114,73,132,83,118,148,120,65,66,138,123,70
"COG0565",12,44,29,28,25,42,46,24,38,20,45,19,51,37,32,23,11,42,32,28
"COG0566",56,104,88,90,72,119,84,76,88,42,99,46,101,79,94,51,18,98,87,89
"COG0567",67,96,99,203,90,167,202,150,96,94,133,78,173,164,161,86,70,165,171,163
"COG0568",166,265,169,180,156,182,245,152,220,135,227,145,235,197,180,150,115,200,149,174
"COG0569",27,19,22,27,25,36,20,26,27,8,67,42,94,95,81,33,31,84,66,76
"COG0571",34,36,41,45,20,54,48,35,34,21,57,21,50,59,41,17,12,44,44,37
"COG0572",12,14,11,18,16,12,5,21,13,5,13,7,9,14,5,12,12,9,14,8
"COG0573",7,45,50,3,1,70,84,6,32,35,58,32,83,34,85,40,17,82,4,61
"COG0574",279,69,145,93,169,117,102,188,104,95,117,87,124,159,113,69,92,128,119,193
"COG0575",46,59,40,50,49,42,40,34,50,19,44,25,41,48,43,19,22,32,30,30
"COG0576",57,36,42,40,47,54,53,52,52,17,43,22,50,48,45,19,23,61,45,40
"COG0577",108,158,139,62,122,135,64,95,122,142,100,57,99,113,114,86,121,115,126,111
"COG0578",39,31,35,32,30,36,54,28,29,57,35,48,45,29,30,68,56,23,48,23
"COG0579",9,18,12,3,17,11,16,14,16,6,44,36,37,25,27,20,23,32,24,48
"COG0580",13,15,16,18,26,23,25,28,33,3,26,5,31,38,39,10,0,28,14,35
"COG0581",4,29,69,0,8,65,90,7,24,38,86,35,68,39,84,30,45,87,6,54
"COG0582",265,187,160,60,129,72,144,130,78,520,162,369,105,49,109,795,602,69,115,68
"COG0583",89,157,212,245,248,84,173,138,95,536,152,736,89,87,156,428,573,80,316,94
"COG0584",45,35,52,43,54,43,56,66,34,51,13,9,15,20,13,18,17,22,10,22
"COG0585",5,5,12,10,21,9,3,17,16,12,2,6,2,10,6,2,4,12,10,10
"COG0586",2,28,13,5,10,12,7,10,17,9,13,8,20,11,7,11,6,8,7,8
"COG0587",276,243,270,300,243,256,284,260,225,284,304,357,273,246,262,320,273,271,255,249
"COG0588",38,15,29,26,24,37,34,33,36,7,36,10,36,33,41,10,4,40,19,47
"COG0589",59,60,26,28,49,22,29,35,22,74,8,19,8,6,8,21,20,3,8,12
"COG0590",38,29,24,24,29,29,24,17,37,21,16,19,25,39,42,20,13,39,16,32
"COG0591",245,114,182,151,225,126,55,165,130,172,79,159,114,122,112,97,130,94,132,139
"COG0592",86,104,81,63,76,100,93,98,75,39,91,41,110,110,80,38,23,118,77,90
"COG0593",131,128,120,124,95,159,154,133,117,70,108,72,161,136,132,67,57,125,108,111
"COG0594",9,3,5,13,5,9,4,3,4,14,9,6,4,11,3,8,8,3,6,4
"COG0595",51,59,56,47,53,70,70,53,100,37,92,32,85,94,98,44,33,84,46,85
"COG0596",284,350,343,457,365,438,365,337,391,274,305,385,407,352,325,306,214,392,433,311
