"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG0295",7,7,5,12,5,7,4,7,6,6,4,10,10,12,12,6,8,7,5,6
"COG0296",22,44,27,17,22,20,68,43,51,44,31,24,32,57,20,6,28,89,19,18
"COG0297",13,40,23,22,19,21,34,24,36,45,19,16,23,25,30,5,12,42,31,16
"COG0298",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0299",67,63,50,32,38,28,51,39,53,34,43,57,40,53,37,46,30,47,33,40
"COG0300",20,14,19,39,27,23,15,21,25,27,30,22,8,20,39,13,20,27,30,19
"COG0301",5,5,3,0,4,23,1,0,1,4,4,36,24,0,0,5,20,0,7,40
"COG0302",38,52,45,38,48,55,50,54,61,57,44,41,27,49,45,53,39,62,40,47
"COG0303",50,67,45,67,76,73,41,42,53,65,15,27,31,13,8,2,20,16,21,41
"COG0304",122,133,110,134,148,117,92,115,165,120,40,22,39,46,54,10,35,46,34,37
"COG0305",168,142,129,118,264,127,371,203,146,159,129,74,79,187,89,1795,82,186,109,58
"COG0306",22,33,23,52,45,36,15,27,24,16,11,17,16,10,13,5,14,3,24,11
"COG0307",39,38,49,38,32,42,37,35,48,37,54,33,29,43,35,11,26,48,49,33
"COG0308",152,135,132,221,96,195,143,99,112,145,136,192,207,123,231,76,197,120,117,180
"COG0309",4,1,4,0,1,3,0,3,0,0,1,4,2,0,0,2,7,0,1,8
"COG0310",6,7,3,0,6,2,9,3,2,4,3,0,1,9,0,6,1,6,2,0
"COG0311",11,10,9,3,6,14,4,2,9,8,9,28,6,4,0,3,8,4,14,11
"COG0312",117,115,110,88,140,111,158,128,150,128,145,77,107,142,77,61,102,170,135,93
"COG0313",69,49,52,86,64,49,51,65,58,54,65,30,46,55,62,23,39,55,46,34
"COG0314",19,11,13,11,15,24,14,8,11,16,8,8,9,5,4,0,7,3,7,8
"COG0315",15,23,11,14,37,38,16,9,11,26,11,22,29,15,23,4,23,10,19,29
"COG0316",44,48,44,45,62,43,51,47,48,60,57,62,47,48,64,103,56,57,64,60
"COG0317",172,129,143,135,154,120,190,152,184,200,141,127,132,168,131,57,135,206,146,114
"COG0318",311,322,321,370,327,371,255,352,302,356,326,432,390,311,384,130,452,279,345,410
"COG0319",28,31,17,19,24,24,41,26,39,26,30,32,28,33,33,5,17,40,31,22
"COG0320",69,86,69,40,63,54,77,83,65,81,95,41,54,98,49,20,48,99,65,47
"COG0321",69,56,28,50,40,35,46,41,45,65,53,36,28,43,48,16,28,53,39,52
"COG0322",138,140,162,167,129,115,182,173,184,175,146,86,122,174,174,41,114,203,127,121
"COG0323",31,29,34,60,37,36,24,38,23,44,41,30,43,30,62,17,34,18,46,43
"COG0324",73,76,77,59,61,56,41,58,62,76,54,42,61,58,53,7,62,88,52,51
"COG0325",46,53,41,32,41,39,46,49,50,52,57,39,51,49,43,13,42,55,51,34
"COG0326",46,69,68,99,92,41,81,76,82,82,77,32,49,80,80,29,45,86,55,22
"COG0327",5,4,7,19,7,8,4,10,1,18,13,8,12,7,21,13,16,8,13,5
"COG0328",33,32,35,20,39,28,27,30,40,32,50,24,20,40,24,22,21,41,26,28
"COG0329",106,116,96,96,106,111,120,118,133,105,101,117,111,113,88,31,111,109,79,131
"COG0330",41,47,54,44,48,45,32,38,41,37,108,112,168,101,143,44,108,126,124,109
"COG0331",68,72,67,58,67,41,60,64,65,71,54,40,45,69,41,17,46,56,57,42
"COG0332",58,78,49,71,44,61,62,43,56,61,86,53,60,47,92,26,57,52,72,42
"COG0333",7,8,10,12,3,4,4,5,9,10,10,4,8,3,8,0,1,8,9,0
"COG0334",72,61,54,70,45,71,33,38,40,45,58,72,66,39,76,26,71,35,53,70
"COG0335",33,31,26,25,31,35,32,50,43,38,39,20,23,34,49,8,21,42,23,31
"COG0336",57,64,65,36,58,44,62,67,74,45,60,35,42,57,46,13,34,44,54,41
"COG0337",74,90,74,62,81,68,87,78,94,63,70,65,52,76,88,27,63,97,63,56
"COG0338",23,25,32,7,67,21,92,16,13,11,15,20,7,24,7,239,14,18,11,18
"COG0339",30,42,50,71,38,41,46,64,52,40,54,33,52,63,70,47,48,65,44,38
"COG0340",52,49,47,41,44,44,62,39,47,39,54,55,36,53,48,15,41,60,53,60
"COG0341",72,78,73,91,55,72,51,63,76,61,64,40,67,73,72,26,60,76,57,47
"COG0342",108,120,100,115,103,104,116,117,117,109,124,71,84,118,109,43,90,133,85,80
"COG0343",92,79,86,73,73,80,89,76,84,88,89,108,84,77,73,19,76,92,94,102
"COG0344",34,30,46,22,33,29,39,18,34,20,32,33,31,35,16,12,28,22,15,27
"COG0345",43,65,53,51,59,29,59,49,51,48,43,32,36,46,58,20,40,52,58,31
"COG0346",15,8,20,18,23,18,15,19,18,24,73,86,73,59,43,36,72,50,61,77
"COG0347",13,14,16,17,15,22,26,27,24,22,26,12,32,18,11,8,25,21,17,19
"COG0348",12,3,16,2,4,23,2,6,2,8,1,14,40,2,22,39,35,2,3,5
"COG0349",46,39,46,31,51,32,43,36,40,59,36,27,33,43,39,12,32,55,47,33
"COG0350",30,30,21,13,19,20,20,17,20,17,24,21,29,15,19,14,28,16,30,20
"COG0351",35,39,27,14,32,45,32,34,49,36,29,33,35,50,33,17,41,39,28,35
"COG0352",30,34,32,22,25,23,44,33,32,39,25,23,27,33,38,15,28,37,22,30
"COG0353",44,52,48,39,33,33,46,44,47,53,33,36,30,35,35,4,34,36,35,39
"COG0354",43,48,43,33,52,41,39,51,26,54,37,35,30,49,35,20,29,34,43,47
"COG0355",30,30,31,24,25,19,17,29,24,26,23,12,22,36,25,6,25,36,14,21
"COG0356",66,74,70,80,66,72,60,72,77,91,15,14,23,21,28,10,23,25,14,20
"COG0357",33,38,47,40,32,18,44,45,44,51,36,26,27,39,48,20,28,62,29,24
"COG0358",159,126,145,140,138,123,120,127,123,145,116,102,121,114,127,301,125,161,113,118
"COG0359",40,37,25,30,29,37,45,44,27,27,34,23,33,31,27,14,22,39,28,34
"COG0360",35,26,18,30,26,24,31,32,24,30,27,8,31,48,25,13,28,20,21,26
"COG0361",16,20,19,19,18,16,21,23,20,16,23,13,20,27,14,9,21,21,30,20
"COG0362",11,32,30,25,18,13,50,34,31,34,25,9,12,40,15,9,14,61,18,10
"COG0363",23,28,24,36,21,25,33,23,29,45,31,29,31,27,29,13,31,30,24,18
"COG0364",8,15,22,31,132,9,60,47,41,54,21,13,18,57,29,36,8,56,21,9
"COG0365",97,100,92,89,98,94,78,113,99,112,287,249,285,288,239,78,278,295,276,275
"COG0366",49,43,67,37,71,47,159,93,91,121,59,39,40,91,11,70,62,90,48,29
"COG0367",150,94,104,75,118,86,161,77,99,98,100,107,74,123,94,196,90,78,81,84
"COG0368",3,7,4,8,4,11,21,8,13,14,15,22,7,12,5,6,9,19,9,20
"COG0369",25,32,40,46,21,23,37,33,36,20,27,15,13,31,63,33,22,33,34,14
"COG0370",4,2,1,24,12,17,0,6,6,13,8,17,34,6,36,8,13,2,12,20
"COG0371",2,25,15,2,15,16,24,13,28,14,10,28,10,26,0,1,17,21,13,19
"COG0372",95,93,98,70,100,102,99,74,97,82,78,93,95,94,84,31,94,90,88,85
"COG0373",22,34,22,47,29,57,49,49,59,32,43,71,41,46,66,12,57,62,47,69
"COG0374",2,0,3,0,0,1,1,3,2,0,3,0,7,2,1,3,6,1,0,3
"COG0375",0,0,1,0,0,0,1,2,3,4,1,1,0,1,0,1,0,2,0,0
"COG0376",123,91,130,80,64,38,54,105,99,88,81,61,14,87,89,36,36,81,80,60
"COG0377",35,43,32,21,24,44,34,22,36,31,39,46,44,30,21,14,33,23,34,44
"COG0378",1,10,15,0,6,4,26,29,26,21,10,11,8,34,0,1,13,25,5,16
"COG0379",48,66,51,36,46,44,50,47,53,39,60,33,47,51,51,25,34,63,43,36
"COG0380",1,2,2,2,7,2,48,12,10,29,15,18,2,16,0,17,8,1,7,8
"COG0381",48,45,47,33,40,39,49,38,36,45,48,33,30,51,58,46,31,40,22,36
"COG0382",81,95,70,73,72,60,97,87,86,88,86,65,67,89,92,28,60,115,64,50
"COG0383",6,9,2,0,18,8,8,7,2,20,6,3,14,8,0,0,2,3,4,13
"COG0384",1,2,6,8,2,4,3,7,3,5,17,19,7,11,19,11,14,10,19,8
"COG0385",34,47,30,16,43,27,23,26,22,24,10,6,13,13,6,9,10,9,5,3
"COG0386",8,14,15,10,13,3,16,18,18,15,37,19,19,50,53,13,29,47,35,26
"COG0387",3,7,2,1,7,8,3,2,3,0,10,4,5,1,3,1,7,1,15,5
"COG0388",102,100,106,60,100,99,131,142,131,110,94,124,144,107,49,58,123,137,98,133
"COG0389",92,98,100,113,106,104,112,115,109,89,98,108,72,117,97,43,80,122,93,105
"COG0390",3,3,2,2,4,10,0,1,0,0,1,5,8,2,9,0,7,0,8,14
"COG0391",26,23,28,1,11,16,40,18,34,23,23,31,14,34,2,5,23,43,14,27
"COG0392",18,13,15,3,1,12,15,15,13,11,14,22,19,18,1,5,16,18,8,27
"COG0393",13,9,8,5,7,10,2,3,5,4,10,4,7,5,7,2,8,3,3,9
"COG0394",25,20,27,19,24,18,23,25,14,36,22,23,26,22,16,18,25,25,34,24
"COG0395",94,85,81,111,143,90,102,114,131,130,82,85,67,106,100,10,75,77,87,90
"COG0396",58,66,51,32,42,46,67,42,53,70,61,51,41,45,52,9,37,51,55,59
"COG0397",63,78,79,68,79,42,86,88,81,57,73,44,29,75,111,20,44,97,72,29
"COG0398",47,39,45,20,39,20,49,40,44,38,26,20,22,37,26,16,32,55,32,15
"COG0399",211,225,190,185,188,215,174,157,155,131,57,69,52,56,60,132,61,50,52,63
"COG0400",37,40,29,31,53,35,47,44,38,38,36,27,25,49,36,15,22,35,30,24
"COG0401",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0402",55,54,51,69,42,95,55,59,66,57,63,106,101,52,56,43,93,65,84,110
"COG0403",154,131,115,148,137,125,237,147,157,146,49,24,38,54,37,16,27,53,39,19
"COG0404",485,582,531,654,664,584,507,513,521,518,589,456,571,565,715,90,515,481,583,537
"COG0405",149,123,98,101,108,113,96,142,116,141,120,159,128,117,98,57,129,88,126,191
"COG0406",45,39,42,31,29,35,50,43,46,55,41,35,26,41,29,23,34,62,32,38
"COG0407",62,79,61,60,75,61,74,80,74,73,83,37,54,83,68,18,52,60,65,34
"COG0408",58,70,50,46,67,34,72,67,69,54,50,21,29,66,73,15,29,79,49,18
"COG0409",0,0,5,1,0,0,0,3,0,0,0,0,2,3,0,2,2,1,0,2
"COG0410",62,103,77,67,89,100,90,91,75,91,81,78,109,100,26,25,91,91,80,112
"COG0411",66,83,84,42,95,92,64,59,79,87,30,32,35,27,8,4,36,21,23,31
"COG0412",46,38,37,23,30,40,33,25,40,35,36,74,54,38,17,12,44,17,38,78
"COG0413",69,70,70,52,81,44,63,53,77,64,79,35,50,86,74,23,40,73,77,29
"COG0414",46,60,44,34,46,23,57,54,63,70,45,14,39,43,46,13,18,59,47,16
"COG0415",145,165,168,205,197,77,264,277,309,220,181,12,9,273,169,50,19,278,178,9
"COG0416",42,64,48,30,47,44,56,39,57,39,44,42,47,51,31,17,49,64,46,33
"COG0417",97,83,75,68,251,99,300,122,79,61,44,26,13,38,6,475,21,26,28,19
"COG0418",10,27,22,14,21,9,32,39,35,17,18,5,12,37,30,8,16,39,15,2
"COG0419",43,44,35,19,136,49,182,67,27,21,35,41,38,55,4,584,28,41,36,41
"COG0420",2,0,2,1,0,7,1,0,4,2,5,42,9,3,0,53,21,3,13,22
"COG0421",6,13,14,5,11,16,35,19,21,21,9,25,25,23,6,15,16,31,12,19
"COG0422",9,21,25,8,28,34,31,32,36,29,14,47,29,36,3,25,48,55,21,36
"COG0423",75,50,55,54,53,58,48,38,47,43,76,69,51,43,42,17,56,33,75,63
"COG0424",51,38,39,46,37,34,35,44,52,50,34,28,27,47,55,10,39,44,42,32
"COG0425",5,7,5,4,7,11,4,5,2,10,10,7,6,2,8,7,9,2,6,11
"COG0426",4,47,48,1,24,11,100,49,68,49,28,0,5,59,0,6,0,107,10,1
"COG0427",8,1,13,1,2,1,1,2,1,1,1,8,4,0,0,27,19,2,2,4
"COG0428",18,9,14,14,8,11,7,7,5,11,21,8,12,8,7,12,7,4,11,7
"COG0429",5,9,17,15,8,10,35,19,20,16,8,6,5,16,25,12,12,33,9,7
"COG0430",0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,8,1
"COG0431",10,15,16,15,16,24,21,19,14,16,13,15,8,19,9,19,30,21,15,12
"COG0432",18,17,22,8,17,19,30,17,16,21,16,19,33,28,7,4,27,18,22,26
"COG0433",14,5,8,4,13,18,3,13,1,4,6,26,12,3,0,19,27,5,16,25
"COG0434",10,4,5,3,7,4,7,4,7,5,3,4,2,5,3,2,0,5,3,11
"COG0435",3,18,14,19,4,11,22,16,15,24,11,9,7,27,19,10,13,26,12,8
"COG0436",270,221,212,209,237,279,204,225,223,238,275,254,286,242,227,54,239,213,274,271
"COG0437",25,35,24,48,17,47,21,21,29,28,40,45,67,26,37,16,31,18,28,34
"COG0438",534,500,484,302,406,384,472,433,393,458,416,403,363,432,448,630,340,423,317,333
"COG0439",116,138,138,141,102,113,139,126,141,98,146,136,146,110,102,47,124,98,134,149
"COG0440",13,10,15,5,12,13,12,15,12,10,37,25,32,35,30,14,28,35,34,28
"COG0441",156,162,129,129,142,135,137,159,149,141,153,127,125,149,151,45,118,157,139,129
"COG0442",120,122,109,91,106,120,122,92,104,116,132,91,98,107,113,24,91,109,116,119
"COG0443",185,222,224,192,172,184,242,253,217,197,222,150,159,235,177,98,149,252,159,147
"COG0444",48,23,12,18,35,57,33,23,26,37,16,98,72,16,9,10,76,18,45,92
"COG0445",133,152,152,144,136,110,134,126,171,122,120,67,122,153,131,36,96,146,123,78
"COG0446",196,208,201,259,226,262,158,193,160,193,217,196,301,187,259,80,237,166,231,237
"COG0447",14,17,8,15,9,18,26,27,24,16,16,11,22,23,13,1,5,32,11,11
"COG0448",2,16,29,3,8,9,23,24,29,11,12,10,14,26,17,12,14,39,10,4
"COG0449",150,145,132,114,127,112,146,147,139,118,121,137,115,128,107,62,124,135,95,138
"COG0450",28,35,31,29,17,34,27,23,22,19,25,18,22,20,35,35,26,22,23,19
"COG0451",492,592,541,378,546,439,660,556,492,421,446,441,388,532,450,1454,349,518,388,400
"COG0452",80,95,85,79,71,84,85,82,89,74,83,62,58,84,72,32,65,90,81,77
"COG0454",61,102,93,80,64,75,63,82,87,83,90,80,62,73,134,56,75,87,63,53
"COG0455",1,6,5,7,9,13,5,8,7,12,0,20,7,9,11,12,17,3,6,13
"COG0456",26,22,32,16,16,18,31,16,21,24,17,21,26,20,13,12,33,23,34,19
"COG0457",381,487,458,439,347,475,383,424,338,316,418,526,517,410,538,173,463,398,480,542
"COG0458",291,233,242,178,221,215,223,216,274,244,230,204,203,240,174,73,180,269,228,197
"COG0459",162,173,165,172,160,159,174,198,198,153,61,69,58,54,61,167,59,60,63,65
"COG0460",85,82,71,79,79,92,93,84,82,92,91,76,70,97,102,39,79,92,78,69
"COG0461",56,50,72,36,50,52,54,35,44,61,52,43,43,45,45,135,42,46,39,29
"COG0462",86,81,79,66,83,82,81,80,82,76,79,55,73,84,65,32,71,71,79,54
"COG0463",348,358,321,274,346,322,352,346,337,323,281,382,331,405,353,390,321,387,262,363
"COG0464",22,43,52,63,28,69,51,70,36,43,60,121,50,67,21,30,82,33,119,130
"COG0465",138,204,178,160,183,153,275,222,231,198,201,101,126,237,143,72,117,282,180,109
"COG0466",158,133,113,128,142,136,109,132,126,130,128,120,144,129,135,83,143,121,123,124
"COG0467",5,14,15,1,15,3,23,26,33,13,11,2,1,32,0,1,1,33,4,4
"COG0468",96,110,88,83,138,104,210,138,112,104,106,101,89,139,91,656,94,121,100,86
"COG0469",55,74,73,71,61,73,96,75,84,71,68,59,66,86,86,27,60,77,61,62
"COG0470",71,101,88,92,201,111,201,98,100,95,109,89,64,120,79,619,76,90,86,94
"COG0471",110,81,97,87,76,85,98,71,94,89,87,108,110,79,38,57,116,100,97,98
"COG0472",97,112,127,110,119,93,104,111,115,103,117,97,105,123,107,27,90,102,85,74
"COG0473",84,98,102,46,128,98,118,124,129,110,123,120,95,108,118,37,92,125,106,92
"COG0474",13,4,13,13,10,14,5,21,7,4,18,12,17,4,6,15,22,4,37,19
"COG0475",22,42,32,16,43,54,48,36,51,37,36,93,39,28,20,34,50,60,45,78
"COG0476",53,49,48,35,58,56,55,54,68,33,61,55,63,55,38,19,58,62,76,67
"COG0477",564,484,442,508,453,498,407,448,446,417,459,547,506,454,390,264,549,396,553,594
"COG0478",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",72,75,68,52,69,57,41,59,64,57,52,63,53,44,74,54,60,49,77,66
"COG0480",181,187,150,159,148,194,135,120,179,148,147,204,207,161,185,57,167,155,135,214
"COG0481",129,143,131,138,132,136,142,146,150,128,134,89,108,153,121,35,105,172,130,106
"COG0482",89,77,86,71,72,96,78,81,69,83,79,70,82,78,65,14,89,83,81,91
"COG0483",94,106,92,75,118,92,117,90,112,105,103,102,98,123,54,35,78,125,91,121
"COG0484",95,107,104,99,87,96,105,99,101,82,110,116,97,97,69,62,92,90,118,110
"COG0486",87,104,92,95,105,92,97,97,94,106,84,44,89,95,99,19,79,109,69,56
"COG0488",61,94,115,262,85,102,71,111,72,135,123,96,120,89,263,80,140,82,155,113
"COG0489",117,100,89,93,79,91,90,73,94,72,89,116,70,77,63,29,95,80,101,111
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",181,185,162,192,153,208,141,152,143,211,192,218,163,171,184,99,197,117,186,240
"COG0492",151,153,128,93,145,106,134,140,170,114,138,97,94,164,97,47,94,153,131,120
"COG0493",99,106,87,110,144,158,85,91,101,100,114,103,187,119,90,29,131,99,124,117
"COG0494",125,86,93,103,109,123,81,86,97,96,117,92,115,86,110,51,134,86,112,130
"COG0495",204,222,211,149,189,170,200,180,221,182,205,196,152,187,236,64,157,209,202,170
"COG0496",31,24,31,25,27,37,41,23,26,23,31,25,26,27,29,14,25,34,29,28
"COG0497",30,32,38,50,46,52,47,38,53,62,41,38,62,32,72,19,62,58,38,35
"COG0498",101,110,98,98,85,122,87,93,100,107,96,136,94,113,99,28,116,86,117,125
"COG0499",97,106,103,97,81,107,107,116,128,117,105,94,79,96,90,22,133,111,100,100
"COG0500",322,357,324,291,283,338,284,314,248,285,310,420,368,315,381,341,326,246,302,342
"COG0501",59,68,64,47,77,63,51,44,69,68,63,40,70,67,52,33,54,47,48,49
"COG0502",7,14,20,8,7,16,19,18,26,14,12,15,11,6,8,15,20,26,16,23
"COG0503",30,39,35,25,42,46,38,38,36,24,29,44,25,34,23,52,34,31,24,41
"COG0504",131,128,125,81,121,116,127,120,137,122,127,102,109,124,92,37,109,138,123,84
"COG0505",80,110,79,79,85,85,67,75,73,74,92,75,61,93,84,21,74,87,91,73
"COG0506",54,42,40,111,59,58,17,43,38,51,49,51,64,36,93,38,64,22,44,43
"COG0507",21,35,60,86,33,32,57,75,54,61,53,57,27,62,113,34,50,53,31,41
"COG0508",225,205,196,222,215,155,156,197,217,201,198,130,116,197,229,63,123,226,215,167
"COG0509",16,18,17,24,21,25,22,23,25,22,26,18,30,28,40,14,35,18,26,25
"COG0510",13,13,13,4,10,17,11,6,6,16,18,15,13,8,3,3,10,12,11,12
"COG0511",52,57,29,69,46,51,42,41,34,49,36,35,58,47,61,37,51,31,45,25
"COG0512",43,55,45,46,53,57,65,59,79,58,48,50,40,65,39,16,45,75,58,47
"COG0513",138,198,200,359,199,152,158,182,167,171,232,164,180,168,396,122,175,154,303,158
"COG0514",18,21,34,107,23,28,12,30,16,41,44,25,22,36,107,37,31,16,41,19
"COG0515",61,57,87,88,51,60,48,109,37,41,88,62,83,70,49,70,55,18,190,49
"COG0516",122,133,105,74,105,105,108,114,128,101,114,119,98,103,55,201,78,92,101,96
"COG0517",108,142,106,161,113,130,88,118,109,119,140,141,166,95,142,54,130,95,131,141
"COG0518",125,143,113,100,133,144,131,140,136,148,49,61,38,49,35,6,59,54,56,48
"COG0519",93,103,97,77,103,109,106,100,89,100,102,101,89,110,65,20,69,119,119,102
"COG0520",58,61,39,48,44,60,33,51,51,37,133,132,172,122,119,40,124,148,159,155
"COG0521",17,25,18,35,25,16,28,16,12,19,12,32,34,19,23,4,19,23,35,36
"COG0522",51,48,43,37,33,54,60,65,55,57,58,41,45,51,58,9,37,59,48,40
"COG0523",11,48,32,43,21,10,120,119,123,53,59,17,19,113,9,21,16,101,45,10
"COG0524",152,182,148,148,156,142,153,125,133,153,175,149,135,131,126,53,116,154,131,164
"COG0525",176,230,191,160,200,158,202,207,186,183,206,154,204,194,150,53,149,216,202,169
"COG0526",191,182,202,199,189,173,163,179,189,186,203,199,191,200,195,94,190,196,192,176
"COG0527",75,103,96,79,95,97,106,98,138,104,122,93,81,112,162,47,99,128,104,97
"COG0528",31,33,30,37,30,43,40,26,49,39,25,33,26,36,29,11,30,34,31,44
"COG0529",22,25,26,33,22,27,28,25,27,22,32,24,22,29,26,18,19,23,25,25
"COG0530",52,48,62,33,27,53,61,45,59,44,51,42,43,36,47,26,56,62,64,41
"COG0531",45,36,47,44,28,75,25,30,21,32,42,118,99,24,36,32,96,27,67,118
"COG0532",170,173,157,154,141,150,156,136,162,156,163,147,117,151,166,38,145,147,161,122
"COG0533",93,94,91,83,90,79,89,85,91,71,88,58,59,99,85,16,62,87,104,78
"COG0534",136,123,106,190,130,107,96,107,123,101,129,123,113,120,157,37,108,87,146,115
"COG0535",25,46,38,40,40,64,44,35,32,35,21,64,107,42,45,84,51,50,28,71
"COG0536",79,86,63,64,71,65,72,76,88,96,91,48,71,79,88,35,52,80,82,55
"COG0537",31,44,41,43,49,41,37,30,52,53,42,46,36,49,42,19,36,36,47,34
"COG0538",70,99,79,46,83,63,110,100,121,62,93,38,59,106,59,23,25,122,76,52
"COG0539",114,138,124,112,119,93,121,141,129,130,129,74,106,119,114,19,72,156,93,81
"COG0540",68,82,77,67,78,63,119,79,85,87,72,85,62,78,68,14,65,87,75,77
"COG0541",25,26,30,36,37,34,37,28,31,25,106,97,84,99,106,22,82,107,93,105
"COG0542",133,186,160,200,179,156,270,243,262,230,146,122,143,238,147,242,152,300,138,145
"COG0543",13,5,9,24,13,32,7,5,4,6,6,31,43,4,22,10,35,5,22,22
"COG0544",29,36,19,29,27,30,35,38,33,27,84,47,70,88,91,27,66,105,87,53
"COG0545",32,33,34,53,21,28,41,39,39,46,42,20,39,27,60,12,31,38,31,23
"COG0546",10,18,21,20,22,18,19,17,21,31,48,45,63,47,54,31,50,61,55,52
"COG0547",67,83,74,43,66,81,65,64,72,80,75,60,71,62,56,16,66,60,56,64
"COG0548",53,56,55,62,68,49,57,58,60,67,45,59,78,53,93,28,51,64,59,52
"COG0549",14,13,3,1,3,16,1,0,4,1,7,18,17,1,0,3,15,2,8,20
"COG0550",199,182,185,158,218,163,208,193,222,204,200,120,165,182,207,88,129,181,197,124
"COG0551",29,13,18,26,11,19,23,24,16,15,22,17,21,10,23,13,19,17,21,11
"COG0552",64,69,63,54,69,63,67,60,57,71,65,70,63,63,56,13,53,70,67,66
"COG0553",48,30,32,58,81,46,79,96,32,80,57,68,48,58,69,1697,76,26,114,34
"COG0554",66,76,62,49,95,63,100,60,58,96,74,86,72,61,38,19,55,52,68,68
"COG0555",2,3,2,5,1,0,0,0,0,0,4,2,7,1,1,4,2,0,0,1
"COG0556",175,191,150,158,176,138,201,169,174,136,158,90,126,181,112,57,83,181,160,139
"COG0557",40,80,70,113,87,65,129,108,109,106,83,37,85,110,94,27,81,109,55,55
"COG0558",74,49,63,46,55,59,68,45,60,51,40,46,73,55,36,15,62,49,69,47
"COG0559",90,111,106,83,104,98,107,110,123,130,114,113,131,117,43,28,100,117,91,140
"COG0560",25,18,15,46,41,31,15,33,23,25,27,38,55,29,58,22,45,17,39,38
"COG0561",25,23,29,12,32,19,53,13,13,22,14,25,12,10,10,153,19,9,25,23
"COG0562",4,2,3,0,7,2,8,3,2,6,7,2,1,7,2,26,0,5,9,0
"COG0563",48,51,44,47,41,45,46,34,33,42,47,24,44,45,63,28,31,39,43,33
"COG0564",121,122,128,141,118,101,146,129,139,136,103,73,91,140,192,52,84,175,110,76
"COG0565",36,33,47,38,40,24,44,42,40,46,44,26,16,38,34,12,33,51,36,19
"COG0566",93,104,81,80,78,63,121,103,105,95,94,64,71,123,99,42,72,112,70,66
"COG0567",140,166,161,175,164,126,101,171,144,159,148,70,89,164,200,41,116,145,131,70
"COG0568",218,230,220,159,214,184,237,217,222,218,186,109,145,222,212,173,154,236,163,100
"COG0569",83,87,81,70,97,92,81,80,97,75,88,76,81,79,76,34,75,86,77,71
"COG0571",41,47,51,43,41,36,58,48,45,51,41,38,36,55,47,26,27,44,39,28
"COG0572",12,12,7,7,14,10,16,8,16,17,5,17,21,15,15,5,16,12,14,21
"COG0573",12,19,14,3,13,6,81,65,77,79,92,8,9,73,1,7,4,52,30,7
"COG0574",173,155,136,114,147,197,111,113,103,113,119,197,233,131,86,49,177,117,158,197
"COG0575",46,55,43,46,34,40,55,53,55,50,45,24,47,40,68,10,24,43,35,36
"COG0576",48,53,53,36,51,39,45,46,53,50,45,45,28,46,42,7,37,47,49,39
"COG0577",114,118,121,120,57,86,105,78,95,84,129,89,100,91,80,45,93,125,101,88
"COG0578",24,25,23,59,45,44,72,29,20,44,38,31,40,25,24,24,32,29,22,24
"COG0579",28,25,46,17,32,46,65,46,59,35,35,50,43,41,26,21,51,78,31,33
"COG0580",15,14,17,15,21,35,15,28,20,39,16,25,13,23,10,3,22,16,45,32
"COG0581",17,17,23,4,18,8,74,60,88,85,60,8,3,78,2,17,6,39,43,7
"COG0582",34,24,51,46,30,47,39,49,35,36,82,136,168,101,67,773,142,118,62,106
"COG0583",112,74,203,282,137,106,93,160,101,105,75,115,143,113,265,351,259,119,88,104
"COG0584",58,43,54,31,63,52,33,52,36,45,49,68,66,52,28,30,62,27,43,67
"COG0585",2,12,15,5,6,14,2,5,6,3,15,26,13,2,13,6,23,3,19,15
"COG0586",13,11,9,6,10,13,18,16,19,8,5,20,4,10,7,9,7,15,14,21
"COG0587",288,245,233,245,248,257,234,238,248,316,260,214,230,262,249,575,249,243,230,187
"COG0588",19,11,12,6,13,15,11,12,16,10,45,26,25,37,37,13,28,29,50,39
"COG0589",13,13,20,39,28,35,14,15,10,41,27,36,51,19,26,19,50,16,29,38
"COG0590",47,45,30,34,44,33,30,30,27,32,36,21,38,34,18,13,26,31,25,27
"COG0591",182,129,123,129,74,148,46,64,50,89,113,193,200,36,144,94,207,37,141,223
"COG0592",122,97,107,88,104,93,102,94,102,92,87,83,64,88,69,35,71,105,91,88
"COG0593",140,143,146,113,147,109,135,123,143,143,36,23,43,35,31,31,28,33,43,41
"COG0594",6,4,8,7,3,9,3,3,2,2,1,5,5,2,2,2,1,1,2,1
"COG0595",58,94,77,48,82,40,101,83,125,69,54,48,47,118,48,13,25,129,42,38
"COG0596",379,375,407,416,393,357,336,399,382,349,393,399,327,403,425,178,361,376,381,422
