"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0295",5,7,9,9,10,4,6,8,18,9,1,12,6,15,13,4,7,12,7,8
"COG0296",56,39,41,17,20,23,14,21,11,12,29,15,66,27,17,23,85,22,16,43
"COG0297",35,29,21,14,23,5,5,10,26,15,5,6,16,8,7,6,14,5,11,12
"COG0298",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG0299",35,49,35,44,80,32,39,47,36,31,51,32,49,41,30,39,49,34,27,41
"COG0300",24,11,22,42,16,25,11,22,13,13,26,34,23,13,33,18,27,22,22,25
"COG0301",0,4,3,1,4,5,20,0,33,21,1,2,2,29,1,12,2,31,18,11
"COG0302",53,49,46,41,55,39,37,58,29,62,49,56,52,38,43,43,51,42,39,47
"COG0303",55,51,45,69,57,37,77,34,92,79,61,47,34,87,63,83,43,75,92,58
"COG0304",130,129,107,135,110,132,97,142,120,116,100,117,114,126,149,102,109,101,79,117
"COG0305",207,148,129,105,171,119,127,176,90,92,145,237,207,83,139,147,188,91,83,234
"COG0306",21,21,20,42,26,44,36,24,34,36,29,51,35,45,48,24,18,46,40,31
"COG0307",47,35,55,30,36,27,28,46,22,49,51,49,47,20,36,47,42,38,21,25
"COG0308",128,131,131,207,134,170,164,93,162,173,116,263,124,176,210,111,164,198,161,150
"COG0309",0,3,1,0,2,5,7,0,12,9,3,0,0,14,0,7,1,3,8,4
"COG0310",8,7,10,0,15,3,1,8,3,0,7,5,8,3,0,3,1,2,0,3
"COG0311",5,6,9,1,9,23,11,2,18,18,15,3,5,18,1,8,4,14,15,12
"COG0312",178,107,123,94,102,142,66,155,78,83,122,91,170,83,81,86,137,80,120,82
"COG0313",55,53,52,77,65,40,52,57,31,38,61,62,58,32,68,41,62,40,31,51
"COG0314",14,18,17,20,15,16,22,7,25,13,17,15,7,22,24,26,15,20,22,13
"COG0315",15,20,30,16,26,22,20,14,34,26,24,17,9,39,18,22,13,17,30,24
"COG0316",47,39,52,48,50,63,56,60,31,44,55,54,48,35,58,51,50,65,57,53
"COG0317",170,148,147,115,141,146,120,164,114,119,162,149,201,120,130,131,178,98,111,115
"COG0318",304,322,283,385,318,292,337,276,358,299,297,382,326,412,355,424,299,420,481,302
"COG0319",32,32,27,23,25,22,15,20,12,28,35,33,41,16,34,20,39,16,24,23
"COG0320",87,82,79,77,101,72,67,96,57,49,86,67,95,52,56,56,84,42,51,63
"COG0321",46,61,52,31,55,34,26,49,31,40,53,44,46,19,38,40,39,40,45,37
"COG0322",173,144,164,166,151,109,118,168,102,122,161,148,170,97,149,130,162,90,110,121
"COG0323",26,36,33,59,37,23,36,15,58,52,12,19,11,19,29,24,8,15,25,14
"COG0324",81,71,69,65,56,48,48,77,51,57,71,57,73,54,55,49,56,48,41,43
"COG0325",57,66,49,41,48,35,45,65,34,39,50,47,60,36,33,46,38,42,36,34
"COG0326",69,57,51,85,43,44,20,49,32,44,62,104,76,47,84,52,106,46,31,74
"COG0327",9,9,9,26,5,8,6,5,1,13,12,27,4,8,15,8,8,11,7,7
"COG0328",36,33,40,28,35,20,22,44,27,28,42,35,31,28,22,34,36,25,29,26
"COG0329",107,104,96,95,99,92,128,126,89,90,115,85,109,107,119,118,107,104,148,90
"COG0330",115,128,107,147,140,175,139,142,125,148,111,126,131,111,147,109,89,138,119,111
"COG0331",51,85,70,48,66,70,44,65,59,48,47,59,64,36,39,56,67,42,34,44
"COG0332",50,53,61,96,60,67,42,49,58,42,58,100,65,74,108,52,60,73,56,51
"COG0333",7,10,6,10,9,3,1,10,0,4,2,2,4,2,8,6,2,2,5,3
"COG0334",43,45,61,80,60,84,75,48,89,54,51,77,57,88,79,63,30,73,72,67
"COG0335",34,35,41,39,44,29,30,50,12,24,48,33,40,12,34,28,38,24,32,26
"COG0336",61,72,51,52,62,62,42,73,42,44,67,39,57,29,46,44,62,44,38,45
"COG0337",89,91,65,89,79,49,56,110,68,73,88,77,89,57,72,65,88,62,59,62
"COG0338",41,26,10,1,60,17,22,23,11,19,25,20,42,11,2,19,14,17,7,27
"COG0339",12,17,17,21,18,16,12,12,18,13,31,73,75,55,58,32,72,39,29,48
"COG0340",56,35,41,44,46,38,57,52,42,50,48,48,44,36,39,55,43,53,43,38
"COG0341",75,74,61,77,69,68,47,70,62,53,55,90,67,50,87,50,66,47,49,54
"COG0342",120,117,128,132,120,137,65,148,95,95,127,131,116,81,116,103,113,78,73,97
"COG0343",88,86,106,69,94,80,89,74,60,93,89,64,95,64,93,72,79,100,72,87
"COG0344",26,46,31,19,38,34,36,39,32,55,41,12,36,31,22,32,28,35,49,27
"COG0345",51,69,44,56,52,47,42,62,31,39,56,55,64,37,38,46,53,39,28,37
"COG0346",61,56,59,51,51,53,79,68,55,75,54,68,44,74,72,98,72,79,97,76
"COG0347",15,25,12,18,15,25,26,10,40,23,23,25,28,31,22,27,24,21,22,26
"COG0348",2,2,17,6,8,8,14,0,32,31,9,7,4,53,1,9,12,18,15,17
"COG0349",46,51,40,32,48,25,37,43,24,44,43,35,38,29,41,38,41,39,43,44
"COG0350",16,23,26,18,23,24,31,25,26,31,23,20,19,26,21,32,20,33,26,22
"COG0351",57,47,38,27,28,31,38,46,23,32,13,3,13,4,6,8,13,10,14,11
"COG0352",31,37,23,25,34,34,26,39,20,40,26,21,41,25,30,31,44,26,19,37
"COG0353",43,48,60,33,36,40,32,45,40,33,56,40,44,29,32,26,48,45,28,30
"COG0354",40,56,43,35,53,30,31,62,25,43,40,31,35,17,31,34,35,29,35,31
"COG0355",20,33,23,28,24,36,25,26,14,14,30,18,35,21,31,22,20,15,21,29
"COG0356",79,69,62,69,64,82,60,83,55,58,75,51,71,38,83,64,64,47,54,59
"COG0357",34,44,44,36,52,22,26,40,21,41,11,12,19,3,9,7,8,8,10,12
"COG0358",142,136,129,117,148,88,113,160,112,117,113,162,132,108,113,126,120,136,105,128
"COG0359",27,35,41,22,36,28,27,47,26,25,30,37,31,30,32,20,33,19,33,29
"COG0360",26,21,34,22,22,18,28,29,24,17,15,36,25,14,27,22,24,28,13,19
"COG0361",16,22,26,24,27,16,24,19,24,18,20,13,25,16,20,20,21,20,24,19
"COG0362",42,34,30,13,24,19,15,22,10,13,37,26,45,9,22,12,57,11,15,24
"COG0363",33,23,22,34,24,21,10,17,28,19,21,53,22,34,52,17,23,22,28,29
"COG0364",17,12,7,10,7,1,2,4,4,4,25,34,38,13,21,12,49,15,10,28
"COG0365",281,340,340,245,297,311,301,350,273,248,329,218,272,257,271,241,283,253,243,245
"COG0366",35,33,19,17,13,26,16,25,14,22,64,51,89,50,38,48,99,56,20,96
"COG0367",87,96,104,99,92,92,153,124,113,129,130,121,85,98,86,120,106,93,72,96
"COG0368",2,1,3,0,2,2,3,0,2,2,7,5,9,12,8,10,19,17,8,9
"COG0369",13,9,15,13,3,8,6,3,0,11,22,7,68,11,43,35,45,11,18,39
"COG0370",4,3,10,15,1,8,25,2,67,9,2,47,2,58,17,15,6,22,27,8
"COG0371",8,19,11,0,7,9,19,11,13,19,9,5,16,9,5,9,15,32,15,8
"COG0372",74,94,89,77,101,97,92,89,84,82,70,87,105,77,84,97,101,81,99,72
"COG0373",46,27,24,55,26,19,46,24,33,54,38,68,45,35,75,29,43,64,55,35
"COG0374",0,0,0,0,4,2,6,0,11,5,0,0,1,10,1,0,4,3,0,2
"COG0375",0,0,4,0,0,0,3,0,3,3,0,0,0,1,0,0,3,0,1,0
"COG0376",77,86,93,83,108,119,80,98,8,70,92,70,105,16,84,55,79,56,48,75
"COG0377",29,40,28,19,32,46,42,32,48,29,36,15,30,44,16,44,22,49,36,23
"COG0378",23,12,18,2,9,6,13,9,5,11,14,4,19,5,2,7,27,10,6,13
"COG0379",15,21,17,16,21,19,17,21,20,16,51,21,55,25,38,68,51,49,37,46
"COG0380",5,3,7,6,4,6,4,4,6,4,6,5,8,9,3,8,21,9,13,14
"COG0381",49,42,43,36,52,28,46,53,87,44,51,44,38,60,35,42,35,29,21,24
"COG0382",89,89,84,74,84,51,69,92,59,73,76,80,98,48,69,66,93,54,72,77
"COG0383",0,8,13,1,6,10,3,2,28,4,11,5,6,16,2,11,7,6,6,28
"COG0384",15,7,11,30,14,16,14,11,9,18,11,18,9,9,23,6,8,15,18,19
"COG0385",32,42,49,21,32,36,40,49,14,30,42,16,44,19,17,23,30,26,28,35
"COG0386",46,43,34,33,38,30,27,45,13,24,45,49,40,18,50,22,30,17,26,31
"COG0387",0,2,9,10,2,7,2,0,2,10,6,3,4,0,4,7,1,6,12,8
"COG0388",100,139,112,66,122,110,127,126,159,122,105,86,103,154,66,119,157,125,148,116
"COG0389",101,93,119,107,102,84,102,121,72,84,105,104,110,76,130,95,108,90,78,99
"COG0390",1,1,2,2,5,7,4,0,13,4,1,3,1,11,3,3,1,5,11,4
"COG0391",29,37,17,3,14,14,30,15,23,33,1,3,12,9,0,15,15,7,6,15
"COG0392",12,15,11,6,10,5,27,6,23,13,9,4,17,23,4,31,30,16,19,12
"COG0393",5,8,6,4,5,7,1,4,12,2,4,9,3,9,7,8,8,11,5,12
"COG0394",15,22,36,22,28,26,34,25,16,32,25,36,30,18,31,30,27,19,27,40
"COG0395",131,78,99,114,87,79,65,123,61,48,124,114,99,80,97,95,94,90,96,83
"COG0396",64,56,65,46,43,53,54,61,30,44,69,46,57,37,30,65,35,45,56,44
"COG0397",88,81,54,88,54,73,43,84,18,69,65,62,85,29,76,59,85,41,40,49
"COG0398",42,37,36,38,43,26,31,34,18,32,30,14,42,28,28,17,45,19,16,43
"COG0399",174,178,163,211,212,141,231,217,232,189,205,151,195,199,145,145,149,218,155,172
"COG0400",32,46,50,32,33,41,27,51,33,30,53,30,54,37,32,41,33,20,24,28
"COG0401",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",51,66,56,77,48,55,82,25,80,86,55,60,46,79,82,100,74,119,138,102
"COG0403",71,35,61,58,54,40,47,50,32,30,144,125,172,96,143,126,157,89,93,138
"COG0404",495,589,553,731,557,565,496,755,391,345,604,465,540,391,680,412,404,445,521,301
"COG0405",101,112,128,93,135,160,180,117,151,141,137,147,93,152,111,196,110,122,194,128
"COG0406",50,38,36,21,38,32,27,38,23,37,35,36,48,31,21,41,48,48,36,44
"COG0407",72,71,62,77,64,47,46,64,35,49,56,64,82,48,73,50,67,35,50,47
"COG0408",72,67,60,60,58,41,29,73,18,24,60,38,68,11,48,36,62,29,19,41
"COG0409",0,0,0,1,2,0,1,0,9,2,0,0,0,0,0,0,0,1,0,2
"COG0410",83,104,82,49,78,80,81,98,97,51,83,60,72,95,52,80,57,87,112,64
"COG0411",80,93,87,51,85,80,62,90,92,50,64,47,59,97,53,67,56,76,110,72
"COG0412",28,30,37,29,41,42,50,48,81,48,37,24,22,48,23,58,42,68,82,41
"COG0413",69,75,68,51,56,82,58,96,35,64,81,60,60,32,50,59,64,48,42,65
"COG0414",59,61,48,47,40,19,25,60,18,28,14,21,14,6,20,10,21,11,7,10
"COG0415",299,119,160,200,132,147,37,216,3,82,174,183,238,13,198,137,258,43,8,147
"COG0416",49,65,59,45,56,30,31,60,67,41,54,28,60,54,27,58,54,33,40,42
"COG0417",195,76,69,60,143,73,57,136,61,62,165,180,133,65,59,84,104,52,47,186
"COG0418",35,18,18,16,10,8,8,11,6,17,6,6,7,2,4,6,7,3,1,8
"COG0419",88,32,23,15,55,35,47,54,36,59,52,59,52,33,16,47,33,37,30,92
"COG0420",5,3,5,4,2,8,26,2,22,26,7,8,1,24,1,24,5,27,31,21
"COG0421",29,22,13,4,9,2,13,6,31,31,12,10,15,21,6,21,35,22,29,20
"COG0422",31,34,20,14,19,19,34,20,34,37,12,17,41,36,9,12,51,52,25,23
"COG0423",41,45,56,61,58,90,71,55,49,60,65,74,56,43,49,71,38,74,53,41
"COG0424",43,46,40,50,42,49,40,56,31,36,39,45,51,23,55,39,48,32,35,36
"COG0425",3,3,1,8,2,5,9,2,9,9,6,7,0,20,3,8,3,12,12,5
"COG0426",52,52,34,1,26,8,4,22,10,4,13,7,71,8,1,16,90,12,1,27
"COG0427",3,0,5,1,7,4,8,0,8,14,2,0,1,5,0,2,4,1,3,1
"COG0428",2,11,6,10,21,11,13,7,12,12,7,20,9,7,12,3,9,12,7,7
"COG0429",28,15,13,11,8,5,4,6,7,14,17,13,25,12,15,5,34,8,4,18
"COG0430",0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,2,0
"COG0431",18,10,15,14,9,17,12,5,7,15,12,14,20,12,12,13,12,26,14,18
"COG0432",34,22,14,4,8,17,12,25,29,12,24,8,28,39,7,11,25,13,21,21
"COG0433",10,5,8,26,8,14,28,6,26,24,5,5,5,24,3,20,13,29,8,28
"COG0434",6,6,9,4,9,9,2,6,3,0,3,2,0,1,0,3,0,0,0,0
"COG0435",26,12,13,25,10,3,10,8,7,12,8,10,27,9,16,4,18,8,16,11
"COG0436",217,258,289,216,268,276,226,241,259,242,259,221,249,248,220,289,232,254,285,262
"COG0437",19,30,30,40,27,39,46,22,70,25,27,58,29,46,39,42,32,44,60,35
"COG0438",460,472,543,365,458,376,453,456,449,402,154,158,142,147,113,135,132,147,118,136
"COG0439",122,118,122,162,106,156,118,140,93,101,150,119,139,124,136,128,130,148,146,125
"COG0440",44,43,36,17,39,33,33,41,13,23,39,28,36,29,31,30,32,27,17,20
"COG0441",154,165,173,150,165,143,150,172,116,125,144,143,163,114,124,139,148,118,124,106
"COG0442",103,130,120,107,115,102,79,113,111,120,126,86,136,108,105,97,107,111,96,77
"COG0443",213,230,215,185,198,197,157,203,136,172,197,197,257,140,206,172,218,178,145,167
"COG0444",30,31,39,27,48,40,71,23,54,81,29,27,18,96,27,69,22,79,97,48
"COG0445",125,142,124,122,148,183,113,171,103,93,123,116,157,83,122,77,142,102,89,85
"COG0446",210,181,186,305,198,209,201,235,227,134,214,206,206,244,234,174,147,215,237,129
"COG0447",14,18,27,6,14,5,9,7,47,7,9,11,32,32,11,17,31,8,8,19
"COG0448",25,19,17,1,13,2,5,7,9,4,2,1,8,6,0,1,18,2,3,10
"COG0449",118,137,128,103,129,144,126,141,139,105,131,108,137,121,95,116,120,119,98,99
"COG0450",29,33,17,23,32,17,31,21,36,33,21,16,34,30,17,18,30,29,20,18
"COG0451",619,564,460,356,544,419,493,589,532,465,491,330,565,445,354,454,460,438,377,474
"COG0452",83,94,95,82,83,82,73,99,57,90,64,69,87,55,82,77,72,71,64,59
"COG0454",75,91,87,82,80,70,70,69,66,90,68,94,66,69,95,61,114,77,65,90
"COG0455",7,10,5,9,2,11,4,5,18,18,7,6,9,7,6,7,17,10,19,9
"COG0456",20,24,24,17,20,23,28,17,22,27,31,25,15,19,7,31,21,36,28,33
"COG0457",352,462,369,392,439,370,499,362,641,541,417,374,391,563,408,466,419,511,570,410
"COG0458",251,245,262,218,216,309,222,270,187,218,252,197,240,182,187,210,231,199,192,233
"COG0459",205,183,179,158,174,210,190,179,122,161,162,177,178,151,143,195,174,186,127,163
"COG0460",78,90,81,74,90,91,68,116,60,77,104,93,95,75,79,65,70,78,51,66
"COG0461",44,58,48,48,80,51,41,43,30,47,53,40,56,33,43,37,43,44,42,50
"COG0462",77,83,81,72,96,87,73,83,62,80,75,69,68,66,58,92,76,69,57,70
"COG0463",379,393,368,259,345,261,352,369,499,341,355,254,381,433,270,251,365,375,324,353
"COG0464",36,35,31,53,26,57,88,19,61,76,44,22,38,60,59,76,63,104,61,64
"COG0465",206,194,174,137,177,174,137,227,128,112,203,167,218,119,163,151,261,85,108,152
"COG0466",123,141,138,155,153,144,116,177,132,117,129,181,128,118,137,109,119,126,121,83
"COG0467",24,23,20,7,4,6,2,11,2,0,9,1,19,2,3,8,33,1,4,14
"COG0468",189,112,98,82,152,115,99,153,86,91,114,101,158,79,74,104,130,113,92,147
"COG0469",96,66,68,79,63,60,42,69,57,49,58,82,86,63,90,60,84,53,58,68
"COG0470",166,112,88,67,115,76,80,122,54,84,103,138,121,51,71,91,96,85,80,116
"COG0471",71,109,71,86,103,119,92,54,174,104,79,87,90,156,99,69,89,100,111,83
"COG0472",124,134,112,116,104,103,81,146,92,90,44,45,32,28,37,21,43,32,32,25
"COG0473",112,93,110,92,106,128,101,138,88,112,110,68,110,73,80,117,91,120,101,83
"COG0474",7,4,5,10,1,1,2,1,9,3,20,1,12,37,21,13,12,21,9,33
"COG0475",42,41,44,6,35,49,31,31,53,45,24,25,39,50,17,38,44,48,51,39
"COG0476",60,64,68,40,43,63,72,70,70,67,20,12,18,21,10,23,20,12,10,21
"COG0477",394,499,493,464,497,501,692,484,400,686,536,445,376,449,459,812,455,521,712,660
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0479",63,65,59,66,63,80,70,78,42,57,60,61,76,51,60,65,52,53,63,59
"COG0480",157,183,176,154,175,226,172,185,228,174,171,136,146,221,172,166,145,178,214,163
"COG0481",133,151,119,122,140,131,99,165,102,104,126,134,159,91,114,108,168,113,83,111
"COG0482",92,82,96,77,79,78,68,97,59,60,98,97,96,84,74,71,62,79,74,59
"COG0483",123,121,97,86,99,80,108,130,95,84,93,58,115,87,69,90,107,111,96,79
"COG0484",100,96,108,73,108,108,133,108,97,105,41,27,37,26,31,31,25,26,24,29
"COG0486",115,97,84,75,96,100,61,123,67,73,108,91,110,73,81,52,104,65,60,59
"COG0488",83,91,87,216,95,83,79,53,72,120,95,255,82,134,252,118,146,102,151,160
"COG0489",94,94,92,69,85,114,101,82,69,98,91,105,93,80,84,84,87,102,85,76
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0491",178,183,181,183,152,197,217,160,155,199,162,215,157,179,213,193,161,219,278,159
"COG0492",187,147,176,106,137,159,105,174,96,104,153,110,140,70,114,118,138,90,94,114
"COG0493",79,101,94,105,124,143,136,130,176,96,123,105,85,209,94,90,95,105,124,78
"COG0494",74,92,93,88,82,100,97,92,91,115,106,109,97,102,114,133,88,123,137,114
"COG0495",216,214,217,157,186,193,174,214,165,180,211,164,210,179,198,182,189,190,164,157
"COG0496",26,34,30,35,23,32,24,25,24,19,30,40,38,32,27,29,34,21,35,25
"COG0497",40,41,33,62,31,21,24,26,46,41,21,75,41,38,67,27,60,42,43,40
"COG0498",115,99,107,103,108,105,125,102,103,141,114,76,108,111,87,129,78,132,124,107
"COG0499",118,108,102,82,110,131,98,123,98,87,107,90,103,86,87,89,89,99,101,83
"COG0500",257,356,299,302,293,248,371,349,412,343,309,325,257,406,258,353,312,338,382,315
"COG0501",71,66,66,57,75,73,58,69,62,63,47,59,63,68,44,57,44,49,61,50
"COG0502",29,22,20,9,14,9,22,5,16,21,5,6,22,16,8,11,24,30,13,16
"COG0503",45,32,35,18,25,34,37,44,31,37,34,15,37,32,32,31,34,39,40,24
"COG0504",125,132,121,121,111,113,109,119,95,99,148,112,132,108,109,107,143,131,96,101
"COG0505",85,103,98,92,92,91,60,86,64,71,110,68,82,63,86,68,71,78,77,78
"COG0506",30,34,32,92,49,70,25,44,64,37,45,79,22,52,101,28,38,59,64,57
"COG0507",64,47,42,61,27,18,30,34,35,51,34,94,60,30,70,23,84,62,38,83
"COG0508",212,210,215,265,231,199,154,292,98,127,223,192,218,81,231,165,187,160,134,191
"COG0509",20,19,27,27,27,29,28,20,31,17,23,28,29,25,26,18,21,22,18,20
"COG0510",19,8,19,6,12,8,11,14,13,4,7,17,4,13,4,14,3,12,11,6
"COG0511",36,29,49,56,48,39,31,36,40,49,47,58,39,33,75,46,44,41,53,49
"COG0512",59,69,64,42,45,57,36,65,35,52,56,23,58,43,53,62,61,52,52,44
"COG0513",178,149,154,367,200,162,161,167,126,168,185,264,155,146,359,163,160,165,173,193
"COG0514",17,15,26,120,23,14,19,11,23,37,19,108,34,30,122,22,38,37,23,31
"COG0515",27,36,75,74,72,61,115,29,84,141,108,61,106,69,99,123,34,57,75,199
"COG0516",104,139,115,86,139,158,118,120,86,88,115,83,122,98,69,116,87,93,106,108
"COG0517",103,96,124,122,111,156,118,99,176,125,98,132,102,165,136,103,82,142,138,115
"COG0518",143,121,142,114,109,122,138,124,117,94,129,107,140,107,86,114,142,142,137,106
"COG0519",106,88,85,109,94,112,72,118,90,76,95,69,113,74,68,98,77,106,81,92
"COG0520",127,147,166,128,131,170,168,122,201,159,138,110,133,190,102,161,143,164,183,140
"COG0521",25,29,15,22,19,19,27,21,32,14,22,19,13,36,26,25,16,26,32,21
"COG0522",55,56,58,49,52,50,51,64,39,39,44,48,55,39,51,68,44,46,46,54
"COG0523",90,58,76,33,31,32,24,71,9,32,44,43,74,14,38,69,129,19,17,80
"COG0524",171,151,141,123,153,128,156,156,117,125,156,145,140,123,156,141,136,142,131,123
"COG0525",192,215,217,186,225,207,170,214,144,199,205,177,235,167,160,165,201,190,158,150
"COG0526",70,54,49,65,69,69,66,56,75,62,177,239,202,183,218,170,191,174,233,192
"COG0527",33,39,40,32,34,32,25,27,20,28,97,111,115,78,108,99,101,98,73,78
"COG0528",42,31,52,34,29,41,31,30,47,41,36,55,40,32,31,29,44,37,29,35
"COG0529",31,20,19,31,20,20,22,22,29,29,26,28,29,29,27,32,34,28,14,33
"COG0530",19,19,17,13,10,16,19,13,26,23,56,46,46,48,48,56,65,57,49,55
"COG0531",27,26,53,51,34,64,76,23,132,56,45,59,29,133,37,57,29,107,122,68
"COG0532",51,58,40,41,55,51,43,47,39,43,156,141,172,125,143,135,131,129,120,129
"COG0533",86,89,91,67,75,100,79,86,70,54,88,50,90,59,73,84,75,76,70,78
"COG0534",99,100,101,179,124,137,128,144,121,119,132,164,125,109,191,94,78,95,121,105
"COG0535",59,46,30,31,26,27,50,33,179,86,30,44,33,185,32,26,45,64,65,54
"COG0536",98,84,87,65,68,101,60,99,56,69,91,68,86,53,64,61,73,57,55,55
"COG0537",32,47,46,40,47,55,46,53,54,40,42,45,36,46,37,41,32,44,33,35
"COG0538",92,89,82,55,116,99,42,96,39,50,87,54,117,59,48,59,89,65,50,60
"COG0539",124,146,127,108,120,100,106,150,111,97,122,117,108,91,114,102,122,95,89,80
"COG0540",77,86,101,66,71,77,77,78,64,74,78,60,90,61,57,65,80,82,71,53
"COG0541",93,104,79,90,106,106,75,111,87,88,100,58,106,87,95,79,102,68,81,88
"COG0542",221,198,205,152,160,121,115,151,166,147,145,230,256,186,190,176,300,158,159,224
"COG0543",5,8,9,21,7,11,15,4,59,40,9,20,7,35,24,22,10,29,31,13
"COG0544",100,96,92,89,82,77,84,126,60,77,89,104,114,69,79,82,81,58,64,74
"COG0545",25,26,32,57,27,31,25,27,30,42,18,56,26,34,48,30,40,40,34,52
"COG0546",55,50,50,48,62,51,57,53,67,45,57,53,56,70,66,61,67,62,48,56
"COG0547",59,81,71,69,47,62,55,63,40,70,56,59,61,58,58,51,63,60,70,58
"COG0548",18,13,19,20,13,17,14,28,11,15,40,40,56,48,49,43,60,57,43,40
"COG0549",3,2,6,3,10,14,8,2,25,12,7,1,4,20,2,9,2,14,22,7
"COG0550",200,167,195,165,217,173,150,237,133,151,184,200,227,135,170,165,208,120,133,154
"COG0551",15,7,10,19,14,26,24,30,54,51,11,27,11,54,17,38,26,16,17,33
"COG0552",69,88,70,54,52,48,68,60,52,61,72,50,50,47,56,66,72,59,70,57
"COG0553",41,54,66,42,44,35,69,41,51,84,28,39,8,25,18,41,24,19,15,72
"COG0554",55,63,82,57,68,87,57,105,71,52,74,72,50,82,53,64,54,60,60,67
"COG0555",0,0,1,2,1,1,5,0,1,5,0,0,0,5,0,2,4,5,5,2
"COG0556",197,149,161,138,156,162,139,189,112,117,183,122,167,118,124,145,190,108,98,139
"COG0557",48,24,23,39,15,13,17,19,22,20,63,124,111,74,114,54,123,86,76,69
"COG0558",62,67,56,39,55,53,46,62,68,51,61,49,63,67,44,51,50,73,69,52
"COG0559",123,110,107,68,105,99,97,123,130,75,113,71,127,154,87,96,114,106,120,107
"COG0560",24,23,23,45,31,41,27,13,46,47,23,44,28,43,46,40,23,46,40,44
"COG0561",32,24,23,8,27,19,27,13,12,36,27,24,16,6,12,30,16,21,22,56
"COG0562",10,5,3,0,1,4,2,4,2,2,5,4,5,1,2,4,8,2,1,7
"COG0563",51,46,52,48,40,44,38,43,37,32,51,42,47,45,41,40,34,47,40,43
"COG0564",136,116,133,148,118,89,105,152,75,113,125,121,153,72,147,96,159,99,91,120
"COG0565",45,46,41,40,33,31,27,50,19,25,55,30,53,18,29,29,38,22,20,34
"COG0566",108,104,121,84,83,81,70,97,58,67,90,131,92,44,83,74,109,76,58,77
"COG0567",157,152,151,169,163,130,111,200,44,77,157,172,154,58,179,104,116,104,70,98
"COG0568",213,225,236,141,200,186,147,207,141,147,177,153,208,143,158,146,219,124,146,169
"COG0569",77,91,78,63,87,65,73,97,85,79,105,90,73,72,72,78,84,73,69,72
"COG0571",40,60,37,53,47,24,30,50,36,34,54,48,36,33,49,26,47,37,31,30
"COG0572",19,13,11,8,10,12,15,7,21,13,5,7,4,4,1,5,7,8,7,4
"COG0573",51,28,91,2,30,10,17,69,0,12,41,20,14,6,5,67,67,7,4,33
"COG0574",155,159,143,108,158,184,182,178,216,155,151,110,129,242,122,158,97,177,187,147
"COG0575",40,35,51,41,46,33,42,45,43,41,47,64,51,39,44,45,44,33,35,37
"COG0576",26,53,47,55,45,33,42,47,32,44,45,39,44,51,45,37,57,36,38,34
"COG0577",122,96,100,113,99,123,106,65,138,140,99,130,132,114,125,137,123,113,108,117
"COG0578",26,10,28,44,27,22,18,27,13,17,37,48,33,30,57,32,28,21,26,26
"COG0579",59,51,48,19,41,34,43,27,50,39,23,33,58,39,16,33,71,44,46,43
"COG0580",21,32,53,19,21,27,30,29,5,21,25,16,19,20,17,31,15,35,19,21
"COG0581",36,23,111,2,23,20,10,66,6,17,42,21,31,5,4,56,72,11,4,45
"COG0582",95,111,87,77,77,72,130,76,227,157,72,84,101,233,114,93,156,141,118,177
"COG0583",110,65,89,255,95,159,118,109,99,253,86,235,92,225,322,93,187,120,139,205
"COG0584",38,43,53,33,55,52,44,50,53,53,52,68,44,62,44,48,37,55,64,52
"COG0585",1,6,15,14,5,10,21,2,17,15,9,3,3,9,6,15,0,17,10,14
"COG0586",8,12,10,6,4,10,11,13,4,14,8,12,11,8,7,5,17,18,11,10
"COG0587",84,67,100,86,92,89,75,89,102,81,269,317,254,231,278,213,223,233,244,282
"COG0588",44,46,45,29,48,42,34,71,30,47,54,26,30,26,16,32,18,25,35,25
"COG0589",13,10,27,20,11,33,48,8,46,56,19,19,14,70,21,37,35,53,23,37
"COG0590",36,40,29,31,28,37,37,23,33,22,32,22,16,29,18,30,34,30,43,25
"COG0591",52,113,115,138,143,216,188,82,316,211,94,135,73,312,138,157,77,171,223,189
"COG0592",100,81,114,93,95,94,95,121,107,78,122,109,97,76,75,74,111,98,77,87
"COG0593",141,159,134,144,156,111,108,159,118,127,131,121,148,97,137,106,123,86,94,98
"COG0594",7,2,7,8,3,4,7,2,6,12,3,5,2,9,11,6,2,8,6,4
"COG0595",103,84,82,39,64,54,66,91,51,49,82,24,117,47,37,70,104,48,34,64
"COG0596",335,359,344,465,378,366,375,359,245,339,374,414,343,270,462,412,384,392,432,339
