"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0295",13,6,11,5,13,11,4,4,1,5,9,9,6,8,13,6,0,9,12,7
"COG0296",10,15,24,25,11,29,10,14,44,23,17,31,25,21,45,41,37,42,65,6
"COG0297",23,11,23,8,18,18,7,17,23,28,12,14,17,30,41,25,22,23,36,6
"COG0298",0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG0299",38,27,70,26,36,30,25,32,36,51,44,71,46,30,25,41,61,56,45,44
"COG0300",12,24,25,29,26,16,13,30,19,38,28,19,31,27,7,25,7,21,9,36
"COG0301",28,1,5,4,0,26,12,17,11,8,13,2,48,0,4,0,11,5,10,30
"COG0302",31,46,52,64,47,41,81,44,42,43,49,53,29,49,20,51,32,53,47,42
"COG0303",81,44,48,35,58,71,14,64,48,43,86,62,82,39,54,31,16,61,43,55
"COG0304",87,161,138,150,142,114,62,110,101,127,101,104,96,159,81,142,62,117,90,111
"COG0305",101,156,265,207,208,102,1678,110,195,137,134,173,82,166,70,186,3272,120,134,130
"COG0306",36,15,47,25,44,25,23,39,32,55,44,33,65,21,29,32,26,14,37,43
"COG0307",31,45,39,51,39,24,17,35,43,35,41,41,35,51,19,51,14,41,46,36
"COG0308",161,86,156,95,172,189,58,129,181,131,118,142,180,134,292,144,53,165,214,133
"COG0309",5,0,1,1,0,11,3,5,6,0,5,0,2,0,29,0,0,0,10,2
"COG0310",1,5,7,7,3,4,5,3,4,4,1,9,0,3,0,6,1,4,0,5
"COG0311",4,0,4,0,0,2,2,5,3,2,21,12,21,3,1,2,0,14,6,17
"COG0312",111,124,145,131,137,75,51,122,106,135,73,99,97,147,101,169,28,111,143,116
"COG0313",42,51,45,42,80,40,19,41,44,62,14,28,17,14,11,23,12,17,18,17
"COG0314",16,12,21,20,18,19,8,16,13,22,25,15,19,14,20,8,7,18,13,15
"COG0315",19,18,24,12,25,38,6,17,14,11,31,23,24,9,20,13,11,19,20,13
"COG0316",52,46,62,75,59,35,66,65,69,64,56,51,47,51,51,50,56,44,33,55
"COG0317",118,149,161,149,147,111,74,111,143,126,44,42,43,64,27,55,31,44,36,50
"COG0318",458,391,312,388,424,410,160,354,317,291,312,329,432,363,253,320,215,286,271,334
"COG0319",28,31,29,22,28,12,8,21,31,18,18,32,11,19,7,23,6,27,32,16
"COG0320",41,75,91,69,54,39,23,67,65,69,55,69,64,76,23,108,29,68,79,64
"COG0321",45,31,44,36,41,22,8,45,40,58,45,50,34,34,16,49,14,45,30,51
"COG0322",103,158,150,132,122,82,59,136,129,160,135,154,84,138,46,166,38,149,104,164
"COG0323",59,22,39,34,63,62,22,45,31,42,53,41,35,35,58,27,32,51,51,37
"COG0324",58,53,59,53,56,55,31,60,49,61,59,70,46,48,29,69,12,84,52,78
"COG0325",14,7,15,10,12,16,8,13,16,12,35,62,34,55,27,33,10,57,51,40
"COG0326",45,46,90,63,84,39,19,43,61,69,37,58,39,91,52,78,38,62,85,43
"COG0327",8,2,10,8,19,4,15,7,7,5,5,9,11,11,13,8,23,9,9,9
"COG0328",19,29,38,32,50,25,23,21,33,40,25,27,32,32,30,36,8,27,25,35
"COG0329",149,150,122,120,85,110,45,141,97,86,157,103,111,100,46,123,31,105,78,110
"COG0330",138,194,119,190,122,122,36,123,118,124,120,122,138,201,95,120,28,119,72,134
"COG0331",50,55,59,69,55,44,24,34,36,46,61,58,36,63,24,62,31,52,47,64
"COG0332",53,52,59,44,74,60,32,66,45,63,60,50,58,59,47,48,21,56,49,42
"COG0333",4,10,2,7,5,1,1,10,3,11,4,6,1,5,0,3,1,3,2,1
"COG0334",69,41,72,58,85,77,39,77,51,59,69,76,68,57,81,62,51,73,77,72
"COG0335",20,40,30,46,28,20,10,26,21,29,26,37,26,34,8,30,7,31,24,31
"COG0336",41,79,54,61,57,40,15,60,54,45,41,61,37,53,21,66,20,52,28,46
"COG0337",63,56,84,54,74,68,31,69,52,68,62,71,61,63,40,79,25,74,70,77
"COG0338",11,4,51,9,17,9,350,21,39,16,23,45,19,15,34,38,204,9,34,33
"COG0339",40,36,72,60,71,59,39,30,58,47,32,58,38,44,153,53,38,26,85,20
"COG0340",49,42,39,34,46,45,16,46,44,40,44,44,50,24,39,47,17,31,50,41
"COG0341",49,69,68,76,66,49,26,57,75,81,46,65,44,76,43,64,15,82,69,71
"COG0342",92,108,119,114,98,95,48,91,125,107,72,122,69,129,94,126,33,105,91,83
"COG0343",72,81,81,83,64,59,19,97,82,77,86,74,74,95,29,88,22,90,68,112
"COG0344",53,35,33,32,16,32,9,36,32,29,37,37,27,25,18,41,4,22,29,41
"COG0345",43,43,40,46,55,41,21,41,32,48,34,65,35,50,25,49,12,49,28,70
"COG0346",95,73,67,55,55,64,34,76,75,62,67,41,84,61,94,61,35,53,54,67
"COG0347",21,25,15,24,32,34,8,20,28,21,3,7,6,9,7,8,3,9,4,4
"COG0348",19,4,7,9,3,57,31,19,18,7,9,7,10,5,102,6,43,12,28,8
"COG0349",37,51,40,45,41,22,16,33,35,30,47,47,43,42,34,37,27,44,34,34
"COG0350",21,21,15,19,19,30,15,24,26,21,21,24,23,28,13,17,30,23,26,24
"COG0351",14,10,7,8,3,13,3,11,9,11,31,37,45,24,40,43,17,25,34,36
"COG0352",38,28,27,31,30,30,17,22,38,28,25,32,24,27,39,31,16,32,39,28
"COG0353",28,45,52,34,36,30,12,43,35,41,27,51,29,41,18,45,14,44,28,42
"COG0354",37,43,37,43,32,28,15,41,33,49,38,47,21,39,27,51,8,44,40,47
"COG0355",24,39,27,20,20,19,11,16,28,22,14,26,17,25,20,37,5,31,20,33
"COG0356",53,66,72,77,69,43,18,68,58,61,49,71,38,78,21,84,21,59,59,58
"COG0357",23,41,39,48,30,19,12,41,26,47,26,43,34,34,18,42,12,43,39,34
"COG0358",107,106,132,145,132,135,372,126,122,115,139,151,138,128,98,128,239,108,123,129
"COG0359",32,34,44,41,31,32,14,28,29,34,32,52,21,34,15,35,5,43,25,32
"COG0360",21,21,25,22,30,28,11,17,25,23,19,32,20,19,14,20,9,27,24,29
"COG0361",12,22,23,25,17,20,11,28,20,22,24,19,20,30,5,23,7,28,26,16
"COG0362",9,16,29,21,27,14,13,7,27,23,14,27,8,20,32,47,1,23,36,5
"COG0363",31,18,27,20,37,45,19,22,17,30,17,25,19,20,28,26,24,36,30,12
"COG0364",3,24,33,23,23,21,332,12,32,14,2,5,4,11,6,8,30,5,11,0
"COG0365",285,404,263,310,249,261,70,268,248,276,277,301,291,323,110,268,77,267,172,296
"COG0366",26,65,60,76,54,45,55,29,111,55,34,60,54,73,261,105,102,89,114,33
"COG0367",83,60,88,69,113,95,190,137,100,99,136,106,101,87,111,74,58,107,84,151
"COG0368",14,6,13,8,4,6,2,12,8,12,10,3,13,7,2,12,8,11,18,15
"COG0369",18,8,28,16,15,6,30,38,24,41,24,22,12,14,67,50,37,52,57,18
"COG0370",25,14,6,6,31,49,10,15,2,9,16,3,27,16,39,3,9,6,8,19
"COG0371",6,3,3,2,2,8,0,2,8,2,21,9,40,19,0,19,1,15,35,19
"COG0372",86,120,77,96,84,97,44,89,72,93,34,26,33,26,18,38,13,31,31,46
"COG0373",46,30,31,29,49,42,13,37,62,41,37,22,82,39,30,51,31,31,38,44
"COG0374",0,0,1,0,1,4,7,0,4,0,2,0,2,0,66,0,3,0,11,0
"COG0375",0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG0376",55,132,62,124,73,14,38,76,78,92,50,107,53,119,87,102,25,102,52,96
"COG0377",50,37,29,36,23,36,13,32,30,26,47,37,39,31,3,38,5,30,28,44
"COG0378",10,9,3,8,5,7,4,10,20,3,10,7,8,12,22,27,16,11,13,6
"COG0379",41,59,37,53,38,28,20,55,27,38,53,44,30,52,19,58,20,58,46,50
"COG0380",6,5,5,12,4,8,10,3,3,14,3,5,3,19,4,6,18,10,7,0
"COG0381",25,23,53,32,32,51,47,46,26,36,41,43,32,34,8,38,50,49,24,37
"COG0382",57,62,68,66,57,54,24,85,70,99,79,63,58,66,51,105,14,82,86,62
"COG0383",2,5,7,6,1,12,0,3,6,8,18,5,3,4,2,6,2,11,6,6
"COG0384",27,19,16,30,17,15,9,8,13,23,15,12,16,28,21,11,20,16,7,10
"COG0385",21,31,35,25,19,27,25,29,25,37,36,30,24,38,25,38,21,32,24,39
"COG0386",24,42,33,33,37,12,22,26,33,44,14,30,17,46,19,41,28,45,25,31
"COG0387",5,0,10,1,5,1,1,8,2,7,10,2,8,3,1,2,0,15,5,1
"COG0388",158,103,92,124,75,140,67,108,151,97,119,107,149,90,111,124,74,122,131,118
"COG0389",88,104,108,115,101,73,44,104,97,99,92,123,84,123,107,111,75,99,105,106
"COG0390",14,0,2,2,1,10,0,6,7,5,8,5,10,0,0,2,1,4,3,3
"COG0391",25,13,25,24,6,24,7,21,36,21,39,19,23,13,4,27,1,16,33,32
"COG0392",14,3,9,5,5,22,10,15,10,13,26,12,30,8,3,19,34,19,23,10
"COG0393",11,10,5,8,6,11,1,8,2,9,3,3,6,5,4,6,3,7,4,5
"COG0394",21,29,32,32,29,24,19,29,23,28,26,33,24,32,29,17,23,40,29,18
"COG0395",82,143,87,114,138,71,19,101,83,92,47,90,92,147,11,92,19,87,31,110
"COG0396",31,50,61,45,44,40,21,50,37,58,56,55,47,54,23,56,2,65,43,50
"COG0397",48,80,61,63,68,19,20,61,60,73,50,53,34,72,63,103,32,64,86,58
"COG0398",22,29,25,26,16,35,26,26,47,35,24,39,13,22,83,39,5,37,38,32
"COG0399",168,107,197,100,163,214,511,171,166,182,194,192,167,109,46,176,233,149,162,219
"COG0400",28,41,31,25,26,32,17,34,41,43,29,43,10,28,20,36,15,39,38,35
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,4,0,1,1
"COG0402",145,45,57,36,72,85,54,92,66,63,93,53,101,44,68,55,90,74,122,45
"COG0403",104,150,154,152,122,113,39,116,146,141,98,138,85,167,37,198,48,145,126,112
"COG0404",540,770,586,646,573,418,94,461,390,515,474,561,546,707,40,514,40,531,192,523
"COG0405",194,131,113,134,134,138,61,163,110,147,145,136,119,156,146,117,49,126,128,121
"COG0406",28,35,47,55,36,25,34,40,38,22,46,33,33,33,8,45,22,40,38,37
"COG0407",49,63,75,51,71,47,21,64,60,77,42,63,30,63,35,76,20,55,58,57
"COG0408",17,63,58,58,58,24,14,56,42,47,24,48,20,52,27,57,13,65,37,42
"COG0409",0,0,0,0,0,9,1,0,8,0,0,1,2,0,26,0,3,0,4,1
"COG0410",90,104,73,74,72,104,33,69,80,90,73,118,110,89,21,91,50,80,45,78
"COG0411",106,100,86,83,64,98,21,76,71,72,67,78,116,73,18,74,33,77,28,99
"COG0412",16,24,17,17,13,19,3,15,19,8,66,35,68,28,38,28,26,29,35,34
"COG0413",15,25,30,29,15,11,20,27,17,22,67,72,59,76,23,58,17,65,58,90
"COG0414",32,35,32,30,38,27,18,44,39,53,40,53,22,33,25,54,16,45,53,38
"COG0415",19,202,166,174,183,13,63,170,142,188,48,135,8,214,96,286,26,168,133,149
"COG0416",51,41,52,41,42,52,23,41,39,41,57,49,32,50,28,53,12,44,45,51
"COG0417",46,49,295,99,219,53,1636,90,195,118,109,155,83,68,83,131,780,65,81,85
"COG0418",9,13,18,23,23,7,10,9,36,14,10,15,7,12,26,28,20,16,34,6
"COG0419",36,22,134,43,85,29,660,44,110,34,61,65,54,38,69,77,364,15,37,57
"COG0420",33,1,4,8,10,32,104,19,25,5,31,5,30,4,5,4,41,7,9,33
"COG0421",27,11,8,13,13,20,9,14,13,11,22,4,21,4,6,15,38,14,25,4
"COG0422",29,23,14,28,14,39,39,24,37,15,42,13,39,32,54,42,38,24,53,20
"COG0423",63,49,57,71,54,46,6,88,59,79,72,59,88,80,7,49,1,58,40,77
"COG0424",30,58,31,57,49,36,30,22,37,49,40,45,33,43,29,34,16,39,39,35
"COG0425",10,7,1,9,9,7,7,6,11,6,4,5,8,7,9,0,8,6,4,9
"COG0426",1,6,41,21,3,15,6,9,32,26,7,25,2,13,4,70,0,33,95,0
"COG0427",3,1,1,1,1,8,9,3,12,1,3,6,5,2,54,1,46,5,16,3
"COG0428",8,9,17,13,12,15,5,13,6,11,6,13,11,16,16,10,10,5,21,5
"COG0429",14,8,6,9,15,7,7,6,23,8,0,7,6,8,23,12,16,10,34,1
"COG0430",1,0,0,1,1,4,1,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG0431",12,9,16,5,11,6,33,17,31,17,15,15,18,17,50,13,13,17,36,17
"COG0432",24,16,16,14,12,27,10,28,26,19,19,25,23,22,11,34,7,31,17,25
"COG0433",13,3,3,7,2,22,15,15,35,7,32,13,25,4,4,13,26,7,12,32
"COG0434",4,1,1,1,5,0,1,1,3,2,10,6,7,2,0,9,0,6,6,3
"COG0435",11,8,12,13,16,7,6,9,24,12,4,5,6,15,38,11,9,13,44,6
"COG0436",274,296,259,217,205,279,83,260,234,254,253,245,289,229,106,245,78,265,225,244
"COG0437",50,39,30,31,47,56,7,54,31,40,34,29,59,54,4,25,31,34,28,36
"COG0438",321,368,448,387,397,376,949,438,437,418,150,139,107,123,139,158,134,149,166,154
"COG0439",136,151,132,154,135,136,66,120,130,123,145,111,135,147,51,127,56,123,117,131
"COG0440",19,39,28,40,32,21,12,33,20,39,25,34,32,26,19,34,17,49,29,32
"COG0441",108,131,163,154,130,111,41,173,100,184,139,149,109,150,59,156,39,152,131,157
"COG0442",102,100,105,95,91,85,26,117,97,107,114,98,92,116,30,103,48,115,87,111
"COG0443",142,226,211,254,212,135,95,188,209,207,188,195,153,208,128,264,90,197,213,201
"COG0444",101,34,23,24,34,63,8,61,39,32,69,27,95,23,9,19,4,45,24,39
"COG0445",101,174,140,127,114,101,35,113,97,132,86,136,69,134,69,138,33,116,98,121
"COG0446",268,284,189,257,230,234,84,209,180,216,211,217,245,247,110,191,113,189,95,196
"COG0447",16,9,12,17,9,28,1,11,14,24,9,15,12,9,4,13,1,13,19,13
"COG0448",10,7,7,16,6,16,5,1,27,10,2,8,15,8,29,20,2,11,39,2
"COG0449",108,156,132,143,98,125,60,133,116,135,121,137,119,150,77,138,72,135,119,134
"COG0450",25,10,18,14,25,34,28,18,26,16,16,29,25,15,23,20,32,25,31,15
"COG0451",336,347,586,375,349,453,1628,493,435,462,501,554,392,377,138,528,725,483,457,464
"COG0452",62,71,85,68,78,61,30,76,63,92,81,59,50,75,43,74,31,93,67,99
"COG0454",24,18,22,20,25,27,18,22,35,25,68,68,91,69,160,83,50,78,119,65
"COG0455",14,9,9,7,8,19,6,8,8,1,10,2,9,9,28,5,14,7,17,7
"COG0456",27,22,18,14,17,27,20,28,32,19,31,17,41,15,37,7,32,18,36,18
"COG0457",559,338,348,311,369,526,141,478,480,434,497,408,534,321,403,373,106,411,617,444
"COG0458",183,262,231,264,188,190,109,231,208,234,253,263,225,249,89,266,73,252,171,276
"COG0459",159,201,201,215,185,144,1006,168,176,187,179,169,175,170,71,196,634,178,137,191
"COG0460",26,28,29,23,19,28,15,26,25,26,75,67,71,67,59,85,23,53,71,71
"COG0461",39,46,74,33,40,40,61,47,51,57,47,88,37,47,17,64,56,60,50,39
"COG0462",82,99,98,77,72,76,23,84,77,78,77,87,74,97,25,82,42,93,65,102
"COG0463",294,221,297,220,239,440,515,318,375,315,344,361,329,228,278,392,252,424,354,339
"COG0464",56,14,38,24,43,65,28,73,78,55,96,27,118,26,52,35,33,53,59,88
"COG0465",105,174,174,193,182,92,68,142,145,188,98,174,104,193,66,237,66,174,236,131
"COG0466",137,183,142,154,201,120,85,121,114,136,111,158,126,172,67,122,60,116,92,148
"COG0467",5,6,7,13,1,2,3,7,20,20,6,8,4,10,2,20,15,12,31,0
"COG0468",94,117,176,148,104,74,685,115,150,118,120,142,116,128,49,128,377,113,91,114
"COG0469",56,82,60,74,77,47,28,48,50,77,44,65,59,76,48,69,22,70,83,62
"COG0470",68,52,178,68,172,56,669,81,142,110,35,37,27,17,6,43,113,30,14,37
"COG0471",151,78,82,89,84,158,55,84,91,83,98,86,96,90,121,70,73,85,141,61
"COG0472",75,104,98,101,107,84,41,95,104,97,33,35,34,33,26,45,8,34,23,37
"COG0473",93,162,94,125,91,73,34,113,106,114,111,106,119,137,60,109,26,104,89,118
"COG0474",15,4,8,6,17,31,11,7,29,10,11,7,27,0,48,6,41,9,16,0
"COG0475",52,18,34,49,20,46,27,54,49,27,40,29,55,27,77,38,56,40,57,56
"COG0476",65,40,53,38,45,60,19,72,56,47,66,56,69,36,50,63,63,61,70,65
"COG0477",686,574,432,508,479,449,280,639,463,491,700,500,471,496,574,383,681,533,470,606
"COG0478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0479",61,74,57,74,52,55,25,82,57,67,70,80,60,65,28,72,13,59,32,74
"COG0480",232,206,184,196,143,202,70,172,177,166,70,57,81,65,32,50,17,40,63,53
"COG0481",108,153,146,152,125,80,45,123,117,113,111,138,76,166,46,169,34,158,87,118
"COG0482",80,98,69,87,79,72,30,81,83,83,61,90,66,80,40,76,16,77,63,73
"COG0483",80,91,98,108,84,96,24,113,86,93,97,98,89,119,40,119,33,88,77,89
"COG0484",31,40,29,32,39,39,19,35,39,49,109,104,120,95,39,91,24,106,94,131
"COG0486",53,100,80,84,77,91,26,85,74,73,65,79,61,81,45,102,44,89,90,89
"COG0488",156,108,109,95,204,115,84,85,106,119,81,92,97,113,229,104,122,77,166,59
"COG0489",86,83,98,86,70,90,46,93,87,83,79,120,82,91,101,97,91,93,98,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",246,162,172,176,223,171,97,194,168,186,228,182,206,164,122,133,118,200,161,183
"COG0492",83,126,115,147,112,77,40,124,124,141,115,151,102,155,31,150,24,123,96,165
"COG0493",106,146,75,150,111,188,29,94,71,119,33,22,40,61,14,33,7,35,20,34
"COG0494",138,118,85,112,98,102,67,116,97,94,91,117,123,84,103,80,73,107,111,100
"COG0495",165,197,209,181,175,132,67,217,189,208,192,174,182,215,71,190,43,199,150,235
"COG0496",30,21,22,29,24,26,17,26,20,32,28,31,28,35,18,26,12,33,33,18
"COG0497",50,42,28,24,60,48,17,38,45,36,29,37,40,49,50,29,30,47,57,27
"COG0498",127,110,93,111,82,88,38,126,116,93,124,119,130,90,43,103,18,78,79,139
"COG0499",83,154,130,135,92,90,38,109,95,102,116,109,121,133,27,120,26,95,84,118
"COG0500",371,307,321,255,329,411,386,320,337,322,337,313,386,217,226,253,262,285,318,318
"COG0501",55,56,75,59,54,77,45,77,61,59,14,23,25,19,11,18,16,19,16,24
"COG0502",10,10,12,8,15,8,7,13,23,11,10,9,23,6,19,18,23,10,25,15
"COG0503",31,36,36,24,23,29,56,36,38,36,39,40,44,32,15,38,35,42,40,48
"COG0504",86,125,127,102,89,109,38,114,116,130,138,116,121,138,51,137,29,126,105,137
"COG0505",64,78,100,94,70,64,22,93,70,101,88,98,90,79,34,88,14,90,72,91
"COG0506",58,31,59,41,74,42,39,46,35,44,38,59,64,66,80,32,56,36,45,36
"COG0507",28,35,51,41,75,29,37,21,78,36,7,5,20,15,43,26,22,12,33,2
"COG0508",150,261,182,214,212,81,64,176,154,211,168,230,120,299,101,221,67,242,131,188
"COG0509",19,29,25,23,18,37,13,25,16,19,36,17,19,34,18,25,11,37,21,13
"COG0510",10,9,11,19,15,14,2,10,8,20,2,2,3,8,0,5,0,3,5,6
"COG0511",47,39,36,56,58,43,34,53,26,42,33,38,40,43,60,43,38,42,48,40
"COG0512",34,66,45,49,50,39,18,54,46,52,30,45,49,43,36,56,16,63,51,61
"COG0513",186,195,212,196,283,171,104,148,167,223,137,154,158,195,248,135,142,169,165,156
"COG0514",30,19,38,31,98,18,32,20,25,43,15,24,16,32,107,31,49,20,47,9
"COG0515",66,25,85,56,117,82,70,114,66,68,99,52,54,26,128,97,84,64,84,40
"COG0516",96,115,112,108,94,79,180,98,105,117,104,122,123,99,40,96,112,133,76,141
"COG0517",173,138,115,115,120,169,83,129,115,122,148,109,158,130,96,98,82,107,104,142
"COG0518",44,41,34,33,34,42,20,49,40,53,120,115,198,121,34,148,35,131,111,147
"COG0519",76,83,85,86,75,79,36,97,86,110,86,93,104,77,44,112,29,112,76,93
"COG0520",186,110,152,115,124,185,50,164,114,139,186,144,160,114,62,136,30,148,114,163
"COG0521",29,12,21,23,29,30,12,25,17,23,16,26,26,10,24,9,6,20,11,22
"COG0522",31,58,52,46,50,36,15,48,50,55,54,40,51,51,28,63,11,58,40,54
"COG0523",26,25,36,22,29,25,19,40,58,65,9,8,6,8,11,22,14,31,25,8
"COG0524",140,169,152,156,142,143,49,148,127,165,127,138,148,165,109,162,31,151,138,150
"COG0525",148,150,232,176,156,127,62,177,205,206,159,206,157,178,78,234,51,185,174,213
"COG0526",198,160,191,175,205,176,120,207,177,193,219,191,183,156,114,170,81,184,149,208
"COG0527",78,98,101,130,78,78,55,104,104,102,103,86,110,99,114,118,36,93,93,128
"COG0528",36,34,34,37,31,32,6,42,24,35,26,27,31,38,13,39,15,46,45,34
"COG0529",28,23,25,19,33,26,35,27,28,31,33,13,29,23,23,23,29,35,43,31
"COG0530",51,35,51,49,48,41,20,41,53,53,51,53,60,45,49,36,26,37,45,44
"COG0531",110,24,52,23,63,115,33,45,71,58,78,50,112,38,75,37,66,53,54,69
"COG0532",115,178,144,157,133,111,43,148,112,154,155,167,156,193,19,146,45,147,108,164
"COG0533",68,82,83,91,63,58,23,81,64,95,81,106,64,99,31,85,15,80,47,93
"COG0534",124,135,111,110,179,121,64,99,111,122,113,116,102,128,153,115,60,120,75,125
"COG0535",60,26,32,20,28,178,60,29,42,37,44,30,52,25,40,50,61,39,57,35
"COG0536",64,83,79,82,79,59,21,61,67,85,55,68,48,95,30,89,24,74,74,77
"COG0537",45,53,49,46,30,44,22,55,54,36,51,59,48,46,26,37,21,45,30,65
"COG0538",49,107,82,110,59,31,24,63,49,81,67,88,51,105,11,86,23,96,78,74
"COG0539",90,137,115,137,104,98,34,98,103,116,95,142,66,137,53,136,30,137,109,119
"COG0540",64,82,80,72,55,56,33,79,75,70,88,98,68,75,42,75,16,55,41,73
"COG0541",77,115,75,90,73,85,23,80,95,100,85,72,110,91,40,113,31,88,63,94
"COG0542",160,177,210,221,218,167,272,168,247,155,158,154,134,212,148,280,217,179,284,109
"COG0543",10,5,3,7,9,17,9,7,12,3,33,8,54,11,30,9,37,4,20,23
"COG0544",80,92,95,86,100,70,30,76,65,79,77,80,75,93,37,115,17,90,78,67
"COG0545",28,24,31,25,53,31,19,21,28,36,25,32,26,26,64,28,28,38,57,23
"COG0546",47,52,55,47,62,53,42,61,48,53,52,68,59,59,47,63,46,64,65,59
"COG0547",61,88,61,65,53,51,31,68,55,68,69,67,74,75,59,58,21,60,68,78
"COG0548",60,71,50,54,42,51,30,43,63,61,42,39,71,47,51,59,46,58,53,61
"COG0549",24,1,4,7,3,22,4,11,10,7,15,9,22,1,0,2,10,9,14,9
"COG0550",40,64,61,70,65,35,32,58,67,75,170,212,118,160,82,220,72,212,160,163
"COG0551",20,28,21,34,37,55,18,18,36,12,30,13,13,31,82,20,70,14,35,24
"COG0552",54,62,62,50,48,53,14,58,58,43,70,56,66,62,32,63,22,66,60,65
"COG0553",40,36,94,100,138,68,1251,72,69,69,72,41,68,39,138,48,1195,37,90,69
"COG0554",65,86,67,99,57,71,36,69,54,83,68,67,78,82,55,62,19,74,50,52
"COG0555",5,0,1,1,3,3,8,1,2,1,3,0,3,0,0,0,11,1,9,0
"COG0556",120,178,171,171,126,88,45,168,133,138,157,180,100,188,49,173,37,194,126,172
"COG0557",65,77,82,86,118,73,47,47,86,86,43,51,79,88,69,96,49,74,121,49
"COG0558",62,62,34,44,38,76,22,57,54,59,67,59,73,56,15,54,19,47,39,63
"COG0559",135,136,102,132,83,122,57,92,105,124,83,101,106,104,34,105,46,86,52,90
"COG0560",40,36,23,34,35,45,22,39,38,28,37,28,41,33,36,19,42,28,32,45
"COG0561",17,10,52,12,22,9,170,33,32,29,37,22,25,10,18,15,67,9,47,24
"COG0562",2,4,5,2,4,2,24,5,4,4,0,2,2,2,2,9,10,2,2,6
"COG0563",18,15,21,21,19,16,13,12,11,12,45,53,39,49,21,44,17,54,47,52
"COG0564",61,102,122,107,127,84,47,122,119,120,95,112,89,145,91,144,63,124,81,95
"COG0565",13,25,38,31,31,29,14,27,27,39,30,35,19,27,25,52,16,35,33,39
"COG0566",68,62,100,72,79,68,30,64,100,91,56,93,63,72,46,128,28,112,111,63
"COG0567",66,232,135,155,156,61,60,109,112,124,85,159,77,210,72,166,41,143,50,107
"COG0568",134,219,208,209,184,108,297,167,176,195,161,216,121,225,115,213,169,188,195,180
"COG0569",71,97,100,94,87,75,33,87,83,71,91,82,68,98,54,93,27,89,61,101
"COG0571",28,49,52,39,49,32,25,30,54,45,37,30,30,34,11,50,9,40,41,39
"COG0572",16,3,10,9,9,15,13,7,19,10,4,8,20,6,10,10,2,20,20,7
"COG0573",6,76,5,85,27,10,9,20,39,80,37,32,5,78,9,41,12,92,29,10
"COG0574",185,137,145,119,114,206,61,149,153,145,209,146,198,128,64,117,46,127,96,196
"COG0575",47,31,39,29,37,34,15,30,36,58,35,38,36,30,32,41,16,52,36,37
"COG0576",43,43,54,37,32,47,21,56,41,47,46,64,35,51,12,52,8,50,33,61
"COG0577",108,76,120,108,93,107,55,104,121,119,111,100,82,86,121,121,36,86,137,97
"COG0578",18,40,42,49,50,30,27,24,41,46,24,29,33,41,30,28,52,32,35,20
"COG0579",44,27,31,41,24,43,23,38,37,33,52,22,64,23,25,61,44,44,54,49
"COG0580",18,29,11,56,25,24,10,25,27,32,35,22,29,40,12,19,8,34,12,44
"COG0581",8,83,9,83,29,7,22,17,39,60,36,24,4,68,31,14,28,97,33,12
"COG0582",122,119,78,128,86,269,565,73,172,60,97,86,151,112,399,111,697,95,235,59
"COG0583",122,142,110,157,241,207,379,80,214,85,74,102,149,153,923,90,679,103,296,80
"COG0584",69,32,60,37,65,69,19,57,48,44,57,46,53,43,39,43,26,37,39,42
"COG0585",6,2,2,3,2,8,2,11,7,3,21,5,26,4,28,4,12,14,14,15
"COG0586",14,11,10,12,4,4,6,9,9,10,12,12,23,8,9,12,29,9,15,13
"COG0587",227,235,280,287,282,244,816,271,257,267,237,272,197,285,183,275,358,233,206,228
"COG0588",26,37,41,35,19,24,13,35,33,37,34,47,34,40,10,42,1,49,20,49
"COG0589",25,25,25,22,32,70,23,28,42,28,16,4,26,12,23,3,9,11,13,20
"COG0590",35,14,38,33,16,31,12,30,23,35,28,41,27,32,11,31,15,25,37,27
"COG0591",71,25,24,20,30,80,33,55,54,41,175,140,194,94,289,73,157,139,215,148
"COG0592",84,93,118,84,110,77,43,82,94,113,107,106,89,99,39,119,27,89,72,100
"COG0593",95,132,145,117,126,107,58,146,92,165,115,165,77,129,60,145,36,121,89,137
"COG0594",3,3,4,0,12,9,1,4,4,7,13,4,3,5,17,6,4,2,6,6
"COG0595",42,81,73,65,40,39,20,55,79,71,50,60,30,79,23,94,2,61,61,94
"COG0596",442,336,340,384,386,309,163,386,323,370,376,394,371,328,257,309,185,374,345,336
