"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG0295",4,2,5,12,9,8,4,10,5,11,3,6,9,8,3,7,4,6,5,9
"COG0296",41,36,33,28,18,23,31,15,13,59,47,19,19,29,11,30,21,24,26,29
"COG0297",35,22,30,22,14,19,22,10,24,26,33,17,23,24,4,29,18,16,1,26
"COG0298",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG0299",36,32,41,40,36,36,121,19,41,36,36,48,34,35,50,37,40,54,16,16
"COG0300",19,18,31,16,21,30,6,21,17,17,34,12,32,18,18,34,29,21,5,9
"COG0301",0,5,3,24,10,20,3,2,11,0,1,10,0,34,8,0,8,36,1,6
"COG0302",48,41,50,25,52,52,49,5,54,40,56,41,43,35,83,51,61,50,54,23
"COG0303",33,51,61,83,55,72,24,79,54,58,62,45,62,62,21,45,62,84,40,35
"COG0304",60,44,52,27,40,33,18,50,42,43,119,119,122,101,54,160,125,103,65,86
"COG0305",146,124,141,106,148,101,1995,104,121,261,402,145,95,79,1757,172,148,66,1198,68
"COG0306",31,19,56,59,37,19,18,47,34,28,18,28,45,64,16,36,32,52,18,41
"COG0307",38,40,47,39,37,47,17,23,44,41,43,44,36,30,11,31,38,33,17,25
"COG0308",118,137,160,176,124,128,64,126,138,114,128,141,178,225,51,151,105,192,101,197
"COG0309",1,2,2,8,6,0,1,11,3,0,0,3,1,4,2,1,1,2,14,23
"COG0310",3,9,2,0,12,4,9,0,5,3,12,8,0,0,1,5,4,0,1,0
"COG0311",3,9,11,20,30,10,4,0,15,3,7,17,2,13,1,3,11,14,0,5
"COG0312",139,127,136,112,129,111,61,112,128,168,161,119,121,72,26,102,110,94,63,61
"COG0313",72,55,53,44,48,47,26,37,65,61,58,61,66,37,17,68,62,31,27,35
"COG0314",7,11,16,26,20,25,6,9,21,10,17,16,18,15,7,10,14,20,8,19
"COG0315",7,22,11,30,24,31,8,11,16,16,20,16,15,28,3,6,22,23,3,19
"COG0316",56,53,59,42,57,42,74,42,62,52,53,56,57,44,89,57,58,52,47,43
"COG0317",188,155,140,120,153,148,63,105,127,168,194,144,120,105,73,183,144,106,60,118
"COG0318",342,316,290,430,335,304,134,564,339,324,274,273,363,418,242,260,274,388,277,404
"COG0319",35,21,17,24,18,29,13,23,22,38,40,19,38,14,12,26,24,18,6,16
"COG0320",75,91,78,60,58,71,16,40,66,81,82,86,55,56,26,74,75,47,20,43
"COG0321",18,17,23,13,13,10,7,5,10,13,37,33,46,35,9,49,62,29,24,26
"COG0322",168,133,143,101,124,149,62,70,147,178,177,153,148,85,44,147,163,93,64,68
"COG0323",38,47,44,60,27,41,15,72,42,20,9,16,22,13,6,14,10,14,8,18
"COG0324",79,74,45,56,69,51,29,41,55,68,73,54,62,37,17,77,65,37,20,33
"COG0325",61,52,43,40,45,35,16,26,44,56,47,51,46,38,9,39,44,26,20,32
"COG0326",57,50,57,41,25,53,40,48,64,71,70,46,90,46,24,86,44,33,27,37
"COG0327",7,11,15,5,5,8,6,11,9,8,7,10,15,6,11,10,9,4,6,17
"COG0328",41,37,27,18,44,29,18,8,30,36,49,23,33,21,12,40,42,23,3,21
"COG0329",131,108,93,116,142,94,54,46,115,103,98,129,93,98,40,110,131,132,53,88
"COG0330",158,114,146,123,143,132,39,105,148,119,87,120,113,128,60,150,128,116,90,114
"COG0331",57,68,52,41,66,64,33,34,50,63,70,57,53,21,24,65,68,37,26,30
"COG0332",56,62,61,54,47,51,27,46,60,47,51,60,81,53,27,77,56,41,44,71
"COG0333",11,4,7,4,4,3,5,4,7,7,2,4,3,3,1,4,6,7,3,3
"COG0334",60,59,78,69,72,66,34,64,65,48,47,58,89,64,37,79,49,60,30,65
"COG0335",26,33,34,21,43,40,20,11,39,49,30,34,27,19,9,37,29,16,9,11
"COG0336",71,60,37,40,64,62,19,27,43,61,52,48,42,27,13,63,48,48,23,30
"COG0337",98,65,94,62,81,69,37,47,70,82,88,70,82,43,30,77,76,56,36,47
"COG0338",4,2,14,12,29,12,208,11,12,43,94,31,3,25,179,21,25,13,71,15
"COG0339",18,12,12,12,10,12,13,29,21,7,51,66,75,61,39,48,34,40,38,110
"COG0340",18,15,7,16,10,11,8,7,18,12,36,45,39,48,7,51,52,63,17,34
"COG0341",75,69,67,49,63,62,31,46,73,96,18,29,23,14,9,22,20,13,9,20
"COG0342",128,121,114,78,124,104,60,72,102,113,109,113,96,77,34,129,108,79,60,99
"COG0343",84,84,70,78,108,97,34,39,96,71,80,71,80,85,17,80,92,111,23,29
"COG0344",29,34,20,44,43,32,17,26,28,32,38,48,19,22,3,34,42,40,16,19
"COG0345",65,37,43,31,53,43,24,22,47,51,61,53,45,30,22,48,57,25,34,23
"COG0346",63,50,53,113,48,70,29,80,57,56,63,48,61,79,44,46,72,101,75,83
"COG0347",26,18,20,15,15,13,16,28,18,13,24,20,21,16,10,17,16,13,15,10
"COG0348",1,11,10,13,10,7,23,69,10,4,0,23,4,21,19,2,2,15,40,56
"COG0349",37,33,40,35,43,46,20,52,47,53,34,34,39,29,11,34,36,37,40,31
"COG0350",18,19,17,31,28,15,8,23,21,23,14,26,34,22,8,21,23,28,19,20
"COG0351",42,37,39,23,50,33,20,37,23,49,34,20,28,40,17,46,33,27,11,40
"COG0352",45,32,40,25,32,26,21,43,30,32,32,30,24,31,23,26,20,25,25,36
"COG0353",47,52,44,26,41,47,18,22,35,37,40,44,43,19,11,55,43,24,6,25
"COG0354",43,38,37,40,43,46,31,35,36,50,38,44,38,29,12,35,48,33,18,27
"COG0355",29,32,25,26,40,29,19,13,25,31,21,24,32,20,11,36,30,17,9,17
"COG0356",64,70,60,52,67,62,27,22,62,75,60,68,81,41,15,79,73,50,28,31
"COG0357",35,44,47,29,48,42,15,26,39,28,43,42,29,29,16,43,40,27,10,26
"COG0358",153,147,135,110,121,120,408,65,112,149,123,119,130,110,300,158,127,140,122,75
"COG0359",13,8,9,15,10,11,2,8,14,11,31,30,31,18,5,44,36,21,22,22
"COG0360",32,21,27,18,30,21,13,14,27,26,28,24,29,15,6,31,22,20,7,16
"COG0361",14,14,22,19,14,21,15,9,16,16,17,16,19,13,12,17,22,14,7,15
"COG0362",12,13,17,3,5,5,10,8,6,7,68,24,21,17,6,28,26,9,6,18
"COG0363",23,29,27,24,15,21,18,12,30,20,38,23,33,18,7,23,17,29,20,21
"COG0364",31,30,31,7,13,13,26,21,13,30,64,15,21,14,21,25,38,8,23,23
"COG0365",245,315,286,269,335,308,113,214,282,304,261,290,251,222,113,256,344,297,169,179
"COG0366",77,87,73,21,45,53,91,67,55,93,157,77,27,72,43,58,69,52,59,186
"COG0367",94,109,100,81,89,114,143,35,120,116,170,113,83,89,115,93,140,78,144,76
"COG0368",13,9,10,13,13,6,7,15,6,15,11,5,4,15,10,11,8,12,9,1
"COG0369",34,30,63,15,12,14,33,33,31,24,33,43,49,27,26,42,24,9,15,44
"COG0370",8,4,10,22,14,7,5,3,10,4,1,5,12,28,6,1,5,26,13,13
"COG0371",9,14,12,15,9,24,7,1,10,15,26,7,0,32,2,19,10,35,1,3
"COG0372",91,109,81,86,117,106,34,57,93,84,109,88,93,75,43,94,94,107,44,63
"COG0373",39,19,43,35,30,34,19,28,29,32,52,27,55,79,17,52,24,76,16,34
"COG0374",1,0,2,0,1,1,5,16,0,0,0,3,0,4,7,1,0,0,8,41
"COG0375",1,3,0,1,0,0,0,1,1,3,5,0,0,1,0,0,0,1,2,3
"COG0376",107,87,98,48,113,101,38,83,102,94,56,100,81,53,65,110,94,60,68,57
"COG0377",23,41,16,44,45,36,17,14,40,33,32,30,22,39,9,27,38,50,21,16
"COG0378",20,11,9,8,13,11,4,21,12,25,27,9,2,11,9,2,8,8,15,17
"COG0379",62,70,55,31,64,52,37,32,60,57,61,41,53,33,22,40,45,37,25,35
"COG0380",14,11,4,9,4,6,11,10,11,3,41,5,2,9,23,4,9,6,25,11
"COG0381",50,38,42,25,36,41,43,13,44,53,57,41,35,29,23,51,42,30,23,14
"COG0382",91,95,72,56,78,80,38,26,68,95,94,87,84,64,22,79,96,45,41,46
"COG0383",2,17,4,6,5,10,19,0,8,5,5,3,0,10,2,2,8,6,0,3
"COG0384",11,9,18,17,11,16,9,4,22,10,13,21,23,17,15,39,15,10,35,23
"COG0385",9,14,16,9,12,14,5,11,15,18,31,39,26,19,27,34,47,25,24,34
"COG0386",52,28,52,23,26,37,17,11,34,34,37,32,41,10,14,53,36,15,11,24
"COG0387",1,15,7,7,2,12,3,0,11,1,1,2,6,4,2,0,6,5,10,1
"COG0388",156,115,112,159,132,88,46,180,90,110,132,127,67,125,80,80,83,136,120,158
"COG0389",134,95,113,110,106,92,34,81,75,113,36,27,36,35,15,40,26,21,21,36
"COG0390",0,6,0,15,0,1,2,1,4,0,1,7,4,12,1,1,2,11,7,8
"COG0391",19,9,19,23,29,22,13,0,26,22,38,27,3,33,12,12,12,31,1,12
"COG0392",12,9,11,11,22,11,3,42,4,13,21,17,2,29,2,6,7,30,4,8
"COG0393",5,6,11,10,4,4,3,1,8,6,5,2,10,4,3,11,4,13,4,8
"COG0394",10,14,13,9,11,7,1,10,7,10,21,25,24,26,23,27,25,17,20,35
"COG0395",125,112,93,76,116,116,37,58,97,150,103,68,119,75,8,102,163,89,76,38
"COG0396",43,64,40,62,61,54,24,17,47,55,69,55,30,40,8,48,49,36,18,44
"COG0397",88,69,70,54,52,69,39,41,62,81,84,69,90,42,31,69,64,43,20,50
"COG0398",51,30,39,25,26,23,20,73,24,46,27,43,30,33,34,40,31,20,24,59
"COG0399",193,172,163,134,174,178,445,105,169,169,165,176,189,191,334,195,179,198,254,110
"COG0400",45,49,47,21,41,45,20,15,44,32,52,42,19,26,7,24,44,26,9,24
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,5,3
"COG0402",51,67,59,112,43,60,35,94,70,40,60,57,92,98,32,50,58,127,92,73
"COG0403",155,157,154,82,141,99,67,59,133,211,221,134,158,66,33,155,160,80,53,55
"COG0404",503,511,469,514,597,551,165,167,632,575,469,479,675,447,42,568,568,528,82,251
"COG0405",123,106,113,211,129,121,69,139,125,111,105,171,118,133,50,168,124,189,136,193
"COG0406",43,43,53,33,47,42,21,73,39,56,55,36,27,37,18,42,36,35,25,29
"COG0407",83,58,77,45,51,55,26,46,63,73,66,67,63,21,28,88,67,39,30,42
"COG0408",62,49,44,16,39,43,20,32,43,62,68,54,71,19,17,43,52,28,10,18
"COG0409",1,0,2,1,1,1,2,10,1,0,0,1,1,3,2,0,0,0,11,14
"COG0410",81,85,62,105,96,97,41,138,81,108,70,75,59,86,24,64,86,98,87,74
"COG0411",71,70,84,82,100,68,23,128,93,69,57,64,73,80,22,69,80,88,94,54
"COG0412",39,36,36,72,48,48,23,35,40,30,24,45,28,66,9,25,36,75,51,59
"COG0413",75,76,80,30,70,74,29,30,86,62,78,67,47,33,21,82,70,53,21,21
"COG0414",63,50,52,30,38,41,32,27,41,57,65,43,49,12,22,46,46,17,8,21
"COG0415",262,183,227,13,152,138,72,64,166,254,224,109,164,30,77,250,178,13,57,64
"COG0416",56,51,48,39,56,52,19,36,46,54,66,52,40,28,18,45,46,40,26,33
"COG0417",41,52,93,41,94,65,1049,21,88,185,297,78,50,68,1313,93,156,70,620,30
"COG0418",22,14,19,4,8,8,17,36,14,31,36,13,12,9,22,20,11,5,5,20
"COG0419",17,23,24,30,60,28,531,24,40,87,196,56,11,42,621,36,59,61,368,49
"COG0420",2,6,6,19,14,8,70,16,10,4,4,10,3,21,37,0,5,32,23,20
"COG0421",10,20,11,26,8,12,13,19,8,19,27,8,3,26,23,10,9,22,22,22
"COG0422",28,17,31,24,27,14,20,32,21,30,37,18,4,41,26,21,10,25,38,33
"COG0423",58,62,56,51,66,66,9,2,63,38,52,43,51,45,6,68,48,69,10,26
"COG0424",46,39,42,36,35,36,22,34,41,35,36,40,50,28,25,54,61,25,27,37
"COG0425",3,3,4,14,7,6,9,15,6,4,1,4,4,9,8,6,3,15,2,14
"COG0426",48,36,50,1,15,18,23,4,8,47,89,27,1,1,2,34,10,2,0,8
"COG0427",1,8,10,4,6,5,16,17,2,0,2,8,2,13,20,0,1,5,4,35
"COG0428",8,7,23,7,9,6,3,36,10,4,2,14,19,10,11,9,4,7,9,7
"COG0429",14,10,9,7,4,6,14,8,9,19,26,8,13,11,11,11,8,14,11,17
"COG0430",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,0
"COG0431",8,25,16,24,17,19,19,23,13,15,27,12,10,19,12,19,10,21,20,33
"COG0432",25,21,18,25,17,21,18,8,14,24,29,17,4,17,3,16,16,27,11,19
"COG0433",7,11,16,15,26,14,16,57,16,6,4,17,15,36,20,2,4,32,23,28
"COG0434",4,9,4,7,5,9,6,0,7,9,5,3,3,7,0,2,10,5,2,0
"COG0435",19,12,21,13,2,5,8,30,7,17,19,12,21,7,11,17,12,12,10,18
"COG0436",217,275,224,277,281,301,107,228,287,241,226,233,212,204,90,220,241,274,125,167
"COG0437",24,44,40,46,27,29,7,47,37,16,6,9,14,17,5,17,12,17,13,6
"COG0438",442,494,472,352,401,488,1021,330,429,460,468,487,358,394,546,444,463,325,445,342
"COG0439",141,118,133,119,129,144,46,190,120,116,111,127,119,136,92,116,131,141,37,90
"COG0440",42,30,29,24,37,40,17,9,31,33,31,47,31,24,9,37,48,30,16,17
"COG0441",140,146,161,123,169,148,58,70,156,183,150,143,151,105,30,135,126,129,47,76
"COG0442",133,125,103,96,124,113,32,58,107,140,133,101,91,83,25,112,107,106,31,64
"COG0443",241,194,232,162,208,226,125,104,195,199,207,193,180,152,74,191,214,150,122,123
"COG0444",17,39,11,94,52,34,10,31,40,26,30,44,29,73,23,22,40,110,61,53
"COG0445",127,148,154,76,132,127,54,65,118,124,132,126,109,62,41,160,131,93,45,89
"COG0446",176,199,169,283,202,238,78,258,197,205,152,158,272,221,114,208,192,281,120,224
"COG0447",15,14,15,10,10,19,5,5,5,14,26,14,4,14,3,12,10,14,5,9
"COG0448",25,12,19,10,7,10,23,6,10,22,41,14,1,8,3,15,10,5,1,34
"COG0449",141,141,113,94,133,111,112,60,128,133,119,116,97,107,41,110,109,131,47,66
"COG0450",26,19,14,33,22,28,27,55,19,24,27,24,15,25,35,17,23,30,35,21
"COG0451",507,490,413,386,525,428,1602,205,440,591,655,521,400,380,1306,439,496,424,591,248
"COG0452",78,71,91,47,102,82,46,43,103,100,89,68,71,63,12,90,85,64,30,40
"COG0454",80,83,74,70,56,62,72,112,73,72,81,93,82,105,55,92,63,72,161,99
"COG0455",9,10,8,17,4,2,4,10,2,8,4,9,9,17,11,5,6,18,16,19
"COG0456",20,25,15,34,33,21,12,35,14,24,29,26,20,34,22,14,16,34,56,46
"COG0457",401,432,416,521,374,489,235,202,454,362,346,489,442,494,207,412,426,537,592,412
"COG0458",276,257,216,173,253,266,111,115,237,255,268,227,217,193,77,216,215,193,87,142
"COG0459",164,210,179,133,214,170,679,71,176,161,161,161,134,165,535,166,183,190,249,94
"COG0460",77,73,77,62,89,72,46,41,71,76,75,80,84,83,27,79,71,69,45,65
"COG0461",54,40,52,34,53,41,136,22,55,56,55,61,41,49,139,59,54,47,22,30
"COG0462",36,14,24,20,27,19,9,15,30,24,71,76,72,62,29,96,82,74,34,48
"COG0463",413,339,324,315,321,342,549,189,334,385,343,382,305,348,319,300,327,364,271,276
"COG0464",30,50,57,58,47,96,50,41,60,29,36,27,46,95,40,22,45,108,6,35
"COG0465",216,196,169,102,160,177,134,62,172,213,262,164,124,74,36,194,206,107,69,98
"COG0466",131,129,117,118,132,132,79,130,117,113,111,118,156,129,71,166,166,145,69,88
"COG0467",25,24,24,2,6,7,8,15,19,26,31,9,12,4,5,16,7,8,1,4
"COG0468",91,96,120,84,146,108,627,58,102,180,225,93,88,90,555,130,125,92,275,47
"COG0469",94,66,84,62,59,59,36,48,75,79,93,62,94,46,23,85,60,56,31,52
"COG0470",71,83,93,77,102,90,380,36,93,183,185,71,87,90,553,97,108,84,220,40
"COG0471",18,39,41,41,24,33,12,29,29,19,106,96,93,93,43,94,84,113,87,112
"COG0472",125,115,114,77,111,98,50,59,101,111,123,90,117,75,41,126,118,98,45,72
"COG0473",120,110,102,96,131,99,46,78,113,123,116,87,75,108,29,87,115,121,74,79
"COG0474",4,13,15,17,7,25,9,21,32,5,4,6,7,10,4,1,6,6,17,2
"COG0475",26,40,44,46,57,42,39,80,32,28,50,46,15,67,34,23,24,87,47,73
"COG0476",60,55,42,63,75,54,39,46,60,59,58,56,43,46,30,49,66,70,38,63
"COG0477",376,477,452,698,771,565,228,576,541,413,379,551,470,505,273,423,517,587,490,613
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",55,85,48,65,77,67,42,39,69,67,44,67,60,69,43,67,61,73,19,37
"COG0480",167,155,159,213,179,161,62,79,176,143,141,163,128,180,66,154,172,182,90,129
"COG0481",160,147,121,100,127,121,47,57,138,141,156,106,136,89,37,157,135,86,43,62
"COG0482",90,77,80,78,86,71,34,64,58,70,82,70,69,70,21,94,82,78,17,42
"COG0483",113,79,91,80,133,79,50,59,102,132,116,108,64,83,35,102,124,97,49,65
"COG0484",106,125,117,87,142,104,55,37,122,99,99,85,101,82,32,92,109,116,33,61
"COG0486",108,97,82,72,91,88,35,31,85,95,121,62,81,46,27,97,88,55,33,49
"COG0488",93,69,112,155,54,107,87,230,104,77,97,128,247,131,104,116,127,122,152,165
"COG0489",86,100,123,72,91,77,46,97,89,78,30,29,21,26,18,21,23,22,26,36
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0491",161,174,186,231,182,185,76,198,181,151,142,178,201,199,101,162,190,218,120,172
"COG0492",164,145,128,80,162,130,55,56,154,157,153,125,96,90,41,155,145,86,64,59
"COG0493",107,110,71,111,124,115,32,73,123,108,75,86,105,106,35,77,114,118,47,82
"COG0494",78,106,99,120,120,93,59,153,103,101,30,47,37,43,23,29,30,32,26,34
"COG0495",229,218,193,158,219,225,57,94,208,193,235,185,175,139,49,205,198,211,71,113
"COG0496",34,42,40,33,19,27,18,30,26,22,28,25,33,28,11,32,36,19,22,31
"COG0497",44,45,31,27,21,28,10,72,29,43,46,39,64,37,17,40,30,38,28,53
"COG0498",95,105,98,123,143,116,37,60,85,99,96,88,88,127,21,88,91,159,19,71
"COG0499",109,109,122,94,130,113,45,53,112,100,108,95,85,98,22,121,112,101,36,54
"COG0500",301,286,283,337,262,337,377,196,337,277,293,324,322,385,346,256,293,394,342,287
"COG0501",65,63,51,43,54,75,31,92,58,66,48,61,55,50,46,56,61,49,46,50
"COG0502",10,10,15,10,11,9,17,32,16,9,23,20,9,19,17,14,6,15,11,22
"COG0503",44,38,38,31,51,49,41,16,38,44,40,38,28,34,44,29,41,45,13,33
"COG0504",107,116,129,98,153,129,60,64,132,119,123,128,103,113,41,137,119,123,31,77
"COG0505",88,98,90,68,102,82,34,37,85,75,78,67,76,66,15,87,98,85,28,48
"COG0506",20,7,17,19,11,11,17,29,8,15,35,50,103,67,31,59,37,44,50,87
"COG0507",37,39,43,39,29,20,47,140,27,57,25,15,26,17,15,15,10,14,23,29
"COG0508",217,216,217,137,257,212,72,111,198,218,196,184,256,144,49,190,232,131,105,119
"COG0509",19,25,30,28,27,14,17,15,23,23,11,39,36,17,8,28,22,19,9,13
"COG0510",9,15,11,5,16,18,4,0,13,14,10,10,7,4,1,20,14,16,0,3
"COG0511",31,35,52,30,35,38,26,95,53,26,36,35,53,50,41,50,34,31,7,62
"COG0512",57,64,61,38,48,57,13,16,46,73,76,48,48,37,18,55,67,54,24,31
"COG0513",169,152,152,179,144,192,98,237,184,143,146,191,384,181,83,187,197,155,138,192
"COG0514",31,33,45,20,3,26,38,64,29,15,15,24,102,40,32,46,13,23,59,55
"COG0515",22,83,98,85,44,150,73,47,116,27,53,81,71,68,41,43,127,55,148,80
"COG0516",109,128,93,106,138,125,225,61,88,108,134,88,69,93,127,104,107,100,96,62
"COG0517",121,103,136,139,102,124,43,117,131,106,107,107,123,162,78,116,134,163,126,114
"COG0518",132,128,134,139,121,115,62,93,120,140,129,102,100,151,32,128,129,136,55,87
"COG0519",100,100,93,88,105,103,26,46,102,122,111,77,77,85,37,103,98,89,30,54
"COG0520",124,151,156,168,141,161,50,79,141,133,132,126,106,155,28,130,136,158,69,106
"COG0521",14,15,15,26,23,28,3,16,20,19,15,32,19,27,8,19,19,30,8,30
"COG0522",63,50,63,41,49,64,32,29,57,62,60,47,64,39,17,45,61,42,14,23
"COG0523",66,77,47,31,47,59,21,57,61,61,137,24,38,19,24,55,56,11,38,42
"COG0524",152,145,148,119,160,160,54,103,166,160,128,150,150,126,39,170,158,147,98,99
"COG0525",217,186,178,152,190,200,53,57,183,226,216,173,188,150,50,219,209,151,60,97
"COG0526",174,196,186,187,180,190,150,104,202,197,182,199,225,184,84,193,157,194,103,139
"COG0527",99,104,97,93,107,110,43,51,111,104,130,102,82,129,28,113,85,130,59,74
"COG0528",51,34,30,26,31,36,18,14,37,29,43,34,41,39,7,49,32,33,13,22
"COG0529",22,23,37,23,20,14,24,31,32,29,26,30,27,24,25,32,29,16,25,18
"COG0530",44,53,51,47,48,52,24,65,55,64,63,43,42,50,27,50,36,47,39,57
"COG0531",8,23,22,23,19,20,4,22,18,10,30,31,42,94,45,47,42,108,45,88
"COG0532",181,155,167,127,163,170,71,64,138,155,122,146,164,121,21,181,162,125,68,68
"COG0533",73,97,76,77,90,70,30,34,88,98,103,75,63,80,15,93,105,75,24,49
"COG0534",146,120,115,114,116,98,52,177,154,115,87,130,153,127,37,122,104,97,89,110
"COG0535",42,34,33,66,25,34,85,47,35,37,45,24,36,59,92,26,38,73,53,54
"COG0536",88,79,87,72,89,76,23,33,73,104,100,86,70,49,17,87,81,45,17,37
"COG0537",48,38,43,39,49,48,17,24,32,33,27,51,51,42,19,45,40,42,31,36
"COG0538",102,96,78,42,93,74,40,31,70,109,107,62,62,31,17,82,86,43,27,22
"COG0539",129,129,105,107,106,110,60,73,95,126,116,121,124,73,37,133,126,72,55,59
"COG0540",23,30,27,23,36,24,15,13,24,26,117,69,57,65,17,82,73,72,23,40
"COG0541",94,112,90,88,102,93,27,51,108,81,87,76,88,83,26,96,91,107,43,47
"COG0542",191,154,201,156,161,123,220,208,145,227,269,156,137,114,226,242,158,137,217,168
"COG0543",8,15,19,30,20,22,17,17,14,7,13,8,29,41,38,3,17,39,8,30
"COG0544",106,86,95,89,106,89,41,53,96,85,116,90,110,66,24,92,104,63,30,61
"COG0545",37,43,25,37,24,33,18,30,27,20,33,34,47,45,16,39,28,25,17,26
"COG0546",59,71,45,51,55,56,40,56,68,54,48,69,59,37,39,55,40,58,54,62
"COG0547",91,52,54,61,62,67,33,69,57,61,68,61,59,51,32,65,71,80,27,52
"COG0548",58,46,50,47,44,59,37,65,60,57,17,16,19,20,6,19,24,21,7,16
"COG0549",1,10,12,20,5,11,1,1,8,2,4,7,4,16,9,1,15,19,0,10
"COG0550",211,207,210,141,188,176,79,91,170,183,209,169,168,126,65,184,215,134,57,107
"COG0551",17,22,34,15,26,11,15,58,12,11,17,23,23,22,23,26,16,14,15,52
"COG0552",56,73,49,44,64,43,31,39,70,67,62,63,51,68,16,60,68,73,18,44
"COG0553",19,54,58,56,52,80,1343,198,64,35,68,78,54,83,1732,43,72,55,2101,89
"COG0554",66,68,76,52,80,75,38,42,63,73,98,74,44,70,23,70,86,73,33,67
"COG0555",0,1,0,4,0,2,0,14,3,0,0,1,0,1,2,1,0,1,2,3
"COG0556",185,158,128,121,184,181,63,71,162,194,182,129,152,109,53,207,171,113,45,61
"COG0557",95,56,75,81,26,48,56,84,62,95,117,59,96,65,54,103,67,63,65,71
"COG0558",43,65,51,58,54,60,19,24,63,55,52,62,43,58,15,52,45,46,12,45
"COG0559",100,117,88,128,114,95,57,199,104,138,102,93,85,113,37,88,122,127,95,93
"COG0560",29,24,27,38,24,32,17,65,28,26,24,22,57,36,38,22,26,41,22,39
"COG0561",8,14,19,11,27,23,205,31,16,28,61,26,15,30,145,7,19,19,25,26
"COG0562",12,4,4,1,8,6,18,0,6,9,8,1,2,0,18,8,3,3,0,1
"COG0563",48,52,38,47,45,35,31,18,43,46,39,42,39,33,26,46,44,26,28,30
"COG0564",133,128,113,76,117,114,54,90,99,130,126,114,152,76,59,124,126,72,60,87
"COG0565",59,44,36,29,28,40,13,35,35,38,48,40,48,22,9,34,44,25,15,20
"COG0566",100,100,105,58,78,82,38,41,71,102,119,95,66,55,34,105,100,58,38,56
"COG0567",167,147,154,64,139,151,50,93,140,156,123,150,182,71,52,215,166,75,76,62
"COG0568",232,193,183,126,193,184,285,127,178,214,233,189,134,125,144,235,205,126,101,115
"COG0569",95,82,73,74,87,83,31,59,92,89,77,93,79,82,26,96,91,70,38,62
"COG0571",51,36,46,29,48,41,26,21,42,62,36,38,48,39,13,44,57,29,18,19
"COG0572",11,16,7,21,7,21,14,3,15,16,19,8,4,14,4,9,9,16,13,13
"COG0573",25,107,22,2,56,84,19,42,91,91,60,20,3,10,4,16,32,10,19,4
"COG0574",126,160,123,160,202,165,64,83,151,170,42,56,42,58,23,41,53,66,23,30
"COG0575",48,36,32,36,46,48,30,25,44,31,35,51,44,36,11,47,54,29,20,32
"COG0576",57,40,51,40,58,41,24,20,48,50,45,45,39,36,15,43,53,35,15,20
"COG0577",76,98,148,113,96,115,68,69,110,106,117,105,113,116,61,100,93,100,75,106
"COG0578",32,29,39,26,19,17,29,58,21,40,65,24,55,36,30,36,22,27,42,42
"COG0579",51,36,35,36,35,40,23,26,30,55,69,30,23,49,21,37,23,61,16,35
"COG0580",33,32,23,26,26,42,10,4,35,8,17,21,22,34,5,29,26,32,6,16
"COG0581",31,82,21,9,50,82,11,40,71,56,85,13,4,18,25,17,28,14,29,26
"COG0582",124,99,101,134,66,80,767,253,65,86,133,92,75,164,795,91,62,141,675,289
"COG0583",27,36,47,45,28,27,71,249,33,43,84,207,254,229,323,110,80,136,592,574
"COG0584",47,60,49,74,62,39,21,57,58,40,35,65,41,63,22,54,43,66,43,62
"COG0585",4,15,9,15,13,20,7,11,10,2,1,6,6,8,4,0,3,17,2,9
"COG0586",21,8,8,7,10,5,9,19,12,11,28,5,7,16,7,11,7,22,6,8
"COG0587",273,251,253,255,310,256,1023,174,253,284,215,287,226,196,354,302,248,223,276,204
"COG0588",37,49,49,27,57,47,6,11,40,39,33,37,20,20,6,44,36,27,8,20
"COG0589",14,24,31,30,24,31,37,67,29,11,17,19,16,66,21,21,23,41,85,73
"COG0590",29,38,26,22,24,34,15,28,33,30,38,27,26,19,10,26,33,23,21,26
"COG0591",79,107,126,228,133,158,82,182,139,55,73,156,128,193,105,112,117,189,131,277
"COG0592",101,109,84,66,88,83,52,38,88,118,87,100,92,80,18,110,107,88,35,50
"COG0593",143,126,125,112,122,142,79,66,149,144,46,44,44,38,15,48,43,34,30,29
"COG0594",1,1,2,2,0,1,0,3,1,1,5,7,7,7,1,8,3,3,5,14
"COG0595",113,91,64,35,87,66,33,32,74,104,129,67,57,27,12,78,70,36,28,41
"COG0596",390,372,349,451,363,357,120,380,382,313,332,388,445,362,208,335,359,379,224,398
