"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0295",9,2,5,4,4,9,9,2,4,7,12,6,6,4,3,5,4,5,9,5
"COG0296",18,18,12,51,40,24,45,20,34,25,24,76,23,28,15,35,20,17,38,47
"COG0297",19,9,9,32,25,27,38,1,28,24,36,60,33,18,14,18,15,12,23,29
"COG0298",0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG0299",38,20,202,58,74,46,43,20,38,49,26,31,52,19,54,37,46,48,45,60
"COG0300",21,14,5,11,20,7,22,5,17,22,9,18,31,21,21,24,25,24,21,23
"COG0301",38,4,12,0,1,15,10,1,8,27,16,4,14,17,1,0,2,35,4,13
"COG0302",38,43,81,61,42,31,44,69,53,41,11,16,8,15,12,16,17,27,10,10
"COG0303",64,48,19,44,66,70,68,42,65,74,66,51,69,33,31,42,52,83,50,54
"COG0304",77,166,40,115,115,131,119,62,96,82,67,129,112,96,146,129,152,92,138,86
"COG0305",84,161,2469,146,154,105,142,1285,219,73,59,118,114,540,183,189,146,69,151,161
"COG0306",56,16,17,21,39,42,30,28,28,47,35,32,56,14,28,25,19,41,33,35
"COG0307",28,37,19,51,44,33,52,9,30,28,21,53,40,20,47,51,47,28,56,38
"COG0308",176,80,91,127,118,153,118,101,193,202,207,190,110,165,87,116,129,148,136,199
"COG0309",3,0,6,0,1,16,3,12,8,7,10,0,1,8,0,0,0,6,2,3
"COG0310",0,7,3,3,6,2,0,2,0,0,0,2,3,0,2,5,1,0,3,3
"COG0311",12,3,3,2,10,17,11,0,9,19,8,8,10,0,4,12,2,15,6,5
"COG0312",104,138,33,156,114,64,128,69,88,87,75,127,142,66,119,158,140,89,110,115
"COG0313",44,47,9,63,54,31,51,18,36,47,24,51,56,34,80,82,65,41,51,52
"COG0314",22,4,7,12,13,24,20,11,14,18,13,9,15,8,5,9,14,15,21,11
"COG0315",26,23,6,10,16,23,10,7,19,27,18,18,16,13,14,12,10,26,17,19
"COG0316",46,51,77,58,49,43,52,51,50,46,42,35,46,50,53,62,50,48,62,52
"COG0317",39,53,29,65,44,45,48,20,39,35,115,121,120,106,165,157,149,111,132,148
"COG0318",404,423,131,315,326,340,335,280,322,481,357,269,323,331,305,268,304,408,307,313
"COG0319",26,25,10,37,36,21,35,8,27,34,18,14,24,15,27,35,34,21,35,28
"COG0320",51,71,23,82,92,34,84,23,69,45,43,61,79,28,73,78,72,52,63,44
"COG0321",42,38,16,54,55,30,40,17,47,30,14,41,34,22,43,49,39,31,44,30
"COG0322",100,146,53,162,149,107,143,58,117,95,62,149,143,51,146,175,138,90,143,155
"COG0323",44,44,22,31,37,75,52,29,49,43,47,48,55,59,38,13,43,44,27,35
"COG0324",52,71,21,69,72,33,58,30,38,52,37,65,62,40,59,53,74,29,68,57
"COG0325",30,58,13,59,41,27,53,8,36,25,29,43,40,21,70,66,56,40,39,37
"COG0326",7,20,6,26,16,15,30,13,19,13,59,103,55,64,56,50,57,39,82,50
"COG0327",4,12,5,4,6,7,5,7,8,6,3,0,3,4,2,3,5,2,4,5
"COG0328",20,32,17,46,27,21,40,13,29,21,26,42,37,18,32,45,34,25,33,39
"COG0329",115,117,40,125,121,130,107,37,86,124,78,65,96,45,132,127,109,128,101,104
"COG0330",116,191,52,120,107,122,115,81,148,113,109,112,146,87,174,115,159,118,121,126
"COG0331",49,50,26,71,78,37,51,17,56,35,33,77,55,31,85,57,63,37,48,43
"COG0332",42,43,34,59,62,60,59,35,60,51,59,63,55,60,61,49,67,44,52,61
"COG0333",2,9,3,3,12,1,5,3,4,3,3,8,4,5,7,12,13,5,5,8
"COG0334",75,49,49,51,62,64,47,32,60,69,72,50,57,93,69,45,41,76,54,52
"COG0335",28,44,13,37,31,16,25,9,32,23,13,15,34,12,38,54,29,21,32,28
"COG0336",44,61,21,64,68,33,53,18,38,35,34,55,43,35,64,66,56,31,68,40
"COG0337",52,50,29,109,88,51,60,38,57,56,42,70,55,31,99,99,108,43,76,62
"COG0338",19,1,327,12,36,25,28,84,25,20,14,11,16,79,7,22,12,28,25,46
"COG0339",35,43,39,50,35,63,51,31,56,26,93,98,46,77,29,26,38,34,58,60
"COG0340",63,31,14,46,46,35,58,15,45,53,35,56,50,27,35,50,46,50,39,46
"COG0341",50,52,31,71,65,45,64,19,49,29,62,64,75,50,84,68,70,49,63,73
"COG0342",94,120,48,123,113,80,91,44,90,90,30,46,30,33,42,41,48,28,40,35
"COG0343",71,78,38,70,87,56,86,16,61,74,33,83,102,33,91,96,78,92,65,75
"COG0344",35,21,13,28,29,23,25,13,32,37,10,17,10,6,14,12,9,9,8,8
"COG0345",43,45,17,68,47,31,46,42,36,34,20,44,53,24,42,66,66,33,38,38
"COG0346",106,49,39,66,33,80,58,65,62,94,94,53,63,75,58,46,61,101,78,60
"COG0347",9,24,7,21,16,22,25,13,16,17,26,24,25,21,25,18,24,8,25,16
"COG0348",9,7,46,1,4,48,13,46,22,9,52,5,9,72,1,3,6,16,14,19
"COG0349",27,42,11,51,37,32,57,31,37,30,38,40,29,34,51,50,53,40,46,34
"COG0350",36,27,17,14,29,21,20,26,25,29,18,15,29,22,19,27,22,25,23,29
"COG0351",39,42,21,57,31,35,39,13,19,29,35,35,26,29,26,50,46,34,39,40
"COG0352",25,14,20,31,29,30,34,23,33,27,30,37,30,35,25,28,36,25,32,37
"COG0353",11,15,8,29,13,6,8,4,12,19,19,37,44,13,35,51,32,33,41,35
"COG0354",36,50,14,51,54,38,33,13,41,32,33,53,44,30,54,63,48,30,46,40
"COG0355",15,28,11,26,33,18,24,13,28,21,14,33,37,11,29,28,20,18,20,22
"COG0356",40,92,28,75,76,49,64,25,62,51,38,78,57,31,59,63,72,44,59,42
"COG0357",22,35,15,44,55,31,42,14,34,28,21,58,27,20,42,37,34,30,41,39
"COG0358",110,122,329,155,126,85,111,133,116,118,63,123,127,119,155,143,135,114,128,132
"COG0359",21,34,7,40,25,17,37,15,24,32,18,31,32,18,38,44,47,22,36,28
"COG0360",12,23,12,27,32,15,23,6,12,21,11,22,30,12,25,36,29,25,18,20
"COG0361",29,26,13,19,15,23,23,7,8,21,8,20,21,17,21,24,19,22,22,27
"COG0362",5,14,15,26,36,11,33,3,32,9,23,48,19,14,17,24,20,5,37,39
"COG0363",29,20,37,28,24,23,29,22,33,27,28,36,21,18,39,19,27,19,23,24
"COG0364",5,26,25,34,26,16,43,29,31,4,22,50,25,36,11,15,19,2,17,28
"COG0365",297,354,104,270,302,222,239,163,214,254,59,75,92,44,108,99,101,84,89,81
"COG0366",50,72,76,84,57,79,65,56,101,47,197,75,41,171,53,111,87,30,67,110
"COG0367",94,67,103,85,113,115,83,147,89,101,69,75,78,83,103,116,112,111,104,86
"COG0368",15,3,2,15,11,8,16,9,10,23,7,18,6,13,4,6,7,19,16,10
"COG0369",17,12,19,30,36,30,36,11,47,12,49,58,39,52,6,10,24,10,33,26
"COG0370",19,10,7,3,2,20,6,10,5,26,13,16,6,8,21,2,15,15,6,12
"COG0371",24,15,0,17,14,7,28,1,8,32,4,24,11,0,6,12,8,31,12,24
"COG0372",105,108,33,81,108,76,94,50,66,92,80,104,113,66,81,91,81,91,112,87
"COG0373",55,32,15,49,44,33,40,22,28,72,49,75,36,32,22,24,35,65,40,53
"COG0374",0,0,2,0,0,12,3,12,4,0,35,1,0,14,0,1,0,1,4,6
"COG0375",0,0,0,2,0,2,0,1,0,0,8,2,0,2,0,1,0,1,1,2
"COG0376",55,149,50,123,118,54,59,53,70,57,65,76,80,70,112,100,96,37,106,80
"COG0377",9,12,3,7,10,10,13,3,7,10,13,36,42,5,26,42,21,54,42,36
"COG0378",12,12,5,13,11,7,21,16,11,6,21,21,7,13,6,13,7,15,15,16
"COG0379",38,57,19,50,61,33,51,19,40,50,32,50,63,46,70,64,46,42,52,31
"COG0380",13,6,10,16,2,8,4,20,11,12,6,16,13,23,25,14,26,9,5,8
"COG0381",26,30,39,43,55,28,51,17,37,28,15,36,28,28,55,47,35,35,50,24
"COG0382",56,53,26,82,84,62,81,39,71,58,44,99,82,43,78,71,69,52,78,67
"COG0383",13,1,0,4,5,4,8,0,29,5,3,10,11,0,5,12,4,8,2,7
"COG0384",12,12,11,13,19,19,19,26,9,15,28,18,7,28,19,12,20,22,12,14
"COG0385",18,29,21,28,40,29,28,20,29,19,28,27,27,35,44,50,42,23,33,26
"COG0386",16,47,20,40,45,17,24,9,22,14,21,30,36,24,54,42,47,17,37,23
"COG0387",3,2,1,1,3,2,1,8,9,5,4,9,5,2,0,2,3,4,3,2
"COG0388",153,112,58,166,91,132,124,100,102,119,136,124,91,124,92,136,115,156,82,124
"COG0389",110,118,46,122,105,81,100,79,91,90,99,107,101,67,120,101,114,82,117,98
"COG0390",11,0,2,1,2,3,2,3,3,15,11,7,1,0,0,4,0,12,2,4
"COG0391",44,7,4,25,29,20,28,0,29,32,2,16,6,2,3,6,3,11,7,7
"COG0392",36,3,2,6,14,14,29,1,19,21,13,24,12,2,3,13,1,28,13,21
"COG0393",6,2,1,4,6,5,4,4,7,5,12,10,6,3,7,4,9,11,5,7
"COG0394",21,42,16,25,24,33,25,12,25,25,39,27,25,20,56,23,36,13,24,20
"COG0395",94,135,21,111,85,38,94,93,78,97,31,65,85,7,115,106,122,66,70,73
"COG0396",39,50,8,32,52,29,54,16,51,42,21,56,48,23,54,72,40,48,50,48
"COG0397",45,90,8,85,75,51,64,8,59,36,37,94,67,35,76,71,69,28,78,62
"COG0398",18,24,18,37,33,30,36,26,20,17,58,28,28,48,27,38,34,26,50,24
"COG0399",171,109,455,160,203,140,175,232,155,203,89,147,146,148,192,213,167,221,175,199
"COG0400",25,50,9,45,41,25,47,12,49,21,26,39,47,17,55,50,30,25,23,29
"COG0401",0,0,3,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG0402",110,43,45,40,57,93,80,114,91,138,100,94,64,56,24,17,35,103,49,75
"COG0403",28,57,15,48,49,25,50,14,42,36,52,163,158,63,151,180,145,78,151,149
"COG0404",544,782,99,514,589,261,387,74,289,527,85,147,181,24,217,221,184,158,175,131
"COG0405",165,151,51,126,118,186,126,153,140,176,160,108,126,106,133,102,134,192,118,127
"COG0406",28,24,20,49,36,28,55,29,48,38,26,63,30,19,39,37,44,33,38,44
"COG0407",21,68,21,93,95,34,53,26,52,46,49,72,53,50,82,73,75,43,75,52
"COG0408",11,52,16,73,62,20,52,13,37,13,24,54,42,21,65,49,63,30,62,39
"COG0409",0,0,1,0,0,7,2,9,0,1,20,1,1,4,1,0,1,0,1,3
"COG0410",98,92,28,62,80,57,69,75,60,89,73,61,72,32,89,102,80,73,69,61
"COG0411",82,98,18,72,83,60,67,74,72,95,58,43,64,19,52,92,66,89,78,77
"COG0412",72,36,10,44,50,55,48,51,44,93,59,25,38,27,31,46,28,89,31,42
"COG0413",31,84,31,77,63,45,76,18,60,40,26,60,67,35,82,65,71,45,64,44
"COG0414",25,37,16,57,55,48,43,22,47,14,24,63,30,18,52,53,69,26,51,36
"COG0415",15,176,41,265,173,48,178,49,146,10,54,210,160,92,212,267,215,5,158,137
"COG0416",35,64,22,51,70,35,55,32,28,37,29,67,34,21,51,54,54,41,52,43
"COG0417",55,45,1069,36,90,46,75,646,175,52,47,66,80,382,62,123,67,67,83,197
"COG0418",4,12,8,15,27,10,26,6,15,6,22,28,13,37,11,23,21,4,29,32
"COG0419",35,37,636,11,39,52,49,350,86,48,44,34,42,231,35,47,31,55,38,96
"COG0420",18,4,76,2,3,23,9,26,22,25,16,6,12,32,5,2,0,26,5,26
"COG0421",23,7,16,17,19,21,21,24,31,29,5,11,5,5,3,3,6,8,9,10
"COG0422",27,23,19,49,24,33,35,29,36,42,33,39,26,45,13,20,24,26,35,48
"COG0423",68,53,10,44,64,42,47,15,59,84,27,60,70,20,66,56,47,69,52,55
"COG0424",33,52,12,61,41,28,42,21,37,25,35,36,38,33,52,46,44,26,46,30
"COG0425",11,4,6,4,6,7,5,4,4,12,7,5,8,6,5,6,5,15,2,7
"COG0426",2,11,4,46,46,4,67,2,25,2,6,81,14,3,5,26,15,2,40,33
"COG0427",6,0,14,1,4,21,6,3,16,4,31,4,1,29,4,1,2,5,10,6
"COG0428",12,6,10,11,12,16,9,15,2,5,6,9,7,14,11,3,12,8,10,13
"COG0429",8,10,10,16,10,21,23,6,21,9,19,23,4,30,4,8,14,9,18,29
"COG0430",1,0,1,0,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0
"COG0431",5,7,8,2,5,6,12,2,6,3,34,21,14,31,6,11,13,9,22,23
"COG0432",17,18,6,23,14,17,26,10,17,21,14,28,20,10,16,28,17,21,18,24
"COG0433",41,3,18,4,2,23,17,27,25,27,34,5,13,44,3,5,3,16,3,61
"COG0434",1,2,3,5,6,2,5,2,2,8,5,4,1,1,1,3,9,1,11,5
"COG0435",9,15,10,9,17,10,27,16,13,11,14,28,8,27,13,6,19,4,9,22
"COG0436",243,265,83,209,283,240,251,124,233,287,167,232,293,121,250,236,218,292,258,228
"COG0437",44,50,8,28,28,47,38,35,20,55,31,37,29,1,41,12,46,31,45,26
"COG0438",365,357,706,469,502,417,455,443,489,365,381,436,360,462,503,536,475,350,456,418
"COG0439",132,141,48,153,133,114,127,43,93,138,91,127,156,84,150,138,167,178,114,135
"COG0440",28,37,5,41,34,24,30,15,26,28,13,31,36,15,40,47,41,34,36,25
"COG0441",135,142,55,141,162,103,148,48,113,136,67,137,132,68,152,167,138,139,143,122
"COG0442",114,86,23,119,115,81,128,38,93,112,67,116,113,52,108,110,97,99,125,120
"COG0443",165,224,99,218,221,141,230,90,190,152,145,263,180,169,188,190,209,167,232,192
"COG0444",113,37,12,18,22,67,40,72,50,91,57,22,39,6,20,9,30,113,22,37
"COG0445",73,157,40,161,135,77,141,42,79,58,82,139,131,51,138,144,138,80,148,84
"COG0446",263,290,75,165,218,163,123,134,149,240,192,130,211,95,189,214,202,233,208,186
"COG0447",13,7,1,26,17,11,16,1,11,14,5,27,11,5,12,9,18,19,11,16
"COG0448",9,10,7,16,18,24,23,0,17,11,19,32,9,17,4,13,10,5,16,17
"COG0449",125,128,117,166,125,76,131,55,99,134,90,145,117,79,128,141,117,111,142,118
"COG0450",29,15,39,25,22,33,32,32,24,24,38,32,8,33,10,25,17,20,22,38
"COG0451",418,333,1792,488,545,370,517,573,478,411,225,435,336,340,571,541,473,419,516,487
"COG0452",83,86,29,87,75,54,75,28,72,67,59,80,90,46,80,98,68,70,65,68
"COG0454",80,56,65,81,64,77,77,195,95,58,110,122,61,111,71,83,71,80,77,84
"COG0455",10,9,6,9,3,14,10,22,18,12,14,6,1,20,6,7,16,23,5,9
"COG0456",32,18,14,26,17,24,33,52,32,32,34,36,22,23,11,19,14,39,23,21
"COG0457",540,337,292,385,496,486,488,559,392,549,406,424,410,286,364,378,326,575,439,495
"COG0458",226,273,70,254,239,155,223,78,197,218,135,248,256,91,272,287,256,245,233,212
"COG0459",198,212,496,168,187,109,199,262,166,173,33,85,70,55,53,74,49,56,46,45
"COG0460",94,86,35,95,93,48,71,43,66,75,50,84,70,39,86,85,78,81,85,76
"COG0461",41,38,224,54,62,37,46,25,50,44,23,79,47,21,47,38,47,47,60,43
"COG0462",84,85,33,69,77,62,73,32,71,68,50,82,89,49,104,84,67,69,72,69
"COG0463",339,208,527,437,364,338,349,300,351,363,279,340,284,334,376,413,329,395,341,389
"COG0464",126,11,23,22,27,46,61,9,79,102,42,107,127,46,12,17,18,116,41,70
"COG0465",125,198,52,203,197,100,213,45,135,95,101,263,179,86,176,200,181,126,215,147
"COG0466",129,190,61,136,140,109,107,79,91,130,113,90,134,98,158,206,161,123,128,108
"COG0467",4,4,1,22,15,2,33,2,10,3,2,40,2,5,4,12,9,3,18,9
"COG0468",105,111,556,100,122,79,95,290,169,96,43,116,104,234,127,140,105,108,121,160
"COG0469",46,81,22,75,61,37,73,31,62,61,41,90,66,32,59,63,80,48,65,62
"COG0470",88,44,437,78,108,54,99,231,131,84,50,99,111,156,86,95,79,85,90,135
"COG0471",110,75,52,90,95,114,101,94,99,86,115,111,91,81,62,80,74,86,94,75
"COG0472",93,111,26,125,116,72,96,49,70,86,70,109,98,73,130,143,129,81,97,87
"COG0473",90,174,33,118,99,89,91,58,84,115,89,80,113,56,103,104,120,120,94,107
"COG0474",28,6,8,3,8,19,16,36,31,23,19,20,38,24,4,5,3,15,13,28
"COG0475",21,8,15,10,11,12,13,16,18,25,72,52,32,90,29,43,26,76,27,64
"COG0476",59,46,53,50,58,48,65,35,59,61,44,74,67,62,47,59,49,52,51,45
"COG0477",629,551,294,402,454,803,591,515,686,569,598,441,590,466,551,451,432,648,435,432
"COG0478",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0479",19,24,5,18,18,17,15,10,20,25,25,48,61,30,63,54,75,63,52,66
"COG0480",186,189,64,175,164,178,147,75,178,192,132,167,167,98,136,218,154,200,148,183
"COG0481",29,60,11,56,56,23,33,16,33,28,77,123,115,47,164,162,163,88,150,120
"COG0482",81,96,26,83,83,58,56,24,72,82,46,75,82,38,124,101,97,84,71,81
"COG0483",25,36,8,38,36,25,29,16,30,33,50,93,90,56,100,114,107,92,74,94
"COG0484",96,114,55,96,106,83,118,37,95,105,54,128,135,50,87,99,86,129,75,105
"COG0486",60,87,27,116,103,73,101,32,53,45,43,74,83,42,97,104,105,57,99,74
"COG0488",125,106,82,86,108,127,161,145,161,100,187,160,155,163,82,41,105,104,130,126
"COG0489",106,102,58,78,91,89,80,94,76,75,84,98,86,124,95,78,85,100,88,94
"COG0490",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0491",202,162,91,155,159,220,181,148,173,217,197,149,219,112,174,158,186,229,180,184
"COG0492",99,131,41,156,163,62,131,50,116,122,42,124,132,59,197,177,145,107,151,106
"COG0493",117,154,32,97,99,83,86,50,94,105,66,67,129,35,118,132,119,116,85,84
"COG0494",123,102,70,79,88,114,104,71,108,111,114,91,122,100,120,81,117,137,86,91
"COG0495",193,198,54,213,216,128,181,61,168,178,117,221,181,76,184,227,222,194,211,177
"COG0496",32,30,9,37,31,29,34,17,28,30,27,46,27,13,19,18,27,19,30,24
"COG0497",43,31,22,58,35,46,58,28,37,36,44,62,32,51,34,29,38,25,56,29
"COG0498",157,101,30,115,113,102,120,25,100,147,67,85,111,36,111,108,98,149,91,106
"COG0499",109,140,24,131,126,61,102,35,97,93,58,101,115,45,84,128,122,102,124,95
"COG0500",371,263,314,304,356,342,325,338,294,377,302,304,315,324,320,329,303,415,347,306
"COG0501",66,63,32,60,63,53,49,49,53,62,54,41,52,87,64,76,61,54,61,48
"COG0502",13,10,12,11,14,21,17,14,14,20,18,27,13,34,6,5,12,20,17,17
"COG0503",36,31,32,34,37,29,40,20,35,41,27,40,33,19,42,20,35,35,39,38
"COG0504",126,118,43,136,138,83,139,42,93,110,77,132,120,67,129,147,107,109,121,110
"COG0505",59,75,19,110,99,56,100,25,65,69,41,78,80,34,100,95,99,81,74,75
"COG0506",59,31,48,43,50,39,43,61,57,55,86,35,45,87,47,47,54,45,52,43
"COG0507",63,27,148,46,35,73,54,83,87,46,70,55,41,83,36,40,37,34,60,78
"COG0508",133,275,63,217,216,128,186,85,184,161,111,168,171,134,299,227,239,133,215,157
"COG0509",30,33,8,22,20,25,27,7,12,22,18,29,28,11,24,21,20,19,20,29
"COG0510",7,11,7,10,10,7,4,1,8,9,3,9,9,0,6,17,12,17,10,6
"COG0511",48,56,20,45,43,55,53,13,48,41,45,49,58,59,32,29,37,46,37,43
"COG0512",41,55,13,61,45,37,45,22,53,41,40,58,68,19,49,62,46,42,57,48
"COG0513",193,223,119,196,172,202,160,136,179,162,219,202,266,223,203,136,204,153,177,174
"COG0514",25,27,34,27,16,70,30,61,40,19,71,41,48,65,48,17,51,30,35,35
"COG0515",60,30,53,23,58,123,111,125,207,41,88,108,223,111,52,21,25,46,74,49
"COG0516",85,108,164,121,115,68,118,107,108,101,75,104,84,142,112,136,117,100,100,102
"COG0517",46,45,23,41,37,40,41,31,30,54,117,87,134,123,155,112,143,132,126,103
"COG0518",171,109,38,136,107,98,115,57,85,161,83,145,134,62,109,168,117,170,114,119
"COG0519",101,89,31,103,101,63,111,34,71,82,51,98,89,58,128,98,111,104,81,92
"COG0520",147,132,40,122,161,139,176,80,153,178,95,189,168,58,89,137,105,165,150,132
"COG0521",24,14,9,13,33,28,15,8,28,28,23,19,26,11,14,12,10,28,18,20
"COG0522",35,56,20,61,40,25,56,16,40,33,25,42,53,21,27,49,52,40,44,42
"COG0523",11,24,14,60,44,30,105,27,79,9,37,85,39,54,14,70,32,13,45,50
"COG0524",146,159,48,164,164,129,140,82,119,154,108,147,144,69,169,126,158,152,132,146
"COG0525",169,166,61,217,219,135,191,83,142,174,125,174,203,87,161,224,196,182,171,186
"COG0526",214,174,111,180,194,190,183,90,188,196,150,204,188,132,199,199,183,185,194,178
"COG0527",112,114,51,120,111,76,96,51,79,107,91,76,100,66,114,114,106,120,103,116
"COG0528",42,32,15,48,42,25,37,17,35,35,29,44,30,22,28,28,33,39,29,26
"COG0529",32,32,23,25,34,28,38,27,28,32,18,33,27,32,30,23,31,24,30,21
"COG0530",14,13,11,15,13,12,21,17,15,14,45,60,51,42,37,31,34,50,41,46
"COG0531",106,27,27,26,34,79,43,52,67,113,95,56,59,75,30,37,40,112,48,78
"COG0532",130,185,35,159,169,97,155,68,118,152,57,141,150,48,113,139,146,131,139,136
"COG0533",73,107,21,81,80,48,105,9,61,61,40,88,78,53,121,74,89,65,77,94
"COG0534",105,111,68,131,130,139,85,77,114,111,116,90,128,113,151,137,153,98,132,126
"COG0535",49,21,66,40,35,62,48,70,41,58,39,49,30,60,27,28,34,72,41,49
"COG0536",48,73,30,94,82,52,63,17,56,42,37,81,82,42,86,80,86,41,74,69
"COG0537",36,51,31,45,42,32,37,23,47,36,38,41,47,45,45,57,46,36,48,50
"COG0538",38,81,14,106,111,35,65,34,55,50,18,71,78,25,107,112,79,55,82,62
"COG0539",83,135,31,133,123,61,122,59,103,96,53,146,96,52,107,141,125,95,132,101
"COG0540",89,86,30,65,82,53,92,23,60,88,51,62,69,37,86,83,76,80,77,72
"COG0541",88,101,27,104,96,57,82,48,88,79,66,104,90,71,94,87,105,102,74,91
"COG0542",126,184,133,232,191,210,279,243,223,127,164,275,109,266,135,133,200,130,166,213
"COG0543",37,16,14,2,3,26,10,5,22,31,31,15,28,50,4,3,11,28,11,23
"COG0544",67,83,33,111,98,71,94,29,63,76,48,109,79,45,125,92,105,78,82,85
"COG0545",11,18,7,8,11,13,9,5,16,8,40,45,36,35,28,22,25,23,27,35
"COG0546",57,48,31,56,61,52,48,39,42,65,44,62,53,52,45,56,63,59,51,47
"COG0547",74,77,21,67,68,37,58,28,47,60,62,69,52,52,61,72,72,77,76,46
"COG0548",62,71,26,54,56,47,55,33,49,54,46,47,49,44,53,50,79,53,44,45
"COG0549",25,3,1,2,9,5,4,0,10,17,10,6,5,6,1,4,0,17,4,6
"COG0550",123,188,76,210,199,165,192,55,161,153,107,175,187,112,182,232,190,142,202,157
"COG0551",18,25,22,21,19,52,23,15,22,14,71,17,17,51,23,12,34,26,24,35
"COG0552",65,59,17,60,67,47,69,14,57,76,35,63,81,35,48,50,61,64,68,77
"COG0553",54,46,995,31,29,111,72,2128,160,49,71,81,128,613,70,37,36,56,49,90
"COG0554",59,82,24,72,79,54,50,35,73,84,62,66,76,43,93,75,76,63,76,63
"COG0555",5,1,4,0,3,4,2,4,4,0,10,2,1,6,0,0,0,6,1,3
"COG0556",119,177,53,180,146,110,185,39,118,137,71,136,157,68,224,172,167,103,175,135
"COG0557",66,74,27,115,80,63,101,54,50,56,88,131,98,134,71,68,90,63,79,110
"COG0558",51,53,26,47,57,39,53,17,61,67,12,26,21,7,22,25,15,19,11,18
"COG0559",112,140,29,130,113,64,89,124,92,149,36,29,34,23,38,27,30,47,27,34
"COG0560",40,38,13,22,22,26,21,22,33,39,36,31,45,58,20,17,29,36,15,38
"COG0561",33,5,207,5,27,22,40,25,43,29,27,38,25,47,5,7,14,17,41,33
"COG0562",4,1,10,8,4,1,2,4,3,0,2,5,6,4,8,12,4,0,3,2
"COG0563",34,43,22,46,33,42,42,25,38,41,33,35,46,30,61,42,46,32,37,52
"COG0564",72,112,51,145,121,89,134,41,105,85,97,97,126,114,156,140,122,84,114,102
"COG0565",23,36,13,43,30,23,32,13,24,24,31,39,33,20,29,51,51,20,50,35
"COG0566",61,79,40,110,92,37,109,24,79,53,69,102,76,68,63,104,94,60,99,83
"COG0567",75,207,46,177,153,65,106,79,123,87,64,116,152,75,158,217,165,74,166,116
"COG0568",131,245,236,234,211,139,207,137,151,119,111,225,180,139,235,233,227,129,205,176
"COG0569",69,94,29,93,78,70,69,23,73,71,56,70,77,40,90,101,97,76,92,71
"COG0571",27,30,14,53,39,34,41,21,27,30,25,49,46,31,57,50,52,29,38,31
"COG0572",10,5,4,14,11,15,14,8,14,15,15,13,12,7,10,7,8,16,11,22
"COG0573",3,73,5,30,20,19,61,18,35,7,19,31,55,9,60,66,65,10,22,38
"COG0574",199,127,63,128,122,106,102,80,131,200,116,96,175,89,135,177,119,224,119,157
"COG0575",36,25,16,57,44,26,40,23,38,40,28,52,35,22,58,56,49,25,53,49
"COG0576",47,41,10,53,59,29,48,14,30,39,27,65,46,24,38,61,60,31,49,39
"COG0577",88,82,64,90,133,141,156,116,119,92,98,144,80,102,79,88,86,82,117,96
"COG0578",31,31,19,17,22,30,19,57,32,21,41,27,21,51,79,19,53,25,26,27
"COG0579",60,24,12,57,39,43,62,11,35,49,24,57,29,35,33,49,42,51,40,56
"COG0580",34,41,6,33,19,21,24,7,21,28,22,19,37,13,56,28,42,33,12,19
"COG0581",10,92,22,23,20,30,52,34,44,13,27,21,32,24,45,67,64,6,16,39
"COG0582",140,106,906,116,72,160,89,633,183,120,81,35,19,114,42,34,20,37,40,65
"COG0583",98,155,328,115,91,384,107,582,207,101,584,119,97,712,92,107,145,100,187,265
"COG0584",56,42,24,36,47,46,40,45,45,66,56,35,43,48,55,46,42,55,44,47
"COG0585",23,3,9,0,1,17,10,5,22,21,20,15,16,17,2,1,4,27,7,16
"COG0586",15,8,4,13,7,11,18,7,17,19,5,19,13,19,16,14,10,18,7,11
"COG0587",225,256,617,315,250,260,252,279,284,196,187,218,213,320,257,288,291,224,257,271
"COG0588",26,35,8,43,43,27,27,4,40,29,20,32,26,22,32,56,30,32,36,29
"COG0589",32,20,29,10,8,52,24,90,19,38,59,30,20,68,11,13,22,40,17,32
"COG0590",38,20,21,27,31,24,31,12,21,43,28,36,33,9,20,36,38,31,42,31
"COG0591",183,74,134,83,123,237,124,135,199,224,230,128,149,189,103,74,78,165,148,161
"COG0592",77,83,56,97,95,58,104,29,79,88,47,92,118,44,119,126,93,93,84,93
"COG0593",88,125,55,157,155,87,131,68,84,96,84,126,111,64,164,158,161,80,147,102
"COG0594",5,5,2,8,3,13,4,5,5,8,16,8,3,20,3,2,8,6,7,4
"COG0595",52,75,26,90,81,33,85,23,68,46,42,72,73,58,53,114,80,32,76,86
"COG0596",389,345,153,381,379,381,438,247,356,471,374,369,397,289,330,303,361,384,380,373
