"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG0295",4,10,8,6,4,11,9,11,3,2,1,3,3,1,0,2,4,1,3,11
"COG0296",11,16,27,54,19,27,15,40,11,6,36,43,19,19,26,1,34,17,15,19
"COG0297",7,39,21,46,11,21,19,28,5,3,24,45,17,32,33,4,28,11,19,28
"COG0298",1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0299",26,47,46,37,21,78,40,59,184,53,58,41,48,38,41,44,49,31,42,42
"COG0300",11,33,32,33,36,10,33,19,6,10,19,15,27,22,14,26,33,22,21,32
"COG0301",9,14,0,1,2,7,1,1,16,8,2,0,42,3,0,3,0,28,31,6
"COG0302",65,43,42,49,47,54,48,49,75,100,56,67,52,43,68,69,49,47,58,62
"COG0303",11,60,40,43,27,68,46,61,23,18,46,47,56,61,57,69,47,87,92,53
"COG0304",55,111,148,116,114,118,136,131,54,36,114,100,84,135,132,109,147,103,71,115
"COG0305",1638,101,201,168,386,313,229,228,2556,3927,133,189,122,156,172,200,186,148,82,118
"COG0306",26,39,36,31,19,29,35,28,16,22,37,17,45,31,29,26,19,29,54,46
"COG0307",17,42,33,44,15,36,40,42,19,9,50,45,39,36,46,39,48,41,38,46
"COG0308",69,125,128,106,178,126,172,127,85,54,135,108,205,142,129,112,111,121,181,125
"COG0309",4,1,0,0,2,2,0,0,3,2,2,0,5,0,0,0,0,7,5,0
"COG0310",2,0,10,1,1,10,3,15,0,3,7,3,0,9,14,21,4,5,0,6
"COG0311",4,11,5,9,0,16,0,7,2,4,4,6,16,9,5,10,3,13,15,8
"COG0312",40,118,108,126,33,113,129,140,50,34,113,173,87,109,138,198,119,90,100,114
"COG0313",22,50,65,53,33,56,44,62,21,9,30,23,10,19,10,19,24,29,6,21
"COG0314",12,15,22,13,8,18,27,10,4,10,11,18,17,18,16,20,12,17,19,16
"COG0315",3,22,16,15,8,23,35,13,6,9,12,15,24,19,20,25,11,35,26,25
"COG0316",82,55,65,65,46,67,54,50,64,162,52,49,52,56,57,71,50,71,70,53
"COG0317",62,130,157,161,107,137,141,158,69,59,164,180,120,148,168,167,166,116,104,144
"COG0318",159,354,307,307,566,311,420,296,138,114,297,296,428,359,296,215,353,317,453,268
"COG0319",10,23,23,20,17,20,25,36,13,7,31,37,22,39,19,34,36,24,16,26
"COG0320",19,71,72,96,38,76,71,79,30,14,71,96,52,73,95,63,66,61,45,90
"COG0321",21,35,41,47,26,48,36,57,10,10,40,47,30,55,60,52,49,51,32,38
"COG0322",46,156,139,149,70,126,142,187,30,34,151,154,103,140,173,175,160,136,99,134
"COG0323",7,20,14,9,16,8,17,7,4,3,18,35,34,31,36,9,34,49,44,46
"COG0324",25,57,64,53,32,72,58,70,22,12,62,67,43,70,70,73,65,57,50,56
"COG0325",21,38,58,45,22,42,44,44,13,9,16,20,8,18,22,17,19,16,9,16
"COG0326",20,59,61,68,35,37,82,73,21,15,65,91,56,58,89,68,98,33,32,71
"COG0327",8,10,15,5,20,9,18,9,10,9,5,10,18,18,18,12,9,3,2,11
"COG0328",15,26,44,36,18,41,42,52,15,23,6,11,10,16,19,23,11,15,4,7
"COG0329",47,123,96,108,50,89,94,112,44,35,118,116,102,101,120,96,104,151,111,120
"COG0330",43,129,144,115,101,114,133,126,49,34,117,105,117,117,140,111,134,104,133,124
"COG0331",22,63,62,67,25,52,46,67,24,13,68,67,32,84,65,75,46,61,41,59
"COG0332",18,59,74,57,57,54,74,55,27,16,53,45,70,86,68,54,55,61,55,70
"COG0333",3,6,5,11,2,10,6,10,1,3,10,9,4,9,7,6,11,2,2,5
"COG0334",43,60,87,58,71,65,82,40,40,40,62,39,64,72,99,59,36,62,54,63
"COG0335",5,9,13,10,9,10,11,15,3,0,52,35,21,44,43,30,37,26,17,49
"COG0336",17,47,63,63,31,54,42,55,18,14,66,56,42,40,76,55,61,44,35,48
"COG0337",38,70,97,85,39,61,77,74,33,17,80,100,51,75,81,68,67,62,43,71
"COG0338",323,7,27,10,14,124,27,75,315,175,22,24,31,36,15,47,28,48,22,20
"COG0339",15,16,19,26,20,10,18,19,18,7,53,68,36,55,55,66,51,34,37,59
"COG0340",22,37,43,49,24,57,34,42,17,13,61,52,44,60,44,59,43,63,60,40
"COG0341",33,63,67,69,50,53,55,82,37,16,69,69,53,71,72,71,73,60,45,81
"COG0342",46,87,127,117,72,100,95,116,55,23,108,120,90,125,111,119,125,83,92,93
"COG0343",26,110,82,73,39,94,53,94,18,18,80,81,98,85,87,74,84,82,90,108
"COG0344",11,20,38,38,4,33,20,40,15,9,32,43,31,34,32,44,45,32,35,32
"COG0345",20,54,50,61,33,57,47,60,18,12,47,62,30,50,62,64,58,43,40,57
"COG0346",37,58,55,46,96,50,77,46,30,34,49,69,65,67,44,46,70,54,79,65
"COG0347",8,28,27,27,28,19,26,20,10,6,14,23,20,14,14,9,23,16,17,20
"COG0348",33,7,5,0,64,4,5,4,30,26,4,2,28,4,1,5,4,21,9,5
"COG0349",19,35,34,45,42,37,38,42,17,6,46,44,33,30,34,30,56,47,41,43
"COG0350",10,20,18,16,22,18,18,17,17,10,21,17,37,26,12,14,14,21,22,15
"COG0351",17,31,27,40,11,30,19,48,20,10,49,30,42,19,29,40,31,40,38,26
"COG0352",11,23,21,43,15,21,28,35,19,10,38,37,25,29,34,30,31,23,31,23
"COG0353",15,39,42,57,28,34,36,49,10,7,47,40,30,44,45,40,57,35,27,47
"COG0354",5,13,13,18,12,17,4,16,9,6,53,46,22,47,39,47,60,32,46,42
"COG0355",6,35,36,41,13,29,23,23,8,8,28,33,23,21,32,24,29,17,19,20
"COG0356",23,73,65,91,44,63,61,72,17,11,79,78,48,81,82,67,71,42,54,85
"COG0357",14,26,35,51,19,34,37,38,16,11,39,45,23,36,36,42,39,36,26,43
"COG0358",111,41,46,53,29,56,58,39,106,159,139,144,135,145,158,154,126,138,126,118
"COG0359",14,25,27,29,19,30,41,36,12,9,39,37,19,26,28,36,27,27,32,26
"COG0360",7,21,23,25,14,28,27,26,6,6,27,21,17,29,26,35,31,19,24,15
"COG0361",14,24,15,20,11,25,33,20,14,11,16,10,21,17,19,26,19,19,23,30
"COG0362",11,12,27,60,7,32,22,32,13,2,32,42,3,25,25,45,36,16,6,20
"COG0363",14,31,28,27,28,21,33,34,30,15,29,29,27,30,28,26,24,19,26,34
"COG0364",335,14,29,56,34,44,38,35,11,17,19,51,10,20,23,16,25,8,7,21
"COG0365",100,290,300,267,164,292,232,272,80,79,306,320,267,292,269,288,284,291,285,317
"COG0366",69,64,63,87,53,52,49,82,75,32,61,72,49,52,84,42,75,26,39,48
"COG0367",173,112,93,98,97,116,116,82,104,110,102,114,92,96,102,233,89,145,98,91
"COG0368",5,11,9,25,3,5,8,16,6,8,15,13,17,4,13,4,12,13,18,8
"COG0369",14,22,12,15,6,11,1,8,7,5,37,27,13,24,27,2,21,23,9,29
"COG0370",0,6,1,1,5,0,15,2,0,2,2,8,18,6,3,25,5,12,21,8
"COG0371",1,12,14,22,0,8,2,13,3,4,22,22,33,11,23,5,18,12,25,17
"COG0372",48,109,90,93,61,113,82,91,35,19,94,80,93,106,91,87,99,86,113,101
"COG0373",28,37,36,57,27,31,42,27,16,5,41,42,83,41,49,30,38,37,88,48
"COG0374",1,0,1,0,4,1,0,0,4,5,0,0,2,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",43,78,77,83,87,57,59,89,34,35,106,72,41,104,76,25,96,49,58,86
"COG0377",7,25,34,39,6,31,18,33,13,4,34,33,31,29,36,49,32,38,35,24
"COG0378",1,3,0,1,1,1,1,5,2,1,13,20,18,16,9,3,13,9,14,10
"COG0379",18,43,51,71,23,60,34,62,22,24,46,52,38,46,60,40,42,54,42,50
"COG0380",13,8,4,5,13,2,4,1,7,12,7,21,1,8,10,1,19,4,8,18
"COG0381",51,33,35,40,43,45,23,39,43,34,43,42,41,51,44,71,37,38,42,32
"COG0382",19,77,86,94,33,64,66,92,24,19,80,106,50,77,100,68,79,85,56,95
"COG0383",1,14,5,10,2,20,2,11,2,0,2,8,4,3,6,1,0,10,6,6
"COG0384",4,13,19,5,25,9,24,12,9,2,10,12,18,12,14,10,19,4,21,20
"COG0385",24,31,35,25,28,44,18,37,27,16,42,34,14,21,35,46,17,34,20,34
"COG0386",15,40,52,39,10,35,28,31,18,15,25,49,21,33,45,32,35,26,26,35
"COG0387",1,10,3,2,1,9,3,2,1,0,8,4,4,5,3,0,1,9,6,7
"COG0388",68,102,106,110,153,95,76,128,50,64,105,115,137,111,112,76,121,141,146,112
"COG0389",13,33,40,47,30,29,44,27,19,12,108,109,90,94,100,103,107,94,70,104
"COG0390",1,3,1,0,0,5,1,1,0,0,2,0,9,3,1,0,0,12,14,3
"COG0391",8,13,29,39,9,19,10,27,7,6,17,28,28,20,43,11,22,29,32,14
"COG0392",7,7,7,14,7,8,7,10,4,20,6,20,15,6,9,0,7,24,27,12
"COG0393",2,6,8,6,4,4,2,6,3,1,7,6,11,5,9,1,6,6,11,11
"COG0394",13,26,31,17,35,27,24,28,21,12,22,21,24,39,13,11,39,38,27,33
"COG0395",27,97,129,85,53,88,118,116,9,15,91,113,70,118,118,100,126,75,88,89
"COG0396",9,43,57,40,25,67,50,63,14,12,51,59,38,55,55,44,53,79,47,45
"COG0397",15,23,21,32,9,14,18,27,6,3,82,96,28,72,79,77,91,39,44,63
"COG0398",26,23,42,47,44,37,25,51,24,10,40,40,26,31,36,42,33,26,24,30
"COG0399",547,131,162,174,108,226,154,173,446,453,216,173,253,171,160,196,163,199,181,171
"COG0400",18,40,36,39,15,23,38,34,9,4,45,50,20,31,35,38,41,34,23,38
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",61,83,58,68,65,54,64,61,35,50,36,47,130,65,60,37,69,97,130,73
"COG0403",15,45,66,48,40,45,45,65,13,7,144,181,96,146,149,162,170,100,78,140
"COG0404",126,610,573,452,107,517,562,527,105,91,181,186,210,218,197,205,213,132,191,194
"COG0405",63,116,125,105,113,91,119,98,66,25,124,109,116,122,134,116,113,149,148,152
"COG0406",21,32,37,58,22,48,32,45,11,17,38,56,33,49,53,36,40,31,36,39
"COG0407",20,64,60,75,39,56,52,71,23,17,69,90,52,49,74,52,96,48,54,79
"COG0408",20,39,75,70,35,38,53,52,27,7,66,58,23,50,66,47,72,31,21,55
"COG0409",2,0,0,0,5,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0
"COG0410",34,65,59,72,59,84,74,89,25,32,85,80,83,96,69,107,84,96,93,65
"COG0411",21,68,81,50,58,86,65,76,13,24,79,80,82,73,58,97,76,78,83,81
"COG0412",16,34,29,30,35,31,34,38,12,13,42,42,39,34,28,31,29,63,60,39
"COG0413",54,62,75,69,19,72,64,65,41,21,74,74,53,71,73,89,89,71,45,89
"COG0414",13,53,52,54,22,52,54,53,14,22,67,66,20,65,59,61,70,43,27,64
"COG0415",62,168,215,248,78,124,182,229,44,26,181,224,13,160,245,198,201,56,18,192
"COG0416",14,43,55,61,13,44,39,54,19,12,69,60,44,46,45,70,59,46,38,50
"COG0417",1622,89,177,99,97,477,231,231,1072,902,92,118,71,108,163,387,111,131,76,118
"COG0418",8,12,25,40,17,12,18,26,9,4,20,38,14,21,22,11,20,10,10,16
"COG0419",633,30,71,48,90,165,73,128,673,509,27,60,58,40,50,72,71,58,33,40
"COG0420",118,13,0,1,15,7,4,2,55,96,2,4,32,0,4,12,1,33,21,5
"COG0421",21,9,9,27,16,10,12,23,12,12,13,19,14,11,11,6,16,21,27,10
"COG0422",32,28,22,43,17,29,21,41,19,15,27,35,52,18,28,18,24,21,26,26
"COG0423",12,85,49,53,14,63,43,54,6,8,61,27,67,64,75,41,40,65,53,78
"COG0424",21,38,47,47,34,38,37,38,18,12,19,16,12,20,15,17,15,19,8,12
"COG0425",6,4,3,2,7,2,8,2,1,8,3,4,14,3,3,5,8,4,7,8
"COG0426",4,5,40,89,1,23,2,55,4,3,41,65,0,32,32,0,45,9,1,29
"COG0427",15,2,0,2,41,1,1,2,24,11,0,0,4,1,0,0,1,2,2,1
"COG0428",7,10,16,8,7,12,7,10,3,10,10,10,7,13,18,5,8,3,7,17
"COG0429",12,9,13,16,8,7,9,12,5,4,8,29,15,9,14,2,17,3,4,9
"COG0430",0,7,0,0,1,2,2,0,2,2,0,0,0,0,0,1,0,1,3,0
"COG0431",9,6,8,6,5,4,3,8,7,2,12,15,15,11,16,1,9,18,16,21
"COG0432",4,23,22,25,5,27,8,21,7,12,21,29,19,17,18,20,25,19,28,8
"COG0433",20,6,9,4,47,9,4,3,15,16,2,1,8,0,3,1,1,8,5,4
"COG0434",2,4,9,4,2,4,5,6,2,2,0,0,0,2,2,5,0,0,3,1
"COG0435",13,12,18,36,25,10,14,17,11,3,17,25,9,11,21,5,11,4,11,7
"COG0436",74,275,208,206,171,239,220,227,69,79,249,213,260,258,246,235,229,273,282,234
"COG0437",11,34,38,19,24,19,47,18,8,9,31,23,42,45,32,29,24,29,63,42
"COG0438",987,391,448,477,387,518,353,459,720,955,498,450,362,455,487,605,445,494,348,460
"COG0439",63,134,107,129,119,121,135,138,42,56,133,120,127,127,129,133,118,137,128,145
"COG0440",19,45,37,38,11,36,40,37,10,9,40,33,37,35,48,40,40,32,37,41
"COG0441",41,155,158,171,78,171,122,141,41,31,156,145,125,166,172,145,150,156,125,159
"COG0442",41,104,99,124,47,97,94,115,37,26,95,127,122,96,106,112,121,115,85,102
"COG0443",93,237,209,282,77,201,222,217,88,91,264,202,190,204,192,303,222,182,151,189
"COG0444",10,33,23,19,44,39,43,39,11,4,23,23,88,22,26,24,19,67,96,33
"COG0445",39,135,143,144,64,95,116,135,41,28,146,136,101,148,169,99,138,79,92,128
"COG0446",74,224,215,144,139,191,223,183,75,77,206,187,246,209,193,184,212,188,277,234
"COG0447",2,5,13,30,4,14,13,21,1,1,16,17,9,6,14,3,23,7,16,12
"COG0448",8,5,6,34,3,27,4,18,12,3,11,32,11,12,20,2,9,5,7,8
"COG0449",61,117,124,126,84,122,109,112,128,150,134,128,136,126,119,148,121,113,120,117
"COG0450",28,16,24,30,24,27,22,20,33,22,33,27,23,20,16,15,19,33,14,20
"COG0451",1533,386,473,558,325,780,398,653,1803,1310,576,601,419,506,517,503,494,488,389,432
"COG0452",26,84,95,75,35,77,80,87,20,17,72,83,71,98,89,100,92,80,70,88
"COG0454",72,60,73,100,117,86,80,73,55,54,73,86,100,78,56,61,77,59,84,82
"COG0455",2,4,7,6,19,4,8,2,5,4,0,1,5,3,1,0,3,1,5,3
"COG0456",20,18,20,23,29,22,14,15,17,19,18,18,34,13,22,17,18,29,24,16
"COG0457",149,422,329,342,503,399,382,371,277,223,461,428,507,404,301,315,395,518,549,426
"COG0458",84,222,244,285,103,252,172,255,77,66,72,80,79,82,88,77,77,71,68,79
"COG0459",960,212,186,227,126,249,191,191,531,490,161,209,181,153,195,153,151,183,153,208
"COG0460",29,67,90,98,45,80,69,86,38,23,96,106,91,83,81,116,82,94,74,73
"COG0461",65,39,70,47,13,103,30,50,184,56,58,47,58,43,56,48,55,43,41,58
"COG0462",23,87,71,77,51,88,78,74,30,48,79,84,69,98,108,92,96,73,76,103
"COG0463",486,254,282,392,271,368,245,334,513,472,378,367,393,323,345,348,306,328,329,314
"COG0464",36,111,32,50,17,74,42,31,44,26,38,42,135,32,36,60,33,83,89,70
"COG0465",81,202,207,242,70,206,170,203,58,56,181,229,111,182,221,274,189,125,98,181
"COG0466",80,132,139,132,109,115,175,128,68,39,139,133,111,141,101,260,152,112,124,124
"COG0467",0,8,17,56,1,24,2,18,2,0,18,26,0,12,25,0,20,9,4,13
"COG0468",651,96,149,116,99,235,124,177,571,863,116,116,103,101,130,104,118,120,87,100
"COG0469",37,57,75,89,48,52,83,75,17,21,81,72,77,75,77,63,82,44,63,58
"COG0470",723,110,140,127,78,227,155,167,499,328,91,127,102,92,119,171,103,114,99,119
"COG0471",44,80,76,120,135,105,67,75,61,48,99,80,107,80,79,48,63,70,95,80
"COG0472",48,83,113,104,77,95,92,112,44,34,97,128,107,124,136,155,132,100,94,120
"COG0473",40,109,109,109,51,88,72,99,26,28,109,116,97,98,111,104,109,108,116,102
"COG0474",15,37,2,8,60,19,8,7,11,12,6,7,18,15,8,1,7,13,26,7
"COG0475",37,35,48,43,76,28,22,47,41,15,36,40,87,31,44,45,33,51,69,31
"COG0476",21,66,52,64,47,54,46,57,59,86,54,50,54,53,48,40,56,50,62,47
"COG0477",308,604,423,416,602,416,485,428,298,243,461,431,441,486,370,365,469,753,596,442
"COG0478",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0479",39,64,69,41,33,61,48,55,24,13,76,63,67,62,71,85,68,69,64,54
"COG0480",68,165,170,150,82,150,151,148,54,45,177,155,200,168,165,144,149,191,199,152
"COG0481",37,138,142,156,46,105,107,130,45,31,142,154,90,138,161,148,142,93,111,143
"COG0482",40,66,73,58,43,74,75,95,30,17,100,86,73,89,75,81,80,61,79,79
"COG0483",23,94,95,107,65,88,96,99,36,24,117,93,89,104,96,100,106,97,105,79
"COG0484",59,123,128,110,39,100,115,98,43,54,112,99,125,99,118,152,104,116,111,117
"COG0486",32,107,100,113,39,70,81,85,26,16,118,120,73,83,104,77,103,56,69,73
"COG0488",87,165,122,89,219,113,220,92,81,63,110,105,120,118,86,90,89,75,120,145
"COG0489",41,95,105,92,94,91,92,95,37,24,90,77,95,67,95,113,83,88,80,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",94,205,214,165,175,156,191,159,79,86,175,155,174,148,185,157,151,203,221,191
"COG0492",57,123,129,151,56,113,114,152,43,36,138,157,114,144,178,116,140,105,101,161
"COG0493",40,106,98,91,68,74,111,130,19,29,35,28,40,42,43,46,32,43,46,55
"COG0494",72,108,74,88,124,97,126,78,67,90,86,74,125,116,66,93,109,124,119,96
"COG0495",50,188,171,185,85,178,168,190,58,38,184,229,202,201,195,197,228,193,171,208
"COG0496",11,31,44,33,9,26,27,39,4,7,33,20,24,32,37,19,46,25,19,24
"COG0497",23,44,46,40,43,41,46,39,15,6,45,38,42,48,35,23,56,32,49,42
"COG0498",24,101,92,98,45,122,72,84,28,20,104,108,133,111,110,109,96,118,138,98
"COG0499",38,94,100,117,42,116,102,105,34,23,116,111,93,95,114,106,113,108,114,114
"COG0500",381,318,257,272,342,307,330,251,315,377,350,320,403,295,242,448,323,319,373,301
"COG0501",40,45,83,35,92,70,52,64,41,34,62,53,61,58,56,94,57,67,47,40
"COG0502",12,13,14,24,18,6,12,21,10,10,16,16,30,10,13,12,8,9,23,12
"COG0503",38,29,36,36,15,34,21,44,39,45,45,43,44,34,36,33,34,31,36,41
"COG0504",37,115,132,128,69,124,92,118,30,22,159,131,120,114,124,135,124,120,122,140
"COG0505",25,99,94,93,42,90,83,105,31,19,77,87,68,93,124,84,82,84,93,84
"COG0506",51,40,67,40,75,52,85,34,49,167,37,27,51,54,38,72,40,40,53,57
"COG0507",23,39,39,45,87,16,70,39,160,88,41,62,35,35,38,67,41,19,34,41
"COG0508",65,198,238,227,113,177,197,235,75,57,222,207,115,183,224,278,221,156,138,216
"COG0509",12,23,21,30,10,30,18,20,9,9,37,15,21,26,26,23,21,24,17,34
"COG0510",2,4,8,0,1,6,3,4,0,1,8,11,12,13,16,25,8,6,8,10
"COG0511",33,61,43,43,28,43,71,41,24,34,37,49,50,40,36,38,39,35,43,27
"COG0512",13,66,76,48,24,42,36,60,19,11,63,59,52,70,43,62,53,49,52,62
"COG0513",104,260,176,128,205,179,291,165,122,87,175,223,157,165,159,257,231,159,188,229
"COG0514",24,48,30,16,65,26,81,17,45,20,19,23,14,35,23,29,27,17,22,42
"COG0515",69,208,72,22,177,137,128,56,48,37,17,16,30,31,11,49,9,40,17,30
"COG0516",214,109,106,144,53,107,116,108,173,338,110,111,116,106,136,97,98,94,104,119
"COG0517",78,155,129,111,122,114,126,93,63,56,86,102,154,116,93,80,135,114,140,136
"COG0518",29,136,124,145,65,112,116,146,40,32,32,57,50,40,42,43,53,35,61,55
"COG0519",28,98,108,106,35,86,66,95,25,16,109,109,90,102,97,100,98,78,106,107
"COG0520",46,172,138,129,90,148,111,152,46,32,140,135,134,118,151,123,116,183,154,149
"COG0521",7,14,18,14,13,28,23,21,14,6,27,11,33,16,17,22,14,38,33,22
"COG0522",16,63,46,49,24,67,49,56,10,13,57,53,38,70,48,48,40,48,39,54
"COG0523",20,29,54,116,22,37,40,72,10,18,40,102,7,78,66,10,87,35,14,60
"COG0524",46,159,162,170,87,144,158,144,45,22,53,53,46,48,47,56,53,40,60,50
"COG0525",55,194,187,210,81,180,182,224,54,48,187,182,159,227,236,215,210,186,169,217
"COG0526",109,183,201,213,152,172,184,182,109,87,191,195,205,211,176,188,180,202,202,225
"COG0527",56,93,80,103,95,90,85,110,63,27,102,104,114,111,100,117,113,97,112,93
"COG0528",10,36,21,46,29,31,32,36,12,15,28,33,29,37,42,33,29,30,40,45
"COG0529",25,24,31,38,29,29,30,15,18,23,22,21,33,29,35,18,20,33,31,27
"COG0530",26,70,47,56,57,50,57,39,26,17,56,47,57,55,49,35,46,45,52,47
"COG0531",25,58,40,21,91,58,48,35,44,39,55,24,95,44,45,51,22,77,85,40
"COG0532",43,159,141,167,69,131,139,150,38,32,181,163,153,181,163,164,145,161,163,154
"COG0533",22,91,71,74,27,88,66,62,25,23,79,105,76,83,66,77,84,69,69,79
"COG0534",63,121,135,107,110,107,149,118,70,33,119,113,81,121,124,134,118,93,97,121
"COG0535",58,35,22,26,43,37,25,34,67,84,36,42,70,23,22,23,33,46,59,21
"COG0536",29,79,83,90,37,78,59,88,29,18,81,85,41,81,90,81,97,67,59,72
"COG0537",26,49,52,44,15,57,39,58,19,29,51,49,37,38,39,63,33,39,40,51
"COG0538",30,79,78,85,55,103,46,111,17,14,113,109,44,81,99,106,88,73,29,79
"COG0539",32,82,121,127,63,103,105,111,31,27,161,115,69,132,124,143,143,92,108,132
"COG0540",29,72,67,71,22,69,48,76,28,27,78,83,76,77,83,78,75,78,60,75
"COG0541",38,94,97,101,57,81,78,90,31,25,22,30,39,28,29,21,33,27,33,28
"COG0542",285,143,222,305,176,162,207,215,146,178,194,244,141,172,199,144,205,163,115,159
"COG0543",26,22,10,6,26,12,23,10,21,19,4,3,50,11,8,24,9,25,26,13
"COG0544",21,81,95,94,43,90,85,106,35,22,95,104,57,98,85,115,107,63,66,95
"COG0545",22,30,21,32,41,26,45,33,37,19,30,47,33,36,27,16,30,25,26,43
"COG0546",38,54,56,54,38,44,55,60,19,23,74,69,67,50,53,62,47,53,45,56
"COG0547",27,57,55,68,39,40,53,64,23,24,86,59,74,68,62,60,73,52,60,58
"COG0548",34,48,56,50,46,42,65,50,30,31,58,69,58,36,49,56,70,51,59,46
"COG0549",4,7,2,4,1,14,6,10,2,4,1,0,3,5,3,0,0,5,13,3
"COG0550",78,185,173,182,99,200,160,219,92,59,196,205,135,194,187,300,181,161,118,188
"COG0551",33,12,21,30,32,14,24,17,26,13,13,22,15,23,14,16,13,23,19,15
"COG0552",19,65,45,73,22,48,56,73,27,15,69,65,78,60,61,49,66,66,60,67
"COG0553",1212,114,63,36,548,107,135,49,979,914,35,47,86,47,24,157,29,76,54,69
"COG0554",20,73,77,48,32,68,61,68,28,21,69,68,52,70,71,98,84,50,63,69
"COG0555",5,2,4,1,5,0,1,0,2,4,0,0,2,0,1,1,0,2,1,0
"COG0556",47,153,180,185,57,171,127,168,47,43,188,167,106,147,180,178,168,159,105,158
"COG0557",42,87,80,105,103,70,114,79,29,27,74,107,67,88,94,69,106,41,66,69
"COG0558",14,52,49,55,19,55,57,41,13,20,59,43,65,64,47,72,57,60,72,49
"COG0559",44,89,90,107,74,100,83,112,32,35,123,109,130,93,117,106,105,98,120,100
"COG0560",29,29,22,28,72,36,47,27,14,35,17,19,50,29,24,29,29,38,42,29
"COG0561",151,27,19,17,35,51,22,38,173,151,26,14,21,25,27,12,26,35,17,25
"COG0562",29,6,2,6,4,4,3,6,6,15,1,1,1,0,4,2,5,1,0,2
"COG0563",42,50,52,41,32,48,69,49,14,12,54,48,35,45,40,54,41,32,25,41
"COG0564",53,153,141,104,70,102,145,125,63,33,126,155,86,120,118,146,130,92,83,118
"COG0565",18,39,42,50,27,40,26,30,15,5,48,55,28,40,38,38,46,26,24,31
"COG0566",34,76,86,91,58,85,93,95,37,21,86,110,52,94,89,96,113,64,64,105
"COG0567",54,151,166,134,94,107,143,162,46,44,174,156,84,157,170,158,194,86,82,160
"COG0568",303,163,211,266,155,180,184,250,220,232,226,248,143,204,205,187,247,172,147,198
"COG0569",12,29,21,39,17,24,29,29,10,7,97,73,78,80,84,93,88,80,72,86
"COG0571",31,40,44,45,18,36,64,44,20,14,44,61,34,61,41,132,48,36,35,52
"COG0572",12,7,6,7,5,13,13,17,12,4,14,11,14,11,11,9,1,9,19,6
"COG0573",9,40,20,51,15,9,38,40,4,7,18,85,2,80,21,25,91,29,6,72
"COG0574",49,185,113,113,97,177,111,136,53,59,153,119,224,139,143,195,104,169,179,146
"COG0575",19,42,37,48,33,45,33,35,16,18,39,47,33,48,42,51,37,36,24,51
"COG0576",13,47,49,43,25,40,44,40,15,11,45,49,44,52,43,50,48,46,37,50
"COG0577",53,103,112,126,222,118,109,123,60,30,102,71,86,138,116,72,105,109,92,112
"COG0578",30,44,47,24,54,30,49,24,19,16,24,19,28,31,40,61,29,26,13,30
"COG0579",22,30,34,58,19,20,25,54,21,24,37,63,54,41,34,41,34,39,41,28
"COG0580",9,46,19,13,3,25,21,16,9,4,25,15,44,18,22,20,27,28,22,31
"COG0581",19,46,15,36,35,17,24,44,12,9,22,59,13,65,24,20,90,28,9,53
"COG0582",530,51,81,140,399,94,105,99,947,2165,70,118,129,79,77,78,99,101,115,62
"COG0583",393,107,116,97,592,79,235,92,332,307,83,109,166,102,106,95,106,105,137,102
"COG0584",28,42,41,56,61,56,55,45,14,22,47,45,72,60,59,59,45,49,65,46
"COG0585",5,11,1,1,3,7,3,1,6,3,6,6,28,12,4,3,2,29,20,7
"COG0586",8,13,15,19,6,7,8,8,7,11,9,12,11,16,11,1,14,11,14,6
"COG0587",840,235,286,282,198,274,284,274,585,1395,290,253,224,252,294,286,260,260,198,223
"COG0588",11,31,36,37,1,35,27,52,16,8,50,37,27,45,47,50,38,34,31,41
"COG0589",18,28,20,13,106,13,22,19,32,28,10,4,51,21,14,5,17,47,38,21
"COG0590",5,9,14,9,11,5,10,6,4,7,42,24,22,42,45,38,35,25,17,28
"COG0591",86,133,96,63,169,123,129,80,108,80,130,56,197,114,75,62,69,177,160,135
"COG0592",43,97,93,95,37,90,123,97,54,29,117,106,94,115,118,221,99,82,70,96
"COG0593",63,122,144,170,78,135,102,136,71,42,156,120,108,142,150,157,155,106,106,121
"COG0594",3,4,8,3,5,3,12,4,8,2,1,4,9,5,1,3,7,6,7,2
"COG0595",27,66,77,95,18,79,53,96,21,15,82,97,44,69,70,68,78,67,41,63
"COG0596",159,349,345,405,312,354,455,378,134,160,383,388,346,389,330,356,438,381,390,382
