"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG0295",4,5,3,14,7,2,4,8,7,3,8,5,7,8,3,14,6,2,8,8
"COG0296",30,51,21,16,26,10,21,10,35,30,63,12,48,22,23,31,24,9,19,17
"COG0297",28,47,14,13,24,5,16,13,26,13,31,9,35,16,21,12,30,2,8,19
"COG0298",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",52,51,34,38,38,18,40,49,36,31,50,56,42,66,43,59,42,50,17,38
"COG0300",27,29,31,26,7,13,21,26,13,28,6,3,9,7,6,6,11,6,4,13
"COG0301",0,3,2,5,17,2,37,0,3,3,1,0,10,2,7,3,3,6,0,0
"COG0302",39,52,40,62,35,40,45,59,52,24,57,60,46,60,51,61,56,95,26,37
"COG0303",40,50,91,53,83,27,76,52,40,25,50,45,49,54,60,42,39,31,28,74
"COG0304",156,126,134,123,106,49,108,118,140,95,140,127,113,123,138,124,129,69,70,135
"COG0305",178,219,340,159,100,2097,100,184,170,589,236,131,134,248,162,260,139,1686,939,118
"COG0306",43,26,39,32,45,3,44,22,28,45,10,36,22,42,23,38,44,13,12,58
"COG0307",45,55,34,34,30,19,30,44,51,24,40,45,41,38,35,34,37,14,17,44
"COG0308",117,126,110,136,191,41,130,83,159,86,100,138,137,157,129,137,159,68,110,185
"COG0309",0,0,0,1,2,0,6,0,0,4,0,0,4,0,1,0,0,2,4,0
"COG0310",5,5,4,6,2,2,0,9,11,0,12,13,4,9,8,3,6,1,0,0
"COG0311",4,4,8,18,8,3,17,4,9,0,6,15,15,9,15,4,10,3,2,1
"COG0312",129,160,138,113,87,64,98,149,134,58,175,195,127,122,161,132,117,31,58,130
"COG0313",81,46,50,46,34,19,39,75,65,13,67,62,51,63,54,52,71,17,21,67
"COG0314",23,17,17,16,22,4,25,10,23,10,15,13,12,32,16,15,13,4,11,15
"COG0315",11,13,20,21,36,6,23,15,16,7,18,23,17,22,22,15,21,11,8,21
"COG0316",40,56,68,46,43,93,65,52,59,37,69,53,42,76,44,38,54,84,60,48
"COG0317",164,175,145,141,131,61,118,181,129,98,158,168,138,140,135,168,160,88,77,149
"COG0318",104,104,92,106,138,34,132,97,87,156,289,287,341,286,359,343,278,237,442,391
"COG0319",13,22,25,26,28,5,21,28,29,10,25,26,16,22,27,37,17,8,15,29
"COG0320",61,80,54,79,40,28,49,99,82,25,92,80,79,83,88,75,80,21,24,62
"COG0321",47,37,34,55,32,8,36,49,67,13,46,72,53,35,49,44,48,12,28,42
"COG0322",145,195,162,148,119,62,92,183,146,64,175,170,128,127,132,144,125,41,38,146
"COG0323",26,21,20,32,41,6,23,15,36,41,29,29,48,51,45,28,42,32,39,46
"COG0324",59,58,59,74,58,22,46,88,66,26,54,63,48,52,59,73,67,15,23,50
"COG0325",50,47,39,65,33,10,33,55,46,17,68,67,37,36,52,53,53,7,20,41
"COG0326",61,79,56,41,52,14,35,46,75,36,91,52,76,75,51,60,81,40,21,86
"COG0327",9,5,5,5,13,5,6,5,9,12,7,5,11,14,10,18,12,8,11,20
"COG0328",37,30,26,25,23,18,18,29,38,16,32,33,26,47,31,34,35,15,12,33
"COG0329",123,91,109,123,112,42,140,122,114,56,114,111,103,84,111,104,90,22,53,81
"COG0330",137,136,144,153,134,42,123,160,116,101,130,127,105,118,119,120,127,61,71,122
"COG0331",65,67,45,57,58,27,40,79,67,28,57,53,64,63,54,65,54,16,29,43
"COG0332",61,62,51,61,59,18,35,42,57,37,61,67,62,55,76,67,57,28,31,77
"COG0333",4,0,5,2,2,1,1,2,2,3,7,6,12,4,10,9,5,1,0,6
"COG0334",72,46,46,69,61,24,59,36,48,43,45,79,47,58,49,61,85,39,41,84
"COG0335",39,44,25,28,23,10,27,43,32,9,49,45,38,36,34,40,39,12,16,39
"COG0336",75,73,60,48,52,19,48,80,51,14,55,61,43,40,59,56,51,14,15,50
"COG0337",77,93,93,93,64,26,52,115,82,36,83,86,83,80,70,69,88,29,34,66
"COG0338",28,55,59,26,6,726,26,21,39,65,40,16,20,84,14,70,17,233,55,1
"COG0339",55,49,33,35,42,21,38,20,49,65,58,36,62,45,43,72,55,41,66,62
"COG0340",50,42,59,55,36,16,48,44,49,22,60,50,46,45,48,48,53,15,16,54
"COG0341",88,74,70,50,42,36,42,71,100,62,64,56,53,74,65,58,69,20,34,81
"COG0342",121,120,105,117,105,50,63,116,118,78,120,129,127,134,101,130,130,33,59,119
"COG0343",76,93,71,76,91,19,94,94,78,27,73,123,90,73,97,76,88,19,19,91
"COG0344",22,37,31,49,24,13,41,45,29,6,28,49,44,26,35,30,28,6,14,21
"COG0345",44,56,58,46,45,27,37,85,55,29,59,52,49,47,45,42,49,17,41,48
"COG0346",66,51,59,54,56,29,89,74,40,114,63,41,68,58,64,52,36,51,75,72
"COG0347",16,19,20,15,28,7,14,20,22,18,21,15,27,28,24,19,24,13,13,25
"COG0348",7,3,4,12,49,5,11,0,5,51,4,3,9,7,1,3,5,29,38,2
"COG0349",38,44,39,32,32,13,36,33,41,47,51,33,52,36,27,37,38,15,44,30
"COG0350",32,19,13,26,31,4,27,24,17,35,16,25,21,21,27,15,18,14,24,13
"COG0351",34,41,32,34,30,12,39,50,19,18,46,24,31,24,27,27,27,22,16,24
"COG0352",26,42,28,36,35,14,29,30,25,34,55,31,30,30,30,22,27,24,28,28
"COG0353",40,45,41,52,40,15,33,47,40,15,60,40,38,31,31,44,40,9,11,47
"COG0354",44,32,54,51,30,11,35,63,49,24,43,60,44,39,65,43,51,15,22,40
"COG0355",23,36,32,28,21,5,29,32,27,11,36,32,29,28,26,20,25,6,10,32
"COG0356",72,75,74,68,52,30,49,86,61,21,68,70,54,70,57,70,81,23,23,79
"COG0357",43,47,38,44,26,12,43,41,37,15,41,39,31,36,42,43,38,13,21,37
"COG0358",133,137,153,146,124,419,118,156,120,131,135,127,120,150,117,144,141,299,195,133
"COG0359",40,29,29,43,41,7,34,43,28,25,36,35,34,42,38,34,43,6,15,28
"COG0360",23,27,23,20,20,10,20,29,30,13,20,16,20,27,31,24,41,12,7,29
"COG0361",17,21,16,19,24,10,19,25,20,9,4,8,2,11,7,8,5,1,2,5
"COG0362",27,37,18,12,7,10,6,39,21,16,55,28,42,18,16,25,35,2,14,18
"COG0363",31,27,16,15,37,26,17,25,29,26,9,7,9,12,2,8,6,4,5,15
"COG0364",23,28,109,7,10,1257,12,22,20,48,44,22,33,22,12,31,22,25,38,26
"COG0365",253,312,289,281,303,86,264,328,292,182,269,295,264,270,299,253,244,118,109,267
"COG0366",64,98,75,60,46,30,40,78,107,71,78,52,74,52,72,52,81,53,59,38
"COG0367",113,78,97,138,101,257,96,144,120,67,93,159,115,83,109,106,106,116,35,100
"COG0368",13,15,5,4,10,5,14,8,9,6,13,2,13,4,7,7,11,1,14,5
"COG0369",47,29,21,21,8,6,6,14,40,24,29,43,41,36,25,27,52,21,19,45
"COG0370",2,2,8,0,27,9,20,1,10,9,1,2,9,8,16,6,7,6,8,17
"COG0371",11,13,14,7,11,0,39,5,13,4,17,6,25,3,10,8,17,2,0,0
"COG0372",113,105,82,114,101,25,76,78,103,57,91,96,114,89,102,90,89,36,56,92
"COG0373",44,46,34,25,43,9,81,20,27,32,39,18,43,28,44,35,57,32,6,51
"COG0374",1,4,0,3,4,1,3,1,0,6,1,1,2,3,0,0,3,6,12,1
"COG0375",0,1,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,1,1,0
"COG0376",83,86,74,127,3,27,52,95,101,50,73,92,61,74,77,78,83,57,57,78
"COG0377",35,32,23,30,43,11,40,28,35,5,47,32,40,29,36,35,33,10,3,17
"COG0378",9,19,9,3,11,3,11,9,16,9,28,2,23,5,9,5,10,6,8,1
"COG0379",52,61,47,46,53,15,29,59,52,36,48,44,74,51,58,42,42,14,27,38
"COG0380",1,5,5,0,6,4,9,6,10,17,7,0,5,11,9,1,4,12,43,4
"COG0381",29,41,41,48,37,61,38,63,53,44,49,70,42,40,37,56,48,24,34,42
"COG0382",66,104,80,76,69,26,53,83,77,47,102,79,111,73,73,73,81,30,31,74
"COG0383",7,5,14,4,22,1,5,3,5,2,0,4,3,3,1,2,1,0,1,0
"COG0384",19,13,9,20,15,5,11,6,11,8,8,8,10,12,9,13,18,16,16,17
"COG0385",9,9,15,14,9,5,11,16,5,11,29,43,35,27,35,34,35,27,35,28
"COG0386",45,40,38,42,15,11,19,52,37,11,30,39,36,40,34,37,43,15,17,50
"COG0387",3,3,3,5,8,2,1,1,13,1,1,7,5,6,9,7,10,0,0,10
"COG0388",89,122,106,111,135,31,122,125,100,160,120,91,124,92,107,85,100,80,133,63
"COG0389",104,122,90,86,72,29,101,122,124,102,99,109,111,100,94,101,81,42,76,121
"COG0390",1,0,0,3,11,1,14,2,3,4,1,2,2,2,11,1,0,0,1,3
"COG0391",30,26,19,17,10,5,32,12,15,5,28,13,36,22,13,30,28,8,1,4
"COG0392",16,10,3,16,18,3,25,4,6,10,15,10,9,6,8,11,12,2,8,2
"COG0393",9,4,4,5,10,1,6,3,6,4,3,4,5,10,6,7,5,1,3,8
"COG0394",26,27,18,35,20,10,15,22,23,23,23,23,34,16,34,28,29,24,27,21
"COG0395",119,108,145,88,79,26,66,119,89,85,125,93,75,86,101,111,87,9,50,104
"COG0396",10,20,13,18,18,7,17,32,18,9,76,62,55,56,49,54,55,4,26,35
"COG0397",76,96,67,66,28,14,53,55,70,43,86,88,81,82,72,68,78,34,22,93
"COG0398",34,38,42,34,30,14,33,30,43,30,53,30,33,23,27,28,45,33,41,32
"COG0399",162,166,189,193,178,758,200,178,210,188,177,231,174,183,124,217,151,360,114,191
"COG0400",34,47,38,37,28,11,29,50,30,23,11,12,11,15,17,8,14,4,2,11
"COG0401",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0
"COG0402",70,61,64,50,91,24,127,25,60,95,64,34,67,63,83,59,60,31,70,75
"COG0403",56,79,45,45,53,21,23,61,68,32,194,152,129,150,128,164,170,31,53,142
"COG0404",614,552,676,536,625,168,544,688,571,75,167,209,137,178,170,200,152,32,43,228
"COG0405",136,105,92,165,133,38,136,123,105,102,115,148,132,118,128,121,137,44,87,100
"COG0406",44,56,32,30,24,20,37,29,41,26,48,51,38,31,35,51,54,22,20,31
"COG0407",70,79,79,75,64,21,32,78,92,19,64,75,60,69,57,70,60,25,29,86
"COG0408",63,55,57,38,20,23,31,80,47,20,63,63,64,48,51,58,59,18,19,52
"COG0409",0,0,0,1,3,1,0,0,0,1,2,0,0,2,0,1,0,3,10,0
"COG0410",90,80,89,72,131,43,97,98,83,96,95,103,59,67,99,66,70,22,58,61
"COG0411",72,69,91,74,127,33,86,87,84,110,66,97,50,78,83,64,76,23,45,55
"COG0412",20,27,34,52,47,11,63,38,36,48,14,27,40,34,40,24,27,26,41,27
"COG0413",87,76,72,56,49,139,47,73,96,37,59,81,71,67,69,90,62,20,21,52
"COG0414",44,58,38,40,23,20,25,52,47,21,54,47,50,45,45,51,46,15,16,41
"COG0415",234,293,212,148,8,66,20,211,207,51,257,241,201,195,169,209,228,67,44,181
"COG0416",41,71,47,58,45,14,47,63,45,23,61,59,51,46,41,47,40,9,21,32
"COG0417",174,171,301,82,44,2751,89,141,194,428,172,80,81,387,74,308,86,1349,180,57
"COG0418",25,37,22,15,12,5,8,9,8,14,31,1,25,13,10,22,20,12,11,28
"COG0419",58,63,120,45,27,1272,60,55,68,240,112,31,34,195,41,124,35,593,95,17
"COG0420",7,1,7,9,10,48,29,1,1,31,6,8,7,8,6,3,4,55,23,1
"COG0421",16,23,10,8,28,6,24,7,11,19,32,3,29,11,12,10,12,24,10,8
"COG0422",23,31,23,11,30,8,37,14,18,25,33,16,30,22,9,23,28,19,32,8
"COG0423",80,33,42,72,57,30,48,63,67,4,45,61,49,55,58,63,65,4,8,38
"COG0424",39,43,50,38,35,15,33,39,39,32,48,46,42,36,45,39,33,15,24,48
"COG0425",1,2,7,7,12,3,8,5,4,5,3,1,5,8,2,10,5,5,2,8
"COG0426",23,66,20,5,7,7,5,20,24,7,62,2,53,20,14,28,41,4,0,4
"COG0427",1,1,2,2,4,0,0,0,0,7,1,3,5,1,0,1,5,19,12,3
"COG0428",14,6,7,10,4,6,14,4,10,5,6,17,7,12,7,12,23,12,4,11
"COG0429",9,32,14,7,19,3,11,13,5,10,28,4,28,3,8,7,13,5,4,16
"COG0430",0,0,0,1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,1,0
"COG0431",12,16,15,14,13,4,21,7,14,32,18,16,26,15,21,15,14,20,15,11
"COG0432",29,19,26,24,29,10,16,21,29,12,33,26,29,13,26,11,25,3,6,11
"COG0433",6,4,4,9,12,26,47,6,12,79,7,3,20,8,12,5,8,9,56,16
"COG0434",10,6,3,7,5,2,2,6,7,2,7,8,4,5,7,6,8,0,3,2
"COG0435",14,13,20,2,7,0,8,8,3,20,23,4,21,16,15,10,30,25,13,25
"COG0436",221,238,270,269,267,89,254,225,279,128,234,261,251,215,247,218,237,74,116,217
"COG0437",41,12,17,32,74,9,47,25,26,21,11,22,27,32,39,38,50,24,19,51
"COG0438",154,137,137,169,118,255,136,148,167,155,456,552,431,420,423,436,433,552,364,377
"COG0439",116,131,115,115,145,41,121,122,128,106,43,40,45,32,45,36,37,24,32,52
"COG0440",39,39,27,43,38,8,26,33,35,16,24,36,33,40,38,33,37,7,15,30
"COG0441",145,146,156,146,124,57,126,153,160,53,163,146,143,134,133,156,169,42,56,128
"COG0442",105,115,117,124,97,48,126,113,99,46,105,130,128,114,113,93,116,30,26,104
"COG0443",197,262,185,183,160,76,191,223,227,88,207,194,216,200,224,217,214,92,77,168
"COG0444",32,25,32,36,71,21,93,15,21,57,22,42,27,27,44,25,25,17,22,19
"COG0445",123,119,131,122,98,34,74,152,142,53,136,131,112,119,112,144,123,36,38,115
"COG0446",193,197,228,177,284,53,260,222,207,148,194,192,152,192,214,219,187,98,136,310
"COG0447",10,19,9,11,32,2,13,11,11,2,12,5,30,9,8,7,17,6,7,12
"COG0448",11,30,7,2,9,3,7,10,12,8,31,0,26,4,6,10,17,1,13,0
"COG0449",118,136,135,141,104,68,137,144,142,66,101,125,129,133,129,138,123,56,74,106
"COG0450",7,5,4,4,9,8,5,5,5,21,22,13,31,18,17,22,26,38,29,21
"COG0451",463,566,588,558,425,2698,471,604,546,643,623,501,479,551,429,544,458,1405,344,388
"COG0452",87,100,79,65,67,24,82,102,92,40,88,96,94,66,92,82,72,18,26,76
"COG0454",83,88,69,66,56,31,70,81,78,130,29,12,26,23,24,18,18,14,35,32
"COG0455",5,3,4,2,11,4,13,1,11,15,9,2,4,5,5,7,8,14,12,8
"COG0456",16,13,27,19,23,3,25,21,14,40,22,15,35,13,20,18,27,19,30,17
"COG0457",342,330,317,452,524,137,566,358,408,203,320,375,437,359,388,334,353,200,235,440
"COG0458",221,252,197,279,213,109,198,253,264,97,238,277,235,207,254,234,248,89,84,231
"COG0459",188,198,169,161,134,639,200,169,185,196,196,169,189,220,170,184,200,513,293,150
"COG0460",73,90,83,83,92,33,68,89,67,38,94,120,78,75,102,79,68,29,33,70
"COG0461",61,51,38,59,49,22,39,55,49,27,43,41,49,67,52,66,45,136,20,52
"COG0462",68,92,92,107,66,58,72,81,97,35,95,81,89,79,80,86,69,32,42,70
"COG0463",90,121,116,124,116,223,148,135,115,86,343,362,347,293,301,298,325,353,263,285
"COG0464",27,29,18,22,36,40,99,22,60,30,32,21,66,38,58,47,49,31,38,48
"COG0465",211,255,170,139,132,74,137,203,183,96,208,170,200,194,142,223,213,43,70,127
"COG0466",134,110,135,172,140,42,112,172,125,113,36,57,29,66,52,49,42,28,30,39
"COG0467",13,23,12,4,3,5,6,7,27,1,19,5,25,6,11,16,19,2,0,8
"COG0468",148,176,163,93,93,1147,118,159,137,232,183,113,116,173,93,174,113,626,130,78
"COG0469",63,85,69,64,55,29,73,76,61,43,88,77,85,68,76,68,67,44,43,65
"COG0470",146,135,185,99,77,1168,100,131,170,262,154,91,97,223,98,196,115,585,95,69
"COG0471",98,91,63,123,130,32,75,66,63,106,69,84,106,56,98,83,105,53,91,88
"COG0472",128,122,100,133,95,44,93,136,85,45,143,127,99,108,106,110,121,38,45,96
"COG0473",109,108,111,83,76,40,132,137,112,61,146,100,97,111,94,104,101,28,51,68
"COG0474",8,6,8,6,19,9,28,5,21,25,10,4,23,11,17,11,17,14,36,23
"COG0475",40,37,30,14,49,20,84,17,26,67,47,35,44,35,40,40,33,46,109,12
"COG0476",15,19,19,15,14,8,21,15,19,4,50,44,57,41,43,56,60,30,37,42
"COG0477",411,408,435,539,478,191,611,465,397,716,408,428,548,409,577,438,359,234,526,481
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0479",67,57,71,65,53,34,61,61,70,29,48,76,60,70,51,53,55,33,31,55
"COG0480",148,166,164,160,201,65,184,183,164,58,158,165,146,156,175,167,170,59,65,141
"COG0481",153,159,121,138,111,49,98,135,126,67,49,41,43,43,37,31,35,13,17,37
"COG0482",79,74,67,86,83,33,72,82,70,34,85,96,88,84,79,85,93,23,47,77
"COG0483",80,104,108,110,97,22,109,120,101,66,126,111,95,100,113,77,81,23,57,61
"COG0484",122,83,101,108,100,37,117,86,106,37,89,118,93,114,107,109,122,31,29,108
"COG0486",86,116,79,98,77,21,54,104,100,37,115,109,98,56,91,73,104,13,30,81
"COG0488",116,78,105,82,140,33,109,57,100,210,80,57,142,157,130,139,101,102,171,219
"COG0489",93,71,85,88,85,33,81,83,95,109,90,91,94,77,95,94,102,59,106,77
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0491",194,149,170,177,191,57,207,153,205,145,155,181,163,177,175,154,181,114,170,200
"COG0492",162,159,116,137,81,44,121,186,133,41,133,154,123,107,130,114,145,47,40,99
"COG0493",94,95,132,117,161,27,92,134,120,74,77,105,95,101,122,71,68,37,49,99
"COG0494",100,79,91,109,110,43,121,85,90,110,96,93,99,98,118,81,105,58,96,111
"COG0495",200,206,177,195,172,59,166,196,222,76,209,219,179,173,184,194,226,51,50,203
"COG0496",36,33,22,27,27,7,24,19,21,19,38,23,27,39,36,31,49,6,14,22
"COG0497",40,48,30,29,49,11,30,27,36,41,60,27,55,48,30,56,47,31,49,69
"COG0498",91,108,113,118,101,32,139,105,102,52,89,95,102,86,115,68,97,20,43,94
"COG0499",116,111,122,115,91,44,100,128,112,37,100,100,100,105,113,112,116,27,48,101
"COG0500",253,251,321,305,363,432,417,353,312,248,277,313,362,333,328,328,294,319,221,279
"COG0501",48,60,59,88,81,22,37,59,66,65,68,84,33,60,61,69,58,47,59,52
"COG0502",16,20,14,3,13,4,27,5,7,30,18,3,16,5,10,9,16,15,14,8
"COG0503",34,35,27,40,37,34,34,47,29,17,33,48,35,42,33,33,31,44,14,31
"COG0504",149,136,118,148,97,32,127,127,119,53,117,134,125,106,123,133,133,32,37,79
"COG0505",97,98,68,112,74,32,71,97,96,31,92,92,73,79,84,90,89,23,29,82
"COG0506",17,6,15,16,22,7,12,13,7,28,35,37,32,52,33,71,59,27,75,77
"COG0507",58,35,40,25,36,71,62,31,27,120,80,15,48,61,43,51,46,65,136,58
"COG0508",209,229,212,216,121,60,139,243,253,100,211,259,191,205,188,190,223,73,111,278
"COG0509",33,25,21,27,21,9,20,25,19,8,24,30,23,24,15,22,33,3,9,33
"COG0510",17,16,17,7,7,3,11,20,8,1,17,19,10,13,15,18,20,1,1,5
"COG0511",40,31,36,41,42,7,37,45,43,68,32,34,44,51,58,41,30,52,32,68
"COG0512",52,61,48,40,42,15,35,68,57,18,62,56,62,42,60,47,64,17,21,49
"COG0513",173,156,199,126,185,51,184,141,225,181,174,145,165,239,234,206,150,86,162,371
"COG0514",39,14,33,26,26,14,31,17,30,67,14,17,34,51,38,38,37,37,49,105
"COG0515",69,41,54,46,80,26,62,33,59,75,10,14,40,27,30,28,54,17,12,21
"COG0516",120,103,115,111,110,186,111,134,93,83,127,124,96,106,89,143,118,142,71,72
"COG0517",114,102,114,131,170,41,110,108,108,103,93,126,98,145,112,128,121,64,84,129
"COG0518",139,121,140,122,150,45,169,146,123,81,141,140,137,113,158,114,123,24,46,114
"COG0519",106,104,111,79,89,24,90,115,90,50,110,93,107,89,79,96,100,25,30,95
"COG0520",117,160,100,128,195,57,118,119,145,51,132,157,163,146,143,133,164,24,76,107
"COG0521",11,8,14,24,34,5,26,13,21,13,22,26,20,16,31,29,18,7,5,16
"COG0522",50,49,37,44,32,18,49,58,59,17,58,60,57,45,44,47,42,17,22,46
"COG0523",48,83,21,12,21,14,24,61,79,41,115,26,102,29,39,28,54,16,30,44
"COG0524",166,145,150,143,120,54,149,147,159,98,143,133,148,150,133,157,178,39,68,151
"COG0525",187,201,189,209,157,66,172,210,182,72,179,212,205,188,199,204,196,49,76,164
"COG0526",180,171,187,207,211,97,206,190,196,107,221,172,211,170,183,174,188,75,72,176
"COG0527",88,109,106,93,60,34,105,106,98,55,57,28,39,33,23,34,35,11,13,31
"COG0528",12,13,16,9,11,5,17,10,10,4,33,30,29,28,30,31,35,10,18,33
"COG0529",23,26,17,22,32,29,25,19,26,43,35,18,32,22,24,28,27,30,36,29
"COG0530",54,51,40,57,40,23,53,37,44,45,69,42,67,42,49,56,37,37,52,43
"COG0531",45,20,26,50,82,20,83,29,52,69,23,48,49,47,50,47,47,38,81,41
"COG0532",152,143,162,152,143,46,135,156,198,58,163,172,139,182,161,141,174,29,45,143
"COG0533",81,80,78,79,75,29,78,85,83,26,94,81,71,77,82,75,100,21,19,87
"COG0534",115,102,151,151,96,48,86,139,123,110,102,162,84,143,141,144,126,48,77,169
"COG0535",17,47,40,28,102,77,58,39,29,45,45,22,50,34,32,28,30,89,30,20
"COG0536",102,84,82,86,52,21,63,87,74,22,80,83,69,67,72,76,87,27,39,71
"COG0537",42,31,47,45,38,13,37,49,46,24,49,53,38,49,50,41,50,24,20,56
"COG0538",90,94,83,70,54,34,45,90,82,30,105,92,83,83,65,101,74,19,32,67
"COG0539",136,157,91,115,89,31,81,146,96,54,122,115,119,118,107,125,122,28,55,99
"COG0540",85,75,92,88,76,32,79,94,77,33,87,63,70,83,71,56,64,20,26,78
"COG0541",96,105,81,80,87,35,89,100,97,40,97,95,90,86,94,75,103,26,30,104
"COG0542",203,235,183,140,181,204,150,138,140,201,229,113,262,215,145,205,232,215,168,152
"COG0543",15,8,5,11,43,7,36,3,7,25,5,18,15,10,21,6,10,42,10,23
"COG0544",98,110,83,97,87,26,80,106,82,47,101,99,93,89,94,98,98,32,49,95
"COG0545",30,28,22,27,30,7,25,24,30,23,32,21,34,46,25,27,39,13,27,62
"COG0546",58,62,55,48,57,22,58,55,55,40,57,70,58,49,51,49,53,28,51,53
"COG0547",62,85,57,57,59,24,76,62,54,37,63,60,54,72,56,66,58,38,31,70
"COG0548",17,21,30,15,16,3,22,17,22,16,54,35,53,61,59,39,45,27,38,49
"COG0549",5,8,5,9,12,0,16,2,11,3,3,9,7,3,7,4,4,6,6,3
"COG0550",207,223,188,184,124,71,137,196,199,86,211,229,194,191,220,183,204,62,75,160
"COG0551",26,9,16,26,15,10,18,19,11,29,5,9,6,8,6,5,6,6,4,6
"COG0552",62,74,65,48,62,26,59,55,66,25,65,53,66,63,68,65,65,19,29,55
"COG0553",59,27,75,45,37,1059,71,38,52,508,45,35,55,100,53,87,49,1626,2403,53
"COG0554",79,52,86,85,62,32,66,75,66,45,71,91,61,66,83,60,61,27,34,40
"COG0555",0,0,2,1,2,1,5,0,0,13,0,0,2,2,0,0,3,6,9,2
"COG0556",195,193,175,182,113,50,98,169,184,58,165,179,169,154,152,178,173,49,51,129
"COG0557",89,79,78,40,71,31,79,67,78,75,103,48,95,97,86,95,103,47,46,114
"COG0558",45,56,54,66,64,24,77,54,55,21,55,71,57,41,60,46,54,17,25,40
"COG0559",101,114,104,81,141,46,140,123,134,176,125,101,102,93,128,94,96,34,86,71
"COG0560",32,26,35,33,54,7,39,26,33,37,23,30,29,39,35,29,24,24,34,62
"COG0561",26,21,38,20,13,73,15,14,22,72,17,14,40,25,25,51,16,122,42,9
"COG0562",1,8,4,1,1,52,2,8,3,7,5,3,0,1,1,1,0,5,0,1
"COG0563",43,40,30,49,40,26,37,41,49,20,35,55,44,34,43,52,46,25,25,27
"COG0564",119,162,133,139,100,44,102,143,116,67,144,121,107,123,112,94,134,62,54,145
"COG0565",42,39,50,38,23,15,29,35,42,22,52,48,47,42,35,34,34,10,15,53
"COG0566",91,87,67,68,56,31,58,79,94,40,106,94,94,77,81,97,97,26,57,79
"COG0567",61,46,45,51,29,15,28,69,51,31,150,179,129,149,145,167,181,60,92,201
"COG0568",229,240,204,187,144,176,147,217,195,133,78,51,81,69,69,55,55,47,43,46
"COG0569",73,80,94,105,77,27,58,92,81,43,76,102,63,70,97,74,67,22,42,76
"COG0571",47,51,52,48,37,23,37,64,50,19,52,55,47,64,36,42,39,23,13,38
"COG0572",7,17,5,10,12,7,18,7,7,4,10,11,18,9,14,5,12,5,12,7
"COG0573",17,42,19,7,4,26,17,89,98,35,54,6,56,11,88,8,20,5,39,5
"COG0574",123,130,146,176,194,51,177,164,141,104,139,202,110,130,146,122,112,74,72,120
"COG0575",48,50,41,42,41,14,34,43,32,23,48,64,37,36,46,47,56,13,11,35
"COG0576",55,46,55,44,48,9,45,46,47,22,44,52,46,57,52,42,38,12,22,41
"COG0577",110,106,74,94,109,46,86,71,106,62,128,134,135,108,116,123,120,75,84,109
"COG0578",51,26,24,40,29,16,23,19,20,58,34,40,21,32,43,43,41,24,40,35
"COG0579",41,62,33,22,39,14,51,37,28,29,64,32,44,45,33,43,32,12,24,21
"COG0580",20,19,24,24,13,8,41,26,39,0,18,24,29,26,34,14,27,7,6,20
"COG0581",15,48,14,18,4,19,15,79,91,43,50,11,47,14,67,4,17,21,47,3
"COG0582",84,106,106,95,164,324,148,82,83,410,103,71,102,90,98,97,96,765,860,77
"COG0583",96,89,122,130,153,102,123,88,86,704,118,81,114,121,83,109,92,303,431,265
"COG0584",36,52,38,59,68,20,67,58,44,44,32,51,34,35,45,52,42,20,64,42
"COG0585",6,3,2,7,13,6,18,2,20,15,3,8,9,20,20,3,9,10,4,8
"COG0586",1,5,5,2,0,1,3,1,2,1,18,6,11,8,10,9,11,10,22,6
"COG0587",280,288,268,299,257,710,213,304,283,360,287,309,257,274,284,290,232,360,291,254
"COG0588",40,38,45,51,26,9,26,74,38,16,28,74,29,34,48,32,35,13,21,21
"COG0589",15,8,23,8,50,5,47,7,15,60,14,15,33,20,15,23,22,28,60,28
"COG0590",39,28,27,36,34,14,22,34,37,21,33,37,27,27,29,37,46,16,12,25
"COG0591",83,51,93,179,206,45,156,67,95,157,57,135,114,88,118,113,97,89,102,115
"COG0592",92,94,114,108,70,43,100,119,122,48,94,103,107,119,84,91,87,39,35,70
"COG0593",144,136,153,128,128,48,103,185,161,61,133,160,113,146,147,133,154,51,71,143
"COG0594",2,4,3,8,6,2,8,0,4,9,2,1,1,0,2,1,1,2,3,1
"COG0595",71,106,81,63,54,22,69,104,60,33,100,67,78,59,65,76,73,9,44,53
"COG0596",379,339,352,372,310,112,422,345,360,342,348,291,380,358,373,345,399,223,295,423
