"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0295",10,12,8,8,7,8,8,12,16,7,6,7,3,11,9,6,5,11,9,5
"COG0296",27,30,14,38,12,10,13,16,20,53,28,29,9,14,28,57,78,21,28,26
"COG0297",20,14,19,38,14,16,23,29,26,56,27,29,8,27,15,43,50,19,8,25
"COG0298",1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG0299",40,45,44,37,219,54,31,44,45,17,51,36,43,31,36,49,53,14,37,52
"COG0300",13,28,26,27,8,21,40,37,11,8,22,22,7,8,26,21,14,14,26,34
"COG0301",33,17,3,6,8,24,2,2,11,4,2,13,10,19,20,0,9,17,7,1
"COG0302",47,46,51,41,75,45,48,54,34,24,60,37,55,29,44,59,36,31,55,52
"COG0303",64,60,43,51,18,85,45,41,90,52,54,63,20,100,66,36,44,28,37,53
"COG0304",112,122,147,115,53,95,127,108,127,45,123,109,50,121,86,116,99,82,144,123
"COG0305",100,120,134,147,2437,127,132,216,108,71,135,90,1851,132,92,195,126,579,117,159
"COG0306",31,44,32,21,24,25,40,39,36,27,52,27,12,30,45,17,37,24,57,36
"COG0307",27,36,43,49,20,42,42,61,25,33,54,41,14,21,30,45,36,16,35,45
"COG0308",205,198,127,127,89,141,146,246,138,333,120,127,64,169,208,124,200,142,172,135
"COG0309",5,2,0,0,7,9,1,0,5,30,2,1,2,15,3,0,4,9,2,0
"COG0310",2,6,13,5,5,3,6,1,5,0,8,3,1,3,2,7,0,0,8,6
"COG0311",17,10,10,6,2,19,9,4,12,2,9,10,1,12,9,5,5,2,17,5
"COG0312",83,107,167,149,41,86,139,91,83,61,112,86,39,81,99,156,119,53,151,132
"COG0313",21,37,49,65,25,48,70,81,33,27,73,53,17,52,47,60,48,19,60,72
"COG0314",25,20,13,18,8,26,12,14,26,11,15,25,5,25,16,8,19,6,9,15
"COG0315",41,31,20,21,9,31,13,13,33,15,16,20,2,21,20,10,12,9,11,19
"COG0316",29,58,58,51,86,60,57,45,36,41,49,34,92,40,49,50,49,60,48,58
"COG0317",109,102,135,158,70,122,145,159,124,126,148,148,55,124,125,174,135,108,120,163
"COG0318",383,396,288,254,151,318,329,418,371,262,312,317,132,369,438,290,294,353,287,320
"COG0319",19,24,25,36,10,25,23,27,27,11,22,26,8,27,23,27,26,12,22,24
"COG0320",47,63,77,77,28,61,64,55,52,30,82,92,23,64,53,97,72,32,67,102
"COG0321",22,38,61,47,17,38,56,66,26,16,45,42,12,43,34,45,33,19,43,44
"COG0322",98,121,146,189,37,142,148,150,120,39,160,148,41,105,88,165,116,61,112,152
"COG0323",46,34,32,33,21,45,40,51,54,45,40,42,17,58,40,33,39,56,22,29
"COG0324",57,39,51,69,18,51,82,60,66,19,63,60,20,60,48,59,67,30,56,74
"COG0325",10,13,24,11,5,12,17,11,10,2,50,44,18,39,38,49,27,21,38,50
"COG0326",38,37,54,78,17,32,68,136,51,52,87,49,20,40,40,71,83,52,30,69
"COG0327",8,9,15,5,9,8,12,35,9,23,7,9,7,8,5,8,10,9,6,12
"COG0328",21,27,36,32,26,26,47,36,19,16,44,29,21,26,28,40,26,13,29,37
"COG0329",97,113,121,97,41,124,106,83,106,34,31,40,14,36,42,44,14,11,37,37
"COG0330",128,126,116,122,44,128,131,122,138,87,126,145,51,125,117,106,94,94,138,132
"COG0331",37,53,72,63,28,51,63,64,45,23,49,72,25,60,31,72,54,27,43,72
"COG0332",79,62,59,60,35,48,61,99,58,59,64,54,33,91,48,58,79,49,50,51
"COG0333",3,3,1,0,1,5,3,6,6,0,6,4,2,3,0,11,4,5,6,8
"COG0334",23,17,29,10,10,19,39,38,23,30,73,64,32,83,70,76,75,86,82,80
"COG0335",19,25,36,35,10,28,46,26,27,8,7,10,5,13,9,17,6,5,11,9
"COG0336",36,41,59,61,12,44,85,60,56,23,50,60,14,48,50,57,54,29,48,55
"COG0337",52,54,81,89,31,61,96,81,68,29,70,77,22,79,68,79,71,28,66,89
"COG0338",8,27,12,36,309,20,13,16,5,45,5,1,66,5,5,8,11,26,6,4
"COG0339",64,41,38,52,40,27,41,88,52,151,50,36,38,53,32,67,111,82,32,60
"COG0340",44,50,48,53,26,44,49,50,39,27,50,42,16,37,41,45,53,27,40,58
"COG0341",62,64,71,71,35,57,71,77,68,55,76,64,26,56,57,66,51,40,58,74
"COG0342",27,31,35,49,14,20,38,38,28,24,114,97,42,87,89,136,114,93,137,124
"COG0343",75,75,77,94,34,87,96,58,73,37,88,85,15,66,99,87,80,33,94,88
"COG0344",37,34,41,52,15,29,35,20,45,19,24,32,8,40,35,30,42,11,24,34
"COG0345",25,39,51,55,14,47,55,45,40,17,53,46,20,36,29,59,40,40,41,41
"COG0346",80,71,41,54,37,80,54,54,52,106,74,66,24,53,80,41,56,51,70,57
"COG0347",33,19,18,21,8,20,19,28,49,34,12,12,12,41,16,26,32,18,23,28
"COG0348",42,16,5,4,31,10,10,7,51,88,6,9,30,45,14,3,48,75,9,0
"COG0349",34,37,47,49,17,46,41,29,37,28,40,58,16,40,29,38,42,24,20,48
"COG0350",25,17,34,24,10,22,22,21,23,18,29,24,6,33,27,20,13,23,23,17
"COG0351",12,10,8,12,3,11,9,1,9,11,24,43,12,15,35,33,35,30,37,50
"COG0352",26,29,30,33,21,30,33,18,27,41,30,30,18,25,30,42,50,30,25,27
"COG0353",43,35,30,29,6,35,48,28,48,13,41,47,12,42,33,50,30,17,28,47
"COG0354",14,39,57,53,13,34,47,32,34,20,44,41,17,35,37,44,43,29,33,42
"COG0355",32,27,36,33,9,26,26,17,29,16,33,37,5,38,16,24,17,14,47,34
"COG0356",54,68,62,62,28,58,81,79,54,45,68,70,22,51,44,67,54,34,95,98
"COG0357",17,30,32,51,13,34,47,42,25,15,43,32,11,26,24,42,34,25,43,48
"COG0358",115,135,128,144,317,152,133,175,120,115,106,121,308,119,131,120,116,121,95,156
"COG0359",38,26,37,38,12,30,40,24,35,21,34,37,10,33,31,34,22,18,28,23
"COG0360",21,28,15,25,12,29,33,23,30,15,18,20,10,28,23,32,34,15,17,32
"COG0361",16,22,12,22,14,20,25,22,18,5,29,22,10,27,19,22,7,14,29,14
"COG0362",13,16,40,51,13,15,31,21,13,37,30,20,12,6,20,46,43,10,13,38
"COG0363",35,32,34,24,34,15,25,42,30,16,34,29,10,20,26,26,28,22,13,32
"COG0364",16,16,31,41,17,9,6,42,14,33,26,8,53,21,19,42,39,57,17,25
"COG0365",267,279,294,300,102,285,321,197,326,128,297,309,80,310,272,293,167,132,293,305
"COG0366",41,39,70,64,70,38,47,65,32,278,57,47,65,28,38,82,117,166,57,73
"COG0367",115,90,142,103,124,147,128,115,89,101,37,37,64,59,32,29,33,26,28,29
"COG0368",9,10,11,13,0,9,3,5,5,1,11,5,6,4,11,15,34,13,5,5
"COG0369",15,27,47,38,24,25,26,12,4,67,12,11,21,0,9,11,26,8,9,16
"COG0370",49,19,4,3,6,25,5,42,44,24,9,13,10,69,19,4,7,10,16,7
"COG0371",9,29,10,29,1,14,10,5,5,1,9,14,0,7,29,22,39,1,11,14
"COG0372",81,79,89,100,42,81,92,103,97,61,82,106,37,81,86,100,89,69,115,104
"COG0373",33,56,35,45,14,38,35,47,37,18,44,32,15,35,64,48,49,27,29,42
"COG0374",7,2,1,0,4,1,1,0,3,55,0,0,1,12,2,0,14,10,1,0
"COG0375",0,0,0,1,2,0,0,0,0,3,1,0,1,3,0,0,1,1,0,0
"COG0376",15,46,128,91,53,56,97,89,2,69,79,93,41,9,37,100,60,83,143,81
"COG0377",38,35,37,35,12,44,27,12,43,5,32,29,12,37,30,31,18,4,45,33
"COG0378",12,10,3,22,1,11,1,6,5,19,7,10,4,14,6,15,15,22,5,19
"COG0379",52,41,56,47,24,47,46,30,48,30,57,53,15,36,44,58,36,42,49,43
"COG0380",2,3,5,4,5,6,2,7,3,3,13,5,14,3,12,6,9,28,0,10
"COG0381",48,35,49,54,41,35,63,40,31,6,43,36,37,64,35,39,22,31,25,50
"COG0382",73,65,84,97,26,78,73,71,59,46,73,76,23,47,55,106,95,44,53,106
"COG0383",15,6,11,6,2,10,8,5,16,1,10,12,0,10,7,5,6,0,4,14
"COG0384",13,12,9,11,5,7,17,22,10,22,18,12,8,9,10,15,14,27,17,16
"COG0385",16,31,46,39,21,34,42,16,21,26,30,41,38,18,22,41,27,44,35,32
"COG0386",2,11,17,12,4,10,12,11,5,8,29,31,18,8,23,36,27,12,32,40
"COG0387",0,4,4,5,1,11,1,3,1,1,11,12,0,0,1,2,2,1,2,4
"COG0388",148,109,102,128,44,151,87,76,129,100,86,126,59,153,165,113,146,115,104,105
"COG0389",80,79,105,120,56,101,107,98,75,102,103,116,44,65,111,105,108,70,119,112
"COG0390",8,3,4,0,0,7,3,1,14,0,1,2,0,8,8,2,2,0,2,2
"COG0391",21,15,17,37,7,33,14,10,17,3,16,19,7,18,30,23,32,1,19,22
"COG0392",20,13,21,16,6,18,18,4,22,5,8,9,13,16,16,10,21,6,10,10
"COG0393",11,5,7,4,1,5,7,5,10,3,8,6,3,7,6,4,8,9,2,4
"COG0394",20,15,32,29,12,24,27,26,32,21,26,42,14,20,26,15,33,37,14,18
"COG0395",72,109,128,140,19,73,119,95,98,10,105,110,15,65,93,93,32,10,74,121
"COG0396",36,51,63,55,23,60,49,49,47,30,51,59,22,32,49,54,47,21,49,41
"COG0397",9,49,67,109,24,34,70,69,18,57,65,68,22,9,55,77,68,37,59,83
"COG0398",27,26,40,29,26,31,26,7,31,62,16,23,14,18,23,42,33,50,27,29
"COG0399",236,199,184,166,464,191,183,149,224,41,167,158,370,242,219,170,171,151,140,147
"COG0400",34,41,42,53,7,41,34,17,28,19,36,39,19,37,35,33,23,16,25,44
"COG0401",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,3,0,1
"COG0402",100,89,50,61,34,88,37,58,98,64,65,79,45,61,101,48,110,51,73,53
"COG0403",33,53,46,69,11,35,55,34,48,22,152,110,45,115,104,193,107,58,141,148
"COG0404",467,560,560,540,116,465,542,456,608,40,633,541,93,526,450,572,198,73,603,538
"COG0405",158,114,123,124,55,146,165,126,123,156,143,130,52,146,142,103,128,116,157,134
"COG0406",31,37,47,39,14,31,37,44,41,13,40,29,19,34,40,48,42,24,24,46
"COG0407",52,64,66,87,26,49,76,53,66,39,75,62,21,83,38,83,38,29,57,83
"COG0408",18,30,54,66,20,28,63,53,29,33,53,40,17,16,34,55,47,25,46,58
"COG0409",4,0,0,0,3,0,0,0,3,21,0,0,1,8,1,0,8,9,4,0
"COG0410",106,86,66,79,24,75,73,49,108,21,68,67,28,112,88,73,47,44,77,91
"COG0411",92,100,84,75,28,71,86,47,95,13,80,93,17,119,75,71,26,16,61,77
"COG0412",56,60,30,28,15,51,30,29,65,28,47,42,17,76,56,35,36,27,43,23
"COG0413",31,65,62,77,35,62,78,49,47,24,90,71,24,32,46,63,51,24,68,92
"COG0414",30,44,44,47,17,37,46,56,27,29,56,34,11,25,30,59,46,27,25,43
"COG0415",8,83,237,236,37,73,251,206,2,83,210,144,57,6,54,241,137,89,154,238
"COG0416",70,48,56,55,25,55,45,22,68,26,47,43,14,54,41,60,63,19,41,47
"COG0417",66,89,95,122,1042,97,62,168,43,72,109,74,1485,53,58,140,84,351,67,116
"COG0418",9,16,13,25,8,10,13,13,5,35,13,18,8,4,12,27,49,39,5,27
"COG0419",8,15,14,9,236,21,10,17,14,15,44,33,604,55,55,76,46,248,37,34
"COG0420",22,12,9,1,55,31,2,2,7,11,4,9,54,13,23,2,15,27,6,1
"COG0421",21,12,7,20,9,14,6,7,20,11,7,9,12,18,27,23,31,28,5,11
"COG0422",26,26,16,26,18,24,7,13,15,51,26,22,26,28,39,45,41,46,33,29
"COG0423",49,70,60,46,6,65,80,63,33,6,86,72,11,44,55,56,32,21,92,66
"COG0424",48,32,57,40,20,38,44,48,44,27,46,34,13,27,41,47,39,25,42,50
"COG0425",15,9,7,3,3,11,1,5,8,13,2,8,6,20,11,2,8,11,7,3
"COG0426",6,9,15,61,1,4,8,0,16,0,23,12,3,11,5,61,76,4,5,41
"COG0427",14,4,1,1,13,10,4,2,6,63,2,2,18,5,4,5,17,24,5,2
"COG0428",12,12,17,12,5,7,21,11,18,15,21,9,5,18,6,4,10,12,13,18
"COG0429",13,10,8,18,9,3,3,14,8,28,16,6,16,7,10,24,25,22,5,15
"COG0430",4,0,0,1,2,0,0,2,1,0,0,1,2,3,1,0,1,4,0,0
"COG0431",10,10,21,18,14,23,13,12,3,39,22,20,16,1,18,14,27,42,30,12
"COG0432",42,24,31,31,13,19,22,9,33,14,14,27,8,32,18,32,17,16,30,20
"COG0433",22,25,8,4,14,34,3,4,17,8,2,17,8,31,40,5,17,42,18,6
"COG0434",3,4,8,11,2,5,6,7,4,0,8,7,2,2,4,6,0,0,4,5
"COG0435",15,7,16,16,12,5,11,18,5,34,7,10,7,6,9,27,29,23,5,18
"COG0436",254,286,245,218,52,298,238,207,262,92,271,268,69,254,213,267,192,135,267,218
"COG0437",62,42,36,24,6,32,37,54,62,4,35,33,9,73,47,17,23,5,24,43
"COG0438",410,404,488,456,731,460,440,431,405,469,128,125,209,120,143,155,175,161,124,140
"COG0439",117,138,152,131,72,135,123,130,112,54,134,147,54,100,133,132,109,86,165,119
"COG0440",22,17,38,35,11,31,35,23,26,12,12,17,4,10,11,17,8,4,11,14
"COG0441",113,153,156,163,47,171,162,137,134,45,158,146,52,115,121,167,114,98,160,148
"COG0442",95,111,119,122,30,111,119,96,107,45,87,109,26,100,107,112,93,50,123,96
"COG0443",133,170,211,264,90,172,190,193,139,112,228,175,117,166,156,201,234,170,217,222
"COG0444",82,56,23,21,7,76,37,37,65,9,22,38,5,62,85,21,20,8,26,23
"COG0445",101,109,129,151,33,99,161,136,109,77,155,130,45,88,86,132,119,38,164,121
"COG0446",259,228,204,172,82,178,211,199,279,97,239,207,63,321,233,181,93,112,208,230
"COG0447",46,14,11,17,1,11,9,10,24,3,15,14,1,41,9,26,25,2,6,11
"COG0448",17,7,11,30,6,3,4,6,15,28,14,8,18,11,14,23,21,13,6,9
"COG0449",123,132,144,117,110,119,117,111,111,67,122,100,68,120,121,140,110,72,141,114
"COG0450",13,32,14,25,33,23,21,22,17,25,22,25,36,33,28,31,36,32,30,19
"COG0451",450,433,530,482,1716,515,441,343,515,138,444,435,1425,559,425,569,413,356,387,424
"COG0452",52,77,76,94,22,85,62,68,62,46,103,74,31,51,80,81,55,42,79,84
"COG0454",66,62,74,88,56,58,85,84,59,146,86,71,56,64,73,72,114,103,72,64
"COG0455",12,13,3,4,6,7,6,8,7,17,7,2,7,13,12,7,11,26,11,6
"COG0456",20,28,14,19,17,27,21,25,19,32,15,25,18,28,32,19,37,39,22,4
"COG0457",520,430,342,376,279,537,411,396,573,390,423,492,153,551,439,374,594,262,394,333
"COG0458",189,213,256,266,88,227,271,201,179,81,241,254,76,221,215,233,199,87,296,244
"COG0459",114,160,193,214,519,214,170,165,129,82,184,179,572,145,162,166,161,144,225,178
"COG0460",74,74,93,96,40,69,83,69,79,59,92,66,35,78,89,86,59,45,89,82
"COG0461",31,54,59,46,198,48,62,48,53,31,52,38,123,40,57,66,50,22,43,50
"COG0462",72,75,95,89,30,70,71,69,89,42,93,75,21,83,91,89,62,51,78,97
"COG0463",451,369,349,313,485,364,292,298,451,271,299,371,347,537,343,366,328,313,253,301
"COG0464",58,70,33,61,30,84,14,21,21,54,53,90,20,40,113,45,72,64,83,47
"COG0465",117,139,193,237,69,117,163,162,136,64,72,48,31,42,35,93,90,29,67,70
"COG0466",153,140,133,125,78,123,132,182,145,59,144,135,69,155,121,120,77,93,138,133
"COG0467",1,8,15,34,2,7,4,1,2,2,7,11,2,2,2,36,37,4,4,17
"COG0468",72,100,100,109,547,117,101,117,85,43,107,97,665,111,84,157,69,203,106,133
"COG0469",66,55,79,75,26,47,77,85,79,46,54,72,38,46,57,69,82,45,62,81
"COG0470",70,102,105,84,480,136,76,132,69,31,108,96,580,52,108,113,70,158,81,115
"COG0471",136,86,90,96,47,72,120,85,111,127,72,84,41,139,96,89,129,82,92,89
"COG0472",87,110,121,108,48,101,114,98,95,41,102,102,35,101,96,104,87,49,95,103
"COG0473",83,91,109,129,36,111,112,72,75,66,107,99,31,82,100,130,79,59,101,105
"COG0474",23,16,14,6,8,14,5,2,25,53,8,29,11,51,33,11,16,24,8,4
"COG0475",43,51,37,42,30,48,22,14,34,78,32,41,31,55,67,35,52,79,57,36
"COG0476",64,52,50,69,48,57,39,34,65,54,44,57,30,60,62,48,62,45,56,42
"COG0477",454,437,463,407,269,737,435,432,463,551,477,541,269,423,562,382,442,472,538,412
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",61,73,54,69,17,69,66,54,57,32,54,90,47,53,41,62,41,27,86,68
"COG0480",88,66,64,46,21,62,60,39,57,43,166,175,44,220,173,153,151,118,215,183
"COG0481",89,118,127,138,43,107,131,102,120,51,121,118,50,120,86,158,102,52,120,148
"COG0482",80,86,86,93,24,68,109,62,80,16,89,79,24,74,76,97,64,36,62,59
"COG0483",94,89,108,125,29,106,118,59,83,30,108,98,30,92,102,105,93,58,83,98
"COG0484",91,103,124,109,46,128,103,78,99,43,118,131,52,101,107,100,85,52,118,101
"COG0486",72,83,74,123,28,73,98,81,66,34,89,95,27,74,57,111,84,46,121,111
"COG0488",104,101,70,103,91,84,75,258,117,194,121,84,86,84,113,83,185,166,89,101
"COG0489",76,83,117,73,44,91,94,104,60,113,103,102,30,71,86,72,110,107,99,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",187,166,196,154,76,207,176,198,144,155,159,179,76,146,196,150,158,127,177,198
"COG0492",79,106,171,178,34,130,133,113,102,35,124,153,52,83,114,166,104,68,194,155
"COG0493",213,134,122,74,27,88,74,111,199,55,125,120,25,225,91,110,55,42,132,83
"COG0494",80,119,106,99,73,123,102,103,116,103,95,126,59,101,125,83,95,122,89,99
"COG0495",152,180,231,208,60,204,231,190,130,70,213,200,56,150,181,220,146,86,202,198
"COG0496",20,36,28,29,8,22,31,34,30,14,40,28,6,30,25,35,31,11,22,36
"COG0497",42,41,41,28,13,25,34,65,62,40,47,28,17,42,41,41,66,54,23,43
"COG0498",91,112,119,104,27,139,109,74,106,42,83,106,35,105,129,104,86,52,126,94
"COG0499",91,123,111,99,28,99,133,77,111,26,103,111,28,84,105,117,95,50,150,103
"COG0500",403,340,302,310,319,321,276,345,448,230,99,111,126,133,122,97,106,90,85,92
"COG0501",63,65,82,52,40,56,65,58,75,48,56,57,40,72,56,47,41,86,92,61
"COG0502",14,19,12,9,12,9,11,12,12,23,10,17,8,10,22,21,37,27,13,15
"COG0503",31,34,37,38,39,54,36,21,42,20,33,38,54,36,47,57,40,20,34,37
"COG0504",104,124,136,139,33,117,129,109,109,48,126,106,40,101,124,151,91,56,122,131
"COG0505",25,25,34,26,14,29,38,27,19,11,103,99,23,65,68,86,66,29,92,78
"COG0506",62,62,41,40,50,29,54,93,50,74,30,34,36,79,58,12,34,84,53,60
"COG0507",39,34,30,55,129,31,27,79,36,100,36,19,33,41,72,42,107,95,24,37
"COG0508",66,138,235,220,61,164,239,182,102,99,217,194,56,84,140,223,134,94,218,212
"COG0509",25,35,25,27,9,27,19,17,23,20,30,19,13,37,14,23,19,9,23,23
"COG0510",14,23,20,5,4,12,18,22,12,4,16,9,6,19,15,17,4,2,10,11
"COG0511",29,46,38,41,25,48,38,73,43,61,30,35,29,38,47,39,52,47,49,30
"COG0512",52,67,57,68,19,34,59,36,43,37,57,57,16,37,39,65,38,27,49,49
"COG0513",158,189,166,176,116,143,133,254,169,219,213,198,97,134,185,162,157,201,184,163
"COG0514",25,22,31,20,34,18,25,108,16,112,38,35,33,18,24,22,33,83,25,46
"COG0515",74,55,78,65,42,92,39,54,64,125,94,131,78,60,64,93,121,120,58,57
"COG0516",95,122,117,104,152,103,121,81,98,47,126,100,181,91,116,111,85,155,134,109
"COG0517",147,138,102,112,62,115,148,135,151,103,122,131,63,173,129,114,87,102,130,119
"COG0518",147,157,133,161,35,121,133,95,151,48,132,131,29,125,166,161,97,57,147,142
"COG0519",101,86,99,95,30,66,99,76,87,49,86,105,34,87,111,102,100,53,84,108
"COG0520",181,157,152,143,43,169,131,133,170,59,145,150,42,198,149,130,148,55,159,161
"COG0521",30,30,15,25,6,25,12,17,41,19,25,24,3,39,18,14,14,21,21,14
"COG0522",35,43,53,48,16,50,55,46,36,11,52,55,13,46,50,59,38,31,59,59
"COG0523",11,32,53,85,17,34,15,41,10,33,70,53,16,13,25,73,86,38,32,48
"COG0524",136,147,164,142,33,154,151,162,153,82,176,130,31,134,157,152,135,66,151,178
"COG0525",155,179,184,211,63,194,198,171,144,76,199,181,45,161,186,216,183,99,179,191
"COG0526",189,187,198,194,130,199,199,212,159,97,201,175,93,163,185,173,183,120,201,194
"COG0527",72,102,109,100,56,88,91,110,78,81,118,104,57,62,116,110,86,73,98,84
"COG0528",33,37,41,46,15,30,45,42,22,21,41,29,15,30,56,26,36,31,31,42
"COG0529",19,18,27,20,30,18,27,31,20,16,36,31,28,32,34,26,39,31,30,30
"COG0530",50,53,50,58,25,60,53,61,42,70,51,38,27,49,50,45,58,54,51,64
"COG0531",122,87,65,44,31,66,54,68,95,73,52,62,71,132,106,41,57,82,66,37
"COG0532",108,160,177,158,35,142,158,135,126,16,173,153,39,107,129,145,122,50,148,153
"COG0533",77,57,81,87,21,66,86,77,73,21,86,74,30,73,88,103,74,38,107,71
"COG0534",102,103,110,101,66,105,148,162,104,150,124,127,54,103,104,102,94,97,135,122
"COG0535",168,56,29,29,72,37,18,20,149,38,26,29,80,199,41,38,38,69,25,21
"COG0536",49,75,83,80,29,63,96,72,53,31,72,66,30,54,55,83,57,54,87,90
"COG0537",58,50,53,38,23,38,51,29,49,24,17,18,8,23,12,19,16,17,20,18
"COG0538",53,78,89,96,21,58,89,51,61,5,69,81,25,55,47,122,66,16,86,106
"COG0539",82,97,125,129,37,99,145,92,119,41,128,125,41,106,94,120,109,50,105,131
"COG0540",58,73,80,97,17,77,83,58,47,48,70,84,31,56,68,82,55,38,88,77
"COG0541",103,102,90,102,22,90,83,67,86,47,98,90,32,99,97,114,61,39,106,89
"COG0542",179,159,186,234,149,130,155,195,163,155,157,114,263,179,172,250,245,268,139,231
"COG0543",40,28,9,9,18,30,6,23,34,24,14,17,16,40,24,8,24,41,31,7
"COG0544",66,86,96,124,33,78,107,97,83,41,32,25,11,19,28,40,26,26,30,35
"COG0545",28,27,21,34,18,25,38,58,37,43,46,34,16,32,36,30,46,51,24,31
"COG0546",50,54,46,50,28,48,66,53,62,35,46,45,49,67,68,40,74,55,49,48
"COG0547",53,74,58,74,18,78,78,55,69,42,71,71,17,52,57,70,81,29,58,76
"COG0548",44,53,57,63,21,50,53,41,58,52,44,58,18,49,64,49,56,55,46,51
"COG0549",23,20,5,4,2,27,12,3,14,2,9,7,4,22,21,5,19,6,9,4
"COG0550",135,167,203,197,86,139,207,229,138,101,173,170,83,163,114,232,166,108,198,191
"COG0551",27,12,23,9,21,30,24,31,19,103,21,16,22,45,16,20,27,54,23,33
"COG0552",71,69,71,61,30,61,65,38,71,34,54,76,14,64,65,77,64,40,68,52
"COG0553",52,73,54,62,961,65,48,102,52,132,66,83,1636,63,73,38,93,583,57,37
"COG0554",86,53,82,65,25,50,68,73,77,46,77,60,29,81,66,56,49,51,80,81
"COG0555",0,2,0,0,0,0,0,0,0,0,2,2,5,1,7,2,6,5,0,4
"COG0556",120,128,165,192,44,129,166,137,95,48,46,51,12,43,29,54,36,25,59,42
"COG0557",64,70,85,95,30,36,65,146,68,68,79,52,26,50,58,93,126,106,48,106
"COG0558",56,53,57,46,21,67,72,41,83,22,39,62,29,76,62,56,49,29,60,49
"COG0559",120,107,115,106,40,97,92,65,140,30,75,99,38,139,91,98,59,59,95,110
"COG0560",53,36,15,24,20,49,38,50,52,33,22,29,25,63,36,19,26,62,31,32
"COG0561",16,21,12,20,158,23,9,21,17,16,30,26,153,8,25,10,40,54,13,15
"COG0562",2,1,6,3,11,2,2,6,2,4,1,4,27,5,5,12,3,9,1,6
"COG0563",34,38,43,39,26,34,51,54,61,27,41,27,35,41,46,43,37,37,38,39
"COG0564",83,113,117,133,52,92,126,135,93,96,128,116,55,74,78,145,93,120,121,117
"COG0565",17,26,44,41,13,28,39,18,21,16,45,40,11,24,30,43,37,27,23,35
"COG0566",60,71,95,106,30,74,102,111,46,41,93,64,29,46,90,95,102,57,93,98
"COG0567",64,132,169,154,42,81,173,170,92,47,169,151,37,65,82,159,75,76,152,172
"COG0568",121,149,206,221,197,168,175,177,179,107,207,162,158,152,142,226,211,151,157,226
"COG0569",84,90,88,81,38,65,126,76,90,41,115,93,28,84,78,65,64,63,78,96
"COG0571",32,24,53,50,16,26,51,59,30,8,63,48,25,35,31,52,33,29,29,38
"COG0572",11,13,7,17,13,12,11,14,11,9,10,13,8,19,13,10,29,7,8,11
"COG0573",6,4,6,40,6,29,11,18,3,2,74,86,8,4,8,25,24,11,16,16
"COG0574",217,199,162,146,66,172,168,107,220,64,141,176,45,272,210,115,79,97,192,104
"COG0575",40,35,52,55,17,45,47,61,42,27,46,43,12,46,30,50,44,28,31,54
"COG0576",36,50,47,47,15,53,56,55,41,21,48,44,17,39,33,54,48,22,41,47
"COG0577",88,105,133,122,87,101,107,131,106,131,139,80,63,118,112,113,155,95,118,127
"COG0578",31,23,24,16,18,19,50,55,26,25,36,22,19,39,22,24,31,57,25,52
"COG0579",30,42,42,43,13,43,23,34,35,18,31,39,25,40,42,50,56,45,30,34
"COG0580",14,20,24,17,7,23,21,20,9,11,25,49,3,10,34,24,19,8,31,22
"COG0581",7,7,12,26,13,39,11,26,4,31,66,88,17,5,15,17,32,21,16,19
"COG0582",242,155,80,66,931,118,62,70,274,378,73,75,754,258,142,115,238,334,79,83
"COG0583",175,92,101,75,321,98,81,265,107,824,92,75,302,84,136,100,275,693,133,95
"COG0584",58,48,52,33,25,54,52,59,52,50,43,58,34,50,58,45,41,32,38,40
"COG0585",17,18,6,6,7,19,12,9,12,35,10,22,12,7,25,1,17,24,17,1
"COG0586",8,11,6,9,4,11,9,10,0,8,7,7,5,0,21,11,19,15,5,11
"COG0587",251,251,272,255,603,231,288,328,235,182,254,255,538,275,234,238,230,312,217,290
"COG0588",35,30,51,30,10,35,59,20,38,16,50,37,9,44,39,38,14,18,48,48
"COG0589",63,33,27,12,27,31,19,41,40,68,17,31,19,31,45,14,34,56,26,28
"COG0590",36,29,47,31,18,27,39,23,34,6,11,11,4,11,8,14,6,3,9,9
"COG0591",289,160,91,90,114,197,121,122,220,290,116,163,94,257,181,72,201,177,217,71
"COG0592",89,81,107,95,50,95,101,118,82,42,116,108,45,84,83,87,72,44,99,96
"COG0593",105,109,138,166,49,135,156,156,105,70,152,134,43,124,106,154,89,64,110,149
"COG0594",5,5,5,0,5,4,7,7,7,11,8,0,8,9,7,2,5,13,3,2
"COG0595",43,48,54,86,23,55,69,27,51,30,72,67,18,63,55,107,64,54,60,67
"COG0596",266,365,349,362,156,362,411,378,287,265,425,348,156,294,357,331,342,300,370,372
