"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0295",6,17,10,6,3,5,5,9,4,3,4,8,10,7,7,4,7,7,8,10
"COG0296",50,13,17,21,26,33,30,67,46,24,26,49,52,25,21,14,31,22,29,4
"COG0297",22,27,22,25,11,27,29,50,27,31,23,51,21,26,17,14,24,13,13,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",14,16,16,9,24,16,19,12,11,22,59,32,41,63,62,32,55,34,56,39
"COG0300",24,31,25,18,18,23,22,22,15,20,17,26,31,30,18,11,28,20,24,18
"COG0301",4,3,1,19,17,0,1,6,2,3,3,7,9,0,9,21,0,10,42,1
"COG0302",42,32,51,35,50,49,57,44,47,62,59,40,47,45,46,43,66,60,39,49
"COG0303",40,42,53,60,87,46,35,57,48,51,48,52,62,57,63,81,44,65,80,59
"COG0304",114,163,134,91,117,172,129,115,143,124,123,126,107,140,133,106,125,126,93,99
"COG0305",383,118,166,87,141,112,158,127,228,193,296,163,201,200,162,154,192,129,78,169
"COG0306",21,50,34,46,48,42,23,26,28,54,46,44,37,43,29,46,41,26,55,37
"COG0307",33,44,31,47,32,43,61,44,40,39,51,38,32,47,47,36,38,41,27,51
"COG0308",105,265,179,192,189,76,131,111,101,172,131,133,165,149,165,160,151,159,181,106
"COG0309",0,0,2,7,3,0,0,1,0,0,0,1,6,0,3,8,0,2,9,0
"COG0310",4,0,5,1,1,3,6,2,2,2,3,3,2,6,6,3,6,4,1,11
"COG0311",4,1,11,12,10,4,7,10,6,9,6,8,22,5,10,18,3,16,23,11
"COG0312",141,77,127,95,119,129,138,129,165,123,146,119,111,116,104,89,143,119,94,197
"COG0313",47,71,56,49,46,84,56,43,51,64,54,42,40,67,67,33,61,61,27,84
"COG0314",12,21,9,10,19,18,10,15,10,23,13,8,13,14,20,24,12,21,15,24
"COG0315",17,19,20,18,27,13,15,30,12,19,12,21,19,15,15,38,11,28,20,25
"COG0316",66,39,63,46,61,52,67,49,66,63,55,44,49,65,49,52,60,46,65,67
"COG0317",147,151,165,109,121,169,150,142,193,143,141,137,122,171,151,131,146,127,106,168
"COG0318",265,323,244,456,375,376,316,248,314,308,295,342,350,310,337,335,262,347,369,224
"COG0319",8,12,9,8,10,12,12,7,9,6,23,22,15,28,23,21,23,19,17,36
"COG0320",78,40,81,45,49,79,70,86,94,75,69,89,73,61,84,51,103,63,44,67
"COG0321",9,23,23,7,16,10,18,22,7,18,42,47,35,50,52,43,57,51,35,58
"COG0322",152,147,145,86,106,173,133,157,175,138,116,109,133,170,144,133,155,142,92,149
"COG0323",22,52,40,55,38,37,31,24,17,45,35,43,46,24,40,46,40,32,41,11
"COG0324",60,45,78,48,69,63,63,74,61,59,61,58,43,73,84,53,78,54,48,69
"COG0325",49,57,46,39,46,50,64,45,39,47,40,36,37,59,55,39,43,38,31,52
"COG0326",82,93,45,40,58,78,64,68,66,77,82,58,46,94,54,31,81,51,32,73
"COG0327",2,22,8,5,12,6,7,6,2,9,10,4,7,18,11,5,7,5,6,11
"COG0328",45,55,34,21,25,38,49,26,46,33,42,40,23,26,25,22,27,42,26,69
"COG0329",84,110,95,123,103,129,127,107,127,83,93,98,96,102,115,134,121,114,121,124
"COG0330",117,155,152,111,107,113,126,99,137,128,125,140,118,133,138,130,144,148,107,126
"COG0331",54,58,75,50,50,79,43,58,64,50,60,59,38,54,71,47,53,49,43,62
"COG0332",36,57,70,65,55,39,63,61,40,81,52,56,58,85,60,63,56,71,45,60
"COG0333",3,10,4,5,5,10,6,8,7,5,6,2,3,7,11,6,12,6,4,7
"COG0334",32,74,102,57,63,46,55,42,39,79,67,50,68,84,71,72,83,65,59,52
"COG0335",31,34,50,21,25,43,43,45,44,31,26,30,27,49,25,30,40,26,25,43
"COG0336",52,34,69,36,47,71,60,67,71,65,55,56,46,57,58,44,69,59,30,59
"COG0337",74,90,77,56,67,99,91,61,94,62,78,53,74,79,96,53,102,77,54,90
"COG0338",65,4,21,14,21,7,22,16,35,50,76,24,39,23,16,26,16,17,23,40
"COG0339",48,72,32,57,47,41,60,80,38,43,52,59,53,64,32,42,54,54,34,73
"COG0340",39,43,49,50,52,50,56,34,46,41,44,40,43,35,50,49,43,50,57,62
"COG0341",59,80,70,47,66,63,85,88,55,68,64,37,40,71,90,43,71,64,43,91
"COG0342",114,117,142,85,90,121,120,92,113,104,126,90,76,142,118,82,111,120,76,112
"COG0343",88,84,98,78,96,67,84,87,89,77,67,72,74,79,80,87,104,99,81,78
"COG0344",35,25,35,33,26,33,39,34,38,26,20,29,29,20,42,34,27,32,30,50
"COG0345",45,66,46,38,33,61,41,62,54,51,42,43,39,51,41,35,54,54,35,58
"COG0346",67,69,37,96,60,57,54,54,39,47,61,58,53,59,57,63,46,59,107,43
"COG0347",16,13,19,15,30,30,35,27,17,13,19,23,15,21,17,23,22,22,14,11
"COG0348",0,2,0,8,7,0,1,2,1,1,7,13,25,0,10,20,0,6,10,9
"COG0349",46,32,38,45,26,41,43,41,47,31,45,32,42,37,49,49,31,45,25,30
"COG0350",16,25,28,32,20,23,21,13,17,12,13,13,19,18,28,27,24,30,27,22
"COG0351",39,23,42,42,31,54,29,31,50,29,22,30,25,31,37,32,29,37,45,36
"COG0352",40,41,29,25,31,44,34,42,40,29,24,30,37,37,30,31,28,20,27,31
"COG0353",42,34,43,32,39,55,37,39,41,36,24,34,32,47,38,35,39,39,30,47
"COG0354",53,29,49,36,27,47,63,57,53,47,42,26,32,44,48,34,42,42,33,41
"COG0355",11,30,30,25,19,42,31,30,23,27,21,30,22,25,38,28,28,22,7,28
"COG0356",66,81,79,40,62,76,74,67,82,52,55,63,55,74,78,56,70,73,55,66
"COG0357",42,43,32,38,33,55,44,39,42,50,24,34,24,45,36,28,45,36,22,35
"COG0358",150,104,136,123,114,119,157,123,133,142,156,96,124,139,130,121,132,140,96,150
"COG0359",40,35,39,34,23,26,34,28,33,28,38,23,33,38,43,28,38,41,21,41
"COG0360",24,34,30,18,29,24,33,24,21,30,31,10,20,26,24,23,27,22,18,33
"COG0361",17,23,19,26,16,19,20,19,25,15,24,25,20,18,22,29,21,20,23,31
"COG0362",34,13,26,5,8,23,33,43,35,33,31,34,28,24,14,10,37,15,6,57
"COG0363",18,39,28,15,31,19,16,38,29,26,32,24,35,23,18,17,22,24,22,33
"COG0364",33,31,13,9,8,20,32,35,32,20,14,47,26,38,7,6,29,9,9,20
"COG0365",267,257,255,250,268,304,303,244,292,260,256,272,222,303,293,308,278,297,272,296
"COG0366",100,16,62,55,42,83,68,79,81,71,67,82,117,62,47,43,62,51,42,54
"COG0367",96,112,131,108,95,106,85,73,112,93,127,79,93,102,113,115,101,95,103,193
"COG0368",14,6,6,8,7,13,17,21,18,5,7,9,8,7,2,8,12,5,11,0
"COG0369",7,8,12,5,5,4,9,11,4,24,20,64,38,23,19,22,60,19,13,2
"COG0370",3,23,3,21,16,1,4,11,1,1,10,5,7,7,6,19,0,8,17,16
"COG0371",17,0,10,19,16,10,11,16,22,11,0,1,4,10,2,2,4,3,14,0
"COG0372",67,92,94,93,92,96,80,70,81,90,80,97,92,76,98,88,115,99,108,78
"COG0373",8,26,14,29,21,15,16,18,11,13,33,32,28,31,23,43,48,42,74,28
"COG0374",3,0,1,5,4,1,0,1,0,2,1,1,5,1,3,8,0,0,1,0
"COG0375",3,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0376",89,77,103,55,54,114,99,74,75,83,61,93,71,84,126,74,109,96,53,48
"COG0377",25,19,32,39,36,30,25,30,28,36,34,37,29,28,29,49,38,40,30,31
"COG0378",25,0,1,13,9,17,16,22,18,4,2,4,8,0,3,5,0,3,9,0
"COG0379",64,41,38,42,45,61,59,53,54,42,61,68,59,40,43,60,45,47,31,37
"COG0380",5,2,2,2,0,7,13,7,5,2,14,7,8,8,1,5,1,7,10,2
"COG0381",37,48,51,30,36,47,37,33,52,36,29,43,35,52,51,36,52,37,36,67
"COG0382",92,79,91,62,68,76,81,105,76,75,82,87,76,92,74,59,86,84,66,54
"COG0383",8,0,10,7,1,5,5,12,4,9,9,22,31,7,7,3,6,10,5,2
"COG0384",16,20,18,18,9,13,18,9,15,13,15,18,18,15,17,9,20,10,20,7
"COG0385",37,32,43,21,32,56,32,28,28,27,26,36,40,39,33,36,33,43,21,46
"COG0386",37,53,41,23,25,34,46,44,33,39,13,10,6,11,17,11,13,11,9,11
"COG0387",0,0,4,2,6,0,2,13,3,11,8,18,16,2,3,5,7,5,1,0
"COG0388",127,47,101,137,108,173,119,118,128,88,95,113,129,85,94,132,107,89,135,84
"COG0389",103,118,97,88,90,96,114,95,95,84,103,85,98,98,98,90,97,118,72,107
"COG0390",1,3,1,10,7,1,0,2,2,1,0,2,2,0,3,3,2,2,11,0
"COG0391",27,2,13,33,20,22,26,32,26,15,13,20,20,15,24,24,26,17,35,10
"COG0392",12,5,21,24,13,9,16,21,15,8,6,6,16,9,14,16,19,5,20,1
"COG0393",6,5,11,7,10,3,12,4,6,7,9,8,7,7,8,6,5,3,11,3
"COG0394",21,22,23,19,16,34,39,36,16,20,23,14,38,24,20,19,23,27,20,23
"COG0395",87,96,81,92,93,145,75,78,130,101,75,77,77,107,98,57,102,107,90,108
"COG0396",35,32,56,39,53,39,46,67,57,50,48,51,46,56,62,57,65,67,55,68
"COG0397",72,112,48,47,45,79,79,95,76,68,67,73,51,82,57,61,74,63,45,59
"COG0398",45,21,37,33,37,46,35,44,44,40,34,23,22,32,27,23,34,25,29,33
"COG0399",215,210,193,209,204,173,158,155,169,158,185,142,164,165,202,198,177,185,216,205
"COG0400",47,40,37,25,38,51,32,49,41,33,47,37,43,36,44,31,43,41,26,48
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",71,99,36,130,109,29,54,73,45,92,67,71,94,42,63,68,53,68,111,38
"COG0403",217,117,160,85,125,128,199,151,198,124,159,161,176,157,138,112,167,110,73,146
"COG0404",489,602,554,483,599,565,487,470,524,568,523,543,304,609,497,481,524,582,497,606
"COG0405",96,65,162,195,116,156,122,93,92,137,123,125,135,137,165,189,141,117,155,114
"COG0406",40,21,33,36,35,28,52,60,44,32,11,10,18,18,10,19,22,10,12,15
"COG0407",79,80,86,39,50,75,69,81,69,56,68,46,45,74,76,55,86,59,42,57
"COG0408",46,69,58,22,40,71,57,52,82,60,64,41,35,66,46,31,57,52,18,46
"COG0409",0,1,0,5,1,0,0,1,0,2,0,0,1,0,1,2,2,1,1,0
"COG0410",82,45,67,105,91,114,80,71,98,61,82,103,70,62,83,83,77,93,93,88
"COG0411",69,56,55,94,82,84,60,61,89,58,72,82,53,67,72,88,64,76,75,101
"COG0412",20,25,24,69,63,35,38,34,22,28,33,33,53,34,34,62,35,38,72,24
"COG0413",53,60,69,36,49,67,56,65,81,66,67,64,53,71,75,62,77,78,40,109
"COG0414",51,50,42,20,36,76,56,66,56,37,53,37,36,53,34,35,54,44,18,70
"COG0415",236,155,258,20,76,302,209,206,264,197,180,213,115,238,142,30,246,184,18,211
"COG0416",58,35,50,48,46,53,60,50,53,31,57,46,33,43,47,52,52,42,34,51
"COG0417",336,48,93,61,119,26,126,89,213,198,352,179,175,180,95,67,97,86,78,396
"COG0418",25,28,11,12,14,28,19,30,24,15,6,27,19,23,20,7,24,11,11,7
"COG0419",169,14,41,32,55,11,50,39,86,90,191,36,102,70,51,54,45,36,41,79
"COG0420",10,1,4,21,15,1,1,8,3,8,6,9,17,2,6,31,3,12,31,9
"COG0421",21,4,4,27,12,12,21,24,14,9,17,22,17,13,7,18,17,9,22,6
"COG0422",29,3,10,37,46,34,33,44,25,19,16,35,35,21,9,30,26,14,40,16
"COG0423",41,52,91,63,63,55,61,42,48,80,60,72,64,65,73,82,74,78,63,52
"COG0424",50,38,52,29,36,45,35,44,30,41,35,35,37,37,50,46,51,38,26,36
"COG0425",6,2,3,13,7,3,6,3,2,6,1,0,0,0,1,9,2,2,0,3
"COG0426",66,0,12,2,4,29,72,78,53,26,18,47,28,24,3,1,39,11,2,0
"COG0427",2,1,3,5,5,0,2,2,1,2,2,4,8,2,7,10,1,2,9,0
"COG0428",4,15,27,5,15,12,9,6,3,28,12,6,4,6,10,12,23,8,10,9
"COG0429",8,9,3,5,3,2,5,5,8,6,8,25,17,8,3,7,11,7,10,3
"COG0430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0431",17,12,11,19,10,11,14,33,17,17,12,13,20,17,14,13,15,10,27,2
"COG0432",27,11,18,25,29,21,28,26,36,17,16,20,18,14,24,20,25,29,17,18
"COG0433",7,1,12,18,11,8,4,10,4,22,6,8,28,4,10,28,6,17,37,7
"COG0434",9,1,4,5,3,4,3,3,5,3,2,2,5,2,5,2,3,6,4,9
"COG0435",21,14,12,18,12,11,9,27,20,14,10,15,11,22,5,6,12,7,8,1
"COG0436",214,221,241,280,284,245,225,238,234,236,233,300,250,239,254,316,239,297,304,232
"COG0437",24,41,55,40,53,17,34,28,12,30,30,37,28,40,48,36,50,32,36,23
"COG0438",436,398,512,340,380,409,475,473,417,426,389,386,448,476,451,467,471,437,365,548
"COG0439",128,114,148,141,134,151,144,122,120,114,111,145,101,144,124,131,141,149,136,189
"COG0440",12,6,5,11,13,19,13,14,10,15,37,34,28,35,21,24,39,41,29,51
"COG0441",156,131,184,121,128,170,141,150,161,153,136,151,128,162,153,155,170,162,131,172
"COG0442",99,92,125,101,119,103,103,108,114,107,105,124,88,106,100,87,117,116,102,123
"COG0443",203,167,204,164,177,210,217,238,227,172,229,259,156,225,184,149,233,178,161,324
"COG0444",18,12,23,88,65,18,27,23,20,22,25,33,37,18,40,68,24,40,89,34
"COG0445",115,127,156,75,98,147,141,136,114,151,116,145,98,155,137,116,153,123,66,103
"COG0446",185,252,139,257,247,189,136,158,183,180,197,192,130,213,186,212,169,218,227,192
"COG0447",14,9,2,9,11,20,15,17,17,6,8,27,18,11,12,4,12,7,13,2
"COG0448",19,7,9,9,12,15,16,32,27,8,7,22,20,10,5,4,12,6,7,1
"COG0449",125,102,142,114,111,141,159,123,119,113,117,111,81,121,137,129,136,130,131,161
"COG0450",34,39,21,27,23,22,27,23,20,18,20,31,29,8,18,29,30,21,22,9
"COG0451",667,441,489,419,427,473,525,507,590,530,585,412,485,482,489,483,496,446,411,543
"COG0452",92,74,72,68,83,101,102,94,94,100,94,72,61,87,72,84,84,100,65,92
"COG0454",94,91,86,70,64,90,60,100,75,86,66,49,86,72,68,71,84,56,70,76
"COG0455",7,8,2,14,11,9,5,2,7,2,3,3,10,6,4,4,3,5,14,0
"COG0456",18,16,10,33,17,14,24,25,12,30,21,24,21,13,22,32,18,26,39,18
"COG0457",372,582,380,563,437,341,349,474,367,381,358,426,389,346,406,534,416,439,503,288
"COG0458",226,145,252,196,246,271,253,223,276,261,255,262,179,261,280,228,282,226,209,243
"COG0459",187,156,184,169,178,160,165,219,181,208,216,278,197,191,165,173,183,179,170,148
"COG0460",27,29,29,31,21,28,33,30,22,23,88,69,69,63,74,63,71,68,79,108
"COG0461",47,34,53,38,53,47,54,54,56,84,51,41,32,66,51,44,59,38,53,41
"COG0462",62,80,100,88,67,92,91,73,67,82,85,76,81,91,89,83,82,78,92,87
"COG0463",388,322,355,333,395,380,382,386,360,311,253,254,326,338,350,361,339,330,370,355
"COG0464",42,47,36,85,85,24,38,130,27,55,34,96,74,29,30,96,37,52,132,45
"COG0465",224,150,175,109,155,184,211,230,197,156,210,289,138,174,137,107,196,159,94,253
"COG0466",140,154,149,103,143,148,134,101,140,109,186,120,86,146,164,122,145,153,135,258
"COG0467",21,0,11,1,7,15,26,35,18,24,13,21,16,13,5,1,24,19,0,0
"COG0468",235,81,121,89,121,103,125,114,171,158,184,132,151,125,108,99,130,105,83,127
"COG0469",70,89,77,42,66,67,75,75,73,48,76,83,70,71,62,50,69,54,42,61
"COG0470",216,95,97,75,96,64,108,93,148,142,160,108,129,126,77,88,112,93,92,181
"COG0471",82,38,117,103,95,85,96,102,56,96,72,80,91,79,114,83,82,63,99,53
"COG0472",98,122,113,96,111,143,130,97,123,115,120,80,83,106,127,97,105,93,75,123
"COG0473",37,24,43,34,47,43,39,26,28,27,90,96,84,97,90,108,98,118,106,122
"COG0474",8,26,6,23,23,3,3,40,7,22,9,51,25,6,6,12,7,20,25,3
"COG0475",28,17,25,70,33,25,33,59,54,32,36,58,46,43,21,56,24,41,77,57
"COG0476",15,19,11,24,20,25,15,25,29,17,65,67,64,51,45,68,56,56,54,46
"COG0477",396,393,428,547,453,391,473,438,405,414,484,517,699,383,589,702,448,546,607,367
"COG0478",1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG0479",12,15,29,13,29,24,21,11,21,28,55,60,71,77,52,54,64,78,69,61
"COG0480",157,138,168,192,191,173,161,162,176,168,139,237,159,161,196,181,202,183,190,162
"COG0481",154,121,151,96,117,164,142,120,160,113,150,116,106,143,119,93,138,130,75,139
"COG0482",73,75,92,86,90,96,86,80,91,81,87,72,73,66,88,75,86,83,84,118
"COG0483",93,68,102,104,105,123,116,96,117,62,100,89,80,86,91,98,94,104,90,94
"COG0484",89,78,91,110,106,101,125,145,108,105,127,146,96,117,115,114,119,105,129,172
"COG0486",109,96,101,64,77,118,102,124,108,76,82,81,73,101,97,74,101,82,38,91
"COG0488",90,241,53,107,107,85,120,142,63,125,150,157,159,127,67,70,100,111,122,84
"COG0489",26,28,38,20,23,26,29,38,18,35,94,89,97,93,93,80,90,92,88,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0491",119,163,177,202,195,162,146,161,165,164,173,166,146,179,183,231,156,193,208,164
"COG0492",143,107,148,101,124,149,151,124,136,118,117,140,92,176,137,110,155,124,108,149
"COG0493",102,111,97,115,129,134,79,86,118,86,38,32,26,37,40,51,21,51,40,43
"COG0494",97,106,96,129,123,88,106,68,84,96,25,40,33,30,31,37,25,32,35,36
"COG0495",183,212,214,147,184,216,235,193,199,213,182,200,161,209,192,180,199,195,163,216
"COG0496",25,25,26,32,28,27,27,38,22,33,35,25,25,39,33,32,27,28,29,19
"COG0497",39,84,27,42,40,31,59,65,46,42,37,43,46,54,38,25,31,30,41,32
"COG0498",118,88,88,120,123,120,96,106,107,84,93,103,81,91,117,129,69,119,148,101
"COG0499",103,96,100,104,107,121,109,105,118,97,112,108,95,114,135,105,130,125,95,102
"COG0500",296,374,306,408,358,310,316,337,266,254,334,269,344,224,333,373,262,343,406,397
"COG0501",46,33,70,35,48,75,54,42,64,74,11,19,17,27,26,22,18,20,12,30
"COG0502",21,23,3,21,17,15,14,21,12,8,12,19,15,9,7,20,12,12,23,7
"COG0503",35,26,48,28,34,25,29,37,35,46,32,39,34,35,37,35,35,29,35,24
"COG0504",128,95,145,97,116,126,124,105,132,137,130,105,104,118,127,135,134,145,115,115
"COG0505",78,86,94,79,80,104,93,78,75,67,81,87,74,89,106,74,73,86,77,91
"COG0506",35,109,52,45,66,26,32,34,28,67,47,29,43,69,40,22,51,30,40,53
"COG0507",61,84,21,41,29,34,55,70,41,48,64,50,85,46,19,25,35,33,50,62
"COG0508",206,197,191,131,156,235,216,165,212,197,213,214,198,241,206,126,209,201,152,264
"COG0509",35,41,37,14,23,18,25,24,32,24,19,28,30,20,21,16,36,29,19,21
"COG0510",8,3,15,18,16,12,7,12,10,10,13,7,1,15,13,17,12,15,13,23
"COG0511",37,73,39,46,42,39,35,39,33,41,40,72,43,55,41,43,41,56,32,36
"COG0512",54,32,57,52,58,87,58,63,70,54,42,60,58,56,50,37,66,50,44,59
"COG0513",48,139,52,57,57,70,76,59,46,40,259,226,175,221,133,147,144,226,168,284
"COG0514",18,120,23,31,27,28,23,49,14,38,56,36,26,47,20,20,28,30,21,39
"COG0515",39,209,23,55,60,24,36,237,34,90,97,268,192,62,54,97,51,96,57,120
"COG0516",105,64,111,92,113,109,103,92,95,115,107,122,101,120,120,74,124,118,94,97
"COG0517",92,155,124,156,122,144,121,99,94,108,104,106,93,105,129,118,106,150,167,113
"COG0518",133,113,126,153,154,140,133,146,145,117,117,123,133,150,133,121,122,130,143,130
"COG0519",99,84,110,100,107,118,103,107,118,82,94,85,82,105,96,64,104,82,111,96
"COG0520",112,113,164,181,138,104,139,142,99,147,145,172,136,129,136,164,147,143,163,81
"COG0521",19,36,15,24,34,15,11,20,15,26,17,22,13,7,32,20,11,22,27,27
"COG0522",16,15,19,17,18,19,17,23,18,15,45,51,38,43,38,36,53,61,52,53
"COG0523",64,22,27,20,22,63,63,92,66,36,38,94,83,38,15,21,48,70,7,5
"COG0524",141,142,148,151,149,137,151,139,157,133,138,137,126,154,119,143,172,144,160,129
"COG0525",192,187,177,141,184,199,204,190,216,206,168,207,154,182,216,156,188,179,166,202
"COG0526",200,221,205,201,196,157,190,193,158,174,193,191,191,193,176,206,208,189,190,179
"COG0527",103,100,87,89,92,121,103,109,105,104,95,86,73,80,77,109,77,99,127,116
"COG0528",32,30,39,42,27,42,27,28,35,39,41,36,31,34,26,35,43,39,44,33
"COG0529",25,41,34,21,26,23,28,40,26,34,22,32,27,32,16,35,34,26,17,22
"COG0530",59,44,51,41,49,55,48,48,55,50,47,56,43,39,50,55,47,50,44,37
"COG0531",32,57,39,95,66,21,35,49,24,68,11,20,22,16,13,23,8,12,33,16
"COG0532",120,140,152,139,188,203,184,180,151,142,133,174,119,155,149,154,174,173,153,167
"COG0533",100,61,104,97,62,103,85,84,93,77,77,79,66,92,89,91,98,97,82,85
"COG0534",94,161,117,122,106,122,114,87,123,129,134,111,107,128,114,118,120,146,89,160
"COG0535",55,40,18,79,63,40,36,42,42,13,9,6,13,6,7,23,9,8,22,13
"COG0536",81,62,84,66,79,104,66,83,83,71,83,65,63,97,77,59,71,82,57,89
"COG0537",43,40,52,42,60,48,43,33,46,47,62,33,28,25,48,41,48,37,45,64
"COG0538",104,52,106,40,66,101,97,80,95,97,79,72,68,78,92,61,110,51,45,88
"COG0539",112,98,127,80,92,135,114,128,131,117,113,113,99,132,123,127,140,112,80,118
"COG0540",81,62,81,66,61,73,76,66,70,70,71,89,51,74,71,76,69,68,74,84
"COG0541",81,96,93,114,108,92,94,96,98,91,85,109,96,93,79,96,73,90,92,76
"COG0542",278,150,130,131,167,197,215,258,238,182,191,207,208,217,123,116,208,159,116,149
"COG0543",2,16,5,10,14,1,3,3,3,2,16,15,22,9,13,21,12,9,33,25
"COG0544",106,115,86,70,78,102,107,103,115,75,75,85,60,104,98,92,81,83,61,125
"COG0545",35,72,35,21,25,22,43,34,19,35,43,43,41,27,30,24,26,34,23,34
"COG0546",49,63,59,51,59,64,49,60,52,49,46,45,46,50,54,68,59,60,67,60
"COG0547",62,48,65,60,67,64,74,75,63,60,48,39,45,54,52,67,62,47,67,53
"COG0548",49,66,57,66,54,62,57,48,49,63,51,38,49,54,60,55,64,74,47,67
"COG0549",3,0,16,15,19,2,5,6,4,12,3,15,12,2,7,11,14,12,19,3
"COG0550",197,237,195,138,148,210,195,187,207,197,207,198,150,228,195,142,208,190,131,314
"COG0551",16,26,19,15,17,14,11,17,16,27,20,24,21,17,21,27,19,15,14,16
"COG0552",71,59,60,49,53,62,69,79,57,67,51,59,67,70,62,62,57,66,69,46
"COG0553",123,58,40,45,57,19,26,138,45,45,28,61,57,31,17,28,5,24,16,51
"COG0554",59,65,76,51,69,66,57,52,69,61,67,59,74,76,70,67,60,60,75,80
"COG0555",0,1,0,4,0,0,0,0,0,0,0,6,5,4,4,1,1,5,10,1
"COG0556",162,110,177,122,150,168,146,142,183,201,153,159,119,150,173,121,182,176,85,172
"COG0557",97,143,69,63,83,80,93,94,90,82,100,84,64,92,49,41,83,57,54,68
"COG0558",43,45,74,42,55,61,51,47,55,63,43,51,48,61,61,60,61,71,68,62
"COG0559",109,63,82,139,114,163,114,99,122,89,100,122,100,101,106,91,96,92,123,116
"COG0560",23,50,32,50,43,19,22,25,18,36,36,31,35,30,33,30,23,37,40,20
"COG0561",59,14,22,26,20,3,24,41,27,38,40,31,55,18,20,29,13,24,26,8
"COG0562",16,2,5,1,1,7,5,5,7,5,8,12,7,3,5,3,8,3,5,8
"COG0563",35,50,47,27,44,58,54,45,46,52,48,46,41,44,44,36,49,41,34,47
"COG0564",135,170,113,76,101,133,120,112,145,119,118,122,104,122,113,78,107,120,72,131
"COG0565",44,28,34,24,35,53,38,40,53,41,47,32,20,39,33,31,49,34,24,40
"COG0566",114,86,90,60,62,82,98,74,85,74,82,86,109,106,74,60,101,81,58,92
"COG0567",124,196,149,80,124,193,131,113,166,165,150,150,100,172,136,70,158,133,79,159
"COG0568",239,168,207,122,160,244,254,264,204,179,194,183,155,211,215,156,218,160,112,206
"COG0569",79,73,105,79,79,104,77,86,90,86,79,76,68,67,111,91,95,87,76,107
"COG0571",62,52,50,31,42,48,44,51,50,33,48,32,32,54,47,27,45,45,20,123
"COG0572",8,20,17,20,14,12,10,13,11,6,7,12,5,6,19,7,12,12,26,4
"COG0573",63,4,14,3,5,35,83,13,59,9,8,28,47,18,10,13,12,87,5,25
"COG0574",119,93,182,196,203,123,119,113,167,110,122,158,144,142,191,183,150,151,194,163
"COG0575",44,56,51,37,38,44,63,45,32,34,30,32,36,54,33,47,52,43,29,47
"COG0576",47,44,49,54,36,57,65,60,60,37,15,14,12,12,17,16,15,15,18,20
"COG0577",96,86,127,87,111,72,103,106,106,110,109,141,133,104,113,111,141,111,93,79
"COG0578",22,40,32,29,20,26,38,17,34,45,27,29,20,46,39,22,34,38,37,55
"COG0579",51,25,25,58,45,46,40,41,39,31,35,36,36,30,31,49,38,29,46,18
"COG0580",21,18,30,18,28,43,35,21,14,21,24,22,29,21,25,20,22,26,39,24
"COG0581",61,3,10,9,5,28,79,20,61,11,8,27,44,7,12,16,26,75,5,31
"COG0582",154,107,81,122,119,102,83,95,116,100,76,100,164,79,87,124,117,73,145,74
"COG0583",138,259,66,166,138,108,72,123,124,117,142,105,225,118,105,137,108,88,123,108
"COG0584",10,18,25,17,12,11,16,16,22,12,36,48,52,38,66,42,50,39,68,68
"COG0585",12,12,10,22,16,3,5,11,4,15,4,26,18,2,2,15,14,20,23,1
"COG0586",10,6,5,11,5,13,13,18,13,3,12,8,14,7,12,11,17,10,14,6
"COG0587",286,254,291,211,251,273,277,237,231,219,319,217,271,298,294,238,288,268,202,294
"COG0588",39,24,52,30,35,46,40,39,51,27,29,38,25,37,45,39,36,46,25,53
"COG0589",11,37,13,35,52,18,21,36,14,15,25,29,25,26,16,43,15,22,51,7
"COG0590",30,24,34,38,31,28,24,41,27,43,26,33,34,37,44,27,26,21,24,34
"COG0591",87,141,155,216,172,63,107,114,50,158,81,118,174,99,168,201,86,144,167,65
"COG0592",95,63,98,100,95,87,109,86,97,90,113,83,86,109,105,98,88,103,83,223
"COG0593",124,115,189,99,99,193,135,124,162,132,126,90,93,168,168,97,140,141,92,176
"COG0594",1,13,2,6,5,4,9,6,2,5,3,3,7,4,6,9,6,5,1,4
"COG0595",74,34,75,48,60,99,71,93,102,57,55,94,54,80,65,88,67,71,54,74
"COG0596",315,401,301,402,316,331,408,421,359,347,389,387,323,385,345,329,308,388,393,333
