"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG0295",4,7,8,9,7,5,10,11,4,7,3,7,10,10,3,12,3,22,6,5
"COG0296",21,19,70,32,18,30,44,24,46,43,66,62,27,27,39,86,53,12,42,34
"COG0297",2,18,46,34,11,21,49,14,47,28,52,37,27,29,26,41,30,27,37,26
"COG0298",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0299",28,38,48,40,228,59,30,34,51,57,44,52,41,60,32,40,54,24,59,39
"COG0300",1,20,19,29,9,18,21,23,22,25,30,23,23,27,23,53,30,43,27,17
"COG0301",0,18,3,0,3,0,0,12,3,1,5,12,1,1,30,7,2,3,3,0
"COG0302",55,36,51,41,78,47,45,33,50,66,51,53,57,58,38,48,47,54,49,62
"COG0303",37,76,27,47,24,51,75,84,47,93,43,58,69,41,85,24,54,44,63,40
"COG0304",67,102,123,128,54,144,125,107,110,127,130,106,136,112,121,72,100,139,125,151
"COG0305",1279,76,113,152,2529,159,388,77,134,285,159,126,194,227,88,607,214,114,153,125
"COG0306",22,39,44,36,21,23,32,61,28,32,8,9,14,10,18,10,11,17,6,8
"COG0307",8,40,35,45,13,39,42,36,45,39,45,44,33,44,29,18,39,40,40,54
"COG0308",26,59,59,47,35,38,41,60,50,44,149,138,142,126,169,386,108,266,150,108
"COG0309",5,0,2,1,4,1,0,4,1,0,3,0,1,0,5,1,0,0,3,0
"COG0310",3,0,1,4,2,5,9,0,2,8,1,0,7,9,0,2,3,2,5,0
"COG0311",0,27,6,7,2,14,8,18,6,4,2,9,7,7,9,0,3,1,11,6
"COG0312",62,128,114,126,41,136,144,122,121,142,135,113,121,146,105,44,155,96,101,130
"COG0313",14,35,63,71,24,73,52,40,54,60,53,58,60,65,30,32,61,74,50,80
"COG0314",6,19,9,12,7,13,18,23,15,7,16,14,16,14,15,3,11,27,15,7
"COG0315",6,20,18,14,8,19,11,27,17,32,18,16,20,22,25,7,8,21,22,8
"COG0316",48,53,40,52,83,63,64,45,50,50,38,38,60,62,56,35,32,60,50,55
"COG0317",71,104,143,153,62,160,147,128,135,146,72,38,50,44,38,30,62,45,51,67
"COG0318",280,396,263,288,130,293,325,455,274,254,331,304,365,309,438,245,283,345,273,332
"COG0319",8,21,38,19,7,35,28,23,25,36,24,19,32,39,26,12,22,39,20,34
"COG0320",21,49,87,98,28,94,82,58,79,96,89,91,100,72,61,25,102,50,86,83
"COG0321",18,31,45,55,19,47,53,36,44,31,45,47,49,57,31,21,64,38,54,36
"COG0322",57,99,171,139,41,133,127,105,159,169,178,117,173,125,100,65,183,155,136,138
"COG0323",38,42,40,33,19,28,38,51,31,27,37,19,36,40,54,64,36,50,53,35
"COG0324",24,55,72,67,25,77,50,42,70,57,63,83,67,54,50,28,80,47,60,75
"COG0325",19,27,44,60,11,54,53,32,37,61,51,47,52,43,40,28,51,44,54,59
"COG0326",8,19,24,15,7,16,21,8,21,20,107,84,76,56,56,15,80,83,74,88
"COG0327",14,11,4,9,9,8,9,11,12,7,7,5,14,12,17,20,8,32,9,9
"COG0328",5,20,42,44,14,31,39,27,22,41,50,36,40,38,33,17,40,43,23,33
"COG0329",71,127,97,120,30,104,114,109,92,99,92,114,108,105,123,30,128,117,99,107
"COG0330",92,116,118,121,57,130,88,133,115,123,112,97,155,120,136,129,137,136,125,135
"COG0331",26,53,63,44,21,68,52,38,47,67,65,68,43,74,38,26,64,52,69,73
"COG0332",35,64,61,73,25,65,55,64,50,61,54,53,59,72,62,44,63,68,65,53
"COG0333",2,6,5,8,4,6,3,2,10,4,7,6,6,7,3,2,11,10,11,12
"COG0334",37,55,63,81,43,60,46,72,52,57,55,37,67,69,76,93,55,67,72,63
"COG0335",10,25,28,45,8,38,30,26,23,27,31,35,33,37,23,10,32,34,25,36
"COG0336",4,13,20,20,3,16,16,17,22,18,48,77,46,51,39,28,64,30,61,81
"COG0337",8,18,26,22,8,28,20,20,20,25,78,72,75,69,57,31,62,76,81,97
"COG0338",77,20,10,12,326,27,133,26,17,91,18,15,28,53,11,95,51,9,36,4
"COG0339",33,44,67,56,46,36,56,34,67,61,72,64,56,52,37,39,70,92,51,58
"COG0340",14,63,58,44,14,43,48,52,51,40,51,42,47,41,35,24,40,48,41,49
"COG0341",17,47,76,58,36,68,62,39,70,55,72,65,58,69,60,35,72,81,75,77
"COG0342",49,76,135,109,55,132,94,68,112,114,139,126,114,120,64,66,119,128,128,118
"COG0343",22,88,89,93,15,97,69,92,61,81,67,85,69,72,78,27,95,55,74,84
"COG0344",13,29,39,33,25,36,35,19,33,23,44,26,27,32,21,13,38,18,37,31
"COG0345",33,38,55,43,20,59,53,37,64,46,36,42,51,63,38,35,51,54,55,52
"COG0346",70,95,52,53,38,48,50,96,60,58,61,55,50,48,79,82,52,53,57,57
"COG0347",17,19,29,15,12,26,19,20,34,19,21,36,14,15,20,29,13,13,29,20
"COG0348",35,13,5,5,50,4,2,9,5,3,16,9,5,8,10,55,2,10,6,2
"COG0349",28,43,49,42,11,39,37,31,40,42,29,37,44,39,37,52,36,26,35,56
"COG0350",18,25,10,18,10,22,17,27,14,14,20,15,20,20,26,27,12,15,18,18
"COG0351",15,31,30,42,24,43,20,38,21,36,47,35,28,23,20,6,40,25,43,43
"COG0352",18,32,39,29,20,35,31,25,36,35,36,45,22,28,28,12,33,39,42,38
"COG0353",8,10,14,13,7,15,16,8,16,16,49,51,51,42,30,16,55,39,32,49
"COG0354",15,29,52,35,22,45,45,30,42,39,42,57,44,52,36,10,34,26,46,49
"COG0355",7,18,34,22,11,30,22,22,36,30,32,30,30,31,20,11,31,22,27,30
"COG0356",23,41,58,59,19,80,58,40,77,64,69,77,73,75,53,33,62,80,75,70
"COG0357",17,28,45,41,12,35,43,24,45,41,42,42,28,46,24,21,40,42,35,41
"COG0358",41,47,55,51,126,50,46,48,54,49,110,138,148,118,100,202,134,120,145,154
"COG0359",4,5,16,10,6,19,9,9,16,13,24,31,41,48,24,16,36,36,40,40
"COG0360",4,17,22,18,14,38,21,16,27,24,20,31,24,22,25,7,25,18,20,26
"COG0361",10,22,22,21,8,15,23,19,30,19,17,22,16,22,22,11,19,19,14,28
"COG0362",3,7,49,32,12,28,36,8,37,36,50,36,19,45,14,10,43,24,24,37
"COG0363",19,26,42,32,31,20,31,28,31,27,32,36,26,27,34,60,35,31,26,29
"COG0364",22,13,39,21,21,18,216,6,43,134,59,32,25,33,15,24,37,29,24,36
"COG0365",171,275,221,271,110,290,280,271,269,277,241,262,280,273,261,110,299,251,256,293
"COG0366",53,40,80,67,78,59,81,48,82,86,96,97,77,49,34,82,84,14,76,111
"COG0367",138,82,66,114,104,114,116,111,81,110,79,78,94,104,98,77,93,94,97,95
"COG0368",7,11,17,8,4,8,11,7,23,12,18,13,18,4,17,6,21,6,10,13
"COG0369",7,3,25,12,8,12,7,3,13,11,33,46,48,30,24,20,33,35,45,38
"COG0370",12,24,4,5,9,3,10,17,16,8,3,10,3,9,22,3,4,27,6,8
"COG0371",2,28,28,15,2,17,20,38,26,23,20,27,12,15,15,0,16,0,19,12
"COG0372",52,104,85,91,41,84,95,95,86,95,95,93,104,86,111,45,85,82,90,85
"COG0373",18,74,51,47,22,40,29,87,50,39,46,53,41,38,74,34,40,65,30,52
"COG0374",14,2,3,1,8,0,1,4,0,0,3,2,1,1,1,2,0,0,2,1
"COG0375",1,0,2,0,1,0,1,0,0,1,5,2,0,0,0,1,2,0,1,0
"COG0376",66,53,61,96,54,102,64,28,98,74,76,75,82,65,55,82,91,70,111,115
"COG0377",12,44,34,33,5,51,33,34,33,43,22,27,26,38,48,4,33,16,33,32
"COG0378",11,10,24,5,4,6,10,16,18,7,10,9,4,0,5,2,12,0,3,5
"COG0379",21,49,51,59,27,57,38,29,53,48,63,52,39,37,33,26,73,45,49,50
"COG0380",17,9,10,15,9,0,13,6,15,16,11,18,8,3,7,12,4,9,4,11
"COG0381",33,32,39,54,38,59,39,31,30,53,35,22,41,46,34,73,40,53,46,48
"COG0382",36,56,87,84,26,100,88,50,88,85,116,94,85,58,61,13,93,75,77,89
"COG0383",0,5,15,15,0,5,13,3,11,14,7,13,4,9,27,0,3,3,2,1
"COG0384",30,16,11,14,8,14,13,20,16,9,7,8,14,17,21,23,11,18,13,19
"COG0385",25,15,24,30,25,50,24,25,28,37,25,28,43,29,15,42,35,30,42,33
"COG0386",18,19,30,33,11,32,22,18,42,39,34,40,38,33,17,10,38,55,52,45
"COG0387",4,10,7,3,0,1,2,2,9,2,1,4,3,3,6,0,1,2,4,1
"COG0388",114,145,119,129,59,106,113,142,106,99,148,113,107,98,146,138,126,65,105,151
"COG0389",93,100,122,101,47,104,73,88,108,94,100,88,103,104,82,119,123,120,111,150
"COG0390",3,4,1,1,0,0,1,6,2,0,0,3,0,5,18,0,1,4,3,3
"COG0391",0,36,31,33,4,27,26,39,36,18,30,39,11,19,29,1,28,3,21,28
"COG0392",5,21,25,15,4,12,13,22,17,13,21,30,8,8,22,9,12,5,10,11
"COG0393",8,2,7,7,1,8,7,5,6,1,6,5,5,6,4,4,0,7,6,4
"COG0394",17,17,43,16,21,23,20,19,19,25,30,24,12,21,20,18,25,17,27,15
"COG0395",81,81,66,92,23,79,158,90,66,120,38,28,43,21,30,6,39,31,31,51
"COG0396",20,46,61,49,12,55,52,38,54,51,44,57,65,53,39,28,50,28,49,45
"COG0397",14,53,81,72,22,77,73,41,95,91,76,81,75,71,41,19,71,83,72,96
"COG0398",26,15,32,26,23,41,32,26,29,35,16,14,13,14,10,6,6,6,14,10
"COG0399",225,215,148,143,465,222,216,194,210,196,150,173,171,207,169,257,155,204,182,161
"COG0400",9,24,47,34,16,44,40,24,44,47,39,42,38,40,31,16,35,31,34,40
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",89,115,69,56,30,47,50,119,63,83,90,80,57,63,116,44,61,78,66,42
"COG0403",66,101,140,167,28,147,161,85,176,145,162,162,126,147,107,92,183,123,129,156
"COG0404",98,460,361,501,102,605,521,476,451,524,424,510,572,628,511,76,507,644,568,495
"COG0405",172,168,109,150,48,123,76,126,100,108,101,99,147,123,139,127,103,72,109,144
"COG0406",28,39,62,50,9,45,41,35,67,47,55,45,46,49,28,34,53,18,34,40
"COG0407",28,35,78,86,18,91,60,23,79,89,87,63,70,66,30,37,74,71,102,90
"COG0408",18,22,75,45,22,58,43,19,60,65,50,55,66,53,24,21,57,67,60,74
"COG0409",15,0,0,0,1,1,0,3,1,0,2,3,0,0,0,1,0,0,3,0
"COG0410",70,70,68,78,28,86,81,102,84,95,80,65,83,98,75,45,81,51,71,78
"COG0411",86,74,48,60,21,79,76,94,57,76,56,67,67,85,79,26,73,57,82,69
"COG0412",53,66,32,27,10,38,30,67,26,20,44,35,30,19,65,31,32,35,45,43
"COG0413",19,42,62,63,36,76,71,57,71,71,69,69,77,73,27,33,69,53,70,75
"COG0414",16,17,83,62,11,64,48,30,57,53,64,68,57,58,23,30,60,36,53,52
"COG0415",55,27,201,246,49,185,233,9,176,240,233,179,229,182,20,88,257,145,178,285
"COG0416",32,48,56,51,14,72,56,35,65,41,66,67,60,37,37,30,51,27,44,65
"COG0417",598,57,56,73,1110,77,463,68,87,322,89,94,148,255,54,537,186,56,79,27
"COG0418",5,6,31,21,12,13,18,13,33,18,36,28,20,22,5,9,35,22,21,25
"COG0419",373,44,37,29,664,36,229,42,49,178,40,46,77,137,31,205,76,9,37,25
"COG0420",30,32,6,1,60,2,11,29,13,17,8,14,6,2,30,29,6,0,1,0
"COG0421",27,21,15,23,10,13,24,19,23,14,30,36,13,17,32,23,28,11,10,11
"COG0422",35,37,29,27,30,23,32,36,38,31,48,45,23,20,31,13,42,10,27,38
"COG0423",11,64,54,66,13,61,43,74,53,62,31,47,48,54,51,24,44,40,59,57
"COG0424",14,21,47,33,28,54,40,20,43,39,56,44,37,48,27,22,28,55,38,54
"COG0425",1,6,6,4,3,5,0,15,9,4,3,4,1,5,12,3,1,7,5,3
"COG0426",0,0,79,40,4,52,54,2,63,50,85,97,40,38,2,0,58,0,39,44
"COG0427",6,9,5,4,22,5,2,9,2,3,8,2,2,3,4,36,2,3,11,3
"COG0428",7,6,8,16,5,8,5,9,11,4,8,5,10,16,5,38,3,16,13,8
"COG0429",5,10,28,17,9,17,17,6,24,15,39,15,7,8,9,19,25,23,15,13
"COG0430",1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG0431",20,14,25,16,15,10,18,21,19,10,16,19,13,15,17,21,11,8,13,15
"COG0432",5,21,24,23,8,20,25,23,21,18,30,22,23,17,25,7,28,6,18,18
"COG0433",26,35,11,11,20,2,5,33,6,11,7,11,5,2,13,47,1,2,8,4
"COG0434",2,5,1,7,2,4,6,4,1,4,1,5,13,8,6,0,9,2,4,1
"COG0435",16,7,29,18,9,16,15,7,23,16,31,35,17,8,15,9,25,17,19,19
"COG0436",41,104,71,84,30,92,74,73,76,74,231,274,228,224,264,114,251,194,223,231
"COG0437",36,45,29,29,8,30,25,48,26,14,32,29,40,48,77,59,27,63,31,13
"COG0438",439,323,488,497,732,479,406,335,450,458,440,455,426,441,362,666,395,440,458,407
"COG0439",55,158,147,123,44,143,114,124,140,111,139,137,130,102,151,105,122,95,133,150
"COG0440",12,34,35,31,16,33,29,35,28,38,19,41,31,34,29,12,36,21,37,30
"COG0441",57,131,141,157,38,166,133,117,160,149,139,152,165,146,110,53,179,129,156,158
"COG0442",37,109,98,82,28,124,97,106,99,104,109,104,83,110,88,43,114,97,99,121
"COG0443",96,179,253,224,102,246,195,175,255,208,235,286,217,222,170,92,236,191,244,213
"COG0444",81,90,16,26,8,35,38,120,26,31,29,26,24,31,126,13,35,19,30,10
"COG0445",46,73,129,128,27,138,118,83,128,147,155,134,136,125,95,58,132,136,131,157
"COG0446",137,256,128,162,71,198,191,265,156,203,136,153,220,227,292,108,170,263,204,140
"COG0447",2,9,30,14,1,17,11,13,20,12,28,22,10,9,18,11,24,14,13,19
"COG0448",2,10,45,11,6,10,17,9,21,14,27,23,16,16,24,27,28,2,27,16
"COG0449",54,113,139,140,118,131,114,131,106,121,36,33,40,42,30,16,41,31,52,50
"COG0450",43,23,33,21,32,21,17,22,27,15,34,19,12,13,14,24,24,38,36,29
"COG0451",569,341,476,458,1748,605,728,426,467,590,491,453,450,537,370,646,551,431,520,472
"COG0452",25,65,94,94,26,98,79,70,104,81,83,90,86,73,73,39,92,74,76,98
"COG0454",157,78,78,94,63,73,77,81,84,72,34,29,25,32,31,27,24,41,23,29
"COG0455",20,10,6,7,7,6,10,9,6,6,8,4,6,10,19,19,8,6,16,5
"COG0456",43,34,26,26,12,25,26,37,18,31,29,28,20,19,38,61,16,12,19,11
"COG0457",592,544,436,376,284,485,338,497,497,317,118,172,131,96,189,133,122,190,134,147
"COG0458",66,258,239,256,85,250,207,218,222,227,234,238,238,246,190,91,269,160,259,261
"COG0459",87,58,64,75,187,53,66,61,80,58,172,211,196,213,148,390,181,142,160,147
"COG0460",39,77,68,85,44,91,69,72,93,91,66,96,80,76,68,85,87,95,82,76
"COG0461",4,13,23,14,61,23,9,17,18,12,59,54,59,54,38,33,61,47,61,70
"COG0462",27,69,68,77,37,91,68,83,89,86,66,74,72,82,74,35,71,73,73,83
"COG0463",312,364,390,350,514,351,322,339,381,377,347,323,290,278,279,307,354,350,384,391
"COG0464",8,114,108,59,27,29,57,123,143,41,54,117,29,38,68,48,37,61,32,28
"COG0465",53,112,243,216,62,212,219,92,240,226,266,203,203,186,111,153,208,136,202,218
"COG0466",91,139,83,117,66,132,95,116,92,143,104,101,108,136,131,90,95,173,135,133
"COG0467",1,2,45,18,1,19,22,2,33,14,36,24,21,20,7,10,27,0,11,19
"COG0468",285,87,100,119,583,109,278,115,113,187,105,96,160,188,74,272,157,70,114,112
"COG0469",28,67,91,73,22,74,63,58,79,74,92,76,69,81,61,58,72,90,58,67
"COG0470",234,93,91,103,472,90,250,115,112,218,108,105,139,202,78,250,109,84,110,67
"COG0471",83,96,110,81,55,91,84,96,76,75,73,84,107,83,102,132,82,52,89,85
"COG0472",53,101,116,121,43,135,121,95,101,108,101,110,142,104,110,55,116,97,102,124
"COG0473",62,118,103,96,49,117,98,131,90,102,96,102,102,109,103,53,138,82,106,107
"COG0474",35,23,17,20,17,7,19,25,42,9,2,16,2,1,7,8,4,6,2,0
"COG0475",60,65,49,57,44,27,53,57,55,37,42,59,32,29,57,88,45,22,47,26
"COG0476",29,56,89,58,63,55,51,57,82,54,78,54,44,50,69,32,62,42,54,64
"COG0477",479,614,407,431,279,462,440,477,435,454,449,471,466,432,584,391,400,397,446,408
"COG0478",0,1,1,1,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,0
"COG0479",33,47,45,67,32,64,57,57,44,48,51,56,61,74,53,22,63,58,55,69
"COG0480",87,213,185,177,84,178,190,215,171,161,156,185,163,153,212,103,149,171,150,167
"COG0481",51,78,128,151,46,138,118,85,149,115,157,119,131,133,92,64,149,129,115,149
"COG0482",27,61,91,90,22,91,72,78,60,62,74,91,74,85,73,36,95,71,73,72
"COG0483",54,109,110,112,26,102,102,91,87,102,94,98,113,94,82,50,118,54,105,120
"COG0484",34,106,112,106,66,89,101,133,124,109,76,120,112,124,105,32,111,91,118,101
"COG0486",21,55,91,84,32,101,93,54,103,87,111,88,110,85,69,31,95,94,99,110
"COG0488",133,118,155,104,98,111,117,95,151,101,40,51,31,46,49,66,19,92,46,26
"COG0489",82,113,77,83,48,91,78,106,74,82,79,93,100,95,92,69,93,77,79,81
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",151,231,159,172,91,135,147,223,159,152,137,160,187,163,224,152,143,152,170,156
"COG0492",53,110,181,140,25,143,139,89,143,147,149,129,160,134,105,98,165,105,126,152
"COG0493",45,116,79,83,27,110,87,101,91,90,72,92,83,102,126,21,118,99,80,120
"COG0494",83,107,77,93,68,84,86,131,71,87,24,33,29,33,31,23,30,40,17,31
"COG0495",59,193,219,196,51,194,162,192,203,188,181,189,197,215,157,74,211,230,225,216
"COG0496",11,22,54,33,10,23,34,24,30,26,30,31,25,28,33,32,28,30,23,37
"COG0497",40,33,57,48,25,47,57,37,53,47,49,53,42,53,51,44,41,65,47,42
"COG0498",30,141,93,108,31,126,97,136,95,109,96,99,105,90,108,68,109,83,92,113
"COG0499",38,101,110,98,27,116,103,112,92,82,88,106,119,114,86,29,106,75,135,118
"COG0500",332,372,320,259,317,312,278,356,330,295,278,342,248,324,391,284,247,380,319,304
"COG0501",55,59,34,60,35,52,59,59,37,64,35,44,56,66,59,61,50,31,76,52
"COG0502",9,21,34,16,15,19,14,30,32,19,19,25,10,11,23,28,20,16,12,23
"COG0503",25,35,50,36,44,48,42,36,40,44,31,34,40,32,33,23,38,22,39,33
"COG0504",41,121,120,145,47,141,112,89,126,126,121,143,155,130,95,58,160,78,101,134
"COG0505",16,66,89,80,28,77,53,84,76,89,66,99,87,99,62,46,87,82,95,95
"COG0506",45,64,33,40,53,33,31,54,25,40,37,34,53,68,45,53,28,88,58,31
"COG0507",85,57,80,62,170,47,56,64,69,44,74,62,40,39,58,74,49,110,58,45
"COG0508",100,119,161,187,83,221,177,112,174,193,200,156,222,213,157,186,238,211,198,214
"COG0509",5,29,26,32,11,25,21,20,23,27,28,27,23,14,24,8,30,22,19,21
"COG0510",0,6,8,16,5,11,17,11,13,18,5,12,11,9,22,0,8,4,10,16
"COG0511",12,39,34,46,25,35,39,40,45,40,39,41,43,42,60,38,22,65,42,34
"COG0512",24,43,61,60,21,47,44,36,46,45,58,55,52,56,53,21,62,27,69,60
"COG0513",159,210,174,151,116,164,166,167,220,187,181,246,156,219,214,195,155,400,201,172
"COG0514",60,24,47,27,39,18,24,26,27,18,29,36,32,47,42,130,20,118,31,31
"COG0515",132,43,111,106,53,49,118,65,193,49,47,258,53,83,97,141,38,190,68,21
"COG0516",84,96,110,112,187,119,133,99,96,115,94,117,100,110,103,96,104,78,84,94
"COG0517",110,155,107,125,66,110,83,161,107,108,109,82,108,116,150,140,82,144,111,129
"COG0518",47,168,162,126,42,112,129,183,127,137,112,160,128,143,169,62,137,111,148,149
"COG0519",33,97,105,99,26,93,86,87,105,86,93,92,81,113,78,31,113,81,85,122
"COG0520",72,182,154,155,43,151,144,159,125,129,144,128,148,155,167,92,150,119,143,130
"COG0521",11,29,7,13,5,21,18,31,28,24,24,26,25,17,30,7,12,31,19,10
"COG0522",12,42,78,58,14,54,54,44,65,46,67,67,64,46,38,16,62,49,51,57
"COG0523",36,13,86,56,18,59,72,16,80,60,119,89,53,23,9,16,77,15,39,65
"COG0524",78,179,125,175,39,158,172,162,129,139,143,136,181,174,148,71,137,166,145,165
"COG0525",66,150,192,182,68,210,189,155,185,187,220,194,222,182,144,62,227,167,181,209
"COG0526",107,204,191,213,119,186,159,181,207,177,175,183,173,191,203,199,185,202,188,186
"COG0527",56,128,88,104,61,94,103,141,110,113,114,90,84,103,98,94,109,114,101,95
"COG0528",12,40,50,34,20,35,35,41,36,30,41,26,46,35,49,28,24,46,33,45
"COG0529",26,26,31,27,29,29,28,29,25,30,24,32,30,36,21,67,32,24,20,43
"COG0530",21,50,65,48,32,47,37,46,50,52,63,74,51,32,57,53,54,50,37,53
"COG0531",67,104,45,39,42,32,31,102,39,27,24,31,33,52,93,190,19,40,53,28
"COG0532",68,136,143,183,41,183,143,148,175,137,131,163,176,161,122,62,152,159,150,176
"COG0533",25,82,80,92,26,80,76,64,100,84,79,87,72,82,52,21,100,93,55,77
"COG0534",93,113,96,121,61,132,105,80,96,121,91,102,127,105,112,113,97,146,125,118
"COG0535",59,51,39,31,59,34,39,68,38,40,55,45,25,38,47,70,52,37,33,45
"COG0536",37,51,65,100,17,79,73,54,70,65,70,72,83,85,57,38,102,55,76,73
"COG0537",25,38,35,38,18,45,42,40,41,54,43,30,34,44,49,22,29,32,49,47
"COG0538",28,46,87,84,16,90,86,54,76,94,91,96,76,88,38,16,108,77,79,93
"COG0539",45,99,120,139,40,118,120,74,147,112,124,124,102,135,103,68,140,94,126,134
"COG0540",24,68,56,76,22,88,90,77,64,70,73,67,78,72,56,23,53,59,66,77
"COG0541",55,90,90,85,21,102,97,94,79,94,97,75,101,92,69,48,105,96,93,98
"COG0542",263,139,274,238,146,203,216,134,302,264,281,253,200,225,172,256,266,148,176,188
"COG0543",2,33,15,15,19,8,15,47,16,4,13,13,6,13,28,13,6,38,10,3
"COG0544",29,61,89,90,30,99,108,58,92,96,94,100,110,102,73,64,95,110,90,105
"COG0545",23,40,42,35,24,33,32,28,53,15,34,57,33,30,33,32,30,76,30,33
"COG0546",35,54,63,52,34,56,55,47,66,44,58,55,52,63,39,48,58,61,54,59
"COG0547",31,49,71,57,18,73,60,84,69,66,55,83,61,61,70,30,53,55,61,64
"COG0548",31,57,50,47,24,65,50,62,58,49,62,41,53,46,40,39,51,80,68,60
"COG0549",0,22,9,6,4,5,4,38,6,5,1,3,2,5,18,1,5,0,8,2
"COG0550",70,140,202,210,82,175,182,129,180,213,207,171,188,214,134,89,215,209,177,183
"COG0551",18,9,17,31,28,13,16,12,16,24,23,16,25,14,18,23,19,25,16,16
"COG0552",23,74,88,56,21,64,80,66,81,62,53,68,57,63,67,21,75,62,71,80
"COG0553",2085,65,66,78,997,28,143,72,126,76,42,147,55,79,62,1015,31,63,40,33
"COG0554",32,53,57,65,29,69,75,44,46,77,55,51,61,74,49,38,50,58,86,67
"COG0555",4,2,1,1,3,1,0,1,2,0,2,9,0,3,6,4,1,0,0,0
"COG0556",37,107,129,192,39,166,157,87,172,167,173,189,185,146,91,60,213,127,145,187
"COG0557",55,69,126,105,28,70,94,49,107,87,136,100,85,89,69,60,100,150,71,98
"COG0558",14,51,43,44,20,61,36,66,54,50,41,45,43,48,73,27,56,33,51,64
"COG0559",96,107,70,93,36,104,106,133,97,107,114,88,93,97,117,51,120,71,86,115
"COG0560",24,48,28,21,21,20,27,51,17,24,28,32,24,26,45,19,15,62,22,26
"COG0561",36,20,38,17,199,39,42,24,31,44,27,40,27,42,23,43,26,13,20,4
"COG0562",3,2,2,9,19,3,9,1,12,7,3,7,7,7,0,4,11,3,4,11
"COG0563",26,30,48,45,20,52,40,34,60,41,44,44,51,43,23,23,54,57,44,37
"COG0564",53,77,137,113,50,114,149,79,118,138,119,131,121,123,100,79,134,190,112,141
"COG0565",15,17,40,42,17,48,43,20,30,51,38,51,22,32,28,10,51,28,44,55
"COG0566",35,64,111,91,40,79,98,70,91,90,130,100,81,85,63,54,106,102,104,107
"COG0567",71,77,101,142,48,171,147,77,138,131,122,125,174,151,70,99,143,177,152,161
"COG0568",125,123,227,217,220,255,217,126,236,215,228,221,225,205,119,122,243,171,223,235
"COG0569",20,59,77,85,27,106,74,66,83,94,77,76,105,77,78,50,76,87,92,112
"COG0571",16,27,45,36,30,40,55,27,41,57,24,47,44,61,27,37,46,51,39,51
"COG0572",11,18,10,13,5,12,14,19,13,17,11,8,3,10,25,13,14,14,9,12
"COG0573",15,12,23,27,7,15,28,7,28,21,23,8,5,2,0,7,11,1,4,4
"COG0574",76,184,88,108,60,175,128,183,106,143,105,103,130,139,148,63,138,85,138,130
"COG0575",16,45,50,42,14,44,35,30,44,44,36,46,50,42,30,20,38,68,28,38
"COG0576",16,42,56,62,19,54,44,34,47,38,39,49,43,36,47,25,48,44,56,40
"COG0577",108,94,120,121,64,117,128,87,108,111,42,31,47,33,31,137,28,37,34,38
"COG0578",39,37,24,35,23,27,40,31,23,35,3,15,12,16,9,18,4,15,5,8
"COG0579",27,55,58,43,17,28,47,47,51,34,64,52,35,48,45,29,50,30,26,66
"COG0580",1,27,16,15,7,16,21,45,27,17,15,20,21,11,26,18,23,10,18,33
"COG0581",38,11,22,21,17,12,26,9,20,28,56,21,15,4,9,21,35,6,12,22
"COG0582",684,139,73,102,973,74,106,166,99,129,150,84,95,94,184,389,93,76,120,121
"COG0583",584,122,108,87,327,73,96,151,120,129,195,117,120,101,98,306,107,280,182,99
"COG0584",47,59,34,40,29,37,45,60,31,43,42,27,37,48,69,41,34,39,46,45
"COG0585",11,23,16,9,9,11,4,41,15,7,7,12,6,11,14,6,2,19,9,2
"COG0586",7,14,17,16,4,12,16,15,10,10,17,14,9,8,10,32,8,7,9,11
"COG0587",74,95,94,97,208,84,73,71,82,94,217,248,283,259,220,354,248,272,269,263
"COG0588",2,38,23,43,16,56,21,25,41,35,25,39,50,44,18,7,33,21,43,44
"COG0589",86,43,37,29,26,12,33,58,26,17,21,32,21,16,32,86,12,33,26,9
"COG0590",15,30,31,35,16,42,49,25,37,30,32,35,26,31,41,17,27,30,35,31
"COG0591",147,197,122,77,122,109,80,177,105,94,87,102,85,100,199,212,65,125,115,66
"COG0592",28,88,94,99,45,116,93,82,88,109,88,79,106,106,76,61,101,58,95,93
"COG0593",76,79,122,124,50,135,100,91,127,132,132,115,144,136,96,53,112,104,131,134
"COG0594",5,5,1,5,9,6,3,9,5,2,6,4,5,3,7,5,4,16,5,3
"COG0595",27,45,81,70,27,83,83,34,83,65,96,83,66,64,23,15,115,35,71,104
"COG0596",230,385,373,325,147,360,350,374,388,337,373,364,346,350,421,230,356,395,376,373
