"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0295",10,5,7,8,2,5,10,5,4,12,11,6,4,10,12,4,12,6,4,5
"COG0296",25,7,6,7,11,7,8,11,10,4,41,22,26,18,41,60,29,20,58,3
"COG0297",69,20,19,16,22,18,39,15,22,22,20,34,24,18,30,30,16,22,49,7
"COG0298",1,3,0,0,0,0,2,0,0,1,3,0,4,3,0,0,1,0,0,0
"COG0299",39,38,73,56,48,22,22,39,50,31,11,15,12,13,17,13,42,20,13,11
"COG0300",36,16,21,19,20,27,7,18,20,9,2,33,16,23,30,24,18,24,15,13
"COG0301",2,4,0,3,0,1,2,17,0,8,15,9,27,39,1,0,7,2,4,0
"COG0302",42,49,56,56,65,62,38,46,67,41,6,13,12,18,12,23,17,14,18,15
"COG0303",35,26,52,51,45,41,63,71,55,76,55,64,57,72,53,46,56,59,75,72
"COG0304",122,70,150,131,151,169,78,95,135,102,68,127,96,88,146,144,111,125,92,112
"COG0305",111,938,276,179,127,155,75,86,192,75,67,102,81,106,150,205,219,186,148,210
"COG0306",25,24,46,36,43,24,27,54,29,55,36,49,34,38,28,25,47,33,18,28
"COG0307",49,16,32,42,51,36,24,38,44,26,31,44,24,51,58,53,43,32,41,38
"COG0308",204,134,140,156,78,121,257,168,150,176,204,119,202,190,120,117,172,128,147,118
"COG0309",0,5,0,10,1,1,13,7,0,3,19,1,7,3,1,0,0,1,2,0
"COG0310",3,0,4,5,1,8,0,0,12,0,0,2,0,0,5,10,4,6,4,24
"COG0311",4,4,3,16,0,0,10,27,12,9,9,15,5,12,9,6,13,17,12,8
"COG0312",113,59,136,129,172,161,111,80,148,109,63,112,109,75,127,162,118,97,133,207
"COG0313",61,26,51,70,62,55,43,40,65,38,8,21,6,17,24,18,20,24,20,18
"COG0314",8,10,14,19,13,7,23,24,18,13,17,36,16,16,13,12,16,13,17,27
"COG0315",10,6,18,19,9,13,17,27,22,21,15,26,14,24,16,14,22,24,23,18
"COG0316",45,102,70,56,52,61,38,66,55,58,39,52,46,56,69,48,52,56,50,56
"COG0317",161,86,153,164,178,162,123,97,137,113,110,111,113,106,134,154,118,154,152,174
"COG0318",282,310,332,340,346,345,435,401,287,428,362,355,428,427,336,306,264,326,251,243
"COG0319",5,2,8,5,12,16,4,8,10,5,19,28,15,20,24,29,18,20,23,30
"COG0320",94,28,74,81,72,75,56,47,62,53,31,63,37,49,83,102,70,59,76,77
"COG0321",36,12,47,65,58,36,22,20,48,21,18,43,24,31,41,64,42,40,45,48
"COG0322",116,28,137,146,166,136,63,90,154,92,68,140,74,85,144,179,139,138,128,168
"COG0323",49,45,31,42,24,30,41,37,33,34,59,42,57,38,40,25,37,29,35,12
"COG0324",55,14,67,70,79,66,37,51,60,48,34,61,30,54,72,61,54,78,68,84
"COG0325",49,19,48,63,53,47,42,37,52,37,27,45,24,32,39,51,36,55,54,55
"COG0326",102,30,85,54,87,69,39,36,65,50,47,56,45,24,68,74,65,41,84,58
"COG0327",20,13,12,10,9,15,7,8,8,14,13,11,10,18,10,8,12,11,8,24
"COG0328",24,15,39,38,44,27,24,22,39,21,15,24,16,28,36,38,30,32,48,72
"COG0329",93,45,95,112,122,116,77,90,96,105,69,98,81,100,112,121,76,108,98,93
"COG0330",93,58,137,138,150,155,120,132,132,135,104,125,113,106,145,110,111,140,126,123
"COG0331",53,30,69,78,66,68,34,47,48,39,25,46,34,39,82,59,61,68,64,71
"COG0332",84,36,72,61,49,58,52,66,75,64,53,61,45,59,66,54,55,66,59,64
"COG0333",7,4,8,9,8,6,6,3,7,7,3,4,4,6,4,12,2,8,5,15
"COG0334",111,59,56,80,45,68,76,64,54,60,73,64,84,64,73,59,71,59,54,68
"COG0335",35,11,35,27,46,34,16,17,45,23,18,25,18,19,35,37,29,31,34,35
"COG0336",47,15,58,59,67,53,35,32,63,43,40,50,37,32,62,58,62,67,60,65
"COG0337",89,30,76,82,115,65,50,52,81,66,45,54,49,52,67,88,73,82,55,104
"COG0338",9,96,79,27,5,13,20,18,28,16,22,9,24,31,11,31,111,65,20,53
"COG0339",83,72,56,39,41,54,112,40,43,62,104,42,80,43,63,55,40,37,44,60
"COG0340",51,28,46,49,46,25,46,49,51,43,28,57,45,57,51,61,48,46,46,52
"COG0341",75,45,78,71,64,78,37,51,76,60,59,66,61,39,64,69,53,66,74,71
"COG0342",127,62,115,128,144,137,73,85,108,88,86,111,69,74,119,103,94,143,98,143
"COG0343",67,29,75,93,104,83,55,92,93,66,50,112,62,108,96,71,100,83,76,74
"COG0344",30,18,27,45,30,34,22,36,36,27,26,24,19,35,27,28,40,27,30,35
"COG0345",44,14,63,51,79,41,34,44,57,37,33,46,38,33,43,45,31,57,57,68
"COG0346",42,74,53,66,61,65,90,88,60,77,99,59,92,65,28,54,50,62,55,36
"COG0347",22,11,23,15,13,20,27,14,18,22,21,24,26,23,15,19,13,14,32,15
"COG0348",25,78,0,14,0,9,27,13,3,41,72,7,53,22,13,5,7,3,5,8
"COG0349",11,4,11,11,18,14,7,8,13,10,41,30,37,40,49,45,38,38,57,34
"COG0350",9,17,11,31,20,27,25,27,23,24,20,29,19,26,23,23,18,25,16,18
"COG0351",47,25,23,23,42,30,31,39,26,45,13,12,13,14,7,9,9,9,11,10
"COG0352",41,28,24,16,34,31,33,22,21,33,35,23,39,24,35,31,26,20,52,35
"COG0353",35,13,33,54,46,51,32,25,37,29,22,39,26,37,42,35,27,48,42,37
"COG0354",32,19,35,61,49,35,33,36,56,39,33,42,27,39,37,49,37,48,59,44
"COG0355",26,13,31,27,20,24,14,17,24,22,6,8,6,12,14,12,9,17,11,11
"COG0356",59,19,65,65,77,90,50,60,78,44,37,54,38,41,61,57,54,60,75,68
"COG0357",37,19,28,43,47,40,16,27,47,18,24,36,18,20,35,46,47,43,41,37
"COG0358",123,179,150,137,151,129,104,113,136,115,64,117,85,134,127,131,124,125,129,159
"COG0359",38,14,30,35,50,33,18,23,31,26,19,25,15,27,43,30,26,39,26,43
"COG0360",27,10,34,22,28,24,21,34,21,22,16,30,15,19,24,25,28,35,22,35
"COG0361",19,7,25,19,16,21,13,21,15,17,9,20,17,19,15,26,16,18,19,34
"COG0362",16,6,9,3,10,6,8,2,5,2,15,30,19,2,27,47,19,23,37,43
"COG0363",39,20,23,20,18,30,20,19,16,37,16,21,23,26,41,33,30,17,27,35
"COG0364",53,51,21,7,28,36,22,11,20,12,24,23,23,10,28,39,14,16,31,24
"COG0365",214,117,253,301,262,329,227,315,277,251,165,287,173,281,283,291,254,310,248,312
"COG0366",128,164,53,49,85,98,124,41,67,62,194,51,123,38,80,85,61,51,88,55
"COG0367",93,83,91,137,74,87,89,85,113,81,77,91,84,104,117,90,117,115,80,223
"COG0368",42,5,9,1,11,6,10,13,12,8,7,11,4,12,9,17,6,6,16,3
"COG0369",69,48,35,20,20,12,35,12,43,17,35,42,33,11,32,62,42,24,41,1
"COG0370",13,5,8,3,4,15,36,16,4,30,8,11,14,21,4,0,5,0,9,17
"COG0371",27,3,3,6,8,4,7,25,8,11,3,13,4,34,21,17,9,6,21,3
"COG0372",85,33,109,98,105,98,88,102,96,95,71,109,83,120,99,96,86,107,85,81
"COG0373",59,40,32,23,37,34,39,91,37,64,34,54,51,76,46,36,28,23,44,26
"COG0374",8,16,0,4,1,2,32,1,1,3,38,0,20,7,0,1,0,1,1,0
"COG0375",0,2,0,0,7,0,5,0,0,0,7,0,3,1,0,0,0,0,2,0
"COG0376",51,59,92,91,117,109,67,60,89,45,54,69,86,30,92,102,82,99,57,51
"COG0377",32,8,27,43,27,37,22,45,41,35,25,29,18,41,29,34,48,34,38,36
"COG0378",9,11,8,2,20,9,17,7,12,18,8,1,5,4,5,8,3,3,8,0
"COG0379",44,32,58,55,47,36,26,37,66,36,24,49,29,43,48,46,49,55,50,47
"COG0380",25,21,13,3,17,26,6,16,8,8,15,8,9,3,6,10,10,5,26,3
"COG0381",40,20,38,46,39,35,25,24,42,29,11,31,12,44,46,45,51,62,26,78
"COG0382",104,26,79,71,87,58,57,61,78,52,47,104,41,58,83,81,83,81,89,53
"COG0383",23,2,11,10,1,3,3,9,8,5,4,5,3,5,10,3,12,3,12,2
"COG0384",15,12,15,9,14,15,17,13,8,13,20,13,26,6,11,12,11,13,18,8
"COG0385",22,30,25,41,38,34,29,17,34,22,34,33,25,23,47,28,37,36,34,39
"COG0386",30,24,42,35,50,40,27,16,49,24,29,30,22,24,43,37,31,35,44,42
"COG0387",0,0,5,1,0,3,3,5,9,5,3,9,4,5,6,5,12,2,11,0
"COG0388",164,114,94,106,154,85,135,104,103,138,106,111,136,154,114,135,107,102,113,68
"COG0389",113,68,104,90,133,103,101,87,105,91,83,102,86,96,122,79,87,82,115,104
"COG0390",4,0,1,3,1,0,8,11,1,10,11,3,5,10,3,1,2,2,6,0
"COG0391",40,7,14,21,8,18,13,30,22,20,10,12,17,29,29,21,20,12,36,16
"COG0392",31,16,6,20,9,3,8,24,5,9,9,11,16,12,13,19,9,11,12,5
"COG0393",4,2,9,8,1,13,5,6,3,7,21,4,7,8,12,3,7,4,8,1
"COG0394",37,30,18,32,29,39,32,17,43,24,31,21,26,19,19,15,24,26,30,19
"COG0395",61,28,76,100,143,143,67,89,91,81,50,107,52,57,98,102,72,70,66,104
"COG0396",36,12,69,64,43,68,25,58,52,42,36,45,28,48,53,55,43,70,57,75
"COG0397",17,10,24,18,29,30,23,11,31,15,46,71,60,35,78,74,62,49,90,75
"COG0398",35,40,41,29,42,26,42,21,40,34,69,19,45,16,33,39,29,39,32,36
"COG0399",144,164,173,222,173,110,104,229,209,158,95,133,134,210,169,145,211,239,193,214
"COG0400",44,14,32,51,51,29,24,26,48,23,26,26,25,21,37,41,32,38,30,39
"COG0401",0,6,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0
"COG0402",93,69,62,53,40,49,97,118,63,111,91,71,96,110,59,55,85,57,86,40
"COG0403",144,53,133,130,116,159,81,68,177,101,64,169,83,89,156,170,130,125,164,154
"COG0404",232,75,512,501,585,692,366,571,588,535,242,590,252,494,490,524,482,553,470,562
"COG0405",106,91,114,174,154,136,158,131,115,124,50,58,42,36,46,29,46,42,33,37
"COG0406",60,21,31,35,24,29,40,36,35,23,28,25,32,32,54,52,34,33,48,35
"COG0407",62,23,66,73,79,66,41,49,78,49,25,60,42,35,65,69,62,60,70,57
"COG0408",48,28,48,34,79,54,23,17,67,24,22,56,28,20,58,69,38,48,69,43
"COG0409",2,13,0,3,1,2,12,1,0,6,13,1,7,6,1,1,0,3,1,0
"COG0410",53,58,77,83,97,79,82,90,84,100,68,65,65,87,85,90,80,79,72,97
"COG0411",16,35,66,83,80,93,81,102,80,97,49,61,54,84,87,70,72,104,51,75
"COG0412",31,20,38,44,40,37,45,63,31,64,58,47,61,50,29,28,38,38,26,24
"COG0413",44,23,76,79,60,83,37,37,77,40,26,88,37,42,77,60,71,76,65,84
"COG0414",44,12,38,45,55,35,29,21,48,18,26,34,36,23,58,54,31,52,49,82
"COG0415",222,66,209,153,272,180,88,6,163,21,46,192,40,5,220,288,89,130,189,184
"COG0416",62,16,38,57,63,46,44,34,55,39,30,40,36,40,55,49,44,64,53,69
"COG0417",35,516,343,91,35,67,42,65,196,49,26,101,57,84,82,135,262,160,85,399
"COG0418",43,23,13,8,19,13,15,7,11,23,25,13,13,12,20,36,20,15,24,10
"COG0419",20,252,169,40,12,36,31,36,60,43,44,41,67,64,21,67,149,70,37,64
"COG0420",8,38,6,9,3,5,12,27,4,15,23,22,31,27,4,6,4,6,10,12
"COG0421",28,18,15,7,6,6,14,28,4,19,4,3,6,4,7,8,6,4,12,2
"COG0422",45,54,16,15,46,33,39,39,15,66,35,26,25,48,27,29,15,20,46,22
"COG0423",50,8,48,79,52,70,33,68,64,37,18,76,30,81,70,40,82,63,46,61
"COG0424",46,24,36,43,54,54,36,33,45,32,31,37,28,27,47,59,29,42,30,32
"COG0425",3,12,2,0,4,2,10,11,3,10,14,2,11,14,0,7,3,1,3,4
"COG0426",96,5,18,6,23,10,14,1,22,3,3,8,2,0,36,62,24,21,92,0
"COG0427",19,43,1,3,1,2,37,7,1,9,38,1,23,6,2,1,0,10,2,0
"COG0428",14,8,15,14,4,19,18,10,8,9,4,15,10,9,15,9,20,14,9,15
"COG0429",23,26,8,8,11,8,16,16,9,9,17,6,20,6,21,20,7,11,27,0
"COG0430",0,1,0,0,0,0,0,2,0,0,1,8,1,0,1,0,0,0,1,2
"COG0431",27,28,17,14,17,14,32,16,21,18,26,10,42,15,20,15,24,14,18,5
"COG0432",28,6,13,21,27,19,19,20,25,31,25,17,11,13,24,24,22,25,23,25
"COG0433",8,33,12,9,3,1,9,41,15,27,19,12,25,34,8,9,6,4,7,3
"COG0434",1,0,5,2,2,8,3,5,5,2,1,3,0,3,1,4,10,6,2,16
"COG0435",34,19,8,7,3,15,21,8,10,6,30,5,23,4,24,23,12,8,20,3
"COG0436",212,85,247,268,231,253,212,284,263,258,165,254,179,265,253,251,257,250,208,262
"COG0437",40,10,25,34,22,40,45,45,38,52,21,39,32,38,29,25,43,28,26,30
"COG0438",562,410,439,482,434,342,399,365,482,375,348,351,385,359,522,483,464,431,466,549
"COG0439",114,100,125,124,148,136,103,123,138,119,87,144,123,166,137,151,145,121,118,145
"COG0440",19,12,19,34,52,41,27,25,31,25,19,34,26,32,33,35,28,35,29,44
"COG0441",133,45,132,152,159,155,81,122,159,93,24,50,28,50,47,58,53,60,41,50
"COG0442",109,40,99,120,113,107,73,105,119,100,64,112,80,112,128,122,121,102,103,103
"COG0443",274,120,237,164,173,208,141,144,181,149,114,195,118,166,244,238,195,205,274,285
"COG0444",18,25,20,31,11,22,45,92,19,69,40,47,64,79,35,23,39,33,18,26
"COG0445",133,51,136,145,155,149,88,78,143,94,69,135,66,88,141,148,110,146,130,126
"COG0446",104,144,228,190,196,252,185,255,160,254,163,235,164,241,179,171,174,179,168,161
"COG0447",42,2,10,12,15,9,10,13,14,9,6,10,12,11,21,21,13,10,22,4
"COG0448",45,11,9,5,9,10,20,3,15,20,29,11,18,14,24,19,10,5,48,0
"COG0449",129,90,113,153,153,137,109,128,135,129,80,105,90,141,129,118,105,113,107,155
"COG0450",40,27,18,28,19,15,24,24,32,34,42,7,29,32,28,26,31,25,42,18
"COG0451",417,489,574,498,466,363,284,414,538,358,260,358,291,384,472,556,666,532,497,499
"COG0452",70,27,101,72,86,70,57,61,115,61,39,110,51,64,72,93,90,64,84,87
"COG0454",121,98,71,61,75,81,106,65,70,75,109,70,122,61,69,106,78,58,85,80
"COG0455",14,17,6,1,4,3,14,10,4,15,22,3,14,9,6,4,10,5,5,2
"COG0456",25,38,23,24,12,14,21,40,22,34,33,25,33,33,22,23,21,24,32,13
"COG0457",424,284,375,394,398,329,409,546,381,474,420,444,499,492,362,387,489,443,489,294
"COG0458",196,79,210,240,278,272,149,203,237,190,122,258,147,214,236,269,237,278,235,249
"COG0459",168,193,184,165,156,187,129,173,223,153,89,211,102,194,190,200,193,167,206,170
"COG0460",62,46,82,80,107,76,95,62,86,92,71,78,79,83,73,78,50,89,72,80
"COG0461",48,46,67,61,43,33,27,43,55,35,28,51,19,44,57,63,103,78,54,42
"COG0462",78,33,99,91,87,103,52,69,73,77,47,90,52,86,86,100,71,83,81,93
"COG0463",423,265,288,332,398,221,329,419,364,321,291,254,350,371,350,389,365,363,335,369
"COG0464",76,61,44,33,24,15,57,125,52,71,47,113,74,139,56,38,72,22,123,42
"COG0465",273,49,196,156,177,207,102,95,199,116,101,187,104,114,209,216,160,153,238,235
"COG0466",64,80,170,154,151,173,88,138,140,162,87,141,116,153,123,124,158,166,91,234
"COG0467",42,1,14,4,13,10,6,3,20,1,1,5,1,0,26,25,14,6,30,0
"COG0468",29,93,58,27,36,39,17,26,47,28,54,97,73,102,146,155,172,141,113,127
"COG0469",84,50,54,66,69,71,62,42,84,58,38,59,62,48,61,93,75,61,73,72
"COG0470",71,245,193,86,78,55,48,111,133,82,45,110,68,93,83,124,212,128,105,155
"COG0471",129,102,76,117,79,63,153,90,76,107,110,81,97,87,87,92,89,78,80,46
"COG0472",107,43,102,126,147,127,83,104,141,90,67,91,77,102,121,105,96,120,116,132
"COG0473",80,33,106,77,134,112,85,116,97,105,71,106,59,135,103,102,87,106,100,110
"COG0474",17,12,8,7,3,4,53,21,24,25,12,35,26,21,9,5,22,5,38,0
"COG0475",70,61,26,15,30,15,60,87,28,60,75,28,70,68,53,34,46,30,65,60
"COG0476",56,44,59,41,63,30,62,68,59,44,44,88,57,71,64,60,61,68,77,32
"COG0477",395,447,435,545,428,503,552,576,436,578,665,594,529,411,426,392,468,536,464,375
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",32,11,62,70,71,87,59,75,45,46,28,74,46,62,73,67,58,71,52,71
"COG0480",137,81,155,153,170,185,151,159,162,186,129,185,152,177,181,148,195,175,130,157
"COG0481",105,27,124,119,169,172,74,95,125,92,56,140,72,95,145,190,126,143,128,142
"COG0482",25,11,24,36,23,33,21,28,29,23,42,60,60,106,83,90,76,101,77,84
"COG0483",101,34,89,124,125,99,87,101,88,77,69,108,51,89,119,107,90,111,129,108
"COG0484",98,35,109,127,74,95,80,116,100,77,54,123,71,124,88,98,104,109,108,164
"COG0486",86,29,74,107,96,109,57,58,85,59,36,91,50,64,115,104,74,87,112,91
"COG0488",179,169,167,86,64,108,187,105,103,110,170,173,192,102,123,82,137,92,167,93
"COG0489",104,93,107,102,75,94,92,81,79,76,83,96,105,96,80,80,110,81,80,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",156,145,198,176,164,180,207,209,194,214,181,182,180,185,166,147,178,179,174,169
"COG0492",143,55,124,123,155,167,90,113,154,76,58,126,75,98,152,158,118,129,137,112
"COG0493",39,44,116,102,119,159,77,103,121,147,76,108,79,107,69,92,96,95,90,113
"COG0494",73,110,96,94,112,101,137,106,83,116,119,108,122,120,95,101,115,104,79,107
"COG0495",162,73,171,203,243,209,112,181,188,161,98,201,125,179,213,222,207,176,221,205
"COG0496",37,8,31,35,26,29,32,22,28,32,19,27,22,21,22,37,29,26,36,17
"COG0497",72,40,43,24,37,25,45,38,23,43,51,36,47,46,29,38,46,28,61,38
"COG0498",68,29,84,103,96,85,86,140,103,101,67,115,116,146,95,90,101,117,89,96
"COG0499",32,11,21,36,49,36,24,35,44,38,51,110,64,113,101,100,115,112,95,105
"COG0500",274,260,324,307,321,247,260,420,306,367,298,299,323,382,297,261,322,341,341,444
"COG0501",51,33,51,79,58,62,51,52,65,57,68,50,56,55,56,52,52,67,40,98
"COG0502",36,26,11,9,14,12,21,19,8,16,19,12,16,34,17,17,15,9,30,12
"COG0503",18,34,29,32,36,29,25,31,35,42,33,39,29,31,36,40,31,39,34,25
"COG0504",97,35,118,119,122,137,82,94,135,97,82,113,71,115,116,140,131,110,124,135
"COG0505",85,25,70,92,97,81,54,78,86,81,45,100,44,66,98,101,87,98,61,103
"COG0506",32,86,57,44,21,51,66,46,33,59,81,49,80,53,31,25,53,46,33,73
"COG0507",80,109,45,25,33,38,73,47,47,45,107,24,68,39,52,55,51,25,58,64
"COG0508",141,92,209,204,220,270,125,147,224,135,136,216,115,115,201,242,166,203,209,256
"COG0509",26,10,28,20,21,34,9,20,29,25,9,24,14,31,24,26,27,25,28,24
"COG0510",4,0,15,12,4,11,5,10,20,7,6,16,9,12,13,16,16,10,12,34
"COG0511",53,50,36,45,44,54,41,38,33,49,45,52,53,38,55,33,47,39,42,44
"COG0512",44,28,47,50,64,60,35,45,50,41,41,60,39,58,48,68,62,47,66,53
"COG0513",146,170,243,163,160,215,187,154,207,154,218,289,217,165,169,175,192,163,235,230
"COG0514",75,82,49,19,31,48,46,24,34,21,57,37,52,27,48,30,21,25,39,35
"COG0515",77,90,112,60,31,33,88,42,58,50,93,179,73,52,75,95,114,69,211,121
"COG0516",73,135,126,110,145,112,60,111,135,108,64,95,72,106,112,117,100,117,111,116
"COG0517",111,117,126,126,122,119,118,162,121,152,106,136,140,174,130,86,142,111,87,98
"COG0518",109,56,120,135,122,128,98,180,134,153,84,136,104,186,142,125,100,125,143,127
"COG0519",90,41,100,90,107,98,80,116,94,76,55,94,82,88,99,102,84,96,103,84
"COG0520",128,46,146,156,116,132,112,168,165,130,102,143,101,167,172,148,156,160,159,123
"COG0521",14,11,17,24,13,14,22,32,17,25,23,27,23,30,15,9,15,24,31,23
"COG0522",56,16,38,57,61,58,35,54,47,43,25,55,28,55,47,67,47,44,59,35
"COG0523",115,35,33,19,59,35,40,12,74,20,30,32,22,14,57,80,21,30,76,8
"COG0524",150,59,137,136,162,141,121,165,114,139,92,144,102,152,145,167,131,139,153,149
"COG0525",166,51,203,197,186,176,129,165,185,128,98,195,113,174,162,195,199,202,169,184
"COG0526",205,100,195,175,183,168,156,177,172,197,59,57,39,63,71,64,75,65,63,64
"COG0527",80,85,83,94,124,94,78,126,110,112,98,111,122,153,98,106,82,79,113,134
"COG0528",66,21,31,24,33,39,31,31,33,21,21,39,34,39,51,46,28,29,37,24
"COG0529",47,26,22,17,28,29,33,42,23,29,15,26,24,28,41,38,29,17,26,17
"COG0530",59,57,47,49,53,39,53,43,47,60,63,57,64,53,36,51,71,41,60,41
"COG0531",57,74,46,40,18,26,85,115,52,92,101,56,101,113,33,28,60,45,36,33
"COG0532",137,43,143,140,185,196,104,148,166,138,60,154,92,133,164,182,161,160,166,152
"COG0533",65,35,71,84,93,90,42,76,77,86,45,76,49,91,87,70,75,93,85,91
"COG0534",80,99,133,134,111,123,112,92,141,94,110,151,120,85,105,97,102,112,102,142
"COG0535",76,63,34,20,29,27,40,68,33,54,53,15,51,70,30,48,47,37,34,30
"COG0536",68,23,80,103,95,82,60,66,84,75,49,76,49,43,71,92,84,71,78,101
"COG0537",37,36,62,49,43,50,41,43,47,41,29,46,27,57,47,30,47,54,60,72
"COG0538",73,9,70,85,109,88,27,46,87,34,16,78,29,38,94,94,100,92,90,89
"COG0539",129,32,112,128,138,155,73,83,118,89,69,95,60,79,145,134,126,103,134,138
"COG0540",70,25,59,71,77,100,35,106,74,84,44,59,41,77,80,73,65,75,65,84
"COG0541",26,14,34,31,32,31,20,24,45,30,59,85,77,107,82,115,83,104,82,74
"COG0542",322,174,192,122,183,207,163,121,167,170,155,110,158,140,224,252,148,156,246,133
"COG0543",9,39,14,8,6,11,21,35,12,44,9,14,15,12,5,3,2,1,5,7
"COG0544",71,27,96,84,95,88,83,64,105,64,44,91,60,71,97,91,90,98,104,121
"COG0545",43,33,38,30,29,30,44,22,32,29,32,45,42,22,29,24,42,30,37,23
"COG0546",72,48,44,57,45,52,41,57,42,63,50,57,55,63,57,61,57,43,64,56
"COG0547",64,44,66,54,82,63,55,58,58,68,53,55,49,85,68,54,69,70,64,58
"COG0548",52,60,55,55,61,60,53,75,57,66,23,11,12,14,20,22,13,19,13,16
"COG0549",5,11,9,15,0,3,11,22,9,15,12,12,11,16,4,2,13,8,4,3
"COG0550",170,112,208,215,162,210,106,104,193,129,93,175,109,127,216,188,181,188,183,320
"COG0551",24,72,14,33,22,29,37,12,11,15,58,17,47,10,25,14,8,12,15,22
"COG0552",60,27,54,44,68,55,45,61,68,62,33,68,51,68,56,73,59,63,68,39
"COG0553",96,742,96,56,20,47,69,50,60,67,82,106,102,83,89,30,62,52,119,173
"COG0554",43,31,78,75,69,76,57,73,72,68,54,57,62,58,69,42,69,80,55,85
"COG0555",0,0,1,0,0,0,1,1,0,0,5,3,7,0,2,2,2,0,1,1
"COG0556",129,54,137,154,188,178,79,118,160,99,81,135,75,101,170,187,158,172,173,147
"COG0557",53,28,28,16,42,25,28,16,41,19,68,83,64,57,98,97,52,49,115,67
"COG0558",46,14,53,57,60,52,51,62,47,64,41,50,37,70,42,65,51,54,55,58
"COG0559",45,60,105,89,122,111,89,106,92,127,76,102,86,114,98,108,93,91,100,128
"COG0560",25,32,20,30,35,27,35,32,46,56,41,35,38,52,29,23,25,26,30,28
"COG0561",17,43,37,19,1,13,8,19,22,10,25,28,24,19,27,15,55,26,33,12
"COG0562",5,7,3,5,5,3,2,0,4,3,0,6,0,2,3,4,3,4,3,3
"COG0563",47,22,45,34,49,45,31,33,46,56,43,36,32,27,52,49,33,50,40,43
"COG0564",117,62,128,128,154,102,91,77,116,86,66,111,84,93,123,144,104,139,118,109
"COG0565",17,11,7,13,19,11,10,11,20,10,24,48,22,19,43,42,39,39,34,45
"COG0566",102,48,72,107,91,79,68,66,103,58,56,70,58,60,81,107,93,84,92,72
"COG0567",96,48,165,144,199,221,75,83,176,96,73,158,73,67,155,171,116,150,108,170
"COG0568",275,138,205,199,235,241,141,134,187,145,133,145,143,133,199,228,155,171,225,192
"COG0569",70,37,89,100,103,96,51,76,91,65,67,81,57,63,92,84,88,64,76,85
"COG0571",38,16,52,48,42,32,30,25,52,17,15,48,23,38,42,40,38,55,52,136
"COG0572",23,8,6,12,11,3,22,5,6,14,5,3,10,3,7,7,2,3,0,1
"COG0573",38,9,17,7,36,92,7,5,105,3,11,49,6,5,21,25,14,23,26,23
"COG0574",83,65,117,204,105,127,113,188,147,174,119,145,108,200,136,118,133,160,93,186
"COG0575",42,22,42,52,41,31,39,47,48,45,27,38,25,42,37,40,43,43,33,56
"COG0576",35,21,37,41,67,40,24,38,51,48,23,41,25,46,53,34,37,38,53,53
"COG0577",157,81,111,116,75,108,123,89,112,114,120,89,100,86,109,119,117,105,105,81
"COG0578",31,44,40,27,29,37,30,20,30,23,46,20,51,28,38,23,29,21,25,50
"COG0579",72,32,29,31,30,29,47,51,40,52,28,38,45,53,37,55,36,38,46,40
"COG0580",12,21,33,13,34,41,11,35,32,22,23,35,17,33,20,16,22,30,32,25
"COG0581",37,35,16,8,33,63,18,6,88,6,32,53,20,4,18,30,16,18,28,25
"COG0582",182,420,98,97,93,91,316,141,78,154,253,61,256,130,104,115,88,91,75,54
"COG0583",153,708,114,101,110,150,416,100,83,234,200,44,169,52,35,39,25,37,38,32
"COG0584",27,41,42,69,41,43,70,65,49,67,61,50,63,52,55,37,43,39,44,58
"COG0585",3,15,6,7,3,2,14,19,16,27,25,27,16,28,3,6,20,6,16,1
"COG0586",23,15,9,10,19,16,12,18,9,15,2,14,14,15,7,16,12,7,15,5
"COG0587",232,274,282,288,289,275,207,226,288,231,228,227,218,197,286,266,240,238,232,284
"COG0588",13,12,36,49,50,33,28,34,52,29,13,46,23,24,35,30,47,44,29,56
"COG0589",55,72,21,17,14,30,39,38,18,45,74,26,61,56,36,18,17,6,32,8
"COG0590",34,12,22,41,33,31,36,26,26,32,22,41,23,26,25,24,31,44,28,32
"COG0591",91,191,94,169,82,80,221,216,94,198,250,124,212,183,83,75,147,146,117,69
"COG0592",83,51,120,107,85,110,72,94,105,70,46,92,83,88,82,90,94,95,94,218
"COG0593",114,55,138,156,165,157,87,100,126,105,79,107,82,105,132,129,120,151,139,173
"COG0594",1,3,0,2,1,0,4,1,1,1,15,3,11,3,5,5,2,7,5,3
"COG0595",77,28,73,66,96,83,46,50,65,45,43,65,48,43,60,98,56,64,87,61
"COG0596",346,276,385,353,385,350,382,408,373,365,392,396,324,321,354,351,371,407,380,324
