"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0295",1,6,4,3,1,5,5,2,2,0,6,14,16,9,7,7,9,8,5,4
"COG0296",7,14,35,70,63,35,17,33,16,21,75,47,11,13,21,82,39,34,21,48
"COG0297",8,20,14,64,31,38,28,35,24,25,34,19,23,8,16,68,29,18,27,26
"COG0298",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0299",52,49,32,46,40,50,33,55,124,39,40,47,39,16,66,46,43,23,44,41
"COG0300",31,4,11,21,24,25,24,22,6,23,28,28,11,21,37,21,33,14,40,22
"COG0301",23,17,3,8,2,1,1,1,7,30,0,25,22,2,2,0,1,0,0,1
"COG0302",44,24,53,54,46,51,48,53,47,48,20,16,14,4,25,18,16,11,14,17
"COG0303",68,109,16,62,54,66,58,61,18,89,46,58,93,67,41,31,49,24,44,51
"COG0304",125,121,53,109,133,103,121,106,48,86,131,95,135,133,100,108,138,87,164,130
"COG0305",127,103,1756,128,275,308,236,239,1991,95,145,101,107,92,286,156,148,546,136,188
"COG0306",41,35,8,30,19,30,48,20,11,34,21,39,32,44,49,33,44,31,40,22
"COG0307",40,21,16,30,47,43,31,65,24,34,25,13,8,6,14,18,19,4,18,19
"COG0308",52,59,30,32,38,39,56,37,35,48,123,201,168,114,143,175,131,85,160,100
"COG0309",3,13,4,0,0,1,0,0,2,4,1,0,9,7,3,2,0,2,0,2
"COG0310",7,2,1,2,12,5,4,10,0,0,9,0,6,0,6,0,8,1,10,0
"COG0311",23,10,1,11,6,3,4,7,3,9,2,12,6,0,5,5,7,0,13,4
"COG0312",123,80,49,123,155,134,110,154,69,107,163,81,76,82,134,152,160,52,133,120
"COG0313",48,38,17,50,64,45,58,55,14,41,50,46,41,39,50,58,60,25,73,65
"COG0314",11,19,4,12,12,20,12,14,10,23,22,19,34,15,18,7,18,7,8,13
"COG0315",21,40,6,16,17,21,18,21,10,23,6,8,15,1,5,2,9,4,2,5
"COG0316",47,34,98,43,67,45,50,58,67,39,53,47,40,25,68,61,66,33,53,55
"COG0317",146,128,89,147,164,129,129,160,76,110,183,106,140,107,154,199,175,83,175,160
"COG0318",335,384,183,261,306,314,414,273,123,420,323,357,361,594,297,209,276,460,319,318
"COG0319",22,36,7,27,29,24,29,21,10,18,28,21,21,17,34,12,23,11,32,39
"COG0320",21,18,7,25,24,27,25,27,14,16,84,40,53,29,68,116,67,23,100,87
"COG0321",44,28,10,39,73,45,42,34,15,44,53,27,31,23,65,46,48,17,56,37
"COG0322",148,113,37,147,173,133,131,179,54,113,198,104,106,71,139,158,133,75,146,144
"COG0323",21,57,28,31,25,28,51,41,20,39,27,44,61,70,40,24,37,59,39,32
"COG0324",76,71,15,56,59,65,64,65,20,63,67,47,75,28,55,67,77,19,73,64
"COG0325",47,31,12,48,51,34,47,46,23,28,58,39,51,16,31,48,54,19,52,51
"COG0326",46,27,29,88,85,65,104,74,31,38,91,38,31,38,64,112,71,39,61,72
"COG0327",7,8,5,11,19,5,21,9,10,8,7,5,6,10,10,9,17,7,8,6
"COG0328",28,27,15,20,40,37,43,26,19,22,39,24,20,8,34,37,33,12,36,32
"COG0329",122,85,30,92,91,112,76,107,43,121,121,85,88,27,101,89,100,50,114,130
"COG0330",49,46,12,34,43,37,36,36,15,42,115,111,134,96,123,114,145,96,122,131
"COG0331",65,44,12,52,73,45,61,67,22,47,67,50,44,30,64,60,74,35,47,71
"COG0332",47,82,34,49,54,59,79,50,26,54,56,65,75,46,68,66,69,32,72,42
"COG0333",3,4,1,9,7,4,6,5,3,2,0,1,0,2,2,0,0,0,4,2
"COG0334",87,94,45,41,53,62,67,47,34,60,42,74,85,65,64,101,72,45,74,36
"COG0335",50,23,10,34,34,27,30,48,11,20,43,19,27,12,28,30,27,10,31,38
"COG0336",58,45,13,54,61,61,50,50,25,51,18,11,8,8,14,36,21,7,24,23
"COG0337",71,62,19,57,87,76,71,87,29,60,77,58,58,36,77,97,82,40,97,105
"COG0338",27,8,202,15,60,75,22,57,212,15,29,33,4,8,73,17,22,72,14,25
"COG0339",30,35,36,73,78,50,65,41,58,29,76,58,33,83,49,96,62,55,31,45
"COG0340",64,33,14,46,40,44,54,48,21,56,56,46,33,34,52,51,56,23,43,42
"COG0341",55,48,34,62,73,64,57,68,32,42,58,59,50,45,68,63,74,43,77,66
"COG0342",116,93,40,101,97,128,120,111,43,67,138,87,113,89,126,135,116,73,134,101
"COG0343",102,73,20,87,78,64,71,100,49,74,72,95,55,33,67,105,78,30,87,70
"COG0344",19,6,8,14,10,5,8,9,4,10,25,26,28,23,25,33,35,12,33,26
"COG0345",57,50,15,62,53,52,57,48,10,35,42,33,49,28,39,51,51,21,54,58
"COG0346",61,40,42,50,42,56,71,38,34,86,17,25,14,23,20,7,24,33,13,23
"COG0347",13,34,8,20,22,24,30,16,9,21,21,13,37,19,16,33,33,15,16,12
"COG0348",13,51,41,4,2,9,12,4,25,23,6,10,55,64,8,6,8,46,8,4
"COG0349",40,30,28,43,33,37,29,34,26,37,48,37,42,47,39,45,33,37,41,52
"COG0350",25,29,9,16,20,20,23,19,14,30,20,20,38,23,20,9,19,35,22,10
"COG0351",42,33,9,33,39,30,17,38,21,22,17,15,10,8,9,15,7,7,7,5
"COG0352",24,24,17,25,37,34,30,36,17,26,48,27,31,28,28,50,21,31,33,44
"COG0353",44,33,9,47,39,31,32,41,10,34,43,26,30,12,49,43,35,14,39,42
"COG0354",50,34,13,54,46,41,31,47,22,34,31,31,23,21,34,58,53,27,36,42
"COG0355",30,18,11,42,31,28,21,26,15,29,27,17,31,17,22,28,22,21,38,28
"COG0356",46,62,14,81,71,70,66,70,20,50,66,37,58,37,73,81,86,28,69,56
"COG0357",26,28,17,43,44,46,35,47,23,27,45,17,24,18,41,43,37,13,40,44
"COG0358",153,129,315,119,167,139,156,127,425,119,118,113,131,84,111,133,128,105,139,117
"COG0359",25,32,15,29,35,28,38,29,10,18,47,25,23,24,41,34,31,21,44,30
"COG0360",9,8,1,9,9,8,9,11,0,6,25,20,27,8,32,24,18,12,28,24
"COG0361",32,23,5,17,23,13,15,17,13,21,24,20,23,8,34,24,16,10,17,25
"COG0362",12,4,15,44,36,30,29,31,20,7,60,13,6,22,15,65,31,7,23,34
"COG0363",15,28,17,34,43,25,28,20,18,35,29,39,22,16,31,47,25,17,26,27
"COG0364",4,17,28,32,104,143,39,39,30,3,58,37,9,32,15,55,24,77,10,48
"COG0365",316,304,63,231,286,265,208,280,99,290,309,243,329,232,238,232,275,179,292,281
"COG0366",27,28,75,81,94,95,56,88,77,28,97,89,27,76,51,98,60,64,52,96
"COG0367",157,135,119,84,85,101,101,92,137,84,93,102,115,23,100,82,108,67,124,95
"COG0368",12,6,4,15,8,11,6,10,5,12,19,18,5,15,3,39,8,14,4,12
"COG0369",5,3,30,37,15,25,12,25,25,20,26,23,5,24,30,92,33,22,32,38
"COG0370",8,75,9,10,10,3,27,4,2,29,1,20,40,2,8,3,5,10,2,5
"COG0371",7,2,2,5,1,3,0,8,3,8,32,28,4,1,12,42,10,4,5,18
"COG0372",96,72,41,89,110,99,72,102,40,108,80,90,94,55,94,88,99,79,111,112
"COG0373",50,28,20,54,34,34,47,49,23,55,54,61,40,30,35,67,49,37,50,50
"COG0374",1,5,5,1,1,1,0,1,4,1,1,1,2,16,0,0,2,9,0,3
"COG0375",0,2,1,0,0,0,0,4,0,0,0,1,2,2,0,0,0,1,0,1
"COG0376",34,1,13,22,27,19,25,34,11,5,86,56,5,127,85,37,104,64,129,98
"COG0377",36,37,2,38,32,31,17,36,15,30,33,28,41,7,24,36,26,11,23,28
"COG0378",10,9,5,18,12,15,3,17,9,5,20,11,9,15,4,11,6,10,0,22
"COG0379",43,56,17,48,47,38,39,72,34,46,65,40,42,45,55,37,40,23,36,54
"COG0380",2,5,16,16,15,15,6,8,18,6,10,19,1,15,3,3,5,16,2,15
"COG0381",40,54,24,34,47,43,37,32,66,28,32,34,49,26,29,41,45,35,54,40
"COG0382",63,45,15,93,81,91,54,89,42,56,97,82,47,41,81,113,89,35,70,108
"COG0383",6,19,1,17,13,23,5,3,14,5,0,5,9,0,12,6,5,0,6,7
"COG0384",20,7,11,7,19,8,22,4,7,19,7,10,14,16,20,10,10,9,19,9
"COG0385",26,23,11,24,27,34,22,33,24,11,29,31,31,66,30,19,38,50,38,30
"COG0386",37,9,13,38,38,32,30,29,12,17,45,20,9,9,41,36,48,16,50,41
"COG0387",2,0,2,7,0,3,2,1,5,3,0,2,0,0,3,5,8,2,5,5
"COG0388",105,133,73,116,117,108,72,129,58,121,129,136,113,194,79,149,89,135,96,128
"COG0389",123,69,46,109,122,101,117,112,39,88,133,87,67,90,104,109,114,88,99,99
"COG0390",4,9,0,1,2,3,1,2,0,9,0,4,8,3,3,1,2,3,2,1
"COG0391",34,17,5,39,17,30,6,30,13,23,31,19,14,5,15,49,14,6,15,20
"COG0392",18,23,2,15,8,16,7,18,2,18,11,23,26,35,10,28,4,12,11,17
"COG0393",3,11,3,1,6,2,11,5,1,7,5,3,2,4,8,3,2,2,9,6
"COG0394",27,20,23,31,27,29,32,31,9,20,24,26,24,32,28,29,23,38,21,29
"COG0395",113,57,21,96,110,143,130,124,35,113,99,106,73,58,75,44,124,74,128,109
"COG0396",56,50,8,74,62,63,37,62,21,46,51,41,45,19,52,41,51,14,50,52
"COG0397",61,11,25,84,78,66,73,73,36,38,91,51,8,45,66,97,76,42,62,77
"COG0398",21,16,19,46,38,32,16,46,24,14,45,22,24,68,23,55,40,33,25,47
"COG0399",197,234,323,167,147,225,152,181,416,198,147,203,255,85,181,178,148,184,165,157
"COG0400",46,37,11,50,30,45,29,44,11,27,34,32,37,17,29,34,31,19,32,46
"COG0401",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG0402",62,72,32,70,52,59,85,65,40,109,70,75,89,89,79,81,64,94,40,72
"COG0403",122,123,280,147,150,135,112,217,54,102,202,108,130,65,158,152,160,109,174,141
"COG0404",520,530,65,425,446,532,585,549,151,579,541,358,622,156,531,281,604,79,585,489
"COG0405",141,138,53,95,115,113,117,85,53,139,100,107,110,139,123,89,135,88,196,135
"COG0406",41,29,16,52,55,54,38,43,20,29,60,38,25,59,26,62,37,29,42,43
"COG0407",72,82,24,68,47,59,58,72,30,46,80,37,57,40,66,82,88,31,90,72
"COG0408",49,23,21,50,60,77,44,59,16,27,77,33,22,21,53,65,61,27,62,50
"COG0409",0,4,5,0,0,0,0,1,5,2,0,0,3,5,1,1,2,1,2,2
"COG0410",77,128,20,62,88,69,66,88,43,91,81,66,127,138,82,36,73,125,66,76
"COG0411",84,117,17,61,71,61,58,80,26,107,61,66,123,127,83,32,66,75,79,63
"COG0412",39,63,26,33,34,25,26,40,12,56,37,57,88,37,35,22,29,37,27,30
"COG0413",77,29,19,79,74,70,59,73,30,38,61,50,29,32,63,64,82,40,70,64
"COG0414",37,28,26,51,46,55,49,65,28,22,50,32,20,32,56,65,50,22,51,62
"COG0415",160,8,53,205,243,231,195,240,78,9,101,18,3,15,70,104,103,14,97,82
"COG0416",51,45,11,62,46,60,26,46,24,37,60,33,63,35,44,56,55,26,34,55
"COG0417",103,42,1460,79,215,366,217,218,1026,63,74,85,30,15,358,93,137,461,62,128
"COG0418",9,5,19,26,23,17,13,19,21,14,39,10,6,23,16,54,21,19,11,25
"COG0419",87,38,767,43,109,194,71,107,460,41,57,66,42,13,169,40,56,238,25,49
"COG0420",26,13,26,9,8,30,7,5,66,26,1,30,7,14,8,5,2,18,0,5
"COG0421",10,25,15,16,19,17,8,9,19,24,6,9,7,7,3,17,2,6,2,10
"COG0422",28,22,21,43,30,24,13,33,14,34,29,44,26,36,22,55,22,41,12,31
"COG0423",104,53,7,44,57,38,68,50,11,63,40,46,34,2,58,25,67,1,108,49
"COG0424",40,34,10,37,50,38,43,37,24,27,46,38,39,26,51,41,48,35,46,60
"COG0425",6,10,4,9,4,3,10,5,4,18,5,3,12,14,2,1,2,11,2,2
"COG0426",0,14,15,85,34,57,2,54,23,0,101,8,11,1,14,122,26,4,10,51
"COG0427",0,18,7,1,3,3,1,5,12,3,0,6,4,31,4,5,1,29,2,7
"COG0428",10,20,2,17,6,4,11,6,4,15,7,9,15,25,8,14,18,7,15,11
"COG0429",0,6,9,25,16,19,7,18,13,14,28,11,9,13,6,45,8,11,3,28
"COG0430",0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0431",23,1,25,29,6,20,10,22,13,12,22,15,3,23,13,23,11,26,14,16
"COG0432",22,46,7,31,23,30,16,40,15,29,31,17,35,12,10,33,22,7,17,20
"COG0433",39,35,28,6,7,9,3,4,14,14,1,17,8,24,1,1,6,20,2,5
"COG0434",5,1,0,2,8,2,3,7,4,3,5,2,2,0,3,2,5,1,3,2
"COG0435",3,3,9,26,21,21,21,23,10,12,31,5,6,40,6,48,19,16,9,21
"COG0436",264,289,67,236,255,245,206,230,98,273,270,227,284,213,245,227,243,170,215,230
"COG0437",30,84,7,41,23,22,43,14,7,58,19,21,95,48,29,36,34,25,55,27
"COG0438",502,457,493,461,478,412,351,450,1000,353,432,474,433,365,373,521,442,409,470,412
"COG0439",37,33,21,45,41,34,39,55,22,61,150,108,107,200,123,122,121,126,118,124
"COG0440",41,27,7,39,33,20,33,32,16,39,29,28,25,6,33,31,30,14,32,36
"COG0441",166,124,39,148,162,135,125,149,49,127,163,128,129,72,137,161,174,75,171,140
"COG0442",118,98,22,114,99,110,94,117,43,104,116,114,96,52,97,104,112,34,132,100
"COG0443",184,162,99,243,204,225,230,210,122,168,247,144,147,92,214,326,185,94,186,248
"COG0444",52,72,6,20,38,29,48,31,11,80,23,67,70,44,20,5,11,62,24,26
"COG0445",38,33,18,47,47,37,46,48,21,27,164,72,104,68,120,166,147,55,155,138
"COG0446",167,325,59,149,162,174,255,176,83,284,147,184,329,254,186,66,223,159,180,191
"COG0447",8,43,5,27,17,18,14,23,6,10,29,15,40,3,12,47,12,6,6,20
"COG0448",0,19,14,38,14,20,11,19,5,5,46,10,16,2,8,56,9,6,4,23
"COG0449",137,118,48,115,120,126,103,137,146,119,120,109,135,59,125,155,130,77,121,130
"COG0450",20,34,34,15,16,23,9,15,28,22,20,32,22,37,16,42,20,44,13,30
"COG0451",490,552,1379,498,581,613,358,586,1589,422,479,471,556,197,596,572,480,609,420,504
"COG0452",86,72,21,87,91,95,73,94,40,80,101,59,69,34,89,95,65,35,75,84
"COG0454",62,53,72,88,70,84,70,84,68,63,82,88,54,132,71,107,73,117,75,89
"COG0455",5,9,14,8,3,5,4,3,3,14,3,8,8,14,6,6,10,11,4,11
"COG0456",31,19,13,22,25,25,24,24,10,32,28,23,25,34,12,24,23,44,18,18
"COG0457",444,613,176,498,312,384,403,373,242,553,329,454,524,172,354,397,367,194,395,429
"COG0458",254,220,66,242,234,213,190,231,107,213,236,182,214,124,242,232,254,98,239,240
"COG0459",175,127,449,198,185,187,175,179,714,172,206,164,152,83,175,243,183,203,145,188
"COG0460",87,68,31,80,87,65,81,89,33,81,97,89,79,41,84,81,84,49,71,68
"COG0461",51,40,60,50,37,47,38,66,148,42,51,30,30,14,72,57,52,16,53,43
"COG0462",78,64,28,73,77,78,81,92,28,93,74,74,65,37,89,90,80,36,93,78
"COG0463",311,471,360,380,326,352,267,332,576,378,366,411,503,208,271,440,283,271,308,351
"COG0464",92,45,31,121,27,62,39,26,47,102,46,110,28,36,55,70,28,23,18,68
"COG0465",133,149,61,227,204,230,191,204,126,119,276,117,127,75,198,342,161,63,174,210
"COG0466",124,171,52,88,132,88,164,146,61,155,117,106,151,127,174,91,129,109,186,113
"COG0467",0,3,4,30,14,25,4,29,11,3,26,11,1,11,19,70,18,2,3,25
"COG0468",112,97,672,104,155,225,112,191,639,95,128,93,87,55,200,104,141,231,106,142
"COG0469",13,17,13,22,20,33,25,30,10,24,90,68,53,39,79,113,68,34,65,77
"COG0470",111,51,672,123,152,197,138,170,375,98,92,107,53,44,197,105,105,255,77,117
"COG0471",58,140,55,98,67,84,81,85,35,97,81,98,122,95,71,134,91,93,121,63
"COG0472",114,123,29,119,116,106,107,101,50,93,38,27,47,18,42,29,52,11,47,37
"COG0473",108,83,32,94,106,109,56,123,38,95,109,81,85,74,90,95,104,56,108,102
"COG0474",4,34,28,40,8,21,11,11,5,19,4,16,26,23,19,3,11,29,4,25
"COG0475",51,36,58,66,53,64,21,41,36,41,39,57,37,75,26,59,32,80,19,46
"COG0476",28,22,8,26,21,17,16,16,20,30,53,59,64,40,46,69,41,18,52,78
"COG0477",624,427,314,481,420,443,471,473,241,548,388,551,457,597,439,306,393,682,459,460
"COG0478",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",82,62,20,76,65,56,47,65,32,51,59,58,44,29,76,53,64,20,65,47
"COG0480",170,229,51,143,172,168,145,165,87,188,166,171,192,69,158,143,153,56,172,153
"COG0481",32,35,17,42,38,38,39,47,17,33,168,76,117,68,116,140,168,56,140,136
"COG0482",64,92,25,84,84,67,71,62,27,91,87,85,83,56,68,84,86,51,108,84
"COG0483",103,80,28,95,102,110,101,110,37,95,132,104,80,54,71,97,115,64,115,93
"COG0484",149,92,29,116,80,103,112,109,50,105,86,103,95,30,135,123,95,36,96,110
"COG0486",80,89,19,90,91,79,82,105,31,74,129,60,74,41,88,113,100,40,113,107
"COG0488",58,65,79,169,99,105,225,89,89,89,99,145,77,245,166,139,87,213,71,105
"COG0489",17,27,9,31,33,22,42,25,17,31,66,93,61,121,96,97,106,117,94,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0491",180,172,76,157,172,155,178,152,92,208,144,158,145,243,181,136,157,160,208,148
"COG0492",164,79,53,147,131,132,95,127,55,93,165,135,83,58,125,172,135,48,151,125
"COG0493",88,212,36,101,100,86,108,94,44,159,105,79,192,57,92,37,97,60,114,94
"COG0494",119,103,67,85,88,66,100,75,72,115,79,115,106,160,92,70,97,106,98,98
"COG0495",214,154,59,184,199,182,191,235,80,174,208,191,166,74,191,193,210,75,220,214
"COG0496",31,26,18,32,25,28,28,26,8,26,27,16,26,21,32,42,28,17,41,34
"COG0497",26,45,24,57,47,48,66,42,21,49,44,28,58,74,42,105,56,43,26,36
"COG0498",130,89,15,113,125,101,73,100,38,126,92,118,121,47,71,78,122,31,121,94
"COG0499",119,87,33,98,119,95,104,110,48,100,124,93,133,48,95,95,109,41,121,105
"COG0500",347,402,319,372,276,278,314,263,339,389,266,352,459,197,299,222,239,246,309,317
"COG0501",77,70,29,46,67,50,83,68,27,67,47,43,75,70,73,30,53,86,77,55
"COG0502",24,20,14,16,12,10,11,24,18,24,29,30,24,31,14,42,10,40,3,15
"COG0503",46,42,18,34,36,29,31,39,51,39,34,38,27,13,36,34,34,19,38,41
"COG0504",111,104,37,123,131,117,112,130,57,139,117,120,92,62,125,143,134,56,131,108
"COG0505",31,29,4,29,26,30,23,26,7,27,89,81,66,26,81,100,83,33,92,73
"COG0506",29,72,41,44,38,43,71,36,56,45,23,67,74,57,50,36,71,54,46,26
"COG0507",14,38,66,54,66,38,83,43,56,43,76,120,31,139,57,73,32,116,35,66
"COG0508",193,85,74,199,211,178,197,227,65,137,233,147,104,110,210,148,225,120,222,236
"COG0509",24,39,10,34,26,19,32,18,13,36,18,14,41,15,25,21,30,15,18,18
"COG0510",9,9,2,8,23,12,18,14,7,11,13,9,14,0,16,6,17,0,9,5
"COG0511",31,46,26,49,52,42,65,32,19,45,29,27,39,78,36,33,41,62,48,37
"COG0512",49,36,16,37,47,58,42,52,20,44,67,49,33,31,37,46,50,25,56,49
"COG0513",156,137,94,266,129,168,302,171,105,162,175,178,162,232,227,125,187,194,131,207
"COG0514",17,14,35,31,30,32,82,13,33,19,16,42,13,74,71,24,50,64,25,28
"COG0515",35,68,44,219,48,92,114,54,82,58,18,37,49,51,111,45,62,70,44,101
"COG0516",114,86,135,106,104,108,91,120,228,93,100,101,114,65,114,113,118,78,105,125
"COG0517",37,56,23,40,42,34,37,31,16,54,92,117,176,105,123,83,129,125,126,88
"COG0518",156,133,55,142,118,146,98,125,78,159,148,127,136,72,109,143,136,58,169,125
"COG0519",107,78,29,95,99,72,74,113,44,106,71,104,82,51,100,117,102,29,104,89
"COG0520",166,178,49,153,127,141,115,146,57,183,151,133,194,68,136,161,135,51,155,131
"COG0521",20,33,6,18,24,27,24,11,9,24,14,20,47,15,20,10,15,16,16,14
"COG0522",65,48,15,64,55,50,59,53,21,47,45,58,53,25,52,65,60,13,56,62
"COG0523",8,2,8,29,12,14,11,34,5,3,87,28,7,54,37,164,37,56,20,112
"COG0524",171,117,51,153,136,117,174,156,66,153,145,158,123,100,124,161,159,83,172,134
"COG0525",214,166,46,165,184,197,167,206,62,146,242,151,160,78,191,196,194,86,189,210
"COG0526",198,171,97,195,193,171,196,178,128,203,181,194,177,124,181,233,164,95,174,202
"COG0527",118,60,47,119,95,106,78,104,52,123,126,149,62,44,91,91,101,49,90,107
"COG0528",30,35,17,32,31,20,44,34,16,34,41,33,19,21,20,71,41,13,41,29
"COG0529",32,35,28,38,23,20,28,22,24,19,27,36,23,41,30,48,25,35,18,26
"COG0530",42,49,28,50,40,58,55,54,29,53,71,46,40,55,38,46,41,48,42,42
"COG0531",72,119,51,46,30,28,57,24,29,121,17,111,103,73,39,40,35,81,49,36
"COG0532",182,123,28,149,168,151,133,168,74,150,162,113,135,62,156,167,146,60,207,123
"COG0533",84,77,26,72,97,83,60,95,39,75,93,80,56,37,85,77,90,23,86,82
"COG0534",106,102,64,84,135,127,160,117,56,103,97,96,93,144,151,63,141,122,130,115
"COG0535",39,175,77,38,38,38,32,46,62,88,62,51,138,41,44,58,34,59,16,27
"COG0536",75,63,24,85,88,72,66,89,26,58,74,45,62,42,67,86,81,28,109,83
"COG0537",48,64,27,44,38,39,53,44,17,45,40,37,61,26,50,39,47,19,50,39
"COG0538",71,50,22,88,104,74,46,87,30,60,100,59,65,31,60,84,80,30,103,81
"COG0539",121,90,34,117,119,108,103,130,63,80,139,97,120,72,123,145,109,55,135,118
"COG0540",82,62,18,73,93,85,64,93,36,78,59,74,63,29,73,61,82,29,79,70
"COG0541",95,102,24,98,81,94,80,108,47,91,114,99,97,52,90,102,85,47,98,108
"COG0542",153,164,255,258,235,208,181,192,239,129,312,183,161,197,185,389,214,226,162,205
"COG0543",17,45,15,8,13,16,26,7,15,41,9,23,38,22,8,4,20,28,15,8
"COG0544",82,85,40,96,106,88,71,103,29,64,46,30,31,20,27,33,32,14,27,38
"COG0545",29,26,23,45,26,35,41,21,19,35,26,24,29,21,39,46,34,14,30,42
"COG0546",62,66,29,68,63,58,48,47,31,55,54,50,79,61,63,66,52,41,44,53
"COG0547",73,54,24,75,73,83,60,64,32,66,74,60,49,56,55,70,71,47,53,74
"COG0548",62,51,17,47,51,45,51,66,33,58,21,15,18,23,20,21,18,11,13,18
"COG0549",9,17,3,5,4,9,5,3,1,26,2,8,21,2,2,7,2,3,11,4
"COG0550",182,139,53,186,217,186,195,228,71,137,207,107,124,112,213,230,207,90,230,175
"COG0551",26,39,10,15,21,21,14,11,18,7,11,7,30,64,10,15,39,39,29,26
"COG0552",64,56,13,58,47,73,60,65,21,76,62,87,53,38,63,67,69,23,49,67
"COG0553",53,50,2250,135,78,150,147,53,1357,60,30,78,48,191,91,60,32,546,40,90
"COG0554",73,66,18,65,78,69,71,64,27,58,57,52,85,54,78,32,63,24,61,57
"COG0555",1,1,0,1,1,0,0,0,0,0,0,1,0,7,4,0,2,13,0,0
"COG0556",186,114,40,146,169,176,137,163,68,128,199,113,131,77,152,147,157,52,214,177
"COG0557",40,55,48,96,80,80,123,75,46,57,117,62,56,82,88,160,87,62,57,96
"COG0558",61,62,20,48,52,65,45,44,14,74,51,57,71,20,48,38,50,26,61,50
"COG0559",86,135,35,94,99,118,88,97,45,136,95,101,150,192,92,48,86,142,79,127
"COG0560",39,61,18,23,28,20,36,28,13,37,19,37,56,44,33,17,32,41,49,29
"COG0561",20,11,176,54,18,38,20,47,217,21,10,54,10,27,32,15,19,72,10,24
"COG0562",5,2,24,9,6,3,2,7,12,1,4,9,1,0,4,8,1,10,1,8
"COG0563",50,32,32,51,58,37,36,59,23,37,44,29,40,22,52,58,39,28,48,31
"COG0564",115,81,38,124,140,133,131,134,66,78,139,87,93,103,136,114,148,91,132,135
"COG0565",22,19,12,52,33,32,38,31,16,18,53,25,19,28,39,42,48,18,52,51
"COG0566",70,59,36,118,94,96,83,86,37,55,106,62,59,44,76,145,98,37,75,113
"COG0567",143,91,50,128,120,126,164,143,51,75,158,100,91,86,156,76,203,83,191,177
"COG0568",176,161,81,237,221,220,159,222,301,123,268,140,168,120,204,315,211,122,205,226
"COG0569",89,88,32,75,107,88,81,102,38,76,73,61,93,55,71,83,95,37,115,69
"COG0571",46,37,13,54,42,48,86,62,25,35,48,33,36,28,61,35,47,14,48,37
"COG0572",6,26,10,13,16,16,5,14,11,23,11,10,10,3,12,15,8,3,15,9
"COG0573",6,3,12,24,22,26,22,44,4,5,48,21,4,42,6,43,10,45,11,68
"COG0574",64,73,14,36,38,52,28,51,27,69,138,165,292,98,111,84,105,113,165,112
"COG0575",37,38,13,43,39,45,38,43,24,51,40,29,35,24,40,60,38,16,42,44
"COG0576",48,40,12,58,49,48,32,45,26,43,47,33,39,18,45,34,52,19,55,42
"COG0577",102,124,132,108,131,111,94,90,52,107,115,127,102,61,115,173,106,68,117,108
"COG0578",21,34,15,23,39,43,44,29,18,24,27,30,22,61,41,21,39,78,46,35
"COG0579",39,27,14,55,43,49,29,47,16,50,78,54,26,36,18,73,27,28,18,59
"COG0580",31,10,12,24,18,25,22,16,10,36,22,41,6,5,25,12,19,7,18,21
"COG0581",12,0,28,28,41,17,23,56,19,8,54,16,3,43,8,38,21,31,6,75
"COG0582",69,262,745,86,67,122,100,91,862,102,90,212,275,242,92,212,67,373,70,148
"COG0583",83,105,302,105,141,93,249,98,234,109,30,45,31,266,48,35,39,287,36,52
"COG0584",46,51,22,38,69,35,43,50,26,70,39,61,49,56,57,24,48,43,62,52
"COG0585",21,7,5,13,6,8,9,5,11,24,3,20,9,25,7,4,10,13,4,10
"COG0586",16,4,9,16,6,18,8,9,5,11,18,18,1,19,8,34,7,18,6,15
"COG0587",282,265,396,255,277,273,279,249,970,234,274,219,263,187,264,267,305,352,277,249
"COG0588",44,27,8,43,43,45,30,33,15,40,27,26,29,16,32,21,44,11,48,28
"COG0589",43,43,47,42,18,29,23,15,33,47,15,65,42,71,23,13,25,58,14,11
"COG0590",40,32,10,28,41,41,32,19,18,25,30,24,31,27,22,32,40,23,45,20
"COG0591",153,279,82,104,79,94,115,65,88,254,39,143,232,215,122,80,98,156,121,69
"COG0592",94,87,50,104,90,108,104,109,54,104,90,105,71,39,118,99,106,31,106,89
"COG0593",118,112,51,127,133,114,126,135,67,95,148,99,125,76,133,141,130,56,144,139
"COG0594",11,4,4,3,5,4,8,2,5,7,4,11,16,19,4,2,4,8,2,5
"COG0595",70,63,22,90,74,81,46,120,42,36,104,48,57,27,65,90,80,28,65,87
"COG0596",400,276,181,392,340,369,423,360,144,372,380,393,286,376,365,352,394,352,366,383
