"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG0295",4,4,8,7,9,9,7,10,16,4,4,6,6,4,7,11,8,9,4,7
"COG0296",23,30,18,66,19,28,14,25,46,32,73,21,22,41,24,15,50,44,27,47
"COG0297",6,10,5,12,6,3,7,12,10,8,41,14,15,27,36,23,33,27,26,22
"COG0298",0,0,0,0,4,1,0,0,9,2,0,0,1,1,1,0,0,0,0,1
"COG0299",43,43,38,34,33,31,43,40,25,39,40,39,22,50,48,42,32,38,118,30
"COG0300",15,1,10,9,5,9,8,13,2,4,28,16,11,19,34,27,27,22,7,20
"COG0301",1,8,27,7,13,18,0,37,2,16,2,35,17,2,0,3,0,3,3,27
"COG0302",62,48,53,51,27,25,51,40,19,38,53,48,48,57,53,52,41,53,72,36
"COG0303",43,56,86,51,79,53,45,73,39,43,56,69,24,44,56,60,43,67,21,87
"COG0304",134,123,102,101,117,83,163,73,56,51,126,107,87,116,157,142,131,135,50,116
"COG0305",171,124,80,99,108,79,139,78,69,930,378,90,542,186,176,228,140,164,1984,90
"COG0306",44,48,44,26,35,28,40,55,37,28,12,52,14,25,51,44,16,24,17,62
"COG0307",52,42,39,49,24,24,40,35,21,23,34,37,25,39,48,48,44,54,14,34
"COG0308",39,30,51,66,47,52,52,63,90,41,128,169,155,119,176,186,136,110,83,203
"COG0309",1,1,6,0,4,9,1,7,35,4,0,0,4,0,0,0,0,1,1,1
"COG0310",6,0,0,1,5,0,9,0,0,0,8,0,0,6,9,3,8,16,4,0
"COG0311",12,16,23,6,13,5,10,19,1,2,6,18,0,4,3,3,3,10,4,9
"COG0312",145,105,89,123,94,89,123,100,79,38,161,98,65,152,119,89,132,163,69,99
"COG0313",78,58,39,48,39,45,60,33,19,23,18,13,9,24,26,14,17,18,7,8
"COG0314",15,11,27,14,25,11,14,26,14,10,20,18,7,13,12,15,10,19,4,14
"COG0315",19,18,27,18,43,17,13,21,16,10,20,19,11,18,9,17,24,29,7,28
"COG0316",56,56,37,53,40,30,58,61,31,98,47,53,48,42,67,44,49,49,55,62
"COG0317",138,125,104,155,128,101,158,110,105,80,190,125,119,179,168,153,197,127,82,109
"COG0318",229,316,349,275,377,415,345,436,275,281,258,413,340,289,286,422,301,354,129,447
"COG0319",27,22,26,15,30,19,33,15,15,11,21,21,23,19,23,29,38,33,3,20
"COG0320",79,67,53,88,53,31,71,49,21,25,77,46,34,89,95,58,81,91,28,63
"COG0321",66,56,37,44,29,37,52,26,19,11,13,8,7,12,14,11,18,11,7,13
"COG0322",126,118,130,162,102,74,164,102,37,27,173,86,45,182,180,125,147,175,55,101
"COG0323",32,43,42,34,48,43,32,44,70,38,22,40,43,32,39,47,27,38,14,56
"COG0324",72,56,47,59,55,42,75,43,25,26,59,43,26,63,69,62,66,74,25,36
"COG0325",44,45,29,42,43,27,63,30,14,19,48,24,25,61,59,38,54,55,20,31
"COG0326",44,89,27,105,56,38,66,32,45,37,27,14,14,22,31,30,29,24,10,19
"COG0327",4,5,5,5,7,11,9,6,15,10,8,3,17,16,12,14,8,8,10,13
"COG0328",41,31,34,34,28,16,38,31,16,20,42,23,18,43,30,48,46,21,17,19
"COG0329",105,111,115,87,115,77,114,109,47,41,94,136,53,102,115,89,116,124,43,139
"COG0330",152,127,123,100,122,103,141,115,93,66,117,132,85,108,145,142,134,107,49,140
"COG0331",58,56,34,47,38,31,69,30,21,30,65,56,28,52,61,44,76,54,24,28
"COG0332",17,18,22,25,14,18,19,14,24,9,53,58,46,65,68,62,54,52,33,79
"COG0333",9,7,5,7,4,4,6,2,2,4,6,5,5,9,5,7,6,7,1,4
"COG0334",109,52,89,68,80,48,76,66,76,74,28,52,76,59,83,68,40,50,37,64
"COG0335",46,31,20,32,26,18,52,25,8,9,26,19,12,40,32,29,24,34,17,23
"COG0336",60,65,33,49,50,30,59,31,19,18,58,38,29,53,53,45,55,53,26,33
"COG0337",83,74,63,76,67,57,84,44,31,36,116,58,32,84,74,66,80,77,37,56
"COG0338",23,9,11,5,7,9,10,19,33,95,97,22,72,39,20,22,22,36,270,11
"COG0339",49,69,25,60,45,66,31,38,158,81,85,32,87,42,53,62,47,43,67,54
"COG0340",49,49,50,52,44,36,47,49,29,27,42,61,31,45,48,44,52,47,23,45
"COG0341",73,52,48,76,59,38,79,39,47,35,73,41,42,86,70,81,77,63,33,42
"COG0342",127,111,84,124,102,72,140,75,78,44,103,74,64,135,139,118,112,100,56,74
"COG0343",109,79,88,106,81,54,92,103,26,35,75,92,32,82,101,69,72,91,37,72
"COG0344",33,18,36,24,28,29,25,25,21,13,38,29,9,34,30,17,25,36,15,25
"COG0345",53,45,27,48,40,25,51,39,17,23,57,33,30,60,55,38,67,51,22,39
"COG0346",27,43,71,45,50,91,53,87,103,69,48,92,57,53,44,62,54,47,23,85
"COG0347",11,21,11,35,34,27,19,21,26,16,7,6,6,6,2,11,6,8,4,7
"COG0348",3,5,9,3,49,52,6,10,85,83,1,8,61,1,1,6,3,5,30,17
"COG0349",33,33,35,31,42,51,42,36,32,28,43,45,44,31,39,34,51,43,23,30
"COG0350",26,20,22,9,25,37,35,27,21,25,19,35,14,17,17,17,15,23,8,27
"COG0351",26,33,45,25,15,38,33,51,37,28,37,43,37,47,25,13,36,35,23,22
"COG0352",28,44,31,36,26,29,27,15,30,24,42,25,30,48,25,22,37,38,26,28
"COG0353",16,16,12,15,15,7,16,9,3,3,35,22,23,44,58,45,42,39,11,21
"COG0354",49,47,26,46,28,27,42,44,17,21,47,31,27,45,54,31,37,45,19,25
"COG0355",30,30,18,28,31,9,22,14,19,16,27,19,21,32,31,24,32,37,21,25
"COG0356",75,82,56,62,53,46,79,36,21,21,63,46,27,59,80,64,86,76,29,33
"COG0357",37,35,22,46,31,24,42,15,19,25,33,33,20,46,39,34,36,37,16,19
"COG0358",146,122,102,140,121,93,150,113,101,146,137,112,150,134,149,125,115,121,443,104
"COG0359",47,24,22,47,28,26,33,21,15,8,37,30,15,29,32,36,38,32,13,22
"COG0360",35,19,30,26,18,19,27,24,9,11,23,25,17,35,25,24,24,27,10,21
"COG0361",19,24,25,16,19,14,22,16,4,9,24,23,13,23,16,27,21,19,14,11
"COG0362",28,31,4,49,14,17,11,6,30,12,36,3,13,49,26,22,43,29,14,14
"COG0363",39,23,14,48,41,21,24,22,30,26,25,28,13,28,28,35,37,22,22,31
"COG0364",10,35,3,38,12,29,12,11,31,50,63,3,43,44,19,36,37,75,20,8
"COG0365",270,252,234,219,285,216,291,286,141,132,248,288,105,306,284,225,307,297,96,246
"COG0366",53,66,28,93,34,152,45,58,251,149,154,14,166,104,68,45,83,83,80,40
"COG0367",117,92,116,79,112,72,113,106,101,77,161,89,73,89,95,115,96,120,134,77
"COG0368",4,16,10,15,15,6,4,16,2,5,16,11,11,8,13,8,14,12,7,9
"COG0369",53,76,22,55,10,21,37,12,66,41,30,10,41,66,53,5,21,35,22,29
"COG0370",4,5,19,10,48,23,4,19,36,4,1,32,14,6,5,36,4,6,1,30
"COG0371",10,12,22,20,10,15,9,25,0,8,30,48,0,22,9,5,27,5,12,14
"COG0372",118,87,117,76,104,77,103,70,54,51,90,89,73,89,98,77,101,108,35,101
"COG0373",38,42,47,52,32,50,35,89,35,40,53,64,17,33,49,44,44,19,31,65
"COG0374",2,2,2,2,2,18,0,2,69,18,0,4,15,1,1,1,3,0,9,1
"COG0375",0,0,0,0,0,0,0,0,8,2,3,1,2,1,0,0,4,0,0,0
"COG0376",113,81,55,66,2,57,111,54,90,61,62,39,63,91,77,61,105,64,36,39
"COG0377",33,32,39,34,33,24,36,35,8,11,33,42,14,40,16,36,25,31,14,43
"COG0378",1,16,8,17,11,10,2,12,18,17,32,5,8,15,5,5,24,12,6,7
"COG0379",54,57,64,54,39,35,38,43,28,26,42,34,46,57,41,32,54,44,12,44
"COG0380",5,9,4,12,6,32,2,13,5,21,10,2,7,3,1,1,3,7,4,3
"COG0381",55,25,42,38,56,21,52,34,8,15,40,23,29,25,45,24,44,40,56,24
"COG0382",19,32,24,30,21,18,29,14,7,14,97,59,42,94,80,68,101,77,40,64
"COG0383",8,9,11,27,14,15,4,8,1,0,4,7,1,5,4,8,6,18,12,25
"COG0384",15,20,9,16,14,19,18,16,29,9,4,18,13,15,24,20,11,11,5,20
"COG0385",42,28,16,19,20,35,43,24,32,35,31,16,46,37,31,23,38,26,21,21
"COG0386",32,34,14,34,8,13,36,17,22,15,34,15,27,44,54,32,45,35,8,19
"COG0387",1,13,9,5,1,8,1,0,2,0,3,1,0,1,1,3,1,8,1,1
"COG0388",103,109,138,109,146,133,92,121,102,107,134,137,110,110,66,76,160,98,64,156
"COG0389",104,110,107,95,68,97,107,89,92,85,110,102,71,110,96,117,110,101,40,73
"COG0390",1,4,17,4,18,9,2,13,1,1,0,5,1,1,0,0,1,5,0,22
"COG0391",16,32,24,46,10,9,17,29,6,2,38,41,3,25,22,11,24,15,6,28
"COG0392",3,5,9,13,6,6,3,7,2,9,25,26,11,18,9,16,13,5,2,14
"COG0393",12,7,7,7,9,7,8,6,6,4,4,7,4,4,8,4,4,3,2,6
"COG0394",28,30,40,40,24,42,22,20,26,17,23,14,38,29,16,32,23,14,19,16
"COG0395",86,87,79,54,99,92,124,105,10,26,124,94,7,94,98,133,112,154,26,103
"COG0396",67,69,52,64,43,34,48,47,19,27,63,61,19,48,57,35,62,72,20,44
"COG0397",57,85,39,76,17,43,65,43,73,39,69,35,37,83,76,71,77,77,26,51
"COG0398",27,37,22,26,28,32,36,22,87,47,36,26,34,46,47,28,47,35,22,24
"COG0399",215,151,161,140,212,127,169,205,51,148,160,230,154,174,164,167,160,127,447,158
"COG0400",33,37,27,40,41,20,28,21,28,16,52,29,14,49,35,29,38,40,18,27
"COG0401",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG0402",24,102,114,107,98,130,31,118,81,77,68,92,38,67,57,66,60,71,45,130
"COG0403",54,60,38,40,60,15,50,33,12,26,209,81,48,188,165,118,199,149,59,109
"COG0404",530,454,455,386,601,245,616,461,57,78,458,515,63,546,575,564,482,616,177,496
"COG0405",169,114,197,103,111,139,185,139,160,119,105,156,115,115,147,128,112,112,48,156
"COG0406",42,57,36,57,33,49,39,30,13,27,61,44,28,62,43,36,51,45,23,31
"COG0407",81,75,52,76,63,35,85,45,36,18,76,34,40,69,87,50,80,61,34,42
"COG0408",67,53,19,41,19,20,62,16,21,21,67,23,25,56,56,49,70,52,23,21
"COG0409",0,1,0,1,2,3,1,1,18,10,0,0,4,0,0,0,0,0,0,1
"COG0410",76,75,94,80,94,92,81,107,20,43,77,102,26,100,77,61,90,94,49,93
"COG0411",73,53,80,53,86,80,80,88,19,40,81,109,18,70,53,67,63,91,44,96
"COG0412",27,30,73,28,64,43,28,57,38,19,33,65,31,36,21,23,36,32,10,70
"COG0413",73,54,49,66,40,31,54,43,29,33,72,43,33,86,61,56,72,84,47,52
"COG0414",43,44,22,61,26,33,47,22,19,19,27,8,10,20,10,15,21,12,5,8
"COG0415",253,197,39,225,4,47,233,13,76,57,274,5,80,280,232,188,280,184,78,18
"COG0416",47,48,34,60,74,32,38,44,25,20,70,46,18,50,54,29,42,50,20,55
"COG0417",100,88,80,60,56,31,70,82,67,555,342,79,367,130,79,211,78,160,1026,60
"COG0418",10,25,4,28,4,18,10,4,31,27,41,1,15,41,20,18,22,21,12,12
"COG0419",38,29,39,26,42,45,13,54,70,234,183,45,243,76,41,53,34,62,494,25
"COG0420",0,9,28,8,14,26,3,35,8,40,4,25,22,2,0,1,2,8,68,20
"COG0421",6,7,25,31,22,30,3,19,7,16,20,30,28,25,4,14,17,15,14,31
"COG0422",11,32,33,44,18,32,6,34,39,36,36,27,54,35,15,15,27,28,17,33
"COG0423",88,75,87,62,42,34,73,68,6,6,31,79,32,56,74,44,51,61,7,51
"COG0424",48,58,35,35,32,35,51,19,30,23,43,40,33,43,57,35,49,49,15,42
"COG0425",4,9,4,8,12,7,2,9,9,11,2,9,12,4,4,7,5,3,8,12
"COG0426",16,46,1,97,10,4,8,1,4,6,24,0,0,26,8,0,23,9,4,0
"COG0427",1,5,6,5,3,24,1,3,56,39,3,7,24,1,1,1,1,6,10,6
"COG0428",21,28,6,7,14,6,16,5,13,6,3,3,11,18,16,15,6,3,4,8
"COG0429",6,28,4,31,9,10,4,7,20,24,25,10,22,17,15,12,21,18,11,17
"COG0430",0,0,1,0,3,1,0,2,1,1,0,1,2,1,0,0,0,2,0,0
"COG0431",21,27,12,15,4,30,10,25,47,27,18,19,17,21,13,8,11,17,15,16
"COG0432",23,30,24,23,35,18,20,22,12,6,24,25,15,25,24,16,20,26,11,20
"COG0433",9,15,32,8,14,53,2,28,11,31,1,29,44,1,3,2,2,6,14,10
"COG0434",2,3,8,5,4,7,6,6,2,0,7,8,1,11,1,2,1,6,1,2
"COG0435",11,27,5,27,3,10,9,10,32,25,25,3,30,19,11,20,12,13,13,7
"COG0436",225,264,305,248,275,202,219,278,98,96,197,275,133,236,256,224,249,259,102,282
"COG0437",39,30,48,32,68,29,47,42,7,17,15,49,5,18,51,47,16,15,5,60
"COG0438",496,421,426,469,355,390,459,371,429,385,499,344,469,440,452,369,425,392,992,387
"COG0439",140,133,138,143,127,107,129,124,43,86,132,140,88,130,134,140,136,130,53,153
"COG0440",26,30,33,27,26,26,35,27,8,12,33,25,20,48,34,35,41,30,16,22
"COG0441",168,136,122,126,110,98,160,132,57,39,130,133,72,143,169,122,159,173,57,112
"COG0442",130,107,111,103,104,82,128,104,35,48,116,109,42,100,128,97,116,106,49,103
"COG0443",216,229,168,239,168,118,214,150,115,116,222,172,156,217,190,220,237,200,120,160
"COG0444",17,28,82,29,74,68,22,89,13,24,33,105,8,21,24,39,17,64,9,92
"COG0445",158,115,99,129,108,72,143,75,83,61,111,69,59,143,161,123,154,113,49,89
"COG0446",147,173,174,121,305,188,202,222,96,121,181,254,84,190,186,230,162,230,65,307
"COG0447",6,9,5,23,34,10,9,4,1,9,28,8,2,27,13,10,29,18,7,22
"COG0448",10,16,4,38,16,15,1,10,28,16,40,14,9,32,7,8,25,17,8,20
"COG0449",36,38,43,36,39,30,48,48,25,33,129,127,86,142,131,109,148,114,130,104
"COG0450",17,16,27,35,29,26,18,21,24,42,6,7,11,9,5,6,8,4,9,8
"COG0451",488,384,430,471,487,284,447,408,109,487,687,446,384,553,465,364,481,463,1603,359
"COG0452",77,65,84,78,60,56,77,87,45,33,75,56,51,83,91,78,97,81,33,43
"COG0454",89,64,67,106,67,102,66,82,160,115,89,64,114,78,86,84,97,70,75,88
"COG0455",4,9,8,2,9,24,4,13,17,15,4,18,40,8,9,1,9,6,6,21
"COG0456",22,16,24,28,26,42,17,28,42,38,20,29,27,20,16,17,27,22,11,36
"COG0457",391,580,515,448,598,437,398,500,373,276,407,563,302,368,348,367,385,411,232,607
"COG0458",238,239,239,237,215,147,280,219,82,77,229,226,106,219,252,199,269,247,107,200
"COG0459",77,94,65,69,46,44,52,56,28,59,178,182,163,166,165,207,202,168,689,160
"COG0460",72,76,87,80,53,66,76,67,63,47,84,68,41,89,75,91,86,69,38,85
"COG0461",56,44,45,61,42,32,43,50,18,53,47,42,28,47,57,52,45,44,130,46
"COG0462",88,81,101,87,71,56,96,75,24,38,72,101,43,68,85,60,93,81,41,80
"COG0463",386,298,388,368,485,316,291,360,291,258,344,383,315,362,301,279,321,311,576,321
"COG0464",23,116,114,103,27,70,19,135,44,67,46,125,60,48,25,48,34,69,29,73
"COG0465",181,190,117,263,134,87,168,82,66,58,245,104,79,245,191,183,239,199,118,118
"COG0466",167,88,125,96,135,109,161,121,72,81,104,108,95,115,152,153,148,130,73,120
"COG0467",14,26,4,42,9,6,5,2,1,1,29,3,5,31,17,1,31,17,4,2
"COG0468",107,100,100,97,94,56,102,91,36,310,203,98,212,149,126,109,129,132,584,78
"COG0469",65,66,43,81,68,54,68,57,38,45,80,59,30,84,77,85,71,71,43,62
"COG0470",133,81,97,111,71,45,99,95,31,220,200,98,139,113,103,136,95,91,428,76
"COG0471",124,96,99,99,111,106,98,98,118,89,92,104,106,78,109,73,85,100,41,87
"COG0472",134,82,92,108,92,75,127,94,56,38,131,88,51,108,121,109,136,123,53,104
"COG0473",94,107,118,85,91,77,84,103,67,50,109,116,45,116,91,90,111,101,40,77
"COG0474",10,60,14,22,30,35,0,16,67,14,11,17,29,9,1,15,2,35,13,29
"COG0475",18,37,66,51,36,85,19,84,84,67,49,77,84,37,20,15,38,45,42,61
"COG0476",42,76,66,82,60,52,39,56,40,41,60,56,59,52,40,46,56,61,53,61
"COG0477",405,487,672,424,462,703,504,572,556,488,395,595,492,390,411,444,451,477,223,524
"COG0478",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0479",78,63,80,44,44,43,80,62,31,24,53,56,18,68,59,58,68,59,42,58
"COG0480",187,163,197,161,208,131,189,171,112,92,136,214,130,157,171,145,160,167,61,239
"COG0481",139,115,102,145,117,74,154,90,51,44,159,100,50,189,129,122,189,122,44,90
"COG0482",99,75,73,72,83,52,104,79,24,28,79,74,29,104,87,68,87,83,39,59
"COG0483",128,85,92,89,105,67,95,87,40,46,122,107,48,104,110,104,122,100,39,77
"COG0484",101,115,122,118,86,70,113,125,30,39,83,111,41,99,103,118,86,101,71,99
"COG0486",114,87,85,83,87,59,110,63,41,39,95,56,41,107,100,74,117,84,31,68
"COG0488",72,174,83,172,122,170,88,113,190,156,84,111,185,89,100,236,83,91,74,131
"COG0489",101,85,83,86,59,118,104,86,107,74,80,87,91,87,80,95,82,81,32,94
"COG0490",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",167,165,215,155,168,201,182,207,159,124,136,243,124,150,186,201,170,188,92,213
"COG0492",145,137,114,142,77,81,149,109,30,42,160,105,69,141,149,87,149,128,64,92
"COG0493",83,80,95,64,217,83,101,101,36,35,82,113,42,92,66,104,123,125,28,121
"COG0494",96,106,120,103,99,136,87,120,88,105,84,126,127,79,82,100,74,97,71,123
"COG0495",219,169,199,203,169,141,228,154,58,69,209,176,88,203,220,161,209,182,62,176
"COG0496",27,48,33,43,33,20,34,25,17,11,30,31,14,34,37,30,37,36,13,24
"COG0497",32,44,25,63,49,37,40,34,49,39,35,32,56,39,49,54,41,29,27,58
"COG0498",88,83,153,97,113,77,100,159,38,48,101,180,48,91,87,88,107,121,37,112
"COG0499",135,121,99,88,98,79,105,120,28,24,97,138,41,122,109,97,113,108,39,84
"COG0500",272,364,317,305,443,299,289,409,234,322,283,398,286,259,277,342,292,291,365,362
"COG0501",81,44,53,35,78,52,76,41,55,42,52,32,69,58,45,54,57,57,28,37
"COG0502",9,22,13,22,15,17,5,29,28,23,29,18,34,15,17,15,20,15,4,17
"COG0503",23,42,43,24,32,27,38,44,19,21,29,34,21,34,35,28,37,31,37,31
"COG0504",137,127,113,126,108,73,141,108,35,32,130,113,51,132,127,94,141,124,47,103
"COG0505",99,79,94,73,77,64,105,69,29,31,68,75,25,85,95,85,86,87,32,74
"COG0506",62,42,30,46,49,72,57,41,77,67,31,42,69,23,55,76,40,25,53,59
"COG0507",17,66,34,72,23,111,17,61,120,129,18,16,30,20,10,26,14,16,23,16
"COG0508",226,184,136,170,107,154,220,134,114,85,163,112,107,235,225,197,242,221,72,127
"COG0509",22,27,27,30,30,16,22,14,8,12,26,28,12,20,25,18,28,27,9,21
"COG0510",18,5,11,9,21,4,12,13,1,2,8,14,2,5,10,17,10,15,6,10
"COG0511",44,45,33,51,36,42,46,34,62,48,41,50,58,33,55,69,24,51,21,54
"COG0512",52,69,43,62,40,42,60,63,27,31,63,45,30,64,58,34,77,65,19,50
"COG0513",137,236,153,205,194,168,143,185,271,208,143,182,222,166,169,311,145,182,102,202
"COG0514",15,36,20,38,20,58,24,26,110,81,14,18,64,20,54,73,18,29,40,33
"COG0515",26,280,119,110,82,93,27,50,139,102,51,53,125,108,42,107,28,125,81,110
"COG0516",112,106,99,119,98,58,104,93,43,146,103,105,151,104,124,75,121,111,206,88
"COG0517",48,36,41,34,49,44,44,51,37,33,88,150,113,95,134,128,97,105,60,175
"COG0518",163,120,135,153,139,98,140,157,51,61,137,140,52,156,106,97,126,114,50,140
"COG0519",107,108,99,118,85,74,111,108,44,45,117,107,49,109,114,81,115,86,36,87
"COG0520",156,161,183,177,192,104,137,157,60,47,134,164,65,155,141,120,132,141,69,168
"COG0521",11,18,36,17,44,20,13,22,23,9,12,23,18,6,20,25,16,22,7,24
"COG0522",46,66,53,49,43,25,47,45,18,19,51,61,31,46,59,45,51,57,20,42
"COG0523",32,77,17,114,9,25,18,13,42,44,126,15,46,68,55,42,123,72,9,17
"COG0524",146,151,152,139,111,104,175,154,81,69,158,173,60,185,188,148,166,140,69,176
"COG0525",214,208,180,196,164,120,198,160,72,77,213,156,89,235,198,173,210,201,71,163
"COG0526",206,186,205,210,165,149,201,212,106,105,175,199,144,184,198,197,175,184,133,227
"COG0527",77,98,105,95,75,82,92,108,96,76,112,139,57,126,87,109,110,86,41,79
"COG0528",45,28,43,42,23,39,40,38,21,17,37,37,25,43,42,40,36,27,11,36
"COG0529",30,35,36,37,25,26,27,38,17,30,30,20,25,28,25,35,32,21,21,24
"COG0530",41,60,50,62,47,53,45,36,63,42,65,40,53,53,57,46,56,40,23,39
"COG0531",41,32,117,59,92,108,49,106,77,75,18,119,69,37,29,50,24,32,33,112
"COG0532",165,145,156,149,129,74,182,132,18,23,144,132,60,145,150,174,158,146,76,113
"COG0533",90,78,81,68,64,56,88,67,34,26,97,81,29,108,92,63,91,91,22,75
"COG0534",35,29,34,32,40,32,49,34,42,31,83,90,105,113,126,162,106,130,59,127
"COG0535",24,30,61,33,188,65,23,61,41,60,44,64,65,31,26,32,42,39,55,42
"COG0536",75,72,66,60,55,48,99,47,43,25,83,60,45,109,110,64,74,76,24,47
"COG0537",46,48,45,32,51,25,44,50,38,32,32,47,46,40,43,36,33,39,24,38
"COG0538",101,72,64,72,73,31,124,33,3,10,99,35,20,101,91,66,113,82,26,37
"COG0539",122,115,78,114,94,63,121,63,51,36,133,94,54,128,138,98,145,106,50,87
"COG0540",86,88,75,73,61,49,88,69,43,47,94,90,53,73,59,50,103,87,36,67
"COG0541",92,84,89,88,80,77,97,99,40,45,83,104,60,114,106,69,97,115,29,93
"COG0542",146,227,116,310,205,151,136,122,160,192,294,154,279,265,211,184,262,195,220,147
"COG0543",9,13,20,9,37,30,11,27,29,34,10,37,54,1,4,32,2,16,10,38
"COG0544",92,85,70,84,81,53,77,58,31,30,91,70,46,98,112,85,96,81,41,69
"COG0545",31,34,30,58,41,43,40,29,55,26,36,26,33,29,50,41,33,25,14,44
"COG0546",52,50,52,72,71,44,45,57,45,51,49,55,49,37,73,54,43,51,34,63
"COG0547",61,52,61,74,53,40,70,64,51,36,69,57,41,52,76,50,62,65,35,57
"COG0548",33,47,43,42,50,44,49,59,55,61,46,64,48,47,36,54,45,48,29,54
"COG0549",17,16,19,9,12,14,9,15,3,5,5,23,2,6,2,5,1,7,1,25
"COG0550",215,197,131,180,142,103,205,122,77,83,193,121,119,216,204,188,217,206,90,151
"COG0551",37,31,15,19,24,41,32,14,96,57,7,7,18,3,9,10,4,6,8,3
"COG0552",44,76,65,64,51,35,56,65,27,25,61,58,32,57,61,44,64,53,30,44
"COG0553",33,102,55,80,40,137,34,75,135,767,107,59,615,29,49,142,44,79,1320,49
"COG0554",63,43,57,46,78,58,99,56,59,45,67,76,45,69,87,64,75,93,27,57
"COG0555",0,3,8,4,0,4,0,4,3,7,0,2,5,1,3,5,0,1,0,2
"COG0556",196,163,115,121,122,103,166,98,53,53,56,42,27,61,57,43,67,49,22,38
"COG0557",69,112,59,142,58,67,67,49,53,68,125,51,127,103,100,130,103,90,54,68
"COG0558",55,53,51,53,80,42,55,64,21,13,60,71,18,57,44,38,50,57,16,73
"COG0559",75,102,85,92,143,109,89,117,20,46,120,127,40,107,77,86,113,113,39,105
"COG0560",27,47,33,31,52,52,26,33,28,38,21,40,65,19,14,37,25,32,15,43
"COG0561",11,44,24,32,21,28,12,25,23,61,54,27,53,16,15,25,15,19,195,13
"COG0562",4,2,1,3,1,4,4,5,3,6,6,1,7,6,5,6,9,6,12,0
"COG0563",52,56,40,35,40,40,51,32,29,21,36,33,40,65,35,51,50,51,25,34
"COG0564",123,125,89,118,92,84,147,82,87,67,133,75,91,146,139,142,148,148,60,100
"COG0565",49,50,23,50,27,23,44,23,17,26,48,16,27,37,35,28,39,46,23,16
"COG0566",110,87,62,104,67,71,81,50,46,44,96,56,56,111,101,89,118,74,60,79
"COG0567",170,154,81,109,103,80,185,80,47,54,127,69,89,165,172,182,160,162,45,60
"COG0568",213,219,130,222,166,143,189,107,119,139,256,119,136,239,209,193,273,223,278,120
"COG0569",105,71,82,69,96,57,105,71,57,37,83,59,51,86,94,64,84,90,34,67
"COG0571",39,29,32,37,32,30,50,27,20,20,46,42,16,57,44,62,46,35,24,29
"COG0572",14,7,12,11,15,13,5,14,10,4,22,19,10,8,6,9,19,13,6,28
"COG0573",14,27,47,32,1,17,7,13,1,2,27,4,4,8,3,4,32,17,3,4
"COG0574",157,103,200,83,253,132,168,181,64,71,99,205,99,119,109,117,131,154,74,139
"COG0575",46,50,38,48,40,31,41,35,28,17,52,25,35,44,44,53,49,30,16,39
"COG0576",17,14,12,27,15,16,21,11,10,3,51,28,26,56,51,41,48,47,23,43
"COG0577",136,123,126,152,127,104,126,78,163,89,40,28,42,50,29,33,48,31,20,32
"COG0578",24,19,19,22,28,56,39,35,17,61,82,27,50,38,56,37,21,44,21,32
"COG0579",37,49,49,77,39,33,28,36,23,20,28,9,11,14,12,13,11,8,8,9
"COG0580",26,33,35,24,11,26,23,44,13,19,11,32,12,16,22,14,12,13,4,22
"COG0581",8,22,39,26,5,25,9,16,32,31,32,3,11,10,1,4,30,15,4,4
"COG0582",82,98,116,76,247,252,68,155,371,437,123,120,335,97,90,101,101,111,794,236
"COG0583",51,120,97,109,126,446,79,138,865,669,83,99,760,101,106,262,124,92,215,113
"COG0584",25,9,20,10,17,27,16,29,13,9,48,55,40,35,39,65,42,46,21,68
"COG0585",7,19,38,18,10,13,6,22,34,18,4,34,15,2,5,8,3,9,8,15
"COG0586",8,12,17,7,7,15,12,10,2,23,17,11,13,10,7,8,15,9,8,9
"COG0587",268,252,230,249,272,203,296,208,182,282,73,80,109,85,93,108,86,86,361,80
"COG0588",64,38,23,29,39,25,41,40,9,16,14,18,5,7,12,4,12,14,3,2
"COG0589",25,19,50,28,49,53,17,45,66,64,16,49,56,16,25,29,19,36,40,25
"COG0590",26,27,32,34,34,21,40,25,14,17,47,26,14,32,47,26,36,24,16,32
"COG0591",156,119,216,137,224,185,127,190,303,212,59,211,172,70,109,129,68,70,83,195
"COG0592",87,71,61,105,75,61,104,104,50,39,92,82,43,96,95,116,97,105,67,67
"COG0593",154,113,128,103,117,91,155,91,60,57,133,99,55,129,166,124,157,142,48,112
"COG0594",2,7,7,6,4,10,1,2,12,15,5,3,19,5,4,10,7,5,2,9
"COG0595",55,87,44,66,39,43,62,52,30,21,113,43,48,94,73,42,127,68,35,26
"COG0596",306,366,389,404,315,406,350,398,213,271,349,402,285,338,353,391,363,358,115,437
