"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG0295",3,4,3,7,2,4,3,3,2,1,7,4,8,3,0,12,8,8,6,8
"COG0296",34,34,36,39,24,45,16,17,42,33,19,48,18,33,6,27,20,17,14,12
"COG0297",14,22,40,28,29,19,7,16,32,31,10,34,26,18,7,18,23,26,16,13
"COG0298",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",46,42,44,34,32,54,17,31,47,49,219,42,52,36,42,35,39,46,38,51
"COG0300",19,26,21,17,59,7,13,22,23,25,8,18,24,19,15,10,18,18,21,18
"COG0301",6,0,0,9,0,6,1,0,3,6,2,0,4,3,3,6,3,6,7,15
"COG0302",42,62,71,33,48,53,31,48,46,48,24,12,19,12,31,18,9,15,22,14
"COG0303",71,42,57,61,37,48,38,47,52,53,19,54,62,65,28,71,67,90,64,95
"COG0304",117,137,134,78,139,121,72,171,144,143,47,112,114,91,77,95,114,94,80,84
"COG0305",137,171,365,92,94,146,980,149,212,200,2471,158,123,105,1708,106,149,73,91,92
"COG0306",29,52,19,40,42,34,9,33,38,23,5,35,41,46,10,64,27,55,41,43
"COG0307",43,54,42,37,40,42,10,32,37,38,21,48,43,41,17,29,54,33,31,32
"COG0308",23,41,42,88,92,42,39,29,30,46,111,123,144,196,59,177,122,159,219,182
"COG0309",0,0,0,16,0,1,5,2,1,2,1,1,0,3,8,3,3,9,4,4
"COG0310",5,10,9,0,0,6,0,5,2,3,0,4,7,0,2,0,3,0,0,0
"COG0311",10,5,4,9,0,7,2,3,5,4,3,1,13,7,0,14,13,15,14,30
"COG0312",98,110,154,106,90,126,52,135,116,118,14,41,40,36,12,40,42,25,29,28
"COG0313",50,59,49,39,88,60,19,40,54,39,12,74,63,37,26,40,48,24,36,39
"COG0314",15,11,19,16,23,16,9,16,10,9,7,8,16,19,6,18,12,21,23,16
"COG0315",21,15,14,16,27,13,11,9,12,12,4,4,3,9,4,7,6,14,3,9
"COG0316",53,69,48,45,61,47,64,57,55,60,75,58,62,58,94,54,51,60,59,43
"COG0317",124,147,148,131,120,142,81,140,145,153,67,174,143,108,70,122,137,98,108,107
"COG0318",323,333,303,385,375,292,469,412,331,304,138,302,301,402,230,420,367,409,429,408
"COG0319",27,22,31,16,34,26,8,20,37,22,12,31,28,27,6,28,22,24,23,21
"COG0320",21,26,32,12,13,24,18,26,30,28,26,71,79,50,23,57,67,34,53,35
"COG0321",49,48,33,31,41,53,21,33,47,39,21,39,46,31,13,23,31,24,33,19
"COG0322",141,134,147,94,150,139,41,131,163,153,31,162,150,102,42,104,156,79,101,94
"COG0323",49,39,24,45,43,25,40,48,19,43,16,32,47,57,31,42,51,43,28,44
"COG0324",60,51,55,51,53,58,30,39,70,48,35,73,49,49,16,45,67,40,52,47
"COG0325",50,53,49,27,45,49,18,39,60,55,19,45,52,31,16,36,45,22,38,29
"COG0326",76,76,74,61,67,69,14,52,50,57,15,76,73,46,30,59,64,31,58,39
"COG0327",5,14,6,16,24,10,2,7,5,9,8,6,11,12,11,16,9,7,15,5
"COG0328",36,48,35,27,28,27,11,27,45,30,16,36,37,32,12,24,28,32,20,26
"COG0329",124,110,102,75,125,118,25,143,100,111,40,112,112,115,31,114,117,116,96,115
"COG0330",44,39,44,28,37,38,20,55,39,30,70,143,116,110,43,111,129,140,106,134
"COG0331",50,73,75,37,55,60,30,54,45,71,28,64,54,48,27,39,67,42,36,61
"COG0332",57,68,48,64,94,70,42,46,59,59,26,59,70,51,25,59,53,37,51,35
"COG0333",8,5,4,2,5,11,4,5,5,3,4,6,8,8,2,6,6,4,5,5
"COG0334",77,67,32,61,68,52,32,45,56,46,37,50,67,56,40,66,49,63,84,62
"COG0335",44,27,25,22,41,27,18,32,46,40,5,33,34,18,5,25,32,8,20,28
"COG0336",59,58,53,36,49,50,23,70,68,75,13,69,55,36,8,43,59,30,29,30
"COG0337",83,71,90,50,71,85,36,63,80,67,21,92,62,54,25,66,71,50,53,60
"COG0338",11,36,72,14,4,25,59,7,28,32,368,30,23,15,206,19,16,23,24,26
"COG0339",35,68,62,101,87,32,46,31,48,54,41,65,67,35,38,44,41,43,41,37
"COG0340",50,45,51,32,46,44,13,26,52,38,20,54,52,62,16,43,56,57,44,58
"COG0341",79,70,58,34,77,78,31,66,64,67,28,77,76,49,22,60,73,42,54,43
"COG0342",121,118,109,90,119,123,53,128,117,112,51,117,117,94,24,90,90,81,92,93
"COG0343",87,77,56,57,77,87,21,77,82,97,22,62,85,89,26,71,82,110,86,108
"COG0344",12,13,14,8,3,15,3,2,9,14,11,39,19,29,5,23,40,45,36,33
"COG0345",52,44,43,28,64,46,18,45,59,58,18,63,44,39,11,38,40,39,28,32
"COG0346",55,55,60,102,43,51,78,73,53,45,45,51,56,68,49,87,77,93,75,96
"COG0347",12,20,23,26,16,20,14,27,26,28,10,20,26,25,23,21,20,15,24,18
"COG0348",9,4,5,49,14,3,39,5,5,8,26,5,6,15,21,27,6,13,22,18
"COG0349",44,37,42,53,42,40,48,40,48,39,19,53,46,38,14,32,50,40,40,36
"COG0350",22,21,17,20,23,32,21,14,27,15,16,21,22,33,10,25,19,30,20,31
"COG0351",15,17,13,12,5,9,6,10,11,8,17,44,28,31,13,40,48,38,41,40
"COG0352",35,28,31,40,35,35,32,25,37,34,21,36,32,26,33,35,25,30,30,34
"COG0353",50,49,34,26,42,38,10,45,37,28,4,47,43,36,8,23,39,22,32,27
"COG0354",45,46,42,27,19,59,16,45,64,40,8,48,49,54,19,31,44,35,33,31
"COG0355",25,35,23,25,20,34,7,34,35,24,5,34,26,16,10,27,23,19,17,22
"COG0356",65,72,63,47,76,75,17,89,65,64,15,90,66,53,21,54,50,47,40,49
"COG0357",38,46,43,24,44,38,15,34,43,55,13,37,40,26,7,17,25,23,23,26
"COG0358",140,144,155,105,110,142,171,120,142,141,339,151,123,133,329,116,130,115,128,122
"COG0359",23,31,36,29,29,31,11,28,35,25,4,42,32,26,12,26,35,16,23,23
"COG0360",7,10,5,3,13,9,2,8,10,8,8,25,24,18,7,27,19,17,17,15
"COG0361",25,16,23,10,23,19,11,28,23,19,8,19,13,24,8,23,15,22,16,19
"COG0362",22,17,42,27,22,35,12,10,26,29,12,39,24,5,6,13,21,8,12,5
"COG0363",29,29,38,23,34,32,16,27,27,31,27,33,24,24,15,17,16,19,25,13
"COG0364",24,23,40,25,29,30,34,27,25,17,15,32,14,2,22,9,22,13,10,6
"COG0365",309,278,243,201,268,333,120,408,330,289,102,318,259,292,96,248,294,284,296,287
"COG0366",68,64,102,142,5,65,59,65,71,73,77,94,46,39,55,64,48,49,42,27
"COG0367",111,87,107,103,103,79,37,62,104,97,95,83,100,80,108,96,119,92,98,94
"COG0368",11,13,8,8,8,4,12,7,20,9,3,10,12,11,3,14,13,15,19,14
"COG0369",31,35,33,35,55,25,11,6,33,41,18,46,36,16,30,17,25,17,15,15
"COG0370",11,3,2,40,32,1,11,13,1,8,10,4,11,28,9,20,13,17,25,27
"COG0371",4,4,6,5,0,8,0,0,3,2,0,14,14,26,0,16,19,29,33,34
"COG0372",97,110,94,76,87,92,61,110,85,91,39,85,95,96,47,89,104,102,90,87
"COG0373",25,45,44,45,54,31,15,38,36,29,20,38,46,68,16,65,36,71,93,89
"COG0374",0,3,1,16,0,0,13,0,0,2,4,0,0,3,5,6,1,6,10,1
"COG0375",0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",38,22,28,21,21,30,20,49,41,22,40,113,102,26,54,43,76,66,39,48
"COG0377",47,18,19,23,14,34,5,38,41,36,8,21,32,43,12,33,37,47,43,49
"COG0378",12,11,22,14,0,17,12,16,16,14,5,24,11,12,5,12,24,6,14,12
"COG0379",69,39,63,25,40,66,38,40,49,56,22,81,52,37,16,46,39,29,30,41
"COG0380",10,2,8,5,3,1,47,10,3,12,8,13,13,5,19,3,3,7,1,8
"COG0381",55,44,32,24,58,39,27,32,38,42,42,36,54,40,22,29,37,31,42,20
"COG0382",68,86,83,66,86,83,33,73,72,88,25,104,95,63,33,54,86,42,53,62
"COG0383",21,5,5,3,2,5,6,6,6,7,3,10,7,4,0,8,4,6,8,6
"COG0384",16,23,9,28,15,19,17,18,18,12,5,12,16,9,5,15,12,16,10,15
"COG0385",34,35,30,24,28,40,29,37,32,33,17,29,29,16,24,28,42,21,20,12
"COG0386",43,29,44,25,59,27,10,29,40,36,19,42,37,20,18,30,32,17,26,18
"COG0387",8,2,1,2,0,4,1,1,6,8,0,0,8,5,2,5,1,3,3,3
"COG0388",113,100,120,127,48,85,137,112,134,102,65,155,109,113,75,119,113,137,132,142
"COG0389",119,126,110,96,114,102,72,93,93,97,47,113,97,77,46,79,96,99,81,100
"COG0390",1,3,0,3,5,2,3,1,3,3,1,2,4,2,0,7,4,9,11,11
"COG0391",19,28,24,20,3,28,1,10,34,22,7,20,11,12,8,21,21,35,28,48
"COG0392",9,5,22,14,3,17,5,2,12,10,5,9,9,15,3,17,14,20,20,29
"COG0393",9,7,4,9,10,3,5,7,0,3,1,4,3,9,4,5,9,7,8,6
"COG0394",36,18,31,32,19,20,18,26,28,36,16,28,39,24,17,25,23,26,32,20
"COG0395",122,112,82,67,78,111,66,145,121,93,13,119,117,93,9,87,97,80,71,86
"COG0396",54,34,61,36,48,58,13,50,63,51,15,66,46,53,7,52,58,49,44,42
"COG0397",60,73,81,60,117,89,36,85,74,77,18,70,86,34,26,41,63,44,32,50
"COG0398",32,34,45,39,27,38,40,19,45,25,20,41,34,21,26,32,32,13,22,26
"COG0399",171,158,180,121,235,210,135,111,193,168,460,185,159,187,384,145,168,193,238,219
"COG0400",41,34,37,23,37,46,5,35,41,39,11,54,46,22,10,13,37,26,18,40
"COG0401",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",79,66,56,99,56,58,71,40,70,78,37,50,62,110,24,102,55,119,113,105
"COG0403",136,171,207,65,125,138,59,157,186,177,41,150,142,104,25,105,154,80,116,82
"COG0404",580,592,500,397,690,582,107,723,550,507,111,470,568,592,50,549,520,532,540,522
"COG0405",123,123,95,161,84,125,81,126,137,120,67,94,128,134,34,131,124,133,136,178
"COG0406",40,45,42,35,17,44,37,26,39,50,15,41,37,40,25,26,39,47,30,30
"COG0407",70,76,84,32,68,86,28,64,73,69,30,89,82,31,16,43,71,47,52,41
"COG0408",48,65,71,35,69,63,23,59,72,50,22,63,60,17,16,22,50,15,16,18
"COG0409",0,0,2,5,0,0,5,0,0,0,4,1,1,0,1,2,0,1,4,1
"COG0410",88,87,95,81,39,88,59,93,84,81,25,73,84,105,26,96,81,102,87,106
"COG0411",83,79,56,78,51,80,39,86,79,52,24,78,72,101,20,89,65,62,101,107
"COG0412",34,27,32,48,22,38,40,36,25,37,21,27,40,82,30,58,38,75,56,67
"COG0413",85,79,77,31,62,72,28,83,86,74,44,78,88,45,20,39,70,41,48,46
"COG0414",44,40,50,28,47,46,26,46,55,69,17,64,47,19,14,30,55,16,14,19
"COG0415",183,238,223,83,166,184,48,177,224,191,44,275,188,3,88,17,182,16,13,4
"COG0416",61,46,51,40,34,71,25,45,58,57,16,55,60,52,10,47,51,34,45,40
"COG0417",67,163,334,33,28,73,187,43,154,184,1083,81,116,79,1298,47,88,73,93,71
"COG0418",15,20,31,18,15,21,16,17,25,15,10,29,17,8,23,15,22,7,16,7
"COG0419",14,64,173,28,6,39,92,34,77,79,607,52,40,43,550,31,47,43,47,54
"COG0420",10,3,5,10,0,1,26,3,5,9,62,2,5,19,48,16,14,37,27,29
"COG0421",15,9,28,15,4,15,15,9,16,7,14,21,13,19,21,11,17,26,18,22
"COG0422",21,31,33,65,5,20,34,19,24,26,19,30,17,35,22,51,27,45,46,31
"COG0423",55,67,38,39,28,47,9,49,53,64,12,48,66,59,8,46,63,70,68,80
"COG0424",42,38,33,40,54,43,25,43,44,37,14,43,45,22,15,24,50,28,30,30
"COG0425",3,3,5,8,3,3,3,4,6,3,1,3,5,15,5,10,6,11,11,11
"COG0426",27,28,55,10,0,43,0,12,50,49,7,55,22,0,4,5,35,4,1,2
"COG0427",5,2,4,38,1,2,12,1,0,8,12,6,2,3,26,7,6,8,4,6
"COG0428",8,13,7,10,6,14,8,7,15,12,3,7,16,8,16,7,16,14,9,10
"COG0429",13,7,21,19,21,13,4,13,14,13,9,11,10,9,10,11,12,8,15,8
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0431",11,13,16,25,7,22,21,7,15,14,18,15,16,12,23,13,9,16,11,15
"COG0432",18,26,24,18,8,24,6,20,18,17,11,22,19,24,4,26,19,21,37,21
"COG0433",9,5,8,15,3,2,41,3,5,14,18,3,12,29,20,22,16,36,22,24
"COG0434",9,6,3,4,4,2,0,3,9,6,3,5,3,6,0,3,5,8,1,7
"COG0435",8,10,20,33,11,15,16,18,8,14,4,12,6,8,19,8,8,15,6,6
"COG0436",289,237,218,196,228,246,131,285,240,265,82,232,265,267,78,248,278,264,238,311
"COG0437",35,32,12,20,43,23,11,34,21,24,10,17,40,59,24,43,32,56,42,43
"COG0438",488,442,442,402,442,498,369,340,508,483,782,412,437,335,559,339,448,352,338,362
"COG0439",36,37,31,33,25,44,28,47,32,40,53,149,131,172,75,112,129,130,140,141
"COG0440",36,41,40,28,29,33,16,39,36,29,10,33,41,35,11,30,36,34,31,27
"COG0441",152,162,144,106,121,146,53,156,179,126,37,167,158,113,34,101,149,127,122,136
"COG0442",117,125,116,80,106,122,36,101,112,107,34,123,103,121,28,87,108,105,112,90
"COG0443",212,208,201,144,196,213,88,253,214,208,107,223,193,186,91,160,227,184,164,147
"COG0444",36,26,21,48,11,26,21,38,24,21,6,29,30,93,15,69,29,73,91,82
"COG0445",41,49,27,34,44,44,16,47,43,43,46,141,119,91,33,101,120,76,70,91
"COG0446",196,213,187,175,272,225,140,253,176,169,70,157,189,287,117,223,190,231,263,245
"COG0447",4,17,18,19,14,19,4,8,15,12,0,15,11,18,5,12,14,15,7,11
"COG0448",6,5,25,22,15,14,9,9,21,28,9,22,8,9,3,7,9,6,11,5
"COG0449",117,143,114,98,125,138,63,124,139,138,144,143,119,110,51,124,115,131,162,138
"COG0450",20,22,24,24,23,27,51,17,23,17,33,24,14,21,46,29,16,25,29,18
"COG0451",438,502,677,303,372,607,358,344,551,588,1771,544,501,418,1333,398,461,421,405,437
"COG0452",88,81,95,52,77,70,26,70,89,103,23,85,85,81,18,67,93,80,71,63
"COG0454",72,84,82,98,116,78,73,52,69,84,57,83,75,74,61,83,70,75,72,75
"COG0455",6,4,9,10,7,2,16,9,4,3,14,3,3,12,15,16,7,12,9,14
"COG0456",17,17,21,28,11,17,36,15,18,16,17,15,25,23,19,39,34,42,38,42
"COG0457",448,326,345,430,503,452,211,312,453,389,298,430,420,567,196,431,491,564,491,536
"COG0458",216,231,215,141,197,246,89,254,269,218,81,254,225,193,96,197,232,206,210,231
"COG0459",206,187,200,124,139,177,292,190,189,180,476,148,159,168,556,140,166,169,188,212
"COG0460",85,102,86,64,114,80,44,82,75,75,36,82,85,82,21,86,70,75,87,66
"COG0461",50,54,51,40,33,63,10,44,52,60,200,44,46,38,130,42,53,49,45,49
"COG0462",86,81,80,65,89,76,32,89,80,77,49,77,77,74,33,65,58,75,69,66
"COG0463",332,287,386,276,341,373,256,247,354,359,147,114,123,123,143,118,103,132,129,140
"COG0464",63,24,20,52,26,22,25,18,39,51,36,29,52,92,30,69,65,104,124,112
"COG0465",173,184,225,108,172,180,68,196,197,175,28,96,65,42,18,31,63,23,37,30
"COG0466",139,133,113,96,157,137,69,156,135,119,61,142,127,143,73,142,107,105,126,139
"COG0467",14,17,38,3,0,12,1,5,25,20,3,27,6,1,2,0,16,2,0,1
"COG0468",94,143,233,69,74,109,148,116,133,164,582,120,122,78,592,66,102,93,88,89
"COG0469",21,19,25,24,37,25,16,25,18,23,23,80,70,65,21,58,54,61,56,60
"COG0470",84,133,245,58,86,114,91,59,132,144,487,99,114,100,580,79,79,93,107,94
"COG0471",90,86,66,149,56,95,90,63,99,83,42,63,94,124,45,136,82,95,100,89
"COG0472",42,44,44,28,38,39,13,38,37,43,39,109,97,86,27,94,102,109,96,85
"COG0473",105,108,123,83,106,106,46,173,131,104,40,111,91,119,28,93,94,138,119,92
"COG0474",15,5,13,47,4,18,32,1,7,22,5,9,11,9,10,23,20,27,15,15
"COG0475",29,31,48,60,18,38,97,30,36,43,42,37,27,58,39,55,46,73,64,65
"COG0476",16,11,23,17,9,20,9,11,17,21,57,51,44,72,27,44,64,56,62,60
"COG0477",609,407,418,559,373,434,532,541,494,456,283,437,491,500,259,532,641,579,463,662
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0479",50,54,55,54,63,72,18,91,67,60,19,59,61,68,35,58,67,69,69,74
"COG0480",184,179,154,144,156,154,66,212,136,147,73,157,175,181,48,161,138,209,167,186
"COG0481",38,46,59,24,43,49,14,54,54,48,50,169,135,98,45,76,125,73,89,88
"COG0482",93,78,88,50,74,96,34,107,89,77,8,39,28,29,2,36,24,39,32,23
"COG0483",108,93,119,90,80,110,58,108,102,79,22,124,88,109,19,74,116,115,92,89
"COG0484",118,100,89,64,81,102,28,109,112,108,54,96,131,105,35,93,126,119,143,125
"COG0486",93,81,112,59,86,113,25,93,93,99,29,117,101,68,15,68,86,55,55,53
"COG0488",115,103,90,178,241,107,171,94,88,102,88,71,107,102,117,120,139,108,108,117
"COG0489",38,36,27,30,28,19,30,14,31,37,58,93,101,100,45,96,89,84,106,89
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",159,204,122,222,167,171,148,174,181,161,90,145,188,209,111,182,168,202,183,245
"COG0492",149,143,136,68,121,151,44,130,158,149,34,150,133,92,33,81,130,103,90,106
"COG0493",100,86,98,83,86,96,59,162,88,110,13,87,119,150,46,116,108,92,129,109
"COG0494",116,81,73,129,102,106,115,117,88,106,70,88,112,112,74,113,125,125,123,129
"COG0495",210,202,201,120,234,190,75,189,198,227,64,215,198,191,47,157,198,176,207,153
"COG0496",29,32,22,31,31,25,19,23,21,29,8,29,40,21,5,28,33,30,16,32
"COG0497",35,35,43,36,80,32,43,37,40,41,19,36,41,48,30,56,41,30,48,40
"COG0498",96,98,92,82,107,86,34,96,89,102,36,112,91,132,30,102,124,136,129,156
"COG0499",105,89,81,87,85,104,49,132,113,104,32,107,123,112,20,94,94,105,115,115
"COG0500",296,240,307,282,380,378,257,288,347,294,314,303,282,374,347,372,361,388,392,430
"COG0501",58,59,54,54,37,48,65,74,55,73,31,65,73,42,49,54,63,49,66,36
"COG0502",7,21,24,16,10,11,27,12,22,14,8,15,17,21,17,17,26,17,34,15
"COG0503",43,34,34,21,33,43,16,36,42,39,46,44,40,45,46,19,47,48,42,37
"COG0504",118,111,137,69,78,135,55,123,98,118,38,119,109,99,37,115,119,123,101,105
"COG0505",24,39,38,13,32,28,9,18,31,24,23,105,74,77,22,68,100,69,83,81
"COG0506",24,53,30,67,93,41,66,13,52,28,52,34,55,44,33,67,24,37,59,46
"COG0507",28,31,72,61,122,43,102,33,36,62,146,62,44,39,53,53,53,63,33,40
"COG0508",232,212,191,120,223,230,131,283,228,201,74,244,190,128,50,122,195,152,111,146
"COG0509",39,27,20,14,42,24,2,27,40,24,10,27,30,29,9,22,22,17,29,31
"COG0510",14,17,7,6,1,12,0,8,10,15,4,9,12,16,2,12,12,13,10,17
"COG0511",50,45,45,34,59,47,22,59,39,46,33,46,37,56,30,61,36,43,47,35
"COG0512",55,57,56,42,29,53,26,51,72,64,20,72,60,45,19,39,62,56,47,39
"COG0513",181,177,169,205,398,176,160,215,178,228,113,151,202,167,103,167,213,159,165,175
"COG0514",28,31,15,61,104,17,42,26,14,44,32,11,41,12,28,40,30,28,24,13
"COG0515",106,52,48,86,47,52,20,36,46,86,63,39,68,61,43,54,144,54,54,54
"COG0516",109,123,102,80,62,118,86,113,114,111,163,113,115,112,123,80,101,107,73,80
"COG0517",113,102,93,124,146,113,117,150,103,111,63,103,131,152,46,154,124,149,168,136
"COG0518",139,126,107,97,87,155,66,102,127,114,38,134,144,171,35,149,125,159,149,154
"COG0519",80,86,111,73,63,78,32,87,117,97,38,100,106,91,29,86,102,107,115,95
"COG0520",159,126,135,113,107,165,76,113,153,106,47,115,137,171,29,163,144,147,139,172
"COG0521",23,22,15,19,22,18,12,31,21,18,5,17,31,39,7,31,18,22,20,21
"COG0522",51,43,62,36,52,46,17,53,60,40,17,47,52,38,10,47,54,39,45,41
"COG0523",60,44,69,35,2,35,24,25,48,62,25,87,59,10,25,22,80,11,14,21
"COG0524",160,162,137,125,136,146,71,148,146,158,43,141,150,166,31,148,143,165,149,166
"COG0525",195,201,194,136,155,232,63,149,233,185,50,198,202,163,58,139,181,161,152,176
"COG0526",157,173,173,137,201,190,80,166,184,178,110,181,176,175,97,178,190,197,178,165
"COG0527",103,98,121,93,143,94,54,95,116,100,46,104,110,107,45,108,98,121,131,119
"COG0528",38,33,34,42,32,34,20,27,34,34,7,33,38,32,9,25,44,46,40,37
"COG0529",28,40,42,18,29,18,37,17,33,15,28,26,22,32,28,14,24,16,26,20
"COG0530",35,56,48,71,43,49,47,36,47,41,26,54,58,46,42,60,61,49,47,40
"COG0531",48,29,23,85,24,33,85,14,32,51,44,41,51,110,45,97,67,115,98,102
"COG0532",156,149,143,95,153,173,75,168,149,143,34,179,176,123,19,131,141,132,143,134
"COG0533",80,87,82,58,68,78,30,96,98,80,32,91,95,79,15,68,96,75,80,83
"COG0534",110,119,104,140,182,125,78,121,125,114,65,113,120,125,48,97,105,96,89,106
"COG0535",34,24,49,48,58,42,36,35,28,30,72,44,32,54,91,49,39,73,78,68
"COG0536",81,88,66,58,75,73,25,99,82,87,14,78,80,69,24,58,73,58,43,38
"COG0537",33,46,47,28,40,41,18,60,44,49,23,37,41,51,29,37,41,44,42,42
"COG0538",71,107,76,31,56,108,35,111,91,111,18,93,90,53,24,44,80,44,46,39
"COG0539",123,111,116,80,113,148,53,129,114,117,38,122,123,84,32,85,108,73,83,83
"COG0540",91,83,75,47,67,88,44,87,84,70,31,77,76,71,20,79,75,77,82,82
"COG0541",96,95,93,67,106,91,39,103,87,104,27,113,81,94,19,83,84,93,106,106
"COG0542",143,211,267,150,143,177,175,170,197,179,155,228,132,118,231,139,170,144,113,136
"COG0543",14,10,11,21,30,8,9,15,6,7,14,3,16,37,31,43,21,34,49,35
"COG0544",30,32,29,27,29,31,13,32,38,29,30,115,107,74,21,88,88,58,63,76
"COG0545",25,27,30,42,55,32,22,27,22,32,23,38,20,26,12,27,30,28,39,27
"COG0546",51,55,53,32,52,59,36,47,51,50,34,52,45,43,26,46,58,64,68,56
"COG0547",61,73,58,61,40,66,32,84,53,69,21,66,66,69,27,84,77,62,79,77
"COG0548",52,44,57,43,98,52,31,72,57,56,35,60,62,59,24,62,63,50,71,54
"COG0549",10,3,5,13,0,11,6,4,3,4,6,0,8,34,7,9,6,18,19,22
"COG0550",210,189,201,114,196,189,81,185,195,188,79,231,197,144,61,133,167,142,147,126
"COG0551",11,25,21,40,21,17,12,29,24,15,28,15,8,13,23,25,22,15,16,23
"COG0552",63,53,61,47,54,74,34,51,84,71,24,60,54,78,16,52,58,58,66,77
"COG0553",67,60,137,80,74,35,2386,37,56,82,1028,26,73,36,1749,62,79,74,90,57
"COG0554",90,60,41,61,48,63,50,79,61,62,27,54,83,57,21,67,72,79,63,66
"COG0555",0,0,0,1,0,0,0,1,0,0,7,1,0,1,4,2,3,0,0,4
"COG0556",187,185,158,89,130,185,63,167,167,157,44,186,164,97,29,107,172,119,118,112
"COG0557",61,108,94,72,98,84,65,67,69,78,17,85,82,77,51,75,59,62,64,53
"COG0558",58,43,53,46,42,56,19,39,42,50,16,49,52,58,13,56,43,57,65,56
"COG0559",114,92,111,84,56,106,69,110,110,108,31,118,89,126,42,133,107,126,113,134
"COG0560",31,23,19,32,52,18,31,27,26,33,16,26,27,46,19,39,28,28,49,37
"COG0561",24,18,38,16,11,21,45,11,25,23,205,13,27,18,124,12,33,23,29,19
"COG0562",4,4,8,4,4,3,3,2,8,3,9,8,3,1,19,1,4,4,1,0
"COG0563",35,41,38,44,48,44,21,32,36,48,27,33,43,35,36,33,51,24,41,34
"COG0564",130,134,133,89,186,120,66,108,131,121,55,127,127,69,47,80,112,70,96,74
"COG0565",43,37,44,32,23,44,17,31,41,44,15,51,38,22,15,22,42,17,15,27
"COG0566",69,97,102,72,115,100,58,82,90,90,27,114,105,61,29,54,83,47,50,52
"COG0567",151,150,130,84,202,172,92,208,142,128,54,164,149,100,49,101,130,73,74,60
"COG0568",204,198,197,142,167,207,162,225,244,172,225,230,170,133,151,146,194,126,135,113
"COG0569",86,97,73,66,110,91,37,93,104,98,34,103,96,81,14,100,91,85,72,85
"COG0571",39,53,38,19,56,55,19,50,41,48,24,57,62,22,23,23,29,16,21,21
"COG0572",7,6,12,19,11,11,10,9,6,6,12,14,6,20,6,11,10,15,15,18
"COG0573",83,15,62,13,2,16,35,93,28,89,10,35,80,3,10,4,54,8,2,6
"COG0574",48,38,27,29,26,39,27,35,48,44,45,132,146,215,65,214,159,176,220,193
"COG0575",50,42,40,27,64,47,26,34,44,38,16,46,44,45,14,40,53,42,28,35
"COG0576",53,40,29,32,42,48,13,41,50,54,13,60,40,43,13,37,54,34,46,38
"COG0577",128,102,97,113,68,115,76,80,97,116,74,117,102,99,47,97,97,108,100,78
"COG0578",21,37,22,34,27,32,49,40,35,23,19,13,45,19,26,37,24,25,31,24
"COG0579",33,39,57,47,15,46,19,35,42,29,15,67,33,52,21,43,34,52,47,58
"COG0580",48,23,18,15,18,24,15,29,29,33,9,30,30,33,13,15,34,31,42,27
"COG0581",80,14,54,22,3,22,37,75,23,83,17,32,61,9,22,8,59,11,8,6
"COG0582",74,82,144,288,83,81,818,110,114,99,910,115,73,124,798,164,81,131,146,133
"COG0583",81,125,146,403,281,74,418,146,97,156,94,25,33,39,86,82,33,35,41,32
"COG0584",55,55,38,47,36,41,44,44,47,47,28,36,36,43,27,50,45,64,47,76
"COG0585",13,6,6,15,10,6,2,4,12,7,14,3,12,26,10,17,10,32,36,24
"COG0586",12,11,19,10,7,18,12,8,12,10,2,5,8,19,8,2,10,22,12,18
"COG0587",233,269,274,220,270,272,297,247,300,280,657,312,242,202,426,245,250,180,228,207
"COG0588",40,43,36,23,18,49,10,26,53,32,6,34,44,35,8,20,38,33,26,29
"COG0589",39,28,14,37,24,13,54,21,14,14,26,10,27,38,27,50,20,50,51,55
"COG0590",32,41,30,36,21,38,18,24,28,27,12,31,35,28,8,28,28,34,25,28
"COG0591",128,95,96,222,153,126,127,80,102,131,113,86,126,226,82,226,128,197,169,209
"COG0592",89,101,82,76,76,90,42,82,102,93,39,84,103,72,27,78,99,99,91,117
"COG0593",135,151,133,93,115,163,71,133,163,134,59,151,117,101,54,99,116,88,101,80
"COG0594",5,7,4,13,12,6,11,3,3,2,8,2,7,6,2,5,6,5,6,4
"COG0595",98,66,103,36,54,86,30,88,105,81,27,117,76,53,12,46,95,50,42,30
"COG0596",381,384,303,358,427,425,301,338,359,350,137,341,366,340,214,398,395,408,358,427
