"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0295",11,8,8,3,16,10,6,7,4,8,8,6,11,3,8,11,6,9,13,6
"COG0296",31,23,20,43,10,42,32,37,62,11,5,84,88,18,45,31,29,44,21,3
"COG0297",7,4,5,8,10,5,4,11,18,4,16,32,47,20,33,31,14,34,21,4
"COG0298",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",28,56,47,40,36,29,17,43,43,28,33,41,36,45,34,41,41,38,47,49
"COG0300",5,7,9,12,19,7,3,6,5,12,27,34,32,17,26,31,32,20,16,21
"COG0301",8,1,0,2,0,8,2,1,5,1,7,0,6,3,0,4,14,7,27,2
"COG0302",35,50,41,61,53,41,22,38,56,42,37,53,38,43,35,48,53,45,58,51
"COG0303",48,58,59,52,32,57,42,80,39,43,74,61,26,61,51,49,44,72,52,65
"COG0304",84,142,149,135,150,97,91,121,93,150,118,116,71,118,109,147,109,117,57,90
"COG0305",70,159,178,243,111,65,550,158,136,102,120,198,619,127,154,209,108,144,980,200
"COG0306",37,25,44,22,42,39,32,27,33,56,57,28,22,39,15,41,26,34,13,38
"COG0307",29,35,35,46,44,29,21,58,33,43,56,45,15,45,46,43,51,49,16,53
"COG0308",212,129,116,135,237,194,74,109,183,255,133,103,375,124,122,149,149,116,164,124
"COG0309",9,0,0,0,0,4,4,1,7,0,0,0,6,0,0,0,0,7,5,0
"COG0310",0,6,5,5,0,0,7,5,0,0,3,3,0,2,3,4,3,1,0,3
"COG0311",9,21,6,4,0,4,0,10,10,0,10,5,0,14,3,15,7,10,11,10
"COG0312",88,143,110,136,72,83,69,169,139,80,158,198,37,127,141,120,136,93,52,218
"COG0313",31,56,54,57,70,34,21,62,28,89,63,52,31,62,62,45,51,56,35,87
"COG0314",19,23,16,12,18,16,11,20,13,18,24,14,8,15,18,12,19,16,15,16
"COG0315",17,15,13,17,15,28,9,27,15,22,30,17,5,26,17,21,35,14,13,24
"COG0316",50,46,60,68,59,46,39,43,46,48,62,53,28,42,46,58,57,52,68,46
"COG0317",95,147,182,170,137,92,117,181,130,122,148,169,79,137,155,118,150,159,103,179
"COG0318",397,364,300,301,363,449,465,319,287,371,353,303,323,314,325,353,277,323,122,215
"COG0319",13,22,31,35,37,26,13,28,33,32,35,25,11,25,33,26,33,26,17,25
"COG0320",38,74,88,90,42,38,23,62,68,51,67,97,23,69,84,83,71,90,32,74
"COG0321",32,48,53,62,40,19,19,52,32,41,44,49,24,41,53,52,54,47,29,53
"COG0322",65,150,172,160,136,68,51,167,113,150,173,139,86,138,155,152,159,140,62,152
"COG0323",39,36,39,39,66,28,49,37,38,50,44,26,61,34,56,66,29,46,29,14
"COG0324",41,63,63,76,52,58,26,62,43,60,89,55,38,74,69,66,64,74,45,78
"COG0325",24,44,40,58,48,31,18,56,38,49,13,16,8,16,13,12,18,13,4,18
"COG0326",41,62,64,70,98,36,35,59,88,100,66,76,19,75,80,66,60,88,19,75
"COG0327",9,10,10,14,17,10,15,9,6,31,4,5,17,12,13,10,12,13,4,26
"COG0328",15,35,38,37,23,19,14,27,39,42,42,41,21,35,40,19,36,33,21,84
"COG0329",76,107,115,113,99,88,64,115,60,101,112,118,42,103,118,106,116,114,51,94
"COG0330",113,105,131,111,160,99,90,123,99,150,132,107,112,131,115,120,149,109,87,146
"COG0331",39,63,69,69,69,28,28,57,47,56,63,59,22,69,67,48,68,64,20,95
"COG0332",47,73,70,67,87,71,34,45,81,81,58,43,37,89,56,60,53,70,44,63
"COG0333",6,6,6,3,7,0,2,6,7,6,3,2,2,6,12,2,9,7,6,9
"COG0334",70,67,83,72,79,64,55,54,54,74,69,39,98,61,62,76,48,45,88,62
"COG0335",8,29,35,23,36,15,7,35,30,34,33,34,13,38,35,36,40,28,16,43
"COG0336",25,64,57,51,48,26,23,51,36,51,54,72,20,57,54,43,48,67,29,67
"COG0337",39,82,82,95,63,40,31,70,60,87,91,74,31,64,89,60,86,82,31,90
"COG0338",18,17,26,52,5,11,97,34,28,8,10,33,100,15,17,37,10,12,155,37
"COG0339",76,52,41,65,93,62,44,44,91,84,46,68,24,40,43,39,43,65,67,79
"COG0340",43,48,54,46,55,35,22,53,50,53,58,49,25,50,52,42,57,55,25,54
"COG0341",59,67,74,70,58,50,32,70,59,73,77,60,33,100,69,61,83,61,63,66
"COG0342",68,94,128,118,106,78,57,112,91,129,141,112,62,93,113,107,129,100,104,125
"COG0343",60,97,83,75,59,42,23,92,75,87,87,89,27,85,66,74,89,88,45,83
"COG0344",30,26,33,41,20,32,8,32,28,16,42,27,19,41,36,25,36,44,18,34
"COG0345",36,45,48,54,38,32,22,34,50,63,54,59,24,48,55,43,50,49,17,56
"COG0346",93,55,39,50,64,99,97,67,50,44,51,68,78,48,64,57,52,68,46,41
"COG0347",10,19,27,14,17,21,28,17,32,11,25,23,41,26,25,15,12,27,14,19
"COG0348",50,9,3,4,2,51,51,2,31,9,5,3,49,4,16,7,5,6,39,6
"COG0349",33,49,36,35,39,47,46,44,45,30,35,38,31,35,54,33,39,40,12,42
"COG0350",34,24,21,19,21,20,45,17,18,21,22,16,23,19,23,16,33,12,22,24
"COG0351",44,41,36,31,20,28,16,45,22,29,30,37,19,32,26,31,40,33,20,38
"COG0352",46,29,31,28,29,27,30,29,52,58,30,38,10,26,31,26,37,40,20,23
"COG0353",10,17,20,11,18,10,13,14,9,15,47,43,19,42,37,32,51,39,16,43
"COG0354",34,37,62,37,41,24,47,52,39,24,43,25,9,44,48,35,50,32,18,42
"COG0355",7,9,10,12,7,9,4,9,7,13,27,30,11,26,35,27,27,30,14,25
"COG0356",31,60,73,96,86,43,25,72,67,87,83,67,37,64,59,73,67,66,38,77
"COG0357",22,42,39,42,34,30,23,27,43,48,46,39,14,48,36,39,47,37,18,49
"COG0358",83,100,136,142,122,87,110,141,124,115,142,148,222,134,124,122,155,125,262,149
"COG0359",16,41,31,38,27,23,14,25,23,21,31,22,12,30,37,26,43,36,14,42
"COG0360",22,26,28,30,23,10,15,29,19,16,23,27,7,21,23,22,31,19,10,34
"COG0361",16,22,12,27,24,15,9,18,15,20,9,4,3,8,8,6,10,5,11,16
"COG0362",17,31,25,32,25,16,11,19,47,22,19,55,7,25,25,28,15,28,8,48
"COG0363",18,23,32,38,44,26,21,22,37,34,23,31,61,32,29,34,27,26,38,25
"COG0364",7,4,7,21,7,9,24,34,14,8,12,50,26,17,40,21,13,43,32,18
"COG0365",195,298,229,313,273,196,179,319,192,289,308,278,104,300,287,285,327,242,167,297
"COG0366",135,77,72,107,30,123,59,100,129,15,44,190,119,61,117,72,53,67,86,39
"COG0367",92,80,98,117,64,77,69,127,93,123,109,119,74,94,91,119,125,113,130,212
"COG0368",11,9,16,11,13,5,10,8,21,5,1,20,6,6,16,10,7,23,2,2
"COG0369",41,22,52,26,73,18,28,32,78,49,23,34,29,44,11,58,17,41,21,3
"COG0370",17,8,3,10,15,17,8,4,11,26,4,6,1,6,15,5,8,13,46,12
"COG0371",14,16,20,17,0,8,2,15,27,0,8,26,0,12,11,4,16,17,4,0
"COG0372",77,105,85,113,70,76,64,91,77,92,88,103,58,113,94,83,92,91,39,92
"COG0373",34,27,42,41,70,43,17,30,57,79,43,74,39,47,42,47,39,53,9,30
"COG0374",18,1,0,0,1,12,5,0,9,0,0,2,5,1,0,2,0,1,15,0
"COG0375",2,0,0,2,0,1,0,3,0,0,0,4,0,0,3,0,1,1,1,0
"COG0376",72,84,75,78,103,58,63,61,65,82,83,74,89,76,87,89,97,61,24,34
"COG0377",23,31,43,35,12,23,13,29,25,18,39,39,8,31,30,33,34,36,13,34
"COG0378",10,8,4,14,1,15,7,10,10,0,4,34,5,12,9,3,13,24,12,4
"COG0379",39,43,50,52,46,36,30,73,39,38,56,63,29,59,39,33,59,49,48,41
"COG0380",6,17,5,13,4,23,21,16,11,7,4,56,8,14,22,7,3,9,9,2
"COG0381",27,29,57,49,39,19,26,44,37,59,12,8,17,5,8,20,20,11,23,36
"COG0382",61,70,59,84,64,49,35,80,92,64,90,101,22,83,82,104,90,116,42,53
"COG0383",5,4,5,16,0,12,1,16,10,5,6,8,0,6,27,15,8,9,15,2
"COG0384",26,15,23,16,27,15,16,11,22,8,16,12,23,20,7,15,10,15,13,8
"COG0385",25,20,34,37,29,28,47,33,21,25,21,21,34,44,43,43,67,29,19,41
"COG0386",24,31,33,37,65,21,13,37,33,53,39,26,21,39,31,25,47,30,11,36
"COG0387",1,8,3,2,0,7,2,11,6,1,3,5,0,11,5,9,3,10,0,1
"COG0388",134,104,86,99,74,153,160,108,133,56,93,116,108,108,111,106,106,112,84,67
"COG0389",84,82,105,110,119,88,83,103,107,120,114,104,110,99,88,113,110,99,38,118
"COG0390",7,2,2,1,5,4,1,2,1,1,2,2,4,1,2,1,3,3,3,0
"COG0391",26,16,22,29,1,9,7,20,38,4,10,37,1,11,21,13,23,29,4,13
"COG0392",8,3,9,9,6,15,13,8,19,7,11,18,11,13,4,3,11,20,20,5
"COG0393",10,8,9,4,8,8,6,5,4,6,7,5,7,3,3,9,6,9,14,6
"COG0394",44,31,20,30,13,30,25,21,27,23,23,13,24,27,33,24,28,26,13,17
"COG0395",39,92,111,117,102,109,93,129,47,101,125,111,20,103,131,88,114,66,10,118
"COG0396",30,68,48,52,38,34,17,50,40,27,51,55,16,53,59,47,50,57,30,60
"COG0397",34,70,70,73,81,50,31,88,96,106,80,80,19,70,60,77,82,75,17,78
"COG0398",41,29,27,25,26,43,42,31,41,30,41,29,34,23,45,34,50,37,25,17
"COG0399",129,186,166,177,192,113,175,136,168,240,143,173,258,168,138,181,215,173,422,214
"COG0400",24,37,39,33,34,20,20,31,27,24,43,32,31,33,39,29,31,36,36,34
"COG0401",3,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG0402",101,75,49,50,55,104,80,66,94,92,49,81,57,59,60,73,43,70,24,36
"COG0403",79,167,171,134,127,80,127,143,107,120,138,175,102,133,166,140,128,126,53,143
"COG0404",279,599,599,496,666,259,76,586,222,614,644,488,78,589,558,479,539,345,174,570
"COG0405",132,125,124,125,109,159,91,122,118,72,138,124,95,137,147,155,127,133,100,109
"COG0406",36,34,42,51,24,40,29,46,49,20,26,54,28,40,44,45,35,66,20,32
"COG0407",40,88,68,77,78,52,36,79,49,74,98,64,32,79,58,80,80,68,24,53
"COG0408",34,50,66,55,49,28,28,59,38,53,60,70,29,48,55,49,55,51,13,55
"COG0409",11,0,0,0,0,11,5,1,4,0,0,0,4,0,1,1,0,0,7,0
"COG0410",76,97,70,95,64,98,135,81,37,41,31,28,16,11,35,25,38,26,17,32
"COG0411",63,79,66,83,56,56,134,100,39,47,77,68,23,84,81,79,89,65,20,113
"COG0412",48,36,19,34,26,52,50,27,39,23,31,42,35,30,35,29,30,45,50,32
"COG0413",35,84,81,72,45,24,35,80,48,57,103,55,34,92,75,49,98,75,29,90
"COG0414",26,52,43,63,35,32,27,41,50,36,35,51,16,58,62,46,74,50,12,70
"COG0415",47,168,212,217,158,42,53,214,147,152,75,71,28,60,75,58,62,67,8,63
"COG0416",27,40,43,46,30,28,19,55,46,30,33,63,21,39,61,33,56,48,31,54
"COG0417",49,66,156,235,43,35,454,151,63,60,121,137,597,136,60,164,77,71,847,393
"COG0418",12,16,27,18,23,10,24,21,26,27,14,42,13,12,21,17,7,31,8,7
"COG0419",58,37,55,91,17,44,267,58,43,14,26,70,208,36,35,63,33,43,482,73
"COG0420",8,4,0,4,0,14,10,3,2,0,3,2,23,3,3,12,6,7,89,7
"COG0421",20,12,14,20,2,30,26,9,28,6,5,26,19,7,16,14,5,29,62,8
"COG0422",38,14,31,30,2,37,41,21,46,7,12,47,14,13,20,15,23,38,14,18
"COG0423",23,66,70,65,43,30,2,41,38,40,17,8,3,25,15,26,27,12,28,14
"COG0424",38,41,45,41,56,27,31,39,34,51,46,53,15,34,29,48,46,38,22,31
"COG0425",7,6,1,5,4,12,5,8,12,6,2,2,3,4,6,3,4,8,6,5
"COG0426",1,18,24,39,0,3,5,23,76,0,4,91,1,20,47,23,11,78,1,0
"COG0427",29,1,1,3,4,16,28,2,13,0,0,6,38,1,0,1,1,7,15,1
"COG0428",2,13,9,8,13,12,7,7,11,15,10,3,31,12,13,17,11,9,35,9
"COG0429",19,5,7,15,18,14,16,16,39,23,1,30,13,10,18,8,9,14,8,2
"COG0430",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,9,0
"COG0431",27,23,14,11,11,34,41,14,31,9,11,25,18,24,24,27,13,19,15,6
"COG0432",17,14,19,25,4,14,14,25,22,5,21,21,9,23,26,27,25,26,28,18
"COG0433",32,11,8,5,4,58,60,14,14,2,5,4,50,10,5,18,10,17,85,2
"COG0434",4,6,4,6,7,7,1,5,2,2,8,5,0,6,4,6,13,2,1,9
"COG0435",20,8,22,17,27,17,12,15,41,9,6,26,8,4,26,19,4,25,4,3
"COG0436",181,251,232,246,249,223,143,267,220,234,248,252,125,282,250,227,276,265,145,231
"COG0437",29,31,37,20,67,19,16,25,27,45,31,16,65,46,30,34,23,31,31,18
"COG0438",380,424,445,469,349,366,431,427,512,422,418,414,693,427,463,496,482,441,836,549
"COG0439",116,142,118,104,89,93,121,136,89,107,145,135,81,124,96,121,105,141,63,155
"COG0440",26,33,38,35,25,26,10,27,21,26,36,36,13,27,43,31,43,42,12,47
"COG0441",85,142,156,156,110,90,58,157,110,144,146,131,54,153,139,148,184,131,116,172
"COG0442",70,116,123,100,85,87,46,119,113,89,93,120,41,104,102,96,117,91,109,106
"COG0443",120,207,214,205,193,126,84,214,214,195,183,260,95,210,202,221,194,212,249,298
"COG0444",64,34,22,42,25,72,65,48,18,29,34,44,14,29,43,22,24,51,11,28
"COG0445",79,133,139,123,98,61,51,119,118,117,123,144,58,124,125,109,119,142,67,120
"COG0446",194,233,201,182,287,199,141,221,90,265,223,184,119,204,218,158,207,138,104,200
"COG0447",9,10,14,18,18,11,1,14,15,7,2,23,17,11,16,12,3,19,22,2
"COG0448",19,9,8,11,1,14,10,15,33,2,13,37,15,10,6,13,3,27,13,1
"COG0449",94,133,103,126,83,77,59,124,97,134,128,118,79,106,124,130,124,123,111,149
"COG0450",28,13,20,24,16,29,47,18,30,34,20,32,26,18,21,20,26,26,18,10
"COG0451",280,407,520,592,370,304,608,469,422,411,406,539,658,449,428,526,546,480,916,494
"COG0452",38,100,83,78,77,46,36,81,84,57,88,82,30,101,80,87,88,95,29,80
"COG0454",96,69,59,68,105,105,121,68,101,101,77,89,55,78,88,71,69,78,67,56
"COG0455",23,9,10,7,15,17,8,14,9,11,2,9,18,3,9,14,2,6,32,0
"COG0456",38,35,18,24,22,38,37,18,31,12,18,25,54,21,25,18,20,30,18,18
"COG0457",455,397,362,323,453,376,197,357,631,517,413,431,405,381,329,405,446,492,361,308
"COG0458",145,228,252,250,195,142,100,215,197,146,222,211,103,213,252,213,254,226,105,262
"COG0459",124,178,187,164,156,113,186,175,174,137,161,191,389,169,161,218,137,178,232,157
"COG0460",60,79,107,64,70,71,36,89,62,103,83,87,80,90,77,73,93,77,48,91
"COG0461",34,34,64,31,38,36,29,34,39,48,57,54,28,48,46,36,56,45,28,43
"COG0462",54,84,79,75,74,51,50,74,61,84,89,77,26,80,75,90,81,74,53,93
"COG0463",324,294,302,321,289,310,249,297,333,318,288,348,364,342,331,330,377,323,578,361
"COG0464",65,47,40,23,38,67,24,62,60,54,21,20,20,23,11,25,14,21,37,11
"COG0465",101,164,196,186,133,104,92,203,216,157,197,287,141,213,193,238,161,192,102,243
"COG0466",116,113,147,128,136,93,116,124,74,165,137,124,81,133,120,113,164,119,87,282
"COG0467",3,14,25,11,0,7,3,22,35,0,6,34,5,14,12,19,10,35,1,0
"COG0468",84,108,145,138,84,61,279,124,74,77,96,156,274,126,106,138,116,113,489,97
"COG0469",55,63,73,82,63,49,43,69,76,83,63,80,41,74,82,65,73,65,40,74
"COG0470",21,29,39,59,32,21,82,34,30,26,119,87,243,95,87,121,92,92,353,161
"COG0471",96,93,86,71,93,108,118,60,144,54,70,76,140,77,71,89,69,96,131,45
"COG0472",85,97,117,108,124,83,44,123,91,112,126,102,62,106,106,124,103,98,84,156
"COG0473",89,106,93,104,76,82,63,144,76,73,102,124,61,103,97,96,108,105,64,105
"COG0474",23,19,5,6,12,24,25,18,16,17,16,12,15,8,7,59,8,14,61,3
"COG0475",74,40,30,45,15,91,82,37,45,26,33,47,81,33,46,30,32,45,81,42
"COG0476",58,39,41,50,61,48,15,62,71,54,61,47,11,45,45,71,46,63,53,42
"COG0477",655,522,458,461,487,675,707,510,507,426,494,461,398,435,420,420,417,595,281,394
"COG0478",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0
"COG0479",38,53,45,55,60,56,33,65,37,47,57,61,34,64,71,79,67,55,30,75
"COG0480",154,180,165,168,154,126,69,156,138,163,158,164,112,155,156,162,139,184,162,153
"COG0481",30,42,46,48,36,28,15,33,29,48,138,150,66,134,160,96,137,116,62,154
"COG0482",57,88,70,80,60,46,40,87,59,83,71,81,45,87,68,56,74,79,49,90
"COG0483",67,121,85,89,67,85,59,118,73,49,91,92,65,85,102,91,123,73,53,96
"COG0484",81,116,117,103,86,64,40,98,73,86,114,121,50,126,84,120,108,83,60,144
"COG0486",48,94,98,90,70,62,36,89,77,97,97,107,39,92,96,96,99,92,43,76
"COG0488",163,114,120,78,247,158,222,107,184,244,129,88,200,125,118,137,71,146,75,82
"COG0489",96,83,119,93,73,110,79,95,114,74,78,74,78,77,74,96,77,71,83,109
"COG0490",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",223,190,184,172,183,216,141,168,174,160,179,146,161,187,190,198,178,175,119,174
"COG0492",70,154,161,115,82,79,38,108,105,103,145,154,87,151,135,129,142,135,72,137
"COG0493",88,123,90,122,72,95,59,114,45,92,114,86,21,105,112,62,108,96,70,126
"COG0494",123,97,85,89,115,118,106,100,97,97,99,93,104,104,92,82,96,100,88,100
"COG0495",103,203,167,187,198,118,67,211,151,229,216,177,82,228,165,209,225,186,156,220
"COG0496",14,26,28,37,36,19,21,24,35,21,28,35,23,37,33,31,19,36,8,16
"COG0497",48,40,47,34,61,31,54,51,69,78,42,59,47,52,65,47,28,45,42,24
"COG0498",29,39,36,35,44,38,12,38,26,45,110,98,56,123,119,79,114,102,51,126
"COG0499",49,100,103,116,103,59,51,99,84,93,112,86,35,122,93,94,122,96,71,101
"COG0500",329,315,270,260,290,300,284,308,287,389,326,222,311,306,264,292,331,320,464,428
"COG0501",22,26,24,15,9,16,33,21,20,12,57,57,57,55,60,55,68,40,53,101
"COG0502",16,21,14,15,1,18,18,8,35,25,4,32,29,9,18,13,10,17,15,5
"COG0503",27,41,36,37,26,36,17,38,39,25,43,32,27,31,35,37,41,39,51,36
"COG0504",94,138,127,136,101,75,45,116,98,88,135,132,30,123,119,107,135,126,86,141
"COG0505",56,101,98,94,86,55,34,85,69,105,98,68,35,90,64,84,90,99,32,78
"COG0506",71,45,53,33,126,97,49,29,45,106,60,32,42,42,39,42,46,23,52,69
"COG0507",73,41,32,54,87,128,117,51,117,84,10,14,20,13,24,13,10,16,24,26
"COG0508",108,197,200,207,215,156,105,211,148,170,202,182,184,194,192,182,214,161,77,271
"COG0509",10,28,27,31,24,7,13,24,29,26,25,29,7,27,22,22,14,25,14,21
"COG0510",8,15,20,23,3,6,0,12,4,1,22,10,0,19,15,18,13,12,4,25
"COG0511",54,33,41,45,55,54,63,40,39,75,45,33,34,41,30,49,26,42,37,34
"COG0512",41,62,46,50,46,37,14,69,43,28,54,51,16,61,69,47,70,61,13,44
"COG0513",64,72,58,52,121,78,55,52,55,122,223,153,204,231,145,209,187,195,137,242
"COG0514",53,35,34,42,124,72,51,22,52,139,31,22,146,40,32,42,14,29,37,24
"COG0515",70,70,54,34,117,88,66,115,94,181,99,53,122,81,39,250,35,110,45,115
"COG0516",81,99,109,102,79,62,94,94,73,65,101,122,90,101,95,114,110,92,285,109
"COG0517",126,123,110,87,127,123,116,86,99,136,136,87,142,136,117,110,109,115,139,125
"COG0518",101,138,99,125,93,105,72,116,114,88,149,111,69,148,144,115,137,117,75,124
"COG0519",84,106,111,94,54,79,57,99,68,56,94,96,47,97,113,100,107,95,49,81
"COG0520",93,151,144,122,138,121,46,157,154,105,137,171,111,137,125,163,155,168,117,121
"COG0521",23,24,13,20,21,24,19,21,15,25,22,22,6,34,19,27,21,21,21,30
"COG0522",31,58,44,45,54,36,19,49,33,51,61,64,20,62,43,65,52,43,46,58
"COG0523",21,32,43,46,22,36,42,71,79,14,29,124,15,68,55,67,37,110,9,11
"COG0524",120,170,151,161,146,111,102,167,128,145,154,146,51,158,157,160,150,152,59,137
"COG0525",133,205,201,204,167,136,89,189,164,143,197,194,77,189,207,185,212,197,155,187
"COG0526",140,172,181,172,167,144,96,148,190,224,197,179,195,202,214,192,187,189,169,228
"COG0527",124,107,90,115,89,81,67,85,89,118,101,130,106,81,64,97,114,99,44,122
"COG0528",28,34,43,37,26,37,19,27,39,43,27,55,20,34,32,36,35,46,28,36
"COG0529",19,36,39,27,38,41,45,30,27,27,25,29,60,17,20,25,21,31,23,19
"COG0530",55,53,53,58,37,41,47,44,47,34,46,60,44,54,32,40,38,55,52,39
"COG0531",87,54,47,45,55,105,86,35,61,32,42,29,204,62,41,53,56,44,134,60
"COG0532",76,149,155,154,160,64,59,162,116,176,164,149,73,150,154,181,172,159,106,161
"COG0533",61,84,88,83,70,51,44,62,59,77,30,32,11,25,32,33,29,26,19,23
"COG0534",124,108,125,113,175,106,109,130,103,151,150,87,120,115,118,109,135,73,104,97
"COG0535",60,27,21,40,26,51,44,27,44,41,29,50,60,30,24,33,27,43,166,22
"COG0536",44,83,81,86,85,45,38,74,65,68,35,22,13,22,23,32,22,27,11,23
"COG0537",31,59,36,42,47,40,18,47,32,34,58,34,20,43,43,37,43,47,75,48
"COG0538",37,72,83,85,38,42,19,95,69,53,110,96,14,98,81,88,87,76,21,93
"COG0539",84,95,117,110,98,73,57,117,114,100,105,120,58,115,134,114,129,97,48,116
"COG0540",15,19,21,26,26,20,13,26,20,15,78,100,21,96,70,73,70,90,57,78
"COG0541",59,86,99,81,93,59,49,93,73,94,91,93,42,81,74,78,88,95,80,82
"COG0542",200,138,211,244,202,170,202,187,275,132,35,106,78,42,83,60,34,78,57,42
"COG0543",40,20,5,21,11,35,26,17,17,34,11,9,9,11,9,23,12,10,29,19
"COG0544",68,93,102,99,78,61,42,98,78,88,105,85,30,108,93,76,112,105,42,114
"COG0545",43,23,26,31,65,39,26,27,46,68,40,27,34,44,38,45,42,34,37,27
"COG0546",42,44,52,47,60,46,48,60,63,50,54,57,33,66,65,41,43,62,55,60
"COG0547",38,60,63,62,48,49,46,72,74,52,65,61,26,71,85,58,68,59,28,62
"COG0548",59,56,59,56,45,54,40,61,53,80,51,55,37,39,51,41,62,57,25,52
"COG0549",13,7,5,5,0,10,2,5,12,0,7,4,0,12,4,7,9,9,16,4
"COG0550",122,180,175,204,166,114,104,174,130,201,196,182,94,178,169,174,208,167,182,303
"COG0551",28,15,25,23,15,35,40,8,24,23,19,20,21,15,17,16,18,22,84,19
"COG0552",56,58,68,57,46,28,31,68,53,62,50,74,32,62,67,60,72,66,61,50
"COG0553",92,51,58,88,35,111,490,88,87,70,60,61,1014,52,88,166,40,64,800,173
"COG0554",57,66,72,79,59,62,46,93,46,60,67,92,42,74,88,66,92,51,56,80
"COG0555",5,0,2,3,2,3,6,1,4,3,2,0,5,1,1,0,3,1,1,0
"COG0556",97,172,170,161,111,95,68,165,110,129,156,177,56,166,168,148,176,160,59,163
"COG0557",69,75,93,83,158,62,82,74,111,158,66,105,61,90,93,70,50,79,52,75
"COG0558",45,59,53,70,30,51,15,66,45,41,55,66,14,44,48,57,64,50,34,66
"COG0559",69,109,92,105,92,105,154,144,65,67,95,126,51,89,109,94,112,88,52,132
"COG0560",40,38,19,24,44,45,41,23,23,53,40,27,25,23,26,42,31,23,32,14
"COG0561",16,30,20,27,6,24,72,28,38,18,18,18,65,22,23,22,19,37,27,12
"COG0562",4,3,1,5,0,3,15,2,5,1,0,6,7,0,4,9,3,5,5,10
"COG0563",47,45,43,49,42,42,21,47,42,68,16,11,5,15,13,19,17,16,15,17
"COG0564",95,115,139,122,150,73,70,123,89,155,138,143,85,135,139,122,131,132,61,133
"COG0565",22,29,42,42,28,26,16,47,40,23,55,36,8,46,43,44,48,36,11,44
"COG0566",53,99,82,103,100,51,38,79,100,81,83,107,54,81,106,95,90,104,59,75
"COG0567",76,160,170,138,199,66,87,159,87,175,196,132,83,172,190,145,148,104,37,182
"COG0568",119,171,223,209,150,133,117,189,197,163,56,70,46,65,72,58,70,86,41,58
"COG0569",60,95,96,97,84,67,31,75,55,106,90,89,37,93,75,69,88,81,58,82
"COG0571",16,49,43,57,42,26,16,43,29,45,56,50,31,53,56,49,51,31,19,134
"COG0572",10,3,2,4,6,6,0,2,5,2,11,20,9,9,13,12,21,15,16,5
"COG0573",5,92,17,41,3,17,35,71,20,1,18,68,23,80,76,14,13,46,3,36
"COG0574",163,148,145,121,66,118,91,164,75,94,147,126,84,130,126,140,192,125,196,160
"COG0575",32,45,64,43,40,23,19,36,35,62,52,37,17,55,54,43,40,47,28,47
"COG0576",32,50,31,51,46,42,29,43,37,46,53,51,23,60,52,55,54,37,24,64
"COG0577",94,120,103,127,105,76,61,79,148,84,117,127,387,120,107,136,82,117,154,88
"COG0578",49,28,48,47,27,63,73,36,37,38,34,71,67,33,52,33,26,26,15,70
"COG0579",37,25,37,49,19,27,33,38,66,30,35,64,45,36,32,29,30,57,26,33
"COG0580",24,32,24,24,14,19,4,16,16,6,9,2,10,9,16,14,15,7,2,3
"COG0581",22,104,15,29,2,38,36,74,40,4,18,74,32,58,71,15,11,54,12,32
"COG0582",289,90,80,86,142,256,398,99,242,115,53,144,376,67,109,88,64,104,298,59
"COG0583",474,96,127,132,284,428,752,104,320,263,98,115,327,73,126,97,95,115,250,98
"COG0584",57,45,40,50,52,73,44,41,33,31,54,25,29,44,41,50,54,45,37,73
"COG0585",28,15,5,7,6,26,11,7,17,8,9,3,8,7,1,14,12,11,21,1
"COG0586",15,6,7,12,7,20,9,6,19,3,4,19,38,13,9,7,11,18,4,4
"COG0587",201,273,278,302,291,206,356,249,216,291,255,279,378,265,312,257,277,263,507,295
"COG0588",18,42,41,43,20,30,14,30,20,32,48,24,5,51,34,49,65,33,24,50
"COG0589",62,22,22,21,28,54,72,33,32,30,8,4,30,10,6,17,9,10,13,3
"COG0590",25,28,31,40,22,29,16,29,33,24,32,36,19,29,50,32,23,23,23,29
"COG0591",219,138,93,86,135,188,160,81,192,163,108,61,214,133,85,107,135,110,249,51
"COG0592",54,93,99,117,78,71,48,96,69,55,128,83,42,106,98,89,125,94,72,179
"COG0593",91,139,146,149,131,87,78,130,89,127,168,133,55,126,124,111,152,106,71,172
"COG0594",8,1,8,8,7,16,9,5,6,11,7,4,5,4,5,8,4,7,8,4
"COG0595",38,64,71,66,41,39,30,77,62,35,57,109,17,66,89,62,78,86,63,63
"COG0596",396,342,352,345,494,382,356,350,360,402,392,318,229,395,325,352,392,395,154,355
