"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0295",12,3,3,12,8,1,6,9,6,10,5,6,7,2,3,7,13,9,12,11
"COG0296",22,64,26,16,9,4,34,30,41,18,23,40,36,46,14,20,20,20,14,35
"COG0297",16,29,16,8,22,3,31,26,43,17,16,31,33,37,2,22,16,16,21,35
"COG0298",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG0299",40,47,44,13,36,55,50,36,50,54,20,51,50,53,15,50,41,44,35,44
"COG0300",37,29,23,19,24,4,22,17,17,25,18,20,20,24,5,25,32,15,49,24
"COG0301",1,0,0,5,6,22,1,27,6,7,32,0,1,8,0,2,5,41,2,7
"COG0302",47,42,55,8,41,115,39,27,59,50,43,57,56,55,54,51,37,45,44,45
"COG0303",14,20,21,18,15,4,10,26,18,21,51,50,47,40,49,65,54,68,49,50
"COG0304",139,143,140,118,106,37,129,87,109,124,94,149,104,119,72,110,110,89,167,152
"COG0305",51,48,48,30,46,1337,84,31,70,33,81,179,117,152,1278,144,149,76,104,126
"COG0306",34,30,13,41,54,13,35,37,20,33,41,12,22,33,21,30,17,45,70,55
"COG0307",45,44,46,25,45,6,42,21,43,41,17,16,12,18,5,15,18,12,8,10
"COG0308",228,117,122,111,131,60,123,202,113,130,257,112,149,131,86,123,141,173,273,157
"COG0309",3,2,1,10,1,1,0,18,1,1,13,2,2,1,11,1,1,6,0,1
"COG0310",0,1,2,0,5,3,6,4,2,5,0,4,3,7,1,7,10,0,0,0
"COG0311",0,2,2,0,5,4,9,13,6,11,9,8,6,9,0,11,12,19,0,5
"COG0312",69,135,136,88,153,35,122,86,157,132,81,157,125,103,53,123,138,108,88,111
"COG0313",82,72,80,38,71,22,56,46,58,59,26,58,67,58,21,61,56,26,89,64
"COG0314",16,12,11,8,11,7,15,21,9,18,17,8,21,5,8,16,21,18,21,18
"COG0315",23,10,10,6,21,5,26,32,14,22,22,14,19,19,10,17,32,21,26,20
"COG0316",37,50,47,29,57,171,69,35,57,60,45,57,53,48,53,58,73,44,61,58
"COG0317",124,180,179,101,137,62,163,101,116,139,149,137,161,153,67,141,145,124,129,119
"COG0318",386,298,341,550,317,133,302,356,363,386,124,87,80,81,93,111,107,131,122,79
"COG0319",29,31,41,12,32,9,27,24,25,17,20,35,35,25,10,40,20,25,29,25
"COG0320",42,77,59,26,68,17,89,38,81,64,34,71,96,84,25,69,85,42,42,79
"COG0321",37,58,65,18,42,11,50,25,53,52,25,53,53,38,11,54,58,32,43,54
"COG0322",143,189,154,80,175,24,182,89,141,169,84,124,171,155,68,163,126,101,159,129
"COG0323",61,25,38,73,45,11,24,61,29,35,64,36,54,35,40,42,34,36,45,57
"COG0324",37,52,70,29,75,15,71,55,65,60,52,72,58,69,31,60,47,51,66,57
"COG0325",54,53,46,22,37,6,61,30,45,47,25,46,42,40,17,37,43,26,46,57
"COG0326",111,65,58,33,80,18,39,21,72,51,51,63,61,72,25,66,55,28,77,74
"COG0327",22,6,14,17,9,3,8,7,4,11,19,6,10,5,7,11,8,9,24,7
"COG0328",17,44,33,13,33,28,30,29,30,37,21,38,47,30,11,62,35,23,41,30
"COG0329",111,116,127,47,96,34,125,94,107,95,72,109,108,125,62,124,92,106,81,88
"COG0330",149,112,132,96,145,38,118,121,96,137,96,133,131,128,100,132,124,129,155,115
"COG0331",52,70,72,28,59,20,64,40,66,64,30,62,69,57,26,68,55,44,65,54
"COG0332",75,68,67,56,72,17,62,57,53,60,45,59,64,70,33,49,63,59,74,61
"COG0333",11,8,11,4,12,3,5,4,6,3,4,6,11,1,3,6,10,4,7,5
"COG0334",103,51,54,57,69,42,51,80,33,64,66,42,53,48,38,56,62,55,77,71
"COG0335",34,35,50,10,35,5,30,17,38,25,26,32,32,45,4,39,33,19,35,33
"COG0336",44,69,68,39,62,18,57,37,56,45,28,54,54,54,23,51,64,33,39,54
"COG0337",66,109,84,21,107,24,62,59,65,67,46,84,63,80,30,95,78,52,69,61
"COG0338",3,14,15,7,19,184,40,12,23,13,21,23,14,37,76,32,8,14,4,11
"COG0339",64,56,43,65,48,25,48,45,56,45,64,43,42,55,37,50,51,34,78,64
"COG0340",43,45,36,27,45,20,45,58,45,61,31,45,60,45,25,44,49,51,52,52
"COG0341",65,75,72,35,56,15,64,56,47,75,44,69,67,70,15,71,71,38,71,65
"COG0342",108,115,125,56,116,25,135,102,122,132,79,129,96,109,39,111,122,82,126,119
"COG0343",54,72,72,41,95,16,94,65,79,83,54,103,85,81,21,107,91,91,75,83
"COG0344",13,34,21,19,33,16,31,35,28,29,21,36,28,37,14,34,26,39,24,19
"COG0345",35,63,59,23,52,14,38,30,50,63,41,44,64,44,33,53,52,39,60,55
"COG0346",46,54,67,81,56,30,53,66,61,64,81,59,56,53,55,48,63,95,55,58
"COG0347",14,18,20,26,23,11,19,30,24,14,18,30,14,28,23,16,28,16,16,24
"COG0348",2,2,7,75,6,28,6,46,6,7,39,5,5,11,51,8,3,7,16,8
"COG0349",40,40,40,47,52,13,46,30,52,38,40,35,34,34,32,45,32,25,25,45
"COG0350",15,12,27,21,16,15,23,34,21,26,16,14,21,26,23,23,21,25,22,18
"COG0351",17,43,21,19,31,10,46,36,26,29,44,39,26,41,19,32,27,46,23,37
"COG0352",27,42,35,39,22,7,37,21,44,23,35,40,38,33,24,22,25,29,43,33
"COG0353",41,53,52,14,49,7,54,31,44,46,22,49,37,50,15,34,35,31,40,29
"COG0354",37,36,41,29,45,19,67,39,54,47,28,61,35,50,15,52,36,34,24,40
"COG0355",24,32,28,20,35,8,36,21,21,19,14,27,30,25,8,28,20,16,32,38
"COG0356",87,64,72,26,67,19,67,51,57,67,41,72,85,89,20,67,66,41,78,56
"COG0357",45,42,51,12,52,13,58,23,42,36,14,51,42,49,16,42,36,23,40,33
"COG0358",115,138,122,72,145,543,137,127,134,136,94,143,135,120,166,133,147,100,130,120
"COG0359",26,35,37,21,26,7,40,23,33,27,14,36,35,31,18,28,23,29,17,35
"COG0360",27,36,22,7,22,3,27,19,26,16,3,14,9,6,6,2,8,9,12,15
"COG0361",17,17,19,4,26,14,16,19,16,25,20,26,19,20,7,33,24,23,20,28
"COG0362",30,38,14,20,19,3,35,6,44,22,16,34,25,16,5,32,25,7,24,21
"COG0363",42,23,27,15,19,18,25,37,27,17,18,29,38,30,13,17,33,18,43,26
"COG0364",25,47,31,45,19,12,20,19,29,13,23,16,16,32,30,26,18,6,30,29
"COG0365",256,277,263,193,277,72,288,277,275,272,62,96,91,103,52,98,88,94,79,83
"COG0366",39,95,103,68,47,29,78,44,103,58,124,60,73,106,50,64,57,42,13,77
"COG0367",60,99,122,38,105,102,90,88,83,112,72,91,94,86,161,117,89,91,98,74
"COG0368",20,15,8,9,5,4,14,7,21,7,16,3,17,8,11,3,4,13,5,6
"COG0369",62,30,12,33,24,19,27,7,36,34,38,19,39,30,15,31,16,12,36,50
"COG0370",19,2,17,4,4,10,1,43,9,11,22,5,6,4,21,1,8,22,29,4
"COG0371",3,17,9,0,5,2,14,16,28,8,20,15,24,27,1,9,6,40,0,14
"COG0372",24,28,30,25,37,8,25,16,28,31,75,92,97,97,46,104,95,98,91,98
"COG0373",66,46,34,25,40,11,32,36,64,48,53,48,27,34,13,27,25,82,52,45
"COG0374",4,1,3,12,0,0,0,4,0,1,23,0,1,0,8,0,1,2,0,4
"COG0375",0,4,2,1,0,1,0,1,0,0,5,1,1,0,1,0,0,0,1,0
"COG0376",91,102,115,125,76,41,96,14,70,92,79,80,65,103,51,99,69,55,51,97
"COG0377",4,15,5,2,5,4,14,16,9,11,19,48,33,44,12,41,43,42,18,23
"COG0378",1,23,7,23,4,3,14,11,22,7,26,22,16,20,13,7,6,11,1,13
"COG0379",37,49,40,33,61,31,40,48,54,47,31,67,60,58,26,57,56,33,37,51
"COG0380",5,5,17,13,11,7,5,4,23,9,14,29,8,4,39,11,9,12,6,4
"COG0381",46,42,44,28,48,35,35,52,23,38,17,52,40,35,29,39,34,33,42,36
"COG0382",62,100,68,37,94,17,96,71,80,67,9,37,31,28,9,34,22,19,24,33
"COG0383",1,5,10,0,5,1,11,14,4,7,2,2,14,6,1,7,6,5,1,5
"COG0384",5,3,7,6,5,1,4,4,6,10,12,13,13,10,34,13,18,22,16,22
"COG0385",23,30,36,73,32,18,32,12,26,44,18,32,41,33,12,47,24,29,18,43
"COG0386",57,47,50,8,51,13,43,14,34,40,26,55,35,43,16,46,43,27,64,39
"COG0387",0,0,3,0,0,0,6,3,1,4,1,0,9,9,9,5,6,4,2,10
"COG0388",65,165,101,191,102,62,107,147,131,101,137,119,107,134,101,95,117,154,56,96
"COG0389",111,119,105,113,109,30,102,70,92,129,90,111,97,103,80,109,96,94,105,113
"COG0390",9,1,0,0,3,1,0,12,5,4,5,0,3,3,6,1,4,8,4,2
"COG0391",3,28,10,3,13,5,28,16,36,17,8,10,9,10,0,3,6,8,1,7
"COG0392",3,8,6,43,5,6,18,19,19,9,14,6,13,12,6,3,9,25,1,7
"COG0393",11,7,2,1,12,1,5,10,0,4,9,10,7,6,2,6,8,10,3,8
"COG0394",12,27,36,30,24,15,28,23,40,36,12,31,42,27,22,17,33,21,20,22
"COG0395",75,142,132,58,140,6,105,85,101,103,50,91,113,96,69,129,102,103,97,88
"COG0396",38,47,48,27,41,16,52,36,55,56,27,64,56,49,17,54,45,41,39,48
"COG0397",76,78,62,54,95,15,91,16,93,67,50,73,79,72,12,89,86,38,78,71
"COG0398",7,10,12,16,8,3,14,6,16,9,48,32,28,39,29,41,25,28,21,39
"COG0399",189,151,163,109,158,456,160,209,181,166,136,159,175,203,227,154,141,191,250,168
"COG0400",25,46,36,16,32,8,36,35,46,46,5,43,39,40,11,52,35,31,28,41
"COG0401",0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0402",61,58,51,71,48,45,44,88,73,59,99,43,77,48,100,47,72,113,86,101
"COG0403",128,181,124,49,129,35,164,110,131,155,96,200,149,172,56,142,132,83,125,151
"COG0404",634,478,605,166,592,100,584,479,509,572,285,542,500,429,83,545,607,571,621,480
"COG0405",111,130,120,146,124,29,142,125,113,135,147,125,136,118,136,115,117,161,89,106
"COG0406",21,35,47,57,28,14,51,24,64,36,33,47,29,40,22,39,55,42,22,43
"COG0407",68,67,81,38,76,17,65,41,64,66,33,100,65,68,26,63,82,34,95,65
"COG0408",64,63,60,29,44,13,61,23,51,48,21,83,46,53,18,44,41,16,58,52
"COG0409",0,0,0,7,0,1,0,3,0,0,12,0,0,1,12,0,0,1,0,1
"COG0410",74,76,91,137,84,25,87,88,82,76,76,70,85,88,90,92,75,118,40,87
"COG0411",60,56,75,110,71,11,74,110,75,77,56,67,92,94,82,70,80,117,44,61
"COG0412",22,36,32,37,35,17,27,55,43,32,48,43,38,46,45,26,43,72,21,36
"COG0413",54,67,52,25,80,19,71,30,63,70,37,65,69,70,13,80,81,29,61,43
"COG0414",44,42,46,34,57,12,47,22,66,31,15,74,58,64,13,50,50,26,45,45
"COG0415",159,304,211,63,183,20,193,8,169,179,66,213,184,158,51,176,162,12,149,219
"COG0416",30,48,48,34,54,14,71,57,67,56,27,77,45,51,32,54,48,42,40,47
"COG0417",50,70,56,21,101,950,168,66,131,85,63,86,72,105,584,133,79,70,63,67
"COG0418",24,40,20,29,13,5,25,6,30,11,17,10,14,20,9,9,12,3,30,24
"COG0419",11,29,29,18,23,548,67,46,83,43,91,46,19,29,348,58,53,47,19,28
"COG0420",1,5,3,14,1,90,5,30,16,6,18,2,6,6,31,6,9,19,3,5
"COG0421",0,23,8,18,10,11,18,12,25,9,18,16,10,22,21,12,6,18,4,24
"COG0422",1,34,24,43,8,11,28,31,48,17,36,28,21,17,18,14,29,32,5,21
"COG0423",40,50,50,2,70,10,62,53,27,65,37,72,70,54,10,67,61,52,35,63
"COG0424",61,43,53,33,39,12,39,28,46,32,24,55,43,37,26,40,41,35,48,46
"COG0425",1,2,1,3,1,3,1,1,1,2,11,2,7,4,1,3,4,11,7,8
"COG0426",0,66,22,1,7,4,53,11,67,9,1,61,35,62,0,13,14,3,0,36
"COG0427",0,0,0,8,1,0,0,6,1,2,42,2,5,5,5,7,2,5,2,6
"COG0428",15,5,15,29,8,6,9,12,10,7,1,4,3,6,3,5,2,1,5,9
"COG0429",11,24,12,19,3,3,15,9,17,6,20,10,18,21,7,6,8,13,17,7
"COG0430",0,0,0,0,3,4,0,2,1,1,1,0,0,0,3,1,0,0,0,0
"COG0431",17,17,12,23,15,14,20,10,13,16,27,9,20,20,16,11,12,16,22,18
"COG0432",9,15,15,12,23,8,21,40,25,30,16,14,17,22,6,23,24,18,10,15
"COG0433",1,2,2,50,3,20,6,26,3,12,25,4,7,2,9,1,2,13,2,5
"COG0434",5,3,0,0,5,1,8,0,9,9,2,7,5,7,2,5,8,6,4,9
"COG0435",26,14,25,34,3,1,20,7,24,8,18,12,13,20,12,9,7,8,11,14
"COG0436",210,235,229,187,247,88,269,271,199,253,211,258,285,255,140,276,227,310,210,225
"COG0437",63,32,36,45,30,11,16,55,18,34,24,24,45,37,40,26,43,52,51,40
"COG0438",123,121,155,111,126,308,170,125,144,152,372,499,534,450,457,446,402,355,516,420
"COG0439",97,123,119,212,123,56,126,119,128,144,129,134,137,113,47,123,120,172,88,139
"COG0440",25,47,36,12,40,12,31,27,31,28,20,34,23,25,5,35,24,28,17,41
"COG0441",116,162,130,84,180,37,154,107,129,138,96,162,171,161,61,161,161,138,147,151
"COG0442",90,118,96,48,107,26,102,92,104,123,69,116,122,103,31,124,100,90,101,88
"COG0443",182,240,197,93,219,87,206,143,231,186,134,232,195,216,81,212,192,176,217,219
"COG0444",32,19,17,52,50,10,30,81,33,47,55,22,26,33,55,42,39,77,21,19
"COG0445",129,164,147,62,129,39,160,110,131,113,70,161,139,113,37,126,131,67,115,131
"COG0446",269,193,218,242,239,67,220,243,190,211,210,173,173,169,135,194,206,245,263,186
"COG0447",4,9,5,1,2,0,6,9,6,4,5,17,15,18,4,14,5,11,8,13
"COG0448",0,31,9,6,10,3,18,17,35,7,8,2,4,7,0,3,1,2,0,5
"COG0449",89,135,125,79,117,163,140,119,135,126,75,152,151,149,64,130,155,109,104,125
"COG0450",14,21,16,44,22,18,20,38,16,18,31,23,30,35,23,22,13,20,30,27
"COG0451",347,487,422,205,397,1322,541,496,480,480,318,545,462,573,547,467,411,399,426,423
"COG0452",69,87,81,35,112,22,88,66,94,97,59,99,81,87,29,85,100,68,65,84
"COG0454",93,77,68,113,82,39,70,75,80,63,115,78,70,65,168,67,64,57,94,83
"COG0455",10,6,10,4,4,3,8,8,7,5,22,4,5,2,24,4,8,20,4,11
"COG0456",8,13,19,34,11,11,26,29,21,17,41,18,22,18,32,15,22,30,10,18
"COG0457",454,358,342,172,448,208,411,539,424,417,530,379,450,458,557,390,404,561,589,423
"COG0458",184,278,255,125,255,75,245,195,222,215,157,253,246,274,86,233,262,193,165,241
"COG0459",147,161,147,67,158,511,180,147,193,188,46,57,50,51,79,35,58,49,34,54
"COG0460",23,28,31,17,27,7,19,24,32,28,62,95,72,78,47,97,86,81,108,62
"COG0461",36,43,42,18,55,47,56,39,53,52,19,52,43,52,21,42,53,51,46,44
"COG0462",73,77,72,45,85,30,70,75,73,80,57,101,82,75,36,86,91,56,68,75
"COG0463",250,358,306,205,282,460,358,419,293,347,392,339,364,363,334,345,314,387,327,320
"COG0464",41,35,22,35,45,39,39,51,69,57,89,25,47,51,1,40,53,83,41,53
"COG0465",136,247,195,69,200,53,197,113,207,154,74,154,180,196,64,212,161,97,151,167
"COG0466",115,124,171,141,138,62,122,131,112,132,97,135,117,134,79,142,115,134,133,119
"COG0467",0,30,11,17,3,0,15,6,24,6,3,19,13,19,2,7,7,1,0,26
"COG0468",90,131,98,49,110,784,152,88,135,125,78,127,98,143,282,118,99,90,90,84
"COG0469",76,80,81,51,63,23,75,62,71,78,41,67,62,72,37,62,64,51,76,72
"COG0470",82,90,76,37,106,356,115,58,120,101,56,131,101,95,234,120,105,76,77,79
"COG0471",34,28,26,35,24,16,27,47,31,31,96,93,90,101,84,81,82,112,51,113
"COG0472",114,131,127,48,114,27,103,123,122,101,77,124,134,125,48,105,112,88,110,114
"COG0473",75,133,118,58,80,20,114,91,109,115,29,38,38,32,22,49,40,38,27,31
"COG0474",9,1,1,20,24,17,6,34,8,23,11,4,12,15,35,22,19,20,24,12
"COG0475",14,45,23,99,30,20,29,46,55,34,30,13,13,22,19,7,17,14,5,10
"COG0476",44,50,39,40,42,79,67,64,57,64,50,46,64,64,23,59,54,67,48,55
"COG0477",420,474,430,608,519,218,473,486,514,547,509,467,510,466,500,520,541,589,386,470
"COG0478",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG0479",56,60,60,28,56,19,63,61,54,79,39,76,56,44,27,70,62,62,66,60
"COG0480",141,163,154,71,147,51,186,223,137,164,175,162,165,165,86,150,132,208,179,151
"COG0481",147,162,143,65,135,17,157,72,111,127,73,141,143,151,38,150,126,89,128,126
"COG0482",60,90,92,63,87,22,79,76,76,74,68,102,66,82,32,72,74,87,77,71
"COG0483",26,37,40,18,33,8,49,19,41,39,68,140,100,120,43,92,116,100,54,79
"COG0484",80,103,116,36,107,55,116,101,97,107,70,97,112,96,43,114,128,118,101,112
"COG0486",86,130,98,51,93,19,102,59,83,99,56,103,87,93,35,115,79,53,99,95
"COG0488",252,76,104,230,99,68,87,107,139,114,187,114,105,109,146,103,112,102,260,127
"COG0489",64,100,91,110,88,26,92,70,90,92,102,78,104,83,86,85,89,101,87,102
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",188,158,162,231,190,95,167,159,194,194,159,181,171,187,145,149,199,238,170,183
"COG0492",125,139,145,59,128,37,145,65,136,141,26,42,46,48,19,35,45,36,32,46
"COG0493",83,108,119,65,109,21,106,187,96,100,73,114,102,87,41,123,134,121,101,95
"COG0494",115,78,99,116,110,80,111,94,107,85,132,105,104,71,87,84,127,100,105,98
"COG0495",198,211,204,76,184,36,209,161,170,195,129,204,196,210,52,238,194,171,232,209
"COG0496",27,28,42,19,27,8,34,26,33,34,21,29,38,25,22,29,42,29,30,34
"COG0497",17,15,10,18,14,3,13,15,11,8,45,40,39,39,24,31,40,36,69,46
"COG0498",94,106,107,49,96,22,96,99,92,114,90,113,112,86,25,130,135,161,97,91
"COG0499",86,124,126,44,114,17,101,86,108,112,54,107,120,116,38,111,101,108,86,116
"COG0500",292,260,311,226,292,386,287,407,337,310,347,318,292,346,362,313,312,369,390,274
"COG0501",33,35,60,86,54,28,67,57,55,50,48,52,73,49,46,81,61,56,39,58
"COG0502",2,23,6,30,8,8,12,11,32,13,27,19,18,20,17,6,10,21,19,18
"COG0503",31,32,38,13,35,30,36,37,35,40,16,35,38,41,25,28,38,36,25,49
"COG0504",105,130,125,52,124,39,130,90,101,113,66,153,124,127,41,126,106,123,90,122
"COG0505",86,96,87,47,85,22,87,72,59,84,55,81,88,95,29,105,86,69,84,90
"COG0506",93,23,45,68,62,166,38,69,19,34,61,21,45,33,36,42,41,48,121,40
"COG0507",71,48,38,125,37,102,38,44,71,23,77,32,40,59,88,33,30,46,87,49
"COG0508",240,207,247,118,229,60,205,96,173,198,113,208,225,218,99,257,211,140,207,220
"COG0509",16,17,21,11,23,5,37,24,28,30,15,25,24,29,8,21,24,24,19,32
"COG0510",5,7,8,0,16,1,16,8,11,19,12,13,11,9,0,8,14,12,3,7
"COG0511",63,38,42,79,37,24,41,44,57,48,17,19,13,9,4,17,19,8,21,15
"COG0512",34,82,54,24,59,11,63,49,51,56,41,64,59,53,21,55,58,47,24,62
"COG0513",407,184,212,247,228,59,143,191,157,249,220,177,165,160,143,168,232,172,387,197
"COG0514",135,15,44,72,27,29,17,29,22,20,74,22,24,21,67,21,19,27,125,50
"COG0515",98,31,22,50,91,39,28,77,35,105,99,32,73,54,148,117,89,57,192,55
"COG0516",68,106,125,61,103,348,126,88,130,95,76,120,115,94,92,96,98,113,62,93
"COG0517",141,116,140,135,132,46,107,162,100,139,129,120,107,88,122,117,124,138,148,128
"COG0518",106,151,139,69,147,30,119,125,126,119,126,126,139,152,60,126,151,161,111,118
"COG0519",66,85,114,39,115,19,132,83,103,103,80,120,94,109,35,84,110,98,76,100
"COG0520",122,142,118,89,140,38,137,179,127,163,87,138,166,159,88,154,183,185,112,128
"COG0521",16,16,12,13,16,7,22,31,16,30,25,15,25,28,8,27,20,32,22,24
"COG0522",31,53,57,29,59,13,47,38,44,57,33,48,55,51,16,50,56,37,51,46
"COG0523",23,129,37,41,33,15,70,12,56,62,27,46,75,68,31,48,36,14,19,59
"COG0524",129,142,163,104,144,21,154,139,162,160,116,169,143,140,73,142,185,169,156,131
"COG0525",169,240,178,81,196,47,207,146,161,189,94,193,197,208,46,225,198,175,157,185
"COG0526",188,198,188,112,172,97,192,193,159,200,140,176,222,216,104,193,185,210,232,140
"COG0527",75,120,104,60,108,24,91,86,106,107,113,112,98,101,47,93,102,111,137,95
"COG0528",41,33,41,14,22,11,30,31,34,26,30,36,53,39,19,35,33,38,35,43
"COG0529",29,34,21,26,27,28,45,31,25,25,25,15,25,25,30,22,23,18,33,29
"COG0530",35,64,46,74,55,16,41,52,51,56,42,45,41,53,54,44,53,52,44,54
"COG0531",42,26,38,65,53,47,26,113,22,69,96,25,52,33,60,46,50,105,51,51
"COG0532",158,169,171,67,173,32,134,127,136,167,74,157,165,175,68,158,169,140,143,158
"COG0533",70,89,90,41,87,16,99,87,90,91,59,85,84,86,16,96,69,94,88,70
"COG0534",164,109,131,148,118,38,115,94,103,126,118,128,121,114,83,133,119,90,151,111
"COG0535",35,38,29,37,23,71,35,159,46,35,30,41,31,42,53,36,24,51,37,19
"COG0536",98,73,76,29,68,23,76,37,80,68,43,85,65,78,28,79,75,50,67,82
"COG0537",54,35,38,28,54,17,46,41,42,56,40,33,36,32,23,38,36,41,24,41
"COG0538",55,100,96,42,74,15,100,49,73,89,27,110,99,111,31,83,94,55,61,85
"COG0539",100,120,129,56,123,31,132,88,122,100,73,130,134,128,71,143,113,86,115,129
"COG0540",46,96,73,33,67,32,74,52,81,78,76,74,75,97,32,82,98,74,59,72
"COG0541",87,85,92,68,72,24,90,87,80,93,67,87,84,104,42,109,84,95,79,108
"COG0542",173,253,192,200,142,184,197,184,252,153,173,204,191,215,237,147,145,130,172,204
"COG0543",14,2,7,12,12,11,5,43,16,27,37,6,9,12,4,14,19,23,37,9
"COG0544",83,86,89,53,113,29,98,51,103,86,63,136,96,82,31,97,87,68,111,102
"COG0545",67,42,30,28,23,18,22,40,25,37,28,31,45,36,18,31,30,23,71,34
"COG0546",57,53,53,65,56,24,59,80,64,45,53,52,50,62,55,48,53,51,46,50
"COG0547",53,54,84,57,62,18,74,66,75,65,74,74,66,83,35,53,59,69,54,56
"COG0548",51,71,66,55,64,27,56,46,56,48,53,75,61,56,23,48,64,66,77,43
"COG0549",0,2,0,3,6,2,7,20,3,11,9,3,11,7,0,8,8,21,2,10
"COG0550",168,240,190,96,207,64,182,148,187,186,114,203,200,206,62,183,195,131,221,192
"COG0551",11,18,25,50,23,11,22,25,16,15,60,18,15,11,15,19,15,19,28,19
"COG0552",52,52,68,37,69,21,62,49,78,68,55,98,77,65,22,53,51,69,53,72
"COG0553",40,46,42,154,73,867,61,49,80,55,103,30,52,47,2104,99,56,54,82,40
"COG0554",50,56,82,50,63,16,59,67,79,70,73,72,76,61,31,73,83,72,56,58
"COG0555",1,1,1,16,1,11,1,1,2,2,1,2,1,1,3,1,3,4,0,3
"COG0556",125,202,125,75,157,33,192,118,142,179,85,179,216,169,38,168,170,125,136,147
"COG0557",128,103,89,104,76,23,65,73,96,54,86,82,64,66,51,68,82,64,144,99
"COG0558",40,49,51,23,50,16,58,76,39,57,48,50,49,59,20,63,59,63,36,40
"COG0559",91,110,100,196,98,27,125,118,93,125,30,26,24,45,47,44,38,45,17,27
"COG0560",43,18,32,65,27,17,21,52,27,40,51,20,23,17,19,26,33,30,61,44
"COG0561",2,17,10,31,12,154,29,11,52,23,34,14,15,27,33,21,26,18,15,25
"COG0562",3,9,2,1,4,10,9,1,5,4,1,8,5,5,2,3,2,3,2,7
"COG0563",48,48,36,35,47,14,43,53,36,48,21,37,47,39,28,57,49,40,56,44
"COG0564",143,142,139,101,143,43,132,81,99,128,100,131,145,118,70,133,108,84,173,128
"COG0565",24,58,40,29,50,4,43,15,43,28,23,40,42,55,10,45,34,12,22,42
"COG0566",98,105,111,39,73,33,91,51,78,64,60,112,100,114,45,89,86,52,91,90
"COG0567",179,160,170,87,203,27,150,73,120,143,29,46,50,45,28,60,47,25,69,46
"COG0568",159,244,204,133,177,221,217,141,253,145,126,225,182,211,142,195,189,154,167,178
"COG0569",75,90,79,55,87,24,71,95,65,73,59,88,92,72,36,107,73,72,96,71
"COG0571",40,33,54,28,58,16,41,28,48,49,30,47,47,47,18,53,47,28,43,39
"COG0572",10,11,9,3,16,3,5,25,10,8,12,9,18,15,8,11,8,17,13,15
"COG0573",1,87,70,38,27,4,26,3,88,96,4,66,86,24,23,43,91,6,0,31
"COG0574",70,136,113,92,156,42,156,218,127,125,136,121,149,152,72,171,160,205,81,120
"COG0575",45,38,35,20,39,13,44,43,43,34,33,49,40,49,22,43,38,28,51,51
"COG0576",31,33,55,26,49,10,37,48,43,46,28,48,41,35,21,52,50,42,57,53
"COG0577",114,118,85,76,106,32,117,105,119,108,83,109,129,136,108,102,115,94,82,135
"COG0578",12,6,11,22,11,9,11,7,11,6,52,35,33,20,36,32,35,28,28,29
"COG0579",21,48,38,30,24,17,37,42,40,36,51,43,40,33,23,22,44,49,28,44
"COG0580",10,14,54,3,26,11,27,12,23,46,23,36,38,30,2,20,43,37,18,32
"COG0581",0,97,66,42,10,12,19,8,84,93,26,83,115,26,39,27,82,2,2,20
"COG0582",148,109,101,233,57,2088,88,261,172,75,242,104,103,101,684,60,89,129,90,92
"COG0583",313,101,127,786,101,306,83,168,118,99,486,91,84,96,570,78,90,92,266,186
"COG0584",54,42,51,59,55,16,50,56,33,43,64,49,37,43,50,55,49,52,40,41
"COG0585",10,1,1,17,11,4,9,16,3,21,24,8,17,5,7,9,9,22,14,16
"COG0586",4,11,8,21,9,6,15,5,23,8,5,3,4,4,3,2,3,7,4,4
"COG0587",282,288,302,192,288,1342,297,218,256,252,200,289,244,281,288,272,249,242,255,271
"COG0588",15,41,51,10,45,8,47,19,29,53,23,36,30,41,2,52,40,38,26,31
"COG0589",18,20,40,80,20,30,15,52,21,27,62,12,26,13,78,15,18,43,45,31
"COG0590",19,24,32,24,37,5,27,39,24,33,28,32,27,28,16,39,19,27,32,34
"COG0591",160,63,77,207,107,78,82,274,93,137,213,92,123,138,120,107,121,202,133,130
"COG0592",78,79,111,44,109,40,112,79,100,104,41,99,108,103,28,115,114,77,83,90
"COG0593",112,136,153,58,147,54,156,103,125,124,77,171,123,142,76,161,137,96,115,118
"COG0594",4,1,1,1,2,1,1,1,1,2,6,6,1,1,1,8,6,4,15,3
"COG0595",40,104,76,32,45,17,92,61,76,63,39,102,78,107,27,71,79,44,31,56
"COG0596",463,376,334,357,401,148,389,264,440,368,373,383,337,380,257,374,383,384,415,369
