"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0295",5,7,3,7,13,12,6,4,4,5,8,8,4,7,19,10,6,14,5,3
"COG0296",25,38,70,27,17,25,24,8,85,45,14,24,7,34,11,47,19,15,31,13
"COG0297",18,42,54,17,22,22,26,7,44,19,20,25,4,34,26,35,11,28,16,11
"COG0298",0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0
"COG0299",39,42,51,108,35,39,34,48,44,35,52,115,10,43,44,52,52,34,34,204
"COG0300",19,27,28,36,23,9,24,15,29,15,22,7,11,17,5,19,20,42,23,5
"COG0301",37,0,1,7,0,25,24,7,0,3,2,6,8,6,12,9,0,3,40,6
"COG0302",47,52,46,41,46,36,43,68,51,51,39,60,85,46,33,57,33,37,45,80
"COG0303",81,55,45,70,60,65,90,11,64,44,66,23,12,44,98,49,43,46,83,20
"COG0304",85,116,129,103,124,114,91,48,120,110,103,65,44,153,110,114,92,145,81,53
"COG0305",63,137,136,200,234,96,75,1839,210,209,105,2041,1646,121,106,140,977,115,81,2575
"COG0306",45,44,17,36,58,34,54,16,23,18,62,13,19,65,34,24,22,53,69,15
"COG0307",35,37,42,34,39,24,34,14,39,30,55,14,16,40,36,40,16,52,34,16
"COG0308",208,145,171,194,217,208,202,66,124,114,107,77,66,116,199,148,120,256,188,101
"COG0309",3,2,0,2,0,10,2,2,0,3,0,4,3,1,11,2,10,0,6,5
"COG0310",0,6,0,3,2,5,0,3,1,5,4,3,5,3,7,3,0,0,0,2
"COG0311",24,5,2,19,1,12,6,1,4,10,9,0,2,9,13,10,0,0,32,3
"COG0312",87,131,137,118,122,97,122,54,154,127,134,62,52,114,98,131,49,76,99,48
"COG0313",28,65,51,47,53,38,37,12,48,49,81,14,26,58,60,69,17,78,36,16
"COG0314",23,19,12,18,18,20,15,6,16,15,19,2,4,17,23,12,14,19,17,9
"COG0315",20,13,22,20,18,30,28,1,13,17,31,3,11,17,36,12,8,21,21,7
"COG0316",45,50,40,52,47,36,70,114,54,45,48,80,72,42,43,59,48,76,60,83
"COG0317",98,128,174,138,127,92,137,70,169,134,145,83,70,122,122,153,71,153,103,75
"COG0318",373,334,344,279,402,396,432,114,297,246,360,103,150,304,369,259,445,319,432,134
"COG0319",7,9,15,7,8,11,9,2,11,13,28,11,10,30,22,40,8,24,22,4
"COG0320",45,81,90,58,48,34,56,15,80,73,69,29,28,78,54,86,29,58,49,21
"COG0321",11,11,8,23,15,7,8,3,17,13,57,27,4,54,32,43,29,48,32,13
"COG0322",84,130,184,123,126,99,118,33,160,138,137,50,40,126,112,161,46,146,88,48
"COG0323",36,32,45,46,56,50,50,25,27,34,36,12,29,38,48,21,41,48,39,29
"COG0324",42,56,53,49,51,62,47,16,77,51,65,22,29,53,59,63,26,62,47,21
"COG0325",28,54,50,44,44,37,40,16,43,50,62,16,19,27,46,50,16,54,31,13
"COG0326",30,80,98,67,97,53,46,26,79,61,80,24,22,77,47,61,42,83,46,20
"COG0327",6,6,11,12,23,9,17,8,5,12,8,8,16,6,6,5,9,24,9,4
"COG0328",21,38,43,32,40,19,19,30,39,30,39,17,25,33,30,34,16,41,24,8
"COG0329",108,92,97,112,87,107,116,37,114,109,116,42,25,104,93,141,56,94,118,44
"COG0330",126,133,108,128,114,130,141,62,130,128,133,58,58,112,142,123,88,149,126,57
"COG0331",46,65,57,57,51,33,40,18,59,61,62,26,16,50,52,67,32,54,34,19
"COG0332",59,66,77,59,83,62,61,29,51,57,72,21,38,52,80,62,46,74,55,24
"COG0333",4,11,6,4,4,2,1,3,8,10,8,5,4,7,1,8,7,11,5,3
"COG0334",72,77,51,58,85,70,64,38,33,62,54,39,34,63,85,62,48,76,75,39
"COG0335",9,13,16,10,8,5,7,4,16,8,36,21,14,36,27,42,12,46,21,9
"COG0336",39,53,60,56,43,33,45,14,64,49,48,20,28,53,48,62,15,44,38,18
"COG0337",57,66,85,78,79,51,72,30,72,78,89,33,30,54,72,83,30,77,48,40
"COG0338",20,18,21,106,19,6,9,237,38,48,10,234,313,8,9,25,98,8,18,293
"COG0339",45,45,69,43,71,58,49,42,60,49,41,38,40,63,38,54,50,80,31,36
"COG0340",13,21,9,14,20,15,18,5,11,18,50,27,22,57,38,42,24,49,51,26
"COG0341",55,63,75,53,72,43,45,27,54,74,73,29,29,53,47,55,38,75,56,27
"COG0342",72,124,107,105,106,74,74,43,111,129,126,48,30,92,85,105,69,133,71,33
"COG0343",97,87,87,81,82,71,83,13,81,86,81,36,21,97,70,87,29,67,96,21
"COG0344",27,37,30,34,17,28,27,6,25,37,18,15,11,24,44,36,16,18,26,12
"COG0345",9,14,20,16,7,13,18,7,21,15,45,26,20,47,31,56,37,46,40,21
"COG0346",98,47,65,65,56,64,79,28,61,57,66,26,33,47,54,68,75,51,99,38
"COG0347",11,23,27,19,22,27,20,12,19,27,25,7,11,25,45,18,25,12,13,14
"COG0348",13,6,9,7,8,39,8,43,2,5,6,22,27,6,61,7,55,8,9,33
"COG0349",37,44,44,32,39,24,40,16,50,38,39,21,19,34,31,47,40,23,37,23
"COG0350",51,21,15,19,28,27,21,9,14,18,20,9,10,22,32,28,20,37,27,5
"COG0351",34,45,33,20,11,37,24,12,36,29,26,28,9,24,19,48,10,33,31,23
"COG0352",28,43,32,24,19,20,21,14,37,22,33,19,19,38,27,42,15,29,24,17
"COG0353",27,51,46,27,40,36,43,10,55,39,38,17,14,45,21,55,11,33,32,11
"COG0354",36,43,34,44,37,24,33,11,36,43,50,22,18,40,36,47,19,27,26,10
"COG0355",15,31,23,25,23,22,18,8,38,23,9,5,6,6,13,7,1,11,7,2
"COG0356",51,73,69,66,60,35,49,21,76,69,76,32,19,66,46,77,20,81,57,18
"COG0357",19,39,45,42,44,19,27,15,54,28,34,15,14,30,30,51,14,49,17,16
"COG0358",106,165,125,110,144,140,129,305,129,154,126,414,343,122,130,131,126,122,126,341
"COG0359",32,35,44,33,32,34,33,9,37,28,38,8,10,29,30,34,13,28,34,13
"COG0360",21,30,31,25,20,15,18,7,27,31,25,12,7,23,34,16,12,28,23,5
"COG0361",18,15,13,28,22,22,22,13,13,25,20,20,21,23,19,18,7,22,20,15
"COG0362",4,34,46,14,27,9,11,8,43,41,13,17,6,31,4,19,11,29,11,12
"COG0363",28,21,27,19,50,43,31,12,24,29,18,24,20,38,26,26,23,30,22,30
"COG0364",11,23,82,16,33,20,7,53,56,22,17,34,354,23,14,26,36,28,8,22
"COG0365",300,278,226,283,209,255,266,78,277,242,259,108,95,278,322,275,176,219,285,91
"COG0366",43,74,101,52,41,54,43,63,208,73,44,90,64,53,29,80,64,13,43,70
"COG0367",25,36,49,48,53,33,29,49,44,43,77,142,171,76,138,94,103,104,84,116
"COG0368",13,19,22,3,11,14,20,2,14,6,2,14,1,7,11,8,10,6,20,4
"COG0369",13,61,47,39,11,7,27,37,40,45,32,31,24,73,1,26,23,38,12,21
"COG0370",19,4,13,5,44,55,29,10,3,9,2,3,8,5,36,5,14,32,29,5
"COG0371",42,22,24,15,6,12,21,0,19,13,3,7,0,15,7,18,0,1,23,0
"COG0372",113,89,83,101,61,77,111,42,121,89,86,42,45,100,86,82,54,92,95,43
"COG0373",90,57,55,28,38,38,61,16,52,38,41,28,20,53,34,44,13,55,65,16
"COG0374",2,0,3,1,0,6,0,4,0,5,0,3,5,2,6,0,15,0,0,6
"COG0375",1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG0376",50,106,88,84,65,28,39,49,88,85,72,34,36,88,4,64,56,66,56,55
"COG0377",38,27,30,29,26,34,34,9,39,30,36,5,13,38,41,35,7,19,51,8
"COG0378",6,3,37,10,2,8,9,3,28,12,3,7,4,17,8,11,12,1,10,5
"COG0379",51,52,64,48,39,37,28,17,49,61,57,22,29,51,39,65,34,40,44,15
"COG0380",6,18,16,1,4,4,3,12,43,7,2,6,5,11,1,1,12,1,2,3
"COG0381",33,52,35,30,41,50,37,46,38,41,34,47,52,38,50,44,25,48,20,35
"COG0382",56,70,116,69,70,47,58,19,110,77,78,38,32,100,59,86,23,81,56,22
"COG0383",6,17,9,15,5,15,22,2,10,5,4,16,1,3,21,5,0,3,9,0
"COG0384",12,12,16,9,20,11,15,3,11,14,12,5,7,21,3,11,14,15,22,7
"COG0385",19,41,18,34,23,14,25,36,33,36,34,23,30,36,24,42,25,28,17,15
"COG0386",12,12,11,14,15,4,6,4,14,12,42,14,23,35,13,30,9,41,14,22
"COG0387",3,5,2,6,3,4,4,1,3,5,14,0,2,25,2,1,4,0,9,0
"COG0388",38,39,47,37,31,57,54,18,48,49,117,76,58,114,121,117,129,60,145,70
"COG0389",82,135,92,94,102,80,65,41,133,99,102,56,58,103,73,93,69,97,97,45
"COG0390",15,2,1,1,1,13,15,0,0,2,7,0,0,2,8,2,3,6,12,1
"COG0391",36,21,39,20,8,26,32,3,31,19,11,8,3,21,10,32,4,0,32,7
"COG0392",34,11,23,10,5,25,9,9,8,9,8,6,8,13,24,14,17,6,28,4
"COG0393",6,8,3,12,4,6,2,0,3,3,11,0,4,10,6,3,3,7,6,1
"COG0394",21,24,31,35,23,21,25,18,24,31,21,11,10,29,26,27,28,21,22,28
"COG0395",92,129,64,73,127,69,94,23,109,105,122,27,18,72,71,109,47,109,78,17
"COG0396",45,63,52,55,42,38,41,11,55,61,47,28,13,49,48,37,17,37,54,19
"COG0397",48,73,79,66,68,21,58,27,95,58,80,35,27,105,9,48,26,93,50,21
"COG0398",22,36,34,31,18,28,15,19,34,30,31,32,20,46,25,38,27,20,17,20
"COG0399",228,172,138,197,152,215,193,365,178,172,162,464,537,133,283,220,176,218,190,457
"COG0400",8,9,7,6,7,6,3,6,6,10,38,18,17,38,41,39,16,20,26,15
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1
"COG0402",104,62,91,77,63,95,150,41,65,71,58,41,58,77,81,63,83,83,105,51
"COG0403",76,149,202,126,123,95,106,60,170,159,132,59,39,139,135,163,44,107,84,37
"COG0404",555,495,380,498,572,422,504,110,504,522,639,151,110,459,598,451,77,578,508,93
"COG0405",129,135,96,122,120,147,170,46,90,120,133,58,59,105,131,95,109,55,153,59
"COG0406",43,46,73,39,26,26,29,17,55,33,32,20,18,48,27,48,33,20,35,21
"COG0407",44,79,68,57,59,48,37,26,75,74,57,31,19,84,70,79,21,81,29,19
"COG0408",18,63,70,45,45,15,19,9,48,61,47,21,21,58,13,53,18,70,12,16
"COG0409",2,0,0,0,0,4,1,2,2,4,0,3,2,0,3,0,13,0,0,4
"COG0410",102,77,72,87,71,101,99,23,109,80,79,42,25,63,117,97,49,29,104,25
"COG0411",87,57,55,73,55,80,82,17,53,86,70,26,27,60,96,72,39,40,90,24
"COG0412",65,29,23,40,17,52,66,20,40,32,41,17,22,42,75,42,35,27,78,15
"COG0413",45,71,67,64,55,35,37,26,59,74,81,35,50,63,37,90,27,63,48,46
"COG0414",22,48,61,50,38,25,27,13,58,53,54,25,27,36,23,55,17,43,15,23
"COG0415",12,247,254,119,159,22,23,61,246,203,186,75,66,190,7,165,57,142,15,49
"COG0416",18,20,15,8,11,21,9,3,17,24,37,29,10,35,54,60,27,22,50,22
"COG0417",82,68,66,266,188,53,53,1425,152,167,110,1049,1734,101,34,90,409,52,61,1068
"COG0418",9,23,28,15,14,10,14,15,32,20,11,16,14,26,5,25,13,30,14,11
"COG0419",57,24,38,160,58,41,28,558,79,75,20,432,584,27,43,37,224,18,43,641
"COG0420",23,8,5,10,4,21,30,54,6,9,5,66,121,5,13,4,25,0,23,54
"COG0421",18,14,30,13,12,18,41,26,27,9,3,5,7,5,8,4,8,5,9,5
"COG0422",33,23,48,14,18,29,22,18,52,20,13,28,19,34,29,28,44,5,35,20
"COG0423",56,55,28,87,62,50,60,10,26,53,68,11,9,59,40,44,10,27,65,16
"COG0424",22,37,43,33,34,31,38,16,37,38,36,14,15,46,40,36,25,54,28,15
"COG0425",8,3,7,2,5,16,5,5,1,4,5,5,3,3,9,1,8,8,12,3
"COG0426",1,42,111,27,0,13,1,8,108,46,8,24,4,55,10,68,1,0,1,5
"COG0427",9,3,8,5,2,7,6,20,4,4,1,8,19,6,8,4,14,1,5,13
"COG0428",9,18,6,13,12,15,8,7,3,8,17,3,10,17,11,16,10,16,10,4
"COG0429",11,12,42,7,10,8,18,12,32,14,3,14,8,22,7,23,8,25,12,12
"COG0430",0,0,0,1,1,2,1,1,0,0,0,1,6,2,2,0,3,1,1,0
"COG0431",14,16,31,21,12,14,13,18,21,18,15,11,13,19,2,15,21,11,18,16
"COG0432",20,25,25,10,11,37,16,12,19,17,17,13,9,13,39,21,11,9,30,12
"COG0433",40,9,4,9,2,22,19,15,1,20,11,9,14,22,24,10,31,4,36,15
"COG0434",6,6,2,8,5,1,7,1,1,7,6,5,1,2,1,3,1,4,5,1
"COG0435",5,16,34,9,23,6,6,11,32,9,7,12,9,31,2,17,16,14,5,11
"COG0436",275,240,230,274,208,233,257,76,223,223,258,89,78,237,284,257,136,176,297,72
"COG0437",32,38,28,45,40,49,64,16,15,22,33,3,10,37,77,30,23,50,53,9
"COG0438",390,499,402,432,404,411,336,636,424,464,410,1027,982,424,400,500,379,418,366,713
"COG0439",120,119,142,144,106,111,141,60,120,117,125,56,67,136,121,123,85,95,141,42
"COG0440",26,26,20,40,19,30,18,15,31,23,35,15,9,42,35,41,20,24,28,6
"COG0441",119,154,125,163,122,104,120,48,122,134,161,64,46,152,131,162,43,148,105,40
"COG0442",107,108,111,92,87,97,104,30,112,105,104,45,40,90,118,102,39,90,98,31
"COG0443",164,236,239,172,221,139,201,79,242,195,213,119,96,244,169,221,119,184,158,96
"COG0444",85,24,20,30,41,94,89,14,31,28,41,12,5,15,87,26,40,24,113,8
"COG0445",67,175,116,99,122,96,77,41,136,155,147,48,43,100,127,136,54,133,76,41
"COG0446",235,137,165,179,232,241,299,68,181,213,64,19,18,58,118,66,56,90,78,16
"COG0447",12,17,24,13,8,27,17,3,32,15,2,2,2,21,29,19,1,7,12,1
"COG0448",7,21,38,9,8,17,13,5,43,12,6,5,3,5,4,8,4,3,4,6
"COG0449",118,127,129,111,116,118,96,53,123,115,127,117,71,114,136,152,53,128,135,126
"COG0450",23,23,38,28,26,36,20,47,30,28,16,25,25,20,32,33,32,21,23,41
"COG0451",417,486,437,625,363,434,388,1415,537,543,397,1583,1569,436,524,576,597,407,408,1741
"COG0452",81,74,95,88,67,54,64,24,83,80,86,37,31,85,71,98,33,66,49,36
"COG0454",67,84,94,71,79,66,87,53,79,93,64,51,80,92,73,76,140,126,74,55
"COG0455",13,4,17,6,3,12,12,12,9,4,3,8,13,6,9,11,13,4,15,2
"COG0456",26,28,23,29,23,29,34,13,20,24,13,12,10,18,21,21,33,14,36,15
"COG0457",484,391,369,501,358,561,558,188,374,370,441,245,175,545,522,499,531,522,500,292
"COG0458",199,259,211,225,184,165,198,76,270,224,245,100,103,216,200,254,100,145,213,87
"COG0459",187,180,184,187,182,125,162,611,198,181,179,694,910,234,156,183,278,149,169,499
"COG0460",72,83,78,63,52,61,83,40,93,102,78,48,31,71,67,74,54,104,67,43
"COG0461",47,46,37,105,34,36,35,125,44,57,42,127,58,46,36,53,64,49,63,184
"COG0462",75,80,81,74,67,66,69,28,88,79,94,37,29,86,70,70,39,92,71,30
"COG0463",372,339,355,325,256,420,297,400,319,370,250,569,524,297,507,405,332,308,373,469
"COG0464",115,62,44,69,38,68,43,39,53,38,61,51,38,121,37,44,23,54,99,29
"COG0465",100,211,246,163,181,111,109,74,300,191,183,154,78,202,150,209,78,154,86,55
"COG0466",137,130,87,151,182,125,137,69,110,120,134,64,83,104,145,130,72,179,124,71
"COG0467",1,26,54,13,0,5,6,2,38,29,5,13,3,48,1,22,3,0,3,0
"COG0468",90,89,105,181,120,73,71,715,159,164,97,623,630,114,91,133,188,82,84,594
"COG0469",63,64,101,65,76,73,67,30,87,75,66,24,29,65,49,62,38,96,61,19
"COG0470",94,75,76,230,139,60,77,589,113,145,108,426,622,90,62,94,194,109,92,506
"COG0471",107,100,110,109,76,143,87,50,81,83,95,51,44,89,135,104,115,55,112,54
"COG0472",97,129,113,99,101,95,106,32,109,98,97,56,50,91,129,116,68,110,97,38
"COG0473",110,100,111,84,92,82,99,26,120,86,108,48,45,97,97,104,55,85,113,36
"COG0474",17,16,14,21,21,36,24,19,12,17,12,12,12,44,25,11,54,26,21,10
"COG0475",78,64,43,43,28,52,48,36,50,41,23,48,45,38,37,50,77,33,81,35
"COG0476",25,23,29,22,19,16,24,8,8,10,49,49,25,60,54,61,44,40,54,54
"COG0477",577,450,458,469,476,427,534,291,454,445,521,244,294,460,439,489,546,428,594,246
"COG0478",0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG0479",69,65,45,71,45,58,49,42,60,56,70,36,34,62,60,70,30,43,75,24
"COG0480",188,178,141,189,171,230,211,68,168,151,146,59,59,154,199,163,74,181,186,64
"COG0481",103,138,155,107,127,88,104,42,173,137,148,43,36,120,133,136,55,115,89,30
"COG0482",78,91,77,69,73,64,70,23,92,95,84,33,26,58,80,89,34,78,59,24
"COG0483",114,97,89,89,68,62,89,27,131,92,114,37,29,69,93,109,59,60,98,23
"COG0484",130,121,90,90,97,92,100,52,98,116,104,73,65,138,93,102,28,81,116,59
"COG0486",79,81,118,91,80,67,55,39,95,71,92,33,26,91,84,93,45,86,49,33
"COG0488",127,114,135,115,232,122,132,75,95,102,125,76,76,158,76,135,164,257,133,81
"COG0489",108,75,87,102,112,75,91,44,71,98,86,41,41,83,66,109,82,73,101,48
"COG0490",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",201,149,157,174,212,177,221,87,139,154,182,105,105,179,147,169,139,177,208,79
"COG0492",112,162,117,128,129,80,94,47,156,146,136,57,52,135,98,163,37,112,107,39
"COG0493",41,33,28,34,36,74,28,11,32,34,110,21,46,86,214,104,56,105,93,25
"COG0494",35,27,22,39,35,37,40,26,29,39,108,50,66,94,83,88,102,102,117,70
"COG0495",161,226,194,207,189,135,166,57,188,184,222,82,65,193,148,199,60,211,173,66
"COG0496",19,36,49,37,21,26,26,8,36,24,8,6,4,11,9,11,6,13,7,3
"COG0497",38,38,68,40,61,46,45,19,50,32,31,26,13,47,45,54,39,61,46,18
"COG0498",142,98,63,80,81,116,110,26,115,102,92,43,28,85,99,113,30,95,142,29
"COG0499",99,104,94,96,83,86,85,35,124,111,83,44,41,104,102,112,40,88,103,29
"COG0500",368,275,239,317,309,394,342,341,234,279,302,328,389,312,471,346,367,346,366,346
"COG0501",42,54,38,65,62,81,60,24,43,65,57,22,34,62,66,69,77,44,50,30
"COG0502",24,17,29,8,6,22,19,11,23,17,11,11,9,17,14,13,29,24,21,14
"COG0503",38,41,32,46,29,32,22,60,48,30,38,50,52,43,34,40,26,22,50,43
"COG0504",116,126,117,122,94,100,102,36,133,126,121,41,39,137,121,119,41,80,96,42
"COG0505",79,86,80,102,86,69,67,21,70,91,77,28,35,83,64,84,31,82,71,22
"COG0506",49,38,27,48,89,67,60,40,27,45,61,60,51,39,56,35,87,132,58,66
"COG0507",67,45,73,37,89,31,76,52,69,55,34,57,38,64,28,55,106,101,63,153
"COG0508",142,209,192,167,227,82,160,63,191,228,226,72,66,177,108,210,89,220,127,58
"COG0509",19,32,20,34,16,21,17,10,20,26,29,7,20,33,36,18,10,29,21,6
"COG0510",5,5,2,8,5,5,3,0,5,4,17,6,4,9,7,5,0,5,9,4
"COG0511",42,50,42,48,56,53,52,39,37,44,42,19,26,51,43,36,28,65,48,24
"COG0512",52,65,56,64,40,35,54,18,48,51,79,17,22,61,47,59,25,35,47,15
"COG0513",195,176,154,200,311,160,193,111,130,240,194,113,104,227,144,150,173,392,182,116
"COG0514",23,37,47,25,70,28,36,38,13,34,41,36,26,35,16,20,46,98,29,26
"COG0515",62,117,30,103,98,88,91,72,33,106,117,69,59,271,59,67,326,172,37,63
"COG0516",95,114,90,109,104,80,89,167,121,101,120,231,186,108,84,105,74,69,101,150
"COG0517",163,108,91,112,120,183,142,84,89,111,136,66,95,109,161,111,103,129,143,83
"COG0518",149,134,122,139,99,134,174,40,140,132,128,75,41,131,128,133,54,102,183,38
"COG0519",97,100,103,86,89,75,89,26,101,77,101,59,34,93,83,93,39,84,105,22
"COG0520",168,148,136,164,113,174,120,48,144,129,140,44,46,164,187,126,86,106,165,45
"COG0521",28,11,21,15,24,38,24,5,14,13,23,10,7,17,42,12,7,27,42,9
"COG0522",58,48,52,45,58,41,41,9,45,53,51,18,16,59,36,46,20,53,40,16
"COG0523",11,51,155,26,39,18,9,18,113,67,33,27,22,61,16,65,40,23,18,20
"COG0524",132,180,158,139,164,127,157,39,187,165,166,57,50,122,114,153,89,162,157,51
"COG0525",151,187,195,199,153,153,159,46,216,190,187,67,55,179,158,239,76,163,190,54
"COG0526",175,192,166,190,210,173,209,106,175,193,185,138,124,195,207,216,142,200,209,115
"COG0527",118,99,125,91,78,74,91,43,130,105,112,41,41,100,74,111,75,95,107,63
"COG0528",30,51,42,34,34,31,41,12,38,33,13,4,4,12,8,7,8,10,9,5
"COG0529",46,31,40,26,56,32,22,15,26,21,29,22,28,30,26,22,29,32,27,23
"COG0530",47,58,59,61,40,48,47,15,58,43,35,31,17,47,37,49,56,35,51,24
"COG0531",112,43,37,59,42,149,101,44,20,45,53,41,52,47,93,40,84,60,95,43
"COG0532",129,153,149,153,148,94,128,39,158,152,161,76,35,155,143,166,59,163,120,44
"COG0533",73,92,78,105,79,59,72,33,73,105,81,32,18,96,74,88,23,74,71,24
"COG0534",111,111,81,121,155,119,116,51,81,104,41,16,21,39,28,34,25,54,31,24
"COG0535",71,31,52,29,24,198,52,70,57,28,19,61,44,37,181,26,61,41,55,61
"COG0536",55,79,76,60,74,49,67,16,78,77,78,37,35,71,60,80,25,54,44,19
"COG0537",58,47,34,34,29,49,42,30,29,32,51,20,29,36,47,39,18,39,50,29
"COG0538",36,94,80,91,44,43,48,15,85,93,75,19,25,89,53,86,36,51,32,15
"COG0539",70,151,126,127,122,94,90,34,125,127,118,60,48,109,106,126,49,99,74,47
"COG0540",88,94,94,79,52,70,69,24,131,93,75,30,27,78,48,65,22,50,85,22
"COG0541",90,74,92,68,80,77,90,19,92,89,103,31,23,106,93,88,38,103,92,33
"COG0542",131,221,345,171,194,175,185,266,339,181,139,223,234,259,157,208,194,148,149,153
"COG0543",28,10,6,11,30,33,34,19,11,9,18,12,15,22,43,17,10,50,38,19
"COG0544",54,96,101,61,82,71,74,30,81,110,104,48,25,91,90,112,41,76,80,31
"COG0545",13,43,43,34,44,42,37,19,30,29,33,18,20,45,24,32,20,72,29,22
"COG0546",47,45,62,54,67,70,51,40,58,40,52,25,46,57,54,55,28,60,52,28
"COG0547",65,79,66,63,50,51,61,27,64,56,58,37,32,60,68,71,29,54,70,27
"COG0548",56,67,44,63,56,39,45,19,57,49,60,35,32,36,57,64,31,74,60,29
"COG0549",21,3,2,16,3,20,20,2,7,3,6,3,4,12,18,8,4,0,23,2
"COG0550",133,195,208,181,203,145,130,78,189,214,227,86,75,196,170,179,99,184,126,62
"COG0551",18,23,27,7,25,52,15,27,21,25,27,16,17,25,18,14,25,30,14,23
"COG0552",70,53,73,55,58,54,56,16,51,66,62,29,30,84,74,66,28,71,58,22
"COG0553",56,87,44,60,138,66,41,1695,54,83,64,1331,1255,111,45,33,1179,67,58,1026
"COG0554",53,77,43,71,61,68,44,27,111,69,70,23,27,55,77,60,37,46,66,22
"COG0555",1,3,2,1,5,3,1,7,0,4,2,0,4,3,0,1,6,1,0,1
"COG0556",102,164,169,176,125,115,90,49,168,150,181,62,60,168,129,172,46,142,91,47
"COG0557",44,103,151,73,124,58,70,40,97,70,76,47,39,87,70,81,69,138,64,26
"COG0558",65,51,29,51,42,69,86,21,45,43,47,14,10,43,68,55,21,39,71,10
"COG0559",121,94,127,81,87,119,127,33,115,90,103,48,35,82,146,106,68,59,139,37
"COG0560",48,39,21,30,31,40,46,14,25,34,34,12,24,35,60,24,46,54,42,13
"COG0561",30,21,13,67,29,11,17,146,32,32,14,167,154,34,9,31,45,13,32,210
"COG0562",5,5,5,3,3,1,0,38,3,3,4,11,33,3,5,6,1,2,1,11
"COG0563",31,52,40,34,33,37,33,31,37,39,47,25,32,42,35,49,33,58,28,23
"COG0564",70,127,138,97,154,94,98,55,123,136,150,54,50,122,86,113,66,173,75,51
"COG0565",31,51,46,35,35,22,22,9,50,34,56,15,16,42,27,44,24,25,20,11
"COG0566",69,101,119,83,89,54,56,35,118,94,37,15,12,37,29,36,16,25,22,11
"COG0567",76,139,122,111,171,51,71,44,151,168,177,49,48,132,83,123,86,161,68,34
"COG0568",99,238,262,170,187,110,133,159,260,199,173,328,275,205,161,237,165,191,113,202
"COG0569",65,66,67,102,64,73,61,29,61,103,95,33,48,79,107,69,44,82,72,25
"COG0571",22,45,46,53,70,30,31,28,40,43,52,33,25,32,30,40,28,53,29,27
"COG0572",11,9,17,21,6,12,33,4,17,10,10,9,12,15,13,14,5,16,13,10
"COG0573",12,26,73,18,24,2,7,8,68,89,30,15,6,16,5,32,25,3,7,5
"COG0574",214,138,80,139,99,213,159,52,96,122,167,63,63,103,227,134,86,88,186,65
"COG0575",35,60,58,41,34,34,31,17,28,38,48,24,16,54,46,53,18,41,34,21
"COG0576",32,61,42,55,31,39,34,9,48,48,44,15,14,45,40,38,19,43,36,11
"COG0577",90,117,135,133,109,109,97,45,106,124,113,66,51,124,97,128,128,90,120,68
"COG0578",25,44,24,19,45,38,43,27,73,39,22,29,20,27,26,18,55,38,25,13
"COG0579",61,40,59,48,28,59,48,18,75,37,23,33,26,38,36,51,18,37,49,20
"COG0580",40,18,17,22,21,26,15,6,13,28,39,13,15,24,11,33,2,12,33,7
"COG0581",8,20,47,20,27,10,6,17,75,96,12,19,18,26,1,26,34,5,8,20
"COG0582",152,97,122,94,79,274,182,789,131,116,63,757,577,96,314,93,516,101,158,978
"COG0583",143,114,123,73,253,182,114,370,125,132,82,227,356,120,100,79,496,253,99,323
"COG0584",61,48,25,52,57,61,91,26,32,49,55,26,28,23,64,45,50,42,55,32
"COG0585",25,11,4,18,3,15,15,11,7,9,13,7,9,19,6,3,15,13,21,7
"COG0586",12,21,18,5,5,11,14,8,18,10,15,11,5,22,1,16,3,4,20,4
"COG0587",220,264,217,211,298,260,212,591,236,265,273,980,841,207,295,259,288,257,236,608
"COG0588",30,40,15,45,18,21,30,2,27,44,48,13,13,46,38,41,7,22,29,13
"COG0589",44,26,24,19,22,61,28,24,23,20,19,41,27,24,32,22,63,30,40,35
"COG0590",25,39,42,41,28,30,41,14,27,25,36,21,17,27,36,30,24,21,28,13
"COG0591",206,74,64,186,102,331,199,110,63,134,122,76,103,131,227,143,167,144,182,114
"COG0592",79,102,82,90,101,87,74,36,81,106,109,70,48,82,90,99,28,59,72,46
"COG0593",118,146,107,107,149,96,93,44,128,144,158,67,52,104,135,169,69,112,90,77
"COG0594",2,3,0,2,1,1,3,1,0,0,8,4,9,2,6,3,9,16,15,5
"COG0595",48,90,101,61,43,49,35,6,94,75,70,41,21,82,69,92,30,41,32,24
"COG0596",367,351,401,348,410,316,462,166,354,355,392,147,144,356,271,306,336,405,433,132
