"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG0295",8,17,11,2,3,9,17,7,10,7,7,7,9,7,4,5,8,12,10,3
"COG0296",30,12,18,12,25,46,23,52,16,49,6,10,9,3,1,11,4,7,14,7
"COG0297",25,33,17,5,28,21,22,42,11,29,20,37,11,17,13,47,5,19,12,17
"COG0298",0,0,0,2,0,0,3,0,1,2,0,0,2,1,0,0,1,0,1,0
"COG0299",39,42,32,13,53,31,17,54,23,54,73,37,15,52,26,38,45,44,29,55
"COG0300",34,10,24,4,19,23,19,22,33,22,21,33,12,30,8,21,28,8,31,30
"COG0301",9,14,40,0,5,1,26,3,2,0,1,0,1,1,1,6,26,16,2,0
"COG0302",45,25,38,47,66,58,37,51,56,54,60,58,18,51,53,54,40,24,19,53
"COG0303",19,25,29,18,28,26,19,17,11,18,51,47,27,78,26,61,60,87,34,16
"COG0304",43,45,37,27,37,49,33,35,52,28,131,135,82,140,48,103,103,119,63,158
"COG0305",142,118,64,1194,198,229,95,157,398,173,257,149,944,312,2140,121,118,103,584,170
"COG0306",40,29,49,30,28,26,40,28,22,26,51,28,13,32,12,24,41,35,7,18
"COG0307",49,22,29,11,36,53,20,36,18,46,34,36,22,41,17,51,41,28,21,36
"COG0308",193,177,178,111,146,124,179,131,180,112,134,109,127,95,48,143,144,161,195,96
"COG0309",0,10,6,9,0,0,7,1,2,1,2,1,9,0,0,3,3,14,3,0
"COG0310",0,4,0,1,4,8,0,1,2,4,10,2,0,5,5,1,6,5,0,6
"COG0311",0,17,17,0,3,4,10,2,0,4,7,6,2,2,7,7,20,14,3,4
"COG0312",97,109,86,54,145,175,101,114,48,146,167,166,53,152,65,128,95,78,39,137
"COG0313",61,43,46,23,55,63,41,52,27,67,64,62,12,68,23,56,62,45,27,68
"COG0314",18,18,15,9,13,14,17,15,6,11,10,20,6,17,6,19,9,21,6,6
"COG0315",24,44,28,9,11,17,15,23,11,15,13,8,14,23,8,18,29,42,17,11
"COG0316",49,36,41,55,48,52,52,50,30,62,19,15,20,14,31,12,23,9,10,32
"COG0317",157,133,107,60,136,172,130,141,117,159,152,174,80,139,55,125,135,116,96,167
"COG0318",326,365,429,268,285,284,384,277,575,294,316,340,423,338,99,275,294,360,413,317
"COG0319",23,18,17,9,21,18,20,20,25,30,32,29,9,23,3,25,22,25,17,35
"COG0320",49,66,62,19,82,78,45,80,29,89,72,82,26,61,24,85,76,58,31,57
"COG0321",48,25,27,13,54,47,22,45,16,49,43,48,22,34,17,40,36,28,29,39
"COG0322",103,93,84,55,154,171,85,155,64,160,134,181,51,169,66,135,162,131,69,151
"COG0323",56,45,37,36,49,18,49,32,44,35,39,27,46,27,7,27,39,39,53,36
"COG0324",47,64,47,31,75,77,37,67,29,76,59,61,26,62,19,64,54,48,31,71
"COG0325",60,32,28,15,61,63,23,51,29,56,34,54,19,42,13,39,52,44,25,49
"COG0326",81,36,32,26,59,76,44,87,32,86,21,42,8,20,6,36,10,14,1,26
"COG0327",8,1,2,4,2,1,4,1,5,3,15,7,8,9,7,11,16,7,17,8
"COG0328",35,26,25,8,32,35,17,34,17,29,45,50,8,33,22,32,32,27,16,33
"COG0329",106,99,111,58,99,110,83,104,49,129,100,108,30,141,35,97,108,106,56,117
"COG0330",130,106,129,77,123,91,106,97,99,119,114,101,79,133,31,101,135,144,79,161
"COG0331",58,50,45,32,45,76,41,64,28,64,50,83,30,53,20,47,61,64,34,80
"COG0332",64,77,60,46,60,49,59,53,58,60,73,58,39,50,25,47,48,69,66,92
"COG0333",5,5,3,2,11,6,2,7,6,7,2,2,0,0,1,2,1,1,1,4
"COG0334",68,91,66,44,67,50,72,50,66,43,62,29,44,58,17,49,83,82,59,69
"COG0335",28,22,16,17,29,37,15,38,14,36,36,29,13,35,4,30,34,32,20,41
"COG0336",44,44,39,17,53,51,29,56,21,64,59,63,17,55,27,57,58,44,23,48
"COG0337",64,53,52,42,77,88,49,68,32,87,58,94,41,85,35,78,79,80,38,111
"COG0338",11,8,24,76,35,29,24,10,20,35,64,19,52,61,742,17,22,3,37,7
"COG0339",67,38,27,32,50,47,93,67,51,70,53,57,57,36,31,56,23,40,45,27
"COG0340",35,37,54,14,50,53,36,40,24,44,51,36,15,45,17,51,48,30,21,55
"COG0341",85,68,47,19,80,79,38,90,55,74,66,72,24,58,29,60,70,53,41,86
"COG0342",46,28,27,18,48,38,31,36,18,38,126,119,60,121,37,106,99,107,64,109
"COG0343",65,51,82,25,83,83,48,82,38,77,57,82,30,70,24,91,91,73,33,73
"COG0344",9,10,8,4,7,23,9,14,5,13,23,36,4,28,17,31,25,32,10,21
"COG0345",44,41,40,38,54,59,36,55,31,64,51,54,32,49,27,59,43,58,25,51
"COG0346",54,38,99,61,57,54,84,45,89,83,50,58,86,63,16,60,53,52,85,58
"COG0347",5,11,3,11,8,5,6,5,12,9,33,27,27,23,6,29,20,34,20,16
"COG0348",35,51,8,50,1,5,62,5,61,3,2,0,39,2,3,4,10,49,29,4
"COG0349",34,27,42,34,38,44,27,60,34,52,40,35,40,51,11,39,37,23,63,54
"COG0350",19,30,28,15,18,21,20,20,19,13,14,21,18,15,4,8,33,37,28,14
"COG0351",30,20,49,11,25,30,29,27,15,33,24,40,15,36,8,42,62,32,22,36
"COG0352",20,24,21,15,22,38,26,43,20,37,7,16,8,14,3,12,8,6,5,7
"COG0353",47,24,27,17,48,41,19,35,20,56,34,46,14,41,14,50,41,37,18,57
"COG0354",34,32,42,12,50,41,30,51,23,32,34,25,21,59,17,33,43,28,41,51
"COG0355",5,8,9,3,13,11,10,10,1,3,33,37,12,23,8,38,20,30,10,15
"COG0356",58,50,49,21,70,78,37,75,36,72,59,68,29,61,27,72,58,53,33,66
"COG0357",31,26,36,17,41,41,19,33,22,37,43,51,16,33,9,35,33,25,24,39
"COG0358",120,123,113,185,138,144,79,127,93,119,142,132,184,140,443,136,129,128,174,153
"COG0359",22,29,27,16,33,35,25,32,19,35,6,14,4,11,2,9,8,12,7,10
"COG0360",20,22,17,6,16,20,14,31,19,23,21,32,9,32,11,17,24,34,20,39
"COG0361",16,14,20,5,14,26,16,22,16,19,28,14,9,19,11,17,25,21,5,15
"COG0362",30,6,4,5,24,40,16,44,4,40,28,51,10,15,8,36,10,14,18,26
"COG0363",41,26,20,26,32,28,17,24,15,27,25,27,17,27,21,30,11,16,35,21
"COG0364",30,15,7,25,24,48,17,35,31,50,22,50,32,112,1258,25,5,8,49,8
"COG0365",274,303,279,170,298,282,189,253,151,268,283,304,123,274,75,271,305,318,143,315
"COG0366",84,34,27,52,78,97,114,99,54,79,56,107,61,81,36,84,26,26,156,61
"COG0367",81,136,108,132,116,109,76,82,98,118,97,89,29,94,241,95,147,135,102,107
"COG0368",3,11,12,9,7,10,8,19,5,8,4,12,8,13,0,22,27,9,9,3
"COG0369",20,1,19,14,34,31,33,37,14,29,28,22,18,20,6,45,15,4,9,7
"COG0370",23,56,17,16,6,3,16,11,35,8,12,8,9,6,3,4,13,51,26,36
"COG0371",3,4,25,0,4,18,13,35,1,24,5,26,0,19,4,23,15,4,0,10
"COG0372",71,89,113,49,102,96,77,92,49,95,94,90,59,89,28,88,107,107,71,91
"COG0373",53,26,70,17,30,59,51,50,28,44,35,35,8,20,13,49,57,44,23,29
"COG0374",1,4,1,5,0,0,19,2,8,3,1,2,9,0,1,2,3,3,10,0
"COG0375",0,3,0,0,0,4,0,1,1,0,0,2,2,0,0,1,0,0,1,0
"COG0376",100,6,60,49,88,90,70,61,112,62,72,115,52,81,36,86,96,7,54,99
"COG0377",17,36,36,8,32,35,21,35,11,18,41,23,11,31,15,40,34,42,8,22
"COG0378",4,8,14,12,8,23,17,16,7,22,5,29,6,16,2,24,8,7,11,6
"COG0379",39,39,38,27,53,43,35,44,36,54,48,58,34,58,22,46,66,47,45,59
"COG0380",7,5,10,20,9,8,9,12,12,17,5,1,10,5,5,2,0,2,12,6
"COG0381",36,58,34,31,53,44,22,22,43,44,10,13,14,18,29,14,16,17,3,11
"COG0382",76,56,70,30,80,86,52,92,40,131,88,98,45,79,20,87,70,51,33,85
"COG0383",6,25,7,0,10,1,6,14,2,2,14,2,6,21,3,12,4,9,30,3
"COG0384",19,6,15,33,13,8,25,8,26,19,23,10,15,7,4,14,17,12,16,23
"COG0385",25,17,24,16,45,36,24,28,35,36,27,24,31,27,14,34,41,27,42,42
"COG0386",43,10,21,7,48,40,23,35,24,45,44,36,10,33,11,42,42,11,15,49
"COG0387",3,1,2,4,4,4,1,8,1,2,9,0,0,4,0,6,1,0,2,1
"COG0388",88,143,113,102,104,111,140,116,153,141,93,154,139,97,33,127,110,131,144,108
"COG0389",83,72,82,73,104,131,81,121,88,105,100,126,70,103,37,103,100,66,104,111
"COG0390",1,8,9,4,2,0,13,0,2,3,1,1,0,0,0,2,3,15,0,2
"COG0391",0,21,23,1,12,28,12,28,5,22,14,27,0,10,7,49,36,6,0,15
"COG0392",1,18,22,5,6,17,20,22,8,24,9,19,7,4,1,20,19,24,6,5
"COG0393",4,7,3,3,6,3,8,5,7,3,8,0,4,5,1,5,3,14,10,6
"COG0394",19,25,27,25,27,22,31,36,36,26,29,17,20,18,15,26,31,32,49,40
"COG0395",103,74,84,90,100,112,59,67,52,111,80,138,46,143,39,90,91,61,127,120
"COG0396",37,40,65,11,53,67,35,54,24,53,16,24,7,16,11,25,14,7,8,11
"COG0397",74,8,38,12,75,84,37,88,27,89,72,80,33,69,16,87,43,11,33,70
"COG0398",35,15,18,25,33,44,55,38,48,45,36,29,40,39,14,38,24,18,27,23
"COG0399",131,221,215,219,204,159,131,177,125,197,184,178,151,190,706,159,212,266,143,184
"COG0400",29,28,31,15,46,47,22,38,19,37,47,54,8,44,15,35,44,39,8,34
"COG0401",3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0402",44,70,115,99,53,65,89,81,54,63,83,47,75,51,20,63,56,68,98,23
"COG0403",140,137,85,38,166,210,70,147,96,171,126,168,51,128,80,146,121,122,94,127
"COG0404",552,554,534,83,591,550,258,442,89,519,177,159,39,226,38,163,198,213,22,207
"COG0405",118,145,143,130,120,102,130,94,131,108,128,114,84,113,44,71,149,117,64,120
"COG0406",15,22,36,25,37,46,29,58,26,53,14,18,6,7,6,16,9,5,9,14
"COG0407",69,73,37,27,68,60,52,66,35,66,78,75,29,78,23,67,72,65,31,70
"COG0408",54,23,14,18,50,73,31,48,25,69,51,77,13,69,11,70,35,20,19,65
"COG0409",0,7,1,12,0,0,9,1,0,3,0,1,7,0,1,0,0,1,5,0
"COG0410",63,113,116,83,105,83,53,75,68,88,86,81,57,97,33,67,80,111,47,92
"COG0411",57,127,112,82,81,63,69,61,44,64,62,67,35,88,27,47,70,115,40,52
"COG0412",41,72,59,41,38,24,57,17,44,38,37,43,29,31,14,24,39,102,43,38
"COG0413",62,36,43,28,77,83,45,70,15,63,93,70,29,66,124,69,71,58,32,78
"COG0414",15,8,9,7,16,18,7,23,11,20,43,53,22,51,24,70,41,28,30,52
"COG0415",198,3,10,40,223,270,37,182,81,243,173,262,48,213,77,207,133,1,66,246
"COG0416",40,53,31,23,53,66,28,51,12,59,55,56,16,52,14,54,51,55,27,54
"COG0417",72,61,56,656,163,201,54,89,109,124,352,79,187,246,2815,93,94,36,249,82
"COG0418",22,9,6,12,18,30,11,32,18,37,6,8,2,6,2,6,2,4,3,4
"COG0419",39,43,45,311,70,94,56,35,84,60,172,23,75,133,1266,48,66,37,147,36
"COG0420",12,22,31,29,0,8,36,9,17,1,12,1,25,5,50,12,17,8,39,1
"COG0421",17,22,17,18,9,25,22,19,14,32,18,27,12,14,3,22,9,27,15,3
"COG0422",17,16,33,31,13,36,46,34,12,25,16,39,39,35,9,38,21,24,34,13
"COG0423",39,54,66,13,62,39,34,37,10,26,53,55,7,36,19,50,81,41,20,69
"COG0424",48,30,39,24,54,39,30,34,42,50,39,57,35,44,17,44,49,39,19,48
"COG0425",7,12,4,6,5,2,14,5,4,3,7,3,4,3,2,0,2,13,1,4
"COG0426",5,19,0,0,28,82,2,92,4,70,23,66,0,12,5,70,1,10,0,7
"COG0427",2,1,2,1,0,1,8,0,11,2,3,2,14,1,1,7,8,7,6,2
"COG0428",16,12,7,4,7,4,11,9,4,4,14,8,5,4,7,11,12,10,7,10
"COG0429",11,8,10,9,8,32,23,22,6,15,9,24,7,5,1,23,2,6,4,10
"COG0430",0,2,2,2,0,0,2,4,2,0,0,0,0,1,0,0,0,0,2,0
"COG0431",18,1,27,23,18,22,31,25,12,15,14,21,20,11,5,18,17,4,22,13
"COG0432",13,36,36,10,28,26,15,24,3,33,22,29,6,27,8,24,27,40,5,23
"COG0433",4,29,34,24,13,9,25,14,39,6,8,3,44,5,22,7,25,15,100,1
"COG0434",4,1,7,0,3,14,3,6,0,3,3,4,3,3,2,1,5,0,15,4
"COG0435",23,4,9,18,6,23,24,21,33,24,13,13,15,10,1,31,5,3,13,10
"COG0436",190,300,295,144,240,241,201,241,145,218,205,249,99,222,96,235,256,290,142,276
"COG0437",37,87,55,25,41,17,30,27,21,24,32,35,19,35,12,21,39,75,12,34
"COG0438",329,445,356,437,466,497,378,448,386,463,412,448,337,393,877,472,465,387,588,486
"COG0439",103,105,144,40,122,126,119,125,142,128,130,126,75,99,41,117,127,98,47,149
"COG0440",22,24,26,14,37,28,27,31,13,37,37,29,12,35,5,31,36,25,14,32
"COG0441",120,117,105,48,170,132,96,139,66,156,153,158,43,147,56,138,153,141,55,136
"COG0442",94,114,99,28,115,118,94,87,51,112,111,121,33,88,40,91,117,111,64,107
"COG0443",187,159,172,82,214,211,141,244,96,235,250,222,75,194,62,254,200,178,81,205
"COG0444",21,63,77,71,33,24,62,28,29,19,30,20,20,38,22,27,53,72,40,6
"COG0445",137,96,66,46,132,129,76,127,50,135,118,155,45,126,38,146,120,110,44,169
"COG0446",256,288,244,154,198,204,200,157,154,190,212,167,131,206,67,190,202,351,119,203
"COG0447",1,13,4,0,4,13,7,7,2,10,4,22,3,11,4,17,5,34,9,6
"COG0448",13,12,7,0,15,31,14,29,3,25,5,28,11,3,1,27,1,14,19,7
"COG0449",112,144,104,39,153,112,101,136,74,139,107,134,77,119,77,127,139,122,73,119
"COG0450",15,32,28,29,16,25,36,26,37,24,16,27,32,15,30,38,23,21,39,17
"COG0451",100,161,134,207,203,188,104,145,115,188,542,490,339,578,2814,474,479,522,430,544
"COG0452",85,51,61,14,106,91,54,87,37,71,79,88,31,83,28,91,73,74,40,92
"COG0454",93,62,83,146,60,80,110,91,134,73,74,94,93,54,25,81,68,71,103,65
"COG0455",10,16,8,20,4,2,26,4,19,11,4,8,12,14,5,6,6,10,17,4
"COG0456",3,2,9,13,9,6,13,11,11,7,18,15,28,27,10,23,24,15,27,17
"COG0457",341,565,545,591,356,344,460,497,467,395,369,354,221,316,114,514,461,547,203,355
"COG0458",177,204,230,85,270,238,144,209,97,236,234,250,83,217,79,253,248,232,115,276
"COG0459",127,120,204,257,219,205,98,204,107,193,200,159,291,180,663,234,165,150,263,118
"COG0460",105,80,74,43,89,78,79,94,54,93,87,94,39,97,32,91,103,70,43,78
"COG0461",39,35,51,15,53,50,20,53,29,42,74,45,25,49,18,68,59,32,19,53
"COG0462",66,78,64,32,85,76,58,65,48,79,92,82,39,74,48,85,91,64,29,82
"COG0463",233,482,357,328,332,363,311,367,306,357,269,332,268,313,644,356,307,508,257,405
"COG0464",13,33,120,7,44,43,61,106,16,63,48,26,25,37,43,141,89,35,43,18
"COG0465",131,122,112,67,204,261,102,236,96,249,185,238,66,171,77,247,139,115,76,143
"COG0466",154,137,131,85,132,120,125,105,112,139,75,39,28,61,10,35,62,50,18,64
"COG0467",0,1,2,1,24,21,2,34,1,25,15,23,1,13,4,35,3,1,0,1
"COG0468",92,83,103,282,153,196,66,104,93,133,178,135,127,165,1178,123,116,92,182,85
"COG0469",72,46,44,25,68,77,57,80,42,88,66,84,43,69,31,58,41,52,60,78
"COG0470",62,49,86,231,129,145,56,110,78,111,69,24,25,61,358,21,30,21,54,24
"COG0471",95,145,77,94,56,74,127,94,144,81,82,76,101,73,19,76,64,123,104,70
"COG0472",99,91,98,46,109,131,69,117,81,116,101,105,33,116,49,97,114,118,52,153
"COG0473",102,79,120,54,116,102,101,97,57,109,99,113,51,103,33,100,120,97,55,107
"COG0474",1,40,25,39,22,6,25,31,44,7,8,3,43,7,17,50,3,28,47,1
"COG0475",34,40,70,58,49,44,79,69,76,34,37,53,76,32,17,49,56,42,123,25
"COG0476",43,64,76,29,51,66,57,78,38,65,44,59,46,52,32,80,58,65,38,44
"COG0477",534,429,563,505,397,416,608,453,579,442,414,456,576,466,167,431,568,453,697,564
"COG0478",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0479",46,44,57,26,66,65,51,59,39,47,58,71,27,78,41,52,84,50,28,57
"COG0480",138,215,194,70,177,124,158,143,69,155,162,159,70,151,50,184,167,206,84,126
"COG0481",110,107,80,46,131,190,70,120,62,142,137,157,38,135,54,129,112,111,63,156
"COG0482",68,76,85,19,85,87,47,71,38,83,65,86,35,75,35,68,68,87,44,110
"COG0483",92,83,101,72,70,141,77,100,63,111,45,45,20,35,12,28,41,33,29,39
"COG0484",77,90,131,28,115,93,73,129,35,93,118,74,35,102,32,117,153,109,49,104
"COG0486",92,87,60,28,85,108,76,77,44,111,87,105,31,78,31,85,88,76,33,103
"COG0488",190,91,91,168,100,72,179,154,231,109,188,88,187,94,36,157,47,88,206,70
"COG0489",89,59,93,97,77,76,119,88,103,78,94,93,95,85,24,83,108,82,102,80
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0
"COG0491",198,149,221,135,166,157,182,132,172,148,161,148,191,169,58,155,189,164,169,159
"COG0492",112,92,132,64,141,144,72,161,58,134,121,168,58,121,54,128,138,96,73,181
"COG0493",105,231,88,41,111,102,73,104,64,87,106,113,54,128,44,97,99,225,67,154
"COG0494",82,105,127,86,84,95,111,78,118,88,100,86,116,73,23,81,145,107,117,104
"COG0495",147,159,185,58,203,199,129,195,87,174,198,194,68,169,77,199,229,155,84,239
"COG0496",31,25,16,15,22,29,21,38,8,16,11,14,4,11,1,15,9,4,14,12
"COG0497",72,39,34,39,33,51,46,48,44,56,36,51,49,31,14,38,19,48,57,34
"COG0498",82,129,152,26,91,91,88,114,45,110,84,87,26,105,17,90,123,106,48,124
"COG0499",90,90,118,43,112,112,68,108,47,101,90,96,42,116,24,105,106,84,58,98
"COG0500",248,426,393,349,281,266,337,334,364,324,342,269,259,298,476,349,318,443,211,329
"COG0501",61,83,46,44,53,67,43,42,91,59,51,52,64,69,30,43,78,77,61,67
"COG0502",16,19,31,13,8,18,19,30,36,21,15,19,17,10,3,27,20,23,16,2
"COG0503",23,39,40,26,32,32,35,38,11,33,27,35,6,33,33,31,39,36,21,30
"COG0504",104,90,108,24,125,112,64,129,59,128,149,156,48,124,41,93,135,88,61,129
"COG0505",60,55,85,25,89,75,43,85,42,93,93,90,26,84,24,87,90,74,35,77
"COG0506",64,72,40,61,36,22,76,34,98,26,46,44,72,49,21,29,40,72,96,40
"COG0507",58,34,42,88,34,58,77,66,94,54,12,20,40,13,9,22,0,10,65,11
"COG0508",243,95,117,98,208,229,119,217,110,209,213,206,118,220,46,162,172,107,186,271
"COG0509",18,35,33,12,29,29,14,21,8,22,30,14,10,23,10,27,23,31,8,18
"COG0510",17,8,20,0,20,11,6,10,0,15,6,8,2,18,2,12,13,14,0,10
"COG0511",48,41,34,18,39,33,43,35,42,52,41,41,41,37,16,35,37,40,20,45
"COG0512",42,42,48,26,50,58,39,59,30,65,40,51,21,52,14,58,50,50,22,48
"COG0513",288,140,153,146,209,148,205,240,238,189,241,171,187,195,51,238,163,155,177,219
"COG0514",98,17,27,55,34,20,54,33,73,26,59,22,54,36,10,32,12,9,61,48
"COG0515",64,66,51,138,59,32,93,231,174,70,79,21,44,41,24,204,38,82,124,42
"COG0516",81,96,102,100,114,112,63,92,53,95,103,109,58,120,152,109,118,95,114,101
"COG0517",149,174,149,125,126,81,145,94,130,122,119,115,78,121,40,108,144,151,107,154
"COG0518",110,139,160,51,127,139,94,148,74,142,127,132,64,126,32,135,148,169,57,153
"COG0519",86,84,89,37,95,91,68,105,68,108,93,116,40,106,34,72,117,74,52,116
"COG0520",107,179,160,81,155,142,123,143,116,134,124,119,84,99,50,137,146,188,127,91
"COG0521",14,35,29,7,14,18,19,15,11,21,18,15,11,30,7,24,30,39,17,15
"COG0522",34,35,47,12,50,53,26,62,24,59,31,55,17,37,13,58,46,39,30,34
"COG0523",7,3,6,13,22,25,9,26,11,37,35,106,20,24,11,99,11,11,23,9
"COG0524",154,98,174,95,145,166,123,130,88,146,149,161,80,142,36,148,174,134,70,179
"COG0525",135,180,179,73,207,228,117,201,72,189,179,249,64,164,63,178,219,158,78,199
"COG0526",162,178,189,120,216,190,146,214,146,224,173,176,66,181,91,222,209,162,85,213
"COG0527",119,64,119,51,104,143,91,121,83,126,87,120,38,91,42,90,101,83,48,99
"COG0528",22,39,38,18,35,47,31,33,27,30,41,38,18,25,9,26,35,12,29,35
"COG0529",24,25,22,28,34,24,24,39,32,28,23,30,42,25,28,23,38,22,29,29
"COG0530",43,38,52,30,44,56,54,46,45,53,44,51,52,36,22,50,47,36,48,41
"COG0531",61,114,103,65,50,26,93,55,72,22,48,30,83,31,22,40,66,110,98,28
"COG0532",132,137,126,63,156,143,79,162,65,150,149,182,51,151,66,146,173,143,54,129
"COG0533",61,61,73,20,68,88,51,79,31,83,75,95,30,79,39,82,85,69,44,122
"COG0534",153,103,90,76,137,103,105,95,117,131,121,117,94,128,42,98,104,87,93,139
"COG0535",15,159,78,51,37,53,43,45,43,42,34,42,29,41,75,53,37,159,47,23
"COG0536",69,74,58,27,90,76,55,73,28,83,60,80,28,74,20,70,83,58,35,97
"COG0537",33,59,37,19,39,36,41,49,21,45,47,39,16,60,15,40,45,55,19,53
"COG0538",48,72,52,27,97,100,45,95,43,94,68,128,32,89,34,85,73,71,31,115
"COG0539",100,107,90,42,118,125,58,137,57,130,102,140,59,119,24,143,124,98,57,114
"COG0540",68,70,87,17,68,81,51,70,35,86,76,97,31,66,23,71,82,62,36,79
"COG0541",90,86,128,41,72,84,72,90,43,111,76,116,40,77,32,94,92,94,64,77
"COG0542",163,169,120,242,168,260,179,246,175,246,178,242,203,158,224,269,133,150,195,129
"COG0543",17,57,37,4,6,6,36,14,31,6,15,4,7,15,4,21,21,29,7,3
"COG0544",81,63,59,30,97,126,60,89,54,119,103,87,49,71,21,93,83,92,49,102
"COG0545",46,37,25,23,35,20,31,47,29,40,30,39,21,25,12,51,24,22,56,39
"COG0546",43,79,63,43,45,54,60,56,36,44,41,50,34,62,16,62,69,76,38,48
"COG0547",62,42,74,30,68,72,64,83,40,65,57,53,41,68,21,81,67,64,40,61
"COG0548",54,38,50,30,52,63,49,52,35,55,51,51,25,69,18,57,59,45,34,69
"COG0549",2,21,23,0,13,2,11,5,2,2,2,6,8,7,1,9,7,18,3,1
"COG0550",49,41,49,28,59,76,36,55,46,72,225,199,64,172,73,167,198,147,100,202
"COG0551",33,49,14,11,13,12,36,16,39,21,13,21,11,18,11,16,36,36,11,24
"COG0552",67,60,77,23,59,68,44,88,28,63,58,63,31,72,25,63,67,57,36,76
"COG0553",73,49,38,1985,58,47,93,132,611,49,40,10,781,24,342,44,24,18,426,19
"COG0554",82,74,67,27,81,47,54,54,39,55,64,53,40,72,27,65,79,60,62,96
"COG0555",5,1,1,3,0,1,4,4,3,1,4,0,5,1,0,3,2,0,3,1
"COG0556",125,119,112,49,182,185,88,156,61,185,146,200,57,167,37,159,171,127,67,199
"COG0557",85,61,59,61,85,96,67,101,108,119,90,110,67,90,24,131,29,58,59,88
"COG0558",44,70,58,25,60,67,48,56,13,40,48,53,30,49,15,44,68,74,38,70
"COG0559",79,143,104,114,107,111,88,97,81,119,89,103,91,104,47,72,83,136,68,93
"COG0560",35,52,40,16,35,16,38,30,94,21,32,26,53,33,5,30,36,48,61,30
"COG0561",13,11,17,29,19,37,18,33,27,22,44,10,33,32,84,31,25,24,66,4
"COG0562",3,7,1,3,7,7,3,7,3,5,8,5,1,5,35,6,3,3,6,3
"COG0563",36,44,35,28,49,39,37,50,24,56,47,41,26,47,31,45,35,39,44,56
"COG0564",153,79,71,67,119,134,83,122,89,144,132,137,61,159,33,110,105,102,93,151
"COG0565",38,22,32,18,50,50,32,44,23,48,35,40,14,45,13,36,39,29,17,40
"COG0566",30,17,17,16,29,26,19,30,19,31,89,99,41,86,29,82,74,63,83,69
"COG0567",169,79,83,79,187,140,74,125,102,164,47,57,28,58,27,54,53,39,32,51
"COG0568",178,166,142,126,166,227,129,242,147,230,194,227,188,186,152,248,177,155,109,209
"COG0569",63,77,67,41,81,83,63,71,45,80,96,78,47,72,27,75,89,97,30,89
"COG0571",32,35,28,21,39,51,31,59,25,41,55,43,17,53,13,42,59,33,19,62
"COG0572",12,15,12,13,10,16,31,13,1,12,9,16,6,8,9,11,9,23,1,5
"COG0573",7,5,5,28,99,60,10,23,12,82,12,96,33,19,21,22,14,4,41,62
"COG0574",96,275,207,76,127,137,144,108,92,132,140,123,52,126,76,120,218,248,52,139
"COG0575",28,43,31,16,51,36,29,44,22,53,37,42,28,41,18,45,40,39,20,52
"COG0576",43,36,42,14,53,49,30,48,16,45,48,51,16,42,13,62,62,46,24,56
"COG0577",77,115,99,114,114,112,97,91,246,89,128,122,71,72,52,106,96,102,112,60
"COG0578",45,26,22,33,16,23,46,19,59,22,33,23,54,43,14,28,21,27,72,77
"COG0579",17,37,63,16,31,68,27,49,12,49,33,53,23,30,13,48,46,29,36,28
"COG0580",20,8,32,0,30,19,13,24,3,19,25,24,3,18,16,37,37,10,21,74
"COG0581",23,2,11,27,76,36,23,23,43,73,9,85,28,14,18,21,6,9,43,58
"COG0582",117,274,116,637,73,111,257,105,406,105,92,73,832,96,326,79,72,302,557,142
"COG0583",408,118,107,618,92,125,499,114,630,105,123,109,416,141,85,146,78,101,343,121
"COG0584",54,53,69,57,52,43,59,29,73,32,51,32,53,38,20,33,52,48,77,46
"COG0585",17,6,27,8,13,3,21,9,16,4,10,4,8,5,11,12,9,7,5,4
"COG0586",8,2,25,7,5,9,8,10,4,12,6,19,15,9,4,18,10,3,29,14
"COG0587",263,268,218,248,258,262,204,220,227,280,272,288,322,258,709,239,278,302,376,247
"COG0588",11,10,11,1,11,11,8,10,1,7,33,31,13,39,14,24,39,31,23,35
"COG0589",40,53,42,73,14,20,66,27,102,17,22,13,54,22,8,29,57,39,44,14
"COG0590",29,34,26,21,24,34,26,34,13,32,20,39,13,33,13,35,43,33,23,20
"COG0591",131,251,188,119,88,34,212,114,170,40,115,68,142,70,41,95,143,247,109,79
"COG0592",88,75,92,29,108,77,68,75,45,112,32,25,6,32,10,32,28,33,14,31
"COG0593",134,115,100,66,149,150,79,109,95,141,125,145,70,126,53,130,122,103,67,159
"COG0594",5,8,3,1,1,1,13,5,9,3,3,3,7,1,2,2,5,6,11,2
"COG0595",43,57,55,31,72,100,42,93,20,112,66,103,38,89,16,77,63,54,57,78
"COG0596",332,260,410,232,338,344,347,407,297,368,386,339,323,383,105,398,328,281,339,349
