"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0295",16,7,8,9,20,10,3,7,8,9,5,2,15,3,8,15,11,4,9,15
"COG0296",16,16,24,17,54,25,61,47,21,8,6,26,49,3,26,24,53,13,38,32
"COG0297",14,15,13,19,21,15,30,51,17,1,16,30,27,4,18,37,5,15,23,20
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG0299",37,40,37,30,41,40,33,46,26,23,54,38,54,26,44,43,30,44,38,38
"COG0300",29,27,25,36,20,36,24,12,18,5,35,18,11,5,35,18,35,26,16,11
"COG0301",1,9,40,0,25,0,10,6,21,5,45,0,3,0,0,30,0,0,6,17
"COG0302",50,52,43,42,44,47,44,39,24,24,38,60,66,41,53,32,25,57,51,31
"COG0303",46,66,81,65,42,62,57,59,87,66,57,54,59,23,56,39,37,35,65,55
"COG0304",139,99,69,139,82,130,92,113,107,173,92,143,126,55,133,72,60,141,113,85
"COG0305",116,126,85,134,98,190,204,107,110,84,97,124,147,2136,157,495,638,192,138,79
"COG0306",38,23,56,46,35,29,30,26,46,48,41,38,21,10,41,29,8,31,9,32
"COG0307",41,48,30,35,34,44,28,53,32,14,39,45,41,12,39,20,22,42,42,25
"COG0308",258,138,193,211,208,106,175,141,165,114,185,97,122,61,110,199,219,87,140,148
"COG0309",0,1,1,0,0,0,3,3,19,1,3,0,0,0,2,12,7,0,0,9
"COG0310",0,5,0,0,1,6,2,2,2,0,2,1,3,5,10,2,1,12,11,1
"COG0311",0,8,8,3,11,5,9,8,5,0,32,4,9,3,5,19,3,7,19,10
"COG0312",61,145,93,88,90,140,93,131,63,109,80,115,139,52,149,50,47,150,143,76
"COG0313",73,56,39,72,36,51,35,48,33,26,31,52,70,21,63,26,28,61,67,28
"COG0314",17,15,18,18,17,18,19,19,18,15,18,10,14,5,15,15,5,6,14,14
"COG0315",17,19,28,20,23,16,25,27,24,26,13,8,21,9,20,16,13,12,23,21
"COG0316",50,47,56,39,46,49,58,45,52,35,56,47,45,85,48,49,29,62,62,28
"COG0317",145,134,115,130,130,153,120,139,119,154,102,158,152,66,156,86,106,181,134,132
"COG0318",395,351,451,382,366,325,327,283,367,505,429,362,288,92,295,185,390,325,301,387
"COG0319",32,28,24,21,29,34,19,17,14,21,12,32,21,8,25,18,15,27,32,16
"COG0320",55,58,54,59,46,107,62,82,45,28,58,63,84,18,79,45,26,70,84,41
"COG0321",36,45,20,42,24,38,30,46,34,19,29,39,50,13,53,19,21,39,53,26
"COG0322",148,145,108,160,112,145,104,135,95,63,99,169,132,63,178,90,78,148,142,71
"COG0323",68,37,36,72,32,32,46,26,55,52,25,29,38,10,39,52,40,9,42,35
"COG0324",39,51,43,55,39,63,41,58,36,37,20,27,23,11,19,19,12,21,23,6
"COG0325",40,42,28,44,40,49,35,35,31,22,30,61,39,14,36,20,26,56,57,38
"COG0326",83,51,36,99,33,90,60,107,37,65,37,60,72,16,68,19,13,44,59,37
"COG0327",17,11,4,16,6,10,10,9,7,33,8,6,11,8,10,7,9,8,15,7
"COG0328",21,30,23,35,33,42,29,43,24,7,28,21,40,14,41,23,13,33,40,19
"COG0329",108,127,119,102,80,113,104,107,114,51,79,117,97,41,109,51,46,124,106,94
"COG0330",152,122,116,146,101,135,111,117,127,97,81,130,142,38,137,100,83,147,136,110
"COG0331",67,73,32,32,48,60,58,62,50,42,36,63,57,20,65,34,31,81,73,38
"COG0332",87,62,52,72,60,60,55,53,56,34,8,15,18,6,28,22,21,11,19,17
"COG0333",6,4,8,6,6,5,6,7,3,7,2,9,15,4,4,5,7,13,5,3
"COG0334",96,69,61,69,87,90,55,46,58,49,62,62,44,21,74,106,47,35,63,79
"COG0335",52,32,30,27,19,39,24,34,17,16,24,47,44,5,26,13,16,46,23,15
"COG0336",41,45,32,45,30,63,29,56,37,30,34,73,62,22,69,25,30,96,49,26
"COG0337",70,63,50,66,47,86,62,78,46,27,44,105,90,31,71,27,41,109,69,49
"COG0338",6,13,21,3,31,18,34,15,22,17,22,1,10,240,7,32,19,12,8,6
"COG0339",80,43,29,83,60,59,51,77,64,67,29,45,54,17,53,77,82,26,35,64
"COG0340",38,51,63,43,58,52,42,47,36,34,65,56,58,25,40,51,27,40,47,31
"COG0341",72,58,44,71,38,68,59,62,37,40,41,67,66,28,71,61,36,79,57,44
"COG0342",29,39,26,40,22,47,35,35,29,17,73,125,122,35,120,113,61,137,129,83
"COG0343",73,90,90,67,92,75,85,85,59,40,115,94,82,30,74,70,24,90,91,49
"COG0344",10,27,34,24,24,37,25,38,34,11,15,29,39,16,36,18,14,34,37,25
"COG0345",34,59,36,42,47,63,35,55,36,34,33,66,53,22,46,31,33,68,54,35
"COG0346",63,81,78,59,93,45,71,54,112,46,62,79,64,19,50,40,76,47,64,92
"COG0347",13,22,11,25,14,23,22,37,20,36,14,14,16,7,21,13,17,18,20,22
"COG0348",1,3,8,2,14,1,20,4,32,98,9,1,0,7,5,51,36,1,14,55
"COG0349",36,38,31,38,44,38,33,44,34,33,23,52,31,11,43,17,53,50,47,46
"COG0350",19,21,27,20,35,23,19,18,22,28,30,24,18,3,17,29,35,26,19,27
"COG0351",25,21,43,17,46,35,25,32,24,29,59,35,36,8,34,31,22,36,33,23
"COG0352",25,31,22,21,21,29,22,33,32,56,24,40,28,15,31,24,22,42,21,25
"COG0353",42,38,25,35,28,38,24,51,38,17,24,42,40,17,39,22,19,43,42,21
"COG0354",26,52,36,38,27,39,39,63,35,32,31,54,50,20,53,18,26,42,54,33
"COG0355",23,19,16,25,16,26,20,35,22,11,18,26,25,6,36,15,9,32,27,15
"COG0356",70,60,48,74,61,64,61,82,41,33,40,68,88,24,63,25,29,80,52,39
"COG0357",36,42,27,43,26,44,24,53,20,27,18,51,30,11,49,13,24,52,47,35
"COG0358",113,117,102,96,103,125,126,111,90,47,122,129,132,442,147,187,168,121,140,101
"COG0359",27,29,19,32,23,31,34,27,24,13,23,31,16,6,31,18,21,34,37,17
"COG0360",29,25,14,24,20,22,23,30,21,12,17,39,28,8,26,22,16,29,25,25
"COG0361",16,30,15,25,17,13,19,20,14,13,26,18,24,14,18,23,11,22,17,17
"COG0362",12,25,5,22,25,24,23,41,15,0,3,34,35,10,26,14,21,25,26,16
"COG0363",41,24,31,28,37,34,30,35,27,17,22,14,24,19,29,28,40,18,28,19
"COG0364",29,17,8,32,32,37,46,42,22,61,4,27,23,1261,23,34,42,26,29,38
"COG0365",262,333,302,244,226,285,227,268,207,190,264,308,296,77,326,176,137,359,299,203
"COG0366",26,58,46,34,76,78,112,75,84,217,41,95,83,33,49,142,185,78,67,117
"COG0367",55,104,93,77,113,94,104,79,120,12,131,92,108,244,90,148,95,135,127,79
"COG0368",8,10,17,6,12,3,10,15,6,25,27,9,12,0,11,13,12,10,14,11
"COG0369",53,42,11,51,16,50,33,29,33,5,20,21,31,6,31,22,6,10,44,15
"COG0370",17,16,20,21,26,2,9,7,21,3,10,1,3,3,5,39,24,2,6,17
"COG0371",2,9,23,2,11,16,10,23,10,0,65,12,18,3,14,14,0,12,15,18
"COG0372",72,108,102,82,110,86,99,74,82,84,102,98,93,29,97,69,78,83,107,85
"COG0373",52,33,61,64,68,37,28,52,21,47,120,31,43,8,49,40,21,30,22,33
"COG0374",4,1,4,0,1,0,3,0,9,2,4,1,0,1,2,24,17,0,2,8
"COG0375",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,1,1,4
"COG0376",101,97,64,97,56,94,67,69,54,64,62,144,79,22,91,31,48,128,88,61
"COG0377",17,44,39,20,27,25,48,33,30,1,46,22,41,9,37,33,11,30,40,34
"COG0378",1,8,15,0,15,7,11,15,9,21,21,19,12,1,7,15,7,5,14,14
"COG0379",30,39,45,31,48,35,53,61,40,39,34,68,54,13,44,31,39,58,62,26
"COG0380",3,8,6,4,28,13,17,18,6,6,3,15,9,1,5,0,46,10,6,29
"COG0381",38,42,31,38,40,53,32,32,39,11,13,12,13,22,17,14,17,21,18,9
"COG0382",58,72,61,67,57,84,73,99,65,21,51,85,97,27,83,47,41,95,89,45
"COG0383",1,8,6,0,4,4,21,8,16,1,2,1,4,0,5,22,26,4,12,20
"COG0384",30,9,18,24,14,23,12,14,17,36,16,12,6,3,17,8,10,11,9,16
"COG0385",31,40,23,14,39,38,27,40,24,48,11,47,41,15,43,20,32,36,38,41
"COG0386",54,32,22,57,19,47,26,45,24,15,16,45,37,13,45,14,14,47,35,23
"COG0387",2,10,4,4,4,1,4,10,8,1,2,1,10,2,3,1,2,0,8,3
"COG0388",58,129,128,57,168,96,133,107,142,218,122,151,106,44,96,117,158,113,125,158
"COG0389",108,100,79,127,100,114,83,101,59,87,101,118,98,44,103,66,106,110,109,100
"COG0390",2,3,7,2,6,0,3,4,5,3,13,2,1,0,0,3,1,0,3,7
"COG0391",1,35,32,2,35,25,18,36,25,1,39,20,21,2,23,19,0,10,22,14
"COG0392",0,12,13,2,21,9,12,18,23,34,17,11,15,0,8,21,7,4,12,14
"COG0393",4,2,4,3,1,2,2,3,4,0,5,6,5,0,9,14,7,3,10,4
"COG0394",18,33,22,27,18,22,32,23,23,26,14,22,46,7,22,32,67,30,28,39
"COG0395",81,111,89,124,105,134,97,81,49,109,68,150,115,28,110,20,121,128,91,88
"COG0396",44,62,42,36,47,63,54,65,41,25,56,52,69,28,49,36,23,62,59,32
"COG0397",74,79,51,60,40,73,56,80,37,57,47,90,83,19,69,14,29,72,56,32
"COG0398",32,29,20,32,20,34,42,36,23,36,21,32,31,13,40,40,29,40,29,45
"COG0399",63,50,74,65,74,59,69,61,46,20,282,178,183,765,172,337,138,200,166,122
"COG0400",25,38,26,27,23,26,53,40,25,17,29,28,50,15,48,21,12,55,42,26
"COG0401",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4
"COG0402",62,75,124,81,72,72,97,58,91,84,95,38,55,14,60,27,109,17,65,126
"COG0403",128,136,75,149,121,142,167,134,77,90,67,145,172,79,151,81,118,181,133,74
"COG0404",601,579,502,704,345,670,296,493,270,91,502,578,608,158,623,202,61,756,504,256
"COG0405",106,128,158,108,116,153,148,104,177,110,105,161,96,39,137,157,77,124,110,139
"COG0406",8,12,11,7,10,26,16,18,8,20,44,27,35,10,38,27,44,34,44,37
"COG0407",75,59,41,60,45,88,55,81,33,35,37,79,78,26,76,23,38,67,76,38
"COG0408",59,54,17,69,27,51,34,59,26,39,17,63,69,10,49,23,21,70,35,29
"COG0409",0,0,0,0,0,0,1,0,6,2,2,1,0,0,1,15,7,0,2,4
"COG0410",48,92,101,66,66,83,56,82,63,63,83,93,84,25,68,45,45,98,91,92
"COG0411",79,84,98,61,63,86,68,47,35,30,21,26,17,8,24,13,8,32,30,18
"COG0412",28,43,63,27,59,22,46,24,59,11,60,46,29,15,19,42,55,42,38,59
"COG0413",47,77,48,57,45,76,47,85,33,16,68,87,79,125,59,30,30,88,67,52
"COG0414",33,26,28,36,23,61,51,53,32,42,25,60,46,17,41,19,24,63,49,34
"COG0415",171,162,12,193,58,236,119,210,42,50,52,297,165,67,225,29,52,193,194,35
"COG0416",33,42,29,28,38,48,49,65,34,26,45,49,58,11,56,40,18,60,43,32
"COG0417",59,81,62,64,102,101,192,87,47,21,137,34,126,2916,123,369,246,123,44,44
"COG0418",24,10,4,19,13,15,15,36,11,34,8,18,11,5,31,13,14,15,21,16
"COG0419",20,37,47,19,72,55,102,51,34,104,84,8,45,1327,43,204,155,42,26,38
"COG0420",0,5,32,1,47,1,13,6,20,28,46,2,2,34,4,56,25,2,9,27
"COG0421",5,13,19,4,18,15,19,21,29,36,9,8,15,9,3,28,29,9,16,23
"COG0422",3,27,31,9,33,30,25,38,38,55,52,32,18,9,9,50,36,22,18,31
"COG0423",26,71,69,46,53,68,44,39,45,0,87,52,67,23,61,65,14,53,53,35
"COG0424",52,47,41,36,19,41,34,50,31,42,34,50,39,16,44,26,42,55,43,23
"COG0425",4,3,8,4,8,3,3,10,7,10,16,5,5,4,5,11,1,2,1,6
"COG0426",0,7,1,1,15,40,35,71,3,0,0,24,35,2,31,1,0,29,39,4
"COG0427",5,5,7,0,1,2,11,2,18,7,6,0,4,0,4,21,8,0,6,15
"COG0428",15,8,5,26,5,18,5,9,12,37,9,12,12,8,21,16,9,3,4,8
"COG0429",22,7,8,20,13,11,13,23,15,5,9,16,12,3,9,11,3,8,12,12
"COG0430",0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,6,1,0,0,0
"COG0431",17,12,11,12,24,18,20,29,27,35,28,10,9,10,13,16,24,6,15,33
"COG0432",6,18,29,10,15,20,27,27,19,19,20,39,21,7,30,36,3,21,24,11
"COG0433",3,18,39,4,40,7,20,2,27,19,47,5,7,28,4,82,103,6,10,66
"COG0434",1,10,6,2,4,9,1,4,1,0,2,4,7,2,4,1,7,5,4,5
"COG0435",23,7,3,28,6,20,14,13,10,20,8,10,11,4,8,10,8,10,7,14
"COG0436",228,259,273,215,218,244,230,230,207,174,243,249,244,100,248,183,124,232,286,200
"COG0437",50,29,48,58,32,42,32,25,35,44,39,23,34,9,45,27,27,13,34,25
"COG0438",331,418,386,339,435,447,412,454,387,412,392,420,479,830,471,578,568,483,538,391
"COG0439",85,121,126,115,112,123,87,127,108,96,116,156,134,35,131,89,53,129,117,100
"COG0440",19,40,36,25,35,32,25,42,19,18,33,50,36,9,36,17,20,46,41,20
"COG0441",136,143,111,133,121,140,127,143,100,79,151,178,167,50,158,116,65,170,134,79
"COG0442",89,109,119,74,100,106,104,104,86,52,122,156,112,48,98,91,59,92,109,62
"COG0443",166,190,188,205,143,199,204,263,154,81,209,183,218,63,208,158,84,206,199,96
"COG0444",20,67,91,24,74,24,41,22,61,61,83,17,21,12,26,23,30,21,33,71
"COG0445",121,132,67,124,78,137,71,146,73,43,85,143,141,33,145,64,59,153,139,69
"COG0446",260,217,232,279,179,203,138,192,167,137,237,172,218,48,226,123,110,267,192,198
"COG0447",17,10,11,7,12,10,15,20,8,23,10,11,14,0,11,20,15,8,16,13
"COG0448",2,7,8,7,16,9,17,31,13,2,6,14,17,2,8,15,29,8,23,18
"COG0449",105,136,129,93,98,137,106,117,84,80,147,166,145,76,126,104,74,146,119,99
"COG0450",3,4,5,8,14,9,8,12,13,24,11,26,33,20,18,26,40,16,31,29
"COG0451",373,480,446,344,462,453,495,487,380,178,441,489,541,2784,412,594,456,609,469,282
"COG0452",77,97,78,66,58,82,74,71,55,39,89,93,88,35,75,46,44,100,79,62
"COG0454",106,76,63,94,104,71,82,94,100,206,67,65,84,33,75,82,102,74,86,102
"COG0455",8,7,19,10,11,4,12,5,19,1,8,2,6,3,3,19,14,3,4,12
"COG0456",16,28,27,13,35,16,35,29,26,50,47,22,13,6,19,32,30,14,15,39
"COG0457",479,393,554,429,445,365,393,452,497,148,412,382,435,112,334,444,163,370,413,405
"COG0458",195,247,213,210,197,251,233,226,147,142,70,95,82,38,94,48,33,93,86,39
"COG0459",61,59,69,49,60,46,53,75,39,20,239,158,164,625,160,193,267,161,185,113
"COG0460",66,77,92,66,81,93,67,74,67,42,89,75,91,31,77,72,49,86,64,67
"COG0461",35,58,40,69,47,54,29,66,41,23,65,45,60,10,48,35,22,42,50,27
"COG0462",73,65,69,52,70,96,74,70,45,43,97,83,69,43,74,69,48,111,86,45
"COG0463",238,279,387,257,390,302,367,386,340,208,397,371,357,668,292,535,251,409,380,309
"COG0464",39,55,96,62,108,27,60,107,29,7,204,18,64,30,46,125,34,16,49,61
"COG0465",115,167,107,129,107,201,150,224,110,85,93,188,215,75,178,100,69,210,198,94
"COG0466",141,146,119,159,105,152,94,98,109,181,112,179,141,62,112,80,75,151,126,110
"COG0467",0,13,2,1,2,29,9,27,4,1,9,19,13,3,14,8,0,6,20,4
"COG0468",87,101,85,94,99,137,164,98,90,60,131,114,116,1143,132,220,171,147,91,65
"COG0469",82,61,47,85,49,87,67,76,42,54,50,80,96,22,77,36,48,54,82,40
"COG0470",64,95,98,95,110,104,124,121,38,33,142,66,110,1174,95,161,137,121,88,65
"COG0471",79,77,92,93,121,90,120,94,123,142,68,83,76,20,91,151,83,72,84,90
"COG0472",97,104,107,92,89,119,66,86,62,26,98,158,110,29,118,82,62,127,123,70
"COG0473",83,104,120,93,87,105,71,99,89,100,147,128,115,30,97,77,46,124,101,77
"COG0474",5,18,17,15,14,8,32,31,18,59,26,0,23,18,15,53,43,0,16,20
"COG0475",11,40,64,15,60,33,32,51,49,13,79,28,42,17,20,81,117,27,27,81
"COG0476",41,53,65,49,57,58,61,71,55,30,25,20,22,5,20,25,15,23,15,24
"COG0477",152,198,184,151,180,167,239,144,266,199,368,417,452,166,402,310,749,422,493,722
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0479",52,71,68,62,61,75,52,41,53,44,78,83,59,31,57,35,30,60,65,49
"COG0480",162,174,184,159,127,194,133,167,154,73,210,147,175,55,157,190,87,166,163,131
"COG0481",127,107,88,106,83,134,108,123,81,68,73,185,129,51,137,75,66,170,135,89
"COG0482",70,78,90,72,66,82,61,84,54,43,93,90,83,21,85,44,50,107,78,62
"COG0483",72,113,105,101,111,103,96,89,80,72,112,108,122,34,128,74,90,122,102,83
"COG0484",85,104,125,91,86,99,73,107,81,38,185,86,113,46,108,87,65,96,111,66
"COG0486",76,87,56,74,48,90,81,104,53,48,43,103,97,35,105,55,27,110,82,47
"COG0488",248,105,91,216,133,101,141,142,157,176,84,79,112,25,103,83,202,67,92,192
"COG0489",83,80,103,74,112,80,106,71,96,62,112,74,93,35,83,79,88,87,114,98
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG0491",186,181,204,183,204,173,174,158,223,136,185,150,158,66,190,116,177,157,162,193
"COG0492",89,133,116,97,115,176,122,151,81,43,138,147,169,47,171,88,70,160,149,75
"COG0493",92,103,100,108,90,97,87,91,82,102,86,124,111,39,91,97,71,146,111,78
"COG0494",104,121,112,102,112,96,101,101,124,110,137,99,112,49,82,104,118,83,121,118
"COG0495",209,226,186,157,177,205,150,222,130,72,224,210,200,81,200,165,88,195,213,107
"COG0496",36,26,28,37,15,37,22,32,32,22,28,25,29,11,33,13,23,23,26,23
"COG0497",53,36,35,64,39,39,36,42,54,44,29,34,37,12,45,27,79,22,43,44
"COG0498",83,104,152,94,113,85,73,90,89,34,162,85,93,24,103,99,54,113,108,73
"COG0499",74,107,104,73,92,96,82,90,53,6,133,116,120,35,110,75,51,123,110,58
"COG0500",325,317,384,297,329,232,339,358,299,338,369,331,312,420,257,341,223,347,278,309
"COG0501",30,71,44,36,48,54,63,47,55,37,38,62,56,17,62,45,50,76,69,49
"COG0502",6,19,19,4,28,15,14,27,19,27,26,7,13,6,4,30,15,7,10,21
"COG0503",19,26,41,19,30,44,43,26,26,25,33,29,39,27,45,39,20,38,41,30
"COG0504",95,133,112,97,103,127,103,113,84,55,125,128,129,41,121,98,55,135,112,85
"COG0505",79,81,90,80,65,93,60,87,57,38,88,96,77,30,80,65,36,79,93,51
"COG0506",112,55,36,85,44,54,47,27,54,75,48,36,36,22,69,49,105,35,35,63
"COG0507",99,34,52,77,110,43,65,52,73,98,23,33,46,58,39,76,202,38,38,103
"COG0508",215,182,142,226,188,219,170,178,133,154,129,211,189,66,218,70,183,276,209,144
"COG0509",27,25,17,27,16,39,22,18,25,12,24,35,31,8,29,25,9,14,34,17
"COG0510",6,10,9,6,6,14,12,10,6,0,10,11,17,5,15,3,0,15,13,8
"COG0511",53,43,36,67,30,36,44,60,57,31,43,38,39,14,46,44,21,28,51,41
"COG0512",30,66,50,46,51,44,50,51,34,44,56,54,69,11,44,23,29,72,62,37
"COG0513",359,210,168,355,171,164,196,267,186,201,159,152,231,47,185,163,222,174,134,221
"COG0514",124,35,20,122,49,39,30,40,59,67,14,17,27,5,49,51,81,8,28,69
"COG0515",101,112,62,104,41,45,218,196,129,130,41,29,133,30,69,67,129,24,91,92
"COG0516",73,107,107,73,96,104,106,96,76,50,116,118,132,173,99,164,134,108,126,61
"COG0517",151,146,141,123,139,95,116,95,113,176,144,131,106,57,100,138,91,119,110,124
"COG0518",100,122,144,96,130,137,70,132,89,84,170,118,157,37,135,95,68,142,134,101
"COG0519",64,108,145,81,103,110,77,98,69,53,49,33,32,12,42,33,19,41,27,25
"COG0520",102,165,143,110,142,130,137,142,153,51,109,120,166,53,136,148,104,107,185,101
"COG0521",17,25,27,13,26,15,19,19,25,15,21,9,14,7,18,22,17,14,25,24
"COG0522",35,63,36,48,40,44,38,72,36,20,12,15,17,3,19,21,7,18,17,8
"COG0523",19,58,15,46,29,59,74,83,30,65,27,68,71,10,44,14,14,58,72,25
"COG0524",132,151,148,147,146,169,113,144,128,38,174,144,148,51,163,116,70,156,113,113
"COG0525",160,190,162,162,165,181,151,199,108,63,173,194,189,69,200,149,78,192,201,91
"COG0526",202,197,179,198,187,199,173,202,186,128,171,195,187,92,197,147,78,190,174,161
"COG0527",25,31,39,47,53,42,25,28,38,13,160,95,104,34,97,98,65,91,92,93
"COG0528",38,33,27,43,36,50,39,26,33,22,46,39,37,7,27,31,14,24,26,27
"COG0529",24,25,29,23,26,26,25,27,19,13,33,23,25,20,34,16,39,17,16,22
"COG0530",44,61,41,38,45,60,55,63,69,33,54,45,59,26,42,56,43,43,53,53
"COG0531",61,61,107,41,100,43,72,37,75,125,126,19,44,24,37,160,102,31,54,97
"COG0532",141,162,129,140,126,148,124,153,101,75,165,182,168,49,141,105,38,167,158,70
"COG0533",71,82,77,65,62,80,75,63,47,24,76,108,90,41,79,69,29,88,87,52
"COG0534",171,147,99,186,104,126,116,116,152,180,79,133,106,52,117,97,109,149,113,104
"COG0535",13,12,21,9,13,10,15,17,16,4,60,39,35,95,27,118,34,33,33,51
"COG0536",84,96,49,63,49,91,59,75,45,41,40,102,72,28,86,42,48,86,77,50
"COG0537",41,60,43,33,40,34,39,41,34,20,63,54,44,22,45,54,17,50,42,32
"COG0538",53,70,34,61,53,92,54,89,24,10,44,103,84,25,104,27,43,109,92,34
"COG0539",107,113,84,95,84,117,109,138,72,62,69,139,130,25,125,70,66,149,151,70
"COG0540",46,70,78,51,73,59,68,75,60,49,113,70,66,28,63,50,34,95,75,63
"COG0541",102,95,87,82,104,82,56,78,67,51,104,109,87,34,98,76,61,108,93,56
"COG0542",208,152,124,194,153,220,229,274,219,245,113,176,201,190,170,127,239,150,181,175
"COG0543",8,9,32,17,26,9,15,23,26,29,51,7,12,11,3,44,8,9,8,27
"COG0544",102,84,78,88,70,109,74,102,63,55,61,103,96,30,97,52,56,106,99,60
"COG0545",48,36,28,70,40,34,41,44,41,33,17,21,34,4,36,29,32,17,22,37
"COG0546",82,53,47,55,52,52,43,57,38,67,46,54,46,19,48,83,43,43,59,54
"COG0547",56,67,76,53,50,53,56,76,53,47,65,80,62,14,70,37,46,69,64,64
"COG0548",65,48,59,61,50,54,46,59,48,75,61,71,68,21,50,39,23,72,47,54
"COG0549",0,7,10,2,12,3,14,1,13,2,22,1,6,2,2,16,2,4,13,12
"COG0550",142,190,146,140,140,209,172,178,140,149,114,190,187,83,205,148,88,222,214,116
"COG0551",16,20,16,23,5,24,21,12,53,94,13,19,10,10,21,86,7,24,17,27
"COG0552",51,55,67,55,74,67,47,67,51,21,75,84,70,27,57,64,45,68,78,40
"COG0553",39,57,57,60,65,60,153,116,117,519,98,24,59,1012,36,281,1247,39,53,121
"COG0554",21,20,23,12,20,18,23,17,13,25,60,72,77,22,78,56,51,88,71,84
"COG0555",2,4,2,3,5,0,4,1,5,12,2,0,0,1,1,0,6,0,0,8
"COG0556",133,160,103,154,124,174,139,178,106,80,97,159,161,52,175,73,71,180,180,81
"COG0557",117,61,42,122,64,122,54,108,63,89,47,78,76,34,92,59,74,63,83,64
"COG0558",31,58,70,30,55,37,42,50,40,34,58,55,45,20,61,38,39,51,55,44
"COG0559",90,117,124,69,104,78,96,92,80,107,105,155,122,52,102,48,78,132,122,115
"COG0560",15,18,8,16,10,10,9,6,17,10,43,27,26,11,25,37,73,22,23,44
"COG0561",0,14,23,15,51,17,51,27,30,39,25,3,19,93,14,20,81,12,19,30
"COG0562",1,3,0,1,12,2,3,14,0,0,3,3,3,48,1,6,4,7,3,1
"COG0563",44,59,47,53,31,51,39,56,34,27,26,45,38,32,57,41,46,44,33,28
"COG0564",162,115,73,137,92,132,113,145,81,94,73,143,128,36,131,72,84,151,157,85
"COG0565",27,33,27,52,30,43,23,43,28,48,22,57,43,17,29,16,11,59,38,29
"COG0566",95,86,69,95,89,96,74,99,59,37,53,91,98,31,79,44,98,78,109,59
"COG0567",180,145,79,186,86,190,96,125,50,87,88,201,155,48,178,37,117,215,151,69
"COG0568",160,177,143,157,130,228,168,224,143,132,95,242,171,156,194,130,106,188,220,113
"COG0569",85,81,77,65,61,95,81,64,70,41,67,106,80,22,80,58,41,103,81,54
"COG0571",52,42,39,36,21,46,34,40,23,20,38,42,39,20,36,13,18,61,33,30
"COG0572",11,8,13,2,22,2,10,10,8,1,12,4,6,7,6,17,3,7,15,9
"COG0573",2,89,4,9,17,13,43,26,18,34,3,30,87,18,10,1,48,90,99,17
"COG0574",76,148,189,114,184,124,136,121,126,100,215,137,135,56,119,249,62,168,175,113
"COG0575",50,42,40,29,30,35,39,51,34,28,13,15,10,5,9,12,7,14,8,14
"COG0576",33,43,36,37,42,45,32,59,33,26,43,46,54,14,33,22,24,49,50,27
"COG0577",115,111,83,112,106,133,126,108,151,14,81,89,98,34,116,120,100,84,117,109
"COG0578",41,26,25,39,34,40,19,17,19,93,25,20,19,9,33,20,96,21,31,54
"COG0579",15,42,44,30,46,33,36,48,42,69,54,47,39,11,28,40,24,50,47,37
"COG0580",10,27,44,24,34,22,30,21,20,16,52,35,29,5,17,12,30,22,36,16
"COG0581",4,79,14,3,14,17,51,24,25,67,6,24,90,13,12,16,40,73,95,38
"COG0582",143,78,119,94,222,90,152,80,172,457,110,115,84,341,92,242,570,73,96,262
"COG0583",305,84,107,285,173,88,211,128,349,1094,152,115,73,106,119,329,370,81,79,481
"COG0584",49,50,66,39,49,41,61,35,67,145,50,44,50,22,56,40,69,54,44,75
"COG0585",15,19,28,5,19,4,15,17,25,31,43,1,13,11,8,26,2,2,13,17
"COG0586",8,6,22,5,15,13,8,13,12,64,28,11,6,7,15,20,28,8,8,15
"COG0587",278,227,205,276,225,299,305,248,293,122,200,289,279,715,270,356,387,281,267,219
"COG0588",24,31,30,19,35,37,32,32,23,0,34,47,42,20,45,22,24,44,32,24
"COG0589",30,22,43,25,64,25,32,34,57,136,63,22,13,6,22,62,31,7,26,46
"COG0590",22,40,27,26,25,36,27,34,38,16,23,29,29,18,37,20,21,40,30,27
"COG0591",135,136,223,137,136,81,206,113,254,490,191,55,83,41,101,306,88,62,131,188
"COG0592",85,88,78,88,90,103,76,76,73,37,95,119,87,37,86,85,55,101,85,64
"COG0593",125,140,108,106,95,125,91,121,97,81,79,170,154,57,134,85,58,207,158,91
"COG0594",2,1,5,7,6,4,1,1,6,13,2,5,2,0,6,4,7,0,1,7
"COG0595",49,45,36,42,62,73,64,98,30,68,48,82,93,34,64,48,38,94,94,42
"COG0596",446,346,406,468,406,371,358,373,382,322,300,348,359,118,344,182,365,350,319,385
