"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0295",2,7,4,12,3,9,10,3,4,9,3,5,8,6,5,6,14,12,8,8
"COG0296",27,23,31,21,38,38,46,73,54,23,46,72,13,30,20,47,48,11,32,76
"COG0297",17,23,23,19,24,16,37,58,25,20,27,63,12,25,21,32,36,30,18,64
"COG0298",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0
"COG0299",43,40,51,51,54,29,37,57,50,43,32,46,51,44,35,40,27,38,44,46
"COG0300",28,15,19,27,13,19,19,23,30,21,23,28,18,24,19,18,7,7,26,27
"COG0301",39,5,3,15,4,34,3,2,0,17,0,8,34,1,1,6,5,13,4,6
"COG0302",49,44,56,49,49,58,57,52,46,49,63,55,44,54,49,50,25,35,40,48
"COG0303",88,56,42,59,38,68,45,49,34,75,60,41,78,60,56,63,54,92,68,44
"COG0304",83,124,129,126,116,122,144,101,129,91,139,122,94,122,143,101,57,110,124,119
"COG0305",78,146,157,138,130,70,160,173,203,114,141,108,96,243,136,213,50,117,115,117
"COG0306",42,27,43,19,28,41,30,16,19,46,25,34,47,27,18,24,45,31,38,24
"COG0307",33,39,54,37,38,25,46,48,43,29,42,46,34,44,32,28,28,14,42,50
"COG0308",184,151,121,106,143,207,140,147,116,174,94,193,166,129,134,171,285,175,119,187
"COG0309",7,5,0,1,2,5,2,2,1,3,0,2,2,1,3,1,38,11,0,3
"COG0310",0,6,3,4,6,0,4,2,8,1,7,1,0,9,6,3,0,2,6,0
"COG0311",12,13,8,11,7,21,13,0,4,18,2,4,16,2,3,6,1,13,8,6
"COG0312",93,102,116,93,112,82,108,154,141,98,171,118,95,137,113,102,80,77,126,125
"COG0313",23,56,64,58,64,30,57,61,60,48,57,64,37,46,70,35,21,55,62,67
"COG0314",22,12,13,16,19,15,12,19,10,19,12,8,23,16,9,29,13,25,20,8
"COG0315",30,23,18,20,23,20,19,12,14,35,12,14,24,15,15,24,12,38,21,12
"COG0316",42,47,50,52,58,46,52,49,57,64,48,42,62,55,53,49,39,33,47,44
"COG0317",114,136,161,150,139,113,171,183,171,140,185,147,109,186,167,126,108,158,132,160
"COG0318",403,291,299,329,314,333,302,303,326,379,342,296,467,298,324,322,268,338,336,241
"COG0319",25,23,23,28,31,27,20,41,41,22,28,27,23,28,25,26,6,19,35,19
"COG0320",16,21,23,22,32,16,26,28,21,18,89,101,50,88,69,69,29,50,84,82
"COG0321",26,49,42,39,54,21,39,38,48,38,57,38,31,42,48,37,10,30,43,51
"COG0322",87,138,149,142,153,102,158,146,161,92,185,137,91,154,149,109,44,99,170,121
"COG0323",33,31,35,54,31,32,31,39,37,40,24,42,33,31,36,48,52,41,42,53
"COG0324",53,52,63,54,79,41,72,46,81,58,73,61,38,70,79,52,27,63,63,54
"COG0325",30,52,48,53,73,27,42,45,53,57,49,39,31,47,59,23,15,48,59,43
"COG0326",31,62,75,47,72,52,84,76,79,51,95,116,43,69,91,54,45,34,38,96
"COG0327",6,12,12,2,9,8,7,12,3,12,5,11,7,9,11,8,19,3,5,17
"COG0328",23,33,36,29,29,29,37,36,36,33,38,25,27,40,45,27,20,29,47,38
"COG0329",115,124,138,113,123,101,95,96,111,107,39,35,42,40,38,30,5,32,26,32
"COG0330",129,131,131,146,129,113,115,105,144,101,131,103,108,120,149,87,88,155,121,94
"COG0331",38,53,57,44,80,27,62,51,73,43,81,40,52,71,66,38,28,39,53,50
"COG0332",59,63,52,61,51,55,72,53,57,56,53,91,54,62,67,47,49,85,62,64
"COG0333",5,10,5,4,5,3,8,8,13,3,7,4,5,7,11,5,3,2,8,7
"COG0334",65,64,55,72,47,63,67,42,51,70,37,93,50,60,44,66,84,81,72,111
"COG0335",20,33,33,45,30,15,27,41,38,25,33,27,25,29,44,37,12,33,39,37
"COG0336",45,42,48,58,63,25,64,60,65,56,65,52,39,67,49,33,22,54,68,54
"COG0337",64,74,118,63,77,61,59,89,88,75,31,19,23,23,32,17,19,23,28,25
"COG0338",13,26,8,19,24,13,36,20,24,21,8,10,16,67,13,19,33,8,16,8
"COG0339",32,50,47,34,47,58,63,64,48,37,59,100,41,43,32,46,147,28,46,68
"COG0340",52,38,54,45,58,52,59,45,50,46,42,47,51,50,56,37,19,37,55,41
"COG0341",42,78,73,49,74,54,79,70,68,52,69,63,44,62,77,50,60,61,57,64
"COG0342",71,113,121,103,128,64,115,116,114,99,119,132,83,120,131,107,79,100,98,112
"COG0343",33,23,35,25,22,23,33,25,21,25,70,74,105,87,68,60,34,59,90,101
"COG0344",26,29,33,34,45,22,44,36,32,33,40,22,30,31,28,26,17,45,30,28
"COG0345",42,50,70,48,66,32,61,50,57,41,13,14,11,21,21,12,4,19,16,15
"COG0346",103,53,59,72,52,103,41,55,56,59,69,57,86,50,65,66,106,48,54,40
"COG0347",16,20,19,11,33,17,16,27,30,21,24,31,19,23,21,26,31,39,21,24
"COG0348",8,22,3,12,7,23,9,13,1,22,0,23,11,7,3,16,90,49,13,21
"COG0349",39,35,40,47,55,25,34,44,60,31,53,48,38,53,49,38,32,36,55,39
"COG0350",25,29,25,25,24,25,17,13,15,27,11,7,19,15,24,18,19,29,22,10
"COG0351",30,46,41,34,27,40,35,34,42,42,16,8,11,19,12,9,8,13,3,21
"COG0352",25,39,46,25,34,28,44,31,38,29,49,44,30,38,38,27,37,35,25,39
"COG0353",30,43,39,38,47,35,44,59,33,32,52,33,31,35,47,38,11,28,42,30
"COG0354",31,43,60,49,47,30,51,33,41,44,54,35,38,47,38,37,25,35,29,34
"COG0355",21,31,32,31,34,12,33,23,18,23,30,36,20,30,29,15,14,22,22,24
"COG0356",54,58,81,63,72,41,83,72,78,58,67,63,45,63,78,49,30,56,72,59
"COG0357",31,33,49,36,56,15,38,45,47,32,57,40,20,41,40,31,16,37,28,40
"COG0358",115,123,163,150,140,104,149,121,137,128,147,128,123,148,124,123,99,131,102,137
"COG0359",36,22,46,28,37,21,32,34,38,23,32,32,30,34,38,31,14,32,26,33
"COG0360",26,26,23,26,31,24,34,27,27,26,34,24,15,35,28,21,9,24,19,27
"COG0361",24,16,18,29,20,24,21,21,20,18,22,20,29,22,15,16,7,19,25,24
"COG0362",5,18,28,10,25,14,29,66,32,10,59,39,7,43,19,27,43,3,19,40
"COG0363",28,28,34,18,29,26,33,33,25,33,7,14,13,14,10,12,5,8,11,14
"COG0364",9,24,26,6,21,15,23,68,28,11,42,52,6,31,25,29,30,12,26,64
"COG0365",92,109,96,93,114,81,90,73,84,102,281,192,294,257,269,239,126,296,280,202
"COG0366",25,82,52,60,77,80,81,121,71,42,100,103,29,83,73,96,287,32,62,102
"COG0367",77,108,108,124,85,84,105,107,89,114,30,37,37,29,38,31,36,46,34,32
"COG0368",10,7,9,7,8,13,7,32,16,9,18,26,4,7,9,12,2,4,5,30
"COG0369",10,43,41,22,26,13,30,42,17,24,11,28,4,8,5,13,20,1,13,32
"COG0370",17,5,7,11,2,18,3,3,10,18,0,10,16,5,22,11,31,54,9,13
"COG0371",26,8,14,20,26,25,24,18,18,19,20,29,23,22,8,4,4,4,14,32
"COG0372",105,82,75,90,88,85,113,85,101,96,76,97,104,72,93,94,53,83,108,114
"COG0373",70,17,32,22,25,70,42,60,41,54,19,17,20,5,13,12,9,17,14,20
"COG0374",0,0,1,0,0,1,0,1,0,0,0,7,3,0,0,5,69,7,0,4
"COG0375",0,1,0,0,0,0,0,3,2,1,3,2,0,3,1,0,7,3,1,0
"COG0376",60,105,129,90,103,44,85,96,94,45,105,43,58,88,89,73,83,7,101,45
"COG0377",39,41,21,32,28,43,38,29,37,36,25,30,46,23,24,24,3,40,49,39
"COG0378",12,6,6,15,20,14,18,37,18,11,26,19,10,18,11,18,30,13,18,6
"COG0379",35,38,58,53,75,32,60,54,55,44,71,43,44,67,44,47,32,44,66,61
"COG0380",13,3,4,11,3,15,5,11,37,6,6,18,3,9,22,9,9,5,16,5
"COG0381",33,44,45,44,41,23,33,32,37,43,46,39,28,58,45,27,7,62,30,35
"COG0382",53,70,77,81,112,61,102,101,82,63,87,104,51,93,77,60,41,50,88,108
"COG0383",6,4,2,5,7,6,6,5,7,6,2,25,4,7,7,25,2,23,14,11
"COG0384",9,9,12,9,4,23,8,7,12,13,7,15,22,12,11,7,26,8,14,13
"COG0385",14,39,30,41,41,24,40,26,36,16,27,16,20,35,37,45,25,34,40,11
"COG0386",23,26,53,28,41,12,37,54,44,22,55,41,28,39,42,31,27,22,30,37
"COG0387",3,4,0,6,4,3,1,0,1,2,3,3,4,3,0,3,2,1,10,7
"COG0388",150,123,99,120,91,139,111,143,137,121,156,146,124,102,107,140,105,122,110,136
"COG0389",87,84,96,94,125,87,117,107,103,83,129,100,90,103,116,78,96,66,103,105
"COG0390",7,5,0,2,2,8,1,2,0,6,0,1,16,2,0,3,1,7,0,6
"COG0391",23,19,15,13,35,26,31,27,23,21,23,30,23,28,10,24,2,16,23,57
"COG0392",27,16,16,8,13,28,17,22,24,9,9,17,20,18,2,18,3,29,8,32
"COG0393",5,10,3,8,3,2,5,2,6,10,4,9,4,1,6,14,5,5,4,6
"COG0394",15,22,22,33,24,24,27,24,47,27,21,20,16,25,32,31,29,23,29,29
"COG0395",97,78,95,108,76,72,97,104,74,97,111,48,79,125,153,92,16,67,138,48
"COG0396",37,51,43,54,72,42,54,47,56,45,51,30,49,44,55,38,15,47,55,47
"COG0397",31,58,86,71,46,39,63,86,70,35,96,82,51,68,86,61,58,9,53,91
"COG0398",17,36,34,32,40,19,51,41,33,26,33,62,19,44,30,34,83,29,41,62
"COG0399",202,195,166,169,217,192,220,171,163,219,194,147,188,192,171,144,38,268,167,166
"COG0400",27,36,35,48,37,30,32,27,49,35,43,32,30,54,30,29,22,34,50,32
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG0402",131,55,43,52,55,100,73,79,61,83,58,80,117,59,31,72,77,64,72,98
"COG0403",96,132,138,137,160,62,170,153,184,132,178,152,67,224,141,135,51,118,151,154
"COG0404",579,468,637,558,566,412,486,424,486,563,544,233,598,531,570,293,47,641,580,256
"COG0405",174,164,109,130,99,149,123,96,137,128,125,106,155,100,130,134,155,129,146,79
"COG0406",34,35,26,31,40,32,41,46,57,29,59,67,40,46,41,52,12,26,48,65
"COG0407",38,49,78,50,87,47,80,76,64,72,82,54,28,74,61,53,38,72,48,76
"COG0408",10,11,16,11,18,9,12,19,20,14,69,49,25,47,63,39,44,23,65,78
"COG0409",0,3,2,0,0,0,0,5,0,0,0,3,1,0,0,0,23,3,0,3
"COG0410",95,89,84,59,87,85,93,94,67,102,82,43,107,97,77,63,27,124,98,53
"COG0411",106,81,86,66,98,79,84,63,67,99,65,21,105,84,62,61,21,120,90,37
"COG0412",78,46,42,27,48,61,20,28,43,45,11,9,21,11,10,8,14,28,15,5
"COG0413",47,74,81,85,71,44,63,62,94,47,53,48,38,79,75,61,16,36,61,51
"COG0414",19,42,46,24,62,20,66,50,61,37,65,55,13,52,42,30,31,17,42,58
"COG0415",5,133,205,137,157,25,141,225,212,83,98,75,2,99,68,53,22,1,43,94
"COG0416",36,47,66,47,53,25,54,53,62,49,63,50,49,71,58,44,20,67,55,56
"COG0417",54,78,67,67,52,58,87,100,127,126,37,48,67,239,47,173,77,36,76,80
"COG0418",4,11,16,11,19,5,21,41,23,13,36,40,8,21,24,14,29,11,11,40
"COG0419",46,63,23,22,35,37,48,43,55,48,36,20,54,124,32,108,57,44,29,32
"COG0420",32,12,3,9,4,29,6,5,2,14,2,5,31,2,3,15,8,19,8,4
"COG0421",31,19,6,13,18,23,19,46,16,23,7,9,3,13,3,5,0,3,2,19
"COG0422",29,24,23,21,24,36,29,34,34,31,39,54,35,40,29,22,41,20,14,54
"COG0423",56,40,56,84,68,60,53,28,55,53,43,43,66,44,56,52,5,39,50,43
"COG0424",24,50,45,37,62,29,42,37,51,36,47,42,37,46,58,33,28,54,27,39
"COG0425",12,4,3,7,5,7,5,7,6,8,0,3,8,5,4,9,10,18,4,3
"COG0426",0,19,31,8,45,0,73,93,69,11,66,83,5,44,17,34,2,11,11,83
"COG0427",5,14,2,2,3,11,3,6,3,2,1,12,9,3,2,16,54,13,2,5
"COG0428",3,13,13,10,6,7,11,5,9,13,2,15,1,8,12,7,11,10,8,19
"COG0429",9,12,14,6,23,11,17,33,10,8,35,31,7,15,10,12,27,8,9,33
"COG0430",2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,0
"COG0431",25,16,7,12,14,24,16,19,11,16,18,23,20,22,17,26,53,4,18,34
"COG0432",14,20,28,26,22,16,16,20,25,30,24,29,28,25,22,22,11,39,18,33
"COG0433",29,12,5,15,5,35,8,10,2,22,2,13,24,5,2,25,9,24,10,10
"COG0434",3,7,4,6,5,8,3,2,3,5,4,2,3,8,3,4,1,4,9,6
"COG0435",9,8,19,5,12,6,13,21,11,10,18,38,5,17,13,10,33,4,12,56
"COG0436",281,217,215,283,285,236,264,224,240,258,246,208,274,232,207,260,85,285,278,243
"COG0437",47,30,35,42,37,43,35,25,28,44,11,62,46,28,42,25,4,66,38,42
"COG0438",314,470,360,482,502,411,481,391,455,399,521,561,337,430,453,456,422,399,417,535
"COG0439",144,110,115,135,101,97,123,113,141,141,117,128,157,116,126,108,48,112,127,115
"COG0440",13,10,11,13,15,11,19,9,9,8,37,28,27,36,30,22,20,24,35,24
"COG0441",119,169,128,161,163,118,154,127,153,145,165,117,115,155,156,122,49,120,159,166
"COG0442",89,87,112,116,111,98,124,110,91,98,123,110,123,105,97,82,41,112,112,119
"COG0443",155,229,189,189,238,143,215,233,190,169,208,253,168,197,197,182,115,141,216,251
"COG0444",112,28,10,49,31,77,27,29,24,54,14,14,83,27,12,41,13,65,42,8
"COG0445",86,123,157,140,159,77,109,117,140,115,135,140,101,116,161,105,67,94,116,141
"COG0446",249,192,220,209,170,205,147,137,151,234,182,107,281,188,173,140,98,291,201,78
"COG0447",9,16,23,9,33,11,21,23,16,18,17,36,12,13,12,17,2,41,17,32
"COG0448",5,6,10,8,15,11,27,41,20,10,31,34,12,23,14,23,29,14,8,43
"COG0449",110,137,139,116,134,142,152,124,140,132,117,120,117,138,125,87,69,140,115,124
"COG0450",23,38,20,28,32,35,32,45,26,22,22,47,26,18,9,28,30,34,15,33
"COG0451",402,510,478,457,553,395,580,509,501,473,502,449,421,578,449,503,152,534,428,561
"COG0452",55,80,89,95,83,75,93,89,82,60,89,74,72,103,90,71,41,70,93,84
"COG0454",65,78,90,56,69,80,73,104,76,81,79,130,60,78,79,82,139,72,75,123
"COG0455",12,14,7,2,3,16,7,8,3,12,3,12,20,8,10,14,17,15,8,10
"COG0456",25,32,16,12,20,23,24,16,32,25,12,28,25,13,17,28,42,22,16,30
"COG0457",519,442,353,480,457,513,482,355,394,504,381,435,550,342,357,456,400,556,392,458
"COG0458",232,236,246,252,250,196,250,210,256,218,249,214,212,228,252,212,84,206,238,221
"COG0459",207,170,133,188,147,188,167,167,169,186,173,182,193,162,137,206,63,138,206,249
"COG0460",75,85,95,69,88,71,81,77,77,100,75,67,74,96,92,67,61,69,63,70
"COG0461",53,61,31,36,51,33,56,42,72,46,46,51,38,56,45,40,16,38,45,49
"COG0462",72,91,95,77,97,62,80,77,81,78,89,69,71,90,74,76,29,94,98,75
"COG0463",348,339,301,352,369,356,371,374,350,321,371,415,354,346,323,351,285,525,278,455
"COG0464",90,37,17,80,31,114,47,43,31,73,35,78,108,33,17,66,70,40,45,84
"COG0465",23,58,55,64,87,35,55,95,79,41,261,295,110,203,180,137,54,137,175,260
"COG0466",120,148,142,133,118,118,129,114,137,146,44,34,44,40,62,40,26,47,48,34
"COG0467",4,12,8,8,16,1,24,38,26,4,22,53,2,24,11,17,4,1,6,50
"COG0468",97,97,116,111,106,109,108,126,130,113,108,88,92,168,82,155,36,90,113,83
"COG0469",50,61,62,60,69,54,78,79,74,57,69,97,49,72,77,63,47,52,75,95
"COG0470",90,83,83,84,86,93,103,81,131,104,18,24,32,59,31,40,7,16,38,25
"COG0471",103,98,85,79,94,99,110,101,104,103,85,111,86,76,91,104,131,112,88,115
"COG0472",106,89,114,116,127,79,114,113,116,109,132,104,92,110,123,74,47,132,91,104
"COG0473",117,66,97,125,87,108,97,106,93,100,151,73,120,110,110,81,55,89,91,73
"COG0474",17,3,2,37,9,20,10,7,6,18,2,24,23,10,3,31,45,31,17,23
"COG0475",64,37,33,39,42,67,40,49,41,44,45,68,68,41,38,44,66,42,31,48
"COG0476",49,79,39,87,61,60,66,51,52,62,61,61,64,62,45,53,54,56,70,59
"COG0477",643,565,454,511,480,612,462,455,468,441,426,405,558,429,471,706,549,413,559,370
"COG0478",0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",70,60,91,58,65,59,49,51,68,60,55,36,76,53,60,63,38,40,60,32
"COG0480",202,158,159,163,188,194,175,117,172,198,141,159,201,173,175,170,122,204,188,161
"COG0481",92,118,156,147,146,89,129,176,132,106,175,132,85,150,140,100,53,96,129,123
"COG0482",71,76,117,67,94,69,88,67,91,86,100,65,74,73,84,73,18,70,78,69
"COG0483",95,107,119,104,106,101,109,83,114,123,108,84,112,118,103,75,38,86,92,103
"COG0484",123,94,96,133,82,113,94,76,106,109,107,96,114,113,112,104,42,96,134,102
"COG0486",62,81,113,90,104,61,87,104,116,86,114,84,60,93,105,55,44,77,96,87
"COG0488",105,108,97,95,102,144,113,115,94,122,85,164,144,80,107,138,191,81,101,176
"COG0489",95,87,84,80,110,116,94,84,90,105,71,114,102,76,81,89,98,80,94,91
"COG0490",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",227,168,169,178,166,209,163,148,152,190,176,153,211,175,198,167,148,164,168,147
"COG0492",87,118,178,143,155,106,163,142,140,120,180,137,103,150,118,127,41,87,136,156
"COG0493",121,90,114,111,98,91,100,73,113,156,96,32,128,113,143,75,45,212,108,32
"COG0494",118,111,98,114,101,100,89,82,100,112,76,78,101,92,90,108,110,93,110,61
"COG0495",176,199,202,224,218,188,203,183,212,192,220,185,177,195,222,140,68,135,222,188
"COG0496",26,36,24,36,28,24,33,30,38,26,30,42,29,25,25,28,20,29,25,45
"COG0497",36,41,33,24,32,37,44,50,55,36,63,72,37,49,53,49,54,44,33,69
"COG0498",176,120,108,109,101,128,120,78,91,108,94,80,131,104,104,85,47,105,98,76
"COG0499",104,108,95,107,106,99,121,97,79,111,101,84,91,132,109,85,24,100,112,101
"COG0500",405,335,295,358,312,346,327,294,313,352,286,271,407,260,303,329,269,451,324,289
"COG0501",41,74,60,61,64,28,67,57,75,54,53,48,60,61,66,70,43,90,71,43
"COG0502",19,15,8,16,14,22,16,19,18,25,22,32,10,15,10,13,19,18,9,37
"COG0503",43,34,37,21,33,39,32,43,35,33,36,22,38,35,34,35,16,32,46,37
"COG0504",97,117,121,140,146,108,125,110,129,108,146,112,87,146,105,105,37,104,144,133
"COG0505",78,88,89,89,105,76,91,82,94,76,78,88,85,97,94,56,34,74,89,84
"COG0506",35,55,45,32,20,35,38,30,42,55,28,41,47,33,51,49,89,54,44,41
"COG0507",39,48,54,30,54,49,47,65,41,42,63,76,34,38,48,95,128,25,23,58
"COG0508",157,180,219,201,213,145,194,196,212,150,200,146,155,236,218,176,102,96,218,147
"COG0509",21,27,16,27,29,17,29,21,19,29,22,25,21,28,25,20,5,36,21,36
"COG0510",17,11,9,16,15,8,14,3,9,12,11,3,8,15,9,7,1,8,8,3
"COG0511",44,43,43,44,27,31,46,33,49,41,34,48,45,42,43,49,59,35,44,35
"COG0512",48,45,49,78,51,42,52,60,47,56,74,41,46,50,54,53,43,52,50,60
"COG0513",165,168,247,198,160,213,154,182,189,191,183,134,196,170,206,206,220,144,193,188
"COG0514",22,27,53,21,13,55,22,37,30,26,13,55,22,18,54,35,106,15,28,33
"COG0515",38,84,39,127,37,61,59,54,23,50,20,82,64,66,19,219,143,52,122,69
"COG0516",104,92,110,99,116,90,116,95,100,101,106,92,99,109,110,114,37,88,111,117
"COG0517",142,100,134,117,99,138,112,87,118,136,106,102,180,91,162,102,90,139,111,92
"COG0518",154,128,158,130,117,127,132,121,129,163,145,117,184,134,130,110,42,135,116,127
"COG0519",35,29,41,27,35,38,37,34,49,34,110,99,86,107,106,96,42,80,99,90
"COG0520",64,43,41,51,52,42,60,46,35,57,130,125,151,152,127,138,74,180,156,150
"COG0521",37,17,22,27,33,14,10,15,15,16,19,16,29,16,13,20,17,46,22,16
"COG0522",37,39,58,52,52,34,52,37,51,59,64,56,30,52,49,48,22,55,39,58
"COG0523",21,30,45,52,62,20,69,128,72,14,82,126,11,71,39,77,23,10,50,97
"COG0524",166,148,174,141,124,137,149,129,155,146,142,136,202,138,155,124,74,96,162,140
"COG0525",161,194,196,177,209,148,205,205,194,173,220,144,164,215,177,165,84,169,192,180
"COG0526",193,168,192,210,207,193,194,191,204,169,199,222,183,179,199,188,112,188,146,196
"COG0527",117,112,97,90,108,114,102,121,93,110,134,102,101,114,103,89,82,77,101,98
"COG0528",48,36,41,45,37,34,32,52,37,34,40,48,30,34,34,40,16,29,22,69
"COG0529",19,26,29,27,21,32,23,36,22,22,40,33,27,37,16,29,20,25,22,50
"COG0530",36,55,45,57,47,47,49,53,51,45,61,79,50,42,37,58,72,28,53,71
"COG0531",119,52,12,52,29,132,44,32,38,88,26,59,74,41,30,71,78,92,49,51
"COG0532",132,130,163,202,150,106,172,134,167,124,159,155,125,167,175,122,19,149,164,146
"COG0533",82,81,80,73,95,65,93,85,75,79,97,65,68,103,75,72,31,85,98,70
"COG0534",39,31,57,36,40,33,43,22,43,33,110,81,111,104,155,94,148,103,131,84
"COG0535",21,8,5,15,13,14,9,20,9,14,37,67,60,44,33,42,34,161,35,69
"COG0536",59,83,82,74,74,29,80,67,84,63,100,66,59,78,85,86,38,73,92,74
"COG0537",47,48,41,54,30,46,39,44,51,55,40,34,39,37,46,35,20,57,33,37
"COG0538",44,77,84,80,94,37,99,95,86,57,97,73,34,100,83,70,5,68,76,93
"COG0539",26,37,55,39,51,23,42,30,50,42,132,123,89,131,142,91,46,122,105,131
"COG0540",70,68,74,80,85,68,68,76,78,85,85,56,68,74,71,57,30,62,74,67
"COG0541",87,81,96,108,100,84,94,104,76,114,101,72,98,106,111,78,41,104,101,74
"COG0542",147,168,185,113,200,137,225,304,229,138,295,322,114,205,203,209,161,164,157,358
"COG0543",9,3,4,9,0,15,2,4,1,8,2,6,40,10,5,15,40,42,9,8
"COG0544",76,94,73,86,99,61,104,115,97,89,98,85,68,94,91,61,44,73,99,75
"COG0545",31,36,34,32,33,46,27,36,34,22,34,55,27,28,39,49,52,35,37,61
"COG0546",49,63,60,56,50,42,62,50,48,49,55,56,46,46,64,46,44,68,46,71
"COG0547",72,61,75,62,78,73,76,61,68,77,80,77,60,67,72,59,41,63,66,51
"COG0548",56,53,61,54,56,39,63,58,53,70,69,43,62,43,57,54,51,50,37,51
"COG0549",20,11,3,10,14,16,9,5,7,15,2,3,19,4,0,11,2,20,9,6
"COG0550",136,188,195,167,180,135,189,182,186,158,184,182,122,196,213,172,96,140,202,177
"COG0551",16,29,19,10,8,21,12,14,16,12,14,21,19,12,23,17,80,33,17,28
"COG0552",70,58,73,70,77,61,66,54,55,65,54,61,67,65,53,58,35,52,80,68
"COG0553",50,70,43,72,36,70,45,50,35,58,22,83,69,52,39,179,112,42,92,73
"COG0554",67,65,61,74,80,51,62,42,65,63,54,41,75,59,77,73,57,67,74,23
"COG0555",4,4,1,3,0,4,4,1,0,2,0,5,1,2,0,3,6,0,2,1
"COG0556",127,155,177,178,153,93,154,186,158,118,203,155,112,205,163,147,55,126,156,143
"COG0557",64,58,87,41,62,70,61,145,91,80,123,151,58,70,104,50,58,75,57,157
"COG0558",61,62,54,57,64,65,50,49,68,55,60,33,66,54,59,46,32,65,46,43
"COG0559",165,95,95,105,113,98,97,115,98,113,103,50,111,109,96,101,28,142,88,49
"COG0560",33,31,35,35,23,34,17,25,43,58,24,27,41,23,30,40,33,61,31,30
"COG0561",23,34,9,14,16,33,30,19,30,27,5,33,29,32,9,46,18,11,26,24
"COG0562",2,7,7,5,3,2,6,4,10,3,1,1,0,5,1,1,1,2,3,3
"COG0563",35,52,47,46,42,40,47,39,49,39,36,44,31,59,35,38,31,35,37,44
"COG0564",84,134,120,125,128,83,129,150,121,116,151,87,109,134,135,104,82,78,119,96
"COG0565",22,44,38,27,28,13,40,47,36,33,54,39,17,34,42,35,29,26,50,40
"COG0566",51,95,97,83,76,67,84,126,98,74,128,124,44,104,102,87,47,55,90,104
"COG0567",25,34,73,49,42,28,47,55,38,41,157,85,76,143,184,87,57,96,162,91
"COG0568",114,212,223,170,262,102,221,246,218,150,90,75,52,83,75,51,40,58,70,67
"COG0569",84,77,80,94,101,81,90,87,103,95,84,60,63,80,116,54,50,86,75,84
"COG0571",25,49,42,46,63,39,41,41,44,33,37,38,31,45,49,35,11,59,51,50
"COG0572",9,13,3,9,14,17,17,16,5,15,14,17,9,14,4,18,18,18,8,9
"COG0573",5,5,8,33,10,1,11,12,22,0,55,47,6,42,72,45,5,3,33,36
"COG0574",167,149,131,189,150,163,160,95,128,189,118,86,193,129,109,125,63,271,175,86
"COG0575",36,52,61,36,58,23,47,44,60,42,45,58,34,34,41,41,25,58,54,57
"COG0576",38,58,64,36,57,30,45,55,54,46,40,46,33,54,66,29,13,61,58,37
"COG0577",105,129,83,83,120,144,127,120,107,100,89,152,81,115,76,118,131,100,139,167
"COG0578",29,22,25,30,12,41,24,23,37,33,19,43,25,27,51,25,27,22,48,27
"COG0579",45,40,37,29,35,62,49,71,38,40,73,56,47,53,28,52,22,36,28,68
"COG0580",28,28,35,47,21,37,23,21,38,22,20,10,41,18,47,20,14,7,25,16
"COG0581",5,20,10,86,24,8,26,65,73,6,46,32,5,46,65,46,38,4,26,31
"COG0582",132,115,132,77,85,161,102,151,101,135,89,161,118,92,81,146,382,296,72,161
"COG0583",30,73,55,26,22,47,37,50,23,41,124,170,132,98,126,229,828,90,111,138
"COG0584",62,47,29,57,34,59,48,34,44,52,37,32,55,42,53,54,43,59,40,26
"COG0585",28,9,2,21,4,23,9,5,7,15,2,8,32,2,3,11,33,9,11,9
"COG0586",13,4,10,15,14,12,11,15,12,6,17,35,7,9,15,13,6,1,9,21
"COG0587",217,276,259,252,261,226,270,249,278,243,273,273,206,254,295,278,169,250,242,276
"COG0588",28,39,34,48,49,35,49,27,36,35,38,11,39,43,35,29,6,33,40,17
"COG0589",40,28,18,41,4,61,11,24,9,44,4,48,31,13,33,26,74,34,24,39
"COG0590",33,43,24,37,43,35,24,31,25,40,32,27,31,39,29,22,16,30,42,24
"COG0591",224,164,80,143,118,203,119,84,120,178,30,119,183,88,85,198,329,243,107,91
"COG0592",88,83,98,102,80,79,89,67,95,99,104,69,79,100,97,84,56,95,97,104
"COG0593",87,144,160,147,141,72,122,121,134,119,151,130,107,160,143,114,66,110,99,116
"COG0594",7,5,3,4,8,7,2,3,4,8,5,6,10,2,2,5,18,9,3,4
"COG0595",59,81,81,60,92,32,85,105,92,39,117,52,42,114,71,59,34,69,75,82
"COG0596",437,314,380,367,371,424,316,360,349,347,380,377,418,354,377,356,245,257,370,345
