"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0295",4,9,6,9,5,6,3,6,8,8,6,6,2,7,4,8,9,6,7,8
"COG0296",53,27,31,29,13,34,7,16,33,7,24,20,35,32,11,31,39,49,20,18
"COG0297",28,26,25,27,6,32,4,17,14,20,6,7,12,15,5,12,6,15,4,5
"COG0298",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0299",54,48,36,37,35,43,24,36,83,41,54,43,40,34,39,26,118,56,43,41
"COG0300",16,16,26,24,11,14,8,25,19,6,6,6,6,8,7,9,7,13,9,7
"COG0301",2,5,0,38,22,1,5,3,2,24,35,0,3,0,24,8,6,2,1,11
"COG0302",57,44,40,38,42,48,66,54,58,34,48,49,53,46,44,33,47,43,56,41
"COG0303",41,60,50,87,93,44,12,41,56,115,78,56,58,49,85,67,66,45,37,53
"COG0304",113,138,128,87,114,149,41,162,149,104,95,160,134,157,122,78,119,103,139,154
"COG0305",73,51,52,27,36,45,535,71,64,47,104,223,130,199,116,101,205,244,182,111
"COG0306",27,44,39,59,36,45,17,35,27,29,44,43,51,46,40,32,42,25,33,42
"COG0307",8,14,14,12,15,11,1,9,9,7,49,41,36,43,31,28,38,49,42,22
"COG0308",132,149,151,180,149,121,79,102,127,146,173,122,105,121,117,277,162,119,82,162
"COG0309",1,0,1,4,16,0,3,1,2,9,1,0,1,2,5,15,1,2,0,2
"COG0310",8,5,1,0,1,5,2,5,8,3,4,9,4,6,2,0,4,5,9,8
"COG0311",7,14,2,16,11,2,3,6,5,12,14,4,13,0,17,5,11,4,9,23
"COG0312",144,121,111,93,68,137,59,125,103,72,125,144,126,133,91,118,122,159,161,124
"COG0313",52,67,77,37,31,59,24,49,62,50,54,62,40,63,46,39,59,49,66,40
"COG0314",21,17,11,18,16,9,1,13,18,22,17,18,12,8,30,18,23,15,8,8
"COG0315",16,17,5,21,27,9,8,18,17,37,25,15,22,17,29,31,19,14,21,26
"COG0316",57,48,67,53,55,63,69,76,55,49,51,52,50,50,53,46,49,64,68,65
"COG0317",189,140,175,104,111,181,90,142,148,124,133,159,119,158,126,126,134,198,179,126
"COG0318",100,106,93,135,108,121,42,127,100,123,344,285,298,316,344,443,271,304,300,302
"COG0319",24,21,23,22,13,33,8,18,35,24,29,24,9,24,16,18,32,42,30,10
"COG0320",79,70,82,51,43,77,17,83,88,46,70,90,78,72,59,51,63,82,84,93
"COG0321",50,40,58,25,27,55,18,41,44,25,36,50,54,51,42,30,44,46,40,34
"COG0322",167,162,137,93,124,155,44,129,141,99,131,165,140,131,151,76,137,180,132,101
"COG0323",30,40,41,40,39,27,22,33,31,59,42,39,46,37,46,39,38,26,13,23
"COG0324",62,65,64,45,42,71,28,51,76,60,61,65,63,84,72,47,57,70,75,64
"COG0325",49,34,53,25,37,54,16,40,42,36,50,49,50,41,26,25,47,60,60,37
"COG0326",64,69,80,37,37,77,30,69,49,35,48,80,81,59,35,55,63,73,49,36
"COG0327",6,12,7,9,5,6,11,9,16,5,14,13,9,13,11,11,9,7,8,9
"COG0328",42,50,37,25,31,35,27,23,31,32,31,38,29,44,35,26,32,41,36,31
"COG0329",100,89,110,118,133,124,37,97,120,117,111,119,97,125,112,84,94,135,128,88
"COG0330",138,136,153,113,143,132,58,175,129,132,119,142,94,145,128,109,121,101,137,172
"COG0331",62,63,76,28,62,70,22,62,69,51,68,71,35,66,58,43,55,52,72,63
"COG0332",66,76,70,41,48,52,34,61,62,69,63,70,43,57,54,64,71,61,53,62
"COG0333",10,8,9,5,3,14,3,8,9,4,6,4,7,5,6,4,6,8,8,10
"COG0334",47,62,99,60,69,62,37,58,50,80,28,35,16,28,18,21,13,15,6,30
"COG0335",32,31,39,24,27,36,13,32,49,23,23,34,43,30,27,21,17,36,40,32
"COG0336",47,57,56,62,41,70,13,70,67,36,37,57,47,58,48,40,61,61,70,50
"COG0337",78,79,81,57,60,86,33,56,80,64,78,68,81,78,43,56,69,87,82,52
"COG0338",58,28,17,20,8,8,307,6,53,7,22,26,7,34,21,9,115,48,26,16
"COG0339",54,50,44,39,35,62,33,51,37,30,44,61,72,52,22,108,35,53,23,48
"COG0340",50,52,39,64,41,48,17,33,44,35,56,47,46,51,43,35,45,48,57,34
"COG0341",57,83,82,39,42,87,29,72,77,69,66,77,61,75,40,43,77,61,85,70
"COG0342",99,146,149,71,89,145,45,115,136,110,100,143,106,114,87,71,95,148,119,119
"COG0343",81,97,74,99,77,100,30,88,96,64,28,23,28,23,32,22,33,38,21,26
"COG0344",37,35,27,25,38,18,19,35,49,32,26,27,29,38,43,28,24,43,41,37
"COG0345",48,43,65,28,35,63,12,52,48,40,11,14,9,15,15,7,11,19,28,15
"COG0346",14,26,19,34,23,26,18,27,15,15,55,41,51,52,75,126,54,56,51,61
"COG0347",19,25,25,16,13,28,12,25,24,25,23,15,20,29,16,24,19,27,19,22
"COG0348",1,0,1,17,15,2,37,4,9,46,19,1,2,1,11,37,10,4,1,11
"COG0349",46,38,41,34,33,42,19,35,40,28,36,39,35,42,40,41,31,39,42,18
"COG0350",17,21,22,28,22,7,12,21,30,29,27,14,13,15,34,32,13,16,25,22
"COG0351",24,23,35,42,41,41,15,29,34,21,26,37,26,31,36,31,27,55,44,26
"COG0352",44,20,35,28,32,44,21,28,38,36,21,29,35,21,43,29,23,46,27,22
"COG0353",46,42,59,32,29,50,10,49,44,38,46,52,45,43,34,34,38,44,46,35
"COG0354",38,34,43,24,49,54,21,42,57,48,41,47,48,48,46,33,30,50,42,33
"COG0355",36,23,34,17,28,28,6,30,30,25,15,24,23,30,23,23,23,29,28,23
"COG0356",73,77,91,48,44,86,19,92,57,55,60,75,68,67,54,39,51,70,92,79
"COG0357",33,27,43,20,39,33,17,28,50,23,23,51,32,47,29,25,25,43,43,31
"COG0358",118,122,145,127,133,131,370,130,139,109,36,52,36,59,55,24,35,53,57,41
"COG0359",32,43,37,31,29,24,13,31,28,41,20,32,24,34,26,24,33,24,29,22
"COG0360",26,30,22,15,34,25,11,23,25,20,22,26,16,27,21,23,29,30,28,22
"COG0361",22,17,19,17,21,16,17,17,18,17,28,24,27,29,22,13,24,13,15,17
"COG0362",42,26,23,4,4,28,9,34,29,4,17,19,27,26,10,22,15,50,30,14
"COG0363",11,9,10,9,1,14,3,4,10,7,30,22,29,23,18,21,20,25,17,19
"COG0364",34,15,27,7,5,38,345,32,13,10,10,18,26,13,8,19,20,51,23,5
"COG0365",287,286,283,285,271,336,101,317,309,329,263,283,226,282,320,188,283,289,354,314
"COG0366",82,59,66,60,40,90,79,78,57,22,45,72,76,62,27,125,70,76,72,52
"COG0367",86,100,111,93,137,87,174,69,101,117,100,105,86,86,146,95,132,85,122,90
"COG0368",10,7,11,17,9,12,4,7,4,11,10,11,11,12,11,7,16,10,7,6
"COG0369",33,32,60,11,25,36,36,17,15,2,26,34,96,42,17,33,41,32,9,28
"COG0370",3,12,5,22,19,2,4,8,4,43,29,4,5,7,9,34,10,5,4,14
"COG0371",18,11,25,27,17,19,0,11,3,4,12,8,14,19,18,11,16,19,12,14
"COG0372",33,34,37,34,32,29,13,40,25,22,96,91,90,91,93,87,94,88,84,109
"COG0373",42,42,58,80,51,48,21,39,25,28,55,36,60,38,47,34,41,45,16,38
"COG0374",0,1,0,3,3,0,3,0,1,5,4,0,1,1,2,35,1,0,0,2
"COG0375",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,3,2,0
"COG0376",82,92,82,48,97,142,46,126,100,4,38,85,89,89,67,86,73,74,105,111
"COG0377",32,28,27,32,31,34,9,34,31,39,41,21,29,37,30,24,37,32,28,40
"COG0378",18,9,1,13,14,13,6,11,7,9,9,2,14,7,12,16,12,17,11,5
"COG0379",53,58,26,31,69,57,21,40,42,53,45,46,45,40,48,24,56,52,60,45
"COG0380",12,17,6,5,6,11,4,16,3,5,1,10,13,6,1,6,2,7,7,3
"COG0381",41,47,45,37,49,53,64,30,45,63,46,49,38,33,39,20,48,41,43,35
"COG0382",81,93,75,37,75,97,25,79,73,62,66,73,98,67,63,71,91,74,96,59
"COG0383",8,10,5,7,4,6,2,5,7,18,6,8,6,2,4,2,9,1,3,12
"COG0384",11,22,24,16,15,21,9,15,10,15,7,19,13,18,9,18,4,14,10,21
"COG0385",39,43,47,26,37,35,29,32,31,25,23,43,36,44,37,26,38,34,44,45
"COG0386",37,39,40,7,27,46,21,43,43,14,22,38,37,54,34,27,36,51,42,28
"COG0387",4,8,0,1,4,1,2,3,5,1,3,0,6,0,1,1,3,0,0,2
"COG0388",115,108,77,119,127,157,56,103,114,129,113,82,90,83,116,113,98,116,108,124
"COG0389",106,88,110,108,92,129,38,105,94,74,92,116,95,105,99,100,98,104,110,99
"COG0390",3,1,1,8,3,0,1,1,2,4,10,3,3,1,2,8,1,1,2,2
"COG0391",30,9,18,31,29,26,5,20,18,15,24,22,21,17,30,17,16,26,9,27
"COG0392",13,9,7,31,22,19,9,3,9,21,12,14,11,14,21,7,7,11,6,8
"COG0393",2,8,8,5,12,1,0,4,9,10,13,8,6,5,6,8,7,2,5,6
"COG0394",28,24,22,23,26,32,16,34,30,13,27,14,21,34,27,23,22,20,20,22
"COG0395",119,133,96,76,62,147,27,106,77,57,34,42,32,41,25,22,24,40,50,31
"COG0396",56,54,48,40,55,45,16,45,54,43,44,46,54,59,63,37,67,52,59,55
"COG0397",82,84,73,49,55,94,26,72,67,7,35,65,95,78,58,62,58,77,81,58
"COG0398",37,30,31,21,20,49,16,23,21,26,26,28,40,34,34,38,36,51,38,22
"COG0399",173,141,168,201,221,178,529,111,201,232,211,173,126,169,223,97,215,184,194,146
"COG0400",47,37,45,26,35,57,8,29,42,25,27,47,41,33,41,26,47,33,50,29
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0402",62,56,47,107,76,45,59,62,51,93,33,19,33,25,28,37,27,18,7,17
"COG0403",222,152,163,85,126,133,44,167,145,115,139,158,133,160,109,89,127,201,184,151
"COG0404",538,641,554,506,510,522,116,664,619,646,556,595,483,595,476,333,445,542,735,596
"COG0405",97,144,172,142,171,129,47,140,128,121,129,149,95,146,163,148,119,116,122,165
"COG0406",52,47,46,39,40,57,27,53,43,24,36,49,33,45,35,26,26,42,31,31
"COG0407",83,86,84,23,48,91,38,70,57,56,66,86,65,84,53,39,56,95,88,49
"COG0408",54,42,65,23,34,56,19,49,44,26,33,69,55,67,26,35,33,51,76,49
"COG0409",0,0,3,0,2,0,1,1,0,2,0,1,0,0,0,8,0,2,0,0
"COG0410",87,68,66,86,64,70,38,98,70,111,90,87,53,89,87,72,90,81,80,85
"COG0411",84,55,74,113,73,61,26,71,61,122,84,68,53,76,86,72,80,77,91,78
"COG0412",29,25,22,76,33,40,9,36,39,81,41,19,38,31,40,44,40,36,36,52
"COG0413",86,87,75,50,57,67,61,78,57,37,48,71,56,77,52,39,63,67,83,79
"COG0414",51,51,45,25,33,74,15,28,43,33,28,60,51,41,40,29,40,56,57,32
"COG0415",212,215,242,9,39,269,65,160,145,3,74,225,225,244,34,83,117,265,244,154
"COG0416",47,40,47,49,39,61,22,53,38,65,45,41,35,42,54,35,36,56,62,43
"COG0417",239,122,88,67,84,30,1690,91,151,35,96,175,91,189,75,47,254,194,116,52
"COG0418",28,26,15,6,6,31,10,11,8,4,12,11,27,23,14,10,13,41,8,6
"COG0419",111,30,41,47,54,22,686,49,59,48,46,67,32,84,57,26,173,91,28,27
"COG0420",4,6,2,38,35,3,83,2,2,15,15,6,8,3,23,12,6,3,5,7
"COG0421",14,8,14,15,15,15,14,4,12,19,17,15,11,16,37,11,14,30,6,9
"COG0422",7,8,9,14,8,19,5,10,3,6,26,13,30,22,29,39,10,48,21,23
"COG0423",50,66,71,55,70,45,8,54,69,48,66,62,54,56,59,46,85,40,55,85
"COG0424",42,45,50,32,38,45,29,49,31,46,40,45,34,45,36,35,35,41,44,35
"COG0425",3,3,7,10,8,5,6,4,8,15,4,8,7,0,11,9,1,6,3,10
"COG0426",62,30,23,1,2,46,6,16,16,9,14,22,56,36,3,19,31,74,30,4
"COG0427",3,1,2,3,10,1,17,1,3,14,0,0,7,3,5,26,2,2,2,4
"COG0428",10,16,17,6,12,10,6,11,11,8,11,13,20,15,15,11,16,2,5,9
"COG0429",17,14,10,2,5,13,14,8,3,10,6,11,18,8,9,21,9,24,12,5
"COG0430",0,0,0,1,2,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG0431",29,18,20,21,18,11,13,7,14,2,14,22,15,11,18,25,20,18,6,11
"COG0432",20,24,28,30,28,25,9,18,23,38,26,18,24,32,27,19,22,23,23,20
"COG0433",5,3,4,24,32,4,22,3,5,26,17,7,19,7,31,10,6,7,4,14
"COG0434",2,5,0,6,1,1,0,1,1,0,1,8,4,9,4,1,7,6,3,5
"COG0435",16,14,19,12,3,15,10,15,4,6,2,5,8,9,1,9,2,7,4,0
"COG0436",236,242,211,266,273,214,82,235,255,282,273,247,264,244,264,179,277,239,217,291
"COG0437",19,44,41,47,42,23,9,39,37,82,46,43,23,44,30,39,50,10,18,19
"COG0438",438,438,493,346,412,461,1031,388,448,391,398,475,395,421,477,373,449,477,498,358
"COG0439",144,124,125,148,135,149,64,133,118,104,137,127,128,132,134,108,125,130,114,131
"COG0440",26,28,37,28,41,34,9,32,34,32,37,32,39,42,37,16,26,31,41,33
"COG0441",159,140,177,131,139,159,36,157,136,126,125,162,176,132,137,86,157,131,156,176
"COG0442",38,25,43,35,38,43,12,37,40,36,106,123,103,123,113,78,127,116,127,132
"COG0443",195,232,208,140,179,211,115,223,201,168,199,224,253,204,174,123,179,232,186,231
"COG0444",41,24,16,95,65,19,11,35,28,67,61,19,24,28,83,56,31,22,33,29
"COG0445",138,137,139,79,92,149,36,148,119,95,31,46,35,51,40,41,45,46,46,47
"COG0446",173,217,188,248,183,150,92,230,222,317,261,191,175,195,173,207,169,183,244,224
"COG0447",12,20,8,9,7,21,1,10,17,32,8,16,19,9,8,14,15,20,8,6
"COG0448",18,13,11,9,3,21,8,11,6,14,12,7,16,16,3,23,3,26,15,1
"COG0449",118,108,139,120,118,136,62,125,125,141,117,115,113,118,154,71,118,156,148,155
"COG0450",25,24,11,29,31,25,26,16,21,32,22,16,28,18,18,28,31,34,22,28
"COG0451",623,457,426,398,484,499,1637,395,572,549,489,500,410,513,516,294,605,608,565,390
"COG0452",102,110,73,68,87,86,37,69,85,63,76,89,82,75,96,47,69,89,100,67
"COG0454",84,94,83,62,66,89,72,61,72,71,72,82,68,70,50,106,56,76,61,51
"COG0455",6,5,5,17,10,8,8,6,3,12,10,11,8,8,14,12,3,5,3,6
"COG0456",17,15,15,41,27,19,7,28,18,17,16,17,28,13,23,32,15,23,8,28
"COG0457",117,137,111,167,201,125,56,115,135,182,439,330,519,374,582,427,513,345,366,356
"COG0458",255,233,225,215,243,258,100,231,228,215,248,231,233,240,251,159,239,253,287,293
"COG0459",72,57,55,62,60,56,290,72,50,40,162,178,255,155,189,107,196,183,158,226
"COG0460",89,92,90,73,65,85,28,84,90,82,86,72,79,89,90,73,68,98,100,73
"COG0461",65,28,52,41,40,57,56,40,86,43,38,52,47,61,29,32,111,42,50,57
"COG0462",77,89,82,71,78,83,33,95,91,74,66,69,75,83,83,61,73,84,106,98
"COG0463",356,304,310,390,372,443,517,216,395,503,117,115,76,103,112,98,91,131,117,86
"COG0464",35,60,28,136,87,25,42,30,28,46,81,28,124,26,90,53,60,37,18,66
"COG0465",219,192,186,99,101,211,94,204,173,133,114,181,200,170,90,109,199,248,195,159
"COG0466",137,152,156,131,135,150,86,158,154,163,130,139,115,150,134,97,142,121,189,161
"COG0467",18,14,22,1,0,24,2,15,7,2,10,12,44,24,2,11,13,24,10,3
"COG0468",221,109,131,81,106,102,683,128,138,74,136,159,96,132,119,69,158,153,158,126
"COG0469",96,74,84,62,46,79,35,58,71,46,61,60,85,64,63,56,61,95,59,60
"COG0470",175,103,86,97,96,91,652,71,130,40,110,134,101,131,87,58,211,139,123,75
"COG0471",64,65,95,88,86,73,32,93,101,102,94,97,85,94,94,155,85,75,66,105
"COG0472",107,102,143,91,93,140,24,101,91,119,105,146,75,118,78,100,91,111,129,89
"COG0473",113,110,100,115,114,114,37,133,92,85,111,120,106,94,101,69,101,128,120,123
"COG0474",2,9,2,11,9,2,8,5,1,6,16,6,50,3,18,42,15,9,4,9
"COG0475",45,33,18,95,45,24,36,39,27,50,59,23,37,38,61,52,39,33,30,49
"COG0476",51,52,40,63,69,56,20,46,50,59,59,44,70,53,68,54,56,63,56,60
"COG0477",418,496,383,568,714,405,302,528,497,455,437,415,461,377,692,596,465,401,447,524
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",54,63,74,56,61,60,33,87,71,57,71,73,75,58,66,59,54,51,60,91
"COG0480",155,146,163,188,205,181,60,222,144,206,57,58,56,50,67,56,55,54,59,79
"COG0481",149,140,138,91,108,171,43,137,124,106,35,51,33,54,34,35,43,50,50,40
"COG0482",80,71,90,84,67,83,23,76,88,74,80,73,75,83,68,57,74,76,118,69
"COG0483",102,97,122,89,91,110,33,91,112,88,85,102,96,110,97,71,89,106,125,95
"COG0484",127,133,100,122,137,90,58,100,103,96,110,101,120,116,102,72,128,98,89,122
"COG0486",22,31,37,19,23,40,8,25,28,19,87,105,83,110,70,60,85,107,107,99
"COG0488",93,130,102,89,93,95,82,87,90,77,105,130,159,102,87,128,108,78,55,83
"COG0489",96,89,109,91,94,68,58,87,89,80,86,102,95,79,103,108,96,79,77,94
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",150,176,174,215,176,161,79,185,190,126,51,53,59,56,54,75,55,45,57,60
"COG0492",160,146,135,82,105,149,49,140,137,88,41,50,61,57,35,17,30,46,31,50
"COG0493",100,136,71,105,90,87,37,159,109,221,138,94,78,76,97,75,90,84,126,139
"COG0494",93,121,96,130,116,76,63,109,99,90,111,107,86,89,116,106,99,95,93,91
"COG0495",185,226,202,174,196,208,62,194,184,154,196,209,194,194,186,133,176,212,204,220
"COG0496",31,45,28,20,21,32,14,39,22,28,29,31,35,25,19,33,29,25,21,19
"COG0497",45,53,43,32,21,41,19,22,30,45,37,50,44,55,36,55,46,51,25,26
"COG0498",118,114,87,135,133,101,26,93,110,103,130,110,87,115,120,66,81,110,110,99
"COG0499",38,27,40,38,38,33,13,44,33,33,108,112,94,84,86,70,97,119,108,145
"COG0500",262,323,257,393,336,325,387,257,320,455,365,245,338,260,372,283,338,268,336,265
"COG0501",56,62,56,53,63,60,52,51,69,70,56,54,41,63,77,47,50,50,79,77
"COG0502",3,3,4,5,6,6,4,3,2,5,11,13,19,14,18,15,16,18,9,14
"COG0503",40,33,45,39,55,32,38,28,26,30,31,37,37,34,48,34,40,32,34,40
"COG0504",122,127,108,114,108,143,43,115,148,103,105,147,111,134,118,84,110,124,138,135
"COG0505",82,97,101,78,75,85,23,92,88,73,69,82,80,70,71,65,102,84,95,89
"COG0506",39,50,43,52,39,27,49,38,57,58,53,72,36,54,34,64,46,23,35,67
"COG0507",38,42,43,54,30,42,39,51,18,30,28,46,49,37,47,53,48,58,34,15
"COG0508",222,205,231,141,155,232,63,242,198,98,154,216,199,211,156,110,172,203,242,206
"COG0509",29,28,34,16,18,19,12,25,24,40,31,24,38,20,27,21,32,24,23,25
"COG0510",10,20,14,11,5,7,3,7,10,5,14,10,11,5,8,8,10,13,12,6
"COG0511",52,30,46,38,38,28,37,52,45,41,66,36,39,41,50,46,43,33,40,44
"COG0512",51,53,65,50,54,60,16,49,55,47,51,44,73,59,53,54,54,65,73,43
"COG0513",133,223,170,162,130,154,100,180,185,142,170,174,273,133,158,189,193,158,181,168
"COG0514",19,56,57,25,19,30,32,27,22,9,22,58,48,47,15,46,28,23,9,20
"COG0515",54,95,30,65,100,24,61,50,67,59,24,22,81,22,28,28,39,9,11,19
"COG0516",102,116,111,89,93,107,176,137,116,104,120,97,104,110,105,70,100,122,118,133
"COG0517",114,136,128,161,135,128,69,133,127,165,164,116,95,100,138,125,107,75,119,137
"COG0518",58,43,53,66,33,47,14,42,44,63,146,128,120,134,123,105,108,132,159,124
"COG0519",110,108,109,111,84,109,24,87,79,92,100,90,105,101,77,81,89,92,118,97
"COG0520",152,134,145,189,160,123,50,115,157,179,134,125,166,118,192,100,197,135,115,176
"COG0521",13,12,17,23,27,15,5,23,28,34,31,14,23,22,28,21,26,16,20,26
"COG0522",53,64,45,45,48,61,20,49,51,44,42,48,53,55,43,27,54,53,47,64
"COG0523",77,57,61,25,20,78,21,27,32,10,15,41,71,35,25,46,32,74,72,30
"COG0524",177,183,152,163,143,170,48,153,145,129,150,161,141,157,136,109,159,185,165,144
"COG0525",251,181,198,173,164,205,62,158,207,173,197,212,172,177,202,133,205,231,203,174
"COG0526",182,207,211,193,204,198,112,186,175,187,166,168,191,199,222,155,189,179,202,149
"COG0527",124,100,96,96,110,102,40,105,97,69,125,80,96,93,101,87,94,108,108,120
"COG0528",31,33,51,28,25,25,7,32,19,23,27,44,36,39,38,26,32,34,37,45
"COG0529",26,35,36,22,28,28,30,23,23,36,28,35,25,28,22,21,29,21,30,26
"COG0530",57,48,44,53,52,45,23,57,46,34,44,49,62,66,68,63,59,61,41,49
"COG0531",39,44,31,111,75,18,42,28,37,94,87,33,63,40,63,77,69,19,27,89
"COG0532",147,159,167,132,136,172,47,152,180,143,51,47,48,46,57,31,47,54,64,43
"COG0533",92,91,106,73,91,78,23,97,87,55,82,89,84,91,72,63,90,90,102,92
"COG0534",114,148,131,108,106,124,84,116,113,89,96,142,74,108,93,128,90,105,120,116
"COG0535",56,26,27,76,55,34,58,26,31,184,79,31,26,32,88,51,33,61,40,21
"COG0536",85,81,96,63,73,81,24,76,84,65,81,83,72,84,68,46,76,101,84,92
"COG0537",34,46,37,52,37,57,35,54,40,55,51,37,43,39,46,39,43,36,35,68
"COG0538",103,78,87,58,48,95,21,98,92,79,67,87,72,96,59,26,69,116,115,99
"COG0539",141,132,133,97,97,130,40,118,121,96,104,116,116,119,104,67,118,125,133,102
"COG0540",91,86,89,75,79,73,25,68,61,67,68,64,79,66,90,38,70,75,112,74
"COG0541",84,88,93,98,102,97,30,82,76,103,100,100,100,106,99,59,82,84,95,100
"COG0542",216,174,201,118,114,235,259,205,146,179,165,216,224,222,147,166,183,267,117,135
"COG0543",6,8,8,29,23,3,19,8,12,61,30,11,20,11,26,21,15,7,9,18
"COG0544",110,116,101,68,78,93,28,99,102,87,50,99,96,87,86,58,91,106,111,78
"COG0545",30,38,29,17,25,33,19,27,24,25,36,42,36,27,27,43,43,21,21,28
"COG0546",58,51,54,54,53,62,33,64,48,70,48,55,63,51,72,40,52,45,62,32
"COG0547",54,68,64,72,54,69,18,63,64,63,32,19,22,23,27,13,26,13,25,16
"COG0548",16,11,19,23,18,13,11,22,16,16,54,51,48,54,61,51,41,70,53,38
"COG0549",4,12,1,27,12,1,4,3,6,27,16,2,8,4,9,9,9,4,1,13
"COG0550",191,200,188,128,137,195,89,184,186,156,48,75,46,66,37,38,54,86,86,57
"COG0551",10,20,35,18,30,19,20,40,12,24,18,25,25,27,30,29,7,11,20,24
"COG0552",63,73,53,67,68,75,18,48,70,61,66,75,92,60,71,44,60,87,65,73
"COG0553",50,73,49,67,57,36,1256,78,55,38,51,68,107,63,69,81,61,40,38,47
"COG0554",84,102,68,51,61,65,26,81,70,72,74,64,55,80,54,64,66,63,88,74
"COG0555",1,0,0,1,4,0,8,1,1,2,1,0,0,3,4,4,2,1,1,0
"COG0556",173,158,155,104,143,185,64,184,179,135,126,165,150,173,137,84,157,184,190,175
"COG0557",80,96,87,68,38,96,39,82,41,64,77,104,105,94,39,76,83,115,63,58
"COG0558",44,43,56,62,51,50,21,39,52,74,53,60,34,48,53,39,72,71,58,52
"COG0559",119,102,89,147,93,110,51,126,124,143,122,101,88,107,98,108,93,107,125,105
"COG0560",23,30,28,41,24,30,23,43,38,70,41,42,41,25,38,43,29,27,18,32
"COG0561",41,18,9,9,32,4,182,19,26,17,10,21,29,18,35,12,51,22,19,16
"COG0562",8,3,4,5,0,7,40,5,8,1,3,1,2,7,2,2,3,7,8,3
"COG0563",39,49,46,30,41,48,28,46,46,25,40,44,47,32,42,31,50,38,37,43
"COG0564",56,50,40,27,30,56,21,42,38,27,92,141,117,128,110,72,96,139,131,102
"COG0565",26,42,32,22,32,45,15,37,44,24,25,37,35,44,26,28,31,38,31,32
"COG0566",90,84,100,54,60,116,31,61,107,51,64,98,85,98,59,77,91,120,99,87
"COG0567",154,148,180,67,104,167,47,163,153,83,147,204,152,183,112,79,119,152,185,178
"COG0568",194,199,214,125,168,222,293,242,186,178,161,218,205,234,171,147,170,240,208,190
"COG0569",77,88,86,72,83,98,30,85,73,80,81,110,70,96,77,68,62,62,92,77
"COG0571",52,48,39,28,29,40,20,25,50,44,46,46,38,52,29,26,46,39,67,27
"COG0572",4,8,2,12,8,14,5,2,11,13,13,6,8,7,12,12,15,21,9,7
"COG0573",40,71,19,12,15,26,8,77,27,1,4,13,23,18,15,17,16,45,102,13
"COG0574",140,119,134,200,159,115,66,125,167,229,196,132,82,117,173,126,157,132,161,174
"COG0575",43,47,40,35,29,50,12,26,43,41,38,41,42,45,32,34,45,41,31,35
"COG0576",56,39,58,33,50,52,8,48,59,46,42,46,53,46,52,26,47,42,55,41
"COG0577",99,144,113,104,137,76,52,107,121,92,100,93,134,105,118,136,123,110,64,121
"COG0578",29,36,35,36,18,17,25,52,20,19,30,40,26,33,12,27,19,35,30,33
"COG0579",51,32,36,36,42,54,29,51,34,39,44,29,42,32,55,49,41,68,33,31
"COG0580",14,26,28,38,25,35,7,40,22,9,13,6,4,6,12,4,6,9,10,12
"COG0581",41,72,20,8,17,22,25,78,20,1,5,9,24,15,18,23,22,47,76,15
"COG0582",83,64,118,153,102,143,526,130,94,307,119,67,103,88,91,270,82,115,77,73
"COG0583",92,104,129,113,120,97,381,147,120,93,124,99,99,116,89,404,84,114,104,140
"COG0584",50,42,50,55,37,34,28,45,64,54,55,43,34,44,42,52,46,34,53,35
"COG0585",3,16,5,20,22,4,8,7,1,7,15,11,19,3,22,13,32,6,0,24
"COG0586",1,2,1,10,2,5,2,7,4,0,16,12,16,10,8,5,10,17,8,11
"COG0587",268,276,286,235,253,289,806,249,271,260,233,295,221,262,258,219,284,266,244,242
"COG0588",41,39,31,19,34,36,12,29,49,32,38,44,35,50,37,26,39,35,56,45
"COG0589",15,25,22,42,49,12,24,10,14,52,43,20,13,19,50,53,10,14,12,35
"COG0590",15,17,13,8,14,10,5,7,10,7,32,26,21,30,20,27,43,33,28,29
"COG0591",93,113,107,189,203,70,97,64,138,250,165,94,146,85,179,214,181,48,69,209
"COG0592",94,103,115,80,94,110,38,98,110,99,93,111,76,93,72,69,112,94,117,100
"COG0593",145,126,153,88,100,153,50,112,149,119,112,143,114,148,127,71,125,151,154,121
"COG0594",2,1,2,3,2,4,7,6,3,3,4,5,4,9,7,10,3,8,9,8
"COG0595",116,62,62,52,84,111,22,53,67,52,53,59,69,62,55,35,51,124,101,55
"COG0596",329,393,347,376,365,376,170,379,362,288,355,357,348,357,357,414,364,342,391,348
