"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0295",7,7,5,5,12,10,5,14,3,10,15,12,9,4,5,2,6,8,1,3
"COG0296",10,20,56,71,26,20,45,22,71,30,9,19,18,17,21,15,55,22,8,12
"COG0297",17,20,26,56,15,19,32,26,33,35,5,2,8,5,5,9,16,4,4,3
"COG0298",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0299",29,66,50,44,55,46,41,56,39,45,46,24,50,47,34,36,37,56,55,42
"COG0300",17,22,23,14,16,20,22,21,18,28,45,15,18,22,24,17,21,36,17,16
"COG0301",0,2,1,6,39,8,0,6,1,4,0,11,24,10,0,22,18,1,9,21
"COG0302",70,61,58,49,51,48,54,45,55,45,33,31,35,54,53,35,42,61,96,42
"COG0303",55,65,55,49,84,54,37,56,48,57,59,38,74,55,49,69,63,56,10,72
"COG0304",152,122,118,118,89,116,154,116,152,127,152,78,106,147,129,104,129,131,64,111
"COG0305",153,280,393,130,72,131,155,140,201,140,130,593,124,190,154,120,146,295,1715,121
"COG0306",32,39,27,31,52,38,24,30,15,38,39,10,51,26,42,36,26,31,15,29
"COG0307",35,52,46,50,38,33,50,43,40,42,40,14,36,49,55,39,43,49,19,31
"COG0308",85,136,115,207,191,141,108,151,121,132,237,155,179,123,126,151,135,96,58,133
"COG0309",1,1,2,0,6,1,0,2,0,1,0,15,1,0,1,6,6,0,3,8
"COG0310",0,2,4,0,0,3,2,1,1,1,0,1,4,8,1,0,1,7,0,3
"COG0311",6,9,5,5,18,9,3,8,2,4,2,0,18,20,3,13,9,3,0,14
"COG0312",141,117,139,137,76,125,159,104,161,124,98,66,110,119,117,72,121,151,30,66
"COG0313",41,66,58,54,29,55,71,51,60,68,72,29,35,55,69,36,55,64,23,54
"COG0314",13,12,13,9,17,10,13,20,11,20,21,13,19,17,11,21,15,21,10,28
"COG0315",15,13,20,16,18,22,14,18,22,7,25,12,22,13,10,25,27,20,12,32
"COG0316",65,53,67,46,56,69,54,43,57,61,37,62,54,53,56,54,41,62,106,51
"COG0317",155,153,161,146,85,126,159,152,203,141,138,109,130,133,144,112,156,154,71,124
"COG0318",386,316,276,239,411,347,299,287,331,317,387,316,363,302,304,294,345,351,241,310
"COG0319",6,28,31,18,25,15,19,29,32,20,29,17,29,12,25,25,30,30,12,15
"COG0320",76,59,71,109,50,60,83,80,107,73,59,31,80,78,67,66,75,61,28,69
"COG0321",38,44,46,41,27,42,45,36,46,46,45,14,32,38,36,26,38,41,9,36
"COG0322",126,142,148,136,109,159,179,128,196,127,144,50,105,152,143,126,128,143,48,140
"COG0323",27,37,28,42,35,46,20,38,21,42,79,50,43,25,25,54,48,43,17,36
"COG0324",51,77,65,67,53,59,66,63,74,71,57,31,85,67,76,43,63,70,21,73
"COG0325",42,48,47,38,26,47,54,57,61,50,35,31,44,41,58,45,55,53,11,32
"COG0326",60,63,65,99,33,40,79,45,78,57,103,65,47,40,65,40,68,67,39,42
"COG0327",6,9,4,13,7,12,6,5,9,6,23,13,14,9,10,12,6,4,13,10
"COG0328",30,41,38,31,17,32,26,29,53,47,46,18,22,35,40,23,38,33,13,26
"COG0329",152,108,98,59,122,118,106,122,121,109,100,36,99,127,116,114,105,126,27,128
"COG0330",174,112,120,86,136,135,155,118,105,135,143,87,121,165,135,151,94,110,53,122
"COG0331",61,63,58,35,45,69,57,37,70,61,60,37,41,71,61,55,62,64,30,55
"COG0332",40,66,39,70,56,58,48,66,60,64,88,65,60,49,68,49,61,35,24,56
"COG0333",14,10,4,4,8,6,7,8,6,8,3,2,1,3,3,1,4,4,0,2
"COG0334",48,74,47,94,82,71,45,71,30,72,83,75,74,52,58,70,48,56,32,60
"COG0335",44,40,38,33,20,32,36,33,31,42,15,4,5,14,12,9,10,10,2,8
"COG0336",16,19,17,10,6,13,27,12,23,21,55,33,47,68,70,44,42,51,18,44
"COG0337",56,70,72,68,69,78,96,65,98,64,80,39,62,65,71,58,79,90,32,65
"COG0338",1,69,74,9,17,13,19,21,21,18,4,77,19,16,9,23,13,105,197,20
"COG0339",32,69,57,81,19,48,48,46,68,61,58,84,44,31,40,51,53,37,48,30
"COG0340",33,45,40,58,50,56,43,42,46,52,40,34,53,51,53,58,54,44,22,50
"COG0341",89,74,69,76,65,71,74,58,60,78,66,35,59,57,77,48,60,51,19,45
"COG0342",110,116,109,122,68,104,116,118,151,114,106,69,100,121,134,95,118,121,36,90
"COG0343",82,94,91,86,78,82,91,71,95,93,71,30,86,98,90,86,91,88,17,94
"COG0344",25,40,41,32,27,36,33,34,38,38,24,21,26,55,31,37,44,22,5,45
"COG0345",13,17,13,15,6,11,14,12,17,22,38,42,42,41,49,42,50,45,11,40
"COG0346",78,50,48,55,91,55,57,42,65,45,42,75,60,55,57,88,62,71,53,74
"COG0347",23,14,24,32,19,22,22,23,24,16,21,20,20,20,21,33,21,23,15,21
"COG0348",2,10,8,17,10,6,0,19,4,8,1,66,22,7,7,21,9,0,16,8
"COG0349",41,33,41,47,40,42,27,36,44,32,36,36,29,46,58,39,36,44,17,54
"COG0350",23,18,13,5,29,21,18,28,20,10,22,17,21,32,18,25,19,12,17,39
"COG0351",24,28,35,42,39,28,32,44,39,37,9,25,46,60,40,47,38,31,11,46
"COG0352",29,19,39,45,29,26,41,38,45,38,36,26,26,43,46,40,41,22,19,36
"COG0353",46,41,48,43,33,32,55,40,58,41,45,16,32,54,49,31,46,39,8,28
"COG0354",48,43,47,45,35,49,34,48,51,45,31,22,38,57,43,44,48,56,13,34
"COG0355",33,20,33,19,19,31,34,20,29,33,33,14,12,32,37,25,33,22,11,19
"COG0356",59,73,62,54,49,51,83,72,84,75,90,30,67,65,59,53,59,58,16,63
"COG0357",40,52,28,42,23,31,47,40,47,43,41,18,30,45,43,35,35,39,10,40
"COG0358",122,139,140,128,110,124,136,134,141,137,133,134,162,126,130,113,115,128,311,140
"COG0359",30,40,24,35,22,26,34,36,36,36,35,19,33,32,38,38,37,35,12,30
"COG0360",17,24,20,27,25,32,26,23,27,28,26,14,26,21,29,25,24,28,8,29
"COG0361",25,14,26,28,19,23,24,19,25,19,22,11,20,19,16,21,17,20,9,20
"COG0362",4,7,9,18,4,10,21,12,15,10,21,14,12,19,33,8,32,11,8,13
"COG0363",14,28,35,40,14,21,31,19,33,33,29,13,41,25,32,16,27,30,12,23
"COG0364",11,31,45,52,12,20,39,14,57,36,31,44,12,10,28,8,24,166,9,4
"COG0365",414,257,293,193,260,296,269,281,288,243,249,117,311,290,279,266,252,294,121,273
"COG0366",81,59,93,122,50,54,90,84,110,78,30,161,54,44,71,59,83,60,49,21
"COG0367",60,96,93,105,97,129,102,108,68,121,68,73,90,93,88,147,100,84,109,139
"COG0368",2,7,8,34,13,8,8,3,24,14,7,9,8,8,9,9,17,8,5,13
"COG0369",14,35,38,78,18,26,28,26,19,40,45,47,28,14,48,30,41,14,20,18
"COG0370",6,7,2,8,20,11,6,8,0,4,14,14,15,16,10,18,14,3,3,15
"COG0371",11,18,10,29,27,8,25,13,21,21,4,1,28,13,9,19,30,13,1,22
"COG0372",105,99,114,93,85,89,88,93,109,101,99,56,112,96,92,71,100,88,35,86
"COG0373",28,42,61,72,82,42,44,32,69,37,47,26,66,31,25,52,52,21,18,43
"COG0374",0,0,3,4,2,0,2,3,2,2,0,12,1,1,0,6,1,0,3,1
"COG0375",1,0,0,2,2,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG0376",138,58,81,55,58,96,121,82,102,81,90,75,39,100,112,66,63,69,56,77
"COG0377",31,31,39,33,43,34,35,42,46,25,18,3,35,57,25,43,37,25,9,38
"COG0378",15,2,16,5,12,8,29,8,25,9,0,21,13,12,11,14,11,12,10,15
"COG0379",51,42,52,45,38,52,58,40,52,39,42,41,42,65,51,58,46,48,22,51
"COG0380",12,4,10,8,12,10,8,2,5,19,6,23,4,1,12,0,6,7,14,3
"COG0381",17,45,40,33,25,39,29,42,33,47,31,36,43,45,50,41,39,47,31,53
"COG0382",66,71,90,95,57,90,111,72,111,94,74,32,67,60,77,62,112,74,39,69
"COG0383",3,4,5,14,2,3,2,4,2,29,1,1,13,1,2,4,5,11,4,5
"COG0384",22,14,13,14,18,10,8,14,8,13,29,24,6,17,10,20,12,10,9,12
"COG0385",39,38,29,19,18,37,32,31,35,46,32,31,30,45,46,34,24,27,14,38
"COG0386",30,26,30,37,25,30,37,48,38,31,43,20,21,28,41,33,21,47,17,28
"COG0387",1,4,3,15,7,5,1,4,1,7,4,1,4,1,0,4,5,6,1,3
"COG0388",105,95,131,139,113,102,157,122,138,99,60,133,123,114,112,111,147,92,75,135
"COG0389",96,115,113,107,84,103,111,87,129,103,96,71,85,115,109,79,109,101,41,102
"COG0390",2,2,2,2,16,3,0,4,0,1,1,0,7,0,0,3,2,2,0,4
"COG0391",15,23,20,38,29,18,28,13,29,22,3,2,19,34,9,30,28,12,7,32
"COG0392",5,7,13,33,19,13,14,14,16,8,10,9,11,17,13,20,19,2,1,20
"COG0393",3,2,3,11,7,8,2,7,4,5,7,7,5,4,3,3,5,4,1,7
"COG0394",37,26,24,31,18,28,25,24,20,21,32,30,17,20,30,30,28,22,26,25
"COG0395",128,80,83,54,114,103,125,88,101,103,119,11,112,87,101,60,68,152,13,66
"COG0396",57,50,45,35,41,68,44,60,61,72,9,5,16,27,17,19,17,14,4,27
"COG0397",76,84,77,100,34,59,70,68,106,86,69,24,45,56,87,59,83,71,26,64
"COG0398",33,36,52,49,26,29,25,38,47,27,20,56,25,43,30,31,29,31,32,21
"COG0399",117,209,204,172,213,163,165,201,160,164,165,141,195,187,185,180,140,183,358,219
"COG0400",36,30,40,38,26,38,49,33,40,34,32,24,25,40,40,40,44,31,8,34
"COG0401",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,4,0
"COG0402",39,63,68,95,133,76,54,54,60,39,75,52,101,46,26,90,80,39,34,79
"COG0403",146,138,189,145,76,157,177,111,202,144,165,53,122,161,155,98,160,123,33,111
"COG0404",728,576,485,269,487,530,510,484,503,521,639,59,566,557,647,378,381,657,56,474
"COG0405",138,127,98,80,143,133,121,151,120,143,106,100,116,130,115,148,105,107,41,168
"COG0406",24,43,37,50,39,33,49,32,55,54,28,28,38,43,19,43,55,33,14,51
"COG0407",64,66,69,58,34,64,68,50,88,84,62,44,62,61,88,59,66,69,19,49
"COG0408",57,50,48,52,16,61,63,49,73,52,51,24,34,46,64,36,57,63,14,34
"COG0409",0,1,0,0,2,0,1,1,0,0,0,6,0,0,0,4,1,0,0,0
"COG0410",81,74,73,54,72,75,86,81,78,91,62,23,101,74,73,68,67,95,19,63
"COG0411",90,79,62,33,74,78,75,58,52,65,60,20,96,93,70,55,60,87,23,63
"COG0412",37,34,16,22,59,39,27,38,32,34,22,25,49,52,38,52,37,38,20,53
"COG0413",85,73,65,51,55,84,75,68,68,61,37,39,57,66,101,48,60,59,30,62
"COG0414",40,51,58,55,23,43,47,47,46,43,32,23,34,34,55,30,53,60,20,32
"COG0415",65,76,97,89,7,54,95,31,72,76,182,71,91,167,214,68,175,208,71,41
"COG0416",16,22,11,16,8,12,25,13,18,12,32,25,51,46,57,40,54,48,13,52
"COG0417",48,278,338,75,70,86,88,88,74,87,64,374,120,100,74,72,68,374,1308,70
"COG0418",12,26,28,42,5,12,32,20,48,17,15,20,13,12,15,15,19,17,17,4
"COG0419",26,112,155,24,47,43,38,56,31,29,12,251,48,64,34,68,37,196,558,47
"COG0420",2,3,7,5,27,5,3,23,1,5,0,26,14,16,2,28,12,8,64,27
"COG0421",16,6,22,32,18,9,27,12,24,16,3,9,4,1,2,9,11,3,7,19
"COG0422",27,13,26,58,31,18,44,26,45,28,12,40,22,19,25,35,44,26,32,34
"COG0423",67,70,29,49,66,56,52,50,35,65,46,20,52,62,61,65,59,44,7,77
"COG0424",46,36,44,39,34,46,56,32,45,41,34,31,36,39,43,33,33,54,15,37
"COG0425",6,5,10,7,15,8,3,6,4,5,3,11,11,3,5,13,2,7,6,6
"COG0426",10,35,64,96,0,12,73,16,103,45,0,4,12,13,31,6,72,17,4,9
"COG0427",0,1,4,5,11,5,3,5,3,1,3,22,4,6,6,12,7,0,15,11
"COG0428",9,20,8,20,9,12,5,21,5,9,14,7,17,9,17,15,7,4,11,12
"COG0429",7,12,22,40,9,7,20,13,38,15,13,30,3,4,9,10,21,7,17,10
"COG0430",0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2
"COG0431",9,15,18,28,20,20,18,13,17,21,16,23,14,15,10,24,14,9,17,19
"COG0432",14,18,17,27,23,27,22,15,24,31,6,13,25,22,13,20,21,27,1,25
"COG0433",4,2,10,10,34,17,6,15,1,11,4,41,16,21,3,29,18,8,12,25
"COG0434",5,9,6,5,4,7,3,6,8,2,5,1,4,7,3,1,2,3,0,2
"COG0435",16,15,8,35,5,6,27,12,27,20,20,24,11,0,18,7,23,17,13,7
"COG0436",236,247,219,236,276,276,226,229,234,224,209,130,246,304,236,255,244,282,83,264
"COG0437",36,60,21,38,51,39,24,33,19,31,52,6,47,31,36,34,31,20,33,38
"COG0438",322,495,479,511,379,433,413,472,429,447,312,531,390,449,347,423,489,416,513,490
"COG0439",142,113,139,123,148,132,120,101,111,125,129,97,139,117,115,125,126,107,88,137
"COG0440",39,31,26,24,31,44,38,32,40,28,27,7,33,45,50,28,28,36,7,37
"COG0441",59,44,31,46,36,49,47,49,53,56,122,68,133,177,137,125,152,141,37,153
"COG0442",112,122,106,111,98,104,118,103,99,126,87,56,125,118,127,98,104,69,35,91
"COG0443",79,78,52,95,63,63,92,71,85,83,189,174,185,224,185,158,239,171,83,189
"COG0444",31,30,21,21,83,49,24,38,17,27,29,10,68,42,19,59,47,32,21,89
"COG0445",48,41,35,56,19,36,47,40,46,47,120,65,128,123,150,85,123,138,41,87
"COG0446",77,69,45,33,75,59,51,71,45,54,287,101,244,200,203,165,141,253,98,180
"COG0447",7,5,6,8,1,3,7,6,10,6,14,1,21,12,19,15,17,6,2,7
"COG0448",9,11,19,42,7,7,36,12,31,16,6,8,13,2,14,10,18,8,6,1
"COG0449",46,52,39,52,42,34,51,44,45,45,95,71,122,147,146,112,119,104,66,123
"COG0450",14,17,23,42,18,26,32,30,23,28,18,21,23,23,13,44,25,18,45,26
"COG0451",337,567,669,578,399,451,481,530,494,523,346,357,443,497,437,462,473,563,1414,504
"COG0452",80,81,85,83,81,84,90,66,96,75,79,38,80,101,83,68,84,95,24,79
"COG0454",50,64,73,119,79,63,77,85,103,103,72,132,75,59,89,70,91,53,60,53
"COG0455",13,8,3,3,16,5,8,4,8,3,5,25,16,4,7,12,11,10,8,14
"COG0456",17,20,31,24,27,14,12,34,24,24,9,26,20,24,17,34,30,19,23,23
"COG0457",313,352,329,464,529,407,354,531,339,425,429,269,463,366,360,609,450,314,207,566
"COG0458",80,77,72,75,67,79,92,69,98,87,215,92,209,264,233,208,215,236,77,211
"COG0459",217,186,216,187,165,175,199,183,170,199,182,156,197,177,136,153,192,159,535,179
"COG0460",76,67,76,52,75,78,100,80,106,78,74,34,81,77,80,70,81,96,25,92
"COG0461",50,71,50,41,33,55,48,50,44,41,66,30,49,45,48,37,45,38,121,46
"COG0462",100,75,66,86,79,65,107,77,97,88,72,39,79,90,82,74,83,89,29,94
"COG0463",232,288,395,485,382,310,310,366,348,360,247,310,345,318,304,355,328,276,305,384
"COG0464",11,47,36,74,112,54,31,35,43,39,54,69,75,88,26,79,77,26,31,86
"COG0465",192,175,193,274,116,139,249,149,263,204,138,85,129,184,187,126,223,164,45,121
"COG0466",76,52,61,25,41,38,34,40,38,39,147,81,152,142,179,115,105,138,64,141
"COG0467",2,14,20,55,3,8,21,14,35,30,6,3,8,7,17,4,30,8,6,3
"COG0468",136,156,219,90,101,121,126,103,118,119,96,199,123,132,112,93,115,173,589,122
"COG0469",70,73,53,78,50,75,96,59,102,80,95,44,70,71,68,51,80,56,33,57
"COG0470",17,55,77,29,33,28,40,22,29,32,65,150,102,106,89,73,99,236,567,70
"COG0471",97,69,79,104,100,80,88,101,71,102,80,68,96,61,75,96,98,69,50,103
"COG0472",105,129,112,116,83,104,128,91,108,124,109,56,118,102,116,107,97,121,37,95
"COG0473",173,103,101,77,117,108,110,79,114,92,33,23,32,51,37,31,24,50,6,45
"COG0474",5,9,8,15,24,24,6,12,5,10,15,31,17,8,8,8,13,5,8,4
"COG0475",29,45,47,61,80,35,48,39,55,44,12,88,34,50,22,69,42,13,41,54
"COG0476",46,48,60,72,60,52,53,45,72,52,45,53,52,65,54,69,62,54,31,73
"COG0477",573,451,407,352,541,558,469,552,402,458,431,464,466,701,440,662,634,472,228,680
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0479",86,58,59,36,72,80,60,54,50,57,64,26,64,99,54,62,49,76,33,79
"COG0480",215,163,136,164,218,157,167,169,150,177,143,110,184,210,168,168,173,143,59,200
"COG0481",154,146,152,114,93,100,172,134,188,135,106,48,101,140,145,109,139,136,39,97
"COG0482",80,83,69,67,66,75,89,72,94,80,20,11,30,18,36,19,24,19,11,29
"COG0483",106,100,85,97,108,89,112,91,118,97,80,56,84,142,98,77,109,114,14,94
"COG0484",110,109,100,101,115,121,107,103,99,121,72,54,127,143,96,98,104,103,34,140
"COG0486",102,92,75,79,45,92,113,94,87,106,83,34,84,97,100,70,93,96,25,60
"COG0488",126,126,110,149,111,115,83,108,91,118,258,158,100,58,82,127,155,82,110,88
"COG0489",96,105,82,103,106,89,79,92,98,85,93,104,91,115,74,99,85,77,49,99
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",176,156,148,148,212,173,161,177,134,161,219,114,190,158,163,177,175,173,117,204
"COG0492",129,152,134,144,113,122,152,135,149,121,117,53,119,163,119,92,128,118,64,110
"COG0493",146,89,79,38,108,122,123,107,94,83,102,40,113,126,99,80,87,125,33,113
"COG0494",112,85,101,79,135,102,84,132,97,71,121,120,107,97,98,113,96,87,72,121
"COG0495",194,198,168,168,182,182,222,174,212,190,45,23,71,64,69,58,74,61,17,64
"COG0496",28,22,28,45,33,22,32,20,39,35,24,12,41,20,21,20,46,32,6,26
"COG0497",36,43,47,76,40,29,53,37,54,52,57,29,42,19,30,45,56,40,21,36
"COG0498",90,98,100,89,159,101,99,103,126,95,98,30,120,142,106,131,107,120,20,154
"COG0499",143,117,97,91,103,124,104,88,113,119,95,32,108,131,108,90,93,107,34,123
"COG0500",278,298,313,221,376,315,281,342,226,299,291,298,346,272,297,358,312,293,334,372
"COG0501",85,77,57,38,34,57,52,57,53,59,40,84,44,63,57,57,48,65,34,65
"COG0502",9,9,21,34,18,14,17,12,22,15,5,18,27,19,12,24,18,4,5,16
"COG0503",39,29,44,30,33,41,26,35,39,40,25,23,40,41,36,39,31,31,61,46
"COG0504",132,142,106,119,93,114,153,113,137,134,97,62,125,136,130,110,122,112,38,120
"COG0505",84,74,72,88,67,86,103,66,68,91,73,36,77,83,91,80,62,83,17,83
"COG0506",30,77,30,42,41,36,44,47,20,30,104,84,75,28,34,44,31,51,22,39
"COG0507",43,49,58,66,63,36,50,59,57,41,73,130,35,12,42,65,65,43,49,52
"COG0508",266,201,186,164,123,208,235,204,212,194,240,108,166,244,206,138,153,189,51,179
"COG0509",22,24,25,31,22,28,20,28,22,29,25,11,26,18,27,21,36,26,4,25
"COG0510",11,19,8,2,11,9,6,11,8,11,5,3,7,17,13,7,5,7,1,8
"COG0511",37,28,39,44,35,46,38,34,38,54,54,54,35,35,39,48,47,42,37,41
"COG0512",13,15,30,20,19,20,27,18,21,14,43,19,46,40,59,59,48,51,19,51
"COG0513",207,196,172,166,173,203,166,175,159,186,397,222,186,140,238,156,168,183,77,149
"COG0514",19,43,19,45,24,27,22,29,18,40,115,66,24,8,50,31,28,30,22,22
"COG0515",33,91,44,77,58,114,25,107,27,117,103,112,70,39,49,108,120,32,45,133
"COG0516",102,107,123,97,102,117,117,95,97,130,72,161,107,133,97,98,99,85,116,117
"COG0517",134,89,110,106,154,130,120,109,90,98,131,107,124,91,146,132,91,124,77,144
"COG0518",119,133,114,105,159,134,141,105,144,134,89,55,141,131,143,112,143,139,40,123
"COG0519",92,75,85,89,96,92,101,78,110,94,76,52,120,105,124,70,74,87,28,93
"COG0520",111,156,136,133,185,169,137,130,139,127,34,18,51,51,32,63,55,39,11,59
"COG0521",26,20,14,13,35,28,12,27,17,16,19,13,23,15,13,29,18,43,11,24
"COG0522",20,18,18,14,12,22,21,19,18,18,57,29,43,53,44,49,48,30,20,45
"COG0523",20,38,78,141,16,58,118,24,100,60,44,58,16,43,51,33,107,31,34,19
"COG0524",144,136,139,133,178,161,172,149,141,160,127,77,147,145,164,137,121,140,29,151
"COG0525",164,229,188,191,156,189,223,207,227,177,184,97,177,208,209,196,211,144,61,195
"COG0526",153,178,191,205,190,187,186,179,179,217,208,125,201,206,176,179,204,144,92,201
"COG0527",84,108,123,110,102,93,113,107,128,86,91,72,119,104,92,119,115,84,44,91
"COG0528",26,36,26,53,29,29,38,31,35,45,41,30,35,37,26,26,43,33,11,32
"COG0529",27,22,16,30,24,30,29,30,35,35,24,31,19,21,33,22,44,21,28,22
"COG0530",40,51,43,56,46,52,64,41,82,53,43,39,46,54,55,51,56,40,43,62
"COG0531",15,59,27,58,97,52,28,42,18,33,37,71,89,38,25,69,61,18,54,53
"COG0532",181,139,125,172,135,147,158,136,160,175,142,47,151,180,165,145,162,145,16,143
"COG0533",82,94,75,74,58,92,91,71,107,67,70,43,91,91,98,76,90,93,18,87
"COG0534",117,135,116,81,107,134,108,120,98,101,159,103,112,124,151,87,90,155,41,99
"COG0535",35,30,47,70,72,32,33,34,50,34,28,56,72,30,24,74,49,38,92,84
"COG0536",85,87,75,88,48,77,83,66,83,76,66,43,56,95,89,60,57,69,24,66
"COG0537",62,53,47,41,39,36,41,43,48,42,38,43,59,62,36,43,41,37,20,50
"COG0538",109,86,101,63,43,84,113,74,104,83,52,24,75,83,81,55,84,88,17,69
"COG0539",142,111,114,119,87,104,120,127,150,138,112,62,106,115,146,93,138,132,39,111
"COG0540",71,68,78,56,99,75,80,75,94,80,61,34,66,84,65,61,71,82,18,79
"COG0541",109,86,76,100,80,70,114,71,103,89,77,56,82,133,115,90,101,110,25,88
"COG0542",178,221,236,351,127,154,278,153,302,221,216,275,158,144,181,168,226,183,224,146
"COG0543",13,7,6,6,24,10,7,11,5,20,18,42,36,16,12,19,16,7,43,24
"COG0544",79,91,89,91,66,74,87,87,87,100,83,40,90,100,99,94,83,89,23,74
"COG0545",35,37,31,57,30,39,37,25,37,31,57,38,35,27,25,35,36,24,14,27
"COG0546",50,61,45,55,54,51,64,66,63,59,69,50,56,60,66,63,59,63,40,65
"COG0547",77,80,57,61,69,66,64,57,65,72,57,53,94,61,88,75,63,56,32,54
"COG0548",65,49,62,49,60,52,73,60,54,68,44,42,54,60,59,53,62,59,27,69
"COG0549",2,6,5,7,20,10,1,9,2,6,4,10,17,7,4,11,9,4,4,14
"COG0550",206,186,195,186,126,160,216,188,197,197,155,110,163,210,186,143,167,177,55,151
"COG0551",24,28,16,20,18,15,23,20,14,24,26,58,24,25,20,48,16,17,32,32
"COG0552",64,69,69,62,61,61,65,61,69,56,63,35,72,64,70,64,60,70,18,61
"COG0553",49,82,146,68,64,72,29,64,28,90,72,570,64,66,55,77,65,72,1603,62
"COG0554",77,75,53,32,54,73,59,84,48,74,57,49,73,73,71,66,60,82,17,49
"COG0555",0,2,1,5,2,2,0,2,0,0,2,4,1,1,2,2,3,0,2,2
"COG0556",177,159,184,162,103,159,184,135,192,144,122,56,113,155,157,111,159,140,41,126
"COG0557",73,79,87,139,56,66,100,61,116,119,116,112,99,24,99,41,70,90,65,30
"COG0558",45,40,48,32,56,56,44,45,60,44,33,24,51,65,55,39,42,46,18,63
"COG0559",145,72,99,69,121,108,117,88,138,91,23,14,53,45,36,20,35,41,13,32
"COG0560",30,32,36,27,35,35,25,29,28,26,46,53,41,20,26,34,36,37,28,26
"COG0561",9,41,39,10,20,22,15,30,14,29,10,43,17,21,11,30,27,33,123,30
"COG0562",2,4,9,7,5,3,6,2,8,4,1,8,5,6,2,3,4,8,15,2
"COG0563",41,43,50,61,34,36,48,43,47,46,40,37,48,41,57,43,53,33,32,51
"COG0564",108,121,117,104,65,107,155,114,171,131,131,125,112,123,130,106,108,141,57,87
"COG0565",29,32,46,45,14,35,33,39,38,44,38,23,30,41,39,24,44,41,13,26
"COG0566",58,115,95,127,63,97,109,105,125,100,95,60,67,87,86,50,120,85,40,56
"COG0567",214,158,128,95,60,157,132,137,120,130,185,59,132,168,179,87,120,174,46,91
"COG0568",245,219,240,263,115,173,245,194,239,229,169,147,151,169,222,157,219,210,127,169
"COG0569",88,77,75,84,71,78,91,85,81,85,83,49,100,82,87,81,77,86,28,82
"COG0571",34,52,41,63,29,43,42,36,43,50,44,26,42,46,45,34,38,41,20,48
"COG0572",6,8,7,8,16,8,17,13,24,16,10,7,19,9,5,14,18,5,3,9
"COG0573",84,6,60,34,11,76,74,14,41,25,5,5,6,52,12,19,54,14,6,22
"COG0574",133,161,129,82,213,144,119,153,102,137,105,117,200,196,151,172,121,118,68,179
"COG0575",26,59,30,66,30,37,41,45,56,50,35,26,60,37,47,36,49,24,15,47
"COG0576",37,50,48,34,32,60,51,43,50,36,58,23,40,54,55,42,44,43,10,46
"COG0577",90,111,103,135,104,108,111,122,124,145,112,97,96,97,90,132,121,65,47,113
"COG0578",42,26,26,21,27,27,30,26,23,38,28,34,40,28,22,24,18,44,24,18
"COG0579",21,45,49,68,44,36,55,33,75,37,5,17,11,17,10,17,17,10,3,14
"COG0580",54,21,19,10,40,38,16,21,20,19,15,5,29,42,45,35,18,15,6,31
"COG0581",85,13,61,37,11,94,77,16,38,16,8,30,8,40,11,27,48,10,16,21
"COG0582",108,70,184,146,132,65,69,112,85,84,113,345,115,76,156,129,100,113,814,102
"COG0583",49,45,48,44,39,23,45,81,30,24,287,669,98,68,149,217,116,150,334,94
"COG0584",48,45,43,28,51,51,46,39,33,40,41,41,50,39,49,44,47,52,21,49
"COG0585",6,4,5,16,26,23,3,10,2,11,9,25,18,13,5,10,11,3,13,19
"COG0586",14,14,17,29,18,7,10,12,12,11,10,22,9,11,9,16,17,13,8,9
"COG0587",252,296,300,254,204,264,249,301,276,302,258,332,258,264,265,278,271,296,374,245
"COG0588",25,31,45,25,21,42,33,44,35,34,18,14,32,32,53,37,25,40,12,44
"COG0589",22,21,15,51,43,38,14,27,20,33,23,61,43,40,20,37,18,24,26,48
"COG0590",20,34,29,28,33,31,32,46,22,36,18,14,46,25,26,26,26,51,8,33
"COG0591",89,94,92,121,209,158,60,163,36,100,129,164,154,150,81,187,116,81,96,166
"COG0592",101,115,100,90,96,103,96,71,79,115,70,41,88,124,98,94,83,102,32,83
"COG0593",130,148,127,126,78,130,147,133,151,130,112,53,113,114,146,104,96,123,44,130
"COG0594",0,0,0,0,0,0,2,3,1,1,12,13,10,10,7,9,5,3,5,10
"COG0595",78,84,100,88,48,64,120,71,123,63,63,52,44,77,84,48,88,54,6,58
"COG0596",353,330,337,335,418,387,367,382,342,326,432,290,348,392,396,325,415,413,198,372
