"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0294",28,46,29,74,57,66,75,25,71,32,25,8,20,25,21,34,20,21,20,11
"COG0295",4,5,4,3,4,6,8,5,6,2,1,2,6,6,4,8,14,7,5,10
"COG0296",6,32,24,71,20,26,29,17,39,29,37,15,9,23,42,28,34,34,50,27
"COG0297",6,20,11,45,10,23,13,14,27,20,26,7,8,17,19,28,42,16,38,19
"COG0298",0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0
"COG0299",20,39,28,43,57,61,44,22,48,126,40,13,37,47,39,40,52,40,40,29
"COG0300",1,9,2,7,7,3,6,4,8,5,35,20,35,22,20,27,24,26,18,5
"COG0301",0,16,0,5,15,4,0,15,1,6,7,0,22,0,2,3,5,2,0,17
"COG0302",37,34,45,55,44,57,62,44,46,67,38,14,54,49,48,47,55,38,39,44
"COG0303",19,56,36,60,53,66,65,32,48,22,65,33,47,38,38,83,54,74,78,86
"COG0304",56,112,75,99,124,121,151,91,128,66,114,73,127,129,135,116,112,136,110,102
"COG0305",2086,110,1236,121,147,153,160,561,181,1940,104,958,121,162,183,142,214,188,313,105
"COG0306",1,17,13,12,13,17,3,8,6,1,24,4,37,17,32,24,30,25,31,29
"COG0307",17,20,16,46,47,31,38,15,48,17,10,0,14,13,9,17,14,15,17,11
"COG0308",48,190,110,161,127,170,77,137,95,74,135,123,114,117,129,115,136,91,130,150
"COG0309",0,7,7,1,2,0,0,9,1,5,0,3,4,0,1,1,2,0,1,18
"COG0310",1,0,2,0,4,6,2,1,2,1,0,0,1,2,0,3,3,3,2,0
"COG0311",6,14,0,8,13,8,1,2,4,0,6,2,24,5,7,7,3,10,9,13
"COG0312",51,81,62,144,133,112,113,64,108,70,119,52,125,141,148,157,134,182,146,63
"COG0313",21,38,16,51,52,48,51,23,67,27,66,18,69,62,62,56,62,47,49,35
"COG0314",3,18,6,16,18,17,14,10,12,6,23,8,16,11,17,21,12,23,18,20
"COG0315",9,14,6,22,13,17,9,8,19,8,25,10,21,11,16,20,15,22,34,30
"COG0316",94,43,56,48,59,49,62,58,50,79,59,44,53,51,53,55,50,40,85,32
"COG0317",51,107,54,131,151,159,155,102,165,64,139,89,140,144,169,160,143,182,144,102
"COG0318",109,357,261,275,279,292,351,356,361,109,326,452,315,302,253,361,278,333,266,364
"COG0319",9,13,13,18,20,18,29,14,31,12,31,8,26,41,25,32,30,24,30,15
"COG0320",19,45,24,94,72,85,60,26,71,29,79,29,71,78,77,89,92,88,73,51
"COG0321",14,29,18,47,42,45,42,19,48,13,50,17,35,49,51,48,40,48,56,25
"COG0322",60,100,60,165,134,146,145,50,172,43,139,50,155,159,151,172,141,167,155,106
"COG0323",13,62,40,39,31,52,38,55,38,14,34,35,35,30,35,28,31,30,19,65
"COG0324",25,42,19,60,69,76,62,34,75,28,45,23,77,77,64,69,65,62,60,54
"COG0325",10,35,9,54,39,53,58,31,52,23,38,12,41,57,60,51,35,45,52,43
"COG0326",16,64,31,124,33,67,71,50,83,28,49,13,27,77,66,66,69,59,71,46
"COG0327",12,6,8,10,5,14,5,11,8,7,6,4,1,13,8,3,14,5,2,9
"COG0328",13,28,12,37,25,30,33,15,35,23,39,11,33,28,31,37,35,37,38,19
"COG0329",27,98,38,80,128,89,117,43,124,45,94,41,111,117,117,119,99,123,121,140
"COG0330",32,128,82,121,148,111,120,81,137,44,130,71,139,136,132,125,117,107,91,111
"COG0331",23,36,22,63,62,67,71,24,79,23,68,22,51,82,59,50,67,56,37,36
"COG0332",21,61,48,68,41,72,39,60,51,22,59,48,51,54,54,65,68,51,52,57
"COG0333",5,4,1,7,7,7,8,6,11,2,2,3,10,15,8,4,6,8,9,7
"COG0334",30,99,39,64,60,88,39,89,41,27,53,45,83,44,41,59,63,47,46,57
"COG0335",2,3,3,11,15,12,15,1,17,4,25,11,41,35,36,29,31,34,33,29
"COG0336",16,39,19,50,55,53,53,22,53,39,51,18,69,61,75,60,58,57,63,32
"COG0337",23,56,26,72,84,54,90,34,98,38,77,35,67,86,102,82,69,85,73,49
"COG0338",747,14,61,9,24,61,5,71,32,202,12,56,18,9,16,29,31,50,103,23
"COG0339",27,56,25,74,30,42,34,91,55,46,53,70,24,36,57,43,49,41,56,71
"COG0340",18,47,20,51,42,53,41,24,44,16,47,13,43,61,55,48,42,41,44,47
"COG0341",25,40,21,72,55,60,69,63,75,33,84,26,54,81,73,78,77,62,63,44
"COG0342",46,89,54,98,120,128,136,84,105,38,134,62,106,126,124,126,128,120,90,90
"COG0343",28,68,22,80,86,93,76,35,76,28,84,23,80,83,109,88,91,81,82,58
"COG0344",13,37,9,18,31,30,28,18,26,17,19,9,29,32,40,40,33,26,36,24
"COG0345",21,30,26,45,62,47,73,24,57,24,55,35,46,48,42,60,45,43,45,33
"COG0346",14,90,54,64,59,62,45,72,72,27,60,88,61,65,62,58,63,56,61,72
"COG0347",7,27,15,26,15,19,13,29,35,18,17,18,21,32,26,16,20,18,16,15
"COG0348",5,28,46,5,5,6,8,75,6,22,3,38,10,1,5,5,9,5,7,43
"COG0349",3,16,20,13,24,9,15,14,15,10,41,52,43,38,47,50,38,39,47,40
"COG0350",7,29,22,16,20,25,29,16,20,10,22,17,22,16,18,21,20,25,21,26
"COG0351",4,8,3,5,19,6,13,8,8,7,39,17,65,35,42,34,28,41,40,32
"COG0352",11,24,21,23,30,25,38,32,38,23,24,22,23,27,49,34,33,25,33,31
"COG0353",11,24,8,35,44,42,55,22,51,12,45,13,32,44,39,42,35,37,40,25
"COG0354",15,25,20,58,39,34,45,30,48,32,49,24,37,61,50,45,52,38,44,43
"COG0355",4,18,11,35,32,17,27,16,24,16,36,9,27,21,15,27,34,28,26,16
"COG0356",20,45,29,70,92,72,54,40,80,30,69,27,59,54,83,67,72,38,69,46
"COG0357",9,34,12,42,43,38,34,19,49,18,37,23,32,44,40,33,37,38,42,24
"COG0358",457,103,159,167,116,133,145,130,142,414,110,170,145,131,142,130,120,137,155,94
"COG0359",6,17,25,28,41,36,28,13,32,12,31,11,30,48,37,27,29,27,32,26
"COG0360",9,21,12,29,30,27,36,16,22,14,22,12,21,27,20,20,30,32,30,23
"COG0361",12,17,12,18,24,16,20,17,17,9,28,7,22,22,18,20,24,22,20,12
"COG0362",16,19,4,37,14,10,19,11,42,20,19,6,12,27,30,35,28,22,29,16
"COG0363",31,25,23,44,12,28,27,19,41,28,15,29,15,24,20,41,28,17,33,16
"COG0364",1277,16,36,34,10,20,30,44,27,32,11,29,1,22,40,61,24,76,168,23
"COG0365",105,208,159,251,363,256,305,130,302,113,120,42,94,99,94,86,77,91,76,68
"COG0366",28,83,47,67,49,78,82,159,86,85,68,53,24,67,95,118,86,109,76,76
"COG0367",244,114,147,78,93,94,89,105,76,134,90,39,147,94,86,95,99,93,115,130
"COG0368",0,15,9,14,15,2,12,8,12,10,7,12,16,11,18,8,11,9,12,5
"COG0369",11,54,12,62,10,50,11,32,24,25,29,15,22,8,41,31,35,32,28,34
"COG0370",6,18,11,10,15,2,8,6,6,4,7,6,26,13,3,8,10,6,8,21
"COG0371",3,13,0,21,22,11,7,1,16,6,15,0,37,10,16,15,11,18,15,8
"COG0372",27,78,51,96,109,79,106,77,103,35,105,39,104,110,102,94,91,87,86,84
"COG0373",6,51,19,53,35,44,31,26,49,16,25,8,50,37,41,45,27,26,35,36
"COG0374",1,16,9,1,0,2,0,8,0,6,0,9,0,0,1,0,1,0,0,7
"COG0375",0,0,0,0,0,0,0,3,1,2,0,2,0,0,1,0,1,1,0,1
"COG0376",33,52,47,63,111,96,110,79,97,40,80,58,105,107,119,71,88,66,52,50
"COG0377",5,31,11,35,45,25,41,6,23,14,39,8,30,28,35,34,37,29,33,33
"COG0378",3,16,14,28,15,10,16,24,11,10,12,12,6,13,21,11,6,9,14,6
"COG0379",15,34,19,54,71,50,57,52,49,25,46,33,52,56,69,49,59,37,61,34
"COG0380",6,5,22,5,3,3,12,27,13,15,3,54,2,18,5,12,7,13,16,12
"COG0381",54,41,27,26,44,43,35,26,41,62,44,33,57,44,54,54,40,53,42,34
"COG0382",23,78,34,113,62,79,70,42,94,22,59,34,66,69,91,96,79,77,96,65
"COG0383",3,8,1,17,4,6,6,2,8,16,15,5,5,6,2,24,8,17,36,2
"COG0384",5,15,26,14,11,19,22,23,19,11,9,21,12,11,12,11,14,15,12,24
"COG0385",8,37,19,27,51,36,40,44,35,25,43,23,29,43,52,46,29,24,34,23
"COG0386",10,25,13,38,37,32,54,25,48,9,37,12,36,44,36,38,30,38,30,20
"COG0387",0,2,1,6,0,3,2,0,0,1,11,0,0,0,1,4,9,3,1,9
"COG0388",38,131,126,136,122,93,91,89,122,81,85,128,132,102,163,113,102,111,100,147
"COG0389",33,114,67,113,103,97,113,59,107,51,103,88,102,104,127,86,101,119,97,61
"COG0390",1,4,6,4,1,1,0,0,0,1,1,1,5,1,5,5,2,6,4,4
"COG0391",8,18,1,32,28,10,10,2,25,12,9,0,24,28,29,23,25,14,30,20
"COG0392",2,14,3,29,14,10,1,5,10,1,5,7,22,8,9,7,13,10,22,14
"COG0393",2,10,6,13,7,11,1,6,5,3,2,6,5,5,3,7,6,9,4,7
"COG0394",10,41,18,34,23,14,33,39,36,12,39,22,20,30,21,15,32,17,27,27
"COG0395",40,48,66,44,126,93,137,7,131,28,118,48,80,120,120,166,113,159,103,59
"COG0396",25,33,27,53,76,57,56,24,60,25,60,26,75,55,60,54,64,49,52,38
"COG0397",23,51,8,99,53,68,76,31,71,25,68,35,52,73,57,85,92,90,75,44
"COG0398",15,27,28,30,21,36,29,53,39,17,10,11,7,11,15,4,19,11,8,7
"COG0399",719,161,244,161,190,179,153,167,147,425,173,141,190,195,178,131,185,148,205,130
"COG0400",10,33,10,38,47,44,38,19,30,22,45,10,34,47,48,55,53,39,38,24
"COG0401",0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",20,95,110,91,49,69,37,46,47,37,65,59,50,28,61,72,71,67,66,89
"COG0403",53,106,47,168,153,145,137,57,192,58,114,47,124,145,164,145,170,132,167,95
"COG0404",164,266,93,409,553,558,619,81,599,139,556,108,499,655,516,615,518,558,506,264
"COG0405",39,154,144,118,139,136,103,97,117,57,116,84,141,124,123,105,110,139,98,213
"COG0406",12,31,25,57,45,33,34,27,33,23,27,32,50,38,48,49,30,34,36,32
"COG0407",11,62,21,77,55,79,86,29,77,31,55,40,67,54,84,54,66,56,66,41
"COG0408",7,33,20,63,28,49,65,20,73,24,48,17,46,52,65,59,47,60,59,20
"COG0409",1,2,7,2,0,1,2,10,1,1,0,9,0,0,1,0,4,0,0,3
"COG0410",40,42,77,55,90,68,110,35,81,33,90,54,85,96,82,104,79,112,77,54
"COG0411",31,43,83,48,87,69,72,17,90,41,72,60,95,81,82,81,70,98,66,65
"COG0412",25,51,48,23,50,36,36,27,31,21,34,44,52,37,38,28,37,32,30,50
"COG0413",147,55,17,75,75,70,80,39,79,37,64,26,81,94,66,67,78,70,75,41
"COG0414",12,27,25,61,50,31,58,28,60,34,52,32,36,62,65,46,57,41,64,40
"COG0415",66,100,65,213,170,219,202,64,230,86,184,60,170,202,269,239,198,233,223,56
"COG0416",12,31,28,65,44,46,54,27,54,27,53,23,56,81,59,56,47,36,61,27
"COG0417",2742,63,620,57,97,230,79,389,107,995,107,190,90,74,101,131,165,138,382,47
"COG0418",5,19,8,22,11,14,23,21,28,16,16,16,13,11,27,28,12,18,23,14
"COG0419",1232,37,368,37,61,105,61,252,61,450,8,25,15,16,20,15,28,20,53,22
"COG0420",37,16,25,10,13,8,4,30,2,76,2,14,6,0,2,6,2,4,11,5
"COG0421",4,39,25,38,9,8,17,25,13,14,13,18,12,8,21,14,13,20,16,22
"COG0422",8,35,31,35,28,20,17,41,20,24,16,29,24,22,43,35,29,20,30,38
"COG0423",26,58,10,58,51,66,34,15,47,12,61,13,72,68,41,40,55,60,40,49
"COG0424",14,30,35,46,48,33,62,34,53,18,42,27,28,57,48,48,38,44,45,41
"COG0425",2,12,2,4,4,4,8,16,5,1,3,7,10,2,3,2,5,4,8,12
"COG0426",5,12,0,87,8,23,26,4,51,17,12,1,0,41,45,52,42,27,58,2
"COG0427",0,11,8,3,2,6,1,27,0,10,0,3,2,0,2,0,0,3,1,3
"COG0428",8,13,6,7,5,22,5,5,4,4,12,8,13,11,8,6,13,7,5,14
"COG0429",5,18,11,40,7,4,10,28,8,16,4,5,1,19,21,25,8,17,22,12
"COG0430",0,0,3,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,2,1
"COG0431",5,29,23,19,13,18,5,26,11,14,11,25,23,11,17,20,27,12,14,32
"COG0432",8,13,4,18,33,26,23,15,29,16,19,10,23,13,19,29,17,25,28,20
"COG0433",27,18,35,9,21,12,0,40,1,6,7,53,32,0,6,5,12,9,9,22
"COG0434",2,2,2,2,10,7,2,0,3,3,6,3,5,3,2,4,3,10,1,3
"COG0435",2,13,14,33,3,17,14,22,20,17,6,14,3,8,23,20,11,17,23,14
"COG0436",87,212,132,260,261,239,236,112,240,90,271,107,272,236,241,274,240,251,259,233
"COG0437",0,9,10,13,13,9,7,0,9,3,31,22,35,37,25,19,26,18,21,39
"COG0438",826,435,415,511,395,421,434,477,393,1021,503,339,457,472,431,444,479,412,499,415
"COG0439",44,126,37,127,123,127,132,96,118,55,138,61,126,126,118,137,135,138,121,112
"COG0440",11,22,13,28,41,34,33,12,28,16,34,14,41,32,31,32,25,36,34,20
"COG0441",54,107,46,159,149,144,156,78,159,55,152,55,152,153,167,155,163,151,152,96
"COG0442",43,78,40,102,123,108,94,49,108,39,110,28,126,111,136,118,120,104,106,78
"COG0443",71,180,98,240,231,190,207,177,204,139,205,86,179,236,234,197,229,176,213,145
"COG0444",17,57,66,22,42,25,32,11,20,9,35,20,51,18,29,64,21,68,32,82
"COG0445",35,108,44,146,132,128,122,68,152,51,125,37,137,117,159,117,112,99,104,85
"COG0446",27,41,48,36,70,71,79,33,71,22,209,144,193,250,138,202,187,211,188,166
"COG0447",4,10,4,25,18,14,11,2,11,6,9,4,5,18,25,14,9,17,18,5
"COG0448",0,16,0,34,5,3,9,6,13,12,14,6,0,11,17,17,17,9,19,14
"COG0449",69,89,44,130,129,122,122,98,119,143,131,83,144,145,154,119,108,140,123,74
"COG0450",22,33,21,26,22,21,17,40,20,28,27,37,15,15,31,15,21,14,20,30
"COG0451",2757,379,639,453,492,550,424,350,425,1632,436,359,467,531,480,462,551,447,566,383
"COG0452",28,63,28,74,81,78,87,35,102,30,95,38,95,89,104,97,94,77,63,44
"COG0454",29,73,170,83,61,81,72,108,73,60,69,96,77,68,95,85,73,65,86,114
"COG0455",1,19,13,6,4,8,18,19,9,3,6,11,7,8,6,10,3,8,6,16
"COG0456",7,27,53,25,23,14,22,31,17,20,16,27,28,22,17,17,18,23,22,29
"COG0457",117,531,579,451,382,414,394,282,358,216,439,234,475,367,413,357,379,384,357,464
"COG0458",97,208,78,232,263,233,228,107,255,94,77,28,87,70,79,69,87,93,88,43
"COG0459",688,145,281,202,196,190,141,151,148,666,204,292,174,194,166,167,201,189,210,138
"COG0460",21,55,46,69,101,64,95,50,99,36,63,35,84,94,84,62,59,72,80,53
"COG0461",15,47,24,45,44,84,52,24,44,130,54,23,57,45,38,40,46,42,46,30
"COG0462",47,68,36,68,95,64,80,56,67,47,65,36,81,81,83,74,71,92,86,57
"COG0463",666,329,319,386,294,317,319,366,305,603,329,260,333,334,372,318,364,321,343,297
"COG0464",35,68,6,72,59,60,23,70,32,49,102,22,96,17,40,55,64,56,64,36
"COG0465",65,102,61,247,166,151,197,80,202,117,183,57,131,241,203,203,201,194,227,111
"COG0466",43,105,94,91,138,105,150,91,141,73,142,69,131,165,128,137,132,139,106,91
"COG0467",7,12,3,39,10,15,11,2,22,8,6,0,0,17,21,16,26,10,15,4
"COG0468",1198,79,274,98,131,153,97,202,108,592,93,117,142,149,138,111,154,132,227,75
"COG0469",26,55,32,83,62,64,82,32,66,23,70,40,55,77,68,72,58,70,62,44
"COG0470",1139,84,246,107,82,132,82,145,107,441,26,24,30,28,31,27,35,47,70,19
"COG0471",19,107,94,118,63,109,60,82,93,35,75,80,73,71,86,83,71,89,83,103
"COG0472",40,79,36,79,97,93,133,68,118,67,35,7,38,44,45,44,35,30,41,16
"COG0473",30,85,82,95,136,95,130,64,103,33,106,48,107,138,131,132,103,121,93,88
"COG0474",14,10,43,17,6,18,3,26,3,6,6,9,2,1,3,6,9,8,8,8
"COG0475",16,49,47,56,52,19,37,79,19,47,30,92,63,22,35,39,43,43,40,62
"COG0476",19,64,26,75,70,54,58,58,44,56,57,31,59,58,53,54,55,57,52,46
"COG0477",205,651,494,449,715,444,521,456,489,253,508,579,587,466,422,462,458,523,433,728
"COG0478",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0479",37,37,28,59,77,70,72,27,46,29,77,23,84,67,60,55,66,61,66,44
"COG0480",56,147,73,149,190,163,141,110,155,74,162,58,176,189,176,165,173,163,148,161
"COG0481",42,79,42,126,137,133,145,45,130,46,133,56,136,160,150,125,123,131,115,90
"COG0482",21,69,29,77,91,85,76,45,72,31,81,39,69,82,84,95,63,79,93,52
"COG0483",27,56,56,105,144,83,115,46,110,45,95,72,111,117,99,108,107,106,109,82
"COG0484",30,90,29,101,120,103,85,49,84,57,132,37,143,109,98,108,111,117,93,77
"COG0486",8,23,8,33,36,24,28,18,40,10,95,30,96,109,100,88,105,77,97,41
"COG0488",24,171,144,150,60,112,91,160,93,79,111,151,52,88,89,106,110,100,122,116
"COG0489",30,93,92,92,88,101,64,124,75,51,83,82,87,89,85,79,87,77,79,74
"COG0490",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0491",68,197,137,166,171,200,208,119,168,95,48,53,77,61,53,50,43,62,39,66
"COG0492",46,106,61,151,162,153,146,60,138,61,137,53,158,150,150,111,147,139,120,65
"COG0493",42,69,53,73,140,81,124,43,106,34,123,53,101,117,98,121,116,127,84,85
"COG0494",50,121,94,117,114,101,106,101,116,48,104,85,117,94,77,86,95,91,87,139
"COG0495",75,159,58,204,215,206,187,77,187,79,201,64,212,201,206,191,202,177,182,145
"COG0496",3,10,6,17,8,13,7,4,8,2,40,9,26,33,32,44,33,30,25,28
"COG0497",18,43,37,52,18,32,43,42,47,22,22,33,26,45,41,52,40,47,58,51
"COG0498",28,78,29,89,127,89,122,41,103,35,87,34,118,102,93,109,97,107,104,98
"COG0499",34,68,48,102,113,127,105,46,95,36,98,43,107,101,107,136,104,121,105,61
"COG0500",445,319,394,302,291,248,353,328,294,358,293,281,307,336,311,272,315,297,293,317
"COG0501",32,60,44,29,87,65,64,88,51,31,57,61,72,62,58,51,78,76,49,55
"COG0502",4,32,10,21,12,8,11,30,21,11,13,25,21,17,21,13,11,8,12,19
"COG0503",22,34,20,44,38,27,38,26,34,42,34,13,39,36,38,44,38,39,41,27
"COG0504",42,99,42,113,143,148,94,49,115,55,121,56,134,130,159,126,124,138,139,78
"COG0505",22,78,37,87,79,91,81,47,76,33,104,28,80,83,100,95,87,96,82,52
"COG0506",28,41,55,40,34,77,22,90,35,40,42,54,26,35,32,42,20,31,40,33
"COG0507",44,63,96,76,12,33,51,122,42,59,33,132,19,40,40,54,65,34,54,59
"COG0508",65,119,85,150,222,202,219,90,225,53,203,114,191,277,235,224,230,211,193,147
"COG0509",7,14,11,25,22,35,20,16,21,8,33,11,18,29,33,31,38,24,26,23
"COG0510",8,3,0,11,13,5,9,1,16,4,13,0,12,7,7,11,12,7,8,5
"COG0511",17,61,11,58,35,52,46,54,36,20,39,20,37,39,29,42,36,50,45,57
"COG0512",18,45,19,53,56,57,54,18,61,28,63,25,45,65,51,63,52,60,57,27
"COG0513",58,140,168,206,154,173,235,223,207,135,236,179,158,182,168,193,195,196,176,193
"COG0514",14,44,42,30,10,36,35,78,30,36,28,60,10,43,19,26,46,22,40,89
"COG0515",34,188,143,101,34,93,46,91,25,87,137,47,35,21,23,53,111,92,111,140
"COG0516",160,101,93,105,134,123,88,139,104,202,110,73,129,121,117,86,117,95,100,80
"COG0517",49,119,144,108,108,110,133,106,115,55,125,78,132,122,96,119,90,107,95,130
"COG0518",38,112,52,127,118,103,120,69,147,52,141,50,154,142,148,132,127,125,125,82
"COG0519",27,86,40,87,91,86,105,59,95,43,86,34,110,105,100,100,113,93,82,72
"COG0520",50,148,71,187,140,167,110,59,144,59,150,70,166,108,138,131,142,141,164,131
"COG0521",14,17,4,14,17,27,20,18,16,8,28,12,20,12,11,24,15,20,26,27
"COG0522",33,35,10,47,53,52,44,29,56,22,61,15,54,63,72,47,48,50,39,33
"COG0523",10,74,51,103,45,34,29,41,91,13,54,19,21,43,94,63,78,66,53,35
"COG0524",51,136,79,154,161,160,142,74,162,44,149,78,173,152,159,144,126,154,139,118
"COG0525",62,163,70,204,197,177,143,112,161,61,186,90,182,196,193,186,222,182,193,134
"COG0526",103,183,103,184,183,174,168,133,182,139,206,80,213,180,200,182,207,186,187,175
"COG0527",37,101,62,85,132,97,109,74,102,60,100,37,109,97,120,109,96,118,111,96
"COG0528",9,34,16,41,35,36,32,30,30,14,40,22,36,22,37,35,21,26,25,35
"COG0529",6,8,6,12,3,16,11,9,11,8,24,49,24,25,21,28,30,17,22,25
"COG0530",17,43,44,64,54,56,41,52,34,25,50,51,43,40,36,40,37,56,53,55
"COG0531",30,79,52,49,48,47,22,65,28,37,51,65,61,19,19,28,64,41,43,66
"COG0532",59,122,72,157,210,155,135,58,152,63,160,64,179,172,140,160,156,139,142,91
"COG0533",39,54,17,95,111,83,67,37,79,46,106,28,87,95,84,75,85,82,70,65
"COG0534",32,84,83,85,133,129,161,116,128,55,119,88,113,132,113,101,114,122,113,153
"COG0535",87,58,55,40,30,13,40,60,34,62,29,30,30,39,36,31,38,34,35,55
"COG0536",18,50,30,73,97,94,88,35,92,24,75,39,92,96,70,79,86,73,83,43
"COG0537",5,15,10,14,17,7,13,15,17,14,42,12,59,39,29,33,45,41,46,47
"COG0538",29,50,21,90,119,82,81,13,85,28,90,21,67,100,98,84,76,83,93,37
"COG0539",42,84,54,123,109,102,119,50,126,52,115,56,104,151,148,122,115,125,104,88
"COG0540",28,61,29,92,90,69,75,41,80,35,90,18,90,85,94,88,80,87,86,44
"COG0541",33,73,37,99,110,68,90,61,97,30,82,46,91,97,113,88,76,73,77,54
"COG0542",190,206,238,286,157,142,203,235,212,231,143,191,109,184,217,199,157,167,214,200
"COG0543",6,32,5,13,21,6,7,54,3,14,15,11,35,5,10,18,14,17,10,21
"COG0544",29,68,38,95,98,83,96,42,84,36,82,39,89,126,96,94,101,75,96,66
"COG0545",14,44,17,43,32,44,21,44,24,20,26,26,34,40,28,31,29,25,31,35
"COG0546",22,54,30,58,47,44,63,63,57,31,62,36,45,54,64,53,41,47,70,46
"COG0547",20,55,32,66,54,73,79,47,64,35,71,28,70,61,61,72,46,77,65,52
"COG0548",20,61,27,51,62,51,73,65,65,25,40,28,47,51,62,56,54,42,43,53
"COG0549",2,17,0,10,12,5,0,4,3,4,10,11,5,3,6,8,5,5,5,12
"COG0550",55,127,63,187,208,197,180,111,182,101,171,66,198,196,191,181,192,191,188,150
"COG0551",11,46,21,18,24,23,24,59,20,16,17,10,17,19,13,17,19,18,19,37
"COG0552",13,46,26,68,72,61,81,43,63,27,65,29,69,65,71,67,67,71,82,48
"COG0553",1042,94,2017,87,47,50,59,621,23,1374,81,2355,54,59,26,57,67,90,139,108
"COG0554",24,59,35,48,82,55,68,49,91,39,61,40,66,76,54,79,69,74,85,51
"COG0555",0,6,7,2,1,0,0,4,1,3,2,6,0,1,2,0,4,1,1,4
"COG0556",48,130,39,160,184,169,168,89,144,58,176,58,169,159,184,186,166,158,167,101
"COG0557",27,73,56,132,29,82,83,107,96,50,73,62,34,88,92,97,67,87,95,47
"COG0558",22,43,7,49,49,47,59,22,47,16,50,26,54,48,64,63,48,62,62,49
"COG0559",35,65,100,89,104,90,155,46,129,42,93,75,114,117,129,111,89,105,95,86
"COG0560",14,43,13,32,23,34,46,52,38,15,42,35,52,29,16,35,35,43,20,31
"COG0561",85,37,37,38,29,35,10,34,13,195,22,31,24,11,16,20,25,16,44,35
"COG0562",41,4,2,4,4,3,4,7,5,14,2,5,4,3,6,11,6,0,8,2
"COG0563",34,36,21,43,38,50,41,41,62,19,47,30,43,68,48,44,57,46,43,43
"COG0564",34,96,71,106,106,130,134,82,140,69,135,66,104,123,150,108,120,133,133,95
"COG0565",12,20,15,41,27,34,49,23,45,10,32,17,27,46,46,44,48,32,27,14
"COG0566",36,62,39,111,68,82,95,59,84,39,81,48,74,109,100,97,93,85,86,58
"COG0567",52,79,86,109,164,154,193,76,151,45,151,74,133,199,158,144,159,165,124,58
"COG0568",174,161,120,221,175,180,248,150,205,268,181,168,190,237,231,210,187,229,241,139
"COG0569",25,59,30,84,95,92,84,55,76,32,70,29,90,96,87,83,80,91,67,75
"COG0571",14,30,18,48,38,38,40,21,47,30,49,15,32,60,45,39,32,47,49,24
"COG0572",5,7,5,12,10,13,5,8,5,11,12,5,6,6,9,9,8,14,13,13
"COG0573",22,22,24,26,53,10,65,11,86,7,96,28,6,86,27,81,93,75,23,15
"COG0574",37,140,97,103,214,105,126,94,89,58,174,64,196,128,123,136,121,171,156,116
"COG0575",16,35,17,54,45,32,50,18,51,24,50,23,49,41,41,51,42,49,43,37
"COG0576",14,38,12,48,49,47,48,20,44,16,41,16,49,53,36,56,51,58,47,38
"COG0577",48,162,98,129,107,112,68,109,109,72,117,75,88,103,97,104,111,97,106,146
"COG0578",10,9,14,8,8,14,21,14,8,8,25,57,25,32,19,53,31,42,45,18
"COG0579",15,50,13,45,49,24,30,26,43,24,32,18,44,30,56,40,45,42,24,38
"COG0580",3,33,4,27,35,32,35,5,32,13,47,6,39,28,22,11,34,16,32,18
"COG0581",27,23,38,21,46,3,79,23,77,15,97,46,11,69,26,80,80,69,24,25
"COG0582",297,129,631,75,81,76,140,353,107,762,58,792,74,105,118,88,136,118,134,178
"COG0583",31,76,165,39,36,58,43,264,46,71,70,412,89,94,102,127,149,112,109,339
"COG0584",29,51,46,37,56,36,39,34,60,27,50,53,54,32,49,47,47,42,35,51
"COG0585",4,18,5,12,10,20,2,18,4,6,20,3,10,0,2,10,5,13,10,19
"COG0586",8,12,8,19,11,3,3,17,7,2,10,17,17,13,14,13,16,7,12,9
"COG0587",692,243,279,221,258,269,290,328,250,1047,242,333,253,329,280,220,238,240,272,261
"COG0588",15,22,4,32,40,38,37,29,34,14,13,2,11,13,17,9,12,23,12,8
"COG0589",11,47,74,41,34,31,38,67,27,41,23,57,56,14,17,32,27,27,31,38
"COG0590",6,28,20,47,34,40,28,24,34,12,19,6,5,8,8,13,7,8,16,7
"COG0591",54,223,106,130,144,142,56,184,56,89,130,130,152,91,80,71,119,71,106,194
"COG0592",45,78,42,77,100,84,89,44,99,70,116,36,98,105,96,106,92,97,89,63
"COG0593",54,92,61,118,120,118,135,57,148,60,127,75,153,139,132,133,148,132,116,84
"COG0594",3,5,1,1,2,6,4,21,7,7,4,9,4,5,3,3,4,2,4,10
