"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0295",8,7,10,2,16,5,8,5,7,4,9,3,2,12,9,6,4,10,13,8
"COG0296",35,46,27,35,86,30,20,63,53,46,40,18,12,22,19,46,24,23,35,51
"COG0297",33,30,8,12,35,18,13,43,33,31,23,12,4,12,19,33,9,28,27,46
"COG0298",2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG0299",25,49,25,22,35,45,34,51,48,29,39,51,30,44,36,44,59,38,38,35
"COG0300",22,14,23,9,48,14,24,27,28,29,19,23,8,24,26,23,20,23,30,26
"COG0301",2,3,0,5,1,0,34,0,2,4,13,18,5,5,8,2,0,21,1,3
"COG0302",20,20,23,27,15,10,10,21,28,12,42,46,81,62,46,42,47,53,53,47
"COG0303",39,46,38,23,23,49,82,55,56,48,76,87,21,66,45,43,37,58,46,78
"COG0304",162,111,132,49,68,160,84,135,132,148,121,104,53,137,129,146,92,129,117,128
"COG0305",393,245,179,1730,642,113,82,145,190,119,108,126,1651,143,139,181,933,127,260,168
"COG0306",23,27,23,16,32,49,51,15,21,59,29,28,19,32,31,30,21,57,30,38
"COG0307",36,39,42,12,12,43,35,59,48,49,40,36,20,37,37,38,11,29,45,45
"COG0308",136,123,74,108,354,80,200,111,106,120,155,143,72,118,150,123,138,172,154,116
"COG0309",3,0,1,5,5,2,6,1,0,1,2,8,4,0,1,3,12,2,3,2
"COG0310",4,5,4,0,1,0,0,7,7,0,1,5,3,10,2,2,0,1,7,3
"COG0311",4,12,11,1,0,0,17,4,2,13,12,15,2,13,14,5,0,17,11,15
"COG0312",155,156,162,32,36,147,101,133,165,99,29,15,16,59,42,51,9,40,34,57
"COG0313",34,67,51,16,28,73,29,58,55,51,53,52,17,59,49,61,18,47,56,31
"COG0314",7,17,11,7,3,15,17,5,16,15,21,26,8,14,16,12,12,26,17,16
"COG0315",16,11,14,6,8,9,23,10,16,17,21,34,11,22,21,14,10,21,18,18
"COG0316",54,51,69,102,47,59,63,54,63,46,49,58,58,53,53,46,53,62,55,38
"COG0317",129,169,172,70,69,187,100,183,176,131,144,114,60,156,113,179,72,139,155,128
"COG0318",329,289,320,192,305,396,410,328,284,295,120,115,51,124,121,126,163,128,132,102
"COG0319",12,30,37,7,9,34,14,42,19,26,5,10,3,6,10,15,4,18,7,5
"COG0320",72,76,82,24,28,56,49,91,78,73,76,68,23,78,59,85,25,67,78,65
"COG0321",31,49,33,16,16,36,35,47,46,50,11,14,10,18,16,21,4,10,15,13
"COG0322",108,184,161,35,79,153,83,152,167,125,136,133,48,152,140,153,51,130,161,130
"COG0323",40,29,11,21,45,35,40,19,25,42,53,40,8,37,49,39,51,46,39,41
"COG0324",48,71,84,21,23,68,55,62,68,50,47,67,26,63,62,66,24,64,60,44
"COG0325",32,45,58,17,18,47,33,75,48,33,43,29,13,40,37,47,16,43,54,29
"COG0326",54,59,78,25,15,48,37,87,91,80,67,38,30,52,55,65,32,69,70,69
"COG0327",14,7,5,5,20,7,8,12,8,2,15,3,20,11,3,4,13,14,16,10
"COG0328",21,32,30,17,28,29,25,34,32,31,39,19,16,36,37,41,15,32,44,49
"COG0329",93,106,123,26,34,129,110,110,117,108,131,128,39,119,126,116,46,106,122,86
"COG0330",127,116,133,41,108,152,126,125,122,110,109,127,42,126,116,108,91,128,123,135
"COG0331",45,69,68,26,17,88,37,54,67,44,78,43,17,63,42,71,31,55,66,57
"COG0332",51,64,50,34,52,40,66,56,49,71,69,48,20,60,63,56,37,56,69,62
"COG0333",6,10,6,0,2,12,4,9,3,12,5,3,1,2,3,5,2,7,2,4
"COG0334",82,44,32,34,92,35,69,44,35,61,45,61,46,54,55,66,53,54,51,48
"COG0335",39,31,45,6,11,45,26,33,36,35,23,26,14,27,21,39,4,25,35,39
"COG0336",43,56,61,14,13,64,33,63,70,52,46,39,15,59,57,62,20,56,60,62
"COG0337",60,82,105,21,41,119,62,90,80,61,83,73,22,81,67,74,37,67,71,70
"COG0338",51,56,20,202,101,5,24,17,39,13,13,23,317,7,14,47,94,18,56,29
"COG0339",76,47,35,44,33,50,42,59,44,51,44,31,37,53,46,57,47,51,63,57
"COG0340",34,47,59,9,21,64,59,46,43,46,46,51,16,52,50,34,21,38,40,41
"COG0341",53,75,70,24,41,74,40,63,62,45,60,36,29,68,70,72,33,66,78,42
"COG0342",113,121,132,32,54,128,67,121,117,101,90,110,42,111,106,118,78,102,106,72
"COG0343",82,71,93,24,21,82,110,78,98,85,79,83,22,78,80,81,28,98,71,73
"COG0344",30,36,38,8,14,33,29,33,39,37,37,47,11,23,25,37,12,26,34,26
"COG0345",39,58,79,16,27,67,36,43,54,52,45,47,19,67,47,55,26,53,65,28
"COG0346",53,61,61,34,92,64,95,56,57,38,84,69,46,64,61,40,84,58,41,58
"COG0347",28,22,10,15,33,19,25,25,20,15,34,15,10,21,25,21,27,18,31,17
"COG0348",21,3,1,35,55,2,14,1,4,7,21,12,30,6,7,4,47,13,2,15
"COG0349",34,43,47,21,48,37,29,50,44,35,64,36,15,24,32,51,29,34,49,28
"COG0350",24,20,21,7,11,23,30,15,18,10,23,25,14,31,30,22,38,30,22,24
"COG0351",36,31,42,14,6,48,31,32,42,31,32,40,16,31,30,38,14,32,43,18
"COG0352",30,38,28,15,14,40,27,37,35,31,43,25,17,20,26,33,26,33,34,29
"COG0353",36,44,58,20,20,44,30,51,42,30,47,33,15,42,32,41,7,34,35,40
"COG0354",35,48,62,12,11,63,39,35,53,41,44,45,18,33,38,35,28,41,54,26
"COG0355",18,33,29,7,8,42,14,29,26,26,30,35,10,36,29,25,17,20,30,34
"COG0356",70,58,84,17,22,80,48,56,77,72,66,71,23,67,65,72,28,71,73,57
"COG0357",30,45,37,19,13,41,26,43,42,21,30,43,13,40,33,46,15,29,36,31
"COG0358",84,126,117,319,180,161,118,152,147,130,114,124,364,134,121,147,111,146,159,121
"COG0359",28,46,34,15,13,41,21,40,30,31,24,24,12,40,40,31,18,25,34,31
"COG0360",19,22,25,14,9,28,21,33,28,29,27,27,7,18,34,29,12,27,35,19
"COG0361",22,24,17,7,8,25,9,22,18,31,21,23,12,22,23,20,5,32,16,20
"COG0362",31,25,18,11,9,21,12,44,41,20,47,12,10,19,15,36,8,12,30,40
"COG0363",29,27,25,14,52,20,27,36,20,24,29,13,11,28,25,37,20,34,34,22
"COG0364",51,37,17,14,34,22,13,42,45,32,26,13,339,17,9,43,35,10,116,33
"COG0365",283,302,289,65,98,309,260,307,284,229,252,272,88,278,305,307,139,288,282,289
"COG0366",124,81,94,99,120,83,47,89,74,76,71,42,69,63,50,84,59,35,80,88
"COG0367",73,115,117,126,89,122,102,106,87,86,94,137,182,103,112,98,106,108,116,87
"COG0368",6,10,9,3,3,10,13,17,17,10,21,11,0,12,5,13,6,13,9,13
"COG0369",43,31,6,21,21,28,13,31,36,67,35,27,23,23,29,52,19,25,19,63
"COG0370",6,9,3,12,0,2,16,5,1,3,4,28,13,8,17,3,18,24,9,5
"COG0371",3,19,8,4,0,11,26,20,20,17,11,20,0,13,19,15,2,24,10,9
"COG0372",90,79,81,36,35,93,96,89,97,89,109,68,31,80,96,91,61,116,86,109
"COG0373",39,50,22,15,37,37,75,35,56,47,41,39,16,38,42,32,24,46,37,32
"COG0374",8,0,0,6,4,0,3,2,0,2,1,1,6,0,0,0,15,3,1,1
"COG0375",0,0,1,2,0,1,0,4,2,0,1,1,0,0,0,1,0,0,0,0
"COG0376",99,89,104,50,65,137,47,102,92,87,15,28,13,24,20,34,19,15,30,32
"COG0377",33,28,32,9,5,19,31,20,35,36,33,38,9,36,30,49,7,36,28,54
"COG0378",17,18,11,10,6,17,14,25,20,9,15,5,3,12,14,14,5,10,12,24
"COG0379",48,53,65,23,37,56,35,62,51,52,45,67,32,47,48,61,30,53,51,59
"COG0380",14,7,8,9,15,6,8,14,3,15,9,6,12,9,5,4,26,3,14,17
"COG0381",33,57,66,31,85,43,35,39,39,33,45,40,50,45,42,43,28,30,62,23
"COG0382",56,104,76,28,19,92,73,119,84,99,87,87,21,94,89,96,39,59,84,83
"COG0383",3,10,0,0,0,2,5,4,4,7,10,15,0,8,7,2,0,4,16,25
"COG0384",10,12,10,16,29,13,15,10,8,22,12,9,9,16,14,11,24,7,15,14
"COG0385",34,34,51,11,40,32,14,40,49,35,32,40,23,27,35,36,26,24,38,41
"COG0386",30,43,45,9,14,45,17,45,29,40,27,19,15,28,28,33,14,24,38,29
"COG0387",11,6,1,1,0,0,3,1,3,12,2,9,4,5,5,3,2,5,2,12
"COG0388",86,124,119,69,125,149,131,136,138,117,124,129,79,107,128,109,125,120,106,127
"COG0389",106,103,116,45,130,103,89,136,116,99,89,109,53,114,118,132,76,79,109,84
"COG0390",1,1,0,0,3,1,13,0,1,1,2,8,0,2,6,1,4,3,1,4
"COG0391",14,31,11,7,1,8,39,25,30,29,22,43,6,14,23,38,8,33,24,30
"COG0392",2,7,5,9,11,8,29,15,12,13,20,25,7,7,11,13,17,17,9,9
"COG0393",6,7,3,3,10,4,4,4,7,5,9,8,2,7,3,6,8,9,6,8
"COG0394",24,15,23,8,24,26,28,23,18,36,32,19,11,30,27,31,37,19,30,19
"COG0395",80,99,149,18,21,140,104,129,126,88,80,59,27,100,104,108,32,91,126,90
"COG0396",46,65,58,14,21,44,49,56,44,57,66,54,16,58,76,73,13,39,46,50
"COG0397",80,94,74,15,25,76,45,92,86,99,57,36,29,55,62,72,30,43,65,73
"COG0398",33,37,45,26,25,38,21,38,42,47,11,6,1,14,12,23,15,13,8,10
"COG0399",113,169,205,305,283,171,205,153,163,149,143,191,543,143,188,168,180,207,171,133
"COG0400",29,43,46,12,24,55,28,56,58,33,42,36,11,32,30,43,25,35,31,33
"COG0401",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",30,25,7,10,12,7,36,15,24,28,94,102,58,63,71,49,80,79,52,86
"COG0403",191,208,169,298,104,115,78,167,205,136,133,102,40,157,137,186,37,133,161,160
"COG0404",542,556,703,63,70,616,479,460,541,444,309,450,113,568,573,535,60,543,512,523
"COG0405",107,108,104,54,72,174,149,122,103,117,161,149,41,110,119,107,106,136,121,128
"COG0406",29,52,25,18,19,35,28,40,49,34,47,33,25,54,27,36,34,30,50,64
"COG0407",60,73,67,24,43,98,36,86,72,72,61,36,23,71,68,84,27,59,56,65
"COG0408",40,56,70,14,20,72,25,71,52,43,44,25,24,47,42,60,18,34,69,46
"COG0409",6,0,0,5,6,0,2,0,0,0,3,1,1,0,0,1,14,1,1,0
"COG0410",77,94,100,16,33,83,89,73,85,77,73,72,39,74,64,81,45,123,77,76
"COG0411",74,73,96,17,25,66,104,81,74,53,62,96,24,95,83,78,47,109,75,83
"COG0412",35,20,41,17,54,54,62,32,24,46,43,40,14,46,30,24,40,57,42,33
"COG0413",78,73,95,28,47,87,56,83,59,71,62,51,68,70,87,58,34,56,81,75
"COG0414",44,60,51,15,24,60,23,63,59,41,48,41,25,54,36,53,27,36,44,24
"COG0415",157,275,232,55,77,264,14,286,247,210,161,52,64,187,176,261,62,88,231,209
"COG0416",56,56,59,6,29,69,37,59,59,37,56,54,13,38,59,62,29,42,48,42
"COG0417",275,206,147,1416,570,18,58,63,167,87,62,102,1719,77,84,161,417,123,207,165
"COG0418",17,19,11,12,9,11,11,34,35,20,25,5,16,12,11,15,13,9,28,23
"COG0419",54,27,9,228,69,4,21,10,29,8,47,70,611,35,36,52,208,61,110,50
"COG0420",11,1,2,31,24,1,32,1,3,9,24,22,112,10,2,4,23,17,7,12
"COG0421",12,14,8,22,25,5,16,22,33,18,30,14,16,11,7,29,27,10,15,19
"COG0422",42,20,21,18,22,32,29,37,36,35,39,21,17,18,12,32,26,35,27,16
"COG0423",41,53,51,13,20,60,52,63,49,64,49,79,13,73,58,49,8,52,54,70
"COG0424",38,42,54,17,16,48,32,51,46,51,48,36,17,44,33,34,29,43,42,34
"COG0425",11,1,3,5,2,1,16,1,4,4,5,3,5,3,6,3,5,12,1,3
"COG0426",33,52,21,11,0,20,1,62,97,33,47,9,4,19,8,84,0,6,43,41
"COG0427",20,2,1,13,29,3,5,1,1,3,11,13,17,0,2,0,27,0,3,4
"COG0428",8,9,6,2,27,6,5,3,8,17,4,12,6,10,15,9,4,12,8,4
"COG0429",10,20,12,12,24,8,5,23,25,17,15,5,8,5,6,11,5,9,16,20
"COG0430",0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG0431",15,11,7,14,19,5,25,11,11,21,15,25,25,10,11,24,22,17,15,20
"COG0432",21,20,19,8,6,28,23,38,28,22,5,9,0,9,10,6,3,9,7,3
"COG0433",16,3,5,39,41,0,33,5,3,11,4,9,10,5,10,3,7,5,2,0
"COG0434",6,7,6,0,0,0,7,3,5,2,6,5,1,5,4,7,0,4,7,6
"COG0435",22,22,13,10,14,4,6,22,19,21,20,4,6,7,13,14,12,11,19,13
"COG0436",245,246,241,51,96,236,271,250,262,227,269,258,83,254,242,232,139,275,199,269
"COG0437",36,26,21,9,50,24,46,27,17,27,39,32,8,30,29,21,28,48,25,33
"COG0438",308,432,456,488,599,387,369,392,435,466,433,464,1049,395,442,462,414,398,457,384
"COG0439",129,125,125,47,111,125,130,120,147,146,112,136,62,141,147,133,83,121,128,156
"COG0440",29,52,29,8,13,41,27,45,31,39,24,24,13,32,29,34,8,26,25,36
"COG0441",155,171,172,46,72,186,139,155,162,157,146,149,46,152,159,171,53,140,175,147
"COG0442",92,119,117,42,42,91,101,102,133,99,121,100,31,102,109,132,29,108,108,101
"COG0443",203,214,186,78,103,187,170,224,236,257,172,162,97,173,195,234,112,191,220,254
"COG0444",33,30,22,2,15,19,99,27,22,17,65,66,9,32,53,11,42,65,44,42
"COG0445",122,136,143,37,58,158,89,147,169,136,92,85,37,119,142,162,51,122,134,131
"COG0446",258,194,218,51,86,216,225,174,191,167,151,188,92,234,214,165,166,244,162,167
"COG0447",12,20,12,4,11,9,14,22,39,10,18,10,2,11,10,18,2,10,23,14
"COG0448",12,14,7,11,15,10,13,42,21,8,2,2,3,1,3,12,2,1,2,12
"COG0449",107,135,150,51,84,123,126,137,111,129,88,120,74,137,125,129,59,118,129,109
"COG0450",27,22,15,30,29,16,28,18,28,25,29,24,24,16,26,26,49,17,24,21
"COG0451",437,564,586,1320,668,467,446,445,551,430,445,488,1597,430,440,552,603,407,553,419
"COG0452",71,98,86,23,39,107,82,87,84,76,85,74,33,92,83,86,32,96,91,80
"COG0454",70,74,63,63,64,63,78,94,87,86,74,67,64,63,70,73,137,71,65,64
"COG0455",10,3,5,9,20,5,15,5,3,9,6,5,7,3,8,10,12,7,6,6
"COG0456",28,13,16,20,48,14,30,12,16,24,9,17,5,10,5,6,9,8,3,6
"COG0457",310,364,359,165,382,397,543,347,370,540,160,185,51,136,157,115,178,149,94,123
"COG0458",212,291,276,76,99,238,206,292,243,232,193,261,93,231,239,245,107,232,245,249
"COG0459",236,185,191,392,367,136,182,166,208,233,152,187,1011,188,198,196,257,161,165,244
"COG0460",58,78,106,31,74,112,87,99,89,97,55,61,29,90,76,85,38,73,99,53
"COG0461",38,63,40,42,34,29,41,46,55,37,50,59,43,45,52,67,55,37,34,46
"COG0462",89,81,102,37,40,81,67,95,109,88,75,78,36,73,79,87,37,82,102,88
"COG0463",65,119,132,108,111,118,122,99,123,101,366,346,489,304,313,353,328,335,329,269
"COG0464",14,13,5,7,16,7,34,16,14,34,57,98,38,54,70,34,21,69,29,91
"COG0465",56,68,74,19,49,57,29,69,74,58,161,119,72,155,151,247,67,159,196,263
"COG0466",98,133,173,45,108,136,118,122,127,117,88,123,97,137,108,116,82,139,139,109
"COG0467",12,21,14,7,1,9,2,31,35,35,21,6,5,15,12,29,5,9,15,25
"COG0468",184,172,148,687,259,88,111,112,135,98,84,119,621,125,111,145,194,120,167,143
"COG0469",84,90,66,43,49,71,44,107,85,83,84,45,31,70,69,85,41,67,90,74
"COG0470",134,155,116,697,258,65,77,94,138,82,85,117,700,96,95,123,168,99,150,104
"COG0471",93,66,67,52,147,96,95,85,54,83,87,88,40,80,85,92,116,95,76,97
"COG0472",82,122,156,24,49,142,69,122,117,103,82,114,49,95,94,135,53,100,138,69
"COG0473",107,105,97,39,59,117,119,120,100,96,33,37,13,38,44,28,19,37,39,30
"COG0474",11,18,0,24,17,3,19,4,5,37,16,18,4,14,21,10,51,21,3,44
"COG0475",58,41,30,55,74,24,85,39,36,30,35,39,46,34,31,41,77,49,59,51
"COG0476",41,45,55,34,30,55,69,79,67,60,75,66,25,59,55,62,36,76,52,76
"COG0477",492,428,411,304,389,453,542,429,395,465,804,744,292,503,568,388,591,443,401,544
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0479",68,72,77,19,26,66,68,54,68,59,49,80,39,69,81,51,20,59,70,62
"COG0480",193,157,151,43,92,154,176,185,166,171,163,178,77,158,159,193,83,203,175,198
"COG0481",111,170,139,44,59,176,87,183,158,127,110,127,40,148,125,143,51,112,140,136
"COG0482",68,88,111,26,46,91,92,88,77,67,74,72,28,89,77,75,41,96,80,81
"COG0483",82,99,123,41,63,148,96,131,102,93,88,95,21,97,122,111,42,101,92,89
"COG0484",78,105,97,44,46,97,108,86,70,135,103,119,54,110,103,105,38,113,79,133
"COG0486",70,93,130,26,27,101,56,118,93,72,76,68,37,93,73,97,43,72,90,87
"COG0488",154,79,69,103,183,79,114,75,86,180,155,98,104,139,118,85,177,107,95,126
"COG0489",108,96,91,52,77,60,106,71,82,94,85,70,45,91,87,84,89,97,91,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",146,153,170,93,151,175,211,150,152,162,203,172,104,211,194,161,152,197,167,149
"COG0492",122,154,167,41,73,159,94,141,142,154,121,124,50,149,166,172,40,118,147,135
"COG0493",117,101,141,37,25,122,108,103,111,85,73,97,46,121,109,101,54,136,119,129
"COG0494",101,79,88,78,95,107,118,89,87,81,121,127,69,139,104,86,117,107,102,89
"COG0495",149,213,220,47,84,223,186,187,190,175,177,202,65,193,220,211,68,208,206,181
"COG0496",24,24,38,10,21,35,23,37,34,46,31,37,5,31,31,39,20,39,32,33
"COG0497",36,46,28,24,51,41,33,37,55,45,45,30,19,41,40,45,45,50,39,40
"COG0498",91,88,101,32,70,128,129,97,101,75,107,128,27,108,121,105,47,131,115,102
"COG0499",126,116,124,26,45,119,117,108,88,111,96,121,36,100,97,127,41,99,100,106
"COG0500",215,294,334,314,310,336,382,271,259,318,341,336,399,314,322,265,364,315,258,323
"COG0501",53,63,75,25,47,66,38,60,48,53,59,59,41,82,73,72,60,43,73,49
"COG0502",14,10,5,11,20,15,15,13,25,18,12,16,14,12,14,23,28,18,10,18
"COG0503",30,37,45,29,34,39,41,37,29,48,36,47,56,33,38,29,21,37,31,36
"COG0504",124,143,145,35,39,138,113,131,141,130,125,106,39,122,103,130,48,115,127,126
"COG0505",56,94,109,24,33,88,73,81,87,92,85,66,18,84,86,85,36,82,75,79
"COG0506",57,48,34,40,41,30,51,23,28,48,13,12,19,8,17,8,21,26,12,19
"COG0507",59,48,34,90,55,32,58,42,48,57,48,18,30,42,35,50,101,38,65,47
"COG0508",207,230,275,63,151,211,118,224,202,195,158,167,69,229,195,231,102,161,226,208
"COG0509",37,20,13,7,15,20,21,32,32,27,27,24,15,21,24,23,8,24,26,24
"COG0510",9,10,22,1,0,9,9,9,12,8,8,6,4,14,18,12,0,15,10,12
"COG0511",54,44,44,25,31,43,42,43,42,54,51,31,32,47,46,38,31,46,45,46
"COG0512",41,52,69,19,20,61,62,74,67,55,48,45,20,52,54,47,23,48,67,71
"COG0513",209,164,177,108,188,169,184,163,163,248,179,159,101,234,237,168,165,186,130,219
"COG0514",60,17,13,26,136,24,25,19,20,39,24,15,41,36,35,26,42,37,29,24
"COG0515",64,56,26,46,147,16,61,27,25,261,118,115,53,70,95,105,309,63,42,264
"COG0516",113,120,128,142,80,101,109,118,107,83,115,112,181,110,110,122,68,111,107,135
"COG0517",87,99,118,53,138,139,139,125,88,92,103,145,72,114,123,110,111,167,121,105
"COG0518",103,117,136,33,51,129,151,137,129,111,92,117,36,121,141,146,59,152,128,118
"COG0519",79,108,106,29,50,137,91,109,104,93,68,75,32,92,98,106,50,131,86,110
"COG0520",114,152,124,60,103,111,157,141,134,169,173,188,55,184,167,146,82,144,151,154
"COG0521",15,12,16,5,13,12,34,14,13,21,17,23,9,13,17,9,20,18,9,22
"COG0522",45,49,47,22,7,55,45,53,60,68,37,56,21,46,42,51,20,49,47,43
"COG0523",51,80,57,29,20,56,19,105,85,70,98,32,15,43,61,79,36,19,51,102
"COG0524",144,149,150,47,64,166,144,170,157,156,129,123,51,142,151,154,82,132,154,138
"COG0525",61,72,74,8,29,57,49,77,76,68,165,176,67,176,201,206,55,176,215,160
"COG0526",144,185,185,66,204,197,184,205,182,159,183,202,134,195,182,205,127,195,181,207
"COG0527",93,110,107,53,119,89,112,112,130,98,94,94,51,93,112,88,63,91,108,81
"COG0528",37,38,32,15,15,26,37,33,33,31,31,34,15,40,36,41,20,39,47,36
"COG0529",25,23,15,19,40,28,25,29,27,23,33,26,32,33,16,46,37,30,20,29
"COG0530",50,41,33,22,55,48,54,47,57,58,53,54,18,43,41,46,42,66,57,54
"COG0531",66,35,26,46,165,21,119,33,28,50,52,66,50,46,51,35,95,82,43,36
"COG0532",138,170,178,23,69,197,151,160,164,155,112,169,49,170,167,157,55,150,140,173
"COG0533",72,113,112,21,23,98,66,75,97,91,66,76,20,93,79,92,18,76,81,64
"COG0534",94,99,137,61,105,135,98,120,99,102,87,97,62,142,124,89,72,101,125,94
"COG0535",33,36,39,67,62,28,54,37,50,28,41,36,43,31,22,37,47,57,39,37
"COG0536",63,83,120,17,26,96,45,91,106,67,78,87,34,72,74,89,21,64,87,78
"COG0537",47,31,46,22,23,46,51,36,43,34,35,60,28,47,50,42,24,51,49,29
"COG0538",71,98,120,19,14,92,27,93,114,83,56,63,26,88,77,96,28,63,78,82
"COG0539",130,138,143,31,72,153,69,116,148,106,121,111,39,115,105,118,65,87,133,118
"COG0540",75,74,100,27,25,77,84,82,87,55,74,86,20,69,82,82,23,65,75,66
"COG0541",88,109,106,20,43,102,83,114,108,105,104,82,34,90,92,102,41,105,76,102
"COG0542",214,218,141,244,275,162,135,249,280,266,242,128,283,162,143,249,210,157,249,233
"COG0543",14,5,3,12,15,5,37,6,6,17,17,26,31,15,7,12,12,34,13,15
"COG0544",71,92,97,35,46,103,77,96,103,81,90,90,31,84,90,103,53,71,82,80
"COG0545",43,30,18,22,27,24,33,29,34,47,37,31,27,41,31,34,25,26,24,35
"COG0546",51,59,54,16,42,62,57,58,48,56,63,44,36,45,55,62,41,57,56,43
"COG0547",56,67,67,25,37,81,69,75,59,67,24,18,10,25,17,18,8,21,26,14
"COG0548",58,53,48,16,25,57,52,45,71,42,57,51,32,53,57,54,30,64,62,40
"COG0549",3,7,2,5,7,1,23,1,7,7,6,13,5,7,8,4,2,19,4,10
"COG0550",166,200,200,52,86,214,127,198,199,190,183,154,65,191,174,199,94,147,218,213
"COG0551",26,15,26,19,21,18,18,9,15,22,21,27,22,21,16,10,26,20,27,18
"COG0552",65,70,58,14,27,47,72,61,57,82,54,72,14,65,70,74,31,69,59,71
"COG0553",98,47,45,2270,1012,24,47,36,30,98,67,69,1277,58,66,26,1129,63,79,151
"COG0554",59,56,77,20,42,75,70,52,64,62,68,65,33,95,78,60,31,70,78,64
"COG0555",1,0,0,1,4,0,1,0,0,2,2,3,10,1,5,0,9,2,1,2
"COG0556",167,183,199,51,58,172,85,194,171,154,128,140,65,153,166,219,55,140,177,192
"COG0557",79,91,52,34,69,79,48,120,103,90,58,47,48,79,65,102,91,64,78,66
"COG0558",38,41,49,19,35,61,56,38,57,50,59,54,27,56,62,58,22,71,50,44
"COG0559",88,114,130,33,52,154,121,115,112,86,82,97,51,107,91,105,52,112,107,125
"COG0560",29,20,24,19,23,31,41,21,28,42,30,38,31,35,30,17,46,55,42,41
"COG0561",26,33,20,186,54,3,22,12,25,34,23,40,162,32,18,19,55,23,33,28
"COG0562",3,3,2,12,0,3,0,2,2,1,2,0,32,3,1,5,2,3,6,2
"COG0563",40,37,48,27,19,48,32,53,59,59,39,33,20,47,41,42,23,42,42,36
"COG0564",118,147,131,43,97,155,85,134,151,130,107,90,54,103,116,151,76,105,119,115
"COG0565",31,41,58,7,12,35,14,39,41,45,30,34,14,32,33,52,19,29,37,35
"COG0566",81,81,87,46,63,84,51,105,116,90,94,74,23,76,72,117,39,60,101,85
"COG0567",147,148,225,48,104,180,86,175,116,146,91,94,61,141,157,149,84,108,138,119
"COG0568",202,251,222,115,99,225,131,244,237,199,205,166,247,180,162,249,162,176,199,192
"COG0569",84,77,93,24,40,114,77,90,91,71,81,96,37,78,71,73,42,96,92,66
"COG0571",31,43,56,7,30,47,19,42,39,46,40,48,25,42,38,43,19,33,63,46
"COG0572",4,25,8,11,16,8,11,23,12,9,16,8,10,16,11,8,9,14,8,11
"COG0573",72,54,96,12,7,17,3,108,45,19,38,47,5,84,84,19,25,5,36,32
"COG0574",129,154,151,38,86,111,207,120,126,96,114,154,64,135,143,141,90,200,145,171
"COG0575",28,51,36,18,25,46,34,43,37,45,34,31,20,40,42,40,31,41,42,39
"COG0576",47,53,48,14,13,54,45,39,54,49,52,48,19,45,42,50,22,37,49,43
"COG0577",113,117,76,114,329,89,95,111,117,122,142,113,70,109,118,111,126,103,118,137
"COG0578",37,29,30,25,57,28,34,19,21,28,27,17,27,31,23,19,62,31,50,27
"COG0579",17,37,29,8,36,26,39,54,59,21,53,45,19,33,37,56,11,51,48,49
"COG0580",34,24,32,3,15,41,40,17,19,37,23,33,10,28,46,30,4,22,20,25
"COG0581",58,70,95,16,24,24,6,89,50,15,49,35,13,91,72,17,39,6,24,21
"COG0582",170,92,71,772,370,104,131,100,100,115,135,91,553,90,70,100,531,150,101,90
"COG0583",236,104,81,278,316,110,126,111,86,107,163,96,372,98,90,85,519,119,109,96
"COG0584",15,15,15,7,14,14,24,13,11,10,61,56,32,55,38,43,41,53,56,46
"COG0585",10,8,1,13,6,2,22,5,6,25,14,26,8,10,17,2,14,19,5,18
"COG0586",3,6,3,1,8,7,3,10,3,10,9,5,8,13,12,12,3,12,10,14
"COG0587",282,285,273,409,360,270,231,267,241,224,289,246,853,272,264,256,295,228,284,234
"COG0588",17,42,62,13,6,48,36,34,32,56,32,31,15,36,45,31,4,36,47,25
"COG0589",33,21,15,39,92,17,52,15,14,30,24,34,33,14,20,19,58,34,29,35
"COG0590",38,27,39,17,22,35,32,37,41,23,26,28,12,30,32,28,21,34,33,26
"COG0591",152,95,60,78,214,57,188,77,71,114,144,177,102,103,150,75,162,159,80,119
"COG0592",78,88,97,42,52,96,97,105,99,81,92,87,42,106,98,104,35,95,112,98
"COG0593",104,173,174,58,46,174,95,111,141,123,109,108,58,168,95,133,80,119,130,96
"COG0594",8,5,4,3,3,7,8,3,4,4,3,2,1,1,0,0,4,4,0,0
"COG0595",75,77,99,29,14,90,34,122,101,66,75,62,19,61,67,107,34,36,76,60
"COG0596",114,117,123,56,67,129,153,114,102,125,390,356,152,367,384,381,302,320,379,359
