"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG0295",9,4,6,9,9,7,10,5,10,9,7,6,8,5,8,6,5,7,10,6
"COG0296",18,8,69,20,47,11,13,27,15,43,19,19,44,24,24,47,60,24,23,26
"COG0297",5,15,56,10,21,7,21,17,19,38,20,14,33,17,22,57,32,17,7,29
"COG0298",3,2,0,0,1,0,0,0,0,2,0,1,3,0,1,1,0,0,2,1
"COG0299",28,17,46,38,37,43,42,35,58,33,46,20,30,42,43,39,52,39,73,51
"COG0300",19,11,13,34,27,17,6,13,18,26,17,16,13,25,25,22,32,17,15,25
"COG0301",0,9,8,18,38,2,17,1,3,25,9,1,1,1,1,1,1,0,3,0
"COG0302",18,80,57,51,42,54,25,39,46,49,52,25,37,47,59,61,56,41,30,60
"COG0303",32,14,43,46,53,74,119,64,72,55,66,29,55,86,53,40,61,32,42,40
"COG0304",76,49,110,106,86,104,121,132,102,121,84,88,83,134,135,99,114,135,97,118
"COG0305",935,1645,113,148,107,231,98,166,119,213,80,571,85,311,136,134,306,193,941,168
"COG0306",9,14,29,30,24,30,30,15,44,28,48,29,33,43,31,24,27,18,28,41
"COG0307",13,18,59,32,28,51,24,47,37,39,37,15,31,39,44,48,35,43,17,41
"COG0308",107,71,176,120,216,112,140,74,129,163,191,106,256,91,142,195,121,121,101,142
"COG0309",7,1,0,5,2,1,5,0,0,4,1,4,13,0,0,3,2,0,9,0
"COG0310",0,1,2,10,0,14,2,0,5,1,0,1,0,3,3,2,3,5,1,7
"COG0311",0,2,8,16,11,8,20,0,7,4,20,0,9,8,0,1,6,5,0,10
"COG0312",54,47,137,152,107,199,85,118,110,129,76,76,125,149,105,116,149,125,59,120
"COG0313",20,33,52,65,33,74,44,63,66,66,48,37,49,53,76,63,54,71,31,60
"COG0314",8,8,17,20,14,25,27,11,22,14,25,7,20,19,7,13,25,9,10,10
"COG0315",13,7,15,24,20,36,35,8,27,13,27,12,18,27,13,13,25,14,13,16
"COG0316",49,61,52,54,40,68,39,61,63,53,46,30,44,64,59,39,54,51,37,53
"COG0317",71,91,138,145,102,168,115,159,135,139,102,86,132,170,123,145,140,184,60,157
"COG0318",451,150,272,285,424,210,360,337,336,281,403,454,443,359,318,250,298,315,431,256
"COG0319",18,9,22,18,29,37,26,33,30,26,17,10,19,23,33,20,28,26,7,17
"COG0320",31,32,80,76,42,83,63,70,79,58,49,26,48,73,70,83,95,88,36,74
"COG0321",22,17,37,37,36,41,38,55,66,37,30,15,38,43,35,48,41,47,20,42
"COG0322",20,11,44,39,42,46,47,41,44,31,92,53,85,155,141,137,122,130,58,158
"COG0323",47,22,47,30,36,15,36,37,34,21,12,17,17,11,8,16,6,3,18,16
"COG0324",18,24,56,51,39,67,50,72,74,51,45,31,34,59,64,65,60,62,21,66
"COG0325",19,14,43,35,33,58,39,41,49,40,32,16,29,45,53,32,46,46,17,58
"COG0326",11,16,111,31,34,77,42,60,76,58,37,47,50,53,85,110,68,73,29,58
"COG0327",5,13,3,6,6,26,13,11,4,11,11,15,11,7,6,15,4,8,14,10
"COG0328",13,19,39,37,33,69,24,30,49,25,26,13,17,27,32,32,31,28,7,29
"COG0329",30,34,69,121,96,114,133,136,114,93,112,62,99,132,134,68,98,122,61,98
"COG0330",54,49,113,157,100,114,141,133,143,125,109,107,93,128,120,106,92,152,88,132
"COG0331",25,18,64,70,32,77,56,66,62,44,35,33,48,55,65,48,55,66,29,48
"COG0332",46,24,63,51,59,61,67,50,50,53,65,37,57,49,64,83,60,63,39,56
"COG0333",4,1,7,7,3,8,3,9,11,3,2,3,4,7,9,7,8,10,2,11
"COG0334",38,43,55,65,79,59,77,42,63,64,63,52,78,39,55,99,54,34,34,82
"COG0335",11,14,42,37,21,37,23,43,34,18,22,15,22,26,44,26,29,48,12,35
"COG0336",7,21,52,65,25,58,58,61,49,49,46,20,32,75,63,53,63,59,12,49
"COG0337",38,40,84,80,53,90,69,96,98,56,39,32,51,92,77,61,60,80,26,87
"COG0338",51,343,10,16,26,35,6,1,4,55,19,82,12,63,10,15,99,3,79,23
"COG0339",57,39,66,25,62,63,38,24,53,47,33,63,82,39,61,93,58,39,70,49
"COG0340",12,20,59,42,48,54,35,36,58,44,43,22,31,48,37,42,40,51,15,45
"COG0341",28,25,74,61,55,83,61,68,67,71,50,39,45,56,67,64,51,78,32,68
"COG0342",53,49,110,97,69,118,117,94,125,97,74,65,80,96,127,112,95,122,72,116
"COG0343",17,26,92,101,86,77,77,69,90,86,32,8,25,27,21,31,30,30,11,26
"COG0344",9,15,39,48,20,26,50,39,45,33,28,14,28,31,33,33,34,37,18,42
"COG0345",23,15,37,57,34,82,46,57,55,48,31,36,36,49,46,51,48,49,19,59
"COG0346",73,35,54,53,70,39,43,66,59,66,90,105,85,56,49,47,42,59,77,33
"COG0347",16,10,25,15,14,22,34,26,26,14,15,16,28,23,19,21,18,18,16,16
"COG0348",42,54,7,12,16,3,45,9,7,16,9,60,41,3,7,15,8,3,49,6
"COG0349",42,17,32,39,37,25,30,60,23,38,31,44,39,47,38,38,44,48,44,46
"COG0350",19,14,10,33,38,8,33,14,24,30,20,35,18,21,25,9,12,20,23,17
"COG0351",14,12,24,45,41,30,33,33,30,32,27,20,30,24,41,35,33,32,15,29
"COG0352",25,15,30,36,44,28,25,35,36,40,15,34,34,33,40,60,28,36,16,31
"COG0353",14,19,50,43,25,36,34,46,50,35,41,14,22,30,47,45,44,40,14,51
"COG0354",20,18,50,49,20,55,29,49,48,26,34,14,21,55,49,35,44,53,20,63
"COG0355",11,6,37,28,21,25,27,27,29,24,14,9,27,33,24,26,24,31,8,32
"COG0356",23,22,73,100,35,71,57,55,69,67,53,33,59,74,83,58,53,80,21,83
"COG0357",17,10,37,40,27,43,30,34,54,31,27,19,17,43,46,63,47,34,14,41
"COG0358",182,367,122,132,98,115,130,146,138,137,46,48,36,39,53,42,56,47,41,42
"COG0359",13,9,25,43,38,41,34,35,32,38,27,15,36,31,24,33,30,44,14,42
"COG0360",12,7,18,23,16,31,32,31,23,23,19,15,17,25,18,27,39,24,25,24
"COG0361",8,10,22,27,21,28,27,16,25,31,15,9,13,21,21,19,25,16,8,21
"COG0362",14,11,46,16,20,46,4,13,16,27,8,12,19,12,30,34,30,19,6,32
"COG0363",25,15,38,14,24,23,28,29,19,17,24,17,21,29,23,35,31,22,25,38
"COG0364",33,345,51,8,31,25,17,41,11,36,12,62,26,135,36,59,167,15,39,19
"COG0365",117,91,227,345,234,315,300,293,297,253,243,181,213,319,309,186,260,287,160,319
"COG0366",65,59,94,59,97,54,25,85,44,88,42,76,143,81,65,98,90,79,45,70
"COG0367",39,163,90,98,114,277,117,99,103,79,85,84,89,107,85,106,99,82,108,84
"COG0368",18,2,21,12,15,3,4,7,5,10,8,5,5,7,9,30,13,12,15,9
"COG0369",15,29,61,12,19,3,2,15,24,37,13,23,52,20,42,70,36,16,18,66
"COG0370",12,11,5,13,22,14,51,14,2,6,22,7,37,13,9,15,8,12,19,3
"COG0371",0,0,27,17,28,2,7,16,10,22,28,2,13,9,8,31,12,15,6,16
"COG0372",42,31,98,123,89,96,92,106,96,75,127,67,81,99,97,117,92,81,52,107
"COG0373",14,18,66,31,55,35,38,37,36,62,86,22,37,35,28,61,33,41,26,44
"COG0374",14,4,1,0,4,0,7,0,0,10,0,5,30,0,1,1,0,0,14,0
"COG0375",1,1,1,1,1,0,1,2,0,2,0,0,4,0,0,1,0,0,3,1
"COG0376",68,37,70,104,49,37,4,111,63,80,62,72,74,57,118,56,69,109,74,108
"COG0377",7,8,33,41,26,37,40,26,27,19,40,17,24,35,30,37,35,32,9,34
"COG0378",7,8,24,12,15,0,11,13,7,21,7,16,16,9,9,16,13,9,11,1
"COG0379",27,17,62,62,45,57,46,53,41,42,40,31,23,48,45,47,59,51,32,47
"COG0380",38,9,9,3,10,2,5,10,12,4,11,19,5,4,6,3,27,20,31,3
"COG0381",34,53,31,34,36,79,60,28,39,29,22,29,20,47,35,36,46,49,30,43
"COG0382",7,10,28,21,22,17,10,21,30,18,48,28,44,77,57,101,102,79,37,106
"COG0383",4,1,15,1,6,0,17,9,4,9,11,0,7,18,2,12,29,5,0,5
"COG0384",10,10,19,10,13,12,15,14,8,6,19,18,22,13,20,15,10,16,20,12
"COG0385",31,23,19,43,26,44,27,45,28,25,21,67,17,39,36,15,31,50,26,46
"COG0386",3,17,37,27,22,32,13,56,49,30,16,6,15,47,44,39,39,33,11,49
"COG0387",0,0,11,1,2,0,1,4,6,2,3,2,3,3,0,12,3,3,3,4
"COG0388",144,71,131,117,145,66,138,105,88,144,123,150,155,76,83,117,117,118,141,97
"COG0389",67,45,97,96,110,102,74,115,115,107,78,78,105,88,103,107,88,92,76,96
"COG0390",0,0,5,3,9,0,5,0,4,5,10,1,10,1,1,4,2,1,4,3
"COG0391",0,0,37,24,30,14,14,15,14,30,34,8,15,18,21,36,20,17,2,21
"COG0392",10,7,29,15,21,1,21,3,8,13,8,3,4,1,2,13,5,5,5,4
"COG0393",1,3,9,4,4,5,5,4,9,9,6,2,6,3,1,7,6,5,6,5
"COG0394",20,14,30,24,25,19,31,29,35,15,26,30,28,25,19,24,22,38,25,24
"COG0395",38,23,42,118,98,90,83,155,124,66,83,92,58,129,103,50,137,124,33,100
"COG0396",25,14,57,62,45,59,46,51,47,57,53,11,39,40,58,38,61,52,27,58
"COG0397",37,21,72,38,43,71,7,69,59,50,46,34,58,69,80,88,65,73,30,107
"COG0398",32,32,39,31,27,27,25,59,31,42,16,44,49,40,46,46,28,33,42,34
"COG0399",119,559,141,180,217,206,246,156,167,190,206,148,102,197,166,172,228,200,186,173
"COG0400",4,13,27,37,29,52,35,43,40,25,17,23,23,35,37,32,50,44,15,43
"COG0401",2,2,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,1
"COG0402",58,57,90,37,91,45,67,58,44,77,111,110,91,48,49,88,47,38,93,55
"COG0403",54,51,175,146,91,121,131,147,139,139,96,113,87,121,147,127,164,135,54,156
"COG0404",114,109,401,638,336,641,664,692,609,396,492,71,359,687,584,247,591,633,93,536
"COG0405",97,66,111,140,109,112,131,102,125,114,144,95,158,123,125,71,101,121,97,120
"COG0406",35,28,43,34,40,46,22,28,30,46,39,23,40,42,32,65,47,44,35,52
"COG0407",19,32,69,58,34,55,56,95,83,57,40,36,39,72,82,74,61,95,32,96
"COG0408",21,15,33,56,32,59,27,62,66,40,20,27,31,60,62,51,61,64,19,50
"COG0409",6,0,0,0,3,0,3,0,0,3,1,6,7,0,1,0,0,0,9,0
"COG0410",60,43,68,94,53,80,117,94,102,74,95,145,74,86,82,40,76,92,49,72
"COG0411",41,21,37,81,61,99,104,86,78,82,82,86,89,81,74,25,58,73,35,68
"COG0412",43,16,26,45,58,20,83,29,36,56,68,52,41,34,35,18,35,38,17,28
"COG0413",20,60,69,88,47,103,37,76,72,51,54,40,26,74,74,62,77,92,19,72
"COG0414",18,15,76,35,20,51,34,59,59,41,24,18,27,46,58,47,66,57,15,51
"COG0415",55,63,235,168,63,210,1,213,213,148,21,43,65,226,209,259,199,176,58,239
"COG0416",7,6,20,14,16,27,23,25,10,15,27,26,38,50,56,63,49,71,32,43
"COG0417",204,1717,68,103,86,420,44,66,110,201,57,471,42,288,84,72,371,83,412,113
"COG0418",10,8,20,7,12,9,8,15,11,25,7,16,22,17,15,37,31,14,16,10
"COG0419",92,633,30,60,70,64,43,33,30,99,39,245,30,131,28,36,168,47,227,49
"COG0420",23,120,11,15,27,6,9,6,5,20,29,24,8,7,2,2,17,3,45,5
"COG0421",20,20,27,8,26,13,22,13,6,24,21,16,17,12,14,40,17,12,23,16
"COG0422",32,20,31,21,37,25,23,13,19,37,34,38,31,32,20,68,31,23,33,27
"COG0423",4,6,10,20,13,18,10,13,19,11,79,0,25,52,59,44,57,69,10,58
"COG0424",22,18,53,48,28,36,34,52,44,24,28,22,19,45,56,42,40,56,33,53
"COG0425",6,1,6,6,6,10,20,8,3,7,11,10,4,3,1,7,4,6,7,5
"COG0426",2,5,88,11,11,0,13,25,5,36,0,3,13,17,27,95,62,32,0,42
"COG0427",16,13,2,2,3,1,4,2,2,4,2,35,47,1,5,10,4,0,16,3
"COG0428",10,7,4,5,6,5,11,2,16,12,5,6,12,8,11,18,4,10,5,18
"COG0429",4,4,24,6,7,0,5,6,1,19,10,15,15,9,13,38,18,13,6,10
"COG0430",0,0,1,0,0,2,2,0,3,1,1,1,0,0,0,0,0,0,1,0
"COG0431",10,10,5,6,7,2,1,2,5,8,17,27,28,8,10,28,14,11,19,21
"COG0432",7,10,24,17,20,22,32,16,5,15,13,5,29,23,13,36,29,26,9,34
"COG0433",20,5,1,6,15,1,2,0,3,20,33,78,10,12,3,18,6,0,24,12
"COG0434",2,1,2,10,3,13,2,2,5,6,1,0,1,1,3,1,1,4,1,0
"COG0435",17,5,24,5,5,4,1,23,7,22,5,27,21,19,19,44,19,10,10,25
"COG0436",132,82,259,291,230,221,285,208,252,209,286,174,184,251,222,233,240,211,144,235
"COG0437",11,6,39,29,41,21,63,20,30,20,46,16,28,32,36,44,17,49,28,43
"COG0438",313,1016,472,408,485,568,382,433,432,409,324,396,373,425,405,520,509,458,413,471
"COG0439",65,71,146,136,109,155,90,117,124,104,127,122,73,104,129,143,105,132,76,143
"COG0440",8,3,34,39,30,48,32,33,46,27,29,13,21,33,37,37,25,39,11,37
"COG0441",58,33,170,166,137,143,133,146,162,145,119,66,87,145,151,131,132,160,52,152
"COG0442",29,37,126,145,104,109,107,92,121,82,94,55,80,108,103,112,90,125,40,118
"COG0443",76,98,254,223,147,274,153,191,214,204,50,25,42,70,70,97,69,85,35,82
"COG0444",19,10,29,48,69,35,81,27,33,49,109,66,49,46,13,21,35,20,47,22
"COG0445",14,19,54,29,29,31,41,37,55,31,80,53,89,146,134,139,120,157,48,174
"COG0446",164,89,141,189,170,210,322,223,223,175,245,158,205,221,227,94,177,214,204,159
"COG0447",3,2,21,13,13,2,36,9,12,17,8,2,14,8,19,33,14,15,0,17
"COG0448",9,3,42,3,14,1,17,17,16,22,9,9,15,8,9,33,36,15,9,19
"COG0449",21,22,43,53,32,59,31,41,51,33,109,53,87,114,146,124,133,150,58,135
"COG0450",42,34,38,30,40,13,29,13,14,22,26,46,37,14,15,33,16,14,54,27
"COG0451",329,1636,451,489,482,487,551,445,408,487,404,629,299,589,469,551,655,495,646,529
"COG0452",38,23,92,87,67,92,85,79,98,89,60,41,53,76,83,82,78,99,40,72
"COG0454",108,67,106,65,102,71,68,59,70,103,75,120,110,52,78,100,68,87,132,77
"COG0455",16,4,4,1,9,2,15,11,4,8,9,9,19,6,7,8,0,7,17,5
"COG0456",35,5,36,35,19,23,22,21,21,30,38,25,29,15,15,19,27,20,47,20
"COG0457",238,175,435,349,433,301,552,410,415,450,551,185,393,328,351,468,394,389,519,395
"COG0458",88,91,243,264,217,240,236,224,247,183,223,127,143,248,215,231,246,257,89,250
"COG0459",266,935,211,207,189,161,146,141,159,163,189,186,129,162,116,210,186,167,295,193
"COG0460",32,43,76,92,90,101,85,95,102,62,85,34,74,78,93,78,77,92,39,82
"COG0461",13,52,65,40,48,57,33,48,45,50,53,44,40,37,51,54,44,37,43,59
"COG0462",37,37,79,94,81,94,63,67,79,79,81,52,59,82,103,83,88,82,46,83
"COG0463",287,483,393,308,409,356,500,321,276,395,351,280,279,348,340,437,355,355,326,324
"COG0464",33,34,102,65,105,36,32,27,54,66,111,30,56,26,14,80,54,17,26,38
"COG0465",70,87,270,173,113,261,127,177,222,169,128,79,90,164,163,283,201,232,75,183
"COG0466",67,77,96,148,105,207,137,171,137,128,135,111,81,130,144,98,97,162,77,137
"COG0467",0,1,44,9,5,0,1,12,8,10,7,2,9,9,9,62,26,13,2,22
"COG0468",153,664,107,130,93,116,97,110,97,149,89,247,71,170,103,88,186,131,196,131
"COG0469",45,27,95,56,54,61,60,75,44,59,27,17,15,18,28,35,24,17,17,26
"COG0470",110,648,79,83,95,175,40,84,97,141,93,233,40,194,103,88,202,78,176,97
"COG0471",103,49,115,65,91,43,126,51,69,89,114,103,121,78,66,122,95,89,112,107
"COG0472",33,40,86,88,71,123,119,128,125,96,105,51,72,121,105,105,103,111,59,125
"COG0473",43,34,106,128,89,113,72,143,127,105,124,51,81,115,119,91,90,126,38,102
"COG0474",42,5,24,3,13,3,29,5,16,22,18,16,38,10,10,19,23,2,46,11
"COG0475",71,35,59,47,73,52,36,22,18,62,65,89,52,26,30,60,44,35,67,30
"COG0476",46,20,51,50,59,42,57,51,55,59,45,31,55,61,58,73,72,46,36,48
"COG0477",526,308,433,686,595,396,412,534,485,468,622,687,607,495,471,356,464,452,566,414
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",25,40,49,79,68,60,58,58,68,56,63,24,37,64,71,41,45,71,29,73
"COG0480",72,59,148,200,128,148,238,131,156,157,207,79,162,143,148,135,130,172,92,164
"COG0481",52,45,118,128,103,130,122,134,129,128,84,48,71,134,133,119,124,130,62,138
"COG0482",30,22,62,95,51,81,84,80,94,82,74,51,58,79,78,65,93,96,36,92
"COG0483",65,33,86,122,110,113,96,126,114,93,96,63,81,110,117,97,109,125,67,94
"COG0484",27,65,132,135,118,168,92,107,110,91,46,17,22,35,29,37,31,34,9,29
"COG0486",32,25,93,99,52,89,106,128,92,75,19,14,25,23,39,31,31,40,12,42
"COG0488",163,73,137,54,112,92,80,123,137,110,146,217,161,100,110,151,100,85,154,97
"COG0489",101,31,85,102,107,103,58,68,78,111,92,115,88,77,87,132,70,74,74,96
"COG0490",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",168,111,169,185,195,164,128,166,202,137,232,154,222,192,181,176,145,138,139,149
"COG0492",47,49,148,164,122,142,95,136,138,124,102,48,58,124,142,133,125,143,47,139
"COG0493",54,38,85,125,110,117,215,106,137,90,107,48,76,158,114,47,99,140,64,102
"COG0494",43,26,27,36,42,24,26,32,32,48,127,111,95,85,95,77,71,107,111,87
"COG0495",72,69,201,227,167,212,155,186,196,187,144,78,115,181,223,187,203,201,70,212
"COG0496",7,7,44,23,30,21,24,20,20,21,35,21,28,24,28,47,22,25,13,36
"COG0497",39,19,60,18,52,23,39,34,29,43,46,50,37,44,42,69,44,28,37,40
"COG0498",40,37,89,130,136,99,116,105,98,101,132,31,92,99,108,78,119,92,40,103
"COG0499",39,34,83,136,100,96,96,119,105,88,106,44,71,109,104,110,95,127,42,123
"COG0500",232,393,309,349,366,414,458,316,303,318,389,283,286,313,311,274,353,306,338,291
"COG0501",72,45,42,77,49,101,69,55,68,56,49,75,58,62,63,43,56,82,54,54
"COG0502",13,17,29,15,26,11,11,5,6,17,20,25,21,9,10,31,20,6,23,13
"COG0503",16,40,33,42,28,28,27,39,40,33,41,20,32,39,33,35,37,33,17,43
"COG0504",68,48,112,128,100,130,106,110,145,126,100,43,72,140,118,142,133,139,50,106
"COG0505",28,29,88,104,79,96,73,81,91,53,75,27,58,85,93,83,90,98,35,90
"COG0506",62,43,31,28,60,74,73,25,61,38,52,52,53,55,44,41,45,31,67,50
"COG0507",107,39,75,12,120,67,31,42,36,73,50,96,78,28,52,75,53,46,102,29
"COG0508",116,55,177,202,174,259,107,250,248,164,153,114,118,183,216,137,198,265,88,221
"COG0509",6,17,43,25,14,24,27,20,27,18,29,10,27,26,22,30,30,21,17,29
"COG0510",0,6,8,10,3,29,11,12,21,8,10,2,7,20,10,3,12,15,0,10
"COG0511",26,24,39,35,28,40,40,55,36,46,42,64,42,37,38,55,35,51,39,38
"COG0512",23,14,65,52,53,46,39,51,58,57,15,8,14,15,19,24,17,15,5,24
"COG0513",182,99,206,164,186,229,152,255,265,187,181,184,178,191,251,150,173,230,201,139
"COG0514",46,31,41,13,40,41,15,25,41,39,26,65,54,28,43,45,30,34,38,23
"COG0515",49,59,122,41,54,117,56,31,107,64,60,75,85,38,50,51,119,31,290,55
"COG0516",81,170,109,140,120,105,100,95,105,99,91,87,85,98,101,95,133,111,79,126
"COG0517",99,77,106,116,152,99,151,149,125,107,147,112,106,104,120,96,103,128,102,127
"COG0518",51,57,128,126,156,121,120,128,154,130,157,64,104,148,146,127,156,146,56,134
"COG0519",41,27,97,99,101,71,106,113,98,78,29,12,22,28,39,26,52,28,16,36
"COG0520",65,41,182,151,165,116,176,111,140,146,170,60,114,107,135,152,150,116,80,157
"COG0521",11,8,11,30,20,28,38,24,19,14,25,17,14,25,13,14,17,17,13,16
"COG0522",28,13,53,51,46,54,34,44,39,46,42,17,36,37,38,56,46,37,19,50
"COG0523",18,27,105,41,41,11,6,21,23,38,18,49,42,24,49,102,47,46,36,52
"COG0524",90,37,150,141,141,129,124,160,142,136,151,100,105,142,160,145,148,167,97,162
"COG0525",69,58,186,229,148,211,161,159,204,178,152,63,108,167,182,172,216,185,80,208
"COG0526",81,132,233,185,208,216,186,153,215,169,214,116,166,182,195,232,188,181,125,197
"COG0527",44,49,113,121,143,120,75,97,95,111,112,51,81,110,97,79,100,124,56,103
"COG0528",15,12,37,35,34,30,28,27,32,31,31,21,23,28,27,48,25,31,20,31
"COG0529",31,21,35,21,33,20,23,29,16,24,30,43,31,26,32,40,25,34,28,28
"COG0530",46,19,51,50,51,56,46,34,46,51,40,43,57,50,61,68,55,40,63,65
"COG0531",68,65,49,62,101,33,99,20,44,69,101,73,91,37,21,49,38,20,71,38
"COG0532",50,51,134,166,124,158,130,163,149,112,140,57,86,148,164,156,152,196,48,205
"COG0533",21,24,76,105,74,89,68,84,88,87,71,29,49,73,81,68,90,72,19,86
"COG0534",86,59,92,102,98,141,93,141,135,92,112,139,126,140,151,66,105,141,80,111
"COG0535",34,54,33,31,68,30,192,30,19,50,44,31,30,34,29,65,38,25,55,28
"COG0536",39,33,79,80,52,86,56,67,77,70,50,35,52,71,92,83,82,92,21,95
"COG0537",27,35,64,47,34,44,52,45,56,38,29,20,32,40,53,41,47,47,25,46
"COG0538",44,27,95,100,62,79,45,75,98,64,56,40,28,75,66,75,85,96,41,96
"COG0539",64,42,123,105,97,152,117,137,136,110,96,44,83,123,119,134,117,162,57,138
"COG0540",19,34,71,82,72,69,51,72,90,78,87,33,60,77,74,56,90,79,20,76
"COG0541",49,22,100,115,83,87,104,88,85,94,95,42,71,91,99,70,103,84,45,92
"COG0542",181,295,297,154,161,135,170,203,131,218,119,202,182,196,178,347,203,196,186,208
"COG0543",11,21,13,16,25,18,42,4,12,19,27,17,26,12,8,15,11,6,10,9
"COG0544",41,32,89,106,80,111,75,93,95,70,66,46,59,85,92,92,124,115,38,85
"COG0545",25,20,41,30,24,23,16,27,28,32,29,23,51,21,29,41,29,33,31,34
"COG0546",41,43,51,51,54,45,59,60,52,52,43,40,42,55,61,66,71,61,27,49
"COG0547",39,24,58,52,58,55,71,84,73,62,64,34,53,82,64,65,59,75,29,60
"COG0548",26,39,53,52,64,59,47,74,55,51,47,38,49,56,72,53,44,65,35,43
"COG0549",3,4,9,4,13,0,24,1,5,6,28,4,14,5,7,8,4,2,2,8
"COG0550",52,94,188,208,125,279,180,167,197,169,125,82,107,187,171,176,141,208,93,210
"COG0551",12,25,14,25,6,16,22,19,22,34,14,34,39,14,18,21,10,23,27,22
"COG0552",24,20,79,67,69,55,60,72,64,63,56,29,36,58,48,53,67,50,30,67
"COG0553",2391,1272,74,64,73,156,39,55,75,102,77,505,71,90,54,65,156,48,1198,45
"COG0554",34,28,51,75,59,74,84,75,73,58,64,42,80,71,72,29,83,90,32,71
"COG0555",3,7,2,0,2,1,0,1,0,2,4,9,0,0,4,2,1,1,4,0
"COG0556",50,51,168,167,124,142,100,159,175,135,114,65,90,140,164,144,164,173,48,157
"COG0557",58,46,138,28,72,85,55,75,76,102,53,69,68,93,75,173,84,64,66,81
"COG0558",15,13,59,70,71,73,73,56,71,56,64,25,45,50,52,35,42,46,14,64
"COG0559",84,48,82,118,74,109,138,145,89,105,113,164,92,106,109,78,78,126,53,96
"COG0560",42,22,38,21,33,23,49,30,45,36,40,49,27,29,16,23,33,24,55,32
"COG0561",40,163,34,28,38,15,12,13,12,35,22,61,16,31,17,23,49,12,45,12
"COG0562",3,27,2,3,8,8,1,5,7,5,1,6,3,9,4,5,2,4,3,3
"COG0563",13,32,42,61,36,40,40,32,53,42,40,29,35,33,46,60,40,50,30,56
"COG0564",74,64,127,91,85,157,109,145,123,109,77,79,85,159,131,96,125,131,62,133
"COG0565",22,15,43,36,27,37,25,46,38,33,25,18,22,45,46,47,35,47,28,50
"COG0566",44,26,104,78,86,100,57,85,86,86,50,46,70,73,98,110,85,111,56,104
"COG0567",75,55,101,170,97,164,100,180,186,98,69,78,84,144,190,103,128,170,66,164
"COG0568",145,284,214,193,132,187,187,235,178,199,120,139,131,219,237,254,238,235,141,200
"COG0569",32,35,82,76,66,82,85,90,104,53,74,43,74,94,107,80,74,80,36,88
"COG0571",15,25,47,35,27,131,38,50,52,42,24,17,33,55,35,35,33,52,19,49
"COG0572",4,4,3,3,2,3,4,2,2,3,24,2,16,5,4,9,12,12,10,6
"COG0573",36,7,30,60,17,29,3,80,18,32,10,37,8,16,15,40,24,77,26,17
"COG0574",57,58,95,206,161,181,248,131,163,146,80,36,45,44,45,23,41,46,35,52
"COG0575",15,17,58,32,22,50,54,37,43,40,29,20,26,32,38,75,37,35,21,52
"COG0576",13,19,51,48,38,54,43,49,57,29,34,20,38,34,52,46,42,57,18,42
"COG0577",85,55,128,80,138,79,95,66,107,103,97,84,143,66,92,148,105,102,139,139
"COG0578",13,11,9,9,12,9,8,12,6,13,28,71,25,31,28,20,46,46,60,25
"COG0579",16,25,63,44,40,34,32,30,30,54,45,39,55,26,29,70,41,30,13,35
"COG0580",7,8,23,42,29,13,8,44,38,23,32,8,12,23,28,12,13,46,7,31
"COG0581",35,21,30,53,22,30,4,80,16,30,9,46,17,17,16,41,24,64,29,18
"COG0582",853,543,106,56,215,60,276,140,56,163,166,360,310,102,143,146,143,106,523,126
"COG0583",429,390,109,77,180,98,95,152,88,237,113,761,437,139,148,143,91,102,533,98
"COG0584",43,24,27,43,60,65,56,46,55,53,54,46,73,47,47,27,55,44,45,52
"COG0585",3,8,19,8,18,6,5,3,9,11,18,11,17,4,1,11,9,2,12,9
"COG0586",12,7,19,8,25,5,2,15,7,13,14,13,7,8,7,26,12,10,1,9
"COG0587",305,885,251,270,234,304,270,275,241,263,72,113,74,92,85,72,80,107,85,85
"COG0588",12,7,32,39,22,53,34,33,40,25,29,13,22,40,43,20,35,52,10,49
"COG0589",48,30,23,39,78,6,36,29,18,40,30,78,40,32,20,53,30,21,76,18
"COG0590",21,15,32,25,31,28,27,23,32,22,36,18,18,48,20,31,36,32,20,26
"COG0591",108,117,126,149,167,67,236,62,121,160,64,57,84,23,34,29,24,22,56,29
"COG0592",36,46,86,101,68,212,81,97,123,78,73,34,55,100,87,94,116,90,36,109
"COG0593",67,54,119,136,81,148,118,136,139,111,82,84,93,149,124,100,116,144,63,141
"COG0594",8,2,7,7,1,4,8,4,2,3,5,9,16,6,8,4,4,3,5,5
"COG0595",28,26,84,86,61,70,55,87,55,76,38,26,48,68,82,88,83,96,23,74
"COG0596",309,159,398,333,365,343,281,359,418,378,379,398,358,331,389,349,349,381,286,333
