"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0295",0,8,4,3,5,2,5,4,1,5,7,4,8,9,10,8,5,9,7,12
"COG0296",26,14,56,20,19,20,27,24,20,41,52,22,33,12,39,36,29,29,46,16
"COG0297",16,8,37,17,34,23,25,29,25,33,41,13,19,9,32,26,28,21,29,13
"COG0298",0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,4,0,1
"COG0299",47,49,37,46,37,43,53,36,37,32,12,7,10,11,16,16,15,12,19,12
"COG0300",20,40,21,26,44,17,32,16,11,22,28,21,11,21,22,28,27,9,16,49
"COG0301",17,1,1,6,0,28,0,34,1,1,2,5,28,48,6,0,1,12,6,60
"COG0302",53,47,52,46,43,35,43,36,51,67,50,22,30,36,40,55,50,36,56,48
"COG0303",57,61,46,75,61,92,44,83,62,78,48,28,62,85,59,56,46,61,64,36
"COG0304",92,114,128,144,130,73,126,117,119,122,126,102,91,99,118,131,159,95,112,100
"COG0305",119,97,191,105,193,80,154,85,156,389,159,572,61,80,227,159,159,59,113,68
"COG0306",24,42,26,46,43,66,43,38,11,22,7,11,14,24,6,13,8,11,10,5
"COG0307",44,28,36,41,47,30,55,28,44,33,46,13,42,26,44,39,34,23,29,30
"COG0308",142,189,111,133,258,158,161,188,67,118,142,108,235,159,140,143,155,201,128,220
"COG0309",1,0,0,1,0,9,2,9,0,0,1,2,10,4,0,0,0,20,1,2
"COG0310",3,0,6,2,3,3,2,6,1,8,3,3,0,0,8,6,6,0,1,1
"COG0311",6,5,10,10,4,17,3,16,2,5,13,0,3,14,8,8,9,6,10,17
"COG0312",126,110,181,140,83,94,118,98,122,144,142,68,89,108,140,148,122,64,104,99
"COG0313",87,59,45,65,73,37,65,27,55,43,70,25,28,38,69,53,74,27,49,54
"COG0314",21,12,13,22,10,23,10,19,11,17,12,14,11,25,15,20,12,13,13,3
"COG0315",24,26,15,24,20,21,11,41,7,22,18,13,18,27,15,20,18,11,12,8
"COG0316",60,46,51,51,49,50,65,29,70,59,40,33,58,60,45,53,53,53,43,44
"COG0317",138,127,179,156,170,101,153,135,149,135,169,81,104,124,184,174,152,121,145,116
"COG0318",289,389,293,359,373,473,283,402,297,302,274,460,339,359,283,294,307,453,343,293
"COG0319",32,24,26,22,38,17,19,23,30,23,37,9,15,33,28,19,35,15,35,18
"COG0320",77,60,89,59,65,63,83,42,59,83,35,8,19,16,29,27,30,11,26,16
"COG0321",52,42,51,51,40,33,47,34,54,42,49,17,19,28,47,42,46,20,56,26
"COG0322",137,137,179,153,139,91,153,83,134,127,175,73,61,87,178,147,169,72,151,83
"COG0323",38,52,36,35,70,51,48,49,41,40,28,56,44,38,27,39,28,46,68,56
"COG0324",77,61,73,67,61,49,74,43,50,69,66,20,50,44,62,68,81,36,64,42
"COG0325",47,46,38,50,51,36,53,29,53,43,53,20,26,27,55,51,55,26,42,30
"COG0326",61,81,65,63,107,48,68,38,65,78,78,46,50,32,63,79,75,54,76,49
"COG0327",7,13,8,12,31,13,16,11,6,6,2,14,14,10,12,10,13,16,14,10
"COG0328",38,24,46,49,46,33,47,18,21,40,29,7,17,25,31,41,46,20,32,21
"COG0329",114,85,107,99,92,115,128,90,130,95,116,61,79,131,120,114,124,84,117,46
"COG0330",132,116,123,116,163,139,150,138,122,87,148,97,107,128,131,149,118,114,104,82
"COG0331",31,16,13,18,10,8,15,15,15,15,65,26,30,36,55,58,59,38,50,42
"COG0332",37,66,63,67,94,56,63,78,51,55,65,38,36,48,46,65,57,56,70,60
"COG0333",4,3,4,3,1,1,2,2,3,0,2,4,4,4,4,10,11,1,9,5
"COG0334",47,77,45,64,102,69,71,69,37,44,44,57,76,62,45,84,72,59,58,96
"COG0335",39,32,42,34,38,21,37,22,41,23,44,14,15,16,30,33,29,10,34,13
"COG0336",63,44,68,62,53,45,63,32,55,39,72,21,29,35,64,64,61,28,38,28
"COG0337",99,55,67,80,77,57,85,54,79,77,78,30,47,53,93,92,87,38,73,46
"COG0338",15,1,33,12,20,20,26,8,2,116,25,92,19,24,52,16,29,17,20,29
"COG0339",35,76,42,46,97,54,56,61,29,59,61,63,53,39,58,72,56,104,59,100
"COG0340",55,49,42,36,49,47,53,54,54,41,48,19,44,60,57,49,55,28,50,55
"COG0341",69,73,60,83,88,56,85,40,63,56,64,40,54,44,71,65,65,39,68,43
"COG0342",129,105,117,121,148,91,146,89,119,96,121,61,95,79,119,120,102,91,112,77
"COG0343",97,87,95,94,59,100,78,66,79,86,86,38,62,111,93,85,67,45,86,85
"COG0344",37,24,40,27,27,32,22,44,35,24,32,19,18,38,30,27,26,18,28,23
"COG0345",62,63,54,49,40,36,44,35,80,50,56,26,30,35,60,52,48,26,52,30
"COG0346",55,51,42,70,36,83,39,69,66,57,58,108,101,93,59,54,67,82,61,73
"COG0347",21,25,27,18,28,13,14,29,25,22,22,13,19,19,12,20,17,17,29,13
"COG0348",3,0,4,7,6,13,2,60,9,0,5,45,61,10,3,4,4,57,7,36
"COG0349",38,36,33,33,30,37,47,35,59,32,48,47,38,33,42,38,33,35,49,18
"COG0350",19,22,21,17,21,38,20,31,24,20,25,36,15,26,20,12,15,33,9,24
"COG0351",41,25,32,25,9,40,31,25,41,28,35,18,46,35,30,31,28,40,31,48
"COG0352",25,40,41,22,24,20,21,18,32,31,41,31,26,27,40,36,35,28,22,21
"COG0353",49,37,46,44,31,32,39,44,51,33,47,15,27,31,41,47,32,20,42,21
"COG0354",42,34,26,44,21,44,39,23,54,38,42,26,31,40,40,42,49,32,51,32
"COG0355",32,30,28,24,21,23,25,21,21,24,23,12,18,13,29,28,21,14,29,18
"COG0356",69,73,70,79,67,47,65,49,70,58,85,27,35,56,70,87,70,27,66,41
"COG0357",51,39,40,26,41,28,37,15,47,45,40,16,32,22,42,46,45,21,45,20
"COG0358",150,132,137,161,149,106,149,115,138,147,48,46,26,29,55,50,51,25,43,37
"COG0359",28,25,34,39,32,28,37,29,33,30,27,18,22,23,28,46,35,21,31,19
"COG0360",34,25,29,34,20,17,26,14,30,26,32,9,16,25,28,27,18,13,31,12
"COG0361",27,18,18,21,23,24,22,21,18,16,20,7,15,22,12,22,21,10,25,23
"COG0362",16,19,47,14,35,12,24,12,15,36,44,6,29,5,41,23,18,22,29,12
"COG0363",34,28,34,30,44,20,31,36,31,38,23,14,22,13,28,32,24,16,31,13
"COG0364",8,18,43,12,32,3,35,17,32,236,40,62,15,1,30,29,20,26,33,8
"COG0365",264,236,303,305,181,246,282,270,317,242,277,193,199,321,299,287,269,171,240,227
"COG0366",57,51,86,53,71,58,51,61,91,96,87,77,114,23,100,79,55,201,62,79
"COG0367",126,82,92,113,129,104,111,105,70,117,90,70,65,97,80,90,77,67,107,79
"COG0368",4,8,15,5,11,12,6,15,4,18,14,3,16,13,15,6,11,7,18,22
"COG0369",21,63,31,37,11,19,53,7,6,26,30,23,31,14,23,40,38,52,38,26
"COG0370",11,17,3,5,47,22,4,39,8,8,1,8,25,16,9,2,5,14,11,28
"COG0371",12,0,16,7,6,24,22,16,9,18,21,2,13,27,7,12,16,7,14,31
"COG0372",112,86,104,91,73,86,97,99,88,89,94,64,82,90,83,84,108,62,93,101
"COG0373",29,58,45,45,62,75,48,42,34,34,43,18,63,70,38,57,55,38,47,98
"COG0374",0,1,0,0,0,6,1,6,0,0,0,4,14,3,0,0,1,40,2,9
"COG0375",0,0,3,1,0,1,0,8,0,0,0,1,3,0,0,0,0,3,1,0
"COG0376",86,82,87,81,70,61,100,16,119,66,75,67,79,43,87,72,98,56,62,113
"COG0377",28,19,37,28,25,33,31,40,28,17,44,8,23,51,39,31,30,13,32,47
"COG0378",11,0,22,8,1,12,2,15,8,11,17,8,30,13,16,4,6,15,18,22
"COG0379",57,38,51,65,32,45,41,40,49,47,52,36,37,44,54,56,54,30,46,51
"COG0380",5,6,15,12,7,11,3,9,13,12,10,25,9,8,6,6,6,18,7,6
"COG0381",16,11,15,9,13,12,13,11,20,11,44,21,14,32,35,39,52,15,27,19
"COG0382",67,73,80,88,55,48,71,59,76,82,100,32,38,55,96,75,75,43,138,38
"COG0383",5,1,21,5,6,3,1,15,11,14,10,0,2,10,7,6,10,4,6,1
"COG0384",13,26,10,14,21,10,31,11,20,11,13,10,11,19,10,16,22,11,12,10
"COG0385",53,22,26,32,19,29,38,21,38,29,20,38,17,17,35,32,37,44,24,22
"COG0386",36,50,33,41,45,23,50,11,49,22,31,12,29,22,33,30,55,19,27,22
"COG0387",3,8,3,5,0,4,1,1,2,8,5,6,2,3,1,3,2,2,4,5
"COG0388",107,69,122,107,101,162,94,167,124,120,106,151,131,161,129,102,91,150,128,121
"COG0389",99,117,122,126,105,98,135,80,118,78,105,78,82,100,100,129,102,76,116,104
"COG0390",3,4,4,5,1,15,0,14,0,2,1,2,6,15,1,0,1,4,3,2
"COG0391",19,1,30,19,8,36,14,26,13,28,28,2,19,51,26,30,25,13,43,43
"COG0392",9,4,10,6,5,26,10,20,6,12,18,8,9,24,14,8,10,8,22,17
"COG0393",3,7,8,3,6,8,6,8,1,4,4,3,4,5,5,5,3,11,5,1
"COG0394",26,12,23,25,27,18,22,21,48,27,25,28,23,16,29,22,18,42,35,24
"COG0395",92,122,119,140,101,84,107,84,144,148,98,86,62,90,139,134,116,46,78,42
"COG0396",60,39,59,58,46,40,57,30,46,65,35,20,30,46,54,46,48,27,53,33
"COG0397",64,76,67,67,50,53,75,23,86,79,83,36,63,34,81,73,88,47,70,49
"COG0398",43,22,39,28,14,21,26,31,37,35,31,39,56,21,36,29,39,62,22,44
"COG0399",228,173,162,166,130,192,173,206,164,196,188,154,137,209,162,155,182,90,171,218
"COG0400",48,44,41,42,20,29,31,32,30,43,27,21,17,38,39,33,50,24,25,29
"COG0401",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2
"COG0402",40,101,55,45,64,115,52,87,43,61,50,106,112,107,79,52,66,76,73,72
"COG0403",140,155,205,126,113,70,156,123,148,153,164,128,63,88,212,156,157,75,148,89
"COG0404",647,696,552,673,466,521,554,401,649,550,552,84,260,485,527,582,590,240,350,240
"COG0405",118,97,114,136,131,169,150,127,117,99,113,101,126,171,117,122,126,157,130,110
"COG0406",34,28,33,32,41,36,40,25,37,41,49,33,36,40,34,40,47,30,57,24
"COG0407",69,74,70,62,50,37,71,44,79,56,55,30,32,43,82,88,75,31,61,32
"COG0408",41,56,70,58,59,27,71,10,63,60,55,19,16,17,60,57,54,26,42,33
"COG0409",0,0,0,0,0,5,0,6,0,0,0,4,10,0,2,0,2,14,1,7
"COG0410",79,55,78,90,55,81,48,99,97,98,62,143,70,90,78,77,74,74,70,36
"COG0411",56,57,61,80,67,81,57,82,89,74,76,113,59,79,68,52,78,63,42,46
"COG0412",12,10,15,11,7,26,7,24,12,9,19,54,52,73,29,25,20,48,36,61
"COG0413",98,53,80,76,56,47,84,33,73,84,81,35,33,47,77,98,76,30,68,45
"COG0414",58,53,49,49,41,13,57,24,61,51,52,29,24,24,46,65,49,27,67,23
"COG0415",151,189,221,203,198,14,249,6,211,226,78,15,20,0,98,75,75,20,66,16
"COG0416",52,30,47,37,25,39,43,64,45,51,47,30,32,33,64,52,43,32,60,22
"COG0417",69,68,133,110,159,53,90,62,59,490,100,496,60,70,216,145,118,27,79,129
"COG0418",4,10,34,14,17,8,20,8,26,34,38,13,14,7,26,12,16,20,26,3
"COG0419",31,15,70,23,60,38,39,44,34,202,36,237,84,44,94,58,67,53,34,64
"COG0420",8,2,5,8,13,28,3,17,6,11,3,25,26,36,3,7,0,30,7,38
"COG0421",8,0,32,5,7,17,9,24,18,22,20,13,24,23,19,9,5,17,42,21
"COG0422",16,20,32,9,10,36,18,26,22,31,33,43,52,22,27,33,13,49,39,38
"COG0423",93,50,41,79,81,66,78,45,43,43,57,1,32,64,53,65,73,22,49,78
"COG0424",51,51,44,56,56,29,51,37,47,42,54,34,33,29,41,41,52,33,33,32
"COG0425",7,1,4,3,5,11,4,19,3,5,3,6,19,14,1,1,3,10,6,12
"COG0426",10,0,72,9,2,1,28,12,18,66,73,3,5,3,46,31,23,1,58,1
"COG0427",3,3,2,0,1,3,1,8,1,5,2,34,38,1,4,0,1,31,5,8
"COG0428",9,13,5,23,16,6,21,20,4,2,9,6,2,9,3,17,20,6,5,15
"COG0429",7,5,17,3,9,13,11,10,10,20,28,13,23,15,13,12,11,35,15,14
"COG0430",2,1,1,2,2,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0
"COG0431",16,16,22,13,14,24,18,9,14,21,19,31,22,16,25,24,22,31,21,35
"COG0432",21,18,33,18,11,17,18,35,25,29,29,15,12,25,18,21,20,19,24,12
"COG0433",7,10,3,7,4,34,2,21,2,6,5,70,61,30,6,1,6,35,15,36
"COG0434",5,0,3,4,2,6,1,0,1,4,7,0,2,3,11,9,8,5,6,1
"COG0435",10,27,25,3,17,8,18,8,15,24,21,19,30,4,19,15,11,17,22,22
"COG0436",254,200,247,253,198,278,234,271,251,232,242,154,175,285,260,244,222,176,258,205
"COG0437",25,44,28,40,53,38,44,64,32,22,26,23,24,48,25,32,29,21,32,52
"COG0438",455,338,441,355,446,333,473,425,429,418,476,446,370,341,459,438,439,353,473,371
"COG0439",113,146,140,136,137,146,130,121,114,116,142,117,128,129,145,117,126,87,132,138
"COG0440",42,28,33,33,34,23,24,22,30,33,8,1,9,14,11,11,12,8,13,4
"COG0441",168,127,168,158,140,107,165,102,127,149,72,21,22,49,55,72,52,28,45,41
"COG0442",99,102,117,109,86,120,111,104,107,97,132,53,65,116,109,117,112,70,114,108
"COG0443",179,169,228,183,207,166,205,148,197,189,219,97,128,165,217,248,210,128,213,176
"COG0444",44,23,27,29,22,92,19,70,45,53,30,42,63,87,24,18,16,47,35,69
"COG0445",49,39,53,48,43,32,50,25,41,52,131,67,65,89,169,172,149,60,118,59
"COG0446",225,277,185,217,183,254,186,241,244,215,162,159,224,209,175,214,214,195,159,134
"COG0447",7,11,18,4,12,14,10,28,6,15,21,2,6,10,19,12,13,13,18,20
"COG0448",1,1,7,7,4,3,5,5,1,8,35,15,20,10,27,14,18,35,21,10
"COG0449",138,103,107,118,119,99,128,137,126,124,116,68,88,132,141,116,99,93,119,114
"COG0450",24,23,20,26,22,25,19,28,18,24,24,32,19,15,21,12,17,35,24,28
"COG0451",521,384,491,382,347,383,435,462,383,694,472,646,274,429,571,510,434,222,449,346
"COG0452",84,79,84,95,76,77,67,59,87,72,107,32,55,61,98,90,88,59,86,62
"COG0454",70,72,81,66,89,84,64,55,78,57,18,60,46,16,24,35,23,29,23,38
"COG0455",1,7,7,1,4,14,3,8,18,11,3,10,25,16,2,4,3,19,7,54
"COG0456",4,1,2,8,7,8,5,4,9,6,21,38,42,41,14,26,15,36,21,45
"COG0457",444,461,328,408,369,562,407,519,418,327,409,187,465,541,345,358,362,466,477,487
"COG0458",253,218,239,232,183,206,273,199,243,199,248,90,167,219,262,280,257,143,218,186
"COG0459",164,164,182,151,177,141,171,151,121,241,192,192,122,183,173,206,163,86,200,165
"COG0460",84,87,63,89,62,75,89,74,90,74,75,50,77,69,70,89,70,59,61,74
"COG0461",44,47,50,48,46,44,49,38,48,44,51,21,30,35,61,71,38,30,45,34
"COG0462",85,66,90,84,73,67,90,73,84,82,64,40,34,70,75,76,76,44,98,64
"COG0463",400,309,322,278,290,359,328,439,322,341,377,308,357,353,385,310,271,270,336,366
"COG0464",54,66,49,47,18,85,31,58,14,63,61,24,79,124,46,34,35,49,65,135
"COG0465",141,137,225,198,161,96,179,96,176,214,257,86,65,108,212,201,175,94,214,92
"COG0466",147,140,124,143,187,149,144,133,161,109,116,110,91,129,132,151,151,98,97,139
"COG0467",10,7,26,6,5,3,11,3,14,24,24,2,2,1,27,20,14,1,26,1
"COG0468",121,101,168,94,100,96,139,71,91,251,118,253,57,100,169,153,111,52,90,107
"COG0469",57,87,73,75,83,63,70,64,73,68,97,33,47,59,76,65,70,37,75,65
"COG0470",118,84,124,96,154,89,92,71,70,270,109,221,69,99,177,132,105,43,104,104
"COG0471",77,82,65,66,105,92,85,185,62,91,80,84,117,88,96,92,87,122,99,51
"COG0472",109,108,115,122,124,99,153,93,122,88,123,55,59,98,139,131,120,65,100,71
"COG0473",95,92,102,107,84,118,84,78,129,119,87,57,100,133,121,112,108,86,91,98
"COG0474",5,25,11,23,2,19,6,30,3,19,15,19,12,14,16,9,11,16,16,18
"COG0475",36,16,60,19,19,69,16,48,39,48,35,72,68,79,38,31,28,66,44,112
"COG0476",55,44,61,56,28,41,33,56,45,51,46,22,49,54,55,52,53,49,67,88
"COG0477",433,462,448,509,422,562,410,487,517,446,458,624,521,638,411,399,423,637,625,325
"COG0478",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0479",73,48,51,52,57,67,65,52,73,47,58,25,51,57,74,63,61,44,44,49
"COG0480",162,134,153,180,143,175,193,209,167,151,173,69,161,183,160,176,151,127,163,192
"COG0481",143,126,131,135,117,89,153,92,129,131,159,61,77,80,143,169,145,77,117,61
"COG0482",91,76,74,83,55,74,65,82,81,65,79,57,58,85,83,74,83,56,61,88
"COG0483",82,80,114,95,75,86,94,80,110,107,97,69,70,98,113,100,101,52,107,78
"COG0484",122,84,114,115,104,103,103,90,73,99,108,33,77,127,103,115,97,59,112,120
"COG0486",87,80,134,94,81,64,114,56,98,74,112,33,45,70,115,105,92,54,97,55
"COG0488",81,202,108,126,261,111,110,102,125,138,96,213,162,113,75,112,107,155,150,176
"COG0489",90,90,89,82,109,79,96,84,61,79,32,30,36,34,29,33,28,26,14,39
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",180,211,158,184,220,216,154,160,176,163,148,163,141,240,141,166,181,192,191,166
"COG0492",53,40,35,47,30,31,44,32,34,35,178,50,64,101,143,135,131,61,124,88
"COG0493",102,108,91,105,98,126,81,185,115,86,99,55,95,121,110,90,98,86,69,44
"COG0494",94,108,86,92,111,126,86,103,111,85,95,104,125,111,74,86,78,115,110,129
"COG0495",215,187,190,187,153,168,212,128,212,146,212,66,105,184,203,201,190,112,204,170
"COG0496",20,32,21,35,46,25,39,20,27,29,27,21,26,14,22,26,33,21,44,17
"COG0497",30,58,54,35,51,37,51,55,55,49,43,41,44,32,40,40,50,50,55,43
"COG0498",109,106,101,103,68,125,85,104,100,103,103,36,99,131,106,96,93,71,110,128
"COG0499",98,103,105,97,81,103,118,94,100,74,135,47,69,111,110,119,104,55,111,101
"COG0500",372,283,279,287,335,385,256,409,353,291,266,266,344,404,286,235,260,297,351,353
"COG0501",62,40,73,69,53,54,72,90,45,57,55,73,72,42,54,52,73,46,52,70
"COG0502",9,5,11,12,4,25,8,16,14,16,19,18,19,16,7,10,11,19,28,26
"COG0503",42,26,32,43,22,39,37,33,47,41,34,12,25,53,32,24,43,38,35,35
"COG0504",43,34,39,39,43,31,38,37,42,47,138,45,82,114,133,147,117,60,143,96
"COG0505",102,71,100,105,82,83,109,58,88,72,103,42,66,65,110,102,71,36,69,65
"COG0506",53,105,35,56,86,54,63,52,17,37,38,63,87,44,31,41,61,73,29,85
"COG0507",19,57,63,39,78,48,37,32,54,45,51,94,97,31,56,29,34,83,57,47
"COG0508",78,73,85,70,63,50,79,18,67,66,224,120,131,125,212,205,218,129,153,106
"COG0509",17,24,27,29,21,20,14,27,13,27,21,7,14,26,29,24,30,17,11,15
"COG0510",14,6,10,20,16,12,13,5,7,16,9,1,8,10,11,18,11,3,6,7
"COG0511",34,46,34,51,66,53,46,48,50,36,42,64,62,39,43,43,49,55,57,41
"COG0512",55,55,59,64,32,42,50,35,64,50,69,23,41,46,60,52,49,31,57,33
"COG0513",178,349,179,234,243,191,161,141,255,165,175,201,226,150,172,150,184,186,211,243
"COG0514",13,120,25,32,101,25,48,20,31,37,23,43,52,19,14,26,48,70,24,61
"COG0515",42,71,81,95,67,65,34,83,37,125,95,86,96,40,46,46,60,99,109,83
"COG0516",116,74,98,123,102,88,114,83,96,105,111,86,66,112,126,123,92,62,98,102
"COG0517",114,127,95,134,126,157,124,160,110,81,114,97,152,185,115,120,118,97,89,180
"COG0518",122,111,128,139,98,168,130,127,131,129,139,75,135,163,130,128,128,71,108,123
"COG0519",100,95,103,101,75,109,91,84,96,93,98,43,76,96,101,102,89,50,97,104
"COG0520",150,92,131,137,110,155,124,164,108,151,160,44,96,164,141,128,155,96,154,130
"COG0521",15,23,29,31,15,35,16,33,17,18,19,18,22,28,21,15,9,20,14,13
"COG0522",59,52,40,51,46,39,53,48,51,43,58,16,29,40,55,62,47,34,56,57
"COG0523",40,40,64,45,43,20,60,13,22,58,75,41,24,7,80,52,42,28,101,19
"COG0524",146,131,156,153,138,156,152,135,176,153,140,92,104,153,150,170,168,92,145,145
"COG0525",209,156,203,213,155,170,196,149,132,195,218,77,135,161,216,213,206,100,187,170
"COG0526",205,183,204,200,209,192,182,200,171,188,182,95,147,203,193,187,198,138,214,210
"COG0527",108,88,125,108,101,110,91,74,111,102,120,48,109,118,108,97,95,87,109,156
"COG0528",10,11,8,14,15,12,21,14,6,14,35,23,34,33,32,34,41,25,38,39
"COG0529",21,23,28,29,42,22,28,28,29,42,23,57,32,27,25,33,28,31,37,20
"COG0530",40,41,41,60,56,55,50,48,50,52,50,42,38,45,40,52,46,50,67,55
"COG0531",59,44,19,40,61,103,46,134,20,35,14,23,45,26,17,10,19,40,16,37
"COG0532",178,154,161,134,136,147,158,127,166,142,143,68,72,173,147,156,182,57,183,132
"COG0533",23,30,38,35,25,21,36,18,22,21,102,28,40,77,105,92,76,36,94,75
"COG0534",129,171,116,125,135,101,113,112,161,114,90,125,133,103,117,121,128,109,96,98
"COG0535",36,32,47,31,34,78,17,199,24,43,35,56,47,80,38,29,24,66,45,59
"COG0536",83,68,80,89,80,60,95,50,81,71,86,28,46,56,89,84,103,45,74,57
"COG0537",54,49,45,61,43,46,42,54,40,43,59,20,46,59,50,42,62,35,40,56
"COG0538",103,49,119,88,45,51,86,53,71,73,105,31,18,60,98,97,74,23,96,31
"COG0539",119,109,156,105,115,92,141,107,148,130,136,43,60,79,146,152,119,59,108,73
"COG0540",70,50,87,81,60,75,80,60,62,74,92,32,59,84,75,82,87,37,98,80
"COG0541",102,88,119,90,59,104,99,77,90,94,96,48,79,109,102,89,94,49,94,94
"COG0542",141,165,214,128,218,133,211,186,196,247,211,178,146,119,255,229,177,147,251,252
"COG0543",17,12,5,15,32,37,7,41,8,8,6,30,42,24,8,6,15,35,19,50
"COG0544",31,31,31,29,47,21,32,26,39,28,105,48,57,69,81,86,98,51,119,54
"COG0545",32,53,37,36,58,20,37,17,17,29,36,28,30,31,33,30,33,37,30,33
"COG0546",71,43,48,40,56,51,55,58,56,53,53,41,52,42,52,49,66,53,59,55
"COG0547",59,61,53,73,57,66,59,30,89,62,69,34,57,79,63,54,62,43,58,63
"COG0548",56,59,52,63,45,53,38,46,67,55,38,44,53,59,44,54,54,50,51,46
"COG0549",13,4,4,7,2,18,3,13,1,5,10,4,10,29,4,7,5,12,7,11
"COG0550",209,159,186,219,188,130,201,130,180,176,202,87,120,121,218,226,191,85,172,109
"COG0551",13,20,21,18,27,26,27,51,16,16,17,29,56,24,14,15,28,51,26,40
"COG0552",73,68,77,63,49,57,56,56,67,69,71,33,59,93,73,61,46,54,73,62
"COG0553",50,44,88,67,99,46,48,51,75,129,66,524,80,46,42,39,53,80,66,138
"COG0554",80,55,60,75,62,74,73,67,83,82,65,48,77,73,63,77,77,55,60,66
"COG0555",0,4,1,3,0,3,1,1,0,0,1,6,11,1,0,0,1,6,1,3
"COG0556",171,143,180,177,118,110,185,95,153,174,169,67,80,109,190,169,178,70,177,81
"COG0557",56,100,98,68,140,73,89,71,98,87,102,87,67,53,84,94,124,57,96,69
"COG0558",69,48,52,56,51,55,42,77,50,60,46,19,43,65,72,45,43,59,56,39
"COG0559",122,84,99,89,73,145,87,128,119,102,122,160,104,131,115,121,112,95,88,68
"COG0560",26,54,20,31,51,40,22,28,36,22,22,47,44,26,24,23,33,35,30,33
"COG0561",17,14,28,17,24,18,16,15,10,43,12,68,26,31,23,32,15,20,27,28
"COG0562",1,1,4,2,5,3,6,1,8,6,5,10,2,1,7,3,2,0,8,2
"COG0563",10,17,12,12,15,10,11,16,14,12,43,21,20,39,34,51,54,32,42,26
"COG0564",129,131,130,129,143,79,147,82,137,127,161,71,85,84,145,141,112,93,116,117
"COG0565",45,32,53,50,29,23,38,22,43,37,44,21,26,24,33,49,32,20,39,18
"COG0566",98,84,99,71,105,66,88,44,86,93,108,40,45,50,119,93,89,52,85,74
"COG0567",157,203,136,183,165,80,178,49,239,158,160,98,74,73,162,179,189,53,103,81
"COG0568",197,164,261,202,169,134,195,124,249,210,234,136,148,132,215,226,191,128,224,102
"COG0569",106,90,87,107,71,66,81,69,90,67,103,33,52,64,61,69,87,54,89,57
"COG0571",40,46,43,60,66,36,56,35,55,36,39,11,19,20,43,54,41,27,31,36
"COG0572",2,3,5,2,3,5,5,6,1,4,17,2,14,20,13,5,5,12,13,43
"COG0573",14,4,49,18,13,7,18,10,90,27,24,47,8,8,47,21,25,12,66,10
"COG0574",162,113,138,145,82,190,119,224,103,123,121,99,139,206,171,171,129,111,113,198
"COG0575",45,40,42,55,48,34,55,33,47,39,38,19,33,38,40,49,35,29,44,21
"COG0576",53,32,72,52,46,45,47,32,55,36,19,9,16,11,19,16,19,13,17,12
"COG0577",97,128,125,96,140,87,104,110,76,112,119,60,82,103,103,145,116,116,133,40
"COG0578",24,35,34,36,41,21,31,27,51,50,33,89,70,25,36,39,50,54,25,37
"COG0579",45,33,56,35,28,49,51,35,35,43,63,33,49,65,58,48,32,33,55,39
"COG0580",34,19,20,43,21,26,22,23,34,24,24,1,14,41,13,23,14,15,28,38
"COG0581",10,9,47,19,19,12,11,9,80,26,26,41,21,6,59,12,5,36,59,18
"COG0582",53,68,86,48,86,127,103,277,133,125,72,394,237,129,83,78,71,283,104,220
"COG0583",87,260,111,90,254,148,120,218,162,130,74,761,500,82,103,87,109,597,112,391
"COG0584",56,39,30,62,49,75,50,65,38,53,35,41,63,67,51,51,49,56,44,54
"COG0585",13,4,4,10,5,26,6,14,1,4,12,10,26,18,5,4,8,20,10,38
"COG0586",10,3,15,7,9,10,9,10,5,15,8,13,15,18,11,11,11,11,18,26
"COG0587",251,233,250,273,303,231,290,233,294,271,298,353,196,212,239,270,299,197,257,184
"COG0588",47,25,38,49,24,29,31,17,39,27,39,20,25,36,38,40,33,23,34,13
"COG0589",24,12,25,8,38,55,24,80,32,33,15,72,46,35,14,24,20,67,24,88
"COG0590",46,31,35,21,27,33,32,27,29,44,24,21,22,31,38,50,43,22,23,23
"COG0591",195,108,68,117,143,199,92,312,56,101,98,178,253,194,87,93,94,235,130,256
"COG0592",110,89,100,116,112,75,105,73,99,103,104,36,54,91,108,111,103,54,82,86
"COG0593",168,123,142,144,127,101,152,101,144,110,139,60,90,79,149,155,139,78,117,77
"COG0594",6,11,2,5,8,6,9,10,12,4,5,13,16,4,1,6,2,10,5,9
"COG0595",74,47,114,54,26,38,75,41,79,88,100,23,35,32,108,81,58,35,71,44
"COG0596",381,410,368,398,386,381,366,256,386,332,338,355,333,437,313,379,383,389,445,317
