"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0295",7,4,7,5,8,19,3,6,11,5,9,9,11,8,7,5,7,11,3,13
"COG0296",13,2,18,38,22,13,48,10,41,21,24,16,32,57,54,53,28,42,12,13
"COG0297",12,8,12,27,17,19,26,22,25,31,7,27,32,55,45,31,8,43,10,11
"COG0298",4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0299",18,32,32,42,47,35,42,31,34,54,35,47,120,51,49,47,90,33,44,43
"COG0300",31,21,22,26,16,52,26,36,16,25,27,29,25,22,23,17,17,36,13,46
"COG0301",3,1,20,21,44,1,2,0,3,3,0,0,2,1,0,0,1,1,3,0
"COG0302",7,50,47,46,29,50,60,36,54,55,54,50,41,66,54,52,48,41,54,44
"COG0303",63,85,79,58,80,58,48,45,37,49,49,58,48,46,56,50,51,50,11,43
"COG0304",126,124,127,115,79,146,141,139,117,142,151,122,109,102,141,107,84,132,58,149
"COG0305",95,205,121,189,75,104,225,141,190,130,119,132,224,123,142,357,294,135,1855,122
"COG0306",30,39,38,23,55,51,26,50,21,34,51,59,40,37,25,23,30,31,21,38
"COG0307",26,49,34,40,31,46,43,35,38,38,35,41,45,42,43,54,27,32,19,44
"COG0308",116,99,169,176,181,244,138,196,150,151,180,135,158,195,118,138,118,181,61,251
"COG0309",9,0,3,3,7,0,0,0,1,0,3,0,0,3,0,1,0,6,3,0
"COG0310",1,14,0,2,0,1,10,0,4,5,8,5,5,1,5,5,9,1,0,0
"COG0311",0,10,18,9,21,0,7,0,8,11,25,6,15,11,5,4,15,9,2,0
"COG0312",87,213,66,123,89,80,137,91,121,121,137,134,106,125,165,153,131,117,40,58
"COG0313",33,60,37,53,30,72,66,64,49,68,49,38,51,58,65,41,47,51,14,56
"COG0314",7,19,17,17,15,30,13,11,10,20,5,2,2,3,5,7,4,3,0,4
"COG0315",7,20,33,25,18,38,16,19,14,15,24,20,25,9,17,21,31,11,2,23
"COG0316",40,51,62,61,57,47,48,49,66,64,61,49,45,52,46,69,62,34,96,53
"COG0317",111,160,126,149,90,122,139,139,170,154,124,144,128,164,171,164,146,137,63,130
"COG0318",571,206,357,318,399,346,275,325,257,348,294,353,268,207,303,295,347,323,121,404
"COG0319",13,27,18,22,24,44,19,28,27,28,19,20,29,13,24,37,29,20,8,25
"COG0320",33,75,57,52,65,47,102,54,74,89,82,62,81,87,100,88,83,72,18,53
"COG0321",14,61,32,36,23,47,51,33,50,58,52,45,67,54,36,42,54,48,15,51
"COG0322",68,142,119,117,92,167,163,136,141,150,106,156,136,130,178,158,149,132,40,148
"COG0323",52,17,50,36,50,36,41,74,45,40,38,34,45,56,25,31,32,74,17,95
"COG0324",30,74,52,53,47,65,51,65,63,60,48,54,53,74,77,60,62,68,17,42
"COG0325",21,46,31,36,25,51,64,39,43,54,36,47,45,44,57,51,33,52,12,48
"COG0326",36,65,22,58,44,103,78,74,62,71,37,59,61,107,71,75,30,72,23,78
"COG0327",11,23,11,15,5,32,8,20,15,11,4,6,11,11,7,7,4,14,11,11
"COG0328",10,74,19,46,24,51,37,35,35,34,35,31,24,37,40,40,40,32,22,29
"COG0329",52,125,131,104,121,83,113,91,108,90,102,85,104,67,98,83,105,96,35,91
"COG0330",113,116,134,123,119,149,120,138,122,120,166,146,118,104,111,102,106,114,61,148
"COG0331",38,69,48,40,43,50,74,59,56,63,68,60,47,49,52,54,54,65,13,54
"COG0332",53,55,46,60,51,78,59,90,68,72,72,78,68,86,60,51,75,59,26,97
"COG0333",3,5,7,7,8,3,7,9,3,8,6,7,4,6,6,3,5,4,2,11
"COG0334",70,64,53,67,78,69,43,88,50,73,62,74,73,104,43,46,51,91,29,80
"COG0335",7,32,26,31,19,39,40,41,39,31,40,24,29,28,42,22,36,26,11,32
"COG0336",26,58,44,40,35,34,77,52,58,57,69,62,42,50,77,43,44,38,14,66
"COG0337",36,80,61,53,46,92,72,83,58,67,21,30,21,29,28,23,20,15,10,27
"COG0338",12,33,27,24,23,1,50,3,43,36,11,16,117,5,17,62,156,15,249,5
"COG0339",69,66,38,53,31,87,54,83,49,53,49,44,35,67,57,46,50,58,39,77
"COG0340",22,71,46,43,44,48,50,51,40,54,45,49,46,58,48,32,50,29,12,29
"COG0341",42,77,42,64,58,83,52,69,64,70,50,62,72,76,60,60,56,44,13,56
"COG0342",62,120,90,106,74,119,123,107,123,107,107,125,106,94,127,119,97,123,33,101
"COG0343",36,67,93,61,98,74,88,80,80,85,105,109,98,89,90,74,90,88,27,73
"COG0344",15,49,38,28,35,11,32,21,28,30,20,28,29,28,29,24,35,15,10,13
"COG0345",34,57,44,44,33,67,54,37,48,52,38,44,38,46,53,59,46,48,12,43
"COG0346",32,16,36,30,24,13,11,17,25,22,48,71,46,39,64,56,51,58,22,46
"COG0347",21,20,19,19,13,21,22,23,26,22,22,20,14,23,25,19,15,9,9,15
"COG0348",71,5,15,18,10,16,2,5,9,1,11,0,1,16,6,6,3,11,27,1
"COG0349",44,32,36,26,28,27,42,19,33,49,25,41,45,39,53,43,34,43,19,30
"COG0350",34,24,15,17,21,30,22,18,21,17,26,22,25,12,14,24,17,15,6,22
"COG0351",37,39,48,43,43,27,34,12,29,25,25,28,27,48,37,46,32,29,10,20
"COG0352",42,39,28,31,35,36,37,27,24,28,2,11,7,19,12,13,11,12,3,8
"COG0353",17,41,35,33,38,38,39,41,31,41,38,56,36,44,43,52,36,41,8,34
"COG0354",23,38,41,32,41,32,49,36,57,57,32,44,35,22,41,42,46,37,31,37
"COG0355",15,26,21,21,16,21,31,28,33,23,30,20,21,25,28,29,28,20,11,23
"COG0356",30,68,44,51,53,76,67,78,71,77,98,78,65,44,80,53,69,89,19,65
"COG0357",12,50,36,27,28,53,33,46,43,38,37,44,37,40,40,44,28,32,18,36
"COG0358",83,174,107,139,114,132,135,121,132,106,81,116,163,153,144,166,130,150,286,119
"COG0359",16,40,17,30,27,22,34,35,33,25,27,26,29,26,36,36,37,41,13,25
"COG0360",13,30,26,23,18,25,24,21,18,21,20,28,27,21,29,24,29,27,3,28
"COG0361",2,9,6,6,8,7,9,10,8,7,27,16,18,22,23,23,13,23,7,15
"COG0362",27,38,12,27,10,26,37,16,35,31,20,16,26,46,43,43,21,21,8,22
"COG0363",17,40,17,27,21,24,26,47,23,29,28,36,34,29,24,21,13,25,8,33
"COG0364",36,15,9,29,10,27,36,25,17,14,2,10,8,17,14,12,7,10,14,7
"COG0365",227,308,291,237,306,209,328,227,268,278,295,264,285,212,307,267,268,246,77,257
"COG0366",63,43,31,78,44,9,85,42,98,71,59,61,60,100,99,95,65,83,64,35
"COG0367",35,240,135,84,90,109,82,91,88,108,87,125,103,116,105,100,109,107,209,55
"COG0368",13,1,15,8,17,8,15,8,4,4,13,9,15,29,14,20,11,22,6,7
"COG0369",33,4,13,46,15,32,28,49,22,20,28,35,58,72,33,36,22,66,30,66
"COG0370",5,21,13,6,22,29,10,12,9,3,17,8,9,12,4,2,3,4,6,10
"COG0371",1,3,20,20,34,0,17,2,15,14,11,13,15,31,24,20,15,7,1,0
"COG0372",59,84,106,81,101,97,89,81,94,87,44,40,30,31,29,39,34,30,11,37
"COG0373",18,32,41,60,82,61,30,57,25,17,44,49,33,68,50,37,28,80,12,59
"COG0374",12,0,9,7,0,0,0,0,6,0,4,1,3,6,2,2,1,3,1,5
"COG0375",4,0,1,2,1,0,0,0,1,1,0,0,0,0,3,2,0,1,0,1
"COG0376",106,37,60,75,51,71,97,86,113,86,136,106,57,40,115,84,68,79,53,82
"COG0377",0,8,16,9,12,6,11,1,15,4,55,22,42,30,35,25,48,22,10,14
"COG0378",21,1,4,27,8,0,15,1,13,12,13,7,17,4,29,22,6,6,4,0
"COG0379",37,44,64,49,49,50,48,31,44,47,57,49,47,36,56,43,36,34,24,25
"COG0380",10,2,6,9,13,6,7,7,18,9,3,18,4,10,10,5,3,16,15,2
"COG0381",21,67,42,33,24,53,44,36,36,39,50,44,55,44,41,31,53,35,49,45
"COG0382",36,57,66,68,57,77,104,64,90,68,55,76,80,118,105,86,85,94,27,67
"COG0383",1,1,2,4,9,5,12,2,7,3,8,7,7,9,1,5,11,11,1,1
"COG0384",10,8,10,11,18,26,10,23,15,14,11,23,9,15,18,8,6,16,8,36
"COG0385",68,45,30,23,25,29,45,7,25,29,33,33,35,17,47,37,35,32,30,10
"COG0386",7,34,22,39,17,50,41,35,34,36,27,35,43,39,41,27,34,51,15,61
"COG0387",0,0,5,0,3,3,3,3,6,3,5,11,6,6,1,2,9,1,1,0
"COG0388",182,78,118,131,128,57,118,58,111,105,113,99,99,132,133,127,127,97,37,58
"COG0389",100,99,92,109,99,99,106,118,121,112,106,88,75,100,130,112,81,98,48,107
"COG0390",5,1,7,1,6,10,2,2,0,2,5,3,4,0,1,2,8,2,0,7
"COG0391",5,21,21,40,33,2,16,3,24,18,17,20,16,40,37,32,21,10,3,0
"COG0392",45,2,15,10,24,3,8,5,10,8,7,12,11,39,20,18,22,16,12,3
"COG0393",4,5,6,7,6,5,2,6,5,6,11,2,11,8,7,3,6,11,6,12
"COG0394",41,25,20,22,17,33,21,18,24,31,25,28,29,25,20,26,27,24,15,15
"COG0395",55,100,56,84,73,99,128,127,94,104,89,117,78,60,135,101,91,71,19,88
"COG0396",26,76,57,45,54,46,47,33,44,51,59,44,62,54,57,39,71,43,9,40
"COG0397",54,52,48,64,46,83,72,80,58,69,54,70,52,88,103,91,53,60,30,98
"COG0398",47,26,24,37,19,22,36,30,35,24,33,25,34,69,36,51,35,29,18,28
"COG0399",91,219,211,197,207,219,196,164,166,180,132,190,182,176,177,183,187,152,409,193
"COG0400",17,39,39,27,27,25,39,34,35,34,33,31,38,27,39,33,43,34,11,29
"COG0401",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0402",83,36,93,97,120,95,60,77,63,61,50,55,73,98,48,59,60,72,46,56
"COG0403",59,150,99,148,79,120,192,140,169,130,159,150,131,136,173,212,171,151,50,122
"COG0404",152,575,502,386,530,676,542,663,558,576,587,563,470,249,502,474,514,379,97,659
"COG0405",147,100,184,115,163,59,104,101,103,122,150,136,101,105,121,96,101,139,53,112
"COG0406",71,46,29,48,38,27,48,30,49,32,33,45,28,72,42,43,44,37,12,31
"COG0407",29,57,51,46,35,78,72,76,71,75,51,72,55,69,69,61,54,72,21,57
"COG0408",25,65,36,38,25,70,69,46,59,63,54,47,38,56,75,64,40,39,22,72
"COG0409",17,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0
"COG0410",110,93,77,79,90,41,93,70,86,83,73,86,74,44,83,82,85,66,21,63
"COG0411",101,104,72,72,79,43,87,61,61,89,63,78,72,29,75,84,95,57,14,63
"COG0412",40,33,52,39,65,21,42,20,47,24,45,37,39,11,39,22,24,38,13,26
"COG0413",29,95,61,43,38,47,75,71,78,86,57,79,59,62,77,60,82,50,30,35
"COG0414",28,61,31,32,16,52,53,49,51,50,36,55,51,52,48,52,56,37,13,40
"COG0415",60,188,26,122,7,166,232,179,194,172,172,185,112,262,249,217,134,206,57,187
"COG0416",29,71,53,51,42,40,53,36,65,45,38,58,53,54,62,51,60,32,15,40
"COG0417",14,417,94,180,70,47,223,89,175,115,77,117,261,69,71,346,402,139,1458,52
"COG0418",8,1,1,9,2,15,3,6,7,9,8,13,19,44,29,27,17,19,9,21
"COG0419",15,63,60,112,58,17,109,21,78,41,28,39,163,26,28,158,169,47,619,18
"COG0420",15,7,35,18,28,1,3,3,6,2,11,7,9,4,3,9,10,9,64,1
"COG0421",22,7,13,18,20,6,20,6,9,17,7,9,13,51,16,24,8,19,13,1
"COG0422",38,13,37,39,30,9,21,6,25,22,17,24,13,55,43,38,25,25,15,1
"COG0423",5,52,71,58,53,36,43,52,73,66,90,83,65,45,48,49,50,69,13,36
"COG0424",36,36,35,40,37,43,49,47,44,48,33,31,29,37,43,41,32,52,13,39
"COG0425",13,1,7,11,12,6,1,2,5,4,10,7,5,0,1,5,5,7,3,3
"COG0426",2,0,1,39,1,0,46,1,44,38,7,32,23,88,63,51,41,24,9,0
"COG0427",25,0,7,11,3,0,4,1,6,0,4,2,2,8,3,8,0,4,19,3
"COG0428",30,10,14,9,4,16,6,15,10,10,5,5,8,2,4,3,5,13,2,3
"COG0429",16,2,6,17,7,21,19,14,12,11,4,11,7,33,17,19,9,11,10,14
"COG0430",0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,0,1
"COG0431",30,3,12,19,22,8,18,14,14,14,18,16,19,27,13,31,15,20,16,6
"COG0432",14,30,20,15,23,12,26,6,21,21,13,17,10,31,37,28,12,21,5,9
"COG0433",51,7,30,42,32,3,1,9,18,11,14,5,8,11,6,9,9,14,11,3
"COG0434",0,5,1,2,1,1,2,0,1,0,4,4,5,4,5,5,8,3,2,4
"COG0435",9,1,1,8,3,0,8,11,8,3,4,10,12,39,21,17,9,22,6,20
"COG0436",223,226,265,225,265,214,270,207,228,232,255,260,256,245,225,230,272,226,72,241
"COG0437",49,23,49,22,49,46,24,59,22,37,27,29,34,39,28,15,23,66,7,54
"COG0438",320,548,437,413,396,460,445,325,476,479,114,128,139,191,143,151,161,155,225,89
"COG0439",193,153,127,134,146,109,107,99,130,124,160,135,145,132,137,131,115,140,55,94
"COG0440",17,35,30,28,26,27,24,25,36,31,40,41,24,35,29,24,32,19,12,24
"COG0441",54,178,131,124,138,117,157,145,149,151,168,131,160,151,163,140,146,138,49,116
"COG0442",49,113,89,102,116,99,135,110,90,106,33,41,39,42,43,32,40,31,9,32
"COG0443",89,296,177,230,173,173,211,204,209,218,216,227,198,286,217,197,186,184,99,178
"COG0444",43,33,61,41,85,20,20,22,24,35,33,25,49,10,20,17,51,22,4,35
"COG0445",68,102,95,104,64,141,153,110,134,140,164,133,123,132,150,115,108,137,38,91
"COG0446",227,197,184,185,255,229,200,263,172,193,182,203,163,83,177,183,185,140,96,262
"COG0447",4,4,9,14,12,9,21,10,13,10,8,13,11,31,29,16,15,18,1,12
"COG0448",8,1,13,20,15,3,22,5,19,6,5,11,11,45,27,28,15,10,4,2
"COG0449",63,134,108,118,112,93,138,106,134,115,132,111,140,123,113,154,129,127,61,81
"COG0450",43,18,37,25,29,28,19,19,24,27,25,13,30,25,23,26,23,16,45,10
"COG0451",206,497,499,521,400,436,623,404,554,484,347,463,578,544,519,729,799,407,1421,366
"COG0452",15,35,27,27,21,22,45,24,33,27,84,93,76,90,86,82,76,68,31,61
"COG0454",117,71,69,92,70,103,76,89,66,64,87,74,71,99,70,73,72,80,59,112
"COG0455",9,1,8,9,12,5,3,11,5,7,8,7,11,11,7,9,2,5,7,11
"COG0456",43,15,22,24,30,14,16,17,25,25,23,18,24,18,14,20,27,23,17,19
"COG0457",203,297,498,464,502,567,375,437,422,392,359,404,489,451,360,393,370,425,163,476
"COG0458",122,236,213,193,221,158,246,216,213,229,287,250,264,240,270,192,245,238,72,164
"COG0459",66,167,173,158,195,152,181,169,181,165,203,198,206,222,136,181,230,183,553,158
"COG0460",41,93,72,104,94,96,83,79,74,81,68,84,64,71,98,86,85,53,39,54
"COG0461",24,57,46,42,45,37,44,46,49,51,46,49,114,50,46,51,133,35,112,58
"COG0462",28,76,76,82,85,78,81,66,77,70,103,71,99,65,86,63,74,88,32,68
"COG0463",193,375,387,408,362,351,388,265,353,347,75,111,117,149,132,131,128,112,121,98
"COG0464",40,44,83,69,126,49,32,61,52,46,67,65,66,68,30,27,58,71,43,29
"COG0465",79,228,132,177,96,130,202,146,199,199,179,200,174,274,223,214,200,210,58,141
"COG0466",130,276,121,120,134,196,113,131,121,135,125,135,119,81,135,128,98,136,85,127
"COG0467",11,0,3,13,1,0,21,2,23,16,5,9,13,43,29,28,16,21,4,0
"COG0468",50,103,118,139,92,81,156,76,142,87,124,110,170,80,129,190,222,92,663,81
"COG0469",58,59,49,71,51,94,66,71,65,52,64,66,66,88,106,76,59,98,25,97
"COG0470",46,169,91,134,94,84,160,85,144,98,79,118,178,96,82,198,235,97,601,69
"COG0471",28,10,22,32,33,20,23,24,25,33,88,67,98,112,87,76,92,83,58,94
"COG0472",20,55,30,28,37,44,33,44,30,40,86,118,107,106,102,107,104,89,39,111
"COG0473",71,105,103,122,147,87,106,60,92,107,115,92,74,91,111,129,94,75,36,107
"COG0474",27,2,23,35,17,18,11,15,20,11,8,11,20,23,3,10,21,46,14,11
"COG0475",82,47,47,47,75,24,48,16,42,30,24,7,15,14,18,14,12,11,11,3
"COG0476",37,48,56,52,66,42,64,46,62,51,42,44,68,62,68,51,60,49,28,36
"COG0477",592,355,710,469,597,403,429,459,453,491,548,518,430,389,451,418,528,463,290,439
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG0479",39,75,57,47,58,51,59,51,64,66,79,61,64,40,41,54,55,52,44,59
"COG0480",85,157,204,162,180,156,175,134,145,139,218,154,169,153,169,166,178,144,55,147
"COG0481",55,159,121,118,90,132,147,97,134,127,126,140,128,131,193,150,127,101,30,141
"COG0482",53,92,53,83,82,72,82,65,81,93,86,98,71,77,82,84,86,87,16,71
"COG0483",67,110,99,75,89,42,127,82,91,90,82,92,90,96,126,103,96,95,23,59
"COG0484",29,156,125,108,108,100,101,84,107,108,33,47,36,48,29,26,34,26,15,25
"COG0486",50,75,74,71,59,103,115,76,86,94,84,75,84,88,111,98,71,88,28,86
"COG0488",237,84,81,115,121,256,65,271,114,112,70,126,149,144,77,98,90,149,103,243
"COG0489",105,120,100,92,89,65,70,88,84,91,112,95,91,116,81,76,77,87,35,58
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",230,161,223,147,198,158,168,189,141,188,138,170,176,151,160,123,170,173,80,168
"COG0492",64,127,111,115,103,91,154,111,157,147,171,129,121,132,153,143,128,113,43,104
"COG0493",63,131,121,85,97,101,95,133,121,114,122,140,95,41,111,88,84,59,35,92
"COG0494",132,100,120,88,134,113,89,127,100,106,115,106,92,88,93,105,109,98,64,106
"COG0495",80,203,192,163,190,257,221,167,200,208,203,209,214,204,206,201,188,187,57,194
"COG0496",11,9,11,12,9,8,12,7,9,6,35,30,32,45,34,30,29,44,9,24
"COG0497",60,27,29,41,31,69,33,55,44,46,22,44,47,57,54,39,41,53,20,55
"COG0498",51,111,127,102,149,98,108,97,78,102,121,97,93,89,122,110,109,87,34,94
"COG0499",36,105,84,92,89,89,101,86,95,98,133,98,114,92,122,95,109,109,30,84
"COG0500",235,447,352,329,389,441,267,303,308,297,222,328,360,262,230,306,278,279,334,303
"COG0501",78,105,62,51,42,45,61,53,61,62,71,54,61,39,60,61,74,60,34,35
"COG0502",38,9,19,25,24,25,11,8,14,8,13,12,10,50,14,18,10,14,17,4
"COG0503",22,29,34,23,35,28,39,31,37,31,35,45,37,30,49,37,56,37,55,23
"COG0504",65,142,132,122,104,81,148,97,110,117,103,131,123,105,139,101,115,108,44,99
"COG0505",44,102,89,74,91,76,80,80,88,92,96,76,94,96,100,76,95,89,26,77
"COG0506",67,84,30,40,47,124,30,92,39,43,55,41,59,29,33,31,39,52,42,98
"COG0507",124,60,19,71,55,89,42,73,62,39,10,15,15,19,17,23,7,15,14,28
"COG0508",135,238,174,166,125,201,233,253,223,207,207,189,190,186,216,183,157,185,60,197
"COG0509",7,18,24,18,19,38,23,29,31,24,27,23,31,29,12,22,29,21,11,33
"COG0510",0,27,15,5,15,3,8,4,9,14,9,14,10,2,11,8,13,6,2,5
"COG0511",59,33,50,35,37,77,41,57,60,46,14,14,14,15,12,13,11,15,8,12
"COG0512",13,52,40,52,49,30,67,45,67,46,46,62,56,51,76,53,61,46,15,27
"COG0513",270,249,137,169,177,420,160,363,223,215,161,228,195,149,175,172,151,186,90,405
"COG0514",82,32,27,38,28,100,15,125,40,34,16,42,26,49,23,16,19,81,32,120
"COG0515",57,114,133,52,50,193,55,103,95,87,60,76,118,54,26,43,69,238,73,111
"COG0516",55,110,104,97,83,71,107,80,100,105,155,104,105,135,114,118,118,86,165,66
"COG0517",123,99,134,126,155,162,118,148,115,123,160,119,113,85,108,104,96,106,59,140
"COG0518",77,134,111,142,157,100,137,105,119,161,119,125,113,111,135,127,131,117,24,107
"COG0519",56,81,92,85,100,84,100,84,116,105,91,104,111,90,104,97,91,101,25,68
"COG0520",86,102,154,125,145,103,145,124,145,147,154,142,181,148,135,144,161,142,49,115
"COG0521",15,22,25,16,30,26,12,27,19,22,22,22,20,13,14,12,23,13,3,16
"COG0522",22,36,44,43,47,53,51,40,50,57,56,54,52,52,55,57,46,53,11,39
"COG0523",36,4,23,52,17,15,84,48,62,50,19,71,27,148,109,61,34,73,14,28
"COG0524",99,144,136,158,171,154,168,160,166,167,160,172,158,150,173,133,120,146,40,143
"COG0525",81,198,191,165,181,154,185,148,199,193,211,175,218,171,202,187,207,167,51,143
"COG0526",97,205,177,161,232,221,171,203,180,214,175,158,188,208,196,165,164,192,103,201
"COG0527",49,104,90,118,147,108,111,94,122,102,97,122,96,103,140,88,105,76,46,74
"COG0528",21,27,21,38,33,40,38,39,34,43,43,35,46,53,45,29,36,49,12,41
"COG0529",30,14,24,25,28,23,23,30,30,35,16,22,32,45,37,28,25,25,26,31
"COG0530",60,42,49,63,47,34,57,42,44,53,55,39,47,65,52,52,48,68,19,32
"COG0531",70,46,93,81,128,56,35,33,53,45,65,47,53,60,18,35,57,53,63,53
"COG0532",54,177,134,123,120,176,153,142,157,165,158,183,156,152,159,130,151,170,45,160
"COG0533",39,91,68,73,60,83,97,81,72,84,96,87,85,79,81,103,78,79,27,61
"COG0534",149,115,93,99,103,160,133,172,126,123,112,143,104,80,111,107,101,134,54,155
"COG0535",48,22,57,57,67,38,43,23,44,27,23,32,36,44,45,59,32,40,88,26
"COG0536",36,85,61,70,44,89,69,69,77,89,28,27,17,34,30,19,28,21,8,22
"COG0537",8,26,11,16,13,13,10,15,12,19,54,55,40,38,38,51,56,41,19,41
"COG0538",43,88,46,69,58,54,96,56,91,88,93,95,90,75,107,93,106,52,12,54
"COG0539",68,107,98,106,81,96,133,113,130,128,88,87,116,128,149,119,125,117,33,95
"COG0540",28,92,83,63,79,53,76,47,74,70,84,66,63,72,82,78,75,87,26,64
"COG0541",63,62,103,69,96,98,90,69,74,73,43,26,26,28,47,35,23,33,6,30
"COG0542",199,130,123,222,129,141,217,202,174,176,137,141,142,367,236,263,193,214,217,173
"COG0543",18,18,25,15,37,34,10,24,11,11,21,7,10,6,1,9,7,21,21,10
"COG0544",47,121,73,71,62,97,102,90,100,108,95,99,91,63,104,94,86,88,19,101
"COG0545",26,18,32,29,25,70,26,67,29,27,25,33,35,32,32,28,27,49,15,53
"COG0546",63,64,61,54,51,66,53,67,38,49,51,50,55,57,56,52,48,52,38,62
"COG0547",56,81,65,50,64,58,63,63,67,62,59,68,60,54,59,55,65,52,21,47
"COG0548",52,59,47,57,54,70,56,71,53,55,45,43,39,50,68,62,37,34,29,64
"COG0549",0,1,4,3,10,0,5,0,1,2,14,6,16,8,5,6,10,9,5,0
"COG0550",75,298,158,180,142,197,185,135,175,199,190,165,201,182,185,189,185,205,78,162
"COG0551",44,18,30,37,13,28,9,31,21,21,23,21,7,16,11,13,20,29,29,11
"COG0552",37,55,45,64,75,39,68,53,61,66,52,49,47,61,62,64,56,65,20,45
"COG0553",159,166,75,86,70,65,32,61,78,51,46,71,59,77,24,156,80,133,1688,45
"COG0554",47,88,48,51,74,58,74,50,62,70,87,59,49,26,55,50,71,50,26,67
"COG0555",11,0,5,1,4,1,0,2,1,1,1,0,4,1,0,0,0,1,3,3
"COG0556",65,142,133,149,103,127,184,125,181,157,168,156,162,146,202,182,173,142,57,139
"COG0557",109,68,43,88,53,134,54,119,79,73,43,88,79,147,94,92,48,118,40,107
"COG0558",19,76,50,49,65,40,58,29,41,56,59,59,49,43,63,40,62,52,33,38
"COG0559",193,119,94,93,128,56,100,76,116,105,94,91,116,57,129,113,111,93,35,70
"COG0560",14,7,17,6,9,17,6,14,13,17,42,30,32,20,21,28,35,45,23,44
"COG0561",29,8,28,38,20,12,30,5,40,31,22,25,64,21,14,56,68,34,146,5
"COG0562",0,8,1,2,0,0,3,0,5,0,1,9,1,9,1,8,2,4,32,2
"COG0563",26,51,35,40,35,57,48,42,47,45,47,39,39,37,43,32,52,46,42,41
"COG0564",105,126,71,125,71,179,146,144,127,121,103,120,105,98,152,135,110,148,61,168
"COG0565",22,36,30,31,24,27,49,33,32,49,27,46,25,41,44,42,40,30,8,38
"COG0566",56,96,58,96,53,82,99,95,95,92,77,86,84,110,111,94,100,109,26,87
"COG0567",95,172,109,111,66,187,143,196,155,167,162,184,111,98,196,134,115,162,56,180
"COG0568",124,203,166,170,123,174,210,149,219,209,168,189,164,257,248,204,201,176,161,160
"COG0569",54,104,75,62,71,82,72,62,74,92,68,83,90,82,90,87,88,102,31,82
"COG0571",26,132,38,48,38,42,50,45,50,43,29,60,37,46,54,52,39,26,20,42
"COG0572",4,4,10,19,20,15,17,11,10,9,7,7,17,4,19,12,9,13,5,10
"COG0573",17,10,5,9,2,1,25,3,21,32,14,67,13,41,75,47,28,16,4,8
"COG0574",99,143,175,149,190,91,161,112,144,150,56,43,44,21,39,44,66,50,19,17
"COG0575",33,47,32,31,41,57,61,38,40,52,31,47,41,52,39,39,38,54,17,45
"COG0576",23,53,58,53,40,48,57,40,49,41,31,47,47,46,46,53,33,40,8,41
"COG0577",65,77,125,88,81,77,118,109,100,123,101,131,127,157,108,92,95,120,54,106
"COG0578",68,62,24,36,30,36,27,46,30,40,31,39,31,38,21,26,27,34,24,41
"COG0579",27,36,44,52,43,21,45,14,28,40,27,28,43,75,52,55,41,37,16,18
"COG0580",4,20,40,22,36,11,19,21,23,31,44,31,28,17,20,23,15,22,10,10
"COG0581",41,33,10,42,10,9,57,9,84,75,27,72,18,41,100,66,23,25,19,7
"COG0582",247,73,124,156,151,101,100,99,91,75,62,78,105,179,89,163,93,88,745,143
"COG0583",712,98,137,223,113,245,93,288,155,98,127,68,77,132,122,141,95,126,323,333
"COG0584",59,73,55,42,62,38,39,40,43,50,44,38,52,26,42,34,56,50,24,31
"COG0585",19,1,17,14,26,11,3,8,7,6,21,5,23,14,4,4,12,12,13,5
"COG0586",37,8,10,12,18,6,6,12,17,8,4,3,5,31,10,7,14,3,1,4
"COG0587",186,255,247,257,228,261,264,282,290,278,260,244,228,263,243,298,283,247,547,311
"COG0588",9,51,35,31,31,22,42,19,36,41,41,31,40,22,46,34,42,38,11,23
"COG0589",73,5,60,36,49,29,11,25,27,18,33,31,12,53,13,16,11,28,32,21
"COG0590",22,24,37,32,38,25,19,26,39,32,31,36,37,39,31,35,25,30,21,21
"COG0591",206,58,210,157,198,144,90,134,108,118,216,108,161,117,77,75,108,129,108,178
"COG0592",43,203,101,83,89,74,87,80,89,105,89,102,91,80,123,94,85,93,38,70
"COG0593",62,201,119,104,81,110,152,113,128,132,128,135,107,124,132,110,122,117,51,120
"COG0594",9,1,7,8,5,16,5,11,3,5,6,6,3,5,1,3,4,8,2,4
"COG0595",33,60,54,84,48,39,99,41,80,65,55,64,54,95,119,97,70,35,16,40
"COG0596",386,331,380,324,404,415,344,472,361,425,361,396,356,344,362,305,372,353,158,481
